budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1140.0,add,0.09996554852868443,820.0,73.0,0.05325628966797849,1.0,2.0,4.0,3.0,7.0
1141.0,add,0.08572494661292397,821.0,109.0,0.0693377322874719,0.0,4.0,2.0,5.0,4.0
1142.0,add,0.00910797097242328,822.0,123.0,0.009367971368673792,0.0,4.0,3.0,7.0,5.0
1143.0,add,0.02487922807084039,823.0,125.0,0.009764558218310633,0.0,4.0,4.0,7.0,4.0
1144.0,delete,0.008963338876935435,824.0,127.0,0.008963338876935435,0.0,3.0,3.0,7.0,5.0
1145.0,delete,0.00919219077335417,824.0,127.0,0.008963338876935435,0.0,3.0,3.0,6.0,5.0
1146.0,swap,0.019452030776785742,824.0,127.0,0.008963338876935435,0.0,3.0,3.0,7.0,5.0
1147.0,add,0.0748345242933164,825.0,11.0,0.041726759372069384,4.0,1.0,4.0,1.0,5.0
1148.0,add,0.05805003715764861,826.0,119.0,0.02698594372927569,0.0,3.0,3.0,7.0,4.0
1149.0,delete,0.09892931344349079,827.0,95.0,0.06895345017115835,0.0,1.0,3.0,8.0,3.0
1150.0,delete,0.013533778869567676,828.0,46.0,0.04676574875966173,2.0,5.0,7.0,1.0,5.0
1151.0,delete,0.009206300219423483,829.0,124.0,0.011428131566151344,0.0,3.0,3.0,8.0,4.0
1152.0,add,0.0954360244134896,830.0,74.0,0.05201019373036088,1.0,2.0,4.0,4.0,7.0
1153.0,add,0.0828130545949128,831.0,110.0,0.06479656406471009,0.0,4.0,2.0,5.0,5.0
1154.0,delete,0.009424614529008552,832.0,126.0,0.011642724826002695,0.0,4.0,3.0,7.0,4.0
1155.0,delete,0.009192334128528715,833.0,128.0,0.00919219077335417,0.0,3.0,3.0,6.0,5.0
1156.0,add,0.009193977029106907,833.0,128.0,0.00919219077335417,0.0,3.0,3.0,6.0,6.0
1157.0,delete,0.00919219077335417,833.0,128.0,0.00919219077335417,0.0,3.0,3.0,6.0,4.0
1158.0,swap,0.008131387308970492,833.0,128.0,0.00919219077335417,0.0,2.0,4.0,6.0,5.0
1159.0,add,0.07439972771403612,834.0,12.0,0.04120768724147122,4.0,2.0,4.0,2.0,4.0
1160.0,delete,0.09117313290421807,835.0,96.0,0.06659911451967618,0.0,1.0,3.0,6.0,4.0
1161.0,delete,0.011325408086711033,836.0,47.0,0.047069475302474593,2.0,5.0,7.0,1.0,4.0
1162.0,add,0.08453359332161607,837.0,120.0,0.01569680321451201,0.0,4.0,2.0,8.0,4.0
1163.0,delete,0.0916555304298046,838.0,75.0,0.05104493421597318,1.0,2.0,3.0,4.0,7.0
1164.0,delete,0.08891203167074341,839.0,111.0,0.060739222253720436,0.0,4.0,2.0,5.0,4.0
1165.0,add,0.009618792298103493,840.0,125.0,0.011283040395394394,0.0,4.0,3.0,8.0,4.0
1166.0,delete,0.00915376554673887,841.0,127.0,0.008980416002662892,0.0,3.0,3.0,7.0,4.0
1167.0,add,0.009193977029106907,842.0,129.0,0.009193977029106907,0.0,3.0,3.0,6.0,6.0
1168.0,delete,0.08777933524585389,842.0,129.0,0.009193977029106907,0.0,3.0,2.0,6.0,6.0
1169.0,swap,0.007438854887051763,842.0,129.0,0.009193977029106907,0.0,3.0,3.0,6.0,6.0
1170.0,add,0.00952620470875624,843.0,121.0,0.014348330376890428,0.0,3.0,3.0,9.0,4.0
1171.0,add,0.07345477448965931,844.0,13.0,0.040849428638801324,4.0,2.0,4.0,3.0,4.0
1172.0,delete,0.01817019316721784,845.0,48.0,0.04737996735129449,2.0,4.0,7.0,1.0,4.0
1173.0,add,0.015011644415603785,846.0,97.0,0.06465769355829276,0.0,1.0,4.0,7.0,3.0
1174.0,delete,0.08851984171623678,847.0,112.0,0.056940494208217896,0.0,3.0,2.0,5.0,4.0
1175.0,add,0.04745918140042638,848.0,76.0,0.05014206359278734,1.0,1.0,5.0,4.0,7.0
1176.0,delete,0.011073051146467781,849.0,126.0,0.01579010275244085,0.0,4.0,2.0,7.0,5.0
1177.0,add,0.010124248003468464,850.0,128.0,0.02840153604777987,0.0,3.0,3.0,6.0,6.0
1178.0,delete,0.08777933524585389,851.0,130.0,0.08777933524585389,0.0,3.0,2.0,6.0,6.0
1179.0,delete,0.08777933524585389,851.0,130.0,0.08777933524585389,0.0,3.0,2.0,6.0,5.0
1180.0,swap,0.12153717392097248,851.0,130.0,0.08777933524585389,0.0,3.0,3.0,5.0,6.0
1181.0,delete,0.009477819693570463,852.0,122.0,0.020507579642538232,0.0,4.0,3.0,8.0,3.0
1182.0,delete,0.008963338876935435,853.0,127.0,0.03582216193370882,0.0,3.0,3.0,6.0,5.0
1183.0,add,0.07345477448965931,854.0,14.0,0.040553953681858095,4.0,3.0,4.0,3.0,4.0
1184.0,add,0.01578578212901532,855.0,49.0,0.04787082850393137,2.0,4.0,6.0,1.0,6.0
1185.0,add,0.09775229190061656,856.0,98.0,0.06356511109205754,0.0,1.0,3.0,8.0,4.0
1186.0,delete,0.08047536165404211,857.0,77.0,0.04950948617917173,1.0,1.0,4.0,4.0,7.0
1187.0,add,0.3170883357629301,858.0,113.0,0.054180591395400456,0.0,3.0,3.0,6.0,3.0
1188.0,delete,0.009210999272752311,859.0,129.0,0.09621879491463353,0.0,2.0,3.0,6.0,6.0
1189.0,delete,0.08777933524585389,860.0,131.0,0.08777933524585389,0.0,3.0,2.0,6.0,5.0
1190.0,add,0.08673550323823727,860.0,131.0,0.08777933524585389,0.0,4.0,2.0,6.0,5.0
1191.0,delete,0.0782092762355294,860.0,131.0,0.08777933524585389,0.0,3.0,2.0,6.0,4.0
1192.0,swap,0.08921610250141436,860.0,131.0,0.08777933524585389,0.0,4.0,2.0,5.0,5.0
1193.0,add,0.010236462213553628,861.0,123.0,0.02623279037979212,0.0,5.0,3.0,7.0,4.0
1194.0,add,0.009144899844089388,862.0,128.0,0.059382881007773496,0.0,3.0,3.0,7.0,5.0
1195.0,add,0.03312658966663275,863.0,15.0,0.04094534760295689,4.0,4.0,5.0,2.0,4.0
1196.0,add,0.02032434235500923,864.0,50.0,0.049010427002072164,2.0,4.0,7.0,2.0,5.0
1197.0,add,0.08469376831183388,865.0,99.0,0.0643337440967123,0.0,1.0,3.0,7.0,6.0
1198.0,add,0.008627390420221344,866.0,78.0,0.05070661525010153,1.0,1.0,4.0,6.0,6.0
1199.0,add,0.08941068311260959,867.0,114.0,0.05100797702842971,0.0,4.0,2.0,6.0,4.0
1200.0,delete,0.0876871771982079,868.0,130.0,0.08594391049337777,0.0,2.0,2.0,6.0,6.0
1201.0,add,0.08673550323823727,869.0,132.0,0.08673550323823727,0.0,4.0,2.0,6.0,5.0
1202.0,add,0.08469266057662618,869.0,132.0,0.08673550323823727,0.0,5.0,2.0,6.0,5.0
1203.0,delete,0.07799191055587971,869.0,132.0,0.08673550323823727,0.0,4.0,2.0,6.0,4.0
1204.0,swap,0.03087984063455202,869.0,132.0,0.08673550323823727,0.0,4.0,1.0,7.0,5.0
1205.0,delete,0.009428711007674534,870.0,124.0,0.03369831537405236,0.0,4.0,3.0,7.0,4.0
1206.0,delete,0.014841519276553533,871.0,51.0,0.04967556592280445,2.0,4.0,6.0,1.0,6.0
1207.0,add,0.037716709740376934,872.0,16.0,0.041115349983495496,4.0,3.0,6.0,2.0,5.0
1208.0,delete,0.09691174450163856,873.0,115.0,0.049023480768926146,0.0,4.0,2.0,6.0,3.0
1209.0,delete,0.007778385411819803,874.0,79.0,0.05196490088005004,1.0,2.0,4.0,5.0,5.0
1210.0,add,0.05595744530239423,875.0,100.0,0.06486377706735298,0.0,2.0,4.0,7.0,5.0
1211.0,delete,0.009358581120225334,876.0,129.0,0.07885810631113031,0.0,3.0,3.0,5.0,6.0
1212.0,add,0.0782092762355294,877.0,131.0,0.07340708364870649,0.0,3.0,2.0,6.0,6.0
1213.0,delete,0.032221824272143686,878.0,130.0,0.0796287200823565,0.0,3.0,1.0,6.0,6.0
1214.0,add,0.08469266057662618,879.0,133.0,0.08469266057662618,0.0,5.0,2.0,6.0,5.0
1215.0,add,0.08775819354235115,879.0,133.0,0.08469266057662618,0.0,6.0,2.0,6.0,5.0
1216.0,delete,0.08644982168451065,879.0,133.0,0.08469266057662618,0.0,4.0,2.0,6.0,5.0
1217.0,swap,0.0766817609993122,879.0,133.0,0.08469266057662618,0.0,5.0,2.0,6.0,5.0
1218.0,delete,0.028979304870987113,880.0,17.0,0.0414537895300062,4.0,2.0,6.0,2.0,5.0
1219.0,delete,0.01662220901712043,881.0,52.0,0.050352982322180384,2.0,4.0,5.0,2.0,5.0
1220.0,delete,0.050633131919126655,882.0,101.0,0.06534861953863905,0.0,1.0,4.0,7.0,5.0
1221.0,add,0.006754052677202678,883.0,80.0,0.05302331957532149,1.0,2.0,4.0,5.0,6.0
1222.0,delete,0.10859727536378086,884.0,116.0,0.04773078715725855,0.0,3.0,2.0,6.0,3.0
1223.0,add,0.06048668842594217,885.0,125.0,0.042399429989490776,0.0,4.0,4.0,7.0,4.0
1224.0,add,0.07799191055587971,886.0,132.0,0.08405501947588527,0.0,4.0,2.0,6.0,6.0
1225.0,add,0.06410599294605301,887.0,131.0,0.07807445834888561,0.0,3.0,3.0,6.0,5.0
1226.0,delete,0.008715450737950492,888.0,126.0,0.04764823201782805,0.0,4.0,2.0,7.0,5.0
1227.0,add,0.0859417048107565,889.0,134.0,0.08775819354235115,0.0,6.0,2.0,6.0,5.0
1228.0,add,0.08502006415176898,889.0,134.0,0.08775819354235115,0.0,7.0,2.0,6.0,5.0
1229.0,delete,0.08830715258301755,889.0,134.0,0.08775819354235115,0.0,6.0,2.0,5.0,5.0
1230.0,swap,0.10100125804492618,889.0,134.0,0.08775819354235115,0.0,6.0,3.0,6.0,4.0
1231.0,add,0.05178719775443193,890.0,18.0,0.04159985563248463,4.0,4.0,6.0,2.0,4.0
1232.0,delete,0.010237559435188438,891.0,53.0,0.0509405682053724,2.0,3.0,5.0,2.0,5.0
1233.0,add,0.0076966379562469186,892.0,81.0,0.05437210990538536,1.0,2.0,4.0,7.0,5.0
1234.0,add,0.05075890149586159,893.0,102.0,0.06615494054016757,0.0,2.0,4.0,7.0,5.0
1235.0,add,0.0948816865151722,894.0,117.0,0.04709959123034298,0.0,3.0,2.0,7.0,3.0
1236.0,add,0.08298824102092334,895.0,133.0,0.08960567462656407,0.0,5.0,2.0,7.0,5.0
1237.0,delete,0.009028866148524578,896.0,127.0,0.05752982295129625,0.0,3.0,3.0,6.0,5.0
1238.0,add,0.08671924749759236,897.0,132.0,0.08559322077697261,0.0,4.0,2.0,6.0,6.0
1239.0,add,0.08506431130082215,898.0,135.0,0.08502006415176898,0.0,7.0,2.0,6.0,5.0
1240.0,add,0.09896334794196533,898.0,135.0,0.08502006415176898,0.0,7.0,3.0,6.0,5.0
1241.0,delete,0.08676926140759778,898.0,135.0,0.08502006415176898,0.0,6.0,2.0,6.0,5.0
1242.0,swap,0.08505124481120414,898.0,135.0,0.08502006415176898,0.0,7.0,2.0,6.0,5.0
1243.0,add,0.028979304870987165,899.0,19.0,0.041672435747029196,4.0,3.0,6.0,2.0,6.0
1244.0,add,0.05015732351733876,900.0,54.0,0.05177062768091989,2.0,3.0,4.0,2.0,7.0
1245.0,add,0.007979992922103232,901.0,82.0,0.05592748730766751,1.0,2.0,4.0,8.0,5.0
1246.0,add,0.0502805089857387,902.0,103.0,0.06717008909208888,0.0,3.0,4.0,7.0,5.0
1247.0,add,0.09189334310559284,903.0,118.0,0.04594349708415428,0.0,3.0,3.0,7.0,3.0
1248.0,add,0.009959963364143083,904.0,134.0,0.08817364592267167,0.0,6.0,3.0,6.0,5.0
1249.0,add,0.008528481785988138,905.0,128.0,0.06775295548758964,0.0,3.0,3.0,6.0,6.0
1250.0,add,0.0870177317154017,906.0,133.0,0.08152952208904331,0.0,6.0,2.0,6.0,5.0
1251.0,delete,0.017182146041460383,907.0,55.0,0.051967387330534666,2.0,2.0,4.0,2.0,7.0
1252.0,add,0.09896334794196533,908.0,136.0,0.09896334794196533,0.0,7.0,3.0,6.0,5.0
1253.0,delete,0.10066050962475726,908.0,136.0,0.09896334794196533,0.0,7.0,3.0,5.0,5.0
1254.0,swap,0.10659751758223186,908.0,136.0,0.09896334794196533,0.0,7.0,3.0,6.0,5.0
1255.0,add,0.08225238992026344,909.0,20.0,0.04181283281660394,4.0,3.0,8.0,2.0,5.0
1256.0,delete,0.05938770270847328,910.0,104.0,0.06774444754727442,0.0,3.0,4.0,7.0,4.0
1257.0,add,0.008961934916359961,911.0,83.0,0.05724597964053605,1.0,2.0,5.0,7.0,6.0
1258.0,add,0.08577804644890495,912.0,119.0,0.04363103061950885,0.0,3.0,2.0,8.0,4.0
1259.0,add,0.08642335518967355,913.0,135.0,0.10129618077272994,0.0,7.0,2.0,6.0,6.0
1260.0,delete,0.009235618011994842,914.0,129.0,0.07889568639172315,0.0,3.0,3.0,5.0,6.0
1261.0,delete,0.10098270093919126,915.0,137.0,0.10066050962475726,0.0,7.0,3.0,5.0,5.0
1262.0,add,0.10066558642933532,915.0,137.0,0.10066050962475726,0.0,8.0,3.0,5.0,5.0
1263.0,delete,0.10071197010637614,915.0,137.0,0.10066050962475726,0.0,7.0,3.0,5.0,4.0
1264.0,swap,0.06844559745503064,915.0,137.0,0.10066050962475726,0.0,7.0,4.0,5.0,4.0
1265.0,delete,0.012975851122519852,916.0,56.0,0.05267065495898139,1.0,2.0,4.0,2.0,7.0
1266.0,add,0.03191545534442584,917.0,21.0,0.04214261068188296,4.0,3.0,7.0,3.0,6.0
1267.0,delete,0.09968041030852216,918.0,105.0,0.06779927548898326,0.0,2.0,3.0,7.0,5.0
1268.0,delete,0.011239567479546214,919.0,84.0,0.05871128615774446,1.0,2.0,5.0,7.0,5.0
1269.0,add,0.08146924286095289,920.0,120.0,0.04299230764401629,0.0,3.0,3.0,8.0,4.0
1270.0,add,0.08656759250090389,921.0,134.0,0.08673419844614735,0.0,6.0,2.0,6.0,6.0
1271.0,delete,0.08657295271133802,922.0,130.0,0.0825292254333944,0.0,3.0,2.0,6.0,5.0
1272.0,delete,0.10013042548507319,923.0,136.0,0.09429327291093811,0.0,7.0,3.0,6.0,4.0
1273.0,add,0.10054240805192428,924.0,138.0,0.10066558642933532,0.0,8.0,3.0,5.0,5.0
1274.0,add,0.08851203435172304,924.0,138.0,0.10066558642933532,0.0,8.0,4.0,5.0,5.0
1275.0,delete,0.10071740105551841,924.0,138.0,0.10066558642933532,0.0,8.0,3.0,5.0,4.0
1276.0,swap,0.08305180825899204,924.0,138.0,0.10066558642933532,0.0,9.0,3.0,4.0,5.0
1277.0,add,0.1331833004786893,925.0,57.0,0.05293618846489905,2.0,3.0,3.0,2.0,7.0
1278.0,add,0.03184735251656835,926.0,22.0,0.042753482190105774,4.0,4.0,7.0,3.0,6.0
1279.0,delete,0.019870879500420813,927.0,85.0,0.060145946585997596,1.0,1.0,5.0,7.0,5.0
1280.0,delete,0.08522980946520771,928.0,106.0,0.06798615452363414,0.0,3.0,2.0,7.0,4.0
1281.0,add,0.04291027930961147,929.0,121.0,0.04660741144173812,0.0,3.0,4.0,8.0,4.0
1282.0,add,0.0404884492679811,930.0,135.0,0.09538342931526837,0.0,7.0,2.0,6.0,6.0
1283.0,add,0.038446823903092106,931.0,131.0,0.08382536583781001,0.0,3.0,2.0,6.0,6.0
1284.0,add,0.10006182944531654,932.0,137.0,0.09469784762949862,0.0,7.0,3.0,6.0,5.0
1285.0,delete,0.13206125601621,933.0,58.0,0.05201576903227691,2.0,2.0,3.0,2.0,7.0
1286.0,delete,0.09905332737933868,934.0,136.0,0.09495293374574892,0.0,6.0,3.0,6.0,5.0
1287.0,delete,0.09771373514035887,935.0,107.0,0.06757198506052373,0.0,2.0,2.0,7.0,4.0
1288.0,add,0.08857609568492884,936.0,139.0,0.08851203435172304,0.0,8.0,4.0,5.0,5.0
1289.0,add,0.08765926852884501,936.0,139.0,0.08851203435172304,0.0,9.0,4.0,5.0,5.0
1290.0,delete,0.09056803293098685,936.0,139.0,0.08851203435172304,0.0,8.0,4.0,5.0,4.0
1291.0,swap,0.08851515121006823,936.0,139.0,0.08851203435172304,0.0,8.0,4.0,5.0,5.0
1292.0,delete,0.01208047425518689,937.0,23.0,0.043369984170701016,4.0,4.0,6.0,3.0,6.0
1293.0,delete,0.011414345144707199,938.0,86.0,0.061607900928879494,0.0,2.0,5.0,6.0,5.0
1294.0,delete,0.008756362616495922,939.0,122.0,0.051018034305407536,0.0,4.0,2.0,8.0,4.0
1295.0,add,0.0849841726021205,940.0,132.0,0.08715294733347657,0.0,4.0,2.0,7.0,5.0
1296.0,delete,0.14510197268537098,941.0,59.0,0.05148130972883049,2.0,2.0,3.0,0.0,8.0
1297.0,add,0.10066558642933518,942.0,138.0,0.08876611654131039,0.0,9.0,3.0,5.0,5.0
1298.0,delete,0.08521437285847812,943.0,108.0,0.06766253566314054,0.0,3.0,2.0,6.0,3.0
1299.0,add,0.10189329106331964,944.0,137.0,0.09359410930699762,0.0,7.0,3.0,5.0,6.0
1300.0,delete,0.007042221743776554,945.0,24.0,0.0437725976266613,3.0,3.0,7.0,3.0,6.0
1301.0,add,0.08845887291345851,946.0,140.0,0.08765926852884501,0.0,9.0,4.0,5.0,5.0
1302.0,add,0.08599557087318502,946.0,140.0,0.08765926852884501,0.0,9.0,4.0,6.0,5.0
1303.0,delete,0.08765926852884481,946.0,140.0,0.08765926852884501,0.0,9.0,4.0,4.0,5.0
1304.0,swap,0.08836153721759732,946.0,140.0,0.08765926852884501,0.0,9.0,4.0,5.0,5.0
1305.0,add,0.008872110885445173,947.0,87.0,0.0632184188644854,0.0,3.0,5.0,7.0,4.0
1306.0,add,0.0087763104257489,948.0,123.0,0.055801056940539495,0.0,4.0,3.0,7.0,5.0
1307.0,delete,0.013885440811973657,949.0,60.0,0.05142216907843731,1.0,2.0,3.0,1.0,7.0
1308.0,add,0.040126609398716366,950.0,133.0,0.08858387208053282,0.0,5.0,2.0,6.0,6.0
1309.0,add,0.08526541523806908,951.0,139.0,0.08762690361238613,0.0,8.0,4.0,6.0,5.0
1310.0,add,0.09283149941698661,952.0,109.0,0.06735232640879492,0.0,3.0,3.0,5.0,4.0
1311.0,delete,0.00853997811072909,953.0,25.0,0.04412428536873347,3.0,4.0,6.0,2.0,6.0
1312.0,add,0.10006688512098971,954.0,138.0,0.08911243944609472,0.0,8.0,3.0,6.0,5.0
1313.0,delete,0.00925083967558081,955.0,88.0,0.06432154611549924,0.0,2.0,5.0,7.0,4.0
1314.0,add,0.08599352975278907,956.0,141.0,0.08599557087318502,0.0,9.0,4.0,6.0,5.0
1315.0,add,0.05912841112536492,956.0,141.0,0.08599557087318502,0.0,9.0,5.0,6.0,5.0
1316.0,delete,0.08438808276638561,956.0,141.0,0.08599557087318502,0.0,9.0,4.0,6.0,4.0
1317.0,swap,0.08759164313499077,956.0,141.0,0.08599557087318502,0.0,9.0,4.0,6.0,5.0
1318.0,delete,0.013849993453944743,957.0,61.0,0.052113450175139096,1.0,2.0,2.0,1.0,7.0
1319.0,delete,0.009236695228392025,958.0,124.0,0.05991258437368313,0.0,4.0,3.0,8.0,3.0
1320.0,add,0.0877745472283865,959.0,134.0,0.0877997614503075,0.0,7.0,2.0,6.0,5.0
1321.0,add,0.017158826239268753,960.0,140.0,0.08061944753054306,0.0,9.0,5.0,5.0,5.0
1322.0,delete,0.02039836049994761,961.0,26.0,0.04452164871936848,2.0,4.0,7.0,1.0,6.0
1323.0,add,0.08806184540343454,962.0,110.0,0.06662131434531139,0.0,4.0,2.0,5.0,5.0
1324.0,delete,0.00789853782299472,963.0,89.0,0.06540809289047331,0.0,2.0,6.0,6.0,3.0
1325.0,add,0.08873997759376817,964.0,139.0,0.07796912966534536,0.0,8.0,4.0,5.0,6.0
1326.0,add,0.05926656803687715,965.0,142.0,0.05912841112536492,0.0,9.0,5.0,6.0,5.0
1327.0,delete,0.026359347235209243,965.0,142.0,0.05912841112536492,0.0,9.0,4.0,6.0,5.0
1328.0,swap,0.02619389766855145,965.0,142.0,0.05912841112536492,0.0,9.0,5.0,6.0,5.0
1329.0,add,0.009428711007674534,966.0,125.0,0.06279479637522002,0.0,5.0,3.0,7.0,4.0
1330.0,add,0.028037596341211644,967.0,62.0,0.052420538158111776,1.0,2.0,3.0,2.0,6.0
1331.0,add,0.08551684054496779,968.0,141.0,0.04273705601650069,0.0,9.0,4.0,7.0,5.0
1332.0,add,0.08270508685358233,969.0,135.0,0.08433317221395373,0.0,7.0,2.0,7.0,5.0
1333.0,delete,0.02590414211876904,970.0,27.0,0.0448953805543107,3.0,4.0,6.0,1.0,5.0
1334.0,delete,0.08852840548363847,971.0,111.0,0.06546187702070479,0.0,4.0,2.0,5.0,4.0
1335.0,delete,0.026359347235209243,972.0,143.0,0.026359347235209243,0.0,9.0,4.0,6.0,5.0
1336.0,delete,0.02452522015910652,972.0,143.0,0.026359347235209243,0.0,8.0,4.0,6.0,5.0
1337.0,swap,0.023371758978186313,972.0,143.0,0.026359347235209243,0.0,8.0,4.0,7.0,5.0
1338.0,add,0.010241318114317116,973.0,90.0,0.06611774112305138,0.0,1.0,6.0,7.0,4.0
1339.0,delete,0.009366274978666156,974.0,126.0,0.06454424732041496,0.0,4.0,3.0,6.0,5.0
1340.0,add,0.08717706925084007,975.0,140.0,0.05321915721154551,0.0,9.0,4.0,6.0,5.0
1341.0,delete,0.029090344609298494,976.0,63.0,0.052634351103913644,1.0,2.0,3.0,1.0,6.0
1342.0,delete,0.059123053455745915,977.0,142.0,0.025153918401927832,0.0,8.0,5.0,6.0,5.0
1343.0,delete,0.09896334794196533,978.0,136.0,0.0789260037820376,0.0,7.0,3.0,5.0,5.0
1344.0,delete,0.08927662994505982,979.0,112.0,0.06415249781496694,0.0,3.0,2.0,5.0,4.0
1345.0,add,0.025904142118769066,980.0,28.0,0.04522404588635689,3.0,5.0,6.0,1.0,5.0
1346.0,delete,0.02452522015910652,981.0,144.0,0.02452522015910652,0.0,8.0,4.0,6.0,5.0
1347.0,delete,0.02452522015910652,981.0,144.0,0.02452522015910652,0.0,8.0,4.0,6.0,4.0
1348.0,swap,0.008707440003260992,981.0,144.0,0.02452522015910652,0.0,8.0,5.0,5.0,5.0
1349.0,delete,0.007892025953583104,982.0,91.0,0.0668971384993269,0.0,1.0,5.0,7.0,4.0
1350.0,delete,0.008963338876935435,983.0,127.0,0.06683967961192896,0.0,3.0,3.0,6.0,5.0
1351.0,add,0.08599557087318509,984.0,141.0,0.03730019373005772,0.0,10.0,4.0,6.0,5.0
1352.0,delete,0.04088502370116446,985.0,64.0,0.052828239084997654,1.0,1.0,3.0,1.0,6.0
1353.0,delete,0.023856651382711345,986.0,143.0,0.020570775120145136,0.0,8.0,4.0,6.0,5.0
1354.0,delete,0.02453898980064971,987.0,145.0,0.02452522015910652,0.0,8.0,4.0,6.0,4.0
1355.0,add,0.01572922334939447,987.0,145.0,0.02452522015910652,0.0,8.0,5.0,6.0,4.0
1356.0,delete,0.02968805853776826,987.0,145.0,0.02452522015910652,0.0,7.0,4.0,6.0,4.0
1357.0,swap,0.027138102620847527,987.0,145.0,0.02452522015910652,0.0,8.0,5.0,5.0,4.0
1358.0,delete,0.0798680984656461,988.0,29.0,0.0451875515679884,3.0,4.0,6.0,1.0,5.0
1359.0,add,0.07195688385795394,989.0,92.0,0.06683328937577984,0.0,1.0,5.0,7.0,5.0
1360.0,add,0.10859727536378086,990.0,113.0,0.06155341721022757,0.0,3.0,2.0,6.0,4.0
1361.0,add,0.06441302961421971,991.0,128.0,0.06890764238271405,0.0,3.0,4.0,6.0,5.0
1362.0,add,0.09690177732818941,992.0,137.0,0.066019859366565,0.0,7.0,3.0,6.0,5.0
1363.0,delete,0.06045388272286642,993.0,142.0,0.026034433313561735,0.0,8.0,5.0,6.0,5.0
1364.0,add,0.033328025086847984,994.0,65.0,0.05314092490371462,1.0,1.0,4.0,1.0,6.0
1365.0,delete,0.025067186919419646,995.0,144.0,0.024323918893553297,0.0,8.0,4.0,6.0,4.0
1366.0,add,0.01572922334939447,996.0,146.0,0.01572922334939447,0.0,8.0,5.0,6.0,4.0
1367.0,add,0.014873510051439612,996.0,146.0,0.01572922334939447,0.0,8.0,5.0,7.0,4.0
1368.0,delete,0.01586608631343485,996.0,146.0,0.01572922334939447,0.0,8.0,5.0,5.0,4.0
1369.0,swap,0.017292166295133905,996.0,146.0,0.01572922334939447,0.0,7.0,6.0,6.0,4.0
1370.0,delete,0.0074692561460134475,997.0,30.0,0.045407365572431746,2.0,3.0,6.0,1.0,6.0
1371.0,delete,0.06793994529374608,998.0,93.0,0.06662319542512636,0.0,1.0,4.0,8.0,4.0
1372.0,add,0.08941068311260963,999.0,114.0,0.05830975648267537,0.0,4.0,2.0,7.0,3.0
1373.0,delete,0.00880309162535349,1000.0,129.0,0.07010814482949417,0.0,3.0,2.0,6.0,6.0
1374.0,add,0.09861200853139347,1001.0,138.0,0.05559961487483359,0.0,8.0,3.0,6.0,5.0
1375.0,delete,0.027001505722634676,1002.0,143.0,0.020861592792912453,0.0,9.0,3.0,6.0,5.0
1376.0,add,0.012689029114793098,1003.0,66.0,0.05326586224286861,1.0,1.0,4.0,2.0,6.0
1377.0,add,0.027659387382968057,1004.0,145.0,0.01589804187175946,0.0,8.0,4.0,6.0,5.0
1378.0,delete,0.023549875499842186,1005.0,144.0,0.02164610497995973,0.0,8.0,4.0,6.0,4.0
1379.0,add,0.015351368465374571,1006.0,31.0,0.04559496795595678,3.0,3.0,6.0,2.0,5.0
1380.0,delete,0.0950616591272823,1007.0,115.0,0.05659480450573328,0.0,4.0,2.0,5.0,4.0
1381.0,delete,0.028288943045366152,1008.0,94.0,0.06658825166815172,0.0,1.0,4.0,8.0,3.0
1382.0,add,0.0881705649430766,1009.0,139.0,0.04760232840052372,0.0,8.0,4.0,5.0,6.0
1383.0,delete,0.012655140706517676,1010.0,130.0,0.07020814918333491,0.0,3.0,1.0,6.0,6.0
1384.0,add,0.012645923707918592,1011.0,147.0,0.014873510051439612,0.0,8.0,5.0,7.0,4.0
1385.0,add,0.014594374683112499,1011.0,147.0,0.014873510051439612,0.0,9.0,5.0,7.0,4.0
1386.0,delete,0.017702346824759612,1011.0,147.0,0.014873510051439612,0.0,7.0,5.0,7.0,4.0
1387.0,swap,0.009798042623374555,1011.0,147.0,0.014873510051439612,0.0,8.0,6.0,6.0,4.0
1388.0,delete,0.04340187187200656,1012.0,67.0,0.05327816200993778,1.0,2.0,3.0,2.0,5.0
1389.0,add,0.015315670639488648,1013.0,146.0,0.013922839578120974,0.0,8.0,5.0,7.0,4.0
1390.0,delete,0.04594871764830821,1014.0,32.0,0.04576658290112343,2.0,3.0,7.0,1.0,5.0
1391.0,delete,0.0928598219458452,1015.0,116.0,0.054419450486869136,0.0,2.0,2.0,6.0,4.0
1392.0,delete,0.09113329560014531,1016.0,95.0,0.06571976965213726,0.0,1.0,3.0,8.0,3.0
1393.0,add,0.02383124454695404,1017.0,145.0,0.016109632292765387,0.0,8.0,4.0,6.0,5.0
1394.0,add,0.08765926852884497,1018.0,140.0,0.03651882232372948,0.0,10.0,4.0,5.0,5.0
1395.0,add,0.08777933524585389,1019.0,131.0,0.06660109887102228,0.0,4.0,2.0,6.0,5.0
1396.0,add,0.013943733024805663,1020.0,148.0,0.014594374683112499,0.0,9.0,5.0,7.0,4.0
1397.0,add,0.012875098628260997,1020.0,148.0,0.014594374683112499,0.0,9.0,5.0,7.0,5.0
1398.0,delete,0.014594374683112487,1020.0,148.0,0.014594374683112499,0.0,9.0,5.0,6.0,4.0
1399.0,swap,0.014594374683112487,1020.0,148.0,0.014594374683112499,0.0,9.0,5.0,6.0,5.0
