budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.030806752364543392,52.0,9.0,0.055998062779578014,4.0,3.0,1.0,2.0,3.0
100.0,add,0.038883999271037306,53.0,15.0,0.016329510145567723,4.0,5.0,2.0,3.0,5.0
101.0,add,0.04081362635420622,54.0,14.0,0.028742756982077032,4.0,5.0,2.0,3.0,4.0
102.0,add,0.012286651497436706,55.0,17.0,0.01517522261887488,4.0,5.0,3.0,2.0,6.0
103.0,add,0.015175796004944547,55.0,17.0,0.01517522261887488,4.0,5.0,3.0,3.0,6.0
104.0,delete,0.014024744010122476,55.0,17.0,0.01517522261887488,3.0,5.0,3.0,2.0,6.0
105.0,swap,0.08532911258708721,55.0,17.0,0.01517522261887488,4.0,5.0,2.0,3.0,6.0
106.0,add,0.1843982092046537,56.0,1.0,0.2883262807493126,4.0,0.0,1.0,0.0,0.0
107.0,add,0.030806752364543378,57.0,10.0,0.043655287776913645,4.0,4.0,1.0,2.0,3.0
108.0,add,0.01889422596535049,58.0,16.0,0.028398305343693163,4.0,6.0,3.0,2.0,5.0
109.0,add,0.039117355767443,59.0,15.0,0.02420382546034703,4.0,5.0,2.0,2.0,6.0
110.0,add,0.016182633042207073,60.0,18.0,0.015175796004944547,4.0,5.0,3.0,3.0,6.0
111.0,delete,0.06745275576306474,60.0,18.0,0.015175796004944547,4.0,5.0,2.0,3.0,6.0
112.0,swap,0.018256905721142504,60.0,18.0,0.015175796004944547,4.0,5.0,3.0,4.0,5.0
113.0,add,0.8684525127287901,61.0,2.0,0.2443726704656771,4.0,1.0,0.0,1.0,0.0
114.0,add,0.17053763567242605,62.0,11.0,0.03813376028517636,4.0,4.0,3.0,2.0,2.0
115.0,add,0.018894225965350498,63.0,17.0,0.029267022632839715,4.0,5.0,3.0,2.0,7.0
116.0,delete,0.06745275576306474,64.0,19.0,0.06745275576306474,4.0,5.0,2.0,3.0,6.0
117.0,delete,0.3368523965264032,64.0,19.0,0.06745275576306474,3.0,5.0,2.0,3.0,6.0
118.0,swap,0.012824045304829002,64.0,19.0,0.06745275576306474,4.0,4.0,3.0,3.0,6.0
119.0,add,0.01874411417760178,65.0,16.0,0.05375395928999061,4.0,5.0,3.0,3.0,5.0
120.0,delete,0.015175796004944547,66.0,18.0,0.12114548833934043,4.0,4.0,3.0,3.0,6.0
121.0,add,0.8684525127287896,67.0,3.0,0.1967741941693829,4.0,1.0,0.0,1.0,1.0
122.0,add,0.02338055960640988,68.0,12.0,0.04167724968717243,4.0,4.0,2.0,2.0,4.0
123.0,delete,0.3368523965264032,69.0,20.0,0.3368523965264032,3.0,5.0,2.0,3.0,6.0
124.0,delete,0.3368523965264039,69.0,20.0,0.3368523965264032,3.0,4.0,2.0,3.0,6.0
125.0,swap,0.3368523965264039,69.0,20.0,0.3368523965264032,3.0,4.0,2.0,3.0,7.0
126.0,add,0.01400276415962473,70.0,17.0,0.13156870830626347,4.0,5.0,3.0,2.0,7.0
127.0,delete,0.024665933062332872,71.0,19.0,0.33685239652640353,3.0,5.0,2.0,3.0,6.0
128.0,delete,0.3741575942172457,72.0,21.0,0.3368523965264039,3.0,4.0,2.0,3.0,6.0
129.0,delete,0.3368523965264032,72.0,21.0,0.3368523965264039,3.0,3.0,2.0,3.0,6.0
130.0,swap,0.3368523965264028,72.0,21.0,0.3368523965264039,3.0,3.0,2.0,3.0,7.0
131.0,add,0.45698190376104564,73.0,4.0,0.16041858945356174,4.0,2.0,1.0,1.0,0.0
132.0,add,0.08491478211434186,74.0,13.0,0.08647844956657823,4.0,4.0,3.0,2.0,4.0
133.0,delete,0.01043643328155385,75.0,18.0,0.21523693827282517,3.0,5.0,3.0,3.0,6.0
134.0,delete,0.3371408166729463,76.0,20.0,0.3461786959491139,3.0,5.0,2.0,3.0,5.0
135.0,delete,0.3368523965264032,77.0,22.0,0.3368523965264032,3.0,3.0,2.0,3.0,6.0
136.0,delete,0.11744752803603951,77.0,22.0,0.3368523965264032,2.0,3.0,2.0,3.0,6.0
137.0,swap,0.33912353560968317,77.0,22.0,0.3368523965264032,3.0,3.0,2.0,2.0,7.0
138.0,add,0.8684525127287878,78.0,5.0,0.12830682686469352,4.0,3.0,0.0,1.0,1.0
139.0,add,0.010342178202140012,79.0,14.0,0.1087934112863973,4.0,5.0,2.0,2.0,5.0
140.0,delete,0.39640575704426734,80.0,19.0,0.2958751819402559,4.0,5.0,1.0,3.0,6.0
141.0,delete,0.3368523965264039,81.0,21.0,0.2825689641746323,3.0,4.0,2.0,3.0,5.0
142.0,delete,0.11744752803603942,82.0,23.0,0.11744752803603951,2.0,3.0,2.0,3.0,6.0
143.0,delete,0.11742428758415255,82.0,23.0,0.11744752803603951,2.0,2.0,2.0,3.0,6.0
144.0,swap,0.009229767617391861,82.0,23.0,0.11744752803603951,1.0,3.0,2.0,3.0,7.0
145.0,add,0.14584531970229847,83.0,6.0,0.10963548559863807,4.0,3.0,1.0,1.0,1.0
146.0,add,0.039110709864869406,84.0,15.0,0.13058060987451206,4.0,6.0,2.0,2.0,5.0
147.0,delete,0.3368523965264032,85.0,20.0,0.25801942003379297,3.0,5.0,2.0,3.0,5.0
148.0,delete,0.3368523965264032,86.0,22.0,0.09038727781840585,3.0,3.0,2.0,3.0,5.0
149.0,delete,0.10670019490036581,87.0,24.0,0.11742428758415255,2.0,2.0,2.0,3.0,6.0
150.0,delete,0.11742428758415287,87.0,24.0,0.11742428758415255,2.0,2.0,2.0,2.0,6.0
151.0,swap,0.11373982431545815,87.0,24.0,0.11742428758415255,2.0,2.0,2.0,4.0,5.0
152.0,delete,0.24112474531431335,88.0,21.0,0.19882887831574134,3.0,4.0,2.0,3.0,5.0
153.0,add,0.1452027006575226,89.0,7.0,0.10902632223468187,4.0,2.0,1.0,2.0,2.0
154.0,add,0.01966612475960841,90.0,16.0,0.15899651146475957,4.0,5.0,3.0,3.0,5.0
155.0,delete,0.12064080121306113,91.0,23.0,0.11382214859603235,2.0,2.0,2.0,3.0,6.0
156.0,delete,0.11742428758415287,92.0,25.0,0.11742428758415287,2.0,2.0,2.0,2.0,6.0
157.0,delete,0.1208248114249604,92.0,25.0,0.11742428758415287,2.0,2.0,2.0,1.0,6.0
158.0,swap,0.06777734757160112,92.0,25.0,0.11742428758415287,2.0,1.0,3.0,2.0,6.0
159.0,delete,0.04837729531095801,93.0,22.0,0.1219110885328149,2.0,3.0,2.0,3.0,6.0
160.0,delete,0.11742428758415276,94.0,24.0,0.1058626835412168,2.0,1.0,2.0,3.0,6.0
161.0,add,0.1449863164988307,95.0,8.0,0.10825075209405678,4.0,2.0,1.0,2.0,3.0
162.0,add,0.015171413831498738,96.0,17.0,0.1699712488963599,4.0,5.0,3.0,3.0,6.0
163.0,delete,0.1208248114249604,97.0,26.0,0.1208248114249604,2.0,2.0,2.0,1.0,6.0
164.0,add,0.12306580133006274,97.0,26.0,0.1208248114249604,2.0,2.0,2.0,1.0,7.0
165.0,delete,0.04475947632150992,97.0,26.0,0.1208248114249604,2.0,2.0,1.0,1.0,6.0
166.0,swap,0.1208248114249604,97.0,26.0,0.1208248114249604,2.0,1.0,2.0,1.0,7.0
167.0,delete,0.11769853454389484,98.0,23.0,0.10837346386642702,2.0,3.0,2.0,3.0,5.0
168.0,delete,0.0106763897834621,99.0,18.0,0.18137281582333736,3.0,5.0,3.0,3.0,6.0
169.0,add,0.1449863164988306,100.0,9.0,0.09901452726843797,4.0,3.0,1.0,2.0,3.0
170.0,delete,0.2430642897867763,101.0,25.0,0.10605994238529078,2.0,2.0,1.0,2.0,6.0
171.0,add,0.12262536454458325,102.0,27.0,0.12306580133006274,2.0,2.0,2.0,1.0,7.0
172.0,delete,0.10332279652646752,102.0,27.0,0.12306580133006274,2.0,2.0,2.0,1.0,6.0
173.0,swap,0.12162262434741586,102.0,27.0,0.12306580133006274,2.0,3.0,2.0,0.0,7.0
174.0,delete,0.12082481142496035,103.0,24.0,0.11853730749659665,2.0,2.0,2.0,2.0,6.0
175.0,delete,0.06745275576306474,104.0,19.0,0.19517071583648468,4.0,5.0,2.0,3.0,5.0
176.0,add,0.11742428758415287,105.0,26.0,0.11765914668713234,2.0,2.0,2.0,2.0,6.0
177.0,add,0.15104797998341699,106.0,10.0,0.10063516695257001,4.0,4.0,1.0,3.0,2.0
178.0,delete,0.10263735947187685,107.0,28.0,0.10332279652646752,2.0,2.0,2.0,1.0,6.0
179.0,add,0.03431792643211057,107.0,28.0,0.10332279652646752,2.0,2.0,3.0,1.0,6.0
180.0,delete,0.09175450296152565,107.0,28.0,0.10332279652646752,2.0,2.0,2.0,1.0,5.0
181.0,swap,0.038639857212485064,107.0,28.0,0.10332279652646752,2.0,3.0,1.0,1.0,6.0
182.0,delete,0.21306172930279993,108.0,20.0,0.1683282813230575,2.0,5.0,2.0,3.0,6.0
183.0,delete,0.0944890327266028,109.0,25.0,0.10755062291384627,2.0,2.0,2.0,2.0,5.0
184.0,delete,0.11926018017670592,110.0,27.0,0.07413448852089313,2.0,2.0,2.0,1.0,6.0
185.0,add,0.01791840647373457,111.0,11.0,0.10303178557713558,4.0,4.0,2.0,2.0,3.0
186.0,add,0.03303990248376179,112.0,29.0,0.03431792643211057,2.0,2.0,3.0,1.0,6.0
187.0,add,0.032778446920947245,112.0,29.0,0.03431792643211057,2.0,2.0,4.0,1.0,6.0
188.0,delete,0.012504385349540468,112.0,29.0,0.03431792643211057,2.0,2.0,2.0,1.0,6.0
189.0,swap,0.03431792643211053,112.0,29.0,0.03431792643211057,2.0,3.0,3.0,1.0,5.0
190.0,delete,0.12367668916891215,113.0,21.0,0.12923343113048763,2.0,4.0,2.0,3.0,6.0
191.0,add,0.12082481142496052,114.0,26.0,0.07766509726955331,2.0,3.0,2.0,1.0,6.0
192.0,add,0.10095230149788581,115.0,28.0,0.02939171752369412,2.0,2.0,2.0,1.0,7.0
193.0,add,0.011640647966991288,116.0,12.0,0.10259854617067816,4.0,4.0,2.0,2.0,4.0
194.0,delete,0.12306580133006274,117.0,27.0,0.06395687140594704,2.0,2.0,2.0,1.0,6.0
195.0,add,0.03213808368804141,118.0,30.0,0.032778446920947245,2.0,2.0,4.0,1.0,6.0
196.0,add,0.032778446920947245,118.0,30.0,0.032778446920947245,2.0,3.0,4.0,1.0,6.0
197.0,delete,0.03431792643211057,118.0,30.0,0.032778446920947245,2.0,2.0,3.0,1.0,6.0
198.0,swap,0.11888529203375914,118.0,30.0,0.032778446920947245,2.0,2.0,3.0,2.0,6.0
199.0,delete,0.4184623475528835,119.0,22.0,0.0986070104296207,2.0,3.0,2.0,3.0,6.0
200.0,add,0.03415107243585339,120.0,29.0,0.05017963919916113,2.0,2.0,3.0,2.0,6.0
201.0,add,0.03911070986486944,121.0,13.0,0.10841750529956067,4.0,4.0,2.0,2.0,5.0
202.0,add,0.1028385487590952,122.0,28.0,0.045471064602460746,2.0,3.0,2.0,1.0,6.0
203.0,delete,0.11744752803603951,123.0,23.0,0.09356742419774836,2.0,3.0,2.0,3.0,5.0
204.0,add,0.0303200471806857,124.0,31.0,0.032778446920947245,2.0,3.0,4.0,1.0,6.0
205.0,add,0.03277844692094722,124.0,31.0,0.032778446920947245,2.0,4.0,4.0,1.0,6.0
206.0,delete,0.12078024947233267,124.0,31.0,0.032778446920947245,2.0,3.0,3.0,1.0,6.0
207.0,swap,0.10455719435535378,124.0,31.0,0.032778446920947245,1.0,3.0,4.0,2.0,6.0
208.0,add,0.032696072952195544,125.0,30.0,0.06424287697005332,2.0,3.0,4.0,1.0,6.0
209.0,add,0.03851826771963257,126.0,14.0,0.10960988387467702,4.0,5.0,2.0,3.0,4.0
210.0,delete,0.12181230383122843,127.0,24.0,0.08702712594966072,1.0,2.0,2.0,3.0,6.0
211.0,add,0.03895130133126146,128.0,29.0,0.055107389028470365,2.0,2.0,3.0,1.0,7.0
212.0,add,0.03206184899926744,129.0,32.0,0.03277844692094722,2.0,4.0,4.0,1.0,6.0
213.0,delete,0.03277844692094722,129.0,32.0,0.03277844692094722,2.0,3.0,4.0,1.0,6.0
214.0,swap,0.0321180923306948,129.0,32.0,0.03277844692094722,2.0,4.0,4.0,1.0,6.0
215.0,add,0.018879140945603282,130.0,31.0,0.032434208792964166,2.0,3.0,5.0,1.0,6.0
216.0,delete,0.11838229467497309,131.0,25.0,0.07712748002091083,2.0,2.0,2.0,1.0,6.0
217.0,add,0.8684525127287878,132.0,1.0,0.21114314154415637,4.0,0.0,0.0,1.0,0.0
218.0,add,0.0407247875507385,133.0,15.0,0.11106271571461483,4.0,5.0,2.0,3.0,5.0
219.0,delete,0.038728709100099915,134.0,33.0,0.03277844692094722,2.0,3.0,4.0,1.0,6.0
220.0,delete,0.03211609559005692,134.0,33.0,0.03277844692094722,2.0,3.0,4.0,1.0,5.0
221.0,swap,0.03195985419177188,134.0,33.0,0.03277844692094722,2.0,3.0,4.0,2.0,5.0
222.0,add,0.03235473259398889,135.0,30.0,0.04404251122160797,2.0,2.0,4.0,1.0,7.0
223.0,delete,0.030534654866675493,136.0,32.0,0.03389577645071898,2.0,4.0,4.0,1.0,5.0
224.0,delete,0.03211609559005692,137.0,34.0,0.03211609559005692,2.0,3.0,4.0,1.0,5.0
225.0,add,0.03211609559005696,137.0,34.0,0.03211609559005692,2.0,4.0,4.0,1.0,5.0
226.0,delete,0.03211609559005692,137.0,34.0,0.03211609559005692,2.0,3.0,4.0,1.0,4.0
227.0,swap,0.02344830962111163,137.0,34.0,0.03211609559005692,2.0,3.0,5.0,0.0,5.0
228.0,add,0.1208715834118711,138.0,2.0,0.18687103867234048,4.0,0.0,1.0,1.0,0.0
229.0,add,0.00866987742390916,139.0,16.0,0.10990676204434882,4.0,5.0,4.0,2.0,5.0
230.0,add,0.022981645910391466,140.0,26.0,0.06068274120094351,2.0,2.0,3.0,1.0,6.0
231.0,add,0.04903151870279199,141.0,31.0,0.03090399125056512,2.0,3.0,4.0,1.0,7.0
232.0,delete,0.01194784471673329,142.0,33.0,0.030382538396267873,2.0,3.0,3.0,1.0,6.0
233.0,delete,0.1216226243474158,143.0,27.0,0.051386964221230166,2.0,2.0,2.0,0.0,7.0
234.0,add,0.025986872976089072,144.0,35.0,0.03211609559005696,2.0,4.0,4.0,1.0,5.0
235.0,add,0.03195620596623145,144.0,35.0,0.03211609559005696,2.0,4.0,4.0,1.0,6.0
236.0,delete,0.018512935165387302,144.0,35.0,0.03211609559005696,2.0,4.0,4.0,1.0,4.0
237.0,swap,0.21740561876936082,144.0,35.0,0.03211609559005696,2.0,5.0,4.0,0.0,5.0
238.0,add,0.8661642303870724,145.0,3.0,0.1590243384001773,4.0,1.0,0.0,1.0,1.0
239.0,add,0.015092746556490493,146.0,17.0,0.11186312689095804,4.0,5.0,3.0,3.0,6.0
240.0,delete,0.09864261498453394,147.0,32.0,0.04226598818961684,2.0,4.0,3.0,1.0,6.0
241.0,add,0.037024820217737786,148.0,34.0,0.06519554569342512,2.0,3.0,5.0,1.0,5.0
242.0,add,0.10332279652646761,149.0,28.0,0.047562568590466495,2.0,3.0,2.0,1.0,6.0
243.0,delete,0.015175796004944547,150.0,18.0,0.1165385766328879,4.0,4.0,3.0,3.0,6.0
244.0,add,0.0816576026917546,151.0,4.0,0.13271581475988584,4.0,2.0,1.0,1.0,0.0
245.0,delete,0.02587457172700346,152.0,33.0,0.044976999072079915,1.0,3.0,4.0,1.0,6.0
246.0,add,0.032488494919899386,153.0,36.0,0.03195620596623145,2.0,4.0,4.0,1.0,6.0
247.0,add,0.20986071575923984,153.0,36.0,0.03195620596623145,2.0,4.0,5.0,1.0,6.0
248.0,delete,0.019028902332670572,153.0,36.0,0.03195620596623145,2.0,4.0,4.0,1.0,5.0
249.0,swap,0.11354290891661763,153.0,36.0,0.03195620596623145,2.0,4.0,3.0,2.0,6.0
250.0,add,0.010998755731763036,154.0,35.0,0.08137544557893177,2.0,4.0,5.0,1.0,5.0
251.0,delete,0.06745275576306477,155.0,19.0,0.1187716763729494,4.0,4.0,2.0,3.0,6.0
252.0,add,0.03416754606472373,156.0,29.0,0.04996829572976623,2.0,2.0,3.0,2.0,6.0
253.0,add,0.8661642303870724,157.0,5.0,0.11104566111084833,4.0,2.0,0.0,1.0,2.0
254.0,add,0.03243727492484661,158.0,34.0,0.06808384784955035,2.0,4.0,4.0,1.0,5.0
255.0,add,0.2627853736157003,159.0,37.0,0.20986071575923984,2.0,4.0,5.0,1.0,6.0
256.0,add,0.20986071575923984,159.0,37.0,0.20986071575923984,2.0,5.0,5.0,1.0,6.0
257.0,delete,0.1287158938752274,159.0,37.0,0.20986071575923984,2.0,4.0,5.0,1.0,5.0
258.0,swap,0.20986071575923984,159.0,37.0,0.20986071575923984,2.0,4.0,5.0,1.0,6.0
259.0,delete,0.12329602220441224,160.0,20.0,0.1126809497508916,3.0,5.0,1.0,3.0,6.0
260.0,add,0.03172255222176738,161.0,36.0,0.20421668295372944,2.0,4.0,4.0,2.0,6.0
261.0,add,0.04001684939129759,162.0,30.0,0.06494676760961361,2.0,2.0,4.0,1.0,7.0
262.0,add,0.14584531970229825,163.0,6.0,0.0977267701482792,4.0,3.0,1.0,1.0,1.0
263.0,add,0.03195985419177188,164.0,35.0,0.11462011225978151,2.0,4.0,4.0,2.0,5.0
264.0,add,0.17115057558983854,165.0,38.0,0.20986071575923984,2.0,5.0,5.0,1.0,6.0
