budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1444.0,add,0.010961016741055955,1059.0,153.0,0.010886109244158271,0.0,1.0,1.0,3.0,11.0
1445.0,delete,0.010013611239619198,1059.0,153.0,0.010886109244158271,0.0,1.0,1.0,3.0,10.0
1446.0,swap,0.010886109244158271,1059.0,153.0,0.010886109244158271,0.0,1.0,1.0,3.0,11.0
1447.0,add,0.0074897929646398015,1060.0,150.0,0.009150483170074396,0.0,1.0,2.0,4.0,9.0
1448.0,delete,0.010730341738534318,1061.0,121.0,0.009810867210005573,0.0,2.0,1.0,4.0,8.0
1449.0,delete,0.00854594132353377,1062.0,37.0,0.029840493308945115,2.0,5.0,4.0,2.0,6.0
1450.0,delete,0.014473681189187982,1063.0,100.0,0.014077266395726913,1.0,3.0,1.0,1.0,10.0
1451.0,add,0.04219870752230776,1064.0,72.0,0.021635550208298982,1.0,5.0,5.0,5.0,6.0
1452.0,delete,0.006886477472848897,1065.0,136.0,0.009744034498396422,0.0,2.0,1.0,3.0,8.0
1453.0,add,0.008679971046085942,1066.0,152.0,0.010686711617247924,0.0,2.0,1.0,3.0,10.0
1454.0,delete,0.010071655455836584,1067.0,154.0,0.010013611239619198,0.0,1.0,1.0,3.0,10.0
1455.0,add,0.01334598061556563,1067.0,154.0,0.010013611239619198,0.0,1.0,2.0,3.0,10.0
1456.0,delete,0.010013611239619198,1067.0,154.0,0.010013611239619198,0.0,1.0,1.0,3.0,9.0
1457.0,swap,0.00939306253470366,1067.0,154.0,0.010013611239619198,0.0,1.0,2.0,2.0,10.0
1458.0,add,0.009514654651054505,1068.0,146.0,0.01043470629984958,0.0,2.0,1.0,2.0,9.0
1459.0,delete,0.00890909439330073,1069.0,151.0,0.009804747681690195,0.0,1.0,2.0,2.0,10.0
1460.0,add,0.01565319067651017,1070.0,122.0,0.009804708618744693,0.0,2.0,2.0,4.0,8.0
1461.0,add,0.06217294969924436,1071.0,38.0,0.029725138143770518,2.0,6.0,4.0,2.0,6.0
1462.0,delete,0.05707821947843416,1072.0,73.0,0.020998357666354325,1.0,4.0,4.0,5.0,7.0
1463.0,add,0.02917450247332081,1073.0,101.0,0.01388159818739437,1.0,5.0,1.0,1.0,9.0
1464.0,add,0.010701227637798634,1074.0,137.0,0.00980740397845941,0.0,3.0,0.0,3.0,9.0
1465.0,delete,0.010162598660242269,1075.0,153.0,0.010567584217068854,0.0,1.0,0.0,3.0,11.0
1466.0,add,0.012172515619729169,1076.0,155.0,0.01334598061556563,0.0,1.0,2.0,3.0,10.0
1467.0,delete,0.014306158018723075,1076.0,155.0,0.01334598061556563,0.0,1.0,2.0,2.0,10.0
1468.0,swap,0.014440492777708503,1076.0,155.0,0.01334598061556563,0.0,1.0,3.0,2.0,10.0
1469.0,add,0.009428430360082332,1077.0,147.0,0.010462167190302164,0.0,2.0,1.0,2.0,10.0
1470.0,add,0.008892437837809275,1078.0,152.0,0.011179453264400441,0.0,1.0,1.0,4.0,10.0
1471.0,delete,0.009830131745432642,1079.0,123.0,0.009895733366635302,0.0,2.0,0.0,4.0,9.0
1472.0,delete,0.06217197858312989,1080.0,39.0,0.029289259784752972,2.0,5.0,4.0,2.0,6.0
1473.0,delete,0.053221362907371436,1081.0,74.0,0.020517040943830687,1.0,4.0,4.0,4.0,7.0
1474.0,delete,0.016276867743922428,1082.0,138.0,0.009968538829146242,0.0,1.0,1.0,3.0,9.0
1475.0,add,0.033846975526005386,1083.0,102.0,0.013535821860616195,1.0,4.0,2.0,2.0,9.0
1476.0,add,0.01001169181705661,1084.0,154.0,0.013566286757931595,0.0,1.0,1.0,4.0,10.0
1477.0,delete,0.014306158018723075,1085.0,156.0,0.014306158018723075,0.0,1.0,2.0,2.0,10.0
1478.0,delete,0.014306158018723075,1085.0,156.0,0.014306158018723075,0.0,1.0,2.0,2.0,9.0
1479.0,swap,0.018661283726621312,1085.0,156.0,0.014306158018723075,0.0,1.0,3.0,2.0,9.0
1480.0,delete,0.00942843036008234,1086.0,148.0,0.010968227978774439,0.0,2.0,1.0,3.0,8.0
1481.0,delete,0.010886109244158271,1087.0,153.0,0.012400382903297796,0.0,1.0,1.0,3.0,10.0
1482.0,delete,0.014306158018723075,1088.0,155.0,0.015394939445697633,0.0,1.0,2.0,2.0,10.0
1483.0,delete,0.014545794306702449,1089.0,75.0,0.019953267865587637,1.0,4.0,3.0,4.0,7.0
1484.0,add,0.07926804732598572,1090.0,40.0,0.028787582497846773,2.0,7.0,4.0,2.0,5.0
1485.0,add,0.007455182327832368,1091.0,124.0,0.010101345041442665,0.0,3.0,1.0,3.0,9.0
1486.0,delete,0.0324606182274514,1092.0,103.0,0.013234311282971938,1.0,4.0,2.0,1.0,9.0
1487.0,add,0.007460923559137895,1093.0,139.0,0.010286255121170249,0.0,2.0,1.0,4.0,8.0
1488.0,delete,0.013625771883049295,1094.0,157.0,0.014306158018723075,0.0,1.0,2.0,2.0,9.0
1489.0,add,0.014306158018723075,1094.0,157.0,0.014306158018723075,0.0,1.0,2.0,2.0,10.0
1490.0,delete,0.018583698426877824,1094.0,157.0,0.014306158018723075,0.0,0.0,2.0,2.0,9.0
1491.0,swap,0.007924915174341381,1094.0,157.0,0.014306158018723075,0.0,1.0,2.0,2.0,9.0
1492.0,add,0.016053338302260422,1095.0,149.0,0.010875891747523283,0.0,1.0,1.0,4.0,9.0
1493.0,add,0.00738067174489803,1096.0,154.0,0.01386901077958193,0.0,2.0,1.0,3.0,10.0
1494.0,delete,0.038765068938870564,1097.0,76.0,0.01952718315380173,1.0,2.0,4.0,4.0,7.0
1495.0,delete,0.05464656445971931,1098.0,41.0,0.028389038592155164,2.0,6.0,4.0,2.0,5.0
1496.0,delete,0.010029940228957797,1099.0,125.0,0.010190442657363965,0.0,2.0,1.0,3.0,9.0
1497.0,delete,0.016169518020044692,1100.0,104.0,0.012892780495307982,0.0,4.0,2.0,1.0,9.0
1498.0,delete,0.014306158018723075,1101.0,156.0,0.01374934030434293,0.0,1.0,2.0,1.0,10.0
1499.0,add,0.00731839274496131,1102.0,140.0,0.01066332287417183,0.0,2.0,1.0,3.0,10.0
1500.0,add,0.014306158018723075,1103.0,158.0,0.014306158018723075,0.0,1.0,2.0,2.0,10.0
1501.0,add,0.014279700596681787,1103.0,158.0,0.014306158018723075,0.0,1.0,2.0,3.0,10.0
1502.0,delete,0.010880970979566565,1103.0,158.0,0.014306158018723075,0.0,1.0,1.0,2.0,10.0
1503.0,swap,0.014306158018723075,1103.0,158.0,0.014306158018723075,0.0,1.0,2.0,2.0,10.0
1504.0,add,0.0074292973202969865,1104.0,150.0,0.011200282246323018,0.0,1.0,2.0,4.0,9.0
1505.0,delete,0.009926104088177175,1105.0,126.0,0.010251729956281538,0.0,2.0,1.0,2.0,9.0
1506.0,delete,0.055259813466390334,1106.0,42.0,0.02807344401052296,2.0,5.0,4.0,1.0,6.0
1507.0,add,0.06281066383582416,1107.0,77.0,0.018648344642385368,1.0,3.0,4.0,4.0,7.0
1508.0,delete,0.015313889117860623,1108.0,105.0,0.01253525278386399,1.0,4.0,1.0,1.0,8.0
1509.0,delete,0.01334598061556563,1109.0,155.0,0.014171828924065908,0.0,1.0,2.0,3.0,9.0
1510.0,delete,0.01618877574196318,1110.0,141.0,0.010898036099046427,0.0,1.0,1.0,3.0,10.0
1511.0,add,0.014306158018723087,1111.0,157.0,0.013615829126483514,0.0,2.0,2.0,2.0,9.0
1512.0,delete,0.014306158018723075,1112.0,156.0,0.013739273197532303,0.0,1.0,2.0,2.0,9.0
1513.0,delete,0.008909094393300723,1113.0,151.0,0.011807332852012829,0.0,1.0,2.0,3.0,9.0
1514.0,add,0.01395424819459852,1114.0,159.0,0.014279700596681787,0.0,1.0,2.0,3.0,10.0
1515.0,delete,0.014306158018723075,1114.0,159.0,0.014279700596681787,0.0,1.0,2.0,2.0,10.0
1516.0,swap,0.012472492095801537,1114.0,159.0,0.014279700596681787,0.0,1.0,3.0,3.0,9.0
1517.0,delete,0.03841615981798006,1115.0,43.0,0.02768440934349938,2.0,5.0,4.0,1.0,5.0
1518.0,add,0.010722973618664687,1116.0,127.0,0.010379844321588191,0.0,2.0,1.0,4.0,8.0
1519.0,add,0.043863666757008375,1117.0,78.0,0.017860930362620535,1.0,4.0,4.0,4.0,7.0
1520.0,add,0.873597849947558,1118.0,1.0,0.05421858674551451,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.03146367391647732,1119.0,106.0,0.012254391031431291,1.0,3.0,1.0,2.0,9.0
1522.0,delete,0.010673170845508515,1120.0,142.0,0.011047690635990322,0.0,2.0,0.0,2.0,10.0
1523.0,add,0.014306158018723075,1121.0,158.0,0.013753149726451228,0.0,1.0,2.0,2.0,11.0
1524.0,delete,0.014306158018723075,1122.0,160.0,0.014306158018723075,0.0,1.0,2.0,2.0,10.0
1525.0,add,0.014306158018723075,1122.0,160.0,0.014306158018723075,0.0,1.0,2.0,2.0,11.0
1526.0,delete,0.014306158018723075,1122.0,160.0,0.014306158018723075,0.0,1.0,2.0,2.0,9.0
1527.0,swap,0.0068615305493054495,1122.0,160.0,0.014306158018723075,0.0,2.0,2.0,2.0,9.0
1528.0,add,0.008679971046085942,1123.0,152.0,0.012521478233796597,0.0,1.0,1.0,4.0,10.0
1529.0,delete,0.03343451679395155,1124.0,44.0,0.027402165090252183,1.0,4.0,4.0,2.0,5.0
1530.0,add,0.014306158018723087,1125.0,157.0,0.013371740327461535,0.0,1.0,2.0,3.0,9.0
1531.0,delete,0.05399263353221101,1126.0,79.0,0.017344044629797047,1.0,4.0,4.0,4.0,6.0
1532.0,add,0.01461826199976633,1127.0,128.0,0.01046298964122216,0.0,2.0,2.0,4.0,8.0
1533.0,add,0.12209614029816647,1128.0,2.0,0.048795727294771156,4.0,0.0,1.0,1.0,0.0
1534.0,add,0.014899821732289207,1129.0,107.0,0.011917489627763397,1.0,3.0,1.0,2.0,10.0
1535.0,add,0.009855922557591948,1130.0,143.0,0.011162922851342492,0.0,2.0,1.0,2.0,10.0
1536.0,delete,0.018537234724756973,1131.0,159.0,0.01281723252483955,0.0,0.0,2.0,3.0,10.0
1537.0,add,0.013281371448453079,1132.0,161.0,0.014306158018723075,0.0,1.0,2.0,2.0,11.0
1538.0,delete,0.014306158018723075,1132.0,161.0,0.014306158018723075,0.0,1.0,2.0,2.0,10.0
1539.0,swap,0.007757627675838982,1132.0,161.0,0.014306158018723075,0.0,1.0,2.0,2.0,11.0
1540.0,delete,0.010013611239619198,1133.0,153.0,0.012957646667289945,0.0,1.0,1.0,3.0,10.0
1541.0,delete,0.09324383017386605,1134.0,45.0,0.0269680898697173,2.0,3.0,3.0,2.0,5.0
1542.0,add,0.014688228406138398,1135.0,158.0,0.013306242569059597,0.0,1.0,2.0,3.0,10.0
1543.0,delete,0.06788058020418686,1136.0,80.0,0.016762024535457668,1.0,4.0,4.0,3.0,6.0
1544.0,delete,0.010845802837329015,1137.0,129.0,0.010535735621202824,0.0,2.0,1.0,4.0,8.0
1545.0,delete,0.02907669225902643,1138.0,108.0,0.011570345995247188,1.0,3.0,1.0,2.0,9.0
1546.0,add,0.2635841379959676,1139.0,3.0,0.042973399225573104,4.0,0.0,1.0,1.0,1.0
1547.0,delete,0.01618877574196318,1140.0,144.0,0.011378009317177334,0.0,1.0,1.0,2.0,10.0
1548.0,add,0.014688228406138398,1141.0,160.0,0.012412828790434552,0.0,1.0,2.0,3.0,10.0
1549.0,delete,0.014607980555159106,1142.0,162.0,0.014306158018723075,0.0,1.0,2.0,2.0,10.0
1550.0,add,0.016521821369702927,1142.0,162.0,0.014306158018723075,0.0,2.0,2.0,2.0,10.0
1551.0,delete,0.014306158018723075,1142.0,162.0,0.014306158018723075,0.0,1.0,2.0,2.0,9.0
1552.0,swap,0.010879922853951094,1142.0,162.0,0.014306158018723075,0.0,1.0,1.0,3.0,10.0
1553.0,add,0.010781052733772762,1143.0,154.0,0.013571102551085894,0.0,1.0,2.0,3.0,10.0
1554.0,add,0.0922605624417316,1144.0,46.0,0.02633016325191065,2.0,4.0,3.0,3.0,4.0
1555.0,delete,0.010673170845508515,1145.0,145.0,0.011620453921227791,0.0,2.0,0.0,1.0,10.0
1556.0,add,0.028709186539590235,1146.0,81.0,0.01629246033971114,1.0,4.0,5.0,3.0,6.0
1557.0,delete,0.012677709197273491,1147.0,109.0,0.011287359971117631,1.0,3.0,1.0,2.0,8.0
1558.0,add,0.010967529904895598,1148.0,130.0,0.010628508268030515,0.0,2.0,1.0,5.0,8.0
1559.0,add,0.1224596167492925,1149.0,4.0,0.03842732161237647,4.0,0.0,1.0,2.0,1.0
1560.0,delete,0.011645954172483045,1150.0,159.0,0.01349804754968889,0.0,1.0,1.0,3.0,10.0
1561.0,delete,0.014306158018723075,1151.0,161.0,0.014124408163251856,0.0,1.0,2.0,2.0,10.0
1562.0,add,0.016521821369702927,1152.0,163.0,0.016521821369702927,0.0,2.0,2.0,2.0,10.0
1563.0,add,0.016521821369702913,1152.0,163.0,0.016521821369702927,0.0,3.0,2.0,2.0,10.0
1564.0,delete,0.016521821369702927,1152.0,163.0,0.016521821369702927,0.0,2.0,2.0,2.0,9.0
1565.0,swap,0.017011730980695524,1152.0,163.0,0.016521821369702927,0.0,3.0,2.0,1.0,10.0
1566.0,delete,0.018583698426877824,1153.0,155.0,0.014085551411918433,0.0,0.0,2.0,3.0,10.0
1567.0,add,0.1229537504522977,1154.0,47.0,0.02554351224361105,2.0,5.0,3.0,3.0,4.0
1568.0,delete,0.03012550654339621,1155.0,110.0,0.011068257864176801,1.0,3.0,0.0,2.0,8.0
1569.0,add,0.011217455712650645,1156.0,82.0,0.01594721972387686,1.0,4.0,6.0,3.0,6.0
1570.0,delete,0.010845802837329015,1157.0,131.0,0.010814595884900385,0.0,3.0,1.0,3.0,8.0
1571.0,add,0.00943654180497933,1158.0,146.0,0.011975764851201881,0.0,2.0,1.0,1.0,10.0
1572.0,add,0.1234328213685804,1159.0,5.0,0.03785524584832979,4.0,1.0,1.0,1.0,2.0
1573.0,add,0.014604316479126822,1160.0,160.0,0.014395627105281441,0.0,1.0,2.0,3.0,10.0
1574.0,add,0.014306158018723087,1161.0,162.0,0.016619803291901443,0.0,1.0,2.0,3.0,10.0
1575.0,delete,0.008206818917074917,1162.0,156.0,0.013989176805129944,0.0,1.0,2.0,2.0,9.0
1576.0,delete,0.014306158018723075,1163.0,161.0,0.015073777449409976,0.0,1.0,2.0,2.0,10.0
1577.0,add,0.015568336763419535,1164.0,164.0,0.016521821369702913,0.0,3.0,2.0,2.0,10.0
1578.0,add,0.01601630013823574,1164.0,164.0,0.016521821369702913,0.0,3.0,2.0,3.0,10.0
1579.0,delete,0.016521821369702913,1164.0,164.0,0.016521821369702913,0.0,3.0,2.0,2.0,9.0
1580.0,swap,0.0164825287663707,1164.0,164.0,0.016521821369702913,0.0,3.0,2.0,3.0,9.0
1581.0,add,0.10145168303698651,1165.0,48.0,0.024763569301083897,2.0,5.0,3.0,3.0,5.0
1582.0,add,0.027419824544397602,1166.0,83.0,0.015836955861217243,1.0,5.0,6.0,3.0,6.0
1583.0,delete,0.032594040643084854,1167.0,111.0,0.010887399226001765,1.0,3.0,0.0,1.0,8.0
1584.0,add,0.011319402696922422,1168.0,132.0,0.01085842375864883,0.0,2.0,1.0,4.0,9.0
1585.0,add,0.014780103506846474,1169.0,6.0,0.03690323528258842,4.0,0.0,2.0,1.0,3.0
1586.0,add,0.01160134125376595,1170.0,147.0,0.012220642032834147,0.0,2.0,2.0,2.0,9.0
1587.0,add,0.016521821369702927,1171.0,163.0,0.01622216168148636,0.0,2.0,2.0,3.0,10.0
1588.0,add,0.0106843661064214,1172.0,157.0,0.014306205186814998,0.0,1.0,3.0,2.0,9.0
1589.0,add,0.02312024451102629,1173.0,162.0,0.016228725716878376,0.0,1.0,2.0,2.0,11.0
1590.0,add,0.01601630013823574,1174.0,165.0,0.01601630013823574,0.0,3.0,2.0,3.0,10.0
1591.0,add,0.018278348861299545,1174.0,165.0,0.01601630013823574,0.0,3.0,2.0,3.0,11.0
1592.0,delete,0.008498763499585355,1174.0,165.0,0.01601630013823574,0.0,3.0,2.0,3.0,9.0
1593.0,swap,0.01601630013823574,1174.0,165.0,0.01601630013823574,0.0,3.0,2.0,3.0,10.0
1594.0,add,0.13277062510260065,1175.0,49.0,0.02360244531015591,2.0,6.0,4.0,3.0,4.0
1595.0,delete,0.016406484042426867,1176.0,84.0,0.01578172604360532,1.0,3.0,6.0,3.0,7.0
1596.0,add,0.015332812804982802,1177.0,112.0,0.010704737404290851,1.0,3.0,0.0,1.0,9.0
1597.0,add,0.010785249523480417,1178.0,133.0,0.011008468836946925,0.0,4.0,1.0,4.0,8.0
1598.0,add,0.017893279435188144,1179.0,7.0,0.036524076585992604,4.0,1.0,3.0,1.0,2.0
1599.0,delete,0.01046475346620635,1180.0,148.0,0.01262504429379588,0.0,2.0,1.0,2.0,9.0
1600.0,add,0.016521821369702913,1181.0,164.0,0.014965202555118424,0.0,3.0,2.0,2.0,11.0
1601.0,add,0.02312024451102629,1182.0,158.0,0.01471748768540227,0.0,1.0,2.0,2.0,11.0
1602.0,add,0.016521821369702927,1183.0,163.0,0.015724014889472185,0.0,2.0,2.0,2.0,11.0
1603.0,add,0.018278348861299545,1184.0,166.0,0.018278348861299545,0.0,3.0,2.0,3.0,11.0
1604.0,delete,0.008663375182649298,1184.0,166.0,0.018278348861299545,0.0,3.0,2.0,3.0,10.0
1605.0,swap,0.018278348861299545,1184.0,166.0,0.018278348861299545,0.0,3.0,2.0,3.0,11.0
1606.0,add,0.09822415138884044,1185.0,50.0,0.02265033411232403,2.0,5.0,4.0,3.0,6.0
1607.0,add,0.05522029930667777,1186.0,85.0,0.015724975432986506,1.0,4.0,6.0,2.0,8.0
1608.0,add,0.015314757359527796,1187.0,113.0,0.010692366437198479,1.0,3.0,0.0,2.0,9.0
1609.0,delete,0.006886477472848897,1188.0,134.0,0.011241366394526131,0.0,3.0,1.0,4.0,8.0
1610.0,add,0.01618877574196318,1189.0,149.0,0.012830500389351457,0.0,2.0,1.0,3.0,9.0
1611.0,add,0.11226117433105852,1190.0,8.0,0.03633826437560165,4.0,1.0,4.0,1.0,2.0
1612.0,add,0.016126248613267693,1191.0,165.0,0.015874605441636984,0.0,3.0,2.0,3.0,11.0
1613.0,delete,0.010879922853951094,1192.0,159.0,0.0149269060335119,0.0,1.0,1.0,3.0,10.0
1614.0,delete,0.008663375182649298,1193.0,167.0,0.008663375182649298,0.0,3.0,2.0,3.0,10.0
1615.0,add,0.0081180606416903,1193.0,167.0,0.008663375182649298,0.0,4.0,2.0,3.0,10.0
1616.0,delete,0.008663375182649298,1193.0,167.0,0.008663375182649298,0.0,3.0,2.0,3.0,9.0
1617.0,swap,0.013816311759487526,1193.0,167.0,0.008663375182649298,0.0,2.0,3.0,3.0,10.0
1618.0,delete,0.06391333231060492,1194.0,51.0,0.02170625524637677,2.0,6.0,4.0,3.0,4.0
1619.0,delete,0.01913692569211864,1195.0,86.0,0.015636652217546034,1.0,4.0,6.0,2.0,7.0
1620.0,add,0.009565412423407381,1196.0,114.0,0.010635156750049063,1.0,3.0,1.0,3.0,8.0
1621.0,delete,0.009636073101431449,1197.0,135.0,0.01131465782558026,0.0,2.0,1.0,4.0,8.0
1622.0,add,0.0074292973202969995,1198.0,150.0,0.012839173422628507,0.0,2.0,2.0,3.0,9.0
1623.0,add,0.0164825287663707,1199.0,164.0,0.013711091316449108,0.0,3.0,2.0,3.0,10.0
1624.0,add,0.10579444800193466,1200.0,9.0,0.035121798952433135,4.0,1.0,4.0,1.0,3.0
1625.0,delete,0.02066929242976861,1201.0,166.0,0.009584899589825144,0.0,3.0,2.0,2.0,11.0
1626.0,add,0.014279700596681787,1202.0,160.0,0.01483587399402218,0.0,1.0,2.0,3.0,10.0
1627.0,add,0.0081180606416903,1203.0,168.0,0.0081180606416903,0.0,4.0,2.0,3.0,10.0
1628.0,delete,0.009337931039524782,1203.0,168.0,0.0081180606416903,0.0,3.0,2.0,3.0,10.0
1629.0,swap,0.013585926337591528,1203.0,168.0,0.0081180606416903,0.0,3.0,3.0,3.0,10.0
1630.0,delete,0.07898213916829211,1204.0,87.0,0.015397612977554999,1.0,3.0,5.0,2.0,8.0
1631.0,add,0.03989168671726772,1205.0,52.0,0.021404556222526062,2.0,6.0,3.0,4.0,5.0
1632.0,delete,0.008837553918874693,1206.0,115.0,0.010688313896300676,1.0,3.0,1.0,3.0,7.0
1633.0,delete,0.006886477472848897,1207.0,136.0,0.011494343449918417,0.0,1.0,1.0,3.0,9.0
1634.0,delete,0.008909094393300723,1208.0,151.0,0.013176038667408662,0.0,1.0,2.0,3.0,9.0
1635.0,add,0.01597820977797221,1209.0,165.0,0.013122846430374407,0.0,3.0,2.0,4.0,10.0
1636.0,add,0.00829724995415108,1210.0,167.0,0.009789994665124228,0.0,4.0,2.0,3.0,10.0
1637.0,add,0.16084061876169725,1211.0,10.0,0.03459185806559865,4.0,1.0,5.0,1.0,3.0
1638.0,delete,0.014306158018723075,1212.0,161.0,0.014596891320243964,0.0,1.0,2.0,2.0,10.0
1639.0,delete,0.010906428418695236,1213.0,169.0,0.009337931039524782,0.0,3.0,2.0,3.0,10.0
1640.0,delete,0.009337931039524782,1213.0,169.0,0.009337931039524782,0.0,3.0,2.0,3.0,9.0
1641.0,swap,0.02030800173707348,1213.0,169.0,0.009337931039524782,0.0,3.0,1.0,4.0,10.0
1642.0,delete,0.039992211426047225,1214.0,88.0,0.015093721378505329,1.0,3.0,4.0,2.0,8.0
1643.0,delete,0.010523223529967636,1215.0,116.0,0.010737752101925655,0.0,3.0,0.0,3.0,8.0
1644.0,add,0.0082192567189094,1216.0,53.0,0.02110633028308309,2.0,7.0,4.0,3.0,5.0
1645.0,add,0.010701227637798634,1217.0,137.0,0.011630729414155657,0.0,3.0,0.0,3.0,9.0
1646.0,delete,0.018278348861299545,1218.0,166.0,0.01142194765747273,0.0,3.0,2.0,3.0,10.0
1647.0,add,0.008679971046085942,1219.0,152.0,0.013534654342290805,0.0,2.0,1.0,3.0,10.0
1648.0,delete,0.0081180606416903,1220.0,168.0,0.01247257305870457,0.0,4.0,2.0,3.0,9.0
1649.0,delete,0.011360464033293764,1221.0,170.0,0.009337931039524782,0.0,3.0,2.0,3.0,9.0
1650.0,add,0.007979989082790033,1221.0,170.0,0.009337931039524782,0.0,4.0,2.0,3.0,9.0
1651.0,delete,0.009337931039524782,1221.0,170.0,0.009337931039524782,0.0,3.0,2.0,3.0,8.0
1652.0,swap,0.00833875609916996,1221.0,170.0,0.009337931039524782,0.0,3.0,2.0,4.0,8.0
1653.0,add,0.15285747465356925,1222.0,11.0,0.03357009223445528,4.0,2.0,5.0,2.0,2.0
1654.0,delete,0.016673001764204012,1223.0,89.0,0.015007340736425148,1.0,4.0,3.0,2.0,7.0
1655.0,delete,0.007258940462642279,1224.0,117.0,0.010784432063547943,0.0,2.0,1.0,3.0,7.0
1656.0,delete,0.03761364750091449,1225.0,54.0,0.020829460149147425,2.0,8.0,2.0,3.0,5.0
1657.0,delete,0.00731839274496131,1226.0,138.0,0.011670100510706211,0.0,2.0,1.0,3.0,8.0
1658.0,add,0.017098149507171423,1227.0,162.0,0.014060288975204146,0.0,1.0,2.0,2.0,11.0
1659.0,delete,0.010886109244158271,1228.0,153.0,0.013566494883901452,0.0,1.0,1.0,3.0,10.0
1660.0,add,0.008042419881206627,1229.0,167.0,0.010241906977416178,0.0,3.0,2.0,4.0,10.0
1661.0,delete,0.008644521636360473,1230.0,169.0,0.009271014258860663,0.0,2.0,2.0,3.0,10.0
1662.0,add,0.008030426149573305,1231.0,171.0,0.007979989082790033,0.0,4.0,2.0,3.0,9.0
1663.0,add,0.007979989082790033,1231.0,171.0,0.007979989082790033,0.0,4.0,2.0,4.0,9.0
1664.0,delete,0.018371734587209875,1231.0,171.0,0.007979989082790033,0.0,4.0,1.0,3.0,9.0
1665.0,swap,0.00866474875777611,1231.0,171.0,0.007979989082790033,0.0,3.0,2.0,4.0,9.0
1666.0,add,0.1526642715768809,1232.0,12.0,0.03263239812190145,4.0,3.0,5.0,2.0,2.0
1667.0,delete,0.015622609246406976,1233.0,90.0,0.01492042669785821,1.0,3.0,2.0,2.0,8.0
1668.0,delete,0.010413646532558591,1234.0,55.0,0.020564899454311766,2.0,7.0,2.0,3.0,5.0
1669.0,add,0.007241445230208462,1235.0,118.0,0.01085966698583551,0.0,2.0,1.0,2.0,9.0
1670.0,add,0.007010818984923764,1236.0,139.0,0.011725905668111282,0.0,2.0,2.0,3.0,8.0
1671.0,add,0.016521821369702913,1237.0,163.0,0.013006247129379452,0.0,3.0,2.0,2.0,10.0
1672.0,add,0.008993997673366788,1238.0,154.0,0.013622390980478127,0.0,1.0,1.0,3.0,11.0
1673.0,delete,0.0081180606416903,1239.0,168.0,0.010479779524642638,0.0,4.0,2.0,3.0,9.0
1674.0,add,0.009325368043063519,1240.0,170.0,0.010205377532027871,0.0,3.0,2.0,4.0,9.0
1675.0,delete,0.009337931039524782,1241.0,169.0,0.009761078141006964,0.0,3.0,2.0,3.0,9.0
1676.0,add,0.15191976001393603,1242.0,13.0,0.03194495041409249,4.0,4.0,5.0,1.0,3.0
1677.0,add,0.016176818587364247,1243.0,164.0,0.012177066362810605,0.0,3.0,3.0,2.0,10.0
1678.0,add,0.008853207161221508,1244.0,172.0,0.007979989082790033,0.0,4.0,2.0,4.0,9.0
1679.0,add,0.007979989082790033,1244.0,172.0,0.007979989082790033,0.0,4.0,2.0,4.0,10.0
1680.0,delete,0.007979989082790033,1244.0,172.0,0.007979989082790033,0.0,4.0,2.0,3.0,9.0
1681.0,swap,0.007553337291722843,1244.0,172.0,0.007979989082790033,0.0,4.0,2.0,4.0,9.0
1682.0,add,0.023077863630468886,1245.0,56.0,0.020417949861434095,2.0,6.0,4.0,3.0,5.0
1683.0,add,0.012854903623115983,1246.0,91.0,0.014738540070361992,1.0,4.0,3.0,2.0,7.0
1684.0,add,0.009056995884815299,1247.0,119.0,0.01086526944456803,0.0,2.0,1.0,2.0,10.0
1685.0,add,0.00731839274496131,1248.0,140.0,0.011800942632533342,0.0,2.0,1.0,4.0,9.0
1686.0,delete,0.01334598061556563,1249.0,155.0,0.013429578611828906,0.0,1.0,2.0,3.0,9.0
1687.0,add,0.007340205192142371,1250.0,171.0,0.00806930234026289,0.0,4.0,3.0,3.0,9.0
1688.0,add,0.009337931039524782,1251.0,170.0,0.009096271228533606,0.0,3.0,2.0,3.0,10.0
1689.0,add,0.053946312924354575,1252.0,14.0,0.03095022971954845,4.0,4.0,6.0,2.0,2.0
1690.0,add,0.02026826609059281,1253.0,165.0,0.011138416229472795,0.0,3.0,2.0,3.0,11.0
1691.0,add,0.008513503409343372,1254.0,173.0,0.007979989082790033,0.0,4.0,2.0,4.0,10.0
1692.0,add,0.009587104677533905,1254.0,173.0,0.007979989082790033,0.0,4.0,3.0,4.0,10.0
1693.0,delete,0.007979989082790033,1254.0,173.0,0.007979989082790033,0.0,4.0,2.0,4.0,9.0
1694.0,swap,0.007977376434157704,1254.0,173.0,0.007979989082790033,0.0,4.0,2.0,4.0,10.0
1695.0,add,0.021331556980852637,1255.0,57.0,0.020309885161948746,2.0,7.0,3.0,4.0,5.0
1696.0,add,0.016155276364563095,1256.0,92.0,0.014603871864877438,1.0,6.0,2.0,2.0,7.0
1697.0,add,0.009056995884815299,1257.0,120.0,0.010842122827690807,0.0,2.0,1.0,3.0,10.0
1698.0,delete,0.010464753466206358,1258.0,141.0,0.011868332054431078,0.0,2.0,1.0,2.0,10.0
