budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.6698979495315691,13.0,6.0,0.6738619968816166,4.0,0.0,2.0,2.0,2.0
27.0,delete,0.09142347594735713,13.0,6.0,0.6738619968816166,3.0,0.0,2.0,1.0,2.0
28.0,swap,0.09132286363641795,13.0,6.0,0.6738619968816166,3.0,0.0,2.0,2.0,2.0
29.0,add,0.7667465984229679,14.0,5.0,0.4432993605906674,4.0,0.0,1.0,1.0,3.0
30.0,add,0.8696825154081729,15.0,4.0,0.5646767075030675,4.0,1.0,0.0,1.0,2.0
31.0,add,0.6163888506568602,16.0,7.0,0.6698979495315691,4.0,0.0,2.0,2.0,2.0
32.0,add,0.6609970748227564,16.0,7.0,0.6698979495315691,4.0,0.0,2.0,3.0,2.0
33.0,delete,0.09132286363641795,16.0,7.0,0.6698979495315691,3.0,0.0,2.0,2.0,2.0
34.0,swap,0.06047117653626802,16.0,7.0,0.6698979495315691,3.0,0.0,3.0,2.0,2.0
35.0,add,0.637822124923008,17.0,6.0,0.41981558303677435,4.0,0.0,2.0,1.0,3.0
36.0,add,0.7667465984229679,18.0,5.0,0.45911322654105596,4.0,0.0,1.0,1.0,3.0
37.0,add,0.7228165500065631,19.0,8.0,0.6609970748227564,4.0,0.0,2.0,3.0,2.0
38.0,add,0.07963076951786982,19.0,8.0,0.6609970748227564,4.0,0.0,3.0,3.0,2.0
39.0,delete,0.6649079548928317,19.0,8.0,0.6609970748227564,4.0,0.0,2.0,2.0,2.0
40.0,swap,0.12444710448979104,19.0,8.0,0.6609970748227564,4.0,0.0,3.0,2.0,2.0
41.0,add,0.6674274589769764,20.0,7.0,0.45055989074596237,4.0,0.0,2.0,2.0,3.0
42.0,add,0.873597849947558,21.0,1.0,0.60132020222688,4.0,0.0,0.0,0.0,1.0
43.0,add,0.6347690000118767,22.0,6.0,0.45419362527190105,4.0,0.0,2.0,1.0,3.0
44.0,add,0.0782535027584126,23.0,9.0,0.07963076951786982,4.0,0.0,3.0,3.0,2.0
45.0,add,0.31566582544397287,23.0,9.0,0.07963076951786982,4.0,0.0,4.0,3.0,2.0
46.0,delete,0.07963076951786982,23.0,9.0,0.07963076951786982,4.0,0.0,3.0,3.0,1.0
47.0,swap,0.0670483503447793,23.0,9.0,0.07963076951786982,3.0,0.0,3.0,4.0,2.0
48.0,add,0.873597849947558,24.0,2.0,0.5487647245398019,4.0,0.0,0.0,0.0,2.0
49.0,add,0.6469976593538146,25.0,8.0,0.12404584351658088,4.0,0.0,2.0,4.0,2.0
50.0,add,0.0815744839528856,26.0,7.0,0.37343845637505796,4.0,0.0,3.0,2.0,2.0
51.0,add,0.2927192805825381,27.0,10.0,0.31566582544397287,4.0,0.0,4.0,3.0,2.0
52.0,add,0.3151731656942294,27.0,10.0,0.31566582544397287,4.0,0.0,4.0,3.0,3.0
53.0,delete,0.17374560474412856,27.0,10.0,0.31566582544397287,4.0,0.0,3.0,3.0,2.0
54.0,swap,0.31988655072777966,27.0,10.0,0.31566582544397287,4.0,1.0,4.0,2.0,2.0
55.0,add,0.873597849947558,28.0,3.0,0.4906338943360482,4.0,1.0,0.0,0.0,2.0
56.0,add,0.07960248857114277,29.0,9.0,0.2834380854385297,4.0,1.0,3.0,3.0,2.0
57.0,add,0.6227122161932331,30.0,8.0,0.2225776333869579,4.0,0.0,2.0,3.0,3.0
58.0,add,0.3151731656942294,31.0,11.0,0.3151731656942294,4.0,0.0,4.0,3.0,3.0
59.0,add,0.3145252838108381,31.0,11.0,0.3151731656942294,4.0,0.0,4.0,3.0,4.0
60.0,delete,0.17399268201211615,31.0,11.0,0.3151731656942294,4.0,0.0,3.0,3.0,3.0
61.0,swap,0.3179766735954284,31.0,11.0,0.3151731656942294,4.0,0.0,4.0,3.0,3.0
62.0,add,0.8696825154081714,32.0,4.0,0.4250887881958376,4.0,1.0,0.0,1.0,2.0
63.0,add,0.3156658254439723,33.0,10.0,0.2873681941613683,4.0,1.0,4.0,3.0,2.0
64.0,add,0.07963076951786964,34.0,9.0,0.266738776938216,4.0,1.0,3.0,3.0,2.0
65.0,add,0.3145252838108381,35.0,12.0,0.3145252838108381,4.0,0.0,4.0,3.0,4.0
66.0,add,0.3145252838108376,35.0,12.0,0.3145252838108381,4.0,1.0,4.0,3.0,4.0
67.0,delete,0.3563340951977731,35.0,12.0,0.3145252838108381,4.0,0.0,3.0,3.0,4.0
68.0,swap,0.06459196407392125,35.0,12.0,0.3145252838108381,3.0,0.0,4.0,3.0,5.0
69.0,add,0.7622361499398934,36.0,5.0,0.3587735463280776,4.0,0.0,1.0,2.0,2.0
70.0,add,0.3151731656942289,37.0,11.0,0.27290038214084167,4.0,1.0,4.0,3.0,3.0
71.0,add,0.3142725610341548,38.0,10.0,0.2834233262580375,4.0,0.0,4.0,4.0,2.0
72.0,add,0.3145252838108376,39.0,13.0,0.3145252838108376,4.0,1.0,4.0,3.0,4.0
73.0,add,0.3079125256144551,39.0,13.0,0.3145252838108376,4.0,1.0,4.0,4.0,4.0
74.0,delete,0.31872915137118496,39.0,13.0,0.3145252838108376,4.0,1.0,4.0,2.0,4.0
75.0,swap,0.0717645229272004,39.0,13.0,0.3145252838108376,3.0,2.0,4.0,3.0,4.0
76.0,add,0.6738619968816166,40.0,6.0,0.32283067533268656,4.0,0.0,2.0,1.0,3.0
77.0,add,0.31403609903867874,41.0,12.0,0.2654913535069031,4.0,0.0,4.0,4.0,4.0
78.0,add,0.029780509395849846,42.0,11.0,0.2733311508327995,4.0,0.0,5.0,3.0,3.0
79.0,add,0.3907015170639721,43.0,14.0,0.3079125256144551,4.0,1.0,4.0,4.0,4.0
80.0,add,0.3079125256144551,43.0,14.0,0.3079125256144551,4.0,2.0,4.0,4.0,4.0
81.0,delete,0.3484967685729103,43.0,14.0,0.3079125256144551,4.0,1.0,3.0,4.0,4.0
82.0,swap,0.027459638767628306,43.0,14.0,0.3079125256144551,3.0,1.0,4.0,4.0,5.0
83.0,add,0.6698979495315694,44.0,7.0,0.29052355266162394,4.0,1.0,2.0,2.0,2.0
84.0,add,0.21224089012138628,45.0,13.0,0.2764965951266842,4.0,1.0,5.0,3.0,4.0
85.0,add,0.7375832658539787,46.0,12.0,0.26620947333759515,4.0,0.0,5.0,3.0,4.0
86.0,add,0.29922777012559665,47.0,15.0,0.3079125256144551,4.0,2.0,4.0,4.0,4.0
87.0,add,0.306234536647594,47.0,15.0,0.3079125256144551,4.0,2.0,4.0,5.0,4.0
88.0,delete,0.065317307770349,47.0,15.0,0.3079125256144551,3.0,2.0,4.0,4.0,4.0
89.0,swap,0.307433721754565,47.0,15.0,0.3079125256144551,4.0,1.0,4.0,5.0,4.0
90.0,add,0.65783968702232,48.0,8.0,0.26567022428991544,4.0,0.0,2.0,3.0,3.0
91.0,add,0.3080201004827645,49.0,14.0,0.25722517238251197,4.0,1.0,4.0,4.0,5.0
92.0,add,0.3345520836226485,50.0,13.0,0.2619052093214251,4.0,1.0,5.0,3.0,4.0
93.0,add,0.306234536647594,51.0,16.0,0.306234536647594,4.0,2.0,4.0,5.0,4.0
94.0,delete,0.06850993866884872,51.0,16.0,0.306234536647594,3.0,2.0,4.0,5.0,4.0
95.0,swap,0.30657319650531967,51.0,16.0,0.306234536647594,4.0,2.0,4.0,5.0,4.0
96.0,add,0.07823850393155192,52.0,9.0,0.26606219384199525,4.0,0.0,3.0,4.0,2.0
97.0,add,0.2949629022679966,53.0,15.0,0.24688805211733908,4.0,2.0,4.0,4.0,5.0
98.0,delete,0.06863762245285997,54.0,17.0,0.06850993866884872,3.0,2.0,4.0,5.0,4.0
99.0,delete,0.08688041505730122,54.0,17.0,0.06850993866884872,3.0,2.0,4.0,5.0,3.0
100.0,swap,0.024200733024001785,54.0,17.0,0.06850993866884872,2.0,2.0,4.0,5.0,5.0
101.0,add,0.186891459595725,55.0,14.0,0.21154963900148052,4.0,1.0,4.0,4.0,5.0
102.0,delete,0.31280991864693874,56.0,16.0,0.062057177300752914,4.0,2.0,4.0,4.0,4.0
103.0,add,0.23672313960058297,57.0,10.0,0.25870661772551806,4.0,0.0,5.0,3.0,2.0
104.0,delete,0.08672793928103219,58.0,18.0,0.08688041505730122,3.0,2.0,4.0,5.0,3.0
105.0,add,0.08688041505730118,58.0,18.0,0.08688041505730122,3.0,3.0,4.0,5.0,3.0
106.0,delete,0.08688041505730122,58.0,18.0,0.08688041505730122,3.0,2.0,4.0,5.0,2.0
107.0,swap,0.105052709206523,58.0,18.0,0.08688041505730122,3.0,3.0,3.0,5.0,3.0
108.0,add,0.873597849947558,59.0,1.0,0.41855330905356547,4.0,1.0,0.0,0.0,0.0
109.0,add,0.3079125256144547,60.0,15.0,0.1646604060400471,4.0,3.0,4.0,4.0,4.0
110.0,delete,0.01460238902055906,61.0,17.0,0.09048437873189176,2.0,2.0,4.0,5.0,4.0
111.0,add,0.19556085626618647,62.0,11.0,0.2314194977194423,4.0,0.0,4.0,3.0,4.0
112.0,add,0.4965218325929775,63.0,2.0,0.395760238173579,4.0,0.0,1.0,0.0,1.0
113.0,add,0.08688041505730118,64.0,19.0,0.08688041505730118,3.0,3.0,4.0,5.0,3.0
114.0,add,0.08650653844578864,64.0,19.0,0.08688041505730118,3.0,3.0,4.0,5.0,4.0
115.0,delete,0.08756090219757513,64.0,19.0,0.08688041505730118,3.0,3.0,4.0,4.0,3.0
116.0,swap,0.08688041505730118,64.0,19.0,0.08688041505730118,3.0,3.0,4.0,5.0,3.0
117.0,delete,0.3128099186469385,65.0,16.0,0.09207219758790239,4.0,2.0,4.0,4.0,4.0
118.0,add,0.0092146868122599,66.0,18.0,0.08694173716305346,3.0,2.0,5.0,5.0,3.0
119.0,add,0.8696825154081719,67.0,3.0,0.35840425579714646,4.0,0.0,0.0,1.0,2.0
120.0,add,0.3126816713522698,68.0,12.0,0.21282776885364016,4.0,0.0,4.0,4.0,4.0
121.0,delete,0.06850993866884872,69.0,17.0,0.07491520365911307,3.0,2.0,4.0,5.0,3.0
122.0,add,0.0764419291532726,70.0,20.0,0.08650653844578864,3.0,3.0,4.0,5.0,4.0
123.0,add,0.043191138157132554,70.0,20.0,0.08650653844578864,3.0,3.0,4.0,5.0,5.0
124.0,delete,0.08710559306750866,70.0,20.0,0.08650653844578864,3.0,2.0,4.0,5.0,4.0
125.0,swap,0.04892123968957621,70.0,20.0,0.08650653844578864,3.0,3.0,4.0,5.0,4.0
126.0,add,0.10542251980553745,71.0,19.0,0.06843328770265573,3.0,4.0,4.0,5.0,3.0
127.0,add,0.8657855661243155,72.0,4.0,0.3135306227036286,4.0,0.0,0.0,2.0,2.0
128.0,add,0.3238118642982894,73.0,13.0,0.170736198385157,4.0,1.0,4.0,3.0,5.0
129.0,add,0.06850993866884872,74.0,18.0,0.0731823447727777,3.0,2.0,4.0,5.0,4.0
130.0,add,0.043191138157132554,75.0,21.0,0.043191138157132554,3.0,3.0,4.0,5.0,5.0
131.0,add,0.02933474929980369,75.0,21.0,0.043191138157132554,3.0,3.0,5.0,5.0,5.0
132.0,delete,0.014258306150613227,75.0,21.0,0.043191138157132554,2.0,3.0,4.0,5.0,5.0
133.0,swap,0.043191138157132554,75.0,21.0,0.043191138157132554,3.0,3.0,4.0,5.0,5.0
134.0,add,0.08719890921947926,76.0,20.0,0.03463329398436291,3.0,4.0,4.0,5.0,4.0
135.0,add,0.5362763658608062,77.0,5.0,0.2708044524288984,4.0,0.0,2.0,1.0,2.0
136.0,add,0.3061080353812348,78.0,14.0,0.13648801263874696,4.0,1.0,4.0,5.0,4.0
137.0,add,0.08677745541968118,79.0,19.0,0.060433018118452496,3.0,3.0,4.0,6.0,3.0
138.0,add,0.02933474929980369,80.0,22.0,0.02933474929980369,3.0,3.0,5.0,5.0,5.0
139.0,delete,0.010187637118452648,80.0,22.0,0.02933474929980369,3.0,3.0,4.0,5.0,5.0
140.0,swap,0.013386304148080754,80.0,22.0,0.02933474929980369,3.0,3.0,4.0,5.0,6.0
141.0,add,0.01403330611061153,81.0,21.0,0.020560859966535196,3.0,3.0,5.0,5.0,5.0
142.0,delete,0.010187637118452648,82.0,23.0,0.010187637118452648,3.0,3.0,4.0,5.0,5.0
143.0,delete,0.01008522317615071,82.0,23.0,0.010187637118452648,3.0,3.0,4.0,4.0,5.0
144.0,swap,0.0630005631665411,82.0,23.0,0.010187637118452648,3.0,4.0,4.0,5.0,4.0
145.0,add,0.2956107761390732,83.0,6.0,0.23387333517768313,4.0,0.0,3.0,1.0,2.0
146.0,add,0.08429392428329804,84.0,15.0,0.09963957275915733,4.0,2.0,5.0,4.0,4.0
147.0,add,0.02699135965909241,85.0,20.0,0.03158313840610669,3.0,3.0,5.0,5.0,4.0
148.0,delete,0.03227890797258951,86.0,22.0,0.023365265144899276,3.0,3.0,5.0,5.0,4.0
149.0,delete,0.010084931697804967,87.0,24.0,0.01008522317615071,3.0,3.0,4.0,4.0,5.0
150.0,delete,0.01013641238957682,87.0,24.0,0.01008522317615071,3.0,3.0,4.0,3.0,5.0
151.0,swap,0.017019720964408628,87.0,24.0,0.01008522317615071,3.0,3.0,5.0,4.0,4.0
152.0,add,0.6663869801264227,88.0,7.0,0.20503978789580776,4.0,0.0,2.0,2.0,3.0
153.0,delete,0.3079125256144551,89.0,16.0,0.06487356385673083,4.0,2.0,4.0,4.0,4.0
154.0,add,0.04313401814830664,90.0,21.0,0.020755845205189725,3.0,3.0,4.0,6.0,5.0
155.0,delete,0.010062130036898473,91.0,23.0,0.01183157205698528,3.0,3.0,4.0,4.0,5.0
156.0,delete,0.01013641238957682,92.0,25.0,0.01013641238957682,3.0,3.0,4.0,3.0,5.0
157.0,add,0.014688903883408488,92.0,25.0,0.01013641238957682,3.0,4.0,4.0,3.0,5.0
158.0,delete,0.010054957448462088,92.0,25.0,0.01013641238957682,3.0,3.0,4.0,2.0,5.0
159.0,swap,0.008348153476382073,92.0,25.0,0.01013641238957682,2.0,3.0,4.0,4.0,5.0
160.0,add,0.6609970748227564,93.0,8.0,0.17409093861740113,4.0,0.0,2.0,3.0,3.0
161.0,delete,0.06904375369465023,94.0,17.0,0.04688744195403361,3.0,2.0,4.0,4.0,4.0
162.0,delete,0.02947245885762026,95.0,22.0,0.01663627621836192,3.0,3.0,5.0,4.0,5.0
163.0,delete,0.011894161176191274,96.0,24.0,0.010672967917481258,3.0,3.0,4.0,4.0,4.0
164.0,add,0.014688903883408476,97.0,26.0,0.014688903883408488,3.0,4.0,4.0,3.0,5.0
165.0,add,0.01752124071584379,97.0,26.0,0.014688903883408488,3.0,4.0,4.0,3.0,6.0
166.0,delete,0.01013641238957682,97.0,26.0,0.014688903883408488,3.0,3.0,4.0,3.0,5.0
167.0,swap,0.014486556321974382,97.0,26.0,0.014688903883408488,3.0,4.0,4.0,3.0,5.0
168.0,add,0.07797773016519903,98.0,9.0,0.15404366223226476,4.0,0.0,3.0,4.0,2.0
169.0,add,0.0865065384457886,99.0,18.0,0.0385432973600586,3.0,2.0,4.0,5.0,4.0
170.0,delete,0.010187637118452659,100.0,23.0,0.01209600856783313,3.0,2.0,4.0,5.0,5.0
171.0,add,0.015795636909332687,101.0,25.0,0.014304403438842392,3.0,3.0,4.0,3.0,6.0
172.0,delete,0.01008522317615071,102.0,24.0,0.012535250089430338,3.0,2.0,4.0,4.0,5.0
173.0,add,0.08866804183941533,103.0,19.0,0.03151180034553358,3.0,4.0,4.0,5.0,3.0
174.0,add,0.017145514104294622,104.0,27.0,0.01752124071584379,3.0,4.0,4.0,3.0,6.0
175.0,delete,0.010567445430094368,104.0,27.0,0.01752124071584379,3.0,4.0,4.0,3.0,5.0
176.0,swap,0.008400908638542315,104.0,27.0,0.01752124071584379,3.0,4.0,4.0,3.0,6.0
177.0,add,0.3151731656942289,105.0,10.0,0.14206120319294577,4.0,0.0,4.0,4.0,2.0
178.0,add,0.017351403295787198,106.0,26.0,0.013408777222193774,3.0,4.0,5.0,3.0,5.0
179.0,delete,0.010567445430094368,107.0,28.0,0.010567445430094368,3.0,4.0,4.0,3.0,5.0
180.0,add,0.010567445430094378,107.0,28.0,0.010567445430094368,3.0,5.0,4.0,3.0,5.0
181.0,delete,0.006749719013641136,107.0,28.0,0.010567445430094368,3.0,3.0,4.0,3.0,5.0
182.0,swap,0.011777482708076206,107.0,28.0,0.010567445430094368,3.0,5.0,3.0,3.0,5.0
183.0,add,0.3127801170384737,108.0,11.0,0.12590589622420925,4.0,0.0,4.0,3.0,4.0
184.0,add,0.10391248332272757,109.0,20.0,0.02026615370597731,3.0,4.0,4.0,5.0,4.0
185.0,add,0.007140169487963932,110.0,25.0,0.012888929868154946,3.0,3.0,5.0,3.0,5.0
186.0,delete,0.012490823754489476,111.0,27.0,0.010045907602400091,2.0,4.0,4.0,3.0,6.0
187.0,add,0.010567445430094368,112.0,29.0,0.010567445430094378,3.0,5.0,4.0,3.0,5.0
188.0,add,0.010476536130400824,112.0,29.0,0.010567445430094378,3.0,5.0,4.0,4.0,5.0
189.0,delete,0.010656525722503715,112.0,29.0,0.010567445430094378,3.0,4.0,4.0,3.0,5.0
190.0,swap,0.007834380044503257,112.0,29.0,0.010567445430094378,3.0,6.0,3.0,3.0,5.0
191.0,add,0.31220842884135325,113.0,12.0,0.11191165314227836,4.0,0.0,4.0,4.0,4.0
192.0,add,0.030968481435081432,114.0,21.0,0.015416004707669326,3.0,3.0,4.0,5.0,6.0
193.0,add,0.010390418468180129,115.0,26.0,0.011619593989175715,3.0,4.0,5.0,3.0,5.0
194.0,add,0.010522569550761916,116.0,28.0,0.010020466551519308,3.0,5.0,4.0,3.0,5.0
195.0,delete,0.017558785849667382,117.0,27.0,0.01025252896770491,3.0,4.0,4.0,2.0,6.0
196.0,delete,0.02933474929980366,118.0,22.0,0.013879611278883219,3.0,2.0,5.0,5.0,5.0
197.0,add,0.011182616701263703,119.0,30.0,0.010476536130400824,3.0,5.0,4.0,4.0,5.0
198.0,add,0.02830897873158904,119.0,30.0,0.010476536130400824,3.0,5.0,5.0,4.0,5.0
199.0,delete,0.010476536130400824,119.0,30.0,0.010476536130400824,3.0,5.0,4.0,3.0,5.0
200.0,swap,0.055785920437600965,119.0,30.0,0.010476536130400824,3.0,5.0,3.0,5.0,5.0
201.0,add,0.3148609407925774,120.0,13.0,0.088804542297613,4.0,1.0,4.0,3.0,5.0
202.0,add,0.020276515087490784,121.0,29.0,0.023246117626251072,3.0,5.0,4.0,3.0,6.0
203.0,delete,0.0100852231761507,122.0,23.0,0.01338995391618294,3.0,3.0,4.0,4.0,5.0
204.0,add,0.011598962818891084,123.0,28.0,0.01696867903606398,3.0,4.0,5.0,3.0,5.0
205.0,add,0.02830897873158904,124.0,31.0,0.02830897873158904,3.0,5.0,5.0,4.0,5.0
206.0,delete,0.11471635279211918,124.0,31.0,0.02830897873158904,3.0,5.0,4.0,4.0,5.0
207.0,swap,0.045016979642366645,124.0,31.0,0.02830897873158904,3.0,5.0,5.0,4.0,5.0
208.0,add,0.29906018550142155,125.0,14.0,0.0730145643023211,4.0,1.0,4.0,5.0,4.0
209.0,add,0.010476536130400824,126.0,30.0,0.05408782247441598,3.0,6.0,4.0,4.0,5.0
210.0,delete,0.010118752341353437,127.0,24.0,0.017304778714173998,3.0,2.0,4.0,4.0,5.0
211.0,delete,0.1206974041373556,128.0,32.0,0.11471635279211918,3.0,5.0,4.0,4.0,5.0
212.0,delete,0.11345387567516424,128.0,32.0,0.11471635279211918,3.0,4.0,4.0,4.0,5.0
213.0,swap,0.124820148092931,128.0,32.0,0.11471635279211918,3.0,5.0,4.0,4.0,5.0
214.0,add,0.008893773745713669,129.0,29.0,0.05338441372466712,3.0,5.0,4.0,3.0,6.0
215.0,add,0.1708201450740508,130.0,15.0,0.060078918554287285,4.0,2.0,4.0,4.0,5.0
216.0,delete,0.009003998758981573,131.0,31.0,0.11842194517439251,2.0,5.0,5.0,4.0,5.0
217.0,add,0.873597849947558,132.0,1.0,0.26238536432162335,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.11396123330072551,133.0,33.0,0.11345387567516424,3.0,4.0,4.0,4.0,5.0
219.0,delete,0.021826703692778383,133.0,33.0,0.11345387567516424,3.0,4.0,4.0,4.0,4.0
220.0,swap,0.010164862379710853,133.0,33.0,0.11345387567516424,3.0,3.0,5.0,4.0,5.0
221.0,add,0.010043778368822765,134.0,25.0,0.027733001209263586,3.0,3.0,4.0,4.0,5.0
222.0,add,0.008044291672691883,135.0,30.0,0.06172967100547599,3.0,6.0,4.0,4.0,5.0
223.0,delete,0.12202334473189766,136.0,16.0,0.04602826410534072,3.0,2.0,4.0,5.0,4.0
224.0,delete,0.014036030097125285,137.0,32.0,0.06485166876209475,2.0,5.0,4.0,4.0,5.0
225.0,add,0.873597849947558,138.0,2.0,0.24055299734253774,4.0,1.0,0.0,0.0,1.0
226.0,delete,0.021826703692778383,139.0,34.0,0.021826703692778383,3.0,4.0,4.0,4.0,4.0
227.0,add,0.02246680323946074,139.0,34.0,0.021826703692778383,3.0,4.0,4.0,5.0,4.0
228.0,delete,0.021826703692778383,139.0,34.0,0.021826703692778383,3.0,4.0,4.0,4.0,3.0
229.0,swap,0.020831185696013898,139.0,34.0,0.021826703692778383,2.0,4.0,5.0,4.0,4.0
230.0,add,0.014692887164891795,140.0,26.0,0.028515809385243687,3.0,4.0,4.0,3.0,6.0
231.0,delete,0.024200733024001785,141.0,17.0,0.03642826073797802,2.0,2.0,4.0,5.0,4.0
232.0,delete,0.028859850846691303,142.0,31.0,0.05612553886522485,3.0,5.0,5.0,3.0,5.0
233.0,add,0.12224618934105909,143.0,3.0,0.21802038031520302,4.0,0.0,1.0,0.0,2.0
234.0,delete,0.04122711492907931,144.0,33.0,0.021755620002761957,3.0,4.0,4.0,4.0,4.0
235.0,add,0.02246680323946073,145.0,35.0,0.02246680323946074,3.0,4.0,4.0,5.0,4.0
236.0,add,0.02246680323946073,145.0,35.0,0.02246680323946074,3.0,5.0,4.0,5.0,4.0
237.0,delete,0.022483309399698777,145.0,35.0,0.02246680323946074,3.0,4.0,4.0,4.0,4.0
238.0,swap,0.025137117772625207,145.0,35.0,0.02246680323946074,3.0,4.0,3.0,5.0,5.0
239.0,delete,0.017597378072444554,146.0,27.0,0.030023326166651404,3.0,4.0,4.0,2.0,6.0
240.0,add,0.08688041505730122,147.0,18.0,0.03311983738026474,3.0,2.0,4.0,6.0,3.0
241.0,delete,0.020555209693917022,148.0,32.0,0.03529823214620432,2.0,5.0,4.0,4.0,5.0
242.0,add,0.8696825154081719,149.0,4.0,0.19030891784119758,4.0,0.0,0.0,1.0,3.0
243.0,add,0.02058873991799257,150.0,34.0,0.02300416737814124,3.0,4.0,4.0,4.0,5.0
244.0,delete,0.11345387567516424,151.0,33.0,0.023922544410193373,3.0,4.0,4.0,4.0,4.0
245.0,add,0.01655215895386126,152.0,28.0,0.034509380053855634,3.0,4.0,4.0,3.0,6.0
246.0,add,0.02246680323946072,153.0,36.0,0.02246680323946073,3.0,5.0,4.0,5.0,4.0
247.0,delete,0.02246680323946073,153.0,36.0,0.02246680323946073,3.0,5.0,4.0,5.0,3.0
248.0,swap,0.02822719966352173,153.0,36.0,0.02246680323946073,3.0,6.0,3.0,5.0,4.0
249.0,add,0.04381612972512002,154.0,19.0,0.030491185214451048,3.0,3.0,4.0,5.0,4.0
250.0,add,0.022444340042665573,155.0,35.0,0.02390690234547598,3.0,4.0,4.0,6.0,4.0
251.0,add,0.7622361499398904,156.0,5.0,0.16440548359988516,4.0,0.0,1.0,2.0,2.0
252.0,delete,0.02246680323946073,157.0,37.0,0.02246680323946073,3.0,5.0,4.0,5.0,3.0
253.0,add,0.022057695893880586,157.0,37.0,0.02246680323946073,3.0,5.0,4.0,5.0,4.0
254.0,delete,0.022746619060498557,157.0,37.0,0.02246680323946073,3.0,4.0,4.0,5.0,3.0
255.0,swap,0.02313030796580893,157.0,37.0,0.02246680323946073,3.0,4.0,5.0,5.0,3.0
256.0,add,0.011494692689991443,158.0,29.0,0.03585670891337265,3.0,5.0,5.0,3.0,5.0
257.0,add,0.0220836302201782,159.0,34.0,0.022972582082389736,3.0,4.0,5.0,4.0,4.0
258.0,add,0.04314524937031635,160.0,20.0,0.02624197709378149,3.0,3.0,4.0,5.0,5.0
259.0,delete,0.02182670369277839,161.0,36.0,0.022573645879821906,3.0,5.0,4.0,4.0,4.0
260.0,add,0.6738619968816159,162.0,6.0,0.1448276664786913,4.0,1.0,2.0,1.0,2.0
261.0,add,0.022057695893880586,163.0,38.0,0.022057695893880586,3.0,5.0,4.0,5.0,4.0
262.0,add,0.0212379466173017,163.0,38.0,0.022057695893880586,3.0,5.0,4.0,6.0,4.0
263.0,delete,0.01949875386887181,163.0,38.0,0.022057695893880586,2.0,5.0,4.0,5.0,4.0
264.0,swap,0.011678104521727838,163.0,38.0,0.022057695893880586,3.0,5.0,4.0,4.0,5.0
265.0,add,0.021523884270705073,164.0,30.0,0.03588819517146697,3.0,5.0,4.0,4.0,6.0
