budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.08809232379407059,10.0,5.0,0.2834513492171542,3.0,1.0,2.0,2.0,0.0
25.0,add,0.8427853767093373,11.0,4.0,0.3165669424704744,4.0,1.0,1.0,1.0,1.0
26.0,add,0.21007998278811502,12.0,3.0,0.5525589359301061,4.0,1.0,1.0,1.0,0.0
27.0,add,0.09934859508452193,13.0,6.0,0.08505431341465618,4.0,1.0,3.0,1.0,0.0
28.0,add,0.08505431341465618,13.0,6.0,0.08505431341465618,4.0,1.0,3.0,1.0,1.0
29.0,delete,0.08505431341465622,13.0,6.0,0.08505431341465618,4.0,0.0,3.0,1.0,0.0
30.0,swap,0.08505431341465622,13.0,6.0,0.08505431341465618,4.0,1.0,3.0,1.0,0.0
31.0,add,0.2834513492171543,14.0,5.0,0.08791316974862935,4.0,2.0,2.0,1.0,0.0
32.0,add,0.8415955819946902,15.0,4.0,0.278507543055214,4.0,1.0,1.0,1.0,1.0
33.0,add,0.07803672780518353,16.0,7.0,0.08505431341465618,4.0,1.0,3.0,1.0,1.0
34.0,add,0.08505431341465618,16.0,7.0,0.08505431341465618,4.0,2.0,3.0,1.0,1.0
35.0,delete,0.2834513492171542,16.0,7.0,0.08505431341465618,4.0,1.0,2.0,1.0,1.0
36.0,swap,0.0412175417020349,16.0,7.0,0.08505431341465618,3.0,1.0,4.0,1.0,1.0
37.0,add,0.08505431341465622,17.0,6.0,0.11456284911073697,4.0,2.0,3.0,1.0,0.0
38.0,add,0.2834513492171542,18.0,5.0,0.11780285850127145,4.0,1.0,2.0,1.0,1.0
39.0,add,0.0836164416567389,19.0,8.0,0.08505431341465618,4.0,2.0,3.0,1.0,1.0
40.0,add,0.08505431341465618,19.0,8.0,0.08505431341465618,4.0,3.0,3.0,1.0,1.0
41.0,delete,0.0423084797358827,19.0,8.0,0.08505431341465618,3.0,2.0,3.0,1.0,1.0
42.0,swap,0.08505431341465622,19.0,8.0,0.08505431341465618,4.0,2.0,3.0,1.0,1.0
43.0,add,0.873597849947558,20.0,1.0,0.4380224458514611,4.0,0.0,0.0,0.0,1.0
44.0,add,0.0855278764436106,21.0,7.0,0.07621757232731803,4.0,1.0,3.0,2.0,1.0
45.0,add,0.08494085085014222,22.0,6.0,0.09449363487580778,4.0,1.0,3.0,1.0,1.0
46.0,add,0.08770491067193081,23.0,9.0,0.08505431341465618,4.0,3.0,3.0,1.0,1.0
47.0,add,0.08552787644361047,23.0,9.0,0.08505431341465618,4.0,3.0,3.0,2.0,1.0
48.0,delete,0.15863005428735408,23.0,9.0,0.08505431341465618,4.0,3.0,2.0,1.0,1.0
49.0,swap,0.3813925721712888,23.0,9.0,0.08505431341465618,3.0,3.0,3.0,2.0,1.0
50.0,add,0.10552590200082372,24.0,2.0,0.3613439741031283,4.0,0.0,1.0,1.0,0.0
51.0,add,0.008698107321518716,25.0,8.0,0.15966194539776807,4.0,2.0,3.0,1.0,2.0
52.0,add,0.05183061295211975,26.0,7.0,0.10805175081599123,4.0,1.0,4.0,1.0,1.0
53.0,add,0.08816104046833295,27.0,10.0,0.08552787644361047,4.0,3.0,3.0,2.0,1.0
54.0,add,0.00822530625787591,27.0,10.0,0.08552787644361047,4.0,3.0,3.0,2.0,2.0
55.0,delete,0.012064337655552565,27.0,10.0,0.08552787644361047,3.0,3.0,3.0,2.0,1.0
56.0,swap,0.13186794470469604,27.0,10.0,0.08552787644361047,4.0,3.0,3.0,2.0,1.0
57.0,add,0.8696825154081729,28.0,3.0,0.25261643444451054,4.0,2.0,0.0,1.0,0.0
58.0,add,0.08394263155106488,29.0,9.0,0.06516930110601359,4.0,3.0,3.0,2.0,1.0
59.0,add,0.08505431341465618,30.0,8.0,0.10284264499526197,4.0,2.0,3.0,1.0,2.0
60.0,add,0.00822530625787591,31.0,11.0,0.00822530625787591,4.0,3.0,3.0,2.0,2.0
61.0,add,0.00822530625787591,31.0,11.0,0.00822530625787591,4.0,3.0,3.0,2.0,3.0
62.0,delete,0.00822530625787591,31.0,11.0,0.00822530625787591,4.0,3.0,3.0,2.0,1.0
63.0,swap,0.00822530625787591,31.0,11.0,0.00822530625787591,4.0,2.0,3.0,2.0,3.0
64.0,add,0.8315252071403014,32.0,4.0,0.16109868397050198,4.0,1.0,1.0,2.0,0.0
65.0,add,0.08552787644361047,33.0,10.0,0.00822530625787591,4.0,3.0,3.0,2.0,2.0
66.0,add,0.008096574232368899,34.0,9.0,0.048019839868749734,4.0,3.0,3.0,1.0,2.0
67.0,add,0.012661891410420772,35.0,12.0,0.00822530625787591,4.0,3.0,3.0,2.0,3.0
68.0,add,0.00827581244094856,35.0,12.0,0.00822530625787591,4.0,3.0,3.0,3.0,3.0
69.0,delete,0.24145053047055465,35.0,12.0,0.00822530625787591,3.0,3.0,3.0,2.0,3.0
70.0,swap,0.010696199385610837,35.0,12.0,0.00822530625787591,3.0,3.0,3.0,2.0,4.0
71.0,add,0.2834513492171543,36.0,5.0,0.09071237213904614,4.0,2.0,2.0,1.0,0.0
72.0,add,0.007310231340647545,37.0,11.0,0.05626194799308215,4.0,3.0,4.0,2.0,2.0
73.0,add,0.0729980822036052,38.0,10.0,0.03700446116192477,4.0,3.0,4.0,2.0,1.0
74.0,add,0.008275812440948552,39.0,13.0,0.00827581244094856,4.0,3.0,3.0,3.0,3.0
75.0,add,0.037704073958217406,39.0,13.0,0.00827581244094856,4.0,3.0,4.0,3.0,3.0
76.0,delete,0.010631073605818761,39.0,13.0,0.00827581244094856,3.0,3.0,3.0,3.0,3.0
77.0,swap,0.008203444484852402,39.0,13.0,0.00827581244094856,4.0,4.0,3.0,2.0,3.0
78.0,add,0.08394263155106488,40.0,6.0,0.0713050842458284,4.0,1.0,3.0,2.0,0.0
79.0,add,0.046295295190626855,41.0,12.0,0.014618043386157135,4.0,3.0,3.0,2.0,4.0
80.0,add,0.008225306257875917,42.0,11.0,0.03633906099877476,4.0,4.0,3.0,2.0,2.0
81.0,add,0.03844445009741219,43.0,14.0,0.037704073958217406,4.0,3.0,4.0,3.0,3.0
82.0,add,0.025532653861596,43.0,14.0,0.037704073958217406,4.0,3.0,4.0,3.0,4.0
83.0,delete,0.037704073958217406,43.0,14.0,0.037704073958217406,4.0,3.0,4.0,3.0,2.0
84.0,swap,0.051168337735238996,43.0,14.0,0.037704073958217406,4.0,3.0,5.0,3.0,2.0
85.0,add,0.08505431341465622,44.0,7.0,0.06004545976325694,4.0,2.0,3.0,1.0,1.0
86.0,add,0.008275812440948552,45.0,13.0,0.0381107179221364,4.0,4.0,3.0,3.0,3.0
87.0,add,0.00822530625787591,46.0,12.0,0.025500985474075057,4.0,3.0,3.0,2.0,4.0
88.0,add,0.030762747230531188,47.0,15.0,0.025532653861596,4.0,3.0,4.0,3.0,4.0
89.0,add,0.025461734610852958,47.0,15.0,0.025532653861596,4.0,3.0,4.0,4.0,4.0
90.0,delete,0.05182587201707686,47.0,15.0,0.025532653861596,4.0,3.0,3.0,3.0,4.0
91.0,swap,0.030244293644669434,47.0,15.0,0.025532653861596,4.0,3.0,4.0,3.0,4.0
92.0,add,0.016548319611054862,48.0,8.0,0.053080552977864195,4.0,2.0,4.0,1.0,1.0
93.0,add,0.03770407395821739,49.0,14.0,0.03276546027294529,4.0,4.0,4.0,3.0,3.0
94.0,add,0.045967891526513614,50.0,13.0,0.0340752839557253,4.0,3.0,3.0,3.0,4.0
95.0,add,0.025461734610852948,51.0,16.0,0.025461734610852958,4.0,3.0,4.0,4.0,4.0
96.0,add,0.016147406388630825,51.0,16.0,0.025461734610852958,4.0,3.0,5.0,4.0,4.0
97.0,delete,0.025461734610852948,51.0,16.0,0.025461734610852958,4.0,2.0,4.0,4.0,4.0
98.0,swap,0.06299642393903422,51.0,16.0,0.025461734610852958,3.0,3.0,4.0,5.0,4.0
99.0,add,0.08505431341465618,52.0,9.0,0.03826067782168162,4.0,3.0,3.0,1.0,2.0
100.0,add,0.006932565572665794,53.0,15.0,0.03110580683204478,4.0,3.0,5.0,3.0,4.0
101.0,add,0.02394366269198516,54.0,14.0,0.03077556731318005,4.0,3.0,4.0,3.0,4.0
102.0,add,0.01674240922792176,55.0,17.0,0.016147406388630825,4.0,3.0,5.0,4.0,4.0
103.0,add,0.012994220981507798,55.0,17.0,0.016147406388630825,4.0,3.0,6.0,4.0,4.0
104.0,delete,0.008932513510467041,55.0,17.0,0.016147406388630825,4.0,3.0,4.0,4.0,4.0
105.0,swap,0.016287419463267092,55.0,17.0,0.016147406388630825,4.0,2.0,5.0,4.0,5.0
106.0,add,0.20020206859313444,56.0,1.0,0.2263623246426368,4.0,0.0,1.0,0.0,0.0
107.0,add,0.08440994484891037,57.0,10.0,0.030164987481486334,4.0,3.0,3.0,3.0,1.0
108.0,add,0.025314230545542864,58.0,16.0,0.014220793914358903,4.0,3.0,4.0,5.0,4.0
109.0,add,0.025532653861596,59.0,15.0,0.022066581223781474,4.0,4.0,4.0,3.0,4.0
110.0,add,0.012994220981507786,60.0,18.0,0.012994220981507798,4.0,3.0,6.0,4.0,4.0
111.0,add,0.012979827684896859,60.0,18.0,0.012994220981507798,4.0,3.0,6.0,5.0,4.0
112.0,delete,0.00790874836332597,60.0,18.0,0.012994220981507798,3.0,3.0,6.0,4.0,4.0
113.0,swap,0.07870785513140997,60.0,18.0,0.012994220981507798,3.0,3.0,7.0,4.0,4.0
114.0,add,0.8696825154081719,61.0,2.0,0.1819291850374754,4.0,0.0,0.0,1.0,1.0
115.0,add,0.008177995168422702,62.0,11.0,0.02946524630372535,4.0,3.0,3.0,3.0,2.0
116.0,add,0.009501734052596435,63.0,17.0,0.025116974628529676,4.0,3.0,5.0,4.0,5.0
117.0,add,0.025775440387727246,64.0,16.0,0.019864598757370403,4.0,3.0,4.0,5.0,4.0
118.0,add,0.012979827684896859,65.0,19.0,0.012979827684896859,4.0,3.0,6.0,5.0,4.0
119.0,add,0.016808403476614123,65.0,19.0,0.012979827684896859,4.0,3.0,6.0,5.0,5.0
120.0,delete,0.014501561430349004,65.0,19.0,0.012979827684896859,3.0,3.0,6.0,5.0,4.0
121.0,swap,0.014501561430349004,65.0,19.0,0.012979827684896859,3.0,3.0,6.0,6.0,4.0
122.0,add,0.8696825154081739,66.0,3.0,0.1367522111144203,4.0,2.0,0.0,1.0,0.0
123.0,add,0.00822530625787591,67.0,12.0,0.024602722887214018,4.0,3.0,3.0,2.0,4.0
124.0,add,0.012556982467495717,68.0,18.0,0.01435423634142117,4.0,4.0,6.0,4.0,4.0
125.0,add,0.022190116864736605,69.0,17.0,0.01876681306226814,4.0,3.0,5.0,4.0,5.0
126.0,add,0.016808403476614123,70.0,20.0,0.016808403476614123,4.0,3.0,6.0,5.0,5.0
127.0,add,0.016808403476614123,70.0,20.0,0.016808403476614123,4.0,4.0,6.0,5.0,5.0
128.0,delete,0.0374043988625473,70.0,20.0,0.016808403476614123,4.0,3.0,5.0,5.0,5.0
129.0,swap,0.008903236560020128,70.0,20.0,0.016808403476614123,4.0,3.0,6.0,6.0,4.0
130.0,add,0.8427853767093373,71.0,4.0,0.09200081445034422,4.0,1.0,1.0,1.0,1.0
131.0,add,0.008275812440948552,72.0,13.0,0.02522184281938794,4.0,4.0,3.0,3.0,3.0
132.0,add,0.014999944070891618,73.0,19.0,0.01934656917048196,4.0,3.0,6.0,5.0,5.0
133.0,add,0.007586734540306313,74.0,18.0,0.01629568642011717,4.0,4.0,6.0,4.0,4.0
134.0,add,0.02148403553597079,75.0,21.0,0.016808403476614123,4.0,4.0,6.0,5.0,5.0
135.0,add,0.016808403476614123,75.0,21.0,0.016808403476614123,4.0,5.0,6.0,5.0,5.0
136.0,delete,0.0374043988625473,75.0,21.0,0.016808403476614123,4.0,4.0,5.0,5.0,5.0
137.0,swap,0.016605287673173187,75.0,21.0,0.016808403476614123,4.0,4.0,6.0,6.0,4.0
138.0,add,0.229629488026082,76.0,5.0,0.054228756701008386,4.0,1.0,3.0,1.0,0.0
139.0,add,0.03528942441889395,77.0,14.0,0.022612446930461827,4.0,3.0,5.0,3.0,3.0
140.0,add,0.03433806696746998,78.0,20.0,0.021822105804983904,4.0,3.0,6.0,5.0,6.0
141.0,add,0.006828369838360131,79.0,19.0,0.02167027113082516,4.0,3.0,6.0,5.0,5.0
142.0,add,0.016808403476614123,80.0,22.0,0.016808403476614123,4.0,5.0,6.0,5.0,5.0
143.0,delete,0.012979827684896859,80.0,22.0,0.016808403476614123,4.0,5.0,6.0,5.0,4.0
144.0,swap,0.04135640739233281,80.0,22.0,0.016808403476614123,4.0,5.0,6.0,4.0,6.0
145.0,add,0.007815821809441906,81.0,6.0,0.0443950672255145,4.0,1.0,4.0,1.0,0.0
146.0,add,0.025532653861596,82.0,15.0,0.020943478183950537,4.0,3.0,4.0,3.0,5.0
147.0,add,0.012989540418488222,83.0,21.0,0.02198826050761448,4.0,5.0,6.0,5.0,5.0
148.0,delete,0.01297982768489687,84.0,23.0,0.012979827684896859,4.0,5.0,6.0,5.0,4.0
149.0,add,0.011786251698612936,84.0,23.0,0.012979827684896859,4.0,6.0,6.0,5.0,4.0
150.0,delete,0.012979827684896859,84.0,23.0,0.012979827684896859,4.0,4.0,6.0,5.0,4.0
151.0,swap,0.015785112445835074,84.0,23.0,0.012979827684896859,4.0,6.0,6.0,5.0,3.0
152.0,add,0.011409816417681861,85.0,20.0,0.020079556748497374,4.0,3.0,7.0,5.0,5.0
153.0,add,0.8329040750256057,86.0,7.0,0.03813786430646658,4.0,1.0,4.0,1.0,1.0
154.0,add,0.025461734610852958,87.0,16.0,0.018535363546631475,4.0,3.0,4.0,4.0,5.0
155.0,delete,0.016808403476614123,88.0,22.0,0.013302169439827722,4.0,5.0,6.0,5.0,4.0
156.0,add,0.011786251698612936,89.0,24.0,0.011786251698612936,4.0,6.0,6.0,5.0,4.0
157.0,add,0.011728588490155935,89.0,24.0,0.011786251698612936,4.0,6.0,6.0,6.0,4.0
158.0,delete,0.011674863040183224,89.0,24.0,0.011786251698612936,4.0,6.0,6.0,4.0,4.0
159.0,swap,0.009108081654866707,89.0,24.0,0.011786251698612936,4.0,6.0,7.0,4.0,4.0
160.0,add,0.03450380861762934,90.0,21.0,0.015398556451687204,4.0,4.0,7.0,5.0,5.0
161.0,add,0.008291747109375878,91.0,8.0,0.03424203470408024,4.0,2.0,4.0,1.0,1.0
162.0,add,0.014148458809926519,92.0,17.0,0.018186916814695715,4.0,3.0,6.0,4.0,4.0
163.0,add,0.012935385759448609,93.0,23.0,0.011216807316486348,4.0,6.0,6.0,5.0,4.0
164.0,delete,0.013891023049104282,94.0,22.0,0.012777492847183648,4.0,5.0,5.0,5.0,5.0
165.0,add,0.011728588490155935,95.0,25.0,0.011728588490155935,4.0,6.0,6.0,6.0,4.0
166.0,add,0.016059787537164204,95.0,25.0,0.011728588490155935,4.0,6.0,6.0,6.0,5.0
167.0,delete,0.011825063674923421,95.0,25.0,0.011728588490155935,4.0,6.0,6.0,5.0,4.0
168.0,swap,0.007898697725822083,95.0,25.0,0.011728588490155935,4.0,6.0,5.0,6.0,5.0
169.0,add,0.08505431341465618,96.0,9.0,0.027040117195786972,4.0,3.0,3.0,1.0,2.0
170.0,add,0.021856662219323503,97.0,18.0,0.016393112964991463,4.0,3.0,6.0,4.0,5.0
171.0,add,0.014755492242835528,98.0,24.0,0.011848145183644316,4.0,6.0,6.0,5.0,5.0
172.0,add,0.011626796062921404,99.0,23.0,0.0119351865466165,4.0,5.0,7.0,5.0,4.0
173.0,add,0.016059787537164204,100.0,26.0,0.016059787537164204,4.0,6.0,6.0,6.0,5.0
174.0,add,0.03435572437434184,100.0,26.0,0.016059787537164204,4.0,6.0,6.0,6.0,6.0
175.0,delete,0.0157861988095472,100.0,26.0,0.016059787537164204,4.0,6.0,6.0,5.0,5.0
176.0,swap,0.00843869338817503,100.0,26.0,0.016059787537164204,4.0,5.0,6.0,6.0,6.0
177.0,add,0.08502430303111858,101.0,10.0,0.023394672452297045,4.0,3.0,3.0,3.0,1.0
178.0,add,0.008731592488040951,102.0,19.0,0.017057630841316885,4.0,4.0,6.0,5.0,4.0
179.0,add,0.01147995487049311,103.0,25.0,0.018140038329278498,4.0,6.0,6.0,7.0,4.0
180.0,add,0.011786251698612936,104.0,24.0,0.014556052467343499,4.0,7.0,6.0,5.0,4.0
181.0,add,0.03435572437434187,105.0,27.0,0.03435572437434184,4.0,6.0,6.0,6.0,6.0
182.0,add,0.016362373907697913,105.0,27.0,0.03435572437434184,4.0,6.0,6.0,6.0,7.0
183.0,delete,0.031448068013828934,105.0,27.0,0.03435572437434184,3.0,6.0,6.0,6.0,6.0
184.0,swap,0.034950918222833444,105.0,27.0,0.03435572437434184,4.0,6.0,6.0,5.0,7.0
185.0,add,0.00822530625787591,106.0,11.0,0.022152297501789407,4.0,3.0,3.0,2.0,3.0
186.0,add,0.030309918912966586,107.0,20.0,0.01804815737472101,4.0,3.0,7.0,5.0,5.0
187.0,add,0.007180710936210727,108.0,26.0,0.030294561778608797,4.0,6.0,7.0,6.0,5.0
188.0,add,0.011728588490155935,109.0,25.0,0.020588903815618044,4.0,7.0,6.0,6.0,4.0
189.0,add,0.01621270353895543,110.0,28.0,0.016362373907697913,4.0,6.0,6.0,6.0,7.0
190.0,delete,0.016362373907697913,110.0,28.0,0.016362373907697913,4.0,5.0,6.0,6.0,7.0
191.0,swap,0.01382696710082048,110.0,28.0,0.016362373907697913,4.0,5.0,6.0,6.0,8.0
192.0,add,0.010324416721536748,111.0,27.0,0.015691104613792937,4.0,6.0,7.0,6.0,6.0
193.0,add,0.04697315636049927,112.0,12.0,0.020281691808818177,4.0,3.0,3.0,2.0,4.0
194.0,add,0.017049611564247932,113.0,21.0,0.01644779203528306,4.0,4.0,6.0,6.0,5.0
195.0,delete,0.016362373907697913,114.0,29.0,0.016362373907697913,4.0,5.0,6.0,6.0,7.0
196.0,delete,0.020310850539553685,114.0,29.0,0.016362373907697913,4.0,5.0,5.0,6.0,7.0
197.0,swap,0.0364028464149485,114.0,29.0,0.016362373907697913,4.0,5.0,5.0,7.0,7.0
198.0,add,0.016059787537164204,115.0,26.0,0.02218892707388195,4.0,7.0,6.0,6.0,5.0
199.0,delete,0.011404999262851481,116.0,28.0,0.022359611192474503,4.0,6.0,6.0,6.0,6.0
200.0,delete,0.01680840347661414,117.0,22.0,0.01588559445273273,4.0,4.0,6.0,5.0,5.0
201.0,add,0.00824289825344682,118.0,13.0,0.020637248887486127,4.0,3.0,3.0,4.0,3.0
202.0,delete,0.020310850539553685,119.0,30.0,0.020310850539553685,4.0,5.0,5.0,6.0,7.0
203.0,add,0.014274159308835072,119.0,30.0,0.020310850539553685,4.0,5.0,5.0,6.0,8.0
204.0,delete,0.020341388313314796,119.0,30.0,0.020310850539553685,4.0,5.0,5.0,5.0,7.0
205.0,swap,0.021727293758994497,119.0,30.0,0.020310850539553685,4.0,5.0,4.0,7.0,7.0
206.0,add,0.02181447169249863,120.0,27.0,0.018017199786342936,4.0,6.0,6.0,6.0,7.0
207.0,delete,0.016341321745195318,121.0,29.0,0.01939290849205035,4.0,5.0,6.0,5.0,7.0
208.0,add,0.006828369838360137,122.0,23.0,0.01663906787150575,4.0,5.0,6.0,5.0,5.0
209.0,add,0.037704073958217406,123.0,14.0,0.01959898813296903,4.0,3.0,4.0,3.0,4.0
210.0,add,0.015816385145294622,124.0,31.0,0.014274159308835072,4.0,5.0,5.0,6.0,8.0
211.0,delete,0.014274159308835072,124.0,31.0,0.014274159308835072,4.0,5.0,5.0,6.0,7.0
212.0,swap,0.014688311211725195,124.0,31.0,0.014274159308835072,4.0,5.0,5.0,6.0,8.0
213.0,delete,0.015927411678659117,125.0,28.0,0.01835517795111521,4.0,6.0,6.0,5.0,7.0
214.0,add,0.020310850539553674,126.0,30.0,0.01476325374367249,4.0,6.0,5.0,6.0,7.0
215.0,delete,0.014190045466986916,127.0,32.0,0.014274159308835072,4.0,5.0,5.0,6.0,7.0
216.0,delete,0.019278008367582002,127.0,32.0,0.014274159308835072,4.0,5.0,5.0,6.0,6.0
217.0,swap,0.019239633512099126,127.0,32.0,0.014274159308835072,4.0,5.0,5.0,6.0,7.0
218.0,add,0.8696825154081719,128.0,1.0,0.1361489129523085,4.0,0.0,0.0,1.0,0.0
219.0,add,0.0253984575858756,129.0,15.0,0.018422513271559283,4.0,3.0,4.0,4.0,4.0
220.0,add,0.0067932929377541446,130.0,24.0,0.017408068836702786,4.0,6.0,6.0,5.0,5.0
221.0,delete,0.021517782342952166,131.0,29.0,0.017777173673655666,3.0,5.0,6.0,6.0,7.0
222.0,delete,0.014793946796623245,132.0,31.0,0.016745461663875777,4.0,5.0,4.0,6.0,8.0
223.0,delete,0.019278008367581978,133.0,33.0,0.019278008367582002,4.0,5.0,5.0,6.0,6.0
224.0,delete,0.02012288057407579,133.0,33.0,0.019278008367582002,4.0,4.0,5.0,6.0,6.0
225.0,swap,0.018608701707700327,133.0,33.0,0.019278008367582002,4.0,4.0,6.0,6.0,6.0
226.0,add,0.8696825154081749,134.0,2.0,0.11389657208278943,4.0,1.0,0.0,1.0,0.0
227.0,add,0.007355360961511321,135.0,16.0,0.017659352731665127,4.0,3.0,4.0,4.0,5.0
228.0,add,0.01169021722609705,136.0,25.0,0.018458236494281046,4.0,6.0,6.0,7.0,4.0
229.0,add,0.012292061641881286,137.0,30.0,0.017072924192241084,4.0,5.0,5.0,6.0,8.0
230.0,delete,0.019278008367582002,138.0,32.0,0.019321899754235025,4.0,5.0,5.0,6.0,6.0
231.0,delete,0.020301247624633773,139.0,34.0,0.02012288057407579,4.0,4.0,5.0,6.0,6.0
232.0,delete,0.020778131713506228,139.0,34.0,0.02012288057407579,4.0,4.0,5.0,5.0,6.0
233.0,swap,0.008858484432975443,139.0,34.0,0.02012288057407579,3.0,4.0,5.0,7.0,6.0
234.0,add,0.028745850709386945,140.0,26.0,0.018981650844080024,4.0,6.0,6.0,6.0,6.0
235.0,add,0.09162234319810271,141.0,3.0,0.0882149926882276,4.0,1.0,1.0,1.0,0.0
236.0,add,0.016098763284422692,142.0,17.0,0.01753467476677938,4.0,3.0,5.0,5.0,4.0
237.0,delete,0.02242368660972578,143.0,31.0,0.01741677135334849,3.0,5.0,5.0,6.0,8.0
238.0,delete,0.013573677785887358,144.0,33.0,0.01751518608629781,4.0,5.0,5.0,6.0,5.0
239.0,delete,0.020778131713506228,145.0,35.0,0.020778131713506228,4.0,4.0,5.0,5.0,6.0
240.0,delete,0.020778131713506228,145.0,35.0,0.020778131713506228,4.0,3.0,5.0,5.0,6.0
241.0,swap,0.016674385718601158,145.0,35.0,0.020778131713506228,4.0,4.0,5.0,6.0,5.0
242.0,delete,0.033324112947440344,146.0,32.0,0.018192316507261542,3.0,5.0,5.0,6.0,7.0
243.0,add,0.028978144616919402,147.0,27.0,0.01819193784484787,4.0,6.0,6.0,6.0,7.0
244.0,add,0.8427853767093341,148.0,4.0,0.06284422546680753,4.0,2.0,1.0,1.0,0.0
245.0,add,0.012994220981507798,149.0,18.0,0.01751589943266738,4.0,4.0,6.0,4.0,4.0
246.0,delete,0.020368011521506954,150.0,34.0,0.019752195214779958,4.0,4.0,4.0,6.0,6.0
247.0,delete,0.020778131713506228,151.0,36.0,0.020778131713506228,4.0,3.0,5.0,5.0,6.0
248.0,delete,0.024928821913729707,151.0,36.0,0.020778131713506228,4.0,3.0,4.0,5.0,6.0
249.0,swap,0.020605028802782418,151.0,36.0,0.020778131713506228,4.0,2.0,5.0,6.0,6.0
250.0,delete,0.019336212237520054,152.0,33.0,0.019045422102351463,4.0,5.0,5.0,5.0,6.0
251.0,delete,0.016362373907697913,153.0,28.0,0.018896432030169306,4.0,5.0,6.0,6.0,7.0
252.0,delete,0.020865795283332052,154.0,35.0,0.021772528535881144,4.0,4.0,5.0,4.0,6.0
253.0,add,0.13642410776406944,155.0,5.0,0.040880518246574835,4.0,1.0,2.0,1.0,1.0
254.0,add,0.03748636422472997,156.0,19.0,0.01796963686327971,4.0,3.0,7.0,5.0,4.0
255.0,delete,0.024928821913729707,157.0,37.0,0.024928821913729707,4.0,3.0,4.0,5.0,6.0
256.0,delete,0.02144322901297639,157.0,37.0,0.024928821913729707,3.0,3.0,4.0,5.0,6.0
257.0,swap,0.03740073920039631,157.0,37.0,0.024928821913729707,4.0,3.0,4.0,6.0,5.0
258.0,delete,0.0201233608667286,158.0,34.0,0.022527280018423298,4.0,4.0,5.0,5.0,6.0
259.0,delete,0.016387589537506124,159.0,29.0,0.019622122827741315,4.0,5.0,6.0,5.0,7.0
260.0,delete,0.021060588902052653,160.0,36.0,0.02717540301020803,4.0,3.0,4.0,5.0,6.0
261.0,delete,0.021309786521388624,161.0,38.0,0.02144322901297639,3.0,3.0,4.0,5.0,6.0
262.0,delete,0.02144322901297639,161.0,38.0,0.02144322901297639,3.0,3.0,4.0,5.0,5.0
263.0,swap,0.05703958932918948,161.0,38.0,0.02144322901297639,3.0,2.0,5.0,5.0,6.0
264.0,add,0.008096574232368899,162.0,6.0,0.03515073672353081,4.0,1.0,3.0,1.0,1.0
