budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1299.0,delete,0.04085034698708594,945.0,24.0,0.017525688699391792,2.0,2.0,4.0,2.0,10.0
1300.0,add,0.008047341324326255,946.0,59.0,0.01476154268110719,1.0,4.0,5.0,5.0,6.0
1301.0,delete,0.023456262684409288,947.0,141.0,0.02252609403273985,0.0,4.0,2.0,2.0,8.0
1302.0,add,0.02252609403273985,947.0,141.0,0.02252609403273985,0.0,5.0,2.0,2.0,8.0
1303.0,delete,0.02252609403273985,947.0,141.0,0.02252609403273985,0.0,4.0,2.0,2.0,7.0
1304.0,swap,0.03588309095040072,947.0,141.0,0.02252609403273985,0.0,4.0,2.0,3.0,7.0
1305.0,delete,0.011674374088570066,948.0,87.0,0.013980136763241658,0.0,7.0,6.0,8.0,4.0
1306.0,add,0.03176357780124226,949.0,123.0,0.013603105295960129,0.0,7.0,4.0,5.0,9.0
1307.0,add,0.02417544276610648,950.0,108.0,0.012411171299994594,0.0,8.0,6.0,8.0,6.0
1308.0,delete,0.010045140363389472,951.0,133.0,0.01815008483836371,0.0,5.0,3.0,2.0,7.0
1309.0,add,0.006962577129712632,952.0,138.0,0.016176993347405508,0.0,5.0,4.0,2.0,7.0
1310.0,delete,0.05094419883806815,953.0,25.0,0.016968128187713073,3.0,2.0,3.0,2.0,9.0
1311.0,delete,0.009261642048747572,954.0,140.0,0.02538352714660591,0.0,3.0,3.0,2.0,8.0
1312.0,add,0.008095550160516479,955.0,60.0,0.014922266259363035,1.0,5.0,5.0,5.0,6.0
1313.0,add,0.027031579415791863,956.0,142.0,0.02252609403273985,0.0,5.0,2.0,2.0,8.0
1314.0,add,0.020341598980623366,956.0,142.0,0.02252609403273985,0.0,5.0,2.0,2.0,9.0
1315.0,delete,0.02252609403273985,956.0,142.0,0.02252609403273985,0.0,5.0,2.0,2.0,7.0
1316.0,swap,0.02508302701641962,956.0,142.0,0.02252609403273985,0.0,4.0,3.0,2.0,8.0
1317.0,add,0.011675892470018826,957.0,88.0,0.014144184988968887,0.0,6.0,6.0,9.0,5.0
1318.0,delete,0.008570884732049984,958.0,109.0,0.012558860942950108,0.0,7.0,5.0,8.0,7.0
1319.0,delete,0.01131801515427106,959.0,124.0,0.014056388019638143,0.0,6.0,3.0,6.0,9.0
1320.0,delete,0.00838696475120757,960.0,134.0,0.018765940738720545,0.0,5.0,3.0,2.0,6.0
1321.0,delete,0.05069094353170202,961.0,26.0,0.015896405655472217,3.0,1.0,2.0,2.0,10.0
1322.0,delete,0.010266238867546412,962.0,139.0,0.020038795506627436,0.0,5.0,3.0,2.0,7.0
1323.0,add,0.0428137340750682,963.0,141.0,0.023501678695662907,0.0,4.0,3.0,2.0,8.0
1324.0,add,0.009358947521039069,964.0,61.0,0.01506647728459387,1.0,5.0,5.0,5.0,7.0
1325.0,delete,0.009306478933131418,965.0,140.0,0.02490684648203819,0.0,3.0,3.0,2.0,8.0
1326.0,add,0.010871360264931303,966.0,135.0,0.020177804850986168,0.0,5.0,3.0,3.0,6.0
1327.0,delete,0.010371331186948343,967.0,125.0,0.014340352717268455,0.0,6.0,3.0,6.0,8.0
1328.0,delete,0.012087364315063888,968.0,89.0,0.014148592303968331,0.0,6.0,5.0,9.0,5.0
1329.0,delete,0.011089466320601883,969.0,110.0,0.012763233949609723,0.0,7.0,6.0,8.0,5.0
1330.0,add,0.018474017316592067,970.0,143.0,0.020341598980623366,0.0,5.0,2.0,2.0,9.0
1331.0,delete,0.020530341967880405,970.0,143.0,0.020341598980623366,0.0,4.0,2.0,2.0,9.0
1332.0,swap,0.032722445796242276,970.0,143.0,0.020341598980623366,0.0,5.0,3.0,2.0,8.0
1333.0,add,0.05016427503388498,971.0,27.0,0.014830654391115968,3.0,2.0,3.0,2.0,9.0
1334.0,add,0.03595171717753509,972.0,142.0,0.02301710101533453,0.0,5.0,2.0,2.0,9.0
1335.0,delete,0.020685460964917884,973.0,144.0,0.020530341967880405,0.0,4.0,2.0,2.0,9.0
1336.0,delete,0.020599115282723804,973.0,144.0,0.020530341967880405,0.0,4.0,2.0,2.0,8.0
1337.0,swap,0.019931962923360892,973.0,144.0,0.020530341967880405,0.0,4.0,2.0,3.0,8.0
1338.0,add,0.007866231746294168,974.0,62.0,0.01521568200925941,1.0,5.0,6.0,6.0,6.0
1339.0,delete,0.013833589040716724,975.0,90.0,0.01432278094686961,0.0,6.0,4.0,9.0,5.0
1340.0,delete,0.017089904543270144,976.0,126.0,0.01527060251223849,0.0,6.0,2.0,5.0,9.0
1341.0,add,0.007833633757888129,977.0,111.0,0.013254826462085874,0.0,7.0,7.0,7.0,6.0
1342.0,add,0.04175335939729111,978.0,136.0,0.020404966119532197,0.0,5.0,5.0,2.0,6.0
1343.0,add,0.02252609403273985,979.0,141.0,0.025324399152510398,0.0,4.0,2.0,3.0,8.0
1344.0,delete,0.0258553897232007,980.0,143.0,0.020436720284720745,0.0,4.0,2.0,2.0,9.0
1345.0,add,0.04157985599164631,981.0,28.0,0.014585514762162714,3.0,2.0,4.0,2.0,9.0
1346.0,delete,0.020512740311295838,982.0,145.0,0.020599115282723804,0.0,4.0,2.0,2.0,8.0
1347.0,add,0.036577667602313985,982.0,145.0,0.020599115282723804,0.0,4.0,2.0,2.0,9.0
1348.0,delete,0.01246989907841704,982.0,145.0,0.020599115282723804,0.0,3.0,2.0,2.0,8.0
1349.0,swap,0.008185810801787203,982.0,145.0,0.020599115282723804,0.0,4.0,3.0,2.0,7.0
1350.0,delete,0.007454472813604402,983.0,63.0,0.015364559447224698,0.0,5.0,5.0,7.0,6.0
1351.0,delete,0.011568142920008859,984.0,91.0,0.014539625248161084,0.0,6.0,5.0,7.0,5.0
1352.0,delete,0.009371934279070954,985.0,127.0,0.016158948050853106,0.0,6.0,3.0,4.0,8.0
1353.0,add,0.006928806535427878,986.0,112.0,0.013737401132049814,0.0,7.0,6.0,9.0,6.0
1354.0,delete,0.03370091480140169,987.0,137.0,0.01946443143418041,0.0,5.0,4.0,1.0,7.0
1355.0,add,0.010473320306992738,988.0,142.0,0.02252601291745312,0.0,5.0,3.0,2.0,8.0
1356.0,delete,0.03942895511111422,989.0,29.0,0.01440300634237087,3.0,1.0,4.0,3.0,8.0
1357.0,delete,0.019607549765923275,990.0,144.0,0.019669046615307575,0.0,4.0,1.0,2.0,9.0
1358.0,add,0.036577667602313985,991.0,146.0,0.036577667602313985,0.0,4.0,2.0,2.0,9.0
1359.0,add,0.011860597535234494,991.0,146.0,0.036577667602313985,0.0,4.0,3.0,2.0,9.0
1360.0,delete,0.035826625447942996,991.0,146.0,0.036577667602313985,0.0,4.0,2.0,2.0,8.0
1361.0,swap,0.060358473011954565,991.0,146.0,0.036577667602313985,0.0,4.0,3.0,2.0,8.0
1362.0,add,0.008154907000715568,992.0,64.0,0.015558302127295554,1.0,4.0,6.0,7.0,6.0
1363.0,delete,0.011609650287818121,993.0,92.0,0.014841109953865934,0.0,6.0,4.0,7.0,5.0
1364.0,delete,0.014120612363156383,994.0,113.0,0.014335280407892937,0.0,6.0,6.0,9.0,6.0
1365.0,add,0.008901179777046079,995.0,128.0,0.017499430937742592,0.0,6.0,3.0,4.0,9.0
1366.0,add,0.009410489651199203,996.0,138.0,0.020820019040620037,0.0,5.0,4.0,2.0,7.0
1367.0,delete,0.02987068210677077,997.0,30.0,0.014250307598599334,2.0,1.0,4.0,2.0,9.0
1368.0,delete,0.020341598980623366,998.0,143.0,0.024969950144233363,0.0,5.0,2.0,1.0,9.0
1369.0,add,0.020599115282723804,999.0,145.0,0.03624020623995201,0.0,5.0,2.0,2.0,8.0
1370.0,delete,0.008060202201115661,1000.0,65.0,0.015616064387306238,1.0,5.0,5.0,7.0,5.0
1371.0,delete,0.010782670772212673,1001.0,144.0,0.02574320561114827,0.0,3.0,2.0,2.0,9.0
1372.0,delete,0.009443724942359625,1002.0,129.0,0.017898690059003776,0.0,6.0,2.0,4.0,9.0
1373.0,add,0.01609760123768147,1003.0,93.0,0.014858546475124567,0.0,7.0,4.0,7.0,5.0
1374.0,delete,0.007693014744476685,1004.0,139.0,0.022163586427011765,0.0,5.0,3.0,1.0,8.0
1375.0,delete,0.007765194605142535,1005.0,114.0,0.01450119230398494,0.0,7.0,5.0,8.0,6.0
1376.0,add,0.012093731346168686,1006.0,147.0,0.011860597535234494,0.0,4.0,3.0,2.0,9.0
1377.0,add,0.011895198308011558,1006.0,147.0,0.011860597535234494,0.0,4.0,3.0,3.0,9.0
1378.0,delete,0.02267101599432512,1006.0,147.0,0.011860597535234494,0.0,3.0,3.0,2.0,9.0
1379.0,swap,0.0135784741221526,1006.0,147.0,0.011860597535234494,0.0,4.0,3.0,2.0,9.0
1380.0,delete,0.02573456654700163,1007.0,31.0,0.014063022871653655,1.0,1.0,4.0,3.0,8.0
1381.0,add,0.021603456641235197,1008.0,146.0,0.014419803461178493,0.0,5.0,2.0,2.0,9.0
1382.0,add,0.02457761639374604,1009.0,66.0,0.015608719962547478,1.0,5.0,6.0,7.0,5.0
1383.0,delete,0.010163005169632094,1010.0,130.0,0.018179963903184708,0.0,5.0,3.0,4.0,8.0
1384.0,delete,0.014307563375534887,1011.0,94.0,0.014838770637363658,0.0,6.0,4.0,6.0,6.0
1385.0,delete,0.010420334771462798,1012.0,140.0,0.022732665341855727,0.0,4.0,3.0,2.0,7.0
1386.0,add,0.0335747872895566,1013.0,145.0,0.025785638444943363,0.0,4.0,2.0,2.0,9.0
1387.0,add,0.0068642134922972066,1014.0,115.0,0.014826868105680619,0.0,8.0,5.0,8.0,6.0
1388.0,add,0.011895198308011558,1015.0,148.0,0.011895198308011558,0.0,4.0,3.0,3.0,9.0
1389.0,add,0.02704126963389444,1015.0,148.0,0.011895198308011558,0.0,4.0,4.0,3.0,9.0
1390.0,delete,0.013373465222426825,1015.0,148.0,0.011895198308011558,0.0,3.0,3.0,3.0,9.0
1391.0,swap,0.0121068188881424,1015.0,148.0,0.011895198308011558,0.0,5.0,3.0,3.0,8.0
1392.0,add,0.01448047752761424,1016.0,32.0,0.014106068168703152,1.0,2.0,4.0,3.0,8.0
1393.0,delete,0.009146927438797378,1017.0,131.0,0.01847298268867168,0.0,5.0,3.0,3.0,8.0
1394.0,add,0.011097967774054574,1018.0,67.0,0.015567422485058768,1.0,6.0,5.0,8.0,5.0
1395.0,add,0.011860597535234505,1019.0,147.0,0.015262390072097357,0.0,5.0,3.0,2.0,9.0
1396.0,add,0.015390620294481001,1020.0,95.0,0.014794690019978808,0.0,6.0,4.0,6.0,7.0
1397.0,add,0.032238858841076974,1021.0,141.0,0.022396574936601823,0.0,4.0,3.0,2.0,8.0
1398.0,delete,0.018434439145068156,1022.0,116.0,0.015043039665054443,0.0,7.0,5.0,8.0,6.0
1399.0,add,0.018859709209038105,1023.0,146.0,0.015452711230439764,0.0,4.0,3.0,2.0,9.0
1400.0,add,0.02734062819386149,1024.0,149.0,0.02704126963389444,0.0,4.0,4.0,3.0,9.0
1401.0,delete,0.0112721923579764,1024.0,149.0,0.02704126963389444,0.0,3.0,4.0,3.0,9.0
1402.0,swap,0.018182299257173563,1024.0,149.0,0.02704126963389444,0.0,4.0,4.0,3.0,9.0
1403.0,add,0.017845646157531196,1025.0,33.0,0.014125804112774587,1.0,2.0,5.0,3.0,8.0
1404.0,delete,0.010177428440396877,1026.0,132.0,0.01899714504987057,0.0,5.0,3.0,1.0,9.0
1405.0,add,0.013520490531937258,1027.0,148.0,0.020959097360726472,0.0,5.0,3.0,3.0,9.0
1406.0,add,0.009064855533962001,1028.0,68.0,0.01554814182151021,1.0,6.0,6.0,7.0,6.0
1407.0,delete,0.010170337257715753,1029.0,150.0,0.0112721923579764,0.0,3.0,4.0,3.0,9.0
1408.0,add,0.011291871786026083,1029.0,150.0,0.0112721923579764,0.0,3.0,4.0,4.0,9.0
1409.0,delete,0.00679219399582314,1029.0,150.0,0.0112721923579764,0.0,3.0,4.0,3.0,8.0
1410.0,swap,0.011066491261213382,1029.0,150.0,0.0112721923579764,0.0,3.0,4.0,4.0,8.0
1411.0,add,0.012189996605672198,1030.0,96.0,0.014829266113128488,0.0,6.0,4.0,7.0,7.0
1412.0,delete,0.007080662794583098,1031.0,117.0,0.01524070936292532,0.0,7.0,4.0,7.0,7.0
1413.0,delete,0.012212313220286201,1032.0,34.0,0.01409372276418554,1.0,2.0,3.0,4.0,8.0
1414.0,add,0.022488102273092708,1033.0,142.0,0.019987047946969927,0.0,5.0,2.0,3.0,8.0
1415.0,delete,0.010045140363389472,1034.0,133.0,0.019082308799579173,0.0,5.0,3.0,2.0,7.0
1416.0,add,0.011859841827039223,1035.0,147.0,0.014129218038389171,0.0,5.0,3.0,2.0,9.0
1417.0,delete,0.026815932050740326,1036.0,149.0,0.010118617331750953,0.0,4.0,4.0,3.0,8.0
1418.0,add,0.020992206025074418,1037.0,69.0,0.015421145050828942,1.0,6.0,6.0,8.0,6.0
1419.0,delete,0.02039664489730055,1038.0,143.0,0.01949150482237259,0.0,5.0,2.0,2.0,8.0
1420.0,add,0.014431294870267392,1039.0,97.0,0.014863843512510333,0.0,7.0,4.0,8.0,6.0
1421.0,add,0.007646530366237541,1040.0,118.0,0.01541125070223425,0.0,7.0,4.0,7.0,8.0
1422.0,add,0.009973264697857661,1041.0,151.0,0.011291871786026083,0.0,3.0,4.0,4.0,9.0
1423.0,add,0.008136348389952742,1041.0,151.0,0.011291871786026083,0.0,4.0,4.0,4.0,9.0
1424.0,delete,0.016830153960019637,1041.0,151.0,0.011291871786026083,0.0,2.0,4.0,4.0,9.0
1425.0,swap,0.0070541030675173675,1041.0,151.0,0.011291871786026083,0.0,4.0,4.0,3.0,9.0
1426.0,add,0.013065960280572603,1042.0,35.0,0.014049286981718001,1.0,2.0,4.0,4.0,8.0
1427.0,delete,0.014100311916402458,1043.0,134.0,0.019128409321489615,0.0,4.0,3.0,2.0,7.0
1428.0,add,0.011895198308011569,1044.0,148.0,0.01467768403155066,0.0,5.0,3.0,3.0,9.0
1429.0,delete,0.021986556734998684,1045.0,70.0,0.015334465637450709,1.0,6.0,6.0,8.0,5.0
1430.0,delete,0.0241174134365213,1046.0,144.0,0.018120846203484788,0.0,3.0,2.0,2.0,9.0
1431.0,delete,0.021067496894207963,1047.0,119.0,0.015335545626079305,0.0,7.0,4.0,7.0,7.0
1432.0,add,0.012005888268858426,1048.0,98.0,0.014821475191045876,0.0,6.0,4.0,9.0,7.0
1433.0,add,0.0112721923579764,1049.0,150.0,0.010657148380274697,0.0,4.0,4.0,3.0,9.0
1434.0,delete,0.029282296811441337,1050.0,149.0,0.011879552834801717,0.0,4.0,4.0,3.0,8.0
1435.0,add,0.008420568300457804,1051.0,152.0,0.008136348389952742,0.0,4.0,4.0,4.0,9.0
1436.0,add,0.007479501823988403,1051.0,152.0,0.008136348389952742,0.0,4.0,4.0,5.0,9.0
1437.0,delete,0.06065509809723123,1051.0,152.0,0.008136348389952742,0.0,3.0,4.0,4.0,9.0
1438.0,swap,0.011538248003609797,1051.0,152.0,0.008136348389952742,0.0,4.0,4.0,4.0,9.0
1439.0,add,0.01925900753197875,1052.0,36.0,0.01398120002054174,1.0,2.0,5.0,4.0,8.0
1440.0,delete,0.03398361454282736,1053.0,71.0,0.015226232809736437,1.0,5.0,6.0,8.0,5.0
1441.0,add,0.010031714831005314,1054.0,135.0,0.019835366719114542,0.0,6.0,3.0,2.0,6.0
1442.0,delete,0.011766814930470972,1055.0,120.0,0.01540178287258561,0.0,6.0,3.0,7.0,8.0
1443.0,delete,0.015274206583705995,1056.0,99.0,0.014916682636954703,0.0,6.0,4.0,9.0,6.0
1444.0,add,0.020941166835326697,1057.0,145.0,0.01905649029021159,0.0,4.0,2.0,3.0,8.0
1445.0,add,0.008289678649277848,1058.0,151.0,0.019245952923047996,0.0,4.0,4.0,4.0,9.0
1446.0,add,0.016072842029081845,1059.0,150.0,0.014631002648537726,0.0,3.0,4.0,3.0,10.0
1447.0,add,0.007479501823988403,1060.0,153.0,0.007479501823988403,0.0,4.0,4.0,5.0,9.0
1448.0,delete,0.016423437860670697,1060.0,153.0,0.007479501823988403,0.0,4.0,3.0,5.0,9.0
1449.0,swap,0.008142450481883242,1060.0,153.0,0.007479501823988403,0.0,4.0,4.0,5.0,9.0
1450.0,delete,0.01658498276952979,1061.0,37.0,0.013863503515923768,1.0,2.0,5.0,4.0,7.0
1451.0,add,0.03296053319288646,1062.0,136.0,0.019317718935599845,0.0,5.0,4.0,3.0,6.0
1452.0,add,0.031403179985025106,1063.0,72.0,0.015018342443992359,1.0,5.0,6.0,9.0,5.0
1453.0,delete,0.010762104125038668,1064.0,121.0,0.015467817507872017,0.0,7.0,3.0,6.0,7.0
1454.0,delete,0.015029777098382194,1065.0,100.0,0.014926293900903451,0.0,7.0,4.0,7.0,6.0
1455.0,add,0.00676263149643592,1066.0,152.0,0.009881222997632687,0.0,4.0,5.0,4.0,9.0
1456.0,add,0.038463568491119426,1067.0,146.0,0.014945110959558564,0.0,4.0,2.0,3.0,9.0
1457.0,delete,0.016423437860670697,1068.0,154.0,0.016423437860670697,0.0,4.0,3.0,5.0,9.0
1458.0,delete,0.007990470518332304,1068.0,154.0,0.016423437860670697,0.0,3.0,3.0,5.0,9.0
1459.0,swap,0.00830842803978821,1068.0,154.0,0.016423437860670697,0.0,4.0,2.0,6.0,9.0
1460.0,add,0.01405083344164405,1069.0,38.0,0.013971760229452863,1.0,2.0,5.0,4.0,8.0
1461.0,delete,0.03554134735778581,1070.0,137.0,0.018447408527903865,0.0,4.0,4.0,2.0,7.0
1462.0,add,0.007099256460022588,1071.0,151.0,0.013542292411252868,0.0,3.0,4.0,4.0,10.0
1463.0,delete,0.017842946399982004,1072.0,153.0,0.012286443569865475,0.0,3.0,4.0,5.0,9.0
1464.0,add,0.007596053542012575,1073.0,73.0,0.01482817539038817,1.0,5.0,6.0,9.0,6.0
1465.0,add,0.011192321951122767,1074.0,122.0,0.01564711286575782,0.0,7.0,3.0,6.0,8.0
1466.0,add,0.010643799067130503,1075.0,101.0,0.014900170053410619,0.0,7.0,4.0,8.0,6.0
1467.0,delete,0.007990470518332304,1076.0,155.0,0.007990470518332304,0.0,3.0,3.0,5.0,9.0
1468.0,delete,0.007370664724680902,1076.0,155.0,0.007990470518332304,0.0,3.0,2.0,5.0,9.0
1469.0,swap,0.010308264044805969,1076.0,155.0,0.007990470518332304,0.0,3.0,2.0,5.0,10.0
1470.0,add,0.012287667177561065,1077.0,147.0,0.013793323930274267,0.0,4.0,3.0,3.0,9.0
1471.0,add,0.009086018257119037,1078.0,152.0,0.010210183799463255,0.0,4.0,4.0,4.0,10.0
1472.0,add,0.0068677721127521785,1079.0,39.0,0.01400326394043969,1.0,3.0,5.0,4.0,8.0
1473.0,add,0.013278442077127075,1080.0,138.0,0.017654851968832933,0.0,5.0,3.0,2.0,8.0
1474.0,delete,0.017845553889254146,1081.0,154.0,0.008414967451537868,0.0,4.0,3.0,4.0,9.0
1475.0,delete,0.007370664724680902,1082.0,156.0,0.007370664724680902,0.0,3.0,2.0,5.0,9.0
1476.0,delete,0.007370664724680902,1082.0,156.0,0.007370664724680902,0.0,3.0,2.0,5.0,8.0
1477.0,swap,0.017513587672776276,1082.0,156.0,0.007370664724680902,0.0,3.0,1.0,5.0,10.0
1478.0,add,0.00927842131069873,1083.0,74.0,0.014684948676101343,1.0,6.0,7.0,9.0,5.0
1479.0,add,0.009849556087198324,1084.0,102.0,0.014785790874716858,0.0,7.0,5.0,8.0,6.0
1480.0,add,0.01123676149519903,1085.0,123.0,0.015632284521082715,0.0,7.0,3.0,6.0,9.0
1481.0,add,0.011920748465725434,1086.0,148.0,0.013793041258022248,0.0,4.0,3.0,4.0,9.0
1482.0,delete,0.011128820278503695,1087.0,153.0,0.011896549248221276,0.0,3.0,4.0,5.0,9.0
1483.0,delete,0.01260185151550867,1088.0,139.0,0.01787813878311626,0.0,5.0,2.0,2.0,8.0
1484.0,add,0.007653201953121132,1089.0,40.0,0.014014035855764745,1.0,4.0,5.0,5.0,7.0
1485.0,delete,0.008976221468067034,1090.0,155.0,0.009906395461704746,0.0,3.0,3.0,5.0,8.0
1486.0,delete,0.007464904538355351,1091.0,157.0,0.007370664724680902,0.0,3.0,2.0,5.0,8.0
1487.0,delete,0.011251163349023914,1091.0,157.0,0.007370664724680902,0.0,2.0,2.0,5.0,8.0
1488.0,swap,0.007225527543541702,1091.0,157.0,0.007370664724680902,0.0,3.0,2.0,6.0,7.0
1489.0,add,0.018414622098764898,1092.0,75.0,0.014593046970476498,1.0,6.0,7.0,10.0,5.0
1490.0,add,0.025989820166464825,1093.0,103.0,0.01461789485076129,0.0,7.0,6.0,9.0,5.0
1491.0,delete,0.010903111394750793,1094.0,124.0,0.015529716123882974,0.0,7.0,3.0,6.0,8.0
1492.0,delete,0.05120471091218093,1095.0,149.0,0.012494710039337581,0.0,3.0,4.0,3.0,9.0
1493.0,delete,0.018874025933036952,1096.0,154.0,0.009889846476377643,0.0,4.0,3.0,5.0,8.0
1494.0,delete,0.009232033778838923,1097.0,140.0,0.018247312707300088,0.0,4.0,2.0,2.0,8.0
1495.0,delete,0.007487664643683708,1098.0,41.0,0.014090268623736196,1.0,5.0,5.0,3.0,7.0
1496.0,delete,0.007370664724680902,1099.0,156.0,0.008328065038900467,0.0,3.0,2.0,4.0,9.0
1497.0,delete,0.011655675885795717,1100.0,158.0,0.011251163349023914,0.0,2.0,2.0,5.0,8.0
1498.0,delete,0.011251163349023914,1100.0,158.0,0.011251163349023914,0.0,2.0,2.0,4.0,8.0
1499.0,swap,0.008308976342468357,1100.0,158.0,0.011251163349023914,0.0,3.0,2.0,4.0,8.0
1500.0,add,0.03693416805924488,1101.0,76.0,0.014597055407495204,1.0,6.0,7.0,10.0,6.0
1501.0,delete,0.01192427818511042,1102.0,125.0,0.015714172003598353,0.0,5.0,3.0,6.0,9.0
1502.0,add,0.01714726639930017,1103.0,104.0,0.014483739264031228,0.0,7.0,6.0,8.0,7.0
1503.0,add,0.008372257456241724,1104.0,150.0,0.011842293950605097,0.0,4.0,4.0,3.0,9.0
1504.0,delete,0.007528991432331077,1105.0,155.0,0.00942748992064799,0.0,2.0,3.0,5.0,9.0
1505.0,delete,0.006765227828444385,1106.0,157.0,0.010616744731577974,0.0,3.0,2.0,4.0,8.0
1506.0,delete,0.0088131077924614,1107.0,42.0,0.01414034219141992,1.0,4.0,4.0,4.0,7.0
1507.0,add,0.02252609403273984,1108.0,141.0,0.01754018485990161,0.0,5.0,2.0,2.0,8.0
1508.0,delete,0.011251163349023914,1109.0,159.0,0.011251163349023914,0.0,2.0,2.0,4.0,8.0
1509.0,delete,0.01006696837298652,1109.0,159.0,0.011251163349023914,0.0,1.0,2.0,4.0,8.0
1510.0,swap,0.0075754278366013126,1109.0,159.0,0.011251163349023914,0.0,2.0,2.0,3.0,9.0
1511.0,delete,0.019596568424329462,1110.0,77.0,0.014496740440684754,1.0,5.0,8.0,10.0,5.0
1512.0,delete,0.010370655983983719,1111.0,126.0,0.01573720820402127,0.0,6.0,2.0,5.0,9.0
1513.0,delete,0.017546280376660887,1112.0,105.0,0.014339161833969539,0.0,6.0,6.0,8.0,7.0
1514.0,delete,0.007225527543541702,1113.0,156.0,0.008963127320385574,0.0,3.0,2.0,5.0,8.0
1515.0,add,0.007099170322943503,1114.0,151.0,0.011276111347129457,0.0,3.0,4.0,4.0,10.0
1516.0,delete,0.011251163349023914,1115.0,158.0,0.010036180726908914,0.0,2.0,2.0,5.0,7.0
1517.0,delete,0.01006696837298652,1116.0,160.0,0.01006696837298652,0.0,1.0,2.0,4.0,8.0
1518.0,add,0.010043263091058999,1116.0,160.0,0.01006696837298652,0.0,1.0,2.0,5.0,8.0
1519.0,delete,0.011829909109244065,1116.0,160.0,0.01006696837298652,0.0,1.0,1.0,4.0,8.0
1520.0,swap,0.01006696837298652,1116.0,160.0,0.01006696837298652,0.0,1.0,2.0,5.0,7.0
1521.0,add,0.8696825154081719,1117.0,1.0,0.10448877088094287,4.0,0.0,0.0,1.0,0.0
1522.0,add,0.008977431470093736,1118.0,43.0,0.0141601478745117,1.0,6.0,4.0,4.0,6.0
1523.0,delete,0.01950452316947241,1119.0,78.0,0.014391060075476046,1.0,5.0,8.0,9.0,5.0
1524.0,delete,0.008923350604674668,1120.0,127.0,0.015692164885501025,0.0,6.0,3.0,5.0,7.0
1525.0,add,0.02252609403273987,1121.0,142.0,0.016103141942702716,0.0,6.0,2.0,2.0,8.0
1526.0,add,0.01977719140233544,1122.0,106.0,0.014198019972377155,0.0,8.0,6.0,8.0,6.0
1527.0,delete,0.007370664724680902,1123.0,157.0,0.010106464508359083,0.0,3.0,2.0,5.0,7.0
1528.0,add,0.008535699461910146,1124.0,152.0,0.010160463632243023,0.0,5.0,4.0,4.0,9.0
1529.0,delete,0.011251163349023914,1125.0,159.0,0.010414815463852523,0.0,2.0,2.0,4.0,7.0
1530.0,delete,0.008841393773763093,1126.0,44.0,0.014199342733004609,1.0,5.0,5.0,4.0,5.0
1531.0,delete,0.019423428920147867,1127.0,143.0,0.01546604146733649,0.0,5.0,1.0,2.0,9.0
1532.0,add,0.8684525127287878,1128.0,2.0,0.1001084152241055,4.0,0.0,0.0,1.0,1.0
1533.0,add,0.010043263091058999,1129.0,161.0,0.010043263091058999,0.0,1.0,2.0,5.0,8.0
1534.0,add,0.0108399540846425,1129.0,161.0,0.010043263091058999,0.0,1.0,2.0,5.0,9.0
1535.0,delete,0.010043263091058999,1129.0,161.0,0.010043263091058999,0.0,1.0,2.0,5.0,7.0
1536.0,swap,0.01112305688680252,1129.0,161.0,0.010043263091058999,0.0,1.0,2.0,6.0,7.0
1537.0,delete,0.018006034814781243,1130.0,79.0,0.014317172955284663,1.0,6.0,6.0,9.0,5.0
1538.0,delete,0.021948928332342268,1131.0,107.0,0.013861941861459018,0.0,7.0,5.0,8.0,7.0
1539.0,add,0.024905322831731583,1132.0,128.0,0.015770955485695664,0.0,6.0,4.0,4.0,8.0
1540.0,delete,0.007972723438114181,1133.0,153.0,0.010528427648119227,0.0,4.0,4.0,5.0,8.0
1541.0,delete,0.011251163349023914,1134.0,158.0,0.010478835407537327,0.0,2.0,2.0,5.0,7.0
1542.0,delete,0.010248182204175353,1135.0,45.0,0.01425282710776304,1.0,5.0,5.0,2.0,6.0
1543.0,delete,0.020599115282723804,1136.0,144.0,0.014814394648546463,0.0,4.0,2.0,2.0,8.0
1544.0,add,0.08457533516770566,1137.0,160.0,0.010418560048924403,0.0,1.0,3.0,4.0,8.0
1545.0,add,0.8696825154081749,1138.0,3.0,0.09427888985776316,4.0,1.0,0.0,1.0,1.0
1546.0,delete,0.013236423032898473,1139.0,129.0,0.016272832671321857,0.0,6.0,3.0,4.0,8.0
1547.0,delete,0.011251163349023914,1140.0,159.0,0.017268192089959566,0.0,2.0,2.0,4.0,7.0
1548.0,add,0.009843489023824755,1141.0,80.0,0.014416403985871113,0.0,6.0,8.0,9.0,5.0
1549.0,add,0.0108399540846425,1142.0,162.0,0.0108399540846425,0.0,1.0,2.0,5.0,9.0
1550.0,delete,0.0108399540846425,1142.0,162.0,0.0108399540846425,0.0,1.0,2.0,5.0,8.0
1551.0,swap,0.0108399540846425,1142.0,162.0,0.0108399540846425,0.0,1.0,2.0,5.0,9.0
1552.0,add,0.017479668243409786,1143.0,108.0,0.013932852446976559,0.0,7.0,6.0,9.0,6.0
1553.0,delete,0.016423437860670697,1144.0,154.0,0.012001978298917883,0.0,4.0,3.0,5.0,8.0
1554.0,add,0.009961068198124218,1145.0,161.0,0.0108399540846425,0.0,1.0,2.0,5.0,9.0
