budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1115.0,delete,0.035610497303261546,799.0,116.0,0.023478806412739386,2.0,1.0,0.0,5.0,8.0
1116.0,add,0.026241193446392072,800.0,121.0,0.020062741482589453,2.0,1.0,0.0,6.0,8.0
1117.0,add,0.02021406161881009,801.0,43.0,0.04010043247385798,4.0,3.0,4.0,6.0,4.0
1118.0,add,0.013780055910003487,802.0,123.0,0.013706006799260234,2.0,2.0,0.0,5.0,8.0
1119.0,delete,0.007859272420037014,803.0,92.0,0.03604006654235519,2.0,2.0,3.0,6.0,7.0
1120.0,add,0.02508302172022176,804.0,71.0,0.0311426937251689,3.0,3.0,3.0,6.0,6.0
1121.0,delete,0.00856056645146611,805.0,107.0,0.026564753715397273,2.0,2.0,2.0,6.0,7.0
1122.0,delete,0.07820922207177672,806.0,117.0,0.019560134950848,2.0,1.0,0.0,5.0,7.0
1123.0,delete,0.028215333186858396,807.0,122.0,0.01685115228683533,2.0,1.0,0.0,5.0,8.0
1124.0,add,0.03768889243244295,808.0,9.0,0.036045168881349926,4.0,2.0,3.0,1.0,3.0
1125.0,add,0.013723772383912178,809.0,125.0,0.013723772383912178,2.0,1.0,1.0,6.0,8.0
1126.0,delete,0.011584747555312164,809.0,125.0,0.013723772383912178,1.0,1.0,1.0,6.0,8.0
1127.0,swap,0.013920302340813142,809.0,125.0,0.013723772383912178,2.0,1.0,2.0,5.0,8.0
1128.0,delete,0.2266841005118724,810.0,44.0,0.039905972709608786,4.0,3.0,3.0,6.0,4.0
1129.0,add,0.01367110017443907,811.0,124.0,0.013238148665987416,2.0,1.0,1.0,6.0,8.0
1130.0,delete,0.011584747555312164,812.0,126.0,0.011584747555312164,1.0,1.0,1.0,6.0,8.0
1131.0,delete,0.011584747555312174,812.0,126.0,0.011584747555312164,1.0,1.0,1.0,5.0,8.0
1132.0,swap,0.013618716628107952,812.0,126.0,0.011584747555312164,1.0,1.0,2.0,5.0,8.0
1133.0,add,0.007563492585617078,813.0,72.0,0.02977241724632348,3.0,3.0,3.0,7.0,6.0
1134.0,add,0.0109322805155685,814.0,93.0,0.036165173255060766,2.0,3.0,3.0,6.0,7.0
1135.0,add,0.008158787389175044,815.0,108.0,0.027167269553395195,2.0,3.0,2.0,5.0,8.0
1136.0,add,0.016145557593793474,816.0,10.0,0.035682159337841114,4.0,2.0,4.0,1.0,3.0
1137.0,add,0.013286750352659972,817.0,118.0,0.01834838915932381,2.0,1.0,1.0,5.0,7.0
1138.0,add,0.01360303649451151,818.0,123.0,0.0132306326230395,2.0,1.0,0.0,6.0,8.0
1139.0,delete,0.013384546190946728,819.0,125.0,0.012093239823511114,2.0,1.0,1.0,6.0,7.0
1140.0,add,0.03727602905818741,820.0,45.0,0.03912597578359121,4.0,3.0,4.0,5.0,5.0
1141.0,delete,0.011584747555312174,821.0,127.0,0.011584747555312174,1.0,1.0,1.0,5.0,8.0
1142.0,delete,0.011591304001968686,821.0,127.0,0.011584747555312174,1.0,1.0,1.0,4.0,8.0
1143.0,swap,0.010824403048744213,821.0,127.0,0.011584747555312174,1.0,1.0,1.0,6.0,7.0
1144.0,delete,0.02298828143993533,822.0,73.0,0.028598858756928042,3.0,3.0,3.0,6.0,6.0
1145.0,delete,0.010776537860920813,823.0,94.0,0.03608166293433941,2.0,2.0,3.0,5.0,8.0
1146.0,delete,0.023615832473584928,824.0,109.0,0.026550635812224596,2.0,2.0,2.0,4.0,9.0
1147.0,add,0.013907742425007731,825.0,119.0,0.018167359548337394,2.0,3.0,0.0,5.0,7.0
1148.0,add,0.03722087881231363,826.0,11.0,0.03558111061485488,4.0,2.0,3.0,2.0,4.0
1149.0,add,0.013698110376963973,827.0,124.0,0.01256640894784107,2.0,1.0,1.0,6.0,8.0
1150.0,delete,0.011591304001968696,828.0,126.0,0.011396300540334312,1.0,1.0,1.0,5.0,8.0
1151.0,delete,0.02025917255491836,829.0,46.0,0.03826263307302422,4.0,3.0,4.0,5.0,4.0
1152.0,delete,0.011396191483965926,830.0,128.0,0.011591304001968686,1.0,1.0,1.0,4.0,8.0
1153.0,add,0.011569353039939433,830.0,128.0,0.011591304001968686,1.0,2.0,1.0,4.0,8.0
1154.0,delete,0.016849549075452327,830.0,128.0,0.011591304001968686,1.0,1.0,1.0,4.0,7.0
1155.0,swap,0.010820029372717175,830.0,128.0,0.011591304001968686,1.0,1.0,2.0,4.0,7.0
1156.0,add,0.019159906850836243,831.0,74.0,0.02818222253762402,3.0,3.0,3.0,7.0,6.0
1157.0,delete,0.009978546717950941,832.0,95.0,0.03610405992719238,2.0,2.0,2.0,5.0,8.0
1158.0,delete,0.011816202416529382,833.0,110.0,0.026344655388842515,2.0,1.0,2.0,5.0,8.0
1159.0,delete,0.026593980913143786,834.0,120.0,0.01729765195724275,2.0,2.0,0.0,4.0,8.0
1160.0,add,0.01947239399740324,835.0,12.0,0.035578102993229783,4.0,2.0,4.0,2.0,4.0
1161.0,delete,0.016705183478806118,836.0,125.0,0.012152645158850756,2.0,1.0,1.0,6.0,7.0
1162.0,delete,0.01664902281635545,837.0,127.0,0.012445285394808709,1.0,1.0,1.0,5.0,7.0
1163.0,add,0.057460749272160404,838.0,47.0,0.03771983189825971,3.0,3.0,4.0,5.0,6.0
1164.0,add,0.011569353039939433,839.0,129.0,0.011569353039939433,1.0,2.0,1.0,4.0,8.0
1165.0,add,0.009524083535638586,839.0,129.0,0.011569353039939433,1.0,2.0,1.0,4.0,9.0
1166.0,delete,0.011573127879982983,839.0,129.0,0.011569353039939433,1.0,2.0,1.0,3.0,8.0
1167.0,swap,0.010177443680535326,839.0,129.0,0.011569353039939433,1.0,3.0,1.0,4.0,7.0
1168.0,add,0.007291462088094567,840.0,75.0,0.02777909775362133,3.0,3.0,4.0,7.0,6.0
1169.0,add,0.00950805942208277,841.0,96.0,0.0358821576454441,2.0,3.0,2.0,5.0,8.0
1170.0,add,0.008252095478809783,842.0,111.0,0.0255535877397899,2.0,1.0,2.0,4.0,10.0
1171.0,add,0.02633671316268729,843.0,121.0,0.015900338696743028,2.0,2.0,0.0,5.0,8.0
1172.0,add,0.015566850978485286,844.0,13.0,0.0355606774351287,4.0,2.0,5.0,2.0,4.0
1173.0,delete,0.010780572797000891,845.0,126.0,0.011950332863416614,1.0,1.0,1.0,6.0,7.0
1174.0,add,0.010161488133831005,846.0,128.0,0.010882672235207152,1.0,1.0,1.0,4.0,9.0
1175.0,add,0.05591597877674798,847.0,48.0,0.036776228962049705,3.0,3.0,4.0,6.0,6.0
1176.0,delete,0.011584747555312174,848.0,127.0,0.011989176914575121,1.0,1.0,1.0,4.0,8.0
1177.0,add,0.012957507630094416,849.0,97.0,0.03604764395137269,2.0,3.0,2.0,6.0,8.0
1178.0,delete,0.023622153075688455,850.0,76.0,0.027146740639562746,2.0,3.0,5.0,7.0,5.0
1179.0,add,0.023619274646837454,851.0,112.0,0.02572234858372652,2.0,3.0,2.0,4.0,9.0
1180.0,delete,0.026336713162687278,852.0,122.0,0.014074454874234577,2.0,1.0,0.0,5.0,8.0
1181.0,add,0.009524083535638586,853.0,130.0,0.009524083535638586,1.0,2.0,1.0,4.0,9.0
1182.0,add,0.010557017849367821,853.0,130.0,0.009524083535638586,1.0,2.0,1.0,4.0,10.0
1183.0,delete,0.011569353039939433,853.0,130.0,0.009524083535638586,1.0,2.0,1.0,4.0,8.0
1184.0,swap,0.011002420561719573,853.0,130.0,0.009524083535638586,1.0,2.0,1.0,3.0,10.0
1185.0,add,0.015472820879111096,854.0,14.0,0.03557922321700173,4.0,2.0,5.0,4.0,3.0
1186.0,delete,0.026365034725555177,855.0,49.0,0.035972565795198246,3.0,4.0,4.0,6.0,4.0
1187.0,add,0.013198203215378514,856.0,129.0,0.010435391704460801,1.0,2.0,1.0,4.0,9.0
1188.0,delete,0.012855245572797571,857.0,98.0,0.03622048349181387,2.0,2.0,2.0,7.0,7.0
1189.0,delete,0.04500487809119087,858.0,77.0,0.02661353666744692,3.0,3.0,4.0,6.0,5.0
1190.0,delete,0.02388819893489288,859.0,113.0,0.02560488347355645,2.0,2.0,2.0,4.0,9.0
1191.0,add,0.010162928581143805,860.0,128.0,0.01094781159199188,1.0,1.0,2.0,4.0,8.0
1192.0,add,0.016925677424066903,861.0,123.0,0.012401277652374207,2.0,1.0,0.0,5.0,9.0
1193.0,add,0.010557017849367821,862.0,131.0,0.010557017849367821,1.0,2.0,1.0,4.0,10.0
1194.0,delete,0.015029474710670288,862.0,131.0,0.010557017849367821,1.0,2.0,1.0,4.0,9.0
1195.0,swap,0.017329808059729813,862.0,131.0,0.010557017849367821,1.0,3.0,1.0,4.0,9.0
1196.0,add,0.012696538331300094,863.0,15.0,0.03563402131154586,4.0,2.0,7.0,3.0,3.0
1197.0,delete,0.08332821657383369,864.0,50.0,0.03525039619067203,3.0,4.0,4.0,5.0,4.0
1198.0,add,0.009487274105052464,865.0,130.0,0.013368329617283936,1.0,2.0,2.0,4.0,9.0
1199.0,delete,0.052971823361672964,866.0,114.0,0.02366271301406092,2.0,1.0,1.0,5.0,9.0
1200.0,delete,0.06828436911281985,867.0,78.0,0.026116481707340832,3.0,3.0,5.0,4.0,5.0
1201.0,add,0.13795899912330933,868.0,99.0,0.035862339406369785,2.0,2.0,2.0,7.0,8.0
1202.0,delete,0.015029474710670288,869.0,132.0,0.015029474710670288,1.0,2.0,1.0,4.0,9.0
1203.0,delete,0.015118906316815813,869.0,132.0,0.015029474710670288,1.0,2.0,1.0,3.0,9.0
1204.0,swap,0.010464634995836369,869.0,132.0,0.015029474710670288,1.0,3.0,1.0,4.0,8.0
1205.0,add,0.016363564429286877,870.0,124.0,0.012361926629345826,2.0,1.0,1.0,5.0,9.0
1206.0,add,0.01184505753682652,871.0,129.0,0.012183980960448103,1.0,2.0,2.0,4.0,8.0
1207.0,delete,0.01016926468922482,872.0,131.0,0.01391062268349819,1.0,2.0,1.0,4.0,9.0
1208.0,add,0.0389992615169615,873.0,16.0,0.035843057521191095,4.0,2.0,7.0,3.0,4.0
1209.0,add,0.048232628335757526,874.0,51.0,0.03484438181166438,3.0,4.0,3.0,6.0,5.0
1210.0,delete,0.07820922207177672,875.0,115.0,0.02117049202175943,2.0,1.0,0.0,5.0,9.0
1211.0,delete,0.007060196555861705,876.0,79.0,0.025945136846339843,3.0,3.0,4.0,4.0,5.0
1212.0,delete,0.06538441007031644,877.0,100.0,0.0348305313014366,2.0,2.0,2.0,7.0,7.0
1213.0,delete,0.015155172780766106,878.0,133.0,0.015118906316815813,1.0,2.0,1.0,3.0,9.0
1214.0,delete,0.008998151820383734,878.0,133.0,0.015118906316815813,0.0,2.0,1.0,3.0,9.0
1215.0,swap,0.01141074436802302,878.0,133.0,0.015118906316815813,1.0,2.0,2.0,3.0,8.0
1216.0,delete,0.01673242402725173,879.0,125.0,0.012082959967725416,2.0,1.0,1.0,6.0,7.0
1217.0,add,0.009524083535638578,880.0,130.0,0.012442245187992364,1.0,3.0,1.0,4.0,9.0
1218.0,delete,0.010420918077635634,881.0,132.0,0.012670743821497169,1.0,2.0,1.0,4.0,8.0
1219.0,delete,0.011045078157872494,882.0,116.0,0.018593426071010465,1.0,2.0,0.0,5.0,8.0
1220.0,add,0.027284052570991014,883.0,17.0,0.03579167387960467,4.0,4.0,7.0,3.0,3.0
1221.0,add,0.046578528537931485,884.0,52.0,0.034545804250280455,3.0,4.0,3.0,7.0,5.0
1222.0,delete,0.021704316126378815,885.0,80.0,0.02573808307900649,3.0,3.0,4.0,4.0,4.0
1223.0,delete,0.026892629797470743,886.0,101.0,0.03323652328120768,1.0,2.0,2.0,7.0,7.0
1224.0,delete,0.008998151820383734,887.0,134.0,0.008998151820383734,0.0,2.0,1.0,3.0,9.0
1225.0,add,0.008998151820383734,887.0,134.0,0.008998151820383734,0.0,2.0,1.0,3.0,10.0
1226.0,delete,0.008998151820383734,887.0,134.0,0.008998151820383734,0.0,2.0,1.0,3.0,8.0
1227.0,swap,0.008998151820383734,887.0,134.0,0.008998151820383734,0.0,2.0,1.0,3.0,9.0
1228.0,delete,0.011584747555312174,888.0,126.0,0.011521416248666844,1.0,1.0,1.0,5.0,8.0
1229.0,delete,0.01016926468922482,889.0,131.0,0.011368411519350847,1.0,2.0,1.0,4.0,9.0
1230.0,delete,0.03457697404080829,890.0,117.0,0.016229212998602947,2.0,1.0,0.0,5.0,7.0
1231.0,delete,0.014161787271732118,891.0,18.0,0.03576203713030333,4.0,3.0,6.0,3.0,4.0
1232.0,delete,0.09147598562044619,892.0,53.0,0.03412069148657422,3.0,5.0,2.0,7.0,4.0
1233.0,delete,0.021977537875495532,893.0,81.0,0.025790337867062082,3.0,3.0,4.0,3.0,4.0
1234.0,delete,0.01085489342433754,894.0,102.0,0.03176193193491236,2.0,0.0,2.0,7.0,7.0
1235.0,delete,0.010502083605928502,895.0,133.0,0.008998151820383734,1.0,2.0,1.0,3.0,8.0
1236.0,add,0.00900867030720949,896.0,135.0,0.008998151820383734,0.0,2.0,1.0,3.0,10.0
1237.0,add,0.008998151820383734,896.0,135.0,0.008998151820383734,0.0,3.0,1.0,3.0,10.0
1238.0,delete,0.008998151820383734,896.0,135.0,0.008998151820383734,0.0,2.0,1.0,3.0,9.0
1239.0,swap,0.009205061540397708,896.0,135.0,0.008998151820383734,0.0,2.0,2.0,2.0,10.0
1240.0,delete,0.010826985212650412,897.0,127.0,0.011259373214774531,1.0,1.0,1.0,5.0,7.0
1241.0,delete,0.015068220887052312,898.0,132.0,0.010272044267104458,1.0,2.0,1.0,3.0,9.0
1242.0,delete,0.009936850877312761,899.0,82.0,0.025716081800295623,2.0,3.0,4.0,2.0,5.0
1243.0,add,0.02702672388902125,900.0,19.0,0.035733566482319894,4.0,3.0,7.0,4.0,3.0
1244.0,add,0.13561363883739452,901.0,54.0,0.033598087409506296,3.0,4.0,3.0,7.0,5.0
1245.0,add,0.016732488863431778,902.0,118.0,0.014914833863224185,2.0,1.0,0.0,5.0,8.0
1246.0,add,0.031691418062700996,903.0,103.0,0.029816961883741853,2.0,1.0,2.0,6.0,8.0
1247.0,add,0.008584851751408355,904.0,134.0,0.00904163746175168,0.0,2.0,2.0,3.0,9.0
1248.0,delete,0.010502083605928502,905.0,133.0,0.009117066358875471,1.0,2.0,1.0,3.0,8.0
1249.0,add,0.011325670642168006,906.0,128.0,0.010978409922029425,1.0,1.0,1.0,5.0,8.0
1250.0,add,0.008998151820383734,907.0,136.0,0.008998151820383734,0.0,3.0,1.0,3.0,10.0
1251.0,delete,0.008998151820383734,907.0,136.0,0.008998151820383734,0.0,3.0,1.0,3.0,9.0
1252.0,swap,0.020881142950852485,907.0,136.0,0.008998151820383734,0.0,3.0,2.0,3.0,9.0
1253.0,add,0.008998151820383734,908.0,135.0,0.011968899603000922,0.0,2.0,1.0,3.0,11.0
1254.0,delete,0.10893890261789464,909.0,20.0,0.03572545451158946,4.0,3.0,7.0,3.0,3.0
1255.0,add,0.006762192340527501,910.0,83.0,0.025744675946037954,2.0,3.0,4.0,3.0,5.0
1256.0,add,0.02679783848517533,911.0,55.0,0.03321045608881988,3.0,4.0,3.0,8.0,5.0
1257.0,add,0.027851471303325416,912.0,119.0,0.01470330291389658,2.0,2.0,0.0,5.0,8.0
1258.0,add,0.061765963593174794,913.0,104.0,0.028126708391447392,2.0,2.0,2.0,6.0,8.0
1259.0,delete,0.009075160925524297,914.0,137.0,0.008998151820383734,0.0,3.0,1.0,3.0,9.0
1260.0,add,0.008998151820383734,914.0,137.0,0.008998151820383734,0.0,4.0,1.0,3.0,9.0
1261.0,delete,0.008994231808613664,914.0,137.0,0.008998151820383734,0.0,2.0,1.0,3.0,9.0
1262.0,swap,0.008998151820383734,914.0,137.0,0.008998151820383734,0.0,3.0,1.0,3.0,9.0
1263.0,add,0.009524083535638586,915.0,129.0,0.01089964847294353,1.0,2.0,1.0,4.0,9.0
1264.0,add,0.00886720179023488,916.0,134.0,0.009838166703362562,0.0,2.0,1.0,4.0,9.0
1265.0,delete,0.014519488384050195,917.0,120.0,0.014185009288781095,2.0,2.0,0.0,5.0,7.0
1266.0,add,0.01986326424710754,918.0,21.0,0.03564924452853707,4.0,2.0,8.0,3.0,4.0
1267.0,add,0.011790359944999438,919.0,84.0,0.025964469169967665,2.0,3.0,5.0,4.0,4.0
1268.0,add,0.03013846197605571,920.0,56.0,0.03298925903708884,3.0,4.0,4.0,7.0,6.0
1269.0,delete,0.008998151820383734,921.0,136.0,0.009012769639057835,0.0,3.0,1.0,3.0,9.0
1270.0,add,0.16107125657329496,922.0,105.0,0.024932203952354886,2.0,3.0,2.0,6.0,8.0
1271.0,add,0.008998151820383734,923.0,138.0,0.008998151820383734,0.0,4.0,1.0,3.0,9.0
1272.0,delete,0.008998151820383734,923.0,138.0,0.008998151820383734,0.0,3.0,1.0,3.0,9.0
1273.0,swap,0.008994298928189003,923.0,138.0,0.008998151820383734,0.0,3.0,2.0,3.0,9.0
1274.0,add,0.009388904420576707,924.0,130.0,0.010626958553627965,1.0,2.0,2.0,4.0,9.0
1275.0,add,0.009625089721867626,925.0,135.0,0.009917553922817927,0.0,3.0,1.0,3.0,10.0
1276.0,add,0.010156496720751732,926.0,137.0,0.008997188597335051,0.0,3.0,2.0,3.0,9.0
1277.0,add,0.008919363470792826,927.0,121.0,0.013254393663561934,2.0,1.0,1.0,5.0,8.0
1278.0,add,0.007261688740970255,928.0,22.0,0.03571903009331795,4.0,3.0,9.0,3.0,3.0
1279.0,delete,0.030264703541139193,929.0,57.0,0.03289364486684123,3.0,4.0,4.0,8.0,4.0
1280.0,add,0.012170014067689354,930.0,85.0,0.026369593063583226,2.0,3.0,5.0,5.0,4.0
1281.0,delete,0.07724885696660118,931.0,106.0,0.021845130916196862,2.0,2.0,2.0,6.0,8.0
1282.0,delete,0.008998151820383734,932.0,139.0,0.008998151820383734,0.0,3.0,1.0,3.0,9.0
1283.0,add,0.010885060167963376,932.0,139.0,0.008998151820383734,0.0,4.0,1.0,3.0,9.0
1284.0,delete,0.008994231808613664,932.0,139.0,0.008998151820383734,0.0,2.0,1.0,3.0,9.0
1285.0,swap,0.009004065277498132,932.0,139.0,0.008998151820383734,0.0,3.0,1.0,3.0,9.0
1286.0,delete,0.01016926468922482,933.0,131.0,0.010372835030805867,1.0,2.0,1.0,4.0,9.0
1287.0,delete,0.008998151820383734,934.0,136.0,0.009220757741417144,0.0,3.0,1.0,3.0,9.0
1288.0,delete,0.028692311786171387,935.0,122.0,0.012226700109286654,2.0,1.0,0.0,5.0,8.0
1289.0,delete,0.03078591147129087,936.0,58.0,0.03276266688925934,3.0,4.0,4.0,6.0,5.0
1290.0,add,0.021215131758541842,937.0,23.0,0.0356998659844028,4.0,3.0,8.0,5.0,3.0
1291.0,delete,0.007781011883418126,938.0,107.0,0.020145463565976865,2.0,1.0,2.0,6.0,8.0
1292.0,add,0.007216009395622794,939.0,86.0,0.02659422461855639,2.0,4.0,4.0,5.0,5.0
1293.0,delete,0.010162215711393271,940.0,138.0,0.009375932178968528,0.0,4.0,1.0,2.0,9.0
1294.0,add,0.010885060167963376,941.0,140.0,0.010885060167963376,0.0,4.0,1.0,3.0,9.0
1295.0,add,0.010885060167963376,941.0,140.0,0.010885060167963376,0.0,5.0,1.0,3.0,9.0
1296.0,delete,0.010885060167963367,941.0,140.0,0.010885060167963376,0.0,4.0,1.0,2.0,9.0
1297.0,swap,0.010885060167963376,941.0,140.0,0.010885060167963376,0.0,4.0,1.0,3.0,9.0
1298.0,delete,0.010420918077635634,942.0,132.0,0.010169636444548677,1.0,2.0,1.0,4.0,8.0
1299.0,add,0.010914242303393567,943.0,137.0,0.009837801183414114,0.0,4.0,1.0,3.0,9.0
1300.0,add,0.013766750796405573,944.0,123.0,0.011417219571696922,2.0,1.0,0.0,6.0,8.0
1301.0,add,0.05442771302987197,945.0,59.0,0.03234161989504749,3.0,4.0,4.0,8.0,4.0
1302.0,add,0.02099837847676518,946.0,24.0,0.035563926676635396,4.0,3.0,8.0,5.0,4.0
1303.0,add,0.008135873901760874,947.0,108.0,0.020145100324107466,2.0,2.0,3.0,5.0,8.0
1304.0,add,0.009056120417129351,948.0,87.0,0.026640533419150795,2.0,3.0,6.0,5.0,5.0
1305.0,add,0.008998151820383734,949.0,139.0,0.010885060167963374,0.0,3.0,1.0,3.0,10.0
1306.0,delete,0.01507457762456461,950.0,133.0,0.00974008108626997,1.0,1.0,1.0,3.0,9.0
1307.0,delete,0.008998151820383734,951.0,138.0,0.009961842645315742,0.0,4.0,1.0,3.0,8.0
1308.0,add,0.010885060167963367,952.0,141.0,0.010885060167963376,0.0,5.0,1.0,3.0,9.0
1309.0,add,0.02527352869214627,952.0,141.0,0.010885060167963376,0.0,5.0,2.0,3.0,9.0
1310.0,delete,0.008998151820383734,952.0,141.0,0.010885060167963376,0.0,4.0,1.0,3.0,9.0
1311.0,swap,0.009639528582789094,952.0,141.0,0.010885060167963376,0.0,5.0,1.0,4.0,8.0
1312.0,delete,0.1337863536415112,953.0,109.0,0.019870818391460515,2.0,2.0,2.0,5.0,8.0
1313.0,add,0.054745293379864675,954.0,60.0,0.031977727104117164,3.0,5.0,4.0,7.0,5.0
1314.0,add,0.010593281714957865,955.0,25.0,0.0356242404796352,4.0,3.0,8.0,5.0,5.0
1315.0,add,0.013536304160009997,956.0,124.0,0.01130694622941892,2.0,1.0,1.0,6.0,8.0
1316.0,add,0.009913600902359794,957.0,88.0,0.027031145641904133,2.0,4.0,5.0,5.0,6.0
1317.0,add,0.008817747537610911,958.0,140.0,0.013136265886249169,0.0,4.0,1.0,3.0,10.0
1318.0,add,0.010988780546532646,959.0,134.0,0.010140475807497796,0.0,2.0,2.0,3.0,9.0
1319.0,add,0.009474405668693153,960.0,139.0,0.011548860860099453,0.0,3.0,1.0,4.0,9.0
1320.0,add,0.025417053154612443,961.0,142.0,0.02527352869214627,0.0,5.0,2.0,3.0,9.0
1321.0,delete,0.025273528692146257,961.0,142.0,0.02527352869214627,0.0,5.0,2.0,2.0,9.0
1322.0,swap,0.009189368494136327,961.0,142.0,0.02527352869214627,0.0,6.0,1.0,3.0,9.0
1323.0,delete,0.010175227845206733,962.0,110.0,0.01984358365950374,2.0,1.0,2.0,5.0,8.0
1324.0,delete,0.010204681472473342,963.0,61.0,0.031439002051824254,2.0,5.0,4.0,8.0,4.0
1325.0,delete,0.12672952805220655,964.0,26.0,0.03546334999205,3.0,3.0,8.0,5.0,5.0
1326.0,delete,0.012241847891463526,965.0,125.0,0.011346752719658185,1.0,1.0,1.0,6.0,8.0
1327.0,delete,0.00820814528960399,966.0,89.0,0.027129827956850965,1.0,3.0,5.0,5.0,7.0
1328.0,add,0.010661713049793195,967.0,141.0,0.021288369758260327,0.0,5.0,1.0,3.0,10.0
1329.0,delete,0.0231087705737988,968.0,143.0,0.025273528692146257,0.0,5.0,2.0,2.0,9.0
1330.0,delete,0.025273528692146257,968.0,143.0,0.025273528692146257,0.0,5.0,2.0,2.0,8.0
1331.0,swap,0.0117104322984823,968.0,143.0,0.025273528692146257,0.0,5.0,2.0,2.0,9.0
1332.0,add,0.008998151820383734,969.0,135.0,0.011754274831370851,0.0,2.0,1.0,4.0,10.0
1333.0,add,0.010544224492046061,970.0,140.0,0.015779497840305558,0.0,4.0,1.0,4.0,9.0
1334.0,delete,0.011576406146000511,971.0,126.0,0.011412306204863215,1.0,0.0,1.0,6.0,8.0
1335.0,delete,0.05059520568925352,972.0,62.0,0.03097039769946069,3.0,5.0,3.0,7.0,4.0
1336.0,add,0.03231351357169668,973.0,111.0,0.019453137743861953,2.0,1.0,3.0,4.0,9.0
1337.0,add,0.04355453931647036,974.0,27.0,0.035154575028979826,4.0,3.0,8.0,5.0,5.0
1338.0,delete,0.008550000079880141,975.0,90.0,0.0272684676040274,2.0,2.0,5.0,4.0,7.0
1339.0,delete,0.02527352869214627,976.0,142.0,0.021341565064143406,0.0,5.0,2.0,3.0,8.0
1340.0,delete,0.024502418587832503,977.0,144.0,0.025273528692146257,0.0,5.0,2.0,2.0,8.0
1341.0,add,0.025517916019084458,977.0,144.0,0.025273528692146257,0.0,5.0,2.0,2.0,9.0
1342.0,delete,0.025273528692146257,977.0,144.0,0.025273528692146257,0.0,5.0,2.0,2.0,7.0
1343.0,swap,0.01021149346800378,977.0,144.0,0.025273528692146257,0.0,6.0,2.0,2.0,7.0
1344.0,delete,0.008998151820383734,978.0,136.0,0.012993992616752215,0.0,3.0,1.0,2.0,10.0
1345.0,delete,0.010826985212650412,979.0,127.0,0.011920409290803865,1.0,1.0,1.0,5.0,7.0
1346.0,delete,0.02744091041974795,980.0,63.0,0.030433233766405447,3.0,4.0,3.0,8.0,3.0
1347.0,add,0.011310957100109728,981.0,141.0,0.020514369931267318,0.0,5.0,1.0,4.0,9.0
1348.0,delete,0.026877150244144797,982.0,28.0,0.03516369730536342,4.0,2.0,8.0,6.0,4.0
1349.0,add,0.023619274646837475,983.0,112.0,0.01952487702109038,2.0,3.0,2.0,4.0,9.0
1350.0,add,0.009559954818880029,984.0,91.0,0.02747410852833172,2.0,2.0,4.0,6.0,7.0
1351.0,delete,0.025297708108557932,985.0,143.0,0.022155777091842653,0.0,4.0,2.0,2.0,9.0
1352.0,add,0.025508876557937116,986.0,145.0,0.025517916019084458,0.0,5.0,2.0,2.0,9.0
1353.0,add,0.025688044105161775,986.0,145.0,0.025517916019084458,0.0,5.0,2.0,2.0,10.0
1354.0,delete,0.025517916019084458,986.0,145.0,0.025517916019084458,0.0,5.0,2.0,2.0,8.0
1355.0,swap,0.025273528692146257,986.0,145.0,0.025517916019084458,0.0,6.0,2.0,2.0,8.0
1356.0,add,0.011289295052115629,987.0,137.0,0.01500673143978375,0.0,3.0,1.0,3.0,10.0
1357.0,delete,0.05059520568925349,988.0,64.0,0.029980653740914867,3.0,4.0,3.0,7.0,3.0
1358.0,add,0.01082964922115466,989.0,128.0,0.012510296507634161,1.0,1.0,1.0,4.0,9.0
1359.0,delete,0.007772575535269357,990.0,113.0,0.019672617724395245,2.0,2.0,2.0,5.0,8.0
1360.0,add,0.020096817986146837,991.0,29.0,0.035119849676239365,4.0,4.0,8.0,6.0,3.0
1361.0,delete,0.011446373300920876,992.0,92.0,0.027659598095787708,1.0,2.0,4.0,6.0,7.0
1362.0,delete,0.022974578873412116,993.0,142.0,0.02310222994276246,0.0,4.0,2.0,3.0,9.0
1363.0,add,0.026034784214039416,994.0,144.0,0.02550125627868281,0.0,5.0,2.0,3.0,8.0
1364.0,delete,0.009014700253547493,995.0,138.0,0.016185403640135057,0.0,4.0,0.0,3.0,9.0
1365.0,delete,0.010885060167963367,996.0,143.0,0.02400906755964911,0.0,5.0,1.0,2.0,9.0
1366.0,add,0.02887406656110657,997.0,146.0,0.025688044105161775,0.0,5.0,2.0,2.0,10.0
1367.0,add,0.010514425743816697,997.0,146.0,0.025688044105161775,0.0,5.0,3.0,2.0,10.0
1368.0,delete,0.025517916019084458,997.0,146.0,0.025688044105161775,0.0,5.0,2.0,2.0,9.0
1369.0,swap,0.012347458996810922,997.0,146.0,0.025688044105161775,0.0,4.0,3.0,2.0,10.0
1370.0,add,0.05272828160431726,998.0,65.0,0.029300897434791476,3.0,4.0,2.0,7.0,5.0
1371.0,delete,0.022839090013334694,999.0,114.0,0.018858704266590223,2.0,2.0,1.0,5.0,8.0
1372.0,add,0.019465999054773215,1000.0,30.0,0.0351353520981423,4.0,3.0,8.0,7.0,4.0
1373.0,add,0.009604044735214496,1001.0,93.0,0.027801004547566035,2.0,2.0,3.0,6.0,8.0
1374.0,add,0.01141011309987772,1002.0,129.0,0.013064794850591512,1.0,2.0,2.0,4.0,8.0
