budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
91.0,add,0.09230610198061141,49.0,8.0,0.0861323650455952,4.0,4.0,1.0,2.0,1.0
92.0,delete,0.873597849947558,50.0,16.0,0.8735978499475604,4.0,7.0,0.0,0.0,4.0
93.0,add,0.8684525127287901,50.0,16.0,0.8735978499475604,4.0,7.0,0.0,1.0,4.0
94.0,delete,0.1721723516748124,50.0,16.0,0.8735978499475604,3.0,7.0,0.0,0.0,4.0
95.0,swap,0.873597849947558,50.0,16.0,0.8735978499475604,4.0,6.0,0.0,0.0,5.0
96.0,add,0.012619651232890315,51.0,13.0,0.2910339365490314,4.0,7.0,1.0,2.0,3.0
97.0,delete,0.012717591556904573,52.0,15.0,0.7322836828492558,4.0,7.0,1.0,0.0,3.0
98.0,add,0.09328836708806106,53.0,9.0,0.14778806886686446,4.0,5.0,1.0,1.0,2.0
99.0,add,0.8684525127287911,54.0,17.0,0.8684525127287901,4.0,7.0,0.0,1.0,4.0
100.0,delete,0.8684525127287892,54.0,17.0,0.8684525127287901,4.0,6.0,0.0,1.0,4.0
101.0,swap,0.03014018521445795,54.0,17.0,0.8684525127287901,3.0,7.0,1.0,1.0,4.0
102.0,delete,0.01612012912168016,55.0,14.0,0.4224556381483687,3.0,7.0,1.0,1.0,4.0
103.0,add,0.8735978499475604,56.0,16.0,0.658874430850207,4.0,7.0,0.0,0.0,5.0
104.0,delete,0.8684525127287906,57.0,18.0,0.8684525127287892,4.0,6.0,0.0,1.0,4.0
105.0,add,0.8633374806385169,57.0,18.0,0.8684525127287892,4.0,6.0,0.0,2.0,4.0
106.0,delete,0.2677858814627575,57.0,18.0,0.8684525127287892,3.0,6.0,0.0,1.0,4.0
107.0,swap,0.8684525127287892,57.0,18.0,0.8684525127287892,4.0,6.0,0.0,1.0,4.0
108.0,add,0.873597849947558,58.0,1.0,0.20689882064943682,4.0,0.0,0.0,0.0,1.0
109.0,add,0.012646804142397418,59.0,10.0,0.2555258441312632,4.0,6.0,1.0,1.0,2.0
110.0,delete,0.4961482072490847,60.0,15.0,0.6559148181415454,3.0,7.0,1.0,0.0,4.0
111.0,delete,0.8684525127287911,61.0,17.0,0.7472961800575286,4.0,6.0,0.0,1.0,4.0
112.0,add,0.8633374806385169,62.0,19.0,0.8633374806385169,4.0,6.0,0.0,2.0,4.0
113.0,add,0.8633374806385159,62.0,19.0,0.8633374806385169,4.0,7.0,0.0,2.0,4.0
114.0,delete,0.8633374806385159,62.0,19.0,0.8633374806385169,4.0,5.0,0.0,2.0,4.0
115.0,swap,0.8633374806385117,62.0,19.0,0.8633374806385169,4.0,6.0,0.0,2.0,4.0
116.0,add,0.06888944770633197,63.0,2.0,0.22039056610144314,4.0,0.0,2.0,0.0,0.0
117.0,add,0.012646804142397418,64.0,11.0,0.3461426367110153,4.0,6.0,1.0,1.0,3.0
118.0,add,0.8735978499475604,65.0,16.0,0.7642090282992923,4.0,7.0,0.0,0.0,5.0
119.0,add,0.8645604557060138,66.0,18.0,0.8633374806385155,4.0,6.0,0.0,2.0,4.0
120.0,delete,0.8684525127287901,67.0,17.0,0.8111676173887736,4.0,7.0,0.0,1.0,3.0
121.0,add,0.09337979354544146,68.0,3.0,0.23660553748621554,4.0,0.0,1.0,0.0,2.0
122.0,add,0.012689790637355633,69.0,12.0,0.4342340910551882,4.0,7.0,1.0,1.0,3.0
123.0,add,0.8633374806385159,70.0,20.0,0.8633374806385159,4.0,7.0,0.0,2.0,4.0
124.0,add,0.8582779039479143,70.0,20.0,0.8633374806385159,4.0,7.0,0.0,2.0,5.0
125.0,delete,0.8633374806385159,70.0,20.0,0.8633374806385159,4.0,7.0,0.0,2.0,3.0
126.0,swap,0.8633374806385159,70.0,20.0,0.8633374806385159,4.0,7.0,0.0,2.0,4.0
127.0,add,0.8633374806385165,71.0,19.0,0.8623255653003957,4.0,7.0,0.0,2.0,4.0
128.0,add,0.6750291912198513,72.0,18.0,0.862988698672779,4.0,6.0,1.0,1.0,4.0
129.0,add,0.09337979354544158,73.0,4.0,0.2790381833903659,4.0,1.0,1.0,0.0,2.0
130.0,add,0.09277642125901034,74.0,13.0,0.557558678817012,4.0,7.0,1.0,1.0,4.0
131.0,add,0.8582779039479143,75.0,21.0,0.8582779039479143,4.0,7.0,0.0,2.0,5.0
132.0,delete,0.8684525127287892,75.0,21.0,0.8582779039479143,4.0,7.0,0.0,1.0,5.0
133.0,swap,0.8509783910241925,75.0,21.0,0.8582779039479143,4.0,6.0,1.0,2.0,5.0
134.0,add,0.8633374806385169,76.0,20.0,0.8589966779122026,4.0,8.0,0.0,2.0,4.0
135.0,delete,0.8684525127287892,77.0,22.0,0.8684525127287892,4.0,7.0,0.0,1.0,5.0
136.0,delete,0.8684525127287892,77.0,22.0,0.8684525127287892,4.0,7.0,0.0,1.0,4.0
137.0,swap,0.8684525127287878,77.0,22.0,0.8684525127287892,4.0,7.0,0.0,1.0,5.0
138.0,add,0.09284139564835266,78.0,5.0,0.32541909800249297,4.0,2.0,1.0,1.0,1.0
139.0,delete,0.012589304782856515,79.0,14.0,0.6757876089687512,4.0,6.0,1.0,1.0,4.0
140.0,add,0.848222498764617,80.0,19.0,0.8631822410512517,4.0,6.0,0.0,3.0,4.0
141.0,delete,0.8582779039479138,81.0,21.0,0.8684525127287889,4.0,6.0,0.0,2.0,5.0
142.0,delete,0.8684525127287896,82.0,23.0,0.8684525127287892,4.0,7.0,0.0,1.0,4.0
143.0,add,0.8645604557060138,82.0,23.0,0.8684525127287892,4.0,7.0,0.0,2.0,4.0
144.0,delete,0.2677858814627575,82.0,23.0,0.8684525127287892,3.0,7.0,0.0,1.0,4.0
145.0,swap,0.8684525127287892,82.0,23.0,0.8684525127287892,4.0,8.0,0.0,1.0,3.0
146.0,add,0.09298388400927098,83.0,6.0,0.3562974756669045,4.0,3.0,1.0,1.0,1.0
147.0,delete,0.012717591556904573,84.0,15.0,0.7670519410591055,4.0,6.0,1.0,0.0,4.0
148.0,add,0.29828081473637397,85.0,20.0,0.8178623843883043,4.0,7.0,1.0,2.0,4.0
149.0,delete,0.8735978499475575,86.0,22.0,0.7475407750710279,4.0,7.0,0.0,0.0,5.0
150.0,add,0.8645604557060095,87.0,24.0,0.8645604557060138,4.0,7.0,0.0,2.0,4.0
151.0,add,0.18138417909876636,87.0,24.0,0.8645604557060138,4.0,7.0,1.0,2.0,4.0
152.0,delete,0.8696825154081772,87.0,24.0,0.8645604557060138,4.0,7.0,0.0,1.0,4.0
153.0,swap,0.8572054556313689,87.0,24.0,0.8645604557060138,4.0,6.0,0.0,3.0,4.0
154.0,add,0.08806102997399153,88.0,7.0,0.38903526250839576,4.0,3.0,2.0,1.0,1.0
155.0,add,0.8735978499475604,89.0,16.0,0.7823585974925525,4.0,7.0,0.0,0.0,5.0
156.0,delete,0.8582779039479138,90.0,21.0,0.7748406980915215,4.0,6.0,0.0,2.0,5.0
157.0,add,0.5298473245490464,91.0,23.0,0.7274786123100672,4.0,7.0,1.0,1.0,4.0
158.0,delete,0.8684525127287901,92.0,17.0,0.788024241349154,4.0,7.0,0.0,1.0,3.0
159.0,delete,0.8684525127287896,93.0,22.0,0.7194528777905514,4.0,6.0,0.0,1.0,5.0
160.0,add,0.1813841790987662,94.0,25.0,0.18138417909876636,4.0,7.0,1.0,2.0,4.0
161.0,add,0.18033163080311718,94.0,25.0,0.18138417909876636,4.0,7.0,1.0,3.0,4.0
162.0,delete,0.8645604557060138,94.0,25.0,0.18138417909876636,4.0,7.0,0.0,2.0,4.0
163.0,swap,0.7632768961406262,94.0,25.0,0.18138417909876636,4.0,7.0,2.0,1.0,4.0
164.0,add,0.06895033819411811,95.0,8.0,0.4286194229851058,4.0,4.0,2.0,1.0,1.0
165.0,add,0.8606866739320963,96.0,24.0,0.43418746816945786,4.0,7.0,0.0,3.0,4.0
166.0,add,0.8684525127287892,97.0,18.0,0.765168956818454,4.0,7.0,0.0,1.0,4.0
167.0,add,0.34715595795422327,98.0,23.0,0.6379527474345457,4.0,7.0,1.0,1.0,4.0
168.0,add,0.18033163080311748,99.0,26.0,0.18033163080311718,4.0,7.0,1.0,3.0,4.0
169.0,delete,0.8594685627545077,99.0,26.0,0.18033163080311718,4.0,7.0,0.0,3.0,4.0
170.0,swap,0.18033163080311757,99.0,26.0,0.18033163080311718,4.0,7.0,1.0,3.0,4.0
171.0,add,0.09230610198061137,100.0,9.0,0.4596209127151186,4.0,5.0,1.0,2.0,1.0
172.0,add,0.1809799279542555,101.0,25.0,0.35011586379096493,4.0,7.0,1.0,2.0,5.0
173.0,delete,0.8594685627545077,102.0,27.0,0.8594685627545077,4.0,7.0,0.0,3.0,4.0
174.0,delete,0.8594685627545077,102.0,27.0,0.8594685627545077,4.0,6.0,0.0,3.0,4.0
175.0,swap,0.8529928645617529,102.0,27.0,0.8594685627545077,4.0,7.0,0.0,3.0,4.0
176.0,add,0.8610628918855862,103.0,19.0,0.7114353035799942,4.0,6.0,0.0,2.0,5.0
177.0,add,0.010029512002000451,104.0,10.0,0.4976942995647069,4.0,5.0,2.0,1.0,2.0
178.0,add,0.16416101388956084,105.0,24.0,0.5388204428588579,4.0,7.0,1.0,2.0,4.0
179.0,delete,0.05658211974950714,106.0,26.0,0.857849638206319,3.0,7.0,1.0,3.0,4.0
180.0,delete,0.8594685627545077,107.0,28.0,0.8594685627545077,4.0,6.0,0.0,3.0,4.0
181.0,add,0.16900168401316623,107.0,28.0,0.8594685627545077,4.0,6.0,1.0,3.0,4.0
182.0,delete,0.8594685627545025,107.0,28.0,0.8594685627545077,4.0,5.0,0.0,3.0,4.0
183.0,swap,0.8444219498006722,107.0,28.0,0.8594685627545077,4.0,6.0,0.0,4.0,3.0
184.0,add,0.8610628918855872,108.0,20.0,0.6574888155557191,4.0,7.0,0.0,2.0,5.0
185.0,add,0.012646804142397428,109.0,11.0,0.5250420900208123,4.0,7.0,1.0,1.0,2.0
186.0,add,0.1813841790987662,110.0,25.0,0.5340243270970183,4.0,8.0,1.0,2.0,4.0
187.0,delete,0.2650289370000908,111.0,27.0,0.7183658644154713,3.0,7.0,0.0,3.0,4.0
188.0,add,0.15192655408147407,112.0,29.0,0.16900168401316623,4.0,6.0,1.0,3.0,4.0
189.0,add,0.17179147452357843,112.0,29.0,0.16900168401316623,4.0,7.0,1.0,3.0,4.0
190.0,delete,0.023187622276520718,112.0,29.0,0.16900168401316623,3.0,6.0,1.0,3.0,4.0
191.0,swap,0.1690016840131663,112.0,29.0,0.16900168401316623,4.0,6.0,1.0,3.0,4.0
192.0,delete,0.8582779039479128,113.0,21.0,0.5759573665353136,4.0,6.0,0.0,2.0,5.0
193.0,add,0.012589133832269542,114.0,12.0,0.540713458076758,4.0,7.0,2.0,1.0,2.0
194.0,delete,0.18033163080311718,115.0,26.0,0.5000912645566045,4.0,6.0,1.0,3.0,4.0
195.0,add,0.8444219498006722,116.0,28.0,0.13698180378158115,4.0,6.0,0.0,4.0,4.0
196.0,delete,0.8684525127287878,117.0,22.0,0.5357192212565325,4.0,6.0,0.0,1.0,5.0
197.0,delete,0.28488990736745146,118.0,27.0,0.4742897767066237,3.0,7.0,0.0,3.0,4.0
198.0,add,0.17179147452357832,119.0,30.0,0.17179147452357843,4.0,7.0,1.0,3.0,4.0
199.0,delete,0.17179147452357843,119.0,30.0,0.17179147452357843,4.0,6.0,1.0,3.0,4.0
200.0,swap,0.17179147452357843,119.0,30.0,0.17179147452357843,4.0,7.0,1.0,3.0,4.0
201.0,add,0.01268979063735562,120.0,13.0,0.5652603457103138,4.0,8.0,1.0,1.0,3.0
202.0,add,0.169001684013166,121.0,29.0,0.1717914745235784,4.0,7.0,1.0,3.0,4.0
203.0,delete,0.17179147452357843,122.0,31.0,0.17179147452357843,4.0,6.0,1.0,3.0,4.0
204.0,delete,0.06127263160066529,122.0,31.0,0.17179147452357843,3.0,6.0,1.0,3.0,4.0
205.0,swap,0.06127263160066526,122.0,31.0,0.17179147452357843,3.0,6.0,1.0,4.0,4.0
206.0,add,0.8661642303870724,123.0,23.0,0.4278404536428182,4.0,7.0,0.0,1.0,5.0
207.0,add,0.5126632679998216,124.0,28.0,0.19292644723210678,4.0,6.0,1.0,3.0,4.0
208.0,delete,0.012589304782856548,125.0,14.0,0.5815886708690933,4.0,6.0,1.0,1.0,4.0
209.0,delete,0.17000292887645876,126.0,30.0,0.11653205306212185,4.0,7.0,1.0,2.0,4.0
210.0,delete,0.06127263160066529,127.0,32.0,0.06127263160066529,3.0,6.0,1.0,3.0,4.0
211.0,delete,0.06127263160066529,127.0,32.0,0.06127263160066529,3.0,6.0,1.0,3.0,3.0
212.0,swap,0.03502675619487669,127.0,32.0,0.06127263160066529,3.0,6.0,2.0,3.0,3.0
213.0,add,0.8529928645617529,128.0,24.0,0.3512171162668301,4.0,7.0,0.0,3.0,4.0
214.0,add,0.16900168401316612,129.0,29.0,0.12317327234208791,4.0,7.0,1.0,3.0,4.0
215.0,delete,0.012717591556904538,130.0,15.0,0.5940408079621274,4.0,6.0,1.0,0.0,4.0
216.0,delete,0.17179147452357843,131.0,31.0,0.05471116274921814,4.0,6.0,1.0,3.0,3.0
217.0,add,0.873597849947558,132.0,1.0,0.35087160512775084,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.06127263160066529,133.0,33.0,0.06127263160066529,3.0,6.0,1.0,3.0,3.0
219.0,add,0.06127263160066529,133.0,33.0,0.06127263160066529,3.0,6.0,1.0,4.0,3.0
220.0,delete,0.061272631600665234,133.0,33.0,0.06127263160066529,3.0,5.0,1.0,3.0,3.0
221.0,swap,0.008524611116954,133.0,33.0,0.06127263160066529,2.0,6.0,1.0,3.0,4.0
222.0,add,0.18171795528747828,134.0,25.0,0.2891591729315768,4.0,7.0,1.0,2.0,5.0
223.0,delete,0.03558551928474499,135.0,30.0,0.08906439545874476,3.0,7.0,1.0,3.0,4.0
224.0,add,0.8735978499475604,136.0,16.0,0.5672455938752095,4.0,8.0,0.0,0.0,4.0
225.0,delete,0.061138693671157804,137.0,32.0,0.050723027503923025,3.0,6.0,1.0,2.0,4.0
226.0,add,0.012717591556904573,138.0,2.0,0.337118429893866,4.0,0.0,1.0,0.0,1.0
227.0,add,0.06168558103830462,139.0,34.0,0.06127263160066529,3.0,6.0,1.0,4.0,3.0
228.0,add,0.0606829143307641,139.0,34.0,0.06127263160066529,3.0,6.0,1.0,5.0,3.0
229.0,delete,0.06127263160066526,139.0,34.0,0.06127263160066529,3.0,6.0,1.0,3.0,3.0
230.0,swap,0.061272631600665234,139.0,34.0,0.06127263160066529,3.0,5.0,1.0,4.0,4.0
231.0,delete,0.18033163080311748,140.0,26.0,0.2684059973006585,4.0,6.0,1.0,3.0,4.0
232.0,delete,0.04521490653159376,141.0,17.0,0.5289960382137385,3.0,7.0,0.0,1.0,4.0
233.0,delete,0.17179147452357862,142.0,31.0,0.06350222026292555,4.0,5.0,1.0,3.0,4.0
234.0,add,0.010191081593488853,143.0,33.0,0.0612372780342129,3.0,6.0,2.0,3.0,3.0
235.0,add,0.05646287015658775,144.0,3.0,0.33224483720570497,4.0,0.0,2.0,0.0,1.0
236.0,delete,0.06127263160066529,145.0,32.0,0.051805333759514634,3.0,5.0,1.0,3.0,4.0
237.0,delete,0.8594685627545077,146.0,27.0,0.216386085549265,4.0,6.0,0.0,3.0,4.0
238.0,add,0.0606829143307641,147.0,35.0,0.0606829143307641,3.0,6.0,1.0,5.0,3.0
239.0,add,0.0606829143307641,147.0,35.0,0.0606829143307641,3.0,7.0,1.0,5.0,3.0
240.0,delete,0.060682914330764046,147.0,35.0,0.0606829143307641,3.0,6.0,1.0,4.0,3.0
241.0,swap,0.061021909058769,147.0,35.0,0.0606829143307641,3.0,6.0,1.0,5.0,3.0
242.0,add,0.4962868257781813,148.0,18.0,0.48373678973290424,4.0,6.0,1.0,1.0,4.0
243.0,add,0.06873153780298787,149.0,34.0,0.060750713276365075,3.0,6.0,2.0,4.0,3.0
244.0,add,0.0592997152528848,150.0,4.0,0.33675060117909805,4.0,1.0,2.0,0.0,1.0
245.0,add,0.060682914330764046,151.0,33.0,0.05710724196532751,3.0,6.0,1.0,4.0,3.0
246.0,add,0.8572109506932275,152.0,28.0,0.12407169123524145,4.0,6.0,0.0,3.0,5.0
247.0,add,0.060682914330764046,153.0,36.0,0.0606829143307641,3.0,7.0,1.0,5.0,3.0
248.0,add,0.060640427992692106,153.0,36.0,0.0606829143307641,3.0,8.0,1.0,5.0,3.0
249.0,delete,0.06068291433076402,153.0,36.0,0.0606829143307641,3.0,6.0,1.0,5.0,3.0
250.0,swap,0.06913826013615243,153.0,36.0,0.0606829143307641,3.0,8.0,1.0,5.0,2.0
251.0,add,0.6816720294676294,154.0,19.0,0.43884725417376463,4.0,6.0,1.0,2.0,4.0
252.0,add,0.0606829143307641,155.0,35.0,0.06236548622422734,3.0,6.0,1.0,5.0,4.0
253.0,add,0.09337979354544154,156.0,5.0,0.3401856744161169,4.0,3.0,1.0,0.0,1.0
254.0,add,0.060420333867948976,157.0,34.0,0.06221023048235908,3.0,6.0,1.0,5.0,3.0
255.0,add,0.16677515351909783,158.0,29.0,0.08566258874304312,4.0,6.0,1.0,4.0,4.0
256.0,add,0.060640427992692106,159.0,37.0,0.060640427992692106,3.0,8.0,1.0,5.0,3.0
257.0,delete,0.060640427992692106,159.0,37.0,0.060640427992692106,3.0,8.0,1.0,5.0,2.0
258.0,swap,0.060640427992692106,159.0,37.0,0.060640427992692106,3.0,7.0,1.0,5.0,4.0
259.0,add,0.4340447942636838,160.0,20.0,0.38867739286030256,4.0,7.0,1.0,2.0,4.0
260.0,add,0.060682914330764046,161.0,36.0,0.060640427992692106,3.0,8.0,1.0,5.0,3.0
261.0,delete,0.060640427992692106,162.0,38.0,0.060640427992692106,3.0,8.0,1.0,5.0,2.0
262.0,add,0.016363673530425258,162.0,38.0,0.060640427992692106,3.0,8.0,1.0,5.0,3.0
263.0,delete,0.060640427992692106,162.0,38.0,0.060640427992692106,3.0,7.0,1.0,5.0,2.0
264.0,swap,0.06064042799269202,162.0,38.0,0.060640427992692106,3.0,8.0,1.0,5.0,2.0
