budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1266.0,delete,0.1017387045088957,916.0,56.0,0.0758301256087149,3.0,2.0,3.0,3.0,7.0
1267.0,delete,0.009277615334274826,917.0,105.0,0.04752521995458476,1.0,5.0,4.0,4.0,5.0
1268.0,add,0.13615528467739263,918.0,21.0,0.08012614655673567,4.0,3.0,6.0,5.0,7.0
1269.0,add,0.06190282551505951,919.0,84.0,0.038435027577076224,2.0,3.0,3.0,6.0,6.0
1270.0,delete,0.012961126307699702,920.0,120.0,0.020744274336480458,0.0,4.0,2.0,5.0,5.0
1271.0,add,0.013265446086338608,921.0,134.0,0.016704178720063585,1.0,6.0,3.0,5.0,7.0
1272.0,add,0.006820739705561336,922.0,136.0,0.01096289111230711,1.0,6.0,5.0,4.0,6.0
1273.0,delete,0.009678449525979458,923.0,138.0,0.009678449525979458,1.0,6.0,4.0,3.0,7.0
1274.0,delete,0.009678449525979458,923.0,138.0,0.009678449525979458,1.0,6.0,4.0,3.0,6.0
1275.0,swap,0.009021952180918396,923.0,138.0,0.009678449525979458,1.0,6.0,5.0,3.0,6.0
1276.0,add,0.10110210668910918,924.0,57.0,0.07467729337542146,3.0,2.0,3.0,4.0,7.0
1277.0,add,0.012767301909141606,925.0,130.0,0.01368006278308088,1.0,6.0,3.0,4.0,6.0
1278.0,delete,0.016810994841562937,926.0,106.0,0.04727955707080956,1.0,5.0,5.0,3.0,4.0
1279.0,delete,0.32562566932362375,927.0,22.0,0.07644135248793042,3.0,4.0,5.0,5.0,7.0
1280.0,delete,0.03112224333545868,928.0,85.0,0.03830339433672625,2.0,3.0,3.0,6.0,5.0
1281.0,add,0.03345470573986041,929.0,121.0,0.018424939911167493,1.0,4.0,2.0,4.0,6.0
1282.0,delete,0.018851656649642754,930.0,135.0,0.013303765490314066,0.0,6.0,4.0,5.0,6.0
1283.0,delete,0.010963954076007835,931.0,137.0,0.009514325189714193,1.0,6.0,4.0,3.0,7.0
1284.0,delete,0.009478300594966736,932.0,139.0,0.009678449525979458,1.0,6.0,4.0,3.0,6.0
1285.0,add,0.01085273819714805,932.0,139.0,0.009678449525979458,1.0,7.0,4.0,3.0,6.0
1286.0,delete,0.009678449525979467,932.0,139.0,0.009678449525979458,1.0,6.0,4.0,2.0,6.0
1287.0,swap,0.009796461556391618,932.0,139.0,0.009678449525979458,1.0,6.0,4.0,4.0,5.0
1288.0,add,0.10151233554411855,933.0,58.0,0.07269412776005328,3.0,3.0,3.0,4.0,7.0
1289.0,delete,0.03345470573986046,934.0,122.0,0.017111664252435165,1.0,4.0,2.0,3.0,6.0
1290.0,delete,0.04669038618625929,935.0,23.0,0.07246940554731646,4.0,4.0,5.0,5.0,5.0
1291.0,add,0.021042576469808175,936.0,107.0,0.046869064295157366,1.0,5.0,5.0,3.0,5.0
1292.0,add,0.018404736426720244,937.0,86.0,0.038270356815265374,2.0,4.0,3.0,5.0,6.0
1293.0,add,0.01675249125696411,938.0,131.0,0.013498214297706663,1.0,6.0,4.0,4.0,6.0
1294.0,add,0.012121237795604308,939.0,136.0,0.009986235333704676,1.0,6.0,4.0,4.0,7.0
1295.0,delete,0.011053581227861405,940.0,138.0,0.009896879880093067,1.0,5.0,4.0,3.0,7.0
1296.0,add,0.011356161382740223,941.0,140.0,0.01085273819714805,1.0,7.0,4.0,3.0,6.0
1297.0,delete,0.04110990465445631,941.0,140.0,0.01085273819714805,1.0,6.0,4.0,3.0,6.0
1298.0,swap,0.04110990465445631,941.0,140.0,0.01085273819714805,1.0,7.0,4.0,3.0,6.0
1299.0,delete,0.016375654047098794,942.0,59.0,0.0722628377553443,3.0,3.0,3.0,4.0,6.0
1300.0,delete,0.013116085383521109,943.0,132.0,0.01477755255643309,1.0,6.0,3.0,4.0,6.0
1301.0,delete,0.04702875803946766,944.0,24.0,0.06845491227298105,4.0,4.0,3.0,5.0,6.0
1302.0,delete,0.013426802874431723,945.0,108.0,0.04714192881162542,1.0,4.0,4.0,3.0,6.0
1303.0,delete,0.01942403813734447,946.0,87.0,0.03833476838066184,2.0,4.0,3.0,5.0,5.0
1304.0,add,0.03345470573986041,947.0,123.0,0.016714940363721426,1.0,4.0,2.0,4.0,6.0
1305.0,delete,0.009468910932675488,948.0,137.0,0.01488128897145113,1.0,6.0,4.0,4.0,6.0
1306.0,add,0.009999417567355498,949.0,139.0,0.026107177222200222,1.0,6.0,4.0,4.0,6.0
1307.0,delete,0.044213635554693514,950.0,141.0,0.04110990465445631,1.0,6.0,4.0,3.0,6.0
1308.0,delete,0.0412834803355152,950.0,141.0,0.04110990465445631,1.0,6.0,4.0,2.0,6.0
1309.0,swap,0.02641135856706223,950.0,141.0,0.04110990465445631,1.0,7.0,4.0,3.0,5.0
1310.0,add,0.012257061321637059,951.0,133.0,0.01661636559469207,1.0,6.0,3.0,4.0,7.0
1311.0,add,0.10151233554411879,952.0,60.0,0.0717159983925097,3.0,3.0,3.0,4.0,7.0
1312.0,delete,0.050515117403785455,953.0,25.0,0.06581969200492303,3.0,4.0,3.0,5.0,6.0
1313.0,delete,0.07486291132250517,954.0,109.0,0.046618119305085366,1.0,5.0,4.0,3.0,4.0
1314.0,delete,0.018127378842593155,955.0,88.0,0.03862156888382934,2.0,4.0,3.0,4.0,5.0
1315.0,delete,0.009678449525979467,956.0,138.0,0.02123244948804662,1.0,6.0,4.0,2.0,7.0
1316.0,add,0.033454705739860424,957.0,124.0,0.015222629576174849,1.0,6.0,2.0,4.0,5.0
1317.0,delete,0.01085273819714805,958.0,140.0,0.03825459477793181,1.0,7.0,4.0,3.0,5.0
1318.0,delete,0.04260153497725602,959.0,142.0,0.0412834803355152,1.0,6.0,4.0,2.0,6.0
1319.0,delete,0.03907578222665946,959.0,142.0,0.0412834803355152,1.0,5.0,4.0,2.0,6.0
1320.0,swap,0.11883004755753597,959.0,142.0,0.0412834803355152,1.0,6.0,3.0,2.0,7.0
1321.0,add,0.010487014557978508,960.0,134.0,0.0206258222087882,1.0,6.0,4.0,5.0,6.0
1322.0,add,0.013183982013916608,961.0,139.0,0.036474725322668905,1.0,6.0,4.0,3.0,7.0
1323.0,add,0.10173870450889594,962.0,61.0,0.07102585662935493,3.0,4.0,3.0,4.0,7.0
1324.0,add,0.0640434581643997,963.0,26.0,0.06555930023854707,3.0,4.0,5.0,5.0,5.0
1325.0,delete,0.020609969196019137,964.0,89.0,0.03886198399980765,0.0,4.0,3.0,5.0,5.0
1326.0,add,0.1469523296062595,965.0,110.0,0.044147132166116106,1.0,6.0,3.0,3.0,5.0
1327.0,delete,0.010172023702017889,966.0,125.0,0.015900907748371624,1.0,5.0,3.0,3.0,5.0
1328.0,delete,0.03910997016683444,967.0,141.0,0.060447711274241665,1.0,6.0,4.0,3.0,5.0
1329.0,delete,0.0386991893770027,968.0,143.0,0.03907578222665946,1.0,5.0,4.0,2.0,6.0
1330.0,delete,0.12242629216739906,968.0,143.0,0.03907578222665946,1.0,5.0,3.0,2.0,6.0
1331.0,swap,0.03627793008381303,968.0,143.0,0.03907578222665946,1.0,5.0,4.0,2.0,6.0
1332.0,delete,0.02361149968512798,969.0,135.0,0.02465215438308166,1.0,5.0,4.0,5.0,6.0
1333.0,delete,0.015014548351158048,970.0,140.0,0.05007432198878134,0.0,7.0,4.0,3.0,6.0
1334.0,delete,0.10115421295468449,971.0,62.0,0.07040069754569227,3.0,3.0,3.0,3.0,8.0
1335.0,delete,0.03442431582932463,972.0,90.0,0.039344058617446116,1.0,4.0,3.0,4.0,4.0
1336.0,add,0.05401298418102193,973.0,27.0,0.06552084295236818,3.0,5.0,5.0,5.0,5.0
1337.0,delete,0.23873444126660073,974.0,111.0,0.04030886608578685,1.0,5.0,3.0,2.0,6.0
1338.0,delete,0.014708611881458947,975.0,142.0,0.059119798463718565,0.0,6.0,4.0,2.0,6.0
1339.0,add,0.011860668011166458,976.0,126.0,0.018044475158162494,1.0,5.0,3.0,3.0,6.0
1340.0,delete,0.12242629216739895,977.0,144.0,0.12242629216739906,1.0,5.0,3.0,2.0,6.0
1341.0,add,0.08866311872842592,977.0,144.0,0.12242629216739906,1.0,5.0,3.0,2.0,7.0
1342.0,delete,0.11292216016902695,977.0,144.0,0.12242629216739906,1.0,5.0,3.0,1.0,6.0
1343.0,swap,0.12242629216739895,977.0,144.0,0.12242629216739906,1.0,5.0,3.0,2.0,6.0
1344.0,add,0.019703622613006143,978.0,136.0,0.03397039978894856,1.0,6.0,4.0,5.0,6.0
1345.0,delete,0.016428763142837623,979.0,63.0,0.06959491109050045,3.0,3.0,3.0,4.0,6.0
1346.0,delete,0.23873444126660018,980.0,112.0,0.03529841793136993,1.0,4.0,3.0,3.0,5.0
1347.0,add,0.035444871641723455,981.0,91.0,0.04117512878793684,1.0,4.0,3.0,5.0,4.0
1348.0,add,0.055242162968647354,982.0,28.0,0.06588863547944741,3.0,5.0,4.0,7.0,5.0
1349.0,delete,0.03537501446569634,983.0,141.0,0.07226543861582506,1.0,5.0,4.0,3.0,6.0
1350.0,delete,0.015588819033006865,984.0,143.0,0.11377283107992997,0.0,5.0,4.0,2.0,6.0
1351.0,add,0.007510375030782308,985.0,127.0,0.022313525104893907,1.0,5.0,4.0,4.0,5.0
1352.0,add,0.08866311872842592,986.0,145.0,0.08866311872842592,1.0,5.0,3.0,2.0,7.0
1353.0,add,0.08866311872842587,986.0,145.0,0.08866311872842592,1.0,6.0,3.0,2.0,7.0
1354.0,delete,0.08866311872842607,986.0,145.0,0.08866311872842592,1.0,4.0,3.0,2.0,7.0
1355.0,swap,0.23032610911917403,986.0,145.0,0.08866311872842592,1.0,6.0,3.0,2.0,6.0
1356.0,delete,0.10102726998126532,987.0,64.0,0.0694198372206849,3.0,2.0,3.0,4.0,6.0
1357.0,delete,0.08428803075706867,988.0,113.0,0.0332065199763345,1.0,4.0,1.0,3.0,6.0
1358.0,delete,0.010963954076007835,989.0,137.0,0.04547524495369336,1.0,6.0,4.0,4.0,6.0
1359.0,delete,0.08287358147996017,990.0,29.0,0.06616038235407135,3.0,6.0,3.0,6.0,5.0
1360.0,add,0.058363341706427575,991.0,92.0,0.04169544536574349,1.0,3.0,4.0,5.0,5.0
1361.0,delete,0.013851404738167806,992.0,142.0,0.08639499666471732,1.0,6.0,4.0,2.0,5.0
1362.0,add,0.12171216927736159,993.0,144.0,0.11699571680657557,1.0,5.0,3.0,3.0,6.0
1363.0,add,0.008559802129014181,994.0,128.0,0.02778197318320457,1.0,6.0,4.0,4.0,5.0
1364.0,delete,0.013949182034307221,995.0,143.0,0.10931641900131547,1.0,5.0,4.0,2.0,5.0
1365.0,add,0.08787155879848801,996.0,146.0,0.08866311872842587,1.0,6.0,3.0,2.0,7.0
1366.0,delete,0.08969070553567703,996.0,146.0,0.08866311872842587,1.0,5.0,3.0,2.0,7.0
1367.0,swap,0.08866311872842592,996.0,146.0,0.08866311872842587,1.0,6.0,3.0,2.0,7.0
1368.0,delete,0.13370178162674612,997.0,65.0,0.06847700229289284,3.0,2.0,2.0,4.0,6.0
1369.0,add,0.09613246391950055,998.0,114.0,0.032516516590513904,1.0,4.0,2.0,3.0,6.0
1370.0,delete,0.056108860185743945,999.0,30.0,0.06627512994644505,3.0,6.0,4.0,5.0,4.0
1371.0,delete,0.008910629321485475,1000.0,138.0,0.05331551758581955,1.0,6.0,4.0,3.0,6.0
1372.0,add,0.03551997912343634,1001.0,93.0,0.042326158153651365,1.0,5.0,4.0,5.0,4.0
1373.0,add,0.03086864796832493,1002.0,145.0,0.08872212544775421,1.0,5.0,4.0,2.0,7.0
1374.0,delete,0.011580752295963784,1003.0,129.0,0.03013289367515623,1.0,6.0,3.0,4.0,5.0
1375.0,delete,0.09314706258156948,1004.0,147.0,0.08969070553567703,1.0,5.0,3.0,2.0,7.0
1376.0,add,0.08969070553567703,1004.0,147.0,0.08969070553567703,1.0,6.0,3.0,2.0,7.0
1377.0,delete,0.04557805281151115,1004.0,147.0,0.08969070553567703,1.0,5.0,2.0,2.0,7.0
1378.0,swap,0.04557805281151113,1004.0,147.0,0.08969070553567703,1.0,5.0,2.0,3.0,7.0
1379.0,add,0.5308313140051798,1005.0,66.0,0.06609694912080007,3.0,2.0,2.0,4.0,7.0
1380.0,add,0.010963954076007835,1006.0,139.0,0.060785876269250916,1.0,6.0,4.0,4.0,6.0
1381.0,add,0.08366218171523644,1007.0,115.0,0.03113136660144251,1.0,5.0,3.0,2.0,6.0
1382.0,add,0.04899864713596848,1008.0,31.0,0.06660962356191295,3.0,6.0,5.0,5.0,4.0
1383.0,add,0.022490000469973303,1009.0,144.0,0.09126990414867316,1.0,5.0,4.0,2.0,6.0
1384.0,add,0.06479311841295346,1010.0,94.0,0.042658425957663296,1.0,4.0,5.0,5.0,5.0
1385.0,delete,0.08866311872842587,1011.0,146.0,0.07273691585518917,1.0,6.0,3.0,1.0,7.0
1386.0,add,0.04115540851557639,1012.0,130.0,0.03278524862902684,1.0,6.0,4.0,4.0,5.0
1387.0,add,0.08969070553567707,1013.0,148.0,0.08969070553567703,1.0,6.0,3.0,2.0,7.0
1388.0,delete,0.08969070553567698,1013.0,148.0,0.08969070553567703,1.0,5.0,3.0,2.0,7.0
1389.0,swap,0.08939514281096576,1013.0,148.0,0.08969070553567703,1.0,6.0,3.0,3.0,6.0
1390.0,delete,0.5453578112628009,1014.0,67.0,0.06115390977640974,3.0,2.0,2.0,3.0,7.0
1391.0,delete,0.007612355698902009,1015.0,140.0,0.06812156300087847,1.0,7.0,3.0,3.0,6.0
1392.0,delete,0.03502407066858126,1016.0,116.0,0.030266491545999256,1.0,5.0,1.0,3.0,6.0
1393.0,delete,0.06886194769713001,1017.0,32.0,0.06696452720546951,3.0,5.0,4.0,5.0,5.0
1394.0,add,0.02733382421227548,1018.0,145.0,0.0782454381623351,1.0,5.0,4.0,2.0,7.0
1395.0,add,0.02192653610056947,1019.0,147.0,0.08961681485449921,1.0,5.0,4.0,2.0,7.0
1396.0,add,0.06141615877570882,1020.0,95.0,0.04322943121892564,1.0,4.0,6.0,6.0,4.0
1397.0,delete,0.08969070553567703,1021.0,149.0,0.08969070553567698,1.0,5.0,3.0,2.0,7.0
1398.0,delete,0.08969070553567703,1021.0,149.0,0.08969070553567698,1.0,4.0,3.0,2.0,7.0
1399.0,swap,0.04557805281151119,1021.0,149.0,0.08969070553567698,1.0,5.0,2.0,2.0,8.0
1400.0,add,0.009296637672094498,1022.0,131.0,0.03658518695700047,1.0,6.0,3.0,4.0,7.0
1401.0,delete,0.5278881892197005,1023.0,68.0,0.05600328701606996,3.0,1.0,2.0,3.0,7.0
1402.0,delete,0.013646963971842192,1024.0,141.0,0.07153700397265826,1.0,6.0,4.0,3.0,5.0
1403.0,delete,0.08866311872842587,1025.0,146.0,0.07446232706693279,1.0,6.0,3.0,2.0,6.0
1404.0,delete,0.04983394772115156,1026.0,33.0,0.06741472501867878,3.0,6.0,3.0,4.0,5.0
1405.0,add,0.025661748113138424,1027.0,117.0,0.030272293278742764,1.0,4.0,2.0,4.0,6.0
1406.0,delete,0.052097215197472166,1028.0,148.0,0.07866254235463556,1.0,6.0,3.0,2.0,6.0
1407.0,delete,0.026414385843966985,1029.0,96.0,0.043723154744602345,1.0,4.0,5.0,6.0,4.0
1408.0,delete,0.08945711778590115,1030.0,150.0,0.08969070553567703,1.0,4.0,3.0,2.0,7.0
1409.0,add,0.08969070553567703,1030.0,150.0,0.08969070553567703,1.0,5.0,3.0,2.0,7.0
1410.0,delete,0.08969070553567703,1030.0,150.0,0.08969070553567703,1.0,4.0,3.0,2.0,6.0
1411.0,swap,0.07560648571601201,1030.0,150.0,0.08969070553567703,1.0,3.0,4.0,2.0,7.0
1412.0,delete,0.011580752295963795,1031.0,132.0,0.040215822320331024,1.0,6.0,3.0,3.0,7.0
1413.0,add,0.43976818320248956,1032.0,69.0,0.05114709482246689,3.0,2.0,2.0,3.0,7.0
1414.0,delete,0.04128348033551519,1033.0,142.0,0.07486549902201604,1.0,5.0,4.0,2.0,6.0
1415.0,delete,0.045554446582797115,1034.0,34.0,0.06765303158226289,2.0,5.0,3.0,5.0,5.0
1416.0,add,0.08969070553567694,1035.0,147.0,0.07706888378247469,1.0,6.0,3.0,2.0,7.0
1417.0,add,0.02577359387497962,1036.0,118.0,0.031707897157391134,1.0,4.0,2.0,5.0,6.0
1418.0,delete,0.08052798302977995,1037.0,149.0,0.08682714402178886,1.0,4.0,3.0,2.0,7.0
1419.0,add,0.012709927272901683,1038.0,97.0,0.04414542233894753,1.0,4.0,6.0,5.0,5.0
1420.0,add,0.08969070553567703,1039.0,151.0,0.08969070553567703,1.0,5.0,3.0,2.0,7.0
1421.0,add,0.08917310822610677,1039.0,151.0,0.08969070553567703,1.0,5.0,3.0,3.0,7.0
1422.0,delete,0.052097215197472097,1039.0,151.0,0.08969070553567703,1.0,5.0,3.0,2.0,6.0
1423.0,swap,0.0891731082261067,1039.0,151.0,0.08969070553567703,1.0,4.0,3.0,3.0,7.0
1424.0,add,0.01522965958467647,1040.0,133.0,0.04446266409861139,1.0,7.0,3.0,4.0,6.0
1425.0,add,0.43976818320248834,1041.0,70.0,0.04576654320568497,3.0,3.0,2.0,3.0,7.0
1426.0,delete,0.04983394772115149,1042.0,35.0,0.06808920058980246,3.0,3.0,3.0,5.0,5.0
1427.0,delete,0.014405849449337477,1043.0,143.0,0.08136250874634227,1.0,5.0,3.0,2.0,6.0
1428.0,delete,0.02733984131076222,1044.0,119.0,0.03292194360281024,1.0,4.0,1.0,5.0,6.0
1429.0,delete,0.06594646330246508,1045.0,148.0,0.07941817995745888,1.0,6.0,2.0,2.0,7.0
1430.0,delete,0.02645842630662912,1046.0,98.0,0.04467216808647201,1.0,4.0,5.0,5.0,5.0
1431.0,add,0.09230599344830981,1047.0,150.0,0.08196496854420791,1.0,4.0,3.0,3.0,7.0
1432.0,delete,0.08969070553567698,1048.0,149.0,0.08428216670658152,1.0,5.0,3.0,2.0,6.0
1433.0,add,0.01568477590347011,1049.0,134.0,0.0474253487317532,1.0,6.0,3.0,5.0,7.0
1434.0,add,0.07426106333674637,1050.0,144.0,0.08090844851011002,1.0,5.0,4.0,2.0,6.0
1435.0,add,0.08917310822610662,1051.0,152.0,0.08917310822610677,1.0,5.0,3.0,3.0,7.0
1436.0,add,0.0888787610939884,1051.0,152.0,0.08917310822610677,1.0,5.0,3.0,4.0,7.0
1437.0,delete,0.045315537287852765,1051.0,152.0,0.08917310822610677,1.0,5.0,2.0,3.0,7.0
1438.0,swap,0.03398877376721554,1051.0,152.0,0.08917310822610677,1.0,5.0,4.0,3.0,6.0
1439.0,add,0.007131112331916476,1052.0,36.0,0.06816494694578012,3.0,3.0,4.0,5.0,5.0
1440.0,delete,0.4390658472510216,1053.0,71.0,0.04124133897314791,3.0,2.0,2.0,3.0,7.0
1441.0,delete,0.03802066123646706,1054.0,120.0,0.034411168944104314,1.0,3.0,2.0,5.0,5.0
1442.0,add,0.008107423548770356,1055.0,99.0,0.04538852426259934,1.0,5.0,6.0,5.0,4.0
1443.0,add,0.11095922372989905,1056.0,151.0,0.06930585772025402,1.0,5.0,3.0,2.0,8.0
1444.0,delete,0.009533481698699156,1057.0,135.0,0.05075298641677584,1.0,6.0,3.0,5.0,6.0
1445.0,add,0.08969070553567707,1058.0,150.0,0.07913147638858288,1.0,5.0,3.0,2.0,7.0
1446.0,add,0.039324677713687584,1059.0,145.0,0.07622866580726265,1.0,5.0,3.0,2.0,8.0
1447.0,delete,0.021497792577414434,1060.0,72.0,0.03831771377597741,1.0,2.0,2.0,4.0,7.0
1448.0,add,0.0888787610939884,1061.0,153.0,0.0888787610939884,1.0,5.0,3.0,4.0,7.0
1449.0,add,0.08887876109398844,1061.0,153.0,0.0888787610939884,1.0,6.0,3.0,4.0,7.0
1450.0,delete,0.038501994078721805,1061.0,153.0,0.0888787610939884,1.0,5.0,2.0,4.0,7.0
1451.0,swap,0.008915079028526042,1061.0,153.0,0.0888787610939884,1.0,4.0,4.0,4.0,7.0
1452.0,delete,0.19165545594869657,1062.0,37.0,0.06843763743163515,3.0,3.0,3.0,5.0,5.0
1453.0,delete,0.016458571977728147,1063.0,100.0,0.04585281909260613,1.0,4.0,5.0,5.0,5.0
1454.0,add,0.034289350718347496,1064.0,121.0,0.035074006133980075,1.0,4.0,2.0,5.0,5.0
1455.0,add,0.08885826291358456,1065.0,152.0,0.06281067127784262,1.0,5.0,3.0,3.0,8.0
1456.0,add,0.058065997403302656,1066.0,136.0,0.05375972454556982,1.0,6.0,5.0,4.0,6.0
1457.0,delete,0.05212778979189261,1067.0,146.0,0.07598847580143875,1.0,6.0,3.0,2.0,6.0
1458.0,delete,0.024219060812224955,1068.0,73.0,0.038643436665511344,2.0,1.0,2.0,3.0,7.0
1459.0,add,0.08969070553567703,1069.0,151.0,0.07013830641272531,1.0,5.0,3.0,2.0,8.0
1460.0,add,0.08887876109398853,1070.0,154.0,0.08887876109398844,1.0,6.0,3.0,4.0,7.0
1461.0,delete,0.05175279845009463,1070.0,154.0,0.08887876109398844,1.0,6.0,3.0,4.0,6.0
1462.0,swap,0.08877812047391566,1070.0,154.0,0.08887876109398844,1.0,6.0,3.0,4.0,7.0
1463.0,add,0.04496699706454188,1071.0,38.0,0.06859042342674018,3.0,3.0,4.0,6.0,4.0
1464.0,delete,0.03345470573986041,1072.0,122.0,0.03637549711607157,1.0,4.0,2.0,4.0,5.0
1465.0,add,0.02906946236029355,1073.0,101.0,0.0468366268118656,1.0,6.0,4.0,5.0,5.0
1466.0,add,0.08800402513537814,1074.0,153.0,0.07957211027799681,1.0,5.0,3.0,5.0,7.0
1467.0,delete,0.011333239863953523,1075.0,137.0,0.057548092049918106,1.0,5.0,4.0,4.0,7.0
1468.0,delete,0.05175279845009463,1076.0,155.0,0.05175279845009463,1.0,6.0,3.0,4.0,6.0
1469.0,add,0.0508662488201888,1076.0,155.0,0.05175279845009463,1.0,6.0,3.0,5.0,6.0
1470.0,delete,0.045261297687851,1076.0,155.0,0.05175279845009463,1.0,6.0,2.0,4.0,6.0
1471.0,swap,0.017155771113278838,1076.0,155.0,0.05175279845009463,1.0,6.0,2.0,4.0,7.0
1472.0,delete,0.023868100556971892,1077.0,74.0,0.039112202009833036,2.0,1.0,2.0,2.0,7.0
1473.0,add,0.0505377229017755,1078.0,39.0,0.0686102254897302,3.0,4.0,4.0,5.0,5.0
1474.0,add,0.03802066123646706,1079.0,123.0,0.036920284342981016,1.0,4.0,2.0,5.0,5.0
1475.0,add,0.11045409136943744,1080.0,147.0,0.07343740409093948,1.0,5.0,4.0,2.0,7.0
1476.0,delete,0.02304621932007233,1081.0,102.0,0.04741523660578132,1.0,5.0,4.0,6.0,4.0
1477.0,add,0.08581708004888601,1082.0,152.0,0.0632401028948277,1.0,5.0,3.0,4.0,7.0
1478.0,delete,0.009678449525979458,1083.0,138.0,0.060504284375135456,1.0,6.0,4.0,3.0,6.0
1479.0,delete,0.08887876109398844,1084.0,154.0,0.04335778290430158,1.0,6.0,3.0,4.0,6.0
1480.0,delete,0.014681178154484968,1085.0,148.0,0.07381212865240427,0.0,6.0,3.0,2.0,7.0
1481.0,add,0.02379818028321104,1086.0,75.0,0.03950992142369968,2.0,2.0,2.0,3.0,6.0
1482.0,add,0.0508662488201888,1087.0,156.0,0.0508662488201888,1.0,6.0,3.0,5.0,6.0
1483.0,add,0.05080592683937664,1087.0,156.0,0.0508662488201888,1.0,6.0,3.0,6.0,6.0
1484.0,delete,0.08735395473035149,1087.0,156.0,0.0508662488201888,1.0,6.0,3.0,5.0,5.0
1485.0,swap,0.046975524237276106,1087.0,156.0,0.0508662488201888,1.0,6.0,3.0,4.0,7.0
1486.0,delete,0.016847745178808913,1088.0,40.0,0.06857404896798779,3.0,4.0,3.0,5.0,5.0
1487.0,delete,0.02304621932007234,1089.0,103.0,0.04812996452877833,1.0,5.0,4.0,5.0,4.0
1488.0,add,0.02580965772281388,1090.0,124.0,0.03770915974113197,1.0,5.0,2.0,4.0,6.0
1489.0,add,0.10989126369707733,1091.0,153.0,0.06401492843142571,1.0,5.0,3.0,4.0,8.0
1490.0,add,0.008729731036558882,1092.0,139.0,0.06424132884860703,1.0,6.0,5.0,3.0,6.0
1491.0,delete,0.08969070553567707,1093.0,149.0,0.07388622547141627,1.0,4.0,3.0,2.0,7.0
1492.0,add,0.0804062898637769,1094.0,155.0,0.057373580689476365,1.0,6.0,3.0,4.0,7.0
1493.0,add,0.03821340564285246,1095.0,76.0,0.03999441076108548,2.0,1.0,2.0,4.0,7.0
1494.0,delete,0.0891731082261067,1096.0,154.0,0.05655232910058785,1.0,6.0,3.0,3.0,7.0
1495.0,add,0.05080592683937664,1097.0,157.0,0.05080592683937664,1.0,6.0,3.0,6.0,6.0
1496.0,add,0.05080592683937664,1097.0,157.0,0.05080592683937664,1.0,7.0,3.0,6.0,6.0
1497.0,delete,0.05080592683937664,1097.0,157.0,0.05080592683937664,1.0,6.0,3.0,6.0,5.0
1498.0,swap,0.036726246209027744,1097.0,157.0,0.05080592683937664,1.0,5.0,4.0,6.0,6.0
1499.0,add,0.013202057711727439,1098.0,41.0,0.06889101285810825,3.0,4.0,4.0,4.0,6.0
1500.0,add,0.01549458706536188,1099.0,104.0,0.04896579094671181,1.0,5.0,4.0,4.0,6.0
1501.0,delete,0.010172023702017889,1100.0,125.0,0.03905623519688224,1.0,5.0,3.0,4.0,4.0
1502.0,delete,0.01085273819714805,1101.0,140.0,0.0670248884953302,1.0,6.0,4.0,3.0,6.0
1503.0,add,0.1106741357708059,1102.0,150.0,0.06988775679650135,1.0,4.0,3.0,2.0,8.0
1504.0,add,0.02080844595944519,1103.0,156.0,0.04798999071330686,1.0,6.0,3.0,5.0,7.0
1505.0,add,0.03977755136497596,1104.0,77.0,0.04026369768929255,2.0,1.0,2.0,5.0,7.0
1506.0,add,0.056102586477596764,1105.0,155.0,0.052475151454341964,1.0,6.0,4.0,4.0,6.0
1507.0,add,0.048627462123529364,1106.0,158.0,0.05080592683937664,1.0,7.0,3.0,6.0,6.0
1508.0,delete,0.05169146288756638,1106.0,158.0,0.05080592683937664,1.0,7.0,3.0,5.0,6.0
1509.0,swap,0.04660443490150613,1106.0,158.0,0.05080592683937664,1.0,6.0,3.0,7.0,6.0
1510.0,add,0.012543912965877462,1107.0,42.0,0.06914156796283824,3.0,4.0,4.0,6.0,5.0
1511.0,delete,0.015119666153333615,1108.0,105.0,0.04949024496491822,1.0,5.0,5.0,4.0,4.0
1512.0,add,0.009617213146168955,1109.0,126.0,0.04045920423344862,1.0,5.0,3.0,3.0,6.0
1513.0,delete,0.04110990465445635,1110.0,141.0,0.06886269419530135,1.0,5.0,4.0,3.0,6.0
1514.0,add,0.0518234481951417,1111.0,157.0,0.04943232168799463,1.0,6.0,3.0,7.0,6.0
1515.0,add,0.08974737486347273,1112.0,151.0,0.06406748518280558,1.0,5.0,3.0,3.0,7.0
1516.0,delete,0.04695654446467833,1113.0,159.0,0.05169146288756638,1.0,7.0,3.0,5.0,6.0
1517.0,delete,0.05169146288756638,1113.0,159.0,0.05169146288756638,1.0,7.0,3.0,5.0,5.0
1518.0,swap,0.024711071006843797,1113.0,159.0,0.05169146288756638,1.0,7.0,2.0,5.0,7.0
1519.0,delete,0.019926213230999253,1114.0,43.0,0.06946005507999788,3.0,4.0,4.0,4.0,6.0
1520.0,add,0.873597849947558,1115.0,1.0,0.10675724426422724,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.029436564064591025,1116.0,78.0,0.040583872780247957,2.0,2.0,2.0,5.0,7.0
1522.0,delete,0.016723952828073017,1117.0,106.0,0.05007320762771581,1.0,5.0,5.0,2.0,5.0
