budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
698.0,swap,0.016959648898016415,480.0,85.0,0.015057802701079016,0.0,8.0,4.0,6.0,6.0
699.0,delete,0.05652599634414117,481.0,32.0,0.028269819378773348,1.0,1.0,2.0,5.0,7.0
700.0,add,0.873597849947558,482.0,5.0,0.15426341617580805,4.0,0.0,0.0,0.0,5.0
701.0,add,0.008292208788487661,483.0,53.0,0.010038077414540315,0.0,6.0,2.0,7.0,8.0
702.0,add,0.011081496802913409,484.0,77.0,0.012011308497038752,0.0,5.0,5.0,8.0,7.0
703.0,add,0.014213893537214686,485.0,84.0,0.01544555814076155,0.0,6.0,5.0,7.0,6.0
704.0,add,0.006782033165961902,486.0,68.0,0.010311217613040076,0.0,8.0,4.0,9.0,5.0
705.0,add,0.036503479393420225,487.0,83.0,0.014026191574535713,0.0,5.0,6.0,6.0,6.0
706.0,delete,0.10546417319446358,488.0,33.0,0.027002212674357966,1.0,1.0,3.0,4.0,6.0
707.0,add,0.015057802701079016,489.0,86.0,0.015057802701079002,0.0,8.0,5.0,6.0,6.0
708.0,delete,0.013581012783648105,489.0,86.0,0.015057802701079002,0.0,8.0,4.0,6.0,6.0
709.0,swap,0.006966274925477681,489.0,86.0,0.015057802701079002,0.0,8.0,5.0,6.0,6.0
710.0,add,0.006873182429980443,490.0,78.0,0.012930918119229228,0.0,6.0,6.0,8.0,6.0
711.0,add,0.8684525127287911,491.0,6.0,0.14328178996354757,4.0,1.0,0.0,1.0,4.0
712.0,add,0.01040650420474592,492.0,54.0,0.010223073918780393,0.0,6.0,3.0,7.0,8.0
713.0,add,0.015154114656777132,493.0,85.0,0.012665723277820952,0.0,7.0,5.0,7.0,6.0
714.0,delete,0.009237240556192976,494.0,69.0,0.010730718804618289,0.0,7.0,4.0,8.0,6.0
715.0,delete,0.013581012783648105,495.0,87.0,0.013581012783648105,0.0,8.0,4.0,6.0,6.0
716.0,delete,0.013581012783648105,495.0,87.0,0.013581012783648105,0.0,8.0,4.0,6.0,5.0
717.0,swap,0.00696884266112516,495.0,87.0,0.013581012783648105,0.0,8.0,3.0,6.0,7.0
718.0,delete,0.10546417319446358,496.0,34.0,0.02507283573927095,1.0,1.0,3.0,2.0,7.0
719.0,delete,0.012930178196111187,497.0,79.0,0.013271713851083116,0.0,5.0,6.0,8.0,6.0
720.0,add,0.015604233769027606,498.0,84.0,0.013563981348955824,0.0,6.0,5.0,6.0,7.0
721.0,delete,0.00815852897485442,499.0,55.0,0.010326271756125459,0.0,7.0,2.0,7.0,7.0
722.0,add,0.8684525127287878,500.0,7.0,0.13323803824937358,4.0,0.0,0.0,1.0,6.0
723.0,delete,0.01712976815740391,501.0,86.0,0.011927970253017367,0.0,8.0,4.0,6.0,6.0
724.0,delete,0.013581012783648117,502.0,88.0,0.013581012783648105,0.0,8.0,4.0,6.0,5.0
725.0,delete,0.01344895055660115,502.0,88.0,0.013581012783648105,0.0,8.0,4.0,5.0,5.0
726.0,swap,0.013480906615108444,502.0,88.0,0.013581012783648105,0.0,8.0,5.0,5.0,5.0
727.0,add,0.10546417319446362,503.0,35.0,0.02298026987906645,1.0,2.0,3.0,3.0,6.0
728.0,add,0.009933700715493366,504.0,70.0,0.010979354318342694,0.0,7.0,4.0,9.0,6.0
729.0,delete,0.008195095419360929,505.0,80.0,0.013956252005615025,0.0,6.0,5.0,7.0,6.0
730.0,add,0.011619908644763477,506.0,85.0,0.013132376175770328,0.0,7.0,5.0,6.0,7.0
731.0,delete,0.01035567806268956,507.0,87.0,0.013522970684751454,0.0,7.0,4.0,6.0,6.0
732.0,add,0.0138756413381638,508.0,56.0,0.010437844881776261,0.0,7.0,3.0,7.0,7.0
733.0,add,0.8661642303870695,509.0,8.0,0.12564391662220661,4.0,1.0,0.0,1.0,6.0
734.0,delete,0.01344895055660115,510.0,89.0,0.01344895055660115,0.0,8.0,4.0,5.0,5.0
735.0,delete,0.016396131596436696,510.0,89.0,0.01344895055660115,0.0,7.0,4.0,5.0,5.0
736.0,swap,0.008926212489890005,510.0,89.0,0.01344895055660115,0.0,9.0,3.0,5.0,5.0
737.0,add,0.015122356792060688,511.0,71.0,0.011175071059965713,0.0,6.0,6.0,9.0,6.0
738.0,add,0.11380929026665548,512.0,36.0,0.020872839142959797,1.0,2.0,3.0,4.0,6.0
739.0,delete,0.016893259893988915,513.0,81.0,0.014296620645941834,0.0,6.0,6.0,6.0,5.0
740.0,delete,0.015057802701079002,514.0,86.0,0.012873290985870707,0.0,8.0,5.0,6.0,5.0
741.0,delete,0.009367874890061034,515.0,88.0,0.01305506129988225,0.0,8.0,3.0,6.0,5.0
742.0,delete,0.01677069261108679,516.0,90.0,0.016396131596436696,0.0,7.0,4.0,5.0,5.0
743.0,delete,0.016396131596436696,516.0,90.0,0.016396131596436696,0.0,7.0,4.0,4.0,5.0
744.0,swap,0.01628030279920609,516.0,90.0,0.016396131596436696,0.0,8.0,4.0,5.0,4.0
745.0,add,0.8572054556313707,517.0,9.0,0.11328481632862661,4.0,0.0,0.0,3.0,6.0
746.0,add,0.008797450659908041,518.0,57.0,0.010605269364145046,0.0,7.0,2.0,9.0,7.0
747.0,delete,0.0075314936286091415,519.0,72.0,0.011518569334021256,0.0,5.0,5.0,9.0,7.0
748.0,delete,0.015119798561891964,520.0,82.0,0.01453230825672871,0.0,6.0,5.0,6.0,5.0
749.0,add,0.06643955142379551,521.0,37.0,0.019147559236619042,1.0,2.0,3.0,3.0,8.0
750.0,delete,0.013581012783648117,522.0,87.0,0.013502821445117821,0.0,8.0,4.0,5.0,6.0
751.0,delete,0.011766212662492842,523.0,89.0,0.016460814650791567,0.0,8.0,4.0,4.0,5.0
752.0,delete,0.016396131596436696,524.0,91.0,0.016396131596436696,0.0,7.0,4.0,4.0,5.0
753.0,delete,0.016396131596436696,524.0,91.0,0.016396131596436696,0.0,6.0,4.0,4.0,5.0
754.0,swap,0.016396131596436696,524.0,91.0,0.016396131596436696,0.0,7.0,4.0,4.0,5.0
755.0,add,0.8422044909839884,525.0,10.0,0.10150571202499072,4.0,0.0,0.0,4.0,6.0
756.0,add,0.014296579191976456,526.0,58.0,0.010680994988633834,0.0,7.0,3.0,9.0,7.0
757.0,delete,0.0067556330362822286,527.0,73.0,0.011875136344798929,0.0,5.0,5.0,9.0,6.0
758.0,add,0.016815997803881773,528.0,83.0,0.014309790719851466,0.0,5.0,5.0,6.0,7.0
759.0,delete,0.016036250274527174,529.0,88.0,0.01433248787901021,0.0,7.0,4.0,6.0,5.0
760.0,add,0.09384539910891947,530.0,38.0,0.01711747119647738,1.0,2.0,3.0,4.0,8.0
761.0,delete,0.016396131596436696,531.0,90.0,0.016396131596436696,0.0,7.0,4.0,4.0,5.0
762.0,delete,0.016434905493200796,532.0,92.0,0.016396131596436696,0.0,6.0,4.0,4.0,5.0
763.0,add,0.01957178374898425,532.0,92.0,0.016396131596436696,0.0,7.0,4.0,4.0,5.0
764.0,delete,0.016396131596436696,532.0,92.0,0.016396131596436696,0.0,6.0,4.0,3.0,5.0
765.0,swap,0.010585588145984719,532.0,92.0,0.016396131596436696,0.0,6.0,4.0,4.0,5.0
766.0,add,0.3180443042187351,533.0,11.0,0.09046721334995309,4.0,1.0,1.0,3.0,6.0
767.0,delete,0.01539678981341916,534.0,59.0,0.010705342850302604,0.0,7.0,3.0,8.0,7.0
768.0,add,0.007383198667719908,535.0,74.0,0.012391984624458398,0.0,5.0,5.0,10.0,6.0
769.0,add,0.010779336178280849,536.0,84.0,0.01420904426814069,0.0,7.0,5.0,6.0,6.0
770.0,delete,0.11948859012694318,537.0,39.0,0.015668413932064654,1.0,1.0,3.0,5.0,7.0
771.0,delete,0.014505657184297333,538.0,89.0,0.015860185125847102,0.0,8.0,4.0,5.0,4.0
772.0,delete,0.01249752308617625,539.0,91.0,0.01587690811620863,0.0,7.0,4.0,4.0,4.0
773.0,add,0.019589926046500845,540.0,93.0,0.01957178374898425,0.0,7.0,4.0,4.0,5.0
774.0,add,0.01957178374898425,540.0,93.0,0.01957178374898425,0.0,8.0,4.0,4.0,5.0
775.0,delete,0.013025044331970614,540.0,93.0,0.01957178374898425,0.0,7.0,4.0,4.0,4.0
776.0,swap,0.019555681157555543,540.0,93.0,0.01957178374898425,0.0,7.0,4.0,3.0,6.0
777.0,add,0.8521798465534018,541.0,12.0,0.08035608280121491,4.0,1.0,0.0,4.0,7.0
778.0,delete,0.014084332713356887,542.0,60.0,0.010773997543849374,0.0,7.0,3.0,8.0,6.0
779.0,delete,0.007268674372485607,543.0,75.0,0.012891393065284366,0.0,6.0,5.0,9.0,5.0
780.0,delete,0.0446355148193025,544.0,40.0,0.014716273333210688,1.0,2.0,2.0,5.0,6.0
781.0,add,0.015912600177861082,545.0,85.0,0.01438231350523079,0.0,7.0,5.0,7.0,6.0
782.0,delete,0.011519893739082361,546.0,90.0,0.01637207323842696,0.0,7.0,4.0,5.0,4.0
783.0,add,0.016446204461538348,547.0,92.0,0.0182628438067991,0.0,6.0,4.0,4.0,6.0
784.0,delete,0.014789947864824292,548.0,91.0,0.016370063946706273,0.0,7.0,4.0,3.0,5.0
785.0,add,0.010558575909786502,549.0,61.0,0.01079632577943412,0.0,7.0,3.0,10.0,5.0
786.0,delete,0.007267541072117485,550.0,76.0,0.01306965260622011,0.0,6.0,5.0,8.0,5.0
787.0,add,0.01957178374898425,551.0,94.0,0.01957178374898425,0.0,8.0,4.0,4.0,5.0
788.0,delete,0.013009771263179112,551.0,94.0,0.01957178374898425,0.0,8.0,3.0,4.0,5.0
789.0,swap,0.01323604992655917,551.0,94.0,0.01957178374898425,0.0,8.0,5.0,3.0,5.0
790.0,add,0.8346746264942765,552.0,13.0,0.06913711931659985,4.0,1.0,1.0,4.0,7.0
791.0,add,0.07665982259295136,553.0,41.0,0.013964746237257271,1.0,2.0,3.0,4.0,7.0
792.0,delete,0.015057802701079002,554.0,86.0,0.014640699351974795,0.0,8.0,5.0,6.0,5.0
793.0,add,0.010394543908757072,555.0,93.0,0.016347347171926693,0.0,7.0,5.0,4.0,5.0
794.0,delete,0.012557592099169306,556.0,95.0,0.013009771263179112,0.0,8.0,3.0,4.0,5.0
795.0,add,0.009260827404228327,556.0,95.0,0.013009771263179112,0.0,9.0,3.0,4.0,5.0
796.0,delete,0.009273734420298677,556.0,95.0,0.013009771263179112,0.0,7.0,3.0,4.0,5.0
797.0,swap,0.008450201938520047,556.0,95.0,0.013009771263179112,0.0,8.0,4.0,3.0,5.0
798.0,add,0.010399190034377403,557.0,62.0,0.010874180011939778,0.0,7.0,3.0,10.0,6.0
799.0,add,0.851454906596622,558.0,14.0,0.05850112164862855,4.0,2.0,0.0,4.0,8.0
800.0,add,0.010169385491426099,559.0,77.0,0.013315560447295215,0.0,5.0,6.0,8.0,6.0
801.0,delete,0.014154341465719169,560.0,87.0,0.014231160869076522,0.0,8.0,4.0,6.0,5.0
802.0,add,0.04892726564663945,561.0,42.0,0.013229487862859565,1.0,2.0,2.0,5.0,8.0
803.0,add,0.01861579218900942,562.0,92.0,0.014536780586087846,0.0,6.0,5.0,4.0,5.0
804.0,delete,0.019571783748984214,563.0,94.0,0.010510425425079092,0.0,7.0,4.0,4.0,5.0
805.0,add,0.009260827404228327,564.0,96.0,0.009260827404228327,0.0,9.0,3.0,4.0,5.0
806.0,add,0.009248048131582247,564.0,96.0,0.009260827404228327,0.0,10.0,3.0,4.0,5.0
807.0,delete,0.009556152224945153,564.0,96.0,0.009260827404228327,0.0,9.0,3.0,4.0,4.0
808.0,swap,0.007315687620768848,564.0,96.0,0.009260827404228327,0.0,8.0,3.0,4.0,6.0
809.0,delete,0.8572283434571492,565.0,15.0,0.04828299456290108,4.0,1.0,0.0,3.0,9.0
810.0,delete,0.009108744220202417,566.0,63.0,0.010975639001879147,0.0,7.0,4.0,8.0,6.0
811.0,add,0.010171373595563579,567.0,78.0,0.013469515818970747,0.0,6.0,5.0,8.0,7.0
812.0,delete,0.05006258059561719,568.0,43.0,0.012618240474989068,1.0,2.0,2.0,3.0,9.0
813.0,delete,0.016333459038350186,569.0,88.0,0.01410329519643504,0.0,7.0,4.0,6.0,5.0
814.0,add,0.01957178374898424,570.0,93.0,0.012162770542084927,0.0,8.0,4.0,4.0,5.0
815.0,add,0.013039742726714699,571.0,95.0,0.00892830855715058,0.0,8.0,3.0,4.0,6.0
816.0,delete,0.006782033165961902,572.0,64.0,0.011130654691724069,0.0,6.0,4.0,8.0,6.0
817.0,delete,0.016396131596436696,573.0,94.0,0.010958578998419906,0.0,7.0,4.0,4.0,5.0
818.0,delete,0.012106929504830081,574.0,79.0,0.013830524589443045,0.0,6.0,5.0,8.0,6.0
819.0,delete,0.8572109506932242,575.0,16.0,0.03885339940773874,4.0,0.0,0.0,3.0,9.0
820.0,delete,0.013426222037126916,576.0,89.0,0.014513192880981846,0.0,8.0,4.0,4.0,5.0
821.0,add,0.009255485601514145,577.0,97.0,0.009248048131582247,0.0,10.0,3.0,4.0,5.0
822.0,add,0.009248048131582238,577.0,97.0,0.009248048131582247,0.0,11.0,3.0,4.0,5.0
823.0,delete,0.009248048131582247,577.0,97.0,0.009248048131582247,0.0,9.0,3.0,4.0,5.0
824.0,swap,0.009036966560899405,577.0,97.0,0.009248048131582247,0.0,10.0,2.0,5.0,5.0
825.0,add,0.03988859252665969,578.0,44.0,0.011966565265462943,1.0,2.0,2.0,5.0,8.0
826.0,delete,0.007318209676263632,579.0,65.0,0.011252132755238066,0.0,6.0,4.0,7.0,6.0
827.0,add,0.00850788723557178,580.0,96.0,0.009207319311432056,0.0,9.0,3.0,4.0,6.0
828.0,delete,0.008044758340679999,581.0,80.0,0.013829829822792579,0.0,6.0,6.0,6.0,6.0
829.0,delete,0.1680085083586389,582.0,17.0,0.03135695831671577,3.0,0.0,0.0,4.0,8.0
830.0,delete,0.016438244358449015,583.0,90.0,0.013733127209382615,0.0,7.0,3.0,5.0,5.0
831.0,add,0.017881071699189687,584.0,95.0,0.009361611015783401,0.0,8.0,4.0,4.0,5.0
832.0,add,0.009248048131582238,585.0,98.0,0.009248048131582238,0.0,11.0,3.0,4.0,5.0
833.0,delete,0.009479300910494804,585.0,98.0,0.009248048131582238,0.0,10.0,3.0,4.0,5.0
834.0,swap,0.008694859244724002,585.0,98.0,0.009248048131582238,0.0,10.0,4.0,4.0,5.0
835.0,delete,0.04356493343323312,586.0,45.0,0.01128725148645968,1.0,1.0,2.0,5.0,8.0
836.0,add,0.010294325055170127,587.0,97.0,0.009167564104595821,0.0,10.0,4.0,4.0,5.0
837.0,add,0.00683752526093881,588.0,66.0,0.011349501077945896,0.0,6.0,4.0,9.0,5.0
838.0,delete,0.007888712833015708,589.0,81.0,0.013993639805566506,0.0,6.0,6.0,5.0,6.0
839.0,delete,0.017325718597163798,590.0,91.0,0.013181670412365482,0.0,6.0,4.0,4.0,5.0
840.0,add,0.022349923649764066,591.0,18.0,0.029842059971551683,2.0,0.0,1.0,4.0,9.0
841.0,delete,0.009479300910494795,592.0,99.0,0.009479300910494804,0.0,10.0,3.0,4.0,5.0
842.0,add,0.01195659578646311,592.0,99.0,0.009479300910494804,0.0,10.0,4.0,4.0,5.0
843.0,delete,0.00950134446020017,592.0,99.0,0.009479300910494804,0.0,9.0,3.0,4.0,5.0
844.0,swap,0.011555423800373632,592.0,99.0,0.009479300910494804,0.0,10.0,3.0,3.0,6.0
845.0,delete,0.009618390356070206,593.0,46.0,0.010841266778732083,0.0,2.0,2.0,5.0,7.0
846.0,add,0.009373376613996025,594.0,96.0,0.00962526300658821,0.0,9.0,3.0,5.0,5.0
847.0,delete,0.015119798561891964,595.0,82.0,0.013874553532118543,0.0,6.0,5.0,6.0,5.0
848.0,add,0.007565103273065293,596.0,67.0,0.011491834365323939,0.0,7.0,4.0,8.0,6.0
849.0,delete,0.008173260603993746,597.0,98.0,0.010394393173605302,0.0,11.0,3.0,3.0,5.0
850.0,add,0.01250376859434504,598.0,92.0,0.012487800524992716,0.0,6.0,4.0,4.0,6.0
851.0,add,0.05281652469967303,599.0,19.0,0.029271313292489328,2.0,0.0,0.0,5.0,10.0
852.0,add,0.01195659578646311,600.0,100.0,0.01195659578646311,0.0,10.0,4.0,4.0,5.0
853.0,add,0.00930992089656215,600.0,100.0,0.01195659578646311,0.0,10.0,4.0,4.0,6.0
854.0,delete,0.011967347620993727,600.0,100.0,0.01195659578646311,0.0,10.0,3.0,4.0,5.0
855.0,swap,0.011165560071093214,600.0,100.0,0.01195659578646311,0.0,11.0,4.0,4.0,4.0
856.0,add,0.008581313093510309,601.0,47.0,0.010864099421459121,0.0,2.0,2.0,6.0,7.0
857.0,add,0.009572519633078664,602.0,97.0,0.010144995100727932,0.0,10.0,3.0,4.0,6.0
858.0,add,0.010734727047859124,603.0,83.0,0.013499877671473889,0.0,5.0,5.0,6.0,7.0
859.0,add,0.006761168826642514,604.0,68.0,0.011616694783103064,0.0,7.0,4.0,10.0,5.0
860.0,add,0.010676712310493955,605.0,99.0,0.011271204032315062,0.0,10.0,3.0,4.0,6.0
861.0,delete,0.05281652469967303,606.0,20.0,0.02858535804072092,2.0,0.0,0.0,5.0,9.0
862.0,add,0.013855774012961107,607.0,93.0,0.011406883201483118,0.0,7.0,4.0,4.0,6.0
863.0,delete,0.008173260603993746,608.0,98.0,0.010474669377966038,0.0,11.0,3.0,3.0,5.0
864.0,add,0.009303347144941935,609.0,101.0,0.00930992089656215,0.0,10.0,4.0,4.0,6.0
865.0,delete,0.009561623418178952,609.0,101.0,0.00930992089656215,0.0,10.0,4.0,3.0,6.0
866.0,swap,0.007270197232732801,609.0,101.0,0.00930992089656215,0.0,10.0,4.0,4.0,6.0
867.0,add,0.011533091326036792,610.0,48.0,0.010836656588507724,0.0,2.0,2.0,7.0,7.0
868.0,add,0.012106219329398416,611.0,100.0,0.00886127217310396,0.0,10.0,4.0,5.0,5.0
869.0,delete,0.012942530759383016,612.0,69.0,0.011676593640754154,0.0,7.0,4.0,9.0,5.0
870.0,add,0.02833154347639438,613.0,84.0,0.013056556433988875,0.0,6.0,6.0,6.0,6.0
871.0,delete,0.01737127757258354,614.0,94.0,0.010485567884738934,0.0,8.0,4.0,3.0,5.0
872.0,add,0.05219019653258491,615.0,21.0,0.027948983304852282,2.0,0.0,0.0,6.0,9.0
873.0,delete,0.01072103790539799,616.0,102.0,0.009561623418178952,0.0,10.0,4.0,3.0,6.0
874.0,add,0.007607284014118861,616.0,102.0,0.009561623418178952,0.0,10.0,5.0,3.0,6.0
875.0,delete,0.009561623418178952,616.0,102.0,0.009561623418178952,0.0,9.0,4.0,3.0,6.0
876.0,swap,0.009672340270707886,616.0,102.0,0.009561623418178952,0.0,9.0,4.0,4.0,6.0
877.0,add,0.008908519131715753,617.0,49.0,0.010871545834978675,0.0,3.0,3.0,6.0,7.0
878.0,add,0.009466016104394084,618.0,99.0,0.010202600371837503,0.0,10.0,3.0,5.0,5.0
879.0,delete,0.015978938791918806,619.0,101.0,0.009424781805316529,0.0,10.0,3.0,4.0,6.0
880.0,add,0.0073870155537808044,620.0,70.0,0.011800362022659546,0.0,6.0,4.0,9.0,7.0
881.0,add,0.0154021880213734,621.0,85.0,0.012837057086832486,0.0,7.0,6.0,6.0,6.0
882.0,add,0.007089290970804112,622.0,95.0,0.010068850588280692,0.0,8.0,3.0,4.0,6.0
883.0,add,0.026297223326910618,623.0,22.0,0.027465679703066695,2.0,1.0,1.0,6.0,8.0
884.0,add,0.007617124568591075,624.0,103.0,0.007607284014118861,0.0,10.0,5.0,3.0,6.0
885.0,add,0.00760793467460065,624.0,103.0,0.007607284014118861,0.0,11.0,5.0,3.0,6.0
886.0,delete,0.007607284014118861,624.0,103.0,0.007607284014118861,0.0,10.0,5.0,2.0,6.0
887.0,swap,0.011183469742191749,624.0,103.0,0.007607284014118861,0.0,9.0,6.0,3.0,6.0
888.0,add,0.009538464903516211,625.0,50.0,0.010861943566465703,0.0,3.0,2.0,7.0,8.0
889.0,add,0.011917187654868117,626.0,100.0,0.00965059610154565,0.0,11.0,4.0,4.0,5.0
890.0,delete,0.02208018181674116,627.0,86.0,0.012574839320343627,0.0,8.0,4.0,6.0,6.0
891.0,add,0.011443327710665148,628.0,71.0,0.011897597789233761,0.0,6.0,6.0,9.0,6.0
892.0,add,0.009824799915151254,629.0,102.0,0.00832461940272424,0.0,10.0,5.0,3.0,6.0
893.0,add,0.009260827404228327,630.0,96.0,0.009798170882881888,0.0,10.0,3.0,4.0,5.0
894.0,add,0.019353115967226053,631.0,23.0,0.027198433064879735,2.0,1.0,2.0,6.0,8.0
895.0,delete,0.008974758918901541,632.0,101.0,0.009722132793923187,0.0,9.0,4.0,4.0,6.0
896.0,add,0.007607934674600636,633.0,104.0,0.00760793467460065,0.0,11.0,5.0,3.0,6.0
897.0,delete,0.007607284014118861,633.0,104.0,0.00760793467460065,0.0,10.0,5.0,3.0,6.0
898.0,swap,0.007451791897685131,633.0,104.0,0.00760793467460065,0.0,11.0,6.0,3.0,5.0
899.0,add,0.009369182878272377,634.0,51.0,0.010891497833698078,0.0,4.0,2.0,6.0,9.0
900.0,delete,0.013581012783648105,635.0,87.0,0.012274360448154435,0.0,7.0,4.0,6.0,6.0
901.0,delete,0.007500009146070573,636.0,72.0,0.011868627277795144,0.0,5.0,5.0,9.0,7.0
902.0,add,0.008777782015511453,637.0,103.0,0.007568736315251319,0.0,10.0,5.0,3.0,7.0
903.0,delete,0.0075338491182316315,638.0,105.0,0.007607284014118861,0.0,10.0,5.0,3.0,6.0
904.0,add,0.00869336528112558,638.0,105.0,0.007607284014118861,0.0,10.0,5.0,3.0,7.0
905.0,delete,0.00869336528112558,638.0,105.0,0.007607284014118861,0.0,10.0,5.0,3.0,5.0
906.0,swap,0.011787409800402963,638.0,105.0,0.007607284014118861,0.0,10.0,6.0,2.0,6.0
907.0,delete,0.04148652222800649,639.0,24.0,0.026886980594441588,1.0,0.0,3.0,6.0,8.0
908.0,add,0.008721811898491293,640.0,97.0,0.00963300936092741,0.0,11.0,3.0,4.0,5.0
909.0,add,0.00921086824851228,641.0,52.0,0.010887994152157122,0.0,5.0,2.0,7.0,8.0
910.0,delete,0.013581012783648117,642.0,88.0,0.012033905731491958,0.0,7.0,4.0,6.0,5.0
911.0,delete,0.007176026755491719,643.0,73.0,0.011902870669676846,0.0,5.0,5.0,9.0,6.0
912.0,add,0.009447200083066536,644.0,102.0,0.008542905643683877,0.0,10.0,4.0,4.0,6.0
913.0,delete,0.007607934674600643,645.0,104.0,0.008863054699000924,0.0,11.0,5.0,2.0,6.0
914.0,delete,0.026318105472049002,646.0,25.0,0.0266282492100436,2.0,0.0,1.0,6.0,8.0
915.0,delete,0.00938063768097104,647.0,98.0,0.009604710967191822,0.0,10.0,3.0,4.0,5.0
916.0,add,0.008671413801515928,648.0,106.0,0.00869336528112558,0.0,10.0,5.0,3.0,7.0
917.0,delete,0.00869336528112558,648.0,106.0,0.00869336528112558,0.0,10.0,5.0,2.0,7.0
918.0,swap,0.008578569223884521,648.0,106.0,0.00869336528112558,0.0,10.0,5.0,3.0,7.0
919.0,delete,0.011766212662492842,649.0,89.0,0.011787017721091312,0.0,8.0,4.0,4.0,5.0
920.0,add,0.010318218677317173,650.0,53.0,0.010888458362207327,0.0,5.0,3.0,7.0,8.0
921.0,add,0.007398003299383928,651.0,103.0,0.00840861536450224,0.0,10.0,6.0,3.0,6.0
922.0,add,0.01559907653764989,652.0,74.0,0.01192990939779008,0.0,5.0,5.0,9.0,7.0
923.0,add,0.007568758134031983,653.0,105.0,0.008659178396912902,0.0,11.0,5.0,3.0,6.0
924.0,delete,0.03456142629869814,654.0,26.0,0.0261128981660274,2.0,0.0,2.0,5.0,7.0
925.0,delete,0.008695277906443671,655.0,107.0,0.00869336528112558,0.0,10.0,5.0,2.0,7.0
926.0,delete,0.00869336528112558,655.0,107.0,0.00869336528112558,0.0,10.0,5.0,2.0,6.0
927.0,swap,0.009357988179389794,655.0,107.0,0.00869336528112558,0.0,10.0,5.0,2.0,7.0
928.0,add,0.009258069574855246,656.0,99.0,0.009411672622873929,0.0,10.0,3.0,5.0,5.0
929.0,delete,0.014789947864824278,657.0,90.0,0.011412765206234288,0.0,7.0,4.0,4.0,5.0
930.0,delete,0.00760793467460065,658.0,104.0,0.00862938045977864,0.0,11.0,5.0,3.0,5.0
931.0,add,0.008719634344476907,659.0,54.0,0.010911884033534295,0.0,6.0,3.0,7.0,8.0
932.0,delete,0.007320044897612365,660.0,75.0,0.01199249656453842,0.0,6.0,5.0,8.0,6.0
933.0,delete,0.007882155669755274,661.0,106.0,0.008859999162021156,0.0,10.0,4.0,3.0,7.0
934.0,delete,0.008466217364664724,662.0,108.0,0.00869336528112558,0.0,10.0,5.0,2.0,6.0
935.0,add,0.0077242114668375295,662.0,108.0,0.00869336528112558,0.0,10.0,6.0,2.0,6.0
936.0,delete,0.00869336528112558,662.0,108.0,0.00869336528112558,0.0,10.0,5.0,2.0,5.0
937.0,swap,0.023410835954441916,662.0,108.0,0.00869336528112558,0.0,10.0,5.0,2.0,6.0
938.0,add,0.01186378747629085,663.0,27.0,0.02565989024428577,2.0,0.0,3.0,5.0,7.0
939.0,delete,0.006866396348737006,664.0,91.0,0.011121020656510243,0.0,7.0,3.0,4.0,5.0
940.0,add,0.007717743517431653,665.0,100.0,0.009328645616325749,0.0,10.0,4.0,4.0,6.0
941.0,delete,0.00904846600542768,666.0,55.0,0.010918759779287922,0.0,7.0,2.0,6.0,8.0
942.0,delete,0.00679427783722947,667.0,76.0,0.011979521293660282,0.0,5.0,5.0,8.0,6.0
943.0,add,0.007607284014118861,668.0,105.0,0.009625299140420589,0.0,11.0,5.0,3.0,6.0
944.0,delete,0.00860175582267877,669.0,107.0,0.011397599069639067,0.0,9.0,5.0,2.0,7.0
945.0,add,0.00807272054902386,670.0,109.0,0.0077242114668375295,0.0,10.0,6.0,2.0,6.0
946.0,delete,0.0077242114668375295,670.0,109.0,0.0077242114668375295,0.0,10.0,6.0,2.0,5.0
947.0,swap,0.006846658888683658,670.0,109.0,0.0077242114668375295,0.0,9.0,6.0,2.0,7.0
948.0,add,0.08211314921435339,671.0,28.0,0.02517665074593187,2.0,0.0,2.0,5.0,9.0
949.0,delete,0.00930992089656215,672.0,101.0,0.00905902996956573,0.0,10.0,4.0,4.0,5.0
950.0,add,0.016368214525468303,673.0,92.0,0.01064508289940351,0.0,6.0,4.0,5.0,5.0
951.0,delete,0.011996366664299537,674.0,106.0,0.009450933008625652,0.0,10.0,4.0,3.0,7.0
952.0,add,0.00750808924805509,675.0,56.0,0.010922053696906882,0.0,7.0,3.0,7.0,7.0
953.0,add,0.017760251992517725,676.0,77.0,0.012027002625571645,0.0,5.0,5.0,8.0,7.0
954.0,add,0.00869336528112558,677.0,108.0,0.007591950592845644,0.0,11.0,5.0,2.0,6.0
955.0,delete,0.007799750994777572,678.0,110.0,0.0077242114668375295,0.0,10.0,6.0,2.0,5.0
956.0,add,0.0077242114668375226,678.0,110.0,0.0077242114668375295,0.0,11.0,6.0,2.0,5.0
957.0,delete,0.00791340480202863,678.0,110.0,0.0077242114668375295,0.0,10.0,6.0,1.0,5.0
958.0,swap,0.007878164314739321,678.0,110.0,0.0077242114668375295,0.0,11.0,5.0,2.0,5.0
959.0,delete,0.050084071004188754,679.0,29.0,0.024673410660720214,2.0,1.0,2.0,5.0,7.0
960.0,add,0.007804003213143659,680.0,102.0,0.00875500413543217,0.0,10.0,5.0,3.0,6.0
961.0,add,0.019436748654803947,681.0,93.0,0.010061760019080452,0.0,7.0,4.0,5.0,5.0
962.0,delete,0.00869336528112558,682.0,107.0,0.009160159923923413,0.0,10.0,5.0,2.0,6.0
