budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
642.0,add,4.193312980281933,437.0,78.0,4.565167038585737,4.0,4.0,1.0,2.0,19.0
643.0,delete,5.022808751934999,438.0,62.0,4.271497515901312,7.0,6.0,1.0,3.0,15.0
644.0,add,5.801830490033359,439.0,26.0,5.04818719113183,10.0,3.0,1.0,4.0,18.0
645.0,delete,3.9439628961235447,440.0,77.0,4.299341300258105,3.0,4.0,1.0,3.0,18.0
646.0,add,4.169461617806925,441.0,72.0,4.181937908591153,4.0,5.0,1.0,3.0,17.0
647.0,add,4.3769894722809415,442.0,80.0,4.474358750445012,4.0,4.0,2.0,2.0,19.0
648.0,add,4.474540035223999,442.0,80.0,4.474358750445012,4.0,4.0,2.0,3.0,19.0
649.0,delete,4.474358750445012,442.0,80.0,4.474358750445012,4.0,4.0,2.0,2.0,18.0
650.0,swap,5.246989307570238,442.0,80.0,4.474358750445012,4.0,3.0,2.0,2.0,20.0
651.0,delete,5.029009822657656,443.0,48.0,4.6688898383418715,6.0,4.0,1.0,4.0,15.0
652.0,delete,4.020141616310108,444.0,63.0,4.274134042667627,6.0,6.0,1.0,3.0,15.0
653.0,add,4.45444684987866,445.0,79.0,4.609447263193041,4.0,4.0,2.0,3.0,18.0
654.0,add,6.026806446497501,446.0,27.0,5.015626139428934,10.0,4.0,1.0,4.0,18.0
655.0,add,4.142090504390988,447.0,78.0,4.549679326237224,4.0,4.0,1.0,2.0,19.0
656.0,add,4.135810218426216,448.0,73.0,4.243069921711282,4.0,5.0,1.0,3.0,18.0
657.0,add,4.474540035223999,449.0,81.0,4.474540035223999,4.0,4.0,2.0,3.0,19.0
658.0,add,4.474073318965895,449.0,81.0,4.474540035223999,4.0,4.0,2.0,3.0,20.0
659.0,delete,4.474540035223999,449.0,81.0,4.474540035223999,4.0,4.0,2.0,3.0,18.0
660.0,swap,5.5435145320957515,449.0,81.0,4.474540035223999,4.0,4.0,3.0,3.0,18.0
661.0,add,5.808421654950915,450.0,1.0,5.329653818546051,10.0,0.0,0.0,0.0,1.0
662.0,delete,4.966610281352709,451.0,49.0,4.649441286949998,7.0,4.0,1.0,3.0,14.0
663.0,delete,4.020141616310108,452.0,64.0,4.28752976174966,6.0,6.0,1.0,3.0,14.0
664.0,delete,6.006751422578159,453.0,28.0,4.985214378715738,10.0,4.0,1.0,4.0,17.0
665.0,add,4.474358750445012,454.0,80.0,4.6882415913467295,4.0,4.0,2.0,2.0,20.0
666.0,delete,4.030700649428225,455.0,74.0,4.323013493948966,4.0,5.0,1.0,3.0,17.0
667.0,add,3.8642564288579053,456.0,79.0,4.6311554397998655,4.0,4.0,3.0,2.0,18.0
668.0,add,4.470125609832165,457.0,82.0,4.474073318965895,4.0,4.0,2.0,3.0,20.0
669.0,add,4.480965086177404,457.0,82.0,4.474073318965895,4.0,5.0,2.0,3.0,20.0
670.0,delete,3.8336337869135404,457.0,82.0,4.474073318965895,4.0,4.0,1.0,3.0,20.0
671.0,swap,4.809445397625461,457.0,82.0,4.474073318965895,4.0,5.0,2.0,3.0,19.0
672.0,add,5.808421654950915,458.0,2.0,5.3083331072148505,10.0,0.0,0.0,0.0,2.0
673.0,delete,5.029557198505223,459.0,50.0,4.630065634991681,7.0,3.0,1.0,2.0,15.0
674.0,delete,6.027862782914221,460.0,29.0,4.952320237828252,10.0,4.0,1.0,4.0,16.0
675.0,add,4.0201416163101085,461.0,65.0,4.30532256103118,6.0,5.0,1.0,3.0,16.0
676.0,delete,4.148138922054809,462.0,75.0,4.315991690238249,4.0,4.0,1.0,3.0,17.0
677.0,add,4.482660533641191,463.0,81.0,4.413648639902893,4.0,4.0,2.0,4.0,19.0
678.0,add,4.474493740203415,464.0,80.0,4.544763374669856,4.0,4.0,2.0,2.0,20.0
679.0,delete,5.018157893227132,465.0,51.0,4.603103455456379,7.0,4.0,0.0,2.0,14.0
680.0,add,5.808421654950915,466.0,3.0,5.296321617029753,10.0,0.0,0.0,0.0,3.0
681.0,add,4.4810273730250705,467.0,83.0,4.480965086177404,4.0,5.0,2.0,3.0,20.0
682.0,delete,4.476409657687951,467.0,83.0,4.480965086177404,4.0,5.0,2.0,3.0,19.0
683.0,swap,4.357655752119283,467.0,83.0,4.480965086177404,4.0,5.0,2.0,3.0,20.0
684.0,delete,4.021668210015702,468.0,66.0,4.325083253490245,6.0,5.0,1.0,3.0,15.0
685.0,add,6.027862782914221,469.0,30.0,4.9163162159599,10.0,4.0,1.0,4.0,17.0
686.0,add,5.535989782799228,470.0,82.0,4.449014467252427,4.0,5.0,2.0,3.0,20.0
687.0,add,4.0759146214888125,471.0,76.0,4.390640637033553,4.0,5.0,1.0,3.0,17.0
688.0,delete,4.476409657687952,472.0,84.0,4.476409657687951,4.0,5.0,2.0,3.0,19.0
689.0,delete,4.476409657687951,472.0,84.0,4.476409657687951,4.0,4.0,2.0,3.0,19.0
690.0,swap,4.481164006697405,472.0,84.0,4.476409657687951,4.0,5.0,2.0,4.0,18.0
691.0,add,5.808421654950914,473.0,4.0,5.278615957138125,10.0,1.0,0.0,0.0,3.0
692.0,delete,5.170944499391105,474.0,52.0,4.584493268075902,6.0,4.0,0.0,2.0,14.0
693.0,delete,3.8340593970674757,475.0,67.0,4.34112570952535,5.0,5.0,1.0,3.0,15.0
694.0,add,4.459871879732556,476.0,81.0,4.525843816989269,4.0,4.0,2.0,3.0,20.0
695.0,delete,4.480965086177404,477.0,83.0,4.477598244940315,4.0,5.0,2.0,3.0,19.0
696.0,add,5.617257288401848,478.0,31.0,4.882392929326785,10.0,4.0,2.0,4.0,17.0
697.0,delete,3.6914293192034253,479.0,77.0,4.448426723783925,4.0,4.0,1.0,3.0,17.0
698.0,delete,4.468171522795101,480.0,85.0,4.476409657687951,4.0,4.0,2.0,3.0,19.0
699.0,add,4.476409657687951,480.0,85.0,4.476409657687951,4.0,4.0,2.0,4.0,19.0
700.0,delete,4.390566833153907,480.0,85.0,4.476409657687951,3.0,4.0,2.0,3.0,19.0
701.0,swap,5.187766105245977,480.0,85.0,4.476409657687951,4.0,4.0,3.0,2.0,19.0
702.0,add,5.8076101672522675,481.0,5.0,5.258580362293878,10.0,1.0,0.0,1.0,3.0
703.0,add,5.024251847906471,482.0,53.0,4.56176300661769,7.0,4.0,0.0,3.0,13.0
704.0,delete,4.947495898637814,483.0,68.0,4.346187820581524,3.0,5.0,1.0,3.0,16.0
705.0,add,4.474334303934767,484.0,82.0,4.597685398380199,4.0,4.0,2.0,3.0,21.0
706.0,delete,4.476409657687951,485.0,84.0,4.599864755314178,4.0,5.0,2.0,3.0,18.0
707.0,add,5.5568427051235085,486.0,32.0,4.850495968852985,10.0,4.0,2.0,5.0,17.0
708.0,add,3.8951533645922085,487.0,78.0,4.531916186726325,4.0,4.0,1.0,2.0,19.0
709.0,add,4.476409657687951,488.0,86.0,4.476409657687951,4.0,4.0,2.0,4.0,19.0
710.0,add,4.791672169937076,488.0,86.0,4.476409657687951,4.0,4.0,3.0,4.0,19.0
711.0,delete,4.4764096576879515,488.0,86.0,4.476409657687951,4.0,4.0,2.0,3.0,19.0
712.0,swap,4.476409657687951,488.0,86.0,4.476409657687951,4.0,4.0,2.0,4.0,19.0
713.0,add,5.803901781730306,489.0,6.0,5.240839980368624,10.0,1.0,0.0,1.0,4.0
714.0,add,5.022140863674498,490.0,54.0,4.538363466140604,7.0,4.0,0.0,2.0,15.0
715.0,add,4.045760100258353,491.0,69.0,4.331335141448282,4.0,6.0,1.0,3.0,15.0
716.0,delete,4.341619469204643,492.0,83.0,4.5436844989650345,4.0,5.0,2.0,3.0,19.0
717.0,add,4.815627869921663,493.0,85.0,4.539462160137776,4.0,4.0,2.0,3.0,20.0
718.0,add,5.737612864494054,494.0,33.0,4.8185573947788,10.0,4.0,1.0,6.0,18.0
719.0,add,4.455580334461169,495.0,79.0,4.549641021469162,4.0,4.0,2.0,2.0,19.0
720.0,delete,3.840496685480966,496.0,84.0,4.592023858834676,4.0,5.0,1.0,3.0,19.0
721.0,add,4.615627728238405,497.0,87.0,4.791672169937076,4.0,4.0,3.0,4.0,19.0
722.0,add,4.764517263670343,497.0,87.0,4.791672169937076,4.0,4.0,3.0,4.0,20.0
723.0,delete,4.789327973641513,497.0,87.0,4.791672169937076,4.0,4.0,3.0,3.0,19.0
724.0,swap,4.722370113756555,497.0,87.0,4.791672169937076,4.0,4.0,3.0,4.0,19.0
725.0,add,5.803901781730306,498.0,7.0,5.222177503241317,10.0,1.0,0.0,1.0,5.0
726.0,add,5.022140863674499,499.0,55.0,4.517418854921707,7.0,5.0,0.0,2.0,15.0
727.0,delete,4.193443335515184,500.0,70.0,4.346734915593584,4.0,5.0,1.0,3.0,15.0
728.0,delete,5.789901462173698,501.0,34.0,4.793436727289562,9.0,4.0,1.0,5.0,19.0
729.0,add,4.826906540606529,502.0,86.0,4.736703049848778,4.0,5.0,2.0,4.0,19.0
730.0,add,4.473174825471557,503.0,80.0,4.566765297005483,4.0,4.0,2.0,3.0,19.0
731.0,add,4.6286549905333105,504.0,85.0,4.657426208229444,4.0,5.0,2.0,3.0,19.0
732.0,delete,5.006393775309512,505.0,56.0,4.4935739580892955,7.0,5.0,0.0,2.0,14.0
733.0,add,4.764242971390039,506.0,88.0,4.764517263670343,4.0,4.0,3.0,4.0,20.0
734.0,delete,4.764305184948953,506.0,88.0,4.764517263670343,4.0,4.0,3.0,4.0,19.0
735.0,swap,5.2001798567917445,506.0,88.0,4.764517263670343,4.0,4.0,4.0,4.0,19.0
736.0,add,5.9969602345878,507.0,8.0,5.206756580653793,10.0,1.0,1.0,1.0,5.0
737.0,add,4.83280942154493,508.0,71.0,4.375221941494826,4.0,5.0,2.0,3.0,15.0
738.0,delete,5.481365936996537,509.0,35.0,4.776647443495794,9.0,4.0,1.0,5.0,18.0
739.0,add,4.798334641697361,510.0,87.0,4.87331131920027,4.0,5.0,3.0,4.0,19.0
740.0,delete,4.764305184948952,511.0,89.0,4.764305184948953,4.0,4.0,3.0,4.0,19.0
741.0,delete,4.764305184948953,511.0,89.0,4.764305184948953,4.0,4.0,3.0,4.0,18.0
742.0,swap,4.7644612845592595,511.0,89.0,4.764305184948953,4.0,5.0,3.0,4.0,18.0
743.0,add,5.011752151947238,512.0,57.0,4.482656212242634,7.0,5.0,0.0,3.0,14.0
744.0,add,4.478915962350433,513.0,81.0,4.6008938720638115,4.0,4.0,2.0,3.0,20.0
745.0,add,4.169461617806925,514.0,72.0,4.389819857517598,4.0,5.0,1.0,3.0,17.0
746.0,add,5.777443160172131,515.0,9.0,5.190237073163527,10.0,1.0,1.0,2.0,5.0
747.0,add,4.472203696501948,516.0,86.0,4.794658161471975,4.0,4.0,2.0,4.0,20.0
748.0,delete,5.466248499067919,517.0,36.0,4.758917685959079,9.0,4.0,1.0,4.0,18.0
749.0,delete,4.764517263670343,518.0,88.0,4.764344209851529,4.0,4.0,3.0,4.0,19.0
750.0,delete,4.764305184948952,519.0,90.0,4.764305184948953,4.0,4.0,3.0,4.0,18.0
751.0,delete,4.635084652462241,519.0,90.0,4.764305184948953,3.0,4.0,3.0,4.0,18.0
752.0,swap,5.296976108636105,519.0,90.0,4.764305184948953,4.0,4.0,3.0,3.0,19.0
753.0,add,4.458552981745767,520.0,82.0,4.650998128353126,4.0,4.0,2.0,3.0,21.0
754.0,add,5.012554429738943,521.0,58.0,4.469281341077753,7.0,5.0,0.0,4.0,14.0
755.0,add,5.219186924545975,522.0,87.0,4.837127898556104,4.0,4.0,3.0,4.0,20.0
756.0,add,4.123481514797624,523.0,73.0,4.435467884837202,4.0,5.0,1.0,3.0,18.0
757.0,add,5.7810787511150545,524.0,10.0,5.175994020040722,10.0,3.0,1.0,1.0,5.0
758.0,delete,5.486621253566394,525.0,37.0,4.7464873344895135,9.0,4.0,1.0,3.0,18.0
759.0,delete,5.154427152024738,526.0,89.0,4.8651677827490625,4.0,4.0,3.0,4.0,18.0
760.0,delete,4.6527387275445165,527.0,91.0,4.635084652462241,3.0,4.0,3.0,4.0,18.0
761.0,delete,4.661651682128756,527.0,91.0,4.635084652462241,3.0,4.0,3.0,3.0,18.0
762.0,swap,5.08044505873493,527.0,91.0,4.635084652462241,3.0,5.0,3.0,4.0,17.0
763.0,delete,4.3951222616433565,528.0,83.0,4.686960059526204,3.0,5.0,2.0,3.0,20.0
764.0,delete,4.980157867794168,529.0,88.0,4.838960222463058,4.0,3.0,3.0,4.0,20.0
765.0,add,4.924461877981563,530.0,59.0,4.4506724542390375,7.0,5.0,1.0,3.0,15.0
766.0,delete,4.148138922054809,531.0,74.0,4.479247347354449,4.0,5.0,1.0,3.0,17.0
767.0,delete,5.4638061731213625,532.0,38.0,4.731886852207312,9.0,4.0,1.0,3.0,17.0
768.0,add,5.7810787511150545,533.0,11.0,5.162587984335132,10.0,2.0,1.0,1.0,7.0
769.0,delete,4.764305184948953,534.0,90.0,4.757480030217611,4.0,4.0,3.0,4.0,17.0
770.0,delete,4.5976225241877255,535.0,92.0,4.661651682128756,3.0,4.0,3.0,3.0,18.0
771.0,delete,4.481868920464762,535.0,92.0,4.661651682128756,3.0,4.0,3.0,3.0,17.0
772.0,swap,4.787710910122139,535.0,92.0,4.661651682128756,3.0,4.0,3.0,3.0,18.0
773.0,delete,4.341989754198558,536.0,84.0,4.720837497777765,4.0,5.0,2.0,3.0,18.0
774.0,delete,4.746531337549885,537.0,89.0,4.803453440929398,4.0,4.0,2.0,4.0,19.0
775.0,delete,4.019139322110893,538.0,75.0,4.498434125079148,3.0,4.0,1.0,3.0,18.0
776.0,add,4.93204802841379,539.0,60.0,4.434326023707713,7.0,6.0,1.0,4.0,14.0
777.0,delete,5.4995576388124405,540.0,39.0,4.713973458646026,9.0,3.0,1.0,3.0,17.0
778.0,delete,4.850969170860764,541.0,91.0,4.632213509225846,3.0,3.0,3.0,4.0,18.0
779.0,add,5.787391008980536,542.0,12.0,5.146118297995852,10.0,2.0,1.0,2.0,7.0
780.0,delete,4.481868920464761,543.0,93.0,4.481868920464762,3.0,4.0,3.0,3.0,17.0
781.0,delete,4.481868920464762,543.0,93.0,4.481868920464762,3.0,4.0,3.0,2.0,17.0
782.0,swap,4.497288907343817,543.0,93.0,4.481868920464762,3.0,4.0,4.0,3.0,16.0
783.0,add,4.469597238463601,544.0,85.0,4.744928377070328,4.0,4.0,3.0,3.0,19.0
784.0,delete,4.1746155887537935,545.0,90.0,4.664451964977344,4.0,4.0,2.0,4.0,18.0
785.0,delete,4.661651682128755,546.0,92.0,4.485723917184526,3.0,4.0,3.0,2.0,18.0
786.0,add,4.19411902506411,547.0,76.0,4.523657591667052,4.0,4.0,1.0,3.0,18.0
787.0,delete,5.0175683345628945,548.0,40.0,4.69593472086311,8.0,4.0,1.0,3.0,16.0
788.0,add,5.022808751935,549.0,61.0,4.415277489641176,7.0,6.0,1.0,3.0,16.0
789.0,delete,4.550538569207734,550.0,94.0,4.481868920464762,3.0,4.0,3.0,2.0,17.0
790.0,delete,4.960085307025381,550.0,94.0,4.481868920464762,3.0,4.0,3.0,2.0,16.0
791.0,swap,5.027500440417446,550.0,94.0,4.481868920464762,3.0,4.0,3.0,3.0,16.0
792.0,add,5.815872868857209,551.0,13.0,5.127230382810611,10.0,3.0,1.0,2.0,7.0
793.0,delete,4.673317981182477,552.0,91.0,4.6700521629014,3.0,4.0,3.0,4.0,17.0
794.0,add,4.485929493636796,553.0,86.0,4.7628203790577315,4.0,4.0,2.0,4.0,20.0
795.0,delete,4.481868920464762,554.0,93.0,4.754998309278831,3.0,4.0,3.0,3.0,16.0
796.0,delete,3.8149069796573776,555.0,77.0,4.562698407213395,4.0,4.0,1.0,3.0,17.0
797.0,delete,4.9274052940821855,556.0,41.0,4.68863374368327,7.0,3.0,1.0,3.0,17.0
798.0,delete,4.895320864381381,557.0,62.0,4.400855015090944,6.0,7.0,1.0,3.0,15.0
799.0,delete,4.960085307025381,558.0,95.0,4.960085307025381,3.0,4.0,3.0,2.0,16.0
800.0,add,5.2494464001314185,558.0,95.0,4.960085307025381,3.0,4.0,3.0,2.0,17.0
801.0,delete,4.723962914221118,558.0,95.0,4.960085307025381,3.0,4.0,3.0,2.0,15.0
802.0,swap,4.635165800691866,558.0,95.0,4.960085307025381,3.0,4.0,2.0,3.0,16.0
803.0,add,5.7906188763840065,559.0,14.0,5.110823544764661,10.0,2.0,1.0,2.0,9.0
804.0,delete,5.708571844088079,560.0,92.0,4.707169308465536,3.0,4.0,3.0,3.0,17.0
805.0,add,4.5069231439999555,561.0,87.0,4.802333019158773,4.0,4.0,4.0,4.0,19.0
806.0,delete,5.461038138992473,562.0,94.0,4.9057491458190325,3.0,4.0,3.0,2.0,16.0
807.0,delete,4.927405294082187,563.0,42.0,4.689429535350664,7.0,4.0,1.0,3.0,15.0
808.0,delete,4.0201416163101085,564.0,63.0,4.418635428399022,6.0,6.0,1.0,3.0,15.0
809.0,add,3.815813827665938,565.0,78.0,4.634621889607461,4.0,4.0,1.0,3.0,18.0
810.0,add,5.249446400131418,566.0,96.0,5.2494464001314185,3.0,4.0,3.0,2.0,17.0
811.0,add,5.2494464001314185,566.0,96.0,5.2494464001314185,3.0,4.0,3.0,2.0,18.0
812.0,delete,5.548827232740742,566.0,96.0,5.2494464001314185,3.0,4.0,3.0,2.0,16.0
813.0,swap,5.8421639726896135,566.0,96.0,5.2494464001314185,3.0,5.0,3.0,2.0,16.0
814.0,add,5.779997594132257,567.0,15.0,5.098973535931436,10.0,3.0,1.0,3.0,8.0
815.0,delete,4.791020701625493,568.0,88.0,4.8691140572764695,4.0,4.0,3.0,3.0,20.0
816.0,delete,5.382818559235505,569.0,93.0,5.030103194595396,3.0,4.0,3.0,3.0,16.0
817.0,delete,4.0201416163101085,570.0,64.0,4.445804928828095,6.0,5.0,1.0,3.0,15.0
818.0,add,4.95500588462169,571.0,43.0,4.687891521196752,7.0,5.0,1.0,3.0,15.0
819.0,add,4.420716926791818,572.0,95.0,5.427866081164922,3.0,4.0,3.0,2.0,17.0
820.0,add,4.491561923406409,573.0,79.0,4.692488623936846,4.0,4.0,2.0,2.0,19.0
821.0,delete,5.204974956720371,574.0,94.0,5.118216800052059,3.0,3.0,3.0,2.0,17.0
822.0,add,5.093415912275096,575.0,97.0,5.2494464001314185,3.0,4.0,3.0,2.0,18.0
823.0,add,5.035782321179068,575.0,97.0,5.2494464001314185,3.0,4.0,3.0,2.0,19.0
824.0,delete,4.924697019816942,575.0,97.0,5.2494464001314185,3.0,4.0,2.0,2.0,18.0
825.0,swap,5.2506636153025985,575.0,97.0,5.2494464001314185,3.0,5.0,2.0,2.0,18.0
826.0,add,5.78160517665394,576.0,16.0,5.083530032106559,10.0,2.0,1.0,4.0,9.0
827.0,delete,5.264580634667569,577.0,89.0,4.906604164858098,4.0,4.0,3.0,4.0,18.0
828.0,add,4.0201416163101085,578.0,65.0,4.481017191961584,6.0,5.0,1.0,3.0,16.0
829.0,add,4.925310141136488,579.0,44.0,4.686956581348477,7.0,5.0,1.0,4.0,15.0
830.0,add,5.233149006548519,580.0,96.0,5.1108010537410244,3.0,4.0,3.0,2.0,18.0
831.0,add,5.5534358111174,581.0,80.0,4.738177678569897,4.0,4.0,2.0,2.0,20.0
832.0,add,4.960074811852226,582.0,95.0,5.190705018885333,3.0,4.0,3.0,3.0,16.0
833.0,add,5.03471878718505,583.0,98.0,5.035782321179068,3.0,4.0,3.0,2.0,19.0
834.0,delete,4.943418168374735,583.0,98.0,5.035782321179068,2.0,4.0,3.0,2.0,19.0
835.0,swap,3.999236171205518,583.0,98.0,5.035782321179068,2.0,4.0,3.0,3.0,19.0
836.0,add,5.802650307203498,584.0,17.0,5.068600257034018,10.0,3.0,1.0,4.0,9.0
837.0,delete,4.791020701625496,585.0,90.0,4.893044456981451,4.0,4.0,3.0,3.0,18.0
838.0,delete,4.021668210015702,586.0,66.0,4.509568019934252,6.0,5.0,1.0,3.0,15.0
839.0,add,5.733253779412414,587.0,97.0,4.753288861986093,3.0,4.0,4.0,2.0,18.0
840.0,add,4.941554599725511,588.0,45.0,4.685624861807571,7.0,4.0,2.0,5.0,15.0
841.0,delete,5.045483852247878,589.0,99.0,4.943418168374735,2.0,4.0,3.0,2.0,19.0
842.0,delete,5.128138556476515,589.0,99.0,4.943418168374735,2.0,4.0,3.0,2.0,18.0
843.0,swap,4.578780277296834,589.0,99.0,4.943418168374735,2.0,3.0,3.0,3.0,19.0
844.0,add,5.163891535047807,590.0,81.0,4.760760445826139,4.0,5.0,2.0,3.0,19.0
845.0,add,5.778949242923308,591.0,18.0,5.054943280145812,10.0,2.0,1.0,4.0,11.0
846.0,delete,4.635084652462241,592.0,91.0,4.944832249730718,3.0,4.0,3.0,3.0,18.0
847.0,add,4.687650121212444,593.0,96.0,5.019244912880968,3.0,4.0,3.0,2.0,18.0
848.0,delete,4.209487641146897,594.0,67.0,4.533941730681308,5.0,4.0,1.0,3.0,16.0
849.0,delete,3.999236171205516,595.0,98.0,4.92395521359899,2.0,4.0,3.0,2.0,19.0
850.0,delete,4.94452417343059,596.0,46.0,4.6780351376850895,7.0,4.0,2.0,4.0,15.0
851.0,delete,5.1149026708145735,597.0,100.0,5.128138556476515,2.0,4.0,3.0,2.0,18.0
852.0,add,4.398862774320713,597.0,100.0,5.128138556476515,2.0,4.0,3.0,2.0,19.0
853.0,delete,6.007407495303769,597.0,100.0,5.128138556476515,1.0,4.0,3.0,2.0,18.0
854.0,swap,4.943418168374735,597.0,100.0,5.128138556476515,2.0,4.0,3.0,3.0,17.0
855.0,add,4.474249054775446,598.0,82.0,4.787470403178379,4.0,4.0,3.0,3.0,20.0
856.0,add,5.781114911281369,599.0,19.0,5.038895197488779,10.0,2.0,1.0,4.0,12.0
857.0,delete,4.23645570938676,600.0,92.0,4.960329149316552,2.0,4.0,3.0,3.0,18.0
858.0,delete,4.477042270676427,601.0,68.0,4.54818385867864,3.0,5.0,1.0,3.0,16.0
859.0,add,6.1709522911864845,602.0,97.0,4.920203014876717,3.0,4.0,3.0,2.0,19.0
860.0,delete,5.520687611172505,603.0,47.0,4.678413396581777,6.0,4.0,1.0,4.0,16.0
861.0,delete,5.128138556476515,604.0,99.0,5.118545933058061,2.0,4.0,3.0,2.0,18.0
862.0,add,4.398527754883491,605.0,101.0,4.398862774320713,2.0,4.0,3.0,2.0,19.0
863.0,add,4.360384433588071,605.0,101.0,4.398862774320713,2.0,5.0,3.0,2.0,19.0
864.0,delete,4.398862774320713,605.0,101.0,4.398862774320713,2.0,4.0,3.0,1.0,19.0
865.0,swap,4.760387523722165,605.0,101.0,4.398862774320713,2.0,4.0,3.0,2.0,19.0
866.0,delete,4.39042886816107,606.0,83.0,4.795829578041085,4.0,5.0,2.0,3.0,19.0
867.0,add,5.781114911281369,607.0,20.0,5.02323605576319,10.0,2.0,1.0,4.0,13.0
868.0,delete,4.140150395277122,608.0,93.0,4.970464242420617,3.0,4.0,2.0,3.0,17.0
869.0,add,4.384118550805231,609.0,69.0,4.5491357852162,4.0,5.0,1.0,3.0,16.0
870.0,delete,4.9668140467178485,610.0,48.0,4.6657866425412395,7.0,4.0,1.0,4.0,14.0
871.0,delete,5.337340081505471,611.0,98.0,4.800424941243301,3.0,4.0,3.0,2.0,18.0
872.0,add,5.430570916322733,612.0,100.0,4.4634050521670305,2.0,4.0,3.0,2.0,19.0
873.0,delete,4.464602267374576,613.0,84.0,4.821749774003144,4.0,5.0,1.0,3.0,19.0
874.0,delete,4.481868920464762,614.0,94.0,5.01545676332574,3.0,4.0,3.0,2.0,16.0
875.0,delete,4.706431356273423,615.0,99.0,4.915418329509453,2.0,4.0,3.0,2.0,18.0
876.0,add,4.356315558402416,616.0,102.0,4.360384433588071,2.0,5.0,3.0,2.0,19.0
877.0,add,4.29254384248318,616.0,102.0,4.360384433588071,2.0,5.0,3.0,2.0,20.0
878.0,delete,4.586609613004092,616.0,102.0,4.360384433588071,2.0,4.0,3.0,2.0,19.0
879.0,swap,4.919294482353647,616.0,102.0,4.360384433588071,2.0,5.0,3.0,2.0,19.0
880.0,add,5.59621383126311,617.0,21.0,5.005062758232204,10.0,2.0,2.0,4.0,13.0
881.0,delete,4.966610281352709,618.0,49.0,4.659770465384304,7.0,4.0,1.0,3.0,14.0
882.0,delete,4.386029552101683,619.0,70.0,4.564719231962829,4.0,5.0,1.0,2.0,16.0
883.0,add,5.240778044587204,620.0,101.0,4.5030295859662814,2.0,4.0,3.0,2.0,20.0
884.0,add,4.472203696501947,621.0,85.0,4.835495181859206,4.0,4.0,2.0,3.0,20.0
885.0,add,4.966347638600641,622.0,95.0,4.968191647234134,3.0,5.0,3.0,2.0,16.0
886.0,add,4.917029171770782,623.0,100.0,4.649376156180766,2.0,4.0,3.0,2.0,19.0
887.0,add,4.290746855010108,624.0,103.0,4.29254384248318,2.0,5.0,3.0,2.0,20.0
888.0,add,4.47257204577042,624.0,103.0,4.29254384248318,2.0,5.0,3.0,2.0,21.0
889.0,delete,4.320461318056471,624.0,103.0,4.29254384248318,2.0,5.0,3.0,2.0,19.0
890.0,swap,3.6424701969807547,624.0,103.0,4.29254384248318,2.0,5.0,2.0,3.0,20.0
891.0,add,5.2242344458817,625.0,22.0,4.986794945040366,10.0,3.0,2.0,4.0,13.0
892.0,delete,5.17941049111856,626.0,50.0,4.653551617938857,6.0,4.0,1.0,2.0,15.0
893.0,add,4.8349120176875955,627.0,71.0,4.5743841256672555,4.0,6.0,1.0,3.0,15.0
894.0,add,5.271290552226025,628.0,102.0,4.203758851660187,2.0,6.0,3.0,2.0,19.0
895.0,add,4.475999793456815,629.0,86.0,4.836097133317487,4.0,4.0,2.0,5.0,19.0
896.0,add,5.673046000932729,630.0,96.0,4.856496631733551,3.0,4.0,3.0,2.0,18.0
897.0,add,5.43330155366937,631.0,101.0,4.5230424493147625,2.0,4.0,3.0,2.0,20.0
898.0,add,4.306944449914523,632.0,104.0,4.47257204577042,2.0,5.0,3.0,2.0,21.0
899.0,add,4.492148401414256,632.0,104.0,4.47257204577042,2.0,5.0,3.0,2.0,22.0
900.0,delete,4.709558857871734,632.0,104.0,4.47257204577042,2.0,5.0,3.0,2.0,20.0
901.0,swap,5.157873017457728,632.0,104.0,4.47257204577042,2.0,5.0,4.0,2.0,20.0
902.0,add,5.805591767337673,633.0,23.0,4.973208159350952,10.0,3.0,1.0,4.0,15.0
903.0,delete,5.018157893227132,634.0,51.0,4.6482143141268555,7.0,4.0,0.0,2.0,14.0
904.0,add,4.19411902506411,635.0,72.0,4.59223400760349,4.0,5.0,1.0,4.0,16.0
905.0,add,4.308372478569435,636.0,103.0,4.627819354485732,2.0,6.0,3.0,2.0,20.0
906.0,add,5.565506776065543,637.0,87.0,4.849599163155831,4.0,4.0,3.0,4.0,20.0
907.0,add,4.758677545065204,638.0,97.0,4.804424239005603,3.0,4.0,3.0,2.0,19.0
908.0,add,4.514661521812671,639.0,102.0,4.478634728704967,2.0,5.0,3.0,2.0,20.0
909.0,delete,5.022140863674498,640.0,52.0,4.640762864033347,7.0,4.0,0.0,2.0,13.0
910.0,add,4.496078649031325,641.0,105.0,4.492148401414256,2.0,5.0,3.0,2.0,22.0
911.0,delete,4.861020299491504,641.0,105.0,4.492148401414256,2.0,5.0,3.0,1.0,22.0
912.0,swap,5.159694850800954,641.0,105.0,4.492148401414256,2.0,5.0,4.0,2.0,21.0
913.0,add,5.779742345744668,642.0,24.0,4.958064097365147,10.0,3.0,1.0,4.0,16.0
914.0,add,4.139200347013333,643.0,73.0,4.616104037764984,4.0,5.0,1.0,3.0,18.0
915.0,add,4.449307868153662,644.0,104.0,4.752235550184509,2.0,5.0,3.0,2.0,22.0
