budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1081.0,add,6.518594797698853,772.0,121.0,6.624144076614781,2.0,6.0,9.0,6.0,14.0
1082.0,delete,6.6613809164049975,772.0,121.0,6.624144076614781,2.0,5.0,8.0,6.0,14.0
1083.0,swap,6.7185450512852505,772.0,121.0,6.624144076614781,2.0,6.0,9.0,6.0,13.0
1084.0,add,6.031093843971205,773.0,6.0,6.075136298810883,10.0,0.0,1.0,0.0,5.0
1085.0,add,6.4740757334164725,774.0,68.0,6.259515082662348,6.0,4.0,5.0,3.0,16.0
1086.0,add,6.074694995467485,775.0,40.0,6.220318149148697,10.0,5.0,5.0,2.0,18.0
1087.0,add,5.662733675699257,776.0,89.0,6.07261908003646,4.0,5.0,7.0,2.0,11.0
1088.0,delete,6.6159899366031825,777.0,104.0,5.986808675842818,4.0,5.0,7.0,5.0,11.0
1089.0,delete,5.818922224735273,778.0,113.0,6.220950003248886,4.0,8.0,8.0,6.0,13.0
1090.0,add,6.623145891615874,779.0,120.0,6.627915139668348,2.0,6.0,8.0,6.0,14.0
1091.0,add,6.608425373827663,780.0,119.0,6.60933627298564,2.0,6.0,7.0,6.0,14.0
1092.0,add,6.528765557086871,781.0,122.0,6.518594797698853,2.0,6.0,9.0,6.0,14.0
1093.0,add,6.518594797698853,781.0,122.0,6.518594797698853,2.0,6.0,9.0,7.0,14.0
1094.0,delete,6.555853480164654,781.0,122.0,6.518594797698853,2.0,5.0,9.0,6.0,14.0
1095.0,swap,6.653864297574013,781.0,122.0,6.518594797698853,2.0,6.0,9.0,6.0,14.0
1096.0,add,6.031093843971205,782.0,7.0,6.078488390776845,10.0,0.0,1.0,0.0,6.0
1097.0,add,6.482568968020345,783.0,69.0,6.253208491865016,6.0,4.0,5.0,3.0,17.0
1098.0,add,6.041621759531713,784.0,41.0,6.2261073924959875,10.0,5.0,4.0,3.0,19.0
1099.0,add,6.037432009938129,785.0,90.0,6.0876727481442865,4.0,5.0,6.0,2.0,13.0
1100.0,add,6.435329342872158,786.0,105.0,5.984243333040953,4.0,5.0,8.0,5.0,11.0
1101.0,delete,5.866802862935904,787.0,114.0,6.320305062225605,3.0,8.0,8.0,6.0,13.0
1102.0,add,6.489575422185762,788.0,121.0,6.555134586044649,2.0,6.0,9.0,6.0,14.0
1103.0,add,6.65613870462951,789.0,120.0,6.5917613767879795,2.0,6.0,8.0,6.0,14.0
1104.0,delete,6.006855152490209,790.0,115.0,6.37684006013705,3.0,7.0,7.0,6.0,14.0
1105.0,add,6.384567045547231,791.0,91.0,6.094225640872363,4.0,5.0,7.0,2.0,13.0
1106.0,add,6.524028041640808,792.0,123.0,6.518594797698853,2.0,6.0,9.0,7.0,14.0
1107.0,add,6.518594797698853,792.0,123.0,6.518594797698853,2.0,6.0,9.0,7.0,15.0
1108.0,delete,6.5174048915593294,792.0,123.0,6.518594797698853,2.0,6.0,9.0,6.0,14.0
1109.0,swap,6.474185578937847,792.0,123.0,6.518594797698853,2.0,6.0,10.0,7.0,13.0
1110.0,add,6.031093843971205,793.0,8.0,6.082774178744477,10.0,1.0,1.0,0.0,6.0
1111.0,add,6.041295316125348,794.0,42.0,6.2315809873670975,10.0,5.0,4.0,4.0,19.0
1112.0,delete,6.436378704262079,795.0,70.0,6.253204166341497,6.0,5.0,4.0,3.0,16.0
1113.0,add,6.4280513567970505,796.0,106.0,5.99368791861121,4.0,5.0,9.0,5.0,11.0
1114.0,add,6.597309863677523,797.0,122.0,6.510561621507138,2.0,6.0,9.0,6.0,15.0
1115.0,delete,5.948233769401976,798.0,116.0,6.442915065120078,3.0,6.0,8.0,6.0,13.0
1116.0,add,6.624144076614781,799.0,121.0,6.536070138720305,2.0,6.0,8.0,6.0,15.0
1117.0,add,6.038663671186682,800.0,92.0,6.111236861896962,4.0,5.0,7.0,4.0,12.0
1118.0,delete,6.726476198365849,801.0,71.0,6.2508111337299255,6.0,5.0,5.0,3.0,14.0
1119.0,add,6.4228930010828185,802.0,124.0,6.518594797698853,2.0,6.0,9.0,7.0,15.0
1120.0,add,6.412393228449837,802.0,124.0,6.518594797698853,2.0,6.0,10.0,7.0,15.0
1121.0,delete,6.497607445334544,802.0,124.0,6.518594797698853,2.0,6.0,9.0,6.0,15.0
1122.0,swap,6.517905826571633,802.0,124.0,6.518594797698853,2.0,6.0,9.0,7.0,15.0
1123.0,add,6.034159969170265,803.0,9.0,6.086262790555741,10.0,0.0,1.0,1.0,7.0
1124.0,delete,6.521840772267227,804.0,43.0,6.2358723712094095,10.0,4.0,5.0,4.0,18.0
1125.0,add,5.383401249582248,805.0,107.0,6.032956153218076,4.0,6.0,8.0,5.0,12.0
1126.0,delete,5.989084498350718,806.0,117.0,6.50416465275956,3.0,6.0,6.0,6.0,14.0
1127.0,add,6.519271148258443,807.0,123.0,6.473878859827538,2.0,6.0,9.0,8.0,14.0
1128.0,add,6.243182337501463,808.0,122.0,6.501835329173681,2.0,7.0,9.0,6.0,14.0
1129.0,delete,6.475015435496954,809.0,72.0,6.248062386025491,6.0,5.0,5.0,2.0,14.0
1130.0,add,6.046726790001631,810.0,93.0,6.119452580886574,4.0,5.0,8.0,3.0,13.0
1131.0,delete,6.669634312349151,811.0,44.0,6.230105205025553,10.0,4.0,5.0,4.0,17.0
1132.0,add,6.031093843971205,812.0,10.0,6.087696462296348,10.0,0.0,1.0,0.0,9.0
1133.0,add,6.422639840004205,813.0,125.0,6.412393228449837,2.0,6.0,10.0,7.0,15.0
1134.0,add,6.461634772277299,813.0,125.0,6.412393228449837,2.0,6.0,10.0,7.0,16.0
1135.0,delete,6.412393228449837,813.0,125.0,6.412393228449837,2.0,6.0,10.0,7.0,14.0
1136.0,swap,6.51928056785635,813.0,125.0,6.412393228449837,2.0,6.0,9.0,8.0,15.0
1137.0,add,5.358164044365415,814.0,108.0,6.098195457847904,4.0,6.0,8.0,5.0,13.0
1138.0,delete,6.4941425646862205,815.0,118.0,6.534556602374015,1.0,6.0,7.0,6.0,14.0
1139.0,add,6.545912708997152,816.0,124.0,6.445668327407506,2.0,6.0,9.0,7.0,16.0
1140.0,delete,6.6169796469402415,817.0,73.0,6.244996154865728,5.0,5.0,5.0,3.0,13.0
1141.0,add,6.562566280335929,818.0,123.0,6.477320596816452,2.0,6.0,9.0,7.0,15.0
1142.0,delete,6.554534962241263,819.0,45.0,6.2285527128906155,10.0,5.0,4.0,4.0,16.0
1143.0,add,6.048788866646417,820.0,94.0,6.129018019839543,4.0,5.0,7.0,4.0,14.0
1144.0,add,5.934838918375581,821.0,11.0,6.091456636337801,10.0,1.0,2.0,0.0,8.0
1145.0,add,6.461634772277302,822.0,126.0,6.461634772277299,2.0,6.0,10.0,7.0,16.0
1146.0,add,6.531954988152667,822.0,126.0,6.461634772277299,2.0,6.0,10.0,7.0,17.0
1147.0,delete,6.461634772277299,822.0,126.0,6.461634772277299,2.0,6.0,10.0,7.0,15.0
1148.0,swap,6.472965580480438,822.0,126.0,6.461634772277299,2.0,7.0,10.0,7.0,15.0
1149.0,add,6.048926966829424,823.0,109.0,6.176133985402245,4.0,6.0,8.0,6.0,13.0
1150.0,add,6.6311444493351654,824.0,119.0,6.535886359611143,2.0,6.0,7.0,6.0,14.0
1151.0,delete,6.471357669254449,825.0,74.0,6.2429715297407755,6.0,5.0,5.0,2.0,12.0
1152.0,add,6.412393228449837,826.0,125.0,6.477964977093,2.0,6.0,10.0,7.0,16.0
1153.0,add,6.518624552435471,827.0,124.0,6.46498524433384,2.0,6.0,9.0,8.0,15.0
1154.0,add,6.539457472908674,828.0,46.0,6.226569236178212,10.0,5.0,5.0,4.0,16.0
1155.0,add,5.509150850938296,829.0,95.0,6.149021096942663,4.0,5.0,8.0,4.0,14.0
1156.0,add,5.87713876196231,830.0,12.0,6.096280606850133,10.0,2.0,2.0,0.0,8.0
1157.0,add,6.531954988152667,831.0,127.0,6.531954988152667,2.0,6.0,10.0,7.0,17.0
1158.0,delete,6.531954988152666,831.0,127.0,6.531954988152667,2.0,6.0,10.0,6.0,17.0
1159.0,swap,6.466905210183666,831.0,127.0,6.531954988152667,2.0,6.0,11.0,7.0,16.0
1160.0,add,6.750976576936253,832.0,110.0,6.2305860995180415,4.0,8.0,8.0,6.0,12.0
1161.0,add,6.631998729933598,833.0,120.0,6.521766270900205,2.0,6.0,9.0,6.0,13.0
1162.0,delete,6.79537809832437,834.0,75.0,6.240788866632047,5.0,5.0,5.0,2.0,12.0
1163.0,add,6.4447531189945115,835.0,126.0,6.515692543660417,2.0,6.0,11.0,7.0,16.0
1164.0,delete,6.531954988152666,836.0,128.0,6.531954988152666,2.0,6.0,10.0,6.0,17.0
1165.0,delete,6.552581727960042,836.0,128.0,6.531954988152666,2.0,6.0,10.0,6.0,16.0
1166.0,swap,6.52828256569857,836.0,128.0,6.531954988152666,2.0,6.0,11.0,5.0,17.0
1167.0,add,6.543403342681422,837.0,47.0,6.227328601059734,10.0,5.0,5.0,5.0,16.0
1168.0,add,5.877138761962309,838.0,13.0,6.104529587828957,10.0,2.0,2.0,0.0,9.0
1169.0,delete,6.047582169718149,839.0,96.0,6.1736976871329725,4.0,5.0,7.0,5.0,13.0
1170.0,add,6.265079253045183,840.0,125.0,6.491585053939203,2.0,6.0,11.0,7.0,15.0
1171.0,add,5.555049072592392,841.0,111.0,6.27916536356348,4.0,7.0,8.0,6.0,14.0
1172.0,delete,6.531954988152667,842.0,127.0,6.536193567490987,2.0,6.0,10.0,7.0,16.0
1173.0,delete,6.367567397291969,843.0,76.0,6.233794037748205,4.0,5.0,5.0,1.0,13.0
1174.0,add,6.624144076614781,844.0,121.0,6.494954505390343,2.0,6.0,8.0,7.0,14.0
1175.0,delete,6.551978206671463,845.0,129.0,6.552581727960042,2.0,6.0,10.0,6.0,16.0
1176.0,delete,6.55300251315135,845.0,129.0,6.552581727960042,2.0,6.0,10.0,5.0,16.0
1177.0,swap,6.553555673415766,845.0,129.0,6.552581727960042,2.0,6.0,11.0,5.0,16.0
1178.0,add,6.532532908646578,846.0,48.0,6.224183542205783,10.0,5.0,5.0,4.0,18.0
1179.0,delete,5.907707182902858,847.0,97.0,6.18896409011519,4.0,5.0,6.0,5.0,13.0
1180.0,add,5.8771387619623106,848.0,14.0,6.1087036515127915,10.0,3.0,2.0,0.0,9.0
1181.0,add,6.470515193361409,849.0,126.0,6.525902829736559,2.0,7.0,10.0,7.0,16.0
1182.0,delete,6.531954988152668,850.0,128.0,6.552779530299655,2.0,6.0,10.0,5.0,17.0
1183.0,add,5.75159677965283,851.0,112.0,6.333535462767511,4.0,7.0,8.0,6.0,15.0
1184.0,delete,6.553070629021056,852.0,130.0,6.55300251315135,2.0,6.0,10.0,5.0,16.0
1185.0,delete,6.401278413332765,852.0,130.0,6.55300251315135,2.0,5.0,10.0,5.0,16.0
1186.0,swap,6.553552200115448,852.0,130.0,6.55300251315135,2.0,7.0,10.0,5.0,15.0
1187.0,add,6.618761435351623,853.0,77.0,6.232643407287189,4.0,4.0,5.0,3.0,13.0
1188.0,delete,6.809866922748812,854.0,98.0,6.204076367727414,4.0,5.0,7.0,4.0,12.0
1189.0,delete,5.758547187791157,855.0,49.0,6.226583850044863,10.0,4.0,5.0,4.0,18.0
1190.0,add,6.259271869150072,856.0,122.0,6.490276485271228,2.0,6.0,9.0,6.0,15.0
1191.0,delete,6.531954988152667,857.0,127.0,6.531260156831427,2.0,6.0,10.0,7.0,16.0
1192.0,add,5.87713876196231,858.0,15.0,6.113856041392273,10.0,3.0,2.0,0.0,10.0
1193.0,delete,6.4733980898481684,859.0,129.0,6.515225938905155,2.0,6.0,9.0,6.0,16.0
1194.0,delete,5.764720191748597,860.0,113.0,6.364472079496649,4.0,8.0,7.0,6.0,14.0
1195.0,delete,6.401297513223256,861.0,131.0,6.401278413332765,2.0,5.0,10.0,5.0,16.0
1196.0,delete,6.4951951496883025,861.0,131.0,6.401278413332765,2.0,5.0,10.0,5.0,15.0
1197.0,swap,6.258556824546399,861.0,131.0,6.401278413332765,1.0,5.0,11.0,5.0,16.0
1198.0,add,6.797820074724454,862.0,78.0,6.225568319801905,4.0,4.0,5.0,2.0,15.0
1199.0,delete,5.911031497358142,863.0,99.0,6.219299272652223,4.0,5.0,7.0,4.0,11.0
1200.0,add,6.553157608491158,864.0,123.0,6.484675823764081,2.0,7.0,9.0,7.0,14.0
1201.0,add,5.8743402309294,865.0,50.0,6.234247726697562,10.0,6.0,5.0,3.0,18.0
1202.0,delete,6.533726705767157,866.0,128.0,6.489951827427224,2.0,6.0,9.0,6.0,17.0
1203.0,delete,6.55300251315135,867.0,130.0,6.389081975197681,2.0,6.0,10.0,5.0,15.0
1204.0,add,5.661462893371475,868.0,16.0,6.119342831648769,10.0,4.0,3.0,0.0,9.0
1205.0,delete,5.837285620488816,869.0,114.0,6.402523326285237,3.0,8.0,7.0,6.0,14.0
1206.0,delete,6.495195149688301,870.0,132.0,6.4951951496883025,2.0,5.0,10.0,5.0,15.0
1207.0,delete,6.554766233222646,870.0,132.0,6.4951951496883025,2.0,5.0,10.0,5.0,14.0
1208.0,swap,6.228463991034313,870.0,132.0,6.4951951496883025,2.0,5.0,11.0,5.0,14.0
1209.0,add,6.7715565759171685,871.0,79.0,6.217965284467803,4.0,4.0,5.0,2.0,16.0
1210.0,add,6.201957234861529,872.0,100.0,6.2294367282955525,4.0,5.0,7.0,4.0,12.0
1211.0,add,6.597309863677525,873.0,124.0,6.479829462670379,2.0,6.0,9.0,7.0,16.0
1212.0,delete,6.552506885848228,874.0,129.0,6.460064935001946,2.0,6.0,9.0,6.0,16.0
1213.0,add,5.854855839562185,875.0,51.0,6.242915301694225,10.0,5.0,5.0,4.0,19.0
1214.0,delete,6.401278413332764,876.0,131.0,6.443405130908391,2.0,5.0,10.0,4.0,16.0
1215.0,delete,6.841488002538764,877.0,115.0,6.432532672157022,3.0,6.0,8.0,6.0,14.0
1216.0,add,5.746709824555833,878.0,17.0,6.126323942695882,10.0,5.0,2.0,0.0,10.0
1217.0,delete,6.55368008595514,879.0,133.0,6.554766233222646,2.0,5.0,10.0,5.0,14.0
1218.0,add,6.554766233222646,879.0,133.0,6.554766233222646,2.0,5.0,10.0,5.0,15.0
1219.0,delete,6.554766233222646,879.0,133.0,6.554766233222646,2.0,5.0,10.0,5.0,13.0
1220.0,swap,6.5535275372312976,879.0,133.0,6.554766233222646,2.0,5.0,11.0,4.0,14.0
1221.0,add,6.670962219007388,880.0,80.0,6.215682775038223,4.0,5.0,5.0,2.0,16.0
1222.0,add,6.732521248152388,881.0,101.0,6.229115581192312,4.0,5.0,7.0,4.0,13.0
1223.0,add,6.611155102289068,882.0,125.0,6.488528982224734,2.0,6.0,10.0,7.0,16.0
1224.0,delete,6.55300251315135,883.0,130.0,6.461982637757833,2.0,6.0,10.0,5.0,15.0
1225.0,add,5.4698515586150505,884.0,52.0,6.253590298850362,10.0,5.0,6.0,3.0,20.0
1226.0,delete,5.99148442094793,885.0,116.0,6.465076246406097,3.0,6.0,7.0,6.0,14.0
1227.0,delete,6.46485476888842,886.0,132.0,6.554301264570876,2.0,5.0,9.0,5.0,15.0
1228.0,add,5.767941452771108,887.0,18.0,6.13311211618779,10.0,5.0,2.0,0.0,11.0
1229.0,add,6.539182742905527,888.0,134.0,6.554766233222646,2.0,5.0,10.0,5.0,15.0
1230.0,add,6.554766233222646,888.0,134.0,6.554766233222646,2.0,5.0,10.0,5.0,16.0
1231.0,delete,6.438735510341842,888.0,134.0,6.554766233222646,2.0,4.0,10.0,5.0,15.0
1232.0,swap,6.540383297269079,888.0,134.0,6.554766233222646,2.0,6.0,9.0,5.0,15.0
1233.0,delete,6.1466818395281395,889.0,81.0,6.2121340669356,4.0,5.0,6.0,2.0,14.0
1234.0,add,6.707930447587912,890.0,102.0,6.223604875332539,4.0,6.0,8.0,4.0,12.0
1235.0,add,6.414233421861924,891.0,126.0,6.50277469214708,2.0,7.0,10.0,7.0,16.0
1236.0,delete,6.661692233136224,892.0,53.0,6.260179174683435,10.0,5.0,5.0,3.0,20.0
1237.0,delete,5.967581854922413,893.0,117.0,6.49368127135682,3.0,6.0,7.0,6.0,13.0
1238.0,delete,6.398337658331206,894.0,131.0,6.494968684230398,2.0,5.0,9.0,5.0,16.0
1239.0,add,6.074959504646945,895.0,133.0,6.525566803392349,2.0,5.0,11.0,5.0,14.0
1240.0,add,5.767941452771108,896.0,19.0,6.139692873971714,10.0,5.0,2.0,0.0,12.0
1241.0,delete,6.548702556730747,897.0,132.0,6.489489852738984,2.0,5.0,10.0,5.0,14.0
1242.0,add,6.557420906058116,898.0,135.0,6.554766233222646,2.0,5.0,10.0,5.0,16.0
1243.0,add,6.817630988661629,898.0,135.0,6.554766233222646,2.0,5.0,11.0,5.0,16.0
1244.0,delete,6.473182093215244,898.0,135.0,6.554766233222646,2.0,5.0,9.0,5.0,16.0
1245.0,swap,6.272467671611911,898.0,135.0,6.554766233222646,2.0,5.0,11.0,5.0,15.0
1246.0,delete,6.429925186094591,899.0,82.0,6.2094092551157605,3.0,5.0,6.0,2.0,14.0
1247.0,delete,6.038373091972586,900.0,54.0,6.266227386112983,10.0,5.0,5.0,3.0,19.0
1248.0,delete,6.242754088509718,901.0,103.0,6.218562574064564,4.0,5.0,8.0,5.0,11.0
1249.0,delete,6.242342673181102,902.0,118.0,6.511170362158164,2.0,6.0,7.0,5.0,14.0
1250.0,delete,6.531954988152667,903.0,127.0,6.495239777418221,2.0,6.0,10.0,7.0,16.0
1251.0,add,6.554749513933626,904.0,134.0,6.5350935785539095,2.0,5.0,10.0,6.0,15.0
1252.0,add,5.767941452771108,905.0,20.0,6.145860756288202,10.0,5.0,2.0,0.0,13.0
1253.0,add,6.554766233222646,906.0,133.0,6.488931335917202,2.0,5.0,10.0,5.0,15.0
1254.0,add,6.827923386671962,907.0,136.0,6.817630988661629,2.0,5.0,11.0,5.0,16.0
1255.0,add,6.817124529967266,907.0,136.0,6.817630988661629,2.0,5.0,11.0,6.0,16.0
1256.0,delete,6.802562698747956,907.0,136.0,6.817630988661629,2.0,5.0,10.0,5.0,16.0
1257.0,swap,6.845464393238807,907.0,136.0,6.817630988661629,2.0,4.0,12.0,5.0,16.0
1258.0,add,5.767148504147894,908.0,83.0,6.209523163533246,4.0,5.0,7.0,2.0,13.0
1259.0,add,6.038373091972586,909.0,55.0,6.273296864962628,10.0,5.0,5.0,3.0,20.0
1260.0,delete,6.72932043291192,910.0,104.0,6.220118162819105,4.0,5.0,7.0,5.0,11.0
1261.0,add,6.351157038192837,911.0,119.0,6.525315258917512,2.0,7.0,7.0,6.0,13.0
1262.0,delete,6.534783891810536,912.0,128.0,6.525031407419525,2.0,6.0,9.0,6.0,17.0
1263.0,add,6.554766233222646,913.0,135.0,6.8221411994575245,2.0,5.0,10.0,5.0,17.0
1264.0,add,5.767941452771108,914.0,21.0,6.154024864373276,10.0,6.0,2.0,0.0,13.0
1265.0,add,6.436211608262305,915.0,134.0,6.643459877141074,2.0,6.0,10.0,5.0,15.0
1266.0,delete,6.499427461236022,916.0,84.0,6.209545523971567,4.0,4.0,6.0,2.0,14.0
1267.0,delete,6.552581727960042,917.0,129.0,6.520987170541998,2.0,6.0,10.0,6.0,15.0
1268.0,add,6.278087012140877,918.0,105.0,6.214987616650913,4.0,6.0,7.0,5.0,11.0
1269.0,add,6.820594819796875,919.0,137.0,6.817124529967266,2.0,5.0,11.0,6.0,16.0
1270.0,add,6.817166060789225,919.0,137.0,6.817124529967266,2.0,5.0,11.0,7.0,16.0
1271.0,delete,6.690742259761139,919.0,137.0,6.817124529967266,2.0,4.0,11.0,6.0,16.0
1272.0,swap,6.747647762740624,919.0,137.0,6.817124529967266,2.0,6.0,10.0,6.0,16.0
1273.0,delete,5.655508152961611,920.0,56.0,6.283571937391289,10.0,5.0,5.0,3.0,19.0
1274.0,add,6.619922528019149,921.0,120.0,6.529638642276921,2.0,6.0,8.0,6.0,14.0
1275.0,add,6.823560242220018,922.0,136.0,6.7786550866110264,2.0,5.0,11.0,5.0,17.0
1276.0,add,5.783826118855889,923.0,22.0,6.162533474766347,10.0,7.0,2.0,0.0,13.0
1277.0,delete,5.964236153438241,924.0,85.0,6.215404951615263,4.0,4.0,6.0,2.0,13.0
1278.0,delete,6.553219267632979,925.0,130.0,6.5521200122682455,2.0,6.0,10.0,5.0,15.0
1279.0,add,6.554760751241861,926.0,135.0,6.778653034165285,2.0,5.0,10.0,6.0,16.0
1280.0,add,6.4446069739059935,927.0,106.0,6.229497799499512,4.0,5.0,8.0,5.0,12.0
1281.0,delete,6.169334384249835,928.0,57.0,6.294037523690974,8.0,5.0,5.0,3.0,20.0
1282.0,add,6.817807608552401,929.0,138.0,6.817166060789225,2.0,5.0,11.0,7.0,16.0
1283.0,delete,6.816370280354789,929.0,138.0,6.817166060789225,2.0,5.0,11.0,6.0,16.0
1284.0,swap,6.300373135252862,929.0,138.0,6.817166060789225,2.0,6.0,11.0,7.0,15.0
1285.0,add,6.621069682156603,930.0,121.0,6.528313066555656,2.0,6.0,8.0,6.0,15.0
1286.0,add,6.48243895668051,931.0,137.0,6.687929271237319,2.0,5.0,11.0,6.0,17.0
1287.0,delete,6.499427461236033,932.0,86.0,6.218158716986032,4.0,5.0,6.0,2.0,11.0
1288.0,add,5.760182914066505,933.0,23.0,6.169822954976078,10.0,6.0,2.0,1.0,14.0
1289.0,delete,6.356186818327017,934.0,131.0,6.572751113670228,2.0,5.0,10.0,5.0,15.0
1290.0,delete,6.816370280354788,935.0,139.0,6.816370280354789,2.0,5.0,11.0,6.0,16.0
1291.0,delete,6.816370280354789,935.0,139.0,6.816370280354789,2.0,5.0,11.0,6.0,15.0
1292.0,swap,6.743184640545356,935.0,139.0,6.816370280354789,2.0,5.0,10.0,7.0,16.0
1293.0,delete,5.978950820145398,936.0,58.0,6.308570170281851,8.0,5.0,5.0,3.0,19.0
1294.0,add,5.34465955514285,937.0,107.0,6.258223528403061,4.0,6.0,8.0,5.0,12.0
1295.0,add,6.817630988661629,938.0,136.0,6.731519296720818,2.0,5.0,11.0,5.0,17.0
1296.0,add,6.578223692756301,939.0,122.0,6.533857706982522,2.0,6.0,9.0,6.0,15.0
1297.0,delete,6.690740123637498,940.0,138.0,6.798073870402431,2.0,4.0,11.0,7.0,16.0
1298.0,delete,6.522446442189665,941.0,87.0,6.221608752467495,3.0,5.0,6.0,2.0,11.0
1299.0,delete,6.495195149688306,942.0,132.0,6.620592804733797,2.0,5.0,10.0,4.0,15.0
1300.0,add,5.756787606018944,943.0,24.0,6.1773858980390655,10.0,6.0,2.0,1.0,15.0
1301.0,delete,6.815647326430506,944.0,140.0,6.816370280354789,2.0,5.0,11.0,6.0,15.0
1302.0,add,6.798869687669478,944.0,140.0,6.816370280354789,2.0,5.0,12.0,6.0,15.0
1303.0,delete,6.816370280354789,944.0,140.0,6.816370280354789,2.0,5.0,11.0,6.0,14.0
1304.0,swap,6.7763344382542625,944.0,140.0,6.816370280354789,2.0,6.0,10.0,6.0,15.0
1305.0,delete,5.7193548790672875,945.0,59.0,6.320644522285289,6.0,5.0,5.0,3.0,20.0
1306.0,add,5.363114359404241,946.0,108.0,6.307632885271314,4.0,6.0,8.0,5.0,13.0
1307.0,add,6.804556248826987,947.0,137.0,6.731387930710097,2.0,5.0,11.0,7.0,16.0
1308.0,add,6.56981397279567,948.0,123.0,6.5540904116364045,2.0,6.0,10.0,7.0,14.0
1309.0,delete,6.820798837339151,949.0,139.0,6.804718402612766,2.0,5.0,10.0,6.0,16.0
1310.0,add,5.9402540656472205,950.0,88.0,6.229873471493765,4.0,5.0,5.0,2.0,12.0
1311.0,add,6.555615441192304,951.0,133.0,6.661676892006216,2.0,5.0,10.0,6.0,14.0
1312.0,add,5.482652225121737,952.0,25.0,6.184312834298515,10.0,6.0,3.0,1.0,15.0
1313.0,add,6.798779862858499,953.0,141.0,6.798869687669478,2.0,5.0,12.0,6.0,15.0
1314.0,add,6.76191612494592,953.0,141.0,6.798869687669478,2.0,5.0,12.0,6.0,16.0
1315.0,delete,6.798869687669478,953.0,141.0,6.798869687669478,2.0,5.0,12.0,6.0,14.0
1316.0,swap,6.393979704185947,953.0,141.0,6.798869687669478,2.0,5.0,12.0,6.0,15.0
1317.0,delete,6.342561013928311,954.0,60.0,6.326719843101109,7.0,5.0,5.0,3.0,18.0
1318.0,add,5.36674250781753,955.0,109.0,6.357497820312674,4.0,6.0,8.0,7.0,12.0
1319.0,delete,6.867476070013668,956.0,138.0,6.761757253925376,2.0,5.0,11.0,7.0,15.0
1320.0,add,6.184923192580293,957.0,124.0,6.56786923144456,2.0,6.0,10.0,7.0,15.0
1321.0,add,6.816184758911862,958.0,140.0,6.710483013465864,2.0,5.0,11.0,7.0,15.0
1322.0,add,5.798732837540395,959.0,89.0,6.238391460798907,4.0,5.0,6.0,2.0,12.0
1323.0,add,6.468019426196397,960.0,134.0,6.7061490121851035,2.0,5.0,10.0,5.0,16.0
1324.0,add,5.661602868257669,961.0,26.0,6.1916226198789275,10.0,6.0,3.0,1.0,16.0
1325.0,delete,5.927085994126987,962.0,61.0,6.329836359531821,6.0,5.0,5.0,3.0,18.0
1326.0,delete,6.801260127162131,963.0,139.0,6.764920089906789,2.0,5.0,11.0,6.0,15.0
1327.0,add,6.762000655516318,964.0,142.0,6.76191612494592,2.0,5.0,12.0,6.0,16.0
1328.0,add,6.689055634827023,964.0,142.0,6.76191612494592,2.0,6.0,12.0,6.0,16.0
1329.0,delete,6.85818192475881,964.0,142.0,6.76191612494592,2.0,5.0,11.0,6.0,16.0
1330.0,swap,6.832861411443505,964.0,142.0,6.76191612494592,2.0,5.0,12.0,6.0,16.0
1331.0,add,5.764093865724088,965.0,110.0,6.395520944229729,4.0,7.0,9.0,6.0,12.0
1332.0,add,6.479098163658193,966.0,125.0,6.585506583885203,2.0,6.0,10.0,7.0,16.0
1333.0,add,6.7988696876694785,967.0,141.0,6.780803150298314,2.0,5.0,12.0,7.0,15.0
1334.0,add,6.037432009938128,968.0,90.0,6.251454543855774,4.0,5.0,6.0,3.0,12.0
1335.0,delete,5.397273427148793,969.0,62.0,6.342067446061887,7.0,4.0,5.0,3.0,17.0
1336.0,add,5.676028705870571,970.0,27.0,6.1990746533689265,10.0,6.0,3.0,1.0,17.0
1337.0,add,6.509928905333861,971.0,135.0,6.754698535648524,2.0,5.0,10.0,5.0,17.0
1338.0,add,6.816370280354789,972.0,140.0,6.75541537640512,2.0,5.0,11.0,6.0,16.0
1339.0,add,6.685362567305042,973.0,143.0,6.689055634827023,2.0,6.0,12.0,6.0,16.0
1340.0,delete,6.803254914661776,973.0,143.0,6.689055634827023,2.0,6.0,11.0,6.0,16.0
1341.0,swap,6.761916124945921,973.0,143.0,6.689055634827023,2.0,5.0,12.0,7.0,16.0
1342.0,add,5.758919732838193,974.0,111.0,6.424679983581144,4.0,7.0,8.0,6.0,14.0
1343.0,add,6.702946581025677,975.0,142.0,6.73489731043494,2.0,5.0,13.0,6.0,16.0
1344.0,add,6.435486500959242,976.0,126.0,6.604449246436184,2.0,6.0,10.0,7.0,17.0
1345.0,delete,6.8038275034027835,977.0,144.0,6.803254914661776,2.0,6.0,11.0,6.0,16.0
1346.0,delete,6.775043576364275,977.0,144.0,6.803254914661776,2.0,6.0,10.0,6.0,16.0
1347.0,swap,6.816564154325982,977.0,144.0,6.803254914661776,2.0,6.0,11.0,6.0,16.0
1348.0,add,6.122916223407703,978.0,28.0,6.208145071468982,10.0,6.0,4.0,1.0,17.0
1349.0,delete,5.476633472073714,979.0,63.0,6.35522243254667,7.0,4.0,5.0,3.0,16.0
1350.0,add,6.044572507071288,980.0,91.0,6.266679554129518,4.0,5.0,7.0,2.0,13.0
