budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
858.0,add,5.455112718073218,602.0,100.0,5.455112718073219,3.0,8.0,1.0,3.0,16.0
859.0,add,5.7430258987838325,602.0,100.0,5.455112718073219,3.0,8.0,1.0,3.0,17.0
860.0,delete,5.480586183200982,602.0,100.0,5.455112718073219,3.0,8.0,1.0,3.0,15.0
861.0,swap,5.632977105385141,602.0,100.0,5.455112718073219,3.0,8.0,1.0,3.0,16.0
862.0,delete,6.382171513701902,603.0,68.0,6.359471967505588,5.0,4.0,3.0,3.0,11.0
863.0,add,6.40657346996405,604.0,83.0,6.1188913555604865,3.0,7.0,2.0,2.0,13.0
864.0,add,5.610507648195469,605.0,99.0,5.553362924703278,3.0,8.0,1.0,3.0,16.0
865.0,add,6.238184525038577,606.0,93.0,5.737063047283207,3.0,7.0,1.0,3.0,15.0
866.0,delete,5.534287873926588,607.0,48.0,6.316790842662407,6.0,3.0,2.0,1.0,10.0
867.0,add,5.619246628583266,608.0,98.0,5.60911110195947,3.0,9.0,1.0,3.0,14.0
868.0,add,5.821236838347665,609.0,20.0,6.1686910993380994,10.0,3.0,2.0,1.0,14.0
869.0,delete,6.6474142647811565,610.0,69.0,6.351199030678984,5.0,5.0,3.0,3.0,9.0
870.0,add,5.7430258987838325,611.0,101.0,5.7430258987838325,3.0,8.0,1.0,3.0,17.0
871.0,add,5.742708937984923,611.0,101.0,5.7430258987838325,3.0,8.0,1.0,3.0,18.0
872.0,delete,5.720818917886841,611.0,101.0,5.7430258987838325,3.0,8.0,1.0,3.0,16.0
873.0,swap,5.71050188620878,611.0,101.0,5.7430258987838325,3.0,8.0,1.0,4.0,16.0
874.0,delete,6.794085445333224,612.0,84.0,6.078910264145208,3.0,6.0,2.0,2.0,13.0
875.0,add,5.6417237101260636,613.0,100.0,5.7320163079296425,3.0,8.0,2.0,3.0,16.0
876.0,add,5.886289539927203,614.0,94.0,5.704279434325221,3.0,8.0,2.0,3.0,14.0
877.0,add,6.008704193344268,615.0,49.0,6.319437424313533,5.0,4.0,2.0,1.0,11.0
878.0,delete,5.801352176891575,616.0,21.0,6.171220506105982,9.0,3.0,2.0,1.0,14.0
879.0,delete,6.217051487743609,617.0,70.0,6.340757669948735,5.0,5.0,2.0,3.0,9.0
880.0,add,5.61805536174895,618.0,99.0,5.630554692972937,3.0,8.0,1.0,3.0,16.0
881.0,delete,6.394305599390042,619.0,85.0,6.048539800624461,3.0,6.0,2.0,2.0,12.0
882.0,add,5.877770749792027,620.0,102.0,5.742708937984923,3.0,8.0,1.0,3.0,18.0
883.0,add,5.7509445702975075,620.0,102.0,5.742708937984923,3.0,8.0,1.0,3.0,19.0
884.0,delete,5.871341683765789,620.0,102.0,5.742708937984923,3.0,8.0,1.0,3.0,17.0
885.0,swap,5.726999221081398,620.0,102.0,5.742708937984923,3.0,8.0,1.0,3.0,18.0
886.0,delete,5.754913709032274,621.0,95.0,5.700572447168989,3.0,9.0,1.0,3.0,13.0
887.0,add,5.728428860031611,622.0,101.0,5.793953032584328,3.0,8.0,2.0,3.0,17.0
888.0,delete,5.804872322791291,623.0,22.0,6.171954591270968,9.0,3.0,2.0,1.0,13.0
889.0,add,5.548553800673526,624.0,50.0,6.315636987523127,5.0,4.0,2.0,1.0,12.0
890.0,add,6.284272723945383,625.0,71.0,6.32777820620625,5.0,5.0,2.0,3.0,10.0
891.0,delete,6.2068467150003,626.0,86.0,6.014930200880969,3.0,6.0,2.0,2.0,11.0
892.0,add,5.483816819134348,627.0,100.0,5.750662757703874,3.0,8.0,1.0,3.0,17.0
893.0,add,5.756700200424808,628.0,103.0,5.7509445702975075,3.0,8.0,1.0,3.0,19.0
894.0,delete,5.7509445702975075,628.0,103.0,5.7509445702975075,3.0,8.0,1.0,3.0,18.0
895.0,swap,5.7509423400489945,628.0,103.0,5.7509445702975075,3.0,8.0,1.0,4.0,18.0
896.0,add,5.883704495173338,629.0,102.0,5.752382920267204,3.0,8.0,1.0,3.0,19.0
897.0,add,5.759920375985959,630.0,96.0,5.682429144655209,3.0,8.0,1.0,3.0,15.0
898.0,delete,6.542393231317853,631.0,51.0,6.312368560464157,4.0,4.0,2.0,2.0,11.0
899.0,add,5.824398373339888,632.0,23.0,6.173372201766964,10.0,3.0,2.0,1.0,13.0
900.0,delete,5.755659547827273,633.0,104.0,5.7509445702975075,3.0,8.0,1.0,3.0,18.0
901.0,delete,5.99881978491126,633.0,104.0,5.7509445702975075,2.0,8.0,1.0,3.0,18.0
902.0,swap,5.7130536411501085,633.0,104.0,5.7509445702975075,2.0,8.0,1.0,4.0,18.0
903.0,add,6.279522404627653,634.0,72.0,6.306738031812535,5.0,5.0,2.0,4.0,10.0
904.0,add,6.20740707159183,635.0,87.0,5.969997829618114,3.0,6.0,2.0,2.0,12.0
905.0,add,5.746914961288249,636.0,101.0,5.792924507906657,3.0,8.0,2.0,3.0,17.0
906.0,delete,5.745572660614434,637.0,103.0,5.804619386046537,3.0,8.0,1.0,3.0,18.0
907.0,delete,5.62880524681481,638.0,97.0,5.70222327541225,3.0,8.0,1.0,2.0,15.0
908.0,delete,5.99825534586366,639.0,105.0,5.99881978491126,2.0,8.0,1.0,3.0,18.0
909.0,add,5.804297438427639,639.0,105.0,5.99881978491126,2.0,8.0,1.0,3.0,19.0
910.0,delete,5.856009530540271,639.0,105.0,5.99881978491126,2.0,8.0,1.0,3.0,17.0
911.0,swap,5.99881978491126,639.0,105.0,5.99881978491126,2.0,8.0,1.0,4.0,17.0
912.0,delete,5.8178851846858555,640.0,24.0,6.172585524963123,9.0,3.0,2.0,1.0,13.0
913.0,add,6.455998217026029,641.0,52.0,6.304548868973771,5.0,4.0,2.0,2.0,11.0
914.0,delete,6.284603593861485,642.0,73.0,6.291952189771893,5.0,4.0,2.0,3.0,11.0
915.0,delete,6.479199375971267,643.0,88.0,5.936082440967111,3.0,6.0,2.0,1.0,12.0
916.0,add,5.48519459926168,644.0,102.0,5.827978762345236,3.0,9.0,1.0,3.0,18.0
917.0,delete,5.7509423400489945,645.0,104.0,5.931240376930818,3.0,8.0,1.0,3.0,17.0
918.0,add,5.619476528123817,646.0,98.0,5.716190682250486,3.0,9.0,1.0,3.0,14.0
919.0,delete,5.824293198198925,647.0,25.0,6.1773212360889636,9.0,2.0,2.0,1.0,13.0
920.0,delete,6.378455079584968,648.0,74.0,6.277912649033328,4.0,4.0,2.0,3.0,11.0
921.0,add,6.155686119652515,649.0,53.0,6.30511308603457,5.0,4.0,3.0,2.0,11.0
922.0,add,5.915984203748733,650.0,106.0,5.804297438427639,2.0,8.0,1.0,3.0,19.0
923.0,delete,5.767502612291864,650.0,106.0,5.804297438427639,2.0,8.0,1.0,3.0,18.0
924.0,swap,6.367216390418217,650.0,106.0,5.804297438427639,2.0,7.0,1.0,4.0,19.0
925.0,add,6.334819941059799,651.0,89.0,5.905862736147209,3.0,6.0,2.0,2.0,12.0
926.0,delete,5.724029510489292,652.0,103.0,5.878698296234709,3.0,8.0,1.0,3.0,18.0
927.0,add,5.960962788903621,653.0,105.0,5.963750161221614,2.0,9.0,1.0,3.0,18.0
928.0,delete,5.767544439499206,654.0,107.0,5.767502612291864,2.0,8.0,1.0,3.0,18.0
929.0,add,5.770514110226792,654.0,107.0,5.767502612291864,2.0,8.0,1.0,3.0,19.0
930.0,delete,5.998391208853241,654.0,107.0,5.767502612291864,2.0,8.0,1.0,3.0,17.0
931.0,swap,5.9052166785227245,654.0,107.0,5.767502612291864,2.0,9.0,1.0,3.0,17.0
932.0,delete,5.773933710832821,655.0,26.0,6.179713706715367,8.0,3.0,2.0,0.0,13.0
933.0,add,6.056220857100265,656.0,54.0,6.296593082332661,5.0,6.0,3.0,2.0,10.0
934.0,delete,6.894928210052075,657.0,75.0,6.249760522546127,3.0,4.0,2.0,3.0,11.0
935.0,add,6.3369273810432505,658.0,90.0,5.8705999923865315,3.0,7.0,1.0,2.0,13.0
936.0,add,5.637833728285254,659.0,99.0,5.765872668388026,3.0,9.0,1.0,3.0,15.0
937.0,delete,5.749587449735392,660.0,104.0,5.918605475511963,3.0,8.0,1.0,3.0,17.0
938.0,delete,5.99881978491126,661.0,106.0,5.841833809878765,2.0,8.0,1.0,3.0,18.0
939.0,delete,5.52079810431599,662.0,27.0,6.185596257164589,7.0,3.0,2.0,1.0,12.0
940.0,delete,6.830652349246021,663.0,76.0,6.227119565948787,2.0,5.0,2.0,3.0,10.0
941.0,add,5.770514110226792,664.0,108.0,5.770514110226792,2.0,8.0,1.0,3.0,19.0
942.0,delete,5.775620036897516,664.0,108.0,5.770514110226792,2.0,8.0,1.0,3.0,18.0
943.0,swap,5.749335951958982,664.0,108.0,5.770514110226792,2.0,8.0,1.0,4.0,18.0
944.0,add,6.291565630305814,665.0,55.0,6.291602043408781,5.0,5.0,4.0,2.0,11.0
945.0,add,6.3326684213581395,666.0,91.0,5.833536070221084,3.0,7.0,1.0,2.0,14.0
946.0,add,5.460420435662101,667.0,100.0,5.803857991984149,3.0,8.0,1.0,4.0,16.0
947.0,add,5.997737740234922,668.0,105.0,5.888609211914353,2.0,8.0,1.0,3.0,19.0
948.0,add,5.78946002952432,669.0,107.0,5.76649605232752,2.0,8.0,1.0,4.0,18.0
949.0,delete,6.46797067004816,670.0,28.0,6.182764887453784,6.0,3.0,2.0,1.0,12.0
950.0,delete,5.775004186481862,671.0,109.0,5.775620036897516,2.0,8.0,1.0,3.0,18.0
951.0,delete,5.775620036897516,671.0,109.0,5.775620036897516,2.0,8.0,1.0,3.0,17.0
952.0,swap,5.775436149239437,671.0,109.0,5.775620036897516,2.0,8.0,1.0,3.0,18.0
953.0,add,6.883108344864586,672.0,77.0,6.1816695240159065,3.0,5.0,2.0,2.0,11.0
954.0,add,6.4593894725468735,673.0,56.0,6.282553516292757,5.0,5.0,4.0,2.0,12.0
955.0,add,5.722150693679512,674.0,101.0,5.825713067070111,3.0,8.0,1.0,3.0,18.0
956.0,add,6.3326684213581395,675.0,92.0,5.806125128431997,3.0,7.0,1.0,2.0,15.0
957.0,delete,5.80130591224946,676.0,106.0,5.816844564271656,2.0,7.0,1.0,3.0,19.0
958.0,delete,6.269798941424914,677.0,108.0,5.7754201023790825,2.0,7.0,1.0,3.0,19.0
959.0,delete,6.577160474488492,678.0,29.0,6.175562899719021,6.0,2.0,2.0,1.0,12.0
960.0,delete,5.804532508847348,679.0,110.0,5.775620036897516,2.0,8.0,1.0,3.0,17.0
961.0,delete,5.802304908010456,679.0,110.0,5.775620036897516,2.0,7.0,1.0,3.0,17.0
962.0,swap,5.8136467325551004,679.0,110.0,5.775620036897516,2.0,8.0,1.0,4.0,16.0
963.0,add,6.894778490958511,680.0,78.0,6.15057950850275,3.0,5.0,2.0,2.0,12.0
964.0,add,5.752000971371737,681.0,102.0,5.841690955690967,3.0,9.0,1.0,3.0,18.0
965.0,add,6.6119217452371215,682.0,57.0,6.268385150356963,5.0,6.0,4.0,2.0,12.0
966.0,add,5.755471373963574,683.0,107.0,5.822648975190919,2.0,8.0,1.0,3.0,19.0
967.0,add,6.332857633002435,684.0,93.0,5.774688498826408,3.0,7.0,1.0,3.0,15.0
968.0,delete,5.753938657187507,685.0,109.0,5.799026046577605,2.0,8.0,1.0,3.0,17.0
969.0,delete,5.801532681162327,686.0,111.0,5.802304908010456,2.0,7.0,1.0,3.0,17.0
970.0,delete,5.650989951645932,686.0,111.0,5.802304908010456,2.0,7.0,1.0,3.0,16.0
971.0,swap,6.257425746042618,686.0,111.0,5.802304908010456,2.0,7.0,1.0,3.0,17.0
972.0,add,6.576663794578188,687.0,30.0,6.167539098957276,6.0,3.0,3.0,1.0,11.0
973.0,add,6.872257371449831,688.0,79.0,6.115182812727682,3.0,5.0,2.0,3.0,12.0
974.0,delete,5.498906042949102,689.0,103.0,5.856867166070342,3.0,8.0,1.0,3.0,18.0
975.0,delete,6.493236257629705,690.0,58.0,6.256822248855236,4.0,5.0,4.0,2.0,13.0
976.0,delete,5.770504652628248,691.0,108.0,5.854654211366044,2.0,7.0,1.0,3.0,19.0
977.0,delete,5.859802257101834,692.0,110.0,5.8780633217153335,2.0,8.0,1.0,3.0,16.0
978.0,add,5.759920375985959,693.0,94.0,5.763887798618014,3.0,8.0,1.0,3.0,15.0
979.0,delete,5.643682295950091,694.0,112.0,5.650989951645932,2.0,7.0,1.0,3.0,16.0
980.0,delete,5.5668245661160665,694.0,112.0,5.650989951645932,1.0,7.0,1.0,3.0,16.0
981.0,swap,5.774048174037998,694.0,112.0,5.650989951645932,2.0,7.0,2.0,3.0,15.0
982.0,add,6.571550969083809,695.0,31.0,6.158193699903075,6.0,4.0,2.0,1.0,12.0
983.0,delete,5.7518986746211676,696.0,104.0,5.854959525440999,3.0,7.0,1.0,3.0,18.0
984.0,add,6.591839349926252,697.0,80.0,6.076207546940975,3.0,6.0,2.0,2.0,13.0
985.0,delete,6.297024336584415,698.0,59.0,6.239804849582726,5.0,5.0,3.0,2.0,12.0
986.0,delete,5.810312337813317,699.0,109.0,5.792029042962899,2.0,7.0,1.0,3.0,18.0
987.0,delete,5.895951803858166,700.0,111.0,5.658886246937521,2.0,7.0,1.0,3.0,16.0
988.0,delete,5.769733720778067,701.0,95.0,5.759640192997336,3.0,9.0,1.0,2.0,14.0
989.0,delete,5.5819303165279255,702.0,113.0,5.5668245661160665,1.0,7.0,1.0,3.0,16.0
990.0,delete,5.569310096346498,702.0,113.0,5.5668245661160665,1.0,7.0,1.0,2.0,16.0
991.0,swap,6.699602849525577,702.0,113.0,5.5668245661160665,1.0,7.0,0.0,3.0,17.0
992.0,add,6.652384599899252,703.0,32.0,6.150113194174583,6.0,4.0,2.0,1.0,13.0
993.0,delete,5.852107971565963,704.0,110.0,5.841950470527125,2.0,8.0,1.0,3.0,16.0
994.0,delete,6.667821486587074,705.0,81.0,6.049712299389844,2.0,6.0,2.0,2.0,13.0
995.0,delete,6.299643173754534,706.0,60.0,6.233417909017356,5.0,5.0,3.0,1.0,12.0
996.0,add,6.041168241026808,707.0,105.0,5.8564154520980924,2.0,9.0,1.0,3.0,18.0
997.0,delete,5.60892763532163,708.0,112.0,5.8544169571290166,2.0,7.0,1.0,3.0,15.0
998.0,delete,5.672834087067126,709.0,114.0,5.569310096346498,1.0,7.0,1.0,2.0,16.0
999.0,delete,5.891539387694177,709.0,114.0,5.569310096346498,1.0,7.0,1.0,2.0,15.0
1000.0,swap,4.474142688923756,709.0,114.0,5.569310096346498,1.0,6.0,1.0,2.0,17.0
1001.0,add,5.759920375985959,710.0,96.0,5.750555991995648,3.0,8.0,1.0,3.0,15.0
1002.0,delete,5.7293755826113655,711.0,111.0,5.66914865441791,1.0,7.0,1.0,3.0,17.0
1003.0,add,6.128155054578176,712.0,33.0,6.138501492217251,6.0,4.0,2.0,1.0,14.0
1004.0,delete,5.760034241261415,713.0,106.0,5.787969832095142,2.0,8.0,1.0,3.0,18.0
1005.0,delete,6.247036487319344,714.0,61.0,6.220462804384853,5.0,4.0,3.0,1.0,12.0
1006.0,add,6.81310472228419,715.0,82.0,6.004884633515583,3.0,6.0,2.0,2.0,13.0
1007.0,delete,5.469976485429091,716.0,113.0,5.40195656500789,1.0,7.0,1.0,3.0,15.0
1008.0,delete,5.89153936448422,717.0,115.0,5.891539387694177,1.0,7.0,1.0,2.0,15.0
1009.0,add,5.667783340013239,717.0,115.0,5.891539387694177,1.0,7.0,1.0,2.0,16.0
1010.0,delete,5.891539387694177,717.0,115.0,5.891539387694177,1.0,7.0,1.0,2.0,14.0
1011.0,swap,5.614666797845429,717.0,115.0,5.891539387694177,0.0,7.0,1.0,3.0,15.0
1012.0,delete,5.109685194663956,718.0,97.0,5.7536644618536545,3.0,7.0,1.0,3.0,15.0
1013.0,delete,5.647647174695089,719.0,112.0,5.6615859233068395,2.0,7.0,1.0,3.0,15.0
1014.0,add,6.253532233909629,720.0,34.0,6.13166743719995,6.0,4.0,3.0,1.0,14.0
1015.0,delete,6.247036487319344,721.0,62.0,6.209981498417267,5.0,4.0,3.0,1.0,11.0
1016.0,add,5.79304940624727,722.0,107.0,5.760902445270358,2.0,9.0,1.0,3.0,18.0
1017.0,add,6.406573469964048,723.0,83.0,5.970554152806618,3.0,6.0,2.0,2.0,14.0
1018.0,delete,5.891539387694177,724.0,114.0,5.791413655546249,1.0,7.0,1.0,2.0,15.0
1019.0,add,5.6664732240241795,725.0,116.0,5.667783340013239,1.0,7.0,1.0,2.0,16.0
1020.0,add,5.562899548285363,725.0,116.0,5.667783340013239,1.0,8.0,1.0,2.0,16.0
1021.0,delete,5.85710183157724,725.0,116.0,5.667783340013239,1.0,6.0,1.0,2.0,16.0
1022.0,swap,5.549236130401943,725.0,116.0,5.667783340013239,1.0,7.0,1.0,2.0,16.0
1023.0,add,5.820254687323555,726.0,98.0,5.753572569317922,3.0,8.0,1.0,3.0,15.0
1024.0,delete,6.123097329015058,727.0,35.0,6.128580319904879,6.0,4.0,2.0,2.0,13.0
1025.0,delete,6.247036487319344,728.0,63.0,6.20194195663783,5.0,4.0,3.0,1.0,10.0
1026.0,delete,6.352564460708134,729.0,108.0,5.753003843887857,2.0,7.0,1.0,3.0,19.0
1027.0,delete,6.394305599390042,730.0,84.0,5.951065265490381,3.0,6.0,2.0,2.0,13.0
1028.0,add,6.174310171142423,731.0,1.0,6.025865101064707,10.0,0.0,1.0,0.0,0.0
1029.0,delete,5.891461861825625,732.0,113.0,5.619327268391473,1.0,7.0,1.0,3.0,15.0
1030.0,add,5.731989201881652,733.0,115.0,5.6606988148603925,1.0,7.0,1.0,2.0,16.0
1031.0,delete,6.316998136055699,734.0,114.0,5.746937054690528,1.0,6.0,1.0,2.0,16.0
1032.0,add,5.374346571883315,735.0,99.0,5.773103043453956,3.0,8.0,1.0,3.0,16.0
1033.0,add,5.5549099202667955,736.0,117.0,5.562899548285363,1.0,8.0,1.0,2.0,16.0
1034.0,delete,5.562899548285363,736.0,117.0,5.562899548285363,1.0,8.0,1.0,2.0,15.0
1035.0,swap,5.246617260167066,736.0,117.0,5.562899548285363,0.0,8.0,1.0,2.0,17.0
1036.0,delete,6.1230973290150565,737.0,36.0,6.124874011913483,6.0,4.0,2.0,1.0,13.0
1037.0,add,6.374908268519013,738.0,64.0,6.19279127593042,5.0,4.0,3.0,1.0,11.0
1038.0,delete,6.778931715293311,739.0,85.0,5.92491830461037,3.0,6.0,2.0,2.0,12.0
1039.0,add,5.808421654950915,740.0,2.0,6.026951945259562,10.0,0.0,0.0,0.0,2.0
1040.0,delete,5.6117858409794135,741.0,109.0,5.732641546835916,2.0,8.0,1.0,3.0,17.0
1041.0,add,5.494873360219288,742.0,116.0,5.481831569251147,1.0,7.0,2.0,2.0,16.0
1042.0,delete,5.605309192012117,743.0,118.0,5.562899548285363,1.0,8.0,1.0,2.0,15.0
1043.0,delete,5.337012879784028,743.0,118.0,5.562899548285363,1.0,7.0,1.0,2.0,15.0
1044.0,swap,5.562899548285364,743.0,118.0,5.562899548285363,1.0,8.0,1.0,2.0,15.0
1045.0,add,5.5090384642563475,744.0,100.0,5.766433325430495,3.0,8.0,1.0,3.0,17.0
1046.0,delete,5.449650386884501,745.0,37.0,6.123550107821028,5.0,4.0,2.0,1.0,13.0
1047.0,delete,5.772960234113493,746.0,110.0,5.701223245652223,2.0,7.0,1.0,3.0,17.0
1048.0,delete,6.463477866269149,747.0,86.0,5.89856781840674,3.0,5.0,2.0,2.0,12.0
1049.0,add,6.320500738350189,748.0,65.0,6.180459516526993,5.0,5.0,3.0,1.0,11.0
1050.0,add,5.974759369052076,749.0,115.0,5.569231152707971,1.0,7.0,1.0,2.0,16.0
1051.0,add,5.808421654950915,750.0,3.0,6.025176485726499,10.0,1.0,0.0,0.0,2.0
1052.0,delete,5.969950734201492,751.0,117.0,5.517030292091718,1.0,8.0,1.0,2.0,15.0
1053.0,delete,5.337012230819725,752.0,119.0,5.337012879784028,1.0,7.0,1.0,2.0,15.0
1054.0,delete,5.6209053378702665,752.0,119.0,5.337012879784028,1.0,7.0,1.0,2.0,14.0
1055.0,swap,5.3464414459080984,752.0,119.0,5.337012879784028,1.0,7.0,2.0,1.0,15.0
1056.0,add,5.726514501802023,753.0,101.0,5.769228708869807,3.0,8.0,1.0,3.0,18.0
1057.0,delete,6.0411575103154815,754.0,38.0,6.127364124318585,5.0,4.0,2.0,1.0,12.0
1058.0,delete,5.9872671857367825,755.0,111.0,5.667271849600131,2.0,7.0,1.0,3.0,16.0
1059.0,add,5.667382307973005,756.0,116.0,5.516810917175413,1.0,7.0,1.0,3.0,16.0
1060.0,add,5.960367785597092,757.0,87.0,5.8748608951069015,3.0,6.0,2.0,2.0,12.0
1061.0,add,6.419561564746034,758.0,66.0,6.1696692408179565,5.0,5.0,3.0,2.0,11.0
1062.0,delete,5.246617260167066,759.0,118.0,5.4103429735955295,0.0,8.0,1.0,2.0,15.0
1063.0,add,5.394491142043336,760.0,4.0,6.025692836543845,10.0,1.0,1.0,0.0,2.0
1064.0,delete,5.611967625348673,761.0,120.0,5.6209053378702665,1.0,7.0,1.0,2.0,14.0
1065.0,delete,5.076096038384737,761.0,120.0,5.6209053378702665,1.0,7.0,1.0,2.0,13.0
1066.0,swap,5.7096706718549015,761.0,120.0,5.6209053378702665,1.0,7.0,1.0,3.0,13.0
1067.0,delete,5.650989951645932,762.0,112.0,5.631827903334101,2.0,7.0,1.0,3.0,15.0
1068.0,delete,5.420789405056537,763.0,39.0,6.128967013788583,6.0,3.0,2.0,1.0,11.0
1069.0,add,5.758162491035742,764.0,102.0,5.754852982727527,3.0,9.0,1.0,3.0,18.0
1070.0,delete,5.56289232690555,765.0,117.0,5.498898542743487,1.0,8.0,1.0,1.0,16.0
1071.0,delete,6.477572503369846,766.0,88.0,5.847006672427244,3.0,5.0,2.0,2.0,12.0
1072.0,delete,4.7509651682978955,767.0,119.0,5.504659918364645,1.0,6.0,1.0,2.0,15.0
1073.0,add,6.317181742973274,768.0,67.0,6.150827712591586,5.0,5.0,3.0,3.0,11.0
1074.0,delete,5.132197749530025,769.0,121.0,5.076096038384737,1.0,7.0,1.0,2.0,13.0
1075.0,add,4.783303734724802,769.0,121.0,5.076096038384737,1.0,7.0,1.0,2.0,14.0
1076.0,delete,5.180809211460099,769.0,121.0,5.076096038384737,1.0,6.0,1.0,2.0,13.0
1077.0,swap,4.86048477440353,769.0,121.0,5.076096038384737,0.0,7.0,2.0,2.0,13.0
1078.0,add,5.317800648379445,770.0,5.0,6.023728410479573,10.0,1.0,2.0,0.0,2.0
1079.0,delete,5.7518986746211676,771.0,103.0,5.71457029438188,3.0,7.0,1.0,3.0,19.0
1080.0,add,5.420789405056539,772.0,40.0,6.129017571644456,6.0,3.0,2.0,2.0,11.0
1081.0,delete,6.2729885049442915,773.0,113.0,5.520175216329138,1.0,7.0,1.0,3.0,15.0
1082.0,delete,6.293791324722014,774.0,118.0,5.230268009888757,1.0,8.0,1.0,2.0,14.0
1083.0,add,6.33692738104325,775.0,89.0,5.812249622663701,3.0,6.0,1.0,2.0,13.0
1084.0,delete,6.31101408204514,776.0,68.0,6.136452117804119,5.0,4.0,3.0,3.0,11.0
1085.0,delete,5.385766700371902,777.0,120.0,5.006578301700639,1.0,7.0,1.0,2.0,13.0
1086.0,add,4.5925896792146075,778.0,122.0,4.783303734724802,1.0,7.0,1.0,2.0,14.0
1087.0,delete,4.272202925771705,778.0,122.0,4.783303734724802,0.0,7.0,1.0,2.0,14.0
1088.0,swap,5.6716067214110915,778.0,122.0,4.783303734724802,1.0,7.0,0.0,2.0,15.0
1089.0,add,5.394491142043336,779.0,6.0,6.025780773620176,10.0,2.0,1.0,0.0,3.0
1090.0,delete,5.7509517484348205,780.0,104.0,5.6979112736280335,3.0,8.0,1.0,2.0,18.0
1091.0,delete,5.416204551695717,781.0,114.0,5.498631019626617,1.0,7.0,1.0,2.0,15.0
1092.0,add,5.484041771747797,782.0,41.0,6.132488879505414,6.0,4.0,2.0,1.0,12.0
1093.0,delete,5.687019695524331,783.0,119.0,5.126812795280326,1.0,6.0,1.0,2.0,15.0
1094.0,add,5.191575009306631,784.0,121.0,4.829925765280551,1.0,7.0,1.0,2.0,14.0
1095.0,delete,6.793942583895399,785.0,69.0,6.113201249770625,4.0,5.0,3.0,3.0,10.0
1096.0,add,6.239624356230927,786.0,90.0,5.770046412433231,3.0,6.0,1.0,2.0,14.0
1097.0,delete,4.272202925771705,787.0,123.0,4.272202925771705,0.0,7.0,1.0,2.0,14.0
1098.0,delete,5.098932266797511,787.0,123.0,4.272202925771705,0.0,7.0,0.0,2.0,14.0
1099.0,swap,3.9551830197523064,787.0,123.0,4.272202925771705,0.0,7.0,1.0,3.0,13.0
1100.0,add,5.403585848386562,788.0,7.0,6.026628439383919,10.0,2.0,1.0,0.0,4.0
1101.0,add,5.891539387694181,789.0,115.0,5.350059775403827,1.0,7.0,1.0,3.0,15.0
1102.0,add,6.022633931751952,790.0,105.0,5.643090920156568,2.0,8.0,1.0,3.0,19.0
1103.0,delete,5.860097544155441,791.0,120.0,4.882534673607743,1.0,6.0,1.0,2.0,14.0
1104.0,add,5.955927990356997,792.0,42.0,6.126763848810749,6.0,3.0,2.0,1.0,14.0
1105.0,delete,4.9938130100962494,793.0,122.0,4.399630284523306,1.0,7.0,1.0,2.0,13.0
1106.0,delete,6.238659224144739,794.0,70.0,6.093387017315014,4.0,5.0,2.0,3.0,10.0
1107.0,delete,5.0996230815778105,795.0,124.0,5.098932266797511,0.0,7.0,0.0,2.0,14.0
1108.0,delete,5.108521875892943,795.0,124.0,5.098932266797511,0.0,6.0,0.0,2.0,14.0
1109.0,swap,5.1034489091154285,795.0,124.0,5.098932266797511,0.0,6.0,0.0,2.0,15.0
1110.0,add,6.365075270605506,796.0,91.0,5.7200285635046155,3.0,8.0,1.0,2.0,13.0
1111.0,add,5.403585848386562,797.0,8.0,6.028794340894984,10.0,2.0,1.0,0.0,5.0
1112.0,add,5.266400797091598,798.0,121.0,4.845250263286065,1.0,8.0,1.0,2.0,13.0
1113.0,delete,5.7862385561575165,799.0,106.0,5.597449139913133,2.0,8.0,1.0,3.0,18.0
1114.0,add,5.888315460653082,800.0,116.0,5.2727408554289354,1.0,7.0,1.0,2.0,17.0
1115.0,delete,6.491953541054095,801.0,43.0,6.118378251399381,6.0,3.0,1.0,2.0,13.0
1116.0,delete,4.400812320612022,802.0,123.0,5.102631533345924,0.0,7.0,1.0,2.0,13.0
1117.0,delete,5.108521875892942,803.0,125.0,5.108521875892943,0.0,6.0,0.0,2.0,14.0
1118.0,delete,5.415253063775954,803.0,125.0,5.108521875892943,0.0,6.0,0.0,2.0,13.0
1119.0,swap,5.153591294208633,803.0,125.0,5.108521875892943,0.0,6.0,0.0,2.0,14.0
1120.0,add,5.848306746055944,804.0,71.0,6.070074642599011,5.0,5.0,2.0,3.0,10.0
1121.0,add,6.316139871864368,805.0,92.0,5.688934368975925,3.0,7.0,1.0,2.0,15.0
1122.0,delete,4.74928862764796,806.0,122.0,4.831842214105434,1.0,6.0,1.0,2.0,14.0
1123.0,add,5.3994967542352175,807.0,9.0,6.028662034816249,10.0,2.0,1.0,1.0,5.0
1124.0,delete,5.564165201487127,808.0,117.0,5.20353020889627,1.0,8.0,1.0,2.0,15.0
1125.0,add,5.753938657187507,809.0,107.0,5.551185737625763,2.0,8.0,1.0,3.0,19.0
1126.0,delete,6.065866211850177,810.0,44.0,6.110245430984269,6.0,3.0,2.0,2.0,11.0
1127.0,delete,5.690368559002889,811.0,124.0,5.196472027442617,0.0,7.0,0.0,2.0,13.0
1128.0,delete,5.548380696827303,812.0,126.0,5.415253063775954,0.0,6.0,0.0,2.0,13.0
