budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,5.6730283228480385,16.0,7.0,5.954574785509909,9.0,1.0,2.0,2.0,1.0
36.0,swap,6.016900248523991,16.0,7.0,5.954574785509909,9.0,1.0,2.0,2.0,2.0
37.0,add,5.450524724106963,17.0,6.0,5.910759337917588,10.0,2.0,1.0,2.0,1.0
38.0,add,5.450695288297269,18.0,5.0,5.725957454538443,10.0,1.0,1.0,1.0,2.0
39.0,add,5.842954981217144,19.0,8.0,5.954574785509909,10.0,2.0,2.0,2.0,1.0
40.0,add,5.954574785509909,19.0,8.0,5.954574785509909,10.0,2.0,2.0,2.0,2.0
41.0,delete,6.353393913351135,19.0,8.0,5.954574785509909,9.0,2.0,2.0,2.0,1.0
42.0,swap,6.310130794706566,19.0,8.0,5.954574785509909,9.0,2.0,2.0,3.0,1.0
43.0,add,5.80775839451119,20.0,1.0,5.777814731353656,10.0,0.0,0.0,1.0,0.0
44.0,add,5.953547681974044,21.0,7.0,6.083125852058933,10.0,1.0,2.0,3.0,1.0
45.0,add,5.450524724106964,22.0,6.0,5.947174870041246,10.0,1.0,1.0,2.0,2.0
46.0,add,5.954699014698259,23.0,9.0,5.954574785509909,10.0,2.0,2.0,2.0,2.0
47.0,add,5.954574785509909,23.0,9.0,5.954574785509909,10.0,2.0,2.0,2.0,3.0
48.0,delete,6.353223349161002,23.0,9.0,5.954574785509909,9.0,2.0,2.0,2.0,2.0
49.0,swap,6.205182746227783,23.0,9.0,5.954574785509909,9.0,3.0,2.0,2.0,2.0
50.0,add,5.809159721498417,24.0,2.0,5.8008747192575365,10.0,1.0,0.0,1.0,0.0
51.0,add,5.96369089969933,25.0,8.0,6.084450936221373,10.0,2.0,2.0,3.0,1.0
52.0,add,5.8358323191488335,26.0,7.0,6.072777067051362,10.0,1.0,3.0,2.0,1.0
53.0,add,5.954810206631845,27.0,10.0,5.954574785509909,10.0,2.0,2.0,2.0,3.0
54.0,add,5.9524265212638205,27.0,10.0,5.954574785509909,10.0,2.0,2.0,3.0,3.0
55.0,delete,5.954574785509906,27.0,10.0,5.954574785509909,10.0,1.0,2.0,2.0,3.0
56.0,swap,5.770061078538343,27.0,10.0,5.954574785509909,10.0,2.0,2.0,2.0,3.0
57.0,add,5.87257629022372,28.0,3.0,5.807841071609527,10.0,1.0,1.0,1.0,0.0
58.0,add,5.954574785509909,29.0,9.0,5.917289475490764,10.0,2.0,2.0,2.0,3.0
59.0,add,5.960211706991477,30.0,8.0,5.9974902689327285,10.0,2.0,2.0,3.0,1.0
60.0,add,5.952426521263821,31.0,11.0,5.9524265212638205,10.0,2.0,2.0,3.0,3.0
61.0,add,5.9524265212638205,31.0,11.0,5.9524265212638205,10.0,2.0,2.0,3.0,4.0
62.0,delete,5.658407724913572,31.0,11.0,5.9524265212638205,9.0,2.0,2.0,3.0,3.0
63.0,swap,6.1276716601309635,31.0,11.0,5.9524265212638205,10.0,2.0,1.0,3.0,4.0
64.0,add,5.450695288297269,32.0,4.0,5.83467400053566,10.0,2.0,1.0,1.0,0.0
65.0,add,5.972956631470249,33.0,10.0,5.9286717897672,10.0,2.0,2.0,3.0,3.0
66.0,add,5.9342448448824845,34.0,9.0,5.92771920200056,10.0,2.0,2.0,3.0,2.0
67.0,add,5.957250746907863,35.0,12.0,5.9524265212638205,10.0,2.0,2.0,3.0,4.0
68.0,add,5.9524265212638205,35.0,12.0,5.9524265212638205,10.0,2.0,2.0,3.0,5.0
69.0,delete,6.351245649105041,35.0,12.0,5.9524265212638205,9.0,2.0,2.0,3.0,4.0
70.0,swap,5.888076641332406,35.0,12.0,5.9524265212638205,10.0,1.0,3.0,3.0,4.0
71.0,add,5.470354127375377,36.0,5.0,5.89655874576276,10.0,1.0,1.0,2.0,1.0
72.0,add,5.877102645801676,37.0,11.0,6.0202852159745905,10.0,2.0,3.0,3.0,3.0
73.0,add,5.932671502912573,38.0,10.0,5.967492525883367,10.0,2.0,2.0,2.0,4.0
74.0,add,5.950956012707911,39.0,13.0,5.9524265212638205,10.0,2.0,2.0,3.0,5.0
75.0,add,5.785902960111702,39.0,13.0,5.9524265212638205,10.0,2.0,3.0,3.0,5.0
76.0,delete,5.954574785509909,39.0,13.0,5.9524265212638205,10.0,2.0,2.0,2.0,5.0
77.0,swap,6.351245649105041,39.0,13.0,5.9524265212638205,9.0,3.0,2.0,3.0,5.0
78.0,add,5.450524724106964,40.0,6.0,5.957072437803349,10.0,1.0,1.0,2.0,2.0
79.0,add,5.9524265212638205,41.0,12.0,5.999021185739677,10.0,2.0,2.0,3.0,5.0
80.0,add,5.934205486096399,42.0,11.0,5.997603150397546,10.0,3.0,2.0,3.0,3.0
81.0,add,5.785948299053506,43.0,14.0,5.785902960111702,10.0,2.0,3.0,3.0,5.0
82.0,add,5.7752562037507165,43.0,14.0,5.785902960111702,10.0,2.0,3.0,3.0,6.0
83.0,delete,5.437540005276005,43.0,14.0,5.785902960111702,9.0,2.0,3.0,3.0,5.0
84.0,swap,5.4871353598624335,43.0,14.0,5.785902960111702,9.0,2.0,3.0,3.0,6.0
85.0,add,5.954574785509909,44.0,7.0,5.953878450878621,10.0,1.0,2.0,2.0,2.0
86.0,add,5.952426521263821,45.0,13.0,5.654356565610873,10.0,3.0,2.0,3.0,5.0
87.0,add,5.946970803107626,46.0,12.0,5.853258076288063,10.0,2.0,2.0,3.0,5.0
88.0,add,5.780529668458327,47.0,15.0,5.7752562037507165,10.0,2.0,3.0,3.0,6.0
89.0,add,5.7752562037507165,47.0,15.0,5.7752562037507165,10.0,2.0,3.0,3.0,7.0
90.0,delete,5.683737230043717,47.0,15.0,5.7752562037507165,9.0,2.0,3.0,3.0,6.0
91.0,swap,5.785902960111702,47.0,15.0,5.7752562037507165,10.0,3.0,3.0,3.0,5.0
92.0,add,5.954574785509909,48.0,8.0,5.920738173649328,10.0,2.0,2.0,2.0,2.0
93.0,add,5.785902960111702,49.0,14.0,5.760136453223035,10.0,2.0,3.0,3.0,6.0
94.0,add,5.796543840873024,50.0,13.0,5.73050348834494,10.0,2.0,2.0,3.0,6.0
95.0,add,5.733395575844739,51.0,16.0,5.7752562037507165,10.0,2.0,3.0,3.0,7.0
96.0,add,6.163290354773321,51.0,16.0,5.7752562037507165,10.0,2.0,4.0,3.0,7.0
97.0,delete,5.468602741704379,51.0,16.0,5.7752562037507165,9.0,2.0,3.0,3.0,7.0
98.0,swap,5.71352862241948,51.0,16.0,5.7752562037507165,9.0,2.0,4.0,3.0,7.0
99.0,add,5.954685236775152,52.0,9.0,5.877480213485301,10.0,2.0,2.0,2.0,3.0
100.0,add,5.7752562037507165,53.0,15.0,5.770814699698528,10.0,2.0,3.0,3.0,7.0
101.0,add,5.7605532456731625,54.0,14.0,5.767332611338138,10.0,2.0,3.0,3.0,6.0
102.0,add,6.163290354773321,55.0,17.0,6.163290354773321,10.0,2.0,4.0,3.0,7.0
103.0,add,6.163290354773321,55.0,17.0,6.163290354773321,10.0,2.0,4.0,3.0,8.0
104.0,delete,6.169611025853651,55.0,17.0,6.163290354773321,9.0,2.0,4.0,3.0,7.0
105.0,swap,6.229757202013984,55.0,17.0,6.163290354773321,10.0,2.0,5.0,2.0,7.0
106.0,add,5.808480433681713,56.0,1.0,5.843450213361278,10.0,0.0,0.0,1.0,0.0
107.0,add,5.954574785509909,57.0,10.0,5.895953160991694,10.0,2.0,2.0,2.0,4.0
108.0,add,5.7752562037507165,58.0,16.0,6.17784785843752,10.0,2.0,3.0,3.0,8.0
109.0,add,5.7752562037507165,59.0,15.0,5.920957713037123,10.0,2.0,3.0,3.0,7.0
110.0,add,6.1328384083622325,60.0,18.0,6.163290354773321,10.0,2.0,4.0,3.0,8.0
111.0,add,5.715243657632239,60.0,18.0,6.163290354773321,10.0,2.0,4.0,3.0,9.0
112.0,delete,6.163290354773321,60.0,18.0,6.163290354773321,10.0,2.0,4.0,3.0,7.0
113.0,swap,6.3144062398784895,60.0,18.0,6.163290354773321,10.0,2.0,3.0,4.0,8.0
114.0,add,5.808421654950914,61.0,2.0,5.853875016017819,10.0,2.0,0.0,0.0,0.0
115.0,add,5.952530439330364,62.0,11.0,5.9029464236465135,10.0,2.0,2.0,3.0,4.0
116.0,add,6.163290354773321,63.0,17.0,6.097813803083921,10.0,2.0,4.0,3.0,8.0
117.0,add,5.7752562037507165,64.0,16.0,6.104869501032538,10.0,2.0,3.0,3.0,8.0
118.0,add,5.797760075193621,65.0,19.0,5.715243657632239,10.0,2.0,4.0,3.0,9.0
119.0,add,5.715243657632239,65.0,19.0,5.715243657632239,10.0,3.0,4.0,3.0,9.0
120.0,delete,6.1158999327330115,65.0,19.0,5.715243657632239,9.0,2.0,4.0,3.0,9.0
121.0,swap,5.71524365763224,65.0,19.0,5.715243657632239,10.0,2.0,4.0,3.0,9.0
122.0,add,5.831176017875601,66.0,3.0,5.856528636239514,10.0,1.0,0.0,1.0,1.0
123.0,add,5.9524265212638205,67.0,12.0,5.886006078426712,10.0,2.0,2.0,3.0,5.0
124.0,add,6.163290354773321,68.0,18.0,5.81187819616467,10.0,2.0,4.0,3.0,9.0
125.0,add,6.163290354773321,69.0,17.0,6.014527004377943,10.0,2.0,4.0,3.0,8.0
126.0,add,5.7123097565100105,70.0,20.0,5.715243657632239,10.0,3.0,4.0,3.0,9.0
127.0,add,5.715243657632239,70.0,20.0,5.715243657632239,10.0,3.0,4.0,3.0,10.0
128.0,delete,5.715243657632239,70.0,20.0,5.715243657632239,10.0,2.0,4.0,3.0,9.0
129.0,swap,5.622287712658182,70.0,20.0,5.715243657632239,9.0,3.0,5.0,3.0,9.0
130.0,add,5.450695288297271,71.0,4.0,5.862733626161758,10.0,2.0,1.0,1.0,0.0
131.0,add,5.9524265212638205,72.0,13.0,5.860582708452243,10.0,2.0,2.0,3.0,6.0
132.0,add,5.983802746928342,73.0,19.0,5.696065688412982,10.0,2.0,5.0,3.0,9.0
133.0,add,6.208808933052269,74.0,18.0,5.815597169723427,10.0,2.0,4.0,3.0,9.0
134.0,add,5.715165585385191,75.0,21.0,5.715243657632239,10.0,3.0,4.0,3.0,10.0
135.0,add,5.792860010222772,75.0,21.0,5.715243657632239,10.0,3.0,5.0,3.0,10.0
136.0,delete,6.143323814515876,75.0,21.0,5.715243657632239,9.0,3.0,4.0,3.0,10.0
137.0,swap,5.71524365763224,75.0,21.0,5.715243657632239,10.0,4.0,4.0,3.0,9.0
138.0,add,5.450695288297269,76.0,5.0,5.8868125072765665,10.0,1.0,1.0,1.0,2.0
139.0,add,5.785902960111702,77.0,14.0,5.893425402484647,10.0,2.0,3.0,3.0,6.0
140.0,add,5.71524365763224,78.0,20.0,5.816367345077664,10.0,4.0,4.0,3.0,9.0
141.0,add,5.720193307701164,79.0,19.0,5.776906174034689,10.0,2.0,4.0,4.0,9.0
142.0,add,5.795323375870423,80.0,22.0,5.792860010222772,10.0,3.0,5.0,3.0,10.0
143.0,add,5.794282164895542,80.0,22.0,5.792860010222772,10.0,4.0,5.0,3.0,10.0
144.0,delete,5.715243657632239,80.0,22.0,5.792860010222772,10.0,3.0,4.0,3.0,10.0
145.0,swap,5.792860010222772,80.0,22.0,5.792860010222772,10.0,4.0,5.0,3.0,9.0
146.0,add,5.450524724106964,81.0,6.0,5.900567741569436,10.0,1.0,1.0,2.0,2.0
147.0,add,5.7753200056564795,82.0,15.0,5.892457000129773,10.0,2.0,3.0,3.0,7.0
148.0,add,5.768551490539327,83.0,21.0,5.778113843768749,10.0,3.0,4.0,3.0,11.0
149.0,add,5.715249324471134,84.0,20.0,5.7875764620164425,10.0,3.0,4.0,3.0,10.0
150.0,add,5.8327316930149555,85.0,23.0,5.794282164895542,10.0,4.0,5.0,3.0,10.0
151.0,add,5.749313230253825,85.0,23.0,5.794282164895542,10.0,4.0,6.0,3.0,10.0
152.0,delete,5.443535018001176,85.0,23.0,5.794282164895542,9.0,4.0,5.0,3.0,10.0
153.0,swap,5.817087748928743,85.0,23.0,5.794282164895542,9.0,4.0,5.0,4.0,10.0
154.0,add,5.95013967667994,86.0,7.0,5.902033687535135,10.0,1.0,2.0,3.0,1.0
155.0,add,5.7752562037507165,87.0,16.0,5.894586323979482,10.0,2.0,3.0,3.0,8.0
156.0,add,5.7828875780092535,88.0,22.0,5.727389971018849,10.0,3.0,6.0,3.0,10.0
157.0,add,5.730386759541768,89.0,21.0,5.753152361599184,10.0,3.0,4.0,4.0,10.0
158.0,add,5.749313230253825,90.0,24.0,5.749313230253825,10.0,4.0,6.0,3.0,10.0
159.0,add,5.749313230253825,90.0,24.0,5.749313230253825,10.0,4.0,6.0,3.0,11.0
160.0,delete,5.847590588362397,90.0,24.0,5.749313230253825,10.0,4.0,5.0,3.0,10.0
161.0,swap,5.421652512418125,90.0,24.0,5.749313230253825,10.0,4.0,5.0,3.0,11.0
162.0,add,5.954574785509909,91.0,8.0,5.881173404439723,10.0,2.0,2.0,2.0,2.0
163.0,add,6.163290354773321,92.0,17.0,5.844703387827569,10.0,2.0,4.0,3.0,8.0
164.0,add,6.0647612599956515,93.0,23.0,5.703436558308399,10.0,4.0,6.0,3.0,10.0
165.0,add,5.792860010222772,94.0,22.0,5.750224386762484,10.0,3.0,5.0,3.0,11.0
166.0,add,5.749313230253824,95.0,25.0,5.749313230253825,10.0,4.0,6.0,3.0,11.0
167.0,add,5.7508677798893775,95.0,25.0,5.749313230253825,10.0,4.0,6.0,4.0,11.0
168.0,delete,5.4437775014028436,95.0,25.0,5.749313230253825,9.0,4.0,6.0,3.0,11.0
169.0,swap,6.115382728508436,95.0,25.0,5.749313230253825,9.0,5.0,6.0,3.0,11.0
170.0,add,5.954574785509909,96.0,9.0,5.868883070238253,10.0,2.0,2.0,2.0,3.0
171.0,add,5.369574002394082,97.0,18.0,5.790117298901042,10.0,2.0,5.0,3.0,8.0
172.0,add,5.821940779595613,98.0,24.0,5.761730894061661,10.0,4.0,7.0,3.0,10.0
173.0,add,5.794282164895542,99.0,23.0,5.769384188289795,10.0,4.0,5.0,3.0,11.0
174.0,add,5.750867779889379,100.0,26.0,5.7508677798893775,10.0,4.0,6.0,4.0,11.0
175.0,add,5.9859602161270065,100.0,26.0,5.7508677798893775,10.0,4.0,7.0,4.0,11.0
176.0,delete,5.423207062053696,100.0,26.0,5.7508677798893775,10.0,4.0,5.0,4.0,11.0
177.0,swap,5.697771520543853,100.0,26.0,5.7508677798893775,9.0,4.0,6.0,4.0,12.0
178.0,add,5.954685236775152,101.0,10.0,5.853019747928948,10.0,2.0,2.0,2.0,4.0
179.0,add,5.715243657632239,102.0,19.0,5.759061871703251,10.0,2.0,4.0,3.0,10.0
180.0,add,5.749313230253825,103.0,25.0,5.721734871700662,10.0,4.0,6.0,3.0,12.0
181.0,add,5.795044208205027,104.0,24.0,5.748883187161062,10.0,5.0,6.0,3.0,10.0
182.0,add,5.868200654312322,105.0,27.0,5.9859602161270065,10.0,4.0,7.0,4.0,11.0
183.0,add,5.854697283388335,105.0,27.0,5.9859602161270065,10.0,4.0,8.0,4.0,11.0
184.0,delete,5.985960216127003,105.0,27.0,5.9859602161270065,10.0,3.0,7.0,4.0,11.0
185.0,swap,6.074140585236968,105.0,27.0,5.9859602161270065,10.0,4.0,6.0,4.0,12.0
186.0,add,5.9524265212638205,106.0,11.0,5.848082509945362,10.0,2.0,2.0,3.0,4.0
187.0,add,5.713378311597497,107.0,20.0,5.780518755164783,10.0,3.0,4.0,3.0,10.0
188.0,add,5.768940476862553,108.0,26.0,5.953791791038327,10.0,4.0,7.0,4.0,11.0
189.0,add,5.749313230253825,109.0,25.0,5.809993345880392,10.0,4.0,6.0,3.0,12.0
190.0,add,5.892470297123775,110.0,28.0,5.854697283388335,10.0,4.0,8.0,4.0,11.0
191.0,add,5.858173648683696,110.0,28.0,5.854697283388335,10.0,4.0,8.0,5.0,11.0
192.0,delete,5.854697283388335,110.0,28.0,5.854697283388335,10.0,4.0,8.0,4.0,10.0
193.0,swap,5.884186559537374,110.0,28.0,5.854697283388335,10.0,4.0,8.0,4.0,11.0
194.0,add,5.952580320303836,111.0,12.0,5.836512817494969,10.0,2.0,2.0,3.0,5.0
195.0,add,5.770080231284064,112.0,21.0,5.7877265501293,10.0,3.0,4.0,3.0,11.0
196.0,add,5.996980927417718,113.0,27.0,5.868845014424304,10.0,4.0,7.0,4.0,12.0
197.0,add,5.749090451456688,114.0,26.0,5.911309831655007,10.0,4.0,6.0,4.0,12.0
198.0,add,5.9398449883912505,115.0,29.0,5.858173648683696,10.0,4.0,8.0,5.0,11.0
199.0,add,5.8694220982322545,115.0,29.0,5.858173648683696,10.0,4.0,8.0,5.0,12.0
200.0,delete,5.443095976103679,115.0,29.0,5.858173648683696,9.0,4.0,8.0,5.0,11.0
201.0,swap,5.855414400118317,115.0,29.0,5.858173648683696,10.0,4.0,8.0,4.0,12.0
202.0,add,5.952597085454116,116.0,13.0,5.822560412240426,10.0,2.0,2.0,3.0,6.0
203.0,add,5.369299384278652,117.0,22.0,5.794192138571565,10.0,3.0,6.0,3.0,10.0
204.0,add,5.853220443457063,118.0,28.0,5.79319022230584,10.0,4.0,8.0,4.0,12.0
205.0,add,5.990678686342961,119.0,27.0,5.8456549005310725,10.0,4.0,7.0,5.0,11.0
206.0,add,5.85343676272357,120.0,30.0,5.8694220982322545,10.0,4.0,8.0,5.0,12.0
207.0,delete,5.8694220982322545,120.0,30.0,5.8694220982322545,10.0,4.0,8.0,5.0,11.0
208.0,swap,6.2348854414539785,120.0,30.0,5.8694220982322545,10.0,3.0,9.0,5.0,12.0
209.0,add,5.785902960111702,121.0,14.0,5.830360213426945,10.0,2.0,3.0,3.0,6.0
210.0,add,5.794282164895542,122.0,23.0,5.823229352871794,10.0,4.0,5.0,3.0,11.0
211.0,add,5.868583931803698,123.0,29.0,5.956791600160515,10.0,4.0,8.0,6.0,11.0
212.0,delete,5.857806322137714,124.0,31.0,5.8694220982322545,10.0,4.0,8.0,5.0,11.0
213.0,delete,5.8694220982322545,124.0,31.0,5.8694220982322545,10.0,4.0,8.0,5.0,10.0
214.0,swap,5.821754698685386,124.0,31.0,5.8694220982322545,10.0,5.0,8.0,5.0,10.0
215.0,add,5.861330707554895,125.0,28.0,5.861114069865778,10.0,4.0,8.0,5.0,11.0
216.0,delete,5.8694220982322545,126.0,30.0,5.8546013043219025,10.0,4.0,8.0,5.0,11.0
217.0,add,5.808421654950915,127.0,1.0,5.83484573787701,10.0,1.0,0.0,0.0,0.0
218.0,add,5.775302467885681,128.0,15.0,5.836093711400286,10.0,2.0,3.0,3.0,7.0
219.0,add,5.7502759576654965,129.0,24.0,5.836598759806843,10.0,4.0,6.0,4.0,10.0
220.0,delete,5.867150432409638,130.0,32.0,5.8694220982322545,10.0,4.0,8.0,5.0,10.0
221.0,delete,5.89843159485933,130.0,32.0,5.8694220982322545,10.0,4.0,8.0,4.0,10.0
222.0,swap,5.390229480626569,130.0,32.0,5.8694220982322545,10.0,5.0,8.0,5.0,9.0
223.0,add,5.867119073755178,131.0,29.0,5.855830588135743,10.0,4.0,8.0,5.0,12.0
224.0,delete,6.0009313088177265,132.0,31.0,5.756308401531949,10.0,4.0,7.0,5.0,11.0
225.0,delete,5.898431594859332,133.0,33.0,5.89843159485933,10.0,4.0,8.0,4.0,10.0
226.0,delete,6.272337855107084,133.0,33.0,5.89843159485933,10.0,4.0,7.0,4.0,10.0
227.0,swap,5.56228014483166,133.0,33.0,5.89843159485933,9.0,4.0,8.0,5.0,10.0
228.0,add,5.808421654950915,134.0,2.0,5.835064287975846,10.0,1.0,0.0,0.0,1.0
229.0,add,5.7752562037507165,135.0,16.0,5.843962792777727,10.0,3.0,3.0,3.0,7.0
230.0,add,5.746152376371269,136.0,25.0,5.84657296193936,10.0,4.0,6.0,4.0,11.0
231.0,delete,5.8611220504457515,137.0,30.0,5.8481349772526,10.0,4.0,8.0,4.0,12.0
232.0,delete,5.571983287909338,138.0,32.0,5.907870297414352,9.0,4.0,8.0,5.0,10.0
233.0,delete,6.250047482473715,139.0,34.0,6.272337855107084,10.0,4.0,7.0,4.0,10.0
234.0,delete,6.272337855107084,139.0,34.0,6.272337855107084,10.0,4.0,7.0,4.0,9.0
235.0,swap,6.376790062886847,139.0,34.0,6.272337855107084,9.0,5.0,7.0,4.0,10.0
236.0,add,5.831176017875602,140.0,3.0,5.839336057807282,10.0,2.0,0.0,1.0,0.0
237.0,add,6.163310808904328,141.0,17.0,5.842707242868071,10.0,2.0,4.0,3.0,8.0
238.0,add,5.748633262400757,142.0,26.0,5.898010789386315,10.0,4.0,6.0,4.0,12.0
239.0,delete,5.562280144831662,143.0,31.0,5.9358644331767145,9.0,4.0,8.0,5.0,11.0
240.0,delete,6.056851168222088,144.0,33.0,6.292878313893683,10.0,4.0,7.0,4.0,10.0
241.0,delete,6.272532465858319,145.0,35.0,6.272337855107084,10.0,4.0,7.0,4.0,9.0
242.0,delete,6.272337855107084,145.0,35.0,6.272337855107084,10.0,4.0,7.0,4.0,8.0
243.0,swap,6.069206053681248,145.0,35.0,6.272337855107084,9.0,5.0,7.0,4.0,9.0
244.0,add,4.990635562443245,146.0,4.0,5.847505841665624,10.0,1.0,2.0,1.0,0.0
245.0,add,6.163290354773321,147.0,18.0,5.828597946503973,10.0,2.0,4.0,3.0,9.0
246.0,add,6.025686564328283,148.0,27.0,5.915931965718729,10.0,5.0,7.0,4.0,11.0
247.0,delete,5.8694220982322545,149.0,32.0,6.064463951741927,10.0,4.0,8.0,5.0,9.0
248.0,delete,6.069908299044256,150.0,34.0,6.221603557438434,9.0,4.0,7.0,4.0,10.0
249.0,delete,6.273701793360477,151.0,36.0,6.272337855107084,10.0,4.0,7.0,4.0,8.0
250.0,add,6.271895313369544,151.0,36.0,6.272337855107084,10.0,4.0,7.0,4.0,9.0
251.0,delete,6.272337855107084,151.0,36.0,6.272337855107084,10.0,3.0,7.0,4.0,8.0
252.0,swap,6.638921052189777,151.0,36.0,6.272337855107084,9.0,5.0,7.0,4.0,8.0
253.0,add,5.450695288297269,152.0,5.0,5.871351456282129,10.0,1.0,1.0,1.0,2.0
254.0,add,5.779173495866226,153.0,19.0,5.851500420643394,10.0,2.0,4.0,3.0,10.0
255.0,add,5.917632631944847,154.0,28.0,5.965226206080394,10.0,4.0,8.0,4.0,12.0
256.0,delete,5.89843159485933,155.0,33.0,6.259169623962662,10.0,4.0,8.0,4.0,9.0
257.0,delete,6.272337855107084,156.0,35.0,6.3458387738267925,10.0,3.0,7.0,4.0,9.0
258.0,add,6.271914324033798,157.0,37.0,6.271895313369544,10.0,4.0,7.0,4.0,9.0
259.0,add,6.420603346589455,157.0,37.0,6.271895313369544,10.0,4.0,7.0,4.0,10.0
260.0,delete,6.243778372276709,157.0,37.0,6.271895313369544,10.0,4.0,6.0,4.0,9.0
261.0,swap,6.07046465160579,157.0,37.0,6.271895313369544,10.0,4.0,6.0,4.0,10.0
262.0,add,5.450524724106964,158.0,6.0,5.892479404796545,10.0,1.0,1.0,2.0,2.0
263.0,add,5.715282859724058,159.0,20.0,5.880038050836749,10.0,3.0,4.0,3.0,10.0
264.0,add,5.858173648683696,160.0,29.0,6.025904410699964,10.0,4.0,8.0,5.0,12.0
265.0,delete,6.271176650842917,161.0,34.0,6.2637340780312645,10.0,3.0,7.0,4.0,10.0
266.0,add,6.290512481678971,162.0,36.0,6.255731201575059,10.0,5.0,7.0,4.0,8.0
267.0,delete,6.272337855107086,163.0,35.0,6.299891354584161,10.0,3.0,7.0,4.0,9.0
268.0,add,6.418089097130011,164.0,38.0,6.420603346589455,10.0,4.0,7.0,4.0,10.0
269.0,add,6.071653964190528,164.0,38.0,6.420603346589455,10.0,4.0,7.0,4.0,11.0
270.0,delete,6.420603346589456,164.0,38.0,6.420603346589455,10.0,3.0,7.0,4.0,10.0
271.0,swap,5.732537110203664,164.0,38.0,6.420603346589455,10.0,4.0,6.0,5.0,10.0
272.0,add,5.954574785509909,165.0,7.0,5.909951808558628,10.0,1.0,2.0,2.0,2.0
273.0,add,5.715243657632239,166.0,21.0,5.909379779911731,10.0,3.0,4.0,3.0,11.0
