budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1354.0,add,6.029589178050537,985.0,137.0,5.215890652171167,1.0,4.0,6.0,5.0,11.0
1355.0,add,4.511302611925366,986.0,145.0,4.511302611925367,1.0,5.0,5.0,5.0,14.0
1356.0,add,4.454471881670208,986.0,145.0,4.511302611925367,1.0,5.0,5.0,5.0,15.0
1357.0,delete,5.561240101903216,986.0,145.0,4.511302611925367,1.0,5.0,5.0,5.0,13.0
1358.0,swap,4.299435181987594,986.0,145.0,4.511302611925367,1.0,5.0,6.0,5.0,13.0
1359.0,add,6.335292115909909,987.0,63.0,6.48701659363296,7.0,6.0,12.0,6.0,14.0
1360.0,delete,6.672542721892751,988.0,92.0,6.525495165824578,2.0,3.0,7.0,4.0,12.0
1361.0,add,6.96138355705271,989.0,113.0,6.383366362231429,2.0,3.0,6.0,5.0,9.0
1362.0,delete,6.582333102339154,990.0,128.0,6.03302199004498,1.0,2.0,5.0,5.0,11.0
1363.0,add,5.043680396825573,991.0,142.0,4.525781761706809,1.0,4.0,6.0,6.0,13.0
1364.0,add,6.122566052472449,992.0,29.0,6.276131719920778,10.0,4.0,8.0,4.0,13.0
1365.0,add,3.7845405542611443,993.0,144.0,4.66755047788235,1.0,4.0,5.0,5.0,15.0
1366.0,add,5.52387744523133,994.0,138.0,5.010630865261062,1.0,4.0,6.0,5.0,12.0
1367.0,delete,3.355974064006723,995.0,143.0,4.456617450602934,1.0,4.0,6.0,5.0,13.0
1368.0,add,6.437614077157716,996.0,64.0,6.477408855366673,7.0,6.0,13.0,6.0,14.0
1369.0,delete,6.990106628709577,997.0,114.0,6.329749082849023,2.0,3.0,6.0,4.0,9.0
1370.0,delete,6.474983303132314,998.0,129.0,5.937203354619193,0.0,2.0,6.0,5.0,10.0
1371.0,delete,5.887870719307741,999.0,93.0,6.509217936156517,2.0,3.0,6.0,4.0,12.0
1372.0,add,4.453733218413815,1000.0,146.0,4.454471881670208,1.0,5.0,5.0,5.0,15.0
1373.0,delete,4.454471881670208,1000.0,146.0,4.454471881670208,1.0,5.0,5.0,4.0,15.0
1374.0,swap,5.630578046655719,1000.0,146.0,4.454471881670208,1.0,6.0,5.0,5.0,14.0
1375.0,add,4.637863327040688,1001.0,145.0,4.748313757102487,1.0,5.0,5.0,5.0,15.0
1376.0,add,6.060754245252116,1002.0,30.0,6.267185459504877,10.0,5.0,7.0,4.0,14.0
1377.0,delete,4.4544743778025,1003.0,147.0,4.454471881670208,1.0,5.0,5.0,4.0,15.0
1378.0,delete,4.511302611925367,1003.0,147.0,4.454471881670208,1.0,5.0,5.0,4.0,14.0
1379.0,swap,5.177935159029247,1003.0,147.0,4.454471881670208,1.0,5.0,5.0,4.0,15.0
1380.0,add,6.470204199085389,1004.0,65.0,6.460538918057933,7.0,6.0,13.0,6.0,15.0
1381.0,add,6.990091900975261,1005.0,115.0,6.252206210246863,2.0,3.0,6.0,6.0,8.0
1382.0,add,6.574144337240425,1006.0,130.0,5.798501482026909,1.0,2.0,6.0,5.0,10.0
1383.0,add,5.949219791577315,1007.0,94.0,6.493002746935747,2.0,4.0,6.0,5.0,11.0
1384.0,add,6.02648642669031,1008.0,139.0,4.810106981376802,1.0,4.0,6.0,5.0,13.0
1385.0,add,3.850542562762129,1009.0,144.0,4.649434735862342,1.0,4.0,5.0,5.0,15.0
1386.0,delete,4.851586625106125,1010.0,146.0,4.64954600760683,1.0,4.0,5.0,5.0,15.0
1387.0,delete,4.540025246065176,1011.0,148.0,4.511302611925367,1.0,5.0,5.0,4.0,14.0
1388.0,add,4.654614562171715,1011.0,148.0,4.511302611925367,1.0,5.0,5.0,4.0,15.0
1389.0,delete,4.511603169279425,1011.0,148.0,4.511302611925367,1.0,5.0,4.0,4.0,14.0
1390.0,swap,4.403423542859422,1011.0,148.0,4.511302611925367,1.0,5.0,5.0,4.0,14.0
1391.0,add,6.059942590161666,1012.0,31.0,6.255337105931411,10.0,5.0,7.0,4.0,15.0
1392.0,delete,6.711850404501545,1013.0,66.0,6.441474271610723,7.0,7.0,12.0,5.0,15.0
1393.0,add,6.989639617635736,1014.0,116.0,6.181243366888646,2.0,3.0,6.0,6.0,9.0
1394.0,delete,5.9308758657371135,1015.0,95.0,6.47036377771994,2.0,4.0,5.0,4.0,12.0
1395.0,add,7.071869262785501,1016.0,131.0,5.652846819972125,1.0,2.0,6.0,6.0,10.0
1396.0,add,4.94604794394768,1017.0,140.0,4.686871454877588,1.0,4.0,6.0,5.0,14.0
1397.0,add,4.681199366675185,1018.0,145.0,4.672006434591508,1.0,6.0,5.0,5.0,14.0
1398.0,delete,5.200210859548175,1019.0,147.0,4.5241938264602215,0.0,5.0,5.0,4.0,15.0
1399.0,add,4.708815215113183,1020.0,149.0,4.654614562171715,1.0,5.0,5.0,4.0,15.0
1400.0,add,4.653168352819179,1020.0,149.0,4.654614562171715,1.0,5.0,5.0,5.0,15.0
1401.0,delete,4.654614562171715,1020.0,149.0,4.654614562171715,1.0,5.0,5.0,4.0,14.0
1402.0,swap,5.865221586502854,1020.0,149.0,4.654614562171715,1.0,4.0,5.0,5.0,15.0
1403.0,add,6.0012050021403756,1021.0,32.0,6.250300073414501,10.0,5.0,8.0,5.0,14.0
1404.0,delete,6.621573804352834,1022.0,67.0,6.4252720912538654,7.0,7.0,12.0,5.0,14.0
1405.0,delete,6.604595346294822,1023.0,96.0,6.451716288416563,2.0,4.0,5.0,4.0,11.0
1406.0,delete,6.406757981657154,1024.0,117.0,6.13407651424641,1.0,3.0,6.0,5.0,10.0
1407.0,delete,7.04377681524346,1025.0,132.0,5.523922406561612,1.0,2.0,5.0,5.0,11.0
1408.0,delete,5.043512051192074,1026.0,141.0,4.632330552210857,1.0,4.0,6.0,6.0,12.0
1409.0,delete,4.249171594025375,1027.0,146.0,4.760104839433163,1.0,4.0,5.0,5.0,15.0
1410.0,add,3.8845663165348583,1028.0,148.0,4.907286855755729,1.0,5.0,5.0,4.0,15.0
1411.0,delete,4.454471881670208,1029.0,147.0,4.689778729544643,1.0,5.0,5.0,4.0,14.0
1412.0,add,5.7389103656906295,1030.0,33.0,6.247721210825416,10.0,6.0,8.0,5.0,14.0
1413.0,delete,6.521584769665497,1031.0,68.0,6.41202877309209,6.0,7.0,12.0,6.0,13.0
1414.0,add,5.243655898696286,1032.0,142.0,4.564839326790538,1.0,4.0,6.0,5.0,14.0
1415.0,delete,6.427297251275241,1033.0,118.0,6.083109040156696,2.0,2.0,5.0,5.0,10.0
1416.0,delete,7.134472017791964,1034.0,133.0,5.39093479257464,1.0,2.0,6.0,4.0,10.0
1417.0,add,6.456456765772947,1035.0,97.0,6.427506962403801,2.0,4.0,6.0,4.0,11.0
1418.0,add,4.653399496343745,1036.0,150.0,4.653168352819179,1.0,5.0,5.0,5.0,15.0
1419.0,add,4.778347824350221,1036.0,150.0,4.653168352819179,1.0,5.0,5.0,5.0,16.0
1420.0,delete,4.653168352819179,1036.0,150.0,4.653168352819179,1.0,5.0,5.0,5.0,14.0
1421.0,swap,4.9281792038205845,1036.0,150.0,4.653168352819179,1.0,6.0,5.0,4.0,15.0
1422.0,add,4.888483428393185,1037.0,149.0,4.733252646030581,1.0,5.0,6.0,4.0,15.0
1423.0,delete,6.248729604236227,1038.0,69.0,6.397608188312901,7.0,7.0,11.0,6.0,12.0
1424.0,add,5.80999988496201,1039.0,34.0,6.2461936104854,10.0,5.0,8.0,5.0,16.0
1425.0,delete,4.847708749814241,1040.0,143.0,4.583690728005338,1.0,4.0,6.0,5.0,13.0
1426.0,delete,6.489427845615082,1041.0,119.0,6.039392727143025,2.0,2.0,5.0,4.0,10.0
1427.0,add,4.607547824183788,1042.0,148.0,4.756598081912766,1.0,5.0,5.0,4.0,15.0
1428.0,add,7.088776899687572,1043.0,134.0,5.22830247113376,1.0,2.0,7.0,4.0,10.0
1429.0,add,6.705411957533675,1044.0,98.0,6.393449429060421,2.0,4.0,6.0,4.0,12.0
1430.0,add,4.778347824350222,1045.0,151.0,4.778347824350221,1.0,5.0,5.0,5.0,16.0
1431.0,delete,4.778347824350221,1045.0,151.0,4.778347824350221,1.0,5.0,5.0,5.0,15.0
1432.0,swap,6.568930323477189,1045.0,151.0,4.778347824350221,1.0,5.0,5.0,5.0,16.0
1433.0,add,5.146528315081188,1046.0,150.0,5.2259934491319635,1.0,5.0,5.0,5.0,16.0
1434.0,delete,6.456754906219563,1047.0,70.0,6.387261564226693,7.0,7.0,9.0,6.0,13.0
1435.0,delete,4.807351527883615,1048.0,152.0,4.778347824350221,1.0,5.0,5.0,5.0,15.0
1436.0,delete,4.790535805702622,1048.0,152.0,4.778347824350221,1.0,5.0,4.0,5.0,15.0
1437.0,swap,4.696161175778769,1048.0,152.0,4.778347824350221,1.0,5.0,4.0,6.0,15.0
1438.0,add,5.789106751709679,1049.0,35.0,6.241820501363913,10.0,5.0,8.0,6.0,16.0
1439.0,delete,6.483266860054794,1050.0,120.0,5.991559942898431,2.0,1.0,5.0,4.0,10.0
1440.0,delete,7.059696648565702,1051.0,99.0,6.363816449511375,2.0,5.0,5.0,4.0,11.0
1441.0,add,6.046572838558567,1052.0,135.0,5.10615421321168,1.0,3.0,6.0,4.0,11.0
1442.0,add,4.6977131884525285,1053.0,144.0,4.723932096001213,1.0,4.0,5.0,5.0,15.0
1443.0,add,4.037868398031039,1054.0,149.0,4.932380727320763,1.0,5.0,5.0,4.0,16.0
1444.0,delete,4.778347824350221,1055.0,151.0,4.768099083428806,1.0,5.0,5.0,5.0,15.0
1445.0,delete,6.497650373057055,1056.0,71.0,6.371954115824167,7.0,6.0,10.0,5.0,13.0
1446.0,delete,4.876999373246917,1057.0,153.0,4.790535805702622,1.0,5.0,4.0,5.0,15.0
1447.0,delete,4.702480159042129,1057.0,153.0,4.790535805702622,1.0,4.0,4.0,5.0,15.0
1448.0,swap,4.980545677479783,1057.0,153.0,4.790535805702622,1.0,5.0,5.0,5.0,14.0
1449.0,add,5.693763555434415,1058.0,36.0,6.238433761570106,10.0,5.0,8.0,7.0,16.0
1450.0,add,6.483463693302596,1059.0,121.0,5.936601107805854,2.0,1.0,6.0,4.0,10.0
1451.0,delete,7.059696648565702,1060.0,100.0,6.328186139825451,2.0,5.0,5.0,4.0,10.0
1452.0,add,5.221285930186968,1061.0,145.0,4.763477343585874,1.0,5.0,5.0,5.0,15.0
1453.0,add,5.7373167358281965,1062.0,136.0,5.019008092422735,1.0,3.0,7.0,4.0,11.0
1454.0,add,4.548868491863863,1063.0,150.0,4.973576971257758,1.0,5.0,5.0,5.0,16.0
1455.0,delete,4.696161175778769,1064.0,152.0,4.837640253867862,1.0,5.0,4.0,5.0,15.0
1456.0,delete,6.2471868432946245,1065.0,72.0,6.356656903167676,7.0,7.0,10.0,5.0,11.0
1457.0,delete,4.769570923283057,1066.0,154.0,4.702480159042129,1.0,4.0,4.0,5.0,15.0
1458.0,add,5.179005123031162,1066.0,154.0,4.702480159042129,1.0,4.0,4.0,5.0,16.0
1459.0,delete,4.679816043679819,1066.0,154.0,4.702480159042129,1.0,4.0,3.0,5.0,15.0
1460.0,swap,3.950356775754448,1066.0,154.0,4.702480159042129,1.0,4.0,4.0,6.0,14.0
1461.0,add,5.6320770195215255,1067.0,37.0,6.233015906841822,10.0,7.0,8.0,7.0,15.0
1462.0,delete,7.07534305427624,1068.0,101.0,6.288492204206912,2.0,4.0,5.0,4.0,10.0
1463.0,add,6.966945126274128,1069.0,122.0,5.872029817386965,2.0,1.0,6.0,4.0,11.0
1464.0,delete,5.701411061838976,1070.0,146.0,4.744025035033426,1.0,4.0,5.0,5.0,15.0
1465.0,add,5.523755996961544,1071.0,137.0,4.955594226071319,1.0,4.0,6.0,4.0,12.0
1466.0,delete,4.778347824350222,1072.0,151.0,4.74505226225858,1.0,5.0,5.0,4.0,16.0
1467.0,delete,6.342625936868463,1073.0,73.0,6.342982747675941,6.0,6.0,10.0,5.0,12.0
1468.0,delete,4.790535805702622,1074.0,153.0,4.6562458049581235,1.0,5.0,4.0,5.0,14.0
1469.0,add,5.1803872722131015,1075.0,155.0,5.179005123031162,1.0,4.0,4.0,5.0,16.0
1470.0,add,5.179019297306579,1075.0,155.0,5.179005123031162,1.0,4.0,4.0,6.0,16.0
1471.0,delete,5.179005123031164,1075.0,155.0,5.179005123031162,1.0,4.0,4.0,4.0,16.0
1472.0,swap,5.372777709984882,1075.0,155.0,5.179005123031162,1.0,4.0,4.0,5.0,16.0
1473.0,add,5.936176914622289,1076.0,38.0,6.2310284665592075,10.0,8.0,8.0,7.0,15.0
1474.0,delete,6.915905070045802,1077.0,102.0,6.256568271359022,2.0,4.0,6.0,4.0,8.0
1475.0,add,6.650464801796512,1078.0,123.0,5.816971382073743,2.0,2.0,6.0,4.0,11.0
1476.0,delete,4.456714121711659,1079.0,147.0,4.804701424555371,1.0,5.0,5.0,3.0,15.0
1477.0,add,5.263812875748371,1080.0,138.0,4.889392221739775,1.0,4.0,6.0,5.0,12.0
1478.0,delete,6.455774194258529,1081.0,74.0,6.330114400290658,6.0,7.0,9.0,5.0,11.0
1479.0,delete,4.38133835997292,1082.0,152.0,4.8805140189455045,1.0,4.0,5.0,5.0,15.0
1480.0,add,4.563862622344282,1083.0,154.0,5.218038905113377,1.0,5.0,4.0,5.0,15.0
1481.0,delete,5.241767630985896,1084.0,153.0,4.867892441397569,1.0,5.0,3.0,5.0,15.0
1482.0,add,3.8845663165348583,1085.0,148.0,4.829830541878998,1.0,5.0,5.0,4.0,15.0
1483.0,delete,5.818740505129915,1086.0,39.0,6.226006833416304,10.0,7.0,7.0,7.0,16.0
1484.0,delete,6.816452924962163,1087.0,103.0,6.2223146622639955,2.0,4.0,5.0,4.0,8.0
1485.0,add,5.441660602691868,1088.0,156.0,5.179019297306579,1.0,4.0,4.0,6.0,16.0
1486.0,delete,5.17901929730658,1088.0,156.0,5.179019297306579,1.0,4.0,4.0,5.0,16.0
1487.0,swap,4.59953335262622,1088.0,156.0,5.179019297306579,1.0,4.0,3.0,6.0,17.0
1488.0,add,6.642083428932257,1089.0,124.0,5.741670262891761,2.0,2.0,6.0,6.0,10.0
1489.0,delete,6.625242299052402,1090.0,75.0,6.312661584491861,6.0,5.0,10.0,5.0,11.0
1490.0,add,5.849977735175885,1091.0,139.0,4.819699285876584,1.0,4.0,6.0,5.0,13.0
1491.0,add,5.075374402281549,1092.0,155.0,5.099808137482811,1.0,4.0,4.0,5.0,17.0
1492.0,delete,5.179019297306581,1093.0,157.0,5.17901929730658,1.0,4.0,4.0,5.0,16.0
1493.0,delete,5.17901929730658,1093.0,157.0,5.17901929730658,1.0,4.0,4.0,5.0,15.0
1494.0,swap,4.693196180101335,1093.0,157.0,5.17901929730658,1.0,4.0,5.0,5.0,15.0
1495.0,delete,5.95049740185639,1094.0,40.0,6.223027950841288,8.0,7.0,8.0,7.0,16.0
1496.0,delete,6.941711255435077,1095.0,104.0,6.19095103293256,1.0,4.0,5.0,4.0,8.0
1497.0,delete,6.70582966095445,1096.0,125.0,5.705691023624329,2.0,2.0,6.0,5.0,10.0
1498.0,add,4.578504693351034,1097.0,149.0,4.883370837405587,1.0,5.0,5.0,4.0,16.0
1499.0,add,5.024349748756541,1098.0,154.0,5.076990736733221,1.0,5.0,4.0,5.0,15.0
1500.0,delete,4.353752398801894,1099.0,156.0,5.057563518005269,1.0,4.0,4.0,6.0,15.0
1501.0,add,6.481681344063848,1100.0,76.0,6.2959849722717,6.0,7.0,10.0,4.0,11.0
1502.0,add,4.349384832588973,1101.0,140.0,4.782368671136421,1.0,4.0,7.0,5.0,13.0
1503.0,delete,5.179019297306578,1102.0,158.0,5.17901929730658,1.0,4.0,4.0,5.0,15.0
1504.0,delete,4.702480159042131,1102.0,158.0,5.17901929730658,1.0,4.0,4.0,5.0,14.0
1505.0,swap,5.743452250453419,1102.0,158.0,5.17901929730658,1.0,4.0,5.0,5.0,14.0
1506.0,delete,5.796360549683264,1103.0,41.0,6.219116545804406,9.0,6.0,7.0,7.0,16.0
1507.0,add,6.606991470208516,1104.0,105.0,6.150635076846128,2.0,4.0,6.0,4.0,7.0
1508.0,delete,7.035572948395049,1105.0,126.0,5.639730904962704,1.0,2.0,6.0,5.0,10.0
1509.0,add,4.596510136107064,1106.0,150.0,4.936503079957875,1.0,5.0,5.0,5.0,16.0
1510.0,add,5.133122758943959,1107.0,155.0,5.042045486044277,1.0,4.0,4.0,5.0,17.0
1511.0,delete,4.867454401609144,1108.0,157.0,5.200992751027177,1.0,3.0,4.0,5.0,16.0
1512.0,delete,5.043512051192076,1109.0,141.0,4.7618678344654315,1.0,4.0,6.0,5.0,13.0
1513.0,add,5.730061487556952,1110.0,77.0,6.281570352519509,6.0,6.0,10.0,4.0,13.0
1514.0,delete,4.702480159042133,1111.0,159.0,4.702480159042131,1.0,4.0,4.0,5.0,14.0
1515.0,delete,4.904376275716163,1111.0,159.0,4.702480159042131,1.0,4.0,4.0,5.0,13.0
1516.0,swap,4.626135356328708,1111.0,159.0,4.702480159042131,1.0,5.0,4.0,4.0,14.0
1517.0,add,5.6721064786337525,1112.0,42.0,6.214539628192809,9.0,6.0,8.0,7.0,16.0
1518.0,delete,4.696161175778769,1113.0,151.0,4.895799135663451,1.0,5.0,4.0,5.0,16.0
1519.0,add,7.006949944087108,1114.0,106.0,6.10861483072504,2.0,4.0,5.0,5.0,8.0
1520.0,add,5.808421654950915,1115.0,1.0,6.132531748567499,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.997724653548454,1116.0,127.0,5.557580570502267,1.0,2.0,6.0,5.0,11.0
1522.0,delete,5.09444257693032,1117.0,156.0,4.942450364193436,1.0,4.0,3.0,6.0,16.0
1523.0,delete,5.1790192973065805,1118.0,158.0,4.7338679875322835,1.0,4.0,4.0,4.0,15.0
1524.0,delete,4.934802758926683,1119.0,160.0,4.904376275716163,1.0,4.0,4.0,5.0,13.0
1525.0,add,4.904376275716163,1119.0,160.0,4.904376275716163,1.0,4.0,4.0,6.0,13.0
1526.0,delete,4.904376275716163,1119.0,160.0,4.904376275716163,1.0,4.0,4.0,5.0,12.0
1527.0,swap,4.902915855225949,1119.0,160.0,4.904376275716163,1.0,5.0,4.0,4.0,13.0
1528.0,delete,6.357059000341474,1120.0,78.0,6.261206581868674,6.0,6.0,9.0,5.0,12.0
1529.0,add,4.9909971487948335,1121.0,142.0,4.765702226959182,1.0,5.0,6.0,5.0,13.0
1530.0,add,5.985779523978303,1122.0,43.0,6.209863217186091,9.0,6.0,9.0,7.0,16.0
1531.0,delete,6.977237168803836,1123.0,107.0,6.074821520897937,2.0,4.0,5.0,5.0,7.0
1532.0,delete,6.581402617699845,1124.0,128.0,5.499007878278628,1.0,2.0,6.0,5.0,10.0
1533.0,add,5.826628543849438,1125.0,2.0,6.131027392263886,10.0,1.0,0.0,1.0,0.0
1534.0,delete,4.755335188794239,1126.0,152.0,4.925438578849586,1.0,5.0,4.0,5.0,15.0
1535.0,delete,5.969958587543957,1127.0,157.0,4.9792236661304905,1.0,4.0,4.0,5.0,15.0
1536.0,delete,5.973992141982605,1128.0,159.0,4.910169488260225,1.0,3.0,4.0,5.0,14.0
1537.0,delete,4.976898545514766,1129.0,143.0,4.791058727372439,1.0,4.0,6.0,5.0,13.0
1538.0,add,6.258329960459423,1130.0,79.0,6.255331592985863,6.0,6.0,9.0,5.0,13.0
1539.0,add,4.857778410732039,1131.0,161.0,4.904376275716163,1.0,4.0,4.0,6.0,13.0
1540.0,add,5.168673478492848,1131.0,161.0,4.904376275716163,1.0,4.0,5.0,6.0,13.0
1541.0,delete,5.690660455682332,1131.0,161.0,4.904376275716163,1.0,4.0,4.0,6.0,12.0
1542.0,swap,5.691497377264215,1131.0,161.0,4.904376275716163,1.0,3.0,4.0,7.0,13.0
1543.0,add,5.55461347147149,1132.0,44.0,6.208865603478072,9.0,7.0,10.0,7.0,15.0
1544.0,add,7.006949944087108,1133.0,108.0,6.042231046962597,2.0,4.0,5.0,5.0,8.0
1545.0,delete,6.904976828688708,1134.0,129.0,5.459267580378834,1.0,1.0,6.0,5.0,10.0
1546.0,add,5.826628543849441,1135.0,3.0,6.130545819651545,10.0,1.0,0.0,1.0,1.0
1547.0,delete,5.652354074139821,1136.0,153.0,5.040110322280498,1.0,5.0,4.0,5.0,14.0
1548.0,delete,5.308395250905038,1137.0,158.0,5.081683162655336,1.0,4.0,4.0,5.0,14.0
1549.0,add,4.868976118694109,1138.0,160.0,5.2625971995775185,1.0,4.0,4.0,5.0,14.0
1550.0,delete,6.288230538487189,1139.0,80.0,6.2483682816258215,6.0,5.0,9.0,5.0,13.0
1551.0,add,3.1671262985918935,1140.0,144.0,4.861001407167833,1.0,4.0,6.0,5.0,14.0
1552.0,delete,4.561635248927438,1141.0,159.0,5.163856856740843,1.0,4.0,4.0,5.0,13.0
1553.0,add,5.164304878355326,1142.0,162.0,5.168673478492848,1.0,4.0,5.0,6.0,13.0
1554.0,add,5.062117380349772,1142.0,162.0,5.168673478492848,1.0,4.0,5.0,6.0,14.0
1555.0,delete,5.493084497734138,1142.0,162.0,5.168673478492848,1.0,4.0,4.0,6.0,13.0
1556.0,swap,6.2427972772455105,1142.0,162.0,5.168673478492848,1.0,4.0,6.0,6.0,12.0
1557.0,add,5.823182948270291,1143.0,45.0,6.207041399659534,9.0,8.0,10.0,7.0,15.0
1558.0,add,6.956442155294362,1144.0,109.0,6.002466520885238,2.0,5.0,6.0,5.0,7.0
1559.0,add,5.807431028889623,1145.0,4.0,6.126955082519607,10.0,1.0,0.0,2.0,1.0
1560.0,add,6.09838265322156,1146.0,130.0,5.3950017957236565,1.0,2.0,6.0,5.0,10.0
1561.0,add,4.6586076419352125,1147.0,154.0,5.124078726839612,1.0,4.0,4.0,5.0,16.0
1562.0,delete,6.274220435776907,1148.0,81.0,6.234560409022217,6.0,5.0,8.0,5.0,13.0
1563.0,add,5.447198893375564,1149.0,161.0,5.426195502435519,1.0,5.0,4.0,6.0,13.0
1564.0,add,4.512585801623808,1150.0,145.0,4.914076593488475,1.0,6.0,5.0,5.0,14.0
1565.0,add,4.8047274883502125,1151.0,160.0,5.326496822149274,1.0,4.0,4.0,5.0,14.0
1566.0,add,5.062117380349774,1152.0,163.0,5.062117380349772,1.0,4.0,5.0,6.0,14.0
1567.0,add,5.062117380349776,1152.0,163.0,5.062117380349772,1.0,4.0,5.0,7.0,14.0
1568.0,delete,5.3865134678416595,1152.0,163.0,5.062117380349772,1.0,4.0,4.0,6.0,14.0
1569.0,swap,4.557599279461823,1152.0,163.0,5.062117380349772,1.0,5.0,5.0,6.0,13.0
1570.0,add,5.155426781337357,1153.0,46.0,6.206373644373234,9.0,7.0,10.0,7.0,17.0
1571.0,delete,6.88090686444139,1154.0,110.0,5.967197767132916,2.0,4.0,6.0,5.0,7.0
1572.0,add,5.817951343751062,1155.0,5.0,6.12305648916287,10.0,2.0,0.0,2.0,1.0
1573.0,add,7.06881195184392,1156.0,131.0,5.32658635744368,1.0,2.0,6.0,6.0,10.0
1574.0,delete,6.307672885033604,1157.0,82.0,6.222787721970334,6.0,6.0,8.0,5.0,11.0
1575.0,add,5.178991817315464,1158.0,155.0,5.11981411470551,1.0,4.0,4.0,6.0,16.0
1576.0,delete,4.452978892889861,1159.0,146.0,4.923615172341673,1.0,5.0,5.0,4.0,15.0
1577.0,add,5.991825619038414,1160.0,162.0,5.026092977670561,1.0,4.0,5.0,6.0,14.0
1578.0,add,5.189230918937236,1161.0,161.0,5.330759048417692,1.0,5.0,4.0,6.0,13.0
1579.0,delete,4.867454401609143,1162.0,156.0,5.1483215113271,1.0,3.0,4.0,6.0,16.0
1580.0,delete,6.833425287760847,1163.0,111.0,5.94157174625767,2.0,3.0,7.0,4.0,7.0
1581.0,delete,5.625175257535376,1164.0,47.0,6.210682672035413,9.0,7.0,11.0,7.0,15.0
1582.0,delete,7.1852788709901425,1165.0,132.0,5.265493551153041,1.0,1.0,6.0,5.0,11.0
1583.0,add,5.189181450682084,1166.0,164.0,5.062117380349776,1.0,4.0,5.0,7.0,14.0
1584.0,add,5.062399212090744,1166.0,164.0,5.062117380349776,1.0,4.0,5.0,8.0,14.0
1585.0,delete,5.663251725473032,1166.0,164.0,5.062117380349776,1.0,3.0,5.0,7.0,14.0
1586.0,swap,5.069344012419233,1166.0,164.0,5.062117380349776,1.0,5.0,5.0,7.0,13.0
1587.0,add,5.580645676448146,1167.0,6.0,6.121822400667248,10.0,2.0,1.0,2.0,1.0
1588.0,delete,6.229739241803102,1168.0,83.0,6.211178564641875,5.0,6.0,8.0,5.0,11.0
1589.0,delete,4.722235836687892,1169.0,147.0,4.954877516695418,1.0,5.0,4.0,4.0,15.0
1590.0,add,4.989475470289044,1170.0,163.0,5.209258756202974,1.0,5.0,5.0,6.0,14.0
1591.0,delete,5.17901929730658,1171.0,157.0,5.186122078519598,1.0,4.0,4.0,5.0,15.0
1592.0,delete,7.134472017791964,1172.0,133.0,5.204124828790207,1.0,2.0,6.0,3.0,11.0
1593.0,add,7.100438807059865,1173.0,112.0,5.910308514796355,2.0,3.0,7.0,5.0,7.0
1594.0,add,5.610657184211615,1174.0,48.0,6.212542864303331,9.0,7.0,11.0,7.0,16.0
1595.0,add,6.05148272233202,1175.0,162.0,5.190540216213215,1.0,5.0,5.0,6.0,13.0
1596.0,add,5.070068044123704,1176.0,165.0,5.062399212090744,1.0,4.0,5.0,8.0,14.0
1597.0,add,5.166743525976073,1176.0,165.0,5.062399212090744,1.0,4.0,5.0,8.0,15.0
1598.0,delete,5.062399212090744,1176.0,165.0,5.062399212090744,1.0,4.0,5.0,8.0,13.0
1599.0,swap,4.76924418312891,1176.0,165.0,5.062399212090744,1.0,5.0,5.0,8.0,13.0
1600.0,add,6.1163981739646465,1177.0,7.0,6.121466135468525,10.0,1.0,2.0,2.0,2.0
1601.0,delete,6.403422043508153,1178.0,84.0,6.1991427972785935,4.0,6.0,8.0,5.0,11.0
1602.0,add,4.435399600222394,1179.0,148.0,4.995757914969085,1.0,5.0,5.0,4.0,15.0
1603.0,delete,5.17901929730658,1180.0,158.0,5.16512294655631,1.0,4.0,4.0,5.0,14.0
1604.0,add,5.090398685427611,1181.0,164.0,5.026170835482036,1.0,4.0,5.0,7.0,15.0
1605.0,add,7.06055336809424,1182.0,134.0,5.128166658631893,1.0,2.0,6.0,4.0,11.0
1606.0,add,6.990015641080552,1183.0,113.0,5.872497872679473,2.0,3.0,6.0,6.0,8.0
1607.0,add,5.226235770273092,1184.0,49.0,6.210177654180035,9.0,8.0,12.0,7.0,15.0
1608.0,add,4.918596458614392,1185.0,163.0,5.108602082004633,1.0,4.0,5.0,6.0,15.0
1609.0,delete,6.4300990853848266,1186.0,85.0,6.191305266137961,4.0,5.0,8.0,5.0,11.0
1610.0,add,5.167200842751422,1187.0,166.0,5.166743525976073,1.0,4.0,5.0,8.0,15.0
1611.0,delete,4.787231935167785,1187.0,166.0,5.166743525976073,1.0,3.0,5.0,8.0,15.0
1612.0,swap,4.749127826752971,1187.0,166.0,5.166743525976073,1.0,4.0,6.0,8.0,14.0
1613.0,add,6.107248211157819,1188.0,8.0,6.11635038361727,10.0,1.0,4.0,2.0,1.0
1614.0,add,4.630281736069892,1189.0,149.0,5.021516606908074,1.0,5.0,5.0,4.0,16.0
1615.0,delete,4.702480159042131,1190.0,159.0,5.1700984728663,1.0,4.0,4.0,5.0,13.0
1616.0,add,4.9115735640175515,1191.0,165.0,4.967576032662063,1.0,4.0,5.0,8.0,15.0
1617.0,delete,4.787229548942342,1192.0,167.0,4.787231935167785,1.0,3.0,5.0,8.0,15.0
1618.0,delete,5.499881805085,1192.0,167.0,4.787231935167785,1.0,3.0,5.0,8.0,14.0
