budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.948234960657627,31.0,11.0,5.948234960657626,10.0,2.0,2.0,0.0,7.0
59.0,delete,5.9601133715836605,31.0,11.0,5.948234960657626,9.0,1.0,2.0,0.0,7.0
60.0,swap,5.939521284476561,31.0,11.0,5.948234960657626,10.0,1.0,2.0,1.0,6.0
61.0,add,5.808421654950915,32.0,4.0,5.6951480928413725,10.0,0.0,0.0,0.0,4.0
62.0,add,5.466967076509299,33.0,10.0,5.947350830851827,10.0,1.0,1.0,0.0,8.0
63.0,add,5.466967076509299,34.0,9.0,5.678353653737356,10.0,1.0,1.0,0.0,7.0
64.0,add,5.948234960657624,35.0,12.0,5.948234960657627,10.0,2.0,2.0,0.0,7.0
65.0,add,5.948234960657627,35.0,12.0,5.948234960657627,10.0,2.0,2.0,0.0,8.0
66.0,delete,6.00839591261477,35.0,12.0,5.948234960657627,9.0,2.0,2.0,0.0,7.0
67.0,swap,6.5158210583811345,35.0,12.0,5.948234960657627,9.0,2.0,3.0,0.0,7.0
68.0,add,5.808421654950916,36.0,5.0,5.707009590403622,10.0,1.0,0.0,0.0,4.0
69.0,add,5.019346253768439,37.0,11.0,6.073784370593756,10.0,1.0,2.0,0.0,8.0
70.0,add,5.460446832224863,38.0,10.0,5.876704943349821,10.0,1.0,1.0,1.0,7.0
71.0,add,5.948234960657623,39.0,13.0,5.948234960657627,10.0,2.0,2.0,0.0,8.0
72.0,add,5.948234960657627,39.0,13.0,5.948234960657627,10.0,2.0,2.0,0.0,9.0
73.0,delete,5.948234960657626,39.0,13.0,5.948234960657627,10.0,1.0,2.0,0.0,8.0
74.0,swap,5.434085152213065,39.0,13.0,5.948234960657627,9.0,3.0,2.0,0.0,8.0
75.0,add,5.808421654950916,40.0,6.0,5.679538450189989,10.0,1.0,0.0,0.0,5.0
76.0,add,5.948234960657627,41.0,12.0,5.845404998968713,10.0,2.0,2.0,0.0,8.0
77.0,add,5.8431461075875895,42.0,11.0,5.874117554689163,10.0,1.0,3.0,0.0,7.0
78.0,add,5.948714613615161,43.0,14.0,5.948234960657627,10.0,2.0,2.0,0.0,9.0
79.0,add,5.948234960657627,43.0,14.0,5.948234960657627,10.0,2.0,2.0,0.0,10.0
80.0,delete,6.228650422892262,43.0,14.0,5.948234960657627,10.0,2.0,1.0,0.0,9.0
81.0,swap,5.948234960657627,43.0,14.0,5.948234960657627,10.0,2.0,2.0,0.0,9.0
82.0,add,5.808421654950915,44.0,7.0,5.704437943465213,10.0,2.0,0.0,0.0,5.0
83.0,add,5.948234960657627,45.0,13.0,6.00441398369606,10.0,2.0,2.0,0.0,9.0
84.0,add,5.948234960657627,46.0,12.0,5.927029988543773,10.0,2.0,2.0,0.0,8.0
85.0,add,5.985378546580795,47.0,15.0,5.948234960657627,10.0,2.0,2.0,0.0,10.0
86.0,add,5.948234960657627,47.0,15.0,5.948234960657627,10.0,2.0,2.0,0.0,11.0
87.0,delete,5.948234960657627,47.0,15.0,5.948234960657627,10.0,2.0,2.0,0.0,9.0
88.0,swap,5.948234960657627,47.0,15.0,5.948234960657627,10.0,3.0,2.0,0.0,9.0
89.0,add,5.466967076509299,48.0,8.0,5.75194762235242,10.0,1.0,1.0,0.0,6.0
90.0,add,5.948234960657627,49.0,14.0,5.95566367784226,10.0,2.0,2.0,0.0,10.0
91.0,add,5.948234960657627,50.0,13.0,5.97714756984993,10.0,2.0,2.0,0.0,9.0
92.0,add,5.948234960657626,51.0,16.0,5.948234960657627,10.0,2.0,2.0,0.0,11.0
93.0,add,5.948234960657627,51.0,16.0,5.948234960657627,10.0,2.0,2.0,0.0,12.0
94.0,delete,5.955998806036441,51.0,16.0,5.948234960657627,9.0,2.0,2.0,0.0,11.0
95.0,swap,5.469340716158591,51.0,16.0,5.948234960657627,10.0,2.0,1.0,1.0,11.0
96.0,add,5.466967076509299,52.0,9.0,5.822954400521825,10.0,1.0,1.0,0.0,7.0
97.0,add,5.948234960657627,53.0,15.0,5.8540088808335815,10.0,2.0,2.0,0.0,11.0
98.0,add,5.948234960657627,54.0,14.0,5.908781614003349,10.0,2.0,2.0,0.0,10.0
99.0,add,5.944781729140992,55.0,17.0,5.948234960657627,10.0,2.0,2.0,0.0,12.0
100.0,add,5.948234960657627,55.0,17.0,5.948234960657627,10.0,2.0,2.0,0.0,13.0
101.0,delete,5.466967076509299,55.0,17.0,5.948234960657627,10.0,2.0,1.0,0.0,12.0
102.0,swap,5.948234960657626,55.0,17.0,5.948234960657627,10.0,3.0,2.0,0.0,11.0
103.0,add,5.466967076509299,56.0,10.0,5.88494321580755,10.0,1.0,1.0,0.0,8.0
104.0,add,5.966183011115209,57.0,16.0,5.851290737524634,10.0,2.0,2.0,1.0,11.0
105.0,add,5.808421654950915,58.0,1.0,5.789331014693634,10.0,0.0,0.0,0.0,1.0
106.0,add,5.948234960657627,59.0,15.0,5.8629710093551175,10.0,2.0,2.0,0.0,11.0
107.0,add,5.943923169359083,60.0,18.0,5.948234960657627,10.0,2.0,2.0,0.0,13.0
108.0,add,5.948234960657627,60.0,18.0,5.948234960657627,10.0,2.0,2.0,0.0,14.0
109.0,delete,5.674553273658952,60.0,18.0,5.948234960657627,9.0,2.0,2.0,0.0,13.0
110.0,swap,5.455389478691805,60.0,18.0,5.948234960657627,9.0,2.0,3.0,0.0,13.0
111.0,add,5.948234960657626,61.0,11.0,5.890457859602667,10.0,1.0,2.0,0.0,8.0
112.0,add,5.808421654950915,62.0,2.0,5.778794746236672,10.0,1.0,0.0,0.0,1.0
113.0,add,6.157829561996876,63.0,17.0,5.794067168605018,10.0,3.0,2.0,0.0,12.0
114.0,add,5.41219260927715,64.0,16.0,5.8547788311911555,10.0,2.0,2.0,0.0,12.0
115.0,add,5.930577451729037,65.0,19.0,5.948234960657627,10.0,2.0,2.0,0.0,14.0
116.0,add,5.948234960657627,65.0,19.0,5.948234960657627,10.0,2.0,2.0,0.0,15.0
117.0,delete,5.676260682112667,65.0,19.0,5.948234960657627,9.0,2.0,2.0,0.0,14.0
118.0,swap,5.974075562752981,65.0,19.0,5.948234960657627,10.0,2.0,3.0,0.0,13.0
119.0,add,6.043874101422262,66.0,3.0,5.776066716279851,10.0,0.0,1.0,0.0,2.0
120.0,add,6.020723526944287,67.0,12.0,5.885857648974146,10.0,2.0,3.0,0.0,7.0
121.0,add,5.948234960657627,68.0,18.0,5.895476723581988,10.0,2.0,2.0,0.0,14.0
122.0,add,5.948234960657627,69.0,17.0,5.873231729357446,10.0,2.0,2.0,0.0,13.0
123.0,add,5.948234960657623,70.0,20.0,5.948234960657627,10.0,2.0,2.0,0.0,15.0
124.0,add,5.948234960657627,70.0,20.0,5.948234960657627,10.0,2.0,2.0,0.0,16.0
125.0,delete,5.956890304546044,70.0,20.0,5.948234960657627,9.0,2.0,2.0,0.0,15.0
126.0,swap,6.238455252050743,70.0,20.0,5.948234960657627,9.0,3.0,2.0,0.0,15.0
127.0,add,5.808421654950915,71.0,4.0,5.791858123175085,10.0,0.0,0.0,0.0,4.0
128.0,add,5.816480260080287,72.0,13.0,5.906183285067298,10.0,2.0,3.0,0.0,8.0
129.0,add,5.784716960724608,73.0,19.0,6.008010087713933,10.0,2.0,3.0,0.0,14.0
130.0,add,5.948234960657627,74.0,18.0,5.936559183382201,10.0,3.0,2.0,0.0,13.0
131.0,add,5.948234960657626,75.0,21.0,5.948234960657627,10.0,2.0,2.0,0.0,16.0
132.0,delete,5.948234960657627,75.0,21.0,5.948234960657627,10.0,2.0,2.0,0.0,15.0
133.0,swap,5.838666219448995,75.0,21.0,5.948234960657627,10.0,2.0,3.0,0.0,15.0
134.0,add,5.808421654950916,76.0,5.0,5.7956605118771565,10.0,1.0,0.0,0.0,4.0
135.0,add,5.948234960657627,77.0,14.0,5.890900373992319,10.0,2.0,2.0,0.0,10.0
136.0,add,5.948234960657627,78.0,20.0,5.920842775355468,10.0,2.0,2.0,0.0,16.0
137.0,delete,5.948234960657626,79.0,22.0,5.948234960657627,10.0,2.0,2.0,0.0,15.0
138.0,add,5.535688845380044,79.0,22.0,5.948234960657627,10.0,2.0,3.0,0.0,15.0
139.0,delete,5.948234960657627,79.0,22.0,5.948234960657627,10.0,2.0,2.0,0.0,14.0
140.0,swap,5.948234960657627,79.0,22.0,5.948234960657627,10.0,2.0,2.0,0.0,15.0
141.0,add,5.948234960657627,80.0,19.0,5.9206094448620785,10.0,3.0,2.0,0.0,14.0
142.0,add,5.80570430989265,81.0,6.0,5.801143337618826,10.0,1.0,0.0,1.0,4.0
143.0,add,5.948234960657627,82.0,15.0,5.879369868833326,10.0,2.0,2.0,0.0,11.0
144.0,delete,5.948234960657627,83.0,21.0,5.8657257376021095,10.0,2.0,2.0,0.0,15.0
145.0,add,5.535688845380043,84.0,23.0,5.535688845380044,10.0,2.0,3.0,0.0,15.0
146.0,add,5.535688845380044,84.0,23.0,5.535688845380044,10.0,2.0,3.0,0.0,16.0
147.0,delete,5.535688845380044,84.0,23.0,5.535688845380044,10.0,2.0,3.0,0.0,14.0
148.0,swap,6.397111674282301,84.0,23.0,5.535688845380044,10.0,2.0,3.0,0.0,15.0
149.0,add,5.948234960657627,85.0,20.0,5.854600925750892,10.0,2.0,2.0,0.0,16.0
150.0,add,5.808421654950916,86.0,7.0,5.802822015485351,10.0,1.0,0.0,0.0,6.0
151.0,add,6.063699437346327,87.0,16.0,5.871225478241329,10.0,2.0,3.0,0.0,11.0
152.0,add,5.948234960657627,88.0,22.0,5.707973411160495,10.0,3.0,2.0,0.0,15.0
153.0,delete,5.948234960657627,89.0,21.0,5.839025165431658,10.0,2.0,2.0,0.0,15.0
154.0,add,5.522352960066275,90.0,24.0,5.535688845380044,10.0,2.0,3.0,0.0,16.0
155.0,delete,5.535917085075104,90.0,24.0,5.535688845380044,9.0,2.0,3.0,0.0,16.0
156.0,swap,5.535688845380044,90.0,24.0,5.535688845380044,10.0,2.0,3.0,0.0,16.0
157.0,add,5.535688845380044,91.0,23.0,5.532411933975366,10.0,2.0,3.0,0.0,16.0
158.0,add,5.466967076509299,92.0,8.0,5.807285047301347,10.0,1.0,1.0,0.0,6.0
159.0,add,5.948234960657627,93.0,17.0,5.85429017849412,10.0,2.0,2.0,0.0,13.0
160.0,delete,5.506682957596762,94.0,25.0,5.535917085075104,9.0,2.0,3.0,0.0,16.0
161.0,delete,5.535917085075104,94.0,25.0,5.535917085075104,9.0,2.0,3.0,0.0,15.0
162.0,swap,5.4919180670997845,94.0,25.0,5.535917085075104,8.0,2.0,4.0,0.0,16.0
163.0,add,5.948234960657627,95.0,22.0,5.627097527856401,10.0,2.0,2.0,0.0,16.0
164.0,delete,4.948518978713438,96.0,24.0,5.517608798711689,9.0,2.0,3.0,0.0,16.0
165.0,delete,5.524188601616086,97.0,26.0,5.535917085075104,9.0,2.0,3.0,0.0,15.0
166.0,delete,4.980000083859177,97.0,26.0,5.535917085075104,9.0,2.0,2.0,0.0,15.0
167.0,swap,5.537028010699485,97.0,26.0,5.535917085075104,9.0,2.0,3.0,0.0,15.0
168.0,add,5.466967076509299,98.0,9.0,5.806911761693787,10.0,1.0,1.0,0.0,7.0
169.0,add,5.939230252503357,99.0,18.0,5.772235129306493,10.0,2.0,2.0,1.0,13.0
170.0,add,6.311830627183594,100.0,23.0,5.432465863828445,10.0,2.0,3.0,0.0,16.0
171.0,delete,5.595783076242298,101.0,25.0,5.394283445312464,8.0,2.0,3.0,0.0,16.0
172.0,delete,4.984903073340818,102.0,27.0,4.980000083859177,9.0,2.0,2.0,0.0,15.0
173.0,delete,4.980000083859177,102.0,27.0,4.980000083859177,9.0,2.0,2.0,0.0,14.0
174.0,swap,4.980000083859177,102.0,27.0,4.980000083859177,9.0,2.0,2.0,0.0,15.0
175.0,add,5.869091606638373,103.0,10.0,5.810858905823115,10.0,1.0,1.0,0.0,8.0
176.0,add,6.278976685074201,104.0,19.0,5.702213466687092,10.0,2.0,2.0,0.0,15.0
177.0,delete,6.026636169327396,105.0,24.0,5.300071432253033,9.0,2.0,3.0,0.0,16.0
178.0,delete,5.536782131434895,106.0,26.0,4.981225831229588,9.0,2.0,3.0,0.0,14.0
179.0,delete,4.980000083859177,107.0,28.0,4.980000083859177,9.0,2.0,2.0,0.0,14.0
180.0,delete,4.93918257665868,107.0,28.0,4.980000083859177,8.0,2.0,2.0,0.0,14.0
181.0,swap,5.48615382615875,107.0,28.0,4.980000083859177,8.0,2.0,2.0,0.0,15.0
182.0,add,5.948234960657626,108.0,11.0,5.799836260720089,10.0,2.0,2.0,0.0,7.0
183.0,add,5.960646636382252,109.0,20.0,5.621346821939188,10.0,2.0,2.0,1.0,15.0
184.0,delete,5.208070839105724,110.0,25.0,5.254994893055235,8.0,2.0,3.0,0.0,16.0
185.0,delete,5.462215704297355,111.0,27.0,5.096334142633946,9.0,2.0,1.0,0.0,15.0
186.0,delete,4.939182576658679,112.0,29.0,4.93918257665868,8.0,2.0,2.0,0.0,14.0
187.0,delete,5.4957420830224555,112.0,29.0,4.93918257665868,7.0,2.0,2.0,0.0,14.0
188.0,swap,5.347228710553405,112.0,29.0,4.93918257665868,8.0,2.0,3.0,0.0,13.0
189.0,delete,5.948234960657627,113.0,21.0,5.539829741209907,10.0,2.0,2.0,0.0,15.0
190.0,add,5.948234960657627,114.0,12.0,5.771698096958844,10.0,2.0,2.0,0.0,8.0
191.0,delete,6.026636169327399,115.0,26.0,5.175949251463479,8.0,2.0,3.0,0.0,15.0
192.0,delete,5.373543601505197,116.0,28.0,5.180333986723305,9.0,2.0,1.0,0.0,14.0
193.0,delete,5.495042851591619,117.0,30.0,5.4957420830224555,7.0,2.0,2.0,0.0,14.0
194.0,delete,6.394732286534438,117.0,30.0,5.4957420830224555,6.0,2.0,2.0,0.0,14.0
195.0,swap,5.901917967042408,117.0,30.0,5.4957420830224555,7.0,2.0,2.0,0.0,14.0
196.0,delete,4.980000083859177,118.0,27.0,5.399578529311778,9.0,2.0,2.0,0.0,14.0
197.0,add,6.489636100200756,119.0,22.0,5.50091854110515,10.0,2.0,3.0,0.0,15.0
198.0,add,5.850849493594761,120.0,13.0,5.766458151641349,10.0,3.0,2.0,0.0,8.0
199.0,delete,4.940719192729152,121.0,29.0,5.82185879704773,8.0,2.0,2.0,0.0,13.0
200.0,delete,6.395043102924987,122.0,31.0,6.394732286534438,6.0,2.0,2.0,0.0,14.0
201.0,delete,6.394732286534438,122.0,31.0,6.394732286534438,6.0,2.0,2.0,0.0,13.0
202.0,swap,6.521551616260702,122.0,31.0,6.394732286534438,6.0,3.0,2.0,0.0,13.0
203.0,delete,4.980000083859177,123.0,28.0,5.678218237668015,9.0,2.0,2.0,0.0,13.0
204.0,delete,5.904747041852873,124.0,30.0,6.426514823063641,6.0,2.0,2.0,0.0,14.0
205.0,add,5.535688845380044,125.0,23.0,5.50697354603909,10.0,3.0,3.0,0.0,15.0
206.0,add,5.948234960657627,126.0,14.0,5.755533612722948,10.0,2.0,2.0,0.0,10.0
207.0,delete,6.394451808303183,127.0,32.0,6.394732286534438,6.0,2.0,2.0,0.0,13.0
208.0,delete,6.5232153719595125,127.0,32.0,6.394732286534438,6.0,2.0,2.0,0.0,12.0
209.0,swap,6.745010522213215,127.0,32.0,6.394732286534438,5.0,3.0,2.0,0.0,13.0
210.0,delete,5.334735929362826,128.0,29.0,6.092242177580748,8.0,2.0,1.0,0.0,14.0
211.0,delete,6.736240338874354,129.0,31.0,6.514352497252586,5.0,2.0,2.0,0.0,14.0
212.0,delete,5.194225766836427,130.0,24.0,5.591394157508914,9.0,2.0,3.0,0.0,16.0
213.0,delete,6.523215371959513,131.0,33.0,6.5232153719595125,6.0,2.0,2.0,0.0,12.0
214.0,add,6.471558772396226,131.0,33.0,6.5232153719595125,6.0,2.0,2.0,0.0,13.0
215.0,delete,6.752026966774886,131.0,33.0,6.5232153719595125,5.0,2.0,2.0,0.0,12.0
216.0,swap,5.631628728257519,131.0,33.0,6.5232153719595125,6.0,2.0,3.0,0.0,11.0
217.0,add,5.808421654950915,132.0,1.0,5.788967162101071,10.0,0.0,0.0,0.0,1.0
218.0,add,5.948234960657627,133.0,15.0,5.787580473944304,10.0,2.0,2.0,0.0,11.0
219.0,delete,5.922336656925046,134.0,30.0,6.414473401141989,6.0,2.0,2.0,0.0,14.0
220.0,delete,5.5443618288379755,135.0,25.0,5.688601676444828,9.0,2.0,3.0,0.0,15.0
221.0,delete,6.736240338874354,136.0,32.0,6.380329042269532,5.0,2.0,2.0,0.0,13.0
222.0,add,6.476754386704512,137.0,34.0,6.471558772396226,6.0,2.0,2.0,0.0,13.0
223.0,delete,6.250439434688751,137.0,34.0,6.471558772396226,5.0,2.0,2.0,0.0,13.0
224.0,swap,5.63278461304154,137.0,34.0,6.471558772396226,6.0,2.0,3.0,0.0,12.0
225.0,add,5.808421654950915,138.0,2.0,5.79228239751456,10.0,0.0,0.0,0.0,2.0
226.0,add,6.239803415228447,139.0,16.0,5.7989649297859724,10.0,2.0,3.0,0.0,11.0
227.0,delete,6.5232153719595125,140.0,31.0,6.405253764660155,6.0,2.0,2.0,0.0,13.0
228.0,delete,5.535917085075104,141.0,26.0,5.796766972150725,9.0,2.0,3.0,0.0,14.0
229.0,add,6.5232153719595125,142.0,33.0,6.207884301707757,6.0,2.0,2.0,0.0,13.0
230.0,delete,6.250439434688752,143.0,35.0,6.250439434688751,5.0,2.0,2.0,0.0,13.0
231.0,delete,6.257102384505802,143.0,35.0,6.250439434688751,5.0,2.0,2.0,0.0,12.0
232.0,swap,6.250439434688747,143.0,35.0,6.250439434688751,5.0,2.0,2.0,1.0,12.0
233.0,add,5.808421654950915,144.0,3.0,5.803470626295089,10.0,1.0,0.0,0.0,2.0
234.0,add,5.948234960657627,145.0,17.0,5.822159106756449,10.0,2.0,2.0,0.0,13.0
235.0,delete,6.4928894720860875,146.0,32.0,6.3291585084999715,5.0,2.0,2.0,0.0,13.0
236.0,delete,5.476676561149943,147.0,27.0,5.9317865761534785,8.0,2.0,2.0,0.0,15.0
237.0,delete,6.553809255868339,148.0,34.0,6.252105172143013,5.0,2.0,2.0,0.0,13.0
238.0,delete,6.257102384505801,149.0,36.0,6.257102384505802,5.0,2.0,2.0,0.0,12.0
239.0,delete,6.257102384505801,149.0,36.0,6.257102384505802,5.0,1.0,2.0,0.0,12.0
240.0,swap,6.352397505358,149.0,36.0,6.257102384505802,5.0,2.0,2.0,1.0,11.0
241.0,add,5.780846825294912,150.0,4.0,5.816030958645682,10.0,0.0,1.0,0.0,3.0
242.0,add,5.948234960657627,151.0,18.0,5.843097697977537,10.0,2.0,2.0,0.0,14.0
243.0,add,6.474298978684253,152.0,33.0,6.294428780242648,6.0,2.0,2.0,1.0,12.0
244.0,delete,5.531629437612891,153.0,28.0,6.085795312740366,8.0,2.0,2.0,0.0,14.0
245.0,delete,6.250439434688751,154.0,35.0,6.280926164718851,5.0,2.0,2.0,0.0,12.0
246.0,delete,6.257678289811856,155.0,37.0,6.257102384505801,5.0,1.0,2.0,0.0,12.0
247.0,delete,6.263067525611346,155.0,37.0,6.257102384505801,5.0,0.0,2.0,0.0,12.0
248.0,swap,6.257102384505801,155.0,37.0,6.257102384505801,5.0,1.0,2.0,0.0,12.0
249.0,delete,6.453873679552038,156.0,34.0,6.2880933211189785,6.0,2.0,2.0,0.0,12.0
250.0,add,5.808421654950916,157.0,5.0,5.8297660999465375,10.0,1.0,0.0,0.0,4.0
251.0,add,5.948673413593468,158.0,19.0,5.863913785226519,10.0,2.0,2.0,1.0,14.0
252.0,delete,4.940719192729152,159.0,29.0,6.237154896456638,8.0,2.0,2.0,0.0,13.0
253.0,delete,6.257102384505802,160.0,36.0,6.258737646108701,5.0,2.0,2.0,0.0,11.0
254.0,delete,6.273493731809979,161.0,38.0,6.263067525611346,5.0,0.0,2.0,0.0,12.0
255.0,delete,5.895698530977344,161.0,38.0,6.263067525611346,4.0,0.0,2.0,0.0,12.0
256.0,swap,6.582657566401778,161.0,38.0,6.263067525611346,4.0,0.0,2.0,1.0,12.0
257.0,delete,6.250439434688751,162.0,35.0,6.263412042265672,5.0,1.0,2.0,0.0,13.0
258.0,delete,5.903268437337089,163.0,30.0,6.342058322729337,7.0,2.0,1.0,0.0,14.0
259.0,add,5.800272146179119,164.0,6.0,5.837138906738208,10.0,1.0,0.0,1.0,4.0
260.0,add,5.948234960657627,165.0,20.0,5.863910208697904,10.0,2.0,2.0,0.0,16.0
261.0,delete,6.232332008719483,166.0,37.0,6.253729338700112,5.0,1.0,2.0,0.0,11.0
262.0,delete,5.895180656879725,167.0,39.0,5.895698530977344,4.0,0.0,2.0,0.0,12.0
263.0,delete,5.895698530977344,167.0,39.0,5.895698530977344,4.0,0.0,2.0,0.0,11.0
264.0,swap,6.384752296191728,167.0,39.0,5.895698530977344,4.0,0.0,3.0,0.0,11.0
265.0,delete,6.257102384505802,168.0,36.0,6.204322190908165,5.0,2.0,2.0,0.0,11.0
266.0,delete,6.466328625117253,169.0,31.0,6.329921275877439,6.0,2.0,2.0,0.0,13.0
267.0,delete,5.948234960657627,170.0,21.0,5.878999834226626,10.0,2.0,2.0,0.0,15.0
268.0,add,5.821305161006998,171.0,7.0,5.849029103765331,10.0,1.0,0.0,1.0,5.0
269.0,delete,6.256324252464092,172.0,38.0,6.0178325037565354,5.0,0.0,2.0,0.0,11.0
270.0,delete,5.898182578787647,173.0,40.0,5.895698530977344,4.0,0.0,2.0,0.0,11.0
271.0,add,4.816243683266339,173.0,40.0,5.895698530977344,4.0,0.0,2.0,0.0,12.0
272.0,delete,5.895698530977344,173.0,40.0,5.895698530977344,4.0,0.0,2.0,0.0,10.0
273.0,swap,6.2549299890873975,173.0,40.0,5.895698530977344,3.0,0.0,2.0,0.0,12.0
