budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
859.0,add,7.005548227852535,600.0,92.0,6.743613844093377,2.0,3.0,7.0,3.0,17.0
860.0,delete,6.581411875861651,601.0,97.0,6.732278879151157,2.0,2.0,8.0,3.0,16.0
861.0,add,5.862117138846831,602.0,99.0,6.6099239025669565,2.0,2.0,8.0,3.0,16.0
862.0,delete,6.655753898340808,603.0,101.0,6.657812281323462,2.0,2.0,9.0,3.0,14.0
863.0,delete,6.707695826845174,603.0,101.0,6.657812281323462,2.0,2.0,9.0,3.0,13.0
864.0,swap,6.686445122995228,603.0,101.0,6.657812281323462,2.0,2.0,8.0,3.0,15.0
865.0,delete,6.290308044223853,604.0,47.0,6.411264471244052,6.0,2.0,8.0,3.0,14.0
866.0,delete,6.177658379383916,605.0,20.0,6.31319533933578,8.0,1.0,5.0,2.0,8.0
867.0,add,5.738989625623197,606.0,68.0,6.527133569117925,5.0,3.0,8.0,3.0,15.0
868.0,add,6.574511789081747,607.0,83.0,6.629836491224519,3.0,3.0,8.0,4.0,17.0
869.0,add,6.987428460310063,608.0,93.0,6.679844781147643,2.0,3.0,7.0,4.0,17.0
870.0,delete,6.809947190825979,609.0,98.0,6.626535452192785,2.0,2.0,8.0,3.0,15.0
871.0,delete,6.975011849140254,610.0,100.0,6.676926782376168,2.0,2.0,8.0,3.0,15.0
872.0,delete,6.7045938408470205,611.0,102.0,6.707695826845174,2.0,2.0,9.0,3.0,13.0
873.0,delete,7.318708772077918,611.0,102.0,6.707695826845174,2.0,2.0,8.0,3.0,13.0
874.0,swap,6.4049463489216345,611.0,102.0,6.707695826845174,2.0,2.0,10.0,2.0,13.0
875.0,delete,6.389000959902051,612.0,48.0,6.4174067172456315,6.0,2.0,7.0,3.0,14.0
876.0,delete,6.106750647666272,613.0,21.0,6.318905463516559,6.0,1.0,5.0,2.0,9.0
877.0,delete,5.96870379688242,614.0,69.0,6.562394055884595,5.0,3.0,8.0,3.0,14.0
878.0,delete,6.589006055789659,615.0,84.0,6.644836111044811,3.0,3.0,8.0,3.0,17.0
879.0,add,6.859432985649259,616.0,99.0,6.646247367356891,2.0,2.0,8.0,3.0,16.0
880.0,add,6.882283450557106,617.0,94.0,6.685561512248369,2.0,3.0,8.0,3.0,18.0
881.0,delete,6.657812281323462,618.0,101.0,6.783986197172936,2.0,2.0,9.0,2.0,14.0
882.0,delete,7.320030697077363,619.0,103.0,7.318708772077918,2.0,2.0,8.0,3.0,13.0
883.0,delete,7.347114763045872,619.0,103.0,7.318708772077918,2.0,2.0,7.0,3.0,13.0
884.0,swap,7.320150439602167,619.0,103.0,7.318708772077918,2.0,2.0,7.0,4.0,13.0
885.0,delete,6.5915439261567625,620.0,49.0,6.422775196809583,6.0,2.0,7.0,3.0,13.0
886.0,delete,5.72176699155594,621.0,70.0,6.600874131062045,5.0,2.0,8.0,3.0,14.0
887.0,add,6.1952258406400516,622.0,22.0,6.324491580749222,7.0,1.0,4.0,2.0,10.0
888.0,delete,6.5755763188263145,623.0,85.0,6.672835133467661,3.0,3.0,7.0,3.0,17.0
889.0,delete,6.657812281323462,624.0,100.0,6.89633967679503,2.0,2.0,9.0,3.0,14.0
890.0,delete,6.615429874309962,625.0,95.0,6.746384994400085,2.0,3.0,8.0,2.0,18.0
891.0,delete,6.707695826845175,626.0,102.0,7.32650116795083,2.0,2.0,9.0,2.0,13.0
892.0,delete,7.342906479342201,627.0,104.0,7.347114763045872,2.0,2.0,7.0,3.0,13.0
893.0,delete,7.216571823727229,627.0,104.0,7.347114763045872,1.0,2.0,7.0,3.0,13.0
894.0,swap,7.412866316610111,627.0,104.0,7.347114763045872,2.0,2.0,6.0,3.0,14.0
895.0,delete,6.478240434660149,628.0,50.0,6.429960404966802,6.0,1.0,6.0,3.0,14.0
896.0,delete,5.713471371521639,629.0,71.0,6.639254589900556,4.0,2.0,8.0,3.0,14.0
897.0,add,6.342691210592559,630.0,86.0,6.7004602937389866,3.0,3.0,9.0,3.0,16.0
898.0,add,6.345663825449417,631.0,23.0,6.329505756994842,7.0,1.0,5.0,2.0,10.0
899.0,delete,6.944298782154822,632.0,101.0,7.038424451355443,2.0,2.0,8.0,3.0,14.0
900.0,delete,5.019442002238503,633.0,96.0,6.805745377417991,2.0,2.0,7.0,3.0,18.0
901.0,delete,7.162713833141863,634.0,103.0,7.329864845681353,2.0,1.0,8.0,3.0,13.0
902.0,delete,7.0541148676684005,635.0,105.0,7.216571823727229,1.0,2.0,7.0,3.0,13.0
903.0,delete,7.216419861251135,635.0,105.0,7.216571823727229,1.0,2.0,7.0,3.0,12.0
904.0,swap,6.389594583402783,635.0,105.0,7.216571823727229,1.0,2.0,8.0,3.0,12.0
905.0,delete,6.495359732267286,636.0,51.0,6.427300850450689,6.0,1.0,7.0,3.0,12.0
906.0,delete,6.302728784268116,637.0,72.0,6.65962508700244,4.0,2.0,8.0,3.0,13.0
907.0,delete,6.4478797422716685,638.0,102.0,7.1507406886493525,2.0,2.0,8.0,3.0,13.0
908.0,add,6.359158385795337,639.0,87.0,6.706232875663125,3.0,3.0,8.0,3.0,18.0
909.0,add,6.339697679540155,640.0,24.0,6.3321560161975,7.0,1.0,5.0,3.0,10.0
910.0,delete,6.601048593465369,641.0,97.0,6.827786483541138,2.0,2.0,7.0,3.0,17.0
911.0,delete,7.347114763045872,642.0,104.0,6.969175284012387,2.0,2.0,7.0,3.0,12.0
912.0,delete,7.216564878801827,643.0,106.0,7.216419861251135,1.0,2.0,7.0,3.0,12.0
913.0,add,6.8252670508098525,643.0,106.0,7.216419861251135,1.0,3.0,7.0,3.0,12.0
914.0,delete,7.216718037719739,643.0,106.0,7.216419861251135,1.0,2.0,7.0,3.0,11.0
915.0,swap,7.261827825044549,643.0,106.0,7.216419861251135,1.0,2.0,7.0,4.0,11.0
916.0,add,6.6872197203010115,644.0,52.0,6.4337670352813205,6.0,1.0,8.0,3.0,12.0
917.0,delete,6.7454936075128895,645.0,73.0,6.674276955339885,3.0,2.0,8.0,3.0,13.0
918.0,delete,6.5749401585284195,646.0,88.0,6.741531070128086,3.0,3.0,8.0,3.0,17.0
919.0,delete,6.669402422710624,647.0,98.0,6.879053256414816,2.0,2.0,8.0,3.0,15.0
920.0,add,6.186680967485766,648.0,25.0,6.341291123298745,7.0,1.0,5.0,2.0,12.0
921.0,delete,7.284016972381042,649.0,103.0,7.154599621816265,2.0,2.0,8.0,3.0,12.0
922.0,delete,7.218357670639439,650.0,105.0,7.14735953072542,1.0,2.0,6.0,3.0,13.0
923.0,delete,6.726531357885064,651.0,74.0,6.680028542426572,3.0,2.0,7.0,3.0,13.0
924.0,add,6.754544116953991,652.0,107.0,6.8252670508098525,1.0,3.0,7.0,3.0,12.0
925.0,add,7.17544234824688,652.0,107.0,6.8252670508098525,1.0,3.0,7.0,3.0,13.0
926.0,delete,6.8114174716380695,652.0,107.0,6.8252670508098525,0.0,3.0,7.0,3.0,12.0
927.0,swap,7.213761309104064,652.0,107.0,6.8252670508098525,1.0,4.0,7.0,3.0,11.0
928.0,add,6.606221657534706,653.0,53.0,6.443634583009546,6.0,1.0,7.0,3.0,14.0
929.0,delete,6.885346896831297,654.0,89.0,6.780078808043746,3.0,3.0,7.0,3.0,17.0
930.0,add,6.645775538598376,655.0,99.0,6.926600420951411,2.0,3.0,8.0,3.0,15.0
931.0,add,6.734890477952527,656.0,26.0,6.3482186552215625,7.0,1.0,6.0,2.0,12.0
932.0,delete,7.344412871907472,657.0,104.0,7.065551186289559,2.0,2.0,6.0,3.0,13.0
933.0,add,6.875964812398107,658.0,106.0,6.956086459350571,1.0,2.0,7.0,3.0,13.0
934.0,add,6.686513369335091,659.0,75.0,6.6894702261534285,3.0,2.0,8.0,3.0,13.0
935.0,delete,7.181818563443277,660.0,105.0,7.071480489327969,1.0,2.0,7.0,3.0,12.0
936.0,add,6.562791048887341,661.0,54.0,6.445737783499032,6.0,1.0,7.0,3.0,15.0
937.0,add,7.175240757889922,662.0,108.0,7.17544234824688,1.0,3.0,7.0,3.0,13.0
938.0,delete,7.4524440193484365,662.0,108.0,7.17544234824688,1.0,2.0,7.0,3.0,13.0
939.0,swap,7.014320889719726,662.0,108.0,7.17544234824688,1.0,4.0,7.0,2.0,13.0
940.0,delete,6.639092742030317,663.0,90.0,6.818517915649688,2.0,3.0,8.0,2.0,17.0
941.0,delete,6.672205276190654,664.0,100.0,7.016954621959288,2.0,2.0,9.0,2.0,15.0
942.0,add,6.506971728948498,665.0,27.0,6.355093324289659,7.0,2.0,7.0,2.0,11.0
943.0,add,6.6811858955148296,666.0,107.0,7.204362003801242,1.0,3.0,7.0,3.0,13.0
944.0,delete,7.452444019348433,667.0,109.0,7.4524440193484365,1.0,2.0,7.0,3.0,13.0
945.0,delete,7.403936373982922,667.0,109.0,7.4524440193484365,1.0,2.0,7.0,3.0,12.0
946.0,swap,7.130907314003516,667.0,109.0,7.4524440193484365,1.0,3.0,7.0,3.0,12.0
947.0,add,6.41572840272288,668.0,55.0,6.458832788766151,6.0,1.0,8.0,4.0,14.0
948.0,add,6.726531357885064,669.0,76.0,6.708367385008338,3.0,2.0,7.0,3.0,15.0
949.0,delete,7.068656956295513,670.0,91.0,6.8417097094220845,2.0,3.0,6.0,3.0,17.0
950.0,delete,6.684303544848949,671.0,101.0,7.069585206361485,1.0,2.0,9.0,3.0,14.0
951.0,add,7.26242540223059,672.0,106.0,7.07437510607375,1.0,2.0,7.0,3.0,13.0
952.0,delete,7.141926402316719,673.0,108.0,7.359932931670826,1.0,3.0,7.0,3.0,12.0
953.0,add,5.889147929521685,674.0,28.0,6.369083040351935,7.0,1.0,8.0,2.0,12.0
954.0,delete,7.403710159098187,675.0,110.0,7.403936373982922,1.0,2.0,7.0,3.0,12.0
955.0,add,7.4050836214135565,675.0,110.0,7.403936373982922,1.0,2.0,8.0,3.0,12.0
956.0,delete,7.403936373982918,675.0,110.0,7.403936373982922,1.0,2.0,7.0,2.0,12.0
957.0,swap,7.271161186176484,675.0,110.0,7.403936373982922,1.0,2.0,7.0,3.0,12.0
958.0,add,6.385316460734663,676.0,56.0,6.475016957933252,6.0,1.0,9.0,4.0,14.0
959.0,add,6.676289015663555,677.0,77.0,6.72759857856026,3.0,3.0,7.0,4.0,14.0
960.0,add,6.707864497855869,678.0,92.0,6.875897278554533,2.0,3.0,7.0,3.0,17.0
961.0,delete,6.773215951944622,679.0,102.0,7.154567977830607,2.0,1.0,9.0,3.0,13.0
962.0,add,6.4154432369165955,680.0,107.0,7.23936456623404,1.0,3.0,7.0,3.0,13.0
963.0,delete,7.120104027306457,681.0,109.0,7.377565542930813,1.0,1.0,7.0,3.0,13.0
964.0,add,6.410960831839637,682.0,29.0,6.384613281895131,7.0,2.0,8.0,2.0,12.0
965.0,add,7.4054576830828065,683.0,111.0,7.4050836214135565,1.0,2.0,8.0,3.0,12.0
966.0,add,7.244056943744738,683.0,111.0,7.4050836214135565,1.0,2.0,9.0,3.0,12.0
967.0,delete,7.462393483741931,683.0,111.0,7.4050836214135565,1.0,2.0,8.0,3.0,11.0
968.0,swap,7.358953551737843,683.0,111.0,7.4050836214135565,1.0,2.0,8.0,3.0,12.0
969.0,add,6.369453879011658,684.0,57.0,6.48918852501583,6.0,2.0,9.0,3.0,15.0
970.0,delete,6.739970644172416,685.0,78.0,6.741254360916329,3.0,3.0,8.0,3.0,13.0
971.0,add,6.7323856959499615,686.0,93.0,6.886091894950219,2.0,3.0,7.0,3.0,18.0
972.0,delete,7.316000027569894,687.0,103.0,7.172552745411718,2.0,2.0,7.0,3.0,13.0
973.0,delete,6.845148379888491,688.0,108.0,7.3326082256632095,1.0,3.0,6.0,3.0,13.0
974.0,delete,6.435438988271732,689.0,30.0,6.394782142450294,7.0,2.0,6.0,2.0,13.0
975.0,add,7.403936373982922,690.0,110.0,7.3751890567441745,1.0,2.0,7.0,4.0,12.0
976.0,delete,7.269868730210249,691.0,109.0,7.3529754343864315,1.0,2.0,7.0,3.0,12.0
977.0,add,6.624705989640076,692.0,79.0,6.751145697797177,3.0,3.0,8.0,3.0,14.0
978.0,delete,7.343294055108642,693.0,104.0,7.154974299524126,2.0,2.0,7.0,3.0,12.0
979.0,add,7.243045486271982,694.0,112.0,7.244056943744738,1.0,2.0,9.0,3.0,12.0
980.0,delete,7.2896643586617325,694.0,112.0,7.244056943744738,1.0,2.0,9.0,2.0,12.0
981.0,swap,7.282014052213109,694.0,112.0,7.244056943744738,1.0,2.0,9.0,3.0,12.0
982.0,add,6.181277528528923,695.0,58.0,6.509825497569924,6.0,2.0,11.0,3.0,14.0
983.0,add,6.456679044470603,696.0,94.0,6.917531920278232,2.0,3.0,8.0,3.0,18.0
984.0,delete,6.495512809030125,697.0,31.0,6.403937416320689,5.0,2.0,7.0,2.0,13.0
985.0,add,7.329716792392392,698.0,111.0,7.264695210222889,1.0,3.0,8.0,3.0,12.0
986.0,delete,7.289691723133726,699.0,113.0,7.2896643586617325,1.0,2.0,9.0,2.0,12.0
987.0,delete,7.103611173228627,699.0,113.0,7.2896643586617325,1.0,2.0,9.0,2.0,11.0
988.0,swap,7.65088835645533,699.0,113.0,7.2896643586617325,1.0,1.0,9.0,2.0,13.0
989.0,add,6.682455429635809,700.0,80.0,6.77386725972019,3.0,3.0,8.0,3.0,15.0
990.0,delete,7.241656469478226,701.0,95.0,6.950824898481704,2.0,3.0,7.0,3.0,18.0
991.0,add,5.931555429754683,702.0,59.0,6.533024832639929,6.0,2.0,10.0,3.0,16.0
992.0,delete,7.322827399193628,703.0,105.0,7.1922151393669775,1.0,2.0,7.0,3.0,12.0
993.0,add,7.524179919131629,704.0,110.0,7.343731815389284,1.0,2.0,7.0,3.0,13.0
994.0,delete,7.343292792209828,705.0,112.0,7.333463902869854,1.0,2.0,9.0,3.0,11.0
995.0,add,6.287924741867996,706.0,32.0,6.416122862433108,6.0,2.0,7.0,2.0,13.0
996.0,delete,7.102225220399536,707.0,114.0,7.103611173228627,1.0,2.0,9.0,2.0,11.0
997.0,delete,7.079456743181145,707.0,114.0,7.103611173228627,1.0,2.0,8.0,2.0,11.0
998.0,swap,7.085444737255452,707.0,114.0,7.103611173228627,1.0,3.0,8.0,2.0,11.0
999.0,add,6.328389037474903,708.0,81.0,6.796478058279744,3.0,3.0,8.0,3.0,16.0
1000.0,delete,6.607904103515184,709.0,96.0,6.985459336188369,2.0,2.0,8.0,3.0,17.0
1001.0,add,7.039005365108186,710.0,106.0,7.192592832233092,1.0,2.0,7.0,3.0,13.0
1002.0,add,6.018356686745405,711.0,60.0,6.558640116085757,6.0,3.0,10.0,3.0,16.0
1003.0,add,7.097686529117244,712.0,111.0,7.253592364928966,1.0,3.0,8.0,3.0,12.0
1004.0,delete,7.289664358661733,713.0,113.0,7.09268446851619,1.0,2.0,9.0,1.0,12.0
1005.0,delete,7.070965500042047,714.0,115.0,7.079456743181145,1.0,2.0,8.0,2.0,11.0
1006.0,delete,7.079429507932372,714.0,115.0,7.079456743181145,1.0,2.0,8.0,1.0,11.0
1007.0,swap,7.277235506191107,714.0,115.0,7.079456743181145,1.0,2.0,8.0,3.0,10.0
1008.0,add,6.074896657218805,715.0,33.0,6.429455862132143,6.0,2.0,7.0,2.0,14.0
1009.0,delete,6.90869064641887,716.0,97.0,7.028826248108772,2.0,2.0,7.0,3.0,17.0
1010.0,add,6.569078363664553,717.0,82.0,6.815884738179915,3.0,4.0,8.0,3.0,16.0
1011.0,add,5.971074359847535,718.0,107.0,7.225008064823939,1.0,3.0,8.0,3.0,12.0
1012.0,delete,5.845582054532732,719.0,61.0,6.57680691480617,6.0,3.0,10.0,3.0,15.0
1013.0,delete,7.244056943744738,720.0,112.0,7.22179749811272,1.0,2.0,9.0,3.0,11.0
1014.0,delete,7.103611173228627,721.0,114.0,7.126771814336668,1.0,2.0,9.0,2.0,10.0
1015.0,delete,6.894471223021469,722.0,116.0,7.079429507932372,1.0,2.0,8.0,1.0,11.0
1016.0,delete,7.029389826737168,722.0,116.0,7.079429507932372,1.0,2.0,8.0,1.0,10.0
1017.0,swap,7.0359528932756366,722.0,116.0,7.079429507932372,1.0,2.0,7.0,1.0,12.0
1018.0,add,6.0579413497992975,723.0,34.0,6.436350125373922,6.0,2.0,7.0,2.0,15.0
1019.0,delete,6.394496119547779,724.0,98.0,7.036761732550356,2.0,2.0,7.0,3.0,16.0
1020.0,delete,7.175388279914781,725.0,108.0,7.246696498970594,1.0,3.0,7.0,2.0,13.0
1021.0,add,6.550799468339588,726.0,83.0,6.824381178455882,3.0,4.0,8.0,3.0,17.0
1022.0,delete,6.292251622024004,727.0,62.0,6.592580160883312,6.0,2.0,10.0,3.0,15.0
1023.0,delete,7.4091673156753695,728.0,113.0,7.095954821929577,1.0,2.0,9.0,2.0,11.0
1024.0,delete,7.079456743181145,729.0,115.0,7.009810862741661,1.0,2.0,8.0,2.0,10.0
1025.0,delete,7.029389826737164,730.0,117.0,7.029389826737168,1.0,2.0,8.0,1.0,10.0
1026.0,add,7.088736107380715,730.0,117.0,7.029389826737168,1.0,3.0,8.0,1.0,10.0
1027.0,delete,7.029389826737168,730.0,117.0,7.029389826737168,1.0,2.0,8.0,1.0,9.0
1028.0,swap,7.032099193132011,730.0,117.0,7.029389826737168,1.0,2.0,9.0,1.0,9.0
1029.0,add,5.808421654950915,731.0,1.0,6.3085626554813,10.0,0.0,0.0,0.0,1.0
1030.0,add,6.31119973397565,732.0,35.0,6.4483840640527665,6.0,2.0,7.0,3.0,15.0
1031.0,add,6.669402422710623,733.0,99.0,7.061967854099486,2.0,2.0,8.0,4.0,15.0
1032.0,delete,6.601941975979525,734.0,84.0,6.838901991660744,3.0,3.0,8.0,3.0,17.0
1033.0,delete,6.339414953283402,735.0,63.0,6.607819110870678,6.0,3.0,10.0,3.0,13.0
1034.0,delete,7.531346549287373,736.0,109.0,7.231663308444778,1.0,2.0,7.0,3.0,12.0
1035.0,delete,7.086393563799915,737.0,114.0,7.063814159290597,1.0,2.0,9.0,2.0,10.0
1036.0,delete,7.2920129848122475,738.0,116.0,7.041800956144845,1.0,2.0,7.0,1.0,11.0
1037.0,add,7.071814641231576,739.0,118.0,7.088736107380715,1.0,3.0,8.0,1.0,10.0
1038.0,add,7.047811576681529,739.0,118.0,7.088736107380715,1.0,4.0,8.0,1.0,10.0
1039.0,delete,7.029389826737168,739.0,118.0,7.088736107380715,1.0,2.0,8.0,1.0,10.0
1040.0,swap,7.241372450937152,739.0,118.0,7.088736107380715,1.0,3.0,8.0,1.0,10.0
1041.0,add,5.808421654950915,740.0,2.0,6.32123438810302,10.0,1.0,0.0,0.0,1.0
1042.0,add,6.197170618066712,741.0,36.0,6.460385322150955,6.0,2.0,7.0,3.0,16.0
1043.0,delete,6.506655884767455,742.0,85.0,6.858566525445768,2.0,3.0,8.0,3.0,17.0
1044.0,delete,6.112820341270154,743.0,64.0,6.627092436935659,6.0,3.0,9.0,3.0,13.0
1045.0,delete,6.956921744536801,744.0,100.0,7.101666540966948,2.0,2.0,8.0,3.0,15.0
1046.0,add,7.403936373982922,745.0,110.0,7.204065263280837,1.0,2.0,7.0,3.0,13.0
1047.0,delete,7.029389826737169,746.0,115.0,7.070051187752466,1.0,2.0,8.0,2.0,10.0
1048.0,add,7.029389826737168,747.0,117.0,7.095824920593627,1.0,2.0,8.0,1.0,11.0
1049.0,delete,7.004253590583902,748.0,116.0,7.083708735260098,1.0,2.0,8.0,1.0,10.0
1050.0,add,7.047811576681527,749.0,119.0,7.047811576681529,1.0,4.0,8.0,1.0,10.0
1051.0,add,7.047837872669272,749.0,119.0,7.047811576681529,1.0,4.0,8.0,2.0,10.0
1052.0,delete,7.001723342476371,749.0,119.0,7.047811576681529,1.0,4.0,8.0,1.0,9.0
1053.0,swap,7.191842947713104,749.0,119.0,7.047811576681529,1.0,3.0,8.0,1.0,11.0
1054.0,add,5.808421654950915,750.0,3.0,6.332126936377588,10.0,1.0,0.0,0.0,2.0
1055.0,add,6.168926977009417,751.0,37.0,6.472530653783753,6.0,2.0,7.0,5.0,15.0
1056.0,delete,5.901448653320422,752.0,65.0,6.64898836775487,5.0,3.0,8.0,3.0,14.0
1057.0,add,6.556450044272822,753.0,86.0,6.879360073677843,3.0,4.0,8.0,3.0,16.0
1058.0,delete,6.421460101430369,754.0,101.0,7.123074270170124,1.0,2.0,9.0,3.0,14.0
1059.0,add,7.208906016995404,755.0,111.0,7.145240362969305,1.0,2.0,8.0,3.0,13.0
1060.0,add,7.101114555749672,756.0,118.0,7.06740546324436,1.0,3.0,8.0,2.0,10.0
1061.0,add,7.054827441629291,757.0,117.0,7.08171315681775,1.0,2.0,8.0,1.0,11.0
1062.0,delete,6.732827161194482,758.0,102.0,7.148862703502907,2.0,2.0,9.0,3.0,12.0
1063.0,add,7.047775225071772,759.0,120.0,7.047837872669272,1.0,4.0,8.0,2.0,10.0
1064.0,delete,7.1552264586580305,759.0,120.0,7.047837872669272,0.0,4.0,8.0,2.0,10.0
1065.0,swap,7.0432274282349105,759.0,120.0,7.047837872669272,1.0,4.0,8.0,2.0,10.0
1066.0,add,5.971106325706573,760.0,4.0,6.340811577447364,10.0,1.0,1.0,1.0,1.0
1067.0,add,6.281424237053839,761.0,38.0,6.482864929467786,6.0,2.0,7.0,4.0,17.0
1068.0,delete,5.9505436465027755,762.0,66.0,6.669420008770052,5.0,3.0,9.0,3.0,12.0
1069.0,add,6.10339385145816,763.0,87.0,6.896927575363909,3.0,3.0,8.0,3.0,18.0
1070.0,delete,7.15932136373972,764.0,112.0,7.125866004569408,1.0,2.0,9.0,3.0,11.0
1071.0,add,7.081233979343253,765.0,119.0,7.0735167461584965,1.0,4.0,8.0,1.0,11.0
1072.0,delete,7.155273578841532,766.0,121.0,7.1552264586580305,0.0,4.0,8.0,2.0,10.0
1073.0,delete,7.1289000608318975,766.0,121.0,7.1552264586580305,0.0,4.0,7.0,2.0,10.0
1074.0,swap,7.155279078302475,766.0,121.0,7.1552264586580305,0.0,4.0,7.0,2.0,11.0
1075.0,delete,7.171047016180397,767.0,103.0,7.1559860721202035,2.0,2.0,7.0,3.0,13.0
1076.0,add,5.970417002946898,768.0,5.0,6.349023930328925,10.0,2.0,1.0,0.0,2.0
1077.0,add,5.786174408710111,769.0,39.0,6.494517312594566,6.0,2.0,8.0,4.0,17.0
1078.0,add,5.246086334242458,770.0,67.0,6.690980167366522,5.0,4.0,8.0,3.0,13.0
1079.0,delete,6.371852283791523,771.0,88.0,6.918052336828147,3.0,3.0,7.0,3.0,18.0
1080.0,delete,7.234538153344092,772.0,113.0,7.096589967761487,1.0,2.0,9.0,2.0,11.0
1081.0,add,7.145241975342181,773.0,118.0,7.092696744711949,1.0,3.0,9.0,1.0,10.0
1082.0,delete,7.140503406961228,774.0,120.0,7.148669794158484,1.0,4.0,7.0,2.0,10.0
1083.0,delete,7.079968487035803,775.0,122.0,7.1289000608318975,0.0,4.0,7.0,2.0,10.0
1084.0,add,7.002804539233374,775.0,122.0,7.1289000608318975,0.0,4.0,7.0,2.0,11.0
1085.0,delete,7.128920359048867,775.0,122.0,7.1289000608318975,0.0,4.0,7.0,1.0,10.0
1086.0,swap,7.099865410192376,775.0,122.0,7.1289000608318975,0.0,4.0,6.0,3.0,10.0
1087.0,delete,6.321558585386297,776.0,89.0,6.940678074848694,2.0,3.0,8.0,3.0,17.0
1088.0,add,5.969087981672646,777.0,6.0,6.356502382274122,10.0,1.0,2.0,0.0,3.0
1089.0,add,5.67332401745391,778.0,40.0,6.508322789248472,6.0,3.0,8.0,4.0,17.0
1090.0,add,5.77429662790304,779.0,68.0,6.717986481649221,5.0,3.0,8.0,3.0,15.0
1091.0,delete,7.296221241937588,780.0,104.0,7.144655004186361,1.0,2.0,7.0,3.0,13.0
1092.0,delete,7.114874932997489,781.0,114.0,7.084653416659819,1.0,1.0,9.0,2.0,11.0
1093.0,add,7.05146516407017,782.0,119.0,7.097447375724983,1.0,4.0,8.0,1.0,11.0
1094.0,delete,7.108369963477637,783.0,121.0,7.088091771268464,0.0,4.0,8.0,2.0,9.0
1095.0,delete,7.203058193620854,784.0,105.0,7.144788064071108,1.0,2.0,7.0,3.0,12.0
1096.0,add,7.002606106506726,785.0,123.0,7.002804539233374,0.0,4.0,7.0,2.0,11.0
1097.0,add,6.74489162415967,785.0,123.0,7.002804539233374,0.0,4.0,7.0,2.0,12.0
1098.0,delete,7.0153771743311495,785.0,123.0,7.002804539233374,0.0,3.0,7.0,2.0,11.0
1099.0,swap,7.1288338042903066,785.0,123.0,7.002804539233374,0.0,4.0,7.0,2.0,11.0
1100.0,add,5.636738504187432,786.0,7.0,6.367469555217762,10.0,1.0,3.0,0.0,3.0
1101.0,add,5.760080572778435,787.0,41.0,6.52526820619412,6.0,3.0,9.0,4.0,17.0
1102.0,delete,5.743376970123322,788.0,69.0,6.746031758269817,5.0,3.0,8.0,3.0,14.0
1103.0,delete,6.627170057232028,789.0,90.0,6.9591353142219265,2.0,3.0,8.0,3.0,16.0
1104.0,delete,7.078562984866829,790.0,115.0,7.069158843653461,1.0,2.0,7.0,2.0,11.0
1105.0,delete,7.001820266019107,791.0,120.0,7.0747728608479346,1.0,4.0,8.0,2.0,9.0
1106.0,add,7.157844677532801,792.0,122.0,6.978902649704246,0.0,4.0,8.0,2.0,10.0
1107.0,add,7.2164237702779666,793.0,106.0,7.130037107224175,1.0,2.0,7.0,4.0,12.0
1108.0,delete,7.273713055695035,794.0,116.0,7.075529132893576,1.0,2.0,8.0,1.0,10.0
1109.0,delete,6.553384837630224,795.0,91.0,6.974261952561517,2.0,3.0,7.0,3.0,16.0
1110.0,delete,5.742633191768565,796.0,70.0,6.768988789251818,5.0,2.0,8.0,3.0,14.0
1111.0,delete,6.308499227048191,797.0,42.0,6.536346302725257,5.0,3.0,9.0,4.0,17.0
1112.0,add,5.587419767611242,798.0,8.0,6.377497620982542,10.0,1.0,4.0,0.0,3.0
1113.0,delete,7.157729230547997,799.0,121.0,7.054398382421874,0.0,3.0,8.0,2.0,10.0
1114.0,add,6.7444949698087635,800.0,124.0,6.74489162415967,0.0,4.0,7.0,2.0,12.0
1115.0,delete,6.9090184603062115,800.0,124.0,6.74489162415967,0.0,4.0,7.0,2.0,11.0
1116.0,swap,6.451952764001771,800.0,124.0,6.74489162415967,0.0,4.0,7.0,2.0,12.0
1117.0,add,6.759994225370095,801.0,123.0,6.712589454569104,0.0,5.0,7.0,2.0,11.0
1118.0,delete,6.90806020393342,802.0,125.0,6.9090184603062115,0.0,4.0,7.0,2.0,11.0
1119.0,add,6.914502603075782,802.0,125.0,6.9090184603062115,0.0,4.0,7.0,2.0,12.0
1120.0,delete,6.844761999846472,802.0,125.0,6.9090184603062115,0.0,4.0,7.0,2.0,10.0
1121.0,swap,7.152461710207282,802.0,125.0,6.9090184603062115,0.0,4.0,8.0,2.0,10.0
1122.0,delete,6.179061308315962,803.0,43.0,6.5486574326711935,6.0,3.0,9.0,3.0,16.0
1123.0,delete,6.13932379815183,804.0,71.0,6.7921196028924875,5.0,2.0,7.0,3.0,14.0
1124.0,add,5.63675648506893,805.0,9.0,6.3893742945522805,10.0,1.0,3.0,1.0,4.0
1125.0,add,6.987428460310064,806.0,92.0,6.977744883672288,2.0,3.0,7.0,4.0,16.0
1126.0,add,6.748399160884994,807.0,107.0,7.119981796489673,1.0,4.0,7.0,3.0,12.0
1127.0,add,7.068178238728674,808.0,117.0,7.032668502409704,1.0,2.0,8.0,1.0,11.0
1128.0,add,7.131253360340219,809.0,122.0,6.909828918757415,0.0,4.0,7.0,2.0,11.0
1129.0,delete,6.7325758337044475,810.0,124.0,6.945760995473833,0.0,3.0,7.0,2.0,12.0
