budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1386.0,delete,5.26520445530639,1007.0,31.0,5.50464959447961,9.0,3.0,2.0,1.0,18.0
1387.0,delete,5.687040961562272,1008.0,115.0,5.806004996629236,2.0,5.0,3.0,5.0,18.0
1388.0,delete,5.5171863975361575,1009.0,144.0,5.106619253759386,1.0,4.0,1.0,6.0,24.0
1389.0,add,5.944452782441652,1010.0,130.0,5.751101765433978,2.0,4.0,2.0,6.0,22.0
1390.0,delete,4.916069749304036,1011.0,67.0,5.604228956586453,3.0,3.0,3.0,3.0,13.0
1391.0,add,6.436819923796077,1012.0,94.0,5.732064550370584,3.0,4.0,5.0,6.0,22.0
1392.0,add,5.32088885294454,1013.0,146.0,4.561297591921702,1.0,4.0,1.0,7.0,23.0
1393.0,add,5.487626902097114,1014.0,140.0,5.5245395327781255,1.0,4.0,1.0,7.0,21.0
1394.0,delete,5.64770741611758,1015.0,32.0,5.503856862008522,9.0,3.0,2.0,1.0,17.0
1395.0,delete,5.718740531104956,1016.0,145.0,4.982134951646416,1.0,3.0,1.0,6.0,24.0
1396.0,add,5.466564490703528,1017.0,148.0,5.466453973415074,1.0,4.0,2.0,6.0,24.0
1397.0,add,5.466453973415074,1017.0,148.0,5.466453973415074,1.0,4.0,2.0,6.0,25.0
1398.0,delete,5.466453973415074,1017.0,148.0,5.466453973415074,1.0,4.0,2.0,6.0,23.0
1399.0,swap,5.939229224859886,1017.0,148.0,5.466453973415074,1.0,4.0,2.0,5.0,25.0
1400.0,add,5.756160375594362,1018.0,116.0,5.806689452256024,2.0,4.0,4.0,5.0,19.0
1401.0,delete,5.77315596784098,1019.0,95.0,5.727929350775588,3.0,4.0,4.0,6.0,22.0
1402.0,add,4.523698403548597,1020.0,68.0,5.619158197905825,3.0,3.0,3.0,4.0,13.0
1403.0,delete,5.5759414537021454,1021.0,131.0,5.727005529875354,2.0,3.0,2.0,6.0,22.0
1404.0,add,4.343736046631575,1022.0,147.0,5.561031127161727,1.0,4.0,2.0,6.0,24.0
1405.0,delete,5.609998341011083,1023.0,33.0,5.5019120761122995,7.0,3.0,2.0,1.0,18.0
1406.0,add,5.367898399043318,1024.0,141.0,5.518594940921809,1.0,4.0,1.0,6.0,23.0
1407.0,add,5.447457506593376,1025.0,146.0,4.982710411052562,1.0,4.0,1.0,6.0,24.0
1408.0,add,5.4270093162223505,1026.0,149.0,5.466453973415074,1.0,4.0,2.0,6.0,25.0
1409.0,delete,4.87214385058982,1026.0,149.0,5.466453973415074,1.0,4.0,2.0,6.0,24.0
1410.0,swap,4.783208126623366,1026.0,149.0,5.466453973415074,1.0,4.0,3.0,6.0,24.0
1411.0,add,5.41691391918722,1027.0,117.0,5.782108266881312,2.0,4.0,3.0,6.0,20.0
1412.0,delete,5.288992478282839,1028.0,96.0,5.716883594134017,3.0,4.0,4.0,6.0,21.0
1413.0,delete,5.858432507816435,1029.0,132.0,5.655927782155919,2.0,4.0,1.0,6.0,21.0
1414.0,add,4.88884522222615,1030.0,69.0,5.6259695314203295,3.0,4.0,3.0,3.0,14.0
1415.0,add,5.1586336009180584,1031.0,148.0,5.137203816712653,1.0,4.0,2.0,6.0,25.0
1416.0,delete,5.604724996953015,1032.0,34.0,5.498602733405236,8.0,2.0,2.0,1.0,17.0
1417.0,delete,4.872713467437695,1033.0,150.0,4.87214385058982,1.0,4.0,2.0,6.0,24.0
1418.0,delete,5.142169705128704,1033.0,150.0,4.87214385058982,1.0,4.0,2.0,6.0,23.0
1419.0,swap,5.104183484408938,1033.0,150.0,4.87214385058982,1.0,4.0,3.0,6.0,23.0
1420.0,add,5.697063476006641,1034.0,142.0,5.394824987973892,1.0,4.0,1.0,6.0,24.0
1421.0,add,3.9735614916241855,1035.0,147.0,5.192996402597627,1.0,4.0,2.0,6.0,24.0
1422.0,add,6.356354407760813,1036.0,118.0,5.765632044134516,2.0,4.0,3.0,6.0,21.0
1423.0,delete,5.839315571631768,1037.0,97.0,5.705232225914152,3.0,4.0,4.0,4.0,22.0
1424.0,add,6.281230689335557,1038.0,133.0,5.580654393438979,2.0,4.0,1.0,6.0,22.0
1425.0,delete,4.60186494918548,1039.0,149.0,4.997802626891289,1.0,4.0,2.0,6.0,24.0
1426.0,add,4.888776354266078,1040.0,70.0,5.632609256922725,3.0,5.0,3.0,4.0,13.0
1427.0,delete,5.604724996953015,1041.0,35.0,5.49455282060457,8.0,2.0,2.0,1.0,16.0
1428.0,delete,5.142169705128704,1042.0,151.0,5.142169705128704,1.0,4.0,2.0,6.0,23.0
1429.0,delete,5.058313777446414,1042.0,151.0,5.142169705128704,1.0,4.0,2.0,6.0,22.0
1430.0,swap,3.7286778632671163,1042.0,151.0,5.142169705128704,1.0,5.0,2.0,6.0,22.0
1431.0,add,5.99118326315105,1043.0,143.0,5.203280398232918,1.0,4.0,1.0,6.0,25.0
1432.0,add,4.87214385058982,1044.0,148.0,4.94646181831431,1.0,4.0,2.0,6.0,25.0
1433.0,delete,5.6044175808839185,1045.0,150.0,4.767832762742734,1.0,4.0,2.0,6.0,23.0
1434.0,delete,5.841897442480585,1046.0,98.0,5.691687477056802,3.0,4.0,4.0,4.0,21.0
1435.0,add,5.749019960862322,1047.0,119.0,5.739682765180274,2.0,4.0,3.0,7.0,21.0
1436.0,add,6.2364339597165035,1048.0,134.0,5.513104266394173,2.0,5.0,1.0,6.0,22.0
1437.0,delete,5.125700724655145,1049.0,71.0,5.637087519869973,3.0,3.0,3.0,4.0,14.0
1438.0,delete,5.0598796399986865,1050.0,152.0,5.058313777446414,1.0,4.0,2.0,6.0,22.0
1439.0,delete,5.057889707205689,1050.0,152.0,5.058313777446414,1.0,4.0,2.0,5.0,22.0
1440.0,swap,4.8865251061934565,1050.0,152.0,5.058313777446414,1.0,4.0,3.0,6.0,21.0
1441.0,add,6.041076926800544,1051.0,36.0,5.49120762596814,8.0,2.0,3.0,1.0,16.0
1442.0,delete,6.003901940659104,1052.0,144.0,5.088122144317201,1.0,4.0,1.0,6.0,24.0
1443.0,delete,6.159384560198454,1053.0,149.0,4.927579069739552,1.0,4.0,1.0,6.0,25.0
1444.0,delete,5.142169705128704,1054.0,151.0,5.015652057711062,1.0,4.0,2.0,6.0,22.0
1445.0,delete,5.057889707205688,1055.0,153.0,5.057889707205689,1.0,4.0,2.0,5.0,22.0
1446.0,add,5.057889707205689,1055.0,153.0,5.057889707205689,1.0,4.0,2.0,6.0,22.0
1447.0,delete,5.538919975080164,1055.0,153.0,5.057889707205689,1.0,4.0,2.0,5.0,21.0
1448.0,swap,4.438954702360632,1055.0,153.0,5.057889707205689,1.0,4.0,2.0,5.0,22.0
1449.0,add,5.144691638489023,1056.0,72.0,5.639145243787784,3.0,4.0,3.0,4.0,14.0
1450.0,add,5.20427514239278,1057.0,99.0,5.683516923699718,3.0,4.0,4.0,5.0,21.0
1451.0,add,5.85652224271225,1058.0,37.0,5.488472680801914,8.0,2.0,2.0,1.0,18.0
1452.0,add,5.749019960862321,1059.0,120.0,5.722962666352498,2.0,4.0,3.0,6.0,23.0
1453.0,add,5.7608098806001875,1060.0,135.0,5.457419254990008,2.0,5.0,1.0,7.0,22.0
1454.0,delete,5.320888852944538,1061.0,145.0,5.058361799874777,1.0,4.0,1.0,6.0,23.0
1455.0,delete,5.467520801072055,1062.0,150.0,4.993528221710274,1.0,4.0,2.0,6.0,23.0
1456.0,delete,3.4380473125452116,1063.0,152.0,5.0303087598115725,1.0,3.0,2.0,6.0,22.0
1457.0,delete,6.1002478267610565,1064.0,121.0,5.709335585495013,2.0,4.0,3.0,6.0,22.0
1458.0,add,5.8369877176641705,1065.0,100.0,5.680251005999051,3.0,4.0,4.0,5.0,22.0
1459.0,delete,6.326918731931463,1066.0,136.0,5.408365983539328,2.0,5.0,1.0,7.0,21.0
1460.0,add,5.03112083306265,1067.0,154.0,5.057889707205689,1.0,4.0,2.0,6.0,22.0
1461.0,add,5.594577991848212,1067.0,154.0,5.057889707205689,1.0,4.0,2.0,6.0,23.0
1462.0,delete,5.057889707205689,1067.0,154.0,5.057889707205689,1.0,4.0,2.0,6.0,21.0
1463.0,swap,5.17090427461924,1067.0,154.0,5.057889707205689,1.0,4.0,3.0,6.0,21.0
1464.0,add,5.5648038741090895,1068.0,38.0,5.486418316515877,8.0,2.0,2.0,2.0,18.0
1465.0,add,5.210203861352957,1069.0,73.0,5.643805332196169,3.0,4.0,3.0,4.0,15.0
1466.0,add,4.927448838017748,1070.0,146.0,4.994098695818448,1.0,4.0,2.0,6.0,23.0
1467.0,delete,5.771927479382078,1071.0,151.0,4.9707837247932956,1.0,4.0,2.0,6.0,22.0
1468.0,delete,6.1226080215027165,1072.0,137.0,5.366310865067527,1.0,4.0,1.0,7.0,22.0
1469.0,add,5.715764706576839,1073.0,122.0,5.700631565682638,2.0,4.0,3.0,7.0,22.0
1470.0,add,5.902591615026618,1074.0,101.0,5.673805562452483,3.0,5.0,4.0,5.0,22.0
1471.0,add,5.045046165997848,1075.0,153.0,5.182476502788296,1.0,4.0,2.0,5.0,23.0
1472.0,delete,5.142169705128704,1076.0,152.0,4.9535572803942465,1.0,4.0,2.0,6.0,21.0
1473.0,add,4.89679907220599,1077.0,74.0,5.647513300234303,3.0,4.0,3.0,4.0,16.0
1474.0,add,5.594577991848212,1078.0,155.0,5.594577991848212,1.0,4.0,2.0,6.0,23.0
1475.0,delete,5.594577991848212,1078.0,155.0,5.594577991848212,1.0,4.0,2.0,6.0,22.0
1476.0,swap,5.538919975080162,1078.0,155.0,5.594577991848212,1.0,4.0,2.0,7.0,22.0
1477.0,add,5.85652224271226,1079.0,39.0,5.484999424301952,8.0,3.0,2.0,1.0,19.0
1478.0,add,4.358752326473615,1080.0,147.0,5.105777694929518,1.0,4.0,3.0,6.0,23.0
1479.0,delete,5.914114536329005,1081.0,138.0,5.3335124741276765,1.0,5.0,1.0,6.0,21.0
1480.0,delete,6.391700974632309,1082.0,123.0,5.6799011414135405,2.0,3.0,3.0,6.0,23.0
1481.0,add,5.008983009723178,1083.0,154.0,5.580663487656199,1.0,4.0,3.0,6.0,22.0
1482.0,add,5.189952550405774,1084.0,102.0,5.6642607973838714,3.0,5.0,4.0,5.0,23.0
1483.0,delete,5.594577991848212,1085.0,156.0,5.594577991848212,1.0,4.0,2.0,6.0,22.0
1484.0,delete,4.773457188980427,1085.0,156.0,5.594577991848212,1.0,4.0,1.0,6.0,22.0
1485.0,swap,5.778126736090361,1085.0,156.0,5.594577991848212,1.0,4.0,3.0,6.0,21.0
1486.0,add,4.871571516864204,1086.0,75.0,5.653134897628922,3.0,5.0,3.0,5.0,15.0
1487.0,add,5.56680979080123,1087.0,40.0,5.4823228904777315,8.0,3.0,2.0,1.0,20.0
1488.0,add,5.619115667368505,1088.0,148.0,5.124000800464181,1.0,4.0,2.0,6.0,25.0
1489.0,add,5.002231690437639,1089.0,153.0,5.295434581950622,1.0,4.0,2.0,5.0,23.0
1490.0,delete,4.683378335678345,1090.0,139.0,5.331731499096204,1.0,4.0,1.0,6.0,21.0
1491.0,delete,5.378007604877045,1091.0,124.0,5.650616697147989,1.0,4.0,3.0,6.0,22.0
1492.0,delete,5.727925357213939,1092.0,155.0,5.435184977191803,0.0,4.0,2.0,6.0,23.0
1493.0,delete,5.8170335773580675,1093.0,103.0,5.653115625191314,3.0,4.0,4.0,5.0,23.0
1494.0,delete,4.773457188980428,1094.0,157.0,4.773457188980427,1.0,4.0,1.0,6.0,22.0
1495.0,delete,5.573853256455301,1094.0,157.0,4.773457188980427,1.0,4.0,1.0,6.0,21.0
1496.0,swap,4.696743302339845,1094.0,157.0,4.773457188980427,1.0,4.0,1.0,7.0,21.0
1497.0,add,5.567689970167405,1095.0,76.0,5.657844462261441,3.0,4.0,3.0,6.0,16.0
1498.0,delete,5.564803874109091,1096.0,41.0,5.479814985189946,8.0,3.0,2.0,1.0,19.0
1499.0,delete,5.968525141572136,1097.0,149.0,5.125712644763117,1.0,4.0,2.0,6.0,24.0
1500.0,add,5.002231690437639,1098.0,154.0,5.354148165188042,1.0,4.0,2.0,6.0,23.0
1501.0,delete,4.782597420334877,1099.0,156.0,4.954377734189,1.0,4.0,2.0,6.0,21.0
1502.0,delete,6.189500591906108,1100.0,125.0,5.623654691256606,2.0,4.0,2.0,6.0,21.0
1503.0,add,5.485140806552708,1101.0,140.0,5.313237852695256,1.0,4.0,1.0,7.0,21.0
1504.0,delete,4.39503110197101,1102.0,104.0,5.648127048351212,3.0,4.0,4.0,5.0,22.0
1505.0,delete,5.573853256455302,1103.0,158.0,5.573853256455301,1.0,4.0,1.0,6.0,21.0
1506.0,delete,5.718273632306763,1103.0,158.0,5.573853256455301,1.0,4.0,1.0,6.0,20.0
1507.0,swap,5.574204292436119,1103.0,158.0,5.573853256455301,1.0,4.0,1.0,6.0,21.0
1508.0,delete,4.871021474330832,1104.0,150.0,5.152401618613124,1.0,4.0,2.0,5.0,24.0
1509.0,delete,5.500979418530848,1105.0,42.0,5.4764231456603945,6.0,3.0,2.0,1.0,20.0
1510.0,add,5.610630081154216,1106.0,77.0,5.655964138492905,3.0,4.0,3.0,6.0,17.0
1511.0,delete,6.539747768804183,1107.0,155.0,5.346803967940815,1.0,4.0,2.0,6.0,22.0
1512.0,delete,4.400377099316818,1108.0,157.0,5.6100461094133705,1.0,4.0,1.0,6.0,21.0
1513.0,delete,5.823268119882349,1109.0,126.0,5.6095890612757575,2.0,4.0,2.0,6.0,20.0
1514.0,delete,5.718636647235258,1110.0,159.0,5.718273632306763,1.0,4.0,1.0,6.0,20.0
1515.0,add,5.723171854767536,1110.0,159.0,5.718273632306763,1.0,4.0,1.0,6.0,21.0
1516.0,delete,5.718754746262509,1110.0,159.0,5.718273632306763,1.0,4.0,1.0,5.0,20.0
1517.0,swap,6.168239101989686,1110.0,159.0,5.718273632306763,1.0,4.0,1.0,6.0,20.0
1518.0,add,5.793743576528637,1111.0,105.0,5.645100861728458,3.0,5.0,3.0,5.0,23.0
1519.0,add,5.713150862396407,1112.0,141.0,5.331770444039979,1.0,4.0,1.0,6.0,23.0
1520.0,add,5.80841683702234,1113.0,1.0,5.538017111033494,10.0,0.0,0.0,1.0,0.0
1521.0,delete,5.382823172468806,1114.0,43.0,5.478340568027997,6.0,3.0,2.0,1.0,19.0
1522.0,delete,5.567552622113293,1115.0,78.0,5.657148982064137,3.0,4.0,3.0,6.0,16.0
1523.0,delete,5.141667126567322,1116.0,151.0,5.253190867220183,1.0,4.0,2.0,5.0,23.0
1524.0,delete,5.636039256684394,1117.0,156.0,5.322739922143144,1.0,3.0,2.0,6.0,22.0
1525.0,delete,5.241464956067805,1118.0,158.0,5.80941519651235,1.0,4.0,1.0,6.0,20.0
1526.0,add,5.482350809598998,1119.0,127.0,5.598427381317283,2.0,4.0,2.0,6.0,21.0
1527.0,add,5.642673171245206,1120.0,160.0,5.723171854767536,1.0,4.0,1.0,6.0,21.0
1528.0,add,5.723171854767536,1120.0,160.0,5.723171854767536,1.0,4.0,1.0,7.0,21.0
1529.0,delete,6.613511159902777,1120.0,160.0,5.723171854767536,1.0,4.0,1.0,6.0,20.0
1530.0,swap,5.695047312360273,1120.0,160.0,5.723171854767536,1.0,4.0,1.0,6.0,21.0
1531.0,delete,5.80937962638854,1121.0,106.0,5.640555498092944,3.0,5.0,3.0,5.0,22.0
1532.0,add,5.830376150428707,1122.0,2.0,5.536194746992221,10.0,0.0,0.0,1.0,1.0
1533.0,delete,5.305132511274326,1123.0,44.0,5.480643116427063,6.0,3.0,2.0,1.0,18.0
1534.0,add,5.846201183840437,1124.0,142.0,5.32682548396006,1.0,4.0,1.0,6.0,24.0
1535.0,add,5.42182935377238,1125.0,79.0,5.6598783104273,3.0,4.0,3.0,7.0,16.0
1536.0,delete,5.538631362408615,1126.0,152.0,5.335627480285023,1.0,4.0,2.0,6.0,21.0
1537.0,delete,4.717799172212377,1127.0,157.0,5.64894516725492,1.0,4.0,1.0,6.0,21.0
1538.0,add,5.718273632306763,1128.0,159.0,5.879515070608666,1.0,4.0,1.0,6.0,21.0
1539.0,add,5.874504533436321,1129.0,128.0,5.580378705819336,2.0,4.0,2.0,6.0,22.0
1540.0,delete,6.006052157019024,1130.0,107.0,5.636874042311364,3.0,5.0,2.0,5.0,22.0
1541.0,delete,5.573853256455301,1131.0,158.0,5.789201642655646,1.0,4.0,1.0,6.0,20.0
1542.0,add,5.485140806552706,1132.0,143.0,5.290264445087432,1.0,4.0,1.0,6.0,25.0
1543.0,add,5.723015402039959,1133.0,161.0,5.723171854767536,1.0,4.0,1.0,7.0,21.0
1544.0,delete,5.723171854767536,1133.0,161.0,5.723171854767536,1.0,4.0,1.0,6.0,21.0
1545.0,swap,5.096011980247552,1133.0,161.0,5.723171854767536,1.0,4.0,2.0,7.0,20.0
1546.0,add,5.606695301723007,1134.0,3.0,5.534134507268867,10.0,1.0,1.0,0.0,1.0
1547.0,delete,5.288373615293179,1135.0,45.0,5.483051385310818,6.0,3.0,2.0,1.0,17.0
1548.0,add,5.402719800797352,1136.0,80.0,5.659654876516939,3.0,4.0,3.0,7.0,17.0
1549.0,add,5.188304623432851,1137.0,153.0,5.430219045858278,1.0,4.0,2.0,5.0,23.0
1550.0,add,5.768211260026687,1138.0,160.0,5.566342772955646,1.0,4.0,1.0,6.0,22.0
1551.0,delete,5.874504533436321,1139.0,129.0,5.565505835147722,2.0,4.0,2.0,6.0,21.0
1552.0,delete,5.776862801720431,1140.0,108.0,5.639283140082988,3.0,5.0,3.0,5.0,20.0
1553.0,delete,5.7240775265312624,1141.0,162.0,5.723171854767536,1.0,4.0,1.0,6.0,21.0
1554.0,add,5.723232587056936,1141.0,162.0,5.723171854767536,1.0,4.0,2.0,6.0,21.0
1555.0,delete,6.613511159902777,1141.0,162.0,5.723171854767536,1.0,4.0,1.0,6.0,20.0
1556.0,swap,4.8011019831336545,1141.0,162.0,5.723171854767536,1.0,4.0,1.0,7.0,20.0
1557.0,delete,5.2845202545924685,1142.0,46.0,5.486146028662693,6.0,3.0,2.0,0.0,17.0
1558.0,add,5.808421654950915,1143.0,4.0,5.531754163811832,10.0,1.0,0.0,0.0,3.0
1559.0,delete,6.358222231242353,1144.0,144.0,5.275135642584818,1.0,4.0,1.0,6.0,24.0
1560.0,add,5.075125908696694,1145.0,154.0,5.522600825457799,1.0,5.0,2.0,6.0,22.0
1561.0,add,6.252258648293679,1146.0,81.0,5.663540300180499,3.0,4.0,4.0,7.0,17.0
1562.0,add,5.792631989944743,1147.0,159.0,5.734870195646889,1.0,5.0,1.0,6.0,20.0
1563.0,delete,5.042349164111664,1148.0,161.0,5.717019022278434,1.0,4.0,1.0,7.0,20.0
1564.0,delete,4.932989304981205,1149.0,109.0,5.6542015926814635,3.0,5.0,2.0,5.0,20.0
1565.0,add,5.944452782441652,1150.0,130.0,5.558587955552307,2.0,4.0,2.0,6.0,22.0
1566.0,delete,5.849247690852235,1151.0,145.0,5.257531247632336,1.0,4.0,1.0,6.0,23.0
1567.0,add,5.72346777863624,1152.0,163.0,5.723232587056936,1.0,4.0,2.0,6.0,21.0
1568.0,delete,5.447803792571206,1152.0,163.0,5.723232587056936,1.0,4.0,2.0,6.0,20.0
1569.0,swap,5.7583335690856225,1152.0,163.0,5.723232587056936,1.0,3.0,2.0,7.0,21.0
1570.0,delete,5.254059959973376,1153.0,47.0,5.491420963232161,6.0,3.0,2.0,1.0,15.0
1571.0,add,5.80513230910358,1154.0,5.0,5.53033784790885,10.0,1.0,0.0,1.0,3.0
1572.0,delete,5.594577991848212,1155.0,155.0,5.5482332163431005,1.0,4.0,2.0,5.0,23.0
1573.0,add,5.737376854605703,1156.0,160.0,5.605189224067587,1.0,5.0,1.0,6.0,21.0
1574.0,add,5.41638706749681,1157.0,82.0,5.66518585000395,3.0,5.0,4.0,7.0,17.0
1575.0,add,5.717685967690057,1158.0,162.0,5.663209431837501,1.0,4.0,1.0,6.0,22.0
1576.0,delete,5.593413674337707,1159.0,110.0,5.6631716090342055,2.0,4.0,3.0,5.0,20.0
1577.0,delete,5.944452782441652,1160.0,131.0,5.550584555632695,2.0,4.0,2.0,5.0,22.0
1578.0,delete,5.449926414768748,1161.0,164.0,5.447803792571206,1.0,4.0,2.0,6.0,20.0
1579.0,delete,5.059707268432555,1161.0,164.0,5.447803792571206,1.0,3.0,2.0,6.0,20.0
1580.0,swap,4.934864287355398,1161.0,164.0,5.447803792571206,1.0,5.0,2.0,5.0,20.0
1581.0,add,5.389604263468861,1162.0,48.0,5.501960726396211,6.0,3.0,2.0,1.0,16.0
1582.0,add,5.845667423056571,1163.0,146.0,5.269001866768125,1.0,4.0,2.0,6.0,23.0
1583.0,delete,5.686311413729246,1164.0,156.0,5.48984834001929,1.0,3.0,2.0,6.0,22.0
1584.0,add,5.808421654950915,1165.0,6.0,5.527981346039048,10.0,1.0,0.0,0.0,5.0
1585.0,delete,5.7250335308766696,1166.0,161.0,5.5168641041572055,1.0,4.0,1.0,6.0,21.0
1586.0,delete,5.725082844557225,1167.0,163.0,5.223075440781977,1.0,4.0,2.0,5.0,21.0
1587.0,add,5.846286787208692,1168.0,83.0,5.662990047296274,3.0,4.0,4.0,8.0,18.0
1588.0,delete,5.807403648414717,1169.0,111.0,5.664427179453187,2.0,5.0,3.0,4.0,19.0
1589.0,delete,6.46613267067233,1170.0,132.0,5.528566754082548,2.0,4.0,1.0,6.0,21.0
1590.0,delete,5.059707268432555,1171.0,165.0,5.059707268432555,1.0,3.0,2.0,6.0,20.0
1591.0,delete,4.874330941087859,1171.0,165.0,5.059707268432555,1.0,3.0,2.0,6.0,19.0
1592.0,swap,5.243375879418032,1171.0,165.0,5.059707268432555,1.0,4.0,2.0,6.0,19.0
1593.0,add,4.046184518659788,1172.0,147.0,5.313147639206189,1.0,4.0,2.0,6.0,24.0
1594.0,add,4.546698997496657,1173.0,49.0,5.5122813427424795,6.0,3.0,3.0,1.0,16.0
1595.0,delete,5.573853256455301,1174.0,157.0,5.538979242695599,1.0,4.0,1.0,6.0,21.0
1596.0,add,5.718273632306763,1175.0,162.0,5.393126549924368,1.0,4.0,1.0,6.0,22.0
1597.0,add,5.808421654950915,1176.0,7.0,5.5245920035665375,10.0,2.0,0.0,0.0,5.0
1598.0,delete,4.160526577554096,1177.0,164.0,5.059280339342751,1.0,4.0,2.0,6.0,19.0
1599.0,delete,4.839222985247646,1178.0,166.0,4.874330941087859,1.0,3.0,2.0,6.0,19.0
1600.0,add,4.874849010257049,1178.0,166.0,4.874330941087859,1.0,3.0,2.0,7.0,19.0
1601.0,delete,3.000798224601631,1178.0,166.0,4.874330941087859,1.0,3.0,1.0,6.0,19.0
1602.0,swap,4.867067579669298,1178.0,166.0,4.874330941087859,1.0,3.0,2.0,5.0,20.0
1603.0,add,5.76763235469175,1179.0,84.0,5.647812404384368,3.0,4.0,4.0,7.0,20.0
1604.0,add,5.6418759040759365,1180.0,112.0,5.633925644580022,2.0,5.0,3.0,5.0,19.0
1605.0,add,6.008199277406083,1181.0,133.0,5.4665018621324,2.0,5.0,1.0,6.0,21.0
1606.0,add,4.492737321903099,1182.0,148.0,5.293922782302975,1.0,4.0,2.0,6.0,25.0
1607.0,add,4.759727497142934,1183.0,50.0,5.515645884930827,6.0,3.0,3.0,1.0,17.0
1608.0,delete,4.9292305292738146,1184.0,158.0,5.443410259526453,0.0,4.0,1.0,6.0,21.0
1609.0,delete,4.801196656615234,1185.0,163.0,4.887481774919484,1.0,4.0,2.0,6.0,20.0
1610.0,add,5.808421654950915,1186.0,8.0,5.51691565686854,10.0,2.0,0.0,0.0,6.0
1611.0,delete,5.059707268432555,1187.0,165.0,4.491253748172696,1.0,3.0,2.0,6.0,19.0
1612.0,add,4.874849010257048,1188.0,167.0,4.874849010257049,1.0,3.0,2.0,7.0,19.0
1613.0,add,4.874849010257048,1188.0,167.0,4.874849010257049,1.0,4.0,2.0,7.0,19.0
1614.0,delete,5.192214708418717,1188.0,167.0,4.874849010257049,1.0,3.0,2.0,7.0,18.0
1615.0,swap,3.0007982246016303,1188.0,167.0,4.874849010257049,1.0,3.0,1.0,7.0,20.0
1616.0,add,5.801464040618258,1189.0,85.0,5.636488871171153,3.0,4.0,5.0,7.0,20.0
1617.0,add,5.555605192959027,1190.0,113.0,5.616174816278808,2.0,6.0,3.0,5.0,19.0
1618.0,add,6.052706925844816,1191.0,134.0,5.416066231220887,2.0,5.0,1.0,6.0,22.0
1619.0,delete,5.324747296268801,1192.0,149.0,5.256541610095436,1.0,4.0,2.0,6.0,24.0
1620.0,add,4.687999001868969,1193.0,51.0,5.5167471840942355,6.0,3.0,3.0,1.0,18.0
1621.0,add,5.667295916834142,1194.0,159.0,5.288883248264621,1.0,4.0,2.0,6.0,20.0
1622.0,delete,5.48740226525422,1195.0,164.0,4.641571711190551,1.0,3.0,2.0,6.0,20.0
1623.0,add,5.447866835371962,1196.0,9.0,5.511590532804722,10.0,2.0,1.0,0.0,6.0
1624.0,add,4.804252222620342,1197.0,166.0,4.563511992758299,1.0,3.0,2.0,6.0,20.0
1625.0,delete,5.424551103614343,1198.0,114.0,5.616732707859206,2.0,5.0,3.0,5.0,19.0
1626.0,add,5.3207079628143985,1199.0,86.0,5.63236686588896,3.0,4.0,4.0,7.0,22.0
1627.0,delete,4.867067579669298,1200.0,165.0,4.569358107768256,1.0,3.0,2.0,6.0,19.0
1628.0,add,6.0527069258448165,1201.0,135.0,5.3901387165718315,2.0,6.0,1.0,7.0,21.0
1629.0,delete,4.87214385058982,1202.0,150.0,5.254191470401084,1.0,4.0,2.0,6.0,23.0
1630.0,add,4.874849010257046,1203.0,168.0,4.874849010257048,1.0,4.0,2.0,7.0,19.0
1631.0,add,4.874849010257048,1203.0,168.0,4.874849010257048,1.0,4.0,2.0,7.0,20.0
1632.0,delete,3.0007982246016303,1203.0,168.0,4.874849010257048,1.0,4.0,1.0,7.0,19.0
1633.0,swap,4.799485775319446,1203.0,168.0,4.874849010257048,1.0,3.0,3.0,7.0,19.0
1634.0,add,4.750425021490606,1204.0,52.0,5.518394687639754,6.0,4.0,3.0,2.0,17.0
1635.0,add,5.607612856337953,1205.0,160.0,5.1039906701500275,1.0,4.0,1.0,6.0,22.0
1636.0,add,5.808421654950915,1206.0,10.0,5.505090793857556,10.0,2.0,0.0,0.0,8.0
1637.0,delete,5.424551103614342,1207.0,115.0,5.604748287984382,2.0,5.0,3.0,4.0,19.0
1638.0,add,5.250619770940592,1208.0,167.0,4.484966206138443,1.0,3.0,2.0,7.0,20.0
1639.0,add,5.664168420336878,1209.0,87.0,5.621764192493938,3.0,4.0,4.0,8.0,22.0
1640.0,delete,6.018782597031225,1210.0,136.0,5.352369558619505,2.0,5.0,1.0,6.0,22.0
1641.0,delete,5.8870963574906465,1211.0,151.0,5.239017328419734,1.0,4.0,2.0,6.0,22.0
1642.0,add,4.614093877217329,1212.0,166.0,4.583855816162509,1.0,3.0,3.0,6.0,19.0
1643.0,delete,5.768211260026687,1213.0,161.0,5.030372678019785,1.0,4.0,1.0,7.0,20.0
1644.0,add,4.874849010257046,1214.0,169.0,4.874849010257048,1.0,4.0,2.0,7.0,20.0
1645.0,delete,4.874849010257048,1214.0,169.0,4.874849010257048,1.0,4.0,2.0,6.0,20.0
1646.0,swap,4.223593233877046,1214.0,169.0,4.874849010257048,1.0,4.0,2.0,8.0,19.0
1647.0,add,4.749806452580069,1215.0,53.0,5.523796623954324,6.0,3.0,3.0,4.0,17.0
1648.0,add,5.712643407163817,1216.0,168.0,4.712035066162047,1.0,4.0,2.0,7.0,20.0
1649.0,add,5.808421654950915,1217.0,11.0,5.501008741086466,10.0,2.0,0.0,0.0,9.0
