budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
609.0,delete,4.8158197593555565,417.0,69.0,5.7967702267770065,3.0,0.0,1.0,3.0,12.0
610.0,add,5.173417600288508,418.0,75.0,5.826740987847134,3.0,1.0,3.0,3.0,13.0
611.0,delete,6.3509666958723425,419.0,74.0,5.826516082298892,3.0,1.0,3.0,3.0,12.0
612.0,add,5.110838164949376,420.0,23.0,6.077576463624723,10.0,2.0,3.0,6.0,12.0
613.0,add,5.584704065116878,421.0,77.0,5.592868334413742,3.0,2.0,3.0,3.0,13.0
614.0,add,5.644603628498238,421.0,77.0,5.592868334413742,3.0,2.0,3.0,3.0,14.0
615.0,delete,5.592868334413744,421.0,77.0,5.592868334413742,3.0,2.0,3.0,2.0,13.0
616.0,swap,6.084935027265838,421.0,77.0,5.592868334413742,3.0,2.0,3.0,3.0,13.0
617.0,delete,6.265091691266465,422.0,45.0,6.347887261817943,6.0,1.0,0.0,5.0,11.0
618.0,add,6.457500246315685,423.0,60.0,5.888115207829271,3.0,1.0,0.0,4.0,10.0
619.0,add,5.32283518441511,424.0,70.0,5.792946010590858,3.0,1.0,1.0,3.0,12.0
620.0,add,5.607211882398601,425.0,76.0,5.699995877941688,3.0,2.0,3.0,3.0,13.0
621.0,add,5.706246873124021,426.0,75.0,5.711040497928861,3.0,1.0,3.0,3.0,13.0
622.0,add,4.640985807608175,427.0,24.0,6.094358117789662,10.0,3.0,3.0,6.0,12.0
623.0,add,5.633410238531024,428.0,78.0,5.644603628498238,3.0,2.0,3.0,3.0,14.0
624.0,delete,5.644603628498238,428.0,78.0,5.644603628498238,3.0,2.0,3.0,3.0,13.0
625.0,swap,5.644603628498237,428.0,78.0,5.644603628498238,3.0,2.0,3.0,2.0,15.0
626.0,delete,6.844937045703858,429.0,46.0,6.323739644805513,6.0,1.0,0.0,5.0,10.0
627.0,add,6.119932575404738,430.0,61.0,5.842662507949424,3.0,2.0,1.0,4.0,9.0
628.0,add,5.305033617236745,431.0,77.0,5.641805281006434,3.0,2.0,4.0,3.0,13.0
629.0,add,6.042112569128188,432.0,71.0,5.734303374616555,3.0,2.0,1.0,3.0,12.0
630.0,delete,5.64460362849824,433.0,79.0,5.644603628498238,3.0,2.0,3.0,3.0,13.0
631.0,delete,5.668810088606895,433.0,79.0,5.644603628498238,3.0,2.0,3.0,3.0,12.0
632.0,swap,6.500707561086205,433.0,79.0,5.644603628498238,3.0,2.0,2.0,3.0,14.0
633.0,add,5.003164147397412,434.0,25.0,6.1151120888208865,10.0,3.0,3.0,7.0,12.0
634.0,delete,6.504637002483635,435.0,47.0,6.294424991790438,6.0,0.0,0.0,5.0,10.0
635.0,add,5.731929777416263,436.0,62.0,5.833183739433638,3.0,1.0,2.0,4.0,10.0
636.0,add,5.662161279215394,437.0,76.0,5.703766435620201,3.0,3.0,3.0,3.0,12.0
637.0,delete,6.292011372619941,438.0,78.0,5.864681226672395,3.0,2.0,3.0,3.0,13.0
638.0,delete,5.58698456801986,439.0,80.0,5.668810088606895,3.0,2.0,3.0,3.0,12.0
639.0,add,5.099504668356451,439.0,80.0,5.668810088606895,3.0,2.0,3.0,3.0,13.0
640.0,delete,5.965124398109909,439.0,80.0,5.668810088606895,3.0,2.0,2.0,3.0,12.0
641.0,swap,5.64471805466785,439.0,80.0,5.668810088606895,3.0,3.0,2.0,3.0,12.0
642.0,delete,5.185835669569616,440.0,26.0,6.125832136486709,10.0,3.0,3.0,6.0,12.0
643.0,delete,6.504637002483635,441.0,48.0,6.256960938254072,6.0,0.0,0.0,5.0,9.0
644.0,add,5.652889005061478,442.0,72.0,5.7386249501566,3.0,2.0,2.0,3.0,12.0
645.0,add,6.395922353941707,443.0,63.0,5.801765209768763,3.0,2.0,2.0,5.0,9.0
646.0,add,5.592868334413741,444.0,77.0,5.713439929325218,3.0,2.0,3.0,4.0,13.0
647.0,delete,5.668810088606895,445.0,79.0,5.5930283555521925,3.0,2.0,3.0,3.0,12.0
648.0,add,5.013013951980023,446.0,81.0,5.099504668356451,3.0,2.0,3.0,3.0,13.0
649.0,add,5.018785499550527,446.0,81.0,5.099504668356451,3.0,2.0,3.0,3.0,14.0
650.0,delete,4.366863972748884,446.0,81.0,5.099504668356451,3.0,2.0,3.0,3.0,12.0
651.0,swap,5.099504668356453,446.0,81.0,5.099504668356451,3.0,2.0,3.0,3.0,13.0
652.0,delete,5.249106568000844,447.0,27.0,6.1305661414340396,10.0,2.0,2.0,6.0,13.0
653.0,delete,6.844937045703858,448.0,49.0,6.203877450771408,6.0,1.0,0.0,5.0,7.0
654.0,add,5.713109546000995,449.0,73.0,5.676643872660858,3.0,2.0,2.0,3.0,13.0
655.0,add,5.776436927167384,450.0,64.0,5.725006602009333,3.0,1.0,2.0,5.0,11.0
656.0,delete,5.668810088606895,451.0,78.0,5.515289010693313,3.0,2.0,3.0,3.0,13.0
657.0,add,5.106500395878435,452.0,80.0,4.919534552198468,3.0,2.0,3.0,3.0,13.0
658.0,delete,5.709244842264461,453.0,74.0,5.65360633702729,3.0,1.0,3.0,3.0,12.0
659.0,delete,5.735678662745165,454.0,28.0,6.139976113989763,10.0,3.0,1.0,6.0,12.0
660.0,add,5.808421654950915,455.0,1.0,5.88945664486556,10.0,0.0,0.0,0.0,1.0
661.0,delete,6.292011372619941,456.0,79.0,5.294420032262016,3.0,2.0,3.0,3.0,12.0
662.0,delete,7.178730045615273,457.0,50.0,6.165906375019916,5.0,1.0,0.0,5.0,7.0
663.0,add,4.9100840853055345,458.0,82.0,5.018785499550527,3.0,2.0,3.0,3.0,14.0
664.0,add,5.1435618221134805,458.0,82.0,5.018785499550527,3.0,3.0,3.0,3.0,14.0
665.0,delete,5.018785499550527,458.0,82.0,5.018785499550527,3.0,2.0,3.0,3.0,13.0
666.0,swap,5.742294491337769,458.0,82.0,5.018785499550527,3.0,1.0,3.0,3.0,15.0
667.0,add,5.69104596809582,459.0,65.0,5.683638284726603,3.0,1.0,2.0,5.0,12.0
668.0,add,5.099504668356453,460.0,81.0,5.1667022795715685,3.0,2.0,3.0,3.0,14.0
669.0,delete,5.886739412032978,461.0,29.0,6.138564011469964,10.0,2.0,1.0,5.0,13.0
670.0,add,5.808421654950915,462.0,2.0,5.88646989528758,10.0,0.0,0.0,0.0,2.0
671.0,add,5.649538260873733,463.0,75.0,5.552855590300308,3.0,1.0,3.0,3.0,13.0
672.0,delete,6.93180841014426,464.0,51.0,6.105961815615417,5.0,0.0,0.0,4.0,8.0
673.0,add,5.67096476878041,465.0,80.0,5.0562185203213215,3.0,2.0,3.0,3.0,13.0
674.0,add,5.143561822113475,466.0,83.0,5.1435618221134805,3.0,3.0,3.0,3.0,14.0
675.0,add,5.141781960129681,466.0,83.0,5.1435618221134805,3.0,3.0,3.0,3.0,15.0
676.0,delete,5.881764117870895,466.0,83.0,5.1435618221134805,3.0,3.0,3.0,3.0,13.0
677.0,swap,5.1371885797273915,466.0,83.0,5.1435618221134805,3.0,3.0,3.0,4.0,13.0
678.0,delete,5.472490384716832,467.0,66.0,5.66914082870694,3.0,1.0,2.0,4.0,12.0
679.0,delete,5.734827212247532,468.0,30.0,6.135974848584864,10.0,2.0,0.0,6.0,12.0
680.0,add,5.808421654950915,469.0,3.0,5.88463517615424,10.0,0.0,0.0,0.0,3.0
681.0,add,5.018785499550527,470.0,82.0,5.289571660390985,3.0,2.0,3.0,3.0,15.0
682.0,add,5.709206572660724,471.0,76.0,5.490638812606408,3.0,2.0,3.0,3.0,13.0
683.0,add,7.182976518072789,472.0,52.0,6.03763099209529,5.0,1.0,0.0,4.0,8.0
684.0,add,5.080771674543425,473.0,81.0,5.205099822327842,3.0,2.0,4.0,3.0,13.0
685.0,add,5.141781960129681,474.0,84.0,5.141781960129681,3.0,3.0,3.0,3.0,15.0
686.0,add,5.098233818506989,474.0,84.0,5.141781960129681,3.0,3.0,3.0,3.0,16.0
687.0,delete,5.135811663311522,474.0,84.0,5.141781960129681,3.0,3.0,3.0,3.0,14.0
688.0,swap,5.044062730942416,474.0,84.0,5.141781960129681,2.0,3.0,3.0,4.0,15.0
689.0,delete,5.743065040423267,475.0,31.0,6.127709597225686,10.0,2.0,0.0,6.0,11.0
690.0,add,5.808421654950915,476.0,4.0,5.880380503452074,10.0,0.0,0.0,0.0,4.0
691.0,delete,5.608075003034716,477.0,67.0,5.629947541481967,3.0,1.0,1.0,5.0,11.0
692.0,add,5.548874746528732,478.0,83.0,5.112334426604058,3.0,3.0,3.0,3.0,15.0
693.0,add,5.965710739787851,479.0,77.0,5.411787214430475,3.0,2.0,3.0,3.0,14.0
694.0,add,5.55474147644243,480.0,53.0,5.97923699087233,5.0,1.0,0.0,3.0,10.0
695.0,add,5.08571853940692,481.0,82.0,5.221400792811345,3.0,3.0,3.0,3.0,14.0
696.0,delete,5.608075003034716,482.0,68.0,5.611504721448502,3.0,1.0,1.0,4.0,11.0
697.0,add,5.097357320654842,483.0,85.0,5.098233818506989,3.0,3.0,3.0,3.0,16.0
698.0,delete,5.135285387491091,483.0,85.0,5.098233818506989,3.0,3.0,2.0,3.0,16.0
699.0,swap,4.834095651408458,483.0,85.0,5.098233818506989,3.0,3.0,3.0,4.0,15.0
700.0,add,5.808421654950915,484.0,5.0,5.8741015480995635,10.0,0.0,0.0,0.0,5.0
701.0,add,5.56907580880976,485.0,32.0,6.121516627897669,10.0,2.0,0.0,6.0,12.0
702.0,add,5.392783279240652,486.0,84.0,5.041243044515345,3.0,3.0,4.0,3.0,15.0
703.0,delete,5.712386202871037,487.0,78.0,5.353446720354167,2.0,2.0,3.0,3.0,14.0
704.0,delete,6.680310134607523,488.0,54.0,5.933253507606189,4.0,1.0,0.0,3.0,10.0
705.0,delete,5.135293837791331,489.0,86.0,5.135285387491091,3.0,3.0,2.0,3.0,16.0
706.0,delete,5.138372919125666,489.0,86.0,5.135285387491091,3.0,3.0,2.0,3.0,15.0
707.0,swap,5.3836404556368045,489.0,86.0,5.135285387491091,3.0,3.0,2.0,2.0,17.0
708.0,delete,5.58097077503941,490.0,69.0,5.5806889619034825,2.0,1.0,1.0,3.0,12.0
709.0,add,5.1435618221134805,491.0,83.0,5.171336594684451,3.0,3.0,3.0,3.0,15.0
710.0,delete,5.56907580880976,492.0,33.0,6.119227009840075,10.0,2.0,0.0,6.0,11.0
711.0,add,5.806346344012899,493.0,6.0,5.870024833702299,10.0,1.0,0.0,1.0,4.0
712.0,delete,5.088217473626439,494.0,85.0,5.198148150011223,3.0,3.0,3.0,3.0,15.0
713.0,delete,6.093717102783812,495.0,79.0,5.2544300595588895,2.0,2.0,3.0,3.0,13.0
714.0,delete,7.271823992287561,496.0,55.0,5.888338912309256,4.0,1.0,0.0,3.0,9.0
715.0,delete,5.138372919125666,497.0,87.0,5.138372919125666,3.0,3.0,2.0,3.0,15.0
716.0,delete,5.138372919125666,497.0,87.0,5.138372919125666,3.0,3.0,2.0,3.0,14.0
717.0,swap,5.466573347238269,497.0,87.0,5.138372919125666,3.0,3.0,1.0,3.0,16.0
718.0,add,5.936435015051659,498.0,70.0,5.563728233785481,3.0,1.0,1.0,3.0,12.0
719.0,add,5.1176546637451406,499.0,84.0,5.170549944080988,3.0,3.0,4.0,3.0,15.0
720.0,delete,5.938560487156849,500.0,34.0,6.116702882371624,8.0,2.0,0.0,6.0,12.0
721.0,delete,5.464318292330598,501.0,86.0,5.220423026153817,3.0,3.0,1.0,3.0,16.0
722.0,add,5.820372057669794,502.0,7.0,5.867285715032151,10.0,0.0,0.0,1.0,6.0
723.0,delete,5.138371613835157,503.0,88.0,5.138372919125666,3.0,3.0,2.0,3.0,14.0
724.0,delete,4.380016594603238,503.0,88.0,5.138372919125666,3.0,3.0,2.0,3.0,13.0
725.0,swap,5.836622473713435,503.0,88.0,5.138372919125666,3.0,3.0,3.0,3.0,13.0
726.0,delete,6.803208307583695,504.0,56.0,5.84153191698848,3.0,1.0,0.0,2.0,10.0
727.0,add,5.6405811424336205,505.0,80.0,5.165283331119085,3.0,2.0,4.0,3.0,12.0
728.0,add,6.0000258392710695,506.0,71.0,5.524417303969274,3.0,1.0,1.0,3.0,13.0
729.0,delete,5.4258227770291825,507.0,85.0,5.203621519470279,3.0,3.0,2.0,3.0,16.0
730.0,delete,5.138372919125665,508.0,87.0,5.123345900319373,3.0,3.0,2.0,2.0,15.0
731.0,add,6.01162705973042,509.0,35.0,6.105597008822892,9.0,2.0,0.0,5.0,13.0
732.0,delete,4.380016594603238,510.0,89.0,4.380016594603238,3.0,3.0,2.0,3.0,13.0
733.0,delete,4.380016594603241,510.0,89.0,4.380016594603238,3.0,3.0,2.0,2.0,13.0
734.0,swap,5.981590606022052,510.0,89.0,4.380016594603238,3.0,2.0,2.0,4.0,13.0
735.0,add,5.806346344012897,511.0,8.0,5.859679861335412,10.0,1.0,0.0,1.0,6.0
736.0,add,6.802489566851644,512.0,57.0,5.784395726834146,3.0,1.0,0.0,3.0,10.0
737.0,add,5.099071180312335,513.0,81.0,5.168152091029129,3.0,2.0,3.0,3.0,14.0
738.0,delete,4.953802807515999,514.0,86.0,5.131751482787658,2.0,3.0,2.0,3.0,16.0
739.0,add,6.146510083220724,515.0,72.0,5.471832711689217,3.0,1.0,3.0,3.0,12.0
740.0,delete,5.138380677784329,516.0,88.0,4.780410097457942,3.0,2.0,2.0,3.0,14.0
741.0,delete,4.393286042183272,517.0,90.0,4.380016594603241,3.0,3.0,2.0,2.0,13.0
742.0,delete,5.250988883902198,517.0,90.0,4.380016594603241,3.0,3.0,2.0,2.0,12.0
743.0,swap,4.335411919221681,517.0,90.0,4.380016594603241,3.0,3.0,2.0,2.0,13.0
744.0,add,5.820814659972563,518.0,9.0,5.852825140832886,10.0,1.0,0.0,2.0,6.0
745.0,add,5.69105969429979,519.0,36.0,6.086300670928677,9.0,3.0,0.0,5.0,13.0
746.0,add,6.923845036348567,520.0,58.0,5.722190919851367,3.0,1.0,0.0,4.0,10.0
747.0,add,5.002208039596467,521.0,82.0,5.126352001362271,3.0,2.0,3.0,3.0,15.0
748.0,delete,5.83197358894627,522.0,87.0,4.95762065322693,3.0,3.0,2.0,3.0,14.0
749.0,delete,4.380016594603238,523.0,89.0,4.589925859977598,3.0,2.0,2.0,3.0,13.0
750.0,add,5.604633983823951,524.0,73.0,5.425914329049005,3.0,1.0,2.0,3.0,14.0
751.0,delete,5.2224492811579415,525.0,91.0,5.250988883902198,3.0,3.0,2.0,2.0,12.0
752.0,delete,5.250988883902198,525.0,91.0,5.250988883902198,3.0,3.0,2.0,1.0,12.0
753.0,swap,6.206661756256941,525.0,91.0,5.250988883902198,3.0,3.0,3.0,2.0,11.0
754.0,delete,5.4548738907221415,526.0,37.0,6.0850492401393,9.0,4.0,0.0,5.0,11.0
755.0,add,5.819961203842148,527.0,10.0,5.848764700103406,10.0,1.0,0.0,2.0,7.0
756.0,delete,6.457500246315686,528.0,59.0,5.68324756103778,3.0,1.0,0.0,4.0,9.0
757.0,delete,5.138372919125666,529.0,88.0,4.941652035736964,3.0,3.0,2.0,3.0,13.0
758.0,add,5.1435618221134805,530.0,83.0,5.142246428111234,3.0,3.0,3.0,3.0,15.0
759.0,delete,4.38001659460324,531.0,90.0,5.48277220130482,3.0,3.0,2.0,1.0,13.0
760.0,delete,5.709244842264461,532.0,74.0,5.395769581195882,3.0,1.0,3.0,2.0,13.0
761.0,delete,4.920093749340654,533.0,92.0,5.250988883902198,3.0,3.0,2.0,1.0,12.0
762.0,delete,5.250988883902198,533.0,92.0,5.250988883902198,3.0,2.0,2.0,1.0,12.0
763.0,swap,5.2449223393867435,533.0,92.0,5.250988883902198,3.0,3.0,3.0,1.0,11.0
764.0,delete,5.682238689004527,534.0,38.0,6.07640727747421,7.0,4.0,0.0,5.0,12.0
765.0,delete,4.022788574802647,535.0,89.0,4.934653460255295,3.0,3.0,2.0,3.0,12.0
766.0,add,5.819961203842148,536.0,11.0,5.83933235561498,10.0,1.0,0.0,2.0,8.0
767.0,add,6.457500246315686,537.0,60.0,5.632148635875868,3.0,1.0,0.0,5.0,9.0
768.0,delete,5.245579508811117,538.0,91.0,5.166748464132948,3.0,3.0,2.0,2.0,11.0
769.0,add,5.673911765495063,539.0,84.0,5.088618601641773,3.0,3.0,4.0,3.0,15.0
770.0,delete,5.2509888839022,540.0,93.0,5.250988883902198,3.0,2.0,2.0,1.0,12.0
771.0,delete,5.769741185265385,540.0,93.0,5.250988883902198,3.0,2.0,2.0,1.0,11.0
772.0,swap,6.301532147144641,540.0,93.0,5.250988883902198,2.0,3.0,2.0,1.0,12.0
773.0,delete,5.863052995417143,541.0,39.0,6.075064100066383,8.0,3.0,0.0,5.0,11.0
774.0,add,5.717868250168163,542.0,75.0,5.34811806169356,3.0,2.0,3.0,3.0,12.0
775.0,delete,4.961373374844122,543.0,90.0,5.357912674797955,2.0,3.0,2.0,2.0,13.0
776.0,delete,6.453658444465348,544.0,92.0,5.643312775053606,3.0,3.0,2.0,1.0,11.0
777.0,add,5.804277699480912,545.0,12.0,5.840116134649726,10.0,1.0,0.0,3.0,8.0
778.0,add,6.461456893139302,546.0,61.0,5.607583429721575,3.0,2.0,1.0,4.0,9.0
779.0,delete,5.141781960129681,547.0,85.0,5.170597301694737,3.0,3.0,3.0,3.0,15.0
780.0,delete,5.769741185265383,548.0,94.0,5.769741185265385,3.0,2.0,2.0,1.0,11.0
781.0,add,5.56859745435838,548.0,94.0,5.769741185265385,3.0,2.0,3.0,1.0,11.0
782.0,delete,6.16744187883904,548.0,94.0,5.769741185265385,2.0,2.0,2.0,1.0,11.0
783.0,swap,5.971526826559933,548.0,94.0,5.769741185265385,3.0,2.0,1.0,2.0,11.0
784.0,delete,5.973598912059875,549.0,40.0,6.070762528050757,8.0,3.0,0.0,4.0,11.0
785.0,add,5.708445704621228,550.0,76.0,5.3477726942450365,3.0,2.0,3.0,4.0,12.0
786.0,delete,5.894140367050793,551.0,91.0,5.628138567011017,3.0,3.0,2.0,2.0,11.0
787.0,delete,5.138372919125665,552.0,86.0,5.252730321707525,3.0,3.0,2.0,2.0,16.0
788.0,add,5.826832899143826,553.0,13.0,5.839275433839453,10.0,2.0,0.0,4.0,7.0
789.0,add,5.818003767321547,554.0,62.0,5.595558611270548,3.0,2.0,2.0,4.0,9.0
790.0,delete,5.394312499737109,555.0,93.0,5.8494097060576244,3.0,2.0,1.0,1.0,12.0
791.0,add,5.530575955592135,556.0,95.0,5.56859745435838,3.0,2.0,3.0,1.0,11.0
792.0,add,5.56859745435838,556.0,95.0,5.56859745435838,3.0,2.0,3.0,2.0,11.0
793.0,delete,5.56859745435838,556.0,95.0,5.56859745435838,3.0,2.0,3.0,0.0,11.0
794.0,swap,5.57683074275704,556.0,95.0,5.56859745435838,3.0,2.0,3.0,0.0,12.0
795.0,delete,6.389759759900583,557.0,41.0,6.060157356616482,7.0,3.0,0.0,5.0,10.0
796.0,add,5.5940103699959325,558.0,77.0,5.336594539413254,3.0,3.0,3.0,3.0,13.0
797.0,delete,4.380016594603238,559.0,87.0,5.2906142658477,3.0,3.0,2.0,3.0,14.0
798.0,delete,5.379259626321043,560.0,92.0,5.724509356893255,2.0,3.0,2.0,1.0,12.0
799.0,add,5.723228679013218,561.0,14.0,5.835287023384848,10.0,2.0,0.0,4.0,8.0
800.0,add,6.214859137589681,562.0,63.0,5.568232384861382,3.0,1.0,2.0,6.0,9.0
801.0,add,5.769741185265383,563.0,94.0,5.562639812284862,3.0,2.0,2.0,1.0,12.0
802.0,delete,6.4688305638493215,564.0,42.0,6.04607298974008,7.0,2.0,0.0,5.0,10.0
803.0,delete,5.628504780514297,565.0,93.0,5.695973074759686,3.0,2.0,2.0,1.0,11.0
804.0,delete,5.644603628498237,566.0,78.0,5.317422785281535,3.0,2.0,3.0,2.0,14.0
805.0,add,5.5483249264195,567.0,96.0,5.56859745435838,3.0,2.0,3.0,2.0,11.0
806.0,add,5.568597454358383,567.0,96.0,5.56859745435838,3.0,2.0,3.0,2.0,12.0
807.0,delete,5.568597454358379,567.0,96.0,5.56859745435838,3.0,1.0,3.0,2.0,11.0
808.0,swap,5.736893551118476,567.0,96.0,5.56859745435838,3.0,2.0,3.0,2.0,11.0
809.0,delete,4.784264899377263,568.0,88.0,5.328052727601697,3.0,3.0,2.0,3.0,13.0
810.0,add,5.484366986355455,569.0,15.0,5.83542705406885,10.0,2.0,2.0,4.0,7.0
811.0,add,5.815647712362717,570.0,64.0,5.538098139407409,3.0,1.0,2.0,5.0,11.0
812.0,add,6.204445175340913,571.0,95.0,5.598202168122624,3.0,2.0,3.0,1.0,12.0
813.0,add,5.421983095511709,572.0,43.0,6.026712025293277,7.0,2.0,0.0,5.0,11.0
814.0,delete,6.291710550058245,573.0,79.0,5.297305147818713,2.0,2.0,3.0,3.0,13.0
815.0,add,6.4539604287249235,574.0,94.0,5.655436255298668,3.0,2.0,2.0,1.0,12.0
816.0,add,5.526244788324433,575.0,97.0,5.568597454358383,3.0,2.0,3.0,2.0,12.0
817.0,delete,5.876488339239153,575.0,97.0,5.568597454358383,3.0,2.0,3.0,2.0,11.0
818.0,swap,5.418614572018156,575.0,97.0,5.568597454358383,3.0,3.0,3.0,1.0,12.0
819.0,delete,5.250988883902197,576.0,89.0,5.436866774223869,3.0,3.0,2.0,3.0,12.0
820.0,add,5.568597454358383,577.0,96.0,5.597486288485031,3.0,2.0,3.0,2.0,12.0
821.0,add,5.50860785982003,578.0,16.0,5.8390029430480075,10.0,2.0,1.0,4.0,9.0
822.0,add,5.307067293915178,579.0,65.0,5.53196445057101,3.0,1.0,2.0,5.0,12.0
823.0,delete,6.418850318682779,580.0,44.0,6.0148822323842355,7.0,1.0,0.0,5.0,11.0
824.0,delete,5.876488339239153,581.0,98.0,5.876488339239153,3.0,2.0,3.0,2.0,11.0
825.0,delete,5.87313063050511,581.0,98.0,5.876488339239153,3.0,2.0,3.0,2.0,10.0
826.0,swap,6.278089642697266,581.0,98.0,5.876488339239153,2.0,3.0,3.0,2.0,11.0
827.0,add,5.648352195006762,582.0,80.0,5.3031495431067555,3.0,2.0,4.0,3.0,12.0
828.0,delete,4.380016594603241,583.0,90.0,5.624908102114111,3.0,3.0,2.0,2.0,12.0
829.0,add,5.365653624830068,584.0,95.0,5.739469983256591,3.0,2.0,3.0,1.0,12.0
830.0,delete,6.032685366952389,585.0,97.0,5.97604923792017,2.0,2.0,3.0,2.0,12.0
831.0,delete,5.81083537161445,586.0,66.0,5.5329689791063705,3.0,1.0,2.0,5.0,11.0
832.0,add,4.9255440721075106,587.0,17.0,5.84477254025445,10.0,2.0,2.0,4.0,9.0
833.0,delete,6.265091691266465,588.0,45.0,6.0012275152922925,6.0,1.0,0.0,4.0,12.0
834.0,delete,5.8731306305051065,589.0,99.0,5.87313063050511,3.0,2.0,3.0,2.0,10.0
835.0,delete,5.87313063050511,589.0,99.0,5.87313063050511,3.0,2.0,3.0,1.0,10.0
836.0,swap,5.735247696859561,589.0,99.0,5.87313063050511,3.0,3.0,3.0,2.0,9.0
837.0,add,4.9757867302466945,590.0,81.0,5.328062946202173,3.0,2.0,3.0,3.0,14.0
838.0,delete,5.379259626321042,591.0,91.0,5.6963670535863065,2.0,3.0,2.0,2.0,12.0
839.0,add,5.561844679694843,592.0,96.0,5.791703795463516,3.0,2.0,3.0,2.0,12.0
840.0,delete,6.010125029767371,593.0,98.0,5.838659897093722,2.0,2.0,3.0,2.0,11.0
841.0,delete,5.608075003034716,594.0,67.0,5.529516765973766,3.0,1.0,1.0,4.0,12.0
842.0,delete,6.84493704570386,595.0,46.0,5.984798403323372,6.0,1.0,0.0,4.0,11.0
843.0,add,4.921108512183751,596.0,18.0,5.8575209641679296,10.0,2.0,2.0,5.0,9.0
844.0,delete,5.87313063050511,597.0,100.0,5.87313063050511,3.0,2.0,3.0,1.0,10.0
845.0,add,5.248846857543346,597.0,100.0,5.87313063050511,3.0,2.0,4.0,1.0,10.0
846.0,delete,6.006623853822762,597.0,100.0,5.87313063050511,2.0,2.0,3.0,1.0,10.0
847.0,swap,5.946470508617821,597.0,100.0,5.87313063050511,3.0,2.0,3.0,1.0,10.0
848.0,add,5.035029766033378,598.0,82.0,5.367451335399411,3.0,3.0,3.0,3.0,14.0
849.0,delete,5.769741185265385,599.0,92.0,5.754780459875902,3.0,3.0,2.0,1.0,11.0
850.0,delete,5.170261415976415,600.0,97.0,5.884891396673789,3.0,1.0,3.0,2.0,12.0
851.0,delete,4.815819759355556,601.0,68.0,5.520501415138,3.0,0.0,1.0,4.0,12.0
852.0,delete,6.843201948498117,602.0,47.0,5.957171715031828,6.0,1.0,0.0,4.0,10.0
853.0,delete,5.564052181640069,603.0,99.0,5.78964049619883,3.0,2.0,3.0,2.0,9.0
854.0,add,5.073243346100396,604.0,19.0,5.867140654486245,10.0,2.0,3.0,5.0,9.0
855.0,add,5.324584285250731,605.0,101.0,5.248846857543346,3.0,2.0,4.0,1.0,10.0
856.0,add,5.576854192782317,605.0,101.0,5.248846857543346,3.0,2.0,4.0,1.0,11.0
857.0,delete,5.86442751481421,605.0,101.0,5.248846857543346,3.0,1.0,4.0,1.0,10.0
858.0,swap,5.356883145745609,605.0,101.0,5.248846857543346,3.0,3.0,3.0,1.0,10.0
859.0,add,5.141452673258615,606.0,83.0,5.388946631526554,3.0,3.0,3.0,3.0,15.0
860.0,delete,5.250988883902198,607.0,93.0,5.718253181080617,3.0,2.0,2.0,1.0,11.0
861.0,delete,6.110516343830257,608.0,69.0,5.514240308924701,3.0,1.0,1.0,3.0,11.0
862.0,delete,7.1804651428208865,609.0,48.0,5.93092586425206,5.0,1.0,0.0,5.0,9.0
863.0,delete,5.860230372155832,610.0,98.0,5.72333127063316,3.0,2.0,3.0,2.0,10.0
864.0,add,5.87313063050511,611.0,100.0,5.474319199227243,3.0,2.0,3.0,1.0,11.0
865.0,add,5.1129140139137,612.0,20.0,5.8796605339619825,10.0,2.0,3.0,6.0,9.0
866.0,delete,5.7352476968595605,613.0,99.0,5.682557675612018,3.0,2.0,3.0,2.0,9.0
867.0,add,5.769741185265385,614.0,94.0,5.716255742275008,3.0,2.0,2.0,1.0,12.0
868.0,add,5.576854192782318,615.0,102.0,5.576854192782317,3.0,2.0,4.0,1.0,11.0
869.0,delete,5.7695759162315605,615.0,102.0,5.576854192782317,3.0,2.0,4.0,1.0,10.0
870.0,swap,5.576854192782317,615.0,102.0,5.576854192782317,3.0,2.0,4.0,0.0,12.0
871.0,add,5.52140919939245,616.0,84.0,5.424756628965871,3.0,3.0,3.0,3.0,16.0
872.0,delete,6.844937045703858,617.0,49.0,5.908569018548021,6.0,1.0,0.0,5.0,7.0
873.0,add,6.470778388918765,618.0,70.0,5.517537566255841,3.0,1.0,2.0,3.0,11.0
874.0,add,5.254936128861053,619.0,101.0,5.625034623644628,3.0,2.0,4.0,1.0,11.0
875.0,delete,5.767798236066067,620.0,103.0,5.7695759162315605,3.0,2.0,4.0,1.0,10.0
876.0,add,5.769577275477515,620.0,103.0,5.7695759162315605,3.0,3.0,4.0,1.0,10.0
877.0,delete,6.334995118498341,620.0,103.0,5.7695759162315605,3.0,2.0,3.0,1.0,10.0
878.0,swap,5.609928670076335,620.0,103.0,5.7695759162315605,3.0,2.0,5.0,1.0,9.0
879.0,add,5.805802606844172,621.0,21.0,5.884205905273927,10.0,2.0,3.0,5.0,11.0
880.0,delete,5.782891794249828,622.0,85.0,5.453377556722121,2.0,3.0,3.0,3.0,16.0
881.0,add,5.56859745435838,623.0,95.0,5.710394889230354,3.0,2.0,3.0,1.0,12.0
882.0,delete,7.178730045615273,624.0,50.0,5.885970456682052,5.0,1.0,0.0,5.0,7.0
