budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1364.0,add,0.0146381964159693,995.0,138.0,0.013855015677592517,1.0,5.0,7.0,0.0,5.0
1365.0,delete,0.008770855098480792,996.0,146.0,0.009662674295965294,1.0,4.0,6.0,2.0,8.0
1366.0,delete,0.007057926841327149,996.0,146.0,0.009662674295965294,1.0,4.0,6.0,2.0,7.0
1367.0,swap,0.011318071132204876,996.0,146.0,0.009662674295965294,1.0,4.0,7.0,1.0,8.0
1368.0,delete,0.00730585141535335,997.0,114.0,0.014162672168668908,1.0,2.0,3.0,1.0,7.0
1369.0,delete,0.01069149092961386,998.0,129.0,0.013737593158022312,1.0,2.0,5.0,0.0,7.0
1370.0,add,0.007418208238245944,999.0,93.0,0.01373812181701547,1.0,9.0,1.0,5.0,5.0
1371.0,delete,0.00788347247829252,1000.0,30.0,0.01331547345594274,4.0,8.0,3.0,6.0,5.0
1372.0,delete,0.011818888415899152,1001.0,65.0,0.012971096759800198,1.0,11.0,5.0,4.0,6.0
1373.0,add,0.009684239070753735,1002.0,143.0,0.012746970913366565,1.0,4.0,7.0,2.0,9.0
1374.0,delete,0.00976441917215624,1003.0,145.0,0.009202381841994527,1.0,3.0,6.0,2.0,9.0
1375.0,delete,0.007348283108833515,1004.0,147.0,0.007057926841327149,1.0,4.0,6.0,2.0,7.0
1376.0,add,0.007057926841327149,1004.0,147.0,0.007057926841327149,1.0,5.0,6.0,2.0,7.0
1377.0,delete,0.036420965064882294,1004.0,147.0,0.007057926841327149,1.0,4.0,5.0,2.0,7.0
1378.0,swap,0.011308631197698777,1004.0,147.0,0.007057926841327149,1.0,4.0,6.0,1.0,8.0
1379.0,add,0.009044374586910636,1005.0,115.0,0.014106062371510759,1.0,3.0,3.0,1.0,7.0
1380.0,add,0.010548909901140891,1006.0,130.0,0.013514972854901238,1.0,3.0,5.0,0.0,7.0
1381.0,add,0.014776137711380028,1007.0,139.0,0.013102947959589056,1.0,5.0,7.0,1.0,5.0
1382.0,delete,0.00839126065325778,1008.0,31.0,0.013324378274546501,3.0,8.0,3.0,6.0,5.0
1383.0,delete,0.010148311312465975,1009.0,66.0,0.01300017746230019,1.0,11.0,5.0,4.0,5.0
1384.0,add,0.015513161132868856,1010.0,94.0,0.013771807382620477,1.0,9.0,3.0,4.0,5.0
1385.0,delete,0.01854598334059015,1011.0,144.0,0.012910490391611419,1.0,4.0,7.0,2.0,8.0
1386.0,delete,0.008426617190895162,1012.0,146.0,0.013838746610813777,1.0,4.0,6.0,2.0,7.0
1387.0,add,0.007057926841327149,1013.0,148.0,0.007057926841327149,1.0,5.0,6.0,2.0,7.0
1388.0,add,0.007057926841327149,1013.0,148.0,0.007057926841327149,1.0,6.0,6.0,2.0,7.0
1389.0,delete,0.0074408445567911395,1013.0,148.0,0.007057926841327149,1.0,5.0,5.0,2.0,7.0
1390.0,swap,0.0073427297014690565,1013.0,148.0,0.007057926841327149,1.0,5.0,7.0,1.0,7.0
1391.0,add,0.02274767733695619,1014.0,116.0,0.013849719221203243,1.0,4.0,4.0,1.0,6.0
1392.0,add,0.007839778692914032,1015.0,131.0,0.01334570181109196,1.0,2.0,6.0,0.0,8.0
1393.0,delete,0.029377266100847028,1016.0,32.0,0.013294508113180555,3.0,8.0,3.0,6.0,4.0
1394.0,add,0.013540863975103937,1017.0,140.0,0.01201066350444458,1.0,4.0,7.0,1.0,7.0
1395.0,add,0.010634011169943641,1018.0,67.0,0.013012811172572521,1.0,12.0,6.0,4.0,4.0
1396.0,add,0.017391093000380844,1019.0,95.0,0.013649817144606304,1.0,10.0,2.0,4.0,6.0
1397.0,delete,0.03155375030773626,1020.0,145.0,0.010431128420334695,1.0,4.0,5.0,2.0,9.0
1398.0,add,0.00929331548259189,1021.0,147.0,0.007191470956448329,1.0,4.0,7.0,2.0,7.0
1399.0,delete,0.007736314832245151,1022.0,146.0,0.01052846306077004,1.0,4.0,6.0,2.0,7.0
1400.0,add,0.019674691533312704,1023.0,141.0,0.012248906672477262,1.0,4.0,7.0,1.0,8.0
1401.0,delete,0.02273596753147258,1024.0,117.0,0.013698537528774094,1.0,3.0,5.0,1.0,5.0
1402.0,add,0.007562178630509177,1025.0,149.0,0.007057926841327149,1.0,6.0,6.0,2.0,7.0
1403.0,add,0.009040502396245147,1025.0,149.0,0.007057926841327149,1.0,6.0,6.0,2.0,8.0
1404.0,delete,0.0074408445567911395,1025.0,149.0,0.007057926841327149,1.0,6.0,5.0,2.0,7.0
1405.0,swap,0.010143767210890779,1025.0,149.0,0.007057926841327149,1.0,5.0,6.0,2.0,8.0
1406.0,delete,0.0740053474044457,1026.0,33.0,0.013331488587288557,3.0,8.0,1.0,6.0,5.0
1407.0,add,0.00983224271096972,1027.0,68.0,0.013079981687937453,1.0,13.0,6.0,4.0,4.0
1408.0,add,0.017118725602828767,1028.0,96.0,0.01359048203323252,1.0,9.0,2.0,5.0,7.0
1409.0,add,0.013896461551888027,1029.0,132.0,0.013380872379251433,1.0,3.0,6.0,0.0,8.0
1410.0,add,0.01935468044343299,1030.0,148.0,0.008249043927152679,1.0,5.0,6.0,2.0,8.0
1411.0,add,0.007052285012773774,1031.0,147.0,0.008981149409336614,1.0,4.0,6.0,3.0,7.0
1412.0,add,0.006981342011351861,1032.0,142.0,0.012044694854136333,1.0,5.0,7.0,1.0,8.0
1413.0,add,0.01760715354332912,1033.0,118.0,0.013620980026846728,1.0,2.0,6.0,1.0,6.0
1414.0,add,0.009040502396245155,1034.0,150.0,0.009040502396245147,1.0,6.0,6.0,2.0,8.0
1415.0,add,0.007057926841327149,1034.0,150.0,0.009040502396245147,1.0,6.0,6.0,2.0,9.0
1416.0,delete,0.009040502396245147,1034.0,150.0,0.009040502396245147,1.0,6.0,6.0,2.0,7.0
1417.0,swap,0.009508994845345117,1034.0,150.0,0.009040502396245147,1.0,7.0,5.0,2.0,8.0
1418.0,add,0.015485105112107694,1035.0,34.0,0.013280279438999424,3.0,8.0,2.0,7.0,4.0
1419.0,delete,0.01443430296817268,1036.0,69.0,0.013061445154363593,1.0,13.0,5.0,3.0,5.0
1420.0,add,0.01508620484492745,1037.0,97.0,0.013498744962025135,1.0,9.0,3.0,4.0,8.0
1421.0,delete,0.010634322189819101,1038.0,133.0,0.01299519442808739,1.0,3.0,5.0,0.0,8.0
1422.0,add,0.009277569713153369,1039.0,149.0,0.008737685775081544,1.0,6.0,6.0,2.0,8.0
1423.0,add,0.007476316811252372,1040.0,148.0,0.009502308751955665,1.0,5.0,6.0,3.0,7.0
1424.0,add,0.007558998615478013,1041.0,143.0,0.011564092199108585,1.0,5.0,7.0,2.0,8.0
1425.0,add,0.013037698025640844,1042.0,119.0,0.013402820696187978,1.0,2.0,6.0,1.0,7.0
1426.0,delete,0.026622987986659814,1043.0,134.0,0.012718402774372235,1.0,3.0,6.0,0.0,6.0
1427.0,add,0.007057926841327149,1044.0,151.0,0.007057926841327149,1.0,6.0,6.0,2.0,9.0
1428.0,delete,0.009040502396245147,1044.0,151.0,0.007057926841327149,1.0,6.0,6.0,2.0,8.0
1429.0,swap,0.007350590327418263,1044.0,151.0,0.007057926841327149,1.0,6.0,6.0,2.0,9.0
1430.0,add,0.014723134315263176,1045.0,35.0,0.013233342855190643,3.0,10.0,2.0,6.0,4.0
1431.0,delete,0.009605664504845497,1046.0,70.0,0.013035175185761595,1.0,12.0,4.0,4.0,5.0
1432.0,delete,0.007857661953146286,1047.0,98.0,0.013420322643592168,1.0,9.0,3.0,4.0,7.0
1433.0,add,0.008287185940776768,1048.0,150.0,0.007626736601579427,1.0,6.0,6.0,2.0,9.0
1434.0,delete,0.008263031210789556,1049.0,152.0,0.009040502396245147,1.0,6.0,6.0,2.0,8.0
1435.0,add,0.008847251145907122,1049.0,152.0,0.009040502396245147,1.0,6.0,6.0,3.0,8.0
1436.0,delete,0.007057926841327149,1049.0,152.0,0.009040502396245147,1.0,6.0,6.0,2.0,7.0
1437.0,swap,0.021428167986118192,1049.0,152.0,0.009040502396245147,1.0,6.0,5.0,3.0,8.0
1438.0,delete,0.01423444158065656,1050.0,120.0,0.01320572203233795,1.0,2.0,6.0,1.0,6.0
1439.0,add,0.019997240545511594,1051.0,135.0,0.01224371216886535,1.0,3.0,7.0,0.0,6.0
1440.0,add,0.0077145399531157975,1052.0,36.0,0.013225743925854305,3.0,10.0,3.0,6.0,4.0
1441.0,add,0.01785319983453416,1053.0,71.0,0.01301475379942223,1.0,14.0,4.0,3.0,5.0
1442.0,delete,0.009324120710000761,1054.0,99.0,0.013431360025993065,1.0,8.0,4.0,4.0,6.0
1443.0,delete,0.013780341609592827,1055.0,144.0,0.010990962812620051,1.0,4.0,7.0,2.0,8.0
1444.0,add,0.0070660937942754656,1056.0,149.0,0.009307041519890745,1.0,6.0,6.0,3.0,7.0
1445.0,delete,0.009550781429612836,1057.0,151.0,0.010927375916077432,0.0,6.0,6.0,2.0,9.0
1446.0,delete,0.011025856670501617,1058.0,145.0,0.010270889940391489,1.0,3.0,6.0,2.0,9.0
1447.0,add,0.009055916994214085,1059.0,153.0,0.008847251145907122,1.0,6.0,6.0,3.0,8.0
1448.0,delete,0.00945571403871755,1059.0,153.0,0.008847251145907122,1.0,6.0,5.0,3.0,8.0
1449.0,swap,0.009546975639805772,1059.0,153.0,0.008847251145907122,1.0,6.0,7.0,3.0,7.0
1450.0,add,0.013334615416942022,1060.0,121.0,0.013191276343213286,1.0,2.0,6.0,2.0,6.0
1451.0,delete,0.010275417146766483,1061.0,72.0,0.012923105751662601,1.0,13.0,4.0,4.0,4.0
1452.0,add,0.015421733804642882,1062.0,37.0,0.013177054546446293,3.0,10.0,3.0,6.0,5.0
1453.0,delete,0.011004887250719474,1063.0,100.0,0.013387952968630478,1.0,7.0,4.0,4.0,6.0
1454.0,add,0.009703666029646625,1064.0,136.0,0.012066478817015407,1.0,3.0,7.0,0.0,7.0
1455.0,add,0.011612275643885379,1065.0,150.0,0.009384607510275905,1.0,6.0,7.0,2.0,8.0
1456.0,add,0.011336557739761865,1066.0,152.0,0.009226464454661132,1.0,7.0,6.0,2.0,8.0
1457.0,delete,0.009045968182535368,1067.0,146.0,0.009756471223720751,1.0,3.0,6.0,2.0,8.0
1458.0,delete,0.00969219636289564,1068.0,154.0,0.00945571403871755,1.0,6.0,5.0,3.0,8.0
1459.0,delete,0.0072950468604569595,1068.0,154.0,0.00945571403871755,1.0,6.0,4.0,3.0,8.0
1460.0,swap,0.012339126296374806,1068.0,154.0,0.00945571403871755,1.0,6.0,6.0,3.0,7.0
1461.0,delete,0.015534904876575424,1069.0,122.0,0.013069876382456228,1.0,1.0,7.0,1.0,6.0
1462.0,delete,0.01947326318142668,1070.0,73.0,0.012853300038634066,1.0,11.0,4.0,4.0,5.0
1463.0,delete,0.01427923198127546,1071.0,101.0,0.013325380778454366,1.0,6.0,4.0,4.0,6.0
1464.0,add,0.013210548114016415,1072.0,38.0,0.013157316908799382,3.0,11.0,2.0,6.0,6.0
1465.0,delete,0.008344420936740024,1073.0,137.0,0.012138335451551076,1.0,4.0,6.0,0.0,6.0
1466.0,delete,0.007057926841327149,1074.0,151.0,0.010223784226325128,1.0,6.0,6.0,2.0,8.0
1467.0,delete,0.007476316811252372,1075.0,153.0,0.009695520889611238,1.0,6.0,6.0,3.0,7.0
1468.0,delete,0.0072950468604569595,1076.0,155.0,0.0072950468604569595,1.0,6.0,4.0,3.0,8.0
1469.0,delete,0.008463380752552022,1076.0,155.0,0.0072950468604569595,1.0,6.0,4.0,3.0,7.0
1470.0,swap,0.006914724589427105,1076.0,155.0,0.0072950468604569595,1.0,7.0,4.0,2.0,8.0
1471.0,delete,0.009319012743906459,1077.0,123.0,0.012913841980825473,1.0,2.0,5.0,1.0,6.0
1472.0,add,0.007104845029139318,1078.0,147.0,0.008993595240584639,1.0,5.0,6.0,2.0,7.0
1473.0,delete,0.019801588559413115,1079.0,74.0,0.012689983380664828,1.0,11.0,4.0,3.0,5.0
1474.0,delete,0.01427923198127546,1080.0,102.0,0.013158390834701942,1.0,6.0,4.0,3.0,6.0
1475.0,add,0.028692571663723115,1081.0,138.0,0.011717120729433794,1.0,4.0,8.0,0.0,5.0
1476.0,add,0.01785553725169149,1082.0,39.0,0.013141475986412186,3.0,11.0,3.0,6.0,6.0
1477.0,add,0.008876299042178118,1083.0,152.0,0.008976521174318521,1.0,6.0,6.0,2.0,9.0
1478.0,delete,0.010680906876512306,1084.0,154.0,0.0074920497657232615,0.0,6.0,5.0,3.0,8.0
1479.0,delete,0.008463380752552022,1085.0,156.0,0.008463380752552022,1.0,6.0,4.0,3.0,7.0
1480.0,add,0.01076906478396092,1085.0,156.0,0.008463380752552022,1.0,6.0,5.0,3.0,7.0
1481.0,delete,0.008463380752552022,1085.0,156.0,0.008463380752552022,1.0,5.0,4.0,3.0,7.0
1482.0,swap,0.041949123388779715,1085.0,156.0,0.008463380752552022,1.0,6.0,5.0,3.0,6.0
1483.0,delete,0.012631206719225341,1086.0,124.0,0.01289624909871195,1.0,2.0,6.0,0.0,5.0
1484.0,delete,0.03482673055143426,1087.0,75.0,0.012703884290719085,1.0,11.0,4.0,3.0,4.0
1485.0,delete,0.012974517556033146,1088.0,103.0,0.013216201511249316,1.0,6.0,3.0,2.0,7.0
1486.0,add,0.007066544739135736,1089.0,148.0,0.010065720293273786,1.0,5.0,6.0,3.0,7.0
1487.0,delete,0.010898887407852277,1090.0,40.0,0.013176950507511434,3.0,10.0,4.0,6.0,5.0
1488.0,add,0.019255816280589724,1091.0,139.0,0.011549251996773688,1.0,4.0,7.0,1.0,6.0
1489.0,delete,0.02220046650138181,1092.0,153.0,0.011481339163576186,1.0,6.0,5.0,3.0,8.0
1490.0,delete,0.01025987693479391,1093.0,155.0,0.01562166608607934,1.0,6.0,4.0,3.0,7.0
1491.0,add,0.011053493848803718,1094.0,157.0,0.01076906478396092,1.0,6.0,5.0,3.0,7.0
1492.0,delete,0.008657125311813256,1094.0,157.0,0.01076906478396092,1.0,6.0,5.0,3.0,6.0
1493.0,swap,0.008463380752552022,1094.0,157.0,0.01076906478396092,1.0,7.0,4.0,3.0,7.0
1494.0,add,0.031863825263866635,1095.0,125.0,0.012796331694574725,1.0,2.0,5.0,0.0,7.0
1495.0,delete,0.011737248447414809,1096.0,76.0,0.012717831146439802,1.0,9.0,4.0,3.0,5.0
1496.0,delete,0.02423120125512985,1097.0,104.0,0.0132000905140327,1.0,4.0,3.0,3.0,7.0
1497.0,add,0.008243502397239215,1098.0,149.0,0.010357329021984156,1.0,6.0,6.0,2.0,8.0
1498.0,delete,0.009124251867329422,1099.0,41.0,0.013173237661194393,3.0,11.0,4.0,5.0,4.0
1499.0,delete,0.009992648451970669,1100.0,154.0,0.011440610189631764,1.0,6.0,5.0,2.0,8.0
1500.0,add,0.012201007340849309,1101.0,140.0,0.011180098868329639,1.0,5.0,7.0,1.0,6.0
1501.0,add,0.008463380752552022,1102.0,156.0,0.009735766174282479,1.0,7.0,4.0,3.0,7.0
1502.0,delete,0.00811269188209278,1103.0,158.0,0.008657125311813256,1.0,6.0,5.0,3.0,6.0
1503.0,add,0.007077355095292069,1103.0,158.0,0.008657125311813256,1.0,6.0,5.0,3.0,7.0
1504.0,delete,0.01128390112764513,1103.0,158.0,0.008657125311813256,1.0,5.0,5.0,3.0,6.0
1505.0,swap,0.019900671303242797,1103.0,158.0,0.008657125311813256,1.0,6.0,5.0,3.0,6.0
1506.0,delete,0.008684140951612379,1104.0,77.0,0.012741166992509519,1.0,9.0,3.0,3.0,5.0
1507.0,delete,0.008627184559807929,1105.0,105.0,0.013126450870611353,1.0,5.0,3.0,1.0,7.0
1508.0,delete,0.007411236105325118,1106.0,126.0,0.012610843460368538,0.0,2.0,6.0,0.0,6.0
1509.0,delete,0.011122267672581817,1107.0,42.0,0.01314313930489153,3.0,9.0,4.0,5.0,5.0
1510.0,add,0.02241183530160347,1108.0,150.0,0.010653741098766305,1.0,6.0,6.0,2.0,9.0
1511.0,delete,0.0072950468604569595,1109.0,155.0,0.012241443388513172,1.0,5.0,4.0,3.0,8.0
1512.0,add,0.009905670784461975,1110.0,141.0,0.011137747209164432,1.0,5.0,7.0,1.0,7.0
1513.0,delete,0.01076906478396092,1111.0,157.0,0.011006348944017207,1.0,6.0,5.0,3.0,6.0
1514.0,add,0.007077355095292069,1112.0,159.0,0.007077355095292069,1.0,6.0,5.0,3.0,7.0
1515.0,delete,0.026445707538469816,1112.0,159.0,0.007077355095292069,1.0,6.0,4.0,3.0,7.0
1516.0,swap,0.033017738279817126,1112.0,159.0,0.007077355095292069,1.0,6.0,5.0,3.0,7.0
1517.0,delete,0.02762422996636137,1113.0,78.0,0.012827475432754285,1.0,10.0,3.0,2.0,4.0
1518.0,delete,0.019111567305649484,1114.0,106.0,0.013118185826041419,1.0,4.0,3.0,1.0,7.0
1519.0,add,0.008606534020249858,1115.0,127.0,0.012721646771239421,1.0,2.0,6.0,0.0,6.0
1520.0,add,0.8735978499475604,1116.0,1.0,0.03417199352324476,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.008737510296422276,1117.0,43.0,0.013224331719859877,3.0,9.0,4.0,4.0,5.0
1522.0,delete,0.009277569713153369,1118.0,151.0,0.01173471627284786,1.0,6.0,6.0,2.0,8.0
1523.0,add,0.008057415295073807,1119.0,156.0,0.013160840811961127,1.0,6.0,4.0,3.0,8.0
1524.0,add,0.007073896595949154,1120.0,158.0,0.018404539002217772,1.0,6.0,5.0,3.0,7.0
1525.0,add,0.007390880998031205,1121.0,142.0,0.011269958352325847,1.0,4.0,7.0,2.0,8.0
1526.0,delete,0.026445707538469816,1122.0,160.0,0.026445707538469816,1.0,6.0,4.0,3.0,7.0
1527.0,delete,0.029255781232018056,1122.0,160.0,0.026445707538469816,1.0,6.0,4.0,3.0,6.0
1528.0,swap,0.03783631823309009,1122.0,160.0,0.026445707538469816,1.0,6.0,5.0,2.0,7.0
1529.0,add,0.008250079290659388,1123.0,128.0,0.012945155026719052,1.0,2.0,5.0,0.0,8.0
1530.0,add,0.010288150973067447,1124.0,79.0,0.01293084347300738,1.0,10.0,2.0,2.0,6.0
1531.0,add,0.00859211509956585,1125.0,107.0,0.01318325372438492,1.0,4.0,4.0,2.0,6.0
1532.0,add,0.24287168930638506,1126.0,2.0,0.02934380968816907,4.0,0.0,1.0,0.0,1.0
1533.0,delete,0.017746628659963796,1127.0,44.0,0.013174371652181957,1.0,10.0,4.0,4.0,5.0
1534.0,add,0.011540583676923644,1128.0,152.0,0.013222036746233215,1.0,7.0,6.0,2.0,8.0
1535.0,delete,0.00706624414910809,1129.0,157.0,0.01791948569362716,1.0,5.0,5.0,3.0,7.0
1536.0,delete,0.007077355095292069,1130.0,159.0,0.029995878635511945,1.0,5.0,5.0,3.0,7.0
1537.0,delete,0.029255781232018056,1131.0,161.0,0.029255781232018056,1.0,6.0,4.0,3.0,6.0
1538.0,add,0.029487338524991153,1131.0,161.0,0.029255781232018056,1.0,6.0,4.0,4.0,6.0
1539.0,delete,0.028047445899564448,1131.0,161.0,0.029255781232018056,1.0,6.0,4.0,2.0,6.0
1540.0,swap,0.04303632477234441,1131.0,161.0,0.029255781232018056,1.0,5.0,4.0,4.0,6.0
1541.0,delete,0.014345864946195613,1132.0,129.0,0.013243760182750893,1.0,2.0,5.0,0.0,7.0
1542.0,delete,0.010250004250683455,1133.0,108.0,0.013335885231238196,1.0,3.0,3.0,2.0,7.0
1543.0,add,0.010055032312069733,1134.0,80.0,0.013024150483519426,1.0,10.0,2.0,3.0,6.0
1544.0,add,0.007420446962890943,1135.0,143.0,0.012585314035524327,1.0,4.0,7.0,3.0,8.0
1545.0,add,0.07887036052179228,1136.0,3.0,0.02505147641495914,4.0,1.0,1.0,0.0,1.0
1546.0,add,0.011622433092891751,1137.0,45.0,0.013174222037841703,2.0,10.0,4.0,5.0,4.0
1547.0,delete,0.007346270186242808,1138.0,153.0,0.015299173055363666,0.0,6.0,6.0,3.0,8.0
1548.0,add,0.007981919575127854,1139.0,158.0,0.02393339270250833,1.0,6.0,5.0,3.0,7.0
1549.0,delete,0.026445707538469816,1140.0,160.0,0.03181653433218723,1.0,6.0,4.0,3.0,6.0
1550.0,delete,0.02193300320421368,1141.0,144.0,0.012636873844012889,1.0,3.0,7.0,2.0,9.0
1551.0,add,0.02962275283304723,1142.0,162.0,0.029487338524991153,1.0,6.0,4.0,4.0,6.0
1552.0,add,0.010769147227423738,1142.0,162.0,0.029487338524991153,1.0,6.0,4.0,4.0,7.0
1553.0,delete,0.08850215701056831,1142.0,162.0,0.029487338524991153,1.0,6.0,4.0,4.0,5.0
1554.0,swap,0.02913583049221735,1142.0,162.0,0.029487338524991153,1.0,7.0,4.0,3.0,6.0
1555.0,delete,0.027204656815127945,1143.0,81.0,0.013213066810094185,1.0,11.0,2.0,3.0,4.0
1556.0,add,0.011038568194537208,1144.0,109.0,0.01362593700126698,1.0,5.0,3.0,1.0,7.0
1557.0,delete,0.009303256603735575,1145.0,46.0,0.013314780933088992,2.0,10.0,4.0,4.0,4.0
1558.0,add,0.05031955693290241,1146.0,4.0,0.024835415891186968,4.0,0.0,2.0,0.0,2.0
1559.0,add,0.015312090835439942,1147.0,130.0,0.013649307417103513,1.0,2.0,5.0,1.0,7.0
1560.0,delete,0.036232905664958966,1148.0,154.0,0.018128307728799482,1.0,6.0,4.0,3.0,8.0
1561.0,delete,0.006899852830780127,1149.0,159.0,0.031525953940570305,1.0,6.0,5.0,2.0,7.0
1562.0,delete,0.008153108097291787,1150.0,145.0,0.01371245912607898,1.0,4.0,6.0,2.0,8.0
1563.0,add,0.028981826696706833,1151.0,161.0,0.037503445217649554,1.0,6.0,4.0,3.0,7.0
1564.0,delete,0.010248575214862726,1152.0,160.0,0.033867281223579036,1.0,6.0,3.0,3.0,7.0
1565.0,delete,0.008791499948059122,1153.0,155.0,0.01915929482011037,1.0,6.0,3.0,3.0,8.0
1566.0,add,0.010769147227423738,1154.0,163.0,0.010769147227423738,1.0,6.0,4.0,4.0,7.0
1567.0,delete,0.010769147227423738,1154.0,163.0,0.010769147227423738,1.0,6.0,4.0,4.0,6.0
1568.0,swap,0.02697120334715444,1154.0,163.0,0.010769147227423738,1.0,7.0,4.0,4.0,6.0
1569.0,delete,0.013939502227190807,1155.0,47.0,0.013291866276958091,2.0,10.0,3.0,4.0,4.0
1570.0,add,0.013981931546225715,1156.0,82.0,0.01330186240741452,1.0,10.0,2.0,3.0,6.0
1571.0,add,0.011632408639705695,1157.0,5.0,0.02485724250570546,4.0,1.0,2.0,1.0,1.0
1572.0,delete,0.014067853235555544,1158.0,110.0,0.013765672404150286,1.0,4.0,3.0,1.0,7.0
1573.0,add,0.010651659215932873,1159.0,131.0,0.013814609436937268,1.0,3.0,6.0,0.0,7.0
1574.0,delete,0.009662674295965294,1160.0,146.0,0.01385398631220237,1.0,4.0,6.0,2.0,7.0
1575.0,add,0.021479932678828268,1161.0,162.0,0.014819661257356412,1.0,6.0,4.0,4.0,7.0
1576.0,delete,0.010769147227423738,1162.0,164.0,0.010769147227423738,1.0,6.0,4.0,4.0,6.0
1577.0,delete,0.037702037189332974,1162.0,164.0,0.010769147227423738,1.0,5.0,4.0,4.0,6.0
1578.0,swap,0.029491152351581434,1162.0,164.0,0.010769147227423738,1.0,6.0,4.0,5.0,5.0
1579.0,add,0.008463380752552022,1163.0,156.0,0.02025675189479465,1.0,7.0,4.0,3.0,7.0
1580.0,add,0.008518805191965491,1164.0,111.0,0.013938693639230596,1.0,4.0,3.0,1.0,8.0
1581.0,add,0.010055032312069733,1165.0,83.0,0.013392477313241422,1.0,11.0,2.0,3.0,6.0
1582.0,add,0.008118386752019624,1166.0,48.0,0.013316560888923402,2.0,9.0,4.0,5.0,4.0
1583.0,add,0.011513414414436091,1167.0,132.0,0.014056294850311039,1.0,2.0,6.0,0.0,9.0
1584.0,add,0.12193020749145286,1168.0,6.0,0.024287608775706054,4.0,1.0,3.0,0.0,2.0
1585.0,add,0.029255781232018056,1169.0,161.0,0.0280346784641633,1.0,7.0,4.0,3.0,6.0
1586.0,delete,0.010815666748260688,1170.0,163.0,0.022182870998940472,1.0,6.0,3.0,4.0,7.0
1587.0,add,0.009040502396245147,1171.0,147.0,0.01444842152555119,1.0,4.0,6.0,2.0,8.0
1588.0,delete,0.04050739126665746,1172.0,165.0,0.037702037189332974,1.0,5.0,4.0,4.0,6.0
1589.0,add,0.037702037189332974,1172.0,165.0,0.037702037189332974,1.0,6.0,4.0,4.0,6.0
1590.0,delete,0.09126988175605304,1172.0,165.0,0.037702037189332974,1.0,5.0,4.0,4.0,5.0
1591.0,swap,0.037702037189332974,1172.0,165.0,0.037702037189332974,1.0,5.0,4.0,4.0,6.0
1592.0,delete,0.006798071921836906,1173.0,112.0,0.014426664244750205,1.0,4.0,4.0,1.0,6.0
1593.0,delete,0.011918454801982158,1174.0,84.0,0.013661592102226942,1.0,11.0,2.0,2.0,6.0
1594.0,delete,0.013410877906374916,1175.0,133.0,0.014744356952116264,1.0,2.0,6.0,0.0,8.0
1595.0,add,0.017519866847680296,1176.0,49.0,0.013491811467285227,2.0,9.0,5.0,4.0,5.0
1596.0,delete,0.010755046937137434,1177.0,157.0,0.024651613066841434,1.0,6.0,5.0,2.0,7.0
1597.0,add,0.011980142244463603,1178.0,7.0,0.023636106709042544,4.0,2.0,4.0,0.0,1.0
1598.0,add,0.02948733852499118,1179.0,162.0,0.02897830220201763,1.0,7.0,4.0,4.0,6.0
1599.0,delete,0.007425775865352116,1180.0,164.0,0.04897667691814188,0.0,6.0,4.0,4.0,6.0
1600.0,add,0.006961329022690449,1181.0,148.0,0.016433712067349598,1.0,6.0,6.0,2.0,7.0
1601.0,add,0.038767584212060016,1182.0,166.0,0.037702037189332974,1.0,6.0,4.0,4.0,6.0
1602.0,add,0.039063899589642785,1182.0,166.0,0.037702037189332974,1.0,6.0,4.0,4.0,7.0
1603.0,delete,0.016999974745620396,1182.0,166.0,0.037702037189332974,1.0,5.0,4.0,4.0,6.0
1604.0,swap,0.027394816417068892,1182.0,166.0,0.037702037189332974,1.0,6.0,3.0,4.0,7.0
1605.0,delete,0.012460762231418515,1183.0,85.0,0.013776005223870567,1.0,9.0,2.0,3.0,6.0
1606.0,delete,0.00811458328980638,1184.0,113.0,0.01467259329906534,1.0,2.0,4.0,1.0,7.0
1607.0,delete,0.01976143229834593,1185.0,134.0,0.015023174947788527,1.0,3.0,5.0,0.0,7.0
1608.0,add,0.023342142000734395,1186.0,50.0,0.01350728551722903,2.0,10.0,5.0,4.0,5.0
1609.0,add,0.008657125311813256,1187.0,158.0,0.02692843479359442,1.0,7.0,5.0,3.0,6.0
1610.0,add,0.12193020749145271,1188.0,8.0,0.022476699540958073,4.0,3.0,3.0,0.0,2.0
1611.0,delete,0.017167280587045943,1189.0,163.0,0.031170039212510225,1.0,5.0,4.0,4.0,7.0
1612.0,add,0.039079216657200364,1190.0,165.0,0.031985662430745014,1.0,5.0,4.0,4.0,7.0
1613.0,add,0.006816515045115729,1191.0,149.0,0.01762025754075266,1.0,7.0,6.0,2.0,7.0
1614.0,delete,0.008386629995141297,1192.0,164.0,0.037601332007059445,1.0,6.0,4.0,4.0,5.0
1615.0,delete,0.007077355095292069,1193.0,159.0,0.028371043311161043,1.0,6.0,5.0,3.0,6.0
1616.0,delete,0.009245125096223092,1194.0,114.0,0.014737571760568174,1.0,2.0,3.0,1.0,7.0
1617.0,add,0.039573174038975055,1195.0,167.0,0.039063899589642785,1.0,6.0,4.0,4.0,7.0
1618.0,delete,0.09005251759182795,1195.0,167.0,0.039063899589642785,1.0,6.0,4.0,4.0,6.0
