budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1056.0,add,0.02020796583469205,753.0,119.0,0.021393095749334796,1.0,2.0,7.0,11.0,3.0
1057.0,delete,0.008497518088448988,753.0,119.0,0.021393095749334796,1.0,2.0,7.0,11.0,2.0
1058.0,swap,0.01844554451225324,753.0,119.0,0.021393095749334796,1.0,2.0,6.0,12.0,3.0
1059.0,add,0.007341760793730367,754.0,38.0,0.07163896204696003,4.0,2.0,3.0,4.0,5.0
1060.0,delete,0.03962213526588803,755.0,111.0,0.028068570363957678,1.0,3.0,5.0,10.0,4.0
1061.0,add,0.032805397147758535,756.0,116.0,0.020059585265084588,1.0,3.0,8.0,10.0,2.0
1062.0,delete,0.31023367390484735,757.0,66.0,0.09340842714350542,1.0,4.0,5.0,6.0,6.0
1063.0,add,0.8645604557060148,758.0,4.0,0.07332701464574423,4.0,1.0,0.0,2.0,1.0
1064.0,delete,0.007405003313487446,759.0,102.0,0.019921897207499623,1.0,3.0,4.0,10.0,4.0
1065.0,delete,0.052837259071370664,760.0,87.0,0.03040783284280274,1.0,4.0,5.0,11.0,4.0
1066.0,add,0.010346659820962568,761.0,118.0,0.01713603104618227,1.0,2.0,7.0,10.0,4.0
1067.0,delete,0.008497518088448988,762.0,120.0,0.008497518088448988,1.0,2.0,7.0,11.0,2.0
1068.0,add,0.007500368088579897,762.0,120.0,0.008497518088448988,1.0,2.0,7.0,12.0,2.0
1069.0,delete,0.006937116136741825,762.0,120.0,0.008497518088448988,1.0,2.0,6.0,11.0,2.0
1070.0,swap,0.015376162581474928,762.0,120.0,0.008497518088448988,1.0,3.0,6.0,11.0,2.0
1071.0,add,0.0075587675591279576,763.0,39.0,0.07109406514445235,4.0,2.0,2.0,5.0,6.0
1072.0,add,0.02855276681180968,764.0,112.0,0.024811321511645154,1.0,3.0,6.0,11.0,3.0
1073.0,delete,0.022597029567402494,765.0,117.0,0.01687996801771089,1.0,3.0,7.0,9.0,3.0
1074.0,add,0.1955008701933064,766.0,67.0,0.08680172870097701,1.0,4.0,5.0,5.0,8.0
1075.0,add,0.6084787234905307,767.0,5.0,0.06641485259477578,4.0,1.0,1.0,1.0,2.0
1076.0,delete,0.028278236021962617,768.0,88.0,0.029239819656334497,1.0,4.0,4.0,11.0,4.0
1077.0,add,0.017481353276345427,769.0,103.0,0.02030289579630309,1.0,3.0,5.0,10.0,4.0
1078.0,delete,0.02240836067425226,770.0,119.0,0.009361736596738926,1.0,2.0,7.0,10.0,3.0
1079.0,add,0.007500368088579897,771.0,121.0,0.007500368088579897,1.0,2.0,7.0,12.0,2.0
1080.0,add,0.007500368088579897,771.0,121.0,0.007500368088579897,1.0,3.0,7.0,12.0,2.0
1081.0,delete,0.007443689137707285,771.0,121.0,0.007500368088579897,1.0,2.0,7.0,11.0,2.0
1082.0,swap,0.008538771518034933,771.0,121.0,0.007500368088579897,1.0,2.0,6.0,13.0,2.0
1083.0,delete,0.0538412427710247,772.0,40.0,0.07034034126316574,4.0,2.0,2.0,5.0,5.0
1084.0,delete,0.02167897610486011,773.0,113.0,0.02147031859095632,1.0,3.0,5.0,10.0,4.0
1085.0,delete,0.48954708131097024,774.0,68.0,0.081998621057738,1.0,3.0,5.0,6.0,7.0
1086.0,delete,0.03698056395930224,775.0,89.0,0.028116988059467444,1.0,4.0,4.0,11.0,3.0
1087.0,add,0.1093094794763053,776.0,6.0,0.06082953455069679,4.0,2.0,1.0,1.0,2.0
1088.0,delete,0.008976959570509603,777.0,104.0,0.020509751855693252,1.0,3.0,5.0,10.0,3.0
1089.0,add,0.03395720339648854,778.0,118.0,0.012185250457720826,1.0,2.0,7.0,10.0,4.0
1090.0,add,0.010067219358915755,779.0,120.0,0.007696712984296382,1.0,2.0,7.0,11.0,3.0
1091.0,delete,0.027093907209865195,780.0,119.0,0.010024314531796788,1.0,2.0,7.0,11.0,2.0
1092.0,add,0.10424291744160184,781.0,41.0,0.0707653377327882,4.0,2.0,1.0,6.0,6.0
1093.0,add,0.04738419644551428,782.0,114.0,0.017935745383413748,1.0,3.0,6.0,11.0,3.0
1094.0,add,0.00750036808857991,783.0,122.0,0.007500368088579897,1.0,3.0,7.0,12.0,2.0
1095.0,add,0.015106372588093265,783.0,122.0,0.007500368088579897,1.0,3.0,7.0,12.0,3.0
1096.0,delete,0.013304923459668721,783.0,122.0,0.007500368088579897,1.0,3.0,7.0,12.0,1.0
1097.0,swap,0.008374484117161187,783.0,122.0,0.007500368088579897,1.0,4.0,7.0,11.0,2.0
1098.0,add,0.07785442736977069,784.0,69.0,0.07557278762529045,1.0,4.0,6.0,6.0,6.0
1099.0,add,0.009108183567529071,785.0,7.0,0.06022076674089272,4.0,1.0,2.0,2.0,2.0
1100.0,delete,0.0569551746470012,786.0,90.0,0.02717227915816382,1.0,4.0,5.0,9.0,3.0
1101.0,add,0.007955772561308283,787.0,105.0,0.021228585100223688,1.0,4.0,4.0,10.0,4.0
1102.0,add,0.007136914315341812,788.0,121.0,0.010357303268416596,1.0,3.0,7.0,12.0,2.0
1103.0,delete,0.016265350183537305,789.0,115.0,0.015929025432643153,1.0,3.0,6.0,10.0,3.0
1104.0,add,0.018673812962343432,790.0,42.0,0.07051282738428792,4.0,2.0,1.0,5.0,8.0
1105.0,add,0.00846776785666336,791.0,120.0,0.009088531531749324,1.0,3.0,7.0,11.0,2.0
1106.0,add,0.01297269579308774,792.0,123.0,0.015106372588093265,1.0,3.0,7.0,12.0,3.0
1107.0,add,0.015106372588093251,792.0,123.0,0.015106372588093265,1.0,4.0,7.0,12.0,3.0
1108.0,delete,0.015106372588093251,792.0,123.0,0.015106372588093265,1.0,2.0,7.0,12.0,3.0
1109.0,swap,0.01069651736403618,792.0,123.0,0.015106372588093265,1.0,3.0,7.0,13.0,2.0
1110.0,delete,0.2658899568502555,793.0,70.0,0.07030518014693887,1.0,4.0,5.0,5.0,7.0
1111.0,add,0.020539074068748196,794.0,8.0,0.05949079334584495,4.0,1.0,1.0,2.0,4.0
1112.0,delete,0.011691471892194839,795.0,91.0,0.026191513992416024,0.0,4.0,4.0,10.0,3.0
1113.0,add,0.008331689651227034,796.0,106.0,0.021480124248298576,1.0,4.0,4.0,11.0,4.0
1114.0,add,0.02107244326693043,797.0,122.0,0.013797666184280738,1.0,3.0,7.0,12.0,3.0
1115.0,delete,0.10672077473582693,798.0,43.0,0.07083424798168829,4.0,2.0,1.0,5.0,7.0
1116.0,add,0.010427483047238412,799.0,116.0,0.016004871266042102,1.0,3.0,7.0,11.0,2.0
1117.0,add,0.00817889688731023,800.0,121.0,0.012170712023424147,1.0,3.0,7.0,12.0,2.0
1118.0,delete,0.026799493507224423,801.0,92.0,0.025838634183656835,1.0,3.0,3.0,10.0,3.0
1119.0,add,0.015106372588093251,802.0,124.0,0.015106372588093251,1.0,4.0,7.0,12.0,3.0
1120.0,add,0.015106372588093251,802.0,124.0,0.015106372588093251,1.0,5.0,7.0,12.0,3.0
1121.0,delete,0.01508090663839459,802.0,124.0,0.015106372588093251,1.0,4.0,7.0,11.0,3.0
1122.0,swap,0.01004581420869291,802.0,124.0,0.015106372588093251,1.0,4.0,7.0,13.0,2.0
1123.0,add,0.014697549582720052,803.0,9.0,0.059451167222431274,4.0,2.0,1.0,2.0,4.0
1124.0,add,0.17544180245728458,804.0,71.0,0.06593917701869688,1.0,5.0,4.0,6.0,7.0
1125.0,add,0.010248271457682107,805.0,107.0,0.020979683961694584,1.0,4.0,5.0,10.0,5.0
1126.0,delete,0.017666452939366185,806.0,44.0,0.07089133538492089,2.0,2.0,1.0,5.0,8.0
1127.0,delete,0.01973689958718189,807.0,117.0,0.014917693954464411,1.0,3.0,6.0,10.0,3.0
1128.0,add,0.01660492817187552,808.0,123.0,0.014089167722273453,1.0,3.0,7.0,12.0,4.0
1129.0,add,0.006748281190743238,809.0,122.0,0.014727742580316693,1.0,3.0,7.0,13.0,2.0
1130.0,add,0.03382061518277454,810.0,93.0,0.024000407880368217,1.0,4.0,2.0,10.0,4.0
1131.0,delete,0.16203509320911724,811.0,72.0,0.06354953104441326,1.0,3.0,4.0,6.0,8.0
1132.0,add,0.015155046500131934,812.0,125.0,0.015106372588093251,1.0,5.0,7.0,12.0,3.0
1133.0,delete,0.015189618523467254,812.0,125.0,0.015106372588093251,1.0,5.0,7.0,11.0,3.0
1134.0,swap,0.0076755423574676185,812.0,125.0,0.015106372588093251,1.0,5.0,7.0,12.0,3.0
1135.0,add,0.07907703603648251,813.0,10.0,0.05874601322381776,4.0,2.0,1.0,2.0,5.0
1136.0,delete,0.02223309465402022,814.0,108.0,0.020688383455624567,1.0,3.0,5.0,10.0,5.0
1137.0,delete,0.0343143683147183,815.0,45.0,0.07078314367008835,3.0,2.0,1.0,4.0,7.0
1138.0,add,0.010237681957899664,816.0,124.0,0.013281644992290014,1.0,4.0,7.0,12.0,4.0
1139.0,add,0.022744429214932266,817.0,118.0,0.01312016743618666,1.0,2.0,7.0,11.0,3.0
1140.0,delete,0.01500274288062123,818.0,126.0,0.015189618523467254,1.0,5.0,7.0,11.0,3.0
1141.0,add,0.010310388711847838,818.0,126.0,0.015189618523467254,1.0,5.0,7.0,11.0,4.0
1142.0,delete,0.015958545635044907,818.0,126.0,0.015189618523467254,1.0,5.0,6.0,11.0,3.0
1143.0,swap,0.017804649651644265,818.0,126.0,0.015189618523467254,1.0,6.0,6.0,11.0,3.0
1144.0,add,0.17544180245728438,819.0,73.0,0.060296677700840844,1.0,5.0,4.0,6.0,7.0
1145.0,add,0.09747131279272006,820.0,94.0,0.021462714946242127,1.0,4.0,2.0,11.0,4.0
1146.0,add,0.01666922746192278,821.0,109.0,0.020683470186956026,1.0,4.0,6.0,10.0,4.0
1147.0,add,0.020649582611133272,822.0,11.0,0.05879607791384372,4.0,2.0,1.0,2.0,6.0
1148.0,add,0.015188425835637646,823.0,123.0,0.013884641642954821,1.0,4.0,7.0,12.0,3.0
1149.0,add,0.02378452533943366,824.0,46.0,0.07080314028155682,3.0,2.0,2.0,4.0,7.0
1150.0,delete,0.02240836067425226,825.0,119.0,0.012348738805444726,1.0,2.0,7.0,10.0,3.0
1151.0,delete,0.01007154070516742,826.0,125.0,0.014853189080525098,1.0,5.0,7.0,12.0,2.0
1152.0,add,0.010310388711847838,827.0,127.0,0.010310388711847838,1.0,5.0,7.0,11.0,4.0
1153.0,add,0.008879953814699564,827.0,127.0,0.010310388711847838,1.0,5.0,7.0,11.0,5.0
1154.0,delete,0.009813056771210495,827.0,127.0,0.010310388711847838,1.0,5.0,7.0,10.0,4.0
1155.0,swap,0.009336316893662277,827.0,127.0,0.010310388711847838,1.0,4.0,8.0,11.0,4.0
1156.0,delete,0.29472379453388414,828.0,74.0,0.057199369635991995,1.0,3.0,5.0,6.0,7.0
1157.0,add,0.04030349466822725,829.0,95.0,0.0194652100419296,1.0,4.0,3.0,12.0,3.0
1158.0,delete,0.014947821912249332,830.0,110.0,0.020378959312469965,1.0,4.0,6.0,9.0,4.0
1159.0,add,0.008439673618022224,831.0,12.0,0.05902317256860152,4.0,1.0,1.0,3.0,7.0
1160.0,add,0.015195170359181786,832.0,124.0,0.01220370326448611,1.0,4.0,7.0,13.0,3.0
1161.0,add,0.03465659292999052,833.0,47.0,0.07105162245580156,3.0,3.0,1.0,5.0,7.0
1162.0,add,0.008357504969897468,834.0,120.0,0.011702478407407216,1.0,2.0,7.0,12.0,2.0
1163.0,add,0.014036899619067221,835.0,126.0,0.009730020980653602,1.0,5.0,8.0,11.0,3.0
1164.0,delete,0.00908349424639283,836.0,125.0,0.012428554719843665,1.0,5.0,6.0,12.0,3.0
1165.0,delete,0.24586891240711076,837.0,75.0,0.05312867753676968,1.0,4.0,4.0,5.0,7.0
1166.0,delete,0.03652060633482519,838.0,96.0,0.018937587312433744,1.0,4.0,3.0,11.0,3.0
1167.0,add,0.008876101815688757,839.0,128.0,0.008879953814699564,1.0,5.0,7.0,11.0,5.0
1168.0,delete,0.00890722073897999,839.0,128.0,0.008879953814699564,1.0,5.0,7.0,10.0,5.0
1169.0,swap,0.00729004343866883,839.0,128.0,0.008879953814699564,1.0,4.0,7.0,11.0,6.0
1170.0,delete,0.024561592550423422,840.0,111.0,0.019928839034600496,1.0,3.0,6.0,9.0,4.0
1171.0,add,0.020079815166018544,841.0,13.0,0.05835894934135364,4.0,1.0,1.0,3.0,8.0
1172.0,add,0.009173768227792447,842.0,127.0,0.008488329952009287,1.0,6.0,7.0,11.0,4.0
1173.0,add,0.03404480691857231,843.0,48.0,0.07129320828792285,3.0,4.0,1.0,5.0,7.0
1174.0,add,0.007917332744171095,844.0,121.0,0.011903743639153601,1.0,2.0,7.0,12.0,3.0
1175.0,delete,0.00890722073897999,845.0,129.0,0.00890722073897999,1.0,5.0,7.0,10.0,5.0
1176.0,delete,0.011043116986871064,845.0,129.0,0.00890722073897999,1.0,5.0,7.0,10.0,4.0
1177.0,swap,0.008995932909814193,845.0,129.0,0.00890722073897999,1.0,4.0,7.0,11.0,5.0
1178.0,add,0.18903840912092595,846.0,76.0,0.047735394746899355,1.0,4.0,4.0,6.0,7.0
1179.0,add,0.03523243496925763,847.0,97.0,0.01784814999460612,1.0,4.0,3.0,12.0,3.0
1180.0,add,0.011242468914785664,848.0,112.0,0.018274549716974623,1.0,3.0,6.0,10.0,4.0
1181.0,add,0.020094304548690173,849.0,126.0,0.009683108413779269,1.0,6.0,7.0,11.0,3.0
1182.0,delete,0.008689526766176603,850.0,128.0,0.00946337284366131,1.0,5.0,7.0,10.0,5.0
1183.0,add,0.05112664982273587,851.0,14.0,0.05852015699205103,4.0,1.0,2.0,4.0,7.0
1184.0,delete,0.011043116986871064,852.0,130.0,0.011043116986871064,1.0,5.0,7.0,10.0,4.0
1185.0,add,0.007554984316090861,852.0,130.0,0.011043116986871064,1.0,5.0,7.0,10.0,5.0
1186.0,delete,0.007170524091426006,852.0,130.0,0.011043116986871064,1.0,4.0,7.0,10.0,4.0
1187.0,swap,0.009335789279632833,852.0,130.0,0.011043116986871064,1.0,5.0,8.0,9.0,4.0
1188.0,add,0.03017845199582242,853.0,49.0,0.07103427239067114,3.0,4.0,2.0,5.0,7.0
1189.0,add,0.2388432944510017,854.0,77.0,0.04333315987027716,1.0,5.0,4.0,7.0,6.0
1190.0,add,0.011817832347868509,855.0,98.0,0.016873613415233347,1.0,4.0,4.0,12.0,3.0
1191.0,delete,0.04799097058422449,856.0,113.0,0.016743531000751436,1.0,3.0,6.0,9.0,4.0
1192.0,add,0.007377038495917962,857.0,122.0,0.012025822942735747,1.0,3.0,7.0,13.0,2.0
1193.0,add,0.009699789996996475,858.0,127.0,0.00891286923936094,1.0,5.0,8.0,11.0,4.0
1194.0,delete,0.008157460031907857,859.0,15.0,0.05865078759576246,4.0,0.0,1.0,5.0,7.0
1195.0,delete,0.008755296867250512,860.0,129.0,0.009229506332178365,1.0,4.0,7.0,10.0,5.0
1196.0,delete,0.020388937899289843,861.0,50.0,0.07148417827862172,3.0,3.0,1.0,5.0,8.0
1197.0,add,0.007554984316090861,862.0,131.0,0.007554984316090861,1.0,5.0,7.0,10.0,5.0
1198.0,add,0.007719319380967396,862.0,131.0,0.007554984316090861,1.0,5.0,7.0,11.0,5.0
1199.0,delete,0.0076534182336338375,862.0,131.0,0.007554984316090861,1.0,5.0,7.0,10.0,4.0
1200.0,swap,0.08522635361640458,862.0,131.0,0.007554984316090861,1.0,5.0,8.0,9.0,5.0
1201.0,add,0.2074251628954636,863.0,78.0,0.03940051849524716,1.0,4.0,4.0,9.0,6.0
1202.0,add,0.009236459669193509,864.0,99.0,0.01724635519980795,1.0,5.0,5.0,11.0,3.0
1203.0,add,0.00827912850995324,865.0,114.0,0.015164409274968127,1.0,3.0,7.0,10.0,3.0
1204.0,add,0.016476078804571997,866.0,123.0,0.013095024838458596,1.0,3.0,7.0,13.0,3.0
1205.0,delete,0.008299085985380417,867.0,128.0,0.014182628944942129,1.0,5.0,6.0,11.0,5.0
1206.0,add,0.0201582401974139,868.0,16.0,0.05892176593699766,4.0,1.0,1.0,4.0,8.0
1207.0,add,0.010569858560358312,869.0,130.0,0.023141811972637507,1.0,5.0,7.0,11.0,4.0
1208.0,add,0.03459655480491536,870.0,51.0,0.0717645830437626,3.0,4.0,1.0,5.0,8.0
1209.0,delete,0.008907220738979982,871.0,129.0,0.015784251148690667,1.0,5.0,7.0,9.0,5.0
1210.0,add,0.0156369139716416,872.0,124.0,0.012580368935107502,1.0,4.0,7.0,12.0,4.0
1211.0,add,0.008562492111156898,873.0,132.0,0.007719319380967396,1.0,5.0,7.0,11.0,5.0
1212.0,add,0.007614088489157993,873.0,132.0,0.007719319380967396,1.0,5.0,7.0,12.0,5.0
1213.0,delete,0.011289058055102521,873.0,132.0,0.007719319380967396,1.0,5.0,7.0,11.0,4.0
1214.0,swap,0.010433037194326322,873.0,132.0,0.007719319380967396,1.0,4.0,7.0,11.0,6.0
1215.0,add,0.08619959356676413,874.0,79.0,0.03474318880195327,1.0,4.0,5.0,9.0,6.0
1216.0,delete,0.02092922659343154,875.0,100.0,0.01688783953399119,1.0,4.0,5.0,10.0,4.0
1217.0,delete,0.020793147088245135,876.0,17.0,0.05886603202783626,4.0,0.0,1.0,4.0,8.0
1218.0,delete,0.00742350910848195,877.0,115.0,0.013976078503457261,1.0,3.0,6.0,10.0,3.0
1219.0,add,0.006775341699825785,878.0,131.0,0.009123599046142225,1.0,5.0,7.0,11.0,5.0
1220.0,add,0.01914115941383699,879.0,52.0,0.07154330968722439,3.0,4.0,2.0,6.0,7.0
1221.0,delete,0.015080906638394563,880.0,125.0,0.012100989545025328,1.0,5.0,7.0,11.0,3.0
1222.0,add,0.006805233296063708,881.0,130.0,0.01554117599755594,1.0,6.0,7.0,10.0,4.0
1223.0,delete,0.00804295292543509,882.0,101.0,0.016701972963389027,1.0,3.0,4.0,11.0,4.0
1224.0,add,0.007486784279940151,883.0,133.0,0.007614088489157993,1.0,5.0,7.0,12.0,5.0
1225.0,delete,0.02781985790883083,883.0,133.0,0.007614088489157993,1.0,5.0,6.0,12.0,5.0
1226.0,swap,0.007614088489157993,883.0,133.0,0.007614088489157993,1.0,5.0,7.0,11.0,6.0
1227.0,add,0.19209874040678362,884.0,80.0,0.030327406753983,1.0,4.0,4.0,11.0,6.0
1228.0,add,0.01235609255168542,885.0,116.0,0.013868662721512917,1.0,3.0,7.0,10.0,3.0
1229.0,add,0.014856995838277414,886.0,18.0,0.0581221249800316,4.0,1.0,1.0,4.0,8.0
1230.0,add,0.009817004157211717,887.0,132.0,0.012633704791771741,1.0,6.0,7.0,11.0,5.0
1231.0,delete,0.014308105036987472,888.0,134.0,0.02781985790883083,1.0,5.0,6.0,12.0,5.0
1232.0,delete,0.028223457377276155,888.0,134.0,0.02781985790883083,1.0,5.0,6.0,11.0,5.0
1233.0,swap,0.018232275771962927,888.0,134.0,0.02781985790883083,0.0,5.0,6.0,13.0,5.0
1234.0,add,0.03445532046069357,889.0,53.0,0.07145876719390802,3.0,4.0,1.0,7.0,8.0
1235.0,delete,0.017986076193494488,890.0,102.0,0.016703997770120525,1.0,2.0,4.0,11.0,4.0
1236.0,delete,0.023281244006568627,891.0,117.0,0.013691921610504212,1.0,3.0,6.0,10.0,3.0
1237.0,add,0.02993137070788482,892.0,81.0,0.02796330297208789,1.0,4.0,5.0,10.0,7.0
1238.0,add,0.016048666930473753,893.0,126.0,0.012417922120270267,1.0,5.0,7.0,11.0,4.0
1239.0,add,0.007105835051544344,894.0,131.0,0.012761146919377244,1.0,6.0,7.0,10.0,5.0
1240.0,delete,0.012813070465678018,895.0,19.0,0.057952267330170455,3.0,2.0,1.0,4.0,7.0
1241.0,delete,0.03811426263198257,896.0,133.0,0.02214592402376435,1.0,4.0,7.0,12.0,5.0
1242.0,delete,0.02305887152187702,897.0,135.0,0.028223457377276155,1.0,5.0,6.0,11.0,5.0
1243.0,delete,0.058691165097489846,897.0,135.0,0.028223457377276155,1.0,5.0,6.0,11.0,4.0
1244.0,swap,0.019562358433216832,897.0,135.0,0.028223457377276155,1.0,6.0,5.0,11.0,5.0
1245.0,delete,0.14758247248291964,898.0,54.0,0.0713764135229588,3.0,5.0,0.0,6.0,8.0
1246.0,add,0.01067798305899849,899.0,103.0,0.01733117362569211,1.0,3.0,4.0,10.0,5.0
1247.0,add,0.011527555588334293,900.0,127.0,0.014544148610271642,1.0,6.0,7.0,11.0,4.0
1248.0,add,0.014547280320084672,901.0,118.0,0.01381601163749754,1.0,2.0,8.0,10.0,3.0
1249.0,add,0.056995956789426885,902.0,82.0,0.027220941077174408,1.0,4.0,5.0,11.0,7.0
1250.0,add,0.008439901259082172,903.0,132.0,0.021711859932924293,1.0,5.0,8.0,11.0,5.0
1251.0,delete,0.028245184628380916,904.0,134.0,0.03238396310746496,1.0,5.0,6.0,11.0,5.0
1252.0,add,0.021314960292411603,905.0,20.0,0.058042081606036244,4.0,2.0,1.0,5.0,6.0
1253.0,delete,0.058691165097489846,906.0,136.0,0.058691165097489846,1.0,5.0,6.0,11.0,4.0
1254.0,delete,0.06098299046711576,906.0,136.0,0.058691165097489846,1.0,5.0,6.0,10.0,4.0
1255.0,swap,0.05101497590313205,906.0,136.0,0.058691165097489846,1.0,5.0,6.0,11.0,4.0
1256.0,add,0.010049085027618062,907.0,55.0,0.07128143161524672,3.0,4.0,2.0,6.0,8.0
1257.0,delete,0.010043203531668887,908.0,104.0,0.018088166543603592,1.0,3.0,5.0,10.0,3.0
1258.0,delete,0.007878600715321123,909.0,128.0,0.01863051261180551,1.0,5.0,6.0,11.0,5.0
1259.0,delete,0.027093907209865195,910.0,119.0,0.014680304966339285,1.0,2.0,7.0,11.0,2.0
1260.0,delete,0.05148559708801282,911.0,83.0,0.026911245443038388,1.0,4.0,5.0,11.0,6.0
1261.0,delete,0.0076977265741252805,912.0,133.0,0.035578722489645186,1.0,5.0,7.0,12.0,4.0
1262.0,delete,0.02112305761351005,913.0,135.0,0.05734507414130688,1.0,5.0,6.0,11.0,4.0
1263.0,delete,0.06098299046711576,914.0,137.0,0.06098299046711576,1.0,5.0,6.0,10.0,4.0
1264.0,delete,0.0689678942367413,914.0,137.0,0.06098299046711576,1.0,5.0,6.0,9.0,4.0
1265.0,swap,0.015613337378072176,914.0,137.0,0.06098299046711576,0.0,5.0,6.0,10.0,5.0
1266.0,add,0.010039692293398347,915.0,21.0,0.05803909218607867,4.0,2.0,1.0,5.0,7.0
1267.0,add,0.03304722823458286,916.0,56.0,0.0712903061626185,3.0,4.0,2.0,7.0,8.0
1268.0,delete,0.007074804877342605,917.0,129.0,0.021895163090061343,1.0,5.0,6.0,10.0,5.0
1269.0,add,0.007224004910352146,918.0,105.0,0.01873870981874203,1.0,3.0,4.0,10.0,5.0
1270.0,delete,0.018232275771962944,919.0,134.0,0.041263120685118136,0.0,5.0,6.0,12.0,5.0
1271.0,add,0.01386021098564097,920.0,120.0,0.015547688725803846,1.0,2.0,7.0,11.0,3.0
1272.0,add,0.051478733867155,921.0,84.0,0.026416636887750037,1.0,5.0,5.0,12.0,5.0
1273.0,delete,0.01561333737807219,922.0,136.0,0.05163680313726125,0.0,5.0,6.0,11.0,4.0
1274.0,delete,0.06831465370804514,923.0,138.0,0.0689678942367413,1.0,5.0,6.0,9.0,4.0
1275.0,add,0.03829549902459253,923.0,138.0,0.0689678942367413,1.0,5.0,6.0,9.0,5.0
1276.0,delete,0.0748910840212813,923.0,138.0,0.0689678942367413,1.0,4.0,6.0,9.0,4.0
1277.0,swap,0.07882728371550042,923.0,138.0,0.0689678942367413,1.0,6.0,6.0,8.0,4.0
1278.0,delete,0.010130010340588622,924.0,22.0,0.058252537563192354,4.0,2.0,1.0,3.0,8.0
1279.0,add,0.013837504789610901,925.0,57.0,0.07146038229203913,3.0,5.0,1.0,7.0,9.0
1280.0,add,0.011043116986871073,926.0,130.0,0.027843139806771923,1.0,6.0,7.0,10.0,4.0
1281.0,add,0.008991166637743764,927.0,106.0,0.019912907157964087,1.0,4.0,5.0,10.0,4.0
1282.0,delete,0.028223457377276155,928.0,135.0,0.05169303339293526,1.0,4.0,6.0,11.0,5.0
1283.0,delete,0.046006144952334245,929.0,85.0,0.02626588293032448,1.0,3.0,5.0,13.0,5.0
1284.0,add,0.015106372588093251,930.0,121.0,0.018070558757110323,1.0,2.0,7.0,12.0,3.0
1285.0,delete,0.0609829904671157,931.0,137.0,0.06585928294123214,1.0,5.0,6.0,9.0,4.0
1286.0,add,0.04141106837742364,932.0,139.0,0.03829549902459253,1.0,5.0,6.0,9.0,5.0
1287.0,delete,0.010291374973775797,932.0,139.0,0.03829549902459253,1.0,4.0,6.0,9.0,5.0
1288.0,swap,0.03201345389904711,932.0,139.0,0.03829549902459253,1.0,5.0,6.0,8.0,6.0
1289.0,add,0.07767369455585915,933.0,23.0,0.058008804127389055,4.0,2.0,2.0,4.0,7.0
1290.0,delete,0.013785596593256384,934.0,58.0,0.07163447449349163,3.0,4.0,2.0,6.0,9.0
1291.0,add,0.007451993663942374,935.0,131.0,0.029776489872483925,1.0,5.0,7.0,11.0,5.0
1292.0,delete,0.06257954471814252,936.0,136.0,0.04824522754722298,1.0,5.0,5.0,11.0,4.0
1293.0,add,0.025043928085904433,937.0,107.0,0.02039498625921934,1.0,4.0,5.0,11.0,4.0
1294.0,delete,0.050526322058565505,938.0,86.0,0.02605196649005872,1.0,4.0,4.0,12.0,5.0
1295.0,add,0.07212331487637946,939.0,138.0,0.030502849068709773,1.0,5.0,6.0,9.0,5.0
1296.0,add,0.008222706839419948,940.0,122.0,0.020295465161767317,1.0,3.0,7.0,12.0,3.0
1297.0,delete,0.010388254619135458,941.0,140.0,0.010291374973775797,1.0,4.0,6.0,9.0,5.0
1298.0,delete,0.008135331178721747,941.0,140.0,0.010291374973775797,1.0,4.0,5.0,9.0,5.0
1299.0,swap,0.014039510717726307,941.0,140.0,0.010291374973775797,1.0,4.0,5.0,9.0,6.0
1300.0,delete,0.021133768588517496,942.0,24.0,0.05801716110465308,4.0,3.0,1.0,4.0,6.0
1301.0,delete,0.06352892630661443,943.0,137.0,0.04451397798580662,1.0,5.0,6.0,10.0,3.0
1302.0,add,0.03375448435244825,944.0,59.0,0.07187527138859516,3.0,4.0,2.0,7.0,9.0
1303.0,add,0.012335669585634205,945.0,132.0,0.034363920614119726,1.0,5.0,8.0,11.0,5.0
1304.0,delete,0.0169955299399656,946.0,108.0,0.020709991746181353,1.0,4.0,4.0,10.0,5.0
1305.0,delete,0.03518034325686333,947.0,87.0,0.025610003728212295,1.0,4.0,4.0,12.0,4.0
1306.0,delete,0.024505434331860504,948.0,139.0,0.010713617872339827,1.0,5.0,6.0,9.0,4.0
1307.0,delete,0.008135331178721747,949.0,141.0,0.008135331178721747,1.0,4.0,5.0,9.0,5.0
1308.0,delete,0.008135331178721747,949.0,141.0,0.008135331178721747,1.0,3.0,5.0,9.0,5.0
1309.0,swap,0.009323072440679406,949.0,141.0,0.008135331178721747,1.0,4.0,5.0,9.0,5.0
1310.0,add,0.019249254322713127,950.0,25.0,0.057966758199748,4.0,4.0,1.0,4.0,6.0
1311.0,add,0.0151951703591818,951.0,123.0,0.020572928718761343,1.0,3.0,7.0,13.0,3.0
1312.0,add,0.030951288378584317,952.0,138.0,0.023066414733065452,1.0,5.0,7.0,9.0,4.0
1313.0,delete,0.007271396576822289,953.0,133.0,0.035391576789350954,1.0,5.0,7.0,11.0,5.0
1314.0,add,0.011272954758545874,954.0,60.0,0.07184364068977137,3.0,4.0,3.0,7.0,9.0
1315.0,delete,0.00967142523375929,955.0,140.0,0.00843226649421116,1.0,4.0,5.0,9.0,5.0
