budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
554.0,add,0.039153931059946794,373.0,53.0,0.03441097141550878,3.0,3.0,3.0,3.0,5.0
555.0,delete,0.040794469979979604,374.0,69.0,0.0361103547768175,1.0,2.0,4.0,3.0,7.0
556.0,add,0.02160498085605174,375.0,17.0,0.024835015339046012,4.0,4.0,4.0,2.0,7.0
557.0,add,0.053876945066864586,376.0,38.0,0.032605713860303746,3.0,5.0,4.0,3.0,7.0
558.0,add,0.009329203920082402,377.0,71.0,0.009725380977927219,1.0,3.0,4.0,3.0,7.0
559.0,add,0.00972538097792721,377.0,71.0,0.009725380977927219,1.0,4.0,4.0,3.0,7.0
560.0,delete,0.01485089284727431,377.0,71.0,0.009725380977927219,1.0,3.0,3.0,3.0,7.0
561.0,swap,0.018562493907895456,377.0,71.0,0.009725380977927219,1.0,3.0,5.0,2.0,7.0
562.0,delete,0.08529272416403805,378.0,63.0,0.03997947163158453,2.0,3.0,4.0,3.0,5.0
563.0,add,0.04283949809360874,379.0,68.0,0.029253446434358576,1.0,4.0,4.0,3.0,6.0
564.0,add,0.034054498614958253,380.0,54.0,0.03450202370336299,3.0,4.0,3.0,3.0,5.0
565.0,delete,0.011280307637866055,381.0,39.0,0.031934693739301065,2.0,5.0,4.0,3.0,7.0
566.0,add,0.01510983065245961,382.0,18.0,0.025265331661085307,4.0,5.0,5.0,2.0,6.0
567.0,add,0.04294960883740445,383.0,70.0,0.012438670526221319,1.0,3.0,4.0,4.0,6.0
568.0,delete,0.03430558582384662,384.0,69.0,0.02879671130496827,1.0,3.0,3.0,3.0,7.0
569.0,add,0.03559086378589723,385.0,64.0,0.04058925199218478,2.0,3.0,5.0,2.0,6.0
570.0,add,0.010003880202876547,386.0,72.0,0.00972538097792721,1.0,4.0,4.0,3.0,7.0
571.0,delete,0.009800996142378593,386.0,72.0,0.00972538097792721,0.0,4.0,4.0,3.0,7.0
572.0,swap,0.023814976594689195,386.0,72.0,0.00972538097792721,1.0,4.0,4.0,3.0,7.0
573.0,delete,0.009481620847935102,387.0,55.0,0.03408102192954777,3.0,3.0,3.0,3.0,5.0
574.0,delete,0.06362825815581201,388.0,40.0,0.03183765796118657,2.0,5.0,3.0,3.0,7.0
575.0,add,0.011978379093019291,389.0,71.0,0.013336308479467887,1.0,3.0,4.0,3.0,8.0
576.0,add,0.020369343275048277,390.0,19.0,0.025468866022937905,4.0,5.0,5.0,2.0,7.0
577.0,delete,0.009777434736947466,391.0,73.0,0.009800996142378593,0.0,4.0,4.0,3.0,7.0
578.0,delete,0.009807246440632694,391.0,73.0,0.009800996142378593,0.0,4.0,3.0,3.0,7.0
579.0,swap,0.010697508853027159,391.0,73.0,0.009800996142378593,0.0,5.0,3.0,3.0,7.0
580.0,add,0.018940422330556986,392.0,65.0,0.03605699035110277,2.0,3.0,6.0,3.0,5.0
581.0,add,0.04171047945420147,393.0,70.0,0.01469410642554477,1.0,3.0,4.0,4.0,6.0
582.0,delete,0.01021466850064853,394.0,72.0,0.010020796543246478,1.0,3.0,4.0,3.0,7.0
583.0,delete,0.04129452033100667,395.0,41.0,0.03196110587363309,3.0,5.0,1.0,3.0,7.0
584.0,add,0.03405449861495819,396.0,56.0,0.03333118410839237,3.0,4.0,3.0,3.0,5.0
585.0,delete,0.00987344988731588,397.0,74.0,0.009807246440632694,0.0,4.0,3.0,3.0,7.0
586.0,delete,0.009807246440632694,397.0,74.0,0.009807246440632694,0.0,4.0,3.0,3.0,6.0
587.0,swap,0.018376062539901282,397.0,74.0,0.009807246440632694,0.0,4.0,3.0,3.0,7.0
588.0,add,0.015109830652459636,398.0,20.0,0.02554857366803726,4.0,5.0,5.0,2.0,8.0
589.0,delete,0.0578832798372304,399.0,66.0,0.03371345986272155,2.0,2.0,5.0,3.0,6.0
590.0,add,0.04353940809513899,400.0,71.0,0.011989769200833047,1.0,3.0,5.0,3.0,7.0
591.0,delete,0.010582831272378872,401.0,73.0,0.011966001327120638,0.0,4.0,3.0,3.0,7.0
592.0,delete,0.007679458411412437,402.0,42.0,0.03250743592953405,3.0,5.0,2.0,2.0,6.0
593.0,delete,0.009807246440632685,403.0,75.0,0.009807246440632694,0.0,4.0,3.0,3.0,6.0
594.0,delete,0.010612616368011363,403.0,75.0,0.009807246440632694,0.0,3.0,3.0,3.0,6.0
595.0,swap,0.007599596895628411,403.0,75.0,0.009807246440632694,0.0,4.0,4.0,3.0,5.0
596.0,add,0.00772689824363426,404.0,21.0,0.025785526276303726,4.0,6.0,5.0,3.0,7.0
597.0,add,0.012654827789221052,405.0,57.0,0.032762152797553415,3.0,4.0,4.0,3.0,5.0
598.0,delete,0.02648718685273438,406.0,67.0,0.026109664443418112,2.0,3.0,4.0,3.0,5.0
599.0,delete,0.00972538097792721,407.0,72.0,0.01057974204317797,1.0,4.0,4.0,3.0,6.0
600.0,delete,0.011999219152127915,408.0,74.0,0.009456676536226288,0.0,4.0,2.0,3.0,7.0
601.0,delete,0.010612616368011363,409.0,76.0,0.010612616368011363,0.0,3.0,3.0,3.0,6.0
602.0,add,0.010612616368011373,409.0,76.0,0.010612616368011363,0.0,4.0,3.0,3.0,6.0
603.0,delete,0.010351143067012547,409.0,76.0,0.010612616368011363,0.0,3.0,3.0,2.0,6.0
604.0,swap,0.010101168102611503,409.0,76.0,0.010612616368011363,0.0,3.0,3.0,4.0,5.0
605.0,add,0.007134063877897042,410.0,43.0,0.03230840695901457,3.0,4.0,2.0,2.0,8.0
606.0,add,0.008848282811250413,411.0,22.0,0.025823253373496533,4.0,5.0,6.0,4.0,7.0
607.0,delete,0.01771134263772527,412.0,58.0,0.0323744858917645,2.0,3.0,4.0,3.0,6.0
608.0,add,0.038416672642873476,413.0,68.0,0.021276227870741075,1.0,3.0,4.0,3.0,7.0
609.0,delete,0.009550981446910073,414.0,73.0,0.01078023533406989,0.0,4.0,4.0,2.0,7.0
610.0,delete,0.009817445973263277,415.0,75.0,0.010458032054731631,0.0,4.0,3.0,2.0,6.0
611.0,delete,0.011213963034130425,416.0,44.0,0.0326433050950743,2.0,5.0,2.0,2.0,7.0
612.0,delete,0.013972163584584588,417.0,59.0,0.0328080528472074,3.0,2.0,4.0,2.0,6.0
613.0,add,0.011837690653877438,418.0,77.0,0.010612616368011373,0.0,4.0,3.0,3.0,6.0
614.0,add,0.011117730661930557,418.0,77.0,0.010612616368011373,0.0,4.0,3.0,4.0,6.0
615.0,delete,0.010612616368011373,418.0,77.0,0.010612616368011373,0.0,3.0,3.0,3.0,6.0
616.0,swap,0.015805346105333424,418.0,77.0,0.010612616368011373,0.0,4.0,3.0,4.0,5.0
617.0,delete,0.008112459925910838,419.0,23.0,0.02569465586731794,4.0,5.0,6.0,3.0,7.0
618.0,delete,0.021035017730894452,420.0,69.0,0.018078473009306994,1.0,3.0,4.0,3.0,6.0
619.0,delete,0.010612616368011363,421.0,74.0,0.010763878497506851,0.0,3.0,3.0,3.0,7.0
620.0,delete,0.007235973390391292,422.0,45.0,0.03282567328116515,3.0,4.0,2.0,2.0,6.0
621.0,delete,0.0560443099314011,423.0,60.0,0.031599640144484346,2.0,1.0,4.0,3.0,6.0
622.0,add,0.010536778199296706,424.0,76.0,0.011997200031432833,0.0,3.0,3.0,3.0,7.0
623.0,delete,0.007973279065927222,425.0,75.0,0.011092524385033721,0.0,4.0,2.0,3.0,6.0
624.0,add,0.011037180403307189,426.0,78.0,0.011117730661930557,0.0,4.0,3.0,4.0,6.0
625.0,delete,0.009146899185583798,426.0,78.0,0.011117730661930557,0.0,4.0,2.0,4.0,6.0
626.0,swap,0.01118349899146163,426.0,78.0,0.011117730661930557,0.0,4.0,3.0,5.0,5.0
627.0,add,0.013301328488747148,427.0,24.0,0.025773404907665175,4.0,5.0,6.0,3.0,8.0
628.0,add,0.03953356072887588,428.0,70.0,0.013555638948419222,1.0,3.0,4.0,3.0,7.0
629.0,delete,0.023936208571469497,429.0,46.0,0.03264643869868474,3.0,4.0,1.0,2.0,6.0
630.0,add,0.011477633120017894,430.0,77.0,0.010621327310570793,0.0,4.0,3.0,3.0,7.0
631.0,add,0.055394963436256696,431.0,61.0,0.03008942489163737,2.0,2.0,4.0,4.0,5.0
632.0,delete,0.009123494082998628,432.0,79.0,0.009146899185583798,0.0,4.0,2.0,4.0,6.0
633.0,delete,0.010310237607209954,432.0,79.0,0.009146899185583798,0.0,4.0,2.0,4.0,5.0
634.0,swap,0.01267885099336478,432.0,79.0,0.009146899185583798,0.0,4.0,1.0,4.0,7.0
635.0,delete,0.051360911841052646,433.0,25.0,0.026001195393991355,4.0,5.0,5.0,3.0,8.0
636.0,add,0.010201135708163798,434.0,71.0,0.011852393660102415,1.0,3.0,4.0,4.0,7.0
637.0,add,0.011979460722638068,435.0,76.0,0.011190813287723441,0.0,4.0,3.0,3.0,6.0
638.0,delete,0.026471715045476327,436.0,47.0,0.03174665597411035,2.0,3.0,1.0,2.0,7.0
639.0,delete,0.012374411707338474,437.0,78.0,0.01031487046728929,0.0,3.0,3.0,4.0,6.0
640.0,delete,0.010310237607209954,438.0,80.0,0.010310237607209954,0.0,4.0,2.0,4.0,5.0
641.0,add,0.010310237607209954,438.0,80.0,0.010310237607209954,0.0,4.0,2.0,5.0,5.0
642.0,delete,0.010503986787691192,438.0,80.0,0.010310237607209954,0.0,4.0,2.0,3.0,5.0
643.0,swap,0.00917677627052091,438.0,80.0,0.010310237607209954,0.0,4.0,1.0,4.0,6.0
644.0,add,0.019075120261701065,439.0,26.0,0.02604929706403865,4.0,5.0,6.0,3.0,8.0
645.0,add,0.02953125592678997,440.0,62.0,0.0277402577756355,2.0,2.0,6.0,3.0,5.0
646.0,delete,0.01860255349328518,441.0,72.0,0.010695910962073786,1.0,3.0,4.0,3.0,7.0
647.0,add,0.010405113042727595,442.0,77.0,0.010673167309680376,0.0,4.0,4.0,3.0,6.0
648.0,add,0.0724517642682071,443.0,48.0,0.03023811687124568,3.0,4.0,1.0,2.0,6.0
649.0,delete,0.008753698422506832,444.0,79.0,0.010122295175968393,0.0,3.0,2.0,4.0,6.0
650.0,delete,0.010287269675312818,445.0,63.0,0.026757434234745785,2.0,3.0,5.0,3.0,4.0
651.0,add,0.0103443235554604,446.0,81.0,0.010310237607209954,0.0,4.0,2.0,5.0,5.0
652.0,add,0.007887086120395811,446.0,81.0,0.010310237607209954,0.0,4.0,3.0,5.0,5.0
653.0,delete,0.010310237607209954,446.0,81.0,0.010310237607209954,0.0,4.0,2.0,4.0,5.0
654.0,swap,0.010291275468063635,446.0,81.0,0.010310237607209954,0.0,5.0,2.0,4.0,5.0
655.0,add,0.01018716259884244,447.0,27.0,0.026157260536982172,4.0,6.0,5.0,3.0,9.0
656.0,delete,0.008294326767825244,448.0,73.0,0.010624687402155775,0.0,4.0,3.0,3.0,7.0
657.0,delete,0.012374411707338485,449.0,78.0,0.010108696644483162,0.0,4.0,3.0,4.0,5.0
658.0,add,0.024612865271638334,450.0,49.0,0.028071820193669928,3.0,3.0,2.0,2.0,7.0
659.0,add,0.008703210943063346,451.0,80.0,0.00982863207166795,0.0,4.0,2.0,4.0,6.0
660.0,add,0.8735978499475604,452.0,1.0,0.10501275525168097,4.0,1.0,0.0,0.0,0.0
661.0,add,0.007694315059661202,453.0,64.0,0.02446979182709005,2.0,3.0,6.0,2.0,5.0
662.0,delete,0.009993654395544236,454.0,79.0,0.009718300726958357,0.0,4.0,1.0,4.0,6.0
663.0,delete,0.007973279065927222,455.0,74.0,0.010474176639671642,0.0,4.0,2.0,3.0,7.0
664.0,add,0.007887086120395804,456.0,82.0,0.007887086120395811,0.0,4.0,3.0,5.0,5.0
665.0,delete,0.008970529895815718,456.0,82.0,0.007887086120395811,0.0,4.0,3.0,5.0,4.0
666.0,swap,0.008958575737514605,456.0,82.0,0.007887086120395811,0.0,4.0,3.0,4.0,6.0
667.0,add,0.011898134014565487,457.0,28.0,0.026061610576044284,4.0,8.0,5.0,3.0,8.0
668.0,delete,0.03789584972168717,458.0,50.0,0.026658488355222217,3.0,3.0,2.0,2.0,6.0
669.0,add,0.010310237607209954,459.0,81.0,0.008425819468530485,0.0,5.0,2.0,5.0,5.0
670.0,delete,0.007068669114984049,460.0,83.0,0.008970529895815718,0.0,4.0,3.0,5.0,4.0
671.0,add,0.008970529895815718,460.0,83.0,0.008970529895815718,0.0,5.0,3.0,5.0,4.0
672.0,delete,0.008970529895815718,460.0,83.0,0.008970529895815718,0.0,4.0,3.0,4.0,4.0
673.0,swap,0.014098001141811813,460.0,83.0,0.008970529895815718,0.0,3.0,4.0,5.0,4.0
674.0,add,0.7883421454009677,461.0,2.0,0.0940365759646127,4.0,0.0,1.0,1.0,0.0
675.0,delete,0.014509731465541013,462.0,29.0,0.02614130518068803,4.0,7.0,4.0,4.0,8.0
676.0,add,0.01016754098026589,463.0,65.0,0.022161403426032917,2.0,3.0,6.0,3.0,5.0
677.0,delete,0.009807246440632694,464.0,75.0,0.010330979120464863,0.0,4.0,3.0,2.0,6.0
678.0,add,0.009430233474904542,465.0,80.0,0.009505752193626177,0.0,4.0,3.0,4.0,5.0
679.0,add,0.048131823220794866,466.0,51.0,0.025967220447720808,3.0,3.0,3.0,2.0,6.0
680.0,delete,0.007887086120395811,467.0,82.0,0.009615651988848603,0.0,4.0,3.0,4.0,5.0
681.0,delete,0.058886851631049356,468.0,66.0,0.02109223899098906,2.0,3.0,5.0,2.0,6.0
682.0,add,0.7918748861712892,469.0,3.0,0.08449699328881555,4.0,1.0,1.0,0.0,1.0
683.0,add,0.008970529895815718,470.0,84.0,0.008970529895815718,0.0,5.0,3.0,5.0,4.0
684.0,add,0.008970529895815718,470.0,84.0,0.008970529895815718,0.0,6.0,3.0,5.0,4.0
685.0,delete,0.017640753148005558,470.0,84.0,0.008970529895815718,0.0,5.0,3.0,5.0,3.0
686.0,swap,0.008970529895815718,470.0,84.0,0.008970529895815718,0.0,5.0,3.0,5.0,4.0
687.0,delete,0.012077290840965519,471.0,30.0,0.02617929085701107,4.0,6.0,5.0,3.0,8.0
688.0,add,0.01106832364942947,472.0,76.0,0.010388155155843806,0.0,3.0,3.0,4.0,6.0
689.0,delete,0.009411985110801812,473.0,52.0,0.025654811498426928,3.0,3.0,2.0,3.0,5.0
690.0,add,0.010310237607209954,474.0,81.0,0.00968290532040055,0.0,4.0,2.0,5.0,6.0
691.0,delete,0.10079393383763388,475.0,67.0,0.01738394593619431,2.0,2.0,4.0,3.0,6.0
692.0,add,0.008515956050828472,476.0,83.0,0.010704574546253686,0.0,4.0,4.0,5.0,4.0
693.0,add,0.7872152007997126,477.0,4.0,0.07347716658830879,4.0,1.0,1.0,1.0,1.0
694.0,delete,0.017640753148005558,478.0,82.0,0.00991214954099273,0.0,3.0,3.0,5.0,5.0
695.0,delete,0.011100840851382028,479.0,31.0,0.026406495754563133,3.0,7.0,5.0,3.0,7.0
696.0,add,0.010536778199296716,480.0,77.0,0.010291921921392706,0.0,4.0,3.0,3.0,7.0
697.0,add,0.008970529895815718,481.0,85.0,0.008970529895815718,0.0,6.0,3.0,5.0,4.0
698.0,add,0.019370120976858324,481.0,85.0,0.008970529895815718,0.0,6.0,4.0,5.0,4.0
699.0,delete,0.009336941064004652,481.0,85.0,0.008970529895815718,0.0,6.0,3.0,4.0,4.0
700.0,swap,0.013721520021364876,481.0,85.0,0.008970529895815718,0.0,5.0,3.0,5.0,5.0
701.0,add,0.027433228882211395,482.0,53.0,0.02551506682597522,3.0,3.0,2.0,3.0,6.0
702.0,add,0.040552897879983785,483.0,68.0,0.015470865598553697,1.0,3.0,4.0,4.0,6.0
703.0,add,0.012127629303334476,484.0,84.0,0.012073928370771857,0.0,5.0,4.0,5.0,4.0
704.0,add,0.7918748861712896,485.0,5.0,0.06166414401550688,4.0,1.0,1.0,0.0,3.0
705.0,delete,0.01677891921816517,486.0,32.0,0.026458728823688014,4.0,5.0,5.0,3.0,7.0
706.0,delete,0.010814366393689975,487.0,78.0,0.010504885640416637,0.0,4.0,3.0,3.0,6.0
707.0,add,0.007479417934866988,488.0,83.0,0.011415051822134085,0.0,4.0,3.0,5.0,5.0
708.0,add,0.019370120976858324,489.0,86.0,0.019370120976858324,0.0,6.0,4.0,5.0,4.0
709.0,add,0.030213031860434617,489.0,86.0,0.019370120976858324,0.0,6.0,5.0,5.0,4.0
710.0,delete,0.019370120976858324,489.0,86.0,0.019370120976858324,0.0,6.0,4.0,4.0,4.0
711.0,swap,0.01937012097685833,489.0,86.0,0.019370120976858324,0.0,6.0,4.0,4.0,5.0
712.0,add,0.017227722278945132,490.0,54.0,0.02508732935952528,3.0,3.0,3.0,3.0,6.0
713.0,delete,0.04292661820461542,491.0,69.0,0.014366824215292449,1.0,3.0,4.0,2.0,7.0
714.0,delete,0.1156680486600749,492.0,33.0,0.026412300943062943,3.0,6.0,4.0,3.0,7.0
715.0,add,0.7918748861712896,493.0,6.0,0.05425548706164398,4.0,2.0,1.0,0.0,3.0
716.0,delete,0.008875312342127364,494.0,79.0,0.011533212436551312,0.0,4.0,2.0,3.0,6.0
717.0,add,0.016490078612073213,495.0,85.0,0.021538703153573584,0.0,6.0,4.0,5.0,4.0
718.0,add,0.008352543312435741,496.0,84.0,0.01611915859638878,0.0,5.0,3.0,6.0,4.0
719.0,add,0.03632818548468507,497.0,87.0,0.030213031860434617,0.0,6.0,5.0,5.0,4.0
720.0,delete,0.0317027250038853,497.0,87.0,0.030213031860434617,0.0,5.0,5.0,5.0,4.0
721.0,swap,0.11024942427928786,497.0,87.0,0.030213031860434617,0.0,6.0,6.0,4.0,4.0
722.0,delete,0.03405449861495822,498.0,55.0,0.025187153993515527,3.0,3.0,3.0,3.0,5.0
723.0,add,0.04367558760100222,499.0,70.0,0.013968820556556225,1.0,4.0,4.0,3.0,6.0
724.0,delete,0.018194343633892614,500.0,34.0,0.026869480941446505,4.0,5.0,3.0,3.0,7.0
725.0,add,0.01851174130991524,501.0,86.0,0.05212334165707321,0.0,6.0,4.0,6.0,4.0
726.0,add,0.7918748861712896,502.0,7.0,0.04473543668313227,4.0,2.0,1.0,0.0,4.0
727.0,add,0.01030126011633011,503.0,80.0,0.01570208697274617,0.0,4.0,2.0,5.0,5.0
728.0,delete,0.03330899293999796,504.0,88.0,0.0317027250038853,0.0,5.0,5.0,5.0,4.0
729.0,delete,0.10564433821767147,504.0,88.0,0.0317027250038853,0.0,5.0,5.0,5.0,3.0
730.0,swap,0.02463822437326377,504.0,88.0,0.0317027250038853,0.0,5.0,6.0,4.0,4.0
731.0,add,0.00996545799750605,505.0,85.0,0.03727440199912676,0.0,6.0,4.0,5.0,4.0
732.0,add,0.03405449861495822,506.0,56.0,0.02552426398666684,3.0,4.0,3.0,3.0,5.0
733.0,delete,0.030907149558145355,507.0,87.0,0.04882357013370462,0.0,5.0,5.0,5.0,4.0
734.0,delete,0.011495153750024934,508.0,35.0,0.02670394969488844,3.0,4.0,4.0,3.0,7.0
735.0,add,0.009794488964935016,509.0,71.0,0.014523874907920618,1.0,3.0,4.0,4.0,7.0
736.0,delete,0.10495515643894912,510.0,89.0,0.10564433821767147,0.0,5.0,5.0,5.0,3.0
737.0,add,0.08682603529849901,510.0,89.0,0.10564433821767147,0.0,5.0,6.0,5.0,3.0
738.0,delete,0.10439307728018582,510.0,89.0,0.10564433821767147,0.0,5.0,5.0,4.0,3.0
739.0,swap,0.08176177658991315,510.0,89.0,0.10564433821767147,0.0,6.0,5.0,4.0,3.0
740.0,add,0.4024614130624052,511.0,8.0,0.036880564874664054,4.0,2.0,2.0,0.0,4.0
741.0,add,0.007736291557819327,512.0,81.0,0.027033144808936208,0.0,5.0,2.0,5.0,5.0
742.0,add,0.020056027384876652,513.0,86.0,0.061495373741141064,0.0,6.0,4.0,6.0,4.0
743.0,add,0.01438395930439788,514.0,57.0,0.026654062484662292,3.0,3.0,4.0,4.0,5.0
744.0,delete,0.011538232427212483,515.0,36.0,0.027461487959343788,3.0,5.0,4.0,3.0,5.0
745.0,delete,0.02202772526754577,516.0,72.0,0.01743039651457187,1.0,4.0,4.0,3.0,6.0
746.0,delete,0.0317027250038853,517.0,88.0,0.09671607676504372,0.0,5.0,5.0,4.0,4.0
747.0,delete,0.010310237607209954,518.0,82.0,0.029276861824906575,0.0,4.0,2.0,5.0,5.0
748.0,add,0.1399350326747118,519.0,9.0,0.027955045135039353,4.0,2.0,3.0,0.0,4.0
749.0,add,0.08682603529849901,520.0,90.0,0.08682603529849901,0.0,5.0,6.0,5.0,3.0
750.0,add,0.07324349317354273,520.0,90.0,0.08682603529849901,0.0,5.0,6.0,5.0,4.0
751.0,delete,0.012678344630133412,520.0,90.0,0.08682603529849901,0.0,5.0,5.0,5.0,3.0
752.0,swap,0.023094824042178167,520.0,90.0,0.08682603529849901,0.0,5.0,6.0,5.0,3.0
753.0,delete,0.03348993616227499,521.0,58.0,0.027352176288564407,3.0,3.0,3.0,3.0,6.0
754.0,delete,0.010039002556255788,522.0,73.0,0.01908762315232907,0.0,3.0,4.0,3.0,7.0
755.0,add,0.010939418911381223,523.0,37.0,0.02796565771804959,3.0,5.0,3.0,4.0,6.0
756.0,delete,0.047326325519686456,524.0,87.0,0.05940592127491068,0.0,5.0,5.0,5.0,4.0
757.0,add,0.24320215306848597,525.0,89.0,0.05653374648857047,0.0,5.0,6.0,5.0,3.0
758.0,add,0.01324577248053782,526.0,83.0,0.04009059532274497,0.0,4.0,4.0,5.0,4.0
759.0,add,0.18621950988483227,527.0,10.0,0.026539541012459505,4.0,4.0,2.0,0.0,4.0
760.0,delete,0.10564433821767147,528.0,88.0,0.08675708718563119,0.0,5.0,5.0,5.0,3.0
761.0,add,0.07315970338395139,529.0,91.0,0.07324349317354273,0.0,5.0,6.0,5.0,4.0
762.0,add,0.1498000997443431,529.0,91.0,0.07324349317354273,0.0,5.0,7.0,5.0,4.0
763.0,delete,0.01304529470422929,529.0,91.0,0.07324349317354273,0.0,5.0,6.0,5.0,3.0
764.0,swap,0.027017735143560696,529.0,91.0,0.07324349317354273,0.0,4.0,7.0,5.0,4.0
765.0,delete,0.02035468331225972,530.0,59.0,0.02966412073912322,2.0,2.0,4.0,3.0,6.0
766.0,add,0.020930628668863242,531.0,38.0,0.029388831769888137,3.0,6.0,4.0,3.0,6.0
767.0,delete,0.009839861602934161,532.0,74.0,0.024547058513894878,0.0,4.0,3.0,2.0,7.0
768.0,add,0.09743500395730456,533.0,90.0,0.06725326522992545,0.0,6.0,6.0,5.0,3.0
769.0,add,0.007479417934866988,534.0,84.0,0.050489427587614516,0.0,5.0,3.0,5.0,5.0
770.0,add,0.014516827059059727,535.0,11.0,0.025577878007692408,4.0,3.0,4.0,0.0,4.0
771.0,add,0.10564433821767147,536.0,89.0,0.08057533840406611,0.0,6.0,5.0,5.0,3.0
772.0,add,0.15221537755375372,537.0,92.0,0.1498000997443431,0.0,5.0,7.0,5.0,4.0
773.0,add,0.14771556873988936,537.0,92.0,0.1498000997443431,0.0,5.0,8.0,5.0,4.0
774.0,delete,0.1498000997443431,537.0,92.0,0.1498000997443431,0.0,5.0,7.0,5.0,3.0
775.0,swap,0.14663001635343595,537.0,92.0,0.1498000997443431,0.0,4.0,7.0,6.0,4.0
776.0,delete,0.012124916049371394,538.0,39.0,0.030418423985198506,3.0,5.0,4.0,3.0,6.0
777.0,delete,0.031313602815074115,539.0,60.0,0.03228552297974387,2.0,2.0,4.0,3.0,5.0
778.0,delete,0.01004448389546968,540.0,75.0,0.0314477590817464,0.0,3.0,3.0,3.0,6.0
779.0,add,0.07955813188039147,541.0,91.0,0.14923223242715306,0.0,5.0,7.0,5.0,4.0
780.0,add,0.008974996370980981,542.0,85.0,0.06895311576701743,0.0,7.0,3.0,5.0,4.0
781.0,add,0.024091715066935044,543.0,12.0,0.025859887971821694,4.0,4.0,4.0,0.0,4.0
782.0,add,0.4256019300288981,544.0,90.0,0.10087459312534049,0.0,5.0,7.0,5.0,3.0
783.0,add,0.14771556873988936,545.0,93.0,0.14771556873988936,0.0,5.0,8.0,5.0,4.0
784.0,add,0.13164221798123657,545.0,93.0,0.14771556873988936,0.0,5.0,8.0,5.0,5.0
785.0,delete,0.10893479115675471,545.0,93.0,0.14771556873988936,0.0,4.0,8.0,5.0,4.0
786.0,swap,0.012392435718923163,545.0,93.0,0.14771556873988936,0.0,6.0,7.0,5.0,4.0
787.0,delete,0.018626793958789974,546.0,40.0,0.03226554641721125,3.0,5.0,3.0,2.0,7.0
788.0,add,0.05513929872468154,547.0,61.0,0.03511450666802166,2.0,2.0,4.0,4.0,5.0
789.0,add,0.012972838263577818,548.0,76.0,0.03950056438166644,0.0,3.0,3.0,3.0,7.0
790.0,add,0.14980009974434316,549.0,92.0,0.10968011646733863,0.0,6.0,7.0,5.0,4.0
791.0,add,0.01929819892959081,550.0,86.0,0.09131596250683878,0.0,6.0,4.0,6.0,4.0
792.0,add,0.046110985297335295,551.0,13.0,0.02662131100594797,4.0,5.0,3.0,1.0,4.0
793.0,add,0.07282771891793013,552.0,91.0,0.1251094915779367,0.0,5.0,6.0,6.0,4.0
794.0,add,0.13164221798123657,553.0,94.0,0.13164221798123657,0.0,5.0,8.0,5.0,5.0
795.0,delete,0.10015626352918357,553.0,94.0,0.13164221798123657,0.0,4.0,8.0,5.0,5.0
796.0,swap,0.12776165539525838,553.0,94.0,0.13164221798123657,0.0,4.0,8.0,6.0,5.0
797.0,delete,0.007668486797725684,554.0,41.0,0.033583469633415595,3.0,5.0,2.0,2.0,7.0
798.0,add,0.04895831011929973,555.0,62.0,0.03664605960502749,2.0,2.0,5.0,4.0,5.0
799.0,add,0.010612616368011354,556.0,77.0,0.044871082524095406,0.0,5.0,3.0,3.0,6.0
800.0,add,0.14719061743392184,557.0,93.0,0.12280058872172878,0.0,5.0,8.0,6.0,4.0
801.0,delete,0.019357202419228753,558.0,87.0,0.10065493847961651,0.0,5.0,5.0,5.0,4.0
802.0,delete,0.10015626352918357,559.0,95.0,0.10015626352918357,0.0,4.0,8.0,5.0,5.0
803.0,delete,0.013038152803471429,559.0,95.0,0.10015626352918357,0.0,4.0,7.0,5.0,5.0
804.0,swap,0.05318802434517982,559.0,95.0,0.10015626352918357,0.0,4.0,8.0,5.0,5.0
805.0,add,0.014800095526742515,560.0,14.0,0.027432804380470733,4.0,5.0,3.0,1.0,5.0
806.0,delete,0.02417734231887933,561.0,42.0,0.03439158157131879,3.0,5.0,1.0,2.0,7.0
807.0,delete,0.013037341208976263,562.0,63.0,0.037248048168381245,2.0,3.0,4.0,3.0,5.0
808.0,delete,0.01169600295979724,563.0,78.0,0.04790063018075889,0.0,4.0,3.0,4.0,5.0
809.0,add,0.0701321596432044,564.0,92.0,0.10548722131526705,0.0,5.0,8.0,5.0,4.0
810.0,delete,0.016249048453926645,565.0,94.0,0.06663467605175459,0.0,5.0,8.0,5.0,4.0
811.0,delete,0.0202997924042469,566.0,88.0,0.10283135466884695,0.0,4.0,5.0,5.0,4.0
812.0,delete,0.013410337349209402,567.0,96.0,0.013038152803471429,0.0,4.0,7.0,5.0,5.0
813.0,add,0.006873890695547684,567.0,96.0,0.013038152803471429,0.0,5.0,7.0,5.0,5.0
814.0,delete,0.009582415551703777,567.0,96.0,0.013038152803471429,0.0,4.0,6.0,5.0,5.0
815.0,swap,0.012970948064020354,567.0,96.0,0.013038152803471429,0.0,4.0,7.0,5.0,5.0
816.0,add,0.014273684201375527,568.0,15.0,0.02749628554901387,4.0,4.0,3.0,3.0,5.0
817.0,add,0.00764966035443184,569.0,43.0,0.034621459130410814,3.0,4.0,2.0,3.0,7.0
818.0,add,0.05023160011474545,570.0,64.0,0.03654750364603754,2.0,4.0,5.0,2.0,5.0
