budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
88.0,add,0.5177846203413112,47.0,15.0,0.5688812053025324,4.0,5.0,4.0,3.0,2.0
89.0,add,0.5674498724928981,47.0,15.0,0.5688812053025324,4.0,5.0,4.0,3.0,3.0
90.0,delete,0.5828799534306174,47.0,15.0,0.5688812053025324,4.0,5.0,4.0,3.0,1.0
91.0,swap,0.13352239904213667,47.0,15.0,0.5688812053025324,4.0,6.0,3.0,3.0,2.0
92.0,add,0.06827405661878365,48.0,8.0,0.22588886486890541,4.0,3.0,1.0,2.0,2.0
93.0,add,0.597840151993185,49.0,14.0,0.47410361012189917,4.0,6.0,3.0,3.0,2.0
94.0,add,0.6013698435283885,50.0,13.0,0.4513307851041794,4.0,5.0,3.0,2.0,3.0
95.0,add,0.4341504851774687,51.0,16.0,0.5674498724928981,4.0,5.0,4.0,3.0,3.0
96.0,add,0.5641306681912558,51.0,16.0,0.5674498724928981,4.0,5.0,4.0,4.0,3.0
97.0,delete,0.13323108065531322,51.0,16.0,0.5674498724928981,4.0,5.0,3.0,3.0,3.0
98.0,swap,0.5962795189787043,51.0,16.0,0.5674498724928981,4.0,5.0,3.0,3.0,4.0
99.0,add,0.06827405661878354,52.0,9.0,0.28842418334508857,4.0,4.0,1.0,2.0,2.0
100.0,add,0.06981587314072867,53.0,15.0,0.459048325099128,4.0,5.0,5.0,3.0,2.0
101.0,add,0.5829954380557412,54.0,14.0,0.43326962079510467,4.0,5.0,4.0,3.0,2.0
102.0,add,0.5339379408684155,55.0,17.0,0.5641306681912558,4.0,5.0,4.0,4.0,3.0
103.0,add,0.5635146108943869,55.0,17.0,0.5641306681912558,4.0,5.0,4.0,4.0,4.0
104.0,delete,0.5641306681912586,55.0,17.0,0.5641306681912558,4.0,4.0,4.0,4.0,3.0
105.0,swap,0.19776339621060068,55.0,17.0,0.5641306681912558,3.0,5.0,4.0,5.0,3.0
106.0,add,0.873597849947558,56.0,1.0,0.19312466556060173,4.0,0.0,0.0,0.0,1.0
107.0,add,0.008957732695479503,57.0,10.0,0.34430027222785253,4.0,4.0,2.0,2.0,2.0
108.0,add,0.5673981518306356,58.0,16.0,0.48469545687118354,4.0,5.0,4.0,3.0,4.0
109.0,add,0.5663743810688862,59.0,15.0,0.435618387875606,4.0,5.0,4.0,4.0,2.0
110.0,add,0.5918949037502185,60.0,18.0,0.5635146108943869,4.0,5.0,4.0,4.0,4.0
111.0,add,0.5635146108943869,60.0,18.0,0.5635146108943869,4.0,5.0,4.0,4.0,5.0
112.0,delete,0.5918146712643724,60.0,18.0,0.5635146108943869,4.0,5.0,3.0,4.0,4.0
113.0,swap,0.5423713174219237,60.0,18.0,0.5635146108943869,4.0,4.0,4.0,5.0,4.0
114.0,add,0.06805262967193555,61.0,2.0,0.20944317172098895,4.0,0.0,1.0,0.0,1.0
115.0,add,0.06827627540302897,62.0,11.0,0.4010675298477321,4.0,5.0,1.0,2.0,3.0
116.0,add,0.5640765415423747,63.0,17.0,0.5706220228450576,4.0,5.0,4.0,4.0,4.0
117.0,add,0.07399345381809352,64.0,16.0,0.5313224982781662,4.0,5.0,5.0,3.0,3.0
118.0,add,0.5635146108943876,65.0,19.0,0.5635146108943869,4.0,5.0,4.0,4.0,5.0
119.0,add,0.05589484960436973,65.0,19.0,0.5635146108943869,4.0,5.0,5.0,4.0,5.0
120.0,delete,0.15969529044996691,65.0,19.0,0.5635146108943869,3.0,5.0,4.0,4.0,5.0
121.0,swap,0.40152336653068654,65.0,19.0,0.5635146108943869,4.0,4.0,5.0,4.0,5.0
122.0,add,0.06805262967193543,66.0,3.0,0.22371104041858803,4.0,2.0,1.0,0.0,0.0
123.0,add,0.0869544226621784,67.0,12.0,0.43719702755367446,4.0,5.0,2.0,3.0,2.0
124.0,add,0.5405463542849673,68.0,18.0,0.3488285456747595,4.0,5.0,5.0,4.0,4.0
125.0,add,0.5641306681912577,69.0,17.0,0.46712373886654923,4.0,6.0,4.0,4.0,3.0
126.0,add,0.05696972678519328,70.0,20.0,0.05589484960436973,4.0,5.0,5.0,4.0,5.0
127.0,add,0.11938908721257184,70.0,20.0,0.05589484960436973,4.0,5.0,6.0,4.0,5.0
128.0,delete,0.05589484960436971,70.0,20.0,0.05589484960436973,4.0,4.0,5.0,4.0,5.0
129.0,swap,0.014239168403965202,70.0,20.0,0.05589484960436973,4.0,5.0,4.0,5.0,5.0
130.0,add,0.06650520344974876,71.0,4.0,0.23239448146997405,4.0,1.0,1.0,2.0,0.0
131.0,add,0.6055571704844451,72.0,13.0,0.40997985408977156,4.0,5.0,3.0,3.0,2.0
132.0,add,0.5641306681912558,73.0,19.0,0.06047753632209395,4.0,5.0,4.0,4.0,6.0
133.0,add,0.5641306681912558,74.0,18.0,0.2813920529869201,4.0,5.0,4.0,4.0,5.0
134.0,add,0.11938908721257205,75.0,21.0,0.11938908721257184,4.0,5.0,6.0,4.0,5.0
135.0,delete,0.1860801316243318,75.0,21.0,0.11938908721257184,4.0,5.0,5.0,4.0,5.0
136.0,swap,0.11807229510006693,75.0,21.0,0.11938908721257184,4.0,5.0,6.0,3.0,6.0
137.0,add,0.06650520344974879,76.0,5.0,0.25169262343381493,4.0,2.0,1.0,2.0,0.0
138.0,add,0.5967071844893577,77.0,14.0,0.3936755573548374,4.0,5.0,3.0,3.0,3.0
139.0,add,0.012260682213883628,78.0,20.0,0.13573265028738565,4.0,5.0,6.0,4.0,5.0
140.0,delete,0.15918283128080185,79.0,22.0,0.1860801316243318,4.0,5.0,5.0,4.0,5.0
141.0,add,0.24212344391821738,79.0,22.0,0.1860801316243318,4.0,5.0,5.0,4.0,6.0
142.0,delete,0.5635146108943869,79.0,22.0,0.1860801316243318,4.0,5.0,4.0,4.0,5.0
143.0,swap,0.18688403584143548,79.0,22.0,0.1860801316243318,4.0,5.0,5.0,3.0,6.0
144.0,add,0.6668306537308348,80.0,19.0,0.17528753342053013,4.0,5.0,5.0,4.0,5.0
145.0,add,0.06766145562549956,81.0,6.0,0.2715661950318164,4.0,3.0,1.0,1.0,1.0
146.0,add,0.5688812053025315,82.0,15.0,0.3641086981167358,4.0,6.0,4.0,3.0,2.0
147.0,delete,0.11990742613418146,83.0,21.0,0.2675570107118347,4.0,5.0,6.0,4.0,4.0
148.0,add,0.24212344391821738,84.0,23.0,0.24212344391821738,4.0,5.0,5.0,4.0,6.0
149.0,add,0.2745920753053807,84.0,23.0,0.24212344391821738,4.0,5.0,6.0,4.0,6.0
150.0,delete,0.2421234439182171,84.0,23.0,0.24212344391821738,4.0,4.0,5.0,4.0,6.0
151.0,swap,0.03415218812084338,84.0,23.0,0.24212344391821738,4.0,4.0,5.0,4.0,7.0
152.0,add,0.05589484960436976,85.0,20.0,0.1871281987639363,4.0,6.0,5.0,4.0,5.0
153.0,add,0.06827627540302904,86.0,7.0,0.2760984973590571,4.0,3.0,1.0,2.0,1.0
154.0,add,0.26066756741568614,87.0,16.0,0.32824952415486935,4.0,5.0,5.0,3.0,3.0
155.0,add,0.22606660569068843,88.0,22.0,0.2070229190361752,4.0,5.0,6.0,4.0,5.0
156.0,delete,0.028295372670531595,89.0,21.0,0.22515911242242748,3.0,5.0,6.0,4.0,5.0
157.0,add,0.2745920753053807,90.0,24.0,0.2745920753053807,4.0,5.0,6.0,4.0,6.0
158.0,delete,0.18018884790637693,90.0,24.0,0.2745920753053807,4.0,5.0,5.0,4.0,6.0
159.0,swap,0.029778994200703308,90.0,24.0,0.2745920753053807,4.0,5.0,7.0,3.0,6.0
160.0,add,0.16129786706459526,91.0,23.0,0.1897879981794604,4.0,5.0,6.0,4.0,6.0
161.0,add,0.06981486451921912,92.0,8.0,0.28090306121493236,4.0,3.0,2.0,2.0,1.0
162.0,add,0.0640374337198005,93.0,17.0,0.2871947929684083,4.0,5.0,5.0,4.0,3.0
163.0,delete,0.18018884790637693,94.0,25.0,0.18018884790637693,4.0,5.0,5.0,4.0,6.0
164.0,delete,0.17723492298110752,94.0,25.0,0.18018884790637693,4.0,5.0,5.0,4.0,5.0
165.0,swap,0.1795687997824344,94.0,25.0,0.18018884790637693,4.0,6.0,5.0,3.0,6.0
166.0,add,0.15478835732136206,95.0,22.0,0.1880024273860415,4.0,5.0,5.0,4.0,6.0
167.0,delete,0.05463714853550813,96.0,24.0,0.17929535464407392,4.0,5.0,5.0,4.0,6.0
168.0,delete,0.17771251400556357,97.0,26.0,0.17723492298110752,4.0,5.0,5.0,4.0,5.0
169.0,add,0.05499179201107144,97.0,26.0,0.17723492298110752,4.0,5.0,5.0,4.0,6.0
170.0,delete,0.029300064820195208,97.0,26.0,0.17723492298110752,4.0,5.0,4.0,4.0,5.0
171.0,swap,0.16517148805265364,97.0,26.0,0.17723492298110752,4.0,5.0,5.0,5.0,4.0
172.0,add,0.06842118478042869,98.0,9.0,0.27996076711393714,4.0,4.0,1.0,3.0,1.0
173.0,add,0.5522877350453096,99.0,18.0,0.21324733685999206,4.0,5.0,4.0,4.0,5.0
174.0,add,0.03526292951582212,100.0,23.0,0.14917349522133444,4.0,5.0,6.0,4.0,6.0
175.0,delete,0.18018884790637693,101.0,25.0,0.12088215637411828,4.0,4.0,5.0,4.0,6.0
176.0,add,0.054964682867769926,102.0,27.0,0.05499179201107144,4.0,5.0,5.0,4.0,6.0
177.0,delete,0.05499733707988967,102.0,27.0,0.05499179201107144,4.0,5.0,5.0,4.0,5.0
178.0,swap,0.05554204625188116,102.0,27.0,0.05499179201107144,4.0,6.0,5.0,4.0,5.0
179.0,add,0.06827627540302891,103.0,10.0,0.2883051509323181,4.0,4.0,1.0,2.0,3.0
180.0,add,0.5629311400177267,104.0,19.0,0.15961997781696968,4.0,6.0,4.0,4.0,5.0
181.0,delete,0.2745920753053807,105.0,24.0,0.11882210308516965,4.0,4.0,6.0,4.0,6.0
182.0,add,0.1790646218248036,106.0,26.0,0.05512396455265305,4.0,5.0,5.0,5.0,5.0
183.0,delete,0.05459882868959763,107.0,28.0,0.05499733707988967,4.0,5.0,5.0,4.0,5.0
184.0,add,0.17747604527868993,107.0,28.0,0.05499733707988967,4.0,5.0,5.0,4.0,6.0
185.0,delete,0.05529437466205846,107.0,28.0,0.05499733707988967,4.0,5.0,5.0,4.0,4.0
186.0,swap,0.009616657773855862,107.0,28.0,0.05499733707988967,4.0,5.0,6.0,3.0,5.0
187.0,add,0.06827627540302897,108.0,11.0,0.2897660959267546,4.0,5.0,1.0,2.0,3.0
188.0,add,0.007191536430101471,109.0,20.0,0.14344150677341838,4.0,5.0,5.0,4.0,6.0
189.0,delete,0.3131938728503632,110.0,25.0,0.10186815887182245,3.0,5.0,5.0,4.0,6.0
190.0,delete,0.02208979511465391,111.0,27.0,0.0703966486968183,3.0,5.0,5.0,4.0,6.0
191.0,add,0.1868868190954966,112.0,29.0,0.17747604527868993,4.0,5.0,5.0,4.0,6.0
192.0,add,0.23222061778655467,112.0,29.0,0.17747604527868993,4.0,5.0,6.0,4.0,6.0
193.0,delete,0.17747604527868993,112.0,29.0,0.17747604527868993,4.0,4.0,5.0,4.0,6.0
194.0,swap,0.014321423746176253,112.0,29.0,0.17747604527868993,4.0,4.0,5.0,4.0,7.0
195.0,add,0.08732463030244328,113.0,12.0,0.29468518852576253,4.0,5.0,2.0,2.0,3.0
196.0,delete,0.11744880316104885,114.0,21.0,0.15243534167234818,4.0,5.0,6.0,4.0,4.0
197.0,add,0.17687381698899976,115.0,26.0,0.09496722053294207,4.0,6.0,5.0,4.0,5.0
198.0,add,0.054997337079889644,116.0,28.0,0.15767619023712148,4.0,6.0,5.0,4.0,5.0
199.0,delete,0.05663475300064969,117.0,27.0,0.0945432074168684,4.0,5.0,5.0,4.0,5.0
200.0,add,0.1862098361634114,118.0,22.0,0.13966476535544858,4.0,5.0,5.0,4.0,6.0
201.0,add,0.30366240690168234,119.0,13.0,0.28149620526835967,4.0,5.0,4.0,2.0,2.0
202.0,add,0.23643934331115404,120.0,30.0,0.23222061778655467,4.0,5.0,6.0,4.0,6.0
203.0,add,0.23138359119641044,120.0,30.0,0.23222061778655467,4.0,5.0,6.0,4.0,7.0
204.0,delete,0.2317290371504294,120.0,30.0,0.23222061778655467,4.0,5.0,6.0,4.0,5.0
205.0,swap,0.043202869405278906,120.0,30.0,0.23222061778655467,3.0,5.0,7.0,4.0,6.0
206.0,add,0.08992144641810378,121.0,29.0,0.1949950917699655,4.0,5.0,5.0,4.0,7.0
207.0,add,0.08619535459770655,122.0,28.0,0.1523685977951703,4.0,5.0,5.0,4.0,6.0
208.0,add,0.11514628549577523,123.0,23.0,0.1339594873860008,4.0,5.0,5.0,4.0,7.0
209.0,add,0.5905751295532564,124.0,14.0,0.26022964134697457,4.0,5.0,3.0,4.0,2.0
210.0,add,0.23138359119641044,125.0,31.0,0.23138359119641044,4.0,5.0,6.0,4.0,7.0
211.0,add,0.23138359119641022,125.0,31.0,0.23138359119641044,4.0,6.0,6.0,4.0,7.0
212.0,delete,0.26411509053179166,125.0,31.0,0.23138359119641044,4.0,5.0,5.0,4.0,7.0
213.0,swap,0.12210833497510265,125.0,31.0,0.23138359119641044,4.0,5.0,6.0,4.0,7.0
214.0,add,0.02052341989657209,126.0,30.0,0.2160748398192251,4.0,5.0,7.0,4.0,6.0
215.0,delete,0.2703645895025462,127.0,24.0,0.13636948960149836,4.0,5.0,6.0,4.0,5.0
216.0,add,0.07234200119221462,128.0,29.0,0.17585553936947437,4.0,5.0,6.0,4.0,6.0
217.0,add,0.11789793947292525,129.0,1.0,0.2044108613130167,4.0,0.0,1.0,0.0,0.0
218.0,add,0.5656991409408346,130.0,15.0,0.23701012826693704,4.0,5.0,4.0,3.0,3.0
219.0,add,0.3180878129797565,131.0,32.0,0.23138359119641022,4.0,6.0,6.0,4.0,7.0
220.0,add,0.23147252530878348,131.0,32.0,0.23138359119641022,4.0,6.0,6.0,5.0,7.0
221.0,delete,0.23138359119641008,131.0,32.0,0.23138359119641022,4.0,5.0,6.0,4.0,7.0
222.0,swap,0.2609540807806405,131.0,32.0,0.23138359119641022,4.0,6.0,5.0,5.0,7.0
223.0,delete,0.1812690864928472,132.0,25.0,0.14265318939692728,4.0,5.0,5.0,3.0,6.0
224.0,add,0.23232685318392565,133.0,31.0,0.2546563202924002,4.0,6.0,6.0,4.0,7.0
225.0,add,0.23232217143632616,134.0,30.0,0.2159202256765649,4.0,5.0,6.0,5.0,6.0
226.0,add,0.06766145562549956,135.0,2.0,0.20267440233154915,4.0,0.0,1.0,1.0,0.0
227.0,add,0.5529913086812799,136.0,16.0,0.22477124301754642,4.0,5.0,4.0,3.0,4.0
228.0,add,0.23147252530878348,137.0,33.0,0.23147252530878348,4.0,6.0,6.0,5.0,7.0
229.0,delete,0.22028403171583535,137.0,33.0,0.23147252530878348,4.0,6.0,5.0,5.0,7.0
230.0,swap,0.07179344011997413,137.0,33.0,0.23147252530878348,3.0,6.0,6.0,6.0,7.0
231.0,add,0.08933450024130667,138.0,32.0,0.1887556306133441,4.0,6.0,7.0,4.0,7.0
232.0,add,0.11339243769369416,139.0,26.0,0.14354374866333477,4.0,5.0,5.0,4.0,6.0
233.0,delete,0.22028403171583535,140.0,34.0,0.22028403171583535,4.0,6.0,5.0,5.0,7.0
234.0,delete,0.2209430416988806,140.0,34.0,0.22028403171583535,4.0,6.0,5.0,5.0,6.0
235.0,swap,0.22028403171583535,140.0,34.0,0.22028403171583535,4.0,6.0,5.0,5.0,7.0
236.0,add,0.06805262967193548,141.0,3.0,0.20850076700363163,4.0,1.0,1.0,0.0,1.0
237.0,add,0.5543215837959657,142.0,17.0,0.20924692215023233,4.0,5.0,4.0,5.0,3.0
238.0,add,0.34342412496695573,143.0,31.0,0.2138464659355675,4.0,5.0,7.0,4.0,7.0
239.0,delete,0.2276848365440844,144.0,33.0,0.22044878421159667,4.0,6.0,6.0,4.0,7.0
240.0,delete,0.037938824585199135,145.0,27.0,0.1617792129376185,4.0,5.0,4.0,4.0,6.0
241.0,delete,0.2209430416988806,146.0,35.0,0.2209430416988806,4.0,6.0,5.0,5.0,6.0
242.0,delete,0.05912099761126258,146.0,35.0,0.2209430416988806,3.0,6.0,5.0,5.0,6.0
243.0,swap,0.21686746907519971,146.0,35.0,0.2209430416988806,4.0,5.0,5.0,6.0,6.0
244.0,add,0.007261524652492949,147.0,4.0,0.21437468834361992,4.0,1.0,2.0,1.0,0.0
245.0,add,0.5634272238284646,148.0,18.0,0.18800560910952144,4.0,6.0,4.0,4.0,4.0
246.0,add,0.2312128838596477,149.0,32.0,0.18587370606288853,4.0,7.0,6.0,4.0,7.0
247.0,delete,0.22131904720352374,150.0,34.0,0.17946863752105588,4.0,6.0,5.0,4.0,7.0
248.0,delete,0.05912099761126258,151.0,36.0,0.05912099761126258,3.0,6.0,5.0,5.0,6.0
249.0,delete,0.05930468323852359,151.0,36.0,0.05912099761126258,3.0,6.0,5.0,4.0,6.0
250.0,swap,0.07206155972403086,151.0,36.0,0.05912099761126258,3.0,6.0,5.0,5.0,6.0
251.0,add,0.08650139897590768,152.0,28.0,0.1755148350797256,4.0,5.0,5.0,4.0,6.0
252.0,delete,0.23707303038223176,153.0,33.0,0.16818481412942957,4.0,6.0,6.0,4.0,7.0
253.0,add,0.06766145562549966,154.0,5.0,0.21924464908853444,4.0,3.0,1.0,1.0,0.0
254.0,add,0.5635672094788268,155.0,19.0,0.16468581464583684,4.0,5.0,4.0,4.0,6.0
255.0,delete,0.22483137544128948,156.0,35.0,0.0624020595462699,4.0,6.0,5.0,4.0,6.0
256.0,delete,0.04780038677956799,157.0,37.0,0.05930468323852359,3.0,6.0,5.0,4.0,6.0
257.0,delete,0.05930468323852351,157.0,37.0,0.05930468323852359,3.0,5.0,5.0,4.0,6.0
258.0,swap,0.06927973213458956,157.0,37.0,0.05930468323852359,3.0,6.0,5.0,4.0,6.0
259.0,add,0.17756992085254375,158.0,29.0,0.17842611052920757,4.0,5.0,5.0,5.0,6.0
260.0,delete,0.06438848149892612,159.0,34.0,0.12757475128796122,3.0,6.0,5.0,5.0,7.0
261.0,delete,0.06140745821874428,160.0,36.0,0.058922371347801164,3.0,5.0,5.0,5.0,6.0
262.0,add,0.06766145562549956,161.0,6.0,0.22298878415778906,4.0,4.0,1.0,1.0,0.0
263.0,add,0.05460164585533256,162.0,20.0,0.15221219682060613,4.0,5.0,5.0,4.0,6.0
264.0,delete,0.05930468323852348,163.0,38.0,0.05930468323852351,3.0,5.0,5.0,4.0,6.0
