budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
637.0,delete,0.3381813749606497,433.0,76.0,0.24102702649575705,1.0,4.0,7.0,5.0,5.0
638.0,delete,0.025563181359831502,434.0,71.0,0.11599526374030858,1.0,4.0,7.0,5.0,6.0
639.0,add,0.32552956576694875,435.0,79.0,0.25530607506360947,1.0,4.0,8.0,6.0,5.0
640.0,add,0.2539305040071914,435.0,79.0,0.25530607506360947,1.0,4.0,9.0,6.0,5.0
641.0,delete,0.31252197287412636,435.0,79.0,0.25530607506360947,1.0,4.0,7.0,6.0,5.0
642.0,swap,0.2461716901770895,435.0,79.0,0.25530607506360947,1.0,4.0,8.0,6.0,5.0
643.0,add,0.039507025537552275,436.0,26.0,0.034760808697702386,3.0,2.0,1.0,5.0,7.0
644.0,add,0.014085209876366396,437.0,47.0,0.04392610640493123,1.0,4.0,5.0,7.0,6.0
645.0,add,0.31252197287412653,438.0,78.0,0.2786919615777931,1.0,5.0,7.0,6.0,5.0
646.0,add,0.00703249381409789,439.0,62.0,0.07184514791588983,1.0,5.0,8.0,7.0,5.0
647.0,delete,0.1211186866736695,440.0,72.0,0.15058907556403348,0.0,4.0,8.0,4.0,6.0
648.0,add,0.33818137496064926,441.0,77.0,0.2702484350735247,1.0,5.0,7.0,6.0,4.0
649.0,add,0.2539305040071914,442.0,80.0,0.2539305040071914,1.0,4.0,9.0,6.0,5.0
650.0,delete,0.25530607506360947,442.0,80.0,0.2539305040071914,1.0,4.0,8.0,6.0,5.0
651.0,swap,0.2739824000745825,442.0,80.0,0.2539305040071914,1.0,5.0,9.0,5.0,5.0
652.0,add,0.039337457797495055,443.0,27.0,0.03796299130202713,3.0,4.0,1.0,4.0,7.0
653.0,delete,0.08565145650633306,444.0,48.0,0.05068016634475278,1.0,4.0,4.0,7.0,6.0
654.0,add,0.25530607506360914,445.0,79.0,0.2592873707881437,1.0,5.0,8.0,6.0,5.0
655.0,delete,0.25530607506360947,446.0,81.0,0.25530607506360947,1.0,4.0,8.0,6.0,5.0
656.0,add,0.2944396262426659,446.0,81.0,0.25530607506360947,1.0,4.0,8.0,6.0,6.0
657.0,delete,0.05524051966205323,446.0,81.0,0.25530607506360947,0.0,4.0,8.0,6.0,5.0
658.0,swap,0.11261491962791291,446.0,81.0,0.25530607506360947,1.0,5.0,8.0,5.0,5.0
659.0,add,0.008127265764814188,447.0,63.0,0.09039415740487115,1.0,5.0,9.0,7.0,5.0
660.0,add,0.873597849947558,448.0,1.0,0.18234272091341316,4.0,0.0,0.0,0.0,1.0
661.0,add,0.0074193828060331295,449.0,28.0,0.03973207095270567,3.0,4.0,1.0,4.0,8.0
662.0,delete,0.021095002222749258,450.0,49.0,0.054581377541553684,1.0,4.0,5.0,6.0,5.0
663.0,add,0.020224878240539975,451.0,73.0,0.18679460947080842,1.0,4.0,8.0,5.0,5.0
664.0,add,0.32648244705495716,452.0,78.0,0.247293426826309,1.0,4.0,7.0,6.0,6.0
665.0,delete,0.1003441836150685,453.0,80.0,0.19458144313197018,1.0,4.0,8.0,6.0,5.0
666.0,delete,0.024984049297858316,454.0,64.0,0.09676436231399649,1.0,4.0,9.0,8.0,4.0
667.0,add,0.2944396262426659,455.0,82.0,0.2944396262426659,1.0,4.0,8.0,6.0,6.0
668.0,delete,0.3061312600719459,455.0,82.0,0.2944396262426659,1.0,4.0,8.0,6.0,5.0
669.0,swap,0.04709455242195133,455.0,82.0,0.2944396262426659,1.0,3.0,8.0,6.0,7.0
670.0,delete,0.00738765832257723,456.0,29.0,0.042403495582452634,3.0,2.0,1.0,5.0,8.0
671.0,add,0.8696825154081719,457.0,2.0,0.17347145054380936,4.0,0.0,0.0,1.0,1.0
672.0,delete,0.01612367178934416,458.0,50.0,0.058470543939140696,1.0,4.0,3.0,6.0,6.0
673.0,add,0.08642800296951654,459.0,74.0,0.21472173961141758,1.0,4.0,9.0,5.0,5.0
674.0,add,0.32105773094762163,460.0,79.0,0.21215894778185054,1.0,5.0,8.0,6.0,5.0
675.0,add,0.30983957208090024,461.0,81.0,0.23552626624480727,1.0,4.0,8.0,6.0,6.0
676.0,delete,0.007957703854585151,462.0,65.0,0.10968235361298322,1.0,5.0,9.0,6.0,4.0
677.0,delete,0.28491857403023346,463.0,83.0,0.3061312600719459,1.0,4.0,8.0,6.0,5.0
678.0,delete,0.30830690861298904,463.0,83.0,0.3061312600719459,1.0,4.0,8.0,5.0,5.0
679.0,swap,0.2613950211018564,463.0,83.0,0.3061312600719459,1.0,5.0,7.0,6.0,5.0
680.0,delete,0.022412070427543517,464.0,51.0,0.06515956737376932,1.0,3.0,4.0,5.0,6.0
681.0,add,0.016046829618168734,465.0,30.0,0.04629987372784882,3.0,3.0,2.0,5.0,7.0
682.0,add,0.865785566124312,466.0,3.0,0.16487210831069138,4.0,1.0,0.0,2.0,0.0
683.0,delete,0.020460742833321693,467.0,75.0,0.2483724397291204,1.0,4.0,8.0,5.0,5.0
684.0,delete,0.07500111478656613,468.0,80.0,0.22195207029518935,1.0,4.0,8.0,6.0,5.0
685.0,delete,0.16458828336848522,469.0,82.0,0.2901879409542562,1.0,4.0,7.0,6.0,6.0
686.0,delete,0.03631353206440975,470.0,66.0,0.11931174411197079,1.0,4.0,9.0,6.0,4.0
687.0,delete,0.3321219887904448,471.0,84.0,0.30830690861298904,1.0,4.0,8.0,5.0,5.0
688.0,add,0.3083069086129889,471.0,84.0,0.30830690861298904,1.0,5.0,8.0,5.0,5.0
689.0,delete,0.30830690861298904,471.0,84.0,0.30830690861298904,1.0,4.0,8.0,5.0,4.0
690.0,swap,0.3101150739504198,471.0,84.0,0.30830690861298904,1.0,5.0,8.0,4.0,5.0
691.0,delete,0.008095474396078942,472.0,52.0,0.07073520121109819,1.0,3.0,3.0,6.0,5.0
692.0,add,0.052256263206110126,473.0,31.0,0.04974706653860875,3.0,3.0,2.0,5.0,8.0
693.0,add,0.8696825154081753,474.0,4.0,0.15691978094610304,4.0,2.0,0.0,1.0,1.0
694.0,delete,0.34083813840585486,475.0,76.0,0.25221219276622453,1.0,4.0,7.0,5.0,5.0
695.0,add,0.28596760198338755,476.0,81.0,0.27153879262619507,1.0,4.0,8.0,6.0,6.0
696.0,delete,0.040798980994205536,477.0,67.0,0.13593986017927664,1.0,3.0,8.0,7.0,4.0
697.0,delete,0.2712537051028419,478.0,83.0,0.3134315577159663,1.0,4.0,7.0,6.0,5.0
698.0,add,0.28051648763437304,479.0,85.0,0.3083069086129889,1.0,5.0,8.0,5.0,5.0
699.0,delete,0.28048113256003604,479.0,85.0,0.3083069086129889,1.0,4.0,8.0,5.0,5.0
700.0,swap,0.05963243454805643,479.0,85.0,0.3083069086129889,1.0,4.0,9.0,5.0,5.0
701.0,add,0.014825086018562963,480.0,53.0,0.07750611662898209,1.0,3.0,4.0,7.0,4.0
702.0,add,0.08089836393574151,481.0,77.0,0.25130102126110815,1.0,4.0,8.0,6.0,4.0
703.0,add,0.03182211051443736,482.0,32.0,0.052663663202979764,3.0,3.0,2.0,6.0,8.0
704.0,add,0.8594685627545068,483.0,5.0,0.14728308074745583,4.0,2.0,0.0,3.0,0.0
705.0,delete,0.2944396262426664,484.0,82.0,0.2673903605382815,1.0,3.0,8.0,6.0,6.0
706.0,delete,0.05035139315247024,485.0,68.0,0.14631024191981626,1.0,4.0,7.0,6.0,4.0
707.0,add,0.23260109951600522,486.0,84.0,0.2322342408388636,1.0,4.0,8.0,5.0,6.0
708.0,delete,0.2723297294455861,487.0,86.0,0.28048113256003604,1.0,4.0,8.0,5.0,5.0
709.0,delete,0.157483125800332,487.0,86.0,0.28048113256003604,1.0,4.0,7.0,5.0,5.0
710.0,swap,0.2804811325600362,487.0,86.0,0.28048113256003604,1.0,4.0,8.0,4.0,6.0
711.0,add,0.31101579737753104,488.0,78.0,0.2483936051315933,1.0,4.0,7.0,7.0,5.0
712.0,add,0.04558168061485544,489.0,54.0,0.08485347982007602,1.0,3.0,5.0,7.0,4.0
713.0,delete,0.2783520742383848,490.0,83.0,0.26168743351900753,1.0,3.0,8.0,6.0,5.0
714.0,add,0.04478334815617665,491.0,33.0,0.05636045955764292,3.0,4.0,2.0,6.0,8.0
715.0,add,0.23071189747701945,492.0,6.0,0.1381224048437968,4.0,2.0,1.0,3.0,0.0
716.0,delete,0.06628313344665128,493.0,85.0,0.24769378009149756,1.0,4.0,8.0,5.0,5.0
717.0,add,0.040536918881113014,494.0,69.0,0.15921767062639652,1.0,4.0,9.0,5.0,4.0
718.0,delete,0.1602529983717725,495.0,87.0,0.157483125800332,1.0,4.0,7.0,5.0,5.0
719.0,add,0.157483125800332,495.0,87.0,0.157483125800332,1.0,5.0,7.0,5.0,5.0
720.0,delete,0.10914943399446494,495.0,87.0,0.157483125800332,1.0,4.0,7.0,5.0,4.0
721.0,swap,0.026922086897253717,495.0,87.0,0.157483125800332,1.0,3.0,7.0,5.0,6.0
722.0,delete,0.013674525370034281,496.0,55.0,0.08834127988747721,1.0,3.0,4.0,7.0,4.0
723.0,add,0.25521682282501795,497.0,79.0,0.22389133335504333,1.0,4.0,9.0,6.0,5.0
724.0,delete,0.04660061367273547,498.0,34.0,0.05777277009313897,3.0,4.0,1.0,6.0,8.0
725.0,add,0.03445204447198811,499.0,84.0,0.18399406378368371,1.0,4.0,9.0,5.0,5.0
726.0,add,0.7486017536227305,500.0,7.0,0.12848662823009208,4.0,2.0,1.0,3.0,1.0
727.0,delete,0.11602926183026262,501.0,86.0,0.12225815417283104,1.0,4.0,7.0,5.0,5.0
728.0,add,0.01915863938272106,502.0,70.0,0.16565361322826844,1.0,4.0,8.0,5.0,6.0
729.0,add,0.1516455252717324,503.0,88.0,0.157483125800332,1.0,5.0,7.0,5.0,5.0
730.0,add,0.15723818732865855,503.0,88.0,0.157483125800332,1.0,5.0,7.0,5.0,6.0
731.0,delete,0.12001282312521322,503.0,88.0,0.157483125800332,1.0,5.0,6.0,5.0,5.0
732.0,swap,0.1529910581481596,503.0,88.0,0.157483125800332,1.0,5.0,7.0,5.0,5.0
733.0,add,0.020721623082307336,504.0,56.0,0.09221488807439047,1.0,3.0,5.0,6.0,5.0
734.0,delete,0.03529420747500402,505.0,35.0,0.05906283507408469,2.0,3.0,1.0,6.0,9.0
735.0,delete,0.3365854012480568,506.0,80.0,0.2031662200067695,1.0,4.0,8.0,6.0,5.0
736.0,delete,0.2986235239468684,507.0,85.0,0.15777019675574938,1.0,5.0,8.0,5.0,4.0
737.0,add,0.13731393841338652,508.0,8.0,0.12026794992669354,4.0,2.0,1.0,3.0,2.0
738.0,delete,0.020868672159843345,509.0,71.0,0.17617862827229044,1.0,4.0,8.0,4.0,6.0
739.0,add,0.157483125800332,510.0,87.0,0.14787414393481915,1.0,5.0,7.0,5.0,5.0
740.0,delete,0.31065973806661074,511.0,86.0,0.13333552294259213,1.0,4.0,7.0,5.0,5.0
741.0,add,0.15943433006773342,512.0,89.0,0.15723818732865855,1.0,5.0,7.0,5.0,6.0
742.0,delete,0.15723818732865855,512.0,89.0,0.15723818732865855,1.0,5.0,7.0,5.0,5.0
743.0,swap,0.09334458327329243,512.0,89.0,0.15723818732865855,1.0,5.0,6.0,5.0,7.0
744.0,delete,0.009249830848194137,513.0,36.0,0.06237107108449661,1.0,4.0,1.0,5.0,9.0
745.0,add,0.017650209254511457,514.0,57.0,0.09868752571379111,1.0,3.0,6.0,6.0,5.0
746.0,add,0.25153544960848373,515.0,81.0,0.21104355173029823,1.0,4.0,8.0,7.0,5.0
747.0,delete,0.02517260045179538,516.0,72.0,0.18600818894102644,1.0,4.0,7.0,4.0,6.0
748.0,add,0.8507504194487958,517.0,9.0,0.11087128422532529,4.0,3.0,0.0,3.0,3.0
749.0,add,0.12694000417228937,518.0,88.0,0.14181382199958573,1.0,5.0,8.0,5.0,5.0
750.0,delete,0.15723818732865866,519.0,90.0,0.15723818732865855,1.0,5.0,7.0,5.0,5.0
751.0,delete,0.1650943169113584,519.0,90.0,0.15723818732865855,1.0,5.0,7.0,4.0,5.0
752.0,swap,0.1553789017939673,519.0,90.0,0.15723818732865855,1.0,5.0,7.0,6.0,4.0
753.0,delete,0.2734541737112788,520.0,82.0,0.20064140130442318,1.0,3.0,8.0,6.0,6.0
754.0,add,0.16394505778456014,521.0,87.0,0.14704018125772197,1.0,5.0,7.0,5.0,5.0
755.0,add,0.013282630733364859,522.0,37.0,0.06553552047288036,1.0,5.0,1.0,6.0,8.0
756.0,add,0.01712207215508643,523.0,58.0,0.10425371682218677,1.0,4.0,6.0,6.0,5.0
757.0,delete,0.15723818732865866,524.0,89.0,0.15873739834066072,1.0,5.0,7.0,4.0,6.0
758.0,add,0.020156903495993514,525.0,73.0,0.19538330877796628,1.0,4.0,8.0,4.0,6.0
759.0,add,0.8507723867748107,526.0,10.0,0.10103121037941012,4.0,3.0,0.0,3.0,4.0
760.0,delete,0.1650943169113584,527.0,91.0,0.1650943169113584,1.0,5.0,7.0,4.0,5.0
761.0,delete,0.198890111324358,527.0,91.0,0.1650943169113584,1.0,5.0,6.0,4.0,5.0
762.0,swap,0.1805576113145578,527.0,91.0,0.1650943169113584,1.0,5.0,7.0,4.0,5.0
763.0,delete,0.29161585489272174,528.0,83.0,0.18949771430063084,1.0,4.0,8.0,6.0,4.0
764.0,add,0.16713011407402667,529.0,88.0,0.15614057709029577,1.0,6.0,7.0,5.0,5.0
765.0,delete,0.03501906895276037,530.0,90.0,0.17740908911540815,1.0,4.0,7.0,5.0,5.0
766.0,add,0.013198878167251748,531.0,38.0,0.06830482529299967,1.0,4.0,2.0,7.0,8.0
767.0,add,0.014287965791229724,532.0,59.0,0.10916993427104248,1.0,5.0,6.0,6.0,5.0
768.0,delete,0.198890111324358,533.0,92.0,0.198890111324358,1.0,5.0,6.0,4.0,5.0
769.0,delete,0.2008411083742789,533.0,92.0,0.198890111324358,1.0,5.0,6.0,3.0,5.0
770.0,swap,0.13059912408573862,533.0,92.0,0.198890111324358,1.0,6.0,6.0,4.0,4.0
771.0,add,0.8473113888367911,534.0,11.0,0.09036795157671892,4.0,3.0,0.0,3.0,5.0
772.0,add,0.02047524726000556,535.0,74.0,0.20539649706974764,1.0,4.0,8.0,6.0,5.0
773.0,add,0.22375723391686603,536.0,84.0,0.16676747280841864,1.0,4.0,8.0,5.0,6.0
774.0,delete,0.1650943169113584,537.0,89.0,0.15850660274822595,1.0,5.0,7.0,4.0,6.0
775.0,delete,0.16509431691135878,538.0,91.0,0.18230511377718336,1.0,4.0,7.0,4.0,5.0
776.0,delete,0.23623511674266381,539.0,93.0,0.2008411083742789,1.0,5.0,6.0,3.0,5.0
777.0,delete,0.2008411083742789,539.0,93.0,0.2008411083742789,1.0,5.0,6.0,3.0,4.0
778.0,swap,0.051591424819887016,539.0,93.0,0.2008411083742789,1.0,5.0,5.0,3.0,6.0
779.0,add,0.012706059583198382,540.0,39.0,0.07171632991272948,1.0,5.0,3.0,6.0,8.0
780.0,add,0.017376631034494754,541.0,60.0,0.11480947547374763,1.0,5.0,7.0,7.0,4.0
781.0,add,0.8297811917543777,542.0,12.0,0.08212260693589798,4.0,4.0,0.0,4.0,4.0
782.0,delete,0.020460742833321693,543.0,75.0,0.21357290488473904,1.0,4.0,8.0,6.0,4.0
783.0,delete,0.3380118845114972,544.0,85.0,0.1642891986796016,1.0,5.0,7.0,5.0,5.0
784.0,delete,0.1586668416424022,545.0,90.0,0.1607289780039131,1.0,5.0,7.0,4.0,5.0
785.0,delete,0.198890111324358,546.0,92.0,0.17237718957777715,1.0,5.0,6.0,3.0,5.0
786.0,delete,0.20367143561939838,547.0,94.0,0.2008411083742789,1.0,5.0,6.0,3.0,4.0
787.0,add,0.30160422363673395,547.0,94.0,0.2008411083742789,1.0,5.0,7.0,3.0,4.0
788.0,delete,0.20093822260414493,547.0,94.0,0.2008411083742789,1.0,5.0,6.0,3.0,3.0
789.0,swap,0.19966684024858186,547.0,94.0,0.2008411083742789,1.0,5.0,6.0,4.0,3.0
790.0,delete,0.05538535409039446,548.0,40.0,0.07542065275457677,1.0,4.0,2.0,6.0,9.0
791.0,add,0.009063328157547592,549.0,61.0,0.12187686215397966,1.0,5.0,9.0,6.0,4.0
792.0,add,0.8473113888367865,550.0,13.0,0.07333638087996272,4.0,5.0,0.0,3.0,5.0
793.0,delete,0.3717737386986911,551.0,76.0,0.2162264067993548,1.0,4.0,6.0,6.0,5.0
794.0,delete,0.35101953914633316,552.0,86.0,0.1618129442905226,1.0,4.0,7.0,5.0,5.0
795.0,delete,0.1631077638754983,553.0,91.0,0.1913656350300107,1.0,5.0,6.0,4.0,5.0
796.0,delete,0.200841108374279,554.0,93.0,0.2213443660966276,1.0,5.0,6.0,2.0,5.0
797.0,delete,0.012482298430359688,555.0,41.0,0.07852250284058311,1.0,4.0,3.0,4.0,9.0
798.0,add,0.27353421673398415,556.0,95.0,0.30160422363673395,1.0,5.0,7.0,3.0,4.0
799.0,add,0.2636401220592327,556.0,95.0,0.30160422363673395,1.0,5.0,7.0,3.0,5.0
800.0,delete,0.3007744277730721,556.0,95.0,0.30160422363673395,1.0,5.0,7.0,2.0,4.0
801.0,swap,0.3016042236367337,556.0,95.0,0.30160422363673395,1.0,5.0,7.0,3.0,4.0
802.0,add,0.008465646798457935,557.0,62.0,0.13152197233176693,1.0,5.0,8.0,8.0,4.0
803.0,add,0.6389880533693629,558.0,14.0,0.06845306172205579,4.0,4.0,2.0,3.0,5.0
804.0,add,0.34830351246905594,559.0,77.0,0.21666699419829377,1.0,4.0,7.0,6.0,5.0
805.0,add,0.17196450520128895,560.0,87.0,0.1773880747278252,1.0,4.0,7.0,5.0,6.0
806.0,delete,0.1988901113243581,561.0,92.0,0.22390526359440197,1.0,4.0,6.0,4.0,5.0
807.0,delete,0.012399698032961034,562.0,42.0,0.0830165726859199,1.0,3.0,3.0,5.0,8.0
808.0,add,0.19957133522424278,563.0,94.0,0.2882314427679513,1.0,5.0,6.0,4.0,4.0
809.0,delete,0.044795003152745,564.0,93.0,0.24060793311678932,1.0,5.0,5.0,3.0,5.0
810.0,add,0.06500929996686756,565.0,78.0,0.21254337844883736,1.0,4.0,8.0,6.0,5.0
811.0,add,0.05129325375483798,566.0,63.0,0.13728038542447324,1.0,5.0,10.0,7.0,4.0
812.0,add,0.2624718171363399,567.0,96.0,0.2636401220592327,1.0,5.0,7.0,3.0,5.0
813.0,add,0.17056811200278862,567.0,96.0,0.2636401220592327,1.0,5.0,8.0,3.0,5.0
814.0,delete,0.022792343510128828,567.0,96.0,0.2636401220592327,1.0,5.0,7.0,3.0,4.0
815.0,swap,0.06083815956372722,567.0,96.0,0.2636401220592327,1.0,4.0,8.0,3.0,5.0
816.0,add,0.07796159477991627,568.0,15.0,0.06914033323498923,4.0,5.0,2.0,3.0,5.0
817.0,delete,0.012681942053792226,569.0,43.0,0.0849937020550652,1.0,4.0,3.0,4.0,7.0
818.0,add,0.21509091167805305,570.0,88.0,0.17443632085602456,1.0,5.0,7.0,5.0,6.0
819.0,add,0.30160422363673406,571.0,95.0,0.15606211085444346,1.0,6.0,7.0,3.0,4.0
820.0,add,0.2008411083742789,572.0,94.0,0.22354574590124707,1.0,5.0,6.0,3.0,5.0
821.0,delete,0.015409773172559845,573.0,64.0,0.14268976079710333,1.0,5.0,9.0,8.0,3.0
822.0,add,0.30983957208090024,574.0,79.0,0.2041576642793635,1.0,4.0,8.0,6.0,6.0
823.0,add,0.1706738440759819,575.0,97.0,0.17056811200278862,1.0,5.0,8.0,3.0,5.0
824.0,add,0.1691547421427892,575.0,97.0,0.17056811200278862,1.0,5.0,8.0,3.0,6.0
825.0,delete,0.17056811200278843,575.0,97.0,0.17056811200278862,1.0,5.0,8.0,2.0,5.0
826.0,swap,0.17056811200278843,575.0,97.0,0.17056811200278862,1.0,5.0,8.0,2.0,6.0
827.0,delete,0.01626046719371502,576.0,16.0,0.07040322640622985,3.0,5.0,1.0,4.0,5.0
828.0,add,0.012417945673473695,577.0,44.0,0.08894826750794732,1.0,4.0,4.0,5.0,6.0
829.0,delete,0.03501906895276037,578.0,89.0,0.1816955256765802,1.0,4.0,7.0,5.0,6.0
830.0,add,0.15432384506031965,579.0,96.0,0.17030658444542732,1.0,5.0,8.0,3.0,5.0
831.0,delete,0.007957703854585151,580.0,65.0,0.1478664318942179,1.0,5.0,9.0,7.0,3.0
832.0,delete,0.2558459036394383,581.0,80.0,0.19687221023340482,1.0,4.0,9.0,5.0,5.0
833.0,add,0.3278835690893731,582.0,95.0,0.1742912211994199,1.0,5.0,7.0,4.0,4.0
834.0,delete,0.022781904167602812,583.0,17.0,0.07066820288871786,3.0,5.0,1.0,3.0,5.0
835.0,delete,0.15723818732865866,584.0,90.0,0.18772389004807075,1.0,4.0,7.0,5.0,5.0
836.0,add,0.1691547421427892,585.0,98.0,0.1691547421427892,1.0,5.0,8.0,3.0,6.0
837.0,add,0.1685516508852106,585.0,98.0,0.1691547421427892,1.0,5.0,8.0,4.0,6.0
838.0,delete,0.01093084515968727,585.0,98.0,0.1691547421427892,1.0,5.0,8.0,3.0,5.0
839.0,swap,0.01090583352444223,585.0,98.0,0.1691547421427892,1.0,5.0,8.0,4.0,5.0
840.0,add,0.012517858128186315,586.0,45.0,0.09158065857909892,1.0,4.0,3.0,6.0,7.0
841.0,delete,0.04029450682145347,587.0,66.0,0.15235278803477065,1.0,4.0,8.0,7.0,4.0
842.0,add,0.17056811200278843,588.0,97.0,0.10573956277098369,1.0,6.0,8.0,3.0,5.0
843.0,add,0.255306075063609,589.0,81.0,0.19515490289091533,1.0,5.0,8.0,6.0,5.0
844.0,delete,0.16661970751126406,590.0,91.0,0.18325412153480103,1.0,5.0,7.0,3.0,5.0
845.0,add,0.10897566267333718,591.0,18.0,0.06977006270899656,4.0,4.0,1.0,4.0,5.0
846.0,add,0.2613179679988791,592.0,96.0,0.1396334500911249,1.0,5.0,7.0,3.0,6.0
847.0,add,0.1597092550107411,593.0,99.0,0.1685516508852106,1.0,5.0,8.0,4.0,6.0
848.0,add,0.16676119889620872,593.0,99.0,0.1685516508852106,1.0,5.0,8.0,5.0,6.0
849.0,delete,0.17194617316180943,593.0,99.0,0.1685516508852106,1.0,5.0,8.0,4.0,5.0
850.0,swap,0.04533603799824538,593.0,99.0,0.1685516508852106,1.0,5.0,7.0,5.0,6.0
851.0,add,0.013716315765273168,594.0,46.0,0.09487884362099816,1.0,4.0,3.0,8.0,6.0
852.0,delete,0.04008373448524238,595.0,67.0,0.15709376210943793,1.0,4.0,8.0,7.0,3.0
853.0,delete,0.348230384430579,596.0,82.0,0.19013896085167115,1.0,4.0,7.0,6.0,6.0
854.0,delete,0.040813475488197325,597.0,92.0,0.18193333193337982,1.0,4.0,6.0,4.0,5.0
855.0,delete,0.10920780986838892,598.0,19.0,0.0692274648313022,4.0,4.0,1.0,3.0,5.0
856.0,add,0.05556487832009132,599.0,98.0,0.14246086319044304,1.0,5.0,9.0,3.0,6.0
857.0,add,0.16153689521029022,600.0,97.0,0.11805304265861843,1.0,5.0,8.0,3.0,6.0
858.0,add,0.1644516793727806,601.0,100.0,0.16676119889620872,1.0,5.0,8.0,5.0,6.0
859.0,add,0.18084998876366287,601.0,100.0,0.16676119889620872,1.0,5.0,8.0,6.0,6.0
860.0,delete,0.1701084839400687,601.0,100.0,0.16676119889620872,1.0,5.0,8.0,5.0,5.0
861.0,swap,0.10812189646003599,601.0,100.0,0.16676119889620872,1.0,5.0,8.0,4.0,7.0
862.0,add,0.015243983501545473,602.0,47.0,0.09773879972770867,1.0,5.0,4.0,7.0,6.0
863.0,delete,0.008768394262389524,603.0,68.0,0.16090090158348144,1.0,3.0,8.0,6.0,4.0
864.0,delete,0.348230384430579,604.0,83.0,0.18146305209610802,1.0,4.0,7.0,6.0,5.0
865.0,delete,0.03955066283421544,605.0,20.0,0.07019483763779522,3.0,4.0,1.0,2.0,6.0
866.0,delete,0.19794760584807788,606.0,93.0,0.17623964737207992,1.0,5.0,5.0,3.0,5.0
867.0,add,0.11781629920881359,607.0,99.0,0.15805864948655138,1.0,5.0,9.0,4.0,6.0
868.0,add,0.16915474214278897,608.0,98.0,0.1372015947288789,1.0,6.0,8.0,3.0,6.0
869.0,add,0.18084998876366287,609.0,101.0,0.18084998876366287,1.0,5.0,8.0,6.0,6.0
870.0,delete,0.16676119889620872,609.0,101.0,0.18084998876366287,1.0,5.0,8.0,5.0,6.0
871.0,swap,0.11478945555128955,609.0,101.0,0.18084998876366287,1.0,6.0,7.0,6.0,6.0
872.0,delete,0.020876411099807313,610.0,48.0,0.10073443992776233,1.0,4.0,5.0,7.0,5.0
873.0,add,0.012587491377979114,611.0,69.0,0.16612932399724464,1.0,4.0,9.0,5.0,4.0
874.0,add,0.34306189487839034,612.0,84.0,0.17194059943244286,1.0,4.0,8.0,6.0,5.0
875.0,add,0.19966684024858186,613.0,94.0,0.17303086823262906,1.0,5.0,6.0,4.0,4.0
876.0,add,0.039550662834215426,614.0,21.0,0.0719427433978019,3.0,3.0,1.0,3.0,7.0
877.0,add,0.17117756767415837,615.0,100.0,0.16081265799370603,1.0,5.0,8.0,5.0,7.0
878.0,delete,0.16676119889620872,616.0,102.0,0.16676119889620872,1.0,5.0,8.0,5.0,6.0
879.0,add,0.15882658718405346,616.0,102.0,0.16676119889620872,1.0,6.0,8.0,5.0,6.0
880.0,delete,0.1701084839400687,616.0,102.0,0.16676119889620872,1.0,5.0,8.0,5.0,5.0
881.0,swap,0.16300740229164443,616.0,102.0,0.16676119889620872,1.0,5.0,7.0,6.0,6.0
882.0,delete,0.021095002222749258,617.0,49.0,0.10353314692860179,1.0,4.0,5.0,6.0,5.0
883.0,add,0.02123178443254984,618.0,70.0,0.17218148638710015,1.0,5.0,8.0,5.0,5.0
884.0,delete,0.323768119310108,619.0,85.0,0.17086493150630985,1.0,5.0,8.0,4.0,5.0
885.0,add,0.16855165088521043,620.0,99.0,0.15717081641706182,1.0,6.0,8.0,4.0,6.0
886.0,delete,0.03932080617139311,621.0,22.0,0.07356746598638159,3.0,2.0,1.0,4.0,6.0
887.0,add,0.16273972021527391,622.0,95.0,0.15817197991191878,1.0,5.0,8.0,3.0,4.0
888.0,delete,0.1808499887636626,623.0,101.0,0.1650929742416368,1.0,5.0,8.0,5.0,6.0
889.0,add,0.15882658718405346,624.0,103.0,0.15882658718405346,1.0,6.0,8.0,5.0,6.0
890.0,add,0.15767738962072053,624.0,103.0,0.15882658718405346,1.0,7.0,8.0,5.0,6.0
891.0,delete,0.16050900414340488,624.0,103.0,0.15882658718405346,1.0,6.0,8.0,4.0,6.0
892.0,swap,0.13242442330095688,624.0,103.0,0.15882658718405346,1.0,7.0,8.0,4.0,6.0
893.0,delete,0.022010633996963985,625.0,50.0,0.10620284599402767,1.0,4.0,4.0,6.0,5.0
894.0,delete,0.018568223740886267,626.0,71.0,0.17734642486651936,1.0,3.0,8.0,5.0,6.0
895.0,delete,0.060057584232672975,627.0,86.0,0.16518049748821567,1.0,3.0,8.0,5.0,5.0
896.0,add,0.157827203054453,628.0,100.0,0.16167280464098258,1.0,6.0,8.0,5.0,6.0
897.0,add,0.03932080617139311,629.0,23.0,0.07441725658537451,3.0,3.0,1.0,4.0,6.0
898.0,add,0.28629706353685397,630.0,96.0,0.15070747634965506,1.0,5.0,7.0,4.0,5.0
899.0,add,0.11318426479217195,631.0,102.0,0.15365279828663786,1.0,5.0,9.0,5.0,6.0
900.0,delete,0.08518300879115341,632.0,101.0,0.15717604809210495,1.0,5.0,7.0,6.0,6.0
901.0,delete,0.024170748216618305,633.0,51.0,0.10815945380512113,1.0,2.0,4.0,6.0,6.0
902.0,add,0.15767738962072053,634.0,104.0,0.15767738962072053,1.0,7.0,8.0,5.0,6.0
