budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1525.0,swap,0.04409153342571971,1123.0,160.0,0.039658826002145355,0.0,3.0,4.0,5.0,5.0
1526.0,delete,0.0132705079038465,1124.0,79.0,0.019438672686669076,0.0,2.0,4.0,1.0,6.0
1527.0,delete,0.019455866284487852,1125.0,44.0,0.019020196934348272,0.0,5.0,3.0,4.0,6.0
1528.0,add,0.010679890095931892,1126.0,143.0,0.020741548961297613,0.0,2.0,3.0,3.0,5.0
1529.0,delete,0.022296530501536477,1127.0,107.0,0.024492555362300897,0.0,2.0,4.0,3.0,6.0
1530.0,add,0.021412149463961437,1128.0,128.0,0.019548421179467722,0.0,3.0,2.0,5.0,6.0
1531.0,add,0.01475983832492773,1129.0,157.0,0.022913382672740498,0.0,5.0,3.0,3.0,6.0
1532.0,add,0.06900394957337212,1130.0,2.0,0.0819947726878496,4.0,0.0,1.0,0.0,1.0
1533.0,delete,0.01892060003489328,1131.0,159.0,0.04221575902856729,0.0,5.0,4.0,4.0,4.0
1534.0,delete,0.008265740252998604,1132.0,153.0,0.015070161909355369,0.0,3.0,2.0,3.0,5.0
1535.0,delete,0.044091533425719746,1133.0,161.0,0.044091533425719746,0.0,4.0,4.0,3.0,5.0
1536.0,delete,0.04391029669390184,1133.0,161.0,0.044091533425719746,0.0,3.0,4.0,3.0,5.0
1537.0,swap,0.023054017068639795,1133.0,161.0,0.044091533425719746,0.0,4.0,4.0,3.0,5.0
1538.0,delete,0.013806366115616654,1134.0,80.0,0.019542677421546334,0.0,2.0,3.0,1.0,6.0
1539.0,add,0.01610678984101452,1135.0,158.0,0.03061798638154634,0.0,5.0,3.0,4.0,6.0
1540.0,add,0.007400823012039214,1136.0,45.0,0.01912080425835747,0.0,6.0,3.0,3.0,7.0
1541.0,delete,0.011486230355199823,1137.0,108.0,0.024691178935679764,0.0,2.0,3.0,2.0,7.0
1542.0,add,0.012601653440147003,1138.0,144.0,0.02094913169517227,0.0,3.0,3.0,3.0,5.0
1543.0,add,0.024534548888777992,1139.0,129.0,0.019617166065020026,0.0,3.0,3.0,5.0,6.0
1544.0,add,0.873597849947558,1140.0,3.0,0.07652473830796601,4.0,0.0,0.0,0.0,3.0
1545.0,delete,0.03965882600214534,1141.0,160.0,0.038786845153495286,0.0,4.0,4.0,3.0,5.0
1546.0,delete,0.04113397281316312,1142.0,162.0,0.04391029669390184,0.0,3.0,4.0,3.0,5.0
1547.0,add,0.04353772663035626,1142.0,162.0,0.04391029669390184,0.0,3.0,4.0,3.0,6.0
1548.0,delete,0.022168245348378995,1142.0,162.0,0.04391029669390184,0.0,3.0,3.0,3.0,5.0
1549.0,swap,0.011515794449431566,1142.0,162.0,0.04391029669390184,0.0,3.0,5.0,2.0,5.0
1550.0,add,0.010799939013190336,1143.0,81.0,0.019709441567294983,0.0,1.0,4.0,1.0,7.0
1551.0,add,0.015130702253980366,1144.0,154.0,0.0194634885797329,0.0,3.0,3.0,3.0,5.0
1552.0,delete,0.026440985672594952,1145.0,145.0,0.021212839612908468,0.0,3.0,2.0,2.0,6.0
1553.0,add,0.006983579426968344,1146.0,46.0,0.019259586980534822,0.0,8.0,3.0,3.0,6.0
1554.0,add,0.0111026337050756,1147.0,109.0,0.025021014306308695,0.0,1.0,3.0,4.0,7.0
1555.0,delete,0.02137902737380454,1148.0,130.0,0.01992447462394065,0.0,4.0,2.0,5.0,5.0
1556.0,add,0.873597849947558,1149.0,4.0,0.07170719913538492,4.0,1.0,0.0,0.0,3.0
1557.0,delete,0.018839607538062318,1150.0,159.0,0.03514261912160763,0.0,4.0,4.0,4.0,5.0
1558.0,delete,0.025965288341247252,1151.0,161.0,0.032453207187046355,0.0,4.0,3.0,3.0,5.0
1559.0,add,0.03991221479006668,1152.0,163.0,0.04353772663035626,0.0,3.0,4.0,3.0,6.0
1560.0,add,0.043537726630356294,1152.0,163.0,0.04353772663035626,0.0,4.0,4.0,3.0,6.0
1561.0,delete,0.042377867098371595,1152.0,163.0,0.04353772663035626,0.0,3.0,4.0,3.0,5.0
1562.0,swap,0.04912957251299257,1152.0,163.0,0.04353772663035626,0.0,4.0,4.0,3.0,5.0
1563.0,delete,0.029802554625271194,1153.0,82.0,0.019929549400349324,0.0,1.0,3.0,2.0,6.0
1564.0,add,0.009633487379185473,1154.0,155.0,0.023462803164458097,0.0,4.0,2.0,3.0,6.0
1565.0,delete,0.021608915831704222,1155.0,131.0,0.020304688310437257,0.0,4.0,2.0,4.0,5.0
1566.0,add,0.04015352001841875,1156.0,47.0,0.019324128747099836,0.0,7.0,5.0,3.0,6.0
1567.0,add,0.011534051252269044,1157.0,110.0,0.02544724155678213,0.0,2.0,3.0,4.0,7.0
1568.0,add,0.02934212898955837,1158.0,146.0,0.021445097179958524,0.0,4.0,2.0,3.0,5.0
1569.0,add,0.1250634475534881,1159.0,5.0,0.06555366398603503,4.0,1.0,1.0,0.0,3.0
1570.0,delete,0.04384473059221553,1160.0,160.0,0.036720329659320775,0.0,4.0,4.0,4.0,4.0
1571.0,add,0.040595289486136346,1161.0,162.0,0.04369902153242868,0.0,4.0,4.0,3.0,5.0
1572.0,delete,0.03086009622692299,1162.0,161.0,0.03670763589040022,0.0,4.0,3.0,3.0,5.0
1573.0,add,0.008598646526172872,1163.0,156.0,0.02605993066499777,0.0,5.0,2.0,4.0,5.0
1574.0,add,0.016290365058857482,1164.0,83.0,0.020029722996347494,0.0,1.0,4.0,2.0,6.0
1575.0,add,0.043537726630356294,1165.0,164.0,0.043537726630356294,0.0,4.0,4.0,3.0,6.0
1576.0,delete,0.04353772663035626,1165.0,164.0,0.043537726630356294,0.0,3.0,4.0,3.0,6.0
1577.0,swap,0.045137944649062185,1165.0,164.0,0.043537726630356294,0.0,4.0,4.0,4.0,5.0
1578.0,delete,0.05530460940214088,1166.0,48.0,0.01912480348602704,0.0,7.0,4.0,4.0,5.0
1579.0,delete,0.03065841335526255,1167.0,111.0,0.02575930137706031,0.0,1.0,4.0,3.0,7.0
1580.0,add,0.019040626632075456,1168.0,132.0,0.02083032967284969,0.0,4.0,2.0,4.0,6.0
1581.0,add,0.013324307879689364,1169.0,147.0,0.022135206188575944,0.0,3.0,4.0,3.0,5.0
1582.0,add,0.8090653853002042,1170.0,6.0,0.05998636249709435,4.0,1.0,1.0,0.0,4.0
1583.0,add,0.04353772663035626,1171.0,163.0,0.04393778113503276,0.0,4.0,4.0,3.0,6.0
1584.0,delete,0.044432134298199075,1172.0,165.0,0.04353772663035626,0.0,3.0,4.0,3.0,6.0
1585.0,add,0.04341323079469425,1172.0,165.0,0.04353772663035626,0.0,3.0,4.0,4.0,6.0
1586.0,delete,0.023111384621301533,1172.0,165.0,0.04353772663035626,0.0,3.0,3.0,3.0,6.0
1587.0,swap,0.0531397215454698,1172.0,165.0,0.04353772663035626,0.0,2.0,4.0,4.0,6.0
1588.0,add,0.013970229016268024,1173.0,84.0,0.020408393710126663,0.0,2.0,3.0,3.0,6.0
1589.0,add,0.012365114079405591,1174.0,157.0,0.031503453765716234,0.0,5.0,3.0,3.0,6.0
1590.0,delete,0.016363816829642674,1175.0,112.0,0.025809361894192834,0.0,1.0,3.0,4.0,6.0
1591.0,add,0.030083111609477894,1176.0,49.0,0.019101714355147632,0.0,6.0,4.0,4.0,7.0
1592.0,delete,0.02686743874815363,1177.0,148.0,0.022818155974397375,0.0,3.0,3.0,3.0,5.0
1593.0,add,0.021305999837932712,1178.0,133.0,0.021411588802547375,0.0,4.0,2.0,6.0,5.0
1594.0,add,0.043862265156602596,1179.0,162.0,0.042781285210576815,0.0,3.0,4.0,4.0,5.0
1595.0,add,0.873597849947558,1180.0,7.0,0.053330781734255754,4.0,2.0,0.0,0.0,5.0
1596.0,delete,0.04353911445495508,1181.0,164.0,0.04152683957800418,0.0,4.0,4.0,2.0,6.0
1597.0,add,0.04341323079469425,1182.0,166.0,0.04341323079469425,0.0,3.0,4.0,4.0,6.0
1598.0,delete,0.04341323079469423,1182.0,166.0,0.04341323079469425,0.0,3.0,4.0,3.0,6.0
1599.0,swap,0.007981958110001767,1182.0,166.0,0.04341323079469425,0.0,3.0,4.0,3.0,7.0
1600.0,delete,0.007559274373261913,1183.0,85.0,0.020610428897205733,0.0,1.0,4.0,3.0,5.0
1601.0,add,0.01147594447422513,1184.0,158.0,0.03496642449975402,0.0,5.0,3.0,5.0,5.0
1602.0,add,0.04341323079469425,1185.0,163.0,0.04013329666034596,0.0,3.0,4.0,4.0,6.0
1603.0,add,0.047613043933471266,1186.0,113.0,0.02585009254086019,0.0,1.0,4.0,4.0,6.0
1604.0,add,0.028743169649688646,1187.0,50.0,0.019208952548885598,0.0,6.0,4.0,4.0,8.0
1605.0,add,0.027255646863193733,1188.0,149.0,0.02343816281008864,0.0,3.0,3.0,4.0,5.0
1606.0,add,0.01932055408609912,1189.0,134.0,0.021899787303210447,0.0,5.0,3.0,5.0,5.0
1607.0,add,0.0476064349016327,1190.0,165.0,0.034555412623521124,0.0,4.0,4.0,3.0,6.0
1608.0,add,0.873597849947558,1191.0,8.0,0.047647300111667255,4.0,2.0,0.0,0.0,6.0
1609.0,delete,0.04341323079469423,1192.0,167.0,0.04341323079469423,0.0,3.0,4.0,3.0,6.0
1610.0,delete,0.052849560915432484,1192.0,167.0,0.04341323079469423,0.0,2.0,4.0,3.0,6.0
1611.0,swap,0.0411102102299537,1192.0,167.0,0.04341323079469423,0.0,3.0,4.0,3.0,6.0
1612.0,add,0.0088773152767183,1193.0,86.0,0.020950006918366834,0.0,2.0,4.0,3.0,5.0
1613.0,delete,0.020210562996838176,1194.0,159.0,0.038559162613610524,0.0,5.0,4.0,4.0,4.0
1614.0,delete,0.043537726630356294,1195.0,164.0,0.04084316683739072,0.0,4.0,4.0,3.0,5.0
1615.0,delete,0.028631552574549305,1196.0,150.0,0.023931792009588043,0.0,3.0,3.0,3.0,5.0
1616.0,delete,0.019632459261600548,1197.0,51.0,0.019290680269282684,0.0,6.0,4.0,4.0,7.0
1617.0,add,0.03316569397674595,1198.0,114.0,0.025966050321036573,0.0,2.0,4.0,4.0,6.0
1618.0,delete,0.015355476572500032,1199.0,135.0,0.02254785158622499,0.0,4.0,3.0,5.0,5.0
1619.0,delete,0.04341323079469425,1200.0,166.0,0.04519655818369366,0.0,3.0,4.0,4.0,5.0
1620.0,delete,0.052490210325768526,1201.0,168.0,0.052849560915432484,0.0,2.0,4.0,3.0,6.0
1621.0,delete,0.02384850848866492,1201.0,168.0,0.052849560915432484,0.0,2.0,3.0,3.0,6.0
1622.0,swap,0.00800829254279132,1201.0,168.0,0.052849560915432484,0.0,1.0,4.0,4.0,6.0
1623.0,add,0.873597849947558,1202.0,9.0,0.04183573234283031,4.0,4.0,0.0,0.0,5.0
1624.0,delete,0.044091533425719746,1203.0,160.0,0.038778319076629784,0.0,3.0,4.0,4.0,5.0
1625.0,add,0.008510640622616479,1204.0,87.0,0.02122833775012761,0.0,2.0,4.0,4.0,5.0
1626.0,add,0.042415594838224005,1205.0,165.0,0.03758011079064305,0.0,4.0,4.0,3.0,6.0
1627.0,delete,0.026440985672594952,1206.0,151.0,0.024312528723340898,0.0,3.0,2.0,3.0,5.0
1628.0,delete,0.08896236004972637,1207.0,52.0,0.01928901323738507,0.0,5.0,5.0,4.0,6.0
1629.0,delete,0.047729317286702114,1208.0,115.0,0.025791485104681256,0.0,2.0,4.0,4.0,5.0
1630.0,delete,0.0188352104814184,1209.0,136.0,0.02317467230424538,0.0,4.0,3.0,5.0,4.0
1631.0,delete,0.008899860585808172,1210.0,167.0,0.034299143068164305,0.0,2.0,4.0,3.0,6.0
1632.0,delete,0.02608277686381539,1211.0,169.0,0.02384850848866492,0.0,2.0,3.0,3.0,6.0
1633.0,delete,0.02384850848866492,1211.0,169.0,0.02384850848866492,0.0,2.0,3.0,3.0,5.0
1634.0,swap,0.0157257863132301,1211.0,169.0,0.02384850848866492,0.0,2.0,4.0,3.0,5.0
1635.0,add,0.873597849947558,1212.0,10.0,0.03650737206348153,4.0,4.0,0.0,0.0,6.0
1636.0,delete,0.014475723916134872,1213.0,161.0,0.036834116241012356,0.0,4.0,3.0,3.0,5.0
1637.0,delete,0.022926349275113448,1214.0,166.0,0.031925283928184355,0.0,3.0,3.0,4.0,6.0
1638.0,add,0.00911732356142667,1215.0,88.0,0.021449343669334712,0.0,1.0,5.0,4.0,6.0
1639.0,delete,0.05295515848709287,1216.0,168.0,0.02237639503859383,0.0,2.0,4.0,2.0,6.0
1640.0,delete,0.016080724813243148,1217.0,137.0,0.023389346657721494,0.0,3.0,3.0,5.0,4.0
1641.0,add,0.0351035931571299,1218.0,53.0,0.019237108170405928,0.0,7.0,5.0,3.0,6.0
1642.0,add,0.04129791582995474,1219.0,116.0,0.025291133665059508,0.0,2.0,5.0,4.0,5.0
1643.0,add,0.007639776938898516,1220.0,152.0,0.024753649172772695,0.0,3.0,1.0,4.0,6.0
1644.0,delete,0.021549155316330167,1221.0,170.0,0.02384850848866492,0.0,2.0,3.0,3.0,5.0
1645.0,add,0.0240040392900737,1221.0,170.0,0.02384850848866492,0.0,2.0,3.0,3.0,6.0
1646.0,delete,0.02384850848866492,1221.0,170.0,0.02384850848866492,0.0,2.0,3.0,3.0,4.0
1647.0,swap,0.007176438303964271,1221.0,170.0,0.02384850848866492,0.0,2.0,2.0,3.0,6.0
1648.0,add,0.873597849947558,1222.0,11.0,0.030868240010476857,4.0,5.0,0.0,0.0,6.0
1649.0,add,0.019012820581213022,1223.0,162.0,0.0362567651232172,0.0,3.0,4.0,3.0,6.0
1650.0,delete,0.043537726630356315,1224.0,167.0,0.026252831108484746,0.0,3.0,4.0,2.0,6.0
1651.0,add,0.008136678657016309,1225.0,89.0,0.021643426103398516,0.0,1.0,7.0,4.0,5.0
1652.0,delete,0.00821725546060501,1226.0,138.0,0.02354329064259457,0.0,3.0,1.0,5.0,5.0
1653.0,delete,0.011317342223470955,1227.0,54.0,0.01915309412673889,0.0,6.0,4.0,3.0,7.0
1654.0,delete,0.008362735734321983,1228.0,153.0,0.02554856980637864,0.0,3.0,2.0,2.0,6.0
1655.0,add,0.04234818990869265,1229.0,117.0,0.024781349525523733,0.0,2.0,4.0,5.0,6.0
1656.0,delete,0.023977498607137836,1230.0,169.0,0.020085329977539597,0.0,2.0,3.0,2.0,6.0
1657.0,add,0.016304306066761046,1231.0,171.0,0.0240040392900737,0.0,2.0,3.0,3.0,6.0
1658.0,add,0.023295875737921298,1231.0,171.0,0.0240040392900737,0.0,2.0,3.0,3.0,7.0
1659.0,delete,0.0240040392900737,1231.0,171.0,0.0240040392900737,0.0,2.0,3.0,3.0,5.0
1660.0,swap,0.02404017836853899,1231.0,171.0,0.0240040392900737,0.0,2.0,3.0,4.0,5.0
1661.0,add,0.8696825154081768,1232.0,12.0,0.025146205593392805,4.0,5.0,0.0,1.0,6.0
1662.0,add,0.03350309908640356,1233.0,163.0,0.033650382348873784,0.0,3.0,5.0,3.0,6.0
1663.0,delete,0.018687565476043964,1234.0,90.0,0.021770347615568095,0.0,1.0,5.0,4.0,6.0
1664.0,delete,0.01620248077296786,1235.0,139.0,0.02370853456111355,0.0,3.0,2.0,4.0,4.0
1665.0,delete,0.009600044943994234,1236.0,55.0,0.01913280740621891,0.0,4.0,5.0,3.0,7.0
1666.0,delete,0.052849560915432484,1237.0,168.0,0.023618627007923866,0.0,2.0,4.0,3.0,5.0
1667.0,delete,0.04360713165646378,1238.0,118.0,0.02452882519733979,0.0,2.0,4.0,4.0,6.0
1668.0,add,0.006896156068679065,1239.0,154.0,0.026864862173343756,0.0,3.0,2.0,3.0,6.0
1669.0,add,0.023848508488664953,1240.0,170.0,0.022329687750673746,0.0,3.0,3.0,3.0,5.0
1670.0,delete,0.02384850848866492,1241.0,169.0,0.02144518694970871,0.0,2.0,3.0,3.0,5.0
1671.0,add,0.023295875737921298,1242.0,172.0,0.023295875737921298,0.0,2.0,3.0,3.0,7.0
1672.0,delete,0.023295875737921298,1242.0,172.0,0.023295875737921298,0.0,2.0,3.0,3.0,6.0
1673.0,swap,0.008744763393746784,1242.0,172.0,0.023295875737921298,0.0,2.0,2.0,3.0,8.0
1674.0,add,0.06866033173398563,1243.0,13.0,0.021563007304374097,4.0,5.0,1.0,1.0,6.0
1675.0,delete,0.014341554640762815,1244.0,91.0,0.021937127056477223,0.0,0.0,5.0,4.0,6.0
1676.0,delete,0.026234424124558144,1245.0,140.0,0.023970743354769525,0.0,2.0,2.0,3.0,5.0
1677.0,delete,0.0531397215454698,1246.0,164.0,0.031286195887377515,0.0,3.0,4.0,3.0,6.0
1678.0,add,0.010253663162033225,1247.0,56.0,0.01928978606301003,0.0,5.0,5.0,4.0,6.0
1679.0,add,0.023795708561856598,1248.0,171.0,0.01965809765187767,0.0,2.0,3.0,4.0,6.0
1680.0,add,0.037813240842485434,1249.0,119.0,0.02425641080049255,0.0,2.0,4.0,4.0,7.0
1681.0,add,0.008106343176161568,1250.0,155.0,0.02797316801008519,0.0,4.0,3.0,3.0,5.0
1682.0,delete,0.02390378360616039,1251.0,173.0,0.023295875737921298,0.0,2.0,3.0,3.0,6.0
1683.0,add,0.02328983990225354,1251.0,173.0,0.023295875737921298,0.0,2.0,3.0,3.0,7.0
1684.0,delete,0.023295875737921298,1251.0,173.0,0.023295875737921298,0.0,2.0,3.0,3.0,5.0
1685.0,swap,0.03280220854642808,1251.0,173.0,0.023295875737921298,0.0,2.0,3.0,3.0,6.0
1686.0,delete,0.06803877367800946,1252.0,14.0,0.02118244699241771,4.0,3.0,1.0,2.0,6.0
1687.0,add,0.036514443689106627,1253.0,165.0,0.028963090988911484,0.0,3.0,5.0,3.0,6.0
1688.0,add,0.007309108628265921,1254.0,92.0,0.02217404035722422,0.0,1.0,4.0,4.0,7.0
1689.0,add,0.016156725986556705,1255.0,141.0,0.02446743168478045,0.0,3.0,2.0,3.0,5.0
1690.0,delete,0.009352197168156768,1256.0,57.0,0.019412804484459076,0.0,4.0,5.0,3.0,7.0
1691.0,add,0.10439284357289025,1257.0,170.0,0.02270863417616021,0.0,2.0,4.0,3.0,5.0
1692.0,delete,0.017875738154216624,1258.0,120.0,0.024185475519933202,0.0,2.0,3.0,5.0,6.0
1693.0,delete,0.023295875737921298,1259.0,172.0,0.02531751670613692,0.0,2.0,3.0,3.0,6.0
1694.0,add,0.01027727847498124,1260.0,156.0,0.029673764383966506,0.0,6.0,2.0,3.0,5.0
1695.0,add,0.018977868685651187,1261.0,174.0,0.02328983990225354,0.0,2.0,3.0,3.0,7.0
1696.0,add,0.02328983990225354,1261.0,174.0,0.02328983990225354,0.0,3.0,3.0,3.0,7.0
1697.0,delete,0.02328983990225354,1261.0,174.0,0.02328983990225354,0.0,2.0,3.0,3.0,6.0
1698.0,swap,0.009119018478008127,1261.0,174.0,0.02328983990225354,0.0,3.0,3.0,3.0,6.0
1699.0,delete,0.024325907249365904,1262.0,15.0,0.020469734395979933,3.0,3.0,1.0,2.0,6.0
1700.0,delete,0.009512435459080428,1263.0,93.0,0.022408719193353358,0.0,1.0,4.0,4.0,6.0
1701.0,delete,0.018401284344087956,1264.0,142.0,0.024800266321906825,0.0,3.0,2.0,2.0,5.0
1702.0,delete,0.010277550025507754,1265.0,58.0,0.01952524267425898,0.0,5.0,4.0,2.0,7.0
1703.0,delete,0.04353772663035626,1266.0,166.0,0.028684353082833916,0.0,3.0,4.0,3.0,6.0
1704.0,add,0.02392600203903403,1267.0,171.0,0.02169230354772988,0.0,3.0,3.0,3.0,6.0
1705.0,add,0.03543107793839393,1268.0,121.0,0.02373181882794885,0.0,3.0,4.0,5.0,5.0
1706.0,add,0.024006993537823852,1269.0,173.0,0.019593281374083987,0.0,2.0,3.0,3.0,7.0
1707.0,add,0.01226773385541576,1270.0,157.0,0.03058558159287694,0.0,6.0,3.0,3.0,5.0
1708.0,delete,0.023295875737921298,1271.0,172.0,0.022597001797690558,0.0,2.0,3.0,3.0,6.0
1709.0,delete,0.027108984445245985,1272.0,16.0,0.02027623861505896,2.0,4.0,1.0,2.0,5.0
1710.0,delete,0.04386226515660254,1273.0,167.0,0.027000284508251784,0.0,2.0,4.0,3.0,6.0
1711.0,add,0.02328983990225354,1274.0,175.0,0.02328983990225354,0.0,3.0,3.0,3.0,7.0
1712.0,add,0.04429817606985331,1274.0,175.0,0.02328983990225354,0.0,3.0,4.0,3.0,7.0
1713.0,delete,0.024126447560320424,1274.0,175.0,0.02328983990225354,0.0,2.0,3.0,3.0,7.0
1714.0,swap,0.009150099497835407,1274.0,175.0,0.02328983990225354,0.0,3.0,2.0,4.0,7.0
1715.0,add,0.009968839810369893,1275.0,59.0,0.019700229997478585,0.0,6.0,5.0,1.0,7.0
1716.0,add,0.009817219533337872,1276.0,94.0,0.022687234498526807,0.0,1.0,4.0,5.0,6.0
1717.0,add,0.025557174631053527,1277.0,143.0,0.02501055201991748,0.0,2.0,2.0,3.0,6.0
1718.0,add,0.032483353032153606,1278.0,122.0,0.023393623903788976,0.0,3.0,4.0,6.0,5.0
1719.0,add,0.023087425939017327,1279.0,174.0,0.024830880586503245,0.0,2.0,3.0,4.0,7.0
1720.0,add,0.011729667133203782,1280.0,158.0,0.03160078347590876,0.0,5.0,3.0,4.0,6.0
1721.0,delete,0.040407045943690885,1281.0,168.0,0.025927626507460076,0.0,2.0,3.0,3.0,6.0
1722.0,add,0.013913696233535763,1282.0,17.0,0.020235996117408395,2.0,4.0,1.0,2.0,6.0
1723.0,add,0.012456591885333275,1283.0,173.0,0.02235685357977489,0.0,2.0,4.0,3.0,6.0
1724.0,add,0.04413192836737018,1284.0,176.0,0.04429817606985331,0.0,3.0,4.0,3.0,7.0
1725.0,delete,0.04429817606985327,1284.0,176.0,0.04429817606985331,0.0,3.0,4.0,2.0,7.0
1726.0,swap,0.04429233985314386,1284.0,176.0,0.04429817606985331,0.0,3.0,4.0,3.0,7.0
1727.0,delete,0.017794066556704426,1285.0,60.0,0.0198830698346954,0.0,5.0,6.0,1.0,6.0
1728.0,delete,0.009880359757807768,1286.0,95.0,0.02296939671552218,0.0,1.0,4.0,4.0,6.0
1729.0,add,0.02913963008806331,1287.0,144.0,0.025414265788888255,0.0,3.0,2.0,3.0,6.0
1730.0,delete,0.034346617427521056,1288.0,123.0,0.023375213235516733,0.0,2.0,4.0,6.0,5.0
1731.0,add,0.022873364055428023,1289.0,175.0,0.04425515509005515,0.0,3.0,3.0,3.0,8.0
1732.0,delete,0.01892060003489328,1290.0,159.0,0.03270176738393275,0.0,5.0,4.0,4.0,4.0
1733.0,delete,0.02384850848866492,1291.0,169.0,0.025840206229585532,0.0,2.0,3.0,2.0,6.0
1734.0,delete,0.04429817606985323,1292.0,177.0,0.04429817606985327,0.0,3.0,4.0,2.0,7.0
1735.0,add,0.04429817606985331,1292.0,177.0,0.04429817606985327,0.0,4.0,4.0,2.0,7.0
1736.0,delete,0.02328983990225354,1292.0,177.0,0.04429817606985327,0.0,3.0,3.0,2.0,7.0
1737.0,swap,0.019403326669942923,1292.0,177.0,0.04429817606985327,0.0,4.0,4.0,2.0,6.0
1738.0,add,0.09272402257351363,1293.0,18.0,0.020077856086886375,2.0,4.0,0.0,2.0,8.0
1739.0,delete,0.01960344632246198,1294.0,96.0,0.023229086388756075,0.0,1.0,3.0,3.0,7.0
1740.0,add,0.009017750344477295,1295.0,61.0,0.01999153435535766,0.0,4.0,6.0,2.0,7.0
1741.0,delete,0.028707512361301608,1296.0,145.0,0.025591397314294672,0.0,3.0,2.0,3.0,5.0
1742.0,delete,0.03613514640596762,1297.0,124.0,0.02331828358338627,0.0,2.0,3.0,5.0,6.0
1743.0,add,0.02328983990225354,1298.0,174.0,0.03100908256637371,0.0,3.0,3.0,3.0,7.0
1744.0,delete,0.02336739569238969,1299.0,160.0,0.03265946928436882,0.0,4.0,3.0,4.0,5.0
1745.0,delete,0.04343432813420387,1300.0,176.0,0.03511753895635126,0.0,3.0,4.0,2.0,7.0
1746.0,add,0.02404017836853899,1301.0,170.0,0.02773161825663511,0.0,2.0,3.0,4.0,5.0
1747.0,delete,0.04321819328021555,1302.0,19.0,0.01992867864649296,2.0,5.0,0.0,2.0,6.0
1748.0,add,0.046408933163505105,1303.0,178.0,0.04429817606985331,0.0,4.0,4.0,2.0,7.0
1749.0,add,0.04429817606985327,1303.0,178.0,0.04429817606985331,0.0,5.0,4.0,2.0,7.0
1750.0,delete,0.044386978159517934,1303.0,178.0,0.04429817606985331,0.0,4.0,4.0,1.0,7.0
1751.0,swap,0.019715890212532047,1303.0,178.0,0.04429817606985331,0.0,4.0,3.0,3.0,7.0
1752.0,delete,0.029666908577584826,1304.0,62.0,0.020188776904782494,0.0,4.0,6.0,1.0,7.0
1753.0,add,0.00782726012706023,1305.0,97.0,0.023562084506188113,0.0,1.0,4.0,3.0,7.0
1754.0,add,0.007056911489440545,1306.0,146.0,0.025762537972801747,0.0,3.0,3.0,3.0,5.0
1755.0,add,0.03833396903996843,1307.0,125.0,0.023292601048853265,0.0,3.0,3.0,5.0,6.0
1756.0,delete,0.044091533425719746,1308.0,161.0,0.032497237031113825,0.0,4.0,4.0,2.0,5.0
1757.0,add,0.02322111527137534,1309.0,175.0,0.03781627206194028,0.0,3.0,3.0,4.0,7.0
1758.0,add,0.044135707282547024,1310.0,177.0,0.039821630735052335,0.0,3.0,4.0,2.0,8.0
1759.0,delete,0.04321819328021555,1311.0,20.0,0.019846700580805884,2.0,5.0,0.0,2.0,5.0
1760.0,add,0.016932101172922525,1312.0,171.0,0.02787451274592557,0.0,2.0,4.0,3.0,6.0
1761.0,delete,0.04429817606985331,1313.0,176.0,0.0379970643458105,0.0,3.0,4.0,3.0,6.0
1762.0,delete,0.007885525038337077,1314.0,98.0,0.023843294575036564,0.0,1.0,4.0,3.0,6.0
1763.0,add,0.04459729579574705,1315.0,179.0,0.04429817606985327,0.0,5.0,4.0,2.0,7.0
1764.0,delete,0.04438697815951789,1315.0,179.0,0.04429817606985327,0.0,5.0,4.0,1.0,7.0
1765.0,swap,0.04429817606985331,1315.0,179.0,0.04429817606985327,0.0,5.0,4.0,3.0,6.0
1766.0,delete,0.017591976232728672,1316.0,63.0,0.020214294652113593,0.0,4.0,5.0,1.0,7.0
1767.0,delete,0.032764010099212725,1317.0,126.0,0.023497817671552214,0.0,2.0,3.0,5.0,6.0
1768.0,add,0.025617082226081965,1318.0,147.0,0.02618531896068888,0.0,3.0,3.0,4.0,5.0
1769.0,add,0.045137944649062185,1319.0,162.0,0.03320155205104164,0.0,3.0,4.0,4.0,5.0
1770.0,add,0.04457142873757488,1320.0,178.0,0.04439515652374288,0.0,5.0,4.0,2.0,7.0
1771.0,delete,0.01366213276337293,1321.0,172.0,0.03092820067828625,0.0,2.0,2.0,3.0,7.0
1772.0,add,0.043218193280215485,1322.0,21.0,0.01978629517624287,2.0,5.0,0.0,2.0,6.0
1773.0,delete,0.04438697815951789,1323.0,180.0,0.04438697815951789,0.0,5.0,4.0,1.0,7.0
1774.0,add,0.021506787636619628,1323.0,180.0,0.04438697815951789,0.0,5.0,4.0,1.0,8.0
1775.0,delete,0.044317258452699175,1323.0,180.0,0.04438697815951789,0.0,5.0,4.0,1.0,6.0
1776.0,swap,0.023336399204495137,1323.0,180.0,0.04438697815951789,0.0,6.0,3.0,1.0,7.0
1777.0,delete,0.01071471150718964,1324.0,64.0,0.020282926344866635,0.0,4.0,5.0,1.0,6.0
1778.0,add,0.00988035975780776,1325.0,99.0,0.024247270984579003,0.0,2.0,4.0,3.0,6.0
1779.0,delete,0.00686797149598767,1326.0,127.0,0.023588542950907693,0.0,2.0,1.0,5.0,7.0
