budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1142.0,add,0.017366445036862434,822.0,109.0,0.02461463282056006,0.0,2.0,8.0,1.0,6.0
1143.0,delete,0.008534596566026686,823.0,125.0,0.01649271868579933,0.0,1.0,6.0,4.0,6.0
1144.0,add,0.01998835192285221,824.0,127.0,0.02013885119323418,0.0,2.0,5.0,5.0,6.0
1145.0,delete,0.031076466377935527,824.0,127.0,0.02013885119323418,0.0,2.0,5.0,5.0,5.0
1146.0,swap,0.00692321098714873,824.0,127.0,0.02013885119323418,0.0,1.0,6.0,5.0,6.0
1147.0,add,0.06232446867870306,825.0,11.0,0.07055714394342856,4.0,3.0,2.0,3.0,3.0
1148.0,delete,0.00997299232381759,826.0,119.0,0.022206773772293027,0.0,1.0,7.0,3.0,6.0
1149.0,delete,0.008246596581896953,827.0,95.0,0.01820186141926008,0.0,2.0,6.0,1.0,6.0
1150.0,delete,0.5844207815124279,828.0,46.0,0.033269071169716086,3.0,3.0,2.0,5.0,7.0
1151.0,add,0.02045900710815534,829.0,124.0,0.015538718049245774,0.0,2.0,5.0,4.0,7.0
1152.0,add,0.04313767577991191,830.0,74.0,0.019130743265771688,0.0,5.0,5.0,4.0,4.0
1153.0,delete,0.011341236100334209,831.0,110.0,0.024871775081091018,0.0,2.0,6.0,2.0,6.0
1154.0,add,0.019403800600229188,832.0,126.0,0.01953172012029266,0.0,2.0,5.0,5.0,6.0
1155.0,delete,0.03843312619381576,833.0,128.0,0.031076466377935527,0.0,2.0,5.0,5.0,5.0
1156.0,delete,0.05691107177913554,833.0,128.0,0.031076466377935527,0.0,1.0,5.0,5.0,5.0
1157.0,swap,0.019645347653680676,833.0,128.0,0.031076466377935527,0.0,3.0,5.0,5.0,4.0
1158.0,delete,0.014545047517027718,834.0,120.0,0.02270803389736517,0.0,2.0,6.0,3.0,5.0
1159.0,add,0.0631303727264739,835.0,12.0,0.07082993803554026,4.0,4.0,2.0,2.0,4.0
1160.0,delete,0.013015729296885822,836.0,96.0,0.01860050757494627,0.0,1.0,6.0,1.0,6.0
1161.0,delete,0.1491363817236863,837.0,47.0,0.029024868983135572,2.0,2.0,2.0,5.0,8.0
1162.0,delete,0.023076991532053507,838.0,125.0,0.02179842811614008,0.0,2.0,5.0,4.0,6.0
1163.0,delete,0.007534236457546563,839.0,75.0,0.018739274460091576,0.0,4.0,5.0,4.0,4.0
1164.0,delete,0.014671922190720697,840.0,127.0,0.03651650300114188,0.0,2.0,4.0,5.0,6.0
1165.0,add,0.007478839708046349,841.0,111.0,0.025934889058528077,0.0,2.0,6.0,3.0,6.0
1166.0,delete,0.035920511440316716,842.0,129.0,0.05691107177913554,0.0,1.0,5.0,5.0,5.0
1167.0,add,0.07865928638136259,842.0,129.0,0.05691107177913554,0.0,1.0,5.0,5.0,6.0
1168.0,delete,0.019755769754560313,842.0,129.0,0.05691107177913554,0.0,1.0,5.0,5.0,4.0
1169.0,swap,0.022764674094614776,842.0,129.0,0.05691107177913554,0.0,1.0,5.0,5.0,5.0
1170.0,delete,0.008505717285026986,843.0,121.0,0.021895503737152194,0.0,1.0,5.0,3.0,6.0
1171.0,add,0.05348432549046325,844.0,13.0,0.07021050575518181,4.0,3.0,3.0,2.0,5.0
1172.0,add,0.011225176845020534,845.0,97.0,0.019010711836241038,0.0,2.0,5.0,1.0,7.0
1173.0,add,0.0456062893263608,846.0,48.0,0.027333561831108938,2.0,3.0,3.0,5.0,7.0
1174.0,delete,0.03336263206289772,847.0,76.0,0.018698606826302935,0.0,3.0,5.0,4.0,4.0
1175.0,add,0.01517477653655488,848.0,126.0,0.029560953120738996,0.0,2.0,5.0,4.0,7.0
1176.0,delete,0.02015526525001311,849.0,128.0,0.04280226268999798,0.0,2.0,4.0,5.0,5.0
1177.0,add,0.04968148360057454,850.0,112.0,0.026165528318059607,0.0,2.0,7.0,3.0,6.0
1178.0,add,0.07865928638136259,851.0,130.0,0.07865928638136259,0.0,1.0,5.0,5.0,6.0
1179.0,delete,0.07865928638136252,851.0,130.0,0.07865928638136259,0.0,1.0,5.0,4.0,6.0
1180.0,swap,0.05448822718048144,851.0,130.0,0.07865928638136259,0.0,2.0,5.0,5.0,5.0
1181.0,add,0.023481513931458784,852.0,122.0,0.025096125818988683,0.0,2.0,6.0,3.0,5.0
1182.0,delete,0.020138851193234192,853.0,127.0,0.04229232623533556,0.0,2.0,5.0,4.0,6.0
1183.0,add,0.037603270343755116,854.0,14.0,0.07003811781695517,4.0,3.0,3.0,3.0,5.0
1184.0,add,0.010136433088715983,855.0,98.0,0.02021476200253009,0.0,3.0,5.0,2.0,6.0
1185.0,add,0.2095218088168977,856.0,49.0,0.02521710530583859,2.0,3.0,2.0,5.0,9.0
1186.0,add,0.009966753036047054,857.0,77.0,0.019215544847916054,0.0,3.0,5.0,5.0,4.0
1187.0,add,0.02998181006711753,858.0,129.0,0.07261652158114229,0.0,1.0,5.0,5.0,6.0
1188.0,delete,0.07474696530990423,859.0,131.0,0.07865928638136252,0.0,1.0,5.0,4.0,6.0
1189.0,delete,0.06218487497899321,859.0,131.0,0.07865928638136252,0.0,1.0,4.0,4.0,6.0
1190.0,swap,0.00822253959239409,859.0,131.0,0.07865928638136252,0.0,2.0,4.0,4.0,6.0
1191.0,add,0.05070950490824475,860.0,113.0,0.02701725812028989,0.0,2.0,7.0,3.0,7.0
1192.0,add,0.014926257658107579,861.0,123.0,0.027189698032850457,0.0,2.0,5.0,3.0,7.0
1193.0,delete,0.03153748427616512,862.0,128.0,0.047777659122432196,0.0,2.0,5.0,4.0,5.0
1194.0,delete,0.010336628625163291,863.0,99.0,0.021057855722500893,0.0,3.0,5.0,1.0,6.0
1195.0,add,0.009810749232815198,864.0,15.0,0.06990890412032359,4.0,4.0,3.0,3.0,5.0
1196.0,delete,0.044025693861554964,865.0,50.0,0.02391589603967842,1.0,3.0,2.0,5.0,9.0
1197.0,delete,0.007973669614042016,866.0,78.0,0.01963853636456501,0.0,3.0,6.0,3.0,4.0
1198.0,delete,0.07941128262177943,867.0,130.0,0.055953416565663515,0.0,1.0,5.0,4.0,6.0
1199.0,delete,0.06289113824036084,868.0,132.0,0.06218487497899321,0.0,1.0,4.0,4.0,6.0
1200.0,delete,0.006856603349100561,868.0,132.0,0.06218487497899321,0.0,1.0,3.0,4.0,6.0
1201.0,swap,0.057428191745188185,868.0,132.0,0.06218487497899321,0.0,2.0,4.0,3.0,6.0
1202.0,delete,0.05771953451799929,869.0,114.0,0.026419641155324407,0.0,2.0,6.0,4.0,6.0
1203.0,add,0.019449587432904477,870.0,124.0,0.03159593401212441,0.0,3.0,5.0,4.0,6.0
1204.0,add,0.0562829805132409,871.0,129.0,0.05601579101911727,0.0,1.0,5.0,6.0,5.0
1205.0,delete,0.07860921868846255,872.0,131.0,0.0473402020784107,0.0,1.0,5.0,3.0,6.0
1206.0,delete,0.13664306104826304,873.0,51.0,0.023042843575500228,2.0,3.0,2.0,4.0,8.0
1207.0,add,0.00758702265750082,874.0,16.0,0.07000397183236445,4.0,4.0,2.0,3.0,7.0
1208.0,add,0.01591514060927627,875.0,100.0,0.022587286914731344,0.0,2.0,5.0,1.0,8.0
1209.0,add,0.00763700957042109,876.0,79.0,0.02022104518342424,0.0,3.0,6.0,4.0,4.0
1210.0,delete,0.006856603349100561,877.0,133.0,0.006856603349100561,0.0,1.0,3.0,4.0,6.0
1211.0,add,0.020001119252698384,877.0,133.0,0.006856603349100561,0.0,1.0,3.0,4.0,7.0
1212.0,delete,0.02053356771096091,877.0,133.0,0.006856603349100561,0.0,1.0,3.0,4.0,5.0
1213.0,swap,0.0128229952465198,877.0,133.0,0.006856603349100561,0.0,0.0,4.0,4.0,6.0
1214.0,add,0.02116426615141039,878.0,115.0,0.026059093621435072,0.0,2.0,7.0,5.0,5.0
1215.0,delete,0.013008174293359136,879.0,125.0,0.033846794719211114,0.0,2.0,6.0,3.0,6.0
1216.0,delete,0.041128246632436354,880.0,130.0,0.04378649126667887,0.0,1.0,5.0,5.0,5.0
1217.0,delete,0.06357565298172266,881.0,132.0,0.013414177781676043,0.0,1.0,4.0,4.0,5.0
1218.0,add,0.13458790278000032,882.0,52.0,0.020734586106897598,2.0,3.0,3.0,5.0,7.0
1219.0,add,0.0628946988210659,883.0,17.0,0.06975208487928622,4.0,5.0,2.0,4.0,6.0
1220.0,add,0.013880629696182763,884.0,101.0,0.023115738684013124,0.0,2.0,7.0,1.0,7.0
1221.0,add,0.0120481468196693,885.0,80.0,0.020201777829006885,0.0,3.0,6.0,5.0,4.0
1222.0,add,0.020001119252698384,886.0,134.0,0.020001119252698384,0.0,1.0,3.0,4.0,7.0
1223.0,delete,0.007289608755741409,886.0,134.0,0.020001119252698384,0.0,1.0,3.0,4.0,6.0
1224.0,swap,0.01494867758536194,886.0,134.0,0.020001119252698384,0.0,2.0,3.0,4.0,6.0
1225.0,add,0.022597702748345775,887.0,116.0,0.026670503183640944,0.0,2.0,7.0,6.0,5.0
1226.0,add,0.02045900710815534,888.0,126.0,0.0360738144523734,0.0,2.0,5.0,4.0,7.0
1227.0,delete,0.07865928638136255,889.0,131.0,0.03338456701053149,0.0,1.0,5.0,3.0,6.0
1228.0,add,0.0213200025806332,890.0,133.0,0.01556013121162503,0.0,1.0,4.0,4.0,6.0
1229.0,delete,0.009838753129848029,891.0,53.0,0.01956376961104378,2.0,3.0,2.0,5.0,7.0
1230.0,delete,0.007657308101516475,892.0,102.0,0.023719580899576855,0.0,3.0,6.0,0.0,7.0
1231.0,add,0.06289469882106592,893.0,18.0,0.06899542468064829,4.0,5.0,2.0,4.0,7.0
1232.0,delete,0.04105548008414936,894.0,81.0,0.020060933890946014,0.0,3.0,6.0,4.0,4.0
1233.0,delete,0.007245749105028628,895.0,135.0,0.007289608755741409,0.0,1.0,3.0,4.0,6.0
1234.0,add,0.007758611689680711,895.0,135.0,0.007289608755741409,0.0,1.0,3.0,5.0,6.0
1235.0,delete,0.007426958998559951,895.0,135.0,0.007289608755741409,0.0,1.0,3.0,4.0,5.0
1236.0,swap,0.040159870252300583,895.0,135.0,0.007289608755741409,0.0,2.0,3.0,4.0,5.0
1237.0,delete,0.007718198180362257,896.0,117.0,0.027122594319004458,0.0,2.0,7.0,5.0,5.0
1238.0,delete,0.019449587432904467,897.0,127.0,0.03719550628525272,0.0,2.0,5.0,4.0,6.0
1239.0,delete,0.062158506523959246,898.0,132.0,0.01834265286500769,0.0,1.0,4.0,3.0,6.0
1240.0,delete,0.044025693861554964,899.0,54.0,0.019498774749924383,1.0,3.0,2.0,5.0,7.0
1241.0,delete,0.031204069720752736,900.0,103.0,0.024135029576109825,0.0,2.0,5.0,1.0,7.0
1242.0,delete,0.007567190039158797,901.0,19.0,0.06876067591441994,4.0,4.0,2.0,4.0,7.0
1243.0,delete,0.040047595452953895,902.0,82.0,0.019904540015224743,0.0,2.0,6.0,4.0,4.0
1244.0,delete,0.031199109212903222,903.0,134.0,0.013976159760262258,0.0,1.0,2.0,4.0,7.0
1245.0,add,0.007686693566661286,904.0,136.0,0.007758611689680711,0.0,1.0,3.0,5.0,6.0
1246.0,add,0.020585122293332758,904.0,136.0,0.007758611689680711,0.0,1.0,3.0,5.0,7.0
1247.0,delete,0.00827313331215025,904.0,136.0,0.007758611689680711,0.0,1.0,3.0,5.0,5.0
1248.0,swap,0.031727419104739064,904.0,136.0,0.007758611689680711,0.0,2.0,2.0,5.0,6.0
1249.0,delete,0.022899053056421665,905.0,118.0,0.02753318482963896,0.0,2.0,7.0,4.0,5.0
1250.0,delete,0.03107646637793554,906.0,128.0,0.03720693955645043,0.0,2.0,5.0,4.0,5.0
1251.0,delete,0.00742152824946082,907.0,55.0,0.01966620482863692,1.0,3.0,3.0,5.0,5.0
1252.0,delete,0.007771367918055129,908.0,104.0,0.024333323850149895,0.0,2.0,4.0,1.0,7.0
1253.0,delete,0.006915863065448104,909.0,20.0,0.0683330687476663,4.0,3.0,2.0,3.0,8.0
1254.0,delete,0.020063342434137016,910.0,83.0,0.01977028440471185,0.0,3.0,4.0,4.0,4.0
1255.0,add,0.012929502873718118,911.0,133.0,0.017544513925892128,0.0,1.0,3.0,4.0,7.0
1256.0,add,0.007311559658554628,912.0,135.0,0.015206195993312816,0.0,1.0,3.0,5.0,6.0
1257.0,delete,0.01702116855981739,913.0,119.0,0.02747138709195976,0.0,2.0,7.0,2.0,6.0
1258.0,delete,0.02008290304014201,914.0,134.0,0.01606034872269568,0.0,0.0,3.0,4.0,7.0
1259.0,add,0.01999272773973158,915.0,137.0,0.020585122293332758,0.0,1.0,3.0,5.0,7.0
1260.0,delete,0.019693161052463784,915.0,137.0,0.020585122293332758,0.0,1.0,3.0,5.0,6.0
1261.0,swap,0.02008183301303223,915.0,137.0,0.020585122293332758,0.0,0.0,3.0,5.0,8.0
1262.0,add,0.05566850883906064,916.0,129.0,0.03508613250237328,0.0,1.0,5.0,5.0,6.0
1263.0,add,0.007767738472229708,917.0,56.0,0.01980247460052183,1.0,2.0,3.0,6.0,6.0
1264.0,delete,0.021234050557181878,918.0,84.0,0.019737674398073623,0.0,2.0,5.0,3.0,4.0
1265.0,add,0.05975764135704665,919.0,21.0,0.06732677491842112,4.0,4.0,2.0,3.0,8.0
1266.0,add,0.009882621117006149,920.0,105.0,0.024700450338978556,0.0,3.0,4.0,1.0,7.0
1267.0,add,0.014621905740676983,921.0,136.0,0.02008821102464009,0.0,1.0,3.0,5.0,7.0
1268.0,delete,0.03696047107792592,922.0,120.0,0.027528910218373795,0.0,2.0,6.0,2.0,6.0
1269.0,delete,0.019617064198707557,923.0,138.0,0.019693161052463784,0.0,1.0,3.0,5.0,6.0
1270.0,add,0.02099186729303356,923.0,138.0,0.019693161052463784,0.0,2.0,3.0,5.0,6.0
1271.0,delete,0.008577874564040688,923.0,138.0,0.019693161052463784,0.0,1.0,2.0,5.0,6.0
1272.0,swap,0.0068650669631545305,923.0,138.0,0.019693161052463784,0.0,1.0,3.0,4.0,7.0
1273.0,delete,0.09127636034593957,924.0,130.0,0.029539844410569574,0.0,1.0,5.0,5.0,5.0
1274.0,delete,0.021234050557181867,925.0,85.0,0.01989183738747882,0.0,2.0,5.0,2.0,4.0
1275.0,add,0.008078720707051863,926.0,57.0,0.01998346600496534,1.0,2.0,3.0,7.0,6.0
1276.0,delete,0.00982728518150994,927.0,106.0,0.025248494137550506,0.0,2.0,4.0,1.0,7.0
1277.0,add,0.016352076588479748,928.0,22.0,0.06744445764517311,4.0,4.0,3.0,4.0,7.0
1278.0,add,0.007289608755741409,929.0,135.0,0.015270288584997117,0.0,1.0,3.0,5.0,6.0
1279.0,delete,0.050644495129974904,930.0,121.0,0.026879943614240273,0.0,2.0,5.0,3.0,5.0
1280.0,delete,0.007295433065522287,931.0,137.0,0.015149006814280025,0.0,1.0,3.0,5.0,6.0
1281.0,add,0.02099186729303356,932.0,139.0,0.02099186729303356,0.0,2.0,3.0,5.0,6.0
1282.0,delete,0.007301096000570262,932.0,139.0,0.02099186729303356,0.0,2.0,3.0,5.0,5.0
1283.0,swap,0.020751458305466285,932.0,139.0,0.02099186729303356,0.0,2.0,4.0,5.0,5.0
1284.0,delete,0.008252198897406946,933.0,131.0,0.02420962838331245,0.0,1.0,4.0,4.0,6.0
1285.0,delete,0.007812346061634783,934.0,86.0,0.01984885719681132,0.0,3.0,5.0,1.0,3.0
1286.0,delete,0.02299896112968129,935.0,58.0,0.02001686991409639,1.0,2.0,3.0,5.0,7.0
1287.0,add,0.02578822062415767,936.0,136.0,0.01595126750175124,0.0,1.0,4.0,5.0,6.0
1288.0,delete,0.02517094796437679,937.0,23.0,0.06742148222467287,4.0,4.0,3.0,4.0,6.0
1289.0,add,0.012513848365753736,938.0,107.0,0.025518323824186773,0.0,3.0,5.0,1.0,6.0
1290.0,add,0.007445807263426492,939.0,138.0,0.017509072223025918,0.0,1.0,3.0,5.0,7.0
1291.0,add,0.029839268735954914,940.0,122.0,0.02640458600691601,0.0,3.0,5.0,3.0,5.0
1292.0,delete,0.007301096000570262,941.0,140.0,0.007301096000570262,0.0,2.0,3.0,5.0,5.0
1293.0,add,0.015546833070081912,941.0,140.0,0.007301096000570262,0.0,2.0,3.0,5.0,6.0
1294.0,delete,0.008251946040778084,941.0,140.0,0.007301096000570262,0.0,2.0,3.0,5.0,4.0
1295.0,swap,0.02831795229090574,941.0,140.0,0.007301096000570262,0.0,1.0,4.0,5.0,5.0
1296.0,delete,0.007510646427564934,942.0,132.0,0.017749378785032452,0.0,1.0,4.0,4.0,5.0
1297.0,delete,0.02434453027153431,943.0,59.0,0.019924348555913126,1.0,2.0,3.0,5.0,6.0
1298.0,add,0.016940744315537264,944.0,87.0,0.019774316639777044,0.0,2.0,5.0,1.0,5.0
1299.0,delete,0.006884782477961523,945.0,24.0,0.06721674395083908,4.0,3.0,2.0,4.0,7.0
1300.0,delete,0.007295433065522287,946.0,137.0,0.014210608814411075,0.0,1.0,3.0,5.0,6.0
1301.0,add,0.009908310462140899,947.0,108.0,0.025416543556095496,0.0,2.0,6.0,2.0,6.0
1302.0,delete,0.01801512638234486,948.0,139.0,0.013343784680581252,0.0,2.0,3.0,5.0,5.0
1303.0,add,0.029839268735954914,949.0,123.0,0.02573918640829001,0.0,2.0,5.0,3.0,7.0
1304.0,add,0.015546833070081912,950.0,141.0,0.015546833070081912,0.0,2.0,3.0,5.0,6.0
1305.0,delete,0.014511383935239458,950.0,141.0,0.015546833070081912,0.0,2.0,2.0,5.0,6.0
1306.0,swap,0.016785672907014344,950.0,141.0,0.015546833070081912,0.0,3.0,3.0,4.0,6.0
1307.0,add,0.014055304437120724,951.0,133.0,0.015727425101712246,0.0,1.0,4.0,4.0,6.0
1308.0,delete,0.013737471737616936,952.0,60.0,0.0198349726145469,0.0,2.0,3.0,5.0,6.0
1309.0,delete,0.029770214981872434,953.0,88.0,0.019724488409153827,0.0,1.0,5.0,2.0,4.0
1310.0,add,0.021383826081076387,954.0,138.0,0.015519918450195904,0.0,1.0,3.0,5.0,7.0
1311.0,add,0.016002238245654894,955.0,25.0,0.06721294348971169,4.0,3.0,3.0,4.0,7.0
1312.0,add,0.007704186740370193,956.0,140.0,0.015597680745604407,0.0,3.0,3.0,5.0,5.0
1313.0,add,0.012437581328753881,957.0,109.0,0.02563836949513636,0.0,3.0,7.0,1.0,6.0
1314.0,delete,0.014078929745773164,958.0,142.0,0.014511383935239458,0.0,2.0,2.0,5.0,6.0
1315.0,delete,0.01211611710301918,958.0,142.0,0.014511383935239458,0.0,2.0,1.0,5.0,6.0
1316.0,swap,0.008735534515986064,958.0,142.0,0.014511383935239458,0.0,2.0,2.0,4.0,7.0
1317.0,add,0.02013885119323418,959.0,124.0,0.025403051437013404,0.0,2.0,5.0,5.0,6.0
1318.0,delete,0.01901066398796345,960.0,134.0,0.01511323419051993,0.0,1.0,3.0,4.0,6.0
1319.0,delete,0.013663062132936438,961.0,61.0,0.019865716459942683,0.0,2.0,3.0,5.0,5.0
1320.0,delete,0.020229447322935325,962.0,139.0,0.01340097752328734,0.0,2.0,3.0,5.0,5.0
1321.0,add,0.008410786085746063,963.0,89.0,0.019705129065415453,0.0,2.0,5.0,1.0,5.0
1322.0,delete,0.015859032522176946,964.0,26.0,0.06710962976628457,4.0,3.0,3.0,3.0,7.0
1323.0,delete,0.018576725246116005,965.0,141.0,0.012360491325004466,0.0,2.0,3.0,5.0,5.0
1324.0,delete,0.008729204512524123,966.0,110.0,0.025754227950119477,0.0,2.0,7.0,2.0,5.0
1325.0,delete,0.01211611710301918,967.0,143.0,0.01211611710301918,0.0,2.0,1.0,5.0,6.0
1326.0,delete,0.009066053329831987,967.0,143.0,0.01211611710301918,0.0,2.0,1.0,5.0,5.0
1327.0,swap,0.010979835902395603,967.0,143.0,0.01211611710301918,0.0,2.0,1.0,5.0,6.0
1328.0,delete,0.009255102730863505,968.0,125.0,0.025374716177340002,0.0,2.0,5.0,4.0,6.0
1329.0,add,0.060049377825757796,969.0,135.0,0.014430164533773488,0.0,1.0,4.0,4.0,6.0
1330.0,add,0.007301127624947222,970.0,140.0,0.012980351889077417,0.0,2.0,3.0,6.0,5.0
1331.0,add,0.0069296163933436706,971.0,62.0,0.01987910660631447,0.0,2.0,3.0,4.0,7.0
1332.0,delete,0.01107258127278613,972.0,90.0,0.019703609942197085,0.0,1.0,5.0,1.0,5.0
1333.0,delete,0.01620441950287896,973.0,142.0,0.011069530859566487,0.0,1.0,2.0,5.0,6.0
1334.0,add,0.009901737234566636,974.0,27.0,0.06705577985408592,4.0,3.0,3.0,3.0,8.0
1335.0,delete,0.009069493956005764,975.0,144.0,0.009066053329831987,0.0,2.0,1.0,5.0,5.0
1336.0,add,0.009066053329831987,975.0,144.0,0.009066053329831987,0.0,2.0,1.0,5.0,6.0
1337.0,delete,0.015508267378451708,975.0,144.0,0.009066053329831987,0.0,2.0,1.0,5.0,4.0
1338.0,swap,0.009768421633574605,975.0,144.0,0.009066053329831987,0.0,1.0,1.0,5.0,6.0
1339.0,add,0.00783313905917765,976.0,111.0,0.025761281722464096,0.0,2.0,6.0,3.0,6.0
1340.0,add,0.014902023939165919,977.0,126.0,0.025567241721803906,0.0,2.0,5.0,4.0,7.0
1341.0,add,0.00841952527695691,978.0,136.0,0.014351933467227563,0.0,2.0,3.0,5.0,6.0
1342.0,delete,0.008587454163707446,979.0,141.0,0.01229210405247105,0.0,2.0,3.0,5.0,5.0
1343.0,add,0.013401284531791433,980.0,63.0,0.019843629914611634,0.0,2.0,3.0,5.0,7.0
1344.0,add,0.008659079259699599,981.0,91.0,0.019691219395068512,0.0,2.0,5.0,2.0,4.0
1345.0,delete,0.046888858211325914,982.0,28.0,0.06680484746832653,4.0,3.0,2.0,4.0,7.0
1346.0,delete,0.013684996005691296,983.0,143.0,0.01049565792553921,0.0,2.0,1.0,4.0,6.0
1347.0,add,0.009066053329831987,984.0,145.0,0.009066053329831987,0.0,2.0,1.0,5.0,6.0
1348.0,delete,0.009600804997052221,984.0,145.0,0.009066053329831987,0.0,2.0,1.0,4.0,6.0
1349.0,swap,0.008597178174819248,984.0,145.0,0.009066053329831987,0.0,2.0,1.0,4.0,7.0
1350.0,add,0.05255150933176738,985.0,112.0,0.025361882100387288,0.0,3.0,7.0,2.0,6.0
1351.0,delete,0.007243155860314025,986.0,127.0,0.025142895698725874,0.0,1.0,5.0,5.0,6.0
1352.0,delete,0.008426876348708196,987.0,137.0,0.013063600398731834,0.0,1.0,2.0,5.0,7.0
1353.0,delete,0.028279996379183315,988.0,142.0,0.011141831672800287,0.0,2.0,1.0,5.0,6.0
1354.0,delete,0.0167072538289145,989.0,64.0,0.019832391816961753,0.0,2.0,4.0,5.0,5.0
1355.0,add,0.009218277733154,990.0,144.0,0.00908252245788386,0.0,2.0,1.0,6.0,5.0
1356.0,delete,0.00922837765135349,991.0,29.0,0.06662451824986063,3.0,2.0,3.0,4.0,7.0
1357.0,add,0.0200694286087919,992.0,92.0,0.019763059021691544,0.0,2.0,5.0,2.0,5.0
1358.0,delete,0.009600804997052221,993.0,146.0,0.009600804997052221,0.0,2.0,1.0,4.0,6.0
1359.0,add,0.017835481312867035,993.0,146.0,0.009600804997052221,0.0,2.0,2.0,4.0,6.0
1360.0,delete,0.009842604646584806,993.0,146.0,0.009600804997052221,0.0,2.0,1.0,4.0,5.0
1361.0,swap,0.010809459844228002,993.0,146.0,0.009600804997052221,0.0,2.0,1.0,5.0,5.0
1362.0,add,0.024916946930693233,994.0,113.0,0.024259672723411705,0.0,2.0,7.0,3.0,7.0
1363.0,delete,0.03321881949513421,995.0,128.0,0.024432946217971225,0.0,2.0,5.0,5.0,4.0
1364.0,add,0.019693161052463784,996.0,138.0,0.013469665198823293,0.0,2.0,3.0,5.0,6.0
1365.0,delete,0.016563747745687474,997.0,65.0,0.01984629855049852,0.0,2.0,4.0,3.0,6.0
1366.0,delete,0.011491772141524933,998.0,143.0,0.01076671076206978,0.0,2.0,0.0,5.0,6.0
1367.0,delete,0.011483325807315963,999.0,145.0,0.011537831159556856,0.0,2.0,1.0,5.0,5.0
1368.0,add,0.01622072495704667,1000.0,30.0,0.06644413395557791,4.0,2.0,3.0,5.0,6.0
1369.0,add,0.008014430253969864,1001.0,93.0,0.019764235394804257,0.0,2.0,6.0,1.0,6.0
1370.0,add,0.01783376909822245,1002.0,147.0,0.017835481312867035,0.0,2.0,2.0,4.0,6.0
1371.0,delete,0.017835481312867035,1002.0,147.0,0.017835481312867035,0.0,2.0,2.0,3.0,6.0
1372.0,swap,0.009025774210501412,1002.0,147.0,0.017835481312867035,0.0,2.0,2.0,4.0,6.0
1373.0,delete,0.014965827294120597,1003.0,114.0,0.02312388326027594,0.0,2.0,7.0,4.0,5.0
1374.0,add,0.031738309728882,1004.0,129.0,0.023410590322472443,0.0,1.0,5.0,5.0,6.0
1375.0,delete,0.020956488772775998,1005.0,139.0,0.01287229760718318,0.0,2.0,3.0,4.0,6.0
1376.0,add,0.009463633524421332,1006.0,144.0,0.01152423606110218,0.0,3.0,1.0,5.0,5.0
1377.0,add,0.013816279333366824,1007.0,66.0,0.019771702929204268,0.0,2.0,4.0,4.0,6.0
1378.0,add,0.009555663782185355,1008.0,146.0,0.015632626483614482,0.0,3.0,1.0,4.0,6.0
1379.0,delete,0.017835481312867035,1009.0,148.0,0.017835481312867035,0.0,2.0,2.0,3.0,6.0
1380.0,delete,0.009600804997052221,1009.0,148.0,0.017835481312867035,0.0,2.0,1.0,3.0,6.0
1381.0,swap,0.02431892608490779,1009.0,148.0,0.017835481312867035,0.0,3.0,2.0,3.0,5.0
1382.0,add,0.01587621161445023,1010.0,31.0,0.0663025413541089,4.0,3.0,3.0,4.0,7.0
1383.0,add,0.008246596581896946,1011.0,94.0,0.019836458705063006,0.0,3.0,6.0,1.0,6.0
1384.0,add,0.024810511539462236,1012.0,115.0,0.022364909498541013,0.0,2.0,8.0,4.0,5.0
1385.0,delete,0.07860921868846255,1013.0,130.0,0.020891272044699212,0.0,1.0,5.0,4.0,6.0
1386.0,add,0.006934542800841423,1014.0,140.0,0.012724352562837344,0.0,2.0,4.0,5.0,5.0
1387.0,delete,0.014082340123072678,1015.0,145.0,0.01347526018490027,0.0,2.0,1.0,5.0,5.0
1388.0,delete,0.014729186736626747,1016.0,147.0,0.01739767342692352,0.0,2.0,2.0,4.0,5.0
1389.0,add,0.017829293530530026,1017.0,67.0,0.019837667376495983,0.0,3.0,5.0,4.0,5.0
1390.0,delete,0.009588242193658225,1018.0,149.0,0.009600804997052221,0.0,2.0,1.0,3.0,6.0
1391.0,add,0.007789911422512624,1018.0,149.0,0.009600804997052221,0.0,2.0,2.0,3.0,6.0
1392.0,delete,0.010813447750138039,1018.0,149.0,0.009600804997052221,0.0,2.0,0.0,3.0,6.0
1393.0,swap,0.009635728720824131,1018.0,149.0,0.009600804997052221,0.0,2.0,1.0,3.0,6.0
1394.0,delete,0.015859032522176932,1019.0,32.0,0.06617627506272795,4.0,3.0,3.0,3.0,7.0
1395.0,delete,0.016978114471742696,1020.0,95.0,0.020067272557006577,0.0,2.0,7.0,1.0,5.0
1396.0,add,0.029336781626034657,1021.0,116.0,0.022402039563979036,0.0,2.0,8.0,5.0,5.0
1397.0,delete,0.07676657950474187,1022.0,131.0,0.01783639058583406,0.0,1.0,5.0,3.0,6.0
1398.0,delete,0.015542515392172137,1023.0,141.0,0.012500098837124832,0.0,2.0,3.0,4.0,6.0
1399.0,add,0.009600804997052221,1024.0,146.0,0.013569069148863853,0.0,2.0,1.0,4.0,7.0
1400.0,delete,0.01605389378510689,1025.0,68.0,0.01988245918598742,0.0,2.0,5.0,4.0,5.0
