budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1325.0,swap,0.026402375282266823,963.0,143.0,0.03465848579216881,0.0,0.0,5.0,3.0,8.0
1326.0,add,0.01134236479474321,964.0,61.0,0.01642987011561286,1.0,5.0,3.0,7.0,7.0
1327.0,delete,0.021895939222966468,965.0,89.0,0.016985400465596642,0.0,4.0,6.0,5.0,6.0
1328.0,add,0.016723999121491667,966.0,26.0,0.03845801405947736,4.0,5.0,6.0,10.0,5.0
1329.0,delete,0.010891559519333488,967.0,125.0,0.027901626499857588,0.0,2.0,5.0,5.0,7.0
1330.0,add,0.016846173370052998,968.0,110.0,0.019367253345678848,0.0,5.0,9.0,5.0,7.0
1331.0,add,0.06222492237529686,969.0,135.0,0.04154183152344691,0.0,1.0,6.0,6.0,6.0
1332.0,delete,0.07039545916131025,970.0,140.0,0.041152218965029914,0.0,0.0,6.0,3.0,7.0
1333.0,add,0.05545576273821215,971.0,142.0,0.03356845764339972,0.0,1.0,6.0,3.0,6.0
1334.0,delete,0.03465848579216881,972.0,144.0,0.03465848579216881,0.0,0.0,6.0,3.0,6.0
1335.0,add,0.03465666051550052,972.0,144.0,0.03465848579216881,0.0,1.0,6.0,3.0,6.0
1336.0,delete,0.046089106021867124,972.0,144.0,0.03465848579216881,0.0,0.0,6.0,3.0,5.0
1337.0,swap,0.038326245811360064,972.0,144.0,0.03465848579216881,0.0,0.0,6.0,3.0,6.0
1338.0,add,0.008963696354666746,973.0,62.0,0.01688841249579925,1.0,5.0,4.0,8.0,6.0
1339.0,delete,0.02190252414760765,974.0,27.0,0.03861900242586582,4.0,5.0,5.0,10.0,5.0
1340.0,add,0.02200947819376936,975.0,90.0,0.01735137496092429,0.0,4.0,6.0,5.0,7.0
1341.0,delete,0.010503590395499257,976.0,111.0,0.020418223264531667,0.0,4.0,9.0,6.0,6.0
1342.0,add,0.0072456029248704635,977.0,126.0,0.030600306370408305,0.0,2.0,6.0,5.0,7.0
1343.0,add,0.06847904110055357,978.0,136.0,0.04168011095241028,0.0,1.0,6.0,6.0,7.0
1344.0,delete,0.02667976795008966,979.0,141.0,0.04390489540655018,0.0,0.0,5.0,3.0,7.0
1345.0,delete,0.08493683944822472,980.0,143.0,0.03767779678661307,0.0,0.0,5.0,3.0,7.0
1346.0,add,0.03465666051550052,981.0,145.0,0.03465666051550052,0.0,1.0,6.0,3.0,6.0
1347.0,delete,0.046089773772389396,981.0,145.0,0.03465666051550052,0.0,1.0,6.0,3.0,5.0
1348.0,swap,0.10510746229583755,981.0,145.0,0.03465666051550052,0.0,2.0,5.0,3.0,6.0
1349.0,delete,0.014302732122829216,982.0,63.0,0.01736307728863114,0.0,5.0,5.0,7.0,6.0
1350.0,delete,0.02153393529888112,983.0,28.0,0.03884717162710615,4.0,4.0,4.0,11.0,5.0
1351.0,delete,0.01236403951835742,984.0,91.0,0.017932451243380613,0.0,3.0,7.0,4.0,7.0
1352.0,delete,0.008876428170128122,985.0,112.0,0.02178067506440994,0.0,3.0,8.0,6.0,7.0
1353.0,delete,0.009251388263486296,986.0,127.0,0.03340408385615239,0.0,2.0,7.0,4.0,6.0
1354.0,delete,0.02629639471982095,987.0,137.0,0.043419729772035065,0.0,1.0,6.0,4.0,8.0
1355.0,add,0.0460891060218671,988.0,142.0,0.04725006365266614,0.0,1.0,6.0,3.0,6.0
1356.0,add,0.03465848579216881,989.0,144.0,0.055127639274807,0.0,1.0,6.0,3.0,6.0
1357.0,delete,0.046089773772389396,990.0,146.0,0.046089773772389396,0.0,1.0,6.0,3.0,5.0
1358.0,add,0.04568667186256308,990.0,146.0,0.046089773772389396,0.0,1.0,6.0,4.0,5.0
1359.0,delete,0.041581646861829996,990.0,146.0,0.046089773772389396,0.0,1.0,5.0,3.0,5.0
1360.0,swap,0.046089773772389396,990.0,146.0,0.046089773772389396,0.0,1.0,6.0,3.0,5.0
1361.0,delete,0.13628578144351608,991.0,29.0,0.03859646707667493,4.0,5.0,3.0,11.0,4.0
1362.0,add,0.013676845095702241,992.0,64.0,0.017676054974576545,1.0,5.0,6.0,7.0,5.0
1363.0,delete,0.008467597232911725,993.0,92.0,0.018357276634795375,0.0,4.0,6.0,3.0,7.0
1364.0,delete,0.00770597772156583,994.0,113.0,0.0227513402695916,0.0,3.0,7.0,6.0,7.0
1365.0,delete,0.006939757637613003,995.0,128.0,0.03528880066591993,0.0,2.0,7.0,4.0,5.0
1366.0,delete,0.06742849197692705,996.0,138.0,0.044473776437887025,0.0,1.0,6.0,4.0,7.0
1367.0,delete,0.03506034955043912,997.0,143.0,0.04809186228759701,0.0,0.0,6.0,2.0,7.0
1368.0,delete,0.03465666051550051,998.0,145.0,0.045107528008312255,0.0,1.0,6.0,2.0,6.0
1369.0,add,0.046055384678186054,999.0,147.0,0.04568667186256308,0.0,1.0,6.0,4.0,5.0
1370.0,add,0.04503585849726473,999.0,147.0,0.04568667186256308,0.0,1.0,7.0,4.0,5.0
1371.0,delete,0.0456866718625631,999.0,147.0,0.04568667186256308,0.0,1.0,6.0,3.0,5.0
1372.0,swap,0.046172349042941686,999.0,147.0,0.04568667186256308,0.0,1.0,6.0,4.0,5.0
1373.0,delete,0.17749729423940155,1000.0,30.0,0.03760377480826376,4.0,4.0,3.0,10.0,5.0
1374.0,add,0.01334222443525292,1001.0,65.0,0.01801331371711806,1.0,6.0,5.0,8.0,5.0
1375.0,delete,0.007785480174786539,1002.0,93.0,0.018911494592639782,0.0,4.0,6.0,4.0,5.0
1376.0,add,0.011839704484084244,1003.0,114.0,0.023851976864500433,0.0,5.0,7.0,6.0,6.0
1377.0,add,0.03501728130371118,1004.0,129.0,0.036740246429747894,0.0,1.0,7.0,4.0,7.0
1378.0,delete,0.02431372256753968,1005.0,139.0,0.04519668352891001,0.0,1.0,6.0,3.0,7.0
1379.0,add,0.03465848579216886,1006.0,144.0,0.04658741669693034,0.0,1.0,6.0,3.0,6.0
1380.0,add,0.026073117846256842,1007.0,146.0,0.04572738718870372,0.0,1.0,7.0,3.0,5.0
1381.0,delete,0.007020959596694452,1008.0,130.0,0.0366259950604191,0.0,1.0,8.0,3.0,6.0
1382.0,delete,0.02008341479930079,1009.0,66.0,0.01807693033675428,1.0,5.0,5.0,7.0,6.0
1383.0,add,0.007617572996714302,1010.0,94.0,0.019027481596349035,0.0,4.0,6.0,4.0,6.0
1384.0,add,0.16170746212204276,1011.0,31.0,0.03627074281637497,4.0,3.0,3.0,12.0,5.0
1385.0,delete,0.08493262636402908,1012.0,145.0,0.04265615295311583,0.0,1.0,5.0,3.0,6.0
1386.0,delete,0.015933188341642503,1013.0,140.0,0.045398923917959154,0.0,0.0,5.0,3.0,8.0
1387.0,add,0.017310449935111053,1014.0,115.0,0.02453076333160561,0.0,4.0,8.0,6.0,7.0
1388.0,add,0.04503585849726473,1015.0,148.0,0.04503585849726473,0.0,1.0,7.0,4.0,5.0
1389.0,add,0.04490837955834546,1015.0,148.0,0.04503585849726473,0.0,1.0,7.0,5.0,5.0
1390.0,delete,0.007234753395004684,1015.0,148.0,0.04503585849726473,0.0,1.0,7.0,4.0,4.0
1391.0,swap,0.08284467574519068,1015.0,148.0,0.04503585849726473,0.0,1.0,8.0,3.0,5.0
1392.0,add,0.07198254526632619,1016.0,147.0,0.04501190513861405,0.0,1.0,6.0,4.0,6.0
1393.0,delete,0.021919696583824505,1017.0,67.0,0.018407933183356578,1.0,6.0,4.0,6.0,6.0
1394.0,delete,0.008858445357028323,1018.0,95.0,0.019696917221190772,0.0,3.0,6.0,4.0,6.0
1395.0,delete,0.11656813708578474,1019.0,32.0,0.03528712419516014,4.0,3.0,3.0,10.0,6.0
1396.0,add,0.008409554021754766,1020.0,131.0,0.03910532912886326,0.0,1.0,8.0,4.0,6.0
1397.0,delete,0.023059370997911416,1021.0,141.0,0.046735184983806,0.0,0.0,5.0,3.0,7.0
1398.0,delete,0.012462711016139973,1022.0,116.0,0.025401283009858982,0.0,4.0,7.0,5.0,8.0
1399.0,add,0.046089773772389396,1023.0,146.0,0.046065115113809736,0.0,2.0,6.0,3.0,5.0
1400.0,add,0.04481144672203253,1024.0,149.0,0.04490837955834546,0.0,1.0,7.0,5.0,5.0
1401.0,add,0.013999967450983107,1024.0,149.0,0.04490837955834546,0.0,1.0,8.0,5.0,5.0
1402.0,delete,0.0334109618318443,1024.0,149.0,0.04490837955834546,0.0,1.0,7.0,5.0,4.0
1403.0,swap,0.0067697444185703505,1024.0,149.0,0.04490837955834546,0.0,2.0,6.0,5.0,5.0
1404.0,add,0.04960427971604719,1025.0,148.0,0.028780099996355148,0.0,2.0,7.0,4.0,5.0
1405.0,add,0.007532168155775062,1026.0,68.0,0.018544576285129483,1.0,6.0,6.0,6.0,5.0
1406.0,add,0.011617581087649986,1027.0,96.0,0.020062365598631192,0.0,3.0,6.0,4.0,7.0
1407.0,add,0.11988516873226555,1028.0,33.0,0.03454703866687726,4.0,3.0,3.0,11.0,6.0
1408.0,add,0.048672599629764605,1029.0,132.0,0.04031324136582719,0.0,1.0,8.0,4.0,7.0
1409.0,delete,0.008476160193462326,1030.0,117.0,0.02625898876904306,0.0,3.0,6.0,6.0,8.0
1410.0,add,0.024409010423896964,1031.0,142.0,0.044088978874133745,0.0,0.0,6.0,3.0,7.0
1411.0,add,0.044939822785456184,1032.0,147.0,0.040512588281715806,0.0,1.0,6.0,5.0,5.0
1412.0,add,0.014665072639328744,1033.0,150.0,0.013999967450983107,0.0,1.0,8.0,5.0,5.0
1413.0,add,0.03319451604994778,1033.0,150.0,0.013999967450983107,0.0,1.0,9.0,5.0,5.0
1414.0,delete,0.0069258856364498534,1033.0,150.0,0.013999967450983107,0.0,1.0,8.0,5.0,4.0
1415.0,swap,0.0214438020863934,1033.0,150.0,0.013999967450983107,0.0,1.0,7.0,6.0,5.0
1416.0,delete,0.0075472539472547255,1034.0,69.0,0.018758436667417513,1.0,7.0,5.0,5.0,5.0
1417.0,delete,0.007032113589049627,1035.0,133.0,0.04077555834357236,0.0,1.0,8.0,4.0,6.0
1418.0,delete,0.2171854265990318,1036.0,34.0,0.03351546234868297,4.0,3.0,3.0,10.0,6.0
1419.0,add,0.006914467478509155,1037.0,97.0,0.02037948227874548,0.0,3.0,7.0,5.0,6.0
1420.0,delete,0.008562020698445602,1038.0,118.0,0.026695795897208937,0.0,3.0,6.0,6.0,7.0
1421.0,delete,0.010852543418461234,1039.0,143.0,0.04203792466018674,0.0,0.0,6.0,3.0,6.0
1422.0,add,0.04493146199582894,1040.0,149.0,0.01804584877262058,0.0,1.0,7.0,6.0,5.0
1423.0,add,0.04503585849726478,1041.0,148.0,0.028605956191433787,0.0,2.0,7.0,4.0,5.0
1424.0,add,0.03319451604994778,1042.0,151.0,0.03319451604994778,0.0,1.0,9.0,5.0,5.0
1425.0,delete,0.03319451604994778,1042.0,151.0,0.03319451604994778,0.0,1.0,9.0,4.0,5.0
1426.0,swap,0.03319451604994778,1042.0,151.0,0.03319451604994778,0.0,1.0,9.0,5.0,5.0
1427.0,delete,0.023692166203143395,1043.0,70.0,0.018924313154463072,1.0,5.0,5.0,6.0,5.0
1428.0,delete,0.010228848435767855,1044.0,134.0,0.042162734271486306,0.0,1.0,6.0,5.0,6.0
1429.0,delete,0.18625699061830667,1045.0,35.0,0.0320764544726995,4.0,3.0,3.0,9.0,6.0
1430.0,delete,0.009966241113725849,1046.0,98.0,0.020735275413154265,0.0,3.0,5.0,5.0,7.0
1431.0,delete,0.008658553180126259,1047.0,119.0,0.027358896103477085,0.0,3.0,7.0,5.0,6.0
1432.0,add,0.019647695750840397,1048.0,150.0,0.03319451604994778,0.0,1.0,9.0,5.0,5.0
1433.0,add,0.03465576237380354,1049.0,144.0,0.04038328496730339,0.0,0.0,6.0,4.0,6.0
1434.0,delete,0.04013607504483161,1050.0,152.0,0.03319451604994778,0.0,1.0,9.0,4.0,5.0
1435.0,delete,0.013880896874146063,1050.0,152.0,0.03319451604994778,0.0,1.0,9.0,4.0,4.0
1436.0,swap,0.023738481165567732,1050.0,152.0,0.03319451604994778,0.0,1.0,8.0,4.0,6.0
1437.0,add,0.03383758141360312,1051.0,149.0,0.025549800218781615,0.0,1.0,7.0,5.0,6.0
1438.0,delete,0.03319451604994778,1052.0,151.0,0.027737492283623297,0.0,1.0,9.0,4.0,5.0
1439.0,add,0.02200706059339635,1053.0,71.0,0.01896425421413696,1.0,6.0,5.0,6.0,5.0
1440.0,delete,0.23068212073067798,1054.0,36.0,0.030698569395553432,3.0,3.0,3.0,10.0,5.0
1441.0,delete,0.019607334264083346,1055.0,120.0,0.027937475054262396,0.0,3.0,6.0,5.0,6.0
1442.0,add,0.007960622708713373,1056.0,99.0,0.021091199029818295,0.0,3.0,6.0,6.0,6.0
1443.0,add,0.04460618341985994,1057.0,135.0,0.04054128102430146,0.0,2.0,6.0,5.0,6.0
1444.0,delete,0.020034241480186097,1058.0,145.0,0.03784610024004492,0.0,1.0,5.0,3.0,6.0
1445.0,delete,0.013774134326390462,1059.0,153.0,0.013880896874146063,0.0,1.0,9.0,4.0,4.0
1446.0,add,0.021913538817930088,1059.0,153.0,0.013880896874146063,0.0,1.0,10.0,4.0,4.0
1447.0,delete,0.025757479099348484,1059.0,153.0,0.013880896874146063,0.0,1.0,8.0,4.0,4.0
1448.0,swap,0.012424703437670829,1059.0,153.0,0.013880896874146063,0.0,1.0,9.0,4.0,4.0
1449.0,add,0.01663853105176734,1060.0,150.0,0.025941968058958813,0.0,1.0,8.0,5.0,6.0
1450.0,delete,0.02594432998006352,1061.0,72.0,0.018950761791663013,1.0,4.0,5.0,7.0,5.0
1451.0,delete,0.24688011047069192,1062.0,37.0,0.029191056675072605,3.0,3.0,3.0,9.0,5.0
1452.0,delete,0.013999967450983107,1063.0,152.0,0.017550150511097186,0.0,1.0,8.0,4.0,5.0
1453.0,add,0.007718447006470008,1064.0,121.0,0.028320971589759745,0.0,4.0,6.0,5.0,6.0
1454.0,add,0.007908819977805081,1065.0,100.0,0.021351163102319617,0.0,3.0,6.0,6.0,7.0
1455.0,add,0.0789948359927331,1066.0,136.0,0.03846411289663609,0.0,1.0,7.0,5.0,7.0
1456.0,add,0.046089773772389396,1067.0,146.0,0.0328478463714696,0.0,2.0,6.0,3.0,5.0
1457.0,add,0.025221168966615613,1068.0,154.0,0.021913538817930088,0.0,1.0,10.0,4.0,4.0
1458.0,add,0.021984002889803178,1068.0,154.0,0.021913538817930088,0.0,1.0,10.0,5.0,4.0
1459.0,delete,0.013880896874146063,1068.0,154.0,0.021913538817930088,0.0,1.0,9.0,4.0,4.0
1460.0,swap,0.0217216060001054,1068.0,154.0,0.021913538817930088,0.0,1.0,9.0,5.0,4.0
1461.0,delete,0.010738119260225795,1069.0,73.0,0.01899423229581465,1.0,4.0,4.0,7.0,5.0
1462.0,delete,0.27909409811874175,1070.0,38.0,0.027566435620544682,3.0,3.0,1.0,10.0,5.0
1463.0,delete,0.007113916331054589,1071.0,151.0,0.02248728450338816,0.0,1.0,8.0,5.0,5.0
1464.0,delete,0.06697532716336571,1072.0,137.0,0.036874965384056525,0.0,1.0,6.0,5.0,7.0
1465.0,add,0.017894506049051094,1073.0,122.0,0.029167130949513915,0.0,3.0,7.0,5.0,7.0
1466.0,add,0.007896726783836504,1074.0,101.0,0.02191548289350317,0.0,5.0,6.0,5.0,7.0
1467.0,add,0.012620611576169652,1075.0,153.0,0.02094424270972007,0.0,1.0,9.0,4.0,5.0
1468.0,add,0.06765475393752825,1076.0,147.0,0.028919083129751496,0.0,1.0,7.0,4.0,5.0
1469.0,delete,0.01768560712306502,1077.0,152.0,0.01792536421030081,0.0,1.0,8.0,4.0,5.0
1470.0,add,0.02470105497283324,1078.0,155.0,0.021984002889803178,0.0,1.0,10.0,5.0,4.0
1471.0,add,0.021984002889803178,1078.0,155.0,0.021984002889803178,0.0,2.0,10.0,5.0,4.0
1472.0,delete,0.01293834195752905,1078.0,155.0,0.021984002889803178,0.0,1.0,9.0,5.0,4.0
1473.0,swap,0.011676459596208317,1078.0,155.0,0.021984002889803178,0.0,1.0,9.0,6.0,4.0
1474.0,add,0.18290521472930305,1079.0,39.0,0.0262658288697673,3.0,3.0,2.0,10.0,5.0
1475.0,delete,0.009787645967522336,1080.0,74.0,0.01908386291342089,1.0,3.0,5.0,6.0,5.0
1476.0,delete,0.009354667885525365,1081.0,123.0,0.02960285388881227,0.0,3.0,5.0,5.0,8.0
1477.0,delete,0.03164010567348073,1082.0,138.0,0.03620968004689309,0.0,1.0,5.0,4.0,8.0
1478.0,add,0.01091062692961167,1083.0,102.0,0.02221663205132716,0.0,5.0,7.0,5.0,7.0
1479.0,add,0.020206162700763444,1084.0,154.0,0.018656772461235392,0.0,2.0,10.0,4.0,4.0
1480.0,add,0.05779915140876219,1085.0,148.0,0.02410159890035907,0.0,1.0,7.0,4.0,6.0
1481.0,add,0.013843307618838133,1086.0,153.0,0.018986167931082473,0.0,1.0,9.0,5.0,4.0
1482.0,add,0.019929592904891352,1087.0,156.0,0.021984002889803178,0.0,2.0,10.0,5.0,4.0
1483.0,add,0.014980326702656538,1087.0,156.0,0.021984002889803178,0.0,2.0,11.0,5.0,4.0
1484.0,delete,0.023283370469073885,1087.0,156.0,0.021984002889803178,0.0,2.0,9.0,5.0,4.0
1485.0,swap,0.02163264351454742,1087.0,156.0,0.021984002889803178,0.0,2.0,9.0,6.0,4.0
1486.0,add,0.17387345477877464,1088.0,40.0,0.024772297083374292,3.0,3.0,2.0,10.0,6.0
1487.0,add,0.014101886209210594,1089.0,75.0,0.01926319992841485,0.0,3.0,6.0,7.0,5.0
1488.0,delete,0.011790729735570965,1090.0,124.0,0.030052054960506697,0.0,3.0,6.0,5.0,6.0
1489.0,delete,0.010601650777576214,1091.0,103.0,0.022450908624952498,0.0,5.0,7.0,5.0,6.0
1490.0,delete,0.06792443148534075,1092.0,139.0,0.03514700770380314,0.0,1.0,6.0,3.0,7.0
1491.0,add,0.051774193597576595,1093.0,155.0,0.020361987296194473,0.0,1.0,11.0,5.0,4.0
1492.0,add,0.04596511339732475,1094.0,149.0,0.022073464645576493,0.0,1.0,7.0,5.0,6.0
1493.0,add,0.02191353881793012,1095.0,154.0,0.022280922926880564,0.0,2.0,10.0,4.0,4.0
1494.0,add,0.014980326702656538,1096.0,157.0,0.014980326702656538,0.0,2.0,11.0,5.0,4.0
1495.0,add,0.01630632959816422,1096.0,157.0,0.014980326702656538,0.0,3.0,11.0,5.0,4.0
1496.0,delete,0.10220295967353424,1096.0,157.0,0.014980326702656538,0.0,2.0,10.0,5.0,4.0
1497.0,swap,0.02852107254025262,1096.0,157.0,0.014980326702656538,0.0,2.0,10.0,5.0,5.0
1498.0,delete,0.05179505445219546,1097.0,41.0,0.023522090488235402,3.0,3.0,3.0,10.0,4.0
1499.0,add,0.008887924728601233,1098.0,76.0,0.019654725332334026,0.0,4.0,6.0,7.0,5.0
1500.0,delete,0.014655614538569473,1099.0,104.0,0.023111627736031502,0.0,5.0,6.0,4.0,7.0
1501.0,delete,0.007347880920037001,1100.0,125.0,0.031207647323633503,0.0,1.0,6.0,5.0,7.0
1502.0,delete,0.05849655557949272,1101.0,140.0,0.035090175153029216,0.0,0.0,6.0,2.0,8.0
1503.0,add,0.02309069853034787,1102.0,156.0,0.03539820304345283,0.0,2.0,10.0,5.0,5.0
1504.0,add,0.013891511872222456,1103.0,150.0,0.02389939168763542,0.0,1.0,8.0,6.0,5.0
1505.0,add,0.021984002889803168,1104.0,155.0,0.030789592465773123,0.0,2.0,10.0,5.0,4.0
1506.0,delete,0.023416016189347903,1105.0,141.0,0.03458440573651661,0.0,0.0,5.0,3.0,7.0
1507.0,delete,0.009778589282131394,1106.0,77.0,0.019754520157953735,0.0,4.0,5.0,6.0,6.0
1508.0,add,0.01625124350805747,1107.0,158.0,0.01630632959816422,0.0,3.0,11.0,5.0,4.0
1509.0,add,0.02655154542064843,1107.0,158.0,0.01630632959816422,0.0,3.0,11.0,5.0,5.0
1510.0,delete,0.00980350028156522,1107.0,158.0,0.01630632959816422,0.0,3.0,11.0,5.0,3.0
1511.0,swap,0.007033322289377295,1107.0,158.0,0.01630632959816422,0.0,4.0,11.0,5.0,3.0
1512.0,add,0.195181669944312,1108.0,42.0,0.021900066071934902,3.0,4.0,3.0,9.0,5.0
1513.0,add,0.007804757771238961,1109.0,105.0,0.0233251520149584,0.0,4.0,7.0,4.0,8.0
1514.0,add,0.008328347407994397,1110.0,126.0,0.031655920382801496,0.0,2.0,7.0,5.0,6.0
1515.0,delete,0.013999967450983107,1111.0,151.0,0.022508464493712355,0.0,1.0,8.0,5.0,5.0
1516.0,add,0.014980326702656538,1112.0,157.0,0.015189188219562527,0.0,3.0,11.0,5.0,4.0
1517.0,add,0.0219840028898032,1113.0,156.0,0.02497287744999245,0.0,3.0,10.0,5.0,4.0
1518.0,add,0.046119810865026735,1114.0,142.0,0.03252221284785089,0.0,0.0,6.0,4.0,6.0
1519.0,add,0.013633430223787954,1115.0,78.0,0.019824389423885317,0.0,4.0,5.0,8.0,5.0
1520.0,add,0.873597849947558,1116.0,1.0,0.06297390754025292,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.029734418911729767,1117.0,43.0,0.020679019378602392,3.0,3.0,3.0,9.0,5.0
1522.0,delete,0.009251388263486296,1118.0,127.0,0.032172039913487445,0.0,2.0,7.0,4.0,6.0
1523.0,add,0.021765987733878004,1119.0,159.0,0.02655154542064843,0.0,3.0,11.0,5.0,5.0
1524.0,add,0.02954969300354973,1119.0,159.0,0.02655154542064843,0.0,3.0,11.0,6.0,5.0
1525.0,delete,0.02655154542064843,1119.0,159.0,0.02655154542064843,0.0,3.0,11.0,5.0,4.0
1526.0,swap,0.02655154542064843,1119.0,159.0,0.02655154542064843,0.0,3.0,11.0,5.0,5.0
1527.0,add,0.017345249918066432,1120.0,106.0,0.023335843424555268,0.0,4.0,8.0,4.0,8.0
1528.0,delete,0.014652414978955312,1121.0,152.0,0.022045892794615413,0.0,1.0,8.0,4.0,5.0
1529.0,add,0.04004989718639314,1122.0,158.0,0.026194063399874602,0.0,3.0,12.0,5.0,4.0
1530.0,delete,0.03465848579216881,1123.0,143.0,0.03187076049273979,0.0,0.0,6.0,3.0,6.0
1531.0,delete,0.008366612864065447,1124.0,128.0,0.032776412237559734,0.0,2.0,6.0,4.0,6.0
1532.0,delete,0.11041022842013609,1125.0,44.0,0.020023567716564706,3.0,2.0,3.0,8.0,6.0
1533.0,add,0.2549180539467982,1126.0,2.0,0.058516344953366,4.0,0.0,1.0,0.0,1.0
1534.0,add,0.012940009131917746,1127.0,79.0,0.01995159863426471,0.0,4.0,7.0,7.0,5.0
1535.0,add,0.015056336699220853,1128.0,157.0,0.021399539687780623,0.0,2.0,11.0,6.0,4.0
1536.0,add,0.025918452530660045,1129.0,160.0,0.02954969300354973,0.0,3.0,11.0,6.0,5.0
1537.0,add,0.05066939896344752,1129.0,160.0,0.02954969300354973,0.0,3.0,11.0,6.0,6.0
1538.0,delete,0.04513851799561235,1129.0,160.0,0.02954969300354973,0.0,3.0,10.0,6.0,5.0
1539.0,swap,0.013172424268526974,1129.0,160.0,0.02954969300354973,0.0,3.0,11.0,7.0,4.0
1540.0,delete,0.02934279688044501,1130.0,107.0,0.023333474342116006,0.0,4.0,9.0,3.0,7.0
1541.0,add,0.013880896874146051,1131.0,153.0,0.024357948777921835,0.0,2.0,9.0,4.0,4.0
1542.0,add,0.011193123238832143,1132.0,159.0,0.03288969735235932,0.0,3.0,11.0,5.0,6.0
1543.0,add,0.034206436111705624,1133.0,144.0,0.030796712401913867,0.0,0.0,6.0,4.0,6.0
1544.0,add,0.03930537064289136,1134.0,129.0,0.0329381032100955,0.0,2.0,7.0,4.0,6.0
1545.0,add,0.029785189431512232,1135.0,45.0,0.019573455978041106,2.0,3.0,3.0,9.0,6.0
1546.0,add,0.1793107442197829,1136.0,3.0,0.057092488536721775,4.0,0.0,2.0,1.0,0.0
1547.0,add,0.012832801022563031,1137.0,80.0,0.02017904972463407,0.0,4.0,6.0,7.0,7.0
1548.0,add,0.007811641992151745,1138.0,158.0,0.028828375562076836,0.0,3.0,12.0,5.0,4.0
1549.0,add,0.049426853551522355,1139.0,161.0,0.05066939896344752,0.0,3.0,11.0,6.0,6.0
1550.0,delete,0.050695295750042724,1139.0,161.0,0.05066939896344752,0.0,2.0,11.0,6.0,6.0
1551.0,swap,0.05008020479449147,1139.0,161.0,0.05066939896344752,0.0,2.0,11.0,7.0,6.0
1552.0,add,0.012805747867131831,1140.0,108.0,0.023562701746179315,0.0,4.0,10.0,4.0,6.0
1553.0,add,0.008521259286601943,1141.0,154.0,0.026521126681797662,0.0,1.0,11.0,4.0,4.0
1554.0,add,0.02954969300354977,1142.0,160.0,0.050217938264876014,0.0,4.0,11.0,6.0,5.0
1555.0,delete,0.009063174023861106,1143.0,145.0,0.029989765647927404,0.0,1.0,6.0,3.0,5.0
1556.0,delete,0.012939332638555196,1144.0,130.0,0.032766192630337386,0.0,1.0,8.0,4.0,5.0
1557.0,delete,0.01889247099154625,1145.0,46.0,0.01953022553450597,1.0,3.0,3.0,8.0,7.0
1558.0,delete,0.012630337629728323,1146.0,81.0,0.020370184973530492,0.0,3.0,6.0,7.0,7.0
1559.0,add,0.17880040296061345,1147.0,4.0,0.05611771767105776,4.0,0.0,2.0,0.0,2.0
1560.0,delete,0.049843107373236675,1148.0,162.0,0.050695295750042724,0.0,2.0,11.0,6.0,6.0
1561.0,delete,0.007023841824662656,1148.0,162.0,0.050695295750042724,0.0,2.0,10.0,6.0,6.0
1562.0,swap,0.05264179185273676,1148.0,162.0,0.050695295750042724,0.0,2.0,12.0,6.0,5.0
1563.0,add,0.013640052269262272,1149.0,109.0,0.02384706922457901,0.0,5.0,9.0,4.0,7.0
1564.0,add,0.026303606335943953,1150.0,159.0,0.0357617229346824,0.0,3.0,11.0,6.0,5.0
1565.0,delete,0.050866434983487946,1151.0,161.0,0.040051009200169706,0.0,3.0,11.0,5.0,6.0
1566.0,add,0.021524554554157062,1152.0,155.0,0.029157252693042552,0.0,1.0,10.0,6.0,4.0
1567.0,delete,0.006969338408689038,1153.0,163.0,0.007023841824662656,0.0,2.0,10.0,6.0,6.0
1568.0,delete,0.00703609302465983,1153.0,163.0,0.007023841824662656,0.0,2.0,10.0,5.0,6.0
1569.0,swap,0.006784792082937108,1153.0,163.0,0.007023841824662656,0.0,2.0,9.0,7.0,6.0
1570.0,add,0.026308341274142513,1154.0,47.0,0.019502384635091772,2.0,3.0,3.0,9.0,6.0
1571.0,delete,0.009380623213404177,1155.0,82.0,0.020566389743353612,0.0,4.0,5.0,6.0,7.0
1572.0,add,0.17673171188074524,1156.0,5.0,0.05504408389074055,4.0,0.0,2.0,2.0,1.0
1573.0,add,0.012741766802967978,1157.0,131.0,0.03318119940255589,0.0,2.0,8.0,4.0,5.0
1574.0,add,0.05666368721667304,1158.0,146.0,0.028543030384523,0.0,2.0,6.0,3.0,5.0
1575.0,add,0.029549693003549676,1159.0,160.0,0.03429890380112198,0.0,4.0,11.0,6.0,5.0
1576.0,add,0.011976998564741523,1160.0,110.0,0.02409578676786663,0.0,4.0,9.0,5.0,8.0
1577.0,delete,0.023447005364130014,1161.0,162.0,0.006953516335237157,0.0,2.0,10.0,6.0,6.0
1578.0,delete,0.00703609302465983,1162.0,164.0,0.00703609302465983,0.0,2.0,10.0,5.0,6.0
1579.0,add,0.01952694782630186,1162.0,164.0,0.00703609302465983,0.0,2.0,10.0,5.0,7.0
1580.0,delete,0.00703609302465983,1162.0,164.0,0.00703609302465983,0.0,2.0,10.0,4.0,6.0
