budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1228.0,add,0.013156828084458562,890.0,18.0,0.04175153527670906,4.0,3.0,3.0,1.0,9.0
1229.0,delete,0.008536367660953316,891.0,126.0,0.03476393578588883,1.0,8.0,2.0,2.0,7.0
1230.0,add,0.02646094372666005,892.0,133.0,0.03350001321189036,1.0,7.0,2.0,2.0,7.0
1231.0,add,0.014624727177550157,893.0,81.0,0.021534066069870312,1.0,5.0,2.0,5.0,6.0
1232.0,add,0.008460330707225657,894.0,117.0,0.041618194534585255,1.0,6.0,2.0,2.0,8.0
1233.0,delete,0.009890331068255563,895.0,102.0,0.02654420737146259,1.0,10.0,1.0,2.0,8.0
1234.0,delete,0.04188871868972849,896.0,135.0,0.04189320391596086,1.0,7.0,1.0,1.0,8.0
1235.0,delete,0.038662513663804354,896.0,135.0,0.04189320391596086,1.0,6.0,1.0,1.0,8.0
1236.0,swap,0.039344649990655685,896.0,135.0,0.04189320391596086,1.0,7.0,1.0,2.0,7.0
1237.0,delete,0.031574149369957324,897.0,127.0,0.03454040053364427,1.0,7.0,2.0,2.0,7.0
1238.0,add,0.04784955317137495,898.0,132.0,0.033576330379814306,1.0,7.0,1.0,3.0,6.0
1239.0,delete,0.047443761896184364,899.0,19.0,0.04166290781041239,3.0,3.0,3.0,1.0,9.0
1240.0,add,0.04664447962704994,900.0,54.0,0.036872537907801824,3.0,2.0,3.0,4.0,8.0
1241.0,delete,0.04415868831438388,901.0,134.0,0.04044727156503734,1.0,7.0,1.0,2.0,7.0
1242.0,delete,0.01355807817404315,902.0,82.0,0.021922747784907753,1.0,4.0,2.0,4.0,7.0
1243.0,delete,0.03674655369423742,903.0,136.0,0.038662513663804354,1.0,6.0,1.0,1.0,8.0
1244.0,add,0.03465257087864477,903.0,136.0,0.038662513663804354,1.0,6.0,2.0,1.0,8.0
1245.0,delete,0.0478498028353832,903.0,136.0,0.038662513663804354,1.0,6.0,1.0,1.0,7.0
1246.0,swap,0.019987312112910268,903.0,136.0,0.038662513663804354,1.0,5.0,1.0,1.0,9.0
1247.0,delete,0.008946353243380464,904.0,103.0,0.027595242038323368,1.0,9.0,1.0,2.0,8.0
1248.0,add,0.10902625537039341,905.0,118.0,0.04154747344484508,1.0,7.0,2.0,2.0,8.0
1249.0,delete,0.0207764401454011,906.0,128.0,0.03658004557939678,1.0,6.0,1.0,2.0,8.0
1250.0,delete,0.4340201298445046,907.0,55.0,0.03637511086582588,3.0,2.0,3.0,4.0,7.0
1251.0,add,0.030341049859183115,908.0,20.0,0.042073905289329576,4.0,3.0,3.0,1.0,9.0
1252.0,add,0.04068148243344628,909.0,133.0,0.035673215904151505,1.0,7.0,1.0,3.0,7.0
1253.0,delete,0.01355807817404315,910.0,83.0,0.022478381150872837,1.0,4.0,2.0,4.0,6.0
1254.0,delete,0.038662513663804354,911.0,135.0,0.035579750636996005,1.0,7.0,1.0,1.0,7.0
1255.0,delete,0.009775798344344677,912.0,104.0,0.028648423589005344,1.0,8.0,1.0,2.0,8.0
1256.0,delete,0.046137063278048035,913.0,119.0,0.041758392406711656,1.0,8.0,1.0,2.0,7.0
1257.0,add,0.03596637441112703,914.0,137.0,0.03465257087864477,1.0,6.0,2.0,1.0,8.0
1258.0,delete,0.039246283554003406,914.0,137.0,0.03465257087864477,1.0,5.0,2.0,1.0,8.0
1259.0,swap,0.030833264500830234,914.0,137.0,0.03465257087864477,1.0,5.0,3.0,1.0,8.0
1260.0,delete,0.02006581847078724,915.0,129.0,0.03879587766494587,1.0,7.0,1.0,1.0,7.0
1261.0,delete,0.11558910701293991,916.0,56.0,0.036205906706026664,2.0,2.0,3.0,3.0,8.0
1262.0,delete,0.03923460528311065,917.0,21.0,0.04218085265041834,4.0,2.0,3.0,0.0,10.0
1263.0,delete,0.041701919617064764,918.0,134.0,0.03768403463272876,1.0,7.0,1.0,2.0,7.0
1264.0,delete,0.012291779148024162,919.0,84.0,0.022892490222655323,1.0,5.0,2.0,2.0,6.0
1265.0,add,0.020065818470787266,920.0,136.0,0.03517462333615136,1.0,6.0,1.0,1.0,9.0
1266.0,delete,0.009831118052671083,921.0,105.0,0.02942033681066744,1.0,8.0,1.0,1.0,8.0
1267.0,delete,0.035786528936779145,922.0,138.0,0.039246283554003406,1.0,5.0,2.0,1.0,8.0
1268.0,delete,0.039246283554003406,922.0,138.0,0.039246283554003406,1.0,5.0,2.0,1.0,7.0
1269.0,swap,0.039246283554003406,922.0,138.0,0.039246283554003406,1.0,5.0,2.0,1.0,8.0
1270.0,add,0.0109610978417112,923.0,120.0,0.04139786471488127,1.0,7.0,2.0,2.0,8.0
1271.0,add,0.06060462709616314,924.0,130.0,0.03928235020867094,1.0,7.0,2.0,2.0,6.0
1272.0,delete,0.04189320391596086,925.0,135.0,0.0351501618331014,1.0,7.0,1.0,0.0,8.0
1273.0,add,0.015723826281273345,926.0,57.0,0.035725851246677154,3.0,2.0,3.0,3.0,8.0
1274.0,add,0.015570900671714495,927.0,22.0,0.04213190469050082,4.0,2.0,3.0,1.0,10.0
1275.0,delete,0.010746771660315811,928.0,85.0,0.023307144060441397,1.0,4.0,1.0,3.0,6.0
1276.0,delete,0.037340624757862165,929.0,137.0,0.03838134489969734,1.0,6.0,1.0,1.0,8.0
1277.0,delete,0.009831118052671074,930.0,106.0,0.0303369608303537,1.0,8.0,1.0,1.0,7.0
1278.0,delete,0.038261632443818826,931.0,139.0,0.039246283554003406,1.0,5.0,2.0,1.0,7.0
1279.0,add,0.0361035494128077,931.0,139.0,0.039246283554003406,1.0,5.0,3.0,1.0,7.0
1280.0,delete,0.029448297348378484,931.0,139.0,0.039246283554003406,1.0,5.0,1.0,1.0,7.0
1281.0,swap,0.014260436043094207,931.0,139.0,0.039246283554003406,0.0,5.0,2.0,2.0,7.0
1282.0,add,0.044407792737170645,932.0,121.0,0.04115073121791906,1.0,9.0,1.0,2.0,8.0
1283.0,delete,0.025466651107787286,933.0,131.0,0.03685382662096105,1.0,7.0,0.0,2.0,7.0
1284.0,delete,0.033022031408569394,934.0,58.0,0.03582095306819753,3.0,2.0,3.0,3.0,7.0
1285.0,delete,0.039341596729752785,935.0,23.0,0.041880640299617584,4.0,2.0,2.0,1.0,10.0
1286.0,add,0.03960557509864703,936.0,136.0,0.03311214983585692,1.0,6.0,1.0,2.0,8.0
1287.0,add,0.010564491088364823,937.0,86.0,0.023733320964487097,1.0,5.0,1.0,4.0,5.0
1288.0,delete,0.009831118052671074,938.0,107.0,0.031078953120134204,1.0,7.0,1.0,1.0,7.0
1289.0,delete,0.05182973608929039,939.0,138.0,0.031464039760420524,1.0,5.0,2.0,1.0,7.0
1290.0,add,0.03127924609347317,940.0,140.0,0.0361035494128077,1.0,5.0,3.0,1.0,7.0
1291.0,delete,0.0361035494128077,940.0,140.0,0.0361035494128077,1.0,5.0,3.0,1.0,6.0
1292.0,swap,0.01123383577632909,940.0,140.0,0.0361035494128077,1.0,5.0,3.0,1.0,7.0
1293.0,delete,0.009848870798610696,941.0,122.0,0.040435716202494594,1.0,8.0,1.0,2.0,8.0
1294.0,add,0.04259616944382938,942.0,132.0,0.03491333037582099,1.0,7.0,1.0,3.0,6.0
1295.0,delete,0.03455573252136117,943.0,137.0,0.03379894515205008,1.0,5.0,2.0,1.0,8.0
1296.0,add,0.06424350741559737,944.0,59.0,0.034145153146687805,3.0,2.0,3.0,3.0,8.0
1297.0,add,0.02159969789211102,945.0,24.0,0.041846333144800636,4.0,2.0,3.0,1.0,10.0
1298.0,delete,0.009831118052671074,946.0,108.0,0.031712223675558225,1.0,7.0,1.0,1.0,6.0
1299.0,add,0.010649881636774878,947.0,87.0,0.024095519932739822,1.0,6.0,1.0,3.0,6.0
1300.0,add,0.039246283554003406,948.0,139.0,0.028680045173854418,1.0,5.0,2.0,1.0,8.0
1301.0,delete,0.03560410218694431,949.0,141.0,0.0361035494128077,1.0,5.0,3.0,1.0,6.0
1302.0,add,0.0361035494128077,949.0,141.0,0.0361035494128077,1.0,5.0,3.0,1.0,7.0
1303.0,delete,0.0361035494128077,949.0,141.0,0.0361035494128077,1.0,5.0,3.0,1.0,5.0
1304.0,swap,0.03920205728367981,949.0,141.0,0.0361035494128077,1.0,5.0,3.0,1.0,6.0
1305.0,add,0.016757118241220396,950.0,123.0,0.03995768027015523,1.0,8.0,1.0,2.0,9.0
1306.0,add,0.010802697974098852,951.0,133.0,0.03533408800534731,1.0,7.0,2.0,2.0,7.0
1307.0,delete,0.03202627317057276,952.0,60.0,0.030473692180039327,3.0,3.0,3.0,3.0,6.0
1308.0,delete,0.039341596729752785,953.0,25.0,0.041754648360672685,4.0,2.0,2.0,1.0,10.0
1309.0,delete,0.009831118052671083,954.0,109.0,0.032356119559190474,1.0,5.0,1.0,1.0,7.0
1310.0,delete,0.014763004072807062,955.0,88.0,0.024415831565235586,1.0,5.0,1.0,3.0,6.0
1311.0,delete,0.03866251366380434,956.0,138.0,0.03385900771601756,1.0,5.0,1.0,1.0,8.0
1312.0,delete,0.03766538680875047,957.0,140.0,0.036623361541809445,1.0,5.0,2.0,1.0,7.0
1313.0,add,0.0361035494128077,958.0,142.0,0.0361035494128077,1.0,5.0,3.0,1.0,7.0
1314.0,add,0.04386791800827978,958.0,142.0,0.0361035494128077,1.0,6.0,3.0,1.0,7.0
1315.0,delete,0.07796053867933797,958.0,142.0,0.0361035494128077,1.0,4.0,3.0,1.0,7.0
1316.0,swap,0.028056081628830488,958.0,142.0,0.0361035494128077,1.0,5.0,4.0,1.0,6.0
1317.0,add,0.04664182088188112,959.0,124.0,0.03748092985599608,1.0,8.0,3.0,2.0,8.0
1318.0,delete,0.041701919617064764,960.0,134.0,0.03698610325180479,1.0,6.0,1.0,2.0,8.0
1319.0,delete,0.025786415808447632,961.0,26.0,0.04139897318798314,3.0,1.0,2.0,1.0,11.0
1320.0,add,0.4739481919938624,962.0,61.0,0.02817293192845511,3.0,3.0,3.0,3.0,7.0
1321.0,add,0.009831118052671065,963.0,110.0,0.033574169797163586,1.0,6.0,1.0,1.0,7.0
1322.0,add,0.01453020994064109,964.0,89.0,0.025001387502043202,1.0,6.0,1.0,3.0,6.0
1323.0,add,0.039246283554003406,965.0,139.0,0.0374737997916905,1.0,5.0,2.0,1.0,8.0
1324.0,add,0.0361035494128077,966.0,141.0,0.04441832742841273,1.0,5.0,3.0,1.0,7.0
1325.0,delete,0.0361035494128077,967.0,140.0,0.040261257423623756,1.0,5.0,3.0,1.0,6.0
1326.0,delete,0.00973721332100819,968.0,125.0,0.03574358704366283,1.0,9.0,2.0,2.0,7.0
1327.0,delete,0.03903499505012477,969.0,135.0,0.03638195987630312,1.0,7.0,1.0,1.0,7.0
1328.0,add,0.04434844839958263,970.0,143.0,0.04386791800827978,1.0,6.0,3.0,1.0,7.0
1329.0,add,0.04386791800827978,970.0,143.0,0.04386791800827978,1.0,6.0,3.0,1.0,8.0
1330.0,delete,0.038262757464524004,970.0,143.0,0.04386791800827978,1.0,5.0,3.0,1.0,7.0
1331.0,swap,0.1013805622217241,970.0,143.0,0.04386791800827978,1.0,6.0,4.0,1.0,6.0
1332.0,delete,0.3484859117423439,971.0,27.0,0.04181688791663616,4.0,1.0,1.0,0.0,11.0
1333.0,delete,0.26166350733583343,972.0,62.0,0.022969576297399166,3.0,2.0,2.0,4.0,7.0
1334.0,delete,0.045422872885212115,973.0,90.0,0.025393196742174415,1.0,6.0,1.0,1.0,7.0
1335.0,add,0.010643731273956264,974.0,111.0,0.03481120125068295,1.0,5.0,1.0,2.0,8.0
1336.0,add,0.037410450807234354,975.0,142.0,0.054345520820478055,1.0,5.0,3.0,2.0,7.0
1337.0,delete,0.008839946517196242,976.0,126.0,0.036203271874295014,1.0,8.0,1.0,2.0,8.0
1338.0,add,0.03585276508438926,977.0,141.0,0.047587756677837836,1.0,5.0,3.0,2.0,6.0
1339.0,add,0.03774490288102433,978.0,136.0,0.03836454967372961,1.0,6.0,1.0,2.0,8.0
1340.0,add,0.04386791800827978,979.0,144.0,0.04386791800827978,1.0,6.0,3.0,1.0,8.0
1341.0,add,0.04386791800827978,979.0,144.0,0.04386791800827978,1.0,6.0,3.0,1.0,9.0
1342.0,delete,0.04609772655238999,979.0,144.0,0.04386791800827978,1.0,6.0,2.0,1.0,8.0
1343.0,swap,0.030398517949624313,979.0,144.0,0.04386791800827978,1.0,7.0,3.0,1.0,7.0
1344.0,delete,0.025786415808447618,980.0,28.0,0.042050520701257504,3.0,0.0,2.0,0.0,11.0
1345.0,delete,0.03442847204745441,981.0,63.0,0.021797656813843488,2.0,2.0,2.0,4.0,7.0
1346.0,add,0.011598258249915502,982.0,91.0,0.025553576477524705,1.0,6.0,2.0,2.0,6.0
1347.0,delete,0.00984270852136702,983.0,112.0,0.03562147801393868,1.0,6.0,1.0,2.0,6.0
1348.0,delete,0.009819989099188986,984.0,127.0,0.0365878915691628,1.0,7.0,2.0,2.0,7.0
1349.0,add,0.01507842874344322,985.0,143.0,0.04161999970537073,1.0,6.0,4.0,1.0,7.0
1350.0,delete,0.03465257087864477,986.0,137.0,0.03883088059429322,1.0,6.0,2.0,1.0,7.0
1351.0,add,0.03610354941280769,987.0,142.0,0.044404414924694706,1.0,5.0,3.0,2.0,7.0
1352.0,delete,0.051137308261669845,988.0,64.0,0.021602707268622533,2.0,2.0,2.0,4.0,6.0
1353.0,add,0.038260110175680116,989.0,29.0,0.041352756767278676,4.0,0.0,3.0,0.0,10.0
1354.0,add,0.03651482096832729,990.0,145.0,0.04386791800827978,1.0,6.0,3.0,1.0,9.0
1355.0,delete,0.04386791800827978,990.0,145.0,0.04386791800827978,1.0,6.0,3.0,1.0,8.0
1356.0,swap,0.010948788573198871,990.0,145.0,0.04386791800827978,1.0,6.0,3.0,1.0,9.0
1357.0,add,0.00963608721911015,991.0,92.0,0.025738025716570342,1.0,7.0,1.0,3.0,6.0
1358.0,add,0.00986093474017755,992.0,113.0,0.036258834347545205,1.0,5.0,2.0,2.0,7.0
1359.0,delete,0.047671522845507464,993.0,128.0,0.03690664934972464,1.0,7.0,1.0,2.0,7.0
1360.0,add,0.04386791800827978,994.0,144.0,0.03379986138952143,1.0,6.0,3.0,1.0,9.0
1361.0,delete,0.010444617659308321,995.0,138.0,0.03844953550831588,1.0,5.0,2.0,1.0,7.0
1362.0,delete,0.035991672503619405,996.0,146.0,0.04386791800827978,1.0,6.0,3.0,1.0,8.0
1363.0,add,0.04285705044611558,996.0,146.0,0.04386791800827978,1.0,6.0,3.0,2.0,8.0
1364.0,delete,0.04386791800827978,996.0,146.0,0.04386791800827978,1.0,6.0,3.0,0.0,8.0
1365.0,swap,0.04386791800827978,996.0,146.0,0.04386791800827978,1.0,6.0,3.0,0.0,9.0
1366.0,delete,0.008105129443685912,997.0,30.0,0.04138224833055687,4.0,0.0,2.0,0.0,10.0
1367.0,add,0.03174255407087299,998.0,65.0,0.021538942876357048,2.0,2.0,3.0,4.0,6.0
1368.0,add,0.010684688448230666,999.0,114.0,0.037135592378069064,1.0,6.0,1.0,2.0,8.0
1369.0,add,0.009911141415596184,1000.0,93.0,0.026270644071083944,1.0,8.0,1.0,3.0,6.0
1370.0,delete,0.020631882795904166,1001.0,129.0,0.037941745932398976,1.0,7.0,1.0,2.0,6.0
1371.0,add,0.04285705044611558,1002.0,143.0,0.03749731655676265,1.0,6.0,3.0,2.0,7.0
1372.0,delete,0.010948788573198871,1003.0,145.0,0.04209049539491486,1.0,6.0,3.0,1.0,8.0
1373.0,add,0.029422440012609914,1004.0,139.0,0.03867213804275742,1.0,5.0,2.0,1.0,8.0
1374.0,add,0.04474507531998076,1005.0,147.0,0.04285705044611558,1.0,6.0,3.0,2.0,8.0
1375.0,add,0.04285705044611556,1005.0,147.0,0.04285705044611558,1.0,6.0,3.0,3.0,8.0
1376.0,delete,0.037410450807234354,1005.0,147.0,0.04285705044611558,1.0,5.0,3.0,2.0,8.0
1377.0,swap,0.010749734607920228,1005.0,147.0,0.04285705044611558,1.0,7.0,3.0,2.0,7.0
1378.0,delete,0.024387381883390624,1006.0,31.0,0.04115105543488186,3.0,0.0,1.0,0.0,11.0
1379.0,add,0.021049947400585255,1007.0,66.0,0.02162312207731915,2.0,3.0,3.0,5.0,5.0
1380.0,delete,0.008520745102583747,1008.0,94.0,0.02653940199395125,1.0,6.0,1.0,3.0,7.0
1381.0,add,0.008119388256106745,1009.0,115.0,0.037904377126292715,1.0,6.0,2.0,2.0,8.0
1382.0,add,0.04259616944382938,1010.0,130.0,0.03797646124312257,1.0,7.0,1.0,3.0,6.0
1383.0,add,0.04386791800827978,1011.0,144.0,0.035168787306222124,1.0,6.0,3.0,1.0,9.0
1384.0,delete,0.0361035494128077,1012.0,140.0,0.0392496003709347,1.0,5.0,3.0,0.0,7.0
1385.0,add,0.019140409953139974,1013.0,146.0,0.03572387232547329,1.0,6.0,3.0,1.0,9.0
1386.0,delete,0.007504673753767086,1014.0,32.0,0.040520426455552185,3.0,0.0,1.0,0.0,10.0
1387.0,delete,0.04386791800827978,1015.0,145.0,0.034209453334742186,1.0,6.0,3.0,1.0,8.0
1388.0,add,0.042482997497073884,1016.0,148.0,0.04285705044611556,1.0,6.0,3.0,3.0,8.0
1389.0,delete,0.010741328892400235,1016.0,148.0,0.04285705044611556,1.0,6.0,3.0,3.0,7.0
1390.0,swap,0.010741328892400235,1016.0,148.0,0.04285705044611556,1.0,6.0,3.0,3.0,8.0
1391.0,add,0.010268950879236119,1017.0,67.0,0.021806303340409266,2.0,4.0,3.0,4.0,6.0
1392.0,add,0.0444043269637498,1018.0,95.0,0.026607036391252063,1.0,8.0,1.0,3.0,6.0
1393.0,delete,0.008697299960114617,1019.0,116.0,0.038244534580994194,1.0,5.0,1.0,2.0,9.0
1394.0,delete,0.047671522845507464,1020.0,131.0,0.03652762145201323,1.0,6.0,1.0,2.0,7.0
1395.0,add,0.02282904861990715,1021.0,147.0,0.026705676431997477,1.0,6.0,3.0,2.0,9.0
1396.0,add,0.03637456930504014,1022.0,141.0,0.03742962184132968,1.0,6.0,3.0,1.0,6.0
1397.0,delete,0.010741328892400244,1023.0,149.0,0.010741328892400235,1.0,6.0,3.0,3.0,7.0
1398.0,add,0.007354604334367276,1023.0,149.0,0.010741328892400235,1.0,6.0,3.0,3.0,8.0
1399.0,delete,0.010741328892400235,1023.0,149.0,0.010741328892400235,1.0,6.0,3.0,3.0,6.0
1400.0,swap,0.01440035257474678,1023.0,149.0,0.010741328892400235,1.0,6.0,3.0,3.0,7.0
1401.0,add,0.07356990090315697,1024.0,33.0,0.04049995689512872,3.0,0.0,2.0,0.0,10.0
1402.0,add,0.017470499507214524,1025.0,68.0,0.021971942021624908,2.0,3.0,3.0,5.0,7.0
1403.0,add,0.13927234561102644,1026.0,117.0,0.03794836301411271,1.0,6.0,2.0,2.0,8.0
1404.0,add,0.00955896753716857,1027.0,96.0,0.026804322587172018,1.0,7.0,1.0,3.0,8.0
1405.0,add,0.03848870545607044,1028.0,132.0,0.03485092129579732,1.0,8.0,1.0,2.0,6.0
1406.0,add,0.04370604453161545,1029.0,146.0,0.02341372072687161,1.0,6.0,3.0,2.0,8.0
1407.0,delete,0.04285705044611556,1030.0,148.0,0.010795788717262954,1.0,6.0,3.0,3.0,7.0
1408.0,add,0.03236718460792779,1031.0,142.0,0.034342972509039026,1.0,5.0,4.0,1.0,7.0
1409.0,delete,0.007495758128613232,1032.0,34.0,0.040829096024585676,3.0,0.0,2.0,0.0,9.0
1410.0,add,0.007341137804128547,1033.0,150.0,0.007354604334367276,1.0,6.0,3.0,3.0,8.0
1411.0,add,0.007354604334367276,1033.0,150.0,0.007354604334367276,1.0,7.0,3.0,3.0,8.0
1412.0,delete,0.007354604334367283,1033.0,150.0,0.007354604334367276,1.0,6.0,3.0,2.0,8.0
1413.0,swap,0.00868252260531514,1033.0,150.0,0.007354604334367276,1.0,6.0,4.0,3.0,7.0
1414.0,add,0.021141676500329963,1034.0,69.0,0.022299075782687052,2.0,3.0,3.0,6.0,7.0
1415.0,add,0.04769879343508307,1035.0,118.0,0.037548390490153065,1.0,7.0,1.0,3.0,8.0
1416.0,add,0.044338759426635434,1036.0,97.0,0.026839333131699904,1.0,8.0,1.0,3.0,8.0
1417.0,add,0.038487782536812,1037.0,133.0,0.033900744923537084,1.0,7.0,1.0,2.0,8.0
1418.0,add,0.04285705044611556,1038.0,147.0,0.017605663469007524,1.0,7.0,3.0,2.0,8.0
1419.0,add,0.010237387112694741,1039.0,149.0,0.007617494682509105,1.0,7.0,3.0,3.0,7.0
1420.0,delete,0.03408664461230863,1040.0,35.0,0.04073002761223392,3.0,0.0,2.0,0.0,8.0
1421.0,add,0.05292969499053876,1041.0,143.0,0.028764860209624564,1.0,6.0,4.0,1.0,7.0
1422.0,delete,0.04386791800827978,1042.0,148.0,0.01252784092939121,1.0,6.0,3.0,2.0,8.0
1423.0,add,0.007655801882317528,1043.0,151.0,0.007354604334367276,1.0,7.0,3.0,3.0,8.0
1424.0,delete,0.007354604334367276,1043.0,151.0,0.007354604334367276,1.0,6.0,3.0,3.0,8.0
1425.0,swap,0.013585802077287629,1043.0,151.0,0.007354604334367276,0.0,7.0,3.0,3.0,9.0
1426.0,delete,0.008184478048495737,1044.0,70.0,0.0225757720672852,2.0,3.0,2.0,6.0,7.0
1427.0,delete,0.01466999788009676,1045.0,119.0,0.03693049408578595,1.0,8.0,1.0,2.0,7.0
1428.0,add,0.009068375152220547,1046.0,98.0,0.02721093850225599,1.0,10.0,1.0,3.0,7.0
1429.0,delete,0.038487782536812,1047.0,134.0,0.03365351716491823,1.0,6.0,1.0,2.0,8.0
1430.0,add,0.007354604334367276,1048.0,150.0,0.008987703157084928,1.0,6.0,3.0,3.0,9.0
1431.0,delete,0.0072163739728460675,1049.0,152.0,0.007354604334367276,1.0,6.0,3.0,3.0,8.0
1432.0,add,0.007354604334367276,1049.0,152.0,0.007354604334367276,1.0,7.0,3.0,3.0,8.0
1433.0,delete,0.007354604334367276,1049.0,152.0,0.007354604334367276,1.0,6.0,3.0,3.0,7.0
1434.0,swap,0.007187459340085631,1049.0,152.0,0.007354604334367276,1.0,7.0,3.0,3.0,7.0
1435.0,add,0.07564864311442603,1050.0,36.0,0.04048280134218673,3.0,0.0,2.0,0.0,9.0
1436.0,delete,0.014890253916016113,1051.0,71.0,0.022595334830169764,1.0,3.0,3.0,6.0,6.0
1437.0,delete,0.040728105356861125,1052.0,135.0,0.0318832432760564,1.0,6.0,1.0,1.0,8.0
1438.0,add,0.04589192774421297,1053.0,120.0,0.03623114966901548,1.0,7.0,1.0,3.0,8.0
1439.0,delete,0.009212785147049027,1054.0,99.0,0.027321928229218556,1.0,9.0,1.0,3.0,7.0
1440.0,add,0.0566105341226337,1055.0,144.0,0.02401413716870263,1.0,6.0,4.0,1.0,8.0
1441.0,add,0.010741328892400235,1056.0,149.0,0.008099193938231872,1.0,6.0,3.0,3.0,8.0
1442.0,delete,0.007988156811544139,1057.0,151.0,0.007293529263206706,1.0,7.0,2.0,3.0,8.0
1443.0,delete,0.08353581341859631,1058.0,145.0,0.021750150851874095,1.0,6.0,3.0,1.0,8.0
1444.0,add,0.03135902142338698,1059.0,37.0,0.04049080482022289,3.0,1.0,3.0,0.0,8.0
1445.0,add,0.0077087547768838645,1060.0,153.0,0.007354604334367276,1.0,7.0,3.0,3.0,8.0
1446.0,delete,0.008483808597674376,1060.0,153.0,0.007354604334367276,1.0,7.0,3.0,3.0,7.0
1447.0,swap,0.015400001898667498,1060.0,153.0,0.007354604334367276,1.0,7.0,4.0,3.0,7.0
1448.0,delete,0.015222108727893075,1061.0,72.0,0.022799845238860195,1.0,3.0,3.0,4.0,7.0
1449.0,add,0.10657924015429009,1062.0,136.0,0.031173748213136544,1.0,6.0,2.0,1.0,8.0
1450.0,add,0.013469494874457215,1063.0,121.0,0.036242702407935215,1.0,8.0,1.0,2.0,9.0
1451.0,add,0.009100431926321952,1064.0,100.0,0.027884048333570454,1.0,9.0,1.0,4.0,7.0
1452.0,add,0.00818890345664308,1065.0,150.0,0.008615321617626393,1.0,6.0,3.0,3.0,9.0
1453.0,add,0.012666760551525272,1066.0,152.0,0.009736792401898254,1.0,6.0,4.0,3.0,8.0
1454.0,delete,0.011201916515902972,1067.0,154.0,0.008483808597674376,1.0,7.0,3.0,3.0,7.0
1455.0,add,0.02173577553361005,1067.0,154.0,0.008483808597674376,1.0,7.0,4.0,3.0,7.0
1456.0,delete,0.008409725814944884,1067.0,154.0,0.008483808597674376,1.0,7.0,3.0,2.0,7.0
1457.0,swap,0.00718230014863345,1067.0,154.0,0.008483808597674376,1.0,7.0,2.0,4.0,7.0
1458.0,delete,0.02642864748872283,1068.0,38.0,0.04034151005636211,3.0,1.0,2.0,0.0,8.0
1459.0,delete,0.014969371711893761,1069.0,73.0,0.022885737977089947,1.0,3.0,3.0,4.0,6.0
1460.0,delete,0.035141171118416616,1070.0,137.0,0.029904305818824774,1.0,5.0,2.0,1.0,8.0
1461.0,delete,0.044290658459468814,1071.0,122.0,0.03526250897438394,1.0,8.0,1.0,2.0,8.0
1462.0,add,0.04687749981295685,1072.0,146.0,0.01730527850970566,1.0,6.0,4.0,1.0,8.0
1463.0,add,0.009129576470546097,1073.0,101.0,0.02814328533787019,1.0,11.0,1.0,3.0,7.0
1464.0,delete,0.007040755825850457,1074.0,151.0,0.00980320335467286,1.0,6.0,3.0,3.0,8.0
1465.0,delete,0.00751807384180668,1075.0,153.0,0.011402705322153147,1.0,7.0,3.0,2.0,8.0
1466.0,add,0.022813866992573796,1076.0,155.0,0.02173577553361005,1.0,7.0,4.0,3.0,7.0
1467.0,add,0.06468347710228341,1076.0,155.0,0.02173577553361005,1.0,7.0,4.0,3.0,8.0
1468.0,delete,0.01975378014340304,1076.0,155.0,0.02173577553361005,1.0,6.0,4.0,3.0,7.0
1469.0,swap,0.016681671039103327,1076.0,155.0,0.02173577553361005,1.0,7.0,5.0,2.0,7.0
1470.0,add,0.026662343176280245,1077.0,39.0,0.04044227449670341,3.0,1.0,1.0,0.0,10.0
1471.0,add,0.012122522843802863,1078.0,74.0,0.023096119953025566,1.0,4.0,2.0,5.0,6.0
1472.0,delete,0.039246283554003406,1079.0,138.0,0.02926971159296553,1.0,5.0,2.0,1.0,7.0
1473.0,add,0.04429065845946879,1080.0,123.0,0.03480287980024676,1.0,8.0,1.0,2.0,9.0
1474.0,delete,0.009239241251936153,1081.0,102.0,0.028473096024825294,1.0,10.0,1.0,3.0,7.0
1475.0,add,0.04285705044611556,1082.0,147.0,0.015873918016348857,1.0,7.0,3.0,2.0,8.0
1476.0,add,0.010489143660371935,1083.0,152.0,0.01654246552081285,1.0,6.0,3.0,3.0,9.0
1477.0,add,0.008483808597674376,1084.0,154.0,0.029133714162194724,1.0,7.0,3.0,3.0,8.0
1478.0,delete,0.007435808479145557,1085.0,40.0,0.04061404089927708,3.0,1.0,1.0,1.0,8.0
1479.0,delete,0.08189859334414137,1086.0,148.0,0.013433590590848357,1.0,6.0,3.0,3.0,7.0
1480.0,delete,0.03264146698693116,1087.0,75.0,0.023347936106436793,1.0,3.0,1.0,5.0,7.0
1481.0,delete,0.007354604334367283,1088.0,153.0,0.017904382211600938,1.0,6.0,3.0,3.0,8.0
1482.0,add,0.06247286592288128,1089.0,156.0,0.06468347710228341,1.0,7.0,4.0,3.0,8.0
1483.0,delete,0.06468347710228343,1089.0,156.0,0.06468347710228341,1.0,7.0,4.0,2.0,8.0
1484.0,swap,0.029443718669485534,1089.0,156.0,0.06468347710228341,1.0,7.0,3.0,3.0,9.0
1485.0,delete,0.010985504381265235,1090.0,103.0,0.02903998040933207,1.0,10.0,1.0,2.0,7.0
