budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1241.0,add,5.4900827929396865,896.0,19.0,6.024720909211252,10.0,2.0,1.0,1.0,15.0
1242.0,delete,5.730502839002429,897.0,133.0,5.617806208235255,2.0,7.0,4.0,3.0,23.0
1243.0,add,5.147302610792576,898.0,127.0,5.474304077635865,2.0,8.0,4.0,4.0,17.0
1244.0,delete,5.6594388765524455,899.0,135.0,5.630212700599628,2.0,8.0,4.0,3.0,21.0
1245.0,delete,5.630212700599628,899.0,135.0,5.630212700599628,2.0,8.0,4.0,3.0,20.0
1246.0,swap,5.668797322113234,899.0,135.0,5.630212700599628,2.0,8.0,4.0,3.0,21.0
1247.0,add,6.105607828913706,900.0,82.0,6.273177519261828,4.0,4.0,3.0,1.0,20.0
1248.0,delete,6.541468432631814,901.0,103.0,6.196585170377236,3.0,7.0,4.0,1.0,20.0
1249.0,add,6.614869151308147,902.0,118.0,5.849623426573322,2.0,6.0,5.0,3.0,16.0
1250.0,add,5.544653760185488,903.0,132.0,5.6782154805499685,2.0,8.0,5.0,3.0,22.0
1251.0,add,5.928108240147968,904.0,55.0,6.158738744768024,5.0,3.0,2.0,2.0,15.0
1252.0,delete,5.507543758244523,905.0,134.0,5.647165399966235,2.0,8.0,4.0,3.0,21.0
1253.0,add,5.4900827929396865,906.0,20.0,6.028282886241913,10.0,3.0,1.0,1.0,15.0
1254.0,delete,5.630138478615173,907.0,136.0,5.630212700599628,2.0,8.0,4.0,3.0,20.0
1255.0,delete,5.592234480913131,907.0,136.0,5.630212700599628,2.0,8.0,4.0,3.0,19.0
1256.0,swap,5.80457726534162,907.0,136.0,5.630212700599628,2.0,8.0,4.0,3.0,20.0
1257.0,add,5.1556198719102415,908.0,128.0,5.552223728905662,2.0,8.0,4.0,4.0,18.0
1258.0,add,6.187370593804553,909.0,83.0,6.265882476949481,4.0,4.0,3.0,1.0,21.0
1259.0,delete,6.284009838360631,910.0,104.0,6.170085692455359,2.0,7.0,4.0,1.0,20.0
1260.0,add,6.605572811952207,911.0,119.0,5.786932927245852,2.0,6.0,4.0,3.0,18.0
1261.0,delete,5.627896143512866,912.0,133.0,5.6412225461936005,2.0,8.0,4.0,3.0,22.0
1262.0,delete,5.985404893296056,913.0,135.0,5.664290731367388,2.0,8.0,3.0,3.0,21.0
1263.0,add,5.034078532606479,914.0,56.0,6.156161620291351,5.0,3.0,2.0,1.0,17.0
1264.0,delete,5.816896224098871,915.0,21.0,6.0306690974020585,9.0,2.0,1.0,1.0,16.0
1265.0,delete,5.5825182396490405,916.0,137.0,5.592234480913131,2.0,8.0,4.0,3.0,19.0
1266.0,delete,5.592234480913131,916.0,137.0,5.592234480913131,2.0,8.0,4.0,3.0,18.0
1267.0,swap,6.337172723617086,916.0,137.0,5.592234480913131,2.0,7.0,5.0,3.0,19.0
1268.0,add,5.201329568229545,917.0,129.0,5.6569817289766355,2.0,8.0,4.0,3.0,20.0
1269.0,delete,6.506899926047914,918.0,105.0,6.147277660064649,2.0,7.0,3.0,1.0,20.0
1270.0,add,6.18674049269919,919.0,84.0,6.260317563394176,4.0,4.0,4.0,1.0,21.0
1271.0,delete,6.45632688356241,920.0,120.0,5.733567485678311,2.0,7.0,4.0,3.0,16.0
1272.0,delete,5.6283775858989555,921.0,134.0,5.71837382670456,2.0,7.0,4.0,3.0,22.0
1273.0,delete,5.629702243334785,922.0,136.0,5.776039981273097,2.0,7.0,4.0,3.0,20.0
1274.0,delete,5.746510679622506,923.0,138.0,5.592234480913131,2.0,8.0,4.0,3.0,18.0
1275.0,delete,5.597504604595482,923.0,138.0,5.592234480913131,2.0,8.0,4.0,2.0,18.0
1276.0,swap,5.621573620241019,923.0,138.0,5.592234480913131,2.0,9.0,4.0,2.0,18.0
1277.0,add,5.501913372843746,924.0,22.0,6.034726193025165,10.0,2.0,1.0,1.0,16.0
1278.0,add,6.084510691754825,925.0,57.0,6.154528735305169,5.0,3.0,2.0,1.0,18.0
1279.0,add,5.623402776567717,926.0,130.0,5.681303658483168,2.0,8.0,4.0,3.0,21.0
1280.0,delete,6.606113764731451,927.0,121.0,5.678219294290648,2.0,7.0,4.0,3.0,15.0
1281.0,add,6.114600034425182,928.0,106.0,6.1242632474429355,2.0,7.0,3.0,1.0,21.0
1282.0,add,6.348499164673585,929.0,85.0,6.251496016590046,4.0,4.0,5.0,1.0,21.0
1283.0,delete,5.592234480913131,930.0,135.0,5.729148700894888,2.0,8.0,4.0,3.0,20.0
1284.0,delete,5.592234480913131,931.0,137.0,5.639455846343035,2.0,7.0,4.0,3.0,19.0
1285.0,delete,5.596333453957914,932.0,139.0,5.597504604595482,2.0,8.0,4.0,2.0,18.0
1286.0,delete,5.597504604595483,932.0,139.0,5.597504604595482,2.0,7.0,4.0,2.0,18.0
1287.0,swap,5.841456850396767,932.0,139.0,5.597504604595482,2.0,7.0,5.0,2.0,18.0
1288.0,add,5.501913372843746,933.0,23.0,6.039566635111148,10.0,2.0,1.0,1.0,17.0
1289.0,delete,5.595758783748489,934.0,58.0,6.1541984617175585,4.0,3.0,2.0,1.0,18.0
1290.0,delete,5.233008216078262,935.0,136.0,5.693915038562456,1.0,8.0,4.0,3.0,20.0
1291.0,delete,6.690914728154052,936.0,122.0,5.620355614273523,2.0,7.0,3.0,3.0,15.0
1292.0,delete,6.510412298528873,937.0,107.0,6.099728048720569,2.0,7.0,3.0,1.0,20.0
1293.0,delete,5.975110011323464,938.0,86.0,6.242941015383214,4.0,4.0,4.0,1.0,21.0
1294.0,add,5.553511844760065,939.0,131.0,5.6672516210266135,2.0,8.0,4.0,3.0,22.0
1295.0,delete,5.592234480913131,940.0,138.0,5.658199878386411,2.0,8.0,4.0,3.0,17.0
1296.0,delete,5.593608038806749,941.0,140.0,5.597504604595483,2.0,7.0,4.0,2.0,18.0
1297.0,delete,5.7074574746774696,941.0,140.0,5.597504604595483,2.0,6.0,4.0,2.0,18.0
1298.0,swap,5.974879031830065,941.0,140.0,5.597504604595483,2.0,7.0,3.0,2.0,19.0
1299.0,delete,5.855790103365681,942.0,59.0,6.153044913429838,5.0,3.0,2.0,1.0,16.0
1300.0,add,5.50673832240825,943.0,24.0,6.043179762854603,10.0,2.0,1.0,1.0,18.0
1301.0,delete,5.625381415151849,944.0,137.0,5.671127650121904,2.0,8.0,4.0,3.0,18.0
1302.0,delete,5.59735882629347,945.0,139.0,5.718362287477442,2.0,8.0,4.0,2.0,17.0
1303.0,delete,6.513137980154189,946.0,108.0,6.071746293312216,2.0,6.0,3.0,2.0,19.0
1304.0,add,6.31324632333614,947.0,123.0,5.564959405381679,2.0,7.0,4.0,3.0,15.0
1305.0,add,6.165355493212543,948.0,87.0,6.235729269680468,4.0,4.0,4.0,1.0,22.0
1306.0,add,5.674489507948645,949.0,132.0,5.669495386643793,2.0,8.0,4.0,3.0,23.0
1307.0,delete,5.7078103507357225,950.0,141.0,5.7074574746774696,2.0,6.0,4.0,2.0,18.0
1308.0,delete,6.129272157072022,950.0,141.0,5.7074574746774696,1.0,6.0,4.0,2.0,18.0
1309.0,swap,5.776629633064432,950.0,141.0,5.7074574746774696,2.0,6.0,4.0,2.0,18.0
1310.0,add,5.902783680234473,951.0,60.0,6.153560477991737,5.0,3.0,3.0,1.0,16.0
1311.0,delete,5.592010966253803,952.0,138.0,5.726004125578226,2.0,8.0,4.0,3.0,17.0
1312.0,add,5.487228582458779,953.0,25.0,6.0471526111406,10.0,3.0,1.0,1.0,18.0
1313.0,delete,5.974879031830065,954.0,140.0,5.8302924038874115,2.0,7.0,3.0,2.0,18.0
1314.0,delete,6.652102214106855,955.0,109.0,6.050968356726959,2.0,6.0,2.0,2.0,19.0
1315.0,delete,5.61594534778426,956.0,133.0,5.68635536570481,2.0,7.0,4.0,3.0,23.0
1316.0,delete,6.43378243562418,957.0,88.0,6.224633707463304,4.0,3.0,4.0,1.0,22.0
1317.0,add,6.275316518440302,958.0,124.0,5.534647462403927,2.0,8.0,4.0,3.0,15.0
1318.0,delete,6.129271928969856,959.0,142.0,6.129272157072022,1.0,6.0,4.0,2.0,18.0
1319.0,delete,6.129272157072022,959.0,142.0,6.129272157072022,1.0,6.0,4.0,2.0,17.0
1320.0,swap,6.62087279704217,959.0,142.0,6.129272157072022,1.0,6.0,5.0,2.0,17.0
1321.0,delete,5.855790103365681,960.0,61.0,6.157891495090209,5.0,4.0,2.0,1.0,15.0
1322.0,delete,5.601226930618764,961.0,139.0,5.911568002665793,2.0,8.0,4.0,1.0,18.0
1323.0,delete,5.70743152472605,962.0,141.0,6.252172260039018,2.0,6.0,4.0,2.0,17.0
1324.0,add,5.460475526629114,963.0,26.0,6.053587314423125,10.0,3.0,2.0,2.0,17.0
1325.0,delete,6.671685761728532,964.0,110.0,6.036919411807512,2.0,5.0,3.0,2.0,18.0
1326.0,delete,5.57406716212683,965.0,134.0,5.7373467560528155,2.0,8.0,4.0,3.0,21.0
1327.0,delete,6.49802528121146,966.0,89.0,6.219273889769365,3.0,4.0,4.0,1.0,21.0
1328.0,delete,6.129695242332372,967.0,143.0,6.129272157072022,1.0,6.0,4.0,2.0,17.0
1329.0,delete,6.1285877382337866,967.0,143.0,6.129272157072022,1.0,5.0,4.0,2.0,17.0
1330.0,swap,6.194954123899054,967.0,143.0,6.129272157072022,1.0,7.0,4.0,2.0,16.0
1331.0,delete,6.411293792837094,968.0,62.0,6.161423636862081,5.0,3.0,2.0,1.0,15.0
1332.0,add,5.706062477716485,969.0,125.0,5.546575895569412,2.0,8.0,4.0,3.0,16.0
1333.0,delete,5.591142736588959,970.0,140.0,6.0280111799712515,2.0,7.0,4.0,2.0,17.0
1334.0,delete,6.036709429747454,971.0,142.0,6.145627315384308,1.0,6.0,4.0,2.0,17.0
1335.0,delete,5.464344076743196,972.0,27.0,6.059369170920349,9.0,3.0,2.0,1.0,18.0
1336.0,delete,5.739228758171155,973.0,135.0,5.788288269575707,2.0,7.0,4.0,3.0,21.0
1337.0,add,6.515697287591144,974.0,111.0,6.013231026854724,2.0,6.0,3.0,3.0,17.0
1338.0,delete,6.178702103600242,975.0,90.0,6.211816885869001,3.0,3.0,4.0,1.0,21.0
1339.0,delete,6.128587079894812,976.0,144.0,6.1285877382337866,1.0,5.0,4.0,2.0,17.0
1340.0,delete,6.133793555298311,976.0,144.0,6.1285877382337866,1.0,5.0,4.0,2.0,16.0
1341.0,swap,5.873708953293428,976.0,144.0,6.1285877382337866,1.0,6.0,4.0,2.0,16.0
1342.0,delete,5.850711293442202,977.0,63.0,6.162465484806078,5.0,3.0,1.0,1.0,15.0
1343.0,add,5.061019216887328,978.0,126.0,5.592765197554942,2.0,9.0,4.0,3.0,16.0
1344.0,delete,5.707534767800271,979.0,141.0,6.111846390631778,2.0,5.0,4.0,2.0,18.0
1345.0,delete,6.133907494111095,980.0,143.0,6.066169331680084,1.0,6.0,3.0,2.0,17.0
1346.0,delete,5.506738322408242,981.0,28.0,6.063088111878217,10.0,2.0,1.0,1.0,18.0
1347.0,delete,5.630921043318656,982.0,136.0,5.822518116540639,2.0,8.0,4.0,3.0,19.0
1348.0,delete,6.5197781346685755,983.0,112.0,5.989651975499763,2.0,6.0,4.0,2.0,16.0
1349.0,delete,6.270494458239227,984.0,91.0,6.204378647500211,3.0,3.0,3.0,1.0,21.0
1350.0,delete,6.133788496204717,985.0,145.0,6.133793555298311,1.0,5.0,4.0,2.0,16.0
1351.0,delete,6.1282397552583605,985.0,145.0,6.133793555298311,1.0,4.0,4.0,2.0,16.0
1352.0,swap,6.006393049444982,985.0,145.0,6.133793555298311,1.0,5.0,4.0,2.0,16.0
1353.0,add,5.1473140539078885,986.0,127.0,5.647446868928182,2.0,8.0,4.0,4.0,17.0
1354.0,add,5.852061735780831,987.0,64.0,6.162619297152686,4.0,3.0,2.0,2.0,15.0
1355.0,delete,6.776702444150969,988.0,142.0,6.0964697562325325,0.0,6.0,4.0,2.0,18.0
1356.0,delete,6.130804580952651,989.0,144.0,6.100553714051593,1.0,5.0,4.0,2.0,16.0
1357.0,delete,5.959235928223528,990.0,29.0,6.066073937953939,9.0,3.0,1.0,1.0,17.0
1358.0,delete,5.386080995175429,991.0,137.0,5.8943461273719056,2.0,8.0,3.0,3.0,19.0
1359.0,delete,6.564855083059604,992.0,113.0,5.969817713864896,2.0,5.0,4.0,2.0,16.0
1360.0,delete,6.391728567568253,993.0,92.0,6.197155827188653,3.0,3.0,3.0,1.0,20.0
1361.0,delete,6.128113036253534,994.0,146.0,6.1282397552583605,1.0,4.0,4.0,2.0,16.0
1362.0,delete,6.504538329410011,994.0,146.0,6.1282397552583605,1.0,4.0,4.0,2.0,15.0
1363.0,swap,6.035003357419344,994.0,146.0,6.1282397552583605,1.0,4.0,4.0,3.0,15.0
1364.0,delete,6.118241377572254,995.0,143.0,6.122122118814585,1.0,5.0,4.0,2.0,17.0
1365.0,add,5.169078029404669,996.0,128.0,5.716445876035141,2.0,8.0,4.0,3.0,19.0
1366.0,add,5.916513866607788,997.0,65.0,6.166598662691799,4.0,3.0,3.0,1.0,16.0
1367.0,delete,6.117611320382495,998.0,145.0,6.198973619585312,1.0,4.0,4.0,2.0,16.0
1368.0,delete,5.962681550705055,999.0,30.0,6.067560993675959,7.0,3.0,1.0,1.0,18.0
1369.0,delete,5.592653720966997,1000.0,138.0,5.964232607992316,2.0,7.0,4.0,3.0,18.0
1370.0,delete,6.631618793709946,1001.0,114.0,5.950997204919314,2.0,5.0,4.0,2.0,15.0
1371.0,delete,6.506119668630319,1002.0,147.0,6.504538329410011,1.0,4.0,4.0,2.0,15.0
1372.0,add,6.487333518867551,1002.0,147.0,6.504538329410011,1.0,4.0,4.0,2.0,16.0
1373.0,delete,6.458663568938227,1002.0,147.0,6.504538329410011,1.0,3.0,4.0,2.0,15.0
1374.0,swap,5.672492776377323,1002.0,147.0,6.504538329410011,1.0,4.0,4.0,2.0,15.0
1375.0,add,6.676986807953582,1003.0,93.0,6.1873328063396436,3.0,5.0,3.0,1.0,19.0
1376.0,delete,5.964597373598427,1004.0,144.0,6.187915001033678,1.0,5.0,3.0,2.0,17.0
1377.0,add,5.17106534422161,1005.0,129.0,5.786609815925299,2.0,9.0,4.0,3.0,19.0
1378.0,add,5.918020126628174,1006.0,66.0,6.1715273846638405,4.0,3.0,4.0,1.0,16.0
1379.0,delete,5.677108432343337,1007.0,31.0,6.071487388823445,8.0,3.0,1.0,1.0,16.0
1380.0,delete,5.598236090154917,1008.0,139.0,6.037813801589617,2.0,8.0,3.0,2.0,18.0
1381.0,delete,6.128331480966009,1009.0,146.0,6.325829572444687,1.0,3.0,4.0,2.0,16.0
1382.0,add,6.588148989337623,1010.0,115.0,5.928446605669932,2.0,5.0,4.0,2.0,16.0
1383.0,add,6.487363813176351,1011.0,148.0,6.487333518867551,1.0,4.0,4.0,2.0,16.0
1384.0,delete,6.478074912061892,1011.0,148.0,6.487333518867551,1.0,4.0,4.0,2.0,15.0
1385.0,swap,6.616242229220687,1011.0,148.0,6.487333518867551,1.0,5.0,4.0,2.0,15.0
1386.0,add,6.456455444380888,1012.0,94.0,6.177620476485278,3.0,4.0,4.0,1.0,20.0
1387.0,delete,6.133793555298311,1013.0,145.0,6.288317520535547,1.0,5.0,4.0,2.0,15.0
1388.0,delete,5.598236090154917,1014.0,140.0,6.127024790271123,2.0,7.0,3.0,2.0,18.0
1389.0,delete,5.751462359118595,1015.0,67.0,6.176100185957724,4.0,4.0,3.0,1.0,15.0
1390.0,delete,5.965082063929242,1016.0,32.0,6.075904138817586,8.0,3.0,0.0,1.0,16.0
1391.0,add,5.62265483593568,1017.0,130.0,5.834716221718327,2.0,8.0,4.0,3.0,21.0
1392.0,add,6.5047851820447455,1018.0,147.0,6.517253618331621,1.0,4.0,4.0,3.0,15.0
1393.0,delete,6.476435810913766,1019.0,149.0,6.478074912061892,1.0,4.0,4.0,2.0,15.0
1394.0,add,6.568113889100481,1019.0,149.0,6.478074912061892,1.0,4.0,5.0,2.0,15.0
1395.0,delete,6.5206662409343705,1019.0,149.0,6.478074912061892,1.0,4.0,4.0,2.0,14.0
1396.0,swap,6.541466879398279,1019.0,149.0,6.478074912061892,1.0,5.0,4.0,2.0,14.0
1397.0,add,6.455883614350161,1020.0,95.0,6.17289673002402,3.0,5.0,4.0,2.0,19.0
1398.0,add,6.614559217350871,1021.0,116.0,5.926794996124949,2.0,6.0,4.0,2.0,16.0
1399.0,delete,5.735375176742085,1022.0,141.0,6.225833733232532,2.0,6.0,4.0,2.0,17.0
1400.0,delete,5.88838116929951,1023.0,68.0,6.181694641392846,4.0,4.0,3.0,0.0,15.0
1401.0,delete,5.6770616627091055,1024.0,33.0,6.081329324895424,7.0,3.0,1.0,1.0,15.0
1402.0,delete,6.021308466577962,1025.0,146.0,6.425044878574289,1.0,4.0,4.0,2.0,15.0
1403.0,add,5.643851702425846,1026.0,131.0,5.881225509183853,2.0,8.0,4.0,3.0,22.0
1404.0,delete,6.50591024029134,1027.0,148.0,6.516951546481758,1.0,4.0,4.0,2.0,15.0
1405.0,add,6.567483122670544,1028.0,150.0,6.568113889100481,1.0,4.0,5.0,2.0,15.0
1406.0,add,6.568551361996573,1028.0,150.0,6.568113889100481,1.0,4.0,5.0,2.0,16.0
1407.0,delete,6.373862865744552,1028.0,150.0,6.568113889100481,1.0,4.0,5.0,2.0,14.0
1408.0,swap,6.546083074307647,1028.0,150.0,6.568113889100481,1.0,4.0,5.0,2.0,15.0
1409.0,add,6.462710994525224,1029.0,96.0,6.1700362144711445,3.0,5.0,4.0,1.0,21.0
1410.0,add,6.573561737935681,1030.0,117.0,5.918839702533664,2.0,6.0,4.0,3.0,16.0
1411.0,delete,5.888400844154616,1031.0,69.0,6.189276503191604,4.0,4.0,2.0,0.0,15.0
1412.0,delete,5.6770616627091055,1032.0,34.0,6.086459130562076,7.0,3.0,1.0,1.0,14.0
1413.0,delete,6.129272157072022,1033.0,142.0,6.277408288801174,1.0,6.0,4.0,2.0,17.0
1414.0,add,6.304339480535265,1034.0,147.0,6.517312367194912,1.0,4.0,4.0,2.0,16.0
1415.0,add,5.58883896562894,1035.0,132.0,5.9345449018236085,2.0,8.0,4.0,4.0,22.0
1416.0,add,6.136635988043423,1036.0,149.0,6.52481886276396,1.0,4.0,4.0,2.0,16.0
1417.0,delete,6.813369814837702,1037.0,148.0,6.480298580496625,1.0,3.0,4.0,2.0,16.0
1418.0,add,6.556041993939149,1038.0,118.0,5.901179073964591,2.0,6.0,4.0,4.0,16.0
1419.0,delete,6.443877285941294,1039.0,97.0,6.166301153723325,3.0,4.0,4.0,1.0,21.0
1420.0,add,6.643585945556589,1040.0,151.0,6.568551361996573,1.0,4.0,5.0,2.0,16.0
1421.0,delete,6.780440242200836,1040.0,151.0,6.568551361996573,1.0,4.0,4.0,2.0,16.0
1422.0,swap,6.568551361996573,1040.0,151.0,6.568551361996573,1.0,4.0,5.0,2.0,16.0
1423.0,delete,5.888400844154616,1041.0,70.0,6.196613244010209,4.0,4.0,2.0,0.0,14.0
1424.0,add,5.6770616627091055,1042.0,35.0,6.0928190252998515,7.0,3.0,1.0,1.0,15.0
1425.0,delete,6.132961509711939,1043.0,143.0,6.31892490214672,1.0,6.0,4.0,2.0,16.0
1426.0,delete,5.619834280518993,1044.0,133.0,5.982368356714019,2.0,8.0,4.0,3.0,22.0
1427.0,add,6.196394180808008,1045.0,150.0,6.640282227937643,1.0,4.0,5.0,2.0,16.0
1428.0,delete,6.7779690946329945,1046.0,152.0,6.780440242200836,1.0,4.0,4.0,2.0,16.0
1429.0,delete,6.780440242200836,1046.0,152.0,6.780440242200836,1.0,4.0,4.0,1.0,16.0
1430.0,swap,6.774864753643527,1046.0,152.0,6.780440242200836,1.0,5.0,4.0,2.0,15.0
1431.0,add,6.362671845108968,1047.0,98.0,6.168491045395607,3.0,5.0,4.0,2.0,20.0
1432.0,add,6.608518688402026,1048.0,119.0,5.902482196814877,2.0,6.0,5.0,3.0,17.0
1433.0,delete,5.751240900052393,1049.0,71.0,6.2037958129284,4.0,4.0,2.0,0.0,13.0
1434.0,delete,6.4542967604234756,1050.0,144.0,6.380563915404887,1.0,5.0,3.0,2.0,17.0
1435.0,add,6.630210204326097,1051.0,149.0,6.5602289325309675,1.0,4.0,4.0,2.0,16.0
1436.0,add,6.252618789358701,1052.0,36.0,6.09886465152904,7.0,4.0,1.0,1.0,15.0
1437.0,delete,5.632822629480766,1053.0,134.0,6.039219521159062,2.0,8.0,4.0,3.0,21.0
1438.0,delete,6.567857810465085,1054.0,151.0,6.778428583169548,1.0,4.0,5.0,2.0,15.0
1439.0,delete,6.793056648830003,1055.0,153.0,6.780440242200836,1.0,4.0,4.0,1.0,16.0
1440.0,delete,6.779322998831104,1055.0,153.0,6.780440242200836,1.0,4.0,4.0,1.0,15.0
1441.0,swap,6.776283944178376,1055.0,153.0,6.780440242200836,1.0,5.0,4.0,1.0,15.0
1442.0,delete,6.606414732048634,1056.0,120.0,5.899033113538022,2.0,7.0,4.0,2.0,17.0
1443.0,add,6.565768581299977,1057.0,99.0,6.172657044229101,3.0,6.0,4.0,1.0,21.0
1444.0,delete,5.742090945538611,1058.0,72.0,6.213162652837295,3.0,3.0,2.0,0.0,14.0
1445.0,delete,6.132291258356582,1059.0,145.0,6.459997779183179,1.0,5.0,4.0,2.0,15.0
1446.0,add,6.569260358371244,1060.0,150.0,6.667276548778375,1.0,4.0,5.0,2.0,16.0
1447.0,delete,5.630921043318656,1061.0,135.0,6.097549282075695,2.0,8.0,4.0,3.0,20.0
1448.0,add,6.2525438189631695,1062.0,37.0,6.099481686770508,7.0,4.0,1.0,2.0,15.0
1449.0,delete,6.795034524292803,1063.0,152.0,6.782275958510079,1.0,4.0,3.0,2.0,16.0
1450.0,delete,6.719152207581365,1064.0,154.0,6.779322998831104,1.0,4.0,4.0,1.0,15.0
1451.0,add,6.785799612854168,1064.0,154.0,6.779322998831104,1.0,4.0,4.0,1.0,16.0
1452.0,delete,6.779322998831104,1064.0,154.0,6.779322998831104,1.0,4.0,4.0,1.0,14.0
1453.0,swap,6.347637517060454,1064.0,154.0,6.779322998831104,1.0,5.0,4.0,1.0,14.0
1454.0,delete,6.613606323246023,1065.0,121.0,5.898623263962856,2.0,7.0,4.0,2.0,16.0
1455.0,add,6.371179451804896,1066.0,100.0,6.176881342480973,3.0,7.0,4.0,1.0,21.0
1456.0,add,5.889176831921783,1067.0,73.0,6.220812311089899,4.0,3.0,2.0,0.0,14.0
1457.0,delete,6.035003249496811,1068.0,146.0,6.533008716139175,1.0,4.0,4.0,2.0,15.0
1458.0,delete,5.630212700599628,1069.0,136.0,6.1473547088715765,2.0,8.0,4.0,3.0,19.0
1459.0,delete,5.4906317245995675,1070.0,38.0,6.10338766306161,6.0,4.0,1.0,1.0,16.0
1460.0,delete,6.56027379408435,1071.0,151.0,6.727475584277126,1.0,4.0,5.0,2.0,15.0
1461.0,delete,6.983403619987163,1072.0,153.0,6.682247067031639,0.0,4.0,4.0,1.0,16.0
1462.0,add,6.795666698890929,1073.0,155.0,6.785799612854168,1.0,4.0,4.0,1.0,16.0
1463.0,delete,6.7896712915138595,1073.0,155.0,6.785799612854168,1.0,4.0,4.0,1.0,15.0
1464.0,swap,6.179353150321148,1073.0,155.0,6.785799612854168,1.0,4.0,4.0,2.0,15.0
1465.0,delete,6.523516900017923,1074.0,122.0,5.894051982905269,2.0,7.0,4.0,3.0,14.0
1466.0,add,6.6452746453548155,1075.0,147.0,6.596756790640096,1.0,4.0,5.0,2.0,15.0
1467.0,add,6.36369256624316,1076.0,101.0,6.177967018501558,3.0,8.0,4.0,1.0,21.0
1468.0,add,5.880514057956537,1077.0,74.0,6.2294440090787235,4.0,3.0,2.0,1.0,14.0
1469.0,delete,5.581111931497439,1078.0,137.0,6.2056692799817865,2.0,7.0,4.0,3.0,19.0
1470.0,delete,6.741664440737455,1079.0,152.0,6.715703496567177,1.0,4.0,4.0,2.0,15.0
1471.0,add,6.252618789358699,1080.0,39.0,6.111549087777851,7.0,4.0,1.0,2.0,15.0
1472.0,add,6.779322998831104,1081.0,154.0,6.637622688395026,1.0,4.0,4.0,1.0,16.0
1473.0,delete,6.764447143474337,1082.0,156.0,6.7896712915138595,1.0,4.0,4.0,1.0,15.0
1474.0,delete,6.785286080582063,1082.0,156.0,6.7896712915138595,1.0,4.0,4.0,1.0,14.0
1475.0,swap,6.467034019489918,1082.0,156.0,6.7896712915138595,1.0,4.0,4.0,1.0,15.0
1476.0,add,6.261849168766061,1083.0,123.0,5.892528420557911,2.0,7.0,4.0,4.0,14.0
1477.0,delete,6.487333518867551,1084.0,148.0,6.625199052121853,1.0,4.0,4.0,2.0,15.0
1478.0,delete,6.368430185753111,1085.0,102.0,6.178857168291985,2.0,8.0,4.0,1.0,21.0
1479.0,delete,5.5936834032739275,1086.0,138.0,6.2690131283147785,2.0,8.0,4.0,3.0,17.0
1480.0,add,6.2402537438605785,1087.0,75.0,6.2346002561740175,4.0,3.0,2.0,0.0,16.0
1481.0,delete,6.780440242200836,1088.0,153.0,6.688878487557594,1.0,4.0,4.0,1.0,15.0
1482.0,delete,6.819624757405421,1089.0,155.0,6.701609633765044,1.0,4.0,4.0,1.0,15.0
1483.0,add,6.252525407171745,1090.0,40.0,6.115117148214164,7.0,4.0,1.0,1.0,17.0
1484.0,delete,6.776328872249875,1091.0,157.0,6.785286080582063,1.0,4.0,4.0,1.0,14.0
1485.0,add,6.6083103354441795,1091.0,157.0,6.785286080582063,1.0,4.0,5.0,1.0,14.0
1486.0,delete,6.780905984437603,1091.0,157.0,6.785286080582063,1.0,4.0,4.0,1.0,13.0
1487.0,swap,6.727832440471027,1091.0,157.0,6.785286080582063,1.0,5.0,4.0,1.0,13.0
1488.0,add,6.621467514801287,1092.0,124.0,5.9050789231281176,2.0,7.0,4.0,3.0,16.0
1489.0,delete,6.541468432631814,1093.0,103.0,6.180622859670842,3.0,7.0,4.0,1.0,20.0
1490.0,delete,5.596706655430817,1094.0,139.0,6.334515565129732,2.0,8.0,4.0,2.0,17.0
1491.0,add,6.478074912061892,1095.0,149.0,6.654137020466142,1.0,4.0,4.0,2.0,16.0
1492.0,add,6.287599467204707,1096.0,76.0,6.238719419606644,4.0,4.0,2.0,0.0,16.0
1493.0,add,6.779322998831104,1097.0,154.0,6.696891029689663,1.0,4.0,4.0,1.0,16.0
1494.0,delete,6.613497889697398,1098.0,156.0,6.73573274263695,1.0,4.0,3.0,1.0,15.0
1495.0,add,6.263185603999646,1099.0,41.0,6.119366306890645,7.0,4.0,2.0,1.0,17.0
1496.0,add,6.6023021471304295,1100.0,158.0,6.6083103354441795,1.0,4.0,5.0,1.0,14.0
1497.0,add,6.403052315561707,1100.0,158.0,6.6083103354441795,1.0,4.0,5.0,1.0,15.0
1498.0,delete,6.6083103354441795,1100.0,158.0,6.6083103354441795,1.0,4.0,5.0,1.0,13.0
1499.0,swap,6.509741069306322,1100.0,158.0,6.6083103354441795,1.0,5.0,4.0,1.0,14.0
1500.0,delete,6.670478373388396,1101.0,104.0,6.179424424172195,2.0,6.0,4.0,1.0,21.0
1501.0,add,5.649154523708331,1102.0,125.0,5.9209401518444915,2.0,8.0,4.0,3.0,16.0
1502.0,delete,5.596706655430816,1103.0,140.0,6.389825978533652,2.0,7.0,4.0,2.0,17.0
1503.0,add,6.568113889100481,1104.0,150.0,6.671482960760597,1.0,4.0,5.0,2.0,16.0
1504.0,add,6.404460193422984,1105.0,77.0,6.239990255471022,4.0,3.0,2.0,1.0,17.0
1505.0,delete,6.622328116341661,1106.0,155.0,6.6611674773005936,1.0,4.0,3.0,1.0,16.0
