budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1497.0,delete,6.027652689064698,1099.0,140.0,5.897342229395463,4.0,1.0,4.0,4.0,13.0
1498.0,delete,4.698018849858105,1100.0,150.0,6.046982907718067,2.0,1.0,2.0,2.0,15.0
1499.0,delete,5.82163456100413,1101.0,41.0,5.910713093299394,7.0,0.0,5.0,6.0,15.0
1500.0,add,6.0399189357826595,1102.0,104.0,5.988353636803356,4.0,2.0,5.0,6.0,13.0
1501.0,add,6.030502131246397,1103.0,76.0,5.969716509851946,5.0,2.0,8.0,7.0,14.0
1502.0,add,6.577283662291563,1104.0,158.0,6.800154673746457,3.0,0.0,3.0,2.0,15.0
1503.0,add,6.530835102644672,1104.0,158.0,6.800154673746457,3.0,1.0,3.0,2.0,15.0
1504.0,delete,6.758780571407889,1104.0,158.0,6.800154673746457,3.0,0.0,3.0,2.0,14.0
1505.0,swap,6.713581459543394,1104.0,158.0,6.800154673746457,3.0,0.0,4.0,2.0,14.0
1506.0,delete,6.216302593715521,1105.0,125.0,6.0879344768447075,4.0,4.0,5.0,6.0,14.0
1507.0,add,6.196281769182593,1106.0,157.0,6.6761270939267945,3.0,0.0,3.0,2.0,15.0
1508.0,delete,5.14781446851234,1107.0,151.0,6.1696325473366995,3.0,0.0,2.0,2.0,14.0
1509.0,add,5.899406424752702,1108.0,141.0,5.915558825044056,4.0,2.0,5.0,3.0,13.0
1510.0,add,6.326197755525207,1109.0,156.0,6.536636850065308,3.0,0.0,3.0,2.0,14.0
1511.0,add,5.4499158139558,1110.0,42.0,5.913839381255568,7.0,0.0,5.0,7.0,15.0
1512.0,delete,5.864223628984932,1111.0,77.0,5.975310126823634,5.0,1.0,8.0,6.0,15.0
1513.0,add,5.577918884112256,1112.0,105.0,6.003567519296281,4.0,2.0,5.0,7.0,13.0
1514.0,delete,6.052749008999998,1113.0,126.0,6.082058546325263,4.0,3.0,4.0,6.0,15.0
1515.0,add,6.535370926398734,1114.0,159.0,6.530835102644672,3.0,1.0,3.0,2.0,15.0
1516.0,delete,6.760994182272493,1114.0,159.0,6.530835102644672,3.0,1.0,3.0,2.0,14.0
1517.0,swap,6.334341921098371,1114.0,159.0,6.530835102644672,3.0,1.0,3.0,2.0,15.0
1518.0,add,6.691124256294272,1115.0,158.0,6.540385533103568,3.0,0.0,3.0,2.0,16.0
1519.0,delete,6.020498655406041,1116.0,152.0,6.284737131607156,3.0,0.0,2.0,2.0,13.0
1520.0,add,5.378448487865904,1117.0,1.0,5.969715154518352,10.0,0.0,1.0,0.0,0.0
1521.0,delete,6.760994182272494,1118.0,160.0,6.760994182272493,3.0,1.0,3.0,2.0,14.0
1522.0,delete,6.760994182272493,1118.0,160.0,6.760994182272493,3.0,1.0,3.0,2.0,13.0
1523.0,swap,6.529927862644482,1118.0,160.0,6.760994182272493,3.0,2.0,3.0,2.0,13.0
1524.0,add,5.923391074656193,1119.0,43.0,5.924138203851783,7.0,0.0,5.0,7.0,16.0
1525.0,delete,6.333715313971966,1120.0,78.0,5.9838852960376405,5.0,1.0,8.0,6.0,14.0
1526.0,add,5.550062487011683,1121.0,106.0,6.0251628710532925,4.0,2.0,5.0,7.0,14.0
1527.0,delete,6.030733124992466,1122.0,127.0,6.09940141937043,4.0,3.0,4.0,6.0,14.0
1528.0,add,5.8967271232119005,1123.0,142.0,5.974337539973643,4.0,3.0,4.0,3.0,14.0
1529.0,add,6.452165679278214,1124.0,157.0,6.61158959631307,3.0,0.0,4.0,2.0,14.0
1530.0,delete,6.402790816971402,1125.0,159.0,6.703227602365491,3.0,1.0,3.0,2.0,14.0
1531.0,delete,6.761264744065365,1126.0,161.0,6.760994182272493,3.0,1.0,3.0,2.0,13.0
1532.0,add,6.773897282587155,1126.0,161.0,6.760994182272493,3.0,1.0,3.0,2.0,14.0
1533.0,delete,6.760994182272493,1126.0,161.0,6.760994182272493,3.0,1.0,3.0,2.0,12.0
1534.0,swap,6.760994182272494,1126.0,161.0,6.760994182272493,3.0,1.0,3.0,3.0,12.0
1535.0,add,6.037034712612469,1127.0,2.0,5.974091139564165,10.0,0.0,1.0,0.0,1.0
1536.0,delete,5.44335929254306,1128.0,44.0,5.934010633869843,7.0,0.0,5.0,6.0,16.0
1537.0,delete,5.840595119588404,1129.0,79.0,5.99119211817798,3.0,1.0,8.0,6.0,15.0
1538.0,delete,6.073640203899806,1130.0,128.0,6.117798362324561,4.0,2.0,4.0,6.0,14.0
1539.0,add,5.64411818711671,1131.0,107.0,6.044198778020999,4.0,3.0,6.0,7.0,13.0
1540.0,delete,6.115769408139018,1132.0,143.0,6.016616618030667,3.0,2.0,4.0,3.0,15.0
1541.0,add,5.663775591257505,1133.0,153.0,6.372070491128069,3.0,0.0,2.0,2.0,14.0
1542.0,add,6.079279081127173,1134.0,158.0,6.643424909543611,3.0,0.0,3.0,2.0,16.0
1543.0,delete,6.94960306101227,1135.0,160.0,6.763628914694,3.0,0.0,3.0,2.0,14.0
1544.0,add,6.773906066208565,1136.0,162.0,6.773897282587155,3.0,1.0,3.0,2.0,14.0
1545.0,delete,6.773897282587156,1136.0,162.0,6.773897282587155,3.0,1.0,3.0,2.0,13.0
1546.0,swap,6.841332114144141,1136.0,162.0,6.773897282587155,3.0,1.0,4.0,2.0,13.0
1547.0,add,6.037034712612469,1137.0,3.0,5.975526241062451,10.0,0.0,1.0,0.0,2.0
1548.0,delete,5.250631438077622,1138.0,45.0,5.941445807718329,7.0,0.0,4.0,7.0,15.0
1549.0,add,5.911496195014133,1139.0,80.0,5.999022999307107,4.0,2.0,8.0,6.0,14.0
1550.0,delete,6.301229495932797,1140.0,129.0,6.127250673165592,4.0,2.0,4.0,5.0,14.0
1551.0,delete,5.296265014165532,1141.0,144.0,6.048772167969083,4.0,2.0,4.0,2.0,14.0
1552.0,add,5.799790764700962,1142.0,108.0,6.058625154134502,4.0,3.0,5.0,7.0,15.0
1553.0,add,5.658077530379342,1143.0,154.0,6.4824912732595585,3.0,0.0,2.0,2.0,15.0
1554.0,delete,6.5317875369434875,1144.0,159.0,6.739353087814077,3.0,1.0,2.0,2.0,15.0
1555.0,add,6.758239565486733,1145.0,161.0,6.790758186381755,3.0,2.0,3.0,2.0,13.0
1556.0,delete,6.716936611677484,1146.0,163.0,6.773897282587156,3.0,1.0,3.0,2.0,13.0
1557.0,add,6.6649447648211515,1146.0,163.0,6.773897282587156,3.0,1.0,3.0,2.0,14.0
1558.0,delete,6.773897282587156,1146.0,163.0,6.773897282587156,3.0,1.0,3.0,2.0,12.0
1559.0,swap,7.247287635616586,1146.0,163.0,6.773897282587156,2.0,1.0,3.0,2.0,14.0
1560.0,add,6.037034712612469,1147.0,4.0,5.976844451589726,10.0,0.0,1.0,0.0,3.0
1561.0,delete,6.256218548748712,1148.0,46.0,5.948710302162975,7.0,0.0,4.0,7.0,14.0
1562.0,add,5.839098664820292,1149.0,81.0,6.007621583540501,4.0,1.0,8.0,6.0,16.0
1563.0,delete,6.325045913849521,1150.0,130.0,6.133643338645419,4.0,1.0,4.0,6.0,13.0
1564.0,delete,6.341723191087821,1151.0,145.0,6.087180459523989,3.0,2.0,4.0,2.0,14.0
1565.0,add,5.523113673202416,1152.0,109.0,6.080615281940104,4.0,4.0,5.0,7.0,15.0
1566.0,delete,5.842182597045272,1153.0,155.0,6.604266146012936,3.0,0.0,3.0,2.0,13.0
1567.0,delete,6.690120881213266,1154.0,160.0,6.808442068400804,3.0,1.0,3.0,2.0,13.0
1568.0,delete,6.752823611876037,1155.0,162.0,6.835392715457907,3.0,1.0,3.0,2.0,13.0
1569.0,delete,6.001105407082206,1156.0,146.0,6.1033677205371,4.0,2.0,3.0,2.0,13.0
1570.0,delete,6.409794595655178,1157.0,131.0,6.132057678311681,4.0,1.0,3.0,6.0,13.0
1571.0,add,6.649310726693802,1158.0,164.0,6.6649447648211515,3.0,1.0,3.0,2.0,14.0
1572.0,delete,6.643911903043993,1158.0,164.0,6.6649447648211515,3.0,1.0,3.0,2.0,13.0
1573.0,swap,6.137765852664293,1158.0,164.0,6.6649447648211515,3.0,2.0,3.0,2.0,13.0
1574.0,add,6.037034712612469,1159.0,5.0,5.979051446861742,10.0,0.0,1.0,0.0,4.0
1575.0,add,6.310367150858934,1160.0,47.0,5.949761522200583,7.0,0.0,4.0,7.0,15.0
1576.0,add,5.923273505429287,1161.0,82.0,6.014229170786415,4.0,1.0,8.0,6.0,17.0
1577.0,delete,5.649656386193792,1162.0,110.0,6.096047733992392,4.0,4.0,5.0,6.0,15.0
1578.0,add,5.920421565387258,1163.0,156.0,6.6219536947474955,3.0,0.0,3.0,2.0,14.0
1579.0,add,6.727766524677138,1164.0,161.0,6.731396207691864,3.0,2.0,3.0,2.0,13.0
1580.0,add,7.036628222283341,1165.0,163.0,6.523983311805809,3.0,1.0,3.0,2.0,14.0
1581.0,delete,5.953900723285739,1166.0,147.0,6.156553043702213,4.0,2.0,1.0,2.0,14.0
1582.0,delete,6.3109207372642135,1167.0,132.0,6.132881888142308,4.0,1.0,4.0,5.0,12.0
1583.0,delete,6.643911903043993,1168.0,165.0,6.643911903043993,3.0,1.0,3.0,2.0,13.0
1584.0,delete,6.826508821269529,1168.0,165.0,6.643911903043993,3.0,1.0,2.0,2.0,13.0
1585.0,swap,6.350713705360017,1168.0,165.0,6.643911903043993,3.0,0.0,3.0,2.0,14.0
1586.0,add,6.037034712612469,1169.0,6.0,5.980877363980724,10.0,0.0,1.0,0.0,5.0
1587.0,add,5.142230527740439,1170.0,48.0,5.953781102775757,7.0,0.0,5.0,7.0,15.0
1588.0,delete,5.908955542819448,1171.0,83.0,6.020572394470456,4.0,1.0,8.0,5.0,17.0
1589.0,delete,5.561159722029509,1172.0,111.0,6.112563415400354,4.0,4.0,4.0,7.0,14.0
1590.0,add,6.452213148281082,1173.0,157.0,6.660833619846359,3.0,0.0,3.0,2.0,15.0
1591.0,delete,6.450440478734378,1174.0,162.0,6.709118332578811,3.0,1.0,3.0,2.0,13.0
1592.0,delete,6.6649447648211515,1175.0,164.0,6.616261583179383,3.0,1.0,3.0,2.0,13.0
1593.0,delete,5.817841828158117,1176.0,148.0,6.226653606300585,4.0,1.0,2.0,2.0,13.0
1594.0,delete,6.543186016278185,1177.0,133.0,6.132057392249576,4.0,1.0,4.0,4.0,12.0
1595.0,delete,6.826508821269528,1178.0,166.0,6.826508821269529,3.0,1.0,2.0,2.0,13.0
1596.0,delete,6.602708418580598,1178.0,166.0,6.826508821269529,2.0,1.0,2.0,2.0,13.0
1597.0,swap,5.7491452560323735,1178.0,166.0,6.826508821269529,2.0,1.0,3.0,2.0,13.0
1598.0,add,6.437822641477268,1179.0,7.0,5.980705064351407,10.0,0.0,2.0,0.0,5.0
1599.0,delete,5.87844755789101,1180.0,49.0,5.958232384385387,7.0,0.0,5.0,7.0,14.0
1600.0,delete,6.296065373105773,1181.0,84.0,6.026170130925307,3.0,1.0,8.0,6.0,16.0
1601.0,add,6.54425529936906,1182.0,158.0,6.6468934543036475,3.0,0.0,3.0,2.0,16.0
1602.0,add,5.814381023162801,1183.0,112.0,6.127719499284511,4.0,4.0,5.0,8.0,13.0
1603.0,add,6.773897282587156,1184.0,163.0,6.566416929990314,3.0,1.0,3.0,2.0,14.0
1604.0,delete,6.322418051282003,1185.0,165.0,6.501217829288008,3.0,1.0,3.0,2.0,12.0
1605.0,delete,6.69659932694014,1186.0,167.0,6.602708418580598,2.0,1.0,2.0,2.0,13.0
1606.0,delete,6.374011420926747,1186.0,167.0,6.602708418580598,2.0,1.0,2.0,2.0,12.0
1607.0,swap,6.909110086606599,1186.0,167.0,6.602708418580598,2.0,2.0,2.0,2.0,12.0
1608.0,delete,6.844431876725917,1187.0,134.0,6.14026290092474,3.0,1.0,4.0,4.0,12.0
1609.0,delete,5.981720420148448,1188.0,85.0,6.033897716628229,4.0,1.0,8.0,5.0,15.0
1610.0,add,6.0038010591510815,1189.0,50.0,5.964111863913472,7.0,0.0,5.0,7.0,15.0
1611.0,add,6.437822641477269,1190.0,8.0,5.981583477624239,10.0,1.0,2.0,0.0,5.0
1612.0,add,6.044168747648593,1191.0,149.0,6.277419162756961,3.0,2.0,2.0,2.0,14.0
1613.0,delete,6.530835102644672,1192.0,159.0,6.670100758939018,3.0,1.0,3.0,2.0,14.0
1614.0,delete,6.773897282587156,1193.0,164.0,6.550874373264723,3.0,1.0,3.0,2.0,13.0
1615.0,add,5.8178833964663035,1194.0,113.0,6.1427339930138105,4.0,6.0,5.0,7.0,13.0
1616.0,delete,6.712160322442603,1195.0,166.0,6.645607313263521,3.0,1.0,2.0,2.0,12.0
1617.0,delete,6.3406780217294925,1196.0,168.0,6.374011420926747,2.0,1.0,2.0,2.0,12.0
1618.0,add,6.374011420926746,1196.0,168.0,6.374011420926747,2.0,1.0,2.0,2.0,13.0
1619.0,delete,6.374011420926747,1196.0,168.0,6.374011420926747,2.0,1.0,2.0,2.0,11.0
1620.0,swap,6.546908943379602,1196.0,168.0,6.374011420926747,2.0,1.0,2.0,2.0,12.0
1621.0,delete,5.6827904725389455,1197.0,86.0,6.043265651781707,4.0,1.0,7.0,6.0,14.0
1622.0,add,6.342325537042033,1198.0,135.0,6.139610304222553,4.0,1.0,4.0,3.0,13.0
1623.0,add,5.850965100508811,1199.0,51.0,5.969726690747871,7.0,0.0,5.0,8.0,15.0
1624.0,add,6.443172225144028,1200.0,9.0,5.9805804881087425,10.0,1.0,2.0,1.0,5.0
1625.0,delete,5.23813637048573,1201.0,150.0,6.331059670519537,3.0,1.0,2.0,1.0,15.0
1626.0,delete,6.743996561533218,1202.0,160.0,6.656727560737741,3.0,1.0,2.0,2.0,14.0
1627.0,delete,7.080397011509854,1203.0,165.0,6.51190617940867,2.0,1.0,3.0,2.0,13.0
1628.0,add,5.8701661433295165,1204.0,114.0,6.157978069199606,4.0,5.0,6.0,7.0,14.0
1629.0,delete,6.602708418580598,1205.0,167.0,6.401924245577868,2.0,1.0,2.0,2.0,12.0
1630.0,delete,5.14781446851234,1206.0,151.0,6.397028646336996,3.0,0.0,2.0,1.0,15.0
1631.0,delete,6.504764663831391,1207.0,136.0,6.137364439260707,4.0,1.0,4.0,4.0,11.0
1632.0,add,6.4791927100707625,1208.0,169.0,6.374011420926746,2.0,1.0,2.0,2.0,13.0
1633.0,add,6.838370342341004,1208.0,169.0,6.374011420926746,2.0,2.0,2.0,2.0,13.0
1634.0,delete,6.374011420926747,1208.0,169.0,6.374011420926746,2.0,1.0,2.0,2.0,12.0
1635.0,swap,6.069970780438294,1208.0,169.0,6.374011420926746,2.0,1.0,3.0,2.0,12.0
1636.0,add,5.957780397119006,1209.0,52.0,5.973719330181938,7.0,0.0,6.0,8.0,15.0
1637.0,add,6.434179062786659,1210.0,10.0,5.979068951547755,10.0,1.0,2.0,1.0,6.0
1638.0,delete,5.548057008047538,1211.0,87.0,6.054001869874676,4.0,1.0,7.0,6.0,13.0
1639.0,add,6.231941075290396,1212.0,161.0,6.625744547006709,3.0,1.0,4.0,2.0,13.0
1640.0,delete,5.671386776681824,1213.0,115.0,6.1685933949824046,4.0,5.0,5.0,6.0,15.0
1641.0,delete,5.919591119229781,1214.0,166.0,6.521032361058336,3.0,1.0,1.0,2.0,13.0
1642.0,delete,3.9456481624857163,1215.0,152.0,6.442188575010952,3.0,0.0,1.0,2.0,14.0
1643.0,add,6.339491794639543,1216.0,168.0,6.427111334940712,2.0,1.0,2.0,2.0,13.0
1644.0,add,6.417709960043094,1217.0,137.0,6.122189597403425,4.0,1.0,4.0,4.0,12.0
1645.0,delete,6.086598569000825,1218.0,88.0,6.055469304448279,4.0,1.0,8.0,6.0,11.0
1646.0,delete,6.602708418580598,1219.0,167.0,6.428487881353299,2.0,1.0,2.0,2.0,12.0
1647.0,add,6.844882305895705,1220.0,170.0,6.838370342341004,2.0,2.0,2.0,2.0,13.0
1648.0,add,6.838370342341004,1220.0,170.0,6.838370342341004,2.0,2.0,2.0,2.0,14.0
1649.0,delete,6.548279589791018,1220.0,170.0,6.838370342341004,2.0,2.0,2.0,2.0,12.0
1650.0,swap,6.337440206771466,1220.0,170.0,6.838370342341004,2.0,2.0,3.0,2.0,12.0
1651.0,add,6.3151796509107845,1221.0,11.0,5.977190794506608,10.0,1.0,3.0,1.0,6.0
1652.0,delete,6.01763827457207,1222.0,53.0,5.975331214058891,6.0,0.0,7.0,8.0,14.0
1653.0,delete,5.7988842677778525,1223.0,116.0,6.1770399673632985,4.0,4.0,5.0,7.0,14.0
1654.0,delete,6.931692605602356,1224.0,162.0,6.585366764390808,2.0,1.0,3.0,2.0,14.0
1655.0,add,6.344964632699485,1225.0,153.0,6.47140971215094,3.0,0.0,3.0,2.0,13.0
1656.0,add,6.020109953167206,1226.0,169.0,6.68146855742804,2.0,1.0,2.0,2.0,14.0
1657.0,delete,5.946320772257311,1227.0,89.0,6.060030486623614,4.0,1.0,8.0,6.0,10.0
1658.0,add,6.260571003923444,1228.0,138.0,6.137113207445824,4.0,3.0,4.0,4.0,11.0
1659.0,add,6.374011420926747,1229.0,168.0,6.460375533391772,2.0,1.0,2.0,2.0,13.0
1660.0,delete,5.980619248638164,1230.0,54.0,5.977561554838255,7.0,0.0,7.0,8.0,12.0
1661.0,add,6.838370342341004,1231.0,171.0,6.838370342341004,2.0,2.0,2.0,2.0,14.0
1662.0,add,6.838370342341004,1231.0,171.0,6.838370342341004,2.0,2.0,2.0,2.0,15.0
1663.0,delete,6.683863832242154,1231.0,171.0,6.838370342341004,2.0,1.0,2.0,2.0,14.0
1664.0,swap,6.125346181464742,1231.0,171.0,6.838370342341004,1.0,2.0,3.0,2.0,14.0
1665.0,add,6.432857159704016,1232.0,12.0,5.976465814759364,10.0,1.0,2.0,1.0,8.0
1666.0,delete,5.825826479558043,1233.0,117.0,6.1908197784814805,4.0,5.0,5.0,6.0,13.0
1667.0,add,6.605143994044362,1234.0,163.0,6.541671268424237,3.0,1.0,4.0,2.0,13.0
1668.0,add,5.663775591257505,1235.0,154.0,6.516101912606368,3.0,0.0,2.0,2.0,15.0
1669.0,delete,6.15315135761244,1236.0,90.0,6.062680250858977,4.0,1.0,7.0,6.0,10.0
1670.0,add,6.831759268607861,1237.0,170.0,6.664864208145981,2.0,3.0,2.0,2.0,13.0
1671.0,add,5.739862641758241,1238.0,139.0,6.147634298754684,4.0,2.0,4.0,4.0,13.0
1672.0,delete,5.957473517063231,1239.0,55.0,5.981859950936873,7.0,0.0,6.0,8.0,12.0
1673.0,add,5.4681199587915055,1240.0,169.0,6.613196609754923,2.0,1.0,2.0,2.0,14.0
1674.0,delete,6.664944764821152,1241.0,164.0,6.507372452619682,3.0,1.0,3.0,1.0,14.0
1675.0,delete,6.10247045156916,1242.0,118.0,6.194337981722713,4.0,4.0,4.0,6.0,14.0
1676.0,add,6.352368591141397,1243.0,13.0,5.9742797996188415,10.0,1.0,3.0,1.0,8.0
1677.0,add,6.940757150627357,1244.0,172.0,6.838370342341004,2.0,2.0,2.0,2.0,15.0
1678.0,add,6.521288381599217,1244.0,172.0,6.838370342341004,2.0,3.0,2.0,2.0,15.0
1679.0,delete,6.838370342341004,1244.0,172.0,6.838370342341004,2.0,2.0,2.0,1.0,15.0
1680.0,swap,6.629404602745405,1244.0,172.0,6.838370342341004,2.0,2.0,3.0,2.0,14.0
1681.0,delete,6.137082302405218,1245.0,155.0,6.560999073366723,3.0,0.0,3.0,1.0,14.0
1682.0,add,6.0597300563947005,1246.0,91.0,6.066871247326232,4.0,1.0,6.0,7.0,11.0
1683.0,delete,6.241685891891227,1247.0,140.0,6.161180966009016,4.0,2.0,4.0,4.0,12.0
1684.0,add,6.838370342341004,1248.0,171.0,6.753638163930797,2.0,2.0,2.0,2.0,15.0
1685.0,add,5.616877173085326,1249.0,56.0,5.986725139329608,7.0,0.0,6.0,8.0,13.0
1686.0,delete,6.746372983312351,1250.0,165.0,6.525085561870905,3.0,1.0,3.0,2.0,12.0
1687.0,add,7.0514742746599905,1251.0,170.0,6.720388284453796,2.0,2.0,3.0,2.0,13.0
1688.0,add,6.261159096287977,1252.0,119.0,6.205681453922987,4.0,5.0,4.0,6.0,14.0
1689.0,add,5.990472443015517,1253.0,14.0,5.9766067580295505,10.0,1.0,3.0,2.0,8.0
1690.0,add,6.491050311424226,1254.0,173.0,6.521288381599217,2.0,3.0,2.0,2.0,15.0
1691.0,add,6.296636214702309,1254.0,173.0,6.521288381599217,2.0,4.0,2.0,2.0,15.0
1692.0,delete,6.521288381599217,1254.0,173.0,6.521288381599217,2.0,3.0,2.0,2.0,14.0
1693.0,swap,6.936848002533032,1254.0,173.0,6.521288381599217,2.0,3.0,2.0,2.0,15.0
1694.0,delete,6.250517189906528,1255.0,92.0,6.0738712982229055,4.0,2.0,6.0,5.0,11.0
1695.0,add,6.071988418921505,1256.0,156.0,6.583201483950601,3.0,0.0,4.0,2.0,13.0
1696.0,add,6.007850099222983,1257.0,141.0,6.18997476560315,4.0,2.0,5.0,3.0,13.0
1697.0,delete,6.826508821269529,1258.0,166.0,6.537709131705662,3.0,1.0,2.0,1.0,13.0
1698.0,add,5.861416107953683,1259.0,57.0,5.993718566165776,7.0,2.0,6.0,8.0,12.0
1699.0,add,7.185537014928954,1260.0,172.0,6.5534222583716,2.0,2.0,2.0,2.0,16.0
1700.0,delete,6.227026678416332,1261.0,120.0,6.212104690398515,4.0,5.0,4.0,5.0,14.0
1701.0,add,6.16991426475929,1262.0,171.0,6.7307200988347935,2.0,2.0,2.0,2.0,15.0
1702.0,add,6.344617097119173,1263.0,15.0,5.977062434978262,10.0,1.0,3.0,3.0,8.0
1703.0,add,6.232281465607913,1264.0,174.0,6.296636214702309,2.0,4.0,2.0,2.0,15.0
1704.0,add,6.507942606721322,1264.0,174.0,6.296636214702309,2.0,4.0,2.0,2.0,16.0
1705.0,delete,6.296636214702309,1264.0,174.0,6.296636214702309,2.0,4.0,2.0,2.0,14.0
1706.0,swap,6.938208478190172,1264.0,174.0,6.296636214702309,2.0,4.0,3.0,2.0,14.0
1707.0,delete,6.254649896047208,1265.0,93.0,6.076886195791136,4.0,2.0,6.0,4.0,11.0
1708.0,add,6.452213148281082,1266.0,157.0,6.598583245439583,3.0,0.0,3.0,2.0,15.0
1709.0,add,5.969919745388291,1267.0,142.0,6.217701380875525,4.0,3.0,4.0,3.0,14.0
1710.0,delete,5.778039596879992,1268.0,167.0,6.536525172690777,2.0,1.0,2.0,2.0,12.0
1711.0,add,6.101811225715421,1269.0,58.0,5.998532476730826,7.0,1.0,6.0,8.0,14.0
1712.0,delete,6.143073901156983,1270.0,121.0,6.214520812571534,4.0,3.0,4.0,6.0,14.0
1713.0,add,6.716547552883832,1271.0,173.0,6.454340995984805,2.0,3.0,2.0,2.0,16.0
1714.0,add,6.1742401473053174,1272.0,172.0,6.60402405680841,2.0,2.0,2.0,2.0,16.0
1715.0,add,5.991884635625182,1273.0,16.0,5.977838078033761,10.0,1.0,3.0,3.0,9.0
1716.0,add,6.474758584974811,1274.0,175.0,6.507942606721322,2.0,4.0,2.0,2.0,16.0
1717.0,delete,6.507942606721321,1274.0,175.0,6.507942606721322,2.0,4.0,2.0,1.0,16.0
1718.0,swap,6.724597721031623,1274.0,175.0,6.507942606721322,2.0,4.0,2.0,3.0,15.0
1719.0,delete,6.28618695938644,1275.0,94.0,6.077696675751757,4.0,2.0,5.0,5.0,10.0
1720.0,add,6.821788690030632,1276.0,158.0,6.589017054179832,3.0,0.0,3.0,2.0,16.0
1721.0,delete,5.77613124402584,1277.0,143.0,6.23539346034795,4.0,2.0,3.0,3.0,15.0
1722.0,add,6.589721360243796,1278.0,168.0,6.544052996831387,2.0,2.0,2.0,2.0,12.0
1723.0,delete,6.012153109101704,1279.0,59.0,6.002701009077245,7.0,1.0,6.0,9.0,12.0
1724.0,add,5.515400887714041,1280.0,174.0,6.55381037986227,2.0,4.0,2.0,2.0,16.0
1725.0,add,6.25134753796556,1281.0,122.0,6.2188168065131295,4.0,4.0,4.0,6.0,14.0
1726.0,delete,6.498012489730003,1282.0,176.0,6.507942606721321,2.0,4.0,2.0,1.0,16.0
1727.0,delete,6.4297222611580445,1282.0,176.0,6.507942606721321,2.0,3.0,2.0,1.0,16.0
1728.0,swap,5.817099276391807,1282.0,176.0,6.507942606721321,2.0,5.0,2.0,1.0,15.0
1729.0,add,5.9979979735777675,1283.0,17.0,5.980213201863116,10.0,1.0,3.0,3.0,10.0
1730.0,delete,6.046352549105464,1284.0,95.0,6.077062189453365,4.0,1.0,5.0,5.0,10.0
1731.0,add,6.736656397869265,1285.0,173.0,6.381214335425346,2.0,3.0,2.0,2.0,16.0
1732.0,delete,6.534747731658773,1286.0,159.0,6.577952407965859,2.0,1.0,3.0,2.0,15.0
1733.0,delete,6.09733231474281,1287.0,144.0,6.245991474338069,4.0,2.0,4.0,2.0,14.0
1734.0,delete,6.507942606721322,1288.0,175.0,6.313194158500294,2.0,4.0,2.0,2.0,15.0
1735.0,delete,6.010408156201107,1289.0,60.0,6.004963419917934,7.0,1.0,6.0,8.0,12.0
1736.0,add,6.374011420926748,1290.0,169.0,6.531082339694354,2.0,1.0,2.0,3.0,13.0
1737.0,delete,6.397847783745287,1291.0,177.0,6.4297222611580445,2.0,3.0,2.0,1.0,16.0
1738.0,add,6.4297222611580445,1291.0,177.0,6.4297222611580445,2.0,3.0,2.0,1.0,17.0
1739.0,delete,6.646538173298035,1291.0,177.0,6.4297222611580445,2.0,2.0,2.0,1.0,16.0
1740.0,swap,6.375400434719181,1291.0,177.0,6.4297222611580445,2.0,4.0,2.0,1.0,15.0
1741.0,add,5.779665605084826,1292.0,18.0,5.983281364647091,10.0,1.0,4.0,4.0,9.0
1742.0,delete,6.3183815829551495,1293.0,96.0,6.079986803234483,4.0,2.0,5.0,4.0,9.0
1743.0,add,6.313234188035079,1294.0,123.0,6.224124448804588,4.0,5.0,4.0,6.0,14.0
1744.0,delete,6.760994182272493,1295.0,160.0,6.570247829503307,3.0,1.0,3.0,1.0,14.0
1745.0,delete,5.910028908401892,1296.0,145.0,6.264340370143667,4.0,2.0,4.0,2.0,13.0
1746.0,add,6.2966362147023105,1297.0,174.0,6.371763668775757,2.0,4.0,2.0,3.0,15.0
1747.0,delete,6.646408969617924,1298.0,176.0,6.455846182815719,2.0,4.0,2.0,1.0,15.0
1748.0,add,6.011873730074092,1299.0,61.0,6.009557687881197,7.0,2.0,6.0,9.0,11.0
1749.0,add,6.838370342341004,1300.0,170.0,6.549937505860582,2.0,2.0,2.0,2.0,14.0
1750.0,add,6.50383234801228,1301.0,178.0,6.4297222611580445,2.0,3.0,2.0,1.0,17.0
1751.0,add,6.4297222611580445,1301.0,178.0,6.4297222611580445,2.0,3.0,2.0,2.0,17.0
1752.0,delete,6.4297222611580445,1301.0,178.0,6.4297222611580445,2.0,3.0,2.0,1.0,16.0
1753.0,swap,6.429722261158044,1301.0,178.0,6.4297222611580445,2.0,3.0,2.0,2.0,16.0
1754.0,add,6.040196594692292,1302.0,19.0,5.9865128325771115,10.0,1.0,3.0,5.0,10.0
1755.0,delete,6.301640195165334,1303.0,97.0,6.0822998952982585,4.0,2.0,3.0,5.0,9.0
1756.0,add,6.268038262465908,1304.0,124.0,6.229424116275611,4.0,4.0,5.0,7.0,14.0
1757.0,delete,5.77613124402584,1305.0,146.0,6.279934405759045,4.0,2.0,3.0,1.0,14.0
1758.0,add,6.733540217182591,1306.0,161.0,6.552075739929835,3.0,1.0,3.0,2.0,14.0
1759.0,delete,6.507942606721322,1307.0,175.0,6.432116856767672,2.0,4.0,2.0,2.0,15.0
1760.0,add,6.082780952266902,1308.0,177.0,6.444544278528892,2.0,3.0,2.0,1.0,17.0
