budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
69.0,delete,5.5198164230136095,35.0,12.0,5.5198164230136095,10.0,0.0,2.0,1.0,7.0
70.0,swap,5.408017434714871,35.0,12.0,5.5198164230136095,9.0,0.0,2.0,2.0,8.0
71.0,add,5.5208756925154905,36.0,5.0,5.588802943043559,10.0,1.0,2.0,0.0,2.0
72.0,add,5.5207463729896284,37.0,11.0,5.497612485068578,10.0,0.0,2.0,2.0,7.0
73.0,add,5.521117999251284,38.0,10.0,5.511876978924214,10.0,0.0,2.0,1.0,7.0
74.0,add,5.547951181093999,39.0,13.0,5.5198164230136095,10.0,0.0,2.0,1.0,9.0
75.0,add,5.5198164230136095,39.0,13.0,5.5198164230136095,10.0,1.0,2.0,1.0,9.0
76.0,delete,5.5198164230136095,39.0,13.0,5.5198164230136095,10.0,0.0,2.0,1.0,8.0
77.0,swap,5.52029188108722,39.0,13.0,5.5198164230136095,10.0,0.0,2.0,2.0,8.0
78.0,add,5.510572985150728,40.0,6.0,5.560845542453633,10.0,0.0,2.0,2.0,2.0
79.0,add,5.5198164230136095,41.0,12.0,5.525538466244409,10.0,0.0,2.0,1.0,9.0
80.0,add,5.5198164230136095,42.0,11.0,5.51240919359587,10.0,0.0,2.0,1.0,8.0
81.0,add,5.529178366359499,43.0,14.0,5.5198164230136095,10.0,1.0,2.0,1.0,9.0
82.0,add,5.5198164230136095,43.0,14.0,5.5198164230136095,10.0,1.0,2.0,1.0,10.0
83.0,delete,5.5198164230136095,43.0,14.0,5.5198164230136095,10.0,1.0,2.0,1.0,8.0
84.0,swap,5.470323231909623,43.0,14.0,5.5198164230136095,9.0,2.0,2.0,1.0,9.0
85.0,add,5.5198164230136095,44.0,7.0,5.540202310865485,10.0,0.0,2.0,1.0,4.0
86.0,add,5.5198164230136095,45.0,13.0,5.511790173461989,10.0,0.0,2.0,1.0,10.0
87.0,add,5.519870574214747,46.0,12.0,5.518769056504147,10.0,0.0,2.0,2.0,8.0
88.0,add,5.522207198126918,47.0,15.0,5.5198164230136095,10.0,1.0,2.0,1.0,10.0
89.0,add,5.5198164230136095,47.0,15.0,5.5198164230136095,10.0,1.0,2.0,1.0,11.0
90.0,delete,5.5198164230136095,47.0,15.0,5.5198164230136095,10.0,1.0,2.0,1.0,9.0
91.0,swap,5.518757153511738,47.0,15.0,5.5198164230136095,10.0,0.0,2.0,1.0,11.0
92.0,add,5.5198164230136095,48.0,8.0,5.530838935239424,10.0,0.0,2.0,1.0,5.0
93.0,add,5.519816423013608,49.0,14.0,5.520082724135897,10.0,2.0,2.0,1.0,9.0
94.0,add,5.513393070753058,50.0,13.0,5.516289173727549,10.0,0.0,2.0,2.0,9.0
95.0,add,5.521109220092403,51.0,16.0,5.5198164230136095,10.0,1.0,2.0,1.0,11.0
96.0,add,5.5198164230136095,51.0,16.0,5.5198164230136095,10.0,1.0,2.0,1.0,12.0
97.0,delete,5.815723139862365,51.0,16.0,5.5198164230136095,9.0,1.0,2.0,1.0,11.0
98.0,swap,5.5198164230136095,51.0,16.0,5.5198164230136095,10.0,1.0,2.0,1.0,11.0
99.0,add,5.51982690977685,52.0,9.0,5.547020860270025,10.0,0.0,2.0,2.0,5.0
100.0,add,5.5198164230136095,53.0,15.0,5.579256325799119,10.0,1.0,2.0,1.0,11.0
101.0,add,5.5198164230136095,54.0,14.0,5.546955606608062,10.0,1.0,2.0,1.0,10.0
102.0,add,5.519168373705446,55.0,17.0,5.5198164230136095,10.0,1.0,2.0,1.0,12.0
103.0,add,5.5198164230136095,55.0,17.0,5.5198164230136095,10.0,1.0,2.0,1.0,13.0
104.0,delete,5.5198164230136095,55.0,17.0,5.5198164230136095,10.0,0.0,2.0,1.0,12.0
105.0,swap,5.514400505859822,55.0,17.0,5.5198164230136095,9.0,1.0,2.0,1.0,13.0
106.0,add,5.807200834811009,56.0,1.0,5.601762395744364,10.0,0.0,0.0,1.0,0.0
107.0,add,5.5198164230136095,57.0,10.0,5.5245300358053075,10.0,0.0,2.0,1.0,7.0
108.0,add,5.5198164230136095,58.0,16.0,5.518603629721219,10.0,1.0,2.0,1.0,12.0
109.0,add,5.5198164230136095,59.0,15.0,5.546283290965027,10.0,1.0,2.0,1.0,11.0
110.0,add,5.521470122766258,60.0,18.0,5.5198164230136095,10.0,1.0,2.0,1.0,13.0
111.0,add,5.5198164230136095,60.0,18.0,5.5198164230136095,10.0,2.0,2.0,1.0,13.0
112.0,delete,4.877505049853281,60.0,18.0,5.5198164230136095,9.0,1.0,2.0,1.0,13.0
113.0,swap,5.408017434714873,60.0,18.0,5.5198164230136095,9.0,2.0,2.0,1.0,13.0
114.0,add,5.602370464205331,61.0,2.0,5.575152554630021,10.0,0.0,1.0,0.0,1.0
115.0,add,5.5198164230136095,62.0,11.0,5.505117183487561,10.0,0.0,2.0,1.0,8.0
116.0,add,5.5198164230136095,63.0,17.0,5.369325090672326,10.0,1.0,2.0,1.0,13.0
117.0,add,5.881995309563868,64.0,16.0,5.450860002271031,10.0,1.0,3.0,1.0,11.0
118.0,add,5.5198164230136095,65.0,19.0,5.5198164230136095,10.0,2.0,2.0,1.0,13.0
119.0,add,5.516577361460305,65.0,19.0,5.5198164230136095,10.0,2.0,2.0,2.0,13.0
120.0,delete,4.87750504985328,65.0,19.0,5.5198164230136095,9.0,2.0,2.0,1.0,13.0
121.0,swap,5.536101578745913,65.0,19.0,5.5198164230136095,10.0,2.0,2.0,2.0,12.0
122.0,add,5.596899305993125,66.0,3.0,5.558627441466943,10.0,0.0,1.0,1.0,1.0
123.0,add,5.5198164230136095,67.0,12.0,5.501192267170512,10.0,0.0,2.0,1.0,9.0
124.0,add,5.5198164230136095,68.0,18.0,5.393963367217344,10.0,1.0,2.0,1.0,14.0
125.0,add,5.516691358835921,69.0,17.0,5.394205337496541,10.0,1.0,2.0,2.0,12.0
126.0,add,5.516675488878325,70.0,20.0,5.516577361460305,10.0,2.0,2.0,2.0,13.0
127.0,add,5.522001006278314,70.0,20.0,5.516577361460305,10.0,2.0,2.0,2.0,14.0
128.0,delete,5.095827640994571,70.0,20.0,5.516577361460305,9.0,2.0,2.0,2.0,13.0
129.0,swap,5.5171090125270865,70.0,20.0,5.516577361460305,10.0,2.0,2.0,3.0,12.0
130.0,add,5.520875692515491,71.0,4.0,5.546651276368845,10.0,0.0,2.0,0.0,2.0
131.0,add,5.52163195909771,72.0,13.0,5.489706217797787,10.0,0.0,2.0,1.0,10.0
132.0,add,5.5198164230136095,73.0,19.0,5.43363810202772,10.0,2.0,2.0,1.0,14.0
133.0,add,5.5198164230136095,74.0,18.0,5.423732984617477,10.0,1.0,2.0,1.0,14.0
134.0,add,5.522001006278313,75.0,21.0,5.522001006278314,10.0,2.0,2.0,2.0,14.0
135.0,add,5.518485671438417,75.0,21.0,5.522001006278314,10.0,2.0,2.0,3.0,14.0
136.0,delete,5.519149401397463,75.0,21.0,5.522001006278314,10.0,2.0,2.0,1.0,14.0
137.0,swap,5.5220010062783125,75.0,21.0,5.522001006278314,10.0,3.0,2.0,2.0,13.0
138.0,add,5.520359651954214,76.0,5.0,5.535175274799607,10.0,0.0,2.0,1.0,2.0
139.0,add,5.5198164230136095,77.0,14.0,5.490929367631705,10.0,1.0,2.0,1.0,10.0
140.0,add,5.499358585511953,78.0,20.0,5.520727618334164,10.0,2.0,2.0,3.0,13.0
141.0,add,5.5198164230136095,79.0,19.0,5.479000236732426,10.0,3.0,2.0,1.0,13.0
142.0,add,5.5177898637329355,80.0,22.0,5.518485671438417,10.0,2.0,2.0,3.0,14.0
143.0,add,5.518485671438417,80.0,22.0,5.518485671438417,10.0,2.0,2.0,3.0,15.0
144.0,delete,6.002828581697027,80.0,22.0,5.518485671438417,9.0,2.0,2.0,3.0,14.0
145.0,swap,5.513202057657395,80.0,22.0,5.518485671438417,10.0,2.0,2.0,3.0,14.0
146.0,add,5.5198164230136095,81.0,6.0,5.528402319552064,10.0,0.0,2.0,1.0,3.0
147.0,add,5.5198164230136095,82.0,15.0,5.502210646115661,10.0,1.0,2.0,1.0,11.0
148.0,add,5.522001006278314,83.0,21.0,5.614158369192838,10.0,2.0,2.0,2.0,15.0
149.0,add,5.516577361460307,84.0,20.0,5.561573077998806,10.0,3.0,2.0,2.0,13.0
150.0,add,5.5169889510097585,85.0,23.0,5.518485671438417,10.0,2.0,2.0,3.0,15.0
151.0,delete,5.519338891838688,85.0,23.0,5.518485671438417,9.0,2.0,2.0,3.0,15.0
152.0,swap,5.584109935244032,85.0,23.0,5.518485671438417,10.0,2.0,3.0,2.0,15.0
153.0,add,5.5198164230136095,86.0,7.0,5.521462764153993,10.0,0.0,2.0,1.0,4.0
154.0,add,5.5198164230136095,87.0,16.0,5.495675485601239,10.0,1.0,2.0,1.0,12.0
155.0,add,5.518485671438417,88.0,22.0,5.534730862382724,10.0,2.0,2.0,3.0,15.0
156.0,delete,5.5193388918386885,89.0,24.0,5.519338891838688,9.0,2.0,2.0,3.0,15.0
157.0,delete,5.519338891838688,89.0,24.0,5.519338891838688,9.0,2.0,2.0,3.0,14.0
158.0,swap,5.46925692014376,89.0,24.0,5.519338891838688,8.0,2.0,2.0,3.0,16.0
159.0,add,5.522001006278315,90.0,21.0,5.5568962311995795,10.0,3.0,2.0,2.0,14.0
160.0,delete,5.518485671438417,91.0,23.0,5.506818398914956,10.0,2.0,2.0,3.0,14.0
161.0,add,5.5198164230136095,92.0,8.0,5.517267546830851,10.0,0.0,2.0,1.0,5.0
162.0,add,5.759507100871546,93.0,17.0,5.485211218801399,10.0,1.0,3.0,1.0,12.0
163.0,delete,5.523309164552467,94.0,25.0,5.519338891838688,9.0,2.0,2.0,3.0,14.0
164.0,delete,5.519338891838688,94.0,25.0,5.519338891838688,9.0,2.0,2.0,3.0,13.0
165.0,swap,5.520558465117282,94.0,25.0,5.519338891838688,8.0,3.0,2.0,3.0,14.0
166.0,add,5.518485671438417,95.0,22.0,5.520586334811441,10.0,2.0,2.0,3.0,15.0
167.0,delete,5.519338891838688,96.0,24.0,5.520636353336782,9.0,2.0,2.0,3.0,14.0
168.0,delete,5.52727587690627,97.0,26.0,5.519338891838688,9.0,2.0,2.0,3.0,13.0
169.0,delete,5.52394939633076,97.0,26.0,5.519338891838688,9.0,2.0,2.0,2.0,13.0
170.0,swap,5.444957115137842,97.0,26.0,5.519338891838688,9.0,2.0,3.0,2.0,13.0
171.0,add,4.903335837773899,98.0,9.0,5.522459579127314,10.0,0.0,3.0,1.0,5.0
172.0,add,5.163277616350138,99.0,18.0,5.503832541322376,10.0,1.0,3.0,1.0,13.0
173.0,delete,5.518485671438416,100.0,23.0,5.510373922401686,10.0,1.0,2.0,3.0,15.0
174.0,delete,5.519338891838688,101.0,25.0,5.50388032005339,9.0,2.0,2.0,3.0,13.0
175.0,delete,5.521015040700974,102.0,27.0,5.52394939633076,9.0,2.0,2.0,2.0,13.0
176.0,delete,6.022249710460862,102.0,27.0,5.52394939633076,9.0,2.0,1.0,2.0,13.0
177.0,swap,5.368122969303534,102.0,27.0,5.52394939633076,8.0,2.0,3.0,2.0,13.0
178.0,add,5.5198164230136095,103.0,10.0,5.513747491935419,10.0,1.0,2.0,1.0,6.0
179.0,add,5.519816423013609,104.0,19.0,5.527836853932657,10.0,3.0,2.0,1.0,13.0
180.0,delete,6.005688752006782,105.0,24.0,5.5440661088220615,9.0,2.0,2.0,3.0,14.0
181.0,delete,5.448068791153367,106.0,26.0,5.608834279199033,9.0,2.0,2.0,3.0,12.0
182.0,delete,6.012860394906651,107.0,28.0,6.022249710460862,9.0,2.0,1.0,2.0,13.0
183.0,add,6.022249710460862,107.0,28.0,6.022249710460862,9.0,2.0,1.0,2.0,14.0
184.0,delete,6.022249710460862,107.0,28.0,6.022249710460862,9.0,2.0,1.0,2.0,12.0
185.0,swap,6.01615750618237,107.0,28.0,6.022249710460862,9.0,2.0,1.0,2.0,13.0
186.0,add,5.5198164230136095,108.0,11.0,5.536896219081884,10.0,0.0,2.0,1.0,8.0
187.0,add,5.519351633374704,109.0,20.0,5.598873166814743,10.0,2.0,2.0,2.0,14.0
188.0,delete,5.519338891838688,110.0,25.0,5.689833385052442,9.0,2.0,2.0,3.0,13.0
189.0,delete,5.020773056152547,111.0,27.0,6.019153406494322,8.0,2.0,2.0,2.0,13.0
190.0,add,6.021826851682144,112.0,29.0,6.022249710460862,9.0,2.0,1.0,2.0,14.0
191.0,add,6.022249710460862,112.0,29.0,6.022249710460862,9.0,2.0,1.0,2.0,15.0
192.0,delete,6.027517414965627,112.0,29.0,6.022249710460862,8.0,2.0,1.0,2.0,14.0
193.0,swap,6.014788760641207,112.0,29.0,6.022249710460862,9.0,2.0,1.0,3.0,13.0
194.0,add,5.06976119388151,113.0,12.0,5.552597394788386,10.0,0.0,3.0,1.0,8.0
195.0,add,5.522001006278314,114.0,21.0,5.637008324778153,10.0,2.0,2.0,2.0,15.0
196.0,delete,5.895731438553605,115.0,26.0,5.790291358847331,8.0,2.0,2.0,3.0,13.0
197.0,add,6.022615478192078,116.0,28.0,6.021726489642139,9.0,2.0,1.0,2.0,14.0
198.0,delete,5.523949396330761,117.0,27.0,5.929594391324188,9.0,1.0,2.0,2.0,13.0
199.0,add,6.023885700902443,118.0,30.0,6.022249710460862,9.0,2.0,1.0,2.0,15.0
200.0,delete,6.022249710460862,118.0,30.0,6.022249710460862,9.0,2.0,1.0,2.0,14.0
201.0,swap,6.0185390703612205,118.0,30.0,6.022249710460862,9.0,2.0,1.0,2.0,15.0
202.0,add,5.5193422564053645,119.0,13.0,5.575525477046921,10.0,0.0,2.0,2.0,9.0
203.0,add,5.269362158084108,120.0,22.0,5.684774889971116,10.0,2.0,3.0,3.0,14.0
204.0,add,6.022249710460862,121.0,29.0,6.021731048046347,9.0,2.0,1.0,2.0,15.0
205.0,delete,6.022249710460862,122.0,31.0,6.022249710460862,9.0,2.0,1.0,2.0,14.0
206.0,delete,6.022249710460862,122.0,31.0,6.022249710460862,9.0,2.0,1.0,2.0,13.0
207.0,swap,5.81149535876619,122.0,31.0,6.022249710460862,9.0,3.0,0.0,2.0,14.0
208.0,delete,5.599269285033321,123.0,23.0,5.733658568933959,10.0,2.0,1.0,3.0,15.0
209.0,add,5.5198164230136095,124.0,14.0,5.592470825215081,10.0,1.0,2.0,1.0,10.0
210.0,add,6.022249710460862,125.0,28.0,6.005705146021237,9.0,2.0,1.0,2.0,14.0
211.0,delete,5.599792285145436,126.0,30.0,5.969561122537194,8.0,2.0,1.0,2.0,15.0
212.0,delete,6.02043972653613,127.0,32.0,6.022249710460862,9.0,2.0,1.0,2.0,13.0
213.0,delete,6.025678794977287,127.0,32.0,6.022249710460862,9.0,2.0,1.0,1.0,13.0
214.0,swap,6.007426918740716,127.0,32.0,6.022249710460862,9.0,2.0,1.0,2.0,13.0
215.0,delete,5.519338891838688,128.0,24.0,5.7882914250663315,9.0,2.0,2.0,3.0,14.0
216.0,add,6.022249710460862,129.0,29.0,5.968208867311144,9.0,2.0,1.0,2.0,15.0
217.0,add,5.808421654950914,130.0,1.0,5.60168842128146,10.0,1.0,0.0,0.0,0.0
218.0,add,5.5198164230136095,131.0,15.0,5.617736801405798,10.0,1.0,2.0,1.0,11.0
219.0,delete,6.022249710460862,132.0,31.0,6.018948787678748,9.0,1.0,1.0,2.0,14.0
220.0,delete,6.025678794977286,133.0,33.0,6.025678794977287,9.0,2.0,1.0,1.0,13.0
221.0,add,6.025678794977287,133.0,33.0,6.025678794977287,9.0,2.0,1.0,1.0,14.0
222.0,delete,6.025678794977287,133.0,33.0,6.025678794977287,9.0,2.0,1.0,1.0,12.0
223.0,swap,6.030391859947535,133.0,33.0,6.025678794977287,9.0,2.0,2.0,1.0,12.0
224.0,delete,5.519338891838688,134.0,25.0,5.845176476950856,9.0,2.0,2.0,3.0,13.0
225.0,delete,5.989791744089571,135.0,30.0,5.973943090068354,8.0,2.0,1.0,2.0,15.0
226.0,add,5.602370464205331,136.0,2.0,5.60507324485765,10.0,0.0,1.0,0.0,1.0
227.0,add,5.5198164230136095,137.0,16.0,5.644235763329775,10.0,1.0,2.0,1.0,12.0
228.0,delete,6.022249710460862,138.0,32.0,6.026621407971336,9.0,1.0,1.0,2.0,13.0
229.0,add,6.025458933898907,139.0,34.0,6.025678794977287,9.0,2.0,1.0,1.0,14.0
230.0,add,6.02395498053356,139.0,34.0,6.025678794977287,9.0,2.0,1.0,1.0,15.0
231.0,delete,5.799174945463992,139.0,34.0,6.025678794977287,8.0,2.0,1.0,1.0,14.0
232.0,swap,6.025678794977287,139.0,34.0,6.025678794977287,9.0,2.0,1.0,1.0,14.0
233.0,delete,6.080889808210962,140.0,26.0,5.9064175248755655,8.0,2.0,2.0,3.0,13.0
234.0,delete,6.183590735958181,141.0,31.0,6.007285033670704,8.0,2.0,1.0,2.0,14.0
235.0,add,5.60237046420533,142.0,3.0,5.614441135716766,10.0,1.0,1.0,0.0,1.0
236.0,add,5.5198164230136095,143.0,17.0,5.67527662635252,10.0,1.0,2.0,1.0,13.0
237.0,add,6.025678794977287,144.0,33.0,5.979989289970206,9.0,2.0,1.0,1.0,14.0
238.0,delete,6.022249710460862,145.0,32.0,6.005027563651689,9.0,2.0,1.0,2.0,12.0
239.0,delete,5.441359953720076,146.0,27.0,5.96507051603211,9.0,2.0,2.0,2.0,12.0
240.0,add,5.921456643268481,147.0,35.0,6.02395498053356,9.0,2.0,1.0,1.0,15.0
241.0,delete,6.068783935847958,147.0,35.0,6.02395498053356,8.0,2.0,1.0,1.0,15.0
242.0,swap,5.750580423153708,147.0,35.0,6.02395498053356,9.0,2.0,1.0,1.0,15.0
243.0,add,6.025678794977287,148.0,34.0,5.941193995700926,9.0,2.0,1.0,1.0,15.0
244.0,add,5.520875692515491,149.0,4.0,5.622559000271817,10.0,0.0,2.0,0.0,2.0
245.0,add,5.5198164230136095,150.0,18.0,5.705991963051897,10.0,1.0,2.0,1.0,14.0
246.0,delete,6.06325601596015,151.0,36.0,6.068783935847958,8.0,2.0,1.0,1.0,15.0
247.0,delete,6.068783935847958,151.0,36.0,6.068783935847958,8.0,2.0,1.0,1.0,14.0
248.0,swap,5.770161332041347,151.0,36.0,6.068783935847958,8.0,3.0,1.0,1.0,14.0
249.0,add,6.022249710460862,152.0,28.0,5.992205285796375,9.0,2.0,1.0,2.0,14.0
250.0,add,6.0256787949772805,153.0,33.0,5.968794332763478,9.0,2.0,1.0,2.0,13.0
251.0,delete,6.02395498053356,154.0,35.0,5.992746304924353,9.0,1.0,1.0,1.0,15.0
252.0,delete,6.050474772582788,155.0,37.0,6.068783935847958,8.0,2.0,1.0,1.0,14.0
253.0,add,6.071265488575891,155.0,37.0,6.068783935847958,8.0,2.0,1.0,2.0,14.0
254.0,delete,6.06950262139357,155.0,37.0,6.068783935847958,8.0,2.0,1.0,1.0,13.0
255.0,swap,6.069708840186163,155.0,37.0,6.068783935847958,8.0,3.0,1.0,0.0,14.0
256.0,add,5.52087569251549,156.0,5.0,5.638878678475012,10.0,1.0,2.0,0.0,2.0
257.0,add,5.5198164230136095,157.0,19.0,5.7580006360652325,10.0,2.0,2.0,1.0,14.0
258.0,add,6.022249710460859,158.0,29.0,5.996688725092538,9.0,3.0,1.0,2.0,14.0
259.0,add,6.025678794977287,159.0,34.0,5.998274058838648,9.0,2.0,1.0,1.0,15.0
260.0,delete,6.006079871120539,160.0,36.0,6.065947131717275,8.0,2.0,1.0,1.0,14.0
261.0,add,6.069089087403455,161.0,38.0,6.071265488575891,8.0,2.0,1.0,2.0,14.0
262.0,add,6.0286508977484425,161.0,38.0,6.071265488575891,8.0,2.0,1.0,2.0,15.0
263.0,delete,6.068783935847959,161.0,38.0,6.071265488575891,8.0,2.0,1.0,1.0,14.0
264.0,swap,6.075337820174246,161.0,38.0,6.071265488575891,8.0,2.0,1.0,2.0,14.0
265.0,add,5.5198164230136095,162.0,6.0,5.65042897751755,10.0,0.0,2.0,1.0,3.0
266.0,add,5.516577361460305,163.0,20.0,5.796955220301723,10.0,2.0,2.0,2.0,14.0
267.0,delete,6.392556168253167,164.0,30.0,6.000780378251882,9.0,2.0,1.0,2.0,14.0
268.0,delete,6.025678794977287,165.0,35.0,6.035988109661717,9.0,2.0,1.0,1.0,14.0
269.0,add,6.0578114283788,166.0,37.0,6.062625445949999,8.0,2.0,1.0,1.0,15.0
270.0,delete,6.079847137730148,167.0,36.0,6.057771699932712,8.0,2.0,1.0,1.0,14.0
271.0,add,5.5198164230136095,168.0,7.0,5.660190060981748,10.0,0.0,2.0,1.0,4.0
272.0,add,5.522001006278314,169.0,21.0,5.829566192749423,10.0,2.0,2.0,2.0,15.0
