budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
938.0,delete,5.546736509432468,664.0,100.0,4.996118728928271,5.0,1.0,1.0,2.0,15.0
939.0,add,4.8522614373359865,665.0,107.0,5.219954026807825,5.0,1.0,0.0,3.0,12.0
940.0,delete,5.398682240506696,666.0,109.0,5.397467987146549,5.0,1.0,0.0,2.0,12.0
941.0,delete,5.397467987146549,666.0,109.0,5.397467987146549,5.0,1.0,0.0,2.0,11.0
942.0,swap,5.39746798714655,666.0,109.0,5.397467987146549,5.0,2.0,0.0,2.0,11.0
943.0,delete,5.54805278525156,667.0,101.0,4.98484595422176,5.0,2.0,1.0,1.0,14.0
944.0,add,5.692325439987834,668.0,76.0,5.628491421125361,6.0,3.0,1.0,1.0,19.0
945.0,delete,5.65941451770147,669.0,91.0,5.258145269354387,5.0,4.0,2.0,2.0,16.0
946.0,add,5.085913220958489,670.0,27.0,5.784386265760745,10.0,5.0,4.0,4.0,14.0
947.0,add,4.852261437335987,671.0,106.0,5.050884399971447,5.0,1.0,0.0,1.0,13.0
948.0,add,5.809488772974775,672.0,55.0,5.713743177005173,9.0,5.0,1.0,4.0,16.0
949.0,delete,4.39318552660975,673.0,108.0,5.397771550486587,5.0,1.0,0.0,2.0,12.0
950.0,delete,5.39747758830568,674.0,110.0,5.397467987146549,5.0,1.0,0.0,2.0,11.0
951.0,delete,4.39318552660975,674.0,110.0,5.397467987146549,5.0,1.0,0.0,2.0,10.0
952.0,swap,4.759352134045765,674.0,110.0,5.397467987146549,4.0,1.0,1.0,2.0,11.0
953.0,delete,4.852261437335988,675.0,102.0,4.987447605714839,5.0,2.0,1.0,1.0,13.0
954.0,delete,5.366657637375449,676.0,77.0,5.60205451582866,5.0,3.0,1.0,2.0,18.0
955.0,delete,4.481019766694555,677.0,92.0,5.227044513406011,5.0,4.0,2.0,2.0,15.0
956.0,add,4.852261437335987,678.0,107.0,5.072408044578168,5.0,1.0,0.0,3.0,12.0
957.0,add,6.189466857947766,679.0,28.0,5.7714673661650355,10.0,6.0,3.0,4.0,15.0
958.0,delete,5.893046126720247,680.0,109.0,4.986870809026936,4.0,1.0,0.0,2.0,12.0
959.0,add,5.811822938674876,681.0,56.0,5.6934511099139735,9.0,4.0,1.0,4.0,18.0
960.0,delete,4.39318552660975,682.0,111.0,4.39318552660975,5.0,1.0,0.0,2.0,10.0
961.0,delete,4.39318552660975,682.0,111.0,4.39318552660975,5.0,1.0,0.0,2.0,9.0
962.0,swap,4.273053441220732,682.0,111.0,4.39318552660975,5.0,1.0,0.0,2.0,10.0
963.0,delete,4.852261437335988,683.0,103.0,4.941061832813572,5.0,2.0,0.0,1.0,13.0
964.0,delete,5.757713494631304,684.0,78.0,5.572063230884392,6.0,3.0,1.0,2.0,16.0
965.0,delete,5.271540682928445,685.0,93.0,5.201796547334948,5.0,4.0,2.0,2.0,14.0
966.0,delete,4.692459925720438,686.0,108.0,4.957229799889814,5.0,1.0,0.0,2.0,12.0
967.0,delete,5.397467987146549,687.0,110.0,4.363152505262496,5.0,1.0,0.0,2.0,10.0
968.0,add,5.916160806248002,688.0,29.0,5.756505354435696,10.0,6.0,3.0,4.0,16.0
969.0,delete,4.393185526609753,689.0,112.0,4.39318552660975,5.0,1.0,0.0,2.0,9.0
970.0,add,4.354646059998885,689.0,112.0,4.39318552660975,5.0,1.0,1.0,2.0,9.0
971.0,delete,3.840981920236761,689.0,112.0,4.39318552660975,4.0,1.0,0.0,2.0,9.0
972.0,swap,4.393182951935774,689.0,112.0,4.39318552660975,5.0,1.0,0.0,3.0,8.0
973.0,add,5.815753755822864,690.0,57.0,5.659462543177943,9.0,4.0,1.0,4.0,19.0
974.0,delete,5.146572315671444,691.0,79.0,5.5463142474582,4.0,3.0,1.0,2.0,17.0
975.0,delete,6.128867348926513,692.0,94.0,5.141431056001401,5.0,3.0,2.0,2.0,14.0
976.0,delete,5.821131449714662,693.0,104.0,4.853057969847709,5.0,1.0,0.0,1.0,13.0
977.0,delete,4.39318552660975,694.0,109.0,4.71380140793815,5.0,1.0,0.0,2.0,11.0
978.0,delete,5.865992099811607,695.0,111.0,4.275036397078185,5.0,1.0,0.0,2.0,9.0
979.0,add,5.768644389922878,696.0,30.0,5.7436539590453,10.0,6.0,3.0,4.0,17.0
980.0,delete,5.82278255248391,697.0,58.0,5.652698217883373,9.0,4.0,1.0,4.0,18.0
981.0,add,4.354630425370031,698.0,113.0,4.354646059998885,5.0,1.0,1.0,2.0,9.0
982.0,add,4.354646059998885,698.0,113.0,4.354646059998885,5.0,2.0,1.0,2.0,9.0
983.0,delete,3.5290123623421263,698.0,113.0,4.354646059998885,5.0,1.0,1.0,2.0,8.0
984.0,swap,4.311592907831599,698.0,113.0,4.354646059998885,5.0,2.0,1.0,2.0,8.0
985.0,delete,5.584298510281174,699.0,80.0,5.524423982977655,5.0,2.0,1.0,2.0,16.0
986.0,add,6.189227717794773,700.0,95.0,5.04534319671125,5.0,3.0,2.0,2.0,15.0
987.0,delete,4.371908820706751,701.0,105.0,4.784931889888142,4.0,1.0,0.0,1.0,13.0
988.0,delete,5.893046126720247,702.0,110.0,4.446282023023711,4.0,1.0,0.0,2.0,11.0
989.0,add,4.388269939182327,703.0,112.0,4.180905563108306,5.0,1.0,0.0,2.0,10.0
990.0,add,5.907139206870318,704.0,31.0,5.727924708676473,10.0,6.0,3.0,6.0,16.0
991.0,add,5.823039345970397,705.0,59.0,5.62917544814726,9.0,5.0,1.0,4.0,18.0
992.0,delete,5.009366085523665,706.0,111.0,4.379938707266136,4.0,1.0,0.0,2.0,10.0
993.0,add,4.354646059998885,707.0,114.0,4.354646059998885,5.0,2.0,1.0,2.0,9.0
994.0,add,4.31189468265799,707.0,114.0,4.354646059998885,5.0,2.0,1.0,2.0,10.0
995.0,delete,4.349579585158268,707.0,114.0,4.354646059998885,5.0,2.0,1.0,2.0,8.0
996.0,swap,3.75071466058478,707.0,114.0,4.354646059998885,4.0,2.0,2.0,2.0,9.0
997.0,add,4.946239726758139,708.0,81.0,5.493811335740698,5.0,2.0,1.0,2.0,17.0
998.0,add,5.19971035515139,709.0,96.0,4.960513357545602,5.0,3.0,3.0,2.0,15.0
999.0,add,4.852261437335987,710.0,106.0,4.7428617229635845,5.0,1.0,0.0,1.0,13.0
1000.0,add,4.354646059998885,711.0,113.0,4.224296209679761,5.0,1.0,1.0,2.0,10.0
1001.0,add,5.912662251164098,712.0,32.0,5.710761694429168,10.0,6.0,3.0,6.0,17.0
1002.0,add,5.821133702823487,713.0,60.0,5.600491903282755,9.0,5.0,1.0,3.0,20.0
1003.0,add,4.393185526609751,714.0,112.0,4.219479891192969,5.0,1.0,0.0,3.0,9.0
1004.0,add,4.320138942335579,715.0,115.0,4.31189468265799,5.0,2.0,1.0,2.0,10.0
1005.0,add,4.311894682657989,715.0,115.0,4.31189468265799,5.0,3.0,1.0,2.0,10.0
1006.0,delete,4.311894682657988,715.0,115.0,4.31189468265799,5.0,2.0,1.0,2.0,9.0
1007.0,swap,3.686160998292981,715.0,115.0,4.31189468265799,4.0,2.0,1.0,2.0,11.0
1008.0,add,6.338323958543265,716.0,82.0,5.441054666371172,5.0,3.0,1.0,2.0,17.0
1009.0,delete,5.338452493166928,717.0,97.0,4.906635656750852,4.0,3.0,2.0,2.0,16.0
1010.0,add,5.176537130977299,718.0,107.0,4.666429770938714,5.0,2.0,0.0,2.0,12.0
1011.0,delete,5.841701391014742,719.0,61.0,5.578340562207909,9.0,5.0,1.0,3.0,19.0
1012.0,add,5.90601237482707,720.0,33.0,5.6966587745017385,10.0,6.0,3.0,5.0,19.0
1013.0,add,4.354646059998884,721.0,114.0,4.188396797720506,5.0,2.0,1.0,2.0,10.0
1014.0,add,4.354646059998888,722.0,113.0,4.223714770394647,5.0,1.0,1.0,2.0,10.0
1015.0,delete,4.6874550176010805,723.0,108.0,4.602883884735053,4.0,1.0,0.0,2.0,13.0
1016.0,delete,5.834397478536347,724.0,98.0,4.872204064636278,4.0,2.0,2.0,2.0,16.0
1017.0,add,6.377055291769559,725.0,83.0,5.393294985539314,5.0,3.0,1.0,2.0,18.0
1018.0,add,4.31189468265799,726.0,116.0,4.311894682657989,5.0,3.0,1.0,2.0,10.0
1019.0,add,4.310281926171017,726.0,116.0,4.311894682657989,5.0,3.0,1.0,3.0,10.0
1020.0,delete,4.31189468265799,726.0,116.0,4.311894682657989,5.0,2.0,1.0,2.0,10.0
1021.0,swap,4.3953180416957105,726.0,116.0,4.311894682657989,5.0,2.0,1.0,3.0,10.0
1022.0,delete,5.893005560974337,727.0,34.0,5.681251946594818,9.0,6.0,3.0,5.0,19.0
1023.0,delete,5.8195271995097215,728.0,62.0,5.555005266064424,9.0,5.0,1.0,3.0,18.0
1024.0,add,5.132581934938824,729.0,115.0,4.32825680316814,5.0,2.0,1.0,2.0,11.0
1025.0,delete,5.402383574573974,730.0,109.0,4.530645618093811,5.0,1.0,0.0,2.0,11.0
1026.0,delete,4.6649452856439915,731.0,99.0,4.846014439854106,4.0,2.0,2.0,2.0,15.0
1027.0,delete,6.387362439687702,732.0,84.0,5.336520841842702,5.0,3.0,1.0,2.0,17.0
1028.0,add,5.808421654950915,733.0,1.0,5.620673078233836,10.0,0.0,0.0,0.0,1.0
1029.0,add,4.354965506536833,734.0,114.0,4.341691028792995,5.0,2.0,1.0,2.0,10.0
1030.0,add,4.309893828370356,735.0,117.0,4.310281926171017,5.0,3.0,1.0,3.0,10.0
1031.0,add,4.310796679874649,735.0,117.0,4.310281926171017,5.0,3.0,1.0,3.0,11.0
1032.0,delete,4.310281926171017,735.0,117.0,4.310281926171017,5.0,3.0,1.0,3.0,9.0
1033.0,swap,3.112589191461253,735.0,117.0,4.310281926171017,4.0,3.0,2.0,3.0,10.0
1034.0,add,5.895305291110327,736.0,35.0,5.665622010956813,10.0,6.0,3.0,6.0,18.0
1035.0,delete,5.817472059981763,737.0,63.0,5.529456114185927,9.0,4.0,1.0,3.0,18.0
1036.0,delete,5.397467987146549,738.0,110.0,4.391107099365249,5.0,1.0,0.0,2.0,10.0
1037.0,delete,5.5477034881669205,739.0,100.0,4.7831911075941855,5.0,2.0,1.0,1.0,15.0
1038.0,delete,6.678808855605341,740.0,85.0,5.276550976582857,5.0,3.0,1.0,2.0,16.0
1039.0,add,4.311894682657989,741.0,116.0,4.070768710409658,5.0,3.0,1.0,2.0,11.0
1040.0,add,5.590388646720334,742.0,2.0,5.61109337657908,10.0,1.0,1.0,0.0,0.0
1041.0,add,4.311820229147427,743.0,115.0,4.28448384175589,5.0,3.0,1.0,2.0,10.0
1042.0,add,4.310904298956654,744.0,118.0,4.310796679874649,5.0,3.0,1.0,3.0,11.0
1043.0,add,4.310796679874649,744.0,118.0,4.310796679874649,5.0,4.0,1.0,3.0,11.0
1044.0,delete,4.3109936463874785,744.0,118.0,4.310796679874649,5.0,2.0,1.0,3.0,11.0
1045.0,swap,5.153675992327651,744.0,118.0,4.310796679874649,5.0,3.0,1.0,3.0,11.0
1046.0,add,5.898192237713541,745.0,36.0,5.65255792008317,10.0,7.0,3.0,5.0,19.0
1047.0,delete,5.815702159422853,746.0,64.0,5.510133071255057,8.0,4.0,1.0,3.0,18.0
1048.0,delete,5.048746165118293,747.0,101.0,4.7310510333324345,4.0,2.0,1.0,1.0,15.0
1049.0,delete,6.685574448591456,748.0,86.0,5.2078957228318625,5.0,3.0,1.0,2.0,15.0
1050.0,delete,3.7076209665260693,749.0,111.0,4.340333094907239,5.0,1.0,0.0,2.0,9.0
1051.0,add,4.358060456636804,750.0,117.0,4.479433459484215,5.0,3.0,1.0,3.0,11.0
1052.0,add,5.590323170822921,751.0,3.0,5.603141532501902,10.0,0.0,1.0,1.0,1.0
1053.0,add,4.31189468265799,752.0,116.0,4.282742664444502,5.0,3.0,1.0,2.0,11.0
1054.0,delete,5.817158622901122,753.0,65.0,5.495049526676445,9.0,4.0,1.0,3.0,16.0
1055.0,add,4.310941997084897,754.0,119.0,4.310796679874649,5.0,4.0,1.0,3.0,11.0
1056.0,add,4.3513558027332255,754.0,119.0,4.310796679874649,5.0,4.0,1.0,3.0,12.0
1057.0,delete,4.31079667987465,754.0,119.0,4.310796679874649,5.0,3.0,1.0,3.0,11.0
1058.0,swap,3.68454824180601,754.0,119.0,4.310796679874649,4.0,5.0,1.0,3.0,11.0
1059.0,delete,5.929530730692868,755.0,37.0,5.6338380202890646,10.0,7.0,2.0,5.0,19.0
1060.0,delete,4.332141612296342,756.0,102.0,4.683110423663103,4.0,2.0,1.0,1.0,14.0
1061.0,add,6.680312724408934,757.0,87.0,5.130753335769373,5.0,3.0,1.0,2.0,16.0
1062.0,add,4.384505577227142,758.0,112.0,4.276125688658895,5.0,1.0,0.0,2.0,10.0
1063.0,add,4.310340859449168,759.0,118.0,4.193687880274686,5.0,3.0,2.0,3.0,11.0
1064.0,add,5.590388646720334,760.0,4.0,5.593644448818092,10.0,1.0,1.0,0.0,2.0
1065.0,delete,5.556352319782906,761.0,66.0,5.467902290378984,7.0,4.0,1.0,3.0,17.0
1066.0,add,4.310014824923038,762.0,117.0,4.338473757727804,5.0,3.0,1.0,4.0,10.0
1067.0,add,4.341678314432924,763.0,120.0,4.3513558027332255,5.0,4.0,1.0,3.0,12.0
1068.0,add,4.352660239132767,763.0,120.0,4.3513558027332255,5.0,4.0,1.0,3.0,13.0
1069.0,delete,4.317833615946621,763.0,120.0,4.3513558027332255,4.0,4.0,1.0,3.0,12.0
1070.0,swap,5.525471568356653,763.0,120.0,4.3513558027332255,5.0,5.0,0.0,3.0,12.0
1071.0,delete,5.847009753994143,764.0,38.0,5.6184035691737435,10.0,6.0,3.0,4.0,19.0
1072.0,delete,4.852261437335989,765.0,103.0,4.648431153824866,5.0,2.0,0.0,1.0,13.0
1073.0,add,6.449002621375086,766.0,88.0,5.055473795137618,5.0,3.0,2.0,2.0,16.0
1074.0,add,4.354646059998885,767.0,113.0,4.321792243681555,5.0,1.0,1.0,2.0,10.0
1075.0,delete,5.852305647832252,768.0,67.0,5.4459404419809605,8.0,4.0,1.0,2.0,16.0
1076.0,add,5.583934121307426,769.0,5.0,5.588433467239775,10.0,1.0,1.0,1.0,2.0
1077.0,add,4.313155288592027,770.0,119.0,4.577799908120438,5.0,4.0,2.0,3.0,11.0
1078.0,add,4.3105034923917405,771.0,118.0,4.375416298843962,5.0,3.0,1.0,3.0,12.0
1079.0,delete,5.912211794524608,772.0,39.0,5.609145804365311,9.0,5.0,3.0,5.0,19.0
1080.0,add,4.351895198232096,773.0,121.0,4.352660239132767,5.0,4.0,1.0,3.0,13.0
1081.0,add,4.353151487659676,773.0,121.0,4.352660239132767,5.0,4.0,1.0,3.0,14.0
1082.0,delete,4.351870556436857,773.0,121.0,4.352660239132767,5.0,4.0,1.0,3.0,12.0
1083.0,swap,5.31441340150144,773.0,121.0,4.352660239132767,5.0,4.0,1.0,3.0,13.0
1084.0,delete,4.85226143733599,774.0,104.0,4.612220923693272,5.0,0.0,0.0,1.0,14.0
1085.0,add,5.368255441435196,775.0,89.0,4.9987102579061835,5.0,4.0,2.0,2.0,16.0
1086.0,delete,6.247104840868253,776.0,68.0,5.422480909483552,7.0,3.0,1.0,2.0,17.0
1087.0,add,4.354646059998885,777.0,114.0,4.358695017158438,5.0,2.0,1.0,2.0,10.0
1088.0,add,5.590388646720334,778.0,6.0,5.581028378485503,10.0,1.0,1.0,0.0,4.0
1089.0,add,4.357081708072731,779.0,120.0,4.544798176592567,5.0,4.0,2.0,3.0,12.0
1090.0,delete,5.941491994460222,780.0,40.0,5.594812014976905,10.0,5.0,3.0,4.0,18.0
1091.0,add,5.13126748594202,781.0,119.0,4.53914247100882,5.0,4.0,1.0,3.0,12.0
1092.0,delete,4.852261437335987,782.0,105.0,4.583881275506215,5.0,1.0,0.0,1.0,12.0
1093.0,add,4.353256411892897,783.0,122.0,4.353151487659676,5.0,4.0,1.0,3.0,14.0
1094.0,add,4.35334948844309,783.0,122.0,4.353151487659676,5.0,5.0,1.0,3.0,14.0
1095.0,delete,4.358445125894595,783.0,122.0,4.353151487659676,4.0,4.0,1.0,3.0,14.0
1096.0,swap,4.35496550653683,783.0,122.0,4.353151487659676,5.0,4.0,1.0,3.0,14.0
1097.0,add,5.368255441435193,784.0,90.0,4.953609898951225,5.0,4.0,2.0,2.0,17.0
1098.0,add,5.854936722361964,785.0,69.0,5.395229004509289,8.0,3.0,1.0,1.0,18.0
1099.0,add,4.281304186250946,786.0,115.0,4.397911638515987,5.0,2.0,2.0,2.0,10.0
1100.0,add,5.2640691226048455,787.0,7.0,5.572731488438659,10.0,1.0,2.0,0.0,4.0
1101.0,delete,5.939302284238433,788.0,41.0,5.579446872815883,10.0,4.0,3.0,4.0,18.0
1102.0,add,5.543658565357908,789.0,121.0,4.354633604085417,5.0,4.0,2.0,3.0,13.0
1103.0,add,5.712647075997044,790.0,120.0,4.549522517196444,5.0,4.0,2.0,3.0,12.0
1104.0,add,4.852261437335987,791.0,106.0,4.579432111573836,5.0,1.0,0.0,1.0,13.0
1105.0,add,4.353409031311373,792.0,123.0,4.35334948844309,5.0,5.0,1.0,3.0,14.0
1106.0,add,4.349430867789031,792.0,123.0,4.35334948844309,5.0,5.0,1.0,3.0,15.0
1107.0,delete,4.35658152463058,792.0,123.0,4.35334948844309,5.0,5.0,1.0,3.0,13.0
1108.0,swap,4.424809114976471,792.0,123.0,4.35334948844309,4.0,5.0,1.0,4.0,14.0
1109.0,delete,5.659414517701468,793.0,91.0,4.922132102327076,5.0,3.0,2.0,2.0,17.0
1110.0,add,5.812214586651438,794.0,70.0,5.372387952328418,8.0,3.0,1.0,2.0,18.0
1111.0,add,4.311791699126289,795.0,116.0,4.447039936673647,5.0,3.0,2.0,2.0,10.0
1112.0,add,5.590388646720336,796.0,8.0,5.5658408209651435,10.0,2.0,1.0,0.0,5.0
1113.0,add,5.941781883736338,797.0,42.0,5.564892758352127,10.0,4.0,3.0,5.0,18.0
1114.0,add,4.3859857193191765,798.0,122.0,4.367516005430109,5.0,4.0,2.0,3.0,14.0
1115.0,add,4.3513558027332255,799.0,121.0,4.471549349437421,5.0,4.0,1.0,3.0,14.0
1116.0,add,4.852261437335987,800.0,107.0,4.5509324982890575,5.0,1.0,0.0,2.0,13.0
1117.0,add,4.349891316806075,801.0,124.0,4.349430867789031,5.0,5.0,1.0,3.0,15.0
1118.0,add,4.33838046580422,801.0,124.0,4.349430867789031,5.0,5.0,1.0,3.0,16.0
1119.0,delete,4.34943086778903,801.0,124.0,4.349430867789031,5.0,4.0,1.0,3.0,15.0
1120.0,swap,4.353824818709297,801.0,124.0,4.349430867789031,5.0,6.0,1.0,3.0,14.0
1121.0,delete,5.770627538128816,802.0,71.0,5.343765665440429,7.0,3.0,1.0,1.0,19.0
1122.0,delete,6.06232654055553,803.0,92.0,4.889221800246603,5.0,3.0,2.0,2.0,16.0
1123.0,add,5.783088499372877,804.0,117.0,4.483590755515431,5.0,3.0,1.0,3.0,11.0
1124.0,add,5.798622399710185,805.0,9.0,5.559301816608963,10.0,3.0,1.0,0.0,5.0
1125.0,add,5.913730158023088,806.0,43.0,5.549323131830316,10.0,4.0,4.0,4.0,19.0
1126.0,add,4.35334948844309,807.0,123.0,4.348191667379531,5.0,5.0,1.0,4.0,14.0
1127.0,delete,5.881902993336084,808.0,108.0,4.523134040751709,4.0,1.0,0.0,2.0,13.0
1128.0,add,4.313557814121951,809.0,122.0,4.360767518547404,5.0,4.0,1.0,3.0,15.0
1129.0,add,4.338380465804221,810.0,125.0,4.33838046580422,5.0,5.0,1.0,3.0,16.0
1130.0,add,4.32298271451362,810.0,125.0,4.33838046580422,5.0,5.0,1.0,4.0,16.0
1131.0,delete,4.398979492807761,810.0,125.0,4.33838046580422,4.0,5.0,1.0,3.0,16.0
1132.0,swap,4.354310245084691,810.0,125.0,4.33838046580422,5.0,5.0,1.0,3.0,16.0
1133.0,delete,5.816207060479064,811.0,72.0,5.322929782203851,8.0,3.0,1.0,1.0,17.0
1134.0,delete,5.271540682928445,812.0,93.0,4.87606062103675,5.0,4.0,2.0,2.0,14.0
1135.0,delete,6.175008107743111,813.0,44.0,5.533747179044399,9.0,4.0,3.0,4.0,20.0
1136.0,add,5.16875260632077,814.0,10.0,5.554252179399173,10.0,2.0,2.0,0.0,6.0
1137.0,add,4.309871421559682,815.0,118.0,4.466768613557157,5.0,3.0,1.0,4.0,11.0
1138.0,delete,4.692459925720438,816.0,109.0,4.4846179963317185,5.0,1.0,0.0,2.0,11.0
1139.0,add,5.220920361034323,817.0,124.0,4.350606676802903,5.0,6.0,1.0,3.0,15.0
1140.0,add,4.3543278716823215,818.0,123.0,4.429989191325942,5.0,5.0,2.0,3.0,14.0
1141.0,delete,6.1954617788689035,819.0,94.0,4.851317706422304,5.0,3.0,2.0,2.0,14.0
1142.0,add,4.3229827145136195,820.0,126.0,4.32298271451362,5.0,5.0,1.0,4.0,16.0
1143.0,add,4.359208890051872,820.0,126.0,4.32298271451362,5.0,5.0,1.0,4.0,17.0
1144.0,delete,4.332888500549744,820.0,126.0,4.32298271451362,5.0,5.0,1.0,4.0,15.0
1145.0,swap,4.33769047638332,820.0,126.0,4.32298271451362,4.0,6.0,1.0,4.0,16.0
1146.0,delete,5.935278430534434,821.0,45.0,5.516625887055196,10.0,4.0,3.0,4.0,18.0
1147.0,delete,5.875156076140873,822.0,73.0,5.298089346809179,8.0,3.0,1.0,1.0,16.0
1148.0,add,5.16875260632077,823.0,11.0,5.55083970175529,10.0,2.0,2.0,0.0,7.0
1149.0,delete,4.6874550176010805,824.0,110.0,4.442315112771064,4.0,1.0,0.0,2.0,11.0
1150.0,add,4.3097671724673825,825.0,119.0,4.509020885150511,5.0,4.0,1.0,3.0,12.0
1151.0,add,5.1267834813101105,826.0,125.0,4.3351506592024345,5.0,5.0,1.0,3.0,17.0
1152.0,add,4.354140260957814,827.0,124.0,4.495773437077956,5.0,5.0,1.0,4.0,15.0
1153.0,add,5.585327680743536,828.0,95.0,4.79183591523368,5.0,3.0,2.0,2.0,15.0
1154.0,delete,5.816468175537344,829.0,74.0,5.281560730381172,7.0,2.0,1.0,1.0,17.0
1155.0,add,4.359994376248629,830.0,127.0,4.359208890051872,5.0,5.0,1.0,4.0,17.0
1156.0,delete,4.359692181698051,830.0,127.0,4.359208890051872,5.0,4.0,1.0,4.0,17.0
1157.0,swap,4.184366578850978,830.0,127.0,4.359208890051872,5.0,6.0,1.0,4.0,16.0
1158.0,delete,5.896767369164926,831.0,46.0,5.50109856456457,9.0,4.0,2.0,4.0,19.0
1159.0,delete,4.393655860560894,832.0,111.0,4.41238704861498,5.0,1.0,0.0,1.0,10.0
1160.0,add,4.70169781592787,833.0,12.0,5.546505576913746,10.0,2.0,3.0,1.0,6.0
1161.0,add,4.3513600950017315,834.0,120.0,4.481155133566219,5.0,4.0,1.0,4.0,12.0
1162.0,add,5.819952149221448,835.0,126.0,4.315815506712382,5.0,5.0,2.0,4.0,16.0
1163.0,delete,4.360289561162144,836.0,128.0,4.359692181698051,5.0,4.0,1.0,4.0,17.0
1164.0,delete,5.3099810710509505,836.0,128.0,4.359692181698051,5.0,4.0,1.0,4.0,16.0
1165.0,swap,4.05745217398,836.0,128.0,4.359692181698051,4.0,4.0,1.0,5.0,17.0
1166.0,add,5.806888542435784,837.0,75.0,5.253182538132994,6.0,3.0,1.0,1.0,18.0
1167.0,add,5.199435225545179,838.0,96.0,4.7457620743818785,5.0,3.0,2.0,3.0,15.0
1168.0,add,4.919060380928593,839.0,125.0,4.558020374579575,5.0,5.0,1.0,3.0,17.0
1169.0,add,6.0463772675830185,840.0,47.0,5.48722906531018,10.0,4.0,3.0,4.0,18.0
1170.0,delete,4.1074932705565885,841.0,127.0,4.521853746972786,5.0,5.0,1.0,4.0,16.0
1171.0,add,4.39318552660975,842.0,112.0,4.4253485547389815,5.0,1.0,0.0,2.0,10.0
1172.0,add,5.168843284572818,843.0,13.0,5.543654563428838,10.0,2.0,2.0,2.0,7.0
1173.0,add,4.353151487659676,844.0,121.0,4.484582324015623,5.0,4.0,1.0,3.0,14.0
1174.0,delete,5.319554096467044,845.0,129.0,5.3099810710509505,5.0,4.0,1.0,4.0,16.0
1175.0,add,5.7967749033875196,845.0,129.0,5.3099810710509505,5.0,4.0,1.0,4.0,17.0
1176.0,delete,5.307118589495404,845.0,129.0,5.3099810710509505,5.0,4.0,1.0,3.0,16.0
1177.0,swap,6.5589122462859635,845.0,129.0,5.3099810710509505,5.0,5.0,1.0,4.0,15.0
1178.0,add,5.70020924890702,846.0,76.0,5.238231495941494,6.0,3.0,1.0,1.0,19.0
1179.0,delete,5.199968830383371,847.0,97.0,4.745469612422896,5.0,2.0,2.0,2.0,16.0
1180.0,add,4.344930558785074,848.0,126.0,4.915445391419738,5.0,6.0,1.0,4.0,16.0
1181.0,add,5.92446439100989,849.0,48.0,5.474978473712954,10.0,4.0,2.0,5.0,19.0
1182.0,delete,4.358307411427505,850.0,128.0,5.658468181337376,5.0,4.0,1.0,3.0,17.0
1183.0,add,4.354965506536836,851.0,113.0,4.4873378341012,5.0,1.0,1.0,2.0,10.0
1184.0,add,5.169036803124045,852.0,14.0,5.543125981494902,10.0,2.0,2.0,1.0,9.0
1185.0,add,5.471200380954199,853.0,122.0,4.5966532190354545,5.0,4.0,2.0,3.0,14.0
1186.0,add,5.79677490338752,854.0,130.0,5.7967749033875196,5.0,4.0,1.0,4.0,17.0
1187.0,add,5.7967749033875196,854.0,130.0,5.7967749033875196,5.0,4.0,1.0,4.0,18.0
1188.0,delete,5.793735727345915,854.0,130.0,5.7967749033875196,5.0,4.0,1.0,3.0,17.0
1189.0,swap,5.797083181409317,854.0,130.0,5.7967749033875196,5.0,4.0,1.0,5.0,16.0
1190.0,delete,5.70262962315911,855.0,77.0,5.228126289256846,6.0,3.0,1.0,2.0,17.0
1191.0,delete,5.201973965748005,856.0,98.0,4.74423123680022,5.0,1.0,2.0,2.0,16.0
1192.0,delete,5.919129014013832,857.0,49.0,5.467417855785894,10.0,4.0,2.0,5.0,18.0
1193.0,delete,4.377012170293913,858.0,127.0,5.194281730074389,5.0,5.0,1.0,3.0,17.0
1194.0,add,5.114578749214802,859.0,129.0,5.796228723783559,5.0,5.0,1.0,4.0,16.0
1195.0,add,4.31189468265799,860.0,114.0,4.568451907339001,5.0,2.0,1.0,2.0,10.0
1196.0,add,4.766400340045202,861.0,15.0,5.547299086907811,10.0,2.0,3.0,1.0,9.0
1197.0,add,4.353205321713994,862.0,123.0,4.763019038067156,5.0,5.0,1.0,3.0,15.0
1198.0,delete,5.199604504842578,863.0,99.0,4.725629790936988,5.0,2.0,2.0,2.0,14.0
1199.0,delete,4.3612142487527255,864.0,128.0,5.540872343896314,5.0,4.0,1.0,3.0,17.0
1200.0,delete,5.809979785137961,865.0,78.0,5.210886604917165,6.0,3.0,1.0,2.0,16.0
1201.0,add,5.796752121063065,866.0,131.0,5.7967749033875196,5.0,4.0,1.0,4.0,18.0
1202.0,add,5.7967749033875196,866.0,131.0,5.7967749033875196,5.0,4.0,1.0,4.0,19.0
1203.0,delete,5.859456024482837,866.0,131.0,5.7967749033875196,5.0,4.0,1.0,4.0,17.0
1204.0,swap,5.794714208988892,866.0,131.0,5.7967749033875196,5.0,4.0,1.0,5.0,17.0
1205.0,delete,5.905054154939978,867.0,50.0,5.456719855322033,9.0,3.0,2.0,5.0,19.0
1206.0,add,5.796144362386495,868.0,130.0,5.808894432261967,5.0,5.0,1.0,4.0,17.0
1207.0,add,4.311894682657989,869.0,115.0,4.647509890263476,5.0,2.0,1.0,2.0,11.0
