budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1331.0,delete,5.453788786232405,965.0,110.0,5.938624244794416,3.0,4.0,3.0,6.0,18.0
1332.0,add,6.257979154131338,966.0,125.0,6.078870956727849,3.0,4.0,3.0,6.0,15.0
1333.0,delete,6.477313611334675,967.0,135.0,6.353136103716013,3.0,4.0,2.0,4.0,18.0
1334.0,delete,6.127720666553975,968.0,62.0,6.058696322215838,5.0,2.0,2.0,6.0,13.0
1335.0,add,6.555081411573881,969.0,141.0,5.809207997746384,3.0,6.0,3.0,4.0,21.0
1336.0,add,6.065469650086689,970.0,27.0,5.997453058286352,9.0,2.0,1.0,4.0,15.0
1337.0,delete,5.7965092648398855,971.0,143.0,5.794218319054483,3.0,6.0,2.0,4.0,21.0
1338.0,delete,5.794218319054483,971.0,143.0,5.794218319054483,3.0,6.0,2.0,4.0,20.0
1339.0,swap,5.94616889286673,971.0,143.0,5.794218319054483,3.0,6.0,2.0,4.0,21.0
1340.0,add,5.91626729622807,972.0,90.0,5.911292922176734,4.0,3.0,3.0,5.0,15.0
1341.0,delete,5.071151473601051,973.0,111.0,5.96564438041132,3.0,4.0,4.0,6.0,16.0
1342.0,add,6.105058289587268,974.0,126.0,6.088357198000096,3.0,4.0,5.0,5.0,15.0
1343.0,add,6.053392785444573,975.0,140.0,5.901975003465105,3.0,6.0,3.0,4.0,20.0
1344.0,delete,5.814329928155419,976.0,142.0,5.832778698953895,3.0,6.0,3.0,3.0,21.0
1345.0,delete,6.215296295087882,977.0,63.0,6.054612649851658,6.0,1.0,2.0,6.0,12.0
1346.0,add,6.667550892013983,978.0,136.0,6.262708026240907,3.0,4.0,2.0,5.0,18.0
1347.0,delete,5.793601088981632,979.0,144.0,5.794218319054483,3.0,6.0,2.0,4.0,20.0
1348.0,delete,5.390063599811935,979.0,144.0,5.794218319054483,3.0,6.0,2.0,4.0,19.0
1349.0,swap,5.809696743998652,979.0,144.0,5.794218319054483,3.0,6.0,3.0,3.0,20.0
1350.0,add,6.063952309774099,980.0,28.0,5.995226478745513,9.0,2.0,1.0,5.0,15.0
1351.0,add,5.897183758333112,981.0,91.0,5.912256529161629,4.0,3.0,2.0,5.0,17.0
1352.0,delete,5.2216931948653205,982.0,112.0,5.988763171842294,3.0,4.0,4.0,6.0,15.0
1353.0,add,5.834267106487666,983.0,141.0,5.844708436689012,3.0,6.0,4.0,4.0,20.0
1354.0,add,6.413876085191409,984.0,127.0,6.0786059053942,3.0,5.0,4.0,5.0,16.0
1355.0,delete,5.794218319054483,985.0,143.0,5.696894937961675,3.0,6.0,2.0,4.0,20.0
1356.0,delete,5.3897536725476245,986.0,145.0,5.390063599811935,3.0,6.0,2.0,4.0,19.0
1357.0,delete,4.894136453830689,986.0,145.0,5.390063599811935,3.0,6.0,2.0,4.0,18.0
1358.0,swap,5.324177999494325,986.0,145.0,5.390063599811935,3.0,7.0,2.0,4.0,18.0
1359.0,delete,6.06546965008669,987.0,29.0,5.9909041521852995,9.0,3.0,1.0,4.0,14.0
1360.0,add,5.934214881837407,988.0,64.0,6.04866945685238,6.0,1.0,2.0,6.0,13.0
1361.0,add,6.701865160442914,989.0,137.0,6.071547585778564,3.0,5.0,2.0,4.0,19.0
1362.0,delete,5.213947302425383,990.0,113.0,6.007530305034136,3.0,2.0,4.0,6.0,16.0
1363.0,add,6.080724758541141,991.0,92.0,5.906709468352789,4.0,3.0,3.0,5.0,17.0
1364.0,delete,5.932067194803963,992.0,142.0,5.628424383474196,2.0,6.0,3.0,4.0,21.0
1365.0,delete,4.7899719803127025,993.0,128.0,6.0638962207304825,3.0,4.0,4.0,5.0,16.0
1366.0,delete,6.101414890105982,994.0,144.0,5.249532931421143,3.0,6.0,2.0,4.0,19.0
1367.0,delete,4.843033553479726,995.0,146.0,4.894136453830689,3.0,6.0,2.0,4.0,18.0
1368.0,delete,4.894136453830689,995.0,146.0,4.894136453830689,3.0,6.0,2.0,4.0,17.0
1369.0,swap,3.9622534757731516,995.0,146.0,4.894136453830689,3.0,6.0,3.0,4.0,17.0
1370.0,delete,6.064751159239491,996.0,30.0,5.98413925018434,9.0,3.0,1.0,3.0,14.0
1371.0,add,5.332150392857308,997.0,65.0,6.041949506632076,6.0,2.0,2.0,5.0,14.0
1372.0,add,6.647633202992304,998.0,138.0,5.888704947156195,3.0,6.0,2.0,4.0,19.0
1373.0,delete,4.930892467162137,999.0,114.0,6.017268696786481,3.0,3.0,4.0,6.0,14.0
1374.0,delete,5.929314730398327,1000.0,143.0,5.332558714163615,3.0,5.0,2.0,4.0,21.0
1375.0,add,5.9864727864746365,1001.0,93.0,5.892552604925923,4.0,3.0,3.0,5.0,18.0
1376.0,delete,5.771439195176264,1002.0,129.0,6.032018963133317,3.0,4.0,3.0,5.0,16.0
1377.0,delete,5.537806073189701,1003.0,145.0,4.648389984228564,3.0,5.0,2.0,4.0,19.0
1378.0,delete,4.846400235977263,1004.0,147.0,4.894136453830689,3.0,6.0,2.0,4.0,17.0
1379.0,delete,5.686173755914909,1004.0,147.0,4.894136453830689,3.0,5.0,2.0,4.0,17.0
1380.0,swap,4.894136453830689,1004.0,147.0,4.894136453830689,3.0,6.0,2.0,4.0,17.0
1381.0,delete,6.065093388416345,1005.0,31.0,5.979526815518853,9.0,2.0,1.0,2.0,15.0
1382.0,add,5.852794726290131,1006.0,66.0,6.037082902688494,6.0,1.0,3.0,6.0,14.0
1383.0,add,6.604063997558002,1007.0,139.0,5.72355873548003,3.0,6.0,2.0,4.0,20.0
1384.0,delete,5.819978000034738,1008.0,115.0,6.017112382664225,3.0,3.0,4.0,5.0,14.0
1385.0,delete,6.122460966972496,1009.0,144.0,5.1469572181488905,3.0,6.0,2.0,4.0,19.0
1386.0,delete,5.767048730091706,1010.0,130.0,6.016808105848855,3.0,3.0,3.0,4.0,17.0
1387.0,add,6.005378157147367,1011.0,94.0,5.885573729619711,4.0,3.0,4.0,6.0,17.0
1388.0,delete,6.111741138660129,1012.0,146.0,5.080211724888388,3.0,6.0,2.0,4.0,17.0
1389.0,delete,5.612085005793392,1013.0,148.0,5.686173755914909,3.0,5.0,2.0,4.0,17.0
1390.0,delete,5.327148939063296,1013.0,148.0,5.686173755914909,2.0,5.0,2.0,4.0,17.0
1391.0,swap,5.327148939063298,1013.0,148.0,5.686173755914909,2.0,5.0,2.0,5.0,17.0
1392.0,delete,6.065093388416345,1014.0,32.0,5.977484860507173,9.0,3.0,1.0,2.0,13.0
1393.0,delete,5.518370964894393,1015.0,145.0,5.161350039867245,2.0,6.0,2.0,4.0,19.0
1394.0,add,5.309481133356662,1016.0,67.0,6.037893090774435,6.0,1.0,3.0,5.0,16.0
1395.0,delete,5.819486203893851,1017.0,116.0,6.0107928534695105,3.0,3.0,4.0,5.0,13.0
1396.0,add,6.032105039141933,1018.0,140.0,5.6274103978103795,3.0,6.0,2.0,4.0,21.0
1397.0,delete,5.801423940572911,1019.0,131.0,6.013983718509765,3.0,4.0,2.0,3.0,17.0
1398.0,delete,5.370430988628277,1020.0,147.0,5.488139159958724,3.0,6.0,2.0,4.0,16.0
1399.0,add,6.056564615342397,1021.0,95.0,5.877379188856474,4.0,3.0,4.0,5.0,19.0
1400.0,delete,5.32475403079725,1022.0,149.0,5.327148939063296,2.0,5.0,2.0,4.0,17.0
1401.0,delete,6.311354953802432,1022.0,149.0,5.327148939063296,2.0,5.0,2.0,4.0,16.0
1402.0,swap,5.065805018925486,1022.0,149.0,5.327148939063296,2.0,6.0,2.0,4.0,16.0
1403.0,delete,5.814826662621636,1023.0,146.0,5.397609659523926,3.0,6.0,2.0,4.0,17.0
1404.0,add,6.065093388416345,1024.0,33.0,5.973908766820044,9.0,3.0,1.0,2.0,14.0
1405.0,delete,5.663016364465158,1025.0,68.0,6.036703046274577,5.0,1.0,3.0,5.0,16.0
1406.0,delete,6.127617302082615,1026.0,117.0,6.001380205602652,3.0,3.0,3.0,5.0,13.0
1407.0,delete,5.826216685460479,1027.0,148.0,5.507265735647117,3.0,5.0,1.0,4.0,17.0
1408.0,add,5.393071545948511,1028.0,141.0,5.58287527958128,3.0,7.0,3.0,4.0,20.0
1409.0,add,5.801423940572913,1029.0,132.0,5.9851388054206085,3.0,4.0,2.0,4.0,17.0
1410.0,delete,6.311486997185741,1030.0,150.0,6.311354953802432,2.0,5.0,2.0,4.0,16.0
1411.0,delete,6.294156953446589,1030.0,150.0,6.311354953802432,2.0,4.0,2.0,4.0,16.0
1412.0,swap,6.278681840366389,1030.0,150.0,6.311354953802432,2.0,6.0,2.0,3.0,16.0
1413.0,add,6.1672065433691,1031.0,96.0,5.873684178230387,4.0,3.0,4.0,5.0,20.0
1414.0,delete,5.480194961120349,1032.0,147.0,5.7279536757039615,3.0,5.0,2.0,4.0,17.0
1415.0,delete,5.853338734826246,1033.0,69.0,6.039090472738138,6.0,1.0,3.0,5.0,14.0
1416.0,add,5.6645473324056566,1034.0,34.0,5.972176959281922,9.0,3.0,2.0,2.0,14.0
1417.0,delete,5.185560780442643,1035.0,149.0,6.298920186200288,2.0,5.0,2.0,4.0,16.0
1418.0,add,5.874315913392181,1036.0,118.0,5.992811497092232,3.0,3.0,4.0,4.0,14.0
1419.0,delete,5.815855625253554,1037.0,142.0,5.575647570416385,3.0,6.0,3.0,4.0,20.0
1420.0,delete,6.291876135177025,1038.0,151.0,6.294156953446589,2.0,4.0,2.0,4.0,16.0
1421.0,delete,6.173099656503672,1038.0,151.0,6.294156953446589,2.0,4.0,2.0,4.0,15.0
1422.0,swap,6.436583399390853,1038.0,151.0,6.294156953446589,2.0,5.0,1.0,4.0,16.0
1423.0,delete,5.705385021126194,1039.0,97.0,5.869691683722185,3.0,3.0,4.0,5.0,20.0
1424.0,add,4.809291390536458,1040.0,133.0,5.9944600779923665,3.0,5.0,2.0,4.0,17.0
1425.0,delete,5.712982448708661,1041.0,148.0,5.902227115880155,3.0,4.0,2.0,4.0,17.0
1426.0,delete,6.8339095876682965,1042.0,70.0,6.035548191897922,5.0,1.0,3.0,5.0,14.0
1427.0,delete,6.065093388416345,1043.0,35.0,5.97066912667432,9.0,3.0,1.0,2.0,14.0
1428.0,delete,6.311354953802434,1044.0,150.0,6.298929036129536,2.0,5.0,2.0,3.0,16.0
1429.0,delete,5.021967746080971,1045.0,143.0,5.617765595900029,3.0,6.0,2.0,4.0,20.0
1430.0,add,6.021770518017598,1046.0,119.0,5.983171462342485,3.0,3.0,4.0,5.0,14.0
1431.0,delete,6.150600633687721,1047.0,152.0,6.173099656503672,2.0,4.0,2.0,4.0,15.0
1432.0,add,6.075254198036944,1047.0,152.0,6.173099656503672,2.0,5.0,2.0,4.0,15.0
1433.0,delete,6.17309965650367,1047.0,152.0,6.173099656503672,2.0,4.0,2.0,3.0,15.0
1434.0,swap,6.320895507708408,1047.0,152.0,6.173099656503672,2.0,3.0,2.0,5.0,15.0
1435.0,delete,5.6893977675846195,1048.0,98.0,5.86557317174312,3.0,3.0,4.0,5.0,19.0
1436.0,add,5.716981683091216,1049.0,134.0,6.0170430482565544,3.0,4.0,2.0,4.0,19.0
1437.0,delete,7.119342153322356,1050.0,71.0,6.025936628754968,5.0,1.0,3.0,5.0,13.0
1438.0,delete,5.81813113959157,1051.0,36.0,5.971380880580886,8.0,3.0,1.0,2.0,14.0
1439.0,delete,5.327148939063296,1052.0,149.0,6.1780004358503495,2.0,5.0,2.0,4.0,16.0
1440.0,delete,5.794247057731512,1053.0,144.0,5.6415078967593235,3.0,6.0,2.0,3.0,20.0
1441.0,delete,5.722463668663068,1054.0,151.0,6.178589930488083,2.0,4.0,2.0,4.0,15.0
1442.0,add,6.127237242631964,1055.0,120.0,5.985193012985839,3.0,4.0,4.0,5.0,14.0
1443.0,add,6.056880933932135,1056.0,153.0,6.075254198036944,2.0,5.0,2.0,4.0,15.0
1444.0,add,6.181762912113137,1056.0,153.0,6.075254198036944,2.0,5.0,3.0,4.0,15.0
1445.0,delete,6.647176801309999,1056.0,153.0,6.075254198036944,1.0,5.0,2.0,4.0,15.0
1446.0,swap,5.98552589580724,1056.0,153.0,6.075254198036944,2.0,5.0,2.0,4.0,15.0
1447.0,delete,6.019003035377426,1057.0,99.0,5.864009272681341,4.0,3.0,3.0,5.0,18.0
1448.0,delete,7.130533729422218,1058.0,72.0,6.010864990358624,5.0,1.0,2.0,5.0,13.0
1449.0,delete,5.999468546499399,1059.0,37.0,5.971900223625032,8.0,3.0,1.0,2.0,13.0
1450.0,delete,6.463199096904658,1060.0,135.0,6.005652056138304,2.0,4.0,2.0,4.0,19.0
1451.0,delete,4.994448505819093,1061.0,145.0,5.699608898884792,3.0,5.0,2.0,4.0,19.0
1452.0,delete,6.274813634665477,1062.0,150.0,6.20148080757735,2.0,5.0,2.0,3.0,16.0
1453.0,delete,6.573505480503161,1063.0,121.0,5.985289690548695,3.0,3.0,4.0,5.0,14.0
1454.0,add,6.1730996565036715,1064.0,152.0,6.189320148239891,2.0,4.0,2.0,5.0,15.0
1455.0,delete,6.409784086701333,1065.0,151.0,6.150896320069969,2.0,3.0,2.0,4.0,16.0
1456.0,add,6.076202694681417,1066.0,100.0,5.865724275540709,4.0,3.0,3.0,5.0,19.0
1457.0,add,6.226131719294032,1067.0,136.0,5.965508848464829,3.0,4.0,2.0,4.0,19.0
1458.0,add,6.190430557749039,1068.0,154.0,6.181762912113137,2.0,5.0,3.0,4.0,15.0
1459.0,add,6.181762912113139,1068.0,154.0,6.181762912113137,2.0,5.0,3.0,5.0,15.0
1460.0,delete,6.181762912113137,1068.0,154.0,6.181762912113137,2.0,5.0,3.0,4.0,14.0
1461.0,swap,6.181762912113139,1068.0,154.0,6.181762912113137,2.0,5.0,3.0,3.0,16.0
1462.0,delete,6.3130614633130655,1069.0,38.0,5.97262829897319,8.0,3.0,1.0,2.0,12.0
1463.0,add,7.145568870763126,1070.0,73.0,5.996466722391083,5.0,1.0,2.0,5.0,14.0
1464.0,delete,5.2412692949682445,1071.0,146.0,5.88103812700727,2.0,6.0,2.0,4.0,18.0
1465.0,add,6.127446927676569,1072.0,122.0,5.98189248740973,3.0,3.0,4.0,6.0,14.0
1466.0,add,6.3606181400833455,1073.0,153.0,6.183496441240318,2.0,5.0,3.0,4.0,15.0
1467.0,add,6.12699073030914,1074.0,152.0,6.201457984715901,2.0,4.0,2.0,5.0,15.0
1468.0,add,6.018890544090988,1075.0,101.0,5.868234003909795,4.0,3.0,3.0,7.0,18.0
1469.0,add,6.707441714251874,1076.0,137.0,5.928792863923203,3.0,5.0,2.0,4.0,19.0
1470.0,add,6.181490744748968,1077.0,155.0,6.181762912113139,2.0,5.0,3.0,5.0,15.0
1471.0,add,6.165033041983339,1077.0,155.0,6.181762912113139,2.0,6.0,3.0,5.0,15.0
1472.0,delete,6.284584738146361,1077.0,155.0,6.181762912113139,2.0,4.0,3.0,5.0,15.0
1473.0,swap,5.66733479758801,1077.0,155.0,6.181762912113139,2.0,6.0,3.0,5.0,14.0
1474.0,delete,5.704922998827351,1078.0,39.0,5.973303764111569,6.0,3.0,1.0,2.0,13.0
1475.0,add,6.930449467471557,1079.0,74.0,5.984662068300942,5.0,1.0,3.0,5.0,14.0
1476.0,delete,4.894136453830691,1080.0,147.0,5.984461296553257,3.0,6.0,2.0,3.0,17.0
1477.0,add,6.129421732920603,1081.0,123.0,5.974862432810021,3.0,4.0,4.0,6.0,14.0
1478.0,add,5.564375823725098,1082.0,154.0,6.096041246915964,2.0,5.0,3.0,4.0,16.0
1479.0,add,6.08613241142162,1083.0,153.0,6.10371995386152,2.0,5.0,3.0,4.0,15.0
1480.0,add,5.149945525288767,1084.0,102.0,5.86662073664277,4.0,5.0,3.0,6.0,18.0
1481.0,add,6.527020296779404,1085.0,138.0,5.8799993752205975,3.0,6.0,3.0,4.0,18.0
1482.0,delete,5.694885616660144,1086.0,40.0,5.974308370812978,7.0,2.0,1.0,2.0,12.0
1483.0,delete,4.979882074456473,1087.0,148.0,6.039021770252906,3.0,5.0,2.0,4.0,16.0
1484.0,add,6.171338308607089,1088.0,156.0,6.165033041983339,2.0,6.0,3.0,5.0,15.0
1485.0,add,6.63600722881909,1088.0,156.0,6.165033041983339,2.0,6.0,3.0,5.0,16.0
1486.0,delete,5.552342094906544,1088.0,156.0,6.165033041983339,2.0,6.0,3.0,5.0,14.0
1487.0,swap,6.254242367369773,1088.0,156.0,6.165033041983339,2.0,6.0,2.0,5.0,16.0
1488.0,add,6.3836899638253,1089.0,75.0,5.970794374816356,5.0,1.0,3.0,5.0,15.0
1489.0,delete,6.0724767543669484,1090.0,124.0,5.970245513215681,3.0,4.0,4.0,5.0,14.0
1490.0,add,6.181762912113139,1091.0,155.0,6.155792608337167,2.0,5.0,3.0,6.0,15.0
1491.0,delete,6.077227546215625,1092.0,103.0,5.867674108303959,4.0,4.0,3.0,6.0,18.0
1492.0,delete,5.327148939063296,1093.0,149.0,6.129759867403176,2.0,5.0,2.0,4.0,16.0
1493.0,delete,5.6628513227139585,1094.0,41.0,5.9764998773654705,7.0,2.0,1.0,2.0,11.0
1494.0,add,6.647082403755599,1095.0,139.0,5.833252828853001,3.0,6.0,2.0,4.0,20.0
1495.0,add,6.193785096545792,1096.0,154.0,6.076388633647324,2.0,6.0,3.0,4.0,15.0
1496.0,add,6.6409950188175015,1097.0,157.0,6.63600722881909,2.0,6.0,3.0,5.0,16.0
1497.0,delete,6.165033041983339,1097.0,157.0,6.63600722881909,2.0,6.0,3.0,5.0,15.0
1498.0,swap,6.671064770752871,1097.0,157.0,6.63600722881909,2.0,7.0,2.0,5.0,16.0
1499.0,add,6.434693793314545,1098.0,76.0,5.969269765227839,5.0,2.0,4.0,5.0,14.0
1500.0,add,6.711112635606958,1099.0,125.0,5.975525888680194,3.0,5.0,3.0,5.0,15.0
1501.0,add,6.147827322631904,1100.0,156.0,6.5282750150932,2.0,7.0,3.0,5.0,15.0
1502.0,delete,5.534310052482568,1101.0,104.0,5.878573144378393,3.0,3.0,3.0,6.0,19.0
1503.0,delete,6.311354953802432,1102.0,150.0,6.191412988938329,2.0,5.0,2.0,4.0,15.0
1504.0,delete,6.1598447964629,1103.0,158.0,6.165033041983339,2.0,6.0,3.0,5.0,15.0
1505.0,add,6.16503304198334,1103.0,158.0,6.165033041983339,2.0,6.0,3.0,6.0,15.0
1506.0,delete,6.165033041983338,1103.0,158.0,6.165033041983339,2.0,6.0,3.0,4.0,15.0
1507.0,swap,6.201696148365529,1103.0,158.0,6.165033041983339,2.0,6.0,3.0,5.0,15.0
1508.0,add,5.694885616660152,1104.0,42.0,5.982412426261189,7.0,2.0,1.0,3.0,11.0
1509.0,add,6.42522217791002,1105.0,77.0,5.964593921675042,5.0,3.0,3.0,5.0,15.0
1510.0,add,5.952758502879366,1106.0,140.0,5.842291911002033,3.0,6.0,2.0,4.0,21.0
1511.0,add,6.10415717104865,1107.0,155.0,6.234089509769978,2.0,5.0,4.0,5.0,15.0
1512.0,add,6.331940849082986,1108.0,126.0,5.981087986912296,3.0,4.0,4.0,5.0,16.0
1513.0,delete,6.294156953446589,1109.0,151.0,6.170566299793749,2.0,4.0,2.0,4.0,15.0
1514.0,add,6.072523254954042,1110.0,105.0,5.885808271027199,3.0,4.0,3.0,6.0,19.0
1515.0,delete,6.250697507336428,1111.0,157.0,6.171328014155689,1.0,6.0,3.0,5.0,16.0
1516.0,add,6.173727020620666,1112.0,159.0,6.16503304198334,2.0,6.0,3.0,6.0,15.0
1517.0,add,5.784308842785583,1112.0,159.0,6.16503304198334,2.0,6.0,3.0,6.0,16.0
1518.0,delete,6.171860002431274,1112.0,159.0,6.16503304198334,2.0,5.0,3.0,6.0,15.0
1519.0,swap,6.240571486833896,1112.0,159.0,6.16503304198334,2.0,6.0,4.0,6.0,14.0
1520.0,add,5.809222906442879,1113.0,1.0,5.987693245759716,10.0,0.0,0.0,1.0,0.0
1521.0,add,5.694885616660141,1114.0,43.0,5.987348727523742,7.0,3.0,1.0,3.0,11.0
1522.0,add,6.743946752400117,1115.0,78.0,5.962624020091365,5.0,3.0,3.0,5.0,16.0
1523.0,add,6.439860025364905,1116.0,141.0,5.856931110946708,3.0,7.0,3.0,4.0,20.0
1524.0,add,5.54509862818741,1117.0,156.0,6.255264233700546,2.0,6.0,3.0,5.0,16.0
1525.0,add,6.2959510310543845,1118.0,127.0,5.9831332588128765,3.0,4.0,4.0,5.0,17.0
1526.0,add,5.5264026716687304,1119.0,152.0,6.150471947958553,2.0,4.0,2.0,4.0,16.0
1527.0,add,6.365093813247382,1120.0,106.0,5.88682352339498,3.0,4.0,4.0,6.0,19.0
1528.0,add,5.966419613699734,1121.0,158.0,6.1071000789309515,2.0,6.0,4.0,5.0,15.0
1529.0,delete,6.328553235260561,1122.0,44.0,5.99081850273949,6.0,3.0,1.0,2.0,12.0
1530.0,delete,5.820079181485073,1123.0,142.0,5.8508887630099915,3.0,6.0,3.0,4.0,20.0
1531.0,delete,6.649103356455608,1124.0,157.0,6.13129314040782,2.0,5.0,3.0,5.0,16.0
1532.0,add,5.822389567987521,1125.0,2.0,5.989636659059325,10.0,0.0,0.0,1.0,1.0
1533.0,add,5.779813003055647,1126.0,160.0,5.784308842785583,2.0,6.0,3.0,6.0,16.0
1534.0,delete,5.784308842785583,1126.0,160.0,5.784308842785583,2.0,6.0,3.0,6.0,15.0
1535.0,swap,6.342429739915368,1126.0,160.0,5.784308842785583,2.0,6.0,3.0,7.0,15.0
1536.0,delete,5.6294657325921635,1127.0,79.0,5.959843118373975,5.0,3.0,3.0,5.0,15.0
1537.0,delete,5.912231098722042,1128.0,128.0,5.982750425579236,3.0,4.0,3.0,5.0,17.0
1538.0,add,5.93035005882751,1129.0,159.0,5.922715107135545,2.0,6.0,3.0,6.0,16.0
1539.0,add,6.338490775378982,1130.0,153.0,6.134766727415998,2.0,5.0,2.0,4.0,16.0
1540.0,add,5.150589136472962,1131.0,107.0,5.896120842503675,3.0,5.0,4.0,6.0,19.0
1541.0,delete,5.457224639104976,1132.0,45.0,5.992963637322839,6.0,3.0,1.0,2.0,11.0
1542.0,delete,5.796709910494352,1133.0,143.0,5.867803925279056,3.0,5.0,2.0,4.0,21.0
1543.0,delete,5.783970764849506,1134.0,161.0,5.784308842785583,2.0,6.0,3.0,6.0,15.0
1544.0,delete,5.784308842785583,1134.0,161.0,5.784308842785583,2.0,6.0,3.0,6.0,14.0
1545.0,swap,6.125522699891699,1134.0,161.0,5.784308842785583,2.0,6.0,3.0,6.0,15.0
1546.0,add,5.8344729425998025,1135.0,3.0,5.989638163827834,10.0,0.0,0.0,1.0,2.0
1547.0,delete,6.419851772855235,1136.0,80.0,5.958276048238227,4.0,3.0,2.0,5.0,16.0
1548.0,add,6.1678863775879735,1137.0,158.0,6.0025095354204145,2.0,6.0,3.0,5.0,16.0
1549.0,delete,5.794516778163715,1138.0,129.0,5.989797158607328,3.0,4.0,3.0,5.0,16.0
1550.0,delete,5.759328767929822,1139.0,160.0,5.869527787578092,2.0,6.0,3.0,6.0,15.0
1551.0,delete,5.784308842785583,1140.0,162.0,5.784308842785583,2.0,6.0,3.0,6.0,14.0
1552.0,delete,5.784308842785582,1140.0,162.0,5.784308842785583,2.0,6.0,3.0,5.0,14.0
1553.0,swap,5.5946798148418955,1140.0,162.0,5.784308842785583,2.0,6.0,3.0,7.0,13.0
1554.0,add,5.959643111739391,1141.0,46.0,5.994898660353948,6.0,3.0,1.0,2.0,12.0
1555.0,delete,5.099987326155136,1142.0,108.0,5.908074489737116,3.0,3.0,4.0,6.0,20.0
1556.0,delete,5.917934219814169,1143.0,144.0,5.876512484464933,2.0,6.0,2.0,4.0,20.0
1557.0,delete,6.072200366028152,1144.0,81.0,5.955346195572253,5.0,3.0,1.0,5.0,15.0
1558.0,add,6.082976182913929,1145.0,4.0,5.989959644190125,10.0,1.0,0.0,1.0,2.0
1559.0,add,6.149391530859969,1146.0,154.0,6.069701157977757,2.0,5.0,4.0,4.0,15.0
1560.0,add,6.2020045937332196,1147.0,159.0,5.85313658860328,2.0,6.0,3.0,6.0,16.0
1561.0,delete,5.771439195176266,1148.0,130.0,5.9906287870704835,3.0,4.0,3.0,4.0,16.0
1562.0,delete,6.16503304198334,1149.0,161.0,5.736901585799661,2.0,6.0,3.0,6.0,14.0
1563.0,delete,5.821570303466387,1150.0,163.0,5.784308842785582,2.0,6.0,3.0,5.0,14.0
1564.0,delete,5.773436921042328,1150.0,163.0,5.784308842785582,2.0,5.0,3.0,5.0,14.0
1565.0,swap,4.706218798933021,1150.0,163.0,5.784308842785582,2.0,7.0,3.0,5.0,13.0
1566.0,delete,5.396234861708375,1151.0,47.0,5.99517480079099,6.0,3.0,0.0,2.0,12.0
1567.0,delete,5.93556302153859,1152.0,109.0,5.920707163237674,3.0,4.0,4.0,5.0,19.0
1568.0,delete,5.390063599811935,1153.0,145.0,5.883200340266417,3.0,6.0,2.0,4.0,18.0
1569.0,delete,6.139996139760525,1154.0,82.0,5.950777351919016,4.0,3.0,1.0,5.0,15.0
1570.0,add,5.714996408794219,1155.0,155.0,6.036316925584473,2.0,5.0,4.0,5.0,15.0
1571.0,add,5.811172600137886,1156.0,5.0,5.989312150893661,10.0,1.0,0.0,1.0,3.0
1572.0,delete,5.784308842785583,1157.0,160.0,5.738916373673361,2.0,6.0,3.0,6.0,15.0
1573.0,delete,5.567863787206199,1158.0,131.0,5.98769370132993,3.0,4.0,2.0,4.0,16.0
1574.0,delete,5.793007962864135,1159.0,162.0,5.52138371655683,2.0,5.0,3.0,6.0,14.0
1575.0,delete,5.837206454189355,1160.0,164.0,5.773436921042328,2.0,5.0,3.0,5.0,14.0
1576.0,delete,5.669050723585459,1160.0,164.0,5.773436921042328,2.0,5.0,3.0,5.0,13.0
1577.0,swap,6.169891635092396,1160.0,164.0,5.773436921042328,2.0,4.0,4.0,5.0,14.0
1578.0,delete,5.395882235445248,1161.0,48.0,5.997177955115139,6.0,2.0,1.0,2.0,11.0
1579.0,delete,5.4829820058658765,1162.0,110.0,5.9196315963894435,3.0,4.0,4.0,5.0,18.0
1580.0,delete,5.032356935753865,1163.0,146.0,5.933377388346461,2.0,6.0,2.0,4.0,18.0
1581.0,delete,6.43490345179492,1164.0,83.0,5.943886564176774,4.0,2.0,0.0,5.0,16.0
1582.0,add,5.597618870526985,1165.0,156.0,6.007109403740188,2.0,6.0,4.0,5.0,15.0
1583.0,delete,5.784308842785583,1166.0,161.0,5.740251848696254,2.0,6.0,3.0,6.0,14.0
1584.0,add,5.989550353277192,1167.0,6.0,5.988412986884286,10.0,0.0,1.0,1.0,4.0
1585.0,delete,5.784308842785581,1168.0,163.0,5.862396433477384,2.0,6.0,3.0,4.0,14.0
1586.0,add,5.287711069553472,1169.0,132.0,5.977495969113725,3.0,4.0,2.0,4.0,17.0
1587.0,delete,5.656707493667081,1170.0,165.0,5.669050723585459,2.0,5.0,3.0,5.0,13.0
1588.0,add,5.402717302237314,1170.0,165.0,5.669050723585459,2.0,5.0,3.0,5.0,14.0
1589.0,delete,6.506239583183928,1170.0,165.0,5.669050723585459,2.0,5.0,3.0,5.0,12.0
1590.0,swap,6.092073186119155,1170.0,165.0,5.669050723585459,2.0,5.0,3.0,6.0,12.0
1591.0,add,5.553728654943082,1171.0,49.0,6.000133758088942,6.0,2.0,2.0,2.0,11.0
1592.0,delete,5.459355006379022,1172.0,111.0,5.926669565751598,3.0,4.0,4.0,6.0,16.0
1593.0,delete,6.43230133705234,1173.0,84.0,5.934071557974515,4.0,3.0,0.0,5.0,14.0
1594.0,delete,4.894136453830691,1174.0,147.0,5.962787735899514,3.0,6.0,2.0,3.0,17.0
1595.0,delete,6.831668628488596,1175.0,157.0,5.946565725685931,2.0,6.0,3.0,5.0,15.0
