budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
593.0,delete,5.546522706387649,397.0,72.0,5.591118706488883,4.0,3.0,6.0,6.0,21.0
594.0,add,6.174230122230924,398.0,42.0,5.911159197321099,6.0,2.0,2.0,5.0,15.0
595.0,add,5.950728028650855,399.0,21.0,5.900228595346352,10.0,2.0,3.0,4.0,12.0
596.0,add,5.601885773458276,400.0,74.0,5.60156853153975,4.0,4.0,7.0,6.0,20.0
597.0,add,5.6296877623641315,400.0,74.0,5.60156853153975,4.0,4.0,7.0,6.0,21.0
598.0,delete,5.884537244347041,400.0,74.0,5.60156853153975,3.0,4.0,7.0,6.0,20.0
599.0,swap,5.59883442183688,400.0,74.0,5.60156853153975,4.0,4.0,7.0,6.0,20.0
600.0,add,5.809962194380903,401.0,57.0,5.842293940322959,5.0,3.0,7.0,6.0,16.0
601.0,add,5.8649144750029185,402.0,66.0,5.7678827583999634,4.0,3.0,7.0,6.0,22.0
602.0,delete,5.624081548629648,403.0,71.0,5.619298274105442,4.0,2.0,7.0,6.0,22.0
603.0,add,5.581085456154426,404.0,73.0,5.663302746709215,4.0,4.0,7.0,6.0,20.0
604.0,delete,6.013673914861298,405.0,22.0,5.89618177602798,9.0,2.0,3.0,4.0,12.0
605.0,add,5.608172839858844,406.0,43.0,5.900921619757472,6.0,2.0,2.0,5.0,16.0
606.0,delete,5.41245375196826,407.0,72.0,5.618013354272076,4.0,3.0,7.0,6.0,20.0
607.0,add,5.623419960496363,408.0,75.0,5.6296877623641315,4.0,4.0,7.0,6.0,21.0
608.0,delete,5.8730114974767025,408.0,75.0,5.6296877623641315,4.0,4.0,7.0,6.0,20.0
609.0,swap,5.970795860169374,408.0,75.0,5.6296877623641315,3.0,4.0,7.0,7.0,21.0
610.0,add,5.9541103830187465,409.0,58.0,5.828213359186078,5.0,3.0,7.0,6.0,17.0
611.0,add,5.842727701003891,410.0,67.0,5.745352258143597,4.0,3.0,7.0,6.0,23.0
612.0,add,5.606796941182271,411.0,74.0,5.774228770126643,4.0,5.0,7.0,6.0,20.0
613.0,delete,5.8272384022448716,412.0,44.0,5.900281420077938,6.0,2.0,3.0,5.0,14.0
614.0,add,5.919352564760482,413.0,23.0,5.891824313571245,10.0,2.0,3.0,3.0,13.0
615.0,delete,5.887366359679108,414.0,76.0,5.8730114974767025,4.0,4.0,7.0,6.0,20.0
616.0,delete,6.114535845741729,414.0,76.0,5.8730114974767025,3.0,4.0,7.0,6.0,20.0
617.0,swap,6.114535845741729,414.0,76.0,5.8730114974767025,3.0,4.0,7.0,6.0,21.0
618.0,add,5.850386109025307,415.0,68.0,5.754874070472262,4.0,3.0,7.0,6.0,24.0
619.0,add,5.592620963253119,416.0,73.0,5.776004730783675,4.0,3.0,7.0,6.0,21.0
620.0,add,5.911581026251247,417.0,59.0,5.824477509935073,5.0,4.0,7.0,6.0,17.0
621.0,delete,5.6210883775022715,418.0,75.0,5.997362387159816,4.0,3.0,7.0,6.0,21.0
622.0,delete,5.800853417519935,419.0,45.0,5.903009991741794,6.0,2.0,3.0,4.0,14.0
623.0,delete,6.0727277365209815,420.0,77.0,6.114535845741729,3.0,4.0,7.0,6.0,20.0
624.0,delete,6.370037649859252,420.0,77.0,6.114535845741729,3.0,4.0,7.0,6.0,19.0
625.0,swap,6.024550527922551,420.0,77.0,6.114535845741729,3.0,4.0,7.0,6.0,20.0
626.0,add,5.972143427093439,421.0,24.0,5.89195663806932,10.0,2.0,3.0,3.0,14.0
627.0,delete,5.87766798325736,422.0,69.0,5.763655653001452,3.0,3.0,7.0,6.0,24.0
628.0,add,5.598015704107985,423.0,74.0,5.909046197054706,4.0,4.0,7.0,7.0,20.0
629.0,delete,5.853214111626843,424.0,76.0,6.145462940011128,3.0,4.0,7.0,6.0,20.0
630.0,add,5.924296194254784,425.0,60.0,5.8268845923662145,5.0,3.0,7.0,6.0,19.0
631.0,delete,6.362774282091976,426.0,78.0,6.370037649859252,3.0,4.0,7.0,6.0,19.0
632.0,delete,6.150143861701883,426.0,78.0,6.370037649859252,3.0,4.0,6.0,6.0,19.0
633.0,swap,6.349027823761066,426.0,78.0,6.370037649859252,2.0,5.0,7.0,6.0,19.0
634.0,delete,6.036488281373782,427.0,25.0,5.894692079449942,10.0,3.0,2.0,3.0,13.0
635.0,add,5.870871450470819,428.0,46.0,5.912682894030347,6.0,2.0,3.0,5.0,14.0
636.0,delete,5.873494153768403,429.0,70.0,5.77703758548555,3.0,3.0,7.0,6.0,23.0
637.0,delete,5.655578473499724,430.0,75.0,6.066084493302173,4.0,4.0,6.0,6.0,21.0
638.0,delete,6.067420182871807,431.0,77.0,6.307995904353544,3.0,4.0,7.0,6.0,19.0
639.0,delete,6.148251310697484,432.0,79.0,6.150143861701883,3.0,4.0,6.0,6.0,19.0
640.0,delete,6.181674806775964,432.0,79.0,6.150143861701883,3.0,4.0,6.0,6.0,18.0
641.0,swap,6.194948964790574,432.0,79.0,6.150143861701883,3.0,5.0,6.0,6.0,18.0
642.0,add,5.87381282823649,433.0,47.0,5.916029110694738,6.0,3.0,3.0,5.0,14.0
643.0,add,5.953451295158592,434.0,26.0,5.896131163817851,10.0,3.0,3.0,4.0,12.0
644.0,add,5.910856986799284,435.0,61.0,5.845506781891751,5.0,3.0,7.0,6.0,20.0
645.0,delete,5.577097119157024,436.0,71.0,5.813341889274341,4.0,3.0,7.0,6.0,21.0
646.0,delete,5.8730114974767025,437.0,76.0,6.157442258696842,4.0,4.0,7.0,6.0,19.0
647.0,delete,6.401612893802697,438.0,78.0,6.1687547359914765,3.0,4.0,7.0,6.0,18.0
648.0,delete,6.181674806775965,439.0,80.0,6.181674806775964,3.0,4.0,6.0,6.0,18.0
649.0,add,6.204854435087183,439.0,80.0,6.181674806775964,3.0,4.0,6.0,6.0,19.0
650.0,delete,6.217690108051053,439.0,80.0,6.181674806775964,2.0,4.0,6.0,6.0,18.0
651.0,swap,5.935369767021832,439.0,80.0,6.181674806775964,3.0,4.0,5.0,7.0,18.0
652.0,add,5.920864155911456,440.0,48.0,5.921542138412707,6.0,3.0,4.0,5.0,14.0
653.0,add,5.924359110279469,441.0,27.0,5.900427168001741,10.0,4.0,3.0,3.0,13.0
654.0,delete,5.793222809282769,442.0,62.0,5.861531030588498,5.0,3.0,7.0,6.0,19.0
655.0,delete,5.581286664227407,443.0,72.0,5.886433781116182,4.0,3.0,7.0,6.0,20.0
656.0,delete,6.006700987827712,444.0,77.0,6.21272929948375,2.0,4.0,7.0,6.0,20.0
657.0,delete,6.1842860805198425,445.0,79.0,6.144252784742399,2.0,4.0,6.0,6.0,19.0
658.0,delete,5.8968981389356925,446.0,63.0,5.858283349017342,5.0,3.0,6.0,5.0,20.0
659.0,add,6.204689154570546,447.0,81.0,6.204854435087183,3.0,4.0,6.0,6.0,19.0
660.0,add,6.204913567887862,447.0,81.0,6.204854435087183,3.0,4.0,6.0,6.0,20.0
661.0,delete,6.204527158917406,447.0,81.0,6.204854435087183,3.0,4.0,6.0,5.0,19.0
662.0,swap,5.408970109385729,447.0,81.0,6.204854435087183,3.0,4.0,6.0,6.0,19.0
663.0,add,5.808421654950915,448.0,1.0,5.8919153356357485,10.0,0.0,0.0,0.0,1.0
664.0,add,5.959410658782573,449.0,28.0,5.901261552639849,10.0,3.0,4.0,3.0,14.0
665.0,delete,5.954386490853291,450.0,49.0,5.92439791505044,6.0,2.0,5.0,5.0,13.0
666.0,add,5.5813693924315695,451.0,73.0,5.958960921112396,4.0,3.0,7.0,7.0,20.0
667.0,delete,6.360955376597074,452.0,78.0,6.1302576447132875,3.0,3.0,7.0,6.0,19.0
668.0,add,6.187103402448906,453.0,80.0,6.045590885169746,3.0,4.0,6.0,6.0,19.0
669.0,add,5.827751251442748,454.0,64.0,5.866677682262375,4.0,3.0,6.0,6.0,21.0
670.0,add,5.817004258241363,455.0,2.0,5.892845756914845,10.0,0.0,0.0,1.0,1.0
671.0,delete,6.399607377687826,456.0,79.0,6.1014321270402085,3.0,4.0,6.0,6.0,18.0
672.0,delete,5.848995096610867,457.0,50.0,5.927621287037059,4.0,3.0,5.0,5.0,13.0
673.0,add,6.181919094108193,458.0,82.0,6.204913567887862,3.0,4.0,6.0,6.0,20.0
674.0,add,6.190421156784156,458.0,82.0,6.204913567887862,3.0,5.0,6.0,6.0,20.0
675.0,delete,6.204913567887862,458.0,82.0,6.204913567887862,3.0,4.0,6.0,6.0,19.0
676.0,swap,6.204134618697607,458.0,82.0,6.204913567887862,3.0,3.0,7.0,6.0,20.0
677.0,delete,5.792438445839268,459.0,29.0,5.9089824505010595,10.0,3.0,3.0,3.0,14.0
678.0,add,5.682990421026624,460.0,74.0,6.054316074344341,4.0,4.0,7.0,6.0,21.0
679.0,add,6.045697851449265,461.0,81.0,6.197260401073137,3.0,5.0,6.0,6.0,19.0
680.0,add,5.829773312031049,462.0,65.0,5.884376837580187,4.0,3.0,6.0,6.0,22.0
681.0,add,5.801167797507445,463.0,3.0,5.894978575005357,10.0,0.0,0.0,2.0,1.0
682.0,add,6.184758722298176,464.0,80.0,6.112922192474975,3.0,4.0,6.0,6.0,19.0
683.0,add,5.731281767478357,465.0,51.0,5.9350738299426355,5.0,3.0,5.0,5.0,13.0
684.0,delete,5.814337358268684,466.0,30.0,5.911099825136297,10.0,3.0,2.0,3.0,14.0
685.0,add,6.179071795900642,467.0,83.0,6.190421156784156,3.0,5.0,6.0,6.0,20.0
686.0,add,6.190766343060153,467.0,83.0,6.190421156784156,3.0,5.0,6.0,7.0,20.0
687.0,delete,6.19049738576166,467.0,83.0,6.190421156784156,3.0,5.0,6.0,6.0,19.0
688.0,swap,6.211565087903899,467.0,83.0,6.190421156784156,3.0,5.0,6.0,7.0,19.0
689.0,delete,5.578740655057125,468.0,75.0,6.114300000146944,4.0,4.0,6.0,6.0,21.0
690.0,add,6.218506864012927,469.0,82.0,6.192464353882102,3.0,4.0,6.0,6.0,21.0
691.0,add,5.86541273776431,470.0,66.0,5.900218086514724,4.0,3.0,7.0,6.0,22.0
692.0,add,5.808571305980915,471.0,4.0,5.896331320993737,10.0,0.0,0.0,1.0,3.0
693.0,add,5.954792928999054,472.0,81.0,6.183855212132202,3.0,4.0,7.0,6.0,19.0
694.0,delete,5.812927248615061,473.0,31.0,5.91273308531913,9.0,3.0,2.0,4.0,13.0
695.0,add,6.358820705534743,474.0,52.0,5.937535662538879,5.0,4.0,6.0,5.0,12.0
696.0,delete,5.869186736138766,475.0,76.0,6.149290237058565,4.0,4.0,7.0,6.0,19.0
697.0,add,6.190657511763106,476.0,84.0,6.190766343060153,3.0,5.0,6.0,7.0,20.0
698.0,delete,6.236106801849439,476.0,84.0,6.190766343060153,3.0,5.0,6.0,7.0,19.0
699.0,swap,6.190744418751025,476.0,84.0,6.190766343060153,3.0,5.0,6.0,7.0,20.0
700.0,add,5.928783358780654,477.0,83.0,6.202068768855931,3.0,5.0,6.0,6.0,21.0
701.0,delete,6.216929035297262,478.0,85.0,6.236106801849439,3.0,5.0,6.0,7.0,19.0
702.0,add,6.243765270619553,478.0,85.0,6.236106801849439,3.0,5.0,6.0,7.0,20.0
703.0,delete,6.236106722563351,478.0,85.0,6.236106801849439,3.0,5.0,6.0,6.0,19.0
704.0,swap,6.025857968955144,478.0,85.0,6.236106801849439,3.0,5.0,6.0,7.0,19.0
705.0,add,5.427204978883267,479.0,5.0,5.904389412838516,10.0,0.0,1.0,2.0,2.0
706.0,delete,5.746104972739255,480.0,32.0,5.921479733574641,8.0,2.0,2.0,4.0,14.0
707.0,add,5.429045240261928,481.0,53.0,5.935493021430614,5.0,3.0,6.0,5.0,14.0
708.0,add,5.806995953756434,482.0,67.0,5.924206309693433,4.0,3.0,7.0,6.0,23.0
709.0,delete,6.014788644660777,483.0,77.0,6.170315014632733,3.0,4.0,7.0,6.0,19.0
710.0,add,6.203107718176629,484.0,82.0,6.174984265857355,3.0,4.0,6.0,7.0,20.0
711.0,delete,6.211908683973517,485.0,84.0,6.191753159856949,3.0,5.0,6.0,7.0,19.0
712.0,delete,6.335694596082451,486.0,78.0,6.16441759205931,3.0,4.0,6.0,6.0,19.0
713.0,delete,5.812927248615061,487.0,33.0,5.922989717634867,8.0,1.0,2.0,4.0,14.0
714.0,add,5.521176940064241,488.0,6.0,5.910931150278419,10.0,0.0,2.0,1.0,3.0
715.0,add,5.844347363104163,489.0,68.0,5.942371035606727,4.0,3.0,8.0,6.0,23.0
716.0,add,6.243765270619552,490.0,86.0,6.243765270619553,3.0,5.0,6.0,7.0,20.0
717.0,add,6.25650912019525,490.0,86.0,6.243765270619553,3.0,5.0,6.0,7.0,21.0
718.0,delete,6.245414543340819,490.0,86.0,6.243765270619553,3.0,5.0,5.0,7.0,20.0
719.0,swap,6.164206158515435,490.0,86.0,6.243765270619553,3.0,6.0,6.0,7.0,19.0
720.0,add,5.434274533431089,491.0,54.0,5.94012731539035,5.0,3.0,7.0,5.0,14.0
721.0,add,6.17926356533032,492.0,83.0,6.1843943720203045,3.0,5.0,6.0,6.0,21.0
722.0,delete,6.085113838794144,493.0,79.0,6.160141854890378,3.0,4.0,6.0,5.0,19.0
723.0,delete,5.748533913624998,494.0,34.0,5.929400956710437,7.0,2.0,2.0,4.0,13.0
724.0,delete,5.860216210836687,495.0,69.0,5.9618351812082,4.0,3.0,6.0,6.0,24.0
725.0,add,5.427453402098054,496.0,7.0,5.918274895136779,10.0,0.0,1.0,1.0,5.0
726.0,add,6.245260095623423,497.0,85.0,6.230732072658122,3.0,5.0,6.0,7.0,20.0
727.0,delete,6.363946108278477,498.0,84.0,6.211439061050251,3.0,5.0,5.0,7.0,20.0
728.0,add,5.49616076794857,499.0,55.0,5.941477283162104,5.0,3.0,7.0,6.0,14.0
729.0,add,6.256509120195249,500.0,87.0,6.25650912019525,3.0,5.0,6.0,7.0,21.0
730.0,delete,6.25650912019525,500.0,87.0,6.25650912019525,3.0,5.0,6.0,7.0,20.0
731.0,swap,6.220222782641873,500.0,87.0,6.25650912019525,3.0,6.0,5.0,7.0,21.0
732.0,add,6.245993792384467,501.0,86.0,6.247437535806905,3.0,5.0,6.0,7.0,21.0
733.0,delete,5.4495465891876504,502.0,35.0,5.934524990662847,6.0,2.0,2.0,4.0,13.0
734.0,delete,5.869172202848644,503.0,70.0,5.980653736302822,4.0,3.0,6.0,6.0,23.0
735.0,add,6.180669915028727,504.0,80.0,6.17265821572336,3.0,5.0,6.0,6.0,18.0
736.0,add,5.858050986174338,505.0,8.0,5.923989292780924,10.0,0.0,1.0,1.0,6.0
737.0,delete,6.256509120195249,506.0,88.0,6.25650912019525,3.0,5.0,6.0,7.0,20.0
738.0,delete,6.184234711515683,506.0,88.0,6.25650912019525,3.0,5.0,6.0,7.0,19.0
739.0,swap,6.266929989594974,506.0,88.0,6.25650912019525,3.0,5.0,6.0,7.0,20.0
740.0,add,6.348598460773713,507.0,56.0,5.943868808172261,5.0,3.0,7.0,7.0,14.0
741.0,add,6.244534065699718,508.0,85.0,6.237371468895136,3.0,5.0,6.0,7.0,20.0
742.0,delete,6.240529566897148,509.0,87.0,6.241045735375288,2.0,5.0,6.0,7.0,21.0
743.0,delete,5.628579554981933,510.0,71.0,6.00680969046253,4.0,3.0,6.0,6.0,22.0
744.0,add,5.748533913624998,511.0,36.0,5.942742223743884,7.0,2.0,2.0,4.0,13.0
745.0,delete,6.175587806449209,512.0,89.0,6.184234711515683,3.0,5.0,6.0,7.0,19.0
746.0,delete,6.184234711515683,512.0,89.0,6.184234711515683,3.0,5.0,6.0,7.0,18.0
747.0,swap,6.185459331871999,512.0,89.0,6.184234711515683,3.0,5.0,7.0,6.0,19.0
748.0,add,6.0388661042633425,513.0,9.0,5.927970145080477,10.0,0.0,2.0,1.0,6.0
749.0,add,6.233165098034417,514.0,81.0,6.196994798396166,3.0,4.0,6.0,6.0,20.0
750.0,add,5.824489039624844,515.0,57.0,5.942800038281602,5.0,4.0,7.0,6.0,15.0
751.0,add,6.243109104225969,516.0,86.0,6.227435764471003,3.0,5.0,6.0,7.0,21.0
752.0,delete,6.435428555958435,517.0,88.0,6.182379140338144,3.0,5.0,5.0,7.0,20.0
753.0,delete,5.97951167345457,518.0,72.0,6.044090980105975,3.0,3.0,7.0,6.0,21.0
754.0,delete,6.184234711515683,519.0,90.0,6.184234711515683,3.0,5.0,6.0,7.0,18.0
755.0,add,6.192817137732309,519.0,90.0,6.184234711515683,3.0,5.0,6.0,7.0,19.0
756.0,delete,6.192817137732309,519.0,90.0,6.184234711515683,3.0,5.0,6.0,7.0,17.0
757.0,swap,6.091372608759848,519.0,90.0,6.184234711515683,3.0,5.0,6.0,7.0,18.0
758.0,add,5.560059086349197,520.0,10.0,5.932352620779361,10.0,0.0,2.0,2.0,6.0
759.0,add,5.826574895607522,521.0,37.0,5.95342385527202,7.0,2.0,3.0,4.0,13.0
760.0,add,6.2056890617909,522.0,82.0,6.210248642954572,3.0,4.0,6.0,6.0,21.0
761.0,add,5.919533314272422,523.0,58.0,5.953683383940153,5.0,3.0,7.0,6.0,17.0
762.0,delete,6.256509120195248,524.0,87.0,6.218974193071828,3.0,5.0,6.0,6.0,21.0
763.0,delete,6.182781951974006,525.0,89.0,6.169095261451167,3.0,5.0,6.0,6.0,19.0
764.0,add,5.6234006197288275,526.0,73.0,6.087345231147274,4.0,3.0,7.0,6.0,21.0
765.0,add,6.192912887107997,527.0,91.0,6.192817137732309,3.0,5.0,6.0,7.0,19.0
766.0,add,6.190961046515805,527.0,91.0,6.192817137732309,3.0,5.0,6.0,8.0,19.0
767.0,delete,5.6273068239275865,527.0,91.0,6.192817137732309,3.0,5.0,6.0,6.0,19.0
768.0,swap,6.192374642181398,527.0,91.0,6.192817137732309,3.0,5.0,6.0,8.0,18.0
769.0,add,5.8129515606998465,528.0,11.0,5.933512784546851,10.0,0.0,3.0,2.0,6.0
770.0,add,5.746346878445338,529.0,38.0,5.960134983745778,7.0,2.0,2.0,4.0,15.0
771.0,add,6.187104370488998,530.0,83.0,6.196826117670722,3.0,6.0,6.0,6.0,20.0
772.0,add,5.917828446364398,531.0,59.0,5.958866630154504,5.0,3.0,7.0,6.0,18.0
773.0,delete,6.262700635908239,532.0,88.0,6.158037433196996,3.0,5.0,6.0,7.0,19.0
774.0,add,6.128065684741791,533.0,90.0,6.07927450749302,3.0,5.0,6.0,7.0,19.0
775.0,add,5.706712383284434,534.0,74.0,6.120085665537968,4.0,5.0,7.0,6.0,20.0
776.0,delete,5.740090062613879,535.0,39.0,5.965401720005177,7.0,1.0,3.0,4.0,14.0
777.0,delete,6.187909446107102,536.0,89.0,6.123625394882219,3.0,5.0,6.0,7.0,18.0
778.0,delete,6.211908683973517,537.0,84.0,6.204316189578755,3.0,5.0,6.0,7.0,19.0
779.0,add,6.190891328642226,538.0,92.0,6.190961046515805,3.0,5.0,6.0,8.0,19.0
780.0,add,6.191114322529164,538.0,92.0,6.190961046515805,3.0,5.0,6.0,9.0,19.0
781.0,delete,6.192287919968247,538.0,92.0,6.190961046515805,3.0,5.0,6.0,8.0,18.0
782.0,swap,5.94450236677226,538.0,92.0,6.190961046515805,3.0,5.0,6.0,8.0,19.0
783.0,add,5.828081433363279,539.0,12.0,5.9335670431222844,10.0,1.0,2.0,2.0,7.0
784.0,add,5.905697165961655,540.0,60.0,5.968047399608926,5.0,3.0,7.0,7.0,18.0
785.0,delete,5.623707603554837,541.0,75.0,6.147604365720769,4.0,3.0,7.0,6.0,21.0
786.0,delete,6.170034449301541,542.0,40.0,5.9679059068595635,6.0,2.0,3.0,3.0,14.0
787.0,add,6.188534822928251,543.0,91.0,6.14195139688554,3.0,5.0,6.0,7.0,20.0
788.0,add,5.860803802902203,544.0,90.0,6.111978998458821,3.0,5.0,7.0,7.0,18.0
789.0,add,6.244451893480881,545.0,85.0,6.185784888112735,3.0,6.0,6.0,7.0,19.0
790.0,add,6.184176244228468,546.0,93.0,6.191114322529164,3.0,5.0,6.0,9.0,19.0
791.0,add,6.185634918108851,546.0,93.0,6.191114322529164,3.0,5.0,6.0,9.0,20.0
792.0,delete,6.121046845586974,546.0,93.0,6.191114322529164,3.0,4.0,6.0,9.0,19.0
793.0,swap,6.191114322529159,546.0,93.0,6.191114322529164,3.0,5.0,6.0,8.0,20.0
794.0,add,6.136423440049195,547.0,13.0,5.931819001867001,10.0,1.0,2.0,2.0,8.0
795.0,add,5.923349866771924,548.0,61.0,5.974011759118197,5.0,3.0,7.0,6.0,20.0
796.0,delete,6.164371946662331,549.0,76.0,6.1679717179060845,3.0,4.0,7.0,6.0,20.0
797.0,add,6.174230122230923,550.0,41.0,5.96467995914171,6.0,2.0,2.0,4.0,15.0
798.0,add,6.17529156119902,551.0,92.0,6.174617330596523,3.0,5.0,6.0,8.0,20.0
799.0,add,6.158850560283453,552.0,91.0,6.159595972637129,3.0,5.0,6.0,7.0,20.0
800.0,add,5.7181678961750695,553.0,86.0,6.176276402151643,3.0,5.0,7.0,7.0,20.0
801.0,add,6.207455070356452,554.0,94.0,6.185634918108851,3.0,5.0,6.0,9.0,20.0
802.0,delete,6.188030172977165,554.0,94.0,6.185634918108851,3.0,4.0,6.0,9.0,20.0
803.0,swap,6.1951808945066995,554.0,94.0,6.185634918108851,3.0,5.0,7.0,8.0,20.0
804.0,add,5.831100367366998,555.0,14.0,5.930761681149821,10.0,2.0,2.0,2.0,8.0
805.0,delete,5.853625961110252,556.0,62.0,5.983468658574191,5.0,3.0,7.0,6.0,19.0
806.0,delete,6.114535299944864,557.0,77.0,6.176085792664049,3.0,4.0,7.0,5.0,20.0
807.0,add,6.183463044903483,558.0,93.0,6.194075263987291,3.0,5.0,6.0,9.0,20.0
808.0,add,6.236960038625431,559.0,42.0,5.9625180939110916,6.0,2.0,2.0,5.0,15.0
809.0,delete,6.18798950371268,560.0,95.0,6.188030172977165,3.0,4.0,6.0,9.0,20.0
810.0,delete,6.165828078227838,560.0,95.0,6.188030172977165,3.0,4.0,6.0,9.0,19.0
811.0,swap,6.174537239568665,560.0,95.0,6.188030172977165,3.0,4.0,7.0,9.0,19.0
812.0,delete,6.262700635908239,561.0,87.0,6.1696321894762,3.0,5.0,6.0,7.0,20.0
813.0,add,5.774440381365188,562.0,15.0,5.932237505177337,10.0,3.0,2.0,2.0,8.0
814.0,delete,5.919145279743267,563.0,63.0,5.990904029167457,5.0,3.0,6.0,6.0,19.0
815.0,delete,6.340444450973838,564.0,78.0,6.175888289957303,3.0,4.0,7.0,5.0,19.0
816.0,add,6.180195238669759,565.0,92.0,6.180835555264201,3.0,5.0,6.0,8.0,20.0
817.0,delete,6.187718121245234,566.0,94.0,6.179096248621587,3.0,5.0,6.0,9.0,19.0
818.0,delete,6.165586816346303,567.0,96.0,6.165828078227838,3.0,4.0,6.0,9.0,19.0
819.0,delete,6.263689487091546,567.0,96.0,6.165828078227838,3.0,4.0,6.0,9.0,18.0
820.0,swap,6.156666626838791,567.0,96.0,6.165828078227838,3.0,4.0,6.0,9.0,19.0
821.0,add,5.608172839858847,568.0,43.0,5.967883675413583,6.0,2.0,2.0,5.0,16.0
822.0,delete,6.245414288115019,569.0,88.0,6.161750954674097,3.0,4.0,6.0,7.0,20.0
823.0,delete,6.164097254640005,570.0,79.0,6.1720418544145055,3.0,4.0,6.0,6.0,18.0
824.0,add,5.827164653720123,571.0,16.0,5.937675572011717,10.0,2.0,2.0,3.0,9.0
825.0,add,5.862360560608912,572.0,64.0,6.002635842128854,4.0,3.0,6.0,6.0,21.0
826.0,add,6.129827652562113,573.0,93.0,6.1884816644903085,3.0,5.0,6.0,9.0,20.0
827.0,delete,6.185709783328032,574.0,95.0,6.18794275212612,2.0,4.0,6.0,9.0,20.0
828.0,delete,6.263668543904491,575.0,97.0,6.263689487091546,3.0,4.0,6.0,9.0,18.0
829.0,add,6.01935879163246,575.0,97.0,6.263689487091546,3.0,5.0,6.0,9.0,18.0
830.0,delete,6.283524136056185,575.0,97.0,6.263689487091546,3.0,4.0,6.0,9.0,17.0
831.0,swap,5.884945474072687,575.0,97.0,6.263689487091546,3.0,5.0,6.0,9.0,17.0
832.0,delete,5.79846132313506,576.0,44.0,5.975566834865382,6.0,2.0,2.0,5.0,15.0
833.0,delete,6.097097174415567,577.0,89.0,6.146557440035484,3.0,5.0,5.0,7.0,19.0
834.0,add,6.178746990734522,578.0,80.0,6.168891999221808,3.0,4.0,6.0,6.0,19.0
835.0,add,5.842106029897343,579.0,17.0,5.941312483686926,10.0,2.0,2.0,2.0,11.0
836.0,add,5.8823589534674285,580.0,65.0,6.012499192829971,4.0,3.0,6.0,6.0,22.0
837.0,delete,6.114127000988458,581.0,94.0,6.163634828846314,3.0,4.0,6.0,9.0,20.0
838.0,delete,6.263689487091546,582.0,96.0,6.143037286551474,3.0,4.0,6.0,9.0,18.0
839.0,delete,5.803319876976594,583.0,45.0,5.980979764936423,5.0,2.0,3.0,5.0,14.0
840.0,add,6.01473788588726,584.0,98.0,6.01935879163246,3.0,5.0,6.0,9.0,18.0
841.0,add,6.003423229569269,584.0,98.0,6.01935879163246,3.0,5.0,6.0,9.0,19.0
842.0,delete,5.913870662206971,584.0,98.0,6.01935879163246,3.0,5.0,6.0,9.0,17.0
843.0,swap,5.767500421181277,584.0,98.0,6.01935879163246,3.0,5.0,7.0,9.0,17.0
844.0,add,6.162801976919946,585.0,90.0,6.124033585733583,3.0,5.0,6.0,7.0,19.0
845.0,add,6.217996901334083,586.0,81.0,6.1656035459483585,3.0,4.0,6.0,6.0,20.0
846.0,add,5.842106029897343,587.0,18.0,5.9433835884509065,10.0,2.0,2.0,2.0,12.0
847.0,add,5.849323510369667,588.0,66.0,6.019463093720048,4.0,3.0,7.0,6.0,22.0
848.0,delete,6.112747728046939,589.0,95.0,6.096585673102476,3.0,4.0,5.0,9.0,20.0
849.0,add,6.276414705899101,590.0,97.0,5.943778198095447,3.0,5.0,6.0,9.0,18.0
850.0,add,5.87381541458214,591.0,46.0,5.98563847894813,6.0,2.0,3.0,6.0,13.0
851.0,delete,6.165827696730524,592.0,96.0,6.086802074962981,3.0,3.0,6.0,9.0,19.0
852.0,add,6.19529746495666,593.0,91.0,6.142823583407532,3.0,5.0,6.0,7.0,20.0
853.0,add,6.018118384925807,594.0,99.0,6.003423229569269,3.0,5.0,6.0,9.0,19.0
854.0,add,6.003311504714091,594.0,99.0,6.003423229569269,3.0,5.0,6.0,10.0,19.0
855.0,delete,5.958128030383233,594.0,99.0,6.003423229569269,3.0,5.0,6.0,9.0,18.0
856.0,swap,6.028553569588777,594.0,99.0,6.003423229569269,3.0,5.0,6.0,10.0,18.0
857.0,add,5.850042021139071,595.0,19.0,5.946210052915214,10.0,2.0,2.0,3.0,12.0
858.0,add,5.8617581459221,596.0,67.0,6.028899884781133,4.0,3.0,7.0,6.0,23.0
859.0,add,6.212821358267335,597.0,82.0,6.161363340241877,3.0,4.0,6.0,6.0,21.0
860.0,add,5.989329996467156,598.0,98.0,6.002306943836236,3.0,5.0,6.0,9.0,19.0
861.0,add,5.87381282823649,599.0,47.0,5.989026853979169,6.0,3.0,3.0,5.0,14.0
862.0,add,6.0399424412752225,600.0,97.0,5.99934065295049,3.0,4.0,6.0,9.0,19.0
863.0,add,6.190511560633797,601.0,92.0,6.121576298336867,3.0,5.0,6.0,9.0,19.0
864.0,add,6.003311504714092,602.0,100.0,6.003311504714091,3.0,5.0,6.0,10.0,19.0
865.0,add,6.0193477090747525,602.0,100.0,6.003311504714091,3.0,5.0,6.0,10.0,20.0
866.0,delete,6.003314515367423,602.0,100.0,6.003311504714091,3.0,4.0,6.0,10.0,19.0
867.0,swap,6.00331150471409,602.0,100.0,6.003311504714091,3.0,5.0,6.0,10.0,19.0
