budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
933.0,delete,5.6855200805618695,661.0,108.0,5.685516959115083,3.0,2.0,3.0,4.0,17.0
934.0,add,6.051992652222363,661.0,108.0,5.685516959115083,3.0,2.0,3.0,4.0,18.0
935.0,delete,5.68551695911508,661.0,108.0,5.685516959115083,3.0,2.0,3.0,3.0,17.0
936.0,swap,5.535893259840568,661.0,108.0,5.685516959115083,3.0,2.0,3.0,5.0,16.0
937.0,add,6.2546352158855445,662.0,90.0,6.033962924870507,3.0,3.0,5.0,3.0,24.0
938.0,delete,5.298376711766466,663.0,76.0,5.587304366713706,4.0,2.0,4.0,3.0,13.0
939.0,delete,5.91825786865057,664.0,100.0,6.080502176288707,3.0,2.0,3.0,2.0,20.0
940.0,delete,4.099236150806864,665.0,55.0,5.391983771804214,5.0,3.0,6.0,2.0,13.0
941.0,add,5.928828508398965,666.0,105.0,5.885803647248381,3.0,2.0,3.0,4.0,19.0
942.0,add,5.790140414478292,667.0,27.0,5.388321725886388,10.0,1.0,4.0,4.0,18.0
943.0,delete,6.0951666896261845,668.0,107.0,5.728887982170993,3.0,2.0,3.0,4.0,17.0
944.0,add,6.05203559891379,669.0,109.0,6.051992652222363,3.0,2.0,3.0,4.0,18.0
945.0,delete,6.018655755688746,669.0,109.0,6.051992652222363,3.0,1.0,3.0,4.0,18.0
946.0,swap,6.198424012818836,669.0,109.0,6.051992652222363,3.0,3.0,3.0,4.0,17.0
947.0,delete,5.653118321637831,670.0,101.0,6.1143041210780735,3.0,1.0,3.0,2.0,20.0
948.0,add,5.933110082975954,671.0,91.0,6.02691252199439,3.0,3.0,5.0,4.0,24.0
949.0,add,4.192837213274035,672.0,77.0,5.64365492154899,3.0,2.0,4.0,3.0,15.0
950.0,delete,4.89010342869142,673.0,56.0,5.411930750874673,4.0,3.0,5.0,3.0,13.0
951.0,delete,6.324748416215284,674.0,106.0,5.850484333705878,3.0,2.0,3.0,4.0,18.0
952.0,add,5.685516959115083,675.0,108.0,6.080277004910934,3.0,2.0,3.0,4.0,18.0
953.0,add,6.071976514185232,676.0,28.0,5.386562622500108,10.0,1.0,5.0,4.0,18.0
954.0,delete,6.020980659482083,677.0,110.0,6.018655755688746,3.0,1.0,3.0,4.0,18.0
955.0,delete,6.5560504949683995,677.0,110.0,6.018655755688746,3.0,1.0,3.0,4.0,17.0
956.0,swap,5.112523221593084,677.0,110.0,6.018655755688746,3.0,1.0,2.0,4.0,19.0
957.0,add,6.265086952751147,678.0,102.0,6.0860476754456245,3.0,2.0,3.0,3.0,19.0
958.0,delete,6.130059060091883,679.0,92.0,6.026347298337615,3.0,3.0,5.0,2.0,25.0
959.0,delete,6.284871026043661,680.0,107.0,5.875676407927783,3.0,2.0,2.0,4.0,18.0
960.0,delete,5.853021287206194,681.0,57.0,5.4247103282695095,4.0,3.0,6.0,2.0,12.0
961.0,add,4.039355104978864,682.0,78.0,5.714149188128565,3.0,3.0,4.0,3.0,15.0
962.0,delete,6.579518486243377,683.0,109.0,5.927052532933078,3.0,2.0,3.0,4.0,17.0
963.0,delete,6.556050494968399,684.0,111.0,6.5560504949683995,3.0,1.0,3.0,4.0,17.0
964.0,add,6.12720318942627,684.0,111.0,6.5560504949683995,3.0,1.0,4.0,4.0,17.0
965.0,delete,6.413932908741334,684.0,111.0,6.5560504949683995,3.0,1.0,3.0,4.0,16.0
966.0,swap,6.813461069282155,684.0,111.0,6.5560504949683995,2.0,1.0,4.0,4.0,17.0
967.0,add,5.708577910289141,685.0,29.0,5.392980860935973,10.0,2.0,6.0,4.0,17.0
968.0,delete,5.5200450447448235,686.0,93.0,6.0608651445796635,3.0,3.0,5.0,3.0,23.0
969.0,delete,6.25854986768007,687.0,103.0,6.134365391671279,2.0,2.0,3.0,3.0,19.0
970.0,delete,3.873780267926465,688.0,79.0,5.7899655359165125,3.0,2.0,4.0,3.0,15.0
971.0,add,5.787033545772502,689.0,58.0,5.429007714752447,4.0,3.0,6.0,2.0,13.0
972.0,add,5.687390363169919,690.0,108.0,6.168180423343379,3.0,2.0,3.0,4.0,18.0
973.0,delete,6.386052671100979,691.0,110.0,6.493339631477312,2.0,1.0,3.0,4.0,18.0
974.0,add,6.1691370140103485,692.0,112.0,6.12720318942627,3.0,1.0,4.0,4.0,17.0
975.0,add,6.259529152592584,692.0,112.0,6.12720318942627,3.0,1.0,4.0,4.0,18.0
976.0,delete,5.980999966969177,692.0,112.0,6.12720318942627,3.0,1.0,4.0,4.0,16.0
977.0,swap,5.394393039297714,692.0,112.0,6.12720318942627,3.0,1.0,4.0,4.0,17.0
978.0,add,5.522980629586721,693.0,30.0,5.391423423645975,10.0,2.0,5.0,4.0,19.0
979.0,delete,5.519045369221735,694.0,94.0,6.083362141682369,2.0,3.0,5.0,2.0,24.0
980.0,add,6.254482358440337,695.0,104.0,6.076710788070179,3.0,2.0,3.0,3.0,19.0
981.0,add,3.96403668122763,696.0,80.0,5.858489174213799,3.0,2.0,4.0,3.0,16.0
982.0,add,5.150775168427334,697.0,59.0,5.440663914516217,4.0,3.0,6.0,3.0,13.0
983.0,delete,5.901934524657888,698.0,109.0,6.170606294597475,3.0,2.0,3.0,4.0,17.0
984.0,add,6.5560504949683995,699.0,111.0,5.986252472459219,3.0,1.0,3.0,4.0,18.0
985.0,delete,6.018655755688746,700.0,110.0,6.292078226938705,3.0,1.0,3.0,3.0,18.0
986.0,add,5.887266349585735,701.0,31.0,5.387558198004211,10.0,2.0,5.0,5.0,19.0
987.0,add,6.259529152592581,702.0,113.0,6.259529152592584,3.0,1.0,4.0,4.0,18.0
988.0,delete,6.4785253325982,702.0,113.0,6.259529152592584,2.0,1.0,4.0,4.0,18.0
989.0,swap,5.912626763229755,702.0,113.0,6.259529152592584,3.0,1.0,5.0,4.0,17.0
990.0,delete,6.231022874506788,703.0,95.0,6.100403395928874,3.0,3.0,4.0,2.0,23.0
991.0,add,6.254499746475482,704.0,105.0,6.055810710649534,3.0,2.0,3.0,5.0,18.0
992.0,delete,5.0856975077999635,705.0,60.0,5.4595099085992125,4.0,2.0,6.0,2.0,14.0
993.0,add,4.621002617244794,706.0,81.0,5.9262750304076235,3.0,2.0,4.0,3.0,17.0
994.0,add,5.807871651037141,707.0,112.0,6.22755260025328,3.0,1.0,4.0,4.0,18.0
995.0,delete,6.521068129826332,708.0,114.0,6.4785253325982,2.0,1.0,4.0,4.0,18.0
996.0,delete,6.353795310196473,708.0,114.0,6.4785253325982,2.0,1.0,4.0,4.0,17.0
997.0,swap,6.470188672026095,708.0,114.0,6.4785253325982,2.0,1.0,3.0,4.0,19.0
998.0,add,5.852531274639106,709.0,32.0,5.391092603945196,10.0,2.0,5.0,5.0,20.0
999.0,delete,5.4094589439117104,710.0,96.0,6.1075096027453855,3.0,3.0,4.0,2.0,22.0
1000.0,delete,6.2544997464754815,711.0,106.0,6.067222531455445,3.0,2.0,3.0,4.0,18.0
1001.0,add,6.576787572904945,712.0,111.0,6.176224451443929,3.0,1.0,3.0,5.0,17.0
1002.0,delete,6.354835814345705,713.0,113.0,6.455894361161774,3.0,1.0,4.0,4.0,17.0
1003.0,add,5.3475356236855145,714.0,61.0,5.4841368191594535,4.0,2.0,6.0,2.0,15.0
1004.0,add,4.677193384955989,715.0,82.0,5.976662151896405,3.0,2.0,4.0,3.0,18.0
1005.0,delete,6.353795310196473,716.0,115.0,6.353795310196473,2.0,1.0,4.0,4.0,17.0
1006.0,add,6.353795310196473,716.0,115.0,6.353795310196473,2.0,1.0,4.0,4.0,18.0
1007.0,delete,6.353795310196473,716.0,115.0,6.353795310196473,2.0,1.0,4.0,4.0,16.0
1008.0,swap,4.924973079588422,716.0,115.0,6.353795310196473,2.0,1.0,4.0,4.0,17.0
1009.0,add,5.4962170958847105,717.0,33.0,5.3945146272452815,10.0,2.0,6.0,5.0,20.0
1010.0,delete,6.26558514367162,718.0,97.0,6.1027697198210875,3.0,3.0,3.0,2.0,22.0
1011.0,delete,5.535893259840568,719.0,107.0,6.1032819724184675,3.0,2.0,3.0,4.0,17.0
1012.0,add,6.12720318942627,720.0,112.0,6.18494838374021,3.0,1.0,4.0,4.0,18.0
1013.0,delete,6.73754497225835,721.0,114.0,6.068030864074863,2.0,1.0,3.0,4.0,18.0
1014.0,add,4.924552231576518,722.0,62.0,5.50774879748585,4.0,2.0,7.0,2.0,15.0
1015.0,add,4.641651633501999,723.0,83.0,6.023017520762363,3.0,3.0,4.0,3.0,18.0
1016.0,add,6.298875719961884,724.0,116.0,6.353795310196473,2.0,1.0,4.0,4.0,18.0
1017.0,add,5.808989964020635,724.0,116.0,6.353795310196473,2.0,1.0,4.0,4.0,19.0
1018.0,delete,6.211112338714257,724.0,116.0,6.353795310196473,2.0,1.0,4.0,4.0,17.0
1019.0,swap,6.211112338714257,724.0,116.0,6.353795310196473,2.0,2.0,4.0,4.0,17.0
1020.0,add,5.475135438995113,725.0,34.0,5.399622708226436,10.0,2.0,7.0,5.0,20.0
1021.0,delete,6.263039056883831,726.0,98.0,6.108248835426656,3.0,2.0,3.0,2.0,22.0
1022.0,add,5.992193203059733,727.0,108.0,6.162363766291471,3.0,2.0,3.0,4.0,18.0
1023.0,delete,6.40035001944046,728.0,113.0,6.2451719716314305,3.0,1.0,3.0,4.0,18.0
1024.0,delete,4.618735001844627,729.0,63.0,5.521413041435584,3.0,2.0,6.0,2.0,16.0
1025.0,add,6.353795310196473,730.0,115.0,6.176777134321502,2.0,1.0,4.0,4.0,18.0
1026.0,add,5.114348970137933,731.0,84.0,6.065170458319652,3.0,2.0,4.0,3.0,20.0
1027.0,delete,5.56470700794964,732.0,99.0,6.112502000842295,3.0,2.0,3.0,2.0,21.0
1028.0,add,5.808421654950915,733.0,1.0,5.487555506731415,10.0,0.0,0.0,0.0,1.0
1029.0,delete,7.027171285673418,734.0,114.0,6.1783259058400155,2.0,1.0,4.0,3.0,18.0
1030.0,delete,5.507121231933483,735.0,35.0,5.404600247986587,10.0,3.0,6.0,5.0,19.0
1031.0,delete,6.051992652222363,736.0,109.0,6.224689011462067,3.0,2.0,3.0,4.0,17.0
1032.0,add,5.814283001926822,737.0,117.0,5.808989964020635,2.0,1.0,4.0,4.0,19.0
1033.0,delete,5.714478434652815,737.0,117.0,5.808989964020635,2.0,1.0,4.0,4.0,18.0
1034.0,swap,5.893796566499063,737.0,117.0,5.808989964020635,2.0,1.0,4.0,4.0,19.0
1035.0,delete,4.434602827038259,738.0,64.0,5.537631662544654,4.0,1.0,6.0,2.0,15.0
1036.0,add,6.353795310196473,739.0,116.0,5.807886991774834,2.0,1.0,4.0,4.0,19.0
1037.0,delete,6.42917111650705,740.0,100.0,6.122895779800667,2.0,2.0,3.0,2.0,21.0
1038.0,add,5.936942606935406,741.0,85.0,6.086331376713105,3.0,2.0,4.0,3.0,21.0
1039.0,add,5.808421654950915,742.0,2.0,5.488582900156426,10.0,0.0,0.0,0.0,2.0
1040.0,delete,5.749304152827185,743.0,118.0,5.714478434652815,2.0,1.0,4.0,4.0,18.0
1041.0,delete,5.714478434652815,743.0,118.0,5.714478434652815,2.0,1.0,4.0,4.0,17.0
1042.0,swap,6.16387426846236,743.0,118.0,5.714478434652815,2.0,1.0,4.0,4.0,18.0
1043.0,delete,5.513145583983265,744.0,36.0,5.41041936193487,10.0,3.0,5.0,5.0,19.0
1044.0,delete,6.588270327826583,745.0,110.0,6.20812851142861,2.0,1.0,3.0,4.0,18.0
1045.0,add,6.328200033735212,746.0,115.0,6.049360857770886,2.0,1.0,5.0,4.0,17.0
1046.0,delete,4.749740721884854,747.0,65.0,5.562607394559599,4.0,2.0,5.0,2.0,14.0
1047.0,delete,6.167099832866857,748.0,117.0,5.835533822648793,2.0,1.0,4.0,4.0,18.0
1048.0,delete,5.8421963858046535,749.0,101.0,6.141383410708883,3.0,2.0,3.0,2.0,19.0
1049.0,delete,5.714479231480148,750.0,119.0,5.714478434652815,2.0,1.0,4.0,4.0,17.0
1050.0,delete,5.714478434652815,750.0,119.0,5.714478434652815,2.0,1.0,4.0,4.0,16.0
1051.0,swap,5.475352075816261,750.0,119.0,5.714478434652815,1.0,1.0,4.0,4.0,18.0
1052.0,add,5.808421654950915,751.0,3.0,5.4892639213840475,10.0,1.0,0.0,0.0,2.0
1053.0,delete,5.518315340665319,752.0,37.0,5.413755729710203,9.0,3.0,6.0,4.0,19.0
1054.0,add,6.044721440762715,753.0,86.0,6.082066330280418,3.0,2.0,4.0,3.0,22.0
1055.0,add,6.541776424225595,754.0,111.0,6.129716879559359,3.0,1.0,3.0,4.0,18.0
1056.0,add,6.408374240839376,755.0,116.0,5.857034142337853,2.0,1.0,5.0,4.0,18.0
1057.0,delete,5.798611239011468,756.0,118.0,5.6546970441505096,2.0,1.0,4.0,4.0,17.0
1058.0,add,4.516090971466651,757.0,66.0,5.58574500720901,4.0,3.0,5.0,2.0,14.0
1059.0,delete,5.621070225068178,758.0,120.0,5.714478434652815,2.0,1.0,4.0,4.0,16.0
1060.0,delete,5.714478434652815,758.0,120.0,5.714478434652815,2.0,1.0,4.0,4.0,15.0
1061.0,swap,5.5298348923924365,758.0,120.0,5.714478434652815,2.0,1.0,4.0,4.0,16.0
1062.0,add,5.808421654950915,759.0,4.0,5.489394559112635,10.0,0.0,0.0,0.0,4.0
1063.0,delete,5.472297328593366,760.0,38.0,5.417385530022455,9.0,3.0,6.0,4.0,18.0
1064.0,add,5.77805634741342,761.0,87.0,6.077901367910983,3.0,4.0,4.0,3.0,21.0
1065.0,add,5.817257875598653,762.0,102.0,6.118673683375552,3.0,2.0,3.0,2.0,20.0
1066.0,add,6.1287395794115245,763.0,112.0,6.088627511199022,3.0,1.0,4.0,5.0,17.0
1067.0,delete,6.353795310196473,764.0,117.0,5.756461638044679,2.0,1.0,4.0,4.0,18.0
1068.0,delete,5.714478434652815,765.0,119.0,5.644965496691561,2.0,1.0,4.0,4.0,16.0
1069.0,delete,5.714478434652816,766.0,121.0,5.714478434652815,2.0,1.0,4.0,4.0,15.0
1070.0,delete,5.714478434652815,766.0,121.0,5.714478434652815,2.0,1.0,4.0,4.0,14.0
1071.0,swap,6.40094229113829,766.0,121.0,5.714478434652815,2.0,1.0,3.0,4.0,16.0
1072.0,add,6.152947451553736,767.0,5.0,5.490241847492796,10.0,0.0,1.0,0.0,4.0
1073.0,add,4.946821766043211,768.0,67.0,5.603675435786308,4.0,3.0,5.0,3.0,14.0
1074.0,delete,5.460932212763504,769.0,39.0,5.421646293356084,8.0,3.0,6.0,4.0,18.0
1075.0,delete,6.123607249396749,770.0,103.0,6.109576206432726,3.0,2.0,3.0,3.0,18.0
1076.0,add,6.639166666615709,771.0,88.0,6.071807392851931,3.0,3.0,5.0,3.0,22.0
1077.0,delete,6.76952191796148,772.0,113.0,6.076612459825044,2.0,1.0,4.0,4.0,18.0
1078.0,delete,5.714478434652815,773.0,118.0,5.73559671356864,2.0,1.0,4.0,4.0,17.0
1079.0,delete,6.5221002706114914,774.0,120.0,5.886094398774183,2.0,0.0,4.0,4.0,16.0
1080.0,delete,5.734859629768409,775.0,122.0,5.714478434652815,2.0,1.0,4.0,4.0,14.0
1081.0,add,5.410262527665949,775.0,122.0,5.714478434652815,2.0,2.0,4.0,4.0,14.0
1082.0,delete,5.805755893228554,775.0,122.0,5.714478434652815,2.0,1.0,4.0,4.0,13.0
1083.0,swap,4.795268657797192,775.0,122.0,5.714478434652815,2.0,1.0,5.0,4.0,13.0
1084.0,add,5.393866366370862,776.0,6.0,5.491280248026016,10.0,0.0,1.0,0.0,5.0
1085.0,delete,5.472380183815849,777.0,40.0,5.425908411508101,7.0,3.0,6.0,4.0,18.0
1086.0,delete,5.257989048758944,778.0,68.0,5.621274314509598,4.0,1.0,5.0,3.0,15.0
1087.0,add,6.254482358440337,779.0,104.0,6.073541172867535,3.0,2.0,3.0,3.0,19.0
1088.0,add,6.545968761503531,780.0,89.0,6.056757609777453,3.0,3.0,4.0,3.0,24.0
1089.0,delete,6.732389611342537,781.0,114.0,5.968641084466608,2.0,1.0,4.0,4.0,17.0
1090.0,delete,5.714478434652815,782.0,119.0,5.722498966225737,2.0,1.0,4.0,4.0,16.0
1091.0,delete,6.268309758786777,783.0,121.0,5.492125028622583,2.0,1.0,3.0,4.0,15.0
1092.0,delete,3.6016208920424297,784.0,69.0,5.644202654227779,3.0,1.0,5.0,3.0,15.0
1093.0,add,5.406224680947595,785.0,123.0,5.410262527665949,2.0,2.0,4.0,4.0,14.0
1094.0,add,5.410262527665949,785.0,123.0,5.410262527665949,2.0,2.0,4.0,4.0,15.0
1095.0,delete,5.432089545375578,785.0,123.0,5.410262527665949,2.0,2.0,3.0,4.0,14.0
1096.0,swap,5.369963868986977,785.0,123.0,5.410262527665949,2.0,2.0,5.0,3.0,14.0
1097.0,add,5.393991008827841,786.0,7.0,5.493264445935802,10.0,0.0,1.0,1.0,5.0
1098.0,delete,6.042516247920153,787.0,41.0,5.428109211633031,6.0,3.0,6.0,4.0,18.0
1099.0,add,6.2544997464754815,788.0,105.0,6.035993200476532,3.0,2.0,3.0,4.0,19.0
1100.0,add,6.199243012077376,789.0,90.0,6.041371409688549,3.0,3.0,6.0,3.0,23.0
1101.0,add,5.852730043983027,790.0,115.0,5.86489742317426,2.0,1.0,4.0,4.0,18.0
1102.0,delete,5.805755893228554,791.0,120.0,5.692819639709372,2.0,1.0,4.0,4.0,15.0
1103.0,delete,4.481537943154399,792.0,70.0,5.669232780410408,4.0,1.0,5.0,1.0,15.0
1104.0,add,5.8059252932104215,793.0,122.0,5.40576063012841,2.0,2.0,4.0,4.0,14.0
1105.0,delete,5.683556502321034,794.0,121.0,5.5594000743714735,2.0,1.0,3.0,4.0,15.0
1106.0,delete,5.536475853156459,795.0,42.0,5.42984667088229,6.0,3.0,6.0,4.0,17.0
1107.0,delete,6.320082442465833,796.0,106.0,6.018475482297329,3.0,2.0,2.0,4.0,19.0
1108.0,add,5.635834594509326,797.0,8.0,5.49553006842194,10.0,0.0,2.0,2.0,4.0
1109.0,add,5.41026252766595,798.0,124.0,5.410262527665949,2.0,2.0,4.0,4.0,15.0
1110.0,add,4.510134388890224,798.0,124.0,5.410262527665949,2.0,2.0,4.0,4.0,16.0
1111.0,delete,5.432089545375578,798.0,124.0,5.410262527665949,2.0,2.0,3.0,4.0,15.0
1112.0,swap,5.400240744026189,798.0,124.0,5.410262527665949,2.0,2.0,4.0,4.0,15.0
1113.0,add,5.900630630539488,799.0,91.0,6.019702306928055,3.0,3.0,5.0,4.0,24.0
1114.0,delete,5.670293243416359,800.0,71.0,5.68095035792958,4.0,1.0,5.0,2.0,13.0
1115.0,add,5.864509829279817,801.0,116.0,5.728950506589508,2.0,1.0,4.0,4.0,19.0
1116.0,add,5.019176200075861,802.0,123.0,5.232597946724778,2.0,3.0,4.0,4.0,14.0
1117.0,delete,5.5365570112373295,803.0,43.0,5.429792907351093,6.0,3.0,6.0,3.0,17.0
1118.0,delete,6.323941401754813,804.0,107.0,5.979353822516435,2.0,2.0,3.0,4.0,18.0
1119.0,add,5.714478434652815,805.0,122.0,5.327875622716934,2.0,1.0,4.0,4.0,15.0
1120.0,add,6.10452059882342,806.0,9.0,5.4928033255907796,10.0,0.0,2.0,2.0,5.0
1121.0,add,4.499330566604411,807.0,125.0,4.510134388890224,2.0,2.0,4.0,4.0,16.0
1122.0,delete,4.415014368526266,807.0,125.0,4.510134388890224,2.0,2.0,3.0,4.0,16.0
1123.0,swap,4.244284026461631,807.0,125.0,4.510134388890224,2.0,2.0,4.0,4.0,16.0
1124.0,delete,6.134827312200043,808.0,92.0,5.9923770289153255,3.0,3.0,4.0,3.0,25.0
1125.0,delete,5.808989964020635,809.0,117.0,5.573171104463621,2.0,1.0,4.0,4.0,18.0
1126.0,add,5.764403133047305,810.0,72.0,5.673154689782757,4.0,1.0,5.0,2.0,14.0
1127.0,add,5.417057168173973,811.0,124.0,4.417190837620633,2.0,2.0,4.0,4.0,16.0
1128.0,delete,4.978336301962735,812.0,44.0,5.430224814233708,5.0,2.0,6.0,3.0,18.0
1129.0,delete,4.342836838320107,813.0,126.0,4.415014368526266,2.0,2.0,3.0,4.0,16.0
1130.0,delete,4.415014368526267,813.0,126.0,4.415014368526266,2.0,2.0,3.0,3.0,16.0
1131.0,swap,5.347661710637845,813.0,126.0,4.415014368526266,2.0,1.0,3.0,4.0,17.0
1132.0,add,6.106289109989415,814.0,10.0,5.481069162312774,10.0,0.0,2.0,2.0,6.0
1133.0,add,5.311100988454644,815.0,108.0,5.899907491427471,3.0,2.0,4.0,4.0,17.0
1134.0,delete,6.097520163374464,816.0,93.0,5.970184328676728,3.0,3.0,5.0,3.0,23.0
1135.0,delete,5.714478434652815,817.0,118.0,5.446850834241525,2.0,1.0,4.0,4.0,17.0
1136.0,add,6.474296371513106,818.0,123.0,4.912566536996173,2.0,2.0,5.0,4.0,14.0
1137.0,delete,5.1485313374500645,819.0,125.0,4.630131821502621,2.0,2.0,4.0,4.0,15.0
1138.0,add,5.473633835307071,820.0,73.0,5.671336276520937,4.0,2.0,5.0,2.0,14.0
1139.0,delete,4.6799216651483775,821.0,45.0,5.436738027735406,5.0,2.0,6.0,3.0,17.0
1140.0,delete,4.472173121238953,822.0,127.0,4.415014368526267,2.0,2.0,3.0,3.0,16.0
1141.0,delete,4.415014368526267,822.0,127.0,4.415014368526267,2.0,2.0,3.0,3.0,15.0
1142.0,swap,5.066449600566599,822.0,127.0,4.415014368526267,2.0,3.0,3.0,3.0,15.0
1143.0,delete,6.052124979898923,823.0,109.0,5.857824707241395,3.0,2.0,3.0,3.0,18.0
1144.0,add,6.107984943694724,824.0,11.0,5.472888882169315,10.0,0.0,2.0,3.0,6.0
1145.0,delete,5.520059505822473,825.0,94.0,5.961142398491867,3.0,3.0,5.0,2.0,23.0
1146.0,delete,4.775666053667446,826.0,119.0,5.37582746883356,2.0,1.0,4.0,4.0,16.0
1147.0,add,5.410262527665948,827.0,124.0,4.691125155326884,2.0,2.0,4.0,5.0,15.0
1148.0,delete,4.340185410319893,828.0,126.0,4.592162864714521,2.0,2.0,3.0,4.0,15.0
1149.0,delete,4.424323152039202,829.0,128.0,4.415014368526267,2.0,2.0,3.0,3.0,15.0
1150.0,add,4.415014368526267,829.0,128.0,4.415014368526267,2.0,2.0,3.0,3.0,16.0
1151.0,delete,4.342380114979099,829.0,128.0,4.415014368526267,2.0,2.0,3.0,3.0,14.0
1152.0,swap,5.7544270852167125,829.0,128.0,4.415014368526267,2.0,2.0,3.0,2.0,16.0
1153.0,add,3.5240883269481977,830.0,46.0,5.432490676844683,5.0,3.0,7.0,3.0,16.0
1154.0,add,5.149998045415024,831.0,74.0,5.6567954467977914,4.0,3.0,5.0,3.0,13.0
1155.0,delete,5.3737550301763255,832.0,95.0,5.925708106642969,3.0,3.0,5.0,2.0,22.0
1156.0,add,6.1843004455345,833.0,12.0,5.460915769613571,10.0,0.0,3.0,2.0,7.0
1157.0,delete,6.018655755688746,834.0,110.0,5.7808611711012565,3.0,1.0,3.0,4.0,17.0
1158.0,delete,5.714478434652815,835.0,120.0,5.254276853430986,2.0,1.0,4.0,4.0,15.0
1159.0,delete,5.436930436239006,836.0,125.0,4.684540449605657,2.0,2.0,4.0,4.0,15.0
1160.0,delete,4.259004865599868,837.0,127.0,4.670231817857509,2.0,2.0,2.0,3.0,16.0
1161.0,delete,5.134689551070295,838.0,75.0,5.657853934006458,4.0,2.0,4.0,3.0,14.0
1162.0,add,4.257093193058246,839.0,129.0,4.415014368526267,2.0,2.0,3.0,3.0,16.0
1163.0,add,4.231221273772982,839.0,129.0,4.415014368526267,2.0,2.0,3.0,3.0,17.0
1164.0,delete,4.340185410319893,839.0,129.0,4.415014368526267,2.0,2.0,3.0,3.0,15.0
1165.0,swap,4.259004865599868,839.0,129.0,4.415014368526267,2.0,2.0,2.0,4.0,16.0
1166.0,add,5.535130578143941,840.0,47.0,5.426683169883787,5.0,3.0,6.0,3.0,18.0
1167.0,delete,6.247093706986139,841.0,96.0,5.877261388737814,3.0,3.0,4.0,2.0,22.0
1168.0,add,5.5865656844202025,842.0,13.0,5.4554739250964355,10.0,0.0,3.0,4.0,6.0
1169.0,add,6.811750166688719,843.0,111.0,5.658627311640937,3.0,1.0,3.0,4.0,18.0
1170.0,delete,5.800863275667446,844.0,121.0,5.048834183594674,2.0,1.0,3.0,4.0,15.0
1171.0,delete,4.415014368526266,845.0,126.0,4.4993922284492935,2.0,2.0,3.0,4.0,15.0
1172.0,delete,5.122949387731287,846.0,76.0,5.656366495128643,4.0,1.0,4.0,3.0,14.0
1173.0,add,5.097402497418362,847.0,128.0,4.300503822255452,2.0,2.0,3.0,3.0,16.0
1174.0,delete,6.0054900985222535,848.0,48.0,5.424331824333356,5.0,3.0,6.0,3.0,17.0
1175.0,delete,5.3730910590585195,849.0,127.0,4.526824654096069,2.0,2.0,3.0,3.0,15.0
1176.0,add,6.562407368951962,850.0,112.0,5.602900894325164,3.0,1.0,4.0,4.0,18.0
1177.0,delete,5.571989902349178,851.0,97.0,5.863104429933383,3.0,3.0,3.0,2.0,22.0
1178.0,add,5.714478434652815,852.0,122.0,4.947033711780122,2.0,1.0,4.0,4.0,15.0
1179.0,add,4.231221273772981,853.0,130.0,4.231221273772982,2.0,2.0,3.0,3.0,17.0
1180.0,delete,4.324982542794954,853.0,130.0,4.231221273772982,2.0,2.0,3.0,3.0,16.0
1181.0,swap,6.233342257014625,853.0,130.0,4.231221273772982,2.0,2.0,3.0,3.0,17.0
1182.0,add,5.763462599903173,854.0,14.0,5.4542471637950385,10.0,0.0,4.0,3.0,7.0
1183.0,add,5.097402497418362,855.0,129.0,4.755191836838885,2.0,2.0,3.0,3.0,17.0
1184.0,add,4.517683811630201,856.0,77.0,5.674609149117715,3.0,2.0,4.0,3.0,15.0
1185.0,delete,4.790960074070075,857.0,49.0,5.422105816669118,5.0,3.0,6.0,2.0,17.0
1186.0,delete,4.324432624018,858.0,131.0,4.324982542794954,2.0,2.0,3.0,3.0,16.0
1187.0,add,4.041132897669052,858.0,131.0,4.324982542794954,2.0,3.0,3.0,3.0,16.0
1188.0,delete,5.340375232783955,858.0,131.0,4.324982542794954,2.0,2.0,3.0,3.0,15.0
1189.0,swap,4.238086606405852,858.0,131.0,4.324982542794954,2.0,2.0,3.0,4.0,15.0
1190.0,delete,6.664633030435344,859.0,98.0,5.813572047704041,3.0,2.0,3.0,2.0,22.0
1191.0,delete,6.114014086952435,860.0,113.0,5.5099604390419765,3.0,1.0,4.0,4.0,17.0
1192.0,add,5.228249604360765,861.0,15.0,5.450024918250615,10.0,0.0,3.0,3.0,9.0
1193.0,add,5.916600168486077,862.0,123.0,4.820154788791783,2.0,3.0,4.0,4.0,14.0
1194.0,add,4.45658501454534,863.0,128.0,4.6022069671838155,2.0,3.0,3.0,3.0,15.0
1195.0,delete,4.23121788987959,864.0,130.0,4.4538019807343625,2.0,2.0,3.0,2.0,17.0
1196.0,delete,4.78761255877686,865.0,50.0,5.42605601077458,5.0,3.0,6.0,2.0,16.0
1197.0,add,4.0484621411575485,866.0,78.0,5.694558707885324,3.0,2.0,4.0,3.0,16.0
1198.0,delete,6.478525332598201,867.0,114.0,5.4328996008443164,2.0,1.0,4.0,3.0,18.0
1199.0,delete,5.908077867626968,868.0,99.0,5.794524315762006,3.0,2.0,3.0,2.0,21.0
1200.0,add,3.8988448166198055,869.0,132.0,4.041132897669052,2.0,3.0,3.0,3.0,16.0
1201.0,delete,3.9741410359750104,869.0,132.0,4.041132897669052,2.0,3.0,3.0,3.0,15.0
1202.0,swap,4.600315797039584,869.0,132.0,4.041132897669052,2.0,3.0,3.0,3.0,16.0
