budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
911.0,add,6.471768552919862,639.0,102.0,6.415089372084975,5.0,3.0,3.0,7.0,16.0
912.0,delete,6.6394937687111995,640.0,88.0,6.515443536061822,5.0,2.0,2.0,5.0,14.0
913.0,add,5.556254054387081,641.0,24.0,6.11690545738337,10.0,3.0,2.0,6.0,13.0
914.0,add,6.491060967026745,642.0,105.0,6.491060967026745,5.0,4.0,4.0,7.0,16.0
915.0,delete,6.257658588631072,642.0,105.0,6.491060967026745,4.0,4.0,4.0,7.0,16.0
916.0,swap,6.673507164434371,642.0,105.0,6.491060967026745,5.0,4.0,3.0,8.0,16.0
917.0,delete,6.289078966293731,643.0,73.0,6.371905579916038,6.0,1.0,2.0,6.0,18.0
918.0,add,6.23104204126796,644.0,104.0,6.478321921779733,5.0,4.0,3.0,7.0,17.0
919.0,delete,6.206081128100695,645.0,52.0,6.294353131762214,8.0,2.0,3.0,6.0,21.0
920.0,add,6.644687962727607,646.0,98.0,6.4486659495654175,5.0,3.0,2.0,6.0,16.0
921.0,delete,6.258764008165342,647.0,106.0,6.257658588631072,4.0,4.0,4.0,7.0,16.0
922.0,delete,6.284698353159714,647.0,106.0,6.257658588631072,4.0,3.0,4.0,7.0,16.0
923.0,swap,6.133953725272514,647.0,106.0,6.257658588631072,4.0,4.0,4.0,7.0,16.0
924.0,add,5.6738232535174875,648.0,25.0,6.125923248414723,10.0,3.0,2.0,6.0,14.0
925.0,delete,6.289297041532369,649.0,74.0,6.376464962799793,5.0,1.0,2.0,7.0,17.0
926.0,add,6.288532958322736,650.0,89.0,6.513301154074724,5.0,2.0,2.0,6.0,14.0
927.0,add,6.462327525410321,651.0,103.0,6.386726801814418,5.0,5.0,3.0,7.0,15.0
928.0,delete,6.5184752479287935,652.0,105.0,6.23376866880716,5.0,3.0,4.0,7.0,16.0
929.0,delete,6.203831900905912,653.0,53.0,6.297379897268881,8.0,2.0,3.0,6.0,20.0
930.0,delete,6.284663745963446,654.0,107.0,6.284698353159714,4.0,3.0,4.0,7.0,16.0
931.0,delete,6.492908411839611,654.0,107.0,6.284698353159714,4.0,3.0,4.0,7.0,15.0
932.0,swap,6.284170460516292,654.0,107.0,6.284698353159714,4.0,4.0,4.0,7.0,15.0
933.0,add,6.638391975487652,655.0,99.0,6.422172954446755,5.0,3.0,3.0,6.0,16.0
934.0,add,5.9464975122655295,656.0,90.0,6.518078749556018,5.0,3.0,2.0,6.0,14.0
935.0,add,5.888357551762651,657.0,26.0,6.135098096024455,10.0,4.0,2.0,7.0,13.0
936.0,add,6.264062547961704,658.0,75.0,6.379575074441016,6.0,1.0,2.0,7.0,17.0
937.0,add,6.454735744338308,659.0,104.0,6.366830306769383,5.0,4.0,3.0,7.0,17.0
938.0,delete,6.257432443803014,660.0,106.0,6.3366102428697655,4.0,4.0,4.0,6.0,16.0
939.0,delete,5.944409623450846,661.0,54.0,6.299820089684387,7.0,2.0,3.0,5.0,21.0
940.0,delete,6.493107415131613,662.0,108.0,6.492908411839611,4.0,3.0,4.0,7.0,15.0
941.0,delete,6.105936862542384,662.0,108.0,6.492908411839611,4.0,3.0,4.0,7.0,14.0
942.0,swap,6.239957625077906,662.0,108.0,6.492908411839611,4.0,2.0,4.0,7.0,16.0
943.0,delete,6.47492756504218,663.0,100.0,6.3891521979644175,5.0,3.0,3.0,6.0,15.0
944.0,delete,6.505575511003973,664.0,105.0,6.300977240669308,5.0,3.0,4.0,7.0,16.0
945.0,add,6.532988160145997,665.0,91.0,6.499689597576073,5.0,3.0,2.0,6.0,15.0
946.0,add,5.977784881549209,666.0,27.0,6.14498413555804,10.0,4.0,3.0,7.0,13.0
947.0,add,6.113043651223532,667.0,76.0,6.38555557320533,6.0,2.0,2.0,7.0,17.0
948.0,delete,6.284698353159714,668.0,107.0,6.332977578647879,4.0,3.0,4.0,6.0,16.0
949.0,delete,6.2455446898845635,669.0,55.0,6.302009991120491,7.0,2.0,3.0,5.0,20.0
950.0,delete,6.10589017115408,670.0,109.0,6.105936862542384,4.0,3.0,4.0,7.0,14.0
951.0,add,5.895567958242869,670.0,109.0,6.105936862542384,4.0,3.0,4.0,7.0,15.0
952.0,delete,6.049287718431664,670.0,109.0,6.105936862542384,3.0,3.0,4.0,7.0,14.0
953.0,swap,6.427801545535766,670.0,109.0,6.105936862542384,4.0,3.0,4.0,8.0,13.0
954.0,add,6.537442714630648,671.0,101.0,6.357329740602714,5.0,3.0,4.0,6.0,15.0
955.0,delete,6.520119274393544,672.0,106.0,6.246624697273699,4.0,4.0,4.0,7.0,15.0
956.0,add,6.208234125834497,673.0,92.0,6.482498901965747,5.0,3.0,2.0,6.0,16.0
957.0,add,5.66108369465364,674.0,28.0,6.1532109127601196,10.0,4.0,2.0,7.0,15.0
958.0,add,6.1988041262733455,675.0,77.0,6.389601766838284,6.0,2.0,4.0,7.0,16.0
959.0,delete,6.198280464588357,676.0,56.0,6.303890815927109,6.0,2.0,3.0,5.0,20.0
960.0,delete,6.4257957388125755,677.0,108.0,6.1168968511813535,4.0,3.0,4.0,7.0,14.0
961.0,add,5.895567958242869,678.0,110.0,5.895567958242869,4.0,3.0,4.0,7.0,15.0
962.0,add,5.892717233047229,678.0,110.0,5.895567958242869,4.0,3.0,4.0,8.0,15.0
963.0,delete,6.1489933989043735,678.0,110.0,5.895567958242869,3.0,3.0,4.0,7.0,15.0
964.0,swap,6.1073364412850735,678.0,110.0,5.895567958242869,4.0,3.0,4.0,8.0,14.0
965.0,add,6.47186103587539,679.0,102.0,6.3224756897214105,5.0,3.0,3.0,7.0,16.0
966.0,delete,6.16285037466423,680.0,107.0,6.1832547736719805,4.0,3.0,3.0,7.0,16.0
967.0,delete,6.081372403105687,681.0,78.0,6.390260942178224,6.0,2.0,3.0,7.0,16.0
968.0,add,5.6601843071993265,682.0,29.0,6.160680602137292,10.0,4.0,2.0,7.0,16.0
969.0,add,6.930132040465187,683.0,93.0,6.445602822272608,5.0,3.0,3.0,6.0,16.0
970.0,add,5.527201436499965,684.0,57.0,6.304600743032232,6.0,3.0,3.0,5.0,20.0
971.0,add,6.104463394382346,685.0,109.0,5.9880365979444825,4.0,3.0,4.0,8.0,14.0
972.0,delete,6.2443068088789175,686.0,108.0,6.105396220052839,4.0,3.0,4.0,7.0,14.0
973.0,add,5.9003733239835645,687.0,111.0,5.892717233047229,4.0,3.0,4.0,8.0,15.0
974.0,add,6.2605321505889595,687.0,111.0,5.892717233047229,4.0,3.0,4.0,8.0,16.0
975.0,delete,5.716766061696991,687.0,111.0,5.892717233047229,4.0,3.0,4.0,8.0,14.0
976.0,swap,6.22836503298964,687.0,111.0,5.892717233047229,4.0,3.0,4.0,9.0,14.0
977.0,delete,6.67330152658563,688.0,94.0,6.404641924696944,5.0,3.0,2.0,6.0,16.0
978.0,add,6.055779938456705,689.0,79.0,6.395304025471152,6.0,2.0,2.0,7.0,18.0
979.0,add,5.660143300094151,690.0,30.0,6.167205048148443,10.0,4.0,2.0,8.0,16.0
980.0,add,6.455497356962162,691.0,103.0,6.273766008465178,5.0,4.0,3.0,7.0,16.0
981.0,add,6.261021177020182,692.0,58.0,6.303232233148373,6.0,3.0,3.0,6.0,20.0
982.0,add,6.262196370942969,693.0,110.0,5.999750760461277,4.0,3.0,4.0,7.0,16.0
983.0,add,5.865634960699599,694.0,109.0,6.037534484027899,4.0,3.0,4.0,7.0,15.0
984.0,add,6.352904505752124,695.0,112.0,6.2605321505889595,4.0,3.0,4.0,8.0,16.0
985.0,add,6.258845313089973,695.0,112.0,6.2605321505889595,4.0,3.0,5.0,8.0,16.0
986.0,delete,6.127938784783433,695.0,112.0,6.2605321505889595,4.0,3.0,3.0,8.0,16.0
987.0,swap,6.445863167088222,695.0,112.0,6.2605321505889595,3.0,3.0,4.0,8.0,17.0
988.0,delete,6.743996765057131,696.0,95.0,6.385513150535138,4.0,3.0,2.0,6.0,16.0
989.0,add,6.2270240549556215,697.0,80.0,6.4023636368480075,6.0,2.0,2.0,7.0,19.0
990.0,add,5.6598477254137975,698.0,31.0,6.176821210673839,10.0,4.0,2.0,7.0,18.0
991.0,delete,6.171754906763354,699.0,59.0,6.304799127388121,6.0,3.0,3.0,5.0,20.0
992.0,add,6.434466967850002,700.0,104.0,6.241512507711442,5.0,4.0,3.0,8.0,16.0
993.0,add,5.5209510646303475,701.0,111.0,6.2892167842605415,4.0,3.0,4.0,8.0,16.0
994.0,add,5.895567958242868,702.0,110.0,6.087950273508494,4.0,3.0,4.0,8.0,15.0
995.0,delete,6.491060967026745,703.0,105.0,6.185093268273325,5.0,4.0,4.0,7.0,15.0
996.0,add,6.2588453130899735,704.0,113.0,6.258845313089973,4.0,3.0,5.0,8.0,16.0
997.0,delete,6.261694619935964,704.0,113.0,6.258845313089973,4.0,3.0,5.0,7.0,16.0
998.0,swap,6.25238010006647,704.0,113.0,6.258845313089973,4.0,3.0,5.0,9.0,15.0
999.0,delete,5.780032250169599,705.0,81.0,6.405841313622924,6.0,2.0,3.0,7.0,17.0
1000.0,delete,6.234340828578163,706.0,60.0,6.302613365770406,6.0,3.0,3.0,5.0,19.0
1001.0,add,6.076153432074752,707.0,32.0,6.182964995713381,10.0,4.0,3.0,7.0,18.0
1002.0,delete,6.5666328050691005,708.0,96.0,6.355282541285447,5.0,3.0,2.0,5.0,15.0
1003.0,add,6.260532150588959,709.0,112.0,6.257941336545595,4.0,3.0,4.0,9.0,16.0
1004.0,delete,6.264064652686771,710.0,114.0,6.261694619935964,4.0,3.0,5.0,7.0,16.0
1005.0,delete,6.26347775792252,710.0,114.0,6.261694619935964,4.0,3.0,5.0,7.0,15.0
1006.0,swap,6.08100876976006,710.0,114.0,6.261694619935964,4.0,3.0,6.0,7.0,15.0
1007.0,delete,6.503185188354898,711.0,106.0,6.1752735059928945,4.0,3.0,4.0,7.0,16.0
1008.0,add,6.645259433779188,712.0,97.0,6.348903279913127,5.0,3.0,3.0,5.0,15.0
1009.0,delete,5.786312012692441,713.0,82.0,6.421928241459044,6.0,2.0,3.0,7.0,16.0
1010.0,delete,6.468827585500416,714.0,61.0,6.304226935097332,6.0,3.0,3.0,5.0,18.0
1011.0,add,5.893062290149097,715.0,111.0,6.200695257691058,4.0,3.0,4.0,9.0,15.0
1012.0,add,5.37030815387486,716.0,33.0,6.195496794476007,10.0,4.0,3.0,7.0,19.0
1013.0,delete,6.470421076418821,717.0,113.0,6.217561450076329,4.0,3.0,5.0,8.0,15.0
1014.0,delete,6.263464323704193,718.0,115.0,6.26347775792252,4.0,3.0,5.0,7.0,15.0
1015.0,delete,6.264822090436414,718.0,115.0,6.26347775792252,4.0,3.0,4.0,7.0,15.0
1016.0,swap,6.620355144078002,718.0,115.0,6.26347775792252,3.0,3.0,5.0,7.0,16.0
1017.0,delete,6.468523991751267,719.0,107.0,6.172372058357539,3.0,3.0,4.0,7.0,16.0
1018.0,add,6.120056569932129,720.0,112.0,6.293325942648178,4.0,3.0,4.0,8.0,17.0
1019.0,delete,5.873151145258314,721.0,83.0,6.4316476836754575,6.0,2.0,2.0,7.0,16.0
1020.0,delete,5.734557699850926,722.0,62.0,6.305731291119564,5.0,2.0,3.0,5.0,19.0
1021.0,add,6.644565529786985,723.0,98.0,6.331080830993199,5.0,3.0,2.0,6.0,16.0
1022.0,delete,5.856696061922247,724.0,114.0,6.3530298290352825,4.0,3.0,5.0,7.0,15.0
1023.0,add,5.6897951505712046,725.0,34.0,6.206185019286739,10.0,4.0,3.0,7.0,20.0
1024.0,delete,6.2721879771214875,726.0,116.0,6.264822090436414,4.0,3.0,4.0,7.0,15.0
1025.0,add,6.261760200386352,726.0,116.0,6.264822090436414,4.0,4.0,4.0,7.0,15.0
1026.0,delete,6.226763859773564,726.0,116.0,6.264822090436414,4.0,3.0,4.0,7.0,14.0
1027.0,swap,6.132802766259866,726.0,116.0,6.264822090436414,4.0,3.0,3.0,8.0,15.0
1028.0,add,5.808421654950915,727.0,1.0,6.024650413983008,10.0,0.0,0.0,0.0,1.0
1029.0,delete,6.562164845342706,728.0,108.0,6.149142848766231,4.0,3.0,3.0,7.0,15.0
1030.0,delete,6.297283106141973,729.0,84.0,6.437474360703744,5.0,2.0,2.0,6.0,17.0
1031.0,delete,5.553744270004905,730.0,113.0,6.249193792338944,4.0,3.0,5.0,8.0,15.0
1032.0,add,6.396342697465927,731.0,63.0,6.3051508156028335,6.0,1.0,4.0,5.0,19.0
1033.0,add,6.6302783126912,732.0,99.0,6.304733670592151,5.0,3.0,4.0,6.0,15.0
1034.0,delete,5.367158550052984,733.0,35.0,6.218652215548424,10.0,4.0,3.0,6.0,20.0
1035.0,delete,6.225431829428621,734.0,115.0,6.231667378795537,4.0,3.0,5.0,7.0,14.0
1036.0,add,6.098704345416303,735.0,117.0,6.261760200386352,4.0,4.0,4.0,7.0,15.0
1037.0,add,6.261163250895438,735.0,117.0,6.261760200386352,4.0,4.0,4.0,7.0,16.0
1038.0,delete,6.683234839035786,735.0,117.0,6.261760200386352,4.0,4.0,3.0,7.0,15.0
1039.0,swap,6.239062307792149,735.0,117.0,6.261760200386352,4.0,4.0,4.0,7.0,15.0
1040.0,add,5.808421654950914,736.0,2.0,6.029238036346547,10.0,1.0,0.0,0.0,1.0
1041.0,delete,6.688808221221042,737.0,85.0,6.429750661603937,5.0,2.0,2.0,6.0,16.0
1042.0,add,6.107812881888351,738.0,109.0,6.142055277271417,4.0,3.0,5.0,7.0,14.0
1043.0,delete,6.6195751559823925,739.0,100.0,6.285831674242152,5.0,3.0,2.0,6.0,16.0
1044.0,add,6.0779016217935835,740.0,64.0,6.313726575169128,6.0,2.0,3.0,6.0,19.0
1045.0,delete,5.659486243997913,741.0,36.0,6.230528894301935,10.0,3.0,3.0,7.0,19.0
1046.0,delete,6.261694619935964,742.0,114.0,6.262137625298068,4.0,3.0,5.0,7.0,15.0
1047.0,add,6.26476249043346,743.0,116.0,6.308784988705206,4.0,3.0,4.0,7.0,16.0
1048.0,delete,5.452504124205665,744.0,115.0,6.266426905179949,4.0,3.0,5.0,7.0,14.0
1049.0,add,6.262196370942969,745.0,110.0,6.151992788928654,4.0,3.0,4.0,7.0,16.0
1050.0,add,6.261163250895437,746.0,118.0,6.261163250895438,4.0,4.0,4.0,7.0,16.0
1051.0,add,6.233392369754049,746.0,118.0,6.261163250895438,4.0,5.0,4.0,7.0,16.0
1052.0,delete,6.261163250895438,746.0,118.0,6.261163250895438,4.0,4.0,4.0,7.0,15.0
1053.0,swap,6.261163250895438,746.0,118.0,6.261163250895438,4.0,4.0,4.0,7.0,16.0
1054.0,add,5.808421654950914,747.0,3.0,6.033498101173478,10.0,1.0,0.0,0.0,2.0
1055.0,delete,7.003376203994317,748.0,86.0,6.412977921358528,5.0,2.0,2.0,7.0,14.0
1056.0,delete,5.657125393467174,749.0,37.0,6.237890115911858,10.0,3.0,3.0,6.0,19.0
1057.0,add,6.078304563269431,750.0,65.0,6.3173905501499075,6.0,1.0,3.0,7.0,20.0
1058.0,add,6.455232509417689,751.0,101.0,6.265673795400563,5.0,4.0,3.0,6.0,15.0
1059.0,add,6.442636355759332,752.0,117.0,6.25560907466716,4.0,4.0,4.0,7.0,16.0
1060.0,add,6.3142398220572655,753.0,116.0,6.297109628378107,4.0,3.0,4.0,7.0,16.0
1061.0,add,5.891352587051576,754.0,111.0,6.20014079711721,4.0,3.0,4.0,8.0,16.0
1062.0,delete,6.6865641297239815,755.0,87.0,6.402848084325407,5.0,2.0,2.0,6.0,14.0
1063.0,add,6.233392369754049,756.0,119.0,6.233392369754049,4.0,5.0,4.0,7.0,16.0
1064.0,add,6.204008721358457,756.0,119.0,6.233392369754049,4.0,6.0,4.0,7.0,16.0
1065.0,delete,6.65810176300979,756.0,119.0,6.233392369754049,4.0,5.0,3.0,7.0,16.0
1066.0,swap,6.092942501591274,756.0,119.0,6.233392369754049,4.0,4.0,4.0,7.0,17.0
1067.0,add,5.808188142980042,757.0,4.0,6.039048129691091,10.0,1.0,0.0,1.0,2.0
1068.0,delete,5.651180009921184,758.0,38.0,6.246434461002357,9.0,3.0,3.0,6.0,19.0
1069.0,delete,6.0780829358595065,759.0,66.0,6.320242987822945,6.0,1.0,3.0,7.0,19.0
1070.0,add,6.478078624226603,760.0,102.0,6.254796953411552,5.0,3.0,3.0,8.0,15.0
1071.0,add,6.473666485278458,761.0,118.0,6.284367545093524,4.0,4.0,4.0,7.0,17.0
1072.0,add,6.261214202365784,762.0,117.0,6.307526688189742,4.0,4.0,4.0,7.0,16.0
1073.0,delete,6.6394937687112,763.0,88.0,6.396330398914554,5.0,2.0,2.0,5.0,14.0
1074.0,add,6.25079233679157,764.0,112.0,6.234040132511201,4.0,3.0,4.0,8.0,17.0
1075.0,add,6.204167011270202,765.0,120.0,6.204008721358457,4.0,6.0,4.0,7.0,16.0
1076.0,add,6.202476358851184,765.0,120.0,6.204008721358457,4.0,6.0,4.0,8.0,16.0
1077.0,delete,6.204008721358459,765.0,120.0,6.204008721358457,4.0,6.0,4.0,6.0,16.0
1078.0,swap,6.114093969652397,765.0,120.0,6.204008721358457,4.0,7.0,4.0,7.0,15.0
1079.0,add,5.8081881429800415,766.0,5.0,6.043073926959012,10.0,2.0,0.0,1.0,2.0
1080.0,add,5.657125393467174,767.0,39.0,6.255967469204941,10.0,3.0,3.0,6.0,19.0
1081.0,delete,6.078082935859511,768.0,67.0,6.324737247274947,6.0,1.0,3.0,7.0,18.0
1082.0,add,6.4428372326342584,769.0,103.0,6.244093749328716,5.0,4.0,3.0,8.0,15.0
1083.0,add,6.232867619501676,770.0,119.0,6.18575095649814,4.0,5.0,4.0,7.0,17.0
1084.0,delete,6.258845313089973,771.0,113.0,6.229090241071879,4.0,3.0,5.0,8.0,15.0
1085.0,add,6.284997972150696,772.0,89.0,6.389741614686252,5.0,2.0,2.0,7.0,13.0
1086.0,add,6.261076977579531,773.0,118.0,6.259374353761817,4.0,4.0,4.0,7.0,17.0
1087.0,add,6.202476358851184,774.0,121.0,6.202476358851184,4.0,6.0,4.0,8.0,16.0
1088.0,add,6.100255293518427,774.0,121.0,6.202476358851184,4.0,6.0,4.0,8.0,17.0
1089.0,delete,6.202399530550967,774.0,121.0,6.202476358851184,4.0,6.0,4.0,7.0,16.0
1090.0,swap,6.420868971170254,774.0,121.0,6.202476358851184,3.0,6.0,5.0,8.0,16.0
1091.0,add,5.808188142980042,775.0,6.0,6.047517434013726,10.0,1.0,0.0,1.0,4.0
1092.0,delete,5.657125393467174,776.0,40.0,6.263313870555006,10.0,3.0,3.0,6.0,18.0
1093.0,delete,6.257627580777645,777.0,68.0,6.328096040822503,6.0,1.0,1.0,8.0,18.0
1094.0,add,6.454368929869375,778.0,104.0,6.230067172370332,5.0,4.0,4.0,7.0,16.0
1095.0,delete,5.856696061922247,779.0,114.0,6.243350337042746,4.0,3.0,5.0,7.0,15.0
1096.0,add,6.15920259078211,780.0,120.0,6.225695302588403,4.0,7.0,4.0,7.0,16.0
1097.0,add,6.261928884240777,781.0,90.0,6.383488754750703,5.0,2.0,2.0,6.0,15.0
1098.0,add,6.232807539885221,782.0,119.0,6.204256831533212,4.0,5.0,4.0,7.0,17.0
1099.0,add,6.095142877869969,783.0,122.0,6.100255293518427,4.0,6.0,4.0,8.0,17.0
1100.0,add,6.097287501774655,783.0,122.0,6.100255293518427,4.0,6.0,4.0,8.0,18.0
1101.0,delete,6.094523423333682,783.0,122.0,6.100255293518427,4.0,6.0,4.0,7.0,17.0
1102.0,swap,6.155270476330062,783.0,122.0,6.100255293518427,4.0,6.0,4.0,7.0,18.0
1103.0,add,5.808188142980042,784.0,7.0,6.050477733053463,10.0,1.0,0.0,1.0,5.0
1104.0,delete,5.669485039885663,785.0,41.0,6.269767093703337,10.0,3.0,3.0,6.0,17.0
1105.0,add,6.281223755318967,786.0,69.0,6.3260687774787545,6.0,1.0,3.0,8.0,17.0
1106.0,delete,6.454735744338308,787.0,105.0,6.207807455520173,5.0,4.0,3.0,7.0,16.0
1107.0,delete,6.472846709158324,788.0,115.0,6.226480241176995,4.0,3.0,5.0,7.0,14.0
1108.0,add,6.203181323729141,789.0,121.0,6.108495914565359,4.0,6.0,4.0,9.0,16.0
1109.0,add,6.542213964965405,790.0,91.0,6.371581892205184,5.0,2.0,2.0,6.0,16.0
1110.0,add,6.205635726827054,791.0,120.0,6.175734973341966,4.0,6.0,4.0,7.0,17.0
1111.0,delete,5.807901108141257,792.0,42.0,6.2785739954290305,10.0,3.0,1.0,6.0,18.0
1112.0,add,5.812568656519846,793.0,8.0,6.054717838810638,10.0,1.0,1.0,1.0,5.0
1113.0,add,6.099204320520626,794.0,123.0,6.097287501774655,4.0,6.0,4.0,8.0,18.0
1114.0,delete,6.250521012930369,794.0,123.0,6.097287501774655,3.0,6.0,4.0,8.0,18.0
1115.0,swap,6.53785443673272,794.0,123.0,6.097287501774655,4.0,6.0,3.0,9.0,18.0
1116.0,add,6.3720088589071855,795.0,70.0,6.327501850512365,6.0,1.0,2.0,9.0,18.0
1117.0,delete,6.257658588631074,796.0,106.0,6.203997412076611,4.0,4.0,4.0,6.0,16.0
1118.0,add,6.262322501685443,797.0,116.0,6.250797277451131,4.0,3.0,4.0,7.0,16.0
1119.0,add,6.100391901650484,798.0,122.0,6.246216817989592,4.0,6.0,4.0,9.0,17.0
1120.0,delete,6.249851136926446,799.0,124.0,6.250521012930369,3.0,6.0,4.0,8.0,18.0
1121.0,delete,5.546716210125254,799.0,124.0,6.250521012930369,3.0,5.0,4.0,8.0,18.0
1122.0,swap,6.261257721908669,799.0,124.0,6.250521012930369,3.0,5.0,4.0,8.0,19.0
1123.0,delete,6.146191070851825,800.0,43.0,6.283584186073916,9.0,3.0,2.0,6.0,17.0
1124.0,add,5.888995903150493,801.0,9.0,6.059085944291656,10.0,1.0,2.0,2.0,4.0
1125.0,delete,6.290219325878592,802.0,71.0,6.324372527961682,6.0,1.0,2.0,7.0,19.0
1126.0,add,6.002682258654156,803.0,92.0,6.35732727611991,5.0,3.0,3.0,6.0,15.0
1127.0,delete,6.280398982989753,804.0,107.0,6.1893398141948825,4.0,3.0,4.0,7.0,15.0
1128.0,add,6.202746359259297,805.0,121.0,6.137804433642346,4.0,6.0,4.0,9.0,16.0
1129.0,delete,6.089486735976443,806.0,123.0,6.077086520472685,4.0,6.0,4.0,8.0,17.0
1130.0,add,6.261760200386352,807.0,117.0,6.214609740546651,4.0,4.0,4.0,8.0,15.0
1131.0,delete,5.523154590718175,808.0,125.0,5.546716210125254,3.0,5.0,4.0,8.0,18.0
1132.0,add,5.241782025722615,808.0,125.0,5.546716210125254,3.0,5.0,4.0,8.0,19.0
1133.0,delete,5.148115885009391,808.0,125.0,5.546716210125254,3.0,5.0,4.0,8.0,17.0
1134.0,swap,5.465236656385672,808.0,125.0,5.546716210125254,3.0,6.0,3.0,8.0,18.0
1135.0,add,6.160518035757837,809.0,44.0,6.279141655209064,9.0,2.0,2.0,6.0,19.0
1136.0,add,5.988591473855247,810.0,10.0,6.059895119797431,10.0,1.0,2.0,2.0,5.0
1137.0,delete,6.290219325878592,811.0,72.0,6.314562778751252,6.0,1.0,2.0,7.0,18.0
1138.0,add,6.968867987896951,812.0,93.0,6.325549151124915,5.0,3.0,3.0,6.0,16.0
1139.0,delete,6.493437732174795,813.0,108.0,6.147040741768332,4.0,3.0,4.0,6.0,15.0
1140.0,add,5.734746704256799,814.0,122.0,5.8931430874139625,4.0,6.0,5.0,8.0,17.0
1141.0,delete,6.249397006726303,815.0,124.0,5.385001073592221,3.0,6.0,4.0,7.0,18.0
1142.0,add,6.26108930241116,816.0,118.0,6.102146389446961,4.0,4.0,4.0,7.0,17.0
1143.0,add,5.2417796081252,817.0,126.0,5.241782025722615,3.0,5.0,4.0,8.0,19.0
1144.0,add,5.112144640593917,817.0,126.0,5.241782025722615,3.0,5.0,4.0,8.0,20.0
1145.0,delete,5.241343805359095,817.0,126.0,5.241782025722615,3.0,5.0,4.0,7.0,19.0
1146.0,swap,5.193759499058139,817.0,126.0,5.241782025722615,3.0,5.0,3.0,9.0,19.0
1147.0,add,6.21355638481816,818.0,45.0,6.274692061040331,9.0,2.0,2.0,6.0,20.0
1148.0,add,5.55275508605627,819.0,11.0,6.061047348670336,10.0,2.0,1.0,2.0,6.0
1149.0,delete,6.2203828918912745,820.0,73.0,6.303110243708858,6.0,1.0,2.0,7.0,17.0
1150.0,delete,6.758744384811178,821.0,94.0,6.28702011325338,5.0,3.0,3.0,6.0,15.0
1151.0,add,6.107393032464162,822.0,109.0,6.100051096343644,4.0,3.0,4.0,7.0,15.0
1152.0,delete,6.097287501774655,823.0,123.0,5.62961046682612,4.0,6.0,4.0,8.0,17.0
1153.0,add,5.537314958062484,824.0,125.0,5.206161915771792,3.0,5.0,4.0,9.0,18.0
1154.0,add,6.232361986838964,825.0,119.0,5.960378634216355,4.0,5.0,4.0,8.0,16.0
1155.0,delete,6.562127492160572,826.0,95.0,6.272195879697432,5.0,3.0,2.0,6.0,15.0
1156.0,delete,6.293307991082957,827.0,74.0,6.30385101104711,5.0,1.0,2.0,7.0,17.0
1157.0,delete,5.984868253764343,828.0,124.0,5.409158625989658,3.0,6.0,4.0,8.0,17.0
1158.0,add,6.193203490169893,829.0,46.0,6.275362944763455,9.0,2.0,2.0,7.0,20.0
1159.0,add,5.1037276613816145,830.0,127.0,5.112144640593917,3.0,5.0,4.0,8.0,20.0
1160.0,add,5.109987193333932,830.0,127.0,5.112144640593917,3.0,5.0,4.0,8.0,21.0
1161.0,delete,5.241782025722615,830.0,127.0,5.112144640593917,3.0,5.0,4.0,8.0,19.0
1162.0,swap,6.007686007219039,830.0,127.0,5.112144640593917,3.0,5.0,4.0,9.0,19.0
1163.0,add,5.80624770363496,831.0,12.0,6.061909055931943,10.0,1.0,1.0,2.0,8.0
1164.0,add,5.523801789825988,832.0,110.0,6.072332882039919,4.0,3.0,4.0,7.0,16.0
1165.0,add,4.966578028464841,833.0,126.0,5.315065505650224,3.0,5.0,5.0,8.0,19.0
1166.0,delete,6.179304298040782,834.0,96.0,6.2316397908767795,5.0,2.0,2.0,5.0,16.0
1167.0,add,6.080669367376648,835.0,120.0,5.8378831364435335,4.0,6.0,5.0,7.0,16.0
1168.0,add,6.692450295420539,836.0,75.0,6.287715396892111,6.0,1.0,3.0,7.0,16.0
1169.0,add,5.543979656407,837.0,125.0,5.272535041185771,3.0,5.0,4.0,8.0,19.0
1170.0,add,6.498141431916747,838.0,47.0,6.265130669719453,9.0,3.0,3.0,6.0,20.0
1171.0,add,5.109987193333934,839.0,128.0,5.109987193333932,3.0,5.0,4.0,8.0,21.0
1172.0,add,4.650016181590186,839.0,128.0,5.109987193333932,3.0,5.0,4.0,8.0,22.0
1173.0,delete,5.109643555029757,839.0,128.0,5.109987193333932,3.0,5.0,4.0,7.0,21.0
1174.0,swap,5.585649015867535,839.0,128.0,5.109987193333932,3.0,4.0,4.0,8.0,22.0
1175.0,add,5.802097415120587,840.0,13.0,6.059951021649936,10.0,1.0,1.0,4.0,7.0
1176.0,add,6.07720838708984,841.0,111.0,6.023650412003954,4.0,3.0,4.0,8.0,16.0
1177.0,add,5.110388031662271,842.0,127.0,5.113056627831069,3.0,6.0,4.0,8.0,20.0
1178.0,add,6.6450954594423814,843.0,97.0,6.194104231631115,5.0,3.0,2.0,5.0,16.0
1179.0,add,6.202953113375435,844.0,121.0,5.676770420978352,4.0,6.0,4.0,8.0,17.0
1180.0,add,5.953438535322033,845.0,76.0,6.2724126575901105,6.0,2.0,3.0,7.0,16.0
1181.0,add,5.24016821148021,846.0,126.0,5.191599048563604,3.0,6.0,4.0,8.0,19.0
