budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1304.0,delete,5.726678502168738,948.0,59.0,5.022369016793392,7.0,9.0,2.0,3.0,16.0
1305.0,delete,4.646606727675744,949.0,87.0,4.846257174302725,4.0,9.0,2.0,4.0,14.0
1306.0,delete,4.167495951980735,950.0,133.0,3.6187606692107286,2.0,6.0,1.0,4.0,14.0
1307.0,add,5.2135135287420615,951.0,108.0,5.062365287500694,3.0,8.0,2.0,4.0,19.0
1308.0,add,3.5937761532503303,952.0,141.0,3.5667156006408858,1.0,6.0,1.0,4.0,16.0
1309.0,add,4.230477056319152,952.0,141.0,3.5667156006408858,1.0,6.0,1.0,4.0,17.0
1310.0,delete,3.5667156006408858,952.0,141.0,3.5667156006408858,1.0,6.0,1.0,3.0,16.0
1311.0,swap,3.326938311793791,952.0,141.0,3.5667156006408858,1.0,7.0,1.0,4.0,15.0
1312.0,add,3.783580873708794,953.0,140.0,3.6569245445290095,1.0,7.0,1.0,4.0,15.0
1313.0,delete,5.82629603938248,954.0,25.0,5.257323911920943,10.0,6.0,1.0,2.0,14.0
1314.0,delete,5.976725215174131,955.0,124.0,4.566106860384997,2.0,7.0,2.0,4.0,15.0
1315.0,delete,5.750900696508232,956.0,60.0,5.0021488304334225,6.0,9.0,2.0,3.0,16.0
1316.0,delete,5.640957122575986,957.0,88.0,4.837403078213363,4.0,9.0,1.0,4.0,14.0
1317.0,delete,5.0933155844317515,958.0,134.0,3.536060717948021,2.0,5.0,1.0,4.0,14.0
1318.0,add,3.955028890258468,959.0,139.0,3.3173311872482567,1.0,6.0,2.0,3.0,15.0
1319.0,add,5.392667784459098,960.0,109.0,5.01958962761527,3.0,8.0,2.0,5.0,19.0
1320.0,add,4.230477056319151,961.0,142.0,4.230477056319152,1.0,6.0,1.0,4.0,17.0
1321.0,add,4.230498306514435,961.0,142.0,4.230477056319152,1.0,6.0,2.0,4.0,17.0
1322.0,delete,4.499883652560781,961.0,142.0,4.230477056319152,1.0,5.0,1.0,4.0,17.0
1323.0,swap,4.560345419559322,961.0,142.0,4.230477056319152,1.0,5.0,1.0,4.0,18.0
1324.0,delete,5.826296039382479,962.0,26.0,5.248555511495459,10.0,5.0,1.0,2.0,14.0
1325.0,delete,5.488171766401666,963.0,125.0,4.496647958098133,2.0,7.0,2.0,4.0,14.0
1326.0,delete,4.360882952391464,964.0,89.0,4.84169853847889,4.0,9.0,1.0,4.0,13.0
1327.0,add,5.5111858459143805,965.0,61.0,4.985765366615455,5.0,9.0,2.0,3.0,18.0
1328.0,delete,5.474951867853684,966.0,135.0,3.646217525551012,1.0,6.0,1.0,4.0,13.0
1329.0,add,3.689197055765787,967.0,141.0,4.350336298254567,1.0,7.0,1.0,4.0,16.0
1330.0,delete,5.369087744311968,968.0,110.0,4.994695406576155,3.0,8.0,2.0,3.0,20.0
1331.0,add,3.7538370406014687,969.0,140.0,3.9344186442793925,1.0,6.0,1.0,4.0,16.0
1332.0,add,4.230424964528083,970.0,143.0,4.230498306514435,1.0,6.0,2.0,4.0,17.0
1333.0,add,4.546048920154306,970.0,143.0,4.230498306514435,1.0,6.0,2.0,4.0,18.0
1334.0,delete,4.230498306514435,970.0,143.0,4.230498306514435,1.0,6.0,2.0,4.0,16.0
1335.0,swap,4.538257983265069,970.0,143.0,4.230498306514435,1.0,6.0,2.0,3.0,18.0
1336.0,add,5.911496291879941,971.0,27.0,5.235589513373841,10.0,6.0,1.0,2.0,14.0
1337.0,delete,5.390307798092754,972.0,126.0,4.422455351130192,2.0,6.0,1.0,4.0,15.0
1338.0,add,4.6255931100966325,973.0,90.0,4.838629739592843,4.0,9.0,1.0,4.0,14.0
1339.0,add,5.879960853865618,974.0,62.0,4.965805323640946,5.0,9.0,2.0,4.0,18.0
1340.0,delete,5.474951867853685,975.0,136.0,3.73853457891495,1.0,6.0,1.0,3.0,13.0
1341.0,delete,5.332781419716038,976.0,111.0,4.971870467754404,3.0,8.0,2.0,4.0,18.0
1342.0,add,4.472778665003897,977.0,142.0,4.355145696195265,1.0,6.0,1.0,4.0,18.0
1343.0,add,3.7087315194196635,978.0,141.0,4.314444307864037,1.0,6.0,1.0,4.0,17.0
1344.0,add,4.549809438328298,979.0,144.0,4.546048920154306,1.0,6.0,2.0,4.0,18.0
1345.0,delete,4.230498306514435,979.0,144.0,4.546048920154306,1.0,6.0,2.0,4.0,17.0
1346.0,swap,4.5076782395786745,979.0,144.0,4.546048920154306,1.0,7.0,2.0,4.0,17.0
1347.0,delete,5.517772822978993,980.0,127.0,4.347252496995371,2.0,6.0,1.0,4.0,14.0
1348.0,add,5.868709173623279,981.0,28.0,5.225209999746617,10.0,7.0,1.0,2.0,14.0
1349.0,delete,5.392268096762519,982.0,91.0,4.844529393033378,4.0,9.0,1.0,4.0,13.0
1350.0,add,4.761046983816626,983.0,137.0,3.7428131067125094,1.0,6.0,2.0,3.0,13.0
1351.0,add,5.887449199089255,984.0,63.0,4.949703659650758,5.0,10.0,2.0,4.0,18.0
1352.0,delete,5.285348958904401,985.0,112.0,4.943465939225807,3.0,8.0,2.0,4.0,17.0
1353.0,add,4.374199973012707,986.0,143.0,4.458508726143928,1.0,6.0,2.0,4.0,18.0
1354.0,delete,4.230498306514435,987.0,145.0,4.230498306514435,1.0,6.0,2.0,4.0,17.0
1355.0,add,4.307447091708572,987.0,145.0,4.230498306514435,1.0,7.0,2.0,4.0,17.0
1356.0,delete,4.230477056319152,987.0,145.0,4.230498306514435,1.0,6.0,1.0,4.0,17.0
1357.0,swap,4.320392093809442,987.0,145.0,4.230498306514435,1.0,7.0,2.0,4.0,16.0
1358.0,add,5.5964662956289715,988.0,128.0,4.273043846428076,2.0,6.0,1.0,4.0,15.0
1359.0,add,4.325619835458555,989.0,142.0,4.357107689411853,1.0,6.0,1.0,4.0,18.0
1360.0,add,5.84585472071391,990.0,29.0,5.21342361523603,10.0,7.0,1.0,2.0,15.0
1361.0,add,4.368419516782489,991.0,92.0,4.845631634616441,4.0,10.0,1.0,4.0,13.0
1362.0,add,2.873577987688686,992.0,138.0,3.8615015985950256,1.0,6.0,1.0,3.0,15.0
1363.0,add,5.948073274242606,993.0,64.0,4.927876689610341,5.0,9.0,3.0,4.0,19.0
1364.0,add,5.333915055739639,994.0,113.0,4.905217313147395,3.0,8.0,2.0,5.0,17.0
1365.0,delete,5.042800519478354,995.0,144.0,4.263862570973208,1.0,6.0,2.0,4.0,17.0
1366.0,add,4.3096331533628245,996.0,146.0,4.307447091708572,1.0,7.0,2.0,4.0,17.0
1367.0,add,4.943044733813166,996.0,146.0,4.307447091708572,1.0,7.0,2.0,4.0,18.0
1368.0,delete,4.307447091708572,996.0,146.0,4.307447091708572,1.0,7.0,2.0,4.0,16.0
1369.0,swap,4.028839504963373,996.0,146.0,4.307447091708572,1.0,7.0,3.0,3.0,17.0
1370.0,add,5.571577748941584,997.0,129.0,4.186695269333642,2.0,6.0,1.0,5.0,15.0
1371.0,delete,5.845854720713897,998.0,30.0,5.202121688480414,10.0,8.0,1.0,2.0,13.0
1372.0,delete,4.520897371923914,999.0,93.0,4.845787804155006,4.0,8.0,1.0,5.0,13.0
1373.0,add,4.472788710566106,1000.0,143.0,4.423486744947594,1.0,6.0,2.0,4.0,18.0
1374.0,delete,5.882161345432917,1001.0,65.0,4.9119023280461445,5.0,9.0,2.0,3.0,20.0
1375.0,add,3.7538370406014683,1002.0,139.0,4.033790381931599,1.0,6.0,1.0,3.0,16.0
1376.0,add,5.332535461763822,1003.0,114.0,4.879010311258838,3.0,8.0,2.0,4.0,19.0
1377.0,add,4.4456974610102415,1004.0,145.0,4.379282315111301,1.0,6.0,2.0,4.0,18.0
1378.0,delete,5.042800519478354,1005.0,144.0,4.399706847200234,1.0,6.0,2.0,4.0,17.0
1379.0,add,5.243262177829491,1006.0,147.0,4.943044733813166,1.0,7.0,2.0,4.0,18.0
1380.0,add,5.069750980810886,1006.0,147.0,4.943044733813166,1.0,7.0,2.0,4.0,19.0
1381.0,delete,4.943044733813165,1006.0,147.0,4.943044733813166,1.0,7.0,2.0,3.0,18.0
1382.0,swap,5.595950387868126,1006.0,147.0,4.943044733813166,1.0,7.0,3.0,3.0,18.0
1383.0,delete,5.826040251884229,1007.0,31.0,5.193169298023213,9.0,7.0,1.0,2.0,14.0
1384.0,add,3.688160030738436,1008.0,94.0,4.859922020358561,4.0,8.0,1.0,5.0,14.0
1385.0,delete,4.796264469740677,1009.0,66.0,4.898667780147505,3.0,9.0,2.0,4.0,20.0
1386.0,add,4.972045944560308,1010.0,130.0,4.168026195537558,2.0,6.0,2.0,4.0,16.0
1387.0,add,2.8189607011643028,1011.0,140.0,4.3405349436540295,1.0,6.0,1.0,4.0,16.0
1388.0,add,5.3498132137138725,1012.0,115.0,4.856077088209324,3.0,8.0,2.0,4.0,20.0
1389.0,add,4.307459411335328,1013.0,146.0,5.159010602826966,1.0,7.0,2.0,5.0,17.0
1390.0,add,4.374199973012707,1014.0,145.0,4.681961520747614,1.0,6.0,2.0,4.0,18.0
1391.0,add,5.0696976303472,1015.0,148.0,5.069750980810886,1.0,7.0,2.0,4.0,19.0
1392.0,delete,4.9823481574798505,1015.0,148.0,5.069750980810886,1.0,7.0,2.0,3.0,19.0
1393.0,swap,5.202449998374292,1015.0,148.0,5.069750980810886,1.0,7.0,2.0,4.0,19.0
1394.0,delete,5.809912922850567,1016.0,32.0,5.180603067413397,9.0,8.0,1.0,1.0,13.0
1395.0,delete,4.810181884333181,1017.0,131.0,4.137999720072161,2.0,6.0,1.0,4.0,16.0
1396.0,delete,5.371898017038118,1018.0,67.0,4.8869545019887655,4.0,9.0,2.0,4.0,18.0
1397.0,add,3.6801452203595453,1019.0,95.0,4.880582095558869,4.0,8.0,1.0,5.0,15.0
1398.0,add,5.213484740675111,1020.0,147.0,5.081061691753057,1.0,7.0,2.0,4.0,19.0
1399.0,delete,5.334820302233197,1021.0,116.0,4.840610383984062,3.0,8.0,2.0,4.0,19.0
1400.0,add,4.2779880444879925,1022.0,141.0,4.534331772643474,1.0,6.0,2.0,4.0,16.0
1401.0,delete,5.021015431589329,1023.0,149.0,4.9823481574798505,1.0,7.0,2.0,3.0,19.0
1402.0,delete,5.32526282974826,1023.0,149.0,4.9823481574798505,1.0,7.0,2.0,3.0,18.0
1403.0,swap,4.965913099871627,1023.0,149.0,4.9823481574798505,1.0,6.0,2.0,4.0,19.0
1404.0,delete,4.878545509818585,1024.0,132.0,4.1209890094452035,2.0,6.0,1.0,4.0,15.0
1405.0,add,5.817190751034507,1025.0,33.0,5.170916422620379,9.0,8.0,1.0,1.0,14.0
1406.0,add,4.3827524025589675,1026.0,146.0,5.067898793350448,1.0,7.0,3.0,4.0,17.0
1407.0,delete,5.0126948485129335,1027.0,148.0,5.073634879672267,1.0,7.0,2.0,4.0,18.0
1408.0,add,5.498935587577051,1028.0,68.0,4.876097151172968,4.0,9.0,2.0,5.0,18.0
1409.0,add,3.7018681949262158,1029.0,96.0,4.9018993184173665,4.0,8.0,1.0,6.0,15.0
1410.0,delete,5.336347129340809,1030.0,117.0,4.826324967229773,3.0,8.0,2.0,4.0,18.0
1411.0,delete,5.345410785593034,1031.0,150.0,5.32526282974826,1.0,7.0,2.0,3.0,18.0
1412.0,add,5.028369006197287,1031.0,150.0,5.32526282974826,1.0,8.0,2.0,3.0,18.0
1413.0,delete,5.55519655916975,1031.0,150.0,5.32526282974826,1.0,7.0,2.0,3.0,17.0
1414.0,swap,4.499794531136045,1031.0,150.0,5.32526282974826,1.0,7.0,3.0,2.0,18.0
1415.0,delete,4.110208900019718,1032.0,133.0,4.1547354669296475,2.0,6.0,1.0,3.0,15.0
1416.0,add,5.036485761382739,1033.0,142.0,4.691815163512592,1.0,7.0,1.0,4.0,17.0
1417.0,add,5.751122966831723,1034.0,34.0,5.160465315491341,9.0,8.0,2.0,2.0,13.0
1418.0,add,5.22073523478586,1035.0,147.0,5.099337584577355,1.0,7.0,2.0,4.0,19.0
1419.0,delete,4.544656960857428,1036.0,97.0,4.918574116930573,4.0,7.0,1.0,5.0,16.0
1420.0,add,5.492020254005592,1037.0,69.0,4.867080641244292,4.0,9.0,3.0,4.0,19.0
1421.0,delete,5.32378764902485,1038.0,118.0,4.814574239033214,3.0,6.0,2.0,4.0,19.0
1422.0,delete,5.8568891166117005,1039.0,149.0,5.150806742368876,1.0,7.0,2.0,3.0,18.0
1423.0,add,5.028369010500924,1040.0,151.0,5.028369006197287,1.0,8.0,2.0,3.0,18.0
1424.0,add,5.516722421095461,1040.0,151.0,5.028369006197287,1.0,8.0,2.0,3.0,19.0
1425.0,delete,4.898951289878925,1040.0,151.0,5.028369006197287,1.0,8.0,2.0,3.0,17.0
1426.0,swap,5.031457663704537,1040.0,151.0,5.028369006197287,1.0,8.0,3.0,2.0,18.0
1427.0,delete,5.897045126545454,1041.0,134.0,4.218236369687814,1.0,6.0,1.0,4.0,14.0
1428.0,delete,5.821278864431905,1042.0,35.0,5.1551093013783715,9.0,7.0,2.0,2.0,13.0
1429.0,add,3.566658110683352,1043.0,143.0,4.82336389387671,1.0,6.0,2.0,4.0,18.0
1430.0,delete,4.490496869008658,1044.0,98.0,4.930970693216435,4.0,7.0,1.0,5.0,15.0
1431.0,delete,5.4501556817299415,1045.0,119.0,4.805713899267251,3.0,6.0,2.0,4.0,18.0
1432.0,add,5.592059892515177,1046.0,70.0,4.861487383258264,4.0,10.0,3.0,4.0,19.0
1433.0,delete,5.069750980810886,1047.0,148.0,5.147742482220691,1.0,7.0,2.0,3.0,19.0
1434.0,add,5.404945480985996,1048.0,150.0,5.100773878275428,1.0,7.0,3.0,3.0,18.0
1435.0,delete,4.48362280310887,1049.0,144.0,4.8873193518712466,1.0,6.0,2.0,4.0,17.0
1436.0,delete,5.32526282974826,1050.0,149.0,5.226488063147447,1.0,7.0,2.0,3.0,18.0
1437.0,delete,2.8002472936434293,1051.0,135.0,4.275050518333871,1.0,6.0,1.0,3.0,14.0
1438.0,add,5.487509183514816,1052.0,152.0,5.516722421095461,1.0,8.0,2.0,3.0,19.0
1439.0,add,5.6127450325724775,1052.0,152.0,5.516722421095461,1.0,8.0,2.0,3.0,20.0
1440.0,delete,5.516701064757569,1052.0,152.0,5.516722421095461,1.0,8.0,1.0,3.0,19.0
1441.0,swap,5.609546037045298,1052.0,152.0,5.516722421095461,1.0,9.0,2.0,2.0,19.0
1442.0,delete,5.809628693200937,1053.0,36.0,5.146201544790309,9.0,7.0,2.0,2.0,12.0
1443.0,delete,5.657648071083071,1054.0,71.0,4.853275827932033,3.0,10.0,3.0,4.0,19.0
1444.0,delete,4.761714880999311,1055.0,99.0,4.941736313569838,4.0,6.0,1.0,4.0,16.0
1445.0,delete,5.874596723801234,1056.0,120.0,4.790758147367168,2.0,6.0,2.0,3.0,19.0
1446.0,add,5.709914793083312,1057.0,151.0,5.548644747797125,1.0,8.0,2.0,3.0,19.0
1447.0,add,3.883151371659899,1058.0,145.0,5.045376073374004,1.0,7.0,2.0,4.0,17.0
1448.0,delete,3.3654987700769934,1059.0,136.0,4.3602980771971955,1.0,6.0,1.0,3.0,13.0
1449.0,add,5.982834873880564,1060.0,150.0,5.349566453030601,1.0,7.0,2.0,3.0,19.0
1450.0,delete,5.809190686140632,1061.0,37.0,5.138966204967671,8.0,8.0,2.0,1.0,12.0
1451.0,add,5.62339359204573,1062.0,153.0,5.6127450325724775,1.0,8.0,2.0,3.0,20.0
1452.0,delete,5.776447574215452,1062.0,153.0,5.6127450325724775,1.0,7.0,2.0,3.0,20.0
1453.0,swap,6.076031495435561,1062.0,153.0,5.6127450325724775,1.0,8.0,2.0,3.0,20.0
1454.0,delete,4.829207359826725,1063.0,100.0,4.953394646597233,3.0,7.0,0.0,4.0,16.0
1455.0,add,5.410293378994139,1064.0,72.0,4.849964817719681,4.0,10.0,3.0,5.0,18.0
1456.0,delete,5.628739539367567,1065.0,121.0,4.770121256158713,2.0,5.0,2.0,4.0,18.0
1457.0,add,5.074852423951257,1066.0,152.0,5.772154423567305,1.0,8.0,2.0,3.0,20.0
1458.0,delete,5.7936518597190965,1067.0,154.0,5.776447574215452,1.0,7.0,2.0,3.0,20.0
1459.0,delete,5.776447574215452,1067.0,154.0,5.776447574215452,1.0,7.0,2.0,3.0,19.0
1460.0,swap,5.872582541966004,1067.0,154.0,5.776447574215452,1.0,7.0,2.0,4.0,19.0
1461.0,delete,5.259351888081752,1068.0,38.0,5.137604510871387,8.0,8.0,2.0,2.0,10.0
1462.0,add,5.053668866043252,1069.0,137.0,4.468063357068294,1.0,6.0,2.0,3.0,13.0
1463.0,add,4.680214293737577,1070.0,146.0,5.292015720030461,1.0,7.0,3.0,4.0,17.0
1464.0,add,5.258996944194411,1071.0,101.0,4.96710611800157,3.0,8.0,1.0,4.0,15.0
1465.0,add,5.825729124563516,1072.0,122.0,4.744568404800311,2.0,6.0,2.0,4.0,18.0
1466.0,delete,5.58708645115419,1073.0,73.0,4.849558939748486,4.0,9.0,3.0,4.0,19.0
1467.0,add,5.028744606497906,1074.0,151.0,5.649734276432114,1.0,8.0,2.0,4.0,18.0
1468.0,delete,5.1331468335064345,1075.0,153.0,5.804782387529001,1.0,8.0,2.0,3.0,19.0
1469.0,delete,5.777335371087687,1076.0,155.0,5.776447574215452,1.0,7.0,2.0,3.0,19.0
1470.0,delete,5.413631277288278,1076.0,155.0,5.776447574215452,1.0,7.0,2.0,3.0,18.0
1471.0,swap,5.679116478338306,1076.0,155.0,5.776447574215452,1.0,6.0,3.0,3.0,19.0
1472.0,add,4.329118671621818,1077.0,138.0,4.568645926286952,1.0,6.0,1.0,3.0,15.0
1473.0,add,5.68702927665547,1078.0,39.0,5.133437155497958,8.0,8.0,1.0,2.0,12.0
1474.0,add,4.943044824615024,1079.0,147.0,5.364727631018733,1.0,7.0,2.0,5.0,18.0
1475.0,delete,5.067038948979243,1080.0,123.0,4.73082204391469,2.0,7.0,2.0,3.0,17.0
1476.0,add,4.726927700341712,1081.0,102.0,4.974811811760031,3.0,7.0,1.0,4.0,17.0
1477.0,add,5.21685888174717,1082.0,152.0,5.634115171195145,1.0,8.0,2.0,3.0,20.0
1478.0,add,5.6352649715980165,1083.0,74.0,4.842250683154333,4.0,10.0,3.0,4.0,19.0
1479.0,delete,5.732852223236031,1084.0,154.0,5.661632675232431,1.0,7.0,2.0,3.0,19.0
1480.0,delete,5.4136312932138875,1085.0,156.0,5.413631277288278,1.0,7.0,2.0,3.0,18.0
1481.0,delete,5.798612545254038,1085.0,156.0,5.413631277288278,1.0,7.0,2.0,3.0,17.0
1482.0,swap,5.594885710848015,1085.0,156.0,5.413631277288278,1.0,8.0,2.0,3.0,17.0
1483.0,delete,5.151748511584768,1086.0,148.0,5.4142456827513765,1.0,6.0,2.0,4.0,19.0
1484.0,delete,5.667707459816088,1087.0,40.0,5.130142950556512,8.0,7.0,1.0,2.0,12.0
1485.0,add,2.8608739085036694,1088.0,139.0,4.711712248238365,1.0,6.0,1.0,3.0,16.0
1486.0,delete,5.860519819989342,1089.0,124.0,4.720295359036825,2.0,6.0,2.0,4.0,16.0
1487.0,delete,5.6127450325724775,1090.0,153.0,5.646861773574057,1.0,8.0,2.0,3.0,19.0
1488.0,add,4.827545345414645,1091.0,103.0,4.984935491868739,3.0,8.0,1.0,4.0,17.0
1489.0,delete,5.590872948551919,1092.0,75.0,4.836534724334498,4.0,10.0,3.0,4.0,18.0
1490.0,delete,5.76947580435872,1093.0,155.0,5.555190206651054,1.0,6.0,2.0,3.0,19.0
1491.0,delete,5.798612523490583,1094.0,157.0,5.798612545254038,1.0,7.0,2.0,3.0,17.0
1492.0,delete,5.798612545254037,1094.0,157.0,5.798612545254038,1.0,7.0,2.0,2.0,17.0
1493.0,swap,5.845958669307649,1094.0,157.0,5.798612545254038,1.0,6.0,2.0,3.0,18.0
1494.0,delete,4.982348157479849,1095.0,149.0,5.508587734169349,1.0,7.0,2.0,2.0,19.0
1495.0,delete,5.732852223236031,1096.0,154.0,5.699931001324391,1.0,7.0,2.0,3.0,19.0
1496.0,add,5.654392326378185,1097.0,41.0,5.126349251811341,8.0,8.0,1.0,2.0,12.0
1497.0,delete,6.141357355042351,1098.0,125.0,4.719872568371503,2.0,7.0,2.0,4.0,14.0
1498.0,add,2.7189316047331498,1099.0,140.0,4.882391655703683,1.0,6.0,1.0,5.0,15.0
1499.0,delete,5.701783899939076,1100.0,156.0,5.810449070826577,1.0,7.0,2.0,3.0,17.0
1500.0,delete,4.692766919204774,1101.0,76.0,4.838044339893859,4.0,9.0,2.0,4.0,19.0
1501.0,add,4.809955215281445,1102.0,104.0,4.9967388887070445,3.0,8.0,1.0,4.0,18.0
1502.0,delete,5.7957797671299485,1103.0,158.0,5.798612545254037,1.0,7.0,2.0,2.0,17.0
1503.0,delete,5.517802769608859,1103.0,158.0,5.798612545254037,1.0,6.0,2.0,2.0,17.0
1504.0,swap,5.548143157509917,1103.0,158.0,5.798612545254037,1.0,7.0,2.0,2.0,17.0
1505.0,add,5.509383212088161,1104.0,150.0,5.55723216749207,1.0,8.0,2.0,3.0,18.0
1506.0,delete,6.0048377132466015,1105.0,155.0,5.6664108302669165,1.0,7.0,2.0,3.0,18.0
1507.0,delete,5.5365570371906765,1106.0,126.0,4.7091252957526795,2.0,6.0,1.0,4.0,15.0
1508.0,add,5.40390412939468,1107.0,42.0,5.122442221782566,8.0,8.0,2.0,3.0,11.0
1509.0,delete,5.825158014847958,1108.0,157.0,5.66508455987569,1.0,7.0,2.0,3.0,16.0
1510.0,add,3.7269400969930424,1109.0,141.0,5.034277579748488,1.0,6.0,1.0,4.0,17.0
1511.0,delete,4.672603529462702,1110.0,77.0,4.846878688908274,4.0,10.0,2.0,3.0,18.0
1512.0,delete,5.517966730532425,1111.0,159.0,5.517802769608859,1.0,6.0,2.0,2.0,17.0
1513.0,delete,5.593260286360605,1111.0,159.0,5.517802769608859,1.0,6.0,2.0,2.0,16.0
1514.0,swap,5.975091067216833,1111.0,159.0,5.517802769608859,1.0,6.0,3.0,2.0,16.0
1515.0,add,4.758088818925479,1112.0,105.0,5.0148238342039955,3.0,8.0,1.0,4.0,19.0
1516.0,delete,5.751954375470532,1113.0,156.0,5.7263984980376605,1.0,6.0,2.0,3.0,18.0
1517.0,add,5.070843366084627,1114.0,151.0,5.641676804992756,1.0,9.0,2.0,3.0,18.0
1518.0,delete,5.567485562440813,1115.0,127.0,4.696884941205147,2.0,6.0,1.0,4.0,14.0
1519.0,delete,5.459474149817005,1116.0,158.0,5.651030213429681,1.0,6.0,2.0,2.0,17.0
1520.0,add,5.811122998140436,1117.0,1.0,5.3135932066354785,10.0,0.0,0.0,1.0,0.0
1521.0,add,5.433174399228892,1118.0,43.0,5.120818397586308,8.0,8.0,2.0,3.0,12.0
1522.0,delete,5.595148968469915,1119.0,160.0,5.593260286360605,1.0,6.0,2.0,2.0,16.0
1523.0,delete,6.1513634033076015,1119.0,160.0,5.593260286360605,1.0,6.0,2.0,2.0,15.0
1524.0,swap,5.593381196377838,1119.0,160.0,5.593260286360605,1.0,6.0,2.0,3.0,15.0
1525.0,delete,4.6719468536553865,1120.0,78.0,4.858708306494152,4.0,10.0,2.0,3.0,17.0
1526.0,delete,4.60627192821022,1121.0,106.0,5.029790797567168,3.0,7.0,1.0,4.0,19.0
1527.0,add,4.472778665003897,1122.0,142.0,5.1443047776303015,1.0,6.0,1.0,4.0,18.0
1528.0,delete,5.798612545254038,1123.0,157.0,5.697598504702744,1.0,7.0,2.0,3.0,16.0
1529.0,delete,5.517802787087439,1124.0,159.0,5.73328846362899,1.0,6.0,2.0,1.0,17.0
1530.0,add,5.480155914627037,1125.0,152.0,5.6736420599753075,1.0,8.0,2.0,4.0,19.0
1531.0,add,5.596466295628974,1126.0,128.0,4.698802457312277,2.0,6.0,1.0,4.0,15.0
1532.0,add,5.414298990414506,1127.0,2.0,5.310186636359822,10.0,0.0,1.0,0.0,1.0
1533.0,delete,6.169260501070796,1128.0,161.0,6.1513634033076015,1.0,6.0,2.0,2.0,15.0
1534.0,delete,6.640782167492997,1128.0,161.0,6.1513634033076015,1.0,6.0,2.0,2.0,14.0
1535.0,swap,6.143739080655835,1128.0,161.0,6.1513634033076015,1.0,6.0,3.0,2.0,14.0
1536.0,add,5.393406876024779,1129.0,44.0,5.123464042572708,8.0,8.0,2.0,3.0,13.0
1537.0,add,4.628985740668918,1130.0,79.0,4.872594904782989,4.0,10.0,2.0,5.0,16.0
1538.0,add,4.774440759369276,1131.0,107.0,5.0468034285410965,3.0,8.0,1.0,5.0,18.0
1539.0,add,4.230499488649393,1132.0,143.0,5.239742582981282,1.0,6.0,2.0,5.0,17.0
1540.0,delete,5.835092195034922,1133.0,158.0,5.822922758999845,1.0,7.0,2.0,2.0,16.0
1541.0,delete,5.5076252164916095,1134.0,160.0,6.276286288131807,1.0,5.0,2.0,2.0,16.0
1542.0,delete,6.17128179097442,1135.0,153.0,5.742683540359768,1.0,8.0,2.0,3.0,19.0
1543.0,delete,6.5997903584028395,1136.0,162.0,6.640782167492997,1.0,6.0,2.0,2.0,14.0
1544.0,add,6.436517521953499,1136.0,162.0,6.640782167492997,1.0,6.0,3.0,2.0,14.0
1545.0,delete,6.663516041933479,1136.0,162.0,6.640782167492997,1.0,5.0,2.0,2.0,14.0
1546.0,swap,6.666931069271041,1136.0,162.0,6.640782167492997,1.0,6.0,2.0,3.0,13.0
1547.0,add,5.808421654950915,1137.0,3.0,5.310974831421299,10.0,0.0,0.0,0.0,3.0
1548.0,delete,5.432352302797355,1138.0,45.0,5.126321894096756,8.0,9.0,2.0,3.0,11.0
1549.0,delete,4.551342294817998,1139.0,80.0,4.888697681888118,4.0,10.0,2.0,4.0,16.0
1550.0,add,5.565878995788412,1140.0,129.0,4.739049665027756,2.0,6.0,1.0,4.0,16.0
1551.0,add,5.317438779605614,1141.0,108.0,5.0684461679574575,3.0,8.0,2.0,4.0,19.0
1552.0,delete,4.071479561107644,1142.0,144.0,5.361125546623179,1.0,6.0,1.0,4.0,18.0
1553.0,delete,5.517781413270969,1143.0,159.0,6.098393738375038,1.0,6.0,1.0,2.0,17.0
1554.0,delete,5.642327250893173,1144.0,154.0,5.837451811202136,1.0,7.0,2.0,3.0,19.0
1555.0,delete,6.022489374697222,1145.0,161.0,6.601507431810771,1.0,6.0,2.0,2.0,14.0
1556.0,add,6.433823867600487,1146.0,163.0,6.436517521953499,1.0,6.0,3.0,2.0,14.0
1557.0,add,6.084786006731869,1146.0,163.0,6.436517521953499,1.0,6.0,4.0,2.0,14.0
1558.0,delete,6.977091837776387,1146.0,163.0,6.436517521953499,1.0,6.0,3.0,2.0,13.0
1559.0,swap,6.626436299746531,1146.0,163.0,6.436517521953499,1.0,5.0,3.0,3.0,14.0
1560.0,add,5.808945881709378,1147.0,4.0,5.309858689544687,10.0,0.0,0.0,1.0,3.0
1561.0,add,5.673813123472563,1148.0,46.0,5.1275833813287806,8.0,9.0,2.0,3.0,12.0
1562.0,add,4.485090311366045,1149.0,81.0,4.906347932026415,4.0,10.0,2.0,4.0,17.0
1563.0,add,4.933903570949434,1150.0,130.0,4.7644012158076725,2.0,6.0,1.0,4.0,17.0
1564.0,add,5.283357207259118,1151.0,109.0,5.079682953588433,3.0,8.0,2.0,4.0,20.0
1565.0,add,4.391574312565253,1152.0,145.0,5.473852916291386,1.0,7.0,2.0,4.0,17.0
1566.0,delete,5.517802769608857,1153.0,155.0,5.925811388546726,1.0,6.0,2.0,3.0,19.0
1567.0,delete,5.624855494904297,1154.0,160.0,6.366010910509443,1.0,5.0,2.0,2.0,16.0
1568.0,add,6.640782167492997,1155.0,162.0,6.511731106761753,1.0,6.0,2.0,2.0,15.0
