budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.674602547414473,31.0,11.0,5.813595619866482,10.0,2.0,0.0,1.0,8.0
59.0,delete,5.813595619866482,31.0,11.0,5.813595619866482,10.0,1.0,0.0,1.0,7.0
60.0,swap,5.5168885572960535,31.0,11.0,5.813595619866482,9.0,2.0,0.0,1.0,8.0
61.0,add,5.831721997412844,32.0,4.0,5.860255953594641,10.0,0.0,0.0,0.0,4.0
62.0,add,5.829347744618069,33.0,10.0,5.726518038492966,10.0,1.0,0.0,1.0,8.0
63.0,add,5.829347744618069,34.0,9.0,5.754526371038491,10.0,1.0,0.0,1.0,7.0
64.0,add,5.675964356007734,35.0,12.0,5.674602547414473,10.0,2.0,0.0,1.0,8.0
65.0,add,5.674602547414473,35.0,12.0,5.674602547414473,10.0,2.0,0.0,1.0,9.0
66.0,delete,5.596798428992484,35.0,12.0,5.674602547414473,9.0,2.0,0.0,1.0,8.0
67.0,swap,5.661787983727752,35.0,12.0,5.674602547414473,9.0,2.0,1.0,1.0,8.0
68.0,add,5.829347744618068,36.0,5.0,5.813074765554738,10.0,0.0,0.0,1.0,4.0
69.0,add,5.829347744618069,37.0,11.0,5.656751172711383,10.0,1.0,0.0,1.0,9.0
70.0,add,5.816896524924957,38.0,10.0,5.718221727076673,10.0,1.0,0.0,2.0,7.0
71.0,add,5.666039594600621,39.0,13.0,5.674602547414473,10.0,2.0,0.0,1.0,9.0
72.0,add,5.774545513644513,39.0,13.0,5.674602547414473,10.0,2.0,1.0,1.0,9.0
73.0,delete,5.674602547414473,39.0,13.0,5.674602547414473,10.0,2.0,0.0,1.0,8.0
74.0,swap,5.677700467136922,39.0,13.0,5.674602547414473,9.0,3.0,0.0,1.0,9.0
75.0,add,5.829347744618068,40.0,6.0,5.799929969968504,10.0,1.0,0.0,1.0,4.0
76.0,add,5.674602547414473,41.0,12.0,5.6934981340422,10.0,2.0,0.0,1.0,9.0
77.0,add,5.813595619866482,42.0,11.0,5.689144934398725,10.0,1.0,0.0,1.0,9.0
78.0,add,5.806420410759728,43.0,14.0,5.774545513644513,10.0,2.0,1.0,1.0,9.0
79.0,add,5.774545513644513,43.0,14.0,5.774545513644513,10.0,2.0,1.0,1.0,10.0
80.0,delete,5.886938527342286,43.0,14.0,5.774545513644513,10.0,1.0,1.0,1.0,9.0
81.0,swap,5.841731464997113,43.0,14.0,5.774545513644513,10.0,2.0,2.0,1.0,8.0
82.0,add,6.101083024318349,44.0,7.0,5.78118496035054,10.0,0.0,1.0,1.0,5.0
83.0,add,5.3662615851345805,45.0,13.0,5.81683628607763,10.0,2.0,1.0,1.0,9.0
84.0,add,5.674602547414473,46.0,12.0,5.71072642904579,10.0,2.0,0.0,1.0,9.0
85.0,add,5.7830949640565175,47.0,15.0,5.774545513644513,10.0,2.0,1.0,1.0,10.0
86.0,add,5.774545513644513,47.0,15.0,5.774545513644513,10.0,2.0,1.0,1.0,11.0
87.0,delete,6.189933202529189,47.0,15.0,5.774545513644513,9.0,2.0,1.0,1.0,10.0
88.0,swap,6.185345185962606,47.0,15.0,5.774545513644513,9.0,3.0,1.0,1.0,10.0
89.0,add,5.581020690405333,48.0,8.0,5.791807199042225,10.0,0.0,1.0,1.0,6.0
90.0,add,5.774545513644513,49.0,14.0,5.941492875967469,10.0,2.0,1.0,1.0,10.0
91.0,add,5.674602547414473,50.0,13.0,5.832537035941825,10.0,2.0,0.0,1.0,10.0
92.0,add,5.760595882217281,51.0,16.0,5.774545513644513,10.0,2.0,1.0,1.0,11.0
93.0,add,5.774545513644513,51.0,16.0,5.774545513644513,10.0,2.0,1.0,1.0,12.0
94.0,delete,5.853027502805601,51.0,16.0,5.774545513644513,10.0,2.0,1.0,1.0,10.0
95.0,swap,5.8887800068701575,51.0,16.0,5.774545513644513,10.0,1.0,1.0,2.0,11.0
96.0,add,5.8256206937867665,52.0,9.0,5.7668784395971615,10.0,1.0,0.0,2.0,6.0
97.0,add,5.774545513644513,53.0,15.0,5.8102988838364125,10.0,2.0,1.0,1.0,11.0
98.0,add,5.774545513644513,54.0,14.0,5.866682210242175,10.0,2.0,1.0,1.0,10.0
99.0,add,5.782573009282388,55.0,17.0,5.774545513644513,10.0,2.0,1.0,1.0,12.0
100.0,add,5.829693699336357,55.0,17.0,5.774545513644513,10.0,2.0,1.0,2.0,12.0
101.0,delete,5.853027502805601,55.0,17.0,5.774545513644513,10.0,2.0,1.0,1.0,11.0
102.0,swap,6.1696572284205775,55.0,17.0,5.774545513644513,9.0,3.0,1.0,1.0,12.0
103.0,add,5.824511539862824,56.0,10.0,5.779799504051545,10.0,1.0,0.0,2.0,7.0
104.0,add,5.774545513644513,57.0,16.0,5.881899390697887,10.0,2.0,1.0,1.0,12.0
105.0,add,5.808421654950915,58.0,1.0,5.848169973581676,10.0,0.0,0.0,0.0,1.0
106.0,add,5.774545513644513,59.0,15.0,5.839594262392365,10.0,2.0,1.0,1.0,11.0
107.0,add,5.845194292314882,60.0,18.0,5.829693699336357,10.0,2.0,1.0,2.0,12.0
108.0,add,5.836743604351267,60.0,18.0,5.829693699336357,10.0,2.0,1.0,2.0,13.0
109.0,delete,6.023107569979992,60.0,18.0,5.829693699336357,10.0,2.0,1.0,1.0,12.0
110.0,swap,6.0559264546987555,60.0,18.0,5.829693699336357,10.0,2.0,2.0,2.0,11.0
111.0,add,5.813595619866482,61.0,11.0,5.7974452799025595,10.0,2.0,0.0,1.0,8.0
112.0,add,5.41335326659203,62.0,2.0,5.846849538006971,10.0,0.0,1.0,0.0,1.0
113.0,add,5.774545513644513,63.0,17.0,5.918133124136251,10.0,2.0,1.0,1.0,13.0
114.0,add,5.774545513644513,64.0,16.0,5.883596354738487,10.0,2.0,1.0,1.0,12.0
115.0,add,5.868149593994489,65.0,19.0,5.836743604351267,10.0,2.0,1.0,2.0,13.0
116.0,add,5.836743604351267,65.0,19.0,5.836743604351267,10.0,2.0,1.0,2.0,14.0
117.0,delete,5.369201205891322,65.0,19.0,5.836743604351267,9.0,2.0,1.0,2.0,13.0
118.0,swap,6.25213129323594,65.0,19.0,5.836743604351267,9.0,3.0,1.0,2.0,13.0
119.0,add,5.831721997412844,66.0,3.0,5.8321167049961895,10.0,0.0,0.0,0.0,3.0
120.0,add,5.701077951969546,67.0,12.0,5.813025781005936,10.0,2.0,0.0,2.0,8.0
121.0,add,5.836691721845573,68.0,18.0,5.832593860364858,10.0,2.0,1.0,3.0,12.0
122.0,add,5.846077577179367,69.0,17.0,5.866193504876761,10.0,2.0,1.0,2.0,12.0
123.0,add,5.836695173527846,70.0,20.0,5.836743604351267,10.0,2.0,1.0,2.0,14.0
124.0,add,5.836743604351267,70.0,20.0,5.836743604351267,10.0,2.0,1.0,2.0,15.0
125.0,delete,5.836743604351267,70.0,20.0,5.836743604351267,10.0,2.0,1.0,2.0,13.0
126.0,swap,5.849481189448249,70.0,20.0,5.836743604351267,10.0,2.0,2.0,1.0,14.0
127.0,add,5.831721997412844,71.0,4.0,5.828777819504452,10.0,0.0,0.0,0.0,4.0
128.0,add,5.674602547414473,72.0,13.0,5.838032846488639,10.0,2.0,0.0,1.0,10.0
129.0,add,5.836743604351267,73.0,19.0,5.8392814352059785,10.0,2.0,1.0,2.0,14.0
130.0,add,5.829693699336357,74.0,18.0,5.836006199972704,10.0,2.0,1.0,2.0,13.0
131.0,add,5.836743604351266,75.0,21.0,5.836743604351267,10.0,2.0,1.0,2.0,15.0
132.0,add,5.840757896334668,75.0,21.0,5.836743604351267,10.0,2.0,1.0,2.0,16.0
133.0,delete,5.850355340204815,75.0,21.0,5.836743604351267,9.0,2.0,1.0,2.0,15.0
134.0,swap,5.836743604351267,75.0,21.0,5.836743604351267,10.0,2.0,1.0,2.0,15.0
135.0,add,5.829347744618068,76.0,5.0,5.816339197872959,10.0,0.0,0.0,1.0,4.0
136.0,add,5.832023725459924,77.0,14.0,5.855046288979564,10.0,3.0,1.0,1.0,9.0
137.0,add,5.836743604351267,78.0,20.0,5.840268809918657,10.0,2.0,1.0,2.0,15.0
138.0,add,5.84078691674229,79.0,19.0,5.839499529997678,10.0,2.0,1.0,2.0,14.0
139.0,add,5.840963408947446,80.0,22.0,5.840757896334668,10.0,2.0,1.0,2.0,16.0
140.0,add,5.840757896334668,80.0,22.0,5.840757896334668,10.0,2.0,1.0,2.0,17.0
141.0,delete,5.709844125452105,80.0,22.0,5.840757896334668,9.0,2.0,1.0,2.0,16.0
142.0,swap,5.837893948286241,80.0,22.0,5.840757896334668,10.0,2.0,1.0,3.0,15.0
143.0,add,5.829347744618068,81.0,6.0,5.815802709185264,10.0,0.0,0.0,1.0,5.0
144.0,add,5.774545513644513,82.0,15.0,5.840670789145368,10.0,2.0,1.0,1.0,11.0
145.0,add,5.836743604351267,83.0,21.0,5.814043455071025,10.0,2.0,1.0,2.0,16.0
146.0,add,5.83777027618169,84.0,20.0,5.827662785210571,10.0,2.0,1.0,3.0,14.0
147.0,add,5.829555813513586,85.0,23.0,5.840757896334668,10.0,2.0,1.0,2.0,17.0
148.0,add,5.781595418659419,85.0,23.0,5.840757896334668,10.0,2.0,1.0,2.0,18.0
149.0,delete,5.840757896334668,85.0,23.0,5.840757896334668,10.0,2.0,1.0,2.0,16.0
150.0,swap,5.951368277035047,85.0,23.0,5.840757896334668,10.0,2.0,2.0,1.0,17.0
151.0,add,5.829347744618068,86.0,7.0,5.810709064392633,10.0,0.0,0.0,1.0,6.0
152.0,add,5.774545513644513,87.0,16.0,5.846964572976595,10.0,2.0,1.0,1.0,12.0
153.0,add,5.960512482768436,88.0,22.0,5.848807060375478,10.0,2.0,2.0,2.0,16.0
154.0,add,5.836743604351267,89.0,21.0,5.842795524365232,10.0,2.0,1.0,2.0,16.0
155.0,add,5.7775276301489376,90.0,24.0,5.781595418659419,10.0,2.0,1.0,2.0,18.0
156.0,add,5.781595418659419,90.0,24.0,5.781595418659419,10.0,2.0,1.0,2.0,19.0
157.0,delete,5.778082799102944,90.0,24.0,5.781595418659419,9.0,2.0,1.0,2.0,18.0
158.0,swap,5.841060548750877,90.0,24.0,5.781595418659419,10.0,2.0,1.0,2.0,18.0
159.0,add,5.829347744618068,91.0,8.0,5.811680826742472,10.0,0.0,0.0,1.0,7.0
160.0,add,5.774545513644513,92.0,17.0,5.843130278035089,10.0,3.0,1.0,1.0,12.0
161.0,add,5.840757896334668,93.0,23.0,5.791972363064319,10.0,2.0,1.0,2.0,18.0
162.0,add,5.840757896334668,94.0,22.0,5.83850655251297,10.0,2.0,1.0,2.0,17.0
163.0,add,5.782588729851497,95.0,25.0,5.781595418659419,10.0,2.0,1.0,2.0,19.0
164.0,add,5.781595418659419,95.0,25.0,5.781595418659419,10.0,2.0,1.0,2.0,20.0
165.0,delete,5.7815954186594185,95.0,25.0,5.781595418659419,10.0,1.0,1.0,2.0,19.0
166.0,swap,5.781638557635624,95.0,25.0,5.781595418659419,10.0,2.0,1.0,3.0,18.0
167.0,add,5.829347744618069,96.0,9.0,5.804682879133884,10.0,1.0,0.0,1.0,7.0
168.0,add,5.829693699336357,97.0,18.0,5.828989998293125,10.0,2.0,1.0,2.0,13.0
169.0,add,5.804341576845579,98.0,24.0,5.781802708693076,10.0,2.0,1.0,3.0,18.0
170.0,add,5.840757896334668,99.0,23.0,5.7938526739370735,10.0,3.0,1.0,2.0,17.0
171.0,add,5.769673465798546,100.0,26.0,5.781595418659419,10.0,2.0,1.0,2.0,20.0
172.0,add,5.793464472236575,100.0,26.0,5.781595418659419,10.0,2.0,1.0,2.0,21.0
173.0,delete,5.8172905260025445,100.0,26.0,5.781595418659419,9.0,2.0,1.0,2.0,20.0
174.0,swap,5.779014797586628,100.0,26.0,5.781595418659419,10.0,2.0,1.0,3.0,19.0
175.0,add,5.829347744618069,101.0,10.0,5.80605584856491,10.0,1.0,0.0,1.0,8.0
176.0,add,5.98168993086017,102.0,19.0,5.824288288696865,10.0,2.0,2.0,2.0,13.0
177.0,add,5.774545513644517,103.0,25.0,5.7882077360567425,10.0,2.0,1.0,2.0,20.0
178.0,add,5.781595418659419,104.0,24.0,5.786122172325434,10.0,3.0,1.0,2.0,18.0
179.0,add,5.826060084344199,105.0,27.0,5.793464472236575,10.0,2.0,1.0,2.0,21.0
180.0,delete,5.793464472236575,105.0,27.0,5.793464472236575,10.0,2.0,1.0,2.0,20.0
181.0,swap,5.8054314262913165,105.0,27.0,5.793464472236575,10.0,2.0,1.0,2.0,21.0
182.0,add,5.81354788913047,106.0,11.0,5.809390154840839,10.0,1.0,0.0,2.0,8.0
183.0,add,5.444812759015654,107.0,20.0,5.81834447103278,10.0,2.0,2.0,2.0,14.0
184.0,add,5.781595418659419,108.0,26.0,5.804605113777167,10.0,2.0,1.0,2.0,21.0
185.0,delete,5.793464472236573,109.0,28.0,5.793464472236575,10.0,2.0,1.0,2.0,20.0
186.0,add,5.793464472236575,109.0,28.0,5.793464472236575,10.0,2.0,1.0,2.0,21.0
187.0,delete,5.6956892904359675,109.0,28.0,5.793464472236575,9.0,2.0,1.0,2.0,20.0
188.0,swap,5.815293511815386,109.0,28.0,5.793464472236575,9.0,2.0,1.0,3.0,20.0
189.0,add,5.840757896334668,110.0,25.0,5.787146238727446,10.0,2.0,1.0,2.0,20.0
190.0,add,5.674602547414473,111.0,12.0,5.8103645226863385,10.0,2.0,0.0,1.0,9.0
191.0,add,5.470816211037039,112.0,21.0,5.810271779441164,10.0,2.0,2.0,2.0,15.0
192.0,delete,5.6956892904359675,113.0,27.0,5.778275243792216,9.0,2.0,1.0,2.0,21.0
193.0,add,5.792707131787456,114.0,29.0,5.793464472236575,10.0,2.0,1.0,2.0,21.0
194.0,add,5.7934644722365825,114.0,29.0,5.793464472236575,10.0,3.0,1.0,2.0,21.0
195.0,delete,5.721308622475787,114.0,29.0,5.793464472236575,9.0,2.0,1.0,2.0,21.0
196.0,swap,5.7934644722365745,114.0,29.0,5.793464472236575,10.0,3.0,1.0,2.0,20.0
197.0,add,5.781595418659419,115.0,26.0,5.778182972118925,10.0,2.0,1.0,2.0,21.0
198.0,add,5.674602547414473,116.0,13.0,5.813362732642259,10.0,2.0,0.0,1.0,10.0
199.0,add,5.840757896334668,117.0,22.0,5.801945697905492,10.0,2.0,1.0,2.0,17.0
200.0,add,5.836743604351271,118.0,28.0,5.7788818341945944,10.0,2.0,1.0,2.0,21.0
201.0,delete,5.781595418659419,119.0,27.0,5.774977619316792,10.0,2.0,1.0,2.0,20.0
202.0,add,5.786285698622283,120.0,30.0,5.7934644722365825,10.0,3.0,1.0,2.0,21.0
203.0,delete,5.823021748128257,120.0,30.0,5.7934644722365825,10.0,3.0,1.0,2.0,20.0
204.0,swap,5.784038089356509,120.0,30.0,5.7934644722365825,9.0,4.0,1.0,2.0,21.0
205.0,add,5.781497518181865,121.0,29.0,5.796702502085907,10.0,2.0,1.0,2.0,22.0
206.0,add,5.775812309073644,122.0,14.0,5.819331726533697,10.0,2.0,1.0,2.0,9.0
207.0,add,5.840757896334668,123.0,23.0,5.789880872648534,10.0,2.0,1.0,2.0,18.0
208.0,delete,5.791095970701876,124.0,31.0,5.823021748128257,10.0,3.0,1.0,2.0,20.0
209.0,delete,5.823021748128257,124.0,31.0,5.823021748128257,10.0,3.0,1.0,2.0,19.0
210.0,swap,5.823021748128257,124.0,31.0,5.823021748128257,10.0,3.0,1.0,2.0,20.0
211.0,add,5.793464472236575,125.0,28.0,5.795625792043965,10.0,2.0,1.0,2.0,21.0
212.0,delete,5.837017236359846,126.0,30.0,5.815040303771662,10.0,3.0,1.0,2.0,20.0
213.0,delete,5.823021748128257,127.0,32.0,5.823021748128257,10.0,3.0,1.0,2.0,19.0
214.0,delete,5.922635795016599,127.0,32.0,5.823021748128257,9.0,3.0,1.0,2.0,19.0
215.0,swap,5.823021748128257,127.0,32.0,5.823021748128257,10.0,3.0,1.0,2.0,19.0
216.0,add,5.7745455136445125,128.0,15.0,5.81475827741017,10.0,3.0,1.0,1.0,10.0
217.0,add,5.808421654950915,129.0,1.0,5.825272791145503,10.0,1.0,0.0,0.0,0.0
218.0,add,5.882525655280863,130.0,24.0,5.794679812458274,10.0,2.0,2.0,2.0,18.0
219.0,add,5.793464472236581,131.0,29.0,5.817595293426403,10.0,3.0,1.0,2.0,21.0
220.0,delete,5.823021748128257,132.0,31.0,5.847925259850342,10.0,3.0,1.0,2.0,19.0
221.0,delete,5.921932875583496,133.0,33.0,5.922635795016599,9.0,3.0,1.0,2.0,19.0
222.0,delete,5.7247854862519825,133.0,33.0,5.922635795016599,9.0,2.0,1.0,2.0,19.0
223.0,swap,5.403690796965769,133.0,33.0,5.922635795016599,9.0,3.0,2.0,2.0,18.0
224.0,add,5.774545513644513,134.0,16.0,5.812463072219745,10.0,2.0,1.0,1.0,12.0
225.0,add,5.808421654950915,135.0,2.0,5.8207482463308535,10.0,0.0,0.0,0.0,2.0
226.0,add,5.7815954186594185,136.0,25.0,5.78838531424111,10.0,3.0,1.0,2.0,19.0
227.0,delete,5.7934644722365825,137.0,30.0,5.794940720804092,10.0,3.0,1.0,2.0,20.0
228.0,delete,5.793760324926373,138.0,32.0,5.743261238454462,9.0,3.0,1.0,2.0,19.0
229.0,delete,5.763209379619778,139.0,34.0,5.7247854862519825,9.0,2.0,1.0,2.0,19.0
230.0,delete,5.7247854862519825,139.0,34.0,5.7247854862519825,9.0,2.0,1.0,2.0,18.0
231.0,swap,6.121811432375729,139.0,34.0,5.7247854862519825,8.0,3.0,1.0,2.0,19.0
232.0,add,5.781954379363986,140.0,17.0,5.8113615995844805,10.0,2.0,1.0,2.0,12.0
233.0,add,5.831721997412844,141.0,3.0,5.815931246027023,10.0,0.0,0.0,0.0,3.0
234.0,add,5.799636175273175,142.0,26.0,5.794091437103296,10.0,2.0,2.0,2.0,20.0
235.0,delete,5.884179446727252,143.0,31.0,5.80572488079206,10.0,2.0,1.0,2.0,20.0
236.0,delete,5.8953070343507274,144.0,33.0,5.833647946124868,9.0,3.0,1.0,2.0,18.0
237.0,delete,5.7247854862519825,145.0,35.0,5.7247854862519825,9.0,2.0,1.0,2.0,18.0
238.0,delete,5.7247854862519825,145.0,35.0,5.7247854862519825,9.0,2.0,1.0,2.0,17.0
239.0,swap,5.76416290516447,145.0,35.0,5.7247854862519825,9.0,3.0,1.0,1.0,18.0
240.0,delete,5.3692012058913186,146.0,27.0,5.794221527835488,9.0,2.0,1.0,2.0,21.0
241.0,add,5.831721997412843,147.0,4.0,5.811608986303529,10.0,1.0,0.0,0.0,3.0
242.0,add,5.829693699336357,148.0,18.0,5.8016848066346025,10.0,2.0,1.0,2.0,13.0
243.0,delete,5.823021748128257,149.0,32.0,5.790471040750906,10.0,2.0,1.0,2.0,19.0
244.0,delete,5.719043377476355,150.0,34.0,5.734629840980105,8.0,2.0,1.0,2.0,19.0
245.0,delete,5.724567501279849,151.0,36.0,5.7247854862519825,9.0,2.0,1.0,2.0,17.0
246.0,delete,5.626289861182234,151.0,36.0,5.7247854862519825,9.0,2.0,0.0,2.0,17.0
247.0,swap,5.743423267640322,151.0,36.0,5.7247854862519825,9.0,2.0,1.0,3.0,16.0
248.0,delete,5.922635795016599,152.0,33.0,5.771413058674782,9.0,3.0,1.0,2.0,18.0
249.0,add,5.793464604787497,153.0,28.0,5.793805761038146,10.0,2.0,1.0,3.0,20.0
250.0,add,5.829347744618068,154.0,5.0,5.80396225514954,10.0,0.0,0.0,1.0,4.0
251.0,add,5.836743604351267,155.0,19.0,5.797078349159306,10.0,2.0,1.0,2.0,14.0
252.0,delete,5.738311378478584,156.0,35.0,5.704766529088596,8.0,2.0,1.0,2.0,18.0
253.0,delete,5.6290408627418005,157.0,37.0,5.626289861182234,9.0,2.0,0.0,2.0,17.0
254.0,add,5.626289861182234,157.0,37.0,5.626289861182234,9.0,2.0,0.0,2.0,18.0
255.0,delete,5.626289861182234,157.0,37.0,5.626289861182234,9.0,2.0,0.0,2.0,16.0
256.0,swap,5.729895261527632,157.0,37.0,5.626289861182234,9.0,2.0,1.0,2.0,16.0
257.0,delete,5.7247854862519825,158.0,34.0,5.700128507431667,9.0,2.0,1.0,2.0,18.0
258.0,add,5.793464472236575,159.0,29.0,5.776971400423792,10.0,2.0,1.0,2.0,22.0
259.0,add,6.203256213785034,160.0,6.0,5.799668802266024,10.0,0.0,1.0,1.0,4.0
260.0,add,5.836743604351268,161.0,20.0,5.785795929159002,10.0,3.0,1.0,2.0,14.0
261.0,delete,5.702146707081229,162.0,36.0,5.647561141563227,9.0,2.0,1.0,2.0,16.0
262.0,add,5.625997185248036,163.0,38.0,5.626289861182234,9.0,2.0,0.0,2.0,18.0
263.0,add,5.626290100087803,163.0,38.0,5.626289861182234,9.0,2.0,0.0,3.0,18.0
264.0,delete,6.067108656756965,163.0,38.0,5.626289861182234,8.0,2.0,0.0,2.0,18.0
265.0,swap,5.562490534468843,163.0,38.0,5.626289861182234,9.0,3.0,0.0,1.0,18.0
266.0,delete,5.891442803128185,164.0,30.0,5.767876091013767,10.0,2.0,1.0,2.0,21.0
267.0,delete,5.7247854862519825,165.0,35.0,5.6966376089364115,9.0,2.0,1.0,2.0,17.0
268.0,add,5.829347744618068,166.0,7.0,5.794204667309925,10.0,1.0,0.0,1.0,5.0
269.0,add,5.787742430879925,167.0,21.0,5.783054249553276,10.0,3.0,1.0,2.0,15.0
270.0,add,5.635505267060201,168.0,37.0,5.701635267548776,9.0,2.0,1.0,2.0,17.0
271.0,delete,5.7247854862519825,169.0,36.0,5.677940378047201,9.0,2.0,1.0,2.0,16.0
272.0,add,5.616947385985939,170.0,39.0,5.626290100087803,9.0,2.0,0.0,3.0,18.0
273.0,add,5.626290100087803,170.0,39.0,5.626290100087803,9.0,2.0,0.0,3.0,19.0
