budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,6.281231844307405,16.0,7.0,5.89978134772463,9.0,1.0,1.0,1.0,3.0
36.0,swap,5.904379998128373,16.0,7.0,5.89978134772463,10.0,2.0,1.0,0.0,3.0
37.0,add,5.773849436894471,17.0,6.0,5.958800336500239,10.0,1.0,1.0,0.0,4.0
38.0,add,5.808421654950915,18.0,5.0,5.873456988462267,10.0,1.0,0.0,0.0,4.0
39.0,add,5.81066988157406,19.0,8.0,5.809691165247371,10.0,1.0,1.0,1.0,4.0
40.0,add,5.809691165247371,19.0,8.0,5.809691165247371,10.0,1.0,1.0,1.0,5.0
41.0,delete,5.803823004547176,19.0,8.0,5.809691165247371,10.0,1.0,0.0,1.0,4.0
42.0,swap,5.820149712521421,19.0,8.0,5.809691165247371,10.0,1.0,0.0,2.0,4.0
43.0,add,5.808421654950915,20.0,1.0,5.847704047105139,10.0,0.0,0.0,0.0,1.0
44.0,add,5.89978134772463,21.0,7.0,5.810804985827479,10.0,1.0,1.0,1.0,4.0
45.0,add,5.904379998128374,22.0,6.0,5.882906021000938,10.0,1.0,1.0,0.0,4.0
46.0,add,5.81048473328824,23.0,9.0,5.809691165247371,10.0,1.0,1.0,1.0,5.0
47.0,add,5.832991507709299,23.0,9.0,5.809691165247371,10.0,1.0,1.0,1.0,6.0
48.0,delete,5.812283734485196,23.0,9.0,5.809691165247371,9.0,1.0,1.0,1.0,5.0
49.0,swap,5.809691165247371,23.0,9.0,5.809691165247371,10.0,1.0,1.0,1.0,5.0
50.0,add,5.808421654950916,24.0,2.0,5.87120257058635,10.0,2.0,0.0,0.0,0.0
51.0,add,5.809691165247371,25.0,8.0,5.815028461195495,10.0,2.0,1.0,1.0,4.0
52.0,add,5.663372470153013,26.0,7.0,5.820813507530864,10.0,1.0,2.0,1.0,3.0
53.0,add,5.832991507709299,27.0,10.0,5.832991507709299,10.0,1.0,1.0,1.0,6.0
54.0,add,5.8344477778477275,27.0,10.0,5.832991507709299,10.0,1.0,1.0,2.0,6.0
55.0,delete,5.747576606868338,27.0,10.0,5.832991507709299,9.0,1.0,1.0,1.0,6.0
56.0,swap,5.817742456022392,27.0,10.0,5.832991507709299,9.0,1.0,2.0,1.0,6.0
57.0,add,6.077423665600607,28.0,3.0,5.845486220230514,10.0,1.0,1.0,0.0,1.0
58.0,add,6.149576325573639,29.0,9.0,5.813149971231411,10.0,1.0,2.0,1.0,5.0
59.0,add,5.809691165247371,30.0,8.0,5.842469831386023,10.0,1.0,1.0,1.0,5.0
60.0,add,5.834447777847728,31.0,11.0,5.8344477778477275,10.0,1.0,1.0,2.0,6.0
61.0,add,5.827623503819401,31.0,11.0,5.8344477778477275,10.0,1.0,2.0,2.0,6.0
62.0,delete,5.8344477778477275,31.0,11.0,5.8344477778477275,10.0,1.0,1.0,2.0,5.0
63.0,swap,5.912725828901322,31.0,11.0,5.8344477778477275,10.0,1.0,1.0,3.0,5.0
64.0,add,5.808421654950915,32.0,4.0,5.843936767612787,10.0,1.0,0.0,0.0,3.0
65.0,add,5.8329915077093,33.0,10.0,5.848738533252782,10.0,2.0,1.0,1.0,6.0
66.0,add,5.809691165247371,34.0,9.0,5.859778416168743,10.0,1.0,1.0,1.0,6.0
67.0,add,5.8276235038193995,35.0,12.0,5.827623503819401,10.0,1.0,2.0,2.0,6.0
68.0,add,6.199753766677539,35.0,12.0,5.827623503819401,10.0,1.0,3.0,2.0,6.0
69.0,delete,5.764952325002306,35.0,12.0,5.827623503819401,9.0,1.0,2.0,2.0,6.0
70.0,swap,5.541881739224073,35.0,12.0,5.827623503819401,10.0,2.0,2.0,1.0,6.0
71.0,add,5.823090764273092,36.0,5.0,5.844540578731855,10.0,1.0,0.0,1.0,3.0
72.0,add,5.828132618812809,37.0,11.0,5.832366967708543,10.0,1.0,1.0,3.0,6.0
73.0,add,5.832991507709299,38.0,10.0,5.839911647955395,10.0,2.0,1.0,1.0,6.0
74.0,add,6.199702197381564,39.0,13.0,6.199753766677539,10.0,1.0,3.0,2.0,6.0
75.0,add,6.206056488512682,39.0,13.0,6.199753766677539,10.0,1.0,3.0,2.0,7.0
76.0,delete,6.528291001758,39.0,13.0,6.199753766677539,9.0,1.0,3.0,2.0,6.0
77.0,swap,6.035171265944819,39.0,13.0,6.199753766677539,10.0,1.0,3.0,2.0,6.0
78.0,add,5.904379998128373,40.0,6.0,5.88908427051883,10.0,2.0,1.0,0.0,3.0
79.0,add,5.8261672336809704,41.0,12.0,6.23379494405492,10.0,1.0,2.0,2.0,7.0
80.0,add,5.838241426433719,42.0,11.0,5.980486876784869,10.0,1.0,1.0,2.0,7.0
81.0,add,6.206040481196794,43.0,14.0,6.206056488512682,10.0,1.0,3.0,2.0,7.0
82.0,add,5.853396686516419,43.0,14.0,6.206056488512682,10.0,1.0,4.0,2.0,7.0
83.0,delete,5.949459856818167,43.0,14.0,6.206056488512682,9.0,1.0,3.0,2.0,7.0
84.0,swap,6.328692587003878,43.0,14.0,6.206056488512682,9.0,2.0,3.0,2.0,7.0
85.0,add,5.912012740641113,44.0,7.0,5.897570728503163,10.0,1.0,2.0,1.0,3.0
86.0,add,6.226466735900231,45.0,13.0,6.108729220009588,10.0,1.0,4.0,2.0,6.0
87.0,add,5.756730396396374,46.0,12.0,6.14174530012646,10.0,1.0,3.0,2.0,6.0
88.0,add,5.853396686516419,47.0,15.0,5.853396686516419,10.0,1.0,4.0,2.0,7.0
89.0,add,5.853396686516419,47.0,15.0,5.853396686516419,10.0,1.0,4.0,2.0,8.0
90.0,delete,5.945960467103031,47.0,15.0,5.853396686516419,10.0,1.0,4.0,2.0,6.0
91.0,swap,6.269617398386427,47.0,15.0,5.853396686516419,10.0,1.0,5.0,2.0,6.0
92.0,add,5.809691165247371,48.0,8.0,5.925022748229444,10.0,1.0,1.0,1.0,5.0
93.0,add,6.205822191638132,49.0,14.0,5.955153585007743,10.0,1.0,3.0,2.0,8.0
94.0,add,6.211471527403864,50.0,13.0,6.081664206009873,10.0,1.0,3.0,2.0,7.0
95.0,add,5.891308086941997,51.0,16.0,5.853396686516419,10.0,1.0,4.0,2.0,8.0
96.0,add,5.853396686516419,51.0,16.0,5.853396686516419,10.0,1.0,4.0,2.0,9.0
97.0,delete,6.277804103103021,51.0,16.0,5.853396686516419,9.0,1.0,4.0,2.0,8.0
98.0,swap,6.0069865285260455,51.0,16.0,5.853396686516419,9.0,2.0,4.0,2.0,8.0
99.0,add,5.84174768090042,52.0,9.0,5.964654148113608,10.0,1.0,1.0,1.0,6.0
100.0,add,5.850229526404773,53.0,15.0,5.976578418320781,10.0,1.0,4.0,3.0,7.0
101.0,add,6.206056488512682,54.0,14.0,5.987392277106282,10.0,1.0,3.0,2.0,8.0
102.0,add,5.85339668651642,55.0,17.0,5.853396686516419,10.0,1.0,4.0,2.0,9.0
103.0,add,5.846414138428332,55.0,17.0,5.853396686516419,10.0,1.0,5.0,2.0,9.0
104.0,delete,6.277804103103021,55.0,17.0,5.853396686516419,9.0,1.0,4.0,2.0,9.0
105.0,swap,5.603220100937193,55.0,17.0,5.853396686516419,9.0,2.0,4.0,2.0,9.0
106.0,add,5.808421654950915,56.0,1.0,5.897518792347746,10.0,0.0,0.0,0.0,1.0
107.0,add,5.832991507709299,57.0,10.0,5.975817934982912,10.0,1.0,1.0,1.0,7.0
108.0,add,6.024271267318267,58.0,16.0,5.886846343100276,10.0,2.0,4.0,2.0,8.0
109.0,add,5.853396686516419,59.0,15.0,5.939838901301082,10.0,1.0,4.0,2.0,8.0
110.0,add,5.845781616929895,60.0,18.0,5.846414138428332,10.0,1.0,5.0,2.0,9.0
111.0,add,5.319290271587142,60.0,18.0,5.846414138428332,10.0,1.0,6.0,2.0,9.0
112.0,delete,6.000945896959319,60.0,18.0,5.846414138428332,9.0,1.0,5.0,2.0,9.0
113.0,swap,5.840353244561291,60.0,18.0,5.846414138428332,10.0,1.0,5.0,3.0,8.0
114.0,add,5.831721997412844,61.0,2.0,5.905081290302075,10.0,1.0,0.0,0.0,1.0
115.0,add,5.831203863718282,62.0,11.0,5.970867605133141,10.0,1.0,1.0,2.0,7.0
116.0,add,5.9082182848024685,63.0,17.0,5.770557033693196,10.0,1.0,4.0,2.0,10.0
117.0,add,5.364081908028802,64.0,16.0,5.852099299787252,10.0,1.0,4.0,2.0,9.0
118.0,add,5.362545786652223,65.0,19.0,5.319290271587142,10.0,1.0,6.0,2.0,9.0
119.0,add,5.925137863924674,65.0,19.0,5.319290271587142,10.0,1.0,6.0,2.0,10.0
120.0,delete,5.31440356560332,65.0,19.0,5.319290271587142,10.0,1.0,6.0,2.0,8.0
121.0,swap,5.309740834557268,65.0,19.0,5.319290271587142,10.0,2.0,6.0,2.0,8.0
122.0,add,5.808421654950915,66.0,3.0,5.880541818984157,10.0,1.0,0.0,0.0,2.0
123.0,add,5.820780004882679,67.0,12.0,5.934759433294568,10.0,1.0,2.0,3.0,6.0
124.0,add,5.846498904304652,68.0,18.0,5.446223664464926,10.0,1.0,5.0,2.0,10.0
125.0,add,5.853396686516419,69.0,17.0,5.683575491664598,10.0,1.0,4.0,2.0,10.0
126.0,add,5.926088231497768,70.0,20.0,5.925137863924674,10.0,1.0,6.0,2.0,10.0
127.0,add,5.921971638283736,70.0,20.0,5.925137863924674,10.0,1.0,6.0,3.0,10.0
128.0,delete,5.934401616093017,70.0,20.0,5.925137863924674,10.0,1.0,5.0,2.0,10.0
129.0,swap,5.937950388750024,70.0,20.0,5.925137863924674,9.0,1.0,7.0,2.0,10.0
130.0,add,5.808421654950916,71.0,4.0,5.877951268700482,10.0,2.0,0.0,0.0,2.0
131.0,add,6.334063423795134,72.0,13.0,5.906621723384726,10.0,2.0,3.0,2.0,6.0
132.0,add,5.319290271587142,73.0,19.0,5.9291099477098435,10.0,1.0,6.0,2.0,10.0
133.0,add,5.846414138428332,74.0,18.0,5.647029033894634,10.0,1.0,5.0,2.0,10.0
134.0,add,5.921188962802833,75.0,21.0,5.921971638283736,10.0,1.0,6.0,3.0,10.0
135.0,add,5.921971638283736,75.0,21.0,5.921971638283736,10.0,1.0,6.0,3.0,11.0
136.0,delete,5.864066715689531,75.0,21.0,5.921971638283736,9.0,1.0,6.0,3.0,10.0
137.0,swap,6.140169357353355,75.0,21.0,5.921971638283736,10.0,1.0,6.0,3.0,10.0
138.0,add,5.808421654950915,76.0,5.0,5.8836406016137985,10.0,1.0,0.0,0.0,4.0
139.0,add,5.750524824650167,77.0,14.0,5.853744558567459,10.0,1.0,3.0,2.0,8.0
140.0,add,5.471238685231559,78.0,20.0,5.953873662482638,10.0,1.0,7.0,2.0,10.0
141.0,add,5.767948639122532,79.0,19.0,5.843952306317942,10.0,1.0,6.0,2.0,10.0
142.0,add,5.9219019590171404,80.0,22.0,5.921971638283736,10.0,1.0,6.0,3.0,11.0
143.0,add,6.240692834022483,80.0,22.0,5.921971638283736,10.0,1.0,7.0,3.0,11.0
144.0,delete,5.5007326847137,80.0,22.0,5.921971638283736,9.0,1.0,6.0,3.0,11.0
145.0,swap,5.9314207633465506,80.0,22.0,5.921971638283736,10.0,1.0,7.0,3.0,10.0
146.0,add,5.668362403674637,81.0,6.0,5.882793729936043,10.0,1.0,2.0,0.0,3.0
147.0,add,5.85339668651642,82.0,15.0,5.816236699736981,10.0,2.0,4.0,2.0,7.0
148.0,add,5.921971638283736,83.0,21.0,5.903343975876722,10.0,1.0,6.0,3.0,11.0
149.0,add,5.924883376820768,84.0,20.0,5.887029716093488,10.0,1.0,6.0,3.0,10.0
150.0,add,6.274555601351913,85.0,23.0,6.240692834022483,10.0,1.0,7.0,3.0,11.0
151.0,add,6.2496331605746915,85.0,23.0,6.240692834022483,10.0,1.0,7.0,3.0,12.0
152.0,delete,6.22116442851874,85.0,23.0,6.240692834022483,9.0,1.0,7.0,3.0,11.0
153.0,swap,5.99687577870596,85.0,23.0,6.240692834022483,10.0,1.0,7.0,3.0,11.0
154.0,add,5.89978134772463,86.0,7.0,5.89129431945417,10.0,1.0,1.0,1.0,4.0
155.0,add,5.861783539351497,87.0,16.0,5.8376357588931596,10.0,1.0,4.0,2.0,9.0
156.0,add,6.3116322001094,88.0,22.0,6.196584360634757,10.0,1.0,6.0,3.0,12.0
157.0,add,5.921971638283736,89.0,21.0,6.044777516993459,10.0,1.0,6.0,3.0,11.0
158.0,add,6.249667394249416,90.0,24.0,6.2496331605746915,10.0,1.0,7.0,3.0,12.0
159.0,add,5.632178320276077,90.0,24.0,6.2496331605746915,10.0,1.0,7.0,3.0,13.0
160.0,delete,6.240692834022483,90.0,24.0,6.2496331605746915,10.0,1.0,7.0,3.0,11.0
161.0,swap,6.237090120928018,90.0,24.0,6.2496331605746915,10.0,1.0,8.0,3.0,11.0
162.0,add,5.809691165247372,91.0,8.0,5.908143986685354,10.0,2.0,1.0,1.0,4.0
163.0,add,5.358321030509479,92.0,17.0,5.8780623027793855,10.0,1.0,4.0,2.0,10.0
164.0,add,6.242273929461002,93.0,23.0,6.1218523660101365,10.0,1.0,7.0,3.0,12.0
165.0,add,6.5094037482111196,94.0,22.0,6.172405145656381,10.0,2.0,6.0,3.0,11.0
166.0,add,5.633807593967365,95.0,25.0,5.632178320276077,10.0,1.0,7.0,3.0,13.0
167.0,add,5.6304397587100015,95.0,25.0,5.632178320276077,10.0,1.0,7.0,4.0,13.0
168.0,delete,5.633398160500109,95.0,25.0,5.632178320276077,10.0,1.0,7.0,3.0,12.0
169.0,swap,5.5961218831728905,95.0,25.0,5.632178320276077,9.0,1.0,8.0,3.0,13.0
170.0,add,5.809691165247371,96.0,9.0,5.907489052806923,10.0,1.0,1.0,1.0,6.0
171.0,add,5.846862948298424,97.0,18.0,5.876820682925003,10.0,1.0,5.0,3.0,9.0
172.0,add,5.8564162689059724,98.0,24.0,5.625189143325289,10.0,1.0,7.0,3.0,13.0
173.0,add,5.7916580223121175,99.0,23.0,5.9274290386152755,10.0,1.0,7.0,3.0,12.0
174.0,add,5.6313555378326035,100.0,26.0,5.6304397587100015,10.0,1.0,7.0,4.0,13.0
175.0,add,5.5535262183746115,100.0,26.0,5.6304397587100015,10.0,1.0,7.0,4.0,14.0
176.0,delete,5.630152249245533,100.0,26.0,5.6304397587100015,10.0,1.0,7.0,3.0,13.0
177.0,swap,4.1266322293735165,100.0,26.0,5.6304397587100015,10.0,1.0,8.0,4.0,12.0
178.0,add,5.832991507709299,101.0,10.0,5.882287948188594,10.0,1.0,1.0,1.0,7.0
179.0,add,6.365426251145549,102.0,19.0,5.866591858547788,10.0,2.0,6.0,2.0,9.0
180.0,add,5.09361465934185,103.0,25.0,5.314421198707253,10.0,1.0,7.0,3.0,14.0
181.0,add,5.800934539718261,104.0,24.0,5.4561493527000495,10.0,1.0,7.0,3.0,13.0
182.0,add,5.551117649708388,105.0,27.0,5.5535262183746115,10.0,1.0,7.0,4.0,14.0
183.0,add,5.550609447437159,105.0,27.0,5.5535262183746115,10.0,1.0,7.0,4.0,15.0
184.0,delete,5.553325718970421,105.0,27.0,5.5535262183746115,10.0,1.0,7.0,3.0,14.0
185.0,swap,5.548306192121732,105.0,27.0,5.5535262183746115,10.0,1.0,7.0,3.0,15.0
186.0,add,5.575821655121481,106.0,11.0,5.868193683847535,10.0,1.0,2.0,2.0,6.0
187.0,add,5.9251378639246735,107.0,20.0,5.823769138455855,10.0,2.0,6.0,2.0,10.0
188.0,add,4.681940413531799,108.0,26.0,5.551377045322462,10.0,1.0,7.0,4.0,14.0
189.0,add,5.633398160500109,109.0,25.0,5.322820006786147,10.0,1.0,7.0,3.0,14.0
190.0,add,5.55060944743716,110.0,28.0,5.550609447437159,10.0,1.0,7.0,4.0,15.0
191.0,add,5.5435830476164725,110.0,28.0,5.550609447437159,10.0,1.0,8.0,4.0,15.0
192.0,delete,5.552536517264359,110.0,28.0,5.550609447437159,10.0,1.0,7.0,3.0,15.0
193.0,swap,5.832829144405268,110.0,28.0,5.550609447437159,10.0,2.0,7.0,4.0,14.0
194.0,add,5.835832411129493,111.0,12.0,5.8513041267004455,10.0,2.0,2.0,2.0,6.0
195.0,add,5.922209228448516,112.0,21.0,5.76255358832019,10.0,1.0,6.0,4.0,10.0
196.0,add,5.55348071327468,113.0,27.0,5.606033520832083,10.0,1.0,7.0,5.0,14.0
197.0,add,5.513644064888586,114.0,26.0,5.497442228194732,10.0,2.0,7.0,4.0,13.0
198.0,add,5.540290059673998,115.0,29.0,5.5435830476164725,10.0,1.0,8.0,4.0,15.0
199.0,add,5.5458790047395095,115.0,29.0,5.5435830476164725,10.0,1.0,8.0,5.0,15.0
200.0,delete,5.62402017195989,115.0,29.0,5.5435830476164725,10.0,1.0,8.0,3.0,15.0
201.0,swap,5.572080742277131,115.0,29.0,5.5435830476164725,10.0,1.0,8.0,4.0,15.0
202.0,add,6.199753766677539,116.0,13.0,5.821255661831905,10.0,1.0,3.0,2.0,7.0
203.0,add,5.934862030185011,117.0,22.0,5.718289199192321,10.0,1.0,6.0,3.0,12.0
204.0,add,5.330111720280209,118.0,28.0,5.5651706052534,10.0,1.0,8.0,4.0,15.0
205.0,add,6.170723066371948,119.0,27.0,5.563275456033258,10.0,1.0,7.0,4.0,15.0
206.0,add,5.545785416212111,120.0,30.0,5.5458790047395095,10.0,1.0,8.0,5.0,15.0
207.0,add,5.8193630094238875,120.0,30.0,5.5458790047395095,10.0,2.0,8.0,5.0,15.0
208.0,delete,5.545697072975233,120.0,30.0,5.5458790047395095,10.0,1.0,8.0,5.0,14.0
209.0,swap,5.553004720985131,120.0,30.0,5.5458790047395095,10.0,1.0,7.0,5.0,16.0
210.0,add,5.7608743406218075,121.0,14.0,5.7866663019853295,10.0,1.0,3.0,2.0,8.0
211.0,add,5.788260630456599,122.0,23.0,5.628548209575543,10.0,1.0,7.0,3.0,12.0
212.0,add,5.977656567390818,123.0,29.0,5.601945844867174,10.0,1.0,8.0,4.0,16.0
213.0,add,5.0166005075326074,124.0,28.0,5.599770139412216,10.0,1.0,7.0,4.0,16.0
214.0,add,5.818653367766174,125.0,31.0,5.8193630094238875,10.0,2.0,8.0,5.0,15.0
215.0,add,5.834189809961811,125.0,31.0,5.8193630094238875,10.0,2.0,8.0,5.0,16.0
216.0,delete,5.456634399978242,125.0,31.0,5.8193630094238875,9.0,2.0,8.0,5.0,15.0
217.0,swap,5.819363009423888,125.0,31.0,5.8193630094238875,10.0,2.0,8.0,5.0,15.0
218.0,add,5.82174357575239,126.0,1.0,5.8270300633657035,10.0,0.0,0.0,1.0,0.0
219.0,add,5.852687054305951,127.0,15.0,5.763623423822099,10.0,1.0,4.0,2.0,8.0
220.0,add,6.250744785180274,128.0,24.0,5.551350264588189,10.0,1.0,7.0,4.0,12.0
221.0,add,5.7823928787434165,129.0,30.0,5.749640719310801,10.0,1.0,9.0,5.0,15.0
222.0,add,5.5435830476164725,130.0,29.0,5.6998744779636565,10.0,1.0,8.0,4.0,16.0
223.0,add,5.835242695206412,131.0,32.0,5.834189809961811,10.0,2.0,8.0,5.0,16.0
224.0,add,5.834479880344149,131.0,32.0,5.834189809961811,10.0,3.0,8.0,5.0,16.0
225.0,delete,5.834189809961811,131.0,32.0,5.834189809961811,10.0,2.0,8.0,5.0,15.0
226.0,swap,5.827946341160277,131.0,32.0,5.834189809961811,10.0,2.0,8.0,6.0,15.0
227.0,add,5.808421654950915,132.0,2.0,5.8317498384135265,10.0,1.0,0.0,0.0,1.0
228.0,add,6.108872262592919,133.0,16.0,5.757041493081202,10.0,1.0,5.0,2.0,8.0
229.0,add,5.632178320276077,134.0,25.0,5.563974711750484,10.0,1.0,7.0,3.0,14.0
230.0,add,5.8193630094238875,135.0,31.0,5.833209707326892,10.0,2.0,8.0,5.0,16.0
231.0,add,5.899349927793663,136.0,30.0,5.789256201035815,10.0,1.0,8.0,5.0,16.0
232.0,add,5.8348117058383195,137.0,33.0,5.834479880344149,10.0,3.0,8.0,5.0,16.0
233.0,add,5.332175285502025,137.0,33.0,5.834479880344149,10.0,3.0,8.0,5.0,17.0
234.0,delete,5.834479880344149,137.0,33.0,5.834479880344149,10.0,3.0,8.0,5.0,15.0
235.0,swap,6.2854234927752834,137.0,33.0,5.834479880344149,9.0,3.0,9.0,5.0,16.0
236.0,add,5.808421654950915,138.0,3.0,5.828829067409345,10.0,1.0,0.0,0.0,2.0
237.0,add,5.359856221185967,139.0,17.0,5.755098069102383,10.0,1.0,4.0,2.0,10.0
238.0,add,5.625877654973067,140.0,26.0,5.645474979417326,10.0,1.0,7.0,4.0,14.0
239.0,add,5.270190361467862,141.0,32.0,5.824274048960785,10.0,2.0,9.0,5.0,16.0
240.0,add,5.8193630094238875,142.0,31.0,5.7765902065441805,10.0,2.0,8.0,5.0,16.0
241.0,add,5.33051860744466,143.0,34.0,5.332175285502025,10.0,3.0,8.0,5.0,17.0
242.0,add,5.425481179864015,143.0,34.0,5.332175285502025,10.0,4.0,8.0,5.0,17.0
243.0,delete,5.3487542351329855,143.0,34.0,5.332175285502025,10.0,3.0,7.0,5.0,17.0
244.0,swap,5.327977761305915,143.0,34.0,5.332175285502025,9.0,3.0,8.0,6.0,17.0
245.0,add,5.798949703187121,144.0,4.0,5.811115966136322,10.0,1.0,0.0,1.0,2.0
246.0,add,5.850136281717728,145.0,18.0,5.730775077946123,10.0,1.0,5.0,2.0,10.0
247.0,add,5.516835508589077,146.0,27.0,5.648485601843421,10.0,2.0,7.0,4.0,14.0
248.0,add,5.841913258907448,147.0,33.0,5.35298141384992,10.0,3.0,8.0,5.0,17.0
249.0,add,5.834926628967406,148.0,32.0,5.606018695356983,10.0,2.0,8.0,6.0,16.0
250.0,add,5.425452301174867,149.0,35.0,5.425481179864015,10.0,4.0,8.0,5.0,17.0
251.0,add,5.364490265068093,149.0,35.0,5.425481179864015,10.0,4.0,8.0,5.0,18.0
252.0,delete,5.42960900256791,149.0,35.0,5.425481179864015,10.0,4.0,8.0,4.0,17.0
253.0,swap,5.305255841249595,149.0,35.0,5.425481179864015,10.0,5.0,8.0,5.0,16.0
254.0,add,5.808421654950915,150.0,5.0,5.801809148533638,10.0,1.0,0.0,0.0,4.0
255.0,add,5.322280157345976,151.0,19.0,5.7295394115101335,10.0,1.0,6.0,2.0,10.0
256.0,add,5.55251504950678,152.0,28.0,5.62325707588704,10.0,1.0,7.0,4.0,16.0
257.0,add,5.409569554868897,153.0,34.0,5.390057717984897,10.0,3.0,8.0,5.0,18.0
258.0,add,5.834757644395339,154.0,33.0,5.41283611755331,10.0,3.0,8.0,5.0,17.0
259.0,add,5.364500933281702,155.0,36.0,5.364490265068093,10.0,4.0,8.0,5.0,18.0
260.0,add,5.364490265068093,155.0,36.0,5.364490265068093,10.0,4.0,8.0,5.0,19.0
261.0,delete,5.364162357137633,155.0,36.0,5.364490265068093,10.0,4.0,8.0,5.0,17.0
262.0,swap,5.36375526111688,155.0,36.0,5.364490265068093,10.0,4.0,8.0,5.0,18.0
263.0,add,5.904379998128374,156.0,6.0,5.7883018061841405,10.0,1.0,1.0,0.0,4.0
264.0,add,5.926325532061221,157.0,20.0,5.701165700862119,10.0,1.0,6.0,3.0,10.0
265.0,add,5.557655993888241,158.0,29.0,5.625120820050247,10.0,1.0,8.0,5.0,15.0
266.0,add,5.493484309369738,159.0,35.0,5.364279816334481,10.0,5.0,8.0,5.0,17.0
267.0,add,5.332175285502025,160.0,34.0,5.39184102461522,10.0,3.0,8.0,5.0,18.0
268.0,add,5.366336994276781,161.0,37.0,5.364490265068093,10.0,4.0,8.0,5.0,19.0
269.0,delete,5.34793416337724,161.0,37.0,5.364490265068093,9.0,4.0,8.0,5.0,19.0
270.0,swap,5.361486049466503,161.0,37.0,5.364490265068093,10.0,4.0,8.0,6.0,18.0
271.0,add,5.89978134772463,162.0,7.0,5.773995347212391,10.0,2.0,1.0,1.0,3.0
272.0,add,5.940165741007867,163.0,21.0,5.6716714057311,10.0,1.0,6.0,3.0,11.0
273.0,add,5.5458790047395095,164.0,30.0,5.594734455745715,10.0,1.0,8.0,5.0,16.0
274.0,add,5.341889389638839,165.0,36.0,5.360061868047154,10.0,4.0,9.0,5.0,18.0
