budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.057516566645442,30.0,8.0,6.0876980686660485,10.0,1.0,1.0,1.0,5.0
59.0,add,6.085823632951568,31.0,11.0,6.018124424598256,10.0,3.0,1.0,2.0,4.0
60.0,add,6.018124424598256,31.0,11.0,6.018124424598256,10.0,3.0,1.0,2.0,5.0
61.0,delete,5.799005593521099,31.0,11.0,6.018124424598256,10.0,2.0,1.0,2.0,4.0
62.0,swap,6.549922772894436,31.0,11.0,6.018124424598256,9.0,3.0,1.0,3.0,4.0
63.0,add,5.843358460581456,32.0,4.0,6.039646836611757,10.0,0.0,1.0,0.0,3.0
64.0,add,6.018124424598257,33.0,10.0,6.094200169712723,10.0,2.0,1.0,2.0,5.0
65.0,add,6.017386819690335,34.0,9.0,6.082603472335347,10.0,2.0,1.0,1.0,5.0
66.0,add,6.008168628384299,35.0,12.0,6.018124424598256,10.0,3.0,1.0,2.0,5.0
67.0,add,6.02284511350915,35.0,12.0,6.018124424598256,10.0,3.0,1.0,3.0,5.0
68.0,delete,6.018124424598256,35.0,12.0,6.018124424598256,10.0,3.0,1.0,2.0,4.0
69.0,swap,6.418372538904715,35.0,12.0,6.018124424598256,9.0,4.0,1.0,2.0,5.0
70.0,add,5.843358460581456,36.0,5.0,6.063456974663323,10.0,0.0,1.0,0.0,4.0
71.0,add,6.155928571508419,37.0,11.0,6.097127025998935,10.0,4.0,1.0,2.0,4.0
72.0,add,6.380879034989521,38.0,10.0,6.101142231824246,10.0,2.0,2.0,2.0,4.0
73.0,add,6.012365692078062,39.0,13.0,6.02284511350915,10.0,3.0,1.0,3.0,5.0
74.0,add,5.777699084684142,39.0,13.0,6.02284511350915,10.0,3.0,1.0,3.0,6.0
75.0,delete,5.92535824619292,39.0,13.0,6.02284511350915,9.0,3.0,1.0,3.0,5.0
76.0,swap,6.02284511350915,39.0,13.0,6.02284511350915,10.0,3.0,1.0,3.0,5.0
77.0,add,5.845044856549925,40.0,6.0,6.077940310639351,10.0,0.0,1.0,1.0,4.0
78.0,add,6.018124424598256,41.0,12.0,5.952222649994685,10.0,3.0,1.0,2.0,6.0
79.0,add,6.018124424598256,42.0,11.0,6.036177842051421,10.0,3.0,1.0,2.0,5.0
80.0,add,5.7807535704752295,43.0,14.0,5.777699084684142,10.0,3.0,1.0,3.0,6.0
81.0,add,5.777699084684142,43.0,14.0,5.777699084684142,10.0,3.0,1.0,3.0,7.0
82.0,delete,5.798386157287539,43.0,14.0,5.777699084684142,10.0,2.0,1.0,3.0,6.0
83.0,swap,5.795408540661312,43.0,14.0,5.777699084684142,10.0,3.0,2.0,2.0,6.0
84.0,add,6.0485201134896505,44.0,7.0,6.054751805708624,10.0,1.0,1.0,2.0,3.0
85.0,add,6.02284511350915,45.0,13.0,5.785989287558473,10.0,3.0,1.0,3.0,6.0
86.0,add,6.018124424598256,46.0,12.0,5.90493910374446,10.0,3.0,1.0,2.0,6.0
87.0,add,5.777406551963241,47.0,15.0,5.777699084684142,10.0,3.0,1.0,3.0,7.0
88.0,add,5.770799054838749,47.0,15.0,5.777699084684142,10.0,3.0,1.0,4.0,7.0
89.0,delete,6.02284511350915,47.0,15.0,5.777699084684142,10.0,3.0,1.0,3.0,6.0
90.0,swap,5.770265861915028,47.0,15.0,5.777699084684142,10.0,3.0,1.0,4.0,6.0
91.0,add,6.057516566645442,48.0,8.0,6.020598794030573,10.0,1.0,1.0,1.0,5.0
92.0,add,5.777699084684142,49.0,14.0,5.823803133382062,10.0,3.0,1.0,3.0,7.0
93.0,add,6.02284511350915,50.0,13.0,5.824709747110165,10.0,3.0,1.0,3.0,6.0
94.0,add,5.770203487693545,51.0,16.0,5.770799054838749,10.0,3.0,1.0,4.0,7.0
95.0,add,5.75945478606331,51.0,16.0,5.770799054838749,10.0,4.0,1.0,4.0,7.0
96.0,delete,6.1813344749237595,51.0,16.0,5.770799054838749,9.0,3.0,1.0,4.0,7.0
97.0,swap,5.832267841560453,51.0,16.0,5.770799054838749,10.0,3.0,2.0,3.0,7.0
98.0,add,6.025543640496611,52.0,9.0,5.989579964370263,10.0,2.0,1.0,2.0,4.0
99.0,add,5.777699084684142,53.0,15.0,5.8628119290159635,10.0,3.0,1.0,3.0,8.0
100.0,add,5.777699084684142,54.0,14.0,5.837970402410877,10.0,4.0,1.0,3.0,6.0
101.0,add,5.752161871205176,55.0,17.0,5.75945478606331,10.0,4.0,1.0,4.0,7.0
102.0,add,5.75945478606331,55.0,17.0,5.75945478606331,10.0,4.0,1.0,4.0,8.0
103.0,delete,5.75945478606331,55.0,17.0,5.75945478606331,10.0,4.0,1.0,4.0,6.0
104.0,swap,5.759726885220768,55.0,17.0,5.75945478606331,10.0,4.0,1.0,3.0,8.0
105.0,add,5.808421654950915,56.0,1.0,5.96771205033066,10.0,0.0,0.0,0.0,1.0
106.0,add,6.018124424598257,57.0,10.0,5.943312383262852,10.0,2.0,1.0,2.0,5.0
107.0,add,5.771226346950758,58.0,16.0,5.758050622923175,10.0,3.0,1.0,5.0,7.0
108.0,add,5.539981341578312,59.0,15.0,5.808525764115206,10.0,3.0,2.0,3.0,7.0
109.0,add,5.764613947087412,60.0,18.0,5.75945478606331,10.0,4.0,1.0,4.0,8.0
110.0,add,5.7594547860633085,60.0,18.0,5.75945478606331,10.0,5.0,1.0,4.0,8.0
111.0,delete,5.448714966906503,60.0,18.0,5.75945478606331,9.0,4.0,1.0,4.0,8.0
112.0,swap,5.946059744519743,60.0,18.0,5.75945478606331,9.0,4.0,2.0,4.0,8.0
113.0,add,5.808421654950915,61.0,2.0,5.958090546761059,10.0,0.0,0.0,0.0,2.0
114.0,add,6.018124424598256,62.0,11.0,5.877766664501674,10.0,3.0,1.0,2.0,5.0
115.0,add,5.778530340553379,63.0,17.0,5.735659646128055,10.0,4.0,1.0,4.0,8.0
116.0,add,5.769484824497695,64.0,16.0,5.750804840608816,10.0,3.0,1.0,5.0,7.0
117.0,add,5.759720419155563,65.0,19.0,5.7594547860633085,10.0,5.0,1.0,4.0,8.0
118.0,add,5.350571543224498,65.0,19.0,5.7594547860633085,10.0,5.0,2.0,4.0,8.0
119.0,delete,5.908101588957352,65.0,19.0,5.7594547860633085,9.0,5.0,1.0,4.0,8.0
120.0,swap,5.760845797155347,65.0,19.0,5.7594547860633085,10.0,5.0,1.0,5.0,7.0
121.0,add,5.521587898079994,66.0,3.0,5.945384464451598,10.0,0.0,2.0,0.0,1.0
122.0,add,6.018124424598256,67.0,12.0,5.820026952025464,10.0,3.0,1.0,2.0,6.0
123.0,add,5.75945478606331,68.0,18.0,5.707738826911213,10.0,4.0,1.0,4.0,9.0
124.0,add,5.7963510024572775,69.0,17.0,5.726865700522702,10.0,5.0,1.0,4.0,7.0
125.0,add,5.3519760204207945,70.0,20.0,5.350571543224498,10.0,5.0,2.0,4.0,8.0
126.0,add,5.370129128664891,70.0,20.0,5.350571543224498,10.0,5.0,2.0,4.0,9.0
127.0,delete,5.350567580055018,70.0,20.0,5.350571543224498,10.0,5.0,2.0,3.0,8.0
128.0,swap,6.162478737753824,70.0,20.0,5.350571543224498,9.0,5.0,3.0,4.0,8.0
129.0,add,5.843345470990958,71.0,4.0,5.931366340197236,10.0,0.0,1.0,1.0,2.0
130.0,add,5.758097610181694,72.0,13.0,5.764309308048698,10.0,3.0,1.0,3.0,6.0
131.0,add,5.775872231875566,73.0,19.0,5.517144602023805,10.0,5.0,1.0,4.0,9.0
132.0,add,5.75945478606331,74.0,18.0,5.664470238126316,10.0,4.0,1.0,4.0,9.0
133.0,add,5.368918934267075,75.0,21.0,5.370129128664891,10.0,5.0,2.0,4.0,9.0
134.0,add,4.895940913525039,75.0,21.0,5.370129128664891,10.0,5.0,3.0,4.0,9.0
135.0,delete,5.387989165607279,75.0,21.0,5.370129128664891,10.0,5.0,1.0,4.0,9.0
136.0,swap,5.0042847961569255,75.0,21.0,5.370129128664891,10.0,4.0,3.0,4.0,9.0
137.0,add,5.779753201715053,76.0,5.0,5.897935112522218,10.0,1.0,1.0,0.0,3.0
138.0,add,5.777699084684142,77.0,14.0,5.6891723892329145,10.0,3.0,1.0,3.0,7.0
139.0,add,5.345474704668206,78.0,20.0,5.205452587644243,10.0,5.0,2.0,5.0,8.0
140.0,add,5.7752468119434175,79.0,19.0,5.396745796019919,10.0,5.0,1.0,5.0,8.0
141.0,add,4.8955316734213605,80.0,22.0,4.895940913525039,10.0,5.0,3.0,4.0,9.0
142.0,add,5.575070905462685,80.0,22.0,4.895940913525039,10.0,5.0,4.0,4.0,9.0
143.0,delete,4.915092518524875,80.0,22.0,4.895940913525039,10.0,4.0,3.0,4.0,9.0
144.0,swap,4.895940913525039,80.0,22.0,4.895940913525039,10.0,6.0,3.0,4.0,8.0
145.0,add,5.845688096115456,81.0,6.0,5.855614295509859,10.0,0.0,1.0,2.0,3.0
146.0,add,5.777699084684142,82.0,15.0,5.601640957885557,10.0,3.0,1.0,3.0,8.0
147.0,add,5.370129128664891,83.0,21.0,5.0355153848917995,10.0,5.0,2.0,4.0,10.0
148.0,add,5.536079755962259,84.0,20.0,5.184045707498933,10.0,6.0,2.0,4.0,8.0
149.0,add,5.581643498398077,85.0,23.0,5.575070905462685,10.0,5.0,4.0,4.0,9.0
150.0,add,6.029290823589946,85.0,23.0,5.575070905462685,10.0,5.0,4.0,4.0,10.0
151.0,delete,4.917156858352057,85.0,23.0,5.575070905462685,9.0,5.0,4.0,4.0,9.0
152.0,swap,5.575070905462682,85.0,23.0,5.575070905462685,10.0,5.0,4.0,4.0,9.0
153.0,add,6.061004555618164,86.0,7.0,5.8247986527819995,10.0,1.0,1.0,2.0,3.0
154.0,add,5.780497035565207,87.0,16.0,5.555068100014331,10.0,3.0,1.0,5.0,7.0
155.0,add,4.833023645105705,88.0,22.0,5.53564659825309,10.0,5.0,4.0,4.0,9.0
156.0,add,5.7661523810857425,89.0,21.0,5.2258083440029415,10.0,5.0,3.0,4.0,9.0
157.0,add,6.0512451008336,90.0,24.0,6.029290823589946,10.0,5.0,4.0,4.0,10.0
158.0,add,5.969256137140876,90.0,24.0,6.029290823589946,10.0,5.0,4.0,4.0,11.0
159.0,delete,6.029290823589936,90.0,24.0,6.029290823589946,10.0,4.0,4.0,4.0,10.0
160.0,swap,6.025187882318911,90.0,24.0,6.029290823589946,10.0,5.0,4.0,3.0,11.0
161.0,add,6.057516566645442,91.0,8.0,5.802058131468357,10.0,1.0,1.0,1.0,5.0
162.0,add,5.359930002683183,92.0,17.0,5.557634261766175,10.0,4.0,2.0,4.0,7.0
163.0,add,5.575070905462685,93.0,23.0,6.020854153494654,10.0,5.0,4.0,4.0,10.0
164.0,add,4.895940913525039,94.0,22.0,5.651027953247015,10.0,5.0,3.0,4.0,10.0
165.0,add,5.961563139114419,95.0,25.0,5.969256137140876,10.0,5.0,4.0,4.0,11.0
166.0,add,4.8042186055608775,95.0,25.0,5.969256137140876,10.0,6.0,4.0,4.0,11.0
167.0,delete,5.881844888458483,95.0,25.0,5.969256137140876,9.0,5.0,4.0,4.0,11.0
168.0,swap,5.867913912945947,95.0,25.0,5.969256137140876,10.0,6.0,4.0,3.0,11.0
169.0,add,6.017386819690335,96.0,9.0,5.7603533530825155,10.0,2.0,1.0,1.0,5.0
170.0,add,5.75945478606331,97.0,18.0,5.519954951203171,10.0,4.0,1.0,4.0,9.0
171.0,add,6.07122407458784,98.0,24.0,5.696959336644121,10.0,5.0,4.0,4.0,11.0
172.0,add,5.590697359863801,99.0,23.0,5.842373299418501,10.0,5.0,4.0,5.0,9.0
173.0,add,4.768540267702281,100.0,26.0,4.8042186055608775,10.0,6.0,4.0,4.0,11.0
174.0,add,4.85106252323857,100.0,26.0,4.8042186055608775,10.0,7.0,4.0,4.0,11.0
175.0,delete,4.825952027161414,100.0,26.0,4.8042186055608775,9.0,6.0,4.0,4.0,11.0
176.0,swap,5.855119831428327,100.0,26.0,4.8042186055608775,10.0,5.0,5.0,4.0,11.0
177.0,add,5.756814620098912,101.0,10.0,5.714330124804182,10.0,2.0,1.0,2.0,5.0
178.0,add,5.7594547860633085,102.0,19.0,5.451344049216273,10.0,6.0,1.0,4.0,8.0
179.0,add,6.369400983687893,103.0,25.0,5.020978651018294,10.0,5.0,4.0,4.0,12.0
180.0,add,6.432277908503769,104.0,24.0,5.56600876282063,10.0,5.0,4.0,4.0,11.0
181.0,add,4.851764305032004,105.0,27.0,4.85106252323857,10.0,7.0,4.0,4.0,11.0
182.0,add,5.7884358969818415,105.0,27.0,4.85106252323857,10.0,7.0,4.0,4.0,12.0
183.0,delete,4.85106252323857,105.0,27.0,4.85106252323857,10.0,7.0,4.0,4.0,10.0
184.0,swap,4.85106252323857,105.0,27.0,4.85106252323857,10.0,7.0,4.0,4.0,11.0
185.0,add,6.018124424598256,106.0,11.0,5.67581997547015,10.0,3.0,1.0,2.0,5.0
186.0,add,5.3865004913551475,107.0,20.0,5.43577632960151,10.0,5.0,2.0,4.0,9.0
187.0,add,4.805012390436786,108.0,26.0,5.038677554345911,10.0,7.0,4.0,4.0,11.0
188.0,add,5.973038822027658,109.0,25.0,5.147421079791557,10.0,5.0,4.0,4.0,12.0
189.0,add,5.844915279654611,110.0,28.0,5.7884358969818415,10.0,7.0,4.0,4.0,12.0
190.0,delete,5.802773382446806,110.0,28.0,5.7884358969818415,10.0,7.0,3.0,4.0,12.0
191.0,swap,5.807651059275194,110.0,28.0,5.7884358969818415,10.0,7.0,4.0,5.0,11.0
192.0,add,6.018124424598256,111.0,12.0,5.642886092759129,10.0,3.0,1.0,2.0,6.0
193.0,add,5.870039224912974,112.0,21.0,5.478245323912175,10.0,5.0,2.0,4.0,10.0
194.0,add,4.979023404406612,113.0,27.0,5.810943904589613,10.0,7.0,5.0,4.0,11.0
195.0,delete,5.807721473068471,114.0,29.0,5.802773382446806,10.0,7.0,3.0,4.0,12.0
196.0,delete,5.916658323248201,114.0,29.0,5.802773382446806,9.0,7.0,3.0,4.0,12.0
197.0,swap,5.717464828519313,114.0,29.0,5.802773382446806,9.0,8.0,3.0,4.0,12.0
198.0,add,4.9127529178314795,115.0,26.0,5.3749698394450425,10.0,6.0,5.0,4.0,11.0
199.0,delete,5.78634436473388,116.0,28.0,5.811154501820697,10.0,7.0,4.0,3.0,12.0
200.0,add,6.022845113509152,117.0,13.0,5.6130058682261526,10.0,4.0,1.0,3.0,5.0
201.0,add,4.870366712008526,118.0,22.0,5.539301164503483,10.0,6.0,3.0,4.0,9.0
202.0,delete,5.9166583232482015,119.0,30.0,5.916658323248201,9.0,7.0,3.0,4.0,12.0
203.0,delete,5.933765527259276,119.0,30.0,5.916658323248201,9.0,7.0,3.0,3.0,12.0
204.0,swap,5.916598128417382,119.0,30.0,5.916658323248201,8.0,8.0,3.0,4.0,12.0
205.0,add,5.435291319485996,120.0,27.0,5.768167499271648,10.0,7.0,4.0,4.0,12.0
206.0,delete,6.048981205914195,121.0,29.0,5.920920075543265,10.0,6.0,3.0,4.0,12.0
207.0,delete,5.955018452441068,122.0,31.0,5.933765527259276,9.0,7.0,3.0,3.0,12.0
208.0,delete,5.958962164811706,122.0,31.0,5.933765527259276,9.0,7.0,3.0,2.0,12.0
209.0,swap,5.840715452096485,122.0,31.0,5.933765527259276,8.0,7.0,3.0,3.0,13.0
210.0,add,5.777699084684142,123.0,14.0,5.610066544754252,10.0,3.0,1.0,3.0,7.0
211.0,add,6.051717393341068,124.0,23.0,5.650264128365949,10.0,5.0,4.0,4.0,10.0
212.0,delete,5.803160541652814,125.0,28.0,5.883471802183749,9.0,7.0,4.0,4.0,12.0
213.0,delete,5.828841921364706,126.0,30.0,5.922115399152134,8.0,7.0,3.0,4.0,12.0
214.0,delete,5.9592892570207034,127.0,32.0,5.958962164811706,9.0,7.0,3.0,2.0,12.0
215.0,delete,5.957785836100168,127.0,32.0,5.958962164811706,9.0,6.0,3.0,2.0,12.0
216.0,swap,6.038749532571991,127.0,32.0,5.958962164811706,8.0,7.0,4.0,2.0,12.0
217.0,add,5.808421654950915,128.0,1.0,5.798673490190128,10.0,0.0,0.0,0.0,1.0
218.0,add,5.797788623981918,129.0,15.0,5.615583992916213,10.0,3.0,1.0,3.0,8.0
219.0,add,6.029290823589946,130.0,24.0,5.648696836401385,10.0,5.0,4.0,4.0,11.0
220.0,delete,5.779023244208972,131.0,29.0,5.9393353437078416,10.0,7.0,2.0,4.0,12.0
221.0,delete,5.93290752303844,132.0,31.0,5.978696697626142,9.0,7.0,3.0,2.0,12.0
222.0,delete,5.957741766078858,133.0,33.0,5.957785836100168,9.0,6.0,3.0,2.0,12.0
223.0,add,5.957289838675481,133.0,33.0,5.957785836100168,9.0,6.0,3.0,3.0,12.0
224.0,delete,5.9439375238927274,133.0,33.0,5.957785836100168,8.0,6.0,3.0,2.0,12.0
225.0,swap,6.051391440995363,133.0,33.0,5.957785836100168,8.0,7.0,3.0,2.0,12.0
226.0,add,5.806396326720657,134.0,2.0,5.801328361186769,10.0,0.0,0.0,1.0,1.0
227.0,add,5.470211779169651,135.0,16.0,5.625308243309579,10.0,3.0,2.0,4.0,7.0
228.0,add,5.968410301374181,136.0,25.0,5.634652118304848,10.0,5.0,4.0,5.0,11.0
229.0,delete,5.607929571421674,137.0,30.0,5.947415095103613,8.0,7.0,3.0,4.0,12.0
230.0,delete,5.958962164811706,138.0,32.0,5.97362928114852,9.0,6.0,3.0,2.0,12.0
231.0,add,5.953063362511658,139.0,34.0,5.957289838675481,9.0,6.0,3.0,3.0,12.0
232.0,delete,5.978102433385104,139.0,34.0,5.957289838675481,9.0,6.0,2.0,3.0,12.0
233.0,swap,6.04595555895825,139.0,34.0,5.957289838675481,9.0,6.0,4.0,3.0,11.0
234.0,add,5.843358460581456,140.0,3.0,5.798157503531871,10.0,0.0,1.0,0.0,2.0
235.0,add,5.75945478606331,141.0,17.0,5.6330114305665,10.0,4.0,1.0,4.0,8.0
236.0,add,4.685827587046516,142.0,26.0,5.700867366300355,10.0,6.0,5.0,4.0,11.0
237.0,delete,5.933765527259274,143.0,31.0,5.9764721848347815,9.0,6.0,3.0,3.0,12.0
238.0,add,5.928463437010349,144.0,33.0,5.983602798382623,9.0,6.0,3.0,3.0,12.0
239.0,delete,5.975623600794475,145.0,35.0,5.978102433385104,9.0,6.0,2.0,3.0,12.0
240.0,add,5.954568857411679,145.0,35.0,5.978102433385104,9.0,6.0,3.0,3.0,12.0
241.0,delete,5.978332595616463,145.0,35.0,5.978102433385104,9.0,5.0,2.0,3.0,12.0
242.0,swap,5.9794815335040985,145.0,35.0,5.978102433385104,9.0,7.0,2.0,2.0,12.0
243.0,add,5.843358460581456,146.0,4.0,5.7954518098328665,10.0,0.0,1.0,0.0,3.0
244.0,add,5.780119098105567,147.0,18.0,5.6387213163348555,10.0,4.0,1.0,4.0,9.0
245.0,add,4.851433992413657,148.0,27.0,5.870803734725492,10.0,7.0,4.0,4.0,12.0
246.0,delete,5.958962164811706,149.0,32.0,5.9729071392675985,9.0,7.0,3.0,2.0,11.0
247.0,delete,5.957289838675482,150.0,34.0,5.973221804142364,9.0,5.0,3.0,3.0,12.0
248.0,add,5.959406002179688,151.0,36.0,5.954568857411679,9.0,6.0,3.0,3.0,12.0
249.0,add,5.805487065581368,151.0,36.0,5.954568857411679,9.0,6.0,3.0,3.0,13.0
250.0,delete,5.953581946280927,151.0,36.0,5.954568857411679,9.0,6.0,3.0,2.0,12.0
251.0,swap,5.954568857411679,151.0,36.0,5.954568857411679,9.0,5.0,3.0,3.0,13.0
252.0,add,5.843358460581456,152.0,5.0,5.790701943507005,10.0,0.0,1.0,0.0,4.0
253.0,add,5.7594547860633085,153.0,19.0,5.638468795921453,10.0,5.0,1.0,4.0,9.0
254.0,delete,5.788435896981843,154.0,28.0,5.91738311423577,10.0,6.0,4.0,4.0,12.0
255.0,add,5.930962453613274,155.0,33.0,5.9558010662854795,9.0,7.0,3.0,2.0,12.0
256.0,add,5.978102433385104,156.0,35.0,5.9255225457730685,9.0,6.0,2.0,3.0,13.0
257.0,delete,5.957785836100168,157.0,34.0,5.952231378566006,9.0,6.0,3.0,2.0,12.0
258.0,add,5.780889835497425,158.0,37.0,5.805487065581368,9.0,6.0,3.0,3.0,13.0
259.0,delete,5.775402334149337,158.0,37.0,5.805487065581368,9.0,5.0,3.0,3.0,13.0
260.0,swap,5.80412480473772,158.0,37.0,5.805487065581368,9.0,6.0,2.0,4.0,13.0
261.0,add,5.845044856549925,159.0,6.0,5.788161309929017,10.0,0.0,1.0,1.0,4.0
262.0,add,5.370661082522274,160.0,20.0,5.653072088893298,10.0,5.0,2.0,4.0,9.0
263.0,delete,5.802773382446806,161.0,29.0,5.926954333572987,10.0,7.0,3.0,4.0,11.0
264.0,add,6.143704714469225,162.0,36.0,5.791476009991463,9.0,6.0,4.0,3.0,12.0
265.0,delete,5.76150645654152,163.0,38.0,5.775402334149337,9.0,5.0,3.0,3.0,13.0
266.0,delete,5.89278630088836,163.0,38.0,5.775402334149337,8.0,5.0,3.0,3.0,13.0
267.0,swap,5.772221435758158,163.0,38.0,5.775402334149337,9.0,6.0,2.0,3.0,13.0
268.0,delete,5.916498221595846,164.0,30.0,5.92493568397782,9.0,6.0,3.0,4.0,12.0
269.0,add,5.978102433385104,165.0,35.0,5.887411618791707,9.0,6.0,2.0,3.0,13.0
270.0,add,6.057398993980726,166.0,7.0,5.782700957944943,10.0,1.0,1.0,2.0,3.0
271.0,add,5.370129128664891,167.0,21.0,5.690995774858035,10.0,5.0,2.0,4.0,10.0
272.0,delete,5.7417363170038795,168.0,37.0,5.800479131834344,8.0,6.0,3.0,3.0,13.0
273.0,delete,5.892753787589561,169.0,39.0,5.89278630088836,8.0,5.0,3.0,3.0,13.0
274.0,delete,5.89278630088836,169.0,39.0,5.89278630088836,8.0,5.0,3.0,3.0,12.0
