budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1422.0,delete,7.3792566899765,1038.0,143.0,7.196686733853417,2.0,4.0,4.0,4.0,11.0
1423.0,delete,5.669170532539413,1039.0,118.0,6.241162659309754,2.0,6.0,4.0,5.0,19.0
1424.0,add,7.252072885572336,1040.0,149.0,6.695092691467349,2.0,7.0,4.0,5.0,13.0
1425.0,add,6.503547871772867,1041.0,70.0,5.882726143378555,3.0,4.0,4.0,4.0,11.0
1426.0,add,7.243932108349684,1042.0,148.0,6.908606439563476,2.0,8.0,4.0,4.0,12.0
1427.0,add,7.036942023362927,1043.0,151.0,7.033832180630623,2.0,7.0,4.0,5.0,14.0
1428.0,delete,7.033832180630623,1043.0,151.0,7.033832180630623,2.0,7.0,4.0,5.0,13.0
1429.0,swap,6.765993084735181,1043.0,151.0,7.033832180630623,2.0,7.0,5.0,5.0,13.0
1430.0,delete,6.481952463487305,1044.0,35.0,6.104904471347868,7.0,1.0,7.0,3.0,13.0
1431.0,add,6.242979845560682,1045.0,98.0,5.558989093972176,2.0,5.0,5.0,5.0,13.0
1432.0,add,6.5500687194006595,1046.0,144.0,7.145061272398486,2.0,5.0,4.0,4.0,11.0
1433.0,add,6.540737807360755,1047.0,134.0,6.419082973154865,2.0,4.0,4.0,6.0,16.0
1434.0,delete,5.842506479232967,1048.0,119.0,6.281534678289004,2.0,6.0,5.0,5.0,17.0
1435.0,add,7.042066489619131,1049.0,150.0,6.967649867339839,2.0,7.0,4.0,5.0,14.0
1436.0,delete,7.033832180630626,1050.0,152.0,7.033832180630623,2.0,7.0,4.0,5.0,13.0
1437.0,delete,7.0338321806306245,1050.0,152.0,7.033832180630623,2.0,6.0,4.0,5.0,13.0
1438.0,swap,6.328967948805659,1050.0,152.0,7.033832180630623,2.0,8.0,4.0,5.0,12.0
1439.0,delete,6.557411566458695,1051.0,36.0,6.104413328741916,7.0,1.0,7.0,3.0,12.0
1440.0,add,6.342752368299774,1052.0,71.0,5.8874911255872595,3.0,4.0,4.0,3.0,13.0
1441.0,add,7.249009486730704,1053.0,149.0,6.846384802409527,2.0,7.0,4.0,6.0,12.0
1442.0,delete,5.740412968287109,1054.0,99.0,5.576589945701948,2.0,6.0,5.0,5.0,11.0
1443.0,delete,7.037974058245494,1055.0,151.0,6.857616122674383,2.0,7.0,4.0,5.0,13.0
1444.0,add,7.3787933560531425,1056.0,145.0,7.082781273192763,2.0,5.0,4.0,4.0,12.0
1445.0,delete,6.276571848136049,1057.0,120.0,6.331197543234714,2.0,5.0,5.0,5.0,17.0
1446.0,add,6.6054332866087035,1058.0,135.0,6.441949121242999,2.0,5.0,5.0,5.0,16.0
1447.0,delete,7.02461275136434,1059.0,153.0,7.0338321806306245,2.0,6.0,4.0,5.0,13.0
1448.0,delete,7.076685391873376,1059.0,153.0,7.0338321806306245,1.0,6.0,4.0,5.0,13.0
1449.0,swap,7.061192748549878,1059.0,153.0,7.0338321806306245,2.0,6.0,3.0,6.0,13.0
1450.0,delete,6.273702878545653,1060.0,37.0,6.107269070668457,6.0,1.0,7.0,3.0,12.0
1451.0,add,6.854640888266957,1061.0,72.0,5.887572855023891,3.0,5.0,4.0,3.0,13.0
1452.0,add,7.251450516446381,1062.0,150.0,6.959146934923207,2.0,7.0,4.0,5.0,14.0
1453.0,delete,5.311923824599573,1063.0,100.0,5.609871887155899,2.0,5.0,5.0,5.0,11.0
1454.0,delete,7.11883453967873,1064.0,152.0,7.049080768104554,2.0,7.0,3.0,5.0,13.0
1455.0,delete,7.131218482537478,1065.0,154.0,7.076685391873376,1.0,6.0,4.0,5.0,13.0
1456.0,delete,6.7557482017761235,1065.0,154.0,7.076685391873376,0.0,6.0,4.0,5.0,13.0
1457.0,swap,6.071255971524078,1065.0,154.0,7.076685391873376,1.0,6.0,4.0,5.0,13.0
1458.0,delete,5.455327287854688,1066.0,121.0,6.365593881259162,2.0,6.0,5.0,5.0,15.0
1459.0,delete,6.705388699058579,1067.0,136.0,6.461490803495474,2.0,5.0,4.0,5.0,16.0
1460.0,add,7.29133667995117,1068.0,146.0,7.01884745841218,2.0,7.0,4.0,4.0,11.0
1461.0,add,6.518811292916537,1069.0,73.0,5.884782252063255,3.0,6.0,4.0,4.0,12.0
1462.0,add,6.479148127785307,1070.0,38.0,6.10771294425978,7.0,1.0,7.0,4.0,11.0
1463.0,delete,7.033989724022559,1071.0,151.0,6.892332219687254,2.0,7.0,4.0,5.0,13.0
1464.0,delete,7.270148947414734,1072.0,153.0,6.758727011927763,2.0,5.0,4.0,5.0,13.0
1465.0,add,4.1545964346153665,1073.0,101.0,5.648417186232617,2.0,5.0,5.0,5.0,12.0
1466.0,delete,6.760158222775896,1074.0,155.0,6.7557482017761235,0.0,6.0,4.0,5.0,13.0
1467.0,add,6.8365807792383615,1074.0,155.0,6.7557482017761235,0.0,7.0,4.0,5.0,13.0
1468.0,delete,6.757774658694792,1074.0,155.0,6.7557482017761235,0.0,6.0,4.0,5.0,12.0
1469.0,swap,4.752573525458322,1074.0,155.0,6.7557482017761235,0.0,6.0,4.0,5.0,13.0
1470.0,add,5.839091891142581,1075.0,122.0,6.366246275974168,2.0,6.0,5.0,5.0,16.0
1471.0,delete,4.729443335724407,1076.0,137.0,6.513817338507822,2.0,5.0,4.0,5.0,15.0
1472.0,add,7.087476627673505,1077.0,147.0,6.932998769402561,2.0,7.0,4.0,4.0,12.0
1473.0,add,6.903620122573777,1078.0,74.0,5.875381454818193,3.0,6.0,4.0,5.0,12.0
1474.0,add,6.476460692113056,1079.0,39.0,6.104814729039527,7.0,1.0,8.0,3.0,12.0
1475.0,delete,7.034095082499578,1080.0,152.0,6.742355107808979,2.0,7.0,4.0,4.0,13.0
1476.0,delete,7.076685391873376,1081.0,154.0,6.3725670775887,1.0,6.0,4.0,4.0,13.0
1477.0,add,5.588626970397558,1082.0,102.0,5.67603716555052,2.0,5.0,5.0,6.0,12.0
1478.0,delete,5.048328200988088,1083.0,138.0,6.635438465920388,2.0,5.0,5.0,4.0,14.0
1479.0,add,6.8376141382226985,1084.0,156.0,6.8365807792383615,0.0,7.0,4.0,5.0,13.0
1480.0,add,6.836580779238362,1084.0,156.0,6.8365807792383615,0.0,7.0,4.0,6.0,13.0
1481.0,delete,6.8829316294027185,1084.0,156.0,6.8365807792383615,0.0,6.0,4.0,5.0,13.0
1482.0,swap,6.836580779238362,1084.0,156.0,6.8365807792383615,0.0,7.0,4.0,6.0,12.0
1483.0,add,6.12068285435582,1085.0,123.0,6.359244892007524,2.0,6.0,5.0,6.0,16.0
1484.0,delete,6.853795734217699,1086.0,75.0,5.87293692542469,3.0,5.0,4.0,5.0,12.0
1485.0,delete,6.477979198030353,1087.0,40.0,6.105055535373863,6.0,1.0,7.0,3.0,13.0
1486.0,add,7.139454095190799,1088.0,148.0,6.883116215579733,2.0,8.0,4.0,4.0,12.0
1487.0,delete,7.252816284469658,1089.0,153.0,6.705895492804905,2.0,6.0,3.0,5.0,13.0
1488.0,delete,4.90077438054985,1090.0,139.0,6.737629542243072,2.0,5.0,5.0,3.0,14.0
1489.0,add,4.779819858427539,1091.0,103.0,5.707631837502342,2.0,5.0,5.0,6.0,13.0
1490.0,add,6.48258576920522,1092.0,155.0,6.846057621068101,0.0,6.0,4.0,5.0,14.0
1491.0,delete,7.260365186871526,1093.0,154.0,6.619619443193113,1.0,5.0,4.0,5.0,13.0
1492.0,add,6.719615611142769,1094.0,124.0,6.368603841858323,2.0,6.0,6.0,5.0,17.0
1493.0,add,6.738409041893797,1095.0,157.0,6.836580779238362,0.0,7.0,4.0,6.0,13.0
1494.0,add,6.70650930276192,1095.0,157.0,6.836580779238362,0.0,8.0,4.0,6.0,13.0
1495.0,delete,6.836580779238362,1095.0,157.0,6.836580779238362,0.0,7.0,4.0,6.0,12.0
1496.0,swap,6.836580779238363,1095.0,157.0,6.836580779238362,0.0,7.0,4.0,6.0,13.0
1497.0,delete,6.477916193434332,1096.0,41.0,6.105773767538696,7.0,1.0,7.0,3.0,11.0
1498.0,delete,6.79825122151034,1097.0,76.0,5.870484471206344,2.0,5.0,3.0,5.0,13.0
1499.0,delete,4.989015220900419,1098.0,140.0,6.844148596235836,2.0,5.0,4.0,4.0,13.0
1500.0,add,6.5797389305028915,1099.0,149.0,6.852632032900217,2.0,7.0,4.0,5.0,13.0
1501.0,add,5.616868709034954,1100.0,104.0,5.752087038630848,2.0,5.0,5.0,5.0,15.0
1502.0,add,7.131187751802865,1101.0,156.0,6.79093213647416,0.0,7.0,4.0,5.0,14.0
1503.0,add,7.01456669339549,1102.0,155.0,6.814740139043732,0.0,6.0,4.0,5.0,14.0
1504.0,add,6.529732962533684,1103.0,125.0,6.377843510203092,2.0,6.0,5.0,5.0,19.0
1505.0,add,6.70650930276192,1104.0,158.0,6.70650930276192,0.0,8.0,4.0,6.0,13.0
1506.0,delete,6.70650930276192,1104.0,158.0,6.70650930276192,0.0,8.0,4.0,6.0,12.0
1507.0,swap,6.546855450271578,1104.0,158.0,6.70650930276192,0.0,8.0,5.0,5.0,13.0
1508.0,add,6.071899515145309,1105.0,42.0,6.105333294978465,7.0,1.0,7.0,3.0,12.0
1509.0,delete,6.756397849389415,1106.0,77.0,5.865868436397743,2.0,4.0,3.0,5.0,13.0
1510.0,delete,4.8410564457670935,1107.0,141.0,6.958651666352573,2.0,4.0,4.0,4.0,13.0
1511.0,add,7.252072885572336,1108.0,150.0,6.8530112252144795,2.0,7.0,4.0,5.0,14.0
1512.0,add,6.4397453674573475,1109.0,157.0,6.666595839639335,0.0,7.0,4.0,6.0,14.0
1513.0,add,3.9137488459924223,1110.0,105.0,5.79787913263093,2.0,6.0,5.0,6.0,14.0
1514.0,delete,6.706509302761922,1111.0,159.0,6.70650930276192,0.0,8.0,4.0,6.0,12.0
1515.0,add,6.554593933845915,1111.0,159.0,6.70650930276192,0.0,8.0,5.0,6.0,12.0
1516.0,delete,6.778699112342825,1111.0,159.0,6.70650930276192,0.0,8.0,3.0,6.0,12.0
1517.0,swap,6.475099985586147,1111.0,159.0,6.70650930276192,0.0,7.0,4.0,6.0,13.0
1518.0,add,5.8890869640503265,1112.0,78.0,5.8558541393767065,2.0,4.0,4.0,5.0,13.0
1519.0,add,5.262030906714445,1113.0,126.0,6.413376187484055,2.0,7.0,6.0,5.0,18.0
1520.0,add,5.808421654950915,1114.0,1.0,6.139634067982197,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.788871885571753,1115.0,43.0,6.103715966810772,7.0,2.0,7.0,3.0,12.0
1522.0,delete,6.565612870641433,1116.0,142.0,7.008478317489855,2.0,5.0,4.0,4.0,11.0
1523.0,delete,6.700697244840747,1117.0,151.0,6.799946918073016,1.0,7.0,4.0,5.0,14.0
1524.0,add,6.836563517118763,1118.0,156.0,6.714312156568802,0.0,7.0,4.0,6.0,13.0
1525.0,delete,6.70650930276192,1119.0,158.0,6.644282327459746,0.0,8.0,4.0,6.0,12.0
1526.0,add,4.472423487561459,1120.0,106.0,5.856677631963178,2.0,6.0,5.0,5.0,16.0
1527.0,add,6.558206232013661,1121.0,160.0,6.554593933845915,0.0,8.0,5.0,6.0,12.0
1528.0,add,7.055900105452132,1121.0,160.0,6.554593933845915,0.0,8.0,6.0,6.0,12.0
1529.0,delete,6.814933124919625,1121.0,160.0,6.554593933845915,0.0,7.0,5.0,6.0,12.0
1530.0,swap,6.54207216511385,1121.0,160.0,6.554593933845915,0.0,8.0,5.0,7.0,11.0
1531.0,add,6.36568784727155,1122.0,79.0,5.856194469549493,2.0,4.0,4.0,6.0,13.0
1532.0,add,5.808421654950915,1123.0,2.0,6.143379131312648,10.0,0.0,0.0,0.0,2.0
1533.0,delete,5.786743882526002,1124.0,44.0,6.110541802565153,7.0,2.0,7.0,3.0,11.0
1534.0,delete,5.400914033930031,1125.0,127.0,6.454932760912632,2.0,7.0,5.0,5.0,18.0
1535.0,delete,7.388262705335647,1126.0,143.0,6.993979022004737,2.0,4.0,4.0,4.0,11.0
1536.0,delete,7.033832180630623,1127.0,152.0,6.781985999905681,2.0,7.0,4.0,4.0,13.0
1537.0,add,6.8295555447402325,1128.0,157.0,6.664189427915192,0.0,7.0,4.0,6.0,14.0
1538.0,add,6.706341001197715,1129.0,159.0,6.705141112269037,0.0,8.0,4.0,6.0,13.0
1539.0,add,4.308269025165742,1130.0,107.0,5.9241927707701185,2.0,7.0,6.0,5.0,15.0
1540.0,delete,5.464325844475513,1131.0,128.0,6.495112143886795,2.0,6.0,5.0,5.0,18.0
1541.0,delete,7.033832180630621,1132.0,153.0,6.746326698442396,2.0,6.0,4.0,4.0,13.0
1542.0,delete,6.710021857633688,1133.0,158.0,6.691397597159784,0.0,8.0,3.0,6.0,13.0
1543.0,add,7.058225308448425,1134.0,161.0,7.055900105452132,0.0,8.0,6.0,6.0,12.0
1544.0,add,6.914583786035718,1134.0,161.0,7.055900105452132,0.0,8.0,7.0,6.0,12.0
1545.0,delete,7.056470728255327,1134.0,161.0,7.055900105452132,0.0,8.0,5.0,6.0,12.0
1546.0,swap,7.056470728255325,1134.0,161.0,7.055900105452132,0.0,8.0,5.0,7.0,12.0
1547.0,add,6.127515897874259,1135.0,3.0,6.148196775498823,10.0,1.0,1.0,0.0,1.0
1548.0,delete,5.7912164153610135,1136.0,45.0,6.1188679011006215,7.0,2.0,6.0,3.0,11.0
1549.0,add,6.315838427783368,1137.0,80.0,5.86449582562173,2.0,4.0,5.0,6.0,13.0
1550.0,add,6.902537684249578,1138.0,144.0,6.960543465515169,2.0,5.0,4.0,4.0,11.0
1551.0,delete,6.733118046949843,1139.0,129.0,6.5352648295231415,2.0,6.0,5.0,5.0,17.0
1552.0,add,4.709300499035887,1140.0,108.0,5.990160726209808,2.0,7.0,6.0,5.0,16.0
1553.0,delete,7.076664135851313,1141.0,154.0,6.746163809488783,1.0,6.0,4.0,4.0,13.0
1554.0,add,6.712064926017763,1142.0,160.0,7.028330131289385,0.0,8.0,5.0,6.0,13.0
1555.0,add,6.392381423456119,1143.0,159.0,6.820896549050496,0.0,9.0,4.0,6.0,12.0
1556.0,delete,6.223768077516954,1144.0,46.0,6.123106703277304,6.0,2.0,6.0,2.0,12.0
1557.0,delete,7.024853712700033,1145.0,81.0,5.862619520972494,1.0,4.0,6.0,5.0,13.0
1558.0,add,6.151827178383019,1146.0,4.0,6.150340352026379,10.0,0.0,2.0,0.0,2.0
1559.0,add,6.920768062652778,1147.0,162.0,6.914583786035718,0.0,8.0,7.0,6.0,12.0
1560.0,add,6.97880938429848,1147.0,162.0,6.914583786035718,0.0,8.0,7.0,6.0,13.0
1561.0,delete,6.850060486466415,1147.0,162.0,6.914583786035718,0.0,8.0,6.0,6.0,12.0
1562.0,swap,6.88005102120885,1147.0,162.0,6.914583786035718,0.0,8.0,8.0,5.0,12.0
1563.0,delete,6.677360714537787,1148.0,130.0,6.550617930035423,2.0,5.0,5.0,5.0,17.0
1564.0,add,7.489764360997226,1149.0,145.0,6.932982783675795,2.0,5.0,4.0,4.0,12.0
1565.0,add,3.88492286408982,1150.0,109.0,6.059279141265973,2.0,7.0,7.0,5.0,16.0
1566.0,add,6.753640454887156,1151.0,155.0,6.781313299659305,0.0,6.0,4.0,5.0,14.0
1567.0,add,7.055900105452132,1152.0,161.0,6.908854548132448,0.0,8.0,6.0,6.0,13.0
1568.0,delete,6.210108986499539,1153.0,47.0,6.126490922387212,5.0,2.0,5.0,3.0,12.0
1569.0,add,6.333382339189088,1154.0,160.0,6.958118603867578,0.0,8.0,5.0,6.0,13.0
1570.0,add,6.943355717416584,1155.0,82.0,5.85692883978561,2.0,4.0,6.0,6.0,12.0
1571.0,add,6.153314814457747,1156.0,5.0,6.154915214627787,10.0,0.0,2.0,2.0,1.0
1572.0,add,6.972827695364391,1157.0,163.0,6.97880938429848,0.0,8.0,7.0,6.0,13.0
1573.0,add,6.977733616042074,1157.0,163.0,6.97880938429848,0.0,8.0,7.0,6.0,14.0
1574.0,delete,6.971143379515536,1157.0,163.0,6.97880938429848,0.0,8.0,7.0,6.0,12.0
1575.0,swap,6.993218522958519,1157.0,163.0,6.97880938429848,0.0,8.0,8.0,6.0,12.0
1576.0,delete,4.43565048365095,1158.0,131.0,6.571298477307366,2.0,5.0,5.0,5.0,16.0
1577.0,delete,4.008243589721937,1159.0,110.0,6.101947050017927,2.0,8.0,6.0,5.0,15.0
1578.0,add,6.770171996538131,1160.0,146.0,6.901862119809004,2.0,6.0,4.0,4.0,12.0
1579.0,add,6.837260202177557,1161.0,156.0,6.7919119117059426,0.0,7.0,4.0,6.0,13.0
1580.0,add,6.855010113948556,1162.0,162.0,6.9787465196358,0.0,8.0,8.0,6.0,12.0
1581.0,add,6.694086732030964,1163.0,48.0,6.1258124858134595,5.0,1.0,6.0,3.0,13.0
1582.0,delete,6.595956298930528,1164.0,83.0,5.8514380893989335,2.0,4.0,5.0,5.0,13.0
1583.0,add,7.107877368693639,1165.0,161.0,6.942736924903949,0.0,8.0,6.0,6.0,13.0
1584.0,add,6.194629874660163,1166.0,6.0,6.15731107066548,10.0,1.0,2.0,1.0,2.0
1585.0,add,6.976787341830908,1167.0,164.0,6.977733616042074,0.0,8.0,7.0,6.0,14.0
1586.0,add,6.975852910111964,1167.0,164.0,6.977733616042074,0.0,8.0,8.0,6.0,14.0
1587.0,delete,6.889751964793251,1167.0,164.0,6.977733616042074,0.0,8.0,6.0,6.0,14.0
1588.0,swap,6.744625531145284,1167.0,164.0,6.977733616042074,0.0,8.0,7.0,6.0,14.0
1589.0,delete,4.301718603051388,1168.0,111.0,6.160019432230541,2.0,7.0,6.0,5.0,15.0
1590.0,delete,6.31617851978895,1169.0,132.0,6.589640050398983,2.0,5.0,5.0,4.0,16.0
1591.0,add,7.2543132195875435,1170.0,147.0,6.884384087863776,2.0,7.0,4.0,4.0,12.0
1592.0,add,7.131187751802865,1171.0,157.0,6.800476080475,0.0,7.0,4.0,6.0,14.0
1593.0,delete,7.384240440646856,1172.0,49.0,6.125739139687463,5.0,1.0,6.0,4.0,11.0
1594.0,delete,6.527404139411765,1173.0,84.0,5.852542822906923,2.0,4.0,6.0,4.0,12.0
1595.0,add,6.635661840980344,1174.0,163.0,6.9129502727846965,0.0,8.0,7.0,6.0,14.0
1596.0,add,6.914463955315901,1175.0,162.0,6.906492936453574,0.0,8.0,7.0,6.0,13.0
1597.0,add,6.1459075127545,1176.0,7.0,6.1613992803098885,10.0,0.0,2.0,1.0,4.0
1598.0,add,6.97402970447802,1177.0,165.0,6.975852910111964,0.0,8.0,8.0,6.0,14.0
1599.0,add,6.99774001001932,1177.0,165.0,6.975852910111964,0.0,8.0,8.0,6.0,15.0
1600.0,delete,6.975852910111964,1177.0,165.0,6.975852910111964,0.0,8.0,8.0,6.0,13.0
1601.0,swap,6.794162732161411,1177.0,165.0,6.975852910111964,0.0,8.0,8.0,6.0,14.0
1602.0,delete,3.3333368154268723,1178.0,112.0,6.22872754414648,2.0,6.0,5.0,5.0,16.0
1603.0,delete,7.0699779687877795,1179.0,133.0,6.603259055729472,2.0,3.0,5.0,5.0,16.0
1604.0,add,7.252072885572338,1180.0,148.0,6.863297895196967,2.0,7.0,4.0,4.0,13.0
1605.0,delete,6.693704744462365,1181.0,50.0,6.124482391806938,5.0,1.0,6.0,2.0,12.0
1606.0,delete,6.728574526007347,1182.0,158.0,6.832032583089971,0.0,8.0,3.0,6.0,13.0
1607.0,add,6.691283071844581,1183.0,85.0,5.852474017805272,2.0,4.0,5.0,5.0,13.0
1608.0,add,6.970081480335028,1184.0,164.0,6.943527653376536,0.0,8.0,7.0,6.0,15.0
1609.0,add,6.977547657138684,1185.0,163.0,6.9011163674554155,0.0,8.0,7.0,6.0,14.0
1610.0,add,6.363216053059816,1186.0,8.0,6.164953360076824,10.0,0.0,3.0,2.0,3.0
1611.0,add,7.008705975587564,1187.0,166.0,6.99774001001932,0.0,8.0,8.0,6.0,15.0
1612.0,add,6.99882678267989,1187.0,166.0,6.99774001001932,0.0,8.0,8.0,6.0,16.0
1613.0,delete,6.99882678267989,1187.0,166.0,6.99774001001932,0.0,8.0,8.0,6.0,14.0
1614.0,swap,6.9977400100193226,1187.0,166.0,6.99774001001932,0.0,8.0,8.0,7.0,14.0
1615.0,add,5.072132617016779,1188.0,113.0,6.300645676401611,2.0,6.0,5.0,5.0,17.0
1616.0,add,6.537807750709487,1189.0,134.0,6.6163050460977315,2.0,4.0,4.0,5.0,17.0
1617.0,add,7.067875902236341,1190.0,149.0,6.854057728707616,2.0,7.0,4.0,5.0,13.0
1618.0,add,6.693704744462368,1191.0,51.0,6.124380131653881,5.0,1.0,6.0,3.0,12.0
1619.0,add,6.605366845791924,1192.0,159.0,6.878742078704771,0.0,8.0,4.0,6.0,13.0
1620.0,add,5.930670091925059,1193.0,86.0,5.857406497485065,2.0,5.0,5.0,5.0,13.0
1621.0,add,6.908525066714749,1194.0,165.0,7.000367912197197,0.0,8.0,8.0,6.0,15.0
1622.0,add,6.977575088710815,1195.0,164.0,6.963667669536284,0.0,8.0,7.0,6.0,15.0
1623.0,add,6.361105446902307,1196.0,9.0,6.167395665316658,10.0,0.0,3.0,1.0,5.0
1624.0,add,7.024317211631363,1197.0,167.0,6.99882678267989,0.0,8.0,8.0,6.0,16.0
1625.0,add,6.976944367786256,1197.0,167.0,6.99882678267989,0.0,8.0,8.0,6.0,17.0
1626.0,delete,6.99882678267989,1197.0,167.0,6.99882678267989,0.0,8.0,8.0,6.0,15.0
1627.0,swap,7.034770555510251,1197.0,167.0,6.99882678267989,0.0,8.0,7.0,7.0,16.0
1628.0,add,5.059279743147677,1198.0,114.0,6.344673924808125,2.0,6.0,5.0,5.0,18.0
1629.0,add,6.519226510069325,1199.0,135.0,6.626818112540011,2.0,4.0,5.0,5.0,17.0
1630.0,add,7.450131594363747,1200.0,150.0,6.863618427177264,2.0,8.0,4.0,5.0,13.0
1631.0,add,6.709062516784847,1201.0,52.0,6.123894081741152,5.0,2.0,6.0,3.0,12.0
1632.0,add,6.554593933845915,1202.0,160.0,6.937552858516931,0.0,8.0,5.0,6.0,13.0
1633.0,add,5.5760375448761215,1203.0,87.0,5.8693694199907505,2.0,5.0,6.0,5.0,13.0
1634.0,add,6.993182594391574,1204.0,166.0,7.006737140057529,0.0,8.0,8.0,7.0,15.0
1635.0,add,7.050033934846276,1205.0,165.0,6.9944005581545525,0.0,9.0,8.0,6.0,14.0
1636.0,add,6.361105446902307,1206.0,10.0,6.170363169001609,10.0,0.0,3.0,1.0,6.0
1637.0,delete,6.299358770566954,1207.0,136.0,6.630314363481374,2.0,5.0,5.0,5.0,15.0
1638.0,delete,7.033832180630623,1208.0,151.0,6.851915569964021,2.0,7.0,4.0,5.0,13.0
1639.0,add,6.980550795838833,1209.0,168.0,6.976944367786256,0.0,8.0,8.0,6.0,17.0
1640.0,delete,6.976953639545907,1209.0,168.0,6.976944367786256,0.0,8.0,8.0,6.0,16.0
1641.0,swap,6.942085418479137,1209.0,168.0,6.976944367786256,0.0,7.0,9.0,6.0,17.0
1642.0,add,5.867094147253478,1210.0,115.0,6.379286342660151,2.0,6.0,5.0,5.0,19.0
1643.0,add,7.055663396145979,1211.0,161.0,6.953138630465664,0.0,8.0,6.0,6.0,13.0
1644.0,add,6.210028502122511,1212.0,53.0,6.125615196201876,5.0,3.0,6.0,3.0,12.0
1645.0,delete,5.630714066436255,1213.0,88.0,5.885847270897461,2.0,5.0,6.0,4.0,13.0
1646.0,add,6.992347248112283,1214.0,167.0,6.969133555412534,0.0,9.0,8.0,6.0,16.0
1647.0,delete,6.989229660355442,1215.0,169.0,6.976953639545907,0.0,8.0,8.0,6.0,16.0
1648.0,delete,6.89825277855021,1215.0,169.0,6.976953639545907,0.0,8.0,7.0,6.0,16.0
1649.0,swap,6.8904876369802945,1215.0,169.0,6.976953639545907,0.0,8.0,7.0,6.0,17.0
1650.0,add,6.409970387370834,1216.0,11.0,6.173550201957953,10.0,0.0,3.0,1.0,7.0
1651.0,delete,6.846089885948942,1217.0,137.0,6.667567140198286,2.0,5.0,5.0,5.0,14.0
1652.0,delete,6.700697244840747,1218.0,152.0,6.860112167049639,1.0,7.0,4.0,5.0,13.0
1653.0,add,5.38247005326431,1219.0,116.0,6.410882152637652,2.0,6.0,5.0,5.0,20.0
1654.0,add,6.969522136762369,1220.0,166.0,6.976675036349334,0.0,8.0,8.0,6.0,16.0
1655.0,delete,6.976944367786255,1221.0,168.0,6.938730928857964,0.0,8.0,8.0,5.0,17.0
1656.0,delete,5.632719354995696,1222.0,89.0,5.90458069536201,2.0,5.0,5.0,4.0,13.0
1657.0,add,6.189188933657447,1223.0,54.0,6.1291112669349745,5.0,3.0,6.0,3.0,13.0
1658.0,add,6.915823242353511,1224.0,162.0,6.952819220158928,0.0,8.0,7.0,6.0,13.0
1659.0,delete,6.910138241191309,1225.0,170.0,6.89825277855021,0.0,8.0,7.0,6.0,16.0
1660.0,delete,6.889177291497779,1225.0,170.0,6.89825277855021,0.0,8.0,7.0,6.0,15.0
1661.0,swap,6.94631069247937,1225.0,170.0,6.89825277855021,0.0,8.0,6.0,6.0,17.0
1662.0,add,6.6159589592935975,1226.0,12.0,6.174887666913594,10.0,0.0,5.0,1.0,6.0
1663.0,delete,5.1390873154544074,1227.0,138.0,6.738144990937632,2.0,5.0,4.0,4.0,15.0
1664.0,delete,7.096436666719817,1228.0,153.0,6.853395979441148,2.0,5.0,4.0,5.0,13.0
1665.0,delete,5.079868851274654,1229.0,117.0,6.440930784224364,2.0,6.0,5.0,5.0,19.0
1666.0,add,6.99774001001932,1230.0,167.0,6.947451844883589,0.0,8.0,8.0,6.0,17.0
1667.0,delete,7.041149952502716,1231.0,169.0,6.910969750929667,0.0,8.0,7.0,6.0,16.0
1668.0,delete,6.173289334922455,1232.0,90.0,5.916260785276335,2.0,4.0,5.0,5.0,12.0
1669.0,delete,6.88917729149778,1233.0,171.0,6.889177291497779,0.0,8.0,7.0,6.0,15.0
1670.0,delete,6.889177291497779,1233.0,171.0,6.889177291497779,0.0,8.0,7.0,6.0,14.0
1671.0,swap,6.883856105822462,1233.0,171.0,6.889177291497779,0.0,7.0,7.0,7.0,15.0
1672.0,add,6.437073316732679,1234.0,55.0,6.133730384856879,5.0,4.0,6.0,3.0,13.0
1673.0,delete,4.897730744694854,1235.0,139.0,6.794539717389543,2.0,5.0,5.0,4.0,13.0
1674.0,delete,7.157002377104803,1236.0,154.0,6.850663351988054,1.0,6.0,3.0,5.0,13.0
1675.0,add,6.378551201860945,1237.0,13.0,6.174421475496825,10.0,0.0,4.0,1.0,8.0
1676.0,add,6.961397129491997,1238.0,163.0,6.94929764417818,0.0,8.0,7.0,6.0,14.0
1677.0,delete,5.851611632139215,1239.0,118.0,6.466058614436854,2.0,6.0,4.0,5.0,19.0
1678.0,delete,7.045417994744089,1240.0,168.0,6.931737912475608,0.0,7.0,8.0,6.0,17.0
1679.0,delete,6.904345994327549,1241.0,170.0,6.887846995078949,0.0,8.0,6.0,6.0,16.0
1680.0,delete,5.894201143793327,1242.0,91.0,5.9294272014728095,2.0,5.0,4.0,5.0,11.0
1681.0,delete,6.889177291497777,1243.0,172.0,6.889177291497779,0.0,8.0,7.0,6.0,14.0
1682.0,add,6.448774923643697,1243.0,172.0,6.889177291497779,0.0,8.0,8.0,6.0,14.0
1683.0,delete,6.91766257561631,1243.0,172.0,6.889177291497779,0.0,8.0,7.0,6.0,13.0
1684.0,swap,6.684653625365611,1243.0,172.0,6.889177291497779,0.0,8.0,8.0,6.0,13.0
1685.0,delete,6.340067097945567,1244.0,56.0,6.13445317860704,5.0,2.0,6.0,3.0,14.0
