budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1430.0,add,6.764675530762707,1043.0,143.0,6.603342339561435,0.0,4.0,3.0,7.0,23.0
1431.0,delete,5.962694285543054,1044.0,98.0,6.100048043204764,4.0,0.0,3.0,6.0,17.0
1432.0,delete,7.277457182642531,1045.0,150.0,6.519836952701298,0.0,3.0,2.0,5.0,22.0
1433.0,delete,6.811649127675488,1046.0,152.0,6.811649127675489,0.0,3.0,2.0,5.0,21.0
1434.0,add,6.267012732085771,1046.0,152.0,6.811649127675489,0.0,3.0,2.0,5.0,22.0
1435.0,delete,6.811649127675487,1046.0,152.0,6.811649127675489,0.0,3.0,2.0,4.0,21.0
1436.0,swap,5.904429930531826,1046.0,152.0,6.811649127675489,0.0,4.0,1.0,5.0,21.0
1437.0,delete,5.693104653177402,1047.0,35.0,6.058453015595903,9.0,5.0,5.0,3.0,21.0
1438.0,add,6.158815972748675,1048.0,119.0,6.016425233458931,3.0,1.0,3.0,7.0,21.0
1439.0,delete,5.546721163323852,1049.0,134.0,6.21032714636199,3.0,2.0,3.0,8.0,24.0
1440.0,add,6.068152620677163,1050.0,71.0,6.061636716298614,4.0,3.0,4.0,5.0,15.0
1441.0,delete,5.496077157459634,1051.0,149.0,6.487394427912696,0.0,3.0,2.0,6.0,22.0
1442.0,delete,6.870508736683697,1052.0,99.0,6.094770945493067,4.0,1.0,2.0,5.0,17.0
1443.0,add,6.687813985345368,1053.0,144.0,6.578452320938368,0.0,3.0,3.0,7.0,25.0
1444.0,delete,6.639772071820382,1054.0,151.0,6.521278009128812,0.0,3.0,2.0,5.0,21.0
1445.0,add,6.267012732085769,1055.0,153.0,6.267012732085771,0.0,3.0,2.0,5.0,22.0
1446.0,delete,6.267012732085771,1055.0,153.0,6.267012732085771,0.0,3.0,2.0,5.0,21.0
1447.0,swap,5.910552145512249,1055.0,153.0,6.267012732085771,0.0,3.0,2.0,6.0,21.0
1448.0,delete,5.698174012890669,1056.0,36.0,6.060559761809989,10.0,5.0,4.0,3.0,20.0
1449.0,add,5.1951350109466246,1057.0,120.0,6.030677516086142,3.0,1.0,3.0,7.0,22.0
1450.0,delete,5.318829507538211,1058.0,135.0,6.255086144164179,2.0,2.0,3.0,7.0,25.0
1451.0,delete,6.4404274435155475,1059.0,150.0,6.4796842763784985,0.0,3.0,2.0,5.0,22.0
1452.0,add,6.060539032332282,1060.0,72.0,6.0635137551128455,4.0,3.0,4.0,6.0,15.0
1453.0,delete,6.485628937213707,1061.0,145.0,6.546374963337083,0.0,3.0,2.0,7.0,25.0
1454.0,add,6.103563332586996,1062.0,100.0,6.082005857042264,4.0,1.0,3.0,6.0,16.0
1455.0,add,6.811649127675489,1063.0,152.0,6.177897585442389,0.0,3.0,2.0,5.0,22.0
1456.0,delete,6.177706687656488,1064.0,154.0,6.267012732085771,0.0,3.0,2.0,5.0,21.0
1457.0,delete,6.267012732085771,1064.0,154.0,6.267012732085771,0.0,3.0,2.0,5.0,20.0
1458.0,swap,6.320644992423275,1064.0,154.0,6.267012732085771,0.0,3.0,3.0,4.0,21.0
1459.0,delete,6.366635505144526,1065.0,37.0,6.061851141910532,9.0,5.0,5.0,3.0,19.0
1460.0,delete,5.754773165975611,1066.0,121.0,6.045697215556381,3.0,1.0,3.0,7.0,21.0
1461.0,delete,6.4404274435155475,1067.0,151.0,6.405211789768403,0.0,3.0,2.0,5.0,21.0
1462.0,add,5.485945900342262,1068.0,136.0,6.33483633154851,1.0,3.0,3.0,8.0,25.0
1463.0,delete,6.858686741699038,1069.0,146.0,6.5266658443316015,0.0,3.0,2.0,7.0,24.0
1464.0,add,6.021347340514517,1070.0,73.0,6.066256206095466,4.0,3.0,4.0,5.0,17.0
1465.0,delete,4.866118716090676,1071.0,153.0,6.258094286062827,0.0,3.0,1.0,5.0,22.0
1466.0,add,6.536441790779564,1072.0,101.0,6.072675287682227,4.0,1.0,2.0,8.0,16.0
1467.0,delete,6.2860367102145,1073.0,155.0,6.267012732085771,0.0,3.0,2.0,5.0,20.0
1468.0,delete,6.4809154384648116,1073.0,155.0,6.267012732085771,0.0,3.0,2.0,5.0,19.0
1469.0,swap,5.964530572278511,1073.0,155.0,6.267012732085771,0.0,4.0,2.0,5.0,19.0
1470.0,delete,6.011587799337662,1074.0,38.0,6.06269077763855,10.0,5.0,5.0,2.0,18.0
1471.0,delete,6.409803871187233,1075.0,122.0,6.05871928734437,2.0,1.0,3.0,7.0,21.0
1472.0,add,6.099918431248726,1076.0,152.0,6.157183776554922,0.0,3.0,2.0,5.0,22.0
1473.0,delete,5.351750828743543,1077.0,137.0,6.382896912343581,1.0,2.0,3.0,7.0,26.0
1474.0,delete,6.336807877354583,1078.0,147.0,6.424780554543261,0.0,3.0,2.0,7.0,23.0
1475.0,delete,6.269394686313686,1079.0,154.0,6.249623863260899,0.0,3.0,2.0,5.0,20.0
1476.0,add,5.986258239625596,1080.0,74.0,6.0668885330576074,4.0,3.0,4.0,6.0,17.0
1477.0,delete,6.4809154384648116,1081.0,156.0,6.4809154384648116,0.0,3.0,2.0,5.0,19.0
1478.0,add,6.904042491931043,1081.0,156.0,6.4809154384648116,0.0,3.0,2.0,5.0,20.0
1479.0,delete,6.464474955424762,1081.0,156.0,6.4809154384648116,0.0,3.0,2.0,5.0,18.0
1480.0,swap,6.618820945253146,1081.0,156.0,6.4809154384648116,0.0,3.0,2.0,5.0,19.0
1481.0,add,5.971934632078492,1082.0,39.0,6.065547344256051,10.0,6.0,5.0,3.0,17.0
1482.0,add,6.50623815566112,1083.0,102.0,6.069597459464206,4.0,1.0,2.0,8.0,17.0
1483.0,add,5.660076948489409,1084.0,123.0,6.079775935764021,3.0,1.0,3.0,7.0,21.0
1484.0,delete,5.326511841589731,1085.0,138.0,6.447323222632783,1.0,2.0,3.0,8.0,24.0
1485.0,delete,6.859683266518816,1086.0,148.0,6.3799815258389705,0.0,3.0,2.0,6.0,23.0
1486.0,delete,6.267012732085771,1087.0,153.0,6.259048238360559,0.0,3.0,2.0,5.0,21.0
1487.0,delete,5.434883061013698,1088.0,155.0,6.589833853907715,0.0,3.0,2.0,5.0,19.0
1488.0,add,5.7044883304118565,1089.0,75.0,6.071568348356879,4.0,4.0,4.0,6.0,17.0
1489.0,add,6.9259382052061245,1090.0,157.0,6.904042491931043,0.0,3.0,2.0,5.0,20.0
1490.0,add,6.901765242941794,1090.0,157.0,6.904042491931043,0.0,3.0,2.0,6.0,20.0
1491.0,delete,6.904042491931045,1090.0,157.0,6.904042491931043,0.0,3.0,2.0,4.0,20.0
1492.0,swap,6.907409984569219,1090.0,157.0,6.904042491931043,0.0,2.0,2.0,6.0,20.0
1493.0,delete,5.970455158837662,1091.0,40.0,6.068624982453359,10.0,5.0,5.0,3.0,17.0
1494.0,add,6.519161489674127,1092.0,103.0,6.066816620175495,4.0,1.0,2.0,9.0,17.0
1495.0,add,5.0872545981872275,1093.0,124.0,6.107382300631935,3.0,1.0,3.0,7.0,22.0
1496.0,delete,5.551671190882629,1094.0,139.0,6.5143774151264555,1.0,2.0,3.0,7.0,24.0
1497.0,delete,6.44042744351555,1095.0,149.0,6.378766073303333,0.0,3.0,2.0,6.0,22.0
1498.0,delete,6.267012732085771,1096.0,154.0,6.4864416397209235,0.0,3.0,2.0,5.0,20.0
1499.0,delete,5.490491126151211,1097.0,76.0,6.080894814045866,4.0,3.0,4.0,6.0,17.0
1500.0,add,7.057180712995271,1098.0,156.0,6.908639683315845,0.0,3.0,2.0,5.0,20.0
1501.0,delete,6.363405154150986,1099.0,155.0,6.643671724381429,0.0,3.0,2.0,5.0,19.0
1502.0,delete,5.970455158837662,1100.0,41.0,6.069026808826342,10.0,5.0,5.0,3.0,16.0
1503.0,add,6.171446337045659,1101.0,104.0,6.055475579216051,4.0,1.0,2.0,8.0,19.0
1504.0,add,6.954252399977043,1102.0,158.0,6.901765242941794,0.0,3.0,2.0,6.0,20.0
1505.0,add,6.7299698828731325,1102.0,158.0,6.901765242941794,0.0,3.0,2.0,6.0,21.0
1506.0,delete,6.903717306509967,1102.0,158.0,6.901765242941794,0.0,3.0,2.0,6.0,19.0
1507.0,swap,6.124454745217771,1102.0,158.0,6.901765242941794,0.0,3.0,2.0,5.0,21.0
1508.0,add,5.66013742589323,1103.0,125.0,6.138197429235974,3.0,1.0,4.0,8.0,21.0
1509.0,delete,6.691182419982011,1104.0,140.0,6.551766354556251,0.0,2.0,3.0,8.0,23.0
1510.0,delete,6.559747114613594,1105.0,150.0,6.44928516802464,0.0,3.0,2.0,5.0,22.0
1511.0,add,5.6316602218308764,1106.0,77.0,6.093302650857364,4.0,3.0,4.0,6.0,18.0
1512.0,add,6.810050182344548,1107.0,157.0,6.722831915503941,0.0,3.0,3.0,5.0,20.0
1513.0,delete,6.242421581838389,1108.0,42.0,6.072548913652564,9.0,5.0,5.0,3.0,16.0
1514.0,add,6.480412921127259,1109.0,156.0,6.829347604226997,0.0,3.0,2.0,5.0,20.0
1515.0,add,5.8382384306943615,1110.0,105.0,6.062630166237716,4.0,1.0,3.0,8.0,19.0
1516.0,delete,6.6873203446687866,1111.0,141.0,6.535317035501088,0.0,2.0,3.0,6.0,24.0
1517.0,add,6.1314835225629025,1112.0,126.0,6.161825605590155,3.0,1.0,4.0,8.0,22.0
1518.0,delete,7.107036827980763,1113.0,151.0,6.440380944903047,0.0,3.0,2.0,5.0,21.0
1519.0,add,6.73156869974651,1114.0,159.0,6.7299698828731325,0.0,3.0,2.0,6.0,21.0
1520.0,add,6.7299698828731325,1114.0,159.0,6.7299698828731325,0.0,3.0,2.0,7.0,21.0
1521.0,delete,6.728722470541153,1114.0,159.0,6.7299698828731325,0.0,3.0,2.0,5.0,21.0
1522.0,swap,6.700903086890795,1114.0,159.0,6.7299698828731325,0.0,2.0,3.0,6.0,21.0
1523.0,add,5.8224106394516815,1115.0,1.0,6.0203309574671735,10.0,0.0,0.0,1.0,0.0
1524.0,add,5.593227736800689,1116.0,78.0,6.106393664973553,4.0,3.0,5.0,6.0,18.0
1525.0,delete,6.141616853550238,1117.0,43.0,6.075644568944733,9.0,4.0,4.0,3.0,17.0
1526.0,add,6.899672026038071,1118.0,158.0,6.724226804584944,0.0,3.0,2.0,6.0,21.0
1527.0,delete,5.584508983642316,1119.0,106.0,6.07440156949616,4.0,1.0,2.0,8.0,19.0
1528.0,add,6.904042491931043,1120.0,157.0,6.746822356904901,0.0,3.0,2.0,6.0,20.0
1529.0,add,6.166111946804203,1121.0,142.0,6.547890521073375,0.0,2.0,3.0,7.0,24.0
1530.0,add,6.090642609061526,1122.0,127.0,6.185520073330285,3.0,1.0,3.0,8.0,24.0
1531.0,add,6.813710900124262,1123.0,152.0,6.473080991803727,0.0,3.0,2.0,5.0,22.0
1532.0,add,6.730442741516347,1124.0,160.0,6.7299698828731325,0.0,3.0,2.0,7.0,21.0
1533.0,add,6.494842314932374,1124.0,160.0,6.7299698828731325,0.0,4.0,2.0,7.0,21.0
1534.0,delete,6.262323739977854,1124.0,160.0,6.7299698828731325,0.0,3.0,2.0,7.0,20.0
1535.0,swap,5.56315569671255,1124.0,160.0,6.7299698828731325,0.0,3.0,1.0,7.0,22.0
1536.0,add,6.205097803479561,1125.0,2.0,6.023430636851375,10.0,0.0,1.0,1.0,0.0
1537.0,delete,5.880377826125731,1126.0,44.0,6.079378126565144,8.0,5.0,4.0,3.0,16.0
1538.0,add,5.6090001458376495,1127.0,79.0,6.118222297712426,4.0,3.0,5.0,7.0,18.0
1539.0,add,6.730087602508906,1128.0,159.0,6.356146875202452,0.0,3.0,2.0,6.0,22.0
1540.0,add,6.051292469142221,1129.0,107.0,6.081060739990419,4.0,1.0,2.0,8.0,20.0
1541.0,delete,6.363405154150986,1130.0,153.0,6.483970913009884,0.0,3.0,2.0,5.0,21.0
1542.0,add,6.595048608068867,1131.0,143.0,6.537851718460836,0.0,3.0,3.0,8.0,23.0
1543.0,add,6.096615492660592,1132.0,128.0,6.200952302724021,3.0,1.0,3.0,8.0,25.0
1544.0,add,6.899199772925944,1133.0,158.0,6.572878013146437,0.0,3.0,2.0,6.0,21.0
1545.0,add,6.4948429050323595,1134.0,161.0,6.494842314932374,0.0,4.0,2.0,7.0,21.0
1546.0,add,6.524660426307336,1134.0,161.0,6.494842314932374,0.0,4.0,2.0,7.0,22.0
1547.0,delete,6.494842314932374,1134.0,161.0,6.494842314932374,0.0,4.0,2.0,7.0,20.0
1548.0,swap,5.946337663609434,1134.0,161.0,6.494842314932374,0.0,4.0,2.0,7.0,21.0
1549.0,add,5.802563424273992,1135.0,3.0,6.027508846426009,10.0,0.0,0.0,1.0,2.0
1550.0,delete,5.929621472451135,1136.0,45.0,6.083692975870231,8.0,5.0,4.0,2.0,16.0
1551.0,delete,5.633504306867164,1137.0,80.0,6.12972869579388,4.0,3.0,5.0,7.0,17.0
1552.0,delete,6.448780601061509,1138.0,108.0,6.083342001973781,4.0,1.0,2.0,7.0,20.0
1553.0,delete,6.267012732085771,1139.0,154.0,6.547083405893614,0.0,3.0,2.0,4.0,21.0
1554.0,add,6.734439962492571,1140.0,160.0,6.391105124962776,0.0,4.0,2.0,7.0,21.0
1555.0,delete,6.092003372780378,1141.0,129.0,6.2131266142977,3.0,2.0,3.0,8.0,23.0
1556.0,add,6.057350084767891,1142.0,144.0,6.528613230835863,0.0,3.0,3.0,7.0,25.0
1557.0,add,6.390247388653949,1143.0,159.0,6.427813204626839,0.0,3.0,2.0,6.0,22.0
1558.0,add,6.542060671267228,1144.0,162.0,6.524660426307336,0.0,4.0,2.0,7.0,22.0
1559.0,delete,6.524660426307335,1144.0,162.0,6.524660426307336,0.0,4.0,2.0,6.0,22.0
1560.0,swap,5.751131990914143,1144.0,162.0,6.524660426307336,0.0,5.0,1.0,7.0,22.0
1561.0,add,5.802563424273992,1145.0,4.0,6.030674910083173,10.0,0.0,0.0,1.0,3.0
1562.0,delete,5.887892787794291,1146.0,46.0,6.0869131278063024,8.0,4.0,4.0,3.0,15.0
1563.0,delete,5.972900327083829,1147.0,81.0,6.138230507361652,4.0,3.0,5.0,7.0,16.0
1564.0,delete,6.448780601061509,1148.0,109.0,6.07928623604461,4.0,1.0,2.0,7.0,19.0
1565.0,delete,5.910552145512249,1149.0,155.0,6.569866816320714,0.0,3.0,2.0,5.0,19.0
1566.0,add,6.993790294491019,1150.0,161.0,6.335628378699011,0.0,4.0,2.0,7.0,22.0
1567.0,delete,5.867765710144214,1151.0,130.0,6.2204535649316,3.0,2.0,2.0,8.0,23.0
1568.0,delete,6.852811246617094,1152.0,145.0,6.515366513780282,0.0,3.0,3.0,7.0,24.0
1569.0,delete,6.583562950974028,1153.0,163.0,6.524660426307335,0.0,4.0,2.0,6.0,22.0
1570.0,delete,6.524660426307335,1153.0,163.0,6.524660426307335,0.0,4.0,2.0,6.0,21.0
1571.0,swap,6.838536676132922,1153.0,163.0,6.524660426307335,0.0,3.0,3.0,6.0,22.0
1572.0,add,5.802563424273992,1154.0,5.0,6.034197650666715,10.0,0.0,0.0,1.0,4.0
1573.0,delete,5.872360955496057,1155.0,47.0,6.0914844952325,8.0,3.0,4.0,2.0,16.0
1574.0,add,6.72760673773639,1156.0,160.0,6.496028386438496,0.0,3.0,2.0,7.0,22.0
1575.0,add,5.9470505230119866,1157.0,82.0,6.146384943259209,4.0,3.0,5.0,7.0,17.0
1576.0,delete,6.3462737682519395,1158.0,162.0,6.617855119930405,0.0,4.0,2.0,7.0,21.0
1577.0,add,6.241653274691347,1159.0,110.0,6.086004194801183,4.0,1.0,3.0,7.0,19.0
1578.0,add,6.75396039688101,1160.0,156.0,6.625533889682804,0.0,3.0,2.0,5.0,20.0
1579.0,delete,6.858686741699038,1161.0,146.0,6.520296664706748,0.0,3.0,2.0,7.0,24.0
1580.0,add,6.100692153256145,1162.0,131.0,6.241277114128041,3.0,2.0,3.0,9.0,22.0
1581.0,delete,6.524660426307333,1163.0,164.0,6.524660426307335,0.0,4.0,2.0,6.0,21.0
1582.0,delete,6.526921230025057,1163.0,164.0,6.524660426307335,0.0,4.0,2.0,6.0,20.0
1583.0,swap,6.177338915321352,1163.0,164.0,6.524660426307335,0.0,4.0,2.0,7.0,20.0
1584.0,delete,5.527178680009796,1164.0,48.0,6.096802636729082,8.0,3.0,3.0,3.0,15.0
1585.0,add,5.729296756024047,1165.0,6.0,6.038113014335785,10.0,0.0,1.0,1.0,4.0
1586.0,add,6.4948423149323755,1166.0,161.0,6.488188183550585,0.0,4.0,2.0,8.0,21.0
1587.0,delete,6.3462737682519395,1167.0,163.0,6.43839524949027,0.0,4.0,2.0,6.0,21.0
1588.0,add,5.877256386456163,1168.0,83.0,6.15542291671212,4.0,3.0,5.0,7.0,18.0
1589.0,delete,6.525774968481044,1169.0,165.0,6.526921230025057,0.0,4.0,2.0,6.0,20.0
1590.0,delete,6.5293651261796395,1169.0,165.0,6.526921230025057,0.0,4.0,2.0,5.0,20.0
1591.0,swap,7.0191772697664865,1169.0,165.0,6.526921230025057,0.0,4.0,2.0,7.0,19.0
1592.0,add,5.945616217376158,1170.0,111.0,6.09794615668928,4.0,1.0,3.0,7.0,20.0
1593.0,add,5.538955190905514,1171.0,132.0,6.267239787602085,3.0,2.0,3.0,8.0,24.0
1594.0,delete,6.293075394366143,1172.0,147.0,6.506585393342424,0.0,3.0,2.0,7.0,23.0
1595.0,add,6.4809154384648116,1173.0,157.0,6.569784119734987,0.0,3.0,2.0,5.0,21.0
1596.0,delete,5.797805131793248,1174.0,49.0,6.100749367043973,6.0,3.0,4.0,3.0,15.0
1597.0,delete,6.524660426307336,1175.0,162.0,6.538933829358868,0.0,4.0,2.0,7.0,21.0
1598.0,add,5.729296756024047,1176.0,7.0,6.0427339166744405,10.0,0.0,1.0,1.0,5.0
1599.0,delete,6.350878675647429,1177.0,164.0,6.650309648613057,0.0,4.0,2.0,6.0,20.0
1600.0,delete,5.874922527144729,1178.0,84.0,6.160792018502622,4.0,3.0,5.0,6.0,18.0
1601.0,delete,6.529354844105227,1179.0,166.0,6.5293651261796395,0.0,4.0,2.0,5.0,20.0
1602.0,delete,6.5293651261796395,1179.0,166.0,6.5293651261796395,0.0,4.0,2.0,5.0,19.0
1603.0,swap,6.1804404700515985,1179.0,166.0,6.5293651261796395,0.0,4.0,2.0,6.0,19.0
1604.0,delete,5.650687291123952,1180.0,112.0,6.105095489215231,3.0,1.0,3.0,7.0,20.0
1605.0,delete,6.859683266518816,1181.0,148.0,6.485181513213065,0.0,3.0,2.0,6.0,23.0
1606.0,add,5.551574893548018,1182.0,133.0,6.299581721202593,3.0,2.0,3.0,9.0,24.0
1607.0,add,6.901233371185611,1183.0,158.0,6.521939152062589,0.0,3.0,2.0,6.0,21.0
1608.0,delete,6.5077275743743765,1184.0,163.0,6.480350937218674,0.0,4.0,2.0,6.0,21.0
1609.0,add,5.984466664145032,1185.0,50.0,6.10576827107856,7.0,3.0,4.0,3.0,15.0
1610.0,delete,6.526921230025057,1186.0,165.0,6.442131391629026,0.0,4.0,2.0,6.0,19.0
1611.0,add,5.7292967560240475,1187.0,8.0,6.046986113939385,10.0,1.0,1.0,1.0,5.0
1612.0,delete,5.9442577743381975,1188.0,85.0,6.166834231489375,4.0,3.0,5.0,7.0,16.0
1613.0,delete,6.529307080340514,1189.0,167.0,6.5293651261796395,0.0,4.0,2.0,5.0,19.0
1614.0,add,6.52936512617964,1189.0,167.0,6.5293651261796395,0.0,4.0,2.0,6.0,19.0
1615.0,delete,6.348252581604516,1189.0,167.0,6.5293651261796395,0.0,4.0,2.0,5.0,18.0
1616.0,swap,5.460473822187772,1189.0,167.0,6.5293651261796395,0.0,5.0,1.0,5.0,19.0
1617.0,delete,6.170007331093181,1190.0,113.0,6.108314052032451,3.0,1.0,3.0,6.0,20.0
1618.0,delete,5.492057937337893,1191.0,134.0,6.324211912431328,2.0,2.0,3.0,8.0,25.0
1619.0,delete,6.639699361427332,1192.0,149.0,6.470407491430507,0.0,2.0,2.0,6.0,23.0
1620.0,add,6.570469795142343,1193.0,159.0,6.452239438954997,0.0,3.0,2.0,6.0,22.0
1621.0,delete,6.767141126458648,1194.0,164.0,6.42966135005951,0.0,3.0,2.0,6.0,21.0
1622.0,add,5.9596603618048185,1195.0,51.0,6.108702262433093,7.0,3.0,4.0,5.0,14.0
1623.0,delete,6.021821630279979,1196.0,86.0,6.172372893506065,4.0,3.0,4.0,7.0,16.0
1624.0,add,6.049676648932444,1197.0,9.0,6.050101026013478,10.0,1.0,2.0,1.0,5.0
1625.0,delete,6.496113667852759,1198.0,166.0,6.279352747298416,0.0,3.0,2.0,5.0,20.0
1626.0,delete,6.170282869563799,1199.0,114.0,6.111268742192749,3.0,1.0,3.0,7.0,18.0
1627.0,delete,6.4404274435155475,1200.0,150.0,6.4912296562473815,0.0,3.0,2.0,5.0,22.0
1628.0,add,6.580045676256922,1201.0,168.0,6.52936512617964,0.0,4.0,2.0,6.0,19.0
1629.0,add,6.252459669848419,1201.0,168.0,6.52936512617964,0.0,4.0,2.0,6.0,20.0
1630.0,delete,6.507542477933275,1201.0,168.0,6.52936512617964,0.0,4.0,2.0,6.0,18.0
1631.0,swap,6.374332305357804,1201.0,168.0,6.52936512617964,0.0,4.0,2.0,6.0,19.0
1632.0,delete,5.29656997606232,1202.0,135.0,6.360000169316147,2.0,2.0,3.0,8.0,24.0
1633.0,add,6.901765242941794,1203.0,160.0,6.466524635741625,0.0,3.0,2.0,7.0,22.0
1634.0,delete,5.589197790229228,1204.0,87.0,6.17711411609295,4.0,3.0,4.0,7.0,15.0
1635.0,add,6.256374204606199,1205.0,52.0,6.111866477020702,7.0,5.0,4.0,4.0,14.0
1636.0,delete,6.509986374087857,1206.0,165.0,6.383809943150199,0.0,4.0,2.0,6.0,19.0
1637.0,add,6.049676648932443,1207.0,10.0,6.0520110260351725,10.0,2.0,2.0,1.0,5.0
1638.0,delete,7.10845797603822,1208.0,151.0,6.487119865291739,0.0,3.0,2.0,5.0,21.0
1639.0,add,5.753343109677522,1209.0,115.0,6.1221838320444295,3.0,2.0,3.0,7.0,18.0
1640.0,add,6.521455803082865,1210.0,167.0,6.448749051115212,0.0,4.0,2.0,5.0,20.0
1641.0,delete,5.35638411814671,1211.0,166.0,6.375337576074921,0.0,4.0,1.0,5.0,20.0
1642.0,add,6.2524596698484185,1212.0,169.0,6.252459669848419,0.0,4.0,2.0,6.0,20.0
1643.0,add,6.247465947218669,1212.0,169.0,6.252459669848419,0.0,5.0,2.0,6.0,20.0
1644.0,delete,6.252459669848419,1212.0,169.0,6.252459669848419,0.0,4.0,2.0,6.0,19.0
1645.0,swap,6.414929980389115,1212.0,169.0,6.252459669848419,0.0,4.0,2.0,6.0,20.0
1646.0,add,5.916944011321547,1213.0,136.0,6.401832228550542,1.0,2.0,3.0,8.0,26.0
1647.0,add,6.674826773606798,1214.0,88.0,6.179759863935085,4.0,3.0,4.0,7.0,16.0
1648.0,add,6.29256236144652,1215.0,53.0,6.111555447353271,7.0,5.0,4.0,4.0,15.0
1649.0,add,6.494842314932375,1216.0,161.0,6.422517441306132,0.0,4.0,2.0,8.0,21.0
1650.0,add,6.0492760352724195,1217.0,11.0,6.054388015761683,10.0,2.0,2.0,1.0,6.0
1651.0,add,6.4404274435155475,1218.0,152.0,6.457839314768129,0.0,3.0,2.0,5.0,22.0
1652.0,add,5.754460029127727,1219.0,116.0,6.132618867889764,3.0,2.0,3.0,7.0,19.0
1653.0,add,6.521455803082865,1220.0,168.0,6.283954987430608,0.0,4.0,2.0,6.0,20.0
1654.0,add,6.252459669848419,1221.0,167.0,6.404906557186037,0.0,4.0,2.0,5.0,20.0
1655.0,delete,5.550352196231266,1222.0,137.0,6.43816264279255,1.0,2.0,3.0,8.0,25.0
1656.0,add,6.2474998957699635,1223.0,170.0,6.247465947218669,0.0,5.0,2.0,6.0,20.0
1657.0,add,6.189003663670231,1223.0,170.0,6.247465947218669,0.0,6.0,2.0,6.0,20.0
1658.0,delete,6.247465947218669,1223.0,170.0,6.247465947218669,0.0,5.0,2.0,5.0,20.0
1659.0,swap,5.576688219619976,1223.0,170.0,6.247465947218669,0.0,6.0,2.0,5.0,20.0
1660.0,delete,6.534101331823504,1224.0,54.0,6.110898358297048,7.0,5.0,4.0,4.0,14.0
1661.0,add,5.655016635854764,1225.0,89.0,6.179994349327331,4.0,2.0,5.0,7.0,17.0
1662.0,delete,6.267012732085773,1226.0,153.0,6.446709090557127,0.0,3.0,2.0,4.0,22.0
1663.0,add,6.059316386931254,1227.0,12.0,6.054760311193196,10.0,2.0,2.0,3.0,5.0
1664.0,delete,5.753076082187784,1228.0,117.0,6.138147641594873,3.0,1.0,3.0,6.0,20.0
1665.0,delete,6.767141126458647,1229.0,162.0,6.382173871305938,0.0,3.0,2.0,7.0,22.0
1666.0,add,6.25172046923367,1230.0,169.0,6.101624734699501,0.0,4.0,2.0,6.0,21.0
1667.0,delete,5.1044139478399195,1231.0,138.0,6.46475987868073,1.0,2.0,3.0,8.0,24.0
1668.0,add,6.532093628009963,1232.0,168.0,6.223055357795309,0.0,5.0,2.0,6.0,19.0
1669.0,delete,6.3462737682519395,1233.0,163.0,6.359421088310757,0.0,4.0,2.0,6.0,21.0
1670.0,add,6.189003663670231,1234.0,171.0,6.189003663670231,0.0,6.0,2.0,6.0,20.0
1671.0,add,6.205937623091837,1234.0,171.0,6.189003663670231,0.0,7.0,2.0,6.0,20.0
1672.0,delete,6.186288582592887,1234.0,171.0,6.189003663670231,0.0,6.0,2.0,6.0,19.0
1673.0,swap,6.092790831780889,1234.0,171.0,6.189003663670231,0.0,6.0,3.0,5.0,20.0
1674.0,delete,6.291698410087581,1235.0,55.0,6.1095526850104696,7.0,3.0,4.0,4.0,15.0
1675.0,add,6.351405189005772,1236.0,90.0,6.17652821827553,4.0,2.0,5.0,8.0,17.0
1676.0,add,6.058479291395526,1237.0,13.0,6.05563663439093,10.0,2.0,2.0,2.0,7.0
1677.0,add,5.801464634825363,1238.0,118.0,6.146155218638422,3.0,1.0,3.0,7.0,20.0
1678.0,delete,6.904042491931043,1239.0,154.0,6.460323806879078,0.0,3.0,2.0,5.0,20.0
1679.0,delete,5.350431834092181,1240.0,139.0,6.494120106778644,1.0,2.0,3.0,8.0,23.0
1680.0,add,6.264865302754754,1241.0,170.0,6.172604872961215,0.0,6.0,2.0,6.0,20.0
1681.0,delete,6.5077275743743765,1242.0,164.0,6.330144803524302,0.0,4.0,2.0,6.0,20.0
1682.0,add,6.25245966984842,1243.0,169.0,6.154430013329252,0.0,4.0,2.0,7.0,20.0
1683.0,add,6.164193170467765,1244.0,172.0,6.205937623091837,0.0,7.0,2.0,6.0,20.0
1684.0,delete,6.205937623091837,1244.0,172.0,6.205937623091837,0.0,7.0,2.0,6.0,19.0
1685.0,swap,6.199014970651369,1244.0,172.0,6.205937623091837,0.0,7.0,2.0,7.0,19.0
1686.0,delete,6.346785772793801,1245.0,56.0,6.109421855897617,6.0,4.0,4.0,3.0,15.0
1687.0,delete,5.6836901922690455,1246.0,91.0,6.175476646685212,4.0,2.0,4.0,8.0,17.0
1688.0,delete,6.267012732085771,1247.0,155.0,6.462950712130275,0.0,3.0,2.0,5.0,19.0
1689.0,add,6.118788550479783,1248.0,14.0,6.056521992194198,10.0,2.0,2.0,2.0,8.0
1690.0,add,5.86643503428452,1249.0,119.0,6.156146847472358,3.0,2.0,3.0,7.0,20.0
1691.0,delete,6.518490429605493,1250.0,140.0,6.505445868205972,0.0,2.0,3.0,8.0,23.0
1692.0,add,6.5335824758789425,1251.0,171.0,6.193770846825703,0.0,6.0,2.0,6.0,21.0
1693.0,delete,6.526921230025057,1252.0,165.0,6.283101076333526,0.0,4.0,2.0,6.0,19.0
