budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
886.0,add,5.533563203211596,621.0,95.0,5.585938006738547,5.0,3.0,3.0,3.0,11.0
887.0,add,5.828313089459127,622.0,101.0,5.6695715273482135,5.0,4.0,5.0,5.0,12.0
888.0,add,5.499023738516958,623.0,100.0,5.707344381641788,5.0,4.0,4.0,5.0,12.0
889.0,add,5.794899174158671,624.0,71.0,5.973912147033658,6.0,2.0,3.0,1.0,13.0
890.0,add,5.677921926321411,625.0,103.0,5.67792192632141,5.0,4.0,4.0,5.0,14.0
891.0,add,5.625078996307961,625.0,103.0,5.67792192632141,5.0,4.0,5.0,5.0,14.0
892.0,delete,5.884084706169083,625.0,103.0,5.67792192632141,5.0,4.0,4.0,5.0,13.0
893.0,swap,6.044251649917763,625.0,103.0,5.67792192632141,5.0,4.0,5.0,5.0,13.0
894.0,add,5.531777684185552,626.0,22.0,5.750720515847097,10.0,2.0,2.0,4.0,14.0
895.0,delete,5.714298804615618,627.0,50.0,5.897595874803301,8.0,3.0,4.0,3.0,16.0
896.0,add,6.106379447833116,628.0,86.0,5.639500575853349,5.0,3.0,3.0,3.0,12.0
897.0,add,5.584607404210998,629.0,96.0,5.606018150554897,5.0,4.0,3.0,3.0,11.0
898.0,add,5.14077236119735,630.0,102.0,5.7818518410075255,5.0,4.0,4.0,5.0,14.0
899.0,add,5.67792192632141,631.0,101.0,5.686207306010342,5.0,4.0,4.0,5.0,13.0
900.0,add,5.7948991741586715,632.0,72.0,5.9716159556948085,6.0,2.0,3.0,1.0,14.0
901.0,delete,5.774685178897957,633.0,87.0,5.626262520556132,5.0,3.0,3.0,3.0,11.0
902.0,add,5.556938551459842,634.0,23.0,5.753314357005658,10.0,3.0,2.0,4.0,14.0
903.0,add,5.626529031973692,635.0,104.0,5.625078996307961,5.0,4.0,5.0,5.0,14.0
904.0,add,5.681770776977973,635.0,104.0,5.625078996307961,5.0,4.0,6.0,5.0,14.0
905.0,delete,5.625078996307961,635.0,104.0,5.625078996307961,5.0,4.0,5.0,5.0,13.0
906.0,swap,6.173225224378452,635.0,104.0,5.625078996307961,4.0,5.0,5.0,5.0,14.0
907.0,add,5.256776345965048,636.0,51.0,5.899574086096834,8.0,3.0,5.0,3.0,16.0
908.0,add,5.193204760323524,637.0,97.0,5.665279351404957,5.0,4.0,4.0,4.0,10.0
909.0,add,5.694686138180064,638.0,103.0,5.7463366051892075,5.0,4.0,4.0,5.0,15.0
910.0,delete,6.045421862088144,639.0,88.0,5.610834453949762,5.0,3.0,2.0,2.0,12.0
911.0,add,5.432310995905432,640.0,73.0,5.966254291761817,6.0,2.0,3.0,1.0,15.0
912.0,add,5.707125181080845,641.0,102.0,5.713756521277556,5.0,5.0,4.0,5.0,13.0
913.0,add,5.96445130791127,642.0,24.0,5.75188446070946,10.0,3.0,3.0,4.0,14.0
914.0,add,5.6970517731531425,643.0,105.0,5.681770776977973,5.0,4.0,6.0,5.0,14.0
915.0,add,5.681770776977973,643.0,105.0,5.681770776977973,5.0,4.0,6.0,5.0,15.0
916.0,delete,5.688534008487866,643.0,105.0,5.681770776977973,5.0,4.0,6.0,4.0,14.0
917.0,swap,5.33956758875055,643.0,105.0,5.681770776977973,5.0,4.0,6.0,6.0,13.0
918.0,delete,6.116572398544289,644.0,52.0,5.899667515704793,8.0,3.0,5.0,3.0,15.0
919.0,add,5.584607404210998,645.0,98.0,5.668548477343242,5.0,4.0,3.0,4.0,12.0
920.0,delete,5.770299508336721,646.0,89.0,5.607121857542618,5.0,3.0,3.0,2.0,10.0
921.0,delete,6.323787902186168,647.0,74.0,5.953506903239768,6.0,2.0,4.0,1.0,13.0
922.0,add,5.041483784243213,648.0,104.0,5.617738984869502,5.0,4.0,6.0,5.0,14.0
923.0,add,5.584282806273071,649.0,103.0,5.6249797359762574,5.0,4.0,5.0,5.0,14.0
924.0,add,5.807289937117762,650.0,25.0,5.748541208128842,10.0,3.0,4.0,4.0,14.0
925.0,add,5.6521380111095745,651.0,106.0,5.681770776977973,5.0,4.0,6.0,5.0,15.0
926.0,delete,5.961189525279268,651.0,106.0,5.681770776977973,5.0,4.0,5.0,5.0,15.0
927.0,swap,5.6932088370623966,651.0,106.0,5.681770776977973,5.0,4.0,6.0,6.0,14.0
928.0,delete,5.041556232711416,652.0,53.0,5.901746632351023,7.0,3.0,5.0,3.0,15.0
929.0,add,5.966917953146582,653.0,99.0,5.646532898211177,5.0,4.0,4.0,4.0,12.0
930.0,add,5.970741357396446,654.0,105.0,5.747076787607303,5.0,4.0,6.0,5.0,15.0
931.0,delete,6.737940699325732,655.0,75.0,5.924837906663182,6.0,2.0,3.0,1.0,13.0
932.0,add,6.065093783370474,656.0,90.0,5.602313659650636,5.0,3.0,4.0,2.0,10.0
933.0,delete,5.961150606281537,657.0,107.0,5.961189525279268,5.0,4.0,5.0,5.0,15.0
934.0,delete,5.629746250061336,657.0,107.0,5.961189525279268,5.0,4.0,5.0,5.0,14.0
935.0,swap,5.656361092240458,657.0,107.0,5.961189525279268,5.0,4.0,6.0,5.0,14.0
936.0,add,5.748861725793449,658.0,26.0,5.748194285763686,10.0,3.0,4.0,4.0,15.0
937.0,delete,5.582447523493205,659.0,54.0,5.908833771045211,8.0,3.0,5.0,3.0,13.0
938.0,add,5.625078996307961,660.0,104.0,5.6657472606170565,5.0,4.0,5.0,5.0,15.0
939.0,delete,5.688534008487866,661.0,106.0,5.80211186846565,5.0,4.0,6.0,4.0,15.0
940.0,add,5.67792192632141,662.0,100.0,5.6848486736877755,5.0,4.0,4.0,5.0,12.0
941.0,delete,6.737940699325732,663.0,76.0,5.89440320342283,6.0,2.0,3.0,1.0,12.0
942.0,delete,5.615467800995235,664.0,108.0,5.629746250061336,5.0,4.0,5.0,5.0,14.0
943.0,add,5.629746250061334,664.0,108.0,5.629746250061336,5.0,4.0,5.0,6.0,14.0
944.0,delete,5.6301974310897736,664.0,108.0,5.629746250061336,5.0,4.0,5.0,4.0,14.0
945.0,swap,5.9662936572211756,664.0,108.0,5.629746250061336,5.0,4.0,5.0,5.0,14.0
946.0,add,5.758280615616071,665.0,27.0,5.747854128066173,10.0,3.0,4.0,4.0,16.0
947.0,delete,5.993558539974124,666.0,55.0,5.910981486978024,8.0,3.0,4.0,2.0,14.0
948.0,add,5.53857424692955,667.0,91.0,5.599639189029511,5.0,3.0,3.0,2.0,12.0
949.0,add,6.005310589713846,668.0,105.0,5.7489650464818745,5.0,5.0,6.0,5.0,14.0
950.0,delete,6.550973048060469,669.0,107.0,5.694290277885771,5.0,4.0,5.0,5.0,14.0
951.0,delete,6.737940699325736,670.0,77.0,5.866523485378165,6.0,2.0,3.0,1.0,11.0
952.0,add,5.67792192632141,671.0,101.0,5.718037072835608,5.0,4.0,4.0,5.0,13.0
953.0,delete,5.529837981944456,672.0,92.0,5.629305864219349,5.0,3.0,3.0,3.0,10.0
954.0,add,5.579808132338279,673.0,109.0,5.629746250061334,5.0,4.0,5.0,6.0,14.0
955.0,add,5.808073460851805,673.0,109.0,5.629746250061334,5.0,4.0,5.0,6.0,15.0
956.0,delete,5.629746250061334,673.0,109.0,5.629746250061334,5.0,4.0,5.0,6.0,13.0
957.0,swap,5.986129094052055,673.0,109.0,5.629746250061334,5.0,4.0,6.0,6.0,13.0
958.0,delete,5.7539455628842635,674.0,28.0,5.75016934139504,10.0,2.0,4.0,4.0,16.0
959.0,delete,5.2253316501293705,675.0,56.0,5.918802242816194,7.0,3.0,4.0,3.0,13.0
960.0,delete,5.681342464159487,676.0,106.0,5.806672614791567,5.0,4.0,6.0,4.0,15.0
961.0,delete,6.446166233454866,677.0,78.0,5.8380566894223245,5.0,2.0,3.0,0.0,12.0
962.0,add,5.629746250061336,678.0,108.0,5.726700637472962,5.0,4.0,5.0,5.0,15.0
963.0,delete,5.199443025521482,679.0,93.0,5.637467914299539,5.0,3.0,3.0,3.0,9.0
964.0,add,5.67792192632141,680.0,102.0,5.72159284015161,5.0,4.0,4.0,5.0,14.0
965.0,delete,4.619274992211593,681.0,57.0,5.929754952334782,6.0,3.0,4.0,3.0,13.0
966.0,delete,5.9611895252792655,682.0,107.0,5.786902511350376,5.0,4.0,5.0,5.0,14.0
967.0,add,5.753329373130526,683.0,29.0,5.74806680069886,10.0,3.0,4.0,4.0,16.0
968.0,add,5.807722208002262,684.0,110.0,5.808073460851805,5.0,4.0,5.0,6.0,15.0
969.0,add,5.808073460851805,684.0,110.0,5.808073460851805,5.0,4.0,5.0,6.0,16.0
970.0,delete,6.1413321156211245,684.0,110.0,5.808073460851805,5.0,4.0,5.0,6.0,14.0
971.0,swap,5.9189080063134005,684.0,110.0,5.808073460851805,5.0,5.0,5.0,6.0,14.0
972.0,add,6.350512255181463,685.0,79.0,5.813829936180382,5.0,2.0,3.0,2.0,11.0
973.0,add,5.629746250061334,686.0,109.0,5.896821850328079,5.0,4.0,5.0,6.0,15.0
974.0,add,5.547966508130044,687.0,94.0,5.652819481286385,5.0,4.0,3.0,3.0,9.0
975.0,delete,5.210560545743859,688.0,58.0,5.941204111725824,5.0,3.0,4.0,3.0,13.0
976.0,add,5.67792192632141,689.0,103.0,5.750692681564976,5.0,4.0,4.0,5.0,15.0
977.0,delete,5.311450440202066,690.0,30.0,5.747937046218536,10.0,3.0,3.0,3.0,17.0
978.0,add,5.629746250061336,691.0,108.0,5.7790028616614615,5.0,4.0,5.0,5.0,15.0
979.0,add,5.808073460851805,692.0,111.0,5.808073460851805,5.0,4.0,5.0,6.0,16.0
980.0,add,5.648147186364415,692.0,111.0,5.808073460851805,5.0,4.0,5.0,6.0,17.0
981.0,delete,5.808073460851805,692.0,111.0,5.808073460851805,5.0,4.0,5.0,6.0,15.0
982.0,swap,5.807576346481648,692.0,111.0,5.808073460851805,5.0,4.0,6.0,5.0,16.0
983.0,add,6.351971479875717,693.0,80.0,5.794054426529539,5.0,2.0,3.0,2.0,12.0
984.0,add,5.808073460851805,694.0,110.0,5.775988783080296,5.0,4.0,5.0,6.0,16.0
985.0,delete,5.489994357860704,695.0,59.0,5.943292389625812,6.0,3.0,4.0,1.0,13.0
986.0,add,5.533563203211596,696.0,95.0,5.669198313974627,5.0,4.0,3.0,3.0,10.0
987.0,delete,5.746332641475559,697.0,31.0,5.747719153831732,9.0,3.0,4.0,3.0,16.0
988.0,add,5.682867394665321,698.0,104.0,5.755328809053222,5.0,5.0,5.0,5.0,14.0
989.0,add,5.629746250061334,699.0,109.0,5.817618128827564,5.0,4.0,5.0,6.0,15.0
990.0,add,5.636678588313175,700.0,112.0,5.648147186364415,5.0,4.0,5.0,6.0,17.0
991.0,add,5.65338428016456,700.0,112.0,5.648147186364415,5.0,4.0,5.0,6.0,18.0
992.0,delete,5.648147186364415,700.0,112.0,5.648147186364415,5.0,4.0,5.0,6.0,16.0
993.0,swap,5.573385826438909,700.0,112.0,5.648147186364415,4.0,4.0,6.0,6.0,17.0
994.0,delete,6.347045810749763,701.0,81.0,5.7723903711321665,5.0,3.0,3.0,2.0,10.0
995.0,delete,6.62813971141543,702.0,60.0,5.940872068465872,6.0,3.0,4.0,1.0,12.0
996.0,add,5.808073460851805,703.0,111.0,5.631948613529095,5.0,5.0,5.0,6.0,16.0
997.0,delete,5.563327153013768,704.0,32.0,5.749743880712349,8.0,3.0,4.0,3.0,16.0
998.0,add,5.584607404210998,705.0,96.0,5.672563524068838,5.0,4.0,3.0,3.0,11.0
999.0,add,5.681770776977973,706.0,105.0,5.777788518393568,5.0,4.0,6.0,5.0,15.0
1000.0,add,5.810268869299289,707.0,110.0,5.727971519853285,5.0,4.0,5.0,6.0,16.0
1001.0,add,5.653384280164561,708.0,113.0,5.65338428016456,5.0,4.0,5.0,6.0,18.0
1002.0,delete,5.669204570610514,708.0,113.0,5.65338428016456,5.0,4.0,5.0,6.0,17.0
1003.0,swap,5.650251305716349,708.0,113.0,5.65338428016456,4.0,4.0,6.0,6.0,18.0
1004.0,add,5.3486510479586515,709.0,82.0,5.7533394859934575,5.0,3.0,2.0,2.0,12.0
1005.0,delete,6.076951016516517,710.0,61.0,5.9349183841349715,5.0,3.0,3.0,1.0,13.0
1006.0,add,5.648147186364415,711.0,112.0,5.656556109163996,5.0,4.0,5.0,6.0,18.0
1007.0,delete,5.58075038914347,712.0,33.0,5.749854408224112,9.0,3.0,4.0,3.0,14.0
1008.0,delete,5.681770776977974,713.0,106.0,5.763124073262668,5.0,4.0,6.0,5.0,14.0
1009.0,add,5.583153248555337,714.0,97.0,5.698596269938894,5.0,4.0,3.0,5.0,10.0
1010.0,delete,5.688201167831354,715.0,114.0,5.669204570610514,5.0,4.0,5.0,6.0,17.0
1011.0,delete,5.911272540660159,715.0,114.0,5.669204570610514,4.0,4.0,5.0,6.0,17.0
1012.0,swap,5.649177724137893,715.0,114.0,5.669204570610514,5.0,4.0,6.0,6.0,16.0
1013.0,add,4.815516724136674,716.0,111.0,5.679804254152502,5.0,4.0,5.0,6.0,17.0
1014.0,delete,6.379943312969196,717.0,83.0,5.732399940212023,5.0,3.0,2.0,3.0,10.0
1015.0,delete,6.267506222750373,718.0,62.0,5.9273677289612365,5.0,2.0,3.0,1.0,13.0
1016.0,delete,5.637022349880316,719.0,113.0,5.72946400080998,4.0,4.0,5.0,6.0,18.0
1017.0,delete,5.5326663187379115,720.0,34.0,5.7547119865225165,7.0,3.0,4.0,3.0,15.0
1018.0,delete,5.961189525279268,721.0,107.0,5.731139786344663,5.0,4.0,5.0,5.0,14.0
1019.0,delete,5.91127254066016,722.0,115.0,5.911272540660159,4.0,4.0,5.0,6.0,17.0
1020.0,add,5.788482611702148,722.0,115.0,5.911272540660159,4.0,4.0,6.0,6.0,17.0
1021.0,delete,6.002052188407752,722.0,115.0,5.911272540660159,4.0,4.0,4.0,6.0,17.0
1022.0,swap,5.880559993735839,722.0,115.0,5.911272540660159,3.0,4.0,5.0,7.0,17.0
1023.0,add,6.06073884807317,723.0,98.0,5.710765635340729,5.0,4.0,3.0,4.0,12.0
1024.0,add,6.055997648539072,724.0,112.0,5.749416364618155,5.0,4.0,5.0,6.0,18.0
1025.0,add,6.379943312969196,725.0,84.0,5.714998112767679,5.0,3.0,2.0,3.0,11.0
1026.0,add,6.365894784495379,726.0,63.0,5.916016532303873,6.0,2.0,2.0,1.0,14.0
1027.0,delete,5.669586928813807,727.0,114.0,5.898727975033212,5.0,4.0,5.0,5.0,17.0
1028.0,add,5.808421654950915,728.0,1.0,5.71045577517491,10.0,1.0,0.0,0.0,0.0
1029.0,add,5.116203163588873,729.0,35.0,5.767459470420769,8.0,3.0,4.0,3.0,15.0
1030.0,add,5.629909147928539,730.0,108.0,5.729962458117777,5.0,4.0,5.0,6.0,14.0
1031.0,add,5.770252286276662,731.0,116.0,5.788482611702148,4.0,4.0,6.0,6.0,17.0
1032.0,add,4.864406835405115,731.0,116.0,5.788482611702148,4.0,5.0,6.0,6.0,17.0
1033.0,delete,5.788482611702148,731.0,116.0,5.788482611702148,4.0,4.0,6.0,6.0,16.0
1034.0,swap,5.51957496342349,731.0,116.0,5.788482611702148,4.0,4.0,7.0,6.0,16.0
1035.0,add,5.682300710252367,732.0,99.0,5.703662244773268,5.0,4.0,4.0,4.0,12.0
1036.0,delete,5.6245868222740105,733.0,113.0,5.69639637951767,4.0,4.0,5.0,6.0,18.0
1037.0,add,6.131009970607345,734.0,85.0,5.687940379382284,5.0,3.0,3.0,3.0,11.0
1038.0,add,6.365894784495382,735.0,64.0,5.899954915522941,6.0,3.0,2.0,1.0,14.0
1039.0,add,5.911272540660159,736.0,115.0,5.5462398617019115,4.0,4.0,5.0,6.0,18.0
1040.0,add,5.808421654950915,737.0,2.0,5.709582654875116,10.0,1.0,0.0,0.0,1.0
1041.0,add,5.164992096997833,738.0,36.0,5.775636097319532,8.0,3.0,4.0,3.0,16.0
1042.0,add,5.590169672780387,739.0,109.0,5.714415120505108,5.0,4.0,6.0,6.0,14.0
1043.0,delete,5.669204570610514,740.0,114.0,5.728837821949766,5.0,4.0,5.0,6.0,16.0
1044.0,add,5.67792192632141,741.0,100.0,5.7125054341880706,5.0,4.0,4.0,5.0,12.0
1045.0,add,4.8641678542275555,742.0,117.0,4.864406835405115,4.0,5.0,6.0,6.0,17.0
1046.0,add,4.932355355436321,742.0,117.0,4.864406835405115,4.0,6.0,6.0,6.0,17.0
1047.0,delete,5.015351565571072,742.0,117.0,4.864406835405115,4.0,5.0,5.0,6.0,17.0
1048.0,swap,4.862115806048397,742.0,117.0,4.864406835405115,4.0,5.0,6.0,7.0,16.0
1049.0,add,5.194348951767685,743.0,86.0,5.658949908987588,5.0,3.0,3.0,3.0,12.0
1050.0,add,6.528606404383981,744.0,65.0,5.8803352587204865,6.0,3.0,4.0,1.0,13.0
1051.0,add,5.408816516774219,745.0,116.0,4.9076794833376916,4.0,4.0,7.0,6.0,17.0
1052.0,add,5.625782055577519,746.0,3.0,5.70534330145838,10.0,1.0,1.0,0.0,1.0
1053.0,add,5.164992096997834,747.0,37.0,5.779594884124705,8.0,3.0,4.0,3.0,17.0
1054.0,add,5.870604195805485,748.0,110.0,5.607145463524515,5.0,5.0,5.0,6.0,15.0
1055.0,add,5.986525235881505,749.0,115.0,5.338661722475207,4.0,4.0,6.0,6.0,17.0
1056.0,add,5.67792192632141,750.0,101.0,5.684646349806176,5.0,4.0,4.0,5.0,13.0
1057.0,add,4.880700974610292,751.0,118.0,4.932355355436321,4.0,6.0,6.0,6.0,17.0
1058.0,delete,5.2455412698691495,751.0,118.0,4.932355355436321,4.0,6.0,6.0,6.0,16.0
1059.0,swap,3.2328997651246447,751.0,118.0,4.932355355436321,4.0,5.0,6.0,6.0,18.0
1060.0,delete,5.773214181230014,752.0,87.0,5.638036569627531,5.0,3.0,3.0,2.0,12.0
1061.0,delete,5.808140091499524,753.0,66.0,5.868755238695887,6.0,3.0,3.0,1.0,13.0
1062.0,add,4.864406835405115,754.0,117.0,4.5728743412601025,4.0,5.0,6.0,6.0,18.0
1063.0,delete,5.27416011126221,755.0,119.0,5.2455412698691495,4.0,6.0,6.0,6.0,16.0
1064.0,add,5.762454099309848,755.0,119.0,5.2455412698691495,4.0,6.0,7.0,6.0,16.0
1065.0,delete,5.2455412698691495,755.0,119.0,5.2455412698691495,4.0,6.0,6.0,6.0,15.0
1066.0,swap,5.245541269869147,755.0,119.0,5.2455412698691495,4.0,6.0,6.0,7.0,15.0
1067.0,add,5.329382597229323,756.0,4.0,5.701144397963635,10.0,1.0,2.0,1.0,0.0
1068.0,add,5.294677852283989,757.0,38.0,5.779098146802337,8.0,4.0,5.0,3.0,16.0
1069.0,add,5.67792192632141,758.0,102.0,5.628457093427456,5.0,4.0,4.0,5.0,14.0
1070.0,add,6.045080355967723,759.0,111.0,5.465864401177832,5.0,4.0,6.0,6.0,16.0
1071.0,delete,5.770299508336721,760.0,88.0,5.622953686296298,5.0,3.0,3.0,2.0,11.0
1072.0,delete,5.649169703913131,761.0,67.0,5.861115893915719,5.0,3.0,3.0,1.0,13.0
1073.0,add,5.788482611702147,762.0,116.0,4.978461394913017,4.0,4.0,6.0,7.0,17.0
1074.0,delete,4.9323553554363215,763.0,118.0,5.354647604035901,4.0,5.0,6.0,6.0,17.0
1075.0,add,5.762454099309841,764.0,120.0,5.762454099309848,4.0,6.0,7.0,6.0,16.0
1076.0,add,5.614320621034902,764.0,120.0,5.762454099309848,4.0,6.0,7.0,6.0,17.0
1077.0,delete,5.783798859167448,764.0,120.0,5.762454099309848,4.0,6.0,7.0,5.0,16.0
1078.0,swap,6.1892941123776435,764.0,120.0,5.762454099309848,4.0,6.0,8.0,6.0,15.0
1079.0,add,5.325476204335894,765.0,5.0,5.703511875177153,10.0,1.0,2.0,1.0,1.0
1080.0,add,5.248407397924079,766.0,39.0,5.786892343567279,8.0,3.0,5.0,4.0,17.0
1081.0,add,5.678741661190187,767.0,103.0,5.631425892822278,5.0,4.0,4.0,6.0,14.0
1082.0,delete,6.176186757734054,768.0,89.0,5.621209218501626,5.0,3.0,2.0,2.0,11.0
1083.0,delete,5.375772535712505,769.0,68.0,5.860144443985488,5.0,2.0,3.0,1.0,13.0
1084.0,add,5.648147186364415,770.0,112.0,5.488263369905426,5.0,4.0,5.0,6.0,18.0
1085.0,add,4.970357535381374,771.0,117.0,5.211844571291574,4.0,5.0,6.0,6.0,18.0
1086.0,add,4.93350340078315,772.0,119.0,5.8224643582399365,4.0,6.0,6.0,6.0,17.0
1087.0,delete,5.65338428016456,773.0,113.0,5.429480968493421,5.0,4.0,5.0,6.0,17.0
1088.0,add,5.5139460176003565,774.0,6.0,5.70567352038616,10.0,1.0,2.0,0.0,3.0
1089.0,add,5.367070593045583,775.0,40.0,5.7911592442154225,8.0,3.0,6.0,5.0,16.0
1090.0,delete,4.933106794017482,776.0,118.0,5.453542224389892,4.0,6.0,6.0,5.0,17.0
1091.0,add,5.579880569028455,777.0,121.0,5.614320621034902,4.0,6.0,7.0,6.0,17.0
1092.0,add,5.762454099309848,777.0,121.0,5.614320621034902,4.0,6.0,7.0,6.0,18.0
1093.0,delete,5.614320621034902,777.0,121.0,5.614320621034902,4.0,6.0,7.0,6.0,16.0
1094.0,swap,5.614320621034898,777.0,121.0,5.614320621034902,4.0,5.0,7.0,6.0,18.0
1095.0,add,5.794899174158671,778.0,69.0,5.848117183349079,6.0,2.0,3.0,1.0,13.0
1096.0,add,6.141482092464033,779.0,90.0,5.607058371621572,5.0,4.0,3.0,2.0,10.0
1097.0,add,5.616212466440338,780.0,104.0,5.6070432280768685,5.0,5.0,5.0,5.0,14.0
1098.0,delete,5.669204570610514,781.0,114.0,5.409888406177818,5.0,4.0,5.0,5.0,17.0
1099.0,add,5.797010013432743,782.0,120.0,5.637059306288601,4.0,6.0,7.0,6.0,17.0
1100.0,add,5.574832730491571,783.0,7.0,5.706520253646423,10.0,1.0,2.0,0.0,4.0
1101.0,add,6.034168869190878,784.0,41.0,5.796933030564422,8.0,3.0,7.0,4.0,17.0
1102.0,add,4.932355355436321,785.0,119.0,5.673982828711243,4.0,6.0,6.0,6.0,17.0
1103.0,add,5.758164533679558,786.0,122.0,5.762454099309848,4.0,6.0,7.0,6.0,18.0
1104.0,delete,5.733820390869219,786.0,122.0,5.762454099309848,4.0,6.0,6.0,6.0,18.0
1105.0,swap,5.762454099309847,786.0,122.0,5.762454099309848,4.0,6.0,7.0,6.0,18.0
1106.0,delete,6.113514547966544,787.0,70.0,5.8456446730063245,5.0,2.0,3.0,1.0,13.0
1107.0,add,4.4683359386281865,788.0,91.0,5.59891262191454,5.0,3.0,3.0,2.0,12.0
1108.0,add,5.681770776977973,789.0,105.0,5.6118864768156085,5.0,4.0,6.0,5.0,15.0
1109.0,add,5.614320621034902,790.0,121.0,5.754223280792118,4.0,6.0,7.0,6.0,18.0
1110.0,add,5.911272540660159,791.0,115.0,5.372816002354085,4.0,4.0,5.0,6.0,18.0
1111.0,delete,5.730679406562495,792.0,123.0,5.733820390869219,4.0,6.0,6.0,6.0,18.0
1112.0,delete,5.733820390869219,792.0,123.0,5.733820390869219,4.0,6.0,6.0,6.0,17.0
1113.0,swap,6.420118258622412,792.0,123.0,5.733820390869219,4.0,6.0,6.0,6.0,18.0
1114.0,add,5.576562601684586,793.0,8.0,5.707031782504028,10.0,1.0,2.0,1.0,4.0
1115.0,add,5.339004401857181,794.0,42.0,5.801876038813681,8.0,3.0,7.0,4.0,18.0
1116.0,delete,6.125696981271144,795.0,106.0,5.6151598491003325,5.0,3.0,6.0,5.0,15.0
1117.0,delete,5.518750399779402,796.0,92.0,5.616071418490464,4.0,3.0,3.0,3.0,11.0
1118.0,add,5.319443486072933,797.0,71.0,5.842793323120255,6.0,2.0,4.0,1.0,12.0
1119.0,add,5.7998143813758345,798.0,120.0,5.748898788140262,4.0,6.0,8.0,6.0,16.0
1120.0,delete,5.614320621034902,799.0,122.0,5.904609611730836,4.0,6.0,7.0,6.0,17.0
1121.0,delete,5.741378049201411,800.0,124.0,5.733820390869219,4.0,6.0,6.0,6.0,17.0
1122.0,delete,5.733820390869219,800.0,124.0,5.733820390869219,4.0,6.0,6.0,6.0,16.0
1123.0,swap,5.753536543947954,800.0,124.0,5.733820390869219,4.0,6.0,6.0,6.0,17.0
1124.0,add,5.587155300631797,801.0,9.0,5.70784679481767,10.0,1.0,2.0,3.0,3.0
1125.0,delete,5.273802328577053,802.0,43.0,5.806480745363208,8.0,3.0,5.0,4.0,19.0
1126.0,delete,5.939001363002304,803.0,107.0,5.611509666375853,4.0,4.0,5.0,5.0,15.0
1127.0,add,5.921267441956524,804.0,116.0,5.397627363040162,4.0,4.0,6.0,6.0,18.0
1128.0,delete,5.164595263059879,805.0,93.0,5.6230386346871875,5.0,3.0,3.0,3.0,9.0
1129.0,add,5.8527914381078014,806.0,121.0,5.779907283775915,4.0,6.0,8.0,6.0,17.0
1130.0,add,5.119245630661884,807.0,72.0,5.841503814096349,6.0,2.0,3.0,1.0,14.0
1131.0,delete,5.733820390869219,808.0,123.0,5.7406388437219515,4.0,6.0,6.0,6.0,17.0
1132.0,delete,5.733522912963612,809.0,125.0,5.733820390869219,4.0,6.0,6.0,6.0,16.0
1133.0,add,5.514635497916763,809.0,125.0,5.733820390869219,4.0,6.0,6.0,6.0,17.0
1134.0,delete,5.625812164255445,809.0,125.0,5.733820390869219,4.0,6.0,6.0,6.0,15.0
1135.0,swap,5.47951256850809,809.0,125.0,5.733820390869219,4.0,6.0,7.0,6.0,15.0
1136.0,add,5.947210231677622,810.0,10.0,5.707448666854447,10.0,1.0,3.0,2.0,4.0
1137.0,delete,5.197562824755296,811.0,44.0,5.809359351987135,8.0,3.0,6.0,4.0,17.0
1138.0,add,5.280754336702204,812.0,108.0,5.597257756342427,5.0,4.0,5.0,5.0,15.0
1139.0,add,5.3881085547247505,813.0,117.0,5.474133552866808,4.0,5.0,6.0,6.0,18.0
1140.0,add,5.533459662065053,814.0,94.0,5.62318107010183,5.0,3.0,3.0,4.0,9.0
1141.0,delete,5.661525050477495,815.0,122.0,5.734522891268458,4.0,6.0,7.0,6.0,17.0
1142.0,add,5.812007141710142,816.0,73.0,5.834364511077355,6.0,2.0,3.0,1.0,15.0
1143.0,delete,5.733820390869217,817.0,124.0,5.6174607069026266,4.0,6.0,6.0,5.0,17.0
1144.0,add,5.514302130611908,818.0,126.0,5.514635497916763,4.0,6.0,6.0,6.0,17.0
1145.0,add,4.892913751152957,818.0,126.0,5.514635497916763,4.0,6.0,7.0,6.0,17.0
1146.0,delete,5.657318347404883,818.0,126.0,5.514635497916763,4.0,5.0,6.0,6.0,17.0
1147.0,swap,5.566912951044188,818.0,126.0,5.514635497916763,4.0,6.0,7.0,5.0,17.0
1148.0,add,5.552550146814341,819.0,11.0,5.7062832350624815,10.0,2.0,2.0,2.0,5.0
1149.0,delete,5.786282998397446,820.0,45.0,5.810416780488241,8.0,2.0,5.0,4.0,18.0
1150.0,add,5.629746250061334,821.0,109.0,5.5845133426338105,5.0,4.0,5.0,6.0,15.0
1151.0,delete,4.932355355436321,822.0,118.0,5.585370186265286,4.0,6.0,6.0,6.0,16.0
1152.0,add,5.5468409043267535,823.0,95.0,5.62095656805204,5.0,3.0,3.0,4.0,10.0
1153.0,delete,6.323787902186168,824.0,74.0,5.823791996319817,6.0,1.0,4.0,1.0,14.0
1154.0,delete,5.446165126788906,825.0,123.0,5.601080462891721,4.0,6.0,5.0,6.0,18.0
1155.0,add,6.102990075279405,826.0,125.0,5.429216535626139,4.0,6.0,6.0,6.0,17.0
1156.0,delete,6.1518668652551876,827.0,46.0,5.8101089905306535,8.0,3.0,5.0,3.0,17.0
1157.0,delete,5.866598117492229,828.0,124.0,5.595960107352337,4.0,5.0,6.0,6.0,17.0
