budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1411.0,delete,5.224248323193634,1030.0,148.0,5.020142297834065,1.0,5.0,8.0,2.0,20.0
1412.0,delete,4.844419678259729,1031.0,150.0,4.820104919883423,1.0,5.0,7.0,3.0,19.0
1413.0,delete,4.815159324807141,1031.0,150.0,4.820104919883423,1.0,4.0,7.0,3.0,19.0
1414.0,swap,4.979287266386059,1031.0,150.0,4.820104919883423,1.0,4.0,7.0,4.0,19.0
1415.0,delete,6.681345054142299,1032.0,69.0,5.859868974091167,4.0,7.0,5.0,1.0,16.0
1416.0,delete,5.864688583888274,1033.0,34.0,5.931330980677124,8.0,4.0,3.0,2.0,17.0
1417.0,add,6.168779227153792,1034.0,142.0,5.464447312062408,1.0,5.0,6.0,2.0,20.0
1418.0,add,4.8500401865665355,1035.0,147.0,5.081976842546098,1.0,6.0,8.0,3.0,19.0
1419.0,delete,4.113250379279962,1036.0,133.0,5.343882116712632,1.0,5.0,6.0,2.0,19.0
1420.0,add,5.557625640324721,1037.0,97.0,5.493230387204608,3.0,5.0,5.0,3.0,19.0
1421.0,add,5.832591369942484,1038.0,118.0,5.349538136764281,2.0,4.0,5.0,2.0,23.0
1422.0,delete,5.398873451819124,1039.0,149.0,4.864742797334088,1.0,4.0,8.0,3.0,19.0
1423.0,delete,4.815164083169044,1040.0,151.0,4.815159324807141,1.0,4.0,7.0,3.0,19.0
1424.0,delete,4.322231581582157,1040.0,151.0,4.815159324807141,1.0,4.0,7.0,3.0,18.0
1425.0,swap,5.670862322783351,1040.0,151.0,4.815159324807141,0.0,4.0,8.0,3.0,19.0
1426.0,delete,7.003544528308105,1041.0,70.0,5.841005931534546,3.0,7.0,5.0,1.0,16.0
1427.0,delete,5.791829736119214,1042.0,35.0,5.929775779200174,9.0,4.0,3.0,2.0,15.0
1428.0,add,5.538897487537437,1043.0,143.0,5.380862549143821,1.0,5.0,6.0,4.0,19.0
1429.0,delete,6.110695664746848,1044.0,148.0,5.0125679352780415,1.0,5.0,8.0,3.0,19.0
1430.0,delete,4.439263431621648,1045.0,134.0,5.34946184742752,1.0,5.0,6.0,2.0,18.0
1431.0,delete,5.014105857494781,1046.0,98.0,5.491412266016654,3.0,5.0,4.0,2.0,20.0
1432.0,delete,5.620122354712573,1047.0,150.0,4.905854328085423,1.0,5.0,7.0,3.0,18.0
1433.0,add,5.787521816411112,1048.0,119.0,5.32915218218163,2.0,4.0,5.0,2.0,24.0
1434.0,delete,4.346075258321666,1049.0,152.0,4.322231581582157,1.0,4.0,7.0,3.0,18.0
1435.0,delete,5.2784439100191785,1049.0,152.0,4.322231581582157,1.0,4.0,7.0,3.0,17.0
1436.0,swap,4.41304360764993,1049.0,152.0,4.322231581582157,1.0,4.0,7.0,3.0,18.0
1437.0,delete,7.284954045528864,1050.0,71.0,5.818852014226373,4.0,7.0,4.0,1.0,15.0
1438.0,delete,5.35671164992394,1051.0,36.0,5.92880718379138,8.0,4.0,3.0,2.0,15.0
1439.0,add,5.994367142310087,1052.0,144.0,5.257386319271125,1.0,5.0,6.0,3.0,21.0
1440.0,delete,4.874179226902866,1053.0,149.0,4.943648979949448,1.0,5.0,8.0,3.0,18.0
1441.0,delete,4.433958566018588,1054.0,151.0,4.589948589393233,1.0,4.0,7.0,3.0,18.0
1442.0,add,5.523042736773607,1055.0,135.0,5.303977986453931,1.0,5.0,6.0,3.0,18.0
1443.0,add,5.634574853000343,1056.0,99.0,5.490902102959937,3.0,5.0,5.0,2.0,20.0
1444.0,delete,5.213401029038449,1057.0,153.0,5.2784439100191785,1.0,4.0,7.0,3.0,17.0
1445.0,add,6.250523364206856,1057.0,153.0,5.2784439100191785,1.0,4.0,7.0,3.0,18.0
1446.0,delete,5.224539645039166,1057.0,153.0,5.2784439100191785,1.0,4.0,7.0,3.0,16.0
1447.0,swap,5.719067967884985,1057.0,153.0,5.2784439100191785,1.0,4.0,8.0,3.0,16.0
1448.0,delete,7.173635190012433,1058.0,72.0,5.794018015338948,3.0,6.0,4.0,1.0,16.0
1449.0,delete,6.656377534555612,1059.0,37.0,5.927718922196155,6.0,4.0,3.0,2.0,16.0
1450.0,add,5.559622071696991,1060.0,120.0,5.306697255351195,2.0,4.0,6.0,2.0,24.0
1451.0,add,5.662053756536645,1061.0,145.0,5.194843390858314,1.0,5.0,7.0,4.0,20.0
1452.0,delete,4.438784666853859,1062.0,150.0,5.086353308864084,1.0,5.0,7.0,3.0,18.0
1453.0,delete,4.815159324807141,1063.0,152.0,5.537195183237727,1.0,4.0,7.0,3.0,17.0
1454.0,add,5.608474350784087,1064.0,136.0,5.3043681185382185,1.0,7.0,6.0,2.0,18.0
1455.0,add,5.588462381763678,1065.0,100.0,5.501580155728637,3.0,5.0,6.0,2.0,20.0
1456.0,add,6.250523364206856,1066.0,154.0,6.250523364206856,1.0,4.0,7.0,3.0,18.0
1457.0,add,6.178570291093434,1066.0,154.0,6.250523364206856,1.0,4.0,7.0,3.0,19.0
1458.0,delete,5.815374955294339,1066.0,154.0,6.250523364206856,1.0,4.0,7.0,3.0,17.0
1459.0,swap,5.299538221728418,1066.0,154.0,6.250523364206856,1.0,5.0,6.0,3.0,18.0
1460.0,delete,6.218611905991051,1067.0,38.0,5.922235666644876,7.0,4.0,3.0,1.0,15.0
1461.0,add,7.241731650092176,1068.0,73.0,5.76960912236835,4.0,6.0,4.0,1.0,16.0
1462.0,add,6.082779694546037,1069.0,121.0,5.292146906164804,2.0,4.0,5.0,2.0,26.0
1463.0,delete,6.132770253424354,1070.0,146.0,5.1976271487112715,1.0,5.0,8.0,3.0,19.0
1464.0,delete,4.571107517477568,1071.0,151.0,5.25431793477794,1.0,4.0,7.0,3.0,18.0
1465.0,add,5.670069237040276,1072.0,153.0,5.958906039305981,1.0,4.0,7.0,3.0,18.0
1466.0,delete,4.825536532113656,1073.0,101.0,5.5195133931726765,3.0,5.0,5.0,2.0,20.0
1467.0,add,4.286589591268552,1074.0,137.0,5.350743986640933,1.0,6.0,6.0,2.0,20.0
1468.0,delete,3.901057565488644,1075.0,152.0,5.610473755487191,1.0,4.0,7.0,3.0,17.0
1469.0,add,6.414194640956159,1076.0,122.0,5.252256453589932,2.0,5.0,6.0,2.0,25.0
1470.0,add,6.089157305408957,1077.0,155.0,6.178570291093434,1.0,4.0,7.0,3.0,19.0
1471.0,add,6.052153404937202,1077.0,155.0,6.178570291093434,1.0,4.0,7.0,3.0,20.0
1472.0,delete,6.17656414239648,1077.0,155.0,6.178570291093434,1.0,4.0,7.0,2.0,19.0
1473.0,swap,6.661702749501425,1077.0,155.0,6.178570291093434,1.0,5.0,7.0,2.0,19.0
1474.0,add,6.267348957472743,1078.0,39.0,5.91608764207814,7.0,4.0,3.0,1.0,16.0
1475.0,delete,7.241731650092176,1079.0,74.0,5.749483095475736,4.0,6.0,4.0,1.0,15.0
1476.0,add,4.842717158198396,1080.0,147.0,5.254748953103635,1.0,5.0,8.0,3.0,20.0
1477.0,delete,5.393310245749351,1081.0,102.0,5.52636478803341,3.0,5.0,4.0,2.0,20.0
1478.0,delete,5.749279403590328,1082.0,138.0,5.384413453319794,1.0,6.0,6.0,2.0,19.0
1479.0,add,5.971326146997082,1083.0,154.0,6.2316295786675,1.0,4.0,7.0,3.0,19.0
1480.0,delete,6.301509883366197,1084.0,123.0,5.239077140224053,2.0,5.0,4.0,3.0,25.0
1481.0,add,5.087226038200245,1085.0,153.0,6.037773016619211,1.0,4.0,7.0,3.0,18.0
1482.0,delete,6.833562978659648,1086.0,75.0,5.73307140299536,4.0,6.0,3.0,1.0,15.0
1483.0,delete,6.208272787602744,1087.0,40.0,5.912941150454315,6.0,5.0,3.0,1.0,15.0
1484.0,add,6.058791873319322,1088.0,156.0,6.052153404937202,1.0,4.0,7.0,3.0,20.0
1485.0,add,6.088043862985409,1088.0,156.0,6.052153404937202,1.0,5.0,7.0,3.0,20.0
1486.0,delete,5.803108944126448,1088.0,156.0,6.052153404937202,1.0,4.0,7.0,3.0,19.0
1487.0,swap,6.005033641280666,1088.0,156.0,6.052153404937202,1.0,5.0,7.0,3.0,19.0
1488.0,delete,5.0214036138831855,1089.0,139.0,5.422475830045087,1.0,5.0,6.0,2.0,19.0
1489.0,add,5.42038639136588,1090.0,103.0,5.534242567249304,3.0,6.0,5.0,2.0,19.0
1490.0,delete,5.5269058351098765,1091.0,148.0,5.346860930262414,1.0,5.0,8.0,3.0,19.0
1491.0,delete,5.64266753589178,1092.0,124.0,5.233072102580722,2.0,5.0,5.0,3.0,23.0
1492.0,add,5.7300289604098475,1093.0,155.0,6.00142634532981,1.0,4.0,7.0,3.0,20.0
1493.0,delete,6.876826268021617,1094.0,76.0,5.717048026249668,4.0,5.0,3.0,1.0,15.0
1494.0,delete,6.244680595223025,1095.0,41.0,5.909100013967724,7.0,4.0,3.0,1.0,14.0
1495.0,add,6.251079589439097,1096.0,154.0,6.074043756586935,1.0,4.0,7.0,4.0,18.0
1496.0,delete,5.97372458103513,1097.0,149.0,5.383432291319924,1.0,5.0,8.0,3.0,18.0
1497.0,add,6.055355608562548,1098.0,157.0,6.088043862985409,1.0,5.0,7.0,3.0,20.0
1498.0,add,6.088188775704848,1098.0,157.0,6.088043862985409,1.0,5.0,7.0,4.0,20.0
1499.0,delete,6.152878946129344,1098.0,157.0,6.088043862985409,1.0,4.0,7.0,3.0,20.0
1500.0,swap,5.711472849275297,1098.0,157.0,6.088043862985409,1.0,5.0,7.0,3.0,20.0
1501.0,delete,5.58045058235905,1099.0,104.0,5.545504812945618,3.0,5.0,5.0,2.0,19.0
1502.0,delete,5.888021759890084,1100.0,125.0,5.26103520906345,2.0,4.0,5.0,3.0,23.0
1503.0,delete,4.926888858305293,1101.0,140.0,5.498660016284022,1.0,4.0,6.0,2.0,19.0
1504.0,add,5.561945664935001,1102.0,156.0,6.019188008531489,1.0,4.0,7.0,3.0,21.0
1505.0,add,6.321116530279028,1103.0,77.0,5.704627128195836,4.0,5.0,3.0,2.0,15.0
1506.0,add,6.248210634821804,1104.0,42.0,5.904624889607371,7.0,4.0,3.0,2.0,14.0
1507.0,delete,4.592062224027762,1105.0,150.0,5.502739401611098,1.0,5.0,7.0,3.0,18.0
1508.0,add,5.8646064790824735,1106.0,155.0,5.937000230151448,1.0,4.0,7.0,3.0,20.0
1509.0,add,6.088679799379444,1107.0,158.0,6.088188775704848,1.0,5.0,7.0,4.0,20.0
1510.0,add,6.093849536797236,1107.0,158.0,6.088188775704848,1.0,5.0,7.0,5.0,20.0
1511.0,delete,5.082118633213768,1107.0,158.0,6.088188775704848,1.0,5.0,7.0,4.0,19.0
1512.0,swap,5.8532641553933,1107.0,158.0,6.088188775704848,1.0,4.0,7.0,4.0,21.0
1513.0,delete,5.7765028100179485,1108.0,105.0,5.54133487703246,2.0,5.0,5.0,1.0,20.0
1514.0,delete,6.623223454349076,1109.0,126.0,5.273795326446249,0.0,4.0,5.0,3.0,24.0
1515.0,add,5.5062865974999236,1110.0,141.0,5.5204782979209615,1.0,5.0,6.0,3.0,18.0
1516.0,delete,5.340140049291835,1111.0,151.0,5.595622115753156,1.0,4.0,7.0,3.0,18.0
1517.0,add,6.347275363556907,1112.0,78.0,5.6948392497241676,4.0,5.0,4.0,1.0,16.0
1518.0,add,6.24468059522302,1113.0,43.0,5.899575193841109,7.0,4.0,3.0,1.0,16.0
1519.0,add,6.142462162608902,1114.0,157.0,5.84122018009772,1.0,5.0,8.0,3.0,20.0
1520.0,add,5.808421654950914,1115.0,1.0,5.889968735288472,10.0,1.0,0.0,0.0,0.0
1521.0,add,6.0518085273400954,1116.0,156.0,5.9016599995440995,1.0,4.0,7.0,4.0,20.0
1522.0,add,6.093185514334124,1117.0,159.0,6.093849536797236,1.0,5.0,7.0,5.0,20.0
1523.0,add,6.116026826780249,1117.0,159.0,6.093849536797236,1.0,5.0,8.0,5.0,20.0
1524.0,delete,6.346788591205224,1117.0,159.0,6.093849536797236,1.0,5.0,6.0,5.0,20.0
1525.0,swap,5.821646416082037,1117.0,159.0,6.093849536797236,1.0,6.0,6.0,5.0,20.0
1526.0,delete,5.229275328083461,1118.0,106.0,5.551662409322776,2.0,4.0,5.0,2.0,19.0
1527.0,delete,5.4644346802744685,1119.0,127.0,5.302058658332759,1.0,3.0,5.0,3.0,23.0
1528.0,add,6.1161905608632585,1120.0,142.0,5.542256346340978,1.0,5.0,7.0,2.0,19.0
1529.0,delete,4.097505487688766,1121.0,152.0,5.817869100541845,1.0,4.0,6.0,3.0,18.0
1530.0,delete,5.790897140365501,1122.0,44.0,5.896133293358544,7.0,4.0,3.0,1.0,15.0
1531.0,add,6.654430130209825,1123.0,79.0,5.683069424846659,4.0,6.0,4.0,1.0,16.0
1532.0,add,5.808421654950915,1124.0,2.0,5.890349165141156,10.0,0.0,0.0,0.0,2.0
1533.0,add,6.083613174938144,1125.0,158.0,6.094299377039774,1.0,5.0,7.0,4.0,21.0
1534.0,add,6.1620481583332145,1126.0,157.0,5.982711235130663,1.0,5.0,8.0,3.0,20.0
1535.0,add,6.083434426613734,1127.0,160.0,6.116026826780249,1.0,5.0,8.0,5.0,20.0
1536.0,delete,6.15765738805611,1127.0,160.0,6.116026826780249,1.0,5.0,7.0,5.0,20.0
1537.0,swap,6.180134614983804,1127.0,160.0,6.116026826780249,1.0,5.0,8.0,6.0,19.0
1538.0,add,5.340506908075483,1128.0,107.0,5.561510790800297,2.0,4.0,6.0,2.0,19.0
1539.0,delete,6.2486996313169305,1129.0,128.0,5.314726648043255,1.0,4.0,5.0,3.0,21.0
1540.0,add,5.931827308125861,1130.0,143.0,5.544905481438795,1.0,6.0,6.0,3.0,19.0
1541.0,add,5.491748322804685,1131.0,153.0,5.980255957495418,1.0,4.0,7.0,3.0,18.0
1542.0,delete,5.616478378902322,1132.0,45.0,5.899163050491344,6.0,4.0,3.0,1.0,15.0
1543.0,delete,6.668132901794241,1133.0,80.0,5.6738341085738995,4.0,5.0,4.0,1.0,16.0
1544.0,add,5.808421654950915,1134.0,3.0,5.891167735318109,10.0,0.0,0.0,0.0,3.0
1545.0,add,5.4853313097816745,1135.0,159.0,6.134313314108474,1.0,5.0,7.0,5.0,21.0
1546.0,delete,6.155839336129733,1136.0,161.0,6.15765738805611,1.0,5.0,7.0,5.0,20.0
1547.0,delete,6.186762614447937,1136.0,161.0,6.15765738805611,1.0,4.0,7.0,5.0,20.0
1548.0,swap,5.764334374464439,1136.0,161.0,6.15765738805611,1.0,5.0,7.0,6.0,19.0
1549.0,add,5.593154131549789,1137.0,108.0,5.5691499307411885,2.0,4.0,5.0,2.0,21.0
1550.0,delete,6.150953054643321,1138.0,129.0,5.333646406914431,1.0,4.0,5.0,3.0,20.0
1551.0,add,5.72512605468215,1139.0,158.0,6.043738778816496,1.0,6.0,7.0,4.0,20.0
1552.0,add,6.302235706319587,1140.0,144.0,5.533634243169999,1.0,6.0,6.0,3.0,20.0
1553.0,delete,6.11498844274232,1141.0,160.0,6.066148428274555,1.0,5.0,8.0,5.0,19.0
1554.0,delete,5.745849870750129,1142.0,46.0,5.90104135877686,6.0,3.0,3.0,1.0,15.0
1555.0,delete,6.667544547856982,1143.0,81.0,5.663908658147071,4.0,3.0,4.0,1.0,17.0
1556.0,add,5.808421654950915,1144.0,4.0,5.891959428148406,10.0,0.0,0.0,0.0,4.0
1557.0,add,6.700349571880486,1145.0,154.0,6.0074130588177574,1.0,4.0,7.0,3.0,19.0
1558.0,delete,6.186762614447937,1146.0,162.0,6.186762614447937,1.0,4.0,7.0,5.0,20.0
1559.0,delete,6.186762614447937,1146.0,162.0,6.186762614447937,1.0,4.0,7.0,5.0,19.0
1560.0,swap,3.819791351775889,1146.0,162.0,6.186762614447937,1.0,5.0,6.0,5.0,20.0
1561.0,add,3.8087277677557183,1147.0,130.0,5.369437871931982,1.0,4.0,5.0,2.0,22.0
1562.0,add,5.7695419844160005,1148.0,109.0,5.56464230409195,2.0,4.0,5.0,2.0,22.0
1563.0,add,5.9949162842859245,1149.0,159.0,5.869818826222647,1.0,5.0,7.0,5.0,21.0
1564.0,delete,6.19551738384069,1150.0,161.0,5.595019798779925,1.0,5.0,6.0,5.0,20.0
1565.0,add,5.6596356619975925,1151.0,145.0,5.543927156051571,1.0,5.0,7.0,4.0,20.0
1566.0,delete,5.9625234661260205,1152.0,47.0,5.899458196288632,6.0,4.0,2.0,1.0,14.0
1567.0,delete,6.4436705906044285,1153.0,82.0,5.650489419877297,4.0,4.0,4.0,1.0,15.0
1568.0,delete,6.210517537191097,1154.0,163.0,6.186762614447937,1.0,4.0,7.0,5.0,19.0
1569.0,delete,5.190257940527065,1154.0,163.0,6.186762614447937,1.0,4.0,7.0,5.0,18.0
1570.0,swap,5.748583487824404,1154.0,163.0,6.186762614447937,1.0,4.0,8.0,4.0,19.0
1571.0,add,5.808423190283624,1155.0,5.0,5.891055729151007,10.0,0.0,0.0,1.0,4.0
1572.0,add,6.3795690127555815,1156.0,155.0,5.914483372765779,1.0,4.0,8.0,3.0,19.0
1573.0,delete,4.4295482123822,1157.0,131.0,5.4145085409084865,1.0,4.0,6.0,2.0,20.0
1574.0,delete,6.208033702873539,1158.0,160.0,5.826481257157963,1.0,5.0,8.0,5.0,19.0
1575.0,add,6.22739790415267,1159.0,110.0,5.557338086610958,2.0,5.0,5.0,2.0,22.0
1576.0,delete,6.286004707317395,1160.0,162.0,5.834030394997626,1.0,4.0,6.0,5.0,20.0
1577.0,delete,5.5405853854902,1161.0,146.0,5.57205613166868,1.0,5.0,8.0,3.0,19.0
1578.0,delete,5.191310946657255,1162.0,164.0,5.190257940527065,1.0,4.0,7.0,5.0,18.0
1579.0,delete,5.638994774887797,1162.0,164.0,5.190257940527065,1.0,4.0,7.0,5.0,17.0
1580.0,swap,5.164350312665571,1162.0,164.0,5.190257940527065,1.0,5.0,7.0,5.0,17.0
1581.0,add,6.129713063001159,1163.0,48.0,5.896502514953799,6.0,4.0,3.0,1.0,14.0
1582.0,add,6.062533336336131,1164.0,6.0,5.8903166023832,10.0,0.0,1.0,1.0,4.0
1583.0,add,6.4436705906044285,1165.0,83.0,5.6406882602469155,4.0,4.0,4.0,1.0,16.0
1584.0,add,5.532794464866242,1166.0,156.0,5.886719735616063,1.0,4.0,8.0,3.0,20.0
1585.0,delete,6.15765738805611,1167.0,161.0,5.667134690502581,1.0,5.0,7.0,4.0,20.0
1586.0,add,4.3197604358306485,1168.0,132.0,5.456403511691516,1.0,5.0,6.0,2.0,20.0
1587.0,delete,6.135313066252085,1169.0,163.0,5.296228493684422,1.0,4.0,6.0,5.0,19.0
1588.0,add,5.193148451961074,1170.0,111.0,5.546442334474772,2.0,4.0,5.0,2.0,24.0
1589.0,delete,5.651299606526704,1171.0,165.0,5.638994774887797,1.0,4.0,7.0,5.0,17.0
1590.0,delete,5.638474642502184,1171.0,165.0,5.638994774887797,1.0,4.0,7.0,4.0,17.0
1591.0,swap,5.725196940872623,1171.0,165.0,5.638994774887797,1.0,4.0,6.0,5.0,18.0
1592.0,add,5.421854820767144,1172.0,49.0,5.8941982648695825,6.0,4.0,3.0,1.0,15.0
1593.0,add,6.538614110283431,1173.0,84.0,5.626284233352454,4.0,4.0,4.0,1.0,17.0
1594.0,add,5.398192567324718,1174.0,147.0,5.591059197371302,1.0,5.0,9.0,3.0,19.0
1595.0,add,5.808422225607426,1175.0,7.0,5.889581269136603,10.0,0.0,0.0,1.0,6.0
1596.0,add,6.170483720882636,1176.0,157.0,5.875775015631399,1.0,5.0,7.0,3.0,21.0
1597.0,delete,6.135313066252085,1177.0,162.0,5.730588881472677,1.0,4.0,6.0,5.0,20.0
1598.0,delete,3.9439292526232403,1178.0,133.0,5.497520568758203,1.0,5.0,5.0,2.0,20.0
1599.0,delete,5.190257940527066,1179.0,164.0,5.663491491197327,1.0,3.0,7.0,5.0,18.0
1600.0,delete,6.1194956581990105,1180.0,112.0,5.532539534102371,2.0,4.0,5.0,2.0,23.0
1601.0,delete,5.6389033518954506,1181.0,166.0,5.638474642502184,1.0,4.0,7.0,4.0,17.0
1602.0,delete,5.492486205094695,1181.0,166.0,5.638474642502184,1.0,4.0,7.0,4.0,16.0
1603.0,swap,6.098038718216327,1181.0,166.0,5.638474642502184,1.0,5.0,7.0,4.0,16.0
1604.0,delete,5.449000170424086,1182.0,50.0,5.896579383067301,6.0,3.0,4.0,1.0,14.0
1605.0,delete,6.538614110283431,1183.0,85.0,5.615690599663853,4.0,4.0,4.0,2.0,15.0
1606.0,delete,6.074815200005429,1184.0,148.0,5.629450421712966,1.0,5.0,8.0,3.0,19.0
1607.0,delete,6.950695726503528,1185.0,163.0,5.562907037218735,1.0,4.0,7.0,5.0,18.0
1608.0,add,5.808423190283625,1186.0,8.0,5.889740266652646,10.0,1.0,0.0,1.0,6.0
1609.0,add,5.650701790575466,1187.0,158.0,5.8780553572687255,1.0,5.0,7.0,4.0,21.0
1610.0,delete,5.5151996136437775,1188.0,134.0,5.524132982285393,1.0,4.0,6.0,2.0,19.0
1611.0,delete,5.49832454472123,1189.0,165.0,5.716975729427165,1.0,4.0,7.0,5.0,16.0
1612.0,delete,5.493929804410667,1190.0,167.0,5.492486205094695,1.0,4.0,7.0,4.0,16.0
1613.0,delete,4.9846793920425965,1190.0,167.0,5.492486205094695,1.0,4.0,7.0,4.0,15.0
1614.0,swap,5.453160676401603,1190.0,167.0,5.492486205094695,1.0,4.0,6.0,5.0,16.0
1615.0,add,6.218052525800386,1191.0,113.0,5.5304172305056225,2.0,4.0,6.0,2.0,23.0
1616.0,delete,5.622433326780781,1192.0,51.0,5.898968806302704,6.0,4.0,4.0,1.0,12.0
1617.0,delete,6.743377957750036,1193.0,86.0,5.604443339747696,3.0,4.0,3.0,2.0,16.0
1618.0,delete,4.763060349271154,1194.0,149.0,5.647807900945197,1.0,5.0,8.0,3.0,18.0
1619.0,delete,4.973422994818658,1195.0,164.0,5.541978883174912,1.0,4.0,7.0,5.0,17.0
1620.0,delete,5.676997577255416,1196.0,166.0,5.35606401948739,1.0,4.0,6.0,4.0,17.0
1621.0,add,5.80077823214654,1197.0,9.0,5.887894086987281,10.0,1.0,0.0,1.0,7.0
1622.0,add,6.093921705107711,1198.0,159.0,5.77334524705363,1.0,5.0,7.0,6.0,20.0
1623.0,add,5.0065897078260235,1199.0,135.0,5.518986672599255,1.0,5.0,6.0,2.0,19.0
1624.0,delete,4.984679392042596,1200.0,168.0,4.9846793920425965,1.0,4.0,7.0,4.0,15.0
1625.0,delete,4.344045385253436,1200.0,168.0,4.9846793920425965,1.0,3.0,7.0,4.0,15.0
1626.0,swap,3.9312148785549605,1200.0,168.0,4.9846793920425965,1.0,5.0,7.0,3.0,15.0
1627.0,delete,6.094113630943278,1201.0,114.0,5.5106415099911885,2.0,4.0,5.0,2.0,23.0
1628.0,delete,6.394235478521553,1202.0,52.0,5.896141844954765,5.0,4.0,4.0,1.0,12.0
1629.0,delete,6.546868668157381,1203.0,87.0,5.5853394971413906,3.0,4.0,3.0,1.0,16.0
1630.0,delete,4.332185958202661,1204.0,150.0,5.639285716413913,1.0,5.0,7.0,3.0,18.0
1631.0,delete,5.161630093013173,1205.0,165.0,5.269577880699264,1.0,4.0,7.0,5.0,16.0
1632.0,delete,5.492486205094695,1206.0,167.0,4.5611547619733965,1.0,4.0,7.0,4.0,15.0
1633.0,delete,6.136043222545195,1207.0,160.0,5.620889157092437,1.0,5.0,7.0,5.0,20.0
1634.0,add,5.8215640133129725,1208.0,10.0,5.884195548369486,10.0,0.0,0.0,2.0,8.0
1635.0,delete,4.344045385253435,1209.0,169.0,4.344045385253436,1.0,3.0,7.0,4.0,15.0
1636.0,delete,5.8292284494973705,1209.0,169.0,4.344045385253436,1.0,3.0,7.0,4.0,14.0
1637.0,swap,4.348462497549039,1209.0,169.0,4.344045385253436,1.0,3.0,7.0,4.0,15.0
1638.0,delete,5.928787579306069,1210.0,115.0,5.486437063656344,1.0,4.0,5.0,2.0,23.0
1639.0,add,5.517531329067825,1211.0,136.0,5.496112918447703,1.0,6.0,6.0,3.0,18.0
1640.0,delete,6.170839587134787,1212.0,53.0,5.889711760597885,5.0,4.0,3.0,1.0,12.0
1641.0,delete,5.725915457612371,1213.0,151.0,5.652360147919675,1.0,4.0,7.0,3.0,18.0
1642.0,add,6.531937669648691,1214.0,88.0,5.5672818208406705,3.0,4.0,5.0,1.0,15.0
1643.0,delete,5.492486205094695,1215.0,166.0,5.031284654037543,1.0,4.0,7.0,4.0,16.0
1644.0,delete,5.196705306102034,1216.0,168.0,4.716445429388321,1.0,4.0,7.0,4.0,14.0
1645.0,delete,6.536807369082206,1217.0,161.0,5.487814146816294,0.0,5.0,7.0,5.0,20.0
1646.0,delete,5.8259920622999495,1218.0,170.0,5.8292284494973705,1.0,3.0,7.0,4.0,14.0
1647.0,delete,5.827571960438919,1218.0,170.0,5.8292284494973705,1.0,3.0,6.0,4.0,14.0
1648.0,swap,5.7481889663450065,1218.0,170.0,5.8292284494973705,1.0,3.0,7.0,4.0,14.0
1649.0,add,5.776038284395795,1219.0,11.0,5.882213256654648,10.0,0.0,1.0,1.0,9.0
1650.0,delete,6.352042229954755,1220.0,116.0,5.478345214014671,2.0,4.0,4.0,2.0,22.0
1651.0,add,4.058192913889246,1221.0,137.0,5.519618456126078,1.0,6.0,6.0,2.0,20.0
1652.0,delete,6.228393440389148,1222.0,54.0,5.8860999061166,5.0,4.0,2.0,1.0,12.0
1653.0,delete,4.303595080455238,1223.0,152.0,5.721602410314106,1.0,4.0,6.0,3.0,18.0
1654.0,delete,5.831669621069975,1224.0,167.0,5.071441656706169,1.0,4.0,6.0,4.0,16.0
1655.0,add,6.04544816112108,1225.0,89.0,5.552929189174742,3.0,4.0,4.0,2.0,16.0
1656.0,delete,4.205201574643191,1226.0,169.0,5.8077453596453115,1.0,3.0,6.0,4.0,15.0
1657.0,delete,6.175862398905041,1227.0,162.0,5.459407296360613,1.0,4.0,6.0,5.0,20.0
1658.0,delete,5.747215384895838,1228.0,171.0,5.827571960438919,1.0,3.0,6.0,4.0,14.0
1659.0,delete,6.127514376290503,1228.0,171.0,5.827571960438919,1.0,3.0,6.0,4.0,13.0
1660.0,swap,5.827571960438918,1228.0,171.0,5.827571960438919,1.0,3.0,6.0,3.0,15.0
1661.0,add,6.169377529256037,1229.0,12.0,5.879160206894355,10.0,0.0,1.0,1.0,10.0
1662.0,add,6.439178677513117,1230.0,117.0,5.457544867512984,2.0,4.0,5.0,2.0,22.0
1663.0,delete,5.783337734676103,1231.0,138.0,5.536562521617906,0.0,6.0,6.0,2.0,20.0
1664.0,add,5.5842793027014315,1232.0,153.0,5.773907874358682,1.0,4.0,7.0,3.0,18.0
1665.0,add,6.221875331853828,1233.0,55.0,5.879303684691807,5.0,4.0,3.0,1.0,12.0
1666.0,delete,4.817810020241024,1234.0,168.0,5.28097860908397,1.0,4.0,6.0,4.0,15.0
1667.0,delete,5.82671366586586,1235.0,170.0,5.8824684205160445,1.0,3.0,7.0,3.0,14.0
1668.0,add,6.571226589471019,1236.0,90.0,5.539509561377645,3.0,4.0,4.0,2.0,17.0
1669.0,delete,5.321687353215865,1237.0,163.0,5.40247509109649,1.0,4.0,6.0,5.0,19.0
1670.0,delete,6.123195128012505,1238.0,172.0,6.127514376290503,1.0,3.0,6.0,4.0,13.0
1671.0,delete,5.769795291195904,1238.0,172.0,6.127514376290503,1.0,3.0,6.0,4.0,12.0
1672.0,swap,6.127514376290498,1238.0,172.0,6.127514376290503,1.0,3.0,6.0,5.0,12.0
1673.0,add,6.169377529256037,1239.0,13.0,5.877186744337117,10.0,0.0,1.0,1.0,11.0
