budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.8352917561044615,30.0,8.0,5.823458539188123,10.0,1.0,1.0,1.0,5.0
59.0,add,5.641639597453504,31.0,11.0,5.641639597453503,10.0,1.0,2.0,1.0,6.0
60.0,add,5.638426845678224,31.0,11.0,5.641639597453503,10.0,1.0,2.0,1.0,7.0
61.0,delete,5.286863931811492,31.0,11.0,5.641639597453503,9.0,1.0,2.0,1.0,6.0
62.0,swap,6.09776400553618,31.0,11.0,5.641639597453503,9.0,1.0,2.0,2.0,6.0
63.0,add,5.8222053111077345,32.0,4.0,5.829056192594594,10.0,1.0,0.0,1.0,2.0
64.0,add,5.837276322350607,33.0,10.0,5.661266795586581,10.0,1.0,1.0,2.0,6.0
65.0,add,5.835291756104462,34.0,9.0,5.79225544441282,10.0,2.0,1.0,1.0,5.0
66.0,add,5.6384268456782225,35.0,12.0,5.638426845678224,10.0,1.0,2.0,1.0,7.0
67.0,add,5.632147985316819,35.0,12.0,5.638426845678224,10.0,1.0,2.0,1.0,8.0
68.0,delete,5.638426845678224,35.0,12.0,5.638426845678224,10.0,0.0,2.0,1.0,7.0
69.0,swap,5.586420892802654,35.0,12.0,5.638426845678224,9.0,2.0,2.0,1.0,7.0
70.0,add,5.805119146465916,36.0,5.0,5.788362160260651,10.0,1.0,0.0,2.0,2.0
71.0,add,5.652957047868702,37.0,11.0,5.626769883030829,10.0,1.0,2.0,1.0,7.0
72.0,add,5.8352917561044615,38.0,10.0,5.662908174329831,10.0,2.0,1.0,1.0,6.0
73.0,add,5.632197997955398,39.0,13.0,5.632147985316819,10.0,1.0,2.0,1.0,8.0
74.0,add,5.648578698521342,39.0,13.0,5.632147985316819,10.0,1.0,2.0,1.0,9.0
75.0,delete,5.628935233541531,39.0,13.0,5.632147985316819,10.0,1.0,2.0,1.0,7.0
76.0,swap,5.613527432454897,39.0,13.0,5.632147985316819,10.0,2.0,2.0,1.0,7.0
77.0,add,5.844630474476532,40.0,6.0,5.753904540752053,10.0,1.0,1.0,1.0,3.0
78.0,add,5.641639597453503,41.0,12.0,5.631077469557997,10.0,1.0,2.0,1.0,8.0
79.0,add,5.641639597453503,42.0,11.0,5.63197140208632,10.0,1.0,2.0,1.0,7.0
80.0,add,5.650976613822292,43.0,14.0,5.648578698521342,10.0,1.0,2.0,1.0,9.0
81.0,add,5.648578698521342,43.0,14.0,5.648578698521342,10.0,1.0,2.0,1.0,10.0
82.0,delete,6.109093010835772,43.0,14.0,5.648578698521342,9.0,1.0,2.0,1.0,9.0
83.0,swap,5.635115946584996,43.0,14.0,5.648578698521342,10.0,1.0,3.0,1.0,8.0
84.0,add,5.837013995707567,44.0,7.0,5.742834840742095,10.0,1.0,1.0,2.0,3.0
85.0,add,5.632147985316819,45.0,13.0,5.7384685936571485,10.0,1.0,2.0,1.0,9.0
86.0,add,5.638426845678224,46.0,12.0,5.679358109120428,10.0,1.0,2.0,1.0,8.0
87.0,add,5.648578698521342,47.0,15.0,5.648578698521342,10.0,1.0,2.0,1.0,10.0
88.0,add,5.648578698521342,47.0,15.0,5.648578698521342,10.0,1.0,2.0,1.0,11.0
89.0,delete,5.631900558325129,47.0,15.0,5.648578698521342,10.0,1.0,1.0,1.0,10.0
90.0,swap,5.340351643812975,47.0,15.0,5.648578698521342,9.0,1.0,2.0,2.0,10.0
91.0,add,5.8352917561044615,48.0,8.0,5.715113419421942,10.0,1.0,1.0,1.0,5.0
92.0,add,5.632147985316819,49.0,14.0,5.583597659540426,10.0,1.0,2.0,1.0,10.0
93.0,add,5.632147985316819,50.0,13.0,5.6569135034636515,10.0,1.0,2.0,1.0,9.0
94.0,add,5.6718307276535445,51.0,16.0,5.648578698521342,10.0,1.0,2.0,1.0,11.0
95.0,add,5.648578698521342,51.0,16.0,5.648578698521342,10.0,2.0,2.0,1.0,11.0
96.0,delete,5.648578698521342,51.0,16.0,5.648578698521342,10.0,1.0,2.0,1.0,10.0
97.0,swap,5.542084406957378,51.0,16.0,5.648578698521342,10.0,1.0,3.0,1.0,10.0
98.0,add,5.8352917561044615,52.0,9.0,5.692485219442553,10.0,1.0,1.0,1.0,6.0
99.0,add,5.648541944166792,53.0,15.0,5.631930246034989,10.0,1.0,2.0,2.0,10.0
100.0,add,5.648578698521342,54.0,14.0,5.609977341712668,10.0,1.0,2.0,1.0,10.0
101.0,add,5.7072466480527275,55.0,17.0,5.648578698521342,10.0,2.0,2.0,1.0,11.0
102.0,add,5.648672252405665,55.0,17.0,5.648578698521342,10.0,2.0,2.0,2.0,11.0
103.0,delete,5.839333846069538,55.0,17.0,5.648578698521342,10.0,2.0,1.0,1.0,11.0
104.0,swap,5.967706430506626,55.0,17.0,5.648578698521342,9.0,2.0,3.0,1.0,11.0
105.0,add,5.808421654950916,56.0,1.0,5.791638543387076,10.0,1.0,0.0,0.0,0.0
106.0,add,5.835291756104461,57.0,10.0,5.668824931326572,10.0,2.0,1.0,1.0,6.0
107.0,add,5.649744296093428,58.0,16.0,5.762307575111178,10.0,1.0,2.0,1.0,12.0
108.0,add,5.637261248106136,59.0,15.0,5.692808786133612,10.0,1.0,2.0,1.0,11.0
109.0,add,5.587822168428833,60.0,18.0,5.648672252405665,10.0,2.0,2.0,2.0,11.0
110.0,add,5.667070413693418,60.0,18.0,5.648672252405665,10.0,2.0,2.0,2.0,12.0
111.0,delete,5.564693513991402,60.0,18.0,5.648672252405665,9.0,2.0,2.0,2.0,11.0
112.0,swap,5.5903044467971235,60.0,18.0,5.648672252405665,9.0,2.0,3.0,2.0,11.0
113.0,add,5.808421654950915,61.0,2.0,5.776107559655955,10.0,0.0,0.0,0.0,2.0
114.0,add,5.641639597453503,62.0,11.0,5.652735453236588,10.0,1.0,2.0,1.0,7.0
115.0,add,5.184315858322941,63.0,17.0,5.611712559063287,10.0,2.0,3.0,1.0,11.0
116.0,add,5.642780155582054,64.0,16.0,5.641408052080276,10.0,1.0,2.0,2.0,11.0
117.0,add,5.666919312762145,65.0,19.0,5.667070413693418,10.0,2.0,2.0,2.0,12.0
118.0,add,5.667070413693418,65.0,19.0,5.667070413693418,10.0,2.0,2.0,2.0,13.0
119.0,delete,5.667070413693418,65.0,19.0,5.667070413693418,10.0,2.0,2.0,2.0,11.0
120.0,swap,5.819944531335665,65.0,19.0,5.667070413693418,10.0,2.0,1.0,3.0,12.0
121.0,add,5.808421654950916,66.0,3.0,5.758727367936047,10.0,1.0,0.0,0.0,2.0
122.0,add,5.638426845678224,67.0,12.0,5.64903051849234,10.0,1.0,2.0,1.0,8.0
123.0,add,5.645459500630392,68.0,18.0,5.697615017035612,10.0,2.0,2.0,2.0,12.0
124.0,add,5.647991267121121,69.0,17.0,5.609940256886765,10.0,2.0,2.0,2.0,11.0
125.0,add,5.667204384097655,70.0,20.0,5.667070413693418,10.0,2.0,2.0,2.0,13.0
126.0,add,5.231046889747496,70.0,20.0,5.667070413693418,10.0,2.0,2.0,2.0,14.0
127.0,delete,5.606695153016113,70.0,20.0,5.667070413693418,9.0,2.0,2.0,2.0,13.0
128.0,swap,5.651145592727192,70.0,20.0,5.667070413693418,10.0,2.0,2.0,2.0,13.0
129.0,add,5.808421654950916,71.0,4.0,5.731394688680207,10.0,1.0,0.0,0.0,3.0
130.0,add,5.6324137914450665,72.0,13.0,5.640597210865829,10.0,2.0,2.0,1.0,8.0
131.0,add,5.667070413693418,73.0,19.0,5.564632486656375,10.0,2.0,2.0,2.0,13.0
132.0,add,5.667070413693418,74.0,18.0,5.632427001735484,10.0,2.0,2.0,2.0,12.0
133.0,add,5.310126980435467,75.0,21.0,5.231046889747496,10.0,2.0,2.0,2.0,14.0
134.0,add,5.676710488661778,75.0,21.0,5.231046889747496,10.0,2.0,3.0,2.0,14.0
135.0,delete,5.00636328622383,75.0,21.0,5.231046889747496,9.0,2.0,2.0,2.0,14.0
136.0,swap,5.231046889747496,75.0,21.0,5.231046889747496,10.0,3.0,2.0,2.0,13.0
137.0,add,5.814621826993578,76.0,5.0,5.698121339277333,10.0,1.0,0.0,1.0,3.0
138.0,add,5.648578698521337,77.0,14.0,5.596855416667263,10.0,2.0,2.0,1.0,9.0
139.0,add,5.3290798300067745,78.0,20.0,5.2910589069632135,10.0,2.0,3.0,2.0,13.0
140.0,add,5.667070413693418,79.0,19.0,5.458505483822786,10.0,2.0,2.0,2.0,13.0
141.0,add,5.6767104886617785,80.0,22.0,5.676710488661778,10.0,2.0,3.0,2.0,14.0
142.0,add,5.676710488661778,80.0,22.0,5.676710488661778,10.0,2.0,3.0,2.0,15.0
143.0,delete,5.675875762209856,80.0,22.0,5.676710488661778,10.0,2.0,3.0,1.0,14.0
144.0,swap,5.663244538700845,80.0,22.0,5.676710488661778,10.0,3.0,3.0,2.0,13.0
145.0,add,5.8352917561044615,81.0,6.0,5.680085981288981,10.0,2.0,1.0,1.0,2.0
146.0,add,5.649744296093428,82.0,15.0,5.600319297640151,10.0,1.0,2.0,1.0,11.0
147.0,add,5.667070413693418,83.0,21.0,5.673850353379207,10.0,2.0,2.0,2.0,15.0
148.0,add,5.692997279224144,84.0,20.0,5.4676350960682285,10.0,2.0,2.0,3.0,13.0
149.0,add,5.676876316215217,85.0,23.0,5.676710488661778,10.0,2.0,3.0,2.0,15.0
150.0,add,5.676710488661778,85.0,23.0,5.676710488661778,10.0,2.0,3.0,2.0,16.0
151.0,delete,6.0599921838600554,85.0,23.0,5.676710488661778,10.0,2.0,3.0,2.0,14.0
152.0,swap,5.667070413693418,85.0,23.0,5.676710488661778,10.0,2.0,2.0,2.0,16.0
153.0,add,5.8352917561044615,86.0,7.0,5.674998597326798,10.0,1.0,1.0,1.0,4.0
154.0,add,5.647528892015733,87.0,16.0,5.616415331925688,10.0,1.0,2.0,2.0,11.0
155.0,add,5.676710488661778,88.0,22.0,5.751471978218449,10.0,2.0,3.0,2.0,15.0
156.0,add,5.231046889747496,89.0,21.0,5.708516551971062,10.0,2.0,2.0,2.0,15.0
157.0,add,5.676710488661779,90.0,24.0,5.676710488661778,10.0,2.0,3.0,2.0,16.0
158.0,add,6.106815670676871,90.0,24.0,5.676710488661778,10.0,2.0,4.0,2.0,16.0
159.0,delete,5.38615232658622,90.0,24.0,5.676710488661778,9.0,2.0,3.0,2.0,16.0
160.0,swap,5.3831303427867985,90.0,24.0,5.676710488661778,10.0,2.0,4.0,1.0,16.0
161.0,add,5.835291756104462,91.0,8.0,5.661622284903955,10.0,2.0,1.0,1.0,4.0
162.0,add,5.526451450254191,92.0,17.0,5.591544735233068,10.0,2.0,3.0,1.0,11.0
163.0,add,5.676710488661778,93.0,23.0,5.64590386347469,10.0,2.0,3.0,2.0,16.0
164.0,add,5.676710488661778,94.0,22.0,5.6966899724661335,10.0,3.0,3.0,2.0,14.0
165.0,add,6.105041899855409,95.0,25.0,6.106815670676871,10.0,2.0,4.0,2.0,16.0
166.0,add,6.106815670676871,95.0,25.0,6.106815670676871,10.0,2.0,4.0,2.0,17.0
167.0,delete,6.106815670676871,95.0,25.0,6.106815670676871,10.0,2.0,4.0,2.0,15.0
168.0,swap,6.319835401538946,95.0,25.0,6.106815670676871,10.0,2.0,5.0,2.0,15.0
169.0,add,5.8352917561044615,96.0,9.0,5.671356195707434,10.0,1.0,1.0,1.0,6.0
170.0,add,5.648672252405665,97.0,18.0,5.660747988058184,10.0,2.0,2.0,2.0,12.0
171.0,add,5.676710488661778,98.0,24.0,6.149064862684993,10.0,2.0,3.0,2.0,17.0
172.0,add,5.676710488661778,99.0,23.0,5.838313539767737,10.0,2.0,3.0,2.0,16.0
173.0,add,6.10666100917245,100.0,26.0,6.106815670676871,10.0,2.0,4.0,2.0,17.0
174.0,add,6.14752774842617,100.0,26.0,6.106815670676871,10.0,2.0,4.0,3.0,17.0
175.0,delete,6.437932559999702,100.0,26.0,6.106815670676871,10.0,2.0,4.0,1.0,17.0
176.0,swap,6.106928194952387,100.0,26.0,6.106815670676871,10.0,2.0,4.0,3.0,16.0
177.0,add,5.8352917561044615,101.0,10.0,5.676786871841545,10.0,1.0,1.0,1.0,7.0
178.0,add,5.629454704328721,102.0,19.0,5.7112213856598295,10.0,2.0,2.0,2.0,13.0
179.0,add,5.636023550440404,103.0,25.0,6.181173036645516,10.0,2.0,4.0,2.0,17.0
180.0,add,6.073107398580504,104.0,24.0,6.077918896825259,10.0,2.0,3.0,2.0,17.0
181.0,add,6.147527748426171,105.0,27.0,6.14752774842617,10.0,2.0,4.0,3.0,17.0
182.0,add,6.1488252777043115,105.0,27.0,6.14752774842617,10.0,2.0,4.0,3.0,18.0
183.0,delete,6.948654910812511,105.0,27.0,6.14752774842617,10.0,2.0,4.0,3.0,16.0
184.0,swap,6.14752774842617,105.0,27.0,6.14752774842617,10.0,3.0,4.0,3.0,16.0
185.0,add,5.638426845678218,106.0,11.0,5.701596137588193,10.0,1.0,2.0,1.0,7.0
186.0,add,5.667070413693418,107.0,20.0,5.7906066422465505,10.0,2.0,2.0,2.0,14.0
187.0,add,6.106815670676871,108.0,26.0,6.308012686759067,10.0,2.0,4.0,2.0,18.0
188.0,add,5.628736598340678,109.0,25.0,6.185567280883093,10.0,2.0,4.0,2.0,17.0
189.0,add,6.148284866694928,110.0,28.0,6.1488252777043115,10.0,2.0,4.0,3.0,18.0
190.0,delete,6.51250459118446,110.0,28.0,6.1488252777043115,9.0,2.0,4.0,3.0,18.0
191.0,swap,6.148825277704312,110.0,28.0,6.1488252777043115,10.0,3.0,4.0,3.0,17.0
192.0,add,5.638426845678224,111.0,12.0,5.725869626639858,10.0,1.0,2.0,1.0,8.0
193.0,add,5.6604413116508905,112.0,21.0,5.906891577925078,10.0,2.0,2.0,2.0,15.0
194.0,add,6.14752774842617,113.0,27.0,6.239610003322003,10.0,2.0,4.0,3.0,18.0
195.0,delete,6.512666442378404,114.0,29.0,6.51250459118446,9.0,2.0,4.0,3.0,18.0
196.0,delete,6.021584412406058,114.0,29.0,6.51250459118446,8.0,2.0,4.0,3.0,18.0
197.0,swap,6.1880049056809465,114.0,29.0,6.51250459118446,9.0,2.0,3.0,3.0,19.0
198.0,add,6.1354493029399775,115.0,26.0,6.255867488380575,10.0,2.0,4.0,3.0,17.0
199.0,delete,6.1488252777043115,116.0,28.0,6.308690087912467,10.0,2.0,4.0,3.0,17.0
200.0,add,5.8776320851478445,117.0,13.0,5.759097052748761,10.0,1.0,2.0,1.0,9.0
201.0,add,5.208463299515332,118.0,22.0,5.998260796075354,10.0,2.0,3.0,2.0,15.0
202.0,delete,6.081337905741155,119.0,30.0,6.021584412406058,8.0,2.0,4.0,3.0,18.0
203.0,delete,6.178052107472205,119.0,30.0,6.021584412406058,8.0,2.0,4.0,3.0,17.0
204.0,swap,6.524705379829554,119.0,30.0,6.021584412406058,8.0,2.0,4.0,3.0,18.0
205.0,add,6.14752774842617,120.0,27.0,6.230095349410568,10.0,2.0,4.0,3.0,18.0
206.0,delete,6.51250459118446,121.0,29.0,6.201419951362244,9.0,2.0,4.0,3.0,17.0
207.0,delete,6.178052107472205,122.0,31.0,6.178052107472205,8.0,2.0,4.0,3.0,17.0
208.0,delete,6.1263519154912975,122.0,31.0,6.178052107472205,8.0,2.0,4.0,2.0,17.0
209.0,swap,6.438979076424881,122.0,31.0,6.178052107472205,8.0,2.0,3.0,3.0,18.0
210.0,add,5.648578698521342,123.0,14.0,5.796955764231614,10.0,1.0,2.0,1.0,10.0
211.0,add,5.676710488661778,124.0,23.0,6.089892963395774,10.0,2.0,3.0,2.0,16.0
212.0,delete,6.1488252777043115,125.0,28.0,6.285297392747495,10.0,2.0,4.0,3.0,17.0
213.0,delete,6.021584412406058,126.0,30.0,6.230358801715147,8.0,2.0,4.0,3.0,17.0
214.0,delete,6.041492393003653,127.0,32.0,6.1263519154912975,8.0,2.0,4.0,2.0,17.0
215.0,delete,6.1263519154912975,127.0,32.0,6.1263519154912975,8.0,2.0,4.0,2.0,16.0
216.0,swap,5.961519319630481,127.0,32.0,6.1263519154912975,7.0,2.0,4.0,2.0,18.0
217.0,add,5.808421654950915,128.0,1.0,5.807763223229437,10.0,0.0,0.0,0.0,1.0
218.0,add,5.648578698521342,129.0,15.0,5.82195309034413,10.0,1.0,2.0,1.0,11.0
219.0,add,5.997916999503824,130.0,24.0,6.162731504836059,10.0,2.0,4.0,2.0,16.0
220.0,delete,6.815837499050074,131.0,29.0,6.1843762947127745,9.0,2.0,3.0,3.0,18.0
221.0,delete,5.422825435214829,132.0,31.0,6.063928885904183,8.0,2.0,4.0,3.0,16.0
222.0,delete,6.305805818890086,133.0,33.0,6.1263519154912975,8.0,2.0,4.0,2.0,16.0
223.0,delete,6.126351915491297,133.0,33.0,6.1263519154912975,8.0,1.0,4.0,2.0,16.0
224.0,swap,6.1263519154912975,133.0,33.0,6.1263519154912975,8.0,3.0,4.0,2.0,15.0
225.0,add,5.808421654950915,134.0,2.0,5.813814653150363,10.0,0.0,0.0,0.0,2.0
226.0,add,5.629123485124874,135.0,16.0,5.853035665383007,10.0,1.0,3.0,1.0,11.0
227.0,add,6.106815670676871,136.0,25.0,6.177387339681784,10.0,2.0,4.0,2.0,17.0
228.0,delete,6.178052107472205,137.0,30.0,6.087809861039966,8.0,2.0,4.0,3.0,17.0
229.0,delete,5.981613091123924,138.0,32.0,6.171215391340995,7.0,2.0,4.0,2.0,17.0
230.0,delete,6.125925011474081,139.0,34.0,6.126351915491297,8.0,1.0,4.0,2.0,16.0
231.0,delete,6.126351915491297,139.0,34.0,6.126351915491297,8.0,1.0,4.0,2.0,15.0
232.0,swap,5.6668483791165,139.0,34.0,6.126351915491297,8.0,1.0,4.0,2.0,16.0
233.0,delete,6.513106904540687,140.0,31.0,6.011482418825836,8.0,2.0,4.0,3.0,16.0
234.0,add,5.808421654950916,141.0,3.0,5.8205413581974454,10.0,1.0,0.0,0.0,2.0
235.0,add,5.648578698521342,142.0,17.0,5.878484627275694,10.0,3.0,2.0,1.0,11.0
236.0,add,6.106815670676871,143.0,26.0,6.191971950595532,10.0,2.0,4.0,2.0,18.0
237.0,delete,5.84639730904773,144.0,33.0,6.011369305393293,7.0,2.0,4.0,2.0,16.0
238.0,delete,6.171388131227824,145.0,35.0,6.126351915491297,8.0,1.0,4.0,2.0,15.0
239.0,add,6.172170908951842,145.0,35.0,6.126351915491297,8.0,1.0,4.0,2.0,16.0
240.0,delete,6.4683056001615045,145.0,35.0,6.126351915491297,7.0,1.0,4.0,2.0,15.0
241.0,swap,6.9344915203035375,145.0,35.0,6.126351915491297,8.0,1.0,4.0,3.0,14.0
242.0,delete,6.466250871165103,146.0,32.0,6.167565648635556,8.0,2.0,4.0,2.0,16.0
243.0,add,5.808345109398313,147.0,4.0,5.8303672528644315,10.0,1.0,0.0,1.0,2.0
244.0,add,5.648672252405665,148.0,18.0,5.931578441532684,10.0,2.0,2.0,2.0,12.0
245.0,add,5.386517922168754,149.0,27.0,6.202882238060907,10.0,2.0,4.0,3.0,18.0
246.0,delete,6.18601180450485,150.0,34.0,6.3745416152272005,8.0,1.0,3.0,2.0,16.0
247.0,add,6.201330119728261,151.0,36.0,6.172170908951842,8.0,1.0,4.0,2.0,16.0
248.0,add,6.126351915491297,151.0,36.0,6.172170908951842,8.0,1.0,4.0,2.0,17.0
249.0,delete,6.172170908951842,151.0,36.0,6.172170908951842,8.0,1.0,4.0,2.0,15.0
250.0,swap,6.830214925716979,151.0,36.0,6.172170908951842,8.0,1.0,3.0,2.0,17.0
251.0,delete,6.152005271343281,152.0,28.0,6.222756308713146,10.0,2.0,4.0,2.0,18.0
252.0,add,5.814621826993578,153.0,5.0,5.836334057597904,10.0,1.0,0.0,1.0,3.0
253.0,add,5.667070413693418,154.0,19.0,5.963660755549261,10.0,2.0,2.0,2.0,13.0
254.0,delete,6.526447844842317,155.0,33.0,6.225307883261345,7.0,2.0,4.0,2.0,16.0
255.0,add,6.126351915491297,156.0,35.0,6.300447755768045,8.0,1.0,4.0,2.0,16.0
256.0,delete,6.5047038915752875,157.0,34.0,6.319558151456412,8.0,1.0,4.0,2.0,15.0
257.0,add,6.128025062772601,158.0,37.0,6.126351915491297,8.0,1.0,4.0,2.0,17.0
258.0,add,6.294002099935542,158.0,37.0,6.126351915491297,8.0,1.0,4.0,2.0,18.0
259.0,delete,6.126351915491297,158.0,37.0,6.126351915491297,8.0,1.0,4.0,2.0,16.0
260.0,swap,6.1115128443750315,158.0,37.0,6.126351915491297,7.0,1.0,4.0,2.0,18.0
261.0,add,5.831405188138438,159.0,6.0,5.847899160719059,10.0,1.0,1.0,1.0,3.0
262.0,add,5.667070413693418,160.0,20.0,6.005441976129984,10.0,2.0,2.0,2.0,14.0
263.0,delete,6.515417796346503,161.0,29.0,6.219367441942527,9.0,2.0,4.0,2.0,18.0
264.0,add,6.172170908951842,162.0,36.0,6.1572487676131535,8.0,1.0,4.0,2.0,17.0
265.0,add,6.4889957061121795,163.0,35.0,6.223695775077985,8.0,1.0,4.0,2.0,16.0
266.0,add,6.291739433121057,164.0,38.0,6.294002099935542,8.0,1.0,4.0,2.0,18.0
267.0,delete,6.294002099935542,164.0,38.0,6.294002099935542,8.0,1.0,4.0,2.0,17.0
268.0,swap,6.132124112394007,164.0,38.0,6.294002099935542,8.0,2.0,4.0,2.0,17.0
269.0,delete,6.42881042779161,165.0,30.0,6.2052957949255365,7.0,2.0,4.0,3.0,18.0
270.0,add,5.8352917561044615,166.0,7.0,5.864443914002681,10.0,1.0,1.0,1.0,4.0
271.0,add,5.230894315904338,167.0,21.0,6.072653043929733,10.0,2.0,2.0,3.0,14.0
272.0,add,5.642107992784926,168.0,37.0,6.252966936346537,8.0,1.0,5.0,2.0,17.0
273.0,delete,6.303522888492539,169.0,39.0,6.294002099935542,8.0,1.0,4.0,2.0,17.0
