budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
878.0,add,6.179761623218357,611.0,101.0,6.179748066328529,3.0,7.0,5.0,11.0,20.0
879.0,add,5.8820531607249436,611.0,101.0,6.179748066328529,3.0,7.0,5.0,11.0,21.0
880.0,delete,6.242940260682673,611.0,101.0,6.179748066328529,3.0,7.0,4.0,11.0,20.0
881.0,swap,6.241462895129875,611.0,101.0,6.179748066328529,3.0,6.0,6.0,11.0,20.0
882.0,add,5.804281906414922,612.0,21.0,5.699709368103523,10.0,3.0,1.0,4.0,13.0
883.0,add,5.757928056264653,613.0,49.0,5.664137218454105,7.0,3.0,0.0,3.0,18.0
884.0,add,5.488571686614775,614.0,70.0,5.686269510671352,4.0,5.0,0.0,5.0,18.0
885.0,add,5.575638541877161,615.0,98.0,6.06485583361212,3.0,7.0,5.0,10.0,21.0
886.0,delete,5.560703193477992,616.0,94.0,5.817490377219094,4.0,7.0,5.0,9.0,17.0
887.0,add,6.172883317608314,617.0,100.0,6.145193201216875,3.0,8.0,5.0,10.0,20.0
888.0,add,5.480547088398432,618.0,85.0,5.698139719331431,4.0,5.0,4.0,7.0,17.0
889.0,delete,6.179876158778778,619.0,99.0,6.164765236908326,3.0,7.0,5.0,10.0,20.0
890.0,add,5.882050057747506,620.0,102.0,5.8820531607249436,3.0,7.0,5.0,11.0,21.0
891.0,delete,5.8364966740224515,620.0,102.0,5.8820531607249436,3.0,7.0,5.0,11.0,20.0
892.0,swap,5.881550176888836,620.0,102.0,5.8820531607249436,3.0,8.0,5.0,11.0,20.0
893.0,add,5.6133075647883715,621.0,22.0,5.699467276305388,10.0,3.0,1.0,3.0,15.0
894.0,add,5.761235122337057,622.0,50.0,5.664402403839854,7.0,3.0,0.0,4.0,18.0
895.0,delete,5.72489353370788,623.0,71.0,5.69272157905972,4.0,4.0,0.0,5.0,18.0
896.0,add,6.179251405410444,624.0,101.0,5.870537517345935,3.0,7.0,5.0,11.0,21.0
897.0,add,5.505309576750728,625.0,95.0,5.887332355208269,3.0,7.0,6.0,9.0,18.0
898.0,delete,5.836500978854865,626.0,103.0,5.8364966740224515,3.0,7.0,5.0,11.0,20.0
899.0,delete,5.836236542155642,626.0,103.0,5.8364966740224515,3.0,7.0,5.0,10.0,20.0
900.0,swap,6.089872483477252,626.0,103.0,5.8364966740224515,3.0,7.0,4.0,11.0,21.0
901.0,add,5.507930685896827,627.0,86.0,5.724720918812509,4.0,5.0,4.0,7.0,18.0
902.0,add,5.597785930400021,628.0,23.0,5.700155085010672,10.0,3.0,1.0,3.0,16.0
903.0,delete,6.412296586216461,629.0,72.0,5.693148153336416,4.0,5.0,0.0,4.0,17.0
904.0,add,6.721251298236613,630.0,100.0,6.033908280173052,3.0,7.0,5.0,10.0,21.0
905.0,add,5.762335810062226,631.0,51.0,5.669857604436974,7.0,3.0,0.0,5.0,18.0
906.0,delete,5.877619058265464,632.0,102.0,5.899776669627553,3.0,7.0,4.0,11.0,21.0
907.0,delete,5.836229690926468,633.0,104.0,5.836236542155642,3.0,7.0,5.0,10.0,20.0
908.0,delete,5.829891259442157,633.0,104.0,5.836236542155642,3.0,7.0,4.0,10.0,20.0
909.0,swap,5.836236542155642,633.0,104.0,5.836236542155642,3.0,7.0,5.0,10.0,20.0
910.0,add,5.4654988720904365,634.0,87.0,5.75155382183151,4.0,5.0,4.0,7.0,19.0
911.0,add,5.8510688364849415,635.0,96.0,5.9542182611396655,3.0,8.0,5.0,9.0,19.0
912.0,delete,5.548348049697351,636.0,73.0,5.704093896851577,4.0,4.0,0.0,4.0,17.0
913.0,add,5.222997587920462,637.0,24.0,5.7053201791217125,10.0,3.0,2.0,3.0,16.0
914.0,add,6.179365566390967,638.0,101.0,5.900332335839305,3.0,7.0,6.0,11.0,20.0
915.0,delete,5.808296739258689,639.0,52.0,5.6694796411994215,7.0,3.0,0.0,4.0,18.0
916.0,delete,5.7831055296305856,640.0,103.0,5.834648508669978,3.0,6.0,5.0,11.0,20.0
917.0,delete,5.829884164443227,641.0,105.0,5.829891259442157,3.0,7.0,4.0,10.0,20.0
918.0,delete,4.997450141077084,641.0,105.0,5.829891259442157,3.0,7.0,4.0,10.0,19.0
919.0,swap,5.8278615911675065,641.0,105.0,5.829891259442157,3.0,7.0,5.0,9.0,20.0
920.0,add,6.397361857072202,642.0,97.0,5.9521762631834765,3.0,7.0,6.0,10.0,19.0
921.0,add,5.6631390892624776,643.0,88.0,5.766627907807604,4.0,6.0,4.0,8.0,18.0
922.0,delete,5.546960738977922,644.0,74.0,5.704613609952902,4.0,4.0,0.0,4.0,16.0
923.0,delete,5.612919144476409,645.0,25.0,5.707409566110675,10.0,3.0,1.0,3.0,16.0
924.0,delete,5.881860411287793,646.0,102.0,5.784782054634861,3.0,6.0,5.0,11.0,21.0
925.0,delete,5.8152625204207276,647.0,53.0,5.665569198718795,6.0,3.0,0.0,4.0,18.0
926.0,delete,5.839183850347269,648.0,104.0,5.621271789032493,3.0,7.0,4.0,10.0,20.0
927.0,delete,5.000412707995284,649.0,106.0,4.997450141077084,3.0,7.0,4.0,10.0,19.0
928.0,add,5.126779585332511,649.0,106.0,4.997450141077084,3.0,7.0,4.0,10.0,20.0
929.0,delete,5.161382760622345,649.0,106.0,4.997450141077084,3.0,6.0,4.0,10.0,19.0
930.0,swap,5.089940189690559,649.0,106.0,4.997450141077084,3.0,7.0,4.0,10.0,19.0
931.0,add,6.179422816068242,650.0,98.0,5.879919808860058,3.0,7.0,5.0,10.0,21.0
932.0,add,5.6158834550086585,651.0,89.0,5.767508288182608,4.0,5.0,4.0,8.0,20.0
933.0,add,5.493223825874891,652.0,75.0,5.701425796435751,4.0,5.0,0.0,4.0,16.0
934.0,add,5.62108627286195,653.0,26.0,5.705098733267931,10.0,3.0,1.0,3.0,17.0
935.0,delete,5.811938845189483,654.0,54.0,5.657868397227878,6.0,3.0,0.0,4.0,17.0
936.0,delete,5.836684150859245,655.0,103.0,5.538045734998946,3.0,7.0,5.0,11.0,19.0
937.0,delete,5.498384804976163,656.0,105.0,5.075193076943557,3.0,7.0,4.0,10.0,19.0
938.0,add,5.127368062407643,657.0,107.0,5.126779585332511,3.0,7.0,4.0,10.0,20.0
939.0,add,5.192644701664357,657.0,107.0,5.126779585332511,3.0,7.0,4.0,10.0,21.0
940.0,delete,6.2907651676596705,657.0,107.0,5.126779585332511,2.0,7.0,4.0,10.0,20.0
941.0,swap,5.248359091942574,657.0,107.0,5.126779585332511,3.0,8.0,4.0,9.0,20.0
942.0,delete,5.852261724767163,658.0,99.0,5.8426076197524015,3.0,7.0,4.0,10.0,21.0
943.0,add,5.620613820533819,659.0,90.0,5.765692964613504,4.0,5.0,5.0,9.0,19.0
944.0,delete,5.797134120096836,660.0,55.0,5.652405989830178,4.0,3.0,0.0,4.0,18.0
945.0,add,5.613069503594697,661.0,27.0,5.704237500584181,10.0,3.0,1.0,3.0,18.0
946.0,add,6.2974807241609545,662.0,76.0,5.708043326947308,4.0,4.0,1.0,4.0,17.0
947.0,delete,5.836236542155641,663.0,104.0,5.432879148483453,3.0,6.0,5.0,10.0,20.0
948.0,add,5.091867455202051,664.0,106.0,5.397183321801352,3.0,7.0,4.0,10.0,20.0
949.0,delete,5.829891259442155,665.0,105.0,5.256850424415476,3.0,6.0,4.0,10.0,20.0
950.0,add,5.192605870334125,666.0,108.0,5.192644701664357,3.0,7.0,4.0,10.0,21.0
951.0,add,5.192186557443577,666.0,108.0,5.192644701664357,3.0,7.0,4.0,11.0,21.0
952.0,delete,5.196123165654536,666.0,108.0,5.192644701664357,3.0,7.0,4.0,9.0,21.0
953.0,swap,4.952362083267033,666.0,108.0,5.192644701664357,3.0,7.0,4.0,10.0,21.0
954.0,delete,6.237638662738713,667.0,56.0,5.646659650961707,5.0,2.0,0.0,4.0,17.0
955.0,delete,5.614500043400772,668.0,28.0,5.702801396319023,10.0,3.0,1.0,3.0,17.0
956.0,delete,5.638341300445118,669.0,77.0,5.694664745946829,4.0,3.0,2.0,4.0,16.0
957.0,add,5.651330294125626,670.0,91.0,5.7408438041363175,4.0,6.0,6.0,8.0,19.0
958.0,add,6.254613479926899,671.0,100.0,5.708208116720711,3.0,8.0,5.0,10.0,20.0
959.0,add,5.196094355730782,672.0,107.0,5.1451844756727265,3.0,7.0,4.0,10.0,21.0
960.0,add,5.142443903050674,673.0,106.0,5.255196008785351,3.0,8.0,4.0,10.0,19.0
961.0,add,5.192010045082537,674.0,109.0,5.192186557443577,3.0,7.0,4.0,11.0,21.0
962.0,add,5.193514160504634,674.0,109.0,5.192186557443577,3.0,8.0,4.0,11.0,21.0
963.0,delete,5.19294527721623,674.0,109.0,5.192186557443577,3.0,7.0,4.0,10.0,21.0
964.0,swap,5.101966424322564,674.0,109.0,5.192186557443577,3.0,7.0,4.0,12.0,20.0
965.0,delete,5.799186774934385,675.0,29.0,5.698865675630832,10.0,3.0,0.0,2.0,18.0
966.0,add,5.607881866394979,676.0,57.0,5.641835105564709,5.0,3.0,0.0,4.0,17.0
967.0,add,5.604188745192038,677.0,78.0,5.671566431588616,4.0,4.0,2.0,4.0,16.0
968.0,add,5.6267351251761335,678.0,92.0,5.714917102463114,4.0,7.0,5.0,8.0,20.0
969.0,add,6.278074192630969,679.0,101.0,5.548230181118403,3.0,7.0,5.0,11.0,21.0
970.0,add,5.1923606952599135,680.0,108.0,5.174524492913908,3.0,7.0,4.0,10.0,22.0
971.0,add,5.671025858748842,681.0,107.0,5.163164848770936,3.0,7.0,4.0,10.0,21.0
972.0,delete,5.8820823047629185,682.0,102.0,5.48422522548254,3.0,7.0,5.0,10.0,21.0
973.0,add,5.19257160934276,683.0,110.0,5.193514160504634,3.0,8.0,4.0,11.0,21.0
974.0,add,5.192876204622427,683.0,110.0,5.193514160504634,3.0,8.0,4.0,11.0,22.0
975.0,delete,5.225678298629595,683.0,110.0,5.193514160504634,3.0,7.0,4.0,11.0,21.0
976.0,swap,5.0077440610813175,683.0,110.0,5.193514160504634,3.0,8.0,4.0,11.0,21.0
977.0,delete,5.305940320005156,684.0,30.0,5.6964082816193295,9.0,3.0,0.0,2.0,18.0
978.0,add,5.543423394720199,685.0,58.0,5.63958609697721,5.0,3.0,0.0,4.0,18.0
979.0,add,5.720238835944133,686.0,79.0,5.644914973135876,4.0,4.0,2.0,4.0,17.0
980.0,delete,5.622216490415571,687.0,93.0,5.698383287814178,4.0,6.0,5.0,9.0,19.0
981.0,add,5.242843259959196,688.0,109.0,5.162476866836147,3.0,7.0,4.0,11.0,22.0
982.0,delete,6.097891766627534,689.0,103.0,5.390362759526833,3.0,7.0,5.0,11.0,19.0
983.0,add,4.835210013775905,690.0,108.0,5.175154235769523,3.0,7.0,4.0,10.0,22.0
984.0,add,5.192876204622428,691.0,111.0,5.192876204622427,3.0,8.0,4.0,11.0,22.0
985.0,delete,5.0948747096997185,691.0,111.0,5.192876204622427,3.0,8.0,4.0,11.0,21.0
986.0,swap,5.19256405046701,691.0,111.0,5.192876204622427,3.0,9.0,4.0,11.0,21.0
987.0,delete,5.627511817981983,692.0,31.0,5.692809908464569,10.0,3.0,0.0,2.0,16.0
988.0,add,5.5510877566224455,693.0,59.0,5.635860409676153,5.0,3.0,1.0,5.0,17.0
989.0,add,5.530280491124712,694.0,80.0,5.63201675906219,4.0,5.0,2.0,5.0,16.0
990.0,delete,5.560698521399695,695.0,94.0,5.6730688908384135,4.0,7.0,5.0,8.0,18.0
991.0,add,5.193002811084425,696.0,110.0,5.168297792352896,3.0,8.0,4.0,12.0,21.0
992.0,delete,6.071660163538927,697.0,104.0,5.297543152704319,3.0,7.0,5.0,10.0,19.0
993.0,delete,5.094889831448911,698.0,112.0,5.0948747096997185,3.0,8.0,4.0,11.0,21.0
994.0,delete,5.0948809835877045,698.0,112.0,5.0948747096997185,3.0,8.0,4.0,10.0,21.0
995.0,swap,4.6678105004345785,698.0,112.0,5.0948747096997185,3.0,7.0,4.0,11.0,22.0
996.0,add,5.7321868683932315,699.0,32.0,5.688544324318353,10.0,3.0,1.0,2.0,16.0
997.0,add,5.39782433036968,700.0,95.0,5.65835720681307,3.0,7.0,5.0,10.0,18.0
998.0,delete,5.690929180494576,701.0,60.0,5.630452367734035,5.0,3.0,0.0,5.0,17.0
999.0,add,5.193737466713195,702.0,109.0,5.1220097450372855,3.0,7.0,4.0,12.0,21.0
1000.0,add,5.647581624597404,703.0,81.0,5.618142727705514,4.0,5.0,2.0,4.0,18.0
1001.0,delete,5.192476319035771,704.0,111.0,4.988114006292728,3.0,8.0,4.0,10.0,22.0
1002.0,delete,5.8318692040411975,705.0,105.0,5.197049247413661,3.0,6.0,4.0,10.0,20.0
1003.0,delete,5.0949121136676325,706.0,113.0,5.0948809835877045,3.0,8.0,4.0,10.0,21.0
1004.0,delete,5.13175136293466,706.0,113.0,5.0948809835877045,2.0,8.0,4.0,10.0,21.0
1005.0,swap,5.0948809835877045,706.0,113.0,5.0948809835877045,3.0,8.0,4.0,10.0,21.0
1006.0,add,5.09506485307353,707.0,110.0,5.103149672932747,3.0,8.0,4.0,11.0,22.0
1007.0,add,5.80739297938665,708.0,33.0,5.681006600485239,10.0,3.0,0.0,2.0,18.0
1008.0,delete,5.663434142250444,709.0,61.0,5.624115830292946,5.0,3.0,0.0,5.0,16.0
1009.0,add,5.904371673792739,710.0,96.0,5.636617321777704,3.0,7.0,5.0,9.0,20.0
1010.0,delete,5.131753329390606,711.0,112.0,5.104106360944425,2.0,8.0,4.0,11.0,21.0
1011.0,add,5.576667509062701,712.0,82.0,5.607255986842711,4.0,5.0,3.0,5.0,17.0
1012.0,delete,5.127600181445874,713.0,114.0,5.13175136293466,2.0,8.0,4.0,10.0,21.0
1013.0,delete,5.131618087112485,713.0,114.0,5.13175136293466,2.0,8.0,4.0,9.0,21.0
1014.0,swap,4.050019917384608,713.0,114.0,5.13175136293466,1.0,8.0,4.0,11.0,21.0
1015.0,add,5.048074704373764,714.0,106.0,5.1454892588762515,3.0,7.0,5.0,10.0,19.0
1016.0,delete,5.12727064326152,715.0,111.0,4.992289026644188,3.0,8.0,4.0,11.0,21.0
1017.0,delete,5.828078635706386,716.0,34.0,5.672730191909059,10.0,3.0,0.0,2.0,17.0
1018.0,delete,5.42756075694379,717.0,62.0,5.6160917039841385,4.0,3.0,0.0,5.0,16.0
1019.0,delete,5.094993603168927,718.0,113.0,4.860247387219406,3.0,8.0,4.0,9.0,21.0
1020.0,add,5.859516820229424,719.0,97.0,5.579820228224335,3.0,8.0,5.0,10.0,19.0
1021.0,delete,5.1316179834804405,720.0,115.0,5.131618087112485,2.0,8.0,4.0,9.0,21.0
1022.0,delete,4.91393563695782,720.0,115.0,5.131618087112485,2.0,8.0,4.0,9.0,20.0
1023.0,swap,6.084213173218183,720.0,115.0,5.131618087112485,2.0,8.0,5.0,9.0,20.0
1024.0,add,5.522584663369743,721.0,83.0,5.588561436382411,4.0,6.0,3.0,5.0,17.0
1025.0,add,5.132475849184482,722.0,107.0,5.132237684710452,3.0,8.0,4.0,10.0,20.0
1026.0,delete,5.095028608697375,723.0,112.0,5.090181446328054,3.0,8.0,4.0,10.0,21.0
1027.0,delete,5.807291052682821,724.0,35.0,5.666468636342565,10.0,2.0,0.0,2.0,17.0
1028.0,add,5.808421654950915,725.0,1.0,5.628311221797763,10.0,0.0,0.0,0.0,1.0
1029.0,delete,5.358410677844917,726.0,63.0,5.61238492002975,4.0,3.0,0.0,4.0,16.0
1030.0,delete,5.127582974537171,727.0,114.0,5.315346220192232,2.0,7.0,4.0,10.0,21.0
1031.0,delete,4.914047604470381,728.0,116.0,4.91393563695782,2.0,8.0,4.0,9.0,20.0
1032.0,delete,4.914382569111725,728.0,116.0,4.91393563695782,2.0,8.0,4.0,8.0,20.0
1033.0,swap,4.973781311173961,728.0,116.0,4.91393563695782,2.0,7.0,4.0,10.0,20.0
1034.0,add,5.480607524754321,729.0,84.0,5.574548134580221,4.0,5.0,3.0,7.0,17.0
1035.0,add,5.888269569807218,730.0,98.0,5.519630283215665,3.0,7.0,5.0,10.0,21.0
1036.0,add,5.244553030001967,731.0,108.0,5.1003454979745895,3.0,7.0,4.0,10.0,22.0
1037.0,delete,5.153705278759902,732.0,113.0,5.049628700416352,3.0,7.0,4.0,10.0,21.0
1038.0,delete,5.807291052682821,733.0,36.0,5.6589564502928775,10.0,2.0,0.0,2.0,16.0
1039.0,delete,5.299316998386137,734.0,64.0,5.608889091836253,4.0,3.0,0.0,4.0,15.0
1040.0,add,5.377944021553423,735.0,2.0,5.625078337905093,10.0,1.0,1.0,0.0,0.0
1041.0,delete,5.130349288803352,736.0,115.0,4.929036780428472,2.0,8.0,4.0,9.0,20.0
1042.0,delete,4.9143210584968084,737.0,117.0,4.914382569111725,2.0,8.0,4.0,8.0,20.0
1043.0,delete,4.920794691659347,737.0,117.0,4.914382569111725,2.0,7.0,4.0,8.0,20.0
1044.0,swap,5.4602283605604125,737.0,117.0,4.914382569111725,2.0,8.0,4.0,7.0,21.0
1045.0,delete,5.8582959113283435,738.0,99.0,5.479249927140184,3.0,7.0,5.0,10.0,20.0
1046.0,add,5.479140729985842,739.0,85.0,5.569606827208427,4.0,5.0,4.0,6.0,18.0
1047.0,delete,5.3289632728580125,740.0,114.0,5.134739394965174,2.0,8.0,4.0,10.0,20.0
1048.0,add,5.194642171353502,741.0,109.0,5.105516855360157,3.0,7.0,4.0,12.0,21.0
1049.0,delete,5.822238785330168,742.0,37.0,5.652015481344228,9.0,2.0,0.0,2.0,16.0
1050.0,delete,4.913935556777397,743.0,116.0,5.052431669957073,2.0,8.0,4.0,8.0,20.0
1051.0,add,5.569416177278858,744.0,65.0,5.6034277067003515,4.0,4.0,0.0,4.0,15.0
1052.0,add,5.377944021553422,745.0,3.0,5.623436904128109,10.0,0.0,1.0,0.0,2.0
1053.0,delete,4.920794691659344,746.0,118.0,4.920794691659347,2.0,7.0,4.0,8.0,20.0
1054.0,delete,5.364543929759167,746.0,118.0,4.920794691659347,2.0,7.0,4.0,8.0,19.0
1055.0,swap,5.58390966806882,746.0,118.0,4.920794691659347,2.0,6.0,5.0,8.0,20.0
1056.0,add,6.219810209225807,747.0,100.0,5.419447335409812,3.0,7.0,5.0,10.0,21.0
1057.0,delete,5.137816039070318,748.0,115.0,5.077085363958211,2.0,7.0,4.0,9.0,21.0
1058.0,add,5.507930685896823,749.0,86.0,5.560809857960682,4.0,5.0,4.0,7.0,18.0
1059.0,delete,4.4231311923357,750.0,117.0,5.197510745286669,2.0,7.0,4.0,8.0,20.0
1060.0,add,5.1277125452875305,751.0,110.0,5.087261527704774,3.0,8.0,4.0,11.0,22.0
1061.0,add,5.818131139591565,752.0,38.0,5.644225219689867,9.0,3.0,0.0,2.0,16.0
1062.0,delete,5.367250273920052,753.0,119.0,5.364543929759167,2.0,7.0,4.0,8.0,19.0
1063.0,delete,5.422555233613309,753.0,119.0,5.364543929759167,2.0,6.0,4.0,8.0,19.0
1064.0,swap,5.758160140102123,753.0,119.0,5.364543929759167,2.0,6.0,5.0,8.0,19.0
1065.0,add,5.377944021553423,754.0,4.0,5.622614638605511,10.0,1.0,1.0,0.0,2.0
1066.0,add,5.427137547709808,755.0,66.0,5.597126347605935,4.0,3.0,0.0,6.0,15.0
1067.0,add,6.22776534710751,756.0,101.0,5.347520000298122,3.0,7.0,5.0,11.0,21.0
1068.0,delete,4.915255536527853,757.0,116.0,5.16366728050535,2.0,8.0,4.0,9.0,19.0
1069.0,delete,4.914984082792851,758.0,118.0,5.478127394348663,2.0,6.0,4.0,8.0,20.0
1070.0,add,5.629150637796224,759.0,87.0,5.5506938303302,4.0,6.0,4.0,7.0,18.0
1071.0,delete,5.193365409575379,760.0,111.0,5.100385146758271,3.0,8.0,4.0,10.0,22.0
1072.0,delete,5.422716621959623,761.0,120.0,5.422555233613309,2.0,6.0,4.0,8.0,19.0
1073.0,delete,5.488504995216913,761.0,120.0,5.422555233613309,2.0,6.0,3.0,8.0,19.0
1074.0,swap,5.490260402137371,761.0,120.0,5.422555233613309,2.0,7.0,4.0,8.0,18.0
1075.0,add,6.079669852787956,762.0,39.0,5.638053883350799,9.0,2.0,1.0,2.0,17.0
1076.0,add,5.377944021553423,763.0,5.0,5.623025081782705,10.0,2.0,1.0,0.0,2.0
1077.0,add,5.565018394221684,764.0,67.0,5.596735965776106,4.0,4.0,1.0,5.0,15.0
1078.0,delete,5.883669842213738,765.0,102.0,5.299899828615926,3.0,6.0,5.0,11.0,21.0
1079.0,delete,6.105507062241361,766.0,117.0,5.256467160268718,1.0,8.0,4.0,8.0,20.0
1080.0,delete,5.3642678388562155,767.0,119.0,5.456009313231804,2.0,7.0,4.0,7.0,19.0
1081.0,delete,6.074911766681977,768.0,112.0,5.169460401028297,3.0,8.0,4.0,11.0,20.0
1082.0,add,5.583870982611006,769.0,88.0,5.551764690844628,4.0,5.0,4.0,8.0,19.0
1083.0,delete,5.488705811788023,770.0,121.0,5.488504995216913,2.0,6.0,3.0,8.0,19.0
1084.0,delete,5.485570335942717,770.0,121.0,5.488504995216913,2.0,5.0,3.0,8.0,19.0
1085.0,swap,5.473683519328149,770.0,121.0,5.488504995216913,2.0,6.0,4.0,8.0,18.0
1086.0,delete,5.801209128753669,771.0,40.0,5.63586999736378,8.0,2.0,0.0,2.0,18.0
1087.0,add,5.26514508237713,772.0,68.0,5.600561961875256,4.0,5.0,0.0,5.0,16.0
1088.0,add,5.377944021553423,773.0,6.0,5.624798118440312,10.0,1.0,1.0,0.0,4.0
1089.0,delete,5.836496674022449,774.0,103.0,5.286058793558748,3.0,6.0,5.0,11.0,20.0
1090.0,delete,4.921583034031827,775.0,118.0,5.420100265451377,2.0,7.0,4.0,7.0,20.0
1091.0,delete,5.620445377509265,776.0,120.0,5.484116165568951,2.0,6.0,4.0,8.0,18.0
1092.0,delete,5.231462959841908,777.0,113.0,5.207371479481346,3.0,8.0,4.0,10.0,20.0
1093.0,delete,5.485570335942714,778.0,122.0,5.485570335942717,2.0,5.0,3.0,8.0,19.0
1094.0,add,5.485570335942719,778.0,122.0,5.485570335942717,2.0,5.0,3.0,9.0,19.0
1095.0,delete,5.646550171760187,778.0,122.0,5.485570335942717,2.0,5.0,3.0,8.0,18.0
1096.0,swap,5.487054091514421,778.0,122.0,5.485570335942717,2.0,4.0,3.0,9.0,19.0
1097.0,delete,5.820595309679268,779.0,41.0,5.631197033355335,8.0,1.0,0.0,2.0,18.0
1098.0,add,5.619567950461142,780.0,89.0,5.550175179152161,4.0,5.0,4.0,8.0,20.0
1099.0,add,5.724811390674829,781.0,69.0,5.596964282008403,4.0,5.0,0.0,5.0,17.0
1100.0,add,5.378018719603622,782.0,7.0,5.625712491370082,10.0,1.0,1.0,1.0,4.0
1101.0,delete,5.8170852351625175,783.0,104.0,5.2604839711376705,3.0,6.0,5.0,10.0,20.0
1102.0,delete,5.424090247610386,784.0,119.0,5.489342697808587,2.0,7.0,3.0,8.0,19.0
1103.0,delete,5.130291581526345,785.0,114.0,5.2835449368935645,2.0,8.0,4.0,9.0,21.0
1104.0,delete,5.488504995216909,786.0,121.0,5.518063054220551,2.0,6.0,3.0,7.0,19.0
1105.0,add,5.490637192653945,787.0,123.0,5.485570335942719,2.0,5.0,3.0,9.0,19.0
1106.0,add,5.6440562494630315,787.0,123.0,5.485570335942719,2.0,6.0,3.0,9.0,19.0
1107.0,delete,4.922171261939051,787.0,123.0,5.485570335942719,1.0,5.0,3.0,9.0,19.0
1108.0,swap,5.485570335942721,787.0,123.0,5.485570335942719,2.0,5.0,3.0,10.0,18.0
1109.0,delete,5.821158697359784,788.0,42.0,5.626354323482045,8.0,2.0,0.0,2.0,16.0
1110.0,add,5.5857275262577755,789.0,90.0,5.5435156995953925,4.0,5.0,5.0,8.0,20.0
1111.0,add,5.452450914041464,790.0,70.0,5.590085745335017,4.0,5.0,0.0,5.0,18.0
1112.0,add,5.378468246859795,791.0,8.0,5.626267134769668,10.0,1.0,1.0,2.0,4.0
1113.0,delete,5.843795484747564,792.0,105.0,5.232504358850363,3.0,7.0,4.0,10.0,19.0
1114.0,delete,5.1317505550655556,793.0,115.0,5.289364027765599,2.0,8.0,4.0,8.0,21.0
1115.0,delete,5.422556916223119,794.0,120.0,5.47804250072577,2.0,6.0,4.0,7.0,19.0
1116.0,add,5.459828198624402,795.0,122.0,5.405601075188294,2.0,5.0,3.0,8.0,20.0
1117.0,delete,5.82115869735978,796.0,43.0,5.622485777790644,8.0,2.0,0.0,2.0,15.0
1118.0,delete,5.829595723275896,797.0,121.0,5.461916682267528,2.0,6.0,3.0,8.0,18.0
1119.0,add,5.606295622067438,798.0,91.0,5.538242675548739,4.0,6.0,5.0,8.0,20.0
1120.0,add,5.580359485824354,799.0,124.0,5.6440562494630315,2.0,6.0,3.0,9.0,19.0
1121.0,add,5.683117553417852,799.0,124.0,5.6440562494630315,2.0,6.0,3.0,9.0,20.0
1122.0,delete,5.644215707776275,799.0,124.0,5.6440562494630315,2.0,6.0,3.0,8.0,19.0
1123.0,swap,5.57587392313739,799.0,124.0,5.6440562494630315,2.0,6.0,3.0,8.0,20.0
1124.0,add,4.81220237630708,800.0,9.0,5.6264386089494405,10.0,1.0,2.0,2.0,4.0
1125.0,delete,5.726699933130839,801.0,71.0,5.589104390900198,4.0,4.0,0.0,5.0,18.0
1126.0,add,4.997445460793213,802.0,106.0,5.248556383961315,3.0,7.0,4.0,11.0,19.0
1127.0,delete,4.974292167759694,803.0,116.0,5.375873529528335,2.0,8.0,3.0,9.0,20.0
1128.0,delete,5.6008154786257345,804.0,44.0,5.61772052020649,6.0,2.0,0.0,2.0,16.0
1129.0,add,5.487088053265938,805.0,123.0,5.625524583923781,2.0,5.0,3.0,9.0,20.0
1130.0,add,5.485570335942719,806.0,122.0,5.49622620890797,2.0,5.0,3.0,9.0,19.0
1131.0,add,5.636011913290189,807.0,92.0,5.528235765162247,4.0,7.0,6.0,8.0,19.0
1132.0,add,5.68314849247361,808.0,125.0,5.683117553417852,2.0,6.0,3.0,9.0,20.0
1133.0,add,5.8284858126309445,808.0,125.0,5.683117553417852,2.0,6.0,3.0,9.0,21.0
1134.0,delete,5.104787838172035,808.0,125.0,5.683117553417852,2.0,6.0,3.0,9.0,19.0
1135.0,swap,5.644960753847414,808.0,125.0,5.683117553417852,1.0,6.0,3.0,10.0,20.0
1136.0,add,5.378468246859795,809.0,10.0,5.626884565723305,10.0,1.0,1.0,2.0,6.0
1137.0,delete,5.727350924464647,810.0,72.0,5.581456048847611,4.0,4.0,0.0,4.0,18.0
1138.0,add,5.191319339464461,811.0,107.0,5.259343769524391,3.0,8.0,4.0,10.0,20.0
1139.0,delete,4.775389683262815,812.0,117.0,5.4411126884647665,2.0,8.0,3.0,8.0,20.0
1140.0,add,5.760857487689676,813.0,45.0,5.61315028429085,7.0,2.0,0.0,2.0,16.0
1141.0,add,5.562783534652171,814.0,124.0,5.588900090108372,2.0,6.0,3.0,9.0,20.0
1142.0,delete,5.642157227977375,815.0,93.0,5.519974291263582,4.0,6.0,5.0,9.0,19.0
1143.0,add,5.440389289760621,816.0,123.0,5.58535249133282,2.0,5.0,3.0,9.0,20.0
1144.0,delete,5.677227917617169,817.0,73.0,5.576032904293124,4.0,4.0,0.0,4.0,17.0
1145.0,delete,5.098953758264134,818.0,118.0,5.47630175471714,2.0,7.0,4.0,8.0,19.0
1146.0,add,4.781484382753552,819.0,108.0,5.260541962562911,3.0,7.0,4.0,10.0,22.0
1147.0,add,5.828484084157963,820.0,126.0,5.8284858126309445,2.0,6.0,3.0,9.0,21.0
1148.0,delete,5.906029641205785,820.0,126.0,5.8284858126309445,2.0,6.0,3.0,9.0,20.0
