budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1085.0,delete,6.119203689352913,778.0,68.0,5.240316237666019,5.0,6.0,2.0,2.0,21.0
1086.0,add,5.535322614418739,779.0,120.0,5.526984057407558,4.0,5.0,3.0,6.0,16.0
1087.0,add,5.434293940488239,780.0,119.0,5.496411142192797,4.0,5.0,3.0,4.0,17.0
1088.0,delete,5.112859936771852,781.0,105.0,5.33863165798604,4.0,5.0,0.0,3.0,13.0
1089.0,delete,5.713062850634441,782.0,41.0,5.353019802982363,8.0,1.0,0.0,3.0,19.0
1090.0,add,4.78782014292673,783.0,90.0,5.07718534976688,4.0,5.0,1.0,2.0,16.0
1091.0,add,5.544355534236085,784.0,114.0,5.602254030732172,4.0,5.0,3.0,4.0,18.0
1092.0,add,5.591106597433333,785.0,122.0,5.528115938575801,4.0,5.0,3.0,5.0,18.0
1093.0,add,5.4350613632081295,785.0,122.0,5.528115938575801,4.0,5.0,3.0,5.0,19.0
1094.0,delete,5.528115938575801,785.0,122.0,5.528115938575801,4.0,5.0,3.0,5.0,17.0
1095.0,swap,5.294473472215392,785.0,122.0,5.528115938575801,4.0,4.0,3.0,6.0,18.0
1096.0,add,5.808421654950915,786.0,7.0,5.454911686868781,10.0,0.0,0.0,0.0,7.0
1097.0,add,6.157217030507122,787.0,69.0,5.224238220539411,5.0,6.0,2.0,3.0,21.0
1098.0,add,5.812259679907478,788.0,121.0,5.475374662001691,4.0,5.0,3.0,5.0,18.0
1099.0,delete,6.122422419880745,789.0,115.0,5.540438955038653,4.0,5.0,4.0,4.0,16.0
1100.0,delete,5.392329423409008,790.0,42.0,5.3525497151337635,8.0,1.0,0.0,3.0,18.0
1101.0,add,4.02907892122398,791.0,106.0,5.415777317249886,4.0,5.0,1.0,3.0,13.0
1102.0,add,4.6532958692004875,792.0,91.0,5.105833630141596,4.0,5.0,1.0,3.0,16.0
1103.0,add,5.5353808063448495,793.0,120.0,5.530114541163333,4.0,5.0,3.0,6.0,16.0
1104.0,add,5.4440579113213685,794.0,123.0,5.4350613632081295,4.0,5.0,3.0,5.0,19.0
1105.0,add,5.483830787227525,794.0,123.0,5.4350613632081295,4.0,5.0,3.0,5.0,20.0
1106.0,delete,5.428796174925721,794.0,123.0,5.4350613632081295,4.0,5.0,3.0,5.0,18.0
1107.0,swap,5.390389209538355,794.0,123.0,5.4350613632081295,4.0,5.0,3.0,6.0,18.0
1108.0,add,5.808421654950915,795.0,8.0,5.450864759373598,10.0,0.0,0.0,0.0,8.0
1109.0,delete,6.12759085105264,796.0,70.0,5.208957223837939,4.0,7.0,2.0,3.0,20.0
1110.0,delete,5.550239635263502,797.0,116.0,5.501562186133837,4.0,5.0,2.0,4.0,17.0
1111.0,delete,5.080679740453948,798.0,43.0,5.353228622665079,7.0,1.0,0.0,3.0,18.0
1112.0,add,5.530574977061237,799.0,122.0,5.43642708924422,4.0,5.0,3.0,5.0,19.0
1113.0,delete,4.819485955243219,800.0,92.0,5.136104451220036,4.0,5.0,1.0,3.0,15.0
1114.0,add,4.913052942232391,801.0,107.0,5.47595036037789,4.0,5.0,2.0,3.0,13.0
1115.0,add,5.509436307840242,802.0,121.0,5.49698018636274,4.0,5.0,3.0,5.0,18.0
1116.0,add,5.45965987627273,803.0,124.0,5.483830787227525,4.0,5.0,3.0,5.0,20.0
1117.0,delete,5.487762944738423,803.0,124.0,5.483830787227525,4.0,5.0,2.0,5.0,20.0
1118.0,swap,4.90109606719459,803.0,124.0,5.483830787227525,4.0,5.0,3.0,4.0,21.0
1119.0,add,5.802361860949612,804.0,9.0,5.445653848774481,10.0,0.0,0.0,1.0,8.0
1120.0,delete,6.1279327244982875,805.0,71.0,5.195156935826907,5.0,7.0,2.0,3.0,18.0
1121.0,delete,6.178794073732467,806.0,117.0,5.479001446138492,4.0,5.0,3.0,4.0,15.0
1122.0,add,5.435061363208129,807.0,123.0,5.333087418858317,4.0,5.0,3.0,5.0,20.0
1123.0,add,5.711352822258233,808.0,44.0,5.359231052233677,7.0,2.0,0.0,3.0,18.0
1124.0,delete,5.454379668641124,809.0,93.0,5.151991732759063,4.0,4.0,1.0,3.0,15.0
1125.0,delete,5.488061431761886,810.0,125.0,5.487762944738423,4.0,5.0,2.0,5.0,20.0
1126.0,delete,6.191113805405444,810.0,125.0,5.487762944738423,4.0,5.0,2.0,5.0,19.0
1127.0,swap,5.4877629447384235,810.0,125.0,5.487762944738423,4.0,5.0,2.0,6.0,19.0
1128.0,delete,5.960273914004973,811.0,72.0,5.185517779410427,4.0,7.0,2.0,3.0,18.0
1129.0,add,5.802361860949612,812.0,10.0,5.444960027535614,10.0,0.0,0.0,1.0,9.0
1130.0,add,4.405576713266035,813.0,108.0,5.549645496588616,4.0,5.0,3.0,4.0,12.0
1131.0,add,5.586623314402644,814.0,122.0,5.47409452743092,4.0,5.0,3.0,5.0,19.0
1132.0,delete,5.329883267802472,815.0,124.0,5.663675281661044,4.0,5.0,3.0,5.0,19.0
1133.0,add,5.285545122186808,816.0,118.0,5.477035037806911,4.0,5.0,4.0,4.0,15.0
1134.0,delete,4.8806631344847355,817.0,94.0,5.170759564762677,4.0,5.0,1.0,2.0,14.0
1135.0,add,5.0773037017663665,818.0,45.0,5.3642161243420015,7.0,2.0,0.0,4.0,18.0
1136.0,delete,6.191097491065971,819.0,126.0,6.191113805405444,4.0,5.0,2.0,5.0,19.0
1137.0,add,6.188976380053832,819.0,126.0,6.191113805405444,4.0,6.0,2.0,5.0,19.0
1138.0,delete,6.190247649843876,819.0,126.0,6.191113805405444,4.0,5.0,2.0,5.0,18.0
1139.0,swap,6.248899876737463,819.0,126.0,6.191113805405444,3.0,6.0,2.0,5.0,19.0
1140.0,delete,5.960273914004973,820.0,73.0,5.1773132134525826,4.0,7.0,2.0,3.0,17.0
1141.0,add,5.802361860949612,821.0,11.0,5.442518780839795,10.0,0.0,0.0,1.0,10.0
1142.0,add,4.320509017983827,822.0,109.0,5.630815568381488,4.0,5.0,3.0,4.0,13.0
1143.0,add,5.539487117774481,823.0,123.0,5.698727222003906,4.0,5.0,3.0,5.0,20.0
1144.0,delete,5.487762944738423,824.0,125.0,6.202067040621317,4.0,5.0,2.0,5.0,19.0
1145.0,delete,4.9488057621321735,825.0,95.0,5.195242355562314,4.0,4.0,1.0,3.0,13.0
1146.0,add,5.52032564095569,826.0,119.0,5.566456312973005,4.0,5.0,3.0,4.0,17.0
1147.0,add,5.0773037017663665,827.0,46.0,5.3732480363375315,7.0,2.0,0.0,4.0,19.0
1148.0,add,6.1890123935554024,828.0,127.0,6.188976380053832,4.0,6.0,2.0,5.0,19.0
1149.0,add,6.191179628550552,828.0,127.0,6.188976380053832,4.0,6.0,2.0,5.0,20.0
1150.0,delete,6.139199605803875,828.0,127.0,6.188976380053832,4.0,6.0,2.0,5.0,18.0
1151.0,swap,6.189050056077298,828.0,127.0,6.188976380053832,4.0,5.0,2.0,5.0,20.0
1152.0,delete,5.494881883629684,829.0,74.0,5.174733359889724,5.0,6.0,2.0,3.0,16.0
1153.0,add,5.811160435139742,830.0,12.0,5.4401585919488555,10.0,0.0,0.0,1.0,11.0
1154.0,add,4.942826014985594,831.0,110.0,5.690782683375344,4.0,5.0,2.0,4.0,15.0
1155.0,delete,5.482792588004189,832.0,124.0,5.928572172919524,4.0,5.0,3.0,5.0,19.0
1156.0,delete,4.877764653057521,833.0,96.0,5.217287624094886,4.0,4.0,1.0,2.0,13.0
1157.0,add,6.201349174956669,834.0,126.0,6.179483612808193,4.0,5.0,2.0,5.0,20.0
1158.0,delete,5.097481369692873,835.0,47.0,5.382015687136751,7.0,2.0,1.0,3.0,18.0
1159.0,add,5.548884812880528,836.0,120.0,5.660507847429301,4.0,5.0,3.0,5.0,17.0
1160.0,delete,5.490271166776751,837.0,125.0,6.127989909708074,4.0,4.0,2.0,5.0,20.0
1161.0,delete,5.4988440024772665,838.0,75.0,5.1729055542689295,5.0,6.0,2.0,2.0,16.0
1162.0,add,6.191329124992437,839.0,128.0,6.191179628550552,4.0,6.0,2.0,5.0,20.0
1163.0,delete,6.192305548858253,839.0,128.0,6.191179628550552,4.0,6.0,2.0,4.0,20.0
1164.0,swap,5.8775688957811765,839.0,128.0,6.191179628550552,3.0,6.0,2.0,5.0,21.0
1165.0,add,5.802361860949612,840.0,13.0,5.437697702753658,10.0,0.0,0.0,1.0,12.0
1166.0,add,5.557139879945488,841.0,111.0,5.726444904518607,4.0,5.0,3.0,4.0,15.0
1167.0,delete,4.877764653057522,842.0,97.0,5.248937043345373,4.0,3.0,1.0,2.0,13.0
1168.0,add,6.189464902141774,843.0,127.0,6.113095799545605,4.0,6.0,2.0,5.0,20.0
1169.0,delete,5.097481369692873,844.0,48.0,5.3895732764717685,7.0,2.0,1.0,3.0,17.0
1170.0,delete,6.19354780253814,845.0,129.0,6.192305548858253,4.0,6.0,2.0,4.0,20.0
1171.0,delete,6.192305548858253,845.0,129.0,6.192305548858253,4.0,6.0,2.0,4.0,19.0
1172.0,swap,6.121559878980753,845.0,129.0,6.192305548858253,4.0,5.0,2.0,5.0,20.0
1173.0,delete,5.379149438437883,846.0,76.0,5.184008387945965,5.0,6.0,2.0,2.0,15.0
1174.0,add,5.5481766498644305,847.0,121.0,5.7568451499864555,4.0,5.0,3.0,5.0,18.0
1175.0,add,5.966288959142823,848.0,112.0,5.736810850876509,4.0,5.0,3.0,4.0,16.0
1176.0,add,6.205455796834673,849.0,126.0,6.158219149319108,4.0,5.0,2.0,5.0,20.0
1177.0,add,5.824891848482118,850.0,14.0,5.437606574677723,10.0,0.0,0.0,2.0,12.0
1178.0,delete,5.673387274636949,851.0,98.0,5.276437622045498,3.0,3.0,1.0,2.0,13.0
1179.0,delete,6.2154623925719505,852.0,128.0,6.174929694808849,4.0,6.0,2.0,5.0,19.0
1180.0,delete,5.092914154650541,853.0,49.0,5.400405912037375,7.0,2.0,1.0,2.0,17.0
1181.0,delete,6.191852003131712,854.0,130.0,6.192305548858253,4.0,6.0,2.0,4.0,19.0
1182.0,delete,6.186672852853055,854.0,130.0,6.192305548858253,4.0,6.0,2.0,4.0,18.0
1183.0,swap,5.531291830785806,854.0,130.0,6.192305548858253,3.0,6.0,3.0,4.0,19.0
1184.0,delete,5.496906971037112,855.0,77.0,5.192358932684769,5.0,5.0,2.0,2.0,15.0
1185.0,add,5.484048710687624,856.0,122.0,5.827446952276848,4.0,6.0,3.0,5.0,18.0
1186.0,add,6.386526483174043,857.0,127.0,6.106211700836989,4.0,7.0,2.0,5.0,19.0
1187.0,add,5.769334182246309,858.0,113.0,5.732446707845888,4.0,5.0,3.0,4.0,17.0
1188.0,delete,5.537856520641467,859.0,99.0,5.305523522978594,4.0,3.0,1.0,2.0,11.0
1189.0,add,5.472938957281668,860.0,15.0,5.438757585286036,10.0,1.0,0.0,2.0,12.0
1190.0,delete,6.192305548858253,861.0,129.0,6.025530558907207,4.0,6.0,2.0,4.0,19.0
1191.0,delete,6.186928480660761,862.0,131.0,6.186672852853055,4.0,6.0,2.0,4.0,18.0
1192.0,add,6.179266276795898,862.0,131.0,6.186672852853055,4.0,7.0,2.0,4.0,18.0
1193.0,delete,6.186289935738805,862.0,131.0,6.186672852853055,4.0,6.0,2.0,4.0,17.0
1194.0,swap,4.509815351691152,862.0,131.0,6.186672852853055,4.0,6.0,2.0,4.0,18.0
1195.0,add,5.110404195252428,863.0,50.0,5.412750954815295,7.0,2.0,1.0,3.0,17.0
1196.0,delete,5.667823144686384,864.0,78.0,5.199265412557269,5.0,6.0,1.0,2.0,14.0
1197.0,add,5.432321642299259,865.0,123.0,5.898087680438383,4.0,5.0,3.0,6.0,19.0
1198.0,delete,6.192166647726042,866.0,128.0,6.006123342486367,4.0,5.0,2.0,5.0,20.0
1199.0,add,6.031085349259018,867.0,114.0,5.71475461822135,4.0,6.0,3.0,4.0,17.0
1200.0,add,4.917573823588729,868.0,100.0,5.328082896785591,4.0,3.0,1.0,2.0,12.0
1201.0,add,5.472938957281668,869.0,16.0,5.4406229556329215,10.0,1.0,0.0,2.0,13.0
1202.0,delete,6.194449782540948,870.0,130.0,5.849794579547934,4.0,5.0,2.0,4.0,19.0
1203.0,add,6.179624709187415,871.0,132.0,6.179266276795898,4.0,7.0,2.0,4.0,18.0
1204.0,delete,4.445371782350874,871.0,132.0,6.179266276795898,4.0,7.0,2.0,4.0,17.0
1205.0,swap,5.3845881188734825,871.0,132.0,6.179266276795898,3.0,8.0,2.0,4.0,18.0
1206.0,add,5.09507835610042,872.0,51.0,5.420595891463483,7.0,2.0,1.0,2.0,19.0
1207.0,add,5.52594306775721,873.0,79.0,5.1994791177995685,5.0,6.0,1.0,2.0,15.0
1208.0,delete,5.483830787227526,874.0,124.0,5.937514326163416,4.0,4.0,3.0,5.0,20.0
1209.0,delete,6.2155689029153365,875.0,129.0,5.81236632479434,4.0,6.0,2.0,4.0,19.0
1210.0,delete,6.122422419880745,876.0,115.0,5.697963182392646,4.0,5.0,4.0,4.0,16.0
1211.0,add,5.443560341477535,877.0,131.0,5.547212721801918,4.0,6.0,2.0,4.0,19.0
1212.0,add,3.583617897289196,878.0,101.0,5.351355143186899,4.0,4.0,1.0,2.0,12.0
1213.0,add,5.472938957281668,879.0,17.0,5.4400070152816715,10.0,1.0,0.0,2.0,14.0
1214.0,delete,4.444987853835721,880.0,133.0,4.445371782350874,4.0,7.0,2.0,4.0,17.0
1215.0,delete,4.450435363718509,880.0,133.0,4.445371782350874,4.0,7.0,2.0,4.0,16.0
1216.0,swap,4.449413448825728,880.0,133.0,4.445371782350874,4.0,7.0,2.0,5.0,16.0
1217.0,delete,5.097693123067769,881.0,52.0,5.419370291735649,7.0,2.0,2.0,2.0,17.0
1218.0,add,5.42405071169134,882.0,80.0,5.1902189789381055,5.0,7.0,1.0,3.0,14.0
1219.0,delete,5.462008603977299,883.0,125.0,5.880706894506602,4.0,5.0,2.0,5.0,19.0
1220.0,delete,6.186672852853055,884.0,130.0,5.403184946042298,4.0,6.0,2.0,4.0,18.0
1221.0,delete,5.555351515338546,885.0,116.0,5.654002468355014,4.0,4.0,3.0,4.0,17.0
1222.0,delete,5.778265375573419,886.0,132.0,4.4475521121827075,3.0,7.0,2.0,4.0,18.0
1223.0,delete,4.4504847196972035,887.0,134.0,4.450435363718509,4.0,7.0,2.0,4.0,16.0
1224.0,add,4.457295456648065,887.0,134.0,4.450435363718509,4.0,7.0,3.0,4.0,16.0
1225.0,delete,5.216412148361028,887.0,134.0,4.450435363718509,4.0,6.0,2.0,4.0,16.0
1226.0,swap,5.202446111957553,887.0,134.0,4.450435363718509,4.0,6.0,2.0,4.0,17.0
1227.0,add,5.472938957281668,888.0,18.0,5.435337674062257,10.0,1.0,0.0,2.0,15.0
1228.0,delete,5.019903925543352,889.0,53.0,5.423017136557271,6.0,2.0,2.0,2.0,17.0
1229.0,delete,4.929628418579441,890.0,81.0,5.185793991039121,5.0,7.0,1.0,1.0,15.0
1230.0,add,5.480485425349962,891.0,102.0,5.350568220465931,4.0,4.0,2.0,2.0,12.0
1231.0,add,5.4260498257824255,892.0,126.0,5.768011487769661,4.0,5.0,2.0,5.0,20.0
1232.0,delete,5.6867487029917685,893.0,117.0,5.626672222961194,3.0,5.0,3.0,4.0,16.0
1233.0,add,6.189608009737265,894.0,131.0,5.083242439023265,4.0,6.0,2.0,5.0,18.0
1234.0,delete,4.445371782350874,895.0,133.0,4.755414760076471,4.0,7.0,2.0,4.0,16.0
1235.0,add,4.45728226113196,896.0,135.0,4.457295456648065,4.0,7.0,3.0,4.0,16.0
1236.0,add,4.414346278239557,896.0,135.0,4.457295456648065,4.0,7.0,3.0,4.0,17.0
1237.0,delete,4.457295456648065,896.0,135.0,4.457295456648065,4.0,7.0,3.0,3.0,16.0
1238.0,swap,4.507204394711545,896.0,135.0,4.457295456648065,4.0,7.0,3.0,5.0,15.0
1239.0,add,5.475137471723284,897.0,19.0,5.429868154310667,10.0,1.0,0.0,2.0,16.0
1240.0,delete,5.012633726181262,898.0,54.0,5.421770023253087,5.0,2.0,2.0,2.0,17.0
1241.0,add,5.499758993698911,899.0,82.0,5.17487037592774,5.0,6.0,1.0,3.0,15.0
1242.0,add,3.912964264389609,900.0,103.0,5.361803918914625,4.0,5.0,1.0,2.0,13.0
1243.0,add,6.185922683002534,901.0,127.0,5.551963107158099,4.0,7.0,2.0,5.0,19.0
1244.0,add,5.338659247676986,902.0,118.0,5.576505955704709,4.0,5.0,3.0,4.0,16.0
1245.0,delete,6.169855199399334,903.0,132.0,4.655472316717865,3.0,7.0,2.0,4.0,18.0
1246.0,add,4.749167911325528,904.0,134.0,4.458684769475839,4.0,7.0,2.0,4.0,17.0
1247.0,delete,4.503846238228315,905.0,133.0,4.618885625889989,4.0,7.0,2.0,4.0,16.0
1248.0,add,5.012633726181262,906.0,55.0,5.424674516210393,5.0,2.0,2.0,2.0,18.0
1249.0,add,5.813780538136067,907.0,20.0,5.425369188901716,10.0,1.0,0.0,2.0,17.0
1250.0,add,4.78185726474924,908.0,104.0,5.405449300368554,4.0,5.0,1.0,3.0,13.0
1251.0,add,4.4140186499898535,909.0,136.0,4.414346278239557,4.0,7.0,3.0,4.0,17.0
1252.0,delete,4.389392904278652,909.0,136.0,4.414346278239557,3.0,7.0,3.0,4.0,17.0
1253.0,swap,4.405089361073943,909.0,136.0,4.414346278239557,4.0,7.0,3.0,4.0,17.0
1254.0,delete,5.356058858146494,910.0,83.0,5.161782843322463,5.0,6.0,1.0,2.0,15.0
1255.0,delete,6.194993682478987,911.0,128.0,5.3627762320970636,4.0,6.0,2.0,5.0,19.0
1256.0,add,5.546776963912795,912.0,119.0,5.548876319389528,4.0,5.0,3.0,5.0,16.0
1257.0,add,4.457295456648065,913.0,135.0,4.405711798395502,4.0,7.0,3.0,4.0,17.0
1258.0,delete,4.389392904278652,914.0,137.0,4.389392904278652,3.0,7.0,3.0,4.0,17.0
1259.0,delete,4.3845575871298035,914.0,137.0,4.389392904278652,3.0,7.0,3.0,4.0,16.0
1260.0,swap,6.058274223443446,914.0,137.0,4.389392904278652,3.0,7.0,3.0,4.0,17.0
1261.0,add,5.597413129429955,915.0,21.0,5.415978256623907,10.0,1.0,1.0,2.0,17.0
1262.0,add,4.996948126162807,916.0,56.0,5.423938467352982,5.0,3.0,2.0,2.0,18.0
1263.0,delete,4.98811310347452,917.0,84.0,5.160578715475338,5.0,5.0,1.0,2.0,15.0
1264.0,delete,3.6489317918869655,918.0,105.0,5.4254610412562805,3.0,5.0,1.0,3.0,13.0
1265.0,delete,6.192305548858253,919.0,129.0,5.20620758542011,4.0,6.0,2.0,4.0,19.0
1266.0,add,4.487061165011319,920.0,134.0,4.580047141965165,4.0,7.0,2.0,4.0,17.0
1267.0,delete,4.414222095162406,921.0,136.0,4.805404404782639,4.0,7.0,3.0,3.0,17.0
1268.0,add,5.577884317503907,922.0,120.0,5.511015630530939,4.0,6.0,3.0,5.0,16.0
1269.0,delete,4.3845575871298035,923.0,138.0,4.3845575871298035,3.0,7.0,3.0,4.0,16.0
1270.0,delete,4.413522409122871,923.0,138.0,4.3845575871298035,3.0,7.0,3.0,4.0,15.0
1271.0,swap,4.475179294451294,923.0,138.0,4.3845575871298035,3.0,8.0,3.0,3.0,16.0
1272.0,add,5.894153864236342,924.0,57.0,5.4161858278804775,5.0,4.0,2.0,3.0,17.0
1273.0,add,5.594141417106708,925.0,22.0,5.4082189097603335,10.0,1.0,1.0,3.0,17.0
1274.0,delete,4.928387663429881,926.0,85.0,5.160418357956762,3.0,5.0,1.0,2.0,16.0
1275.0,add,4.699379728638727,927.0,106.0,5.438476835494324,4.0,5.0,1.0,3.0,13.0
1276.0,delete,6.132773064622967,928.0,130.0,5.002488053328319,4.0,6.0,2.0,4.0,18.0
1277.0,add,4.457295456648065,929.0,135.0,4.549987395912363,4.0,7.0,3.0,4.0,17.0
1278.0,delete,4.391692738339194,930.0,137.0,4.4144542194584435,3.0,7.0,3.0,3.0,17.0
1279.0,delete,4.414008556162634,931.0,139.0,4.413522409122871,3.0,7.0,3.0,4.0,15.0
1280.0,delete,4.407841214409395,931.0,139.0,4.413522409122871,3.0,7.0,3.0,4.0,14.0
1281.0,swap,4.396586291669514,931.0,139.0,4.413522409122871,3.0,7.0,3.0,4.0,15.0
1282.0,add,5.548192797651787,932.0,121.0,5.431448637928897,4.0,5.0,3.0,6.0,17.0
1283.0,delete,4.9283876634298815,933.0,86.0,5.158376202388952,3.0,5.0,1.0,1.0,16.0
1284.0,add,6.067700800377593,934.0,58.0,5.39824844041925,5.0,5.0,2.0,2.0,18.0
1285.0,add,5.59805520374156,935.0,23.0,5.400997814343982,10.0,2.0,1.0,4.0,16.0
1286.0,add,4.226374625990989,936.0,107.0,5.452178559471651,4.0,5.0,2.0,3.0,13.0
1287.0,add,6.296025091141138,937.0,131.0,4.787592747026252,4.0,6.0,2.0,4.0,19.0
1288.0,delete,4.414346278239556,938.0,136.0,4.543268983798138,4.0,7.0,3.0,3.0,17.0
1289.0,delete,4.892113945223023,939.0,138.0,4.407989617841103,2.0,7.0,3.0,4.0,16.0
1290.0,delete,4.407841214409394,940.0,140.0,4.407841214409395,3.0,7.0,3.0,4.0,14.0
1291.0,delete,4.38201805667117,940.0,140.0,4.407841214409395,3.0,7.0,3.0,4.0,13.0
1292.0,swap,4.639265167905947,940.0,140.0,4.407841214409395,3.0,7.0,3.0,5.0,13.0
1293.0,add,5.488746500842139,941.0,122.0,5.389228966153236,4.0,5.0,4.0,5.0,18.0
1294.0,delete,6.192537785662383,942.0,132.0,4.617309085651314,4.0,6.0,2.0,4.0,18.0
1295.0,add,4.849470098944274,943.0,87.0,5.1618266129124795,4.0,5.0,1.0,1.0,16.0
1296.0,add,6.052322522530673,944.0,59.0,5.382761534195782,5.0,5.0,2.0,3.0,18.0
1297.0,add,5.537003903027562,945.0,24.0,5.394499630020771,10.0,2.0,2.0,3.0,17.0
1298.0,add,4.411497590177731,946.0,108.0,5.472165882694275,4.0,5.0,2.0,5.0,12.0
1299.0,delete,4.3845575871298035,947.0,137.0,4.465765338552004,3.0,7.0,3.0,4.0,16.0
1300.0,delete,4.5094121617780845,948.0,139.0,4.459241413348977,3.0,7.0,2.0,4.0,15.0
1301.0,delete,4.367108334388106,949.0,141.0,4.38201805667117,3.0,7.0,3.0,4.0,13.0
1302.0,add,4.363338300925243,949.0,141.0,4.38201805667117,3.0,7.0,3.0,4.0,14.0
1303.0,delete,3.969849526722124,949.0,141.0,4.38201805667117,2.0,7.0,3.0,4.0,13.0
1304.0,swap,4.38201805667117,949.0,141.0,4.38201805667117,3.0,7.0,3.0,4.0,13.0
1305.0,add,5.4350613632081295,950.0,123.0,5.329707316562282,4.0,5.0,3.0,6.0,19.0
1306.0,delete,5.2646447496018745,951.0,88.0,5.152661081623103,4.0,4.0,1.0,1.0,16.0
1307.0,delete,4.445022861699932,952.0,133.0,4.519086116200768,4.0,7.0,2.0,4.0,16.0
1308.0,add,6.0469860343217166,953.0,60.0,5.359645965034645,5.0,6.0,2.0,3.0,18.0
1309.0,add,5.613484821495594,954.0,25.0,5.384179663931325,10.0,2.0,1.0,4.0,18.0
1310.0,add,4.227581131347242,955.0,109.0,5.466891143645779,4.0,5.0,2.0,4.0,14.0
1311.0,delete,4.4344596658432,956.0,138.0,4.4265325566198985,3.0,6.0,3.0,4.0,16.0
1312.0,delete,4.407841214409395,957.0,140.0,4.292866455075563,3.0,7.0,3.0,4.0,13.0
1313.0,add,4.318706794763599,958.0,142.0,4.363338300925243,3.0,7.0,3.0,4.0,14.0
1314.0,add,4.528941899100843,958.0,142.0,4.363338300925243,3.0,7.0,3.0,4.0,15.0
1315.0,delete,4.359839162628336,958.0,142.0,4.363338300925243,3.0,7.0,3.0,4.0,13.0
1316.0,swap,4.879966858439271,958.0,142.0,4.363338300925243,3.0,7.0,2.0,5.0,14.0
1317.0,delete,5.483830787227525,959.0,124.0,5.270030530854066,4.0,5.0,3.0,5.0,19.0
1318.0,add,4.785766670175275,960.0,89.0,5.148325670565726,4.0,5.0,1.0,1.0,16.0
1319.0,add,4.452336061828715,961.0,134.0,4.485605096972545,4.0,7.0,3.0,4.0,16.0
1320.0,add,6.034132635387968,962.0,61.0,5.337315950143713,5.0,6.0,2.0,4.0,18.0
1321.0,add,5.613892882370558,963.0,26.0,5.37315083641065,10.0,2.0,1.0,3.0,20.0
1322.0,add,4.948075904565432,964.0,110.0,5.455330283824109,4.0,5.0,2.0,5.0,14.0
1323.0,delete,5.170691462354588,965.0,139.0,4.423141997373006,3.0,6.0,3.0,4.0,15.0
1324.0,add,4.382270147916943,966.0,141.0,4.490158603171459,3.0,8.0,3.0,4.0,13.0
1325.0,delete,4.405787784087789,967.0,140.0,4.394718032057836,3.0,6.0,3.0,4.0,14.0
1326.0,delete,5.48408100301993,968.0,125.0,5.232687908830766,4.0,5.0,2.0,4.0,20.0
1327.0,add,4.528941899100843,969.0,143.0,4.528941899100843,3.0,7.0,3.0,4.0,15.0
1328.0,delete,4.528941899100843,969.0,143.0,4.528941899100843,3.0,7.0,3.0,4.0,14.0
1329.0,swap,4.619887442190518,969.0,143.0,4.528941899100843,3.0,6.0,3.0,4.0,16.0
1330.0,add,4.653301253776896,970.0,90.0,5.145960388405829,4.0,5.0,1.0,2.0,16.0
1331.0,add,4.461239299004574,971.0,135.0,4.498635446704424,4.0,7.0,4.0,4.0,16.0
1332.0,delete,5.619737079606512,972.0,27.0,5.364419909138651,10.0,2.0,1.0,2.0,20.0
1333.0,add,5.739685263956099,973.0,62.0,5.317094407887895,5.0,7.0,2.0,3.0,19.0
1334.0,add,5.542887734317525,974.0,111.0,5.433663856760743,4.0,5.0,3.0,4.0,15.0
1335.0,add,4.403800240669487,975.0,142.0,4.551678284873262,3.0,7.0,3.0,4.0,15.0
1336.0,delete,4.523696299955232,976.0,144.0,4.528941899100843,3.0,7.0,3.0,4.0,14.0
1337.0,add,4.601111740288044,976.0,144.0,4.528941899100843,3.0,7.0,3.0,4.0,15.0
1338.0,delete,4.438255514062363,976.0,144.0,4.528941899100843,3.0,6.0,3.0,4.0,14.0
1339.0,swap,5.369828645155094,976.0,144.0,4.528941899100843,3.0,6.0,3.0,4.0,15.0
1340.0,add,6.191624329800828,977.0,126.0,5.134119885978072,4.0,5.0,2.0,5.0,20.0
1341.0,delete,4.919033258766926,978.0,136.0,4.528351627642692,4.0,7.0,2.0,4.0,17.0
1342.0,add,5.576916364542088,979.0,91.0,5.152162716631278,4.0,5.0,1.0,3.0,16.0
1343.0,delete,5.615084518994482,980.0,28.0,5.359563484398667,10.0,2.0,1.0,3.0,18.0
1344.0,delete,6.035496151652045,981.0,63.0,5.303724944278355,5.0,6.0,2.0,3.0,19.0
1345.0,add,4.373768135148192,982.0,141.0,4.560537631735476,3.0,7.0,3.0,4.0,14.0
1346.0,add,6.074379155155905,983.0,112.0,5.399193577419554,4.0,6.0,3.0,4.0,15.0
1347.0,delete,4.363338300925243,984.0,143.0,4.692366819712315,3.0,7.0,3.0,4.0,14.0
1348.0,add,4.612995667848212,985.0,145.0,4.601111740288044,3.0,7.0,3.0,4.0,15.0
1349.0,add,4.528941899100843,985.0,145.0,4.601111740288044,3.0,7.0,3.0,4.0,16.0
1350.0,delete,4.603197468633191,985.0,145.0,4.601111740288044,3.0,7.0,3.0,4.0,14.0
1351.0,swap,4.5502772707491,985.0,145.0,4.601111740288044,3.0,7.0,4.0,3.0,15.0
1352.0,add,6.1930196504526664,986.0,127.0,5.032316604902186,4.0,6.0,2.0,5.0,20.0
1353.0,delete,4.819485955243219,987.0,92.0,5.15918894535371,4.0,5.0,1.0,3.0,15.0
