budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
668.0,add,6.6614009169631245,458.0,81.0,6.113424216760971,4.0,2.0,2.0,2.0,13.0
669.0,delete,6.675755554671702,459.0,75.0,6.259115253868653,4.0,2.0,2.0,1.0,12.0
670.0,add,5.808421654950915,460.0,2.0,5.943752887882769,10.0,0.0,0.0,0.0,2.0
671.0,delete,4.581465919909519,461.0,80.0,6.176669207031037,4.0,2.0,2.0,2.0,12.0
672.0,delete,5.042119022579296,462.0,50.0,6.205364278166352,7.0,3.0,3.0,3.0,14.0
673.0,add,6.283077411874835,463.0,83.0,6.282236375986413,4.0,2.0,3.0,2.0,13.0
674.0,add,6.215122089499322,463.0,83.0,6.282236375986413,4.0,2.0,4.0,2.0,13.0
675.0,delete,6.032899371363374,463.0,83.0,6.282236375986413,3.0,2.0,3.0,2.0,13.0
676.0,swap,5.9889976108812455,463.0,83.0,6.282236375986413,4.0,2.0,2.0,3.0,13.0
677.0,add,5.790161686756062,464.0,29.0,5.989164731754801,10.0,5.0,3.0,5.0,16.0
678.0,add,6.429972672262684,465.0,65.0,6.454099000232144,7.0,3.0,4.0,4.0,13.0
679.0,add,6.342632160780609,466.0,82.0,6.160466571921038,4.0,2.0,2.0,2.0,14.0
680.0,add,6.677433784407407,467.0,76.0,6.137814992330748,4.0,2.0,2.0,2.0,12.0
681.0,add,5.831456490435917,468.0,3.0,5.94591594891283,10.0,0.0,0.0,1.0,2.0
682.0,delete,5.030662493894225,469.0,51.0,6.245857363480761,7.0,3.0,2.0,3.0,14.0
683.0,add,6.265553895405591,470.0,81.0,6.1901136950152145,4.0,2.0,2.0,2.0,13.0
684.0,delete,6.419091593809645,471.0,66.0,6.452462618521313,7.0,3.0,4.0,3.0,13.0
685.0,add,6.215122089499321,472.0,84.0,6.215122089499322,4.0,2.0,4.0,2.0,13.0
686.0,add,6.182784359650639,472.0,84.0,6.215122089499322,4.0,2.0,4.0,2.0,14.0
687.0,delete,6.253430361274945,472.0,84.0,6.215122089499322,4.0,2.0,3.0,2.0,13.0
688.0,swap,6.706583111643672,472.0,84.0,6.215122089499322,4.0,2.0,5.0,2.0,12.0
689.0,delete,5.790161686756062,473.0,30.0,6.000022458632944,10.0,5.0,3.0,5.0,15.0
690.0,add,6.278118373237545,474.0,83.0,6.31460840231358,4.0,3.0,3.0,2.0,13.0
691.0,delete,5.997271016972014,475.0,52.0,6.272973250869951,6.0,3.0,3.0,3.0,13.0
692.0,add,5.831456490435917,476.0,4.0,5.950727786837947,10.0,0.0,0.0,1.0,3.0
693.0,add,6.004398488338379,477.0,77.0,6.142033792179982,4.0,3.0,2.0,2.0,12.0
694.0,delete,6.424803708795858,478.0,67.0,6.444035362734296,5.0,3.0,4.0,4.0,13.0
695.0,add,6.8126014318329595,479.0,82.0,6.25281848324472,4.0,2.0,2.0,2.0,14.0
696.0,add,6.18198781455823,480.0,85.0,6.182784359650639,4.0,2.0,4.0,2.0,14.0
697.0,delete,6.8059902780949955,480.0,85.0,6.182784359650639,4.0,2.0,4.0,2.0,13.0
698.0,swap,6.1963819801194,480.0,85.0,6.182784359650639,4.0,2.0,4.0,3.0,13.0
699.0,delete,5.777039345910342,481.0,31.0,6.010101902170028,10.0,5.0,3.0,4.0,15.0
700.0,add,6.223066964860852,482.0,84.0,6.341786108105817,4.0,2.0,5.0,2.0,13.0
701.0,delete,6.009436383557901,483.0,53.0,6.28019598271545,7.0,3.0,3.0,3.0,11.0
702.0,delete,6.192040270270061,484.0,78.0,6.215993540018841,4.0,2.0,2.0,2.0,12.0
703.0,add,5.831456490435917,485.0,5.0,5.958408512244204,10.0,0.0,0.0,1.0,4.0
704.0,delete,6.747572671510998,486.0,68.0,6.433387317462834,5.0,3.0,4.0,4.0,12.0
705.0,delete,6.805990278094997,487.0,86.0,6.8059902780949955,4.0,2.0,4.0,2.0,13.0
706.0,add,6.581705506623131,487.0,86.0,6.8059902780949955,4.0,2.0,4.0,2.0,14.0
707.0,delete,6.8059902780949955,487.0,86.0,6.8059902780949955,4.0,2.0,4.0,2.0,12.0
708.0,swap,6.8252431859767535,487.0,86.0,6.8059902780949955,4.0,2.0,4.0,3.0,12.0
709.0,add,5.7721371623856195,488.0,32.0,6.025895174237098,10.0,5.0,3.0,6.0,14.0
710.0,add,6.282236375986413,489.0,83.0,6.448394047944915,4.0,2.0,3.0,2.0,14.0
711.0,delete,6.358153097527086,490.0,54.0,6.299760933027252,6.0,3.0,3.0,3.0,11.0
712.0,delete,6.182784359650639,491.0,85.0,6.764983905376975,4.0,2.0,4.0,2.0,13.0
713.0,delete,7.023344890870465,492.0,69.0,6.423291243760763,4.0,2.0,4.0,4.0,13.0
714.0,add,5.831456490435917,493.0,6.0,5.9683090914450165,10.0,0.0,0.0,1.0,5.0
715.0,add,6.192040270270061,494.0,79.0,6.263186683296079,4.0,2.0,2.0,2.0,13.0
716.0,add,6.58170550662313,495.0,87.0,6.581705506623131,4.0,2.0,4.0,2.0,14.0
717.0,add,6.6047965303780645,495.0,87.0,6.581705506623131,4.0,2.0,4.0,2.0,15.0
718.0,delete,5.932458347113562,495.0,87.0,6.581705506623131,4.0,2.0,4.0,2.0,13.0
719.0,swap,6.1165078214603374,495.0,87.0,6.581705506623131,4.0,3.0,4.0,2.0,13.0
720.0,add,5.783964252790898,496.0,33.0,6.037917343891733,10.0,5.0,3.0,5.0,16.0
721.0,delete,5.99785004789451,497.0,55.0,6.313490342476663,7.0,2.0,3.0,2.0,11.0
722.0,add,6.215228929435768,498.0,84.0,6.4305280865214085,4.0,2.0,4.0,3.0,13.0
723.0,delete,6.744374126224254,499.0,70.0,6.396494701471943,5.0,2.0,4.0,2.0,13.0
724.0,delete,6.631354726290984,500.0,80.0,6.267790349263237,4.0,2.0,2.0,2.0,12.0
725.0,add,5.660098955341214,501.0,7.0,5.97398559821893,10.0,1.0,1.0,1.0,4.0
726.0,add,6.820948818003252,502.0,86.0,6.363434742439646,4.0,2.0,4.0,2.0,14.0
727.0,delete,6.2316910004872,503.0,85.0,6.551283719101261,3.0,2.0,4.0,2.0,14.0
728.0,add,6.613418481620171,504.0,88.0,6.6047965303780645,4.0,2.0,4.0,2.0,15.0
729.0,delete,6.243376955851043,504.0,88.0,6.6047965303780645,3.0,2.0,4.0,2.0,15.0
730.0,swap,6.339325958635952,504.0,88.0,6.6047965303780645,4.0,2.0,3.0,3.0,15.0
731.0,add,5.8229948406195,505.0,34.0,6.052555253467225,10.0,5.0,3.0,5.0,17.0
732.0,delete,6.049545031957944,506.0,56.0,6.329261441896048,7.0,2.0,3.0,3.0,9.0
733.0,delete,6.6590240845428985,507.0,71.0,6.3843847258851,4.0,2.0,4.0,3.0,12.0
734.0,add,6.579971783915213,508.0,87.0,6.450229481621308,4.0,3.0,4.0,2.0,14.0
735.0,add,6.2618209636312345,509.0,81.0,6.358365421110157,4.0,2.0,2.0,2.0,13.0
736.0,add,5.7635176715112175,510.0,8.0,5.981132117251439,10.0,1.0,1.0,1.0,5.0
737.0,delete,6.243376955851045,511.0,89.0,6.243376955851043,3.0,2.0,4.0,2.0,15.0
738.0,delete,6.162598204641753,511.0,89.0,6.243376955851043,2.0,2.0,4.0,2.0,15.0
739.0,swap,6.360099819406924,511.0,89.0,6.243376955851043,3.0,2.0,4.0,2.0,15.0
740.0,delete,5.840133023835463,512.0,35.0,6.062616057110588,10.0,6.0,2.0,5.0,16.0
741.0,add,6.8229641664338825,513.0,86.0,6.398483899240276,4.0,2.0,5.0,2.0,13.0
742.0,add,6.003652320567364,514.0,57.0,6.343042537832015,7.0,2.0,2.0,3.0,11.0
743.0,delete,6.898323034197734,515.0,72.0,6.3744588975137475,4.0,2.0,3.0,3.0,12.0
744.0,delete,6.604871467378666,516.0,88.0,6.252362983937691,4.0,2.0,4.0,1.0,15.0
745.0,delete,6.225398719493291,517.0,90.0,6.162598204641753,2.0,2.0,4.0,2.0,15.0
746.0,delete,5.95784036116578,517.0,90.0,6.162598204641753,2.0,2.0,4.0,2.0,14.0
747.0,swap,6.162598204641752,517.0,90.0,6.162598204641753,2.0,3.0,4.0,2.0,14.0
748.0,add,5.874606794463896,518.0,9.0,5.987850749214853,10.0,1.0,0.0,1.0,7.0
749.0,add,6.192040270270061,519.0,82.0,6.373272190295658,4.0,2.0,2.0,2.0,14.0
750.0,delete,5.554101793159574,520.0,36.0,6.073474766960532,9.0,6.0,3.0,5.0,15.0
751.0,add,6.181369835444501,521.0,87.0,6.341472786914973,4.0,3.0,4.0,2.0,14.0
752.0,delete,6.007327001447912,522.0,58.0,6.350924415128914,7.0,2.0,2.0,4.0,9.0
753.0,delete,6.983750966825371,523.0,73.0,6.350922386638549,4.0,2.0,2.0,3.0,12.0
754.0,delete,6.243376955851043,524.0,89.0,6.127108872485644,3.0,2.0,4.0,2.0,14.0
755.0,delete,5.944311330593771,525.0,91.0,5.95784036116578,2.0,2.0,4.0,2.0,14.0
756.0,add,6.124068900258736,525.0,91.0,5.95784036116578,2.0,2.0,5.0,2.0,14.0
757.0,delete,5.747555141038863,525.0,91.0,5.95784036116578,1.0,2.0,4.0,2.0,14.0
758.0,swap,5.95784036116578,525.0,91.0,5.95784036116578,2.0,2.0,4.0,3.0,13.0
759.0,add,5.874606794463896,526.0,10.0,5.9913495648443815,10.0,1.0,0.0,1.0,8.0
760.0,delete,5.858928593070443,527.0,37.0,6.080103270677127,10.0,6.0,2.0,4.0,15.0
761.0,add,6.052065128660824,528.0,83.0,6.335615560091593,4.0,2.0,3.0,2.0,14.0
762.0,delete,6.752220202502833,529.0,74.0,6.309040838773696,4.0,2.0,1.0,2.0,13.0
763.0,add,6.001261161062932,530.0,59.0,6.357765718825321,7.0,2.0,3.0,4.0,9.0
764.0,delete,6.390559847071221,531.0,88.0,6.152101029026033,4.0,2.0,3.0,2.0,15.0
765.0,delete,6.162598204641753,532.0,90.0,5.946323218844586,2.0,2.0,4.0,2.0,14.0
766.0,add,6.112710105037328,533.0,92.0,6.124068900258736,2.0,2.0,5.0,2.0,14.0
767.0,add,6.126887539966283,533.0,92.0,6.124068900258736,2.0,2.0,5.0,3.0,14.0
768.0,delete,6.091384451716493,533.0,92.0,6.124068900258736,2.0,2.0,5.0,2.0,13.0
769.0,swap,5.962722551800539,533.0,92.0,6.124068900258736,2.0,2.0,4.0,3.0,14.0
770.0,add,5.874606794463897,534.0,11.0,5.995594253592888,10.0,2.0,0.0,1.0,8.0
771.0,delete,5.835113473181265,535.0,38.0,6.087881384209892,9.0,6.0,3.0,4.0,14.0
772.0,delete,6.98375096682537,536.0,75.0,6.27351738062476,4.0,2.0,2.0,2.0,11.0
773.0,add,6.269935497871742,537.0,84.0,6.308694835679213,4.0,2.0,5.0,2.0,13.0
774.0,add,5.973367991172108,538.0,60.0,6.370488745609207,7.0,2.0,3.0,4.0,10.0
775.0,delete,6.145645098966031,539.0,89.0,6.0701350737152255,3.0,2.0,3.0,2.0,15.0
776.0,add,6.112751320350419,540.0,91.0,6.083554709755876,2.0,2.0,4.0,2.0,15.0
777.0,delete,6.234873552584183,541.0,90.0,6.027333660703249,2.0,2.0,3.0,2.0,15.0
778.0,delete,5.906841885597688,542.0,85.0,6.311546363746757,4.0,2.0,3.0,2.0,14.0
779.0,delete,5.90845435740012,543.0,39.0,6.095621945899502,9.0,6.0,3.0,3.0,14.0
780.0,add,5.545726264212175,544.0,12.0,5.999365741636317,10.0,2.0,1.0,2.0,7.0
781.0,add,6.127142177227829,545.0,93.0,6.126887539966283,2.0,2.0,5.0,3.0,14.0
782.0,add,6.126887539966283,545.0,93.0,6.126887539966283,2.0,2.0,5.0,4.0,14.0
783.0,delete,6.523394377733125,545.0,93.0,6.126887539966283,2.0,2.0,5.0,3.0,13.0
784.0,swap,6.355335243033264,545.0,93.0,6.126887539966283,2.0,1.0,6.0,3.0,14.0
785.0,add,6.016877053882251,546.0,61.0,6.37981801421096,7.0,4.0,3.0,4.0,9.0
786.0,add,6.6614009169631245,547.0,76.0,6.238951146135548,4.0,2.0,2.0,2.0,12.0
787.0,add,6.277229050493724,548.0,92.0,6.251929375585357,2.0,3.0,5.0,2.0,14.0
788.0,add,6.190851525524386,549.0,91.0,6.176410296144002,2.0,2.0,4.0,2.0,15.0
789.0,delete,5.787230370529356,550.0,40.0,6.103505791319958,9.0,5.0,3.0,3.0,14.0
790.0,add,6.831451320646951,551.0,86.0,6.2588066338385255,4.0,2.0,4.0,2.0,14.0
791.0,add,6.090934804857917,552.0,13.0,6.007528945613158,10.0,2.0,2.0,2.0,7.0
792.0,add,6.106826245187373,553.0,94.0,6.126887539966283,2.0,2.0,5.0,4.0,14.0
793.0,add,6.126887539966285,553.0,94.0,6.126887539966283,2.0,2.0,5.0,5.0,14.0
794.0,delete,6.126887539966283,553.0,94.0,6.126887539966283,2.0,2.0,5.0,4.0,13.0
795.0,swap,5.9311931237448,553.0,94.0,6.126887539966283,2.0,2.0,6.0,3.0,14.0
796.0,add,6.043930733142089,554.0,62.0,6.391706945220742,7.0,3.0,5.0,4.0,9.0
797.0,add,6.192040270270061,555.0,77.0,6.231036084256037,4.0,2.0,2.0,2.0,13.0
798.0,add,6.310381967223088,556.0,93.0,6.083736397766205,2.0,2.0,5.0,3.0,15.0
799.0,delete,5.862176165007758,557.0,41.0,6.110630499043203,8.0,6.0,3.0,3.0,13.0
800.0,add,6.348108080312752,558.0,92.0,6.1944593040462115,2.0,2.0,5.0,2.0,15.0
801.0,add,6.578733304654444,559.0,87.0,6.209934693585789,4.0,2.0,4.0,3.0,14.0
802.0,add,5.487651858375214,560.0,14.0,6.017097181963245,10.0,3.0,1.0,3.0,7.0
803.0,add,6.046404142482374,561.0,95.0,6.126887539966285,2.0,2.0,5.0,5.0,14.0
804.0,add,6.008754389910417,561.0,95.0,6.126887539966285,2.0,3.0,5.0,5.0,14.0
805.0,delete,6.126887539966285,561.0,95.0,6.126887539966285,2.0,2.0,5.0,5.0,13.0
806.0,swap,6.262598202347182,561.0,95.0,6.126887539966285,1.0,2.0,6.0,5.0,14.0
807.0,add,6.031693482232005,562.0,63.0,6.392936877347458,7.0,3.0,5.0,4.0,10.0
808.0,delete,6.192040270270061,563.0,78.0,6.251139272356524,4.0,2.0,2.0,2.0,12.0
809.0,add,6.084165650800749,564.0,94.0,6.114306362934508,2.0,2.0,5.0,4.0,15.0
810.0,add,5.8318460618959795,565.0,42.0,6.119341200347419,9.0,5.0,3.0,3.0,14.0
811.0,delete,7.025570990815749,566.0,88.0,6.1640353944963815,4.0,2.0,4.0,2.0,14.0
812.0,add,6.252995543068203,567.0,93.0,6.114352171051011,2.0,2.0,5.0,3.0,15.0
813.0,add,5.551052433141296,568.0,15.0,6.0266251232741,10.0,2.0,2.0,3.0,8.0
814.0,add,5.950563957663354,569.0,96.0,6.008754389910417,2.0,3.0,5.0,5.0,14.0
815.0,delete,6.126887539966285,569.0,96.0,6.008754389910417,2.0,2.0,5.0,5.0,14.0
816.0,swap,5.924714162176883,569.0,96.0,6.008754389910417,2.0,3.0,4.0,6.0,14.0
817.0,add,6.192040270270061,570.0,79.0,6.249029459375399,4.0,2.0,2.0,2.0,13.0
818.0,add,6.430469546728643,571.0,64.0,6.395263372755405,7.0,4.0,4.0,4.0,11.0
819.0,add,6.280541875000794,572.0,95.0,6.002730012429234,2.0,2.0,5.0,5.0,15.0
820.0,delete,5.834237554209471,573.0,43.0,6.128341877190989,9.0,5.0,3.0,3.0,13.0
821.0,delete,6.243376955851042,574.0,89.0,6.13053329276091,3.0,2.0,4.0,1.0,15.0
822.0,delete,6.131468798047582,575.0,97.0,6.126887539966285,2.0,2.0,5.0,5.0,14.0
823.0,add,6.054569558097179,575.0,97.0,6.126887539966285,2.0,2.0,5.0,5.0,15.0
824.0,delete,5.929823483384284,575.0,97.0,6.126887539966285,1.0,2.0,5.0,5.0,14.0
825.0,swap,6.126887539966285,575.0,97.0,6.126887539966285,2.0,2.0,5.0,6.0,13.0
826.0,add,5.515478048563302,576.0,16.0,6.033912492104293,10.0,2.0,2.0,4.0,8.0
827.0,delete,6.6614009169631245,577.0,80.0,6.2423320918541085,4.0,2.0,2.0,2.0,12.0
828.0,add,6.265904041354731,578.0,94.0,6.084368169983996,2.0,2.0,5.0,4.0,15.0
829.0,add,6.42176799104296,579.0,65.0,6.388481202402233,7.0,3.0,4.0,5.0,12.0
830.0,delete,5.579090431453837,580.0,44.0,6.138486038400986,8.0,5.0,2.0,3.0,14.0
831.0,delete,6.390368257172405,581.0,90.0,6.1194829398700445,2.0,1.0,4.0,2.0,15.0
832.0,delete,6.424869729630478,582.0,96.0,6.073927383892323,2.0,3.0,5.0,5.0,13.0
833.0,add,6.054594119861654,583.0,98.0,6.054569558097179,2.0,2.0,5.0,5.0,15.0
834.0,add,6.06167465719919,583.0,98.0,6.054569558097179,2.0,3.0,5.0,5.0,15.0
835.0,delete,6.054569558097178,583.0,98.0,6.054569558097179,2.0,2.0,5.0,4.0,15.0
836.0,swap,6.054569558097177,583.0,98.0,6.054569558097179,2.0,2.0,5.0,6.0,14.0
837.0,add,6.113284062723744,584.0,17.0,6.040337563250596,10.0,3.0,2.0,4.0,8.0
838.0,add,6.192044834602938,585.0,81.0,6.255590649533328,4.0,3.0,2.0,2.0,12.0
839.0,delete,6.369402098593145,586.0,66.0,6.3790788204704745,7.0,3.0,3.0,4.0,13.0
840.0,delete,5.961227582770402,587.0,45.0,6.151981694932969,7.0,4.0,3.0,3.0,14.0
841.0,add,6.129416845819942,588.0,95.0,6.084606351935624,2.0,2.0,5.0,6.0,14.0
842.0,add,5.958261082418928,589.0,91.0,6.139346414678133,2.0,2.0,4.0,3.0,14.0
843.0,add,6.091384451716494,590.0,97.0,6.055995490270476,2.0,2.0,5.0,5.0,15.0
844.0,delete,6.2216403255134,591.0,96.0,6.101027181278526,2.0,2.0,5.0,5.0,14.0
845.0,add,6.061674657199188,592.0,99.0,6.06167465719919,2.0,3.0,5.0,5.0,15.0
846.0,delete,6.311952012941047,592.0,99.0,6.06167465719919,2.0,2.0,5.0,5.0,15.0
847.0,swap,6.054569558097183,592.0,99.0,6.06167465719919,2.0,2.0,5.0,6.0,15.0
848.0,add,6.12228809835116,593.0,18.0,6.040799010284113,10.0,3.0,2.0,5.0,8.0
849.0,delete,6.433234844129239,594.0,67.0,6.369311486199336,6.0,3.0,4.0,4.0,12.0
850.0,delete,5.521956792618034,595.0,46.0,6.165998591960052,8.0,2.0,3.0,3.0,14.0
851.0,add,6.192040270270061,596.0,82.0,6.249391019243788,4.0,2.0,2.0,2.0,14.0
852.0,add,6.051859970007664,597.0,98.0,6.122467721359151,2.0,2.0,5.0,6.0,15.0
853.0,add,6.091384451716493,598.0,92.0,6.14443852033934,2.0,2.0,5.0,2.0,15.0
854.0,delete,6.312030771245355,599.0,100.0,6.311952012941047,2.0,2.0,5.0,5.0,15.0
855.0,delete,7.166025947202998,599.0,100.0,6.311952012941047,2.0,2.0,4.0,5.0,15.0
856.0,swap,6.8763815102131005,599.0,100.0,6.311952012941047,2.0,2.0,6.0,5.0,14.0
857.0,add,6.137742118066175,600.0,19.0,6.043973313723756,10.0,3.0,2.0,4.0,10.0
858.0,add,6.245098197810325,601.0,83.0,6.259802588419117,4.0,2.0,3.0,2.0,14.0
859.0,delete,6.747572671510995,602.0,68.0,6.36469395373319,5.0,3.0,4.0,3.0,13.0
860.0,add,6.149989500055039,603.0,97.0,6.246604333075031,2.0,2.0,5.0,5.0,15.0
861.0,add,5.522901512106742,604.0,47.0,6.186914570297906,8.0,3.0,3.0,3.0,14.0
862.0,delete,6.126440137641371,605.0,99.0,6.666597560400625,2.0,3.0,4.0,5.0,15.0
863.0,delete,7.166025947202997,606.0,101.0,7.166025947202998,2.0,2.0,4.0,5.0,15.0
864.0,delete,7.160099743513102,606.0,101.0,7.166025947202998,2.0,2.0,3.0,5.0,15.0
865.0,swap,7.1422112873293475,606.0,101.0,7.166025947202998,2.0,2.0,5.0,5.0,14.0
866.0,add,6.121558101962386,607.0,93.0,6.243273430948062,2.0,3.0,5.0,3.0,14.0
867.0,add,6.323489172660425,608.0,98.0,6.540912183316045,2.0,2.0,6.0,5.0,15.0
868.0,add,6.113284062723744,609.0,20.0,6.049030860950315,10.0,3.0,2.0,4.0,11.0
869.0,delete,6.744374126224254,610.0,69.0,6.359686905680923,5.0,2.0,4.0,4.0,12.0
870.0,add,6.681240190083506,611.0,84.0,6.281245101757965,4.0,2.0,4.0,2.0,14.0
871.0,delete,6.557328813211086,612.0,100.0,7.1585907313121115,2.0,2.0,4.0,5.0,15.0
872.0,add,5.521090411675339,613.0,48.0,6.213419808223167,8.0,3.0,3.0,3.0,15.0
873.0,delete,7.183753263330271,614.0,102.0,7.160099743513102,2.0,2.0,3.0,5.0,15.0
874.0,delete,7.238817876099369,614.0,102.0,7.160099743513102,2.0,2.0,2.0,5.0,15.0
875.0,swap,6.9560160274465845,614.0,102.0,7.160099743513102,2.0,2.0,4.0,5.0,14.0
876.0,add,6.310381967223089,615.0,94.0,6.334461096561557,2.0,2.0,5.0,4.0,15.0
877.0,delete,7.020286210788664,616.0,99.0,6.849756944781386,2.0,3.0,4.0,5.0,15.0
878.0,delete,6.744374126224253,617.0,70.0,6.36224996520696,5.0,2.0,4.0,2.0,13.0
879.0,add,5.804543522608704,618.0,21.0,6.057857732825661,10.0,3.0,2.0,4.0,12.0
880.0,delete,6.182784359650639,619.0,85.0,6.32043332344034,4.0,2.0,4.0,2.0,13.0
881.0,delete,7.166025947202998,620.0,101.0,7.134671727597332,2.0,2.0,4.0,4.0,15.0
882.0,delete,5.531372991492518,621.0,49.0,6.2404196647979955,8.0,2.0,3.0,3.0,15.0
883.0,delete,7.23881787609937,622.0,103.0,7.238817876099369,2.0,2.0,2.0,5.0,15.0
884.0,add,7.238817876099369,622.0,103.0,7.238817876099369,2.0,2.0,2.0,5.0,16.0
885.0,delete,7.047161426449863,622.0,103.0,7.238817876099369,2.0,2.0,2.0,5.0,14.0
886.0,swap,7.238817876099371,622.0,103.0,7.238817876099369,2.0,2.0,2.0,6.0,14.0
887.0,add,6.126887539966283,623.0,95.0,6.4853880989571095,2.0,2.0,5.0,6.0,14.0
888.0,delete,6.659024084542899,624.0,71.0,6.3686967190602175,4.0,2.0,4.0,3.0,12.0
889.0,delete,6.260673948396648,625.0,100.0,7.115378454406672,1.0,2.0,5.0,5.0,15.0
890.0,add,6.113284062723743,626.0,22.0,6.066572547167673,10.0,4.0,2.0,4.0,12.0
891.0,add,6.607938553106593,627.0,86.0,6.347420296227758,4.0,2.0,4.0,2.0,14.0
892.0,delete,6.018647294376286,628.0,50.0,6.267882888132968,7.0,3.0,3.0,3.0,14.0
893.0,delete,7.160099743513102,629.0,102.0,7.200486586169468,2.0,2.0,3.0,5.0,14.0
894.0,add,7.217827940423962,630.0,104.0,7.238817876099369,2.0,2.0,2.0,5.0,16.0
895.0,add,6.509971613315781,630.0,104.0,7.238817876099369,2.0,3.0,2.0,5.0,16.0
896.0,delete,7.236601150033281,630.0,104.0,7.238817876099369,2.0,2.0,2.0,5.0,15.0
897.0,swap,7.2387154143474755,630.0,104.0,7.238817876099369,2.0,2.0,3.0,5.0,15.0
898.0,delete,6.658249857253087,631.0,72.0,6.378647830699637,4.0,2.0,3.0,3.0,12.0
899.0,delete,5.9247141621768815,632.0,96.0,6.603546891164471,2.0,3.0,4.0,5.0,14.0
900.0,delete,7.1979775737066145,633.0,101.0,7.1308245552838505,2.0,2.0,3.0,5.0,15.0
901.0,add,6.1253961963215495,634.0,23.0,6.077059743368751,10.0,3.0,2.0,4.0,14.0
902.0,delete,5.043094176754038,635.0,51.0,6.305535365457156,7.0,2.0,3.0,3.0,14.0
903.0,add,6.5784847576657235,636.0,87.0,6.374853297312196,4.0,2.0,4.0,2.0,15.0
904.0,add,6.9228119786175,637.0,103.0,7.088386798843973,2.0,2.0,2.0,5.0,16.0
905.0,delete,7.362534494755745,638.0,102.0,7.1171327973725855,2.0,2.0,2.0,5.0,15.0
906.0,add,6.508180061467833,639.0,105.0,6.509971613315781,2.0,3.0,2.0,5.0,16.0
907.0,add,6.509971613315781,639.0,105.0,6.509971613315781,2.0,3.0,2.0,5.0,17.0
908.0,delete,6.510737898625291,639.0,105.0,6.509971613315781,2.0,3.0,2.0,5.0,15.0
909.0,swap,6.617746711072452,639.0,105.0,6.509971613315781,2.0,4.0,2.0,5.0,15.0
910.0,delete,6.675755554671704,640.0,73.0,6.382132541755853,4.0,2.0,2.0,3.0,12.0
911.0,delete,5.903269765689966,641.0,52.0,6.331330980452229,6.0,3.0,3.0,3.0,13.0
912.0,add,5.810553232581647,642.0,24.0,6.083081104478787,10.0,3.0,2.0,4.0,15.0
913.0,delete,6.597230814612979,643.0,88.0,6.38989610969657,4.0,2.0,4.0,2.0,14.0
914.0,add,6.129208844904202,644.0,97.0,6.700328701257051,2.0,3.0,5.0,5.0,14.0
915.0,add,7.090214153811912,645.0,104.0,6.531321579559427,2.0,2.0,2.0,5.0,17.0
916.0,add,7.478887175259355,646.0,103.0,6.872872401011876,2.0,2.0,3.0,5.0,15.0
917.0,add,6.415885856713875,647.0,106.0,6.509971613315781,2.0,3.0,2.0,5.0,17.0
918.0,add,6.305892443235172,647.0,106.0,6.509971613315781,2.0,3.0,3.0,5.0,17.0
919.0,delete,6.509971613315782,647.0,106.0,6.509971613315781,2.0,2.0,2.0,5.0,17.0
920.0,swap,6.462168939415568,647.0,106.0,6.509971613315781,2.0,4.0,2.0,4.0,17.0
921.0,delete,5.9978500478945085,648.0,53.0,6.341225694886411,7.0,3.0,3.0,2.0,12.0
922.0,delete,6.675755554671702,649.0,74.0,6.378825816561863,4.0,2.0,2.0,2.0,12.0
923.0,add,5.823059575047638,650.0,25.0,6.094181355364857,10.0,3.0,2.0,5.0,15.0
924.0,delete,6.243573414504446,651.0,89.0,6.400910448343024,3.0,2.0,4.0,1.0,15.0
925.0,add,6.074015459903771,652.0,98.0,6.790884497348166,2.0,2.0,6.0,5.0,15.0
926.0,add,6.502634942891813,653.0,105.0,6.440778093199237,2.0,3.0,2.0,6.0,16.0
927.0,add,7.117272569553299,654.0,104.0,6.540306895198298,2.0,2.0,3.0,5.0,16.0
928.0,delete,6.675755554671703,655.0,75.0,6.3687860885366785,4.0,2.0,2.0,2.0,11.0
929.0,delete,5.840239965025104,656.0,99.0,6.879071497074474,2.0,3.0,5.0,5.0,14.0
930.0,add,6.370132037529154,657.0,107.0,6.305892443235172,2.0,3.0,3.0,5.0,17.0
931.0,delete,6.305892443235172,657.0,107.0,6.305892443235172,2.0,3.0,3.0,5.0,16.0
932.0,swap,6.502957230253619,657.0,107.0,6.305892443235172,2.0,3.0,4.0,5.0,16.0
933.0,delete,6.003652320567364,658.0,54.0,6.350244586529644,7.0,3.0,2.0,3.0,11.0
934.0,add,5.815032263070752,659.0,26.0,6.103209303636658,10.0,4.0,2.0,5.0,15.0
935.0,delete,6.113985497808099,660.0,90.0,6.411768525848833,1.0,2.0,4.0,2.0,15.0
936.0,add,6.510260703036563,661.0,106.0,6.37121853856328,2.0,3.0,2.0,6.0,17.0
937.0,delete,6.305922411834766,662.0,108.0,6.305892443235172,2.0,3.0,3.0,5.0,16.0
938.0,delete,6.305892443235172,662.0,108.0,6.305892443235172,2.0,3.0,3.0,5.0,15.0
939.0,swap,6.306260656308813,662.0,108.0,6.305892443235172,2.0,3.0,3.0,5.0,16.0
940.0,add,6.6614009169631245,663.0,76.0,6.351848163020146,4.0,2.0,2.0,2.0,12.0
941.0,delete,6.017975418970384,664.0,55.0,6.357497804342691,7.0,2.0,3.0,3.0,10.0
942.0,delete,6.283564280632202,665.0,100.0,6.835219894353859,2.0,2.0,4.0,5.0,15.0
