budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
710.0,delete,6.2080660634519775,487.0,83.0,5.93908940330796,4.0,5.0,3.0,1.0,18.0
711.0,add,5.75508945772719,488.0,53.0,5.777089044728042,9.0,7.0,3.0,5.0,21.0
712.0,delete,5.802483628457709,489.0,68.0,5.78929399004019,8.0,7.0,3.0,3.0,23.0
713.0,add,5.808383435740022,490.0,6.0,5.779452586010901,10.0,2.0,0.0,1.0,3.0
714.0,delete,5.839431984610666,491.0,85.0,5.928944913494152,5.0,5.0,3.0,1.0,17.0
715.0,add,5.878296241143391,492.0,87.0,5.877372938040268,5.0,5.0,3.0,1.0,18.0
716.0,add,5.907814586522233,492.0,87.0,5.877372938040268,5.0,5.0,3.0,1.0,19.0
717.0,delete,5.09103113624153,492.0,87.0,5.877372938040268,4.0,5.0,3.0,1.0,18.0
718.0,swap,5.9124020677503175,492.0,87.0,5.877372938040268,5.0,6.0,3.0,1.0,17.0
719.0,delete,5.654174172426488,493.0,33.0,5.708979884573878,10.0,5.0,2.0,2.0,16.0
720.0,add,5.627472459659533,494.0,79.0,5.799005080264564,6.0,6.0,3.0,2.0,18.0
721.0,delete,5.591313617686822,495.0,54.0,5.776969789770955,9.0,7.0,3.0,5.0,20.0
722.0,delete,5.8022962809556855,496.0,69.0,5.79055826731489,8.0,7.0,3.0,2.0,23.0
723.0,add,6.02367934218387,497.0,84.0,5.877073174880819,5.0,5.0,3.0,1.0,18.0
724.0,add,5.808421654950916,498.0,7.0,5.77876558828828,10.0,2.0,0.0,0.0,5.0
725.0,add,5.89630872288247,499.0,86.0,5.7333833939395475,5.0,5.0,3.0,1.0,18.0
726.0,delete,6.267231584211552,500.0,34.0,5.710580474934623,10.0,5.0,2.0,2.0,15.0
727.0,delete,5.942457492379028,501.0,85.0,5.833637209692852,5.0,4.0,3.0,1.0,18.0
728.0,add,5.930631863205558,502.0,88.0,5.907814586522233,5.0,5.0,3.0,1.0,19.0
729.0,add,5.94605772490698,502.0,88.0,5.907814586522233,5.0,5.0,3.0,1.0,20.0
730.0,delete,6.002515043683605,502.0,88.0,5.907814586522233,5.0,5.0,3.0,1.0,18.0
731.0,swap,6.134165721811684,502.0,88.0,5.907814586522233,5.0,4.0,3.0,1.0,20.0
732.0,delete,5.729924233380799,503.0,55.0,5.7828969027409025,8.0,7.0,3.0,5.0,20.0
733.0,delete,5.803481615950172,504.0,70.0,5.809958105598453,7.0,8.0,3.0,2.0,22.0
734.0,delete,6.231998967752834,505.0,80.0,5.839632032697393,5.0,5.0,3.0,2.0,19.0
735.0,add,5.808421654950916,506.0,8.0,5.781438785191877,10.0,2.0,0.0,0.0,6.0
736.0,add,5.912161481837921,507.0,87.0,5.984236988026011,5.0,5.0,4.0,1.0,18.0
737.0,add,5.633154247307059,508.0,35.0,5.717223456054235,10.0,5.0,1.0,2.0,17.0
738.0,add,5.9526463732511745,509.0,86.0,5.862614320729633,5.0,6.0,3.0,1.0,17.0
739.0,delete,5.712896845795586,510.0,81.0,5.868678483432147,6.0,5.0,2.0,2.0,18.0
740.0,add,5.946057724906979,511.0,89.0,5.94605772490698,5.0,5.0,3.0,1.0,20.0
741.0,add,5.9074960879305545,511.0,89.0,5.94605772490698,5.0,5.0,3.0,1.0,21.0
742.0,delete,5.965594123923724,511.0,89.0,5.94605772490698,5.0,5.0,3.0,1.0,19.0
743.0,swap,5.928677655981557,511.0,89.0,5.94605772490698,4.0,5.0,4.0,1.0,20.0
744.0,delete,5.7411195873220775,512.0,56.0,5.789941958360094,9.0,6.0,3.0,5.0,19.0
745.0,delete,5.802030262945842,513.0,71.0,5.817616115930038,7.0,8.0,3.0,2.0,21.0
746.0,add,5.808421654950916,514.0,9.0,5.781507057201831,10.0,2.0,0.0,0.0,7.0
747.0,delete,5.876105033093242,515.0,36.0,5.721050416296052,10.0,6.0,1.0,2.0,15.0
748.0,add,5.983154284035873,516.0,88.0,5.938776663529959,5.0,6.0,3.0,1.0,19.0
749.0,delete,5.8034368790457815,517.0,82.0,5.912873181774823,6.0,5.0,3.0,1.0,17.0
750.0,add,6.038085562297109,518.0,87.0,5.960393299886061,5.0,5.0,4.0,1.0,18.0
751.0,delete,5.876892538996827,519.0,72.0,5.8231007013761324,6.0,8.0,3.0,2.0,21.0
752.0,add,5.83572522401624,520.0,57.0,5.7939036770769805,9.0,7.0,3.0,4.0,20.0
753.0,add,5.904486284022044,521.0,90.0,5.9074960879305545,5.0,5.0,3.0,1.0,21.0
754.0,add,5.909479555028273,521.0,90.0,5.9074960879305545,5.0,5.0,4.0,1.0,21.0
755.0,delete,5.907496087930555,521.0,90.0,5.9074960879305545,5.0,5.0,3.0,0.0,21.0
756.0,swap,5.907496087930555,521.0,90.0,5.9074960879305545,5.0,6.0,3.0,1.0,20.0
757.0,add,5.808421654950916,522.0,10.0,5.78262030912149,10.0,2.0,0.0,0.0,8.0
758.0,add,5.876105033093242,523.0,37.0,5.722591041932459,10.0,6.0,1.0,2.0,16.0
759.0,delete,6.0834386274512555,524.0,83.0,5.926229255029771,4.0,5.0,3.0,1.0,18.0
760.0,add,6.230164184085063,525.0,89.0,5.907290820568396,5.0,5.0,3.0,1.0,21.0
761.0,delete,5.866407644117575,526.0,73.0,5.831133778649671,7.0,6.0,3.0,2.0,21.0
762.0,add,5.91729504612166,527.0,88.0,5.957832709152924,5.0,5.0,3.0,1.0,20.0
763.0,add,5.757900875215277,528.0,58.0,5.8007350776257365,9.0,8.0,3.0,4.0,20.0
764.0,add,5.909479555028276,529.0,91.0,5.909479555028273,5.0,5.0,4.0,1.0,21.0
765.0,delete,6.1577600092692135,529.0,91.0,5.909479555028273,5.0,5.0,3.0,1.0,21.0
766.0,swap,6.070077505133628,529.0,91.0,5.909479555028273,5.0,5.0,4.0,1.0,21.0
767.0,add,5.965126370694546,530.0,90.0,6.011699156114848,5.0,5.0,3.0,1.0,22.0
768.0,add,5.808421654950914,531.0,11.0,5.785393283066649,10.0,3.0,0.0,0.0,8.0
769.0,add,5.897765276052277,532.0,38.0,5.725834645431303,10.0,6.0,2.0,3.0,15.0
770.0,add,5.8680133100157255,533.0,84.0,5.940194213815214,5.0,5.0,4.0,1.0,17.0
771.0,delete,5.867311583813945,534.0,74.0,5.840154594719284,6.0,7.0,3.0,2.0,20.0
772.0,delete,6.094948006532979,535.0,92.0,6.1577600092692135,5.0,5.0,3.0,1.0,21.0
773.0,delete,6.0975133524077885,535.0,92.0,6.1577600092692135,5.0,5.0,3.0,1.0,20.0
774.0,swap,6.029369765336774,535.0,92.0,6.1577600092692135,5.0,5.0,2.0,2.0,21.0
775.0,add,5.757900875215277,536.0,59.0,5.810588994681672,9.0,9.0,3.0,4.0,20.0
776.0,add,5.946000013791225,537.0,89.0,6.0069917577946335,5.0,5.0,3.0,2.0,20.0
777.0,delete,5.9074960879305545,538.0,91.0,6.094897783386688,5.0,5.0,3.0,1.0,21.0
778.0,delete,6.090832921459187,539.0,85.0,5.941382009179905,4.0,5.0,3.0,1.0,18.0
779.0,add,5.808421654950916,540.0,12.0,5.787892268078993,10.0,2.0,0.0,0.0,10.0
780.0,add,5.572848077378463,541.0,39.0,5.732348620412849,10.0,6.0,2.0,3.0,16.0
781.0,delete,5.741332395700722,542.0,75.0,5.850014221224573,5.0,6.0,3.0,2.0,21.0
782.0,delete,6.102323556851255,543.0,93.0,6.0975133524077885,5.0,5.0,3.0,1.0,20.0
783.0,add,6.208123018088416,543.0,93.0,6.0975133524077885,5.0,5.0,3.0,1.0,21.0
784.0,delete,6.16389025100912,543.0,93.0,6.0975133524077885,4.0,5.0,3.0,1.0,20.0
785.0,swap,6.0278687189785645,543.0,93.0,6.0975133524077885,5.0,5.0,2.0,2.0,20.0
786.0,add,5.809475545119645,544.0,60.0,5.820752862997794,9.0,9.0,3.0,4.0,21.0
787.0,add,6.0059076458226786,545.0,90.0,6.049496596329954,5.0,5.0,3.0,1.0,22.0
788.0,delete,6.1577600092692135,546.0,92.0,6.119943779467028,5.0,5.0,3.0,1.0,20.0
789.0,delete,6.359630698708374,547.0,76.0,5.862580433284047,5.0,6.0,3.0,2.0,20.0
790.0,add,5.7992509910796475,548.0,13.0,5.791089717671803,10.0,2.0,0.0,1.0,10.0
791.0,add,5.95728829904248,549.0,40.0,5.741113428684277,10.0,6.0,2.0,3.0,17.0
792.0,add,6.298755052108049,550.0,86.0,5.970013601323471,5.0,5.0,3.0,1.0,18.0
793.0,add,6.208123018088414,551.0,94.0,6.208123018088416,5.0,5.0,3.0,1.0,21.0
794.0,add,6.021850389986578,551.0,94.0,6.208123018088416,5.0,6.0,3.0,1.0,21.0
795.0,delete,6.2110806089867125,551.0,94.0,6.208123018088416,5.0,4.0,3.0,1.0,21.0
796.0,swap,6.035969976434677,551.0,94.0,6.208123018088416,4.0,5.0,3.0,1.0,22.0
797.0,add,5.810943623536953,552.0,61.0,5.837828478696991,9.0,9.0,3.0,4.0,22.0
798.0,delete,6.176300415780843,553.0,91.0,6.101719769226447,5.0,5.0,4.0,1.0,20.0
799.0,delete,5.405616747685042,554.0,77.0,5.885562455996944,6.0,5.0,3.0,2.0,19.0
800.0,add,6.0518046814775985,555.0,93.0,6.137029402316959,5.0,5.0,3.0,1.0,21.0
801.0,add,5.7992509910796475,556.0,14.0,5.794207138189849,10.0,2.0,0.0,1.0,11.0
802.0,add,5.117304980950794,557.0,41.0,5.749720443646261,10.0,6.0,3.0,4.0,16.0
803.0,add,5.939133424313026,558.0,87.0,6.023784668283615,5.0,5.0,3.0,1.0,19.0
804.0,delete,6.159884101168407,559.0,92.0,6.1169370528707585,5.0,5.0,2.0,1.0,21.0
805.0,add,6.021850389986577,560.0,95.0,6.021850389986578,5.0,6.0,3.0,1.0,21.0
806.0,delete,6.021850389986578,560.0,95.0,6.021850389986578,5.0,6.0,3.0,1.0,20.0
807.0,swap,5.8048541653609895,560.0,95.0,6.021850389986578,5.0,6.0,4.0,0.0,21.0
808.0,delete,5.718036327223653,561.0,62.0,5.845373286668989,9.0,9.0,3.0,4.0,21.0
809.0,delete,5.730113026001262,562.0,78.0,5.90704448330549,6.0,4.0,3.0,2.0,19.0
810.0,add,6.203214851369536,563.0,94.0,5.9676013338301805,5.0,5.0,3.0,1.0,22.0
811.0,delete,6.021850389986579,564.0,96.0,6.021850389986578,5.0,6.0,3.0,1.0,20.0
812.0,add,6.045134281475991,564.0,96.0,6.021850389986578,5.0,6.0,3.0,1.0,21.0
813.0,delete,6.043022054862678,564.0,96.0,6.021850389986578,5.0,5.0,3.0,1.0,20.0
814.0,swap,6.080295928750092,564.0,96.0,6.021850389986578,5.0,7.0,3.0,1.0,19.0
815.0,add,6.107195047630659,565.0,15.0,5.795663891065168,10.0,2.0,1.0,2.0,10.0
816.0,add,5.632091145518914,566.0,42.0,5.760784031683396,10.0,6.0,2.0,5.0,17.0
817.0,add,5.809509014261076,567.0,63.0,5.853842294545671,9.0,9.0,3.0,4.0,22.0
818.0,add,5.976409955776074,568.0,88.0,6.033432960872626,5.0,5.0,3.0,1.0,20.0
819.0,add,6.161889330993255,569.0,93.0,6.069930296060101,5.0,5.0,4.0,1.0,20.0
820.0,add,5.737353527031473,570.0,79.0,5.931287421030739,6.0,6.0,3.0,2.0,18.0
821.0,delete,6.080295928750098,571.0,95.0,6.042430609012384,5.0,6.0,3.0,1.0,20.0
822.0,delete,5.561046901884184,572.0,43.0,5.767444325915956,10.0,7.0,2.0,4.0,16.0
823.0,add,5.757232960038202,573.0,16.0,5.792007004249094,10.0,3.0,1.0,1.0,11.0
824.0,add,6.046756803173324,574.0,97.0,6.045134281475991,5.0,6.0,3.0,1.0,21.0
825.0,add,6.114393832374856,574.0,97.0,6.045134281475991,5.0,6.0,4.0,1.0,21.0
826.0,delete,6.161860714597174,574.0,97.0,6.045134281475991,5.0,6.0,2.0,1.0,21.0
827.0,swap,6.1478631914468895,574.0,97.0,6.045134281475991,5.0,6.0,4.0,1.0,20.0
828.0,delete,5.806187608045798,575.0,64.0,5.861775352913797,9.0,8.0,3.0,4.0,22.0
829.0,add,5.946057724906983,576.0,89.0,6.057866847574026,5.0,6.0,3.0,1.0,20.0
830.0,delete,5.628986382713608,577.0,80.0,5.953819597376274,6.0,5.0,3.0,2.0,18.0
831.0,add,6.529118454639899,578.0,94.0,6.058220950864851,5.0,5.0,3.0,1.0,22.0
832.0,delete,5.446421631372792,579.0,44.0,5.777063255046782,9.0,7.0,2.0,4.0,16.0
833.0,add,6.133089476104613,580.0,96.0,6.1032017646136465,5.0,6.0,3.0,1.0,21.0
834.0,add,5.7628801874272595,581.0,17.0,5.7937783919212915,10.0,2.0,1.0,1.0,13.0
835.0,delete,6.097727943678962,582.0,95.0,6.081492090137171,5.0,6.0,3.0,1.0,20.0
836.0,add,5.959551621491931,583.0,90.0,6.086851403252374,5.0,6.0,3.0,1.0,21.0
837.0,add,6.114393832374859,584.0,98.0,6.114393832374856,5.0,6.0,4.0,1.0,21.0
838.0,add,6.114393832374856,584.0,98.0,6.114393832374856,5.0,6.0,4.0,2.0,21.0
839.0,delete,6.096624810876464,584.0,98.0,6.114393832374856,5.0,6.0,4.0,1.0,20.0
840.0,swap,6.043731218833955,584.0,98.0,6.114393832374856,5.0,6.0,5.0,1.0,20.0
841.0,add,5.806187608045799,585.0,65.0,5.87329926917003,9.0,8.0,3.0,3.0,24.0
842.0,delete,5.32339421058467,586.0,45.0,5.787847013983488,9.0,7.0,2.0,3.0,16.0
843.0,delete,5.503893573206754,587.0,81.0,5.9797628728892,6.0,5.0,3.0,2.0,17.0
844.0,add,6.045007884100765,588.0,97.0,6.0967075053669975,5.0,6.0,4.0,1.0,21.0
845.0,add,5.7628801874272595,589.0,18.0,5.7957544830314704,10.0,2.0,1.0,1.0,14.0
846.0,delete,5.909479555028273,590.0,91.0,6.101058607017848,5.0,5.0,4.0,1.0,20.0
847.0,add,6.013599283276235,591.0,96.0,6.0966590797939775,5.0,6.0,4.0,1.0,20.0
848.0,delete,5.740243451378041,592.0,66.0,5.875189582759629,9.0,8.0,3.0,3.0,23.0
849.0,add,6.12059583557397,593.0,99.0,6.114393832374856,5.0,6.0,4.0,2.0,21.0
850.0,add,6.114443805250267,593.0,99.0,6.114393832374856,5.0,6.0,4.0,3.0,21.0
851.0,delete,6.114393832374856,593.0,99.0,6.114393832374856,5.0,6.0,4.0,2.0,20.0
852.0,swap,6.021820554515787,593.0,99.0,6.114393832374856,5.0,6.0,5.0,2.0,20.0
853.0,add,5.817570884341358,594.0,46.0,5.803192756341751,9.0,7.0,2.0,3.0,17.0
854.0,delete,5.65510457572124,595.0,82.0,6.00489900993702,6.0,5.0,2.0,1.0,18.0
855.0,delete,5.846053210355139,596.0,19.0,5.7972961226511845,9.0,2.0,2.0,1.0,13.0
856.0,delete,6.1577600092692135,597.0,92.0,6.101545248713764,5.0,5.0,3.0,1.0,20.0
857.0,add,6.114393832374856,598.0,98.0,6.097129572017947,5.0,6.0,4.0,2.0,21.0
858.0,delete,5.740243451378041,599.0,67.0,5.884720788387392,9.0,8.0,3.0,3.0,22.0
859.0,add,6.385129963159604,600.0,97.0,6.092199388275045,5.0,6.0,4.0,1.0,21.0
860.0,delete,5.7703117419519225,601.0,83.0,6.021785159302741,5.0,5.0,3.0,1.0,17.0
861.0,add,6.11105876816123,602.0,100.0,6.114443805250267,5.0,6.0,4.0,3.0,21.0
862.0,add,6.114443805250267,602.0,100.0,6.114443805250267,5.0,6.0,4.0,3.0,22.0
863.0,delete,6.481597268943921,602.0,100.0,6.114443805250267,5.0,6.0,4.0,3.0,20.0
864.0,swap,6.215141826974231,602.0,100.0,6.114443805250267,5.0,6.0,4.0,4.0,20.0
865.0,add,5.357115234587925,603.0,47.0,5.8205937108382555,9.0,7.0,2.0,4.0,17.0
866.0,add,5.9553381053375505,604.0,20.0,5.797833063351857,10.0,2.0,2.0,2.0,12.0
867.0,add,5.676917422972616,605.0,93.0,6.119815132692731,5.0,5.0,3.0,1.0,21.0
868.0,delete,5.786909873046841,606.0,68.0,5.895808252297805,8.0,8.0,3.0,2.0,23.0
869.0,add,5.671267298880921,607.0,99.0,6.207337094915983,5.0,7.0,4.0,2.0,21.0
870.0,add,6.114317195182962,608.0,98.0,6.1085046055159244,5.0,6.0,4.0,2.0,21.0
871.0,add,5.839431984610666,609.0,84.0,6.027628646373474,5.0,5.0,3.0,1.0,18.0
872.0,add,6.114481535546136,610.0,101.0,6.114443805250267,5.0,6.0,4.0,3.0,22.0
873.0,add,6.046331796817108,610.0,101.0,6.114443805250267,5.0,6.0,4.0,3.0,23.0
874.0,delete,6.166458612354615,610.0,101.0,6.114443805250267,5.0,6.0,4.0,3.0,21.0
875.0,swap,6.116928336036647,610.0,101.0,6.114443805250267,5.0,6.0,3.0,4.0,22.0
876.0,add,5.330158076326248,611.0,48.0,5.832057756884779,9.0,7.0,2.0,4.0,18.0
877.0,add,5.954594038379715,612.0,21.0,5.797029581405598,10.0,3.0,2.0,1.0,13.0
878.0,delete,5.744214255309591,613.0,69.0,5.905804705274735,8.0,8.0,3.0,2.0,22.0
879.0,add,6.236145851922843,614.0,94.0,6.103220110660662,5.0,5.0,3.0,1.0,22.0
880.0,add,6.022593477189077,615.0,100.0,6.111728817200954,5.0,6.0,4.0,3.0,22.0
881.0,delete,6.442418910866365,616.0,85.0,6.035529853168318,5.0,5.0,3.0,1.0,17.0
882.0,add,6.114393832374856,617.0,99.0,6.106795139218584,5.0,6.0,4.0,3.0,21.0
883.0,add,6.0464445586348585,618.0,102.0,6.046331796817108,5.0,6.0,4.0,3.0,23.0
884.0,add,5.9805365166936975,618.0,102.0,6.046331796817108,5.0,6.0,4.0,3.0,24.0
885.0,delete,6.114443805250267,618.0,102.0,6.046331796817108,5.0,6.0,4.0,3.0,22.0
886.0,swap,6.046331796817108,618.0,102.0,6.046331796817108,5.0,7.0,4.0,3.0,22.0
887.0,add,5.327899652707654,619.0,49.0,5.850039830416032,9.0,7.0,2.0,5.0,18.0
888.0,add,5.954594038379716,620.0,22.0,5.798278280478326,10.0,2.0,2.0,1.0,15.0
889.0,delete,5.769509989664017,621.0,70.0,5.920726256265372,7.0,8.0,3.0,2.0,22.0
890.0,delete,6.021850389986575,622.0,95.0,6.094236001284553,5.0,5.0,3.0,1.0,21.0
891.0,add,6.309019435827984,623.0,101.0,6.046817694842607,5.0,7.0,4.0,3.0,22.0
892.0,add,5.907437803835995,624.0,86.0,6.045264620890927,5.0,5.0,3.0,1.0,18.0
893.0,add,5.593261635658858,625.0,100.0,6.098001243310706,5.0,6.0,4.0,3.0,22.0
894.0,add,5.9805365166936975,626.0,103.0,5.9805365166936975,5.0,6.0,4.0,3.0,24.0
895.0,delete,6.214613992861074,626.0,103.0,5.9805365166936975,5.0,5.0,4.0,3.0,24.0
896.0,swap,6.133144024892997,626.0,103.0,5.9805365166936975,5.0,7.0,4.0,3.0,23.0
897.0,add,5.333872417263027,627.0,50.0,5.8623191564952295,9.0,7.0,2.0,6.0,18.0
898.0,delete,5.6508831597585925,628.0,23.0,5.799043283604598,10.0,3.0,2.0,1.0,13.0
899.0,delete,5.849891519880573,629.0,71.0,5.926413978211605,7.0,8.0,3.0,2.0,21.0
900.0,add,6.021850389986578,630.0,96.0,6.093717256956455,5.0,6.0,3.0,1.0,21.0
901.0,add,5.899434400007224,631.0,102.0,6.077207762785366,5.0,6.0,4.0,3.0,24.0
902.0,delete,6.214616394506361,632.0,104.0,6.214613992861074,5.0,5.0,4.0,3.0,24.0
903.0,delete,6.270901232977605,632.0,104.0,6.214613992861074,5.0,5.0,4.0,3.0,23.0
904.0,swap,6.243597420358408,632.0,104.0,6.214613992861074,5.0,5.0,4.0,4.0,23.0
905.0,add,5.877372938040268,633.0,87.0,6.060405142378847,5.0,5.0,3.0,1.0,19.0
906.0,delete,5.8718099232881675,634.0,72.0,5.935451637713823,7.0,7.0,3.0,2.0,21.0
907.0,add,6.114443805250267,635.0,101.0,6.115380914795262,5.0,6.0,4.0,3.0,23.0
908.0,add,6.151377499618197,636.0,51.0,5.871152783864229,9.0,7.0,3.0,5.0,19.0
909.0,add,5.6508831597585925,637.0,24.0,5.802905728183535,10.0,3.0,2.0,1.0,14.0
910.0,delete,5.9805365166936975,638.0,103.0,6.235932260175862,5.0,6.0,4.0,2.0,24.0
911.0,add,6.047440723141054,639.0,97.0,6.098210231821053,5.0,6.0,3.0,1.0,22.0
912.0,delete,6.270901232977607,640.0,105.0,6.270901232977605,5.0,5.0,4.0,3.0,23.0
913.0,add,6.27008436390111,640.0,105.0,6.270901232977605,5.0,5.0,4.0,4.0,23.0
914.0,delete,6.282310137490605,640.0,105.0,6.270901232977605,5.0,5.0,4.0,3.0,22.0
915.0,swap,6.099077814701183,640.0,105.0,6.270901232977605,4.0,5.0,5.0,3.0,23.0
916.0,delete,5.83205854412379,641.0,73.0,5.945099839165279,6.0,7.0,3.0,2.0,21.0
917.0,add,5.90029270417836,642.0,88.0,6.071946362671968,5.0,5.0,3.0,2.0,19.0
918.0,add,5.9545414011283135,643.0,102.0,6.141560812673483,5.0,6.0,4.0,3.0,24.0
919.0,add,6.151572220680169,644.0,52.0,5.8686403133142555,9.0,8.0,3.0,5.0,19.0
920.0,add,5.650883159758592,645.0,25.0,5.8090258328564,10.0,4.0,2.0,1.0,14.0
921.0,delete,6.214613992861073,646.0,104.0,6.238654956409621,5.0,5.0,4.0,2.0,24.0
922.0,add,6.097362016960781,647.0,98.0,6.105703754932322,5.0,6.0,4.0,1.0,22.0
923.0,add,6.270084363901112,648.0,106.0,6.27008436390111,5.0,5.0,4.0,4.0,23.0
924.0,delete,6.346669847548201,648.0,106.0,6.27008436390111,5.0,5.0,4.0,4.0,22.0
925.0,swap,6.265638746302234,648.0,106.0,6.27008436390111,5.0,5.0,4.0,5.0,22.0
926.0,delete,5.867311583813945,649.0,74.0,5.95545108622883,6.0,6.0,3.0,2.0,21.0
927.0,add,5.9460577249069795,650.0,89.0,6.08706879195081,5.0,5.0,3.0,1.0,21.0
928.0,delete,5.844410186782962,651.0,103.0,6.226434312083098,4.0,6.0,4.0,3.0,24.0
929.0,add,6.248174468582996,652.0,105.0,6.288119330413164,5.0,5.0,5.0,3.0,23.0
930.0,add,5.682734781096865,653.0,53.0,5.874138277099822,9.0,7.0,3.0,5.0,21.0
931.0,add,5.7412446852746655,654.0,26.0,5.815323088296609,10.0,5.0,2.0,1.0,14.0
932.0,delete,6.345671077877512,655.0,107.0,6.346669847548201,5.0,5.0,4.0,4.0,22.0
933.0,delete,6.4092941303992195,655.0,107.0,6.346669847548201,5.0,5.0,4.0,4.0,21.0
934.0,swap,6.65454361215203,655.0,107.0,6.346669847548201,5.0,5.0,5.0,4.0,21.0
935.0,add,6.320337972720617,656.0,99.0,6.144073604719746,5.0,6.0,5.0,2.0,21.0
936.0,delete,5.813881735142972,657.0,75.0,5.9682580925170985,6.0,6.0,3.0,2.0,20.0
937.0,add,5.937478800616704,658.0,90.0,6.108248240675018,5.0,5.0,3.0,1.0,22.0
938.0,delete,6.648565155840091,659.0,104.0,6.303689617051729,5.0,5.0,4.0,3.0,23.0
939.0,delete,6.002155693195734,660.0,106.0,6.43904466699424,4.0,5.0,4.0,4.0,23.0
940.0,delete,5.743655334214744,661.0,54.0,5.885060379020981,9.0,7.0,3.0,4.0,21.0
941.0,delete,6.40929413039922,662.0,108.0,6.4092941303992195,5.0,5.0,4.0,4.0,21.0
942.0,add,6.359524777634049,662.0,108.0,6.4092941303992195,5.0,5.0,4.0,4.0,22.0
943.0,delete,6.3917146751294025,662.0,108.0,6.4092941303992195,5.0,4.0,4.0,4.0,21.0
944.0,swap,6.312454422629235,662.0,108.0,6.4092941303992195,5.0,5.0,5.0,4.0,20.0
945.0,add,6.097817008327449,663.0,27.0,5.824243669804248,10.0,4.0,3.0,2.0,14.0
946.0,delete,5.786704555080671,664.0,76.0,5.9819764835908895,6.0,6.0,3.0,2.0,19.0
947.0,delete,5.530028567657808,665.0,91.0,6.130837325004707,4.0,5.0,4.0,1.0,21.0
948.0,add,6.259957589172344,666.0,100.0,6.178605459701266,5.0,7.0,4.0,3.0,21.0
949.0,add,6.269665748518601,667.0,105.0,6.329638793050157,5.0,6.0,4.0,3.0,23.0
950.0,delete,5.7481324561182525,668.0,55.0,5.892951518295374,8.0,7.0,3.0,5.0,20.0
951.0,delete,6.3466698475482,669.0,107.0,6.376456427238226,5.0,5.0,4.0,3.0,22.0
952.0,add,6.359524777634048,670.0,109.0,6.359524777634049,5.0,5.0,4.0,4.0,22.0
953.0,add,6.345403504875516,670.0,109.0,6.359524777634049,5.0,5.0,4.0,4.0,23.0
954.0,delete,6.358904386219852,670.0,109.0,6.359524777634049,5.0,5.0,3.0,4.0,22.0
955.0,swap,6.375709715594372,670.0,109.0,6.359524777634049,5.0,5.0,3.0,4.0,23.0
956.0,add,5.938314643658043,671.0,28.0,5.825148492343594,10.0,4.0,4.0,2.0,14.0
957.0,delete,5.7294173063151455,672.0,77.0,5.995447850150198,6.0,5.0,3.0,2.0,19.0
958.0,delete,6.161986611723279,673.0,92.0,6.1493775619433455,5.0,5.0,3.0,1.0,20.0
959.0,add,6.115500257778396,674.0,101.0,6.225622790880656,5.0,6.0,4.0,3.0,23.0
960.0,delete,5.741119587322077,675.0,56.0,5.90261246529747,9.0,7.0,3.0,5.0,18.0
961.0,delete,6.270261061947783,676.0,106.0,6.358395328488327,5.0,4.0,4.0,4.0,23.0
962.0,add,6.39887787794344,677.0,108.0,6.359813432391567,5.0,5.0,4.0,4.0,22.0
963.0,delete,6.34661901496263,678.0,107.0,6.369761113273324,5.0,4.0,4.0,4.0,22.0
964.0,add,6.100572101197536,679.0,29.0,5.82477693372384,10.0,4.0,3.0,3.0,15.0
965.0,add,6.352675717327947,680.0,110.0,6.345403504875516,5.0,5.0,4.0,4.0,23.0
966.0,add,6.345403504875516,680.0,110.0,6.345403504875516,5.0,5.0,4.0,5.0,23.0
967.0,delete,6.345403504875516,680.0,110.0,6.345403504875516,5.0,5.0,4.0,4.0,22.0
968.0,swap,6.345403504875514,680.0,110.0,6.345403504875516,5.0,5.0,4.0,5.0,22.0
969.0,delete,6.0166080926255,681.0,78.0,6.020689362783854,6.0,5.0,3.0,2.0,18.0
970.0,add,6.045515362116561,682.0,93.0,6.1638368589019015,5.0,5.0,3.0,1.0,21.0
971.0,add,5.760857884557828,683.0,57.0,5.914571830328614,9.0,7.0,3.0,4.0,20.0
972.0,add,6.046705340248181,684.0,102.0,6.261384843198039,5.0,7.0,4.0,3.0,23.0
973.0,add,6.322383926921446,685.0,109.0,6.346857947366002,5.0,5.0,4.0,4.0,23.0
974.0,add,6.3471501190978845,686.0,108.0,6.355383199888837,5.0,6.0,4.0,4.0,21.0
975.0,add,6.107674273868001,687.0,30.0,5.826686011090825,10.0,5.0,3.0,3.0,15.0
976.0,delete,6.05035806075805,688.0,103.0,6.299987297459514,5.0,6.0,4.0,3.0,23.0
977.0,add,5.648093215741077,689.0,79.0,6.035105394214947,6.0,5.0,4.0,2.0,18.0
978.0,add,6.345403504875517,690.0,111.0,6.345403504875516,5.0,5.0,4.0,5.0,23.0
979.0,add,6.35133704620835,690.0,111.0,6.345403504875516,5.0,5.0,5.0,5.0,23.0
980.0,delete,6.345403504875517,690.0,111.0,6.345403504875516,5.0,5.0,4.0,4.0,23.0
981.0,swap,6.143626864225013,690.0,111.0,6.345403504875516,4.0,6.0,4.0,5.0,23.0
982.0,add,6.095509386334219,691.0,58.0,5.923478681625514,9.0,8.0,4.0,4.0,19.0
983.0,add,6.171072123217259,692.0,94.0,6.17559517748539,5.0,6.0,3.0,1.0,21.0
