budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1477.0,delete,6.504236241025578,1083.0,156.0,6.504236241025577,4.0,5.0,3.0,7.0,13.0
1478.0,swap,5.845635499498017,1083.0,156.0,6.504236241025577,4.0,6.0,3.0,7.0,13.0
1479.0,add,6.5282794319019795,1084.0,102.0,6.596666389137279,7.0,6.0,2.0,6.0,21.0
1480.0,delete,5.877253930524891,1085.0,40.0,6.237691855389477,8.0,1.0,1.0,3.0,15.0
1481.0,add,6.60277763427509,1086.0,123.0,6.767618440119663,5.0,7.0,2.0,6.0,19.0
1482.0,delete,7.300162554977181,1087.0,139.0,6.943402680334729,4.0,5.0,1.0,4.0,11.0
1483.0,add,6.671746550769533,1088.0,148.0,6.620594389136052,4.0,6.0,3.0,6.0,15.0
1484.0,delete,6.767118079579703,1089.0,153.0,6.498159453195608,3.0,6.0,4.0,8.0,14.0
1485.0,delete,7.045788393121191,1090.0,155.0,6.33955904291087,4.0,6.0,3.0,7.0,13.0
1486.0,add,6.174500055025128,1091.0,75.0,6.447352052540212,7.0,5.0,1.0,6.0,20.0
1487.0,delete,6.462058680062869,1092.0,157.0,6.504236241025578,4.0,5.0,3.0,7.0,13.0
1488.0,delete,6.857895628952782,1092.0,157.0,6.504236241025578,4.0,5.0,3.0,6.0,13.0
1489.0,swap,6.470523217304288,1092.0,157.0,6.504236241025578,3.0,5.0,4.0,7.0,13.0
1490.0,delete,6.517066782828993,1093.0,124.0,6.7740512055620234,4.0,7.0,2.0,6.0,19.0
1491.0,delete,5.966161397584568,1094.0,41.0,6.245637070109154,7.0,1.0,0.0,3.0,16.0
1492.0,add,6.403741356505891,1095.0,103.0,6.603763004513714,7.0,6.0,3.0,5.0,22.0
1493.0,add,6.976205184461459,1096.0,140.0,6.905583986652346,4.0,5.0,1.0,5.0,11.0
1494.0,add,6.671746550769532,1097.0,149.0,6.625933907752114,4.0,6.0,3.0,7.0,15.0
1495.0,delete,6.702717968509513,1098.0,154.0,6.5491547596332245,4.0,6.0,4.0,7.0,13.0
1496.0,delete,6.472096788184708,1099.0,156.0,6.57367844183638,4.0,5.0,3.0,7.0,13.0
1497.0,delete,6.856777869822217,1100.0,158.0,6.857895628952782,4.0,5.0,3.0,6.0,13.0
1498.0,add,6.941956628053439,1100.0,158.0,6.857895628952782,4.0,5.0,4.0,6.0,13.0
1499.0,delete,6.857895628952782,1100.0,158.0,6.857895628952782,4.0,5.0,3.0,6.0,12.0
1500.0,swap,6.882967678331908,1100.0,158.0,6.857895628952782,4.0,4.0,4.0,6.0,13.0
1501.0,add,6.034585122020769,1101.0,76.0,6.456918404832518,7.0,4.0,2.0,6.0,21.0
1502.0,delete,6.568140415482648,1102.0,125.0,6.779364235369932,5.0,5.0,2.0,6.0,19.0
1503.0,add,5.873604100294564,1103.0,42.0,6.254069461064531,8.0,1.0,0.0,3.0,16.0
1504.0,add,6.2448669195389,1104.0,104.0,6.6158890378989605,7.0,7.0,2.0,5.0,23.0
1505.0,add,7.303195293963393,1105.0,141.0,6.86900368788055,4.0,5.0,1.0,7.0,10.0
1506.0,add,6.703855582353236,1106.0,150.0,6.641102788289932,4.0,6.0,3.0,7.0,16.0
1507.0,delete,6.702717968509513,1107.0,155.0,6.631245898802282,4.0,6.0,4.0,7.0,12.0
1508.0,delete,6.525271997939145,1108.0,157.0,6.879498686822626,3.0,5.0,3.0,7.0,13.0
1509.0,delete,6.303403684738701,1109.0,126.0,6.792312663196194,4.0,6.0,2.0,6.0,18.0
1510.0,add,6.1996565853695325,1110.0,77.0,6.463917522670517,7.0,4.0,1.0,8.0,21.0
1511.0,add,6.922329568720198,1111.0,159.0,6.941956628053439,4.0,5.0,4.0,6.0,13.0
1512.0,add,6.989629032292556,1111.0,159.0,6.941956628053439,4.0,5.0,4.0,7.0,13.0
1513.0,delete,7.179103096280076,1111.0,159.0,6.941956628053439,4.0,5.0,3.0,6.0,13.0
1514.0,swap,6.999387254431188,1111.0,159.0,6.941956628053439,4.0,5.0,4.0,7.0,12.0
1515.0,add,5.873604100294565,1112.0,43.0,6.263631310452413,8.0,2.0,0.0,3.0,16.0
1516.0,delete,6.317270142528348,1113.0,105.0,6.629689494425073,7.0,7.0,2.0,6.0,21.0
1517.0,add,7.191553503832774,1114.0,142.0,6.844662240650348,4.0,5.0,1.0,6.0,12.0
1518.0,add,6.53833980333848,1115.0,151.0,6.674447038165866,4.0,7.0,3.0,8.0,15.0
1519.0,delete,6.504236241025577,1116.0,156.0,6.780152093596696,4.0,6.0,3.0,7.0,12.0
1520.0,add,5.808421654950915,1117.0,1.0,6.147289833161586,10.0,0.0,0.0,0.0,1.0
1521.0,delete,6.418784918855428,1118.0,127.0,6.80869744681627,3.0,6.0,2.0,5.0,19.0
1522.0,add,6.860090405096706,1119.0,158.0,7.006481115955492,4.0,5.0,3.0,7.0,13.0
1523.0,add,6.1465131825139725,1120.0,78.0,6.472153582746364,7.0,4.0,1.0,7.0,23.0
1524.0,delete,6.504236241025578,1121.0,157.0,6.897573162624817,4.0,5.0,3.0,7.0,12.0
1525.0,add,6.977959787226525,1122.0,160.0,6.989629032292556,4.0,5.0,4.0,7.0,13.0
1526.0,add,6.871798701547235,1122.0,160.0,6.989629032292556,4.0,6.0,4.0,7.0,13.0
1527.0,delete,7.011758203840918,1122.0,160.0,6.989629032292556,4.0,4.0,4.0,7.0,13.0
1528.0,swap,7.213936969076441,1122.0,160.0,6.989629032292556,4.0,4.0,4.0,7.0,14.0
1529.0,delete,5.37790801634801,1123.0,44.0,6.273142077612076,7.0,3.0,0.0,3.0,15.0
1530.0,delete,6.255582702764849,1124.0,106.0,6.641535715701731,7.0,7.0,2.0,6.0,20.0
1531.0,add,7.236897545953153,1125.0,143.0,6.818907342578774,4.0,6.0,1.0,6.0,12.0
1532.0,add,5.897630672531471,1126.0,2.0,6.152916799270353,10.0,0.0,1.0,0.0,1.0
1533.0,delete,6.303230507208796,1127.0,128.0,6.829061594627095,4.0,6.0,2.0,4.0,18.0
1534.0,delete,6.603547740900818,1128.0,152.0,6.697990931450901,4.0,6.0,4.0,7.0,15.0
1535.0,add,6.9427160138906965,1129.0,159.0,7.013016538796736,4.0,5.0,4.0,7.0,13.0
1536.0,add,6.198260361228905,1130.0,79.0,6.481286172767261,7.0,4.0,1.0,7.0,24.0
1537.0,add,6.857895628952782,1131.0,158.0,6.99187869640509,4.0,5.0,3.0,6.0,14.0
1538.0,delete,6.269112482487038,1132.0,107.0,6.650889071100168,7.0,7.0,1.0,6.0,20.0
1539.0,add,6.864173391597357,1133.0,161.0,6.871798701547235,4.0,6.0,4.0,7.0,13.0
1540.0,delete,6.871798701547235,1133.0,161.0,6.871798701547235,4.0,6.0,4.0,7.0,12.0
1541.0,swap,6.948812664990028,1133.0,161.0,6.871798701547235,4.0,6.0,5.0,7.0,12.0
1542.0,add,5.87731092843435,1134.0,45.0,6.281661032909379,8.0,3.0,0.0,3.0,15.0
1543.0,add,7.135084215297004,1135.0,144.0,6.797974549561665,4.0,6.0,1.0,7.0,12.0
1544.0,add,5.808421654950916,1136.0,3.0,6.1580160212848005,10.0,1.0,0.0,0.0,2.0
1545.0,delete,6.702717968509513,1137.0,153.0,6.732769801639328,4.0,6.0,4.0,8.0,13.0
1546.0,add,6.199388976969349,1138.0,129.0,6.845743908980732,4.0,6.0,2.0,5.0,18.0
1547.0,add,6.668266164112065,1139.0,160.0,6.889145864920463,4.0,5.0,4.0,7.0,14.0
1548.0,delete,6.198260361228905,1140.0,80.0,6.4901223053074215,7.0,4.0,1.0,7.0,23.0
1549.0,delete,6.871798701547234,1141.0,162.0,6.871798701547235,4.0,6.0,4.0,7.0,12.0
1550.0,add,6.980506908810215,1141.0,162.0,6.871798701547235,4.0,7.0,4.0,7.0,12.0
1551.0,delete,6.871798701547231,1141.0,162.0,6.871798701547235,4.0,6.0,4.0,6.0,12.0
1552.0,swap,6.893496444123723,1141.0,162.0,6.871798701547235,4.0,6.0,4.0,7.0,12.0
1553.0,add,5.873825930921669,1142.0,46.0,6.289935668122323,8.0,3.0,0.0,3.0,16.0
1554.0,delete,6.335815244204361,1143.0,108.0,6.663568291168171,7.0,7.0,1.0,6.0,19.0
1555.0,delete,6.603547740900819,1144.0,154.0,6.764341182087402,4.0,6.0,4.0,7.0,13.0
1556.0,add,5.808421654950915,1145.0,4.0,6.1635357926414605,10.0,0.0,0.0,0.0,4.0
1557.0,add,7.190864006859455,1146.0,145.0,6.772239067109024,4.0,6.0,2.0,6.0,13.0
1558.0,delete,6.446134402345839,1147.0,130.0,6.858237736689046,4.0,6.0,1.0,6.0,17.0
1559.0,add,6.914686605248786,1148.0,159.0,6.927032170439247,4.0,6.0,4.0,6.0,13.0
1560.0,delete,6.953556470416012,1149.0,161.0,6.897879891515127,4.0,6.0,4.0,6.0,13.0
1561.0,add,6.173011377779679,1150.0,81.0,6.501719359147637,7.0,3.0,1.0,8.0,24.0
1562.0,delete,6.266282748294589,1151.0,109.0,6.674652434375269,5.0,7.0,2.0,6.0,19.0
1563.0,add,6.980506908810212,1152.0,163.0,6.980506908810215,4.0,7.0,4.0,7.0,12.0
1564.0,add,7.035647342397862,1152.0,163.0,6.980506908810215,4.0,8.0,4.0,7.0,12.0
1565.0,delete,6.980506908810211,1152.0,163.0,6.980506908810215,4.0,7.0,4.0,6.0,12.0
1566.0,swap,6.952474206738895,1152.0,163.0,6.980506908810215,4.0,7.0,4.0,7.0,12.0
1567.0,add,5.40514490379424,1153.0,47.0,6.299642421728794,8.0,3.0,1.0,3.0,16.0
1568.0,add,5.808421654950914,1154.0,5.0,6.169456213768314,10.0,1.0,0.0,0.0,4.0
1569.0,delete,6.67836730829741,1155.0,155.0,6.810887950356707,4.0,6.0,3.0,7.0,13.0
1570.0,delete,6.446134402345839,1156.0,131.0,6.8755500640140115,4.0,6.0,1.0,6.0,16.0
1571.0,add,7.0324994605547735,1157.0,146.0,6.758961478123374,4.0,6.0,3.0,6.0,13.0
1572.0,add,6.980119769798538,1158.0,160.0,6.910367301213967,4.0,5.0,4.0,8.0,13.0
1573.0,delete,5.7356747339045215,1159.0,82.0,6.511104520246295,7.0,2.0,2.0,7.0,24.0
1574.0,delete,6.09054960798575,1160.0,110.0,6.688494079925611,5.0,6.0,2.0,6.0,19.0
1575.0,add,6.913848805681882,1161.0,162.0,6.985928455113478,4.0,6.0,5.0,7.0,12.0
1576.0,delete,6.382844025134582,1162.0,156.0,6.855096312774706,4.0,6.0,3.0,7.0,12.0
1577.0,delete,6.983474892983839,1163.0,161.0,6.936903645493701,3.0,6.0,4.0,7.0,13.0
1578.0,add,7.035647342397857,1164.0,164.0,7.035647342397862,4.0,8.0,4.0,7.0,12.0
1579.0,add,7.035647342397862,1164.0,164.0,7.035647342397862,4.0,8.0,4.0,7.0,13.0
1580.0,delete,6.983801135134939,1164.0,164.0,7.035647342397862,4.0,8.0,3.0,7.0,12.0
1581.0,swap,7.107058415127185,1164.0,164.0,7.035647342397862,4.0,9.0,4.0,6.0,12.0
1582.0,add,5.811037617454129,1165.0,6.0,6.177039753282058,10.0,0.0,0.0,1.0,5.0
1583.0,add,5.40514490379424,1166.0,48.0,6.310096362536694,8.0,3.0,1.0,3.0,17.0
1584.0,delete,6.557786487606582,1167.0,132.0,6.89610166227769,3.0,6.0,1.0,6.0,16.0
1585.0,delete,6.47567764975526,1168.0,111.0,6.701075307776439,5.0,7.0,1.0,6.0,18.0
1586.0,add,5.880642967183399,1169.0,83.0,6.521669711417644,7.0,3.0,2.0,6.0,25.0
1587.0,add,6.643779479059094,1170.0,147.0,6.7526378732913885,4.0,6.0,2.0,6.0,15.0
1588.0,delete,6.472096788184709,1171.0,157.0,6.925159850221853,4.0,4.0,3.0,7.0,13.0
1589.0,add,6.980506908810215,1172.0,163.0,7.0395603154911415,4.0,7.0,4.0,7.0,13.0
1590.0,add,6.871798701547235,1173.0,162.0,6.998741111374302,4.0,6.0,4.0,7.0,13.0
1591.0,add,7.035647342397858,1174.0,165.0,7.035647342397862,4.0,8.0,4.0,7.0,13.0
1592.0,add,6.825330664862423,1174.0,165.0,7.035647342397862,4.0,8.0,4.0,7.0,14.0
1593.0,delete,7.035647342397862,1174.0,165.0,7.035647342397862,4.0,8.0,4.0,7.0,12.0
1594.0,swap,7.02089979328729,1174.0,165.0,7.035647342397862,4.0,7.0,4.0,8.0,13.0
1595.0,add,5.786811039628487,1175.0,7.0,6.183244556411636,10.0,0.0,0.0,2.0,5.0
1596.0,add,5.881659485165187,1176.0,49.0,6.319095604847883,8.0,3.0,1.0,4.0,17.0
1597.0,delete,6.85303019971234,1177.0,112.0,6.709739589549346,4.0,7.0,2.0,6.0,17.0
1598.0,delete,6.4466986086310785,1178.0,133.0,6.9058418596829885,4.0,6.0,1.0,5.0,15.0
1599.0,add,6.1820264755737515,1179.0,84.0,6.530545842595152,7.0,4.0,2.0,6.0,25.0
1600.0,add,6.755129948758909,1180.0,148.0,6.755639882260712,4.0,6.0,4.0,6.0,14.0
1601.0,add,6.74794184739172,1181.0,158.0,6.9581030735110465,4.0,6.0,3.0,6.0,13.0
1602.0,add,7.035647342397862,1182.0,164.0,6.990634497068659,4.0,8.0,4.0,8.0,12.0
1603.0,add,7.000266651212108,1183.0,163.0,7.011952815600837,4.0,7.0,4.0,7.0,13.0
1604.0,delete,6.421069067339919,1184.0,134.0,6.922951644116866,4.0,5.0,1.0,5.0,15.0
1605.0,add,5.870464707699147,1185.0,50.0,6.326806199100696,8.0,3.0,2.0,3.0,18.0
1606.0,add,5.954498508284818,1186.0,8.0,6.188166701239103,10.0,1.0,0.0,1.0,6.0
1607.0,add,6.825330664862415,1187.0,166.0,6.825330664862423,4.0,8.0,4.0,7.0,14.0
1608.0,add,6.825330664862423,1187.0,166.0,6.825330664862423,4.0,9.0,4.0,7.0,14.0
1609.0,delete,6.825330664862423,1187.0,166.0,6.825330664862423,4.0,8.0,4.0,7.0,13.0
1610.0,swap,6.825330664862419,1187.0,166.0,6.825330664862423,4.0,9.0,4.0,7.0,13.0
1611.0,delete,6.216509198806221,1188.0,85.0,6.539324830762507,7.0,4.0,2.0,6.0,24.0
1612.0,add,6.574052638684557,1189.0,113.0,6.712665336714816,5.0,7.0,2.0,6.0,17.0
1613.0,add,6.215840218557037,1190.0,149.0,6.769209734567038,4.0,6.0,4.0,7.0,14.0
1614.0,add,6.912707666361737,1191.0,159.0,6.947243434319385,4.0,5.0,5.0,6.0,13.0
1615.0,add,6.886246034208133,1192.0,165.0,6.82533066486242,4.0,8.0,4.0,7.0,14.0
1616.0,delete,6.559426673761499,1193.0,135.0,6.93148275949738,4.0,6.0,1.0,5.0,13.0
1617.0,add,6.7376011391061725,1194.0,164.0,6.925126229218086,4.0,8.0,5.0,7.0,12.0
1618.0,add,5.97951256430267,1195.0,51.0,6.335147928625461,8.0,3.0,2.0,3.0,19.0
1619.0,add,5.802499044553417,1196.0,9.0,6.194908313988134,10.0,0.0,0.0,1.0,8.0
1620.0,add,6.8140697742339995,1197.0,167.0,6.825330664862423,4.0,9.0,4.0,7.0,14.0
1621.0,add,7.035647342397861,1197.0,167.0,6.825330664862423,4.0,9.0,4.0,7.0,15.0
1622.0,delete,6.825330664862415,1197.0,167.0,6.825330664862423,4.0,9.0,4.0,6.0,14.0
1623.0,swap,6.69766599189009,1197.0,167.0,6.825330664862423,4.0,9.0,5.0,7.0,13.0
1624.0,delete,6.218887738665153,1198.0,86.0,6.546887679024132,7.0,4.0,2.0,5.0,24.0
1625.0,add,6.594668761496873,1199.0,114.0,6.7169402870621076,5.0,7.0,2.0,6.0,18.0
1626.0,add,6.696792638672783,1200.0,150.0,6.7800320242894765,4.0,6.0,3.0,7.0,16.0
1627.0,add,6.989629032292556,1201.0,160.0,6.9202145711174055,4.0,5.0,4.0,7.0,14.0
1628.0,delete,7.155223259614675,1202.0,136.0,6.931935267636939,4.0,5.0,1.0,4.0,14.0
1629.0,add,6.825330664862423,1203.0,166.0,6.839608887649358,4.0,8.0,4.0,7.0,15.0
1630.0,delete,5.993345395294649,1204.0,52.0,6.342661723926193,8.0,3.0,2.0,3.0,18.0
1631.0,add,7.041626308395439,1205.0,165.0,6.837358526978819,4.0,8.0,4.0,7.0,14.0
1632.0,add,5.798076622203067,1206.0,10.0,6.202692389411512,10.0,0.0,0.0,3.0,7.0
1633.0,add,7.050989524277971,1207.0,168.0,7.035647342397861,4.0,9.0,4.0,7.0,15.0
1634.0,add,6.914110458993062,1207.0,168.0,7.035647342397861,4.0,9.0,4.0,7.0,16.0
1635.0,delete,7.092501847423671,1207.0,168.0,7.035647342397861,4.0,8.0,4.0,7.0,15.0
1636.0,swap,7.143736133224004,1207.0,168.0,7.035647342397861,4.0,10.0,4.0,6.0,15.0
1637.0,delete,6.178087976091359,1208.0,87.0,6.559192419767471,7.0,4.0,2.0,5.0,23.0
1638.0,add,6.604329856403953,1209.0,115.0,6.726583905452998,5.0,8.0,2.0,6.0,18.0
1639.0,add,6.641189379326459,1210.0,151.0,6.80271217199923,4.0,6.0,3.0,8.0,16.0
1640.0,delete,7.155223259614674,1211.0,137.0,6.925435462085738,4.0,5.0,1.0,5.0,12.0
1641.0,delete,6.871798701547235,1212.0,161.0,6.940587312967753,4.0,6.0,4.0,7.0,12.0
1642.0,add,6.825330664862423,1213.0,167.0,7.047397061263314,4.0,9.0,4.0,8.0,14.0
1643.0,add,5.976678956920134,1214.0,53.0,6.352156170456719,8.0,3.0,3.0,3.0,18.0
1644.0,add,6.547129452283722,1215.0,166.0,6.913640339262758,4.0,8.0,4.0,7.0,15.0
1645.0,add,5.805229707966425,1216.0,11.0,6.210415402569436,10.0,0.0,0.0,2.0,9.0
1646.0,add,6.914110458993061,1217.0,169.0,6.914110458993062,4.0,9.0,4.0,7.0,16.0
1647.0,delete,6.929482460233411,1217.0,169.0,6.914110458993062,3.0,9.0,4.0,7.0,16.0
1648.0,swap,6.881073313279408,1217.0,169.0,6.914110458993062,3.0,9.0,4.0,8.0,16.0
1649.0,delete,6.089322868087825,1218.0,88.0,6.568367756463426,6.0,4.0,2.0,5.0,23.0
1650.0,add,6.619715281837111,1219.0,116.0,6.732072570719653,5.0,8.0,2.0,7.0,18.0
1651.0,delete,6.603547740900816,1220.0,152.0,6.810486564232628,4.0,6.0,4.0,8.0,14.0
1652.0,delete,7.155223259614674,1221.0,138.0,6.914005527277424,4.0,5.0,1.0,5.0,11.0
1653.0,add,6.919281923730061,1222.0,162.0,6.930120383492229,4.0,6.0,5.0,7.0,12.0
1654.0,add,7.034028605758794,1223.0,168.0,6.909694172874735,4.0,9.0,4.0,8.0,15.0
1655.0,delete,6.93267408919625,1224.0,170.0,6.929482460233411,3.0,9.0,4.0,7.0,16.0
1656.0,add,6.642740475269039,1224.0,170.0,6.929482460233411,3.0,9.0,4.0,7.0,17.0
1657.0,delete,6.919118778686884,1224.0,170.0,6.929482460233411,2.0,9.0,4.0,7.0,16.0
1658.0,swap,6.929482460233412,1224.0,170.0,6.929482460233411,3.0,10.0,4.0,6.0,16.0
1659.0,add,5.8036102990505665,1225.0,12.0,6.218668286172509,10.0,0.0,0.0,3.0,9.0
1660.0,add,5.9793542494214895,1226.0,54.0,6.362365411310832,8.0,4.0,2.0,3.0,19.0
1661.0,delete,5.974476536673448,1227.0,89.0,6.579694484522035,7.0,4.0,2.0,5.0,21.0
1662.0,delete,6.571870673329189,1228.0,153.0,6.827130407618266,4.0,5.0,4.0,8.0,14.0
1663.0,add,6.619715281837111,1229.0,117.0,6.739400183621478,5.0,8.0,2.0,6.0,20.0
1664.0,delete,7.300162554977179,1230.0,139.0,6.902200199502084,4.0,5.0,1.0,5.0,10.0
1665.0,add,6.767215520582094,1231.0,167.0,6.946073329487803,4.0,10.0,4.0,7.0,14.0
1666.0,add,6.9830210448114505,1232.0,163.0,6.918469549885251,4.0,7.0,4.0,7.0,13.0
1667.0,delete,7.089490285220378,1233.0,169.0,6.870699652723799,4.0,8.0,4.0,7.0,16.0
1668.0,add,6.673395101653562,1234.0,171.0,6.642740475269039,3.0,9.0,4.0,7.0,17.0
1669.0,add,6.554183191729249,1234.0,171.0,6.642740475269039,3.0,10.0,4.0,7.0,17.0
1670.0,delete,6.642740475269039,1234.0,171.0,6.642740475269039,3.0,9.0,4.0,7.0,16.0
1671.0,swap,6.769477101905609,1234.0,171.0,6.642740475269039,3.0,9.0,4.0,8.0,16.0
1672.0,add,5.805229707966425,1235.0,13.0,6.22543749561711,10.0,0.0,0.0,2.0,11.0
1673.0,add,5.8509831284003075,1236.0,55.0,6.370762167606411,8.0,3.0,2.0,3.0,21.0
1674.0,add,5.972367868502523,1237.0,90.0,6.591860966400316,7.0,5.0,2.0,5.0,21.0
1675.0,delete,6.236766691164715,1238.0,118.0,6.747370087860403,5.0,8.0,2.0,6.0,19.0
1676.0,delete,6.613335825147725,1239.0,154.0,6.836344196303596,3.0,6.0,4.0,7.0,14.0
1677.0,add,7.3033431011181635,1240.0,140.0,6.88218457336009,4.0,5.0,2.0,5.0,10.0
1678.0,add,7.035647342397861,1241.0,168.0,6.844721946887225,4.0,9.0,4.0,7.0,16.0
1679.0,add,6.82725002675389,1242.0,164.0,6.883136362785135,4.0,8.0,4.0,7.0,13.0
1680.0,add,6.960828935726102,1243.0,170.0,6.6565072691653,3.0,9.0,4.0,7.0,17.0
1681.0,delete,6.914110458993062,1244.0,169.0,6.822146668647539,4.0,9.0,4.0,7.0,15.0
1682.0,add,5.859161301570877,1245.0,56.0,6.379094609037322,8.0,3.0,2.0,3.0,22.0
1683.0,delete,6.404053149064941,1246.0,155.0,6.853098161230591,3.0,6.0,4.0,7.0,13.0
1684.0,add,5.805229707966425,1247.0,14.0,6.2314016668757,10.0,0.0,0.0,2.0,12.0
1685.0,add,5.485314946609159,1248.0,91.0,6.60356651218849,7.0,4.0,2.0,6.0,22.0
1686.0,add,6.628140879991682,1249.0,172.0,6.554183191729249,3.0,10.0,4.0,7.0,17.0
1687.0,add,6.868931151067028,1249.0,172.0,6.554183191729249,3.0,10.0,4.0,7.0,18.0
1688.0,delete,6.658875295816013,1249.0,172.0,6.554183191729249,3.0,9.0,4.0,7.0,17.0
1689.0,swap,6.552502026364978,1249.0,172.0,6.554183191729249,3.0,10.0,5.0,7.0,16.0
1690.0,delete,6.206644436467836,1250.0,119.0,6.759331759362301,5.0,8.0,2.0,6.0,18.0
1691.0,add,7.302400497896641,1251.0,141.0,6.862996666015935,4.0,5.0,1.0,7.0,10.0
1692.0,add,6.753425969869459,1252.0,165.0,6.849349143451134,4.0,9.0,4.0,7.0,13.0
1693.0,add,6.495184850000399,1253.0,171.0,6.65252650899379,3.0,10.0,4.0,7.0,17.0
1694.0,delete,6.505777283304392,1254.0,156.0,6.859727441353762,4.0,6.0,3.0,6.0,13.0
1695.0,add,5.8624556258916956,1255.0,57.0,6.386353685184329,8.0,3.0,2.0,5.0,21.0
1696.0,delete,5.9705819883324445,1256.0,92.0,6.613532628183993,7.0,4.0,2.0,6.0,21.0
1697.0,add,5.787265244605226,1257.0,15.0,6.23629870890753,10.0,0.0,0.0,3.0,12.0
1698.0,add,6.8816084325182105,1258.0,170.0,6.676999953162973,3.0,9.0,4.0,7.0,17.0
1699.0,delete,6.295046877152373,1259.0,120.0,6.769714730393677,5.0,7.0,2.0,5.0,19.0
1700.0,add,6.868328890636615,1260.0,173.0,6.868931151067028,3.0,10.0,4.0,7.0,18.0
1701.0,delete,7.001670905838075,1260.0,173.0,6.868931151067028,3.0,9.0,4.0,7.0,18.0
1702.0,swap,6.896752496132236,1260.0,173.0,6.868931151067028,3.0,10.0,4.0,7.0,18.0
1703.0,add,7.009880328395297,1261.0,142.0,6.846442591634374,4.0,5.0,2.0,6.0,11.0
1704.0,add,6.554183191729249,1262.0,172.0,6.908920860918489,3.0,10.0,4.0,7.0,18.0
1705.0,add,6.730911325531511,1263.0,166.0,6.83572180408707,4.0,8.0,4.0,7.0,15.0
1706.0,delete,6.504236241025576,1264.0,157.0,6.8806829320365885,4.0,5.0,3.0,6.0,13.0
1707.0,delete,5.863524113186096,1265.0,58.0,6.394721605008967,8.0,3.0,1.0,5.0,21.0
1708.0,delete,6.142297248834564,1266.0,93.0,6.622979019684283,7.0,3.0,2.0,5.0,22.0
1709.0,delete,6.992578629663299,1267.0,174.0,7.001670905838075,3.0,9.0,4.0,7.0,18.0
1710.0,delete,6.749640362271964,1267.0,174.0,7.001670905838075,3.0,9.0,4.0,7.0,17.0
1711.0,swap,7.077565453573609,1267.0,174.0,7.001670905838075,3.0,9.0,4.0,7.0,18.0
1712.0,add,5.805229707966425,1268.0,16.0,6.243886106860732,10.0,0.0,0.0,2.0,14.0
1713.0,delete,6.146217742016125,1269.0,121.0,6.78161769028488,5.0,6.0,2.0,5.0,19.0
1714.0,add,6.639041003619611,1270.0,171.0,6.761425948062646,3.0,9.0,4.0,7.0,18.0
1715.0,delete,6.868931151067025,1271.0,173.0,6.955363837836737,3.0,9.0,4.0,7.0,18.0
1716.0,add,7.1543583007501015,1272.0,143.0,6.83071869089489,4.0,6.0,1.0,6.0,12.0
1717.0,delete,6.755487141420821,1273.0,175.0,6.749640362271964,3.0,9.0,4.0,7.0,17.0
1718.0,add,6.452635612754677,1273.0,175.0,6.749640362271964,3.0,10.0,4.0,7.0,17.0
1719.0,delete,6.739737457914336,1273.0,175.0,6.749640362271964,2.0,9.0,4.0,7.0,17.0
1720.0,swap,6.749640362271964,1273.0,175.0,6.749640362271964,3.0,9.0,4.0,7.0,17.0
1721.0,delete,5.8176880074187824,1274.0,59.0,6.403775451535109,7.0,3.0,2.0,5.0,20.0
1722.0,delete,6.271685930279996,1275.0,94.0,6.6303059830526285,7.0,4.0,2.0,4.0,21.0
1723.0,add,5.805229707966423,1276.0,17.0,6.249164328930905,10.0,1.0,0.0,2.0,14.0
1724.0,add,6.605787954680809,1277.0,122.0,6.788233605941116,5.0,8.0,2.0,5.0,18.0
1725.0,add,6.28254558799274,1278.0,158.0,6.8836324462411556,4.0,5.0,3.0,6.0,14.0
1726.0,add,6.825330664862423,1279.0,167.0,6.835322626689478,4.0,9.0,4.0,7.0,15.0
1727.0,add,6.4405321921946275,1280.0,172.0,6.8135448312569915,3.0,10.0,4.0,7.0,18.0
1728.0,delete,7.00167090583807,1281.0,174.0,6.689428187326752,3.0,9.0,4.0,6.0,18.0
1729.0,add,7.1543583007501015,1282.0,144.0,6.811876102142993,4.0,6.0,1.0,6.0,13.0
1730.0,add,6.325266245569764,1283.0,176.0,6.452635612754677,3.0,10.0,4.0,7.0,17.0
1731.0,add,6.482543706684904,1283.0,176.0,6.452635612754677,3.0,10.0,4.0,7.0,18.0
1732.0,delete,6.576352718915595,1283.0,176.0,6.452635612754677,3.0,9.0,4.0,7.0,17.0
1733.0,swap,6.166089690772229,1283.0,176.0,6.452635612754677,2.0,10.0,5.0,7.0,17.0
1734.0,add,5.8544950052847975,1284.0,60.0,6.411064533746338,7.0,3.0,2.0,5.0,21.0
1735.0,delete,6.273603028996707,1285.0,95.0,6.635015307239275,7.0,4.0,1.0,4.0,21.0
1736.0,add,5.819188336524301,1286.0,18.0,6.254302199874489,10.0,0.0,0.0,3.0,15.0
1737.0,add,6.36339962083698,1287.0,123.0,6.7873970264539665,5.0,7.0,2.0,6.0,19.0
1738.0,add,6.914578082840208,1288.0,159.0,6.8577582317787655,4.0,5.0,4.0,6.0,14.0
1739.0,add,7.16845875688593,1289.0,168.0,6.765728208289648,4.0,9.0,4.0,7.0,16.0
1740.0,delete,7.002598105931332,1290.0,173.0,6.709986453182595,3.0,9.0,4.0,7.0,18.0
1741.0,add,6.841172211303686,1291.0,175.0,6.400577594939433,3.0,10.0,4.0,7.0,17.0
