budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1040.0,add,7.053005930586098,741.0,109.0,7.071633024287245,1.0,5.0,4.0,4.0,19.0
1041.0,delete,7.102451071761428,742.0,100.0,6.95518621708303,1.0,4.0,1.0,2.0,18.0
1042.0,delete,7.093115754469612,743.0,116.0,7.0723109594995375,1.0,4.0,3.0,2.0,16.0
1043.0,add,6.8769607657132,744.0,118.0,6.929733814713983,1.0,4.0,3.0,3.0,16.0
1044.0,add,6.972965713689909,744.0,118.0,6.929733814713983,1.0,4.0,3.0,3.0,17.0
1045.0,delete,7.09311575446961,744.0,118.0,6.929733814713983,1.0,4.0,3.0,3.0,15.0
1046.0,swap,6.684281643876784,744.0,118.0,6.929733814713983,0.0,4.0,3.0,4.0,16.0
1047.0,delete,6.044072589535846,745.0,37.0,6.726267038256128,7.0,2.0,4.0,3.0,11.0
1048.0,add,7.087022956089271,746.0,65.0,7.054425038394967,3.0,2.0,0.0,1.0,11.0
1049.0,add,7.26128804452748,747.0,86.0,7.101790809404954,2.0,4.0,2.0,2.0,12.0
1050.0,delete,6.812100185165924,748.0,110.0,7.083024340707505,1.0,5.0,4.0,4.0,18.0
1051.0,add,5.556632311083373,749.0,3.0,6.43848777300657,10.0,0.0,1.0,1.0,1.0
1052.0,delete,7.09311575446961,750.0,115.0,7.014826747592623,1.0,4.0,3.0,3.0,16.0
1053.0,add,6.941097442587217,751.0,101.0,6.962506341367479,1.0,6.0,1.0,2.0,17.0
1054.0,add,6.924546974591236,752.0,117.0,6.911411538492698,1.0,4.0,4.0,3.0,15.0
1055.0,delete,7.270480566579783,753.0,116.0,7.000594673118912,1.0,4.0,3.0,3.0,15.0
1056.0,add,6.52125300746556,754.0,66.0,7.05821050900284,3.0,1.0,0.0,2.0,12.0
1057.0,add,6.970731849374931,755.0,119.0,6.972965713689909,1.0,4.0,3.0,3.0,17.0
1058.0,delete,6.972965713689909,755.0,119.0,6.972965713689909,1.0,4.0,3.0,3.0,16.0
1059.0,swap,6.667165652253444,755.0,119.0,6.972965713689909,1.0,4.0,4.0,3.0,16.0
1060.0,delete,6.138846222996448,756.0,38.0,6.737051243007712,8.0,2.0,3.0,3.0,10.0
1061.0,add,7.422247227155708,757.0,87.0,7.088914267393771,2.0,5.0,3.0,2.0,11.0
1062.0,delete,7.187478218841413,758.0,111.0,7.075473859940297,1.0,5.0,4.0,4.0,17.0
1063.0,add,5.5434310294880405,759.0,4.0,6.453181634330002,10.0,0.0,1.0,1.0,2.0
1064.0,add,6.833819832244042,760.0,118.0,6.895957232252049,1.0,4.0,3.0,3.0,17.0
1065.0,add,7.0880594841354725,761.0,102.0,6.964055472180712,1.0,5.0,1.0,3.0,18.0
1066.0,delete,6.972965669414767,762.0,120.0,6.972965713689909,1.0,4.0,3.0,3.0,16.0
1067.0,add,6.972965713689912,762.0,120.0,6.972965713689909,1.0,4.0,3.0,4.0,16.0
1068.0,delete,6.973896312434986,762.0,120.0,6.972965713689909,1.0,3.0,3.0,3.0,16.0
1069.0,swap,6.835808280799135,762.0,120.0,6.972965713689909,1.0,4.0,3.0,3.0,16.0
1070.0,delete,5.959161108292187,763.0,39.0,6.75109395472838,7.0,2.0,3.0,3.0,10.0
1071.0,add,6.521253007465561,764.0,67.0,7.0645910589928205,3.0,1.0,0.0,1.0,14.0
1072.0,add,7.334402413571262,765.0,88.0,7.076261754300015,2.0,5.0,2.0,2.0,13.0
1073.0,delete,7.210849674914323,766.0,112.0,7.044006344005038,1.0,5.0,4.0,4.0,16.0
1074.0,add,6.65677239545346,767.0,117.0,6.905851692211131,1.0,4.0,3.0,3.0,16.0
1075.0,add,5.540881552552465,768.0,5.0,6.466046109253094,10.0,0.0,1.0,2.0,2.0
1076.0,delete,6.970427580424156,769.0,119.0,6.945720338005742,1.0,4.0,3.0,3.0,16.0
1077.0,add,6.972857472104706,770.0,103.0,6.962146991207078,1.0,5.0,1.0,4.0,18.0
1078.0,add,6.972451146904789,771.0,121.0,6.972965713689912,1.0,4.0,3.0,4.0,16.0
1079.0,add,6.449742720372184,771.0,121.0,6.972965713689912,1.0,4.0,3.0,4.0,17.0
1080.0,delete,7.2288649353095575,771.0,121.0,6.972965713689912,1.0,4.0,3.0,4.0,15.0
1081.0,swap,6.972783005409916,771.0,121.0,6.972965713689912,1.0,4.0,3.0,4.0,16.0
1082.0,delete,5.789674902847939,772.0,40.0,6.767475915724166,5.0,2.0,3.0,3.0,11.0
1083.0,add,6.577774435303734,773.0,68.0,7.079831950539666,3.0,1.0,1.0,2.0,13.0
1084.0,delete,6.5309272795050575,774.0,89.0,7.061610896093759,2.0,5.0,1.0,2.0,13.0
1085.0,delete,7.210588120184925,775.0,113.0,6.999012640234549,1.0,4.0,4.0,4.0,16.0
1086.0,add,6.91855237100859,776.0,118.0,6.911968151857975,1.0,5.0,3.0,3.0,16.0
1087.0,add,5.541624687927067,777.0,6.0,6.4780341687613285,10.0,0.0,1.0,2.0,3.0
1088.0,add,7.004514542226244,778.0,120.0,6.919361504337272,1.0,4.0,3.0,3.0,17.0
1089.0,add,6.896521984299552,779.0,104.0,6.970274840827801,1.0,5.0,2.0,4.0,18.0
1090.0,delete,7.1208154754236626,780.0,119.0,6.938853238243232,1.0,4.0,3.0,3.0,16.0
1091.0,delete,6.426354685333128,781.0,41.0,6.784720594106425,4.0,2.0,3.0,3.0,11.0
1092.0,delete,7.091906203274426,782.0,114.0,6.986227449986636,1.0,3.0,3.0,4.0,17.0
1093.0,add,6.570032110575955,783.0,69.0,7.087251136150223,3.0,1.0,1.0,2.0,14.0
1094.0,delete,7.0916575470245515,784.0,90.0,7.054797143172723,2.0,5.0,2.0,1.0,12.0
1095.0,add,6.327954626491063,785.0,122.0,6.449742720372184,1.0,4.0,3.0,4.0,17.0
1096.0,add,6.7172846029118505,785.0,122.0,6.449742720372184,1.0,4.0,3.0,4.0,18.0
1097.0,delete,6.449742720372182,785.0,122.0,6.449742720372184,1.0,4.0,3.0,3.0,17.0
1098.0,swap,6.071495803909088,785.0,122.0,6.449742720372184,1.0,4.0,4.0,4.0,16.0
1099.0,add,5.95990078844485,786.0,7.0,6.488923459154286,10.0,1.0,2.0,2.0,2.0
1100.0,delete,7.016017010842488,787.0,105.0,6.949824721416668,1.0,4.0,3.0,4.0,17.0
1101.0,add,6.839456329832677,788.0,121.0,6.403244094811273,1.0,4.0,3.0,4.0,17.0
1102.0,delete,6.054650098129201,789.0,42.0,6.79877233844869,5.0,2.0,3.0,3.0,9.0
1103.0,delete,7.172347854726876,790.0,115.0,6.907612693381741,1.0,3.0,3.0,3.0,17.0
1104.0,delete,7.349006939244188,791.0,70.0,7.091523082807969,2.0,1.0,2.0,1.0,14.0
1105.0,add,6.972965713689907,792.0,120.0,6.727932377039042,1.0,4.0,3.0,4.0,16.0
1106.0,add,7.431955874141739,793.0,91.0,7.029536177670631,1.0,5.0,3.0,1.0,13.0
1107.0,add,6.717277788710097,794.0,123.0,6.7172846029118505,1.0,4.0,3.0,4.0,18.0
1108.0,add,6.568050720629139,794.0,123.0,6.7172846029118505,1.0,5.0,3.0,4.0,18.0
1109.0,delete,6.887173503103893,794.0,123.0,6.7172846029118505,1.0,4.0,3.0,4.0,17.0
1110.0,swap,6.884605542727257,794.0,123.0,6.7172846029118505,1.0,5.0,3.0,4.0,17.0
1111.0,add,5.960669621941334,795.0,8.0,6.4992216446531925,10.0,1.0,2.0,3.0,2.0
1112.0,add,7.21671549309711,796.0,106.0,6.9399788894612975,1.0,5.0,3.0,4.0,17.0
1113.0,delete,7.092107969046282,797.0,116.0,6.877135192812786,1.0,4.0,3.0,3.0,15.0
1114.0,add,5.067958363956529,798.0,43.0,6.823044773711125,5.0,2.0,2.0,4.0,10.0
1115.0,delete,6.584109515666099,799.0,71.0,7.096960529379033,3.0,1.0,1.0,1.0,13.0
1116.0,add,6.449742720372183,800.0,122.0,6.754878431616447,1.0,4.0,3.0,5.0,17.0
1117.0,delete,7.396928766965627,801.0,92.0,7.010329623822262,1.0,4.0,2.0,1.0,14.0
1118.0,add,6.521225654837223,802.0,121.0,6.578411552675601,1.0,4.0,3.0,4.0,17.0
1119.0,add,6.568036550373509,803.0,124.0,6.568050720629139,1.0,5.0,3.0,4.0,18.0
1120.0,add,6.621761406567742,803.0,124.0,6.568050720629139,1.0,5.0,3.0,4.0,19.0
1121.0,delete,6.762216137498475,803.0,124.0,6.568050720629139,1.0,5.0,3.0,4.0,17.0
1122.0,swap,6.14817164842001,803.0,124.0,6.568050720629139,0.0,6.0,3.0,4.0,18.0
1123.0,add,6.171862799019511,804.0,9.0,6.5054428316850474,10.0,1.0,3.0,2.0,3.0
1124.0,add,6.649808612628532,805.0,107.0,6.931010952432006,1.0,5.0,3.0,4.0,18.0
1125.0,delete,6.371560805913292,806.0,44.0,6.841258836390699,5.0,2.0,2.0,3.0,10.0
1126.0,delete,6.972400871781458,807.0,72.0,7.093226128595891,3.0,1.0,2.0,1.0,11.0
1127.0,add,6.936192716963808,808.0,117.0,6.781641264972684,1.0,4.0,3.0,3.0,16.0
1128.0,add,6.872537652013665,809.0,123.0,6.533647292697775,1.0,4.0,3.0,4.0,19.0
1129.0,add,7.3918987938901415,810.0,93.0,6.981637697445533,1.0,6.0,2.0,1.0,13.0
1130.0,add,6.21280853262831,811.0,122.0,6.654259843029802,1.0,4.0,4.0,4.0,17.0
1131.0,add,6.6223635163545005,812.0,125.0,6.621761406567742,1.0,5.0,3.0,4.0,19.0
1132.0,add,6.646958184417117,812.0,125.0,6.621761406567742,1.0,5.0,3.0,4.0,20.0
1133.0,delete,6.736076086701102,812.0,125.0,6.621761406567742,1.0,5.0,3.0,4.0,18.0
1134.0,swap,6.62201805785259,812.0,125.0,6.621761406567742,1.0,5.0,3.0,5.0,18.0
1135.0,add,5.959900788444852,813.0,10.0,6.512980760225767,10.0,2.0,2.0,2.0,4.0
1136.0,add,6.883410085558734,814.0,108.0,6.920581879505256,1.0,6.0,3.0,4.0,18.0
1137.0,add,6.119077022877597,815.0,45.0,6.8554662970275855,5.0,2.0,2.0,3.0,11.0
1138.0,add,7.52022059280453,816.0,73.0,7.088370794169997,2.0,1.0,2.0,1.0,13.0
1139.0,add,6.577928886672151,817.0,118.0,6.744393846540609,1.0,4.0,3.0,3.0,17.0
1140.0,add,6.637540129901814,818.0,124.0,6.64983545037861,1.0,5.0,3.0,4.0,19.0
1141.0,add,7.2289188871452135,819.0,94.0,6.9532488018890355,1.0,5.0,2.0,1.0,15.0
1142.0,add,6.534973641606134,820.0,123.0,6.618702735520878,1.0,4.0,4.0,4.0,18.0
1143.0,add,6.6454993530145705,821.0,126.0,6.646958184417117,1.0,5.0,3.0,4.0,20.0
1144.0,delete,6.639943184275802,821.0,126.0,6.646958184417117,1.0,5.0,3.0,4.0,19.0
1145.0,swap,4.449081099852734,821.0,126.0,6.646958184417117,1.0,6.0,2.0,4.0,20.0
1146.0,delete,6.9729657136899075,822.0,119.0,6.655773384747793,1.0,4.0,3.0,2.0,17.0
1147.0,add,5.793323590051908,823.0,11.0,6.520193766866556,10.0,3.0,2.0,2.0,4.0
1148.0,delete,7.2911396429146915,824.0,74.0,7.0755080734142535,2.0,2.0,2.0,0.0,12.0
1149.0,add,5.967585602404408,825.0,46.0,6.863904847248697,5.0,2.0,2.0,3.0,12.0
1150.0,add,6.792443408565975,826.0,109.0,6.889626926025755,1.0,6.0,4.0,4.0,18.0
1151.0,add,6.621461715205606,827.0,125.0,6.095370455390055,1.0,5.0,3.0,5.0,19.0
1152.0,delete,6.639168296323345,828.0,127.0,6.639943184275802,1.0,5.0,3.0,4.0,19.0
1153.0,delete,6.638979604205759,828.0,127.0,6.639943184275802,1.0,5.0,3.0,3.0,19.0
1154.0,swap,6.695239430793811,828.0,127.0,6.639943184275802,1.0,6.0,3.0,4.0,18.0
1155.0,add,7.286819808155416,829.0,95.0,6.917691249216237,1.0,5.0,2.0,1.0,16.0
1156.0,add,6.567510384244844,830.0,124.0,6.478160774266653,1.0,5.0,4.0,4.0,18.0
1157.0,delete,6.562218646165697,831.0,126.0,6.65333262889968,1.0,5.0,2.0,4.0,20.0
1158.0,delete,7.175599909084582,832.0,75.0,7.063483673429834,1.0,2.0,2.0,1.0,11.0
1159.0,add,5.461663680029314,833.0,12.0,6.53021302292142,10.0,2.0,2.0,2.0,6.0
1160.0,delete,6.691694769193771,834.0,110.0,6.873895493226969,1.0,5.0,3.0,4.0,19.0
1161.0,add,6.136204990749114,835.0,47.0,6.874148247917704,5.0,3.0,2.0,3.0,12.0
1162.0,add,7.017376184260702,836.0,120.0,6.601355411536317,1.0,5.0,3.0,3.0,16.0
1163.0,delete,6.576099958741474,837.0,128.0,6.638979604205759,1.0,5.0,3.0,3.0,19.0
1164.0,delete,6.6457350670165445,837.0,128.0,6.638979604205759,1.0,5.0,2.0,3.0,19.0
1165.0,swap,6.833936056470121,837.0,128.0,6.638979604205759,1.0,5.0,3.0,3.0,19.0
1166.0,add,6.9836458849372685,838.0,96.0,6.902065077440156,1.0,5.0,2.0,1.0,17.0
1167.0,add,6.621770268725411,839.0,125.0,6.466193383040216,1.0,5.0,3.0,5.0,19.0
1168.0,delete,6.639943184275802,840.0,127.0,6.673687671608475,1.0,5.0,3.0,3.0,19.0
1169.0,delete,7.2911396429146915,841.0,76.0,7.05159394058132,2.0,2.0,2.0,1.0,9.0
1170.0,delete,7.187478218841413,842.0,111.0,6.858255876887597,1.0,5.0,4.0,4.0,17.0
1171.0,add,5.471509596020388,843.0,13.0,6.543472095101573,10.0,2.0,2.0,3.0,6.0
1172.0,delete,5.769359850677389,844.0,48.0,6.882392964233694,5.0,2.0,2.0,3.0,12.0
1173.0,delete,6.6457350549104675,845.0,129.0,6.6457350670165445,1.0,5.0,2.0,3.0,19.0
1174.0,delete,6.608316440083022,845.0,129.0,6.6457350670165445,1.0,5.0,2.0,3.0,18.0
1175.0,swap,6.6150788617416785,845.0,129.0,6.6457350670165445,1.0,5.0,2.0,2.0,20.0
1176.0,add,7.138669062383552,846.0,121.0,6.5491446557231825,1.0,4.0,3.0,4.0,17.0
1177.0,add,7.10219315388822,847.0,97.0,6.890979910561542,1.0,5.0,2.0,3.0,16.0
1178.0,delete,6.463695674060034,848.0,126.0,6.64503281541696,1.0,5.0,3.0,4.0,19.0
1179.0,delete,6.638976936086453,849.0,128.0,6.628716355937929,1.0,5.0,3.0,2.0,19.0
1180.0,delete,7.289482635122953,850.0,112.0,6.829577811832994,1.0,4.0,4.0,4.0,17.0
1181.0,add,7.307095986729202,851.0,77.0,7.040636311300006,2.0,2.0,1.0,2.0,10.0
1182.0,delete,6.608316440083021,852.0,130.0,6.608316440083022,1.0,5.0,2.0,3.0,18.0
1183.0,add,6.231727377223199,852.0,130.0,6.608316440083022,1.0,5.0,2.0,3.0,19.0
1184.0,delete,6.936325111000881,852.0,130.0,6.608316440083022,1.0,5.0,2.0,3.0,17.0
1185.0,swap,5.635701665383267,852.0,130.0,6.608316440083022,1.0,5.0,2.0,3.0,18.0
1186.0,add,5.734515783994215,853.0,14.0,6.5549847671583175,10.0,2.0,3.0,2.0,7.0
1187.0,add,6.1555009548865085,854.0,49.0,6.890402876831415,5.0,2.0,2.0,2.0,14.0
1188.0,add,6.5919845461427675,855.0,122.0,6.545611127626169,1.0,4.0,3.0,4.0,18.0
1189.0,add,7.078145987311112,856.0,98.0,6.870041625063865,1.0,6.0,2.0,2.0,17.0
1190.0,delete,6.834761049130503,857.0,127.0,6.558067058247821,1.0,5.0,3.0,4.0,18.0
1191.0,delete,7.210588120184925,858.0,113.0,6.786207117907411,1.0,4.0,4.0,4.0,16.0
1192.0,delete,6.8820154896694685,859.0,129.0,6.404077406754678,1.0,5.0,2.0,3.0,18.0
1193.0,add,7.167101879888467,860.0,78.0,7.03018006276068,2.0,3.0,2.0,1.0,10.0
1194.0,delete,6.164175202974463,861.0,50.0,6.901915079596022,5.0,2.0,2.0,1.0,14.0
1195.0,add,5.74297408681132,862.0,15.0,6.56542018752556,10.0,2.0,3.0,3.0,7.0
1196.0,add,6.231565297312455,863.0,131.0,6.231727377223199,1.0,5.0,2.0,3.0,19.0
1197.0,add,6.112563574243878,863.0,131.0,6.231727377223199,1.0,5.0,2.0,3.0,20.0
1198.0,delete,6.30651247434902,863.0,131.0,6.231727377223199,1.0,5.0,2.0,3.0,18.0
1199.0,swap,6.223819827091368,863.0,131.0,6.231727377223199,1.0,6.0,2.0,3.0,18.0
1200.0,delete,6.967451801205175,864.0,99.0,6.8547480783930075,1.0,5.0,2.0,2.0,17.0
1201.0,add,6.306105693347655,865.0,123.0,6.514448811073561,1.0,4.0,3.0,4.0,19.0
1202.0,delete,7.011045523388041,866.0,114.0,6.740241080133221,0.0,4.0,3.0,4.0,17.0
1203.0,delete,6.566962170917747,867.0,128.0,6.451599258299623,0.0,5.0,3.0,3.0,19.0
1204.0,add,6.6930445286446565,868.0,130.0,6.221237710043985,1.0,5.0,2.0,3.0,19.0
1205.0,delete,6.748280377086453,869.0,51.0,6.906403089146147,5.0,2.0,2.0,1.0,13.0
1206.0,add,7.288584002240199,870.0,79.0,7.010686370560552,2.0,3.0,2.0,1.0,11.0
1207.0,add,5.74219694294775,871.0,16.0,6.5737942691434235,10.0,3.0,3.0,4.0,6.0
1208.0,delete,4.102203008176438,872.0,129.0,6.406355293189477,1.0,5.0,1.0,3.0,19.0
1209.0,add,6.112773337167941,873.0,132.0,6.112563574243878,1.0,5.0,2.0,3.0,20.0
1210.0,add,6.224433827289127,873.0,132.0,6.112563574243878,1.0,5.0,2.0,3.0,21.0
1211.0,delete,6.571615846029801,873.0,132.0,6.112563574243878,1.0,5.0,2.0,3.0,19.0
1212.0,swap,6.214373129875054,873.0,132.0,6.112563574243878,1.0,5.0,2.0,4.0,19.0
1213.0,delete,6.9677255945886705,874.0,100.0,6.823289968844408,1.0,5.0,1.0,2.0,17.0
1214.0,delete,7.09311575446961,875.0,115.0,6.674040584731136,1.0,4.0,3.0,3.0,16.0
1215.0,add,6.571154552664027,876.0,124.0,6.431519541704189,1.0,5.0,3.0,4.0,19.0
1216.0,delete,6.402379400009489,877.0,52.0,6.901518713833629,5.0,1.0,2.0,2.0,12.0
1217.0,add,6.29162003801555,878.0,131.0,6.24715194292116,1.0,5.0,3.0,3.0,19.0
1218.0,add,7.263618051588256,879.0,80.0,6.9919720094285065,2.0,3.0,2.0,1.0,12.0
1219.0,add,5.748703226826947,880.0,17.0,6.580083472429312,10.0,3.0,3.0,4.0,7.0
1220.0,add,6.409630662361084,881.0,130.0,6.292186296112914,1.0,5.0,2.0,3.0,19.0
1221.0,add,6.225034484951223,882.0,133.0,6.224433827289127,1.0,5.0,2.0,3.0,21.0
1222.0,add,6.252627068358451,882.0,133.0,6.224433827289127,1.0,5.0,3.0,3.0,21.0
1223.0,delete,6.224433827289127,882.0,133.0,6.224433827289127,1.0,5.0,2.0,3.0,20.0
1224.0,swap,6.2244338272891255,882.0,133.0,6.224433827289127,1.0,5.0,2.0,4.0,20.0
1225.0,add,6.7970059134808665,883.0,101.0,6.806209395922168,1.0,5.0,1.0,2.0,18.0
1226.0,delete,7.09688904530114,884.0,116.0,6.62725068310057,1.0,4.0,2.0,3.0,16.0
1227.0,delete,5.520510958265008,885.0,53.0,6.901529684788192,5.0,1.0,2.0,2.0,11.0
1228.0,add,6.633382032423308,886.0,125.0,6.379626930433757,1.0,5.0,3.0,4.0,20.0
1229.0,add,6.081288612693969,887.0,132.0,6.230192607035411,1.0,5.0,3.0,3.0,20.0
1230.0,add,7.255197994145848,888.0,81.0,6.973991577723433,2.0,4.0,2.0,2.0,11.0
1231.0,add,5.740348604489548,889.0,18.0,6.5879489004133225,10.0,3.0,3.0,4.0,8.0
1232.0,add,6.2317251870019135,890.0,131.0,6.2304725066548405,1.0,5.0,2.0,4.0,19.0
1233.0,delete,6.646958184417117,891.0,126.0,6.391604468120467,1.0,5.0,3.0,4.0,19.0
1234.0,add,6.268476494155765,892.0,134.0,6.252627068358451,1.0,5.0,3.0,3.0,21.0
1235.0,delete,6.252627068358451,892.0,134.0,6.252627068358451,1.0,5.0,3.0,3.0,20.0
1236.0,swap,6.266235853144738,892.0,134.0,6.252627068358451,1.0,5.0,4.0,2.0,21.0
1237.0,add,6.827893570226785,893.0,102.0,6.78707656059941,1.0,5.0,1.0,3.0,18.0
1238.0,add,7.1208154754236626,894.0,117.0,6.574300376940145,1.0,4.0,3.0,3.0,16.0
1239.0,add,4.75182614614054,895.0,54.0,6.912218762205707,5.0,1.0,2.0,2.0,12.0
1240.0,add,6.261858139907816,896.0,133.0,6.259991621004351,1.0,5.0,2.0,3.0,22.0
1241.0,delete,6.252627509200929,897.0,135.0,6.252627068358451,1.0,5.0,3.0,3.0,20.0
1242.0,delete,6.252627068358451,897.0,135.0,6.252627068358451,1.0,5.0,3.0,3.0,19.0
1243.0,swap,6.420384379350031,897.0,135.0,6.252627068358451,1.0,5.0,3.0,4.0,19.0
1244.0,add,5.813021237291591,898.0,19.0,6.593028631243555,10.0,3.0,3.0,4.0,9.0
1245.0,add,7.375243212337886,899.0,82.0,6.95286763056452,2.0,5.0,2.0,1.0,12.0
1246.0,delete,6.639943184275802,900.0,127.0,6.34749135457453,1.0,5.0,3.0,4.0,18.0
1247.0,add,7.076130609019144,901.0,103.0,6.7714036573617395,1.0,5.0,2.0,4.0,17.0
1248.0,add,7.21112489204832,902.0,118.0,6.543657602128297,1.0,4.0,3.0,3.0,17.0
1249.0,add,6.077607196966217,903.0,132.0,6.2466990892574765,1.0,5.0,2.0,3.0,21.0
1250.0,delete,6.37602501160423,904.0,55.0,6.925204406135943,5.0,1.0,2.0,2.0,11.0
1251.0,delete,6.678607839940258,905.0,134.0,6.294566506316965,1.0,5.0,3.0,3.0,20.0
1252.0,delete,6.254344083275457,906.0,136.0,6.252627068358451,1.0,5.0,3.0,3.0,19.0
1253.0,delete,6.196524103015192,906.0,136.0,6.252627068358451,1.0,5.0,3.0,3.0,18.0
1254.0,swap,6.303091464469892,906.0,136.0,6.252627068358451,1.0,5.0,3.0,4.0,18.0
1255.0,add,5.757834069901856,907.0,20.0,6.602298157148796,10.0,3.0,3.0,4.0,10.0
1256.0,delete,7.192440297040594,908.0,83.0,6.942577762437822,2.0,3.0,2.0,1.0,13.0
1257.0,delete,6.627274954699743,909.0,128.0,6.298380496887783,1.0,5.0,3.0,3.0,18.0
1258.0,delete,6.973306097864756,910.0,119.0,6.516170203472649,1.0,4.0,3.0,3.0,16.0
1259.0,add,7.06576602724352,911.0,104.0,6.759350232034975,1.0,5.0,3.0,4.0,17.0
1260.0,add,6.159320125372993,912.0,133.0,6.3050025892946175,1.0,5.0,2.0,3.0,22.0
1261.0,delete,5.4577792560877105,913.0,56.0,6.937222439739377,4.0,1.0,2.0,2.0,11.0
1262.0,delete,6.252143598325509,914.0,135.0,6.251646679779748,1.0,5.0,3.0,3.0,19.0
1263.0,delete,6.196518359669746,915.0,137.0,6.196524103015192,1.0,5.0,3.0,3.0,18.0
1264.0,delete,6.309953582197751,915.0,137.0,6.196524103015192,1.0,4.0,3.0,3.0,18.0
1265.0,swap,6.326781631028151,915.0,137.0,6.196524103015192,1.0,5.0,4.0,2.0,18.0
1266.0,delete,7.127066915751111,916.0,84.0,6.934469017961543,2.0,4.0,2.0,1.0,11.0
1267.0,add,5.735572973049211,917.0,21.0,6.60991122225407,10.0,3.0,3.0,4.0,11.0
1268.0,delete,6.645735067016544,918.0,129.0,6.252825111666351,1.0,5.0,2.0,2.0,19.0
1269.0,delete,6.353006607334891,919.0,134.0,6.308019223932486,1.0,4.0,3.0,3.0,21.0
1270.0,delete,7.350294934350847,920.0,105.0,6.738237266494451,1.0,4.0,3.0,4.0,17.0
1271.0,add,7.092476925861084,921.0,120.0,6.471303676267442,1.0,4.0,3.0,3.0,17.0
1272.0,delete,6.838212752758391,922.0,57.0,6.947997845890931,3.0,1.0,2.0,2.0,11.0
1273.0,delete,6.25264804672695,923.0,136.0,6.25744441897771,1.0,5.0,3.0,2.0,19.0
1274.0,delete,6.310007448130551,924.0,138.0,6.309953582197751,1.0,4.0,3.0,3.0,18.0
1275.0,delete,6.687648151256085,924.0,138.0,6.309953582197751,1.0,4.0,3.0,3.0,17.0
1276.0,swap,6.308769049064135,924.0,138.0,6.309953582197751,1.0,5.0,3.0,3.0,17.0
1277.0,add,6.999410546877628,925.0,85.0,6.925338221603386,2.0,4.0,2.0,1.0,12.0
1278.0,add,5.7790710716715985,926.0,130.0,6.287625768160924,1.0,6.0,2.0,3.0,18.0
1279.0,add,5.735572973049211,927.0,22.0,6.6194790487368484,10.0,3.0,3.0,4.0,12.0
1280.0,delete,6.438094622203417,928.0,135.0,6.304254715459822,1.0,5.0,3.0,3.0,19.0
1281.0,delete,6.196186887742506,929.0,137.0,6.40409455766213,1.0,5.0,3.0,3.0,17.0
1282.0,add,6.898639517612949,930.0,106.0,6.714885550975508,1.0,5.0,3.0,4.0,17.0
1283.0,add,6.509183311481569,931.0,121.0,6.420622343280229,1.0,4.0,3.0,4.0,17.0
1284.0,add,5.908338519004157,932.0,58.0,6.947289535437946,4.0,1.0,2.0,1.0,12.0
1285.0,delete,6.678977984830769,933.0,139.0,6.687648151256085,1.0,4.0,3.0,3.0,17.0
1286.0,delete,6.687518414372322,933.0,139.0,6.687648151256085,1.0,4.0,3.0,3.0,16.0
1287.0,swap,6.682242711503121,933.0,139.0,6.687648151256085,1.0,4.0,4.0,3.0,16.0
1288.0,add,7.14354255178963,934.0,86.0,6.908045197861159,2.0,5.0,2.0,2.0,11.0
1289.0,add,6.0111158159948594,935.0,131.0,6.310044902054033,1.0,5.0,2.0,3.0,20.0
1290.0,delete,6.361870205674385,936.0,136.0,6.40281469746144,1.0,5.0,3.0,3.0,18.0
1291.0,add,5.700208178089891,937.0,23.0,6.627182498518266,10.0,4.0,3.0,4.0,12.0
1292.0,delete,6.572029300843503,938.0,138.0,6.684096815490575,1.0,4.0,3.0,3.0,17.0
1293.0,delete,6.686470314008057,939.0,140.0,6.687518414372322,1.0,4.0,3.0,3.0,16.0
1294.0,add,6.602263043684992,939.0,140.0,6.687518414372322,1.0,5.0,3.0,3.0,16.0
1295.0,delete,7.20942094499932,939.0,140.0,6.687518414372322,1.0,3.0,3.0,3.0,16.0
1296.0,swap,5.94302282132996,939.0,140.0,6.687518414372322,1.0,4.0,3.0,3.0,16.0
1297.0,delete,6.423199058437251,940.0,59.0,6.948215308323178,4.0,1.0,2.0,1.0,11.0
1298.0,add,6.8819853651181715,941.0,107.0,6.703386707927563,1.0,5.0,3.0,4.0,18.0
1299.0,add,6.386814913604423,942.0,122.0,6.424191653844062,1.0,4.0,4.0,4.0,17.0
1300.0,add,7.17365505789109,943.0,87.0,6.890164902720224,2.0,5.0,2.0,2.0,12.0
1301.0,add,6.113492142949595,944.0,132.0,6.357234787136239,1.0,6.0,2.0,3.0,20.0
1302.0,delete,6.196524103015192,945.0,137.0,6.528808511843313,1.0,5.0,3.0,3.0,17.0
1303.0,add,5.876949516933614,946.0,24.0,6.635371344832212,10.0,3.0,4.0,4.0,13.0
1304.0,delete,6.68495881843117,947.0,139.0,6.62573910767893,1.0,4.0,3.0,2.0,17.0
1305.0,add,6.591136709331594,948.0,141.0,6.602263043684992,1.0,5.0,3.0,3.0,16.0
1306.0,add,6.596808076049468,948.0,141.0,6.602263043684992,1.0,5.0,3.0,4.0,16.0
1307.0,delete,6.602263043684992,948.0,141.0,6.602263043684992,1.0,5.0,3.0,3.0,15.0
1308.0,swap,6.486252415270918,948.0,141.0,6.602263043684992,1.0,5.0,4.0,2.0,16.0
