budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1195.0,add,6.08396968661313,860.0,15.0,6.133274516910023,10.0,3.0,3.0,2.0,7.0
1196.0,add,6.079154076219736,861.0,77.0,6.638238804626106,6.0,4.0,7.0,3.0,15.0
1197.0,add,7.004204650307053,862.0,114.0,6.1501528604593165,1.0,2.0,4.0,1.0,12.0
1198.0,add,5.250428737127404,863.0,123.0,5.848271859403637,1.0,5.0,5.0,2.0,14.0
1199.0,add,7.293052561466815,864.0,99.0,6.6529907070476355,2.0,5.0,5.0,2.0,15.0
1200.0,delete,6.362474347318338,865.0,128.0,5.365519894115077,1.0,4.0,4.0,3.0,16.0
1201.0,add,3.4350564290766985,866.0,130.0,5.426323042860063,1.0,3.0,5.0,3.0,16.0
1202.0,delete,5.900474610269325,867.0,78.0,6.643240372253309,6.0,4.0,6.0,3.0,15.0
1203.0,delete,5.129140773371378,868.0,50.0,6.384619506344001,7.0,6.0,5.0,5.0,17.0
1204.0,delete,5.189610014024234,869.0,129.0,5.245212564405192,1.0,4.0,5.0,3.0,14.0
1205.0,add,5.928984120584345,870.0,124.0,5.775702943335612,1.0,5.0,5.0,2.0,15.0
1206.0,add,6.850792748482033,871.0,115.0,6.0621723655581645,1.0,2.0,4.0,0.0,14.0
1207.0,add,6.084548662734198,872.0,16.0,6.131031674130472,10.0,3.0,3.0,3.0,7.0
1208.0,add,5.0119194458661545,873.0,132.0,4.958331205506006,1.0,4.0,5.0,4.0,15.0
1209.0,add,5.063118352341942,873.0,132.0,4.958331205506006,1.0,4.0,6.0,4.0,15.0
1210.0,delete,5.326394972347485,873.0,132.0,4.958331205506006,1.0,4.0,4.0,4.0,15.0
1211.0,swap,6.868638770422903,873.0,132.0,4.958331205506006,1.0,4.0,5.0,4.0,15.0
1212.0,delete,7.329612160049858,874.0,100.0,6.588587228824401,2.0,5.0,5.0,2.0,14.0
1213.0,delete,5.902950315445768,875.0,79.0,6.64587446049949,6.0,4.0,5.0,3.0,15.0
1214.0,delete,5.70116119656069,876.0,51.0,6.390143014608134,6.0,6.0,5.0,4.0,18.0
1215.0,add,5.033003259969473,877.0,131.0,5.445680549296898,1.0,5.0,5.0,3.0,15.0
1216.0,add,4.976153097374949,878.0,130.0,5.26088604039318,1.0,3.0,5.0,3.0,16.0
1217.0,add,5.980904341034313,879.0,125.0,5.660347183081716,1.0,4.0,5.0,3.0,16.0
1218.0,add,7.013872401876758,880.0,116.0,5.964103392270367,1.0,3.0,4.0,1.0,13.0
1219.0,add,6.339692007605509,881.0,17.0,6.128429062197053,10.0,4.0,4.0,3.0,6.0
1220.0,add,5.049274518482328,882.0,133.0,5.063118352341942,1.0,4.0,6.0,4.0,15.0
1221.0,add,4.377513605637983,882.0,133.0,5.063118352341942,1.0,4.0,7.0,4.0,15.0
1222.0,delete,5.063118352341942,882.0,133.0,5.063118352341942,1.0,4.0,6.0,4.0,14.0
1223.0,swap,6.347478612944833,882.0,133.0,5.063118352341942,1.0,4.0,6.0,4.0,15.0
1224.0,delete,4.911740163984617,883.0,80.0,6.639580654736692,6.0,4.0,6.0,3.0,13.0
1225.0,delete,5.697774392420922,884.0,52.0,6.386985750253705,6.0,6.0,5.0,5.0,16.0
1226.0,delete,7.138173061406074,885.0,101.0,6.540984421894021,2.0,5.0,4.0,2.0,14.0
1227.0,add,4.958331205506006,886.0,132.0,5.180100688349805,1.0,4.0,5.0,4.0,16.0
1228.0,add,5.693317956839758,887.0,131.0,5.277920209215187,1.0,4.0,5.0,3.0,16.0
1229.0,add,6.204668090710606,888.0,126.0,5.535966469271936,1.0,5.0,5.0,3.0,16.0
1230.0,add,7.550235977250647,889.0,117.0,5.8566208198315834,1.0,3.0,5.0,0.0,14.0
1231.0,add,6.100628562842283,890.0,18.0,6.12425438850586,10.0,4.0,3.0,3.0,8.0
1232.0,delete,7.235117031556201,891.0,102.0,6.512168255575221,2.0,4.0,5.0,2.0,13.0
1233.0,add,4.377513605637983,892.0,134.0,4.377513605637983,1.0,4.0,7.0,4.0,15.0
1234.0,delete,4.296912339730539,892.0,134.0,4.377513605637983,1.0,4.0,6.0,4.0,15.0
1235.0,swap,4.296912339730539,892.0,134.0,4.377513605637983,1.0,4.0,6.0,4.0,16.0
1236.0,delete,5.950368139030132,893.0,53.0,6.38771684689911,6.0,5.0,5.0,5.0,16.0
1237.0,add,5.520403551144265,894.0,81.0,6.622755967572561,6.0,4.0,7.0,3.0,13.0
1238.0,add,3.5461360121744234,895.0,133.0,4.337212972684261,1.0,4.0,6.0,4.0,16.0
1239.0,delete,4.2971499251006575,896.0,135.0,4.296912339730539,1.0,4.0,6.0,4.0,15.0
1240.0,delete,5.121701742084004,896.0,135.0,4.296912339730539,1.0,4.0,6.0,4.0,14.0
1241.0,swap,4.296912339730539,896.0,135.0,4.296912339730539,1.0,4.0,6.0,4.0,15.0
1242.0,delete,4.570420736009391,897.0,103.0,6.432440179306343,2.0,3.0,5.0,2.0,13.0
1243.0,add,6.096675900074479,898.0,19.0,6.111055068649397,10.0,4.0,3.0,4.0,8.0
1244.0,add,6.617322441896613,899.0,118.0,5.6902699704310695,1.0,3.0,5.0,0.0,15.0
1245.0,delete,6.128647897871392,900.0,127.0,5.234841599215025,1.0,5.0,4.0,3.0,16.0
1246.0,add,4.958241181550765,901.0,132.0,4.699390227034132,1.0,4.0,5.0,5.0,15.0
1247.0,delete,5.240894700533491,902.0,54.0,6.375796716224601,6.0,5.0,5.0,5.0,15.0
1248.0,delete,4.3775124797610925,903.0,134.0,4.503169086661435,1.0,4.0,7.0,3.0,15.0
1249.0,add,6.725505664878258,904.0,82.0,6.586843361939962,6.0,4.0,7.0,3.0,14.0
1250.0,delete,5.1249936035609265,905.0,136.0,5.121701742084004,1.0,4.0,6.0,4.0,14.0
1251.0,delete,5.033047392653715,905.0,136.0,5.121701742084004,1.0,4.0,5.0,4.0,14.0
1252.0,swap,4.953618111697132,905.0,136.0,5.121701742084004,1.0,4.0,7.0,4.0,13.0
1253.0,delete,7.447380320511902,906.0,104.0,6.371357309518513,1.0,3.0,4.0,2.0,14.0
1254.0,delete,6.080178918780658,907.0,128.0,5.0866666471102056,1.0,4.0,5.0,3.0,15.0
1255.0,add,6.104437550130753,908.0,20.0,6.107391192697982,10.0,5.0,3.0,3.0,9.0
1256.0,add,5.808795230065642,909.0,119.0,5.608502487525164,1.0,4.0,5.0,0.0,15.0
1257.0,add,3.475654603343022,910.0,133.0,4.508326958124961,1.0,4.0,6.0,4.0,16.0
1258.0,delete,5.184984126719943,911.0,55.0,6.37150468462794,6.0,4.0,5.0,4.0,16.0
1259.0,delete,4.191820667476034,912.0,135.0,5.058340212498944,1.0,4.0,5.0,4.0,15.0
1260.0,delete,5.096005343607125,913.0,137.0,5.033047392653715,1.0,4.0,5.0,4.0,14.0
1261.0,delete,5.032915498370883,913.0,137.0,5.033047392653715,1.0,3.0,5.0,4.0,14.0
1262.0,swap,5.124715781011719,913.0,137.0,5.033047392653715,1.0,4.0,5.0,4.0,14.0
1263.0,add,6.689150372684754,914.0,83.0,6.555619695577677,6.0,4.0,6.0,4.0,15.0
1264.0,delete,7.580123075076705,915.0,105.0,6.299918923902232,2.0,2.0,4.0,2.0,13.0
1265.0,delete,5.189493109235786,916.0,129.0,4.981877398531177,1.0,4.0,5.0,3.0,14.0
1266.0,delete,6.09364462713893,917.0,120.0,5.49591071899532,1.0,4.0,5.0,1.0,13.0
1267.0,add,5.609345251511755,918.0,21.0,6.10007129622944,10.0,6.0,3.0,3.0,9.0
1268.0,delete,4.377513605637983,919.0,134.0,4.745608768732031,1.0,4.0,7.0,4.0,14.0
1269.0,delete,5.196176751327524,920.0,56.0,6.374442934326516,5.0,4.0,5.0,4.0,16.0
1270.0,delete,5.133572990910119,921.0,136.0,5.07167100391086,1.0,3.0,6.0,4.0,14.0
1271.0,delete,5.075402252173695,922.0,138.0,5.032915498370883,1.0,3.0,5.0,4.0,14.0
1272.0,delete,6.006202993960756,922.0,138.0,5.032915498370883,1.0,3.0,5.0,4.0,13.0
1273.0,swap,5.042306768109607,922.0,138.0,5.032915498370883,1.0,3.0,5.0,4.0,14.0
1274.0,delete,5.595110961207962,923.0,84.0,6.534105866250662,6.0,4.0,6.0,3.0,15.0
1275.0,delete,7.580149437132548,924.0,106.0,6.2589039986232455,2.0,2.0,4.0,1.0,13.0
1276.0,add,3.9005949065606225,925.0,130.0,4.9392923842866505,1.0,3.0,5.0,3.0,16.0
1277.0,delete,4.296912339730539,926.0,135.0,5.078025262134642,1.0,4.0,6.0,4.0,14.0
1278.0,add,5.119862761093751,927.0,121.0,5.405690837157756,1.0,4.0,6.0,1.0,13.0
1279.0,add,6.013084346001333,928.0,22.0,6.0904217558978555,10.0,5.0,4.0,3.0,10.0
1280.0,delete,5.042438016483048,929.0,137.0,5.289206878153736,1.0,4.0,5.0,3.0,14.0
1281.0,add,5.231732841216346,930.0,57.0,6.374826359176425,6.0,4.0,5.0,5.0,15.0
1282.0,delete,5.993885392047218,931.0,139.0,6.006202993960756,1.0,3.0,5.0,4.0,13.0
1283.0,add,6.16843134177563,931.0,139.0,6.006202993960756,1.0,3.0,5.0,4.0,14.0
1284.0,delete,6.006202993960756,931.0,139.0,6.006202993960756,1.0,3.0,5.0,4.0,12.0
1285.0,swap,6.121703362143067,931.0,139.0,6.006202993960756,1.0,3.0,6.0,3.0,13.0
1286.0,delete,6.986621938210461,932.0,85.0,6.507951567310965,5.0,4.0,6.0,3.0,15.0
1287.0,delete,7.697029828824118,933.0,107.0,6.187523688208342,2.0,2.0,3.0,0.0,14.0
1288.0,add,4.9576867083342195,934.0,131.0,5.015419382059008,1.0,4.0,5.0,4.0,15.0
1289.0,delete,5.061139188978721,935.0,136.0,5.452063855939026,1.0,4.0,6.0,4.0,13.0
1290.0,add,3.9652102166685683,936.0,122.0,5.407013920330406,1.0,4.0,5.0,1.0,15.0
1291.0,add,6.013084346001333,937.0,23.0,6.08796730484751,10.0,5.0,4.0,3.0,11.0
1292.0,delete,6.055271891457233,938.0,58.0,6.380798603044721,6.0,4.0,5.0,4.0,15.0
1293.0,delete,4.9314449641039575,939.0,138.0,6.059285216777485,1.0,2.0,5.0,4.0,14.0
1294.0,delete,6.947880920353425,940.0,86.0,6.493541053478112,5.0,4.0,6.0,2.0,15.0
1295.0,add,6.168017086824452,941.0,140.0,6.16843134177563,1.0,3.0,5.0,4.0,14.0
1296.0,add,6.168431341775631,941.0,140.0,6.16843134177563,1.0,3.0,5.0,5.0,14.0
1297.0,delete,6.16843134177563,941.0,140.0,6.16843134177563,1.0,3.0,5.0,4.0,13.0
1298.0,swap,4.873079244406344,941.0,140.0,6.16843134177563,1.0,2.0,5.0,4.0,15.0
1299.0,add,7.2325896835457435,942.0,108.0,6.112373483089499,2.0,2.0,3.0,1.0,14.0
1300.0,add,4.814468964512344,943.0,132.0,5.027392820981833,1.0,4.0,5.0,4.0,16.0
1301.0,delete,5.033047392653715,944.0,137.0,5.62849232842219,1.0,4.0,5.0,4.0,13.0
1302.0,delete,6.153755973970097,945.0,59.0,6.376877092400594,6.0,4.0,5.0,3.0,15.0
1303.0,add,6.013067965054411,946.0,24.0,6.086147639461073,10.0,5.0,4.0,3.0,12.0
1304.0,add,5.7301160952130905,947.0,123.0,5.432243160930111,1.0,4.0,5.0,2.0,15.0
1305.0,add,6.021098167660629,948.0,139.0,5.909278071311538,1.0,3.0,6.0,4.0,13.0
1306.0,add,6.949668377537205,949.0,87.0,6.474145031926692,5.0,4.0,6.0,3.0,15.0
1307.0,delete,5.7343256375074025,950.0,138.0,5.875175293675824,1.0,3.0,5.0,4.0,13.0
1308.0,add,6.173054515677561,951.0,141.0,6.168431341775631,1.0,3.0,5.0,5.0,14.0
1309.0,add,6.16843134177563,951.0,141.0,6.168431341775631,1.0,3.0,5.0,6.0,14.0
1310.0,delete,6.168431341775631,951.0,141.0,6.168431341775631,1.0,3.0,5.0,5.0,13.0
1311.0,swap,6.159263840053409,951.0,141.0,6.168431341775631,1.0,3.0,6.0,5.0,13.0
1312.0,delete,7.545754655503674,952.0,109.0,6.0536984861102265,2.0,2.0,4.0,1.0,12.0
1313.0,add,5.8646971440052935,953.0,133.0,5.149117142761206,1.0,4.0,6.0,4.0,16.0
1314.0,add,5.869097464216574,954.0,60.0,6.38277792727449,6.0,4.0,4.0,5.0,15.0
1315.0,add,6.124204081979596,955.0,25.0,6.088172301769481,10.0,5.0,4.0,4.0,12.0
1316.0,add,5.308120572348654,956.0,124.0,5.448681682067808,1.0,4.0,5.0,2.0,16.0
1317.0,add,5.3899920611777645,957.0,140.0,6.167522476211572,1.0,3.0,5.0,4.0,15.0
1318.0,add,7.122649266177211,958.0,88.0,6.454338966116607,5.0,5.0,6.0,3.0,15.0
1319.0,add,6.006202993960756,959.0,139.0,5.9660601476980295,1.0,3.0,5.0,5.0,13.0
1320.0,delete,7.455713681259917,960.0,110.0,6.000006664519034,1.0,2.0,4.0,0.0,13.0
1321.0,add,6.168521133529732,961.0,142.0,6.16843134177563,1.0,3.0,5.0,6.0,14.0
1322.0,add,6.3690659380834616,961.0,142.0,6.16843134177563,1.0,3.0,6.0,6.0,14.0
1323.0,delete,4.7769518073735115,961.0,142.0,6.16843134177563,1.0,3.0,5.0,6.0,13.0
1324.0,swap,6.212995299507927,961.0,142.0,6.16843134177563,1.0,3.0,5.0,7.0,13.0
1325.0,delete,4.99245766293913,962.0,61.0,6.384464053821872,6.0,4.0,4.0,4.0,15.0
1326.0,delete,4.292705571983132,963.0,134.0,5.380090521912349,1.0,4.0,6.0,4.0,15.0
1327.0,add,6.013936343757703,964.0,26.0,6.086769965416583,10.0,5.0,4.0,4.0,13.0
1328.0,add,6.250889025011866,965.0,125.0,5.414459604977681,1.0,4.0,6.0,2.0,16.0
1329.0,add,6.565888163248005,966.0,141.0,5.939193104054053,1.0,3.0,6.0,5.0,14.0
1330.0,add,6.613382282984939,967.0,89.0,6.434284372026034,5.0,6.0,7.0,3.0,14.0
1331.0,delete,7.565909327832987,968.0,111.0,5.9474654805300124,1.0,2.0,4.0,1.0,11.0
1332.0,add,6.709529497171131,969.0,140.0,6.029184253088934,1.0,3.0,5.0,4.0,15.0
1333.0,delete,5.17300863020758,970.0,135.0,5.579313304891715,0.0,4.0,6.0,4.0,15.0
1334.0,add,6.379068801686023,971.0,143.0,6.3690659380834616,1.0,3.0,6.0,6.0,14.0
1335.0,add,5.0245470990160745,971.0,143.0,6.3690659380834616,1.0,3.0,6.0,6.0,15.0
1336.0,delete,6.3690659380834616,971.0,143.0,6.3690659380834616,1.0,3.0,6.0,6.0,13.0
1337.0,swap,5.665310942176866,971.0,143.0,6.3690659380834616,1.0,4.0,6.0,6.0,13.0
1338.0,delete,6.153631501221075,972.0,62.0,6.384767987619542,6.0,4.0,4.0,3.0,15.0
1339.0,add,6.021950639092438,973.0,27.0,6.088908332332618,10.0,5.0,4.0,4.0,14.0
1340.0,add,5.236916730406812,974.0,126.0,5.4102011014504345,1.0,4.0,6.0,3.0,16.0
1341.0,delete,6.722641141073868,975.0,90.0,6.421228257652636,5.0,6.0,6.0,3.0,14.0
1342.0,delete,7.4282382616010585,976.0,112.0,5.896312362862617,1.0,2.0,4.0,0.0,11.0
1343.0,add,6.563152513260613,977.0,142.0,5.961411743809178,1.0,4.0,5.0,6.0,14.0
1344.0,delete,5.121705522338977,978.0,136.0,5.741161992832086,1.0,4.0,6.0,3.0,14.0
1345.0,add,6.629355125494805,979.0,141.0,6.023908997976482,1.0,3.0,5.0,5.0,15.0
1346.0,add,4.989510635815582,980.0,144.0,5.0245470990160745,1.0,3.0,6.0,6.0,15.0
1347.0,add,5.623068920187741,980.0,144.0,5.0245470990160745,1.0,4.0,6.0,6.0,15.0
1348.0,delete,3.47235839332959,980.0,144.0,5.0245470990160745,1.0,3.0,6.0,6.0,14.0
1349.0,swap,6.956244533096934,980.0,144.0,5.0245470990160745,1.0,3.0,6.0,6.0,15.0
1350.0,delete,6.153636175285609,981.0,63.0,6.3815395732000235,6.0,4.0,4.0,2.0,15.0
1351.0,add,6.021950639092438,982.0,28.0,6.088233582119033,10.0,5.0,4.0,4.0,15.0
1352.0,delete,6.659523112837213,983.0,91.0,6.403835928206218,4.0,6.0,5.0,3.0,15.0
1353.0,delete,6.158784050781404,984.0,127.0,5.373629270512424,1.0,5.0,5.0,3.0,15.0
1354.0,add,6.2047253424154,985.0,113.0,5.8435364687601306,1.0,2.0,4.0,0.0,12.0
1355.0,delete,5.895325556281546,986.0,137.0,5.798137811056784,1.0,4.0,5.0,4.0,13.0
1356.0,add,5.801052333420473,987.0,143.0,5.213145916289184,1.0,3.0,6.0,6.0,15.0
1357.0,add,6.509527890271431,988.0,142.0,5.746586004377893,1.0,4.0,5.0,6.0,14.0
1358.0,delete,6.153570208622331,989.0,64.0,6.384036460103983,6.0,3.0,4.0,2.0,15.0
1359.0,add,5.62306892018774,990.0,145.0,5.623068920187741,1.0,4.0,6.0,6.0,15.0
1360.0,add,5.924664224904538,990.0,145.0,5.623068920187741,1.0,4.0,6.0,6.0,16.0
1361.0,delete,5.623068920187741,990.0,145.0,5.623068920187741,1.0,4.0,6.0,6.0,14.0
1362.0,swap,5.585990162706882,990.0,145.0,5.623068920187741,1.0,4.0,5.0,7.0,15.0
1363.0,delete,6.013936343757703,991.0,29.0,6.0878749175820515,10.0,5.0,4.0,4.0,14.0
1364.0,delete,6.8381835307310315,992.0,92.0,6.384732537494318,3.0,6.0,6.0,2.0,15.0
1365.0,delete,5.977402751429446,993.0,128.0,5.363416145839878,1.0,3.0,5.0,3.0,16.0
1366.0,add,6.100588472280143,994.0,114.0,5.805951876657963,1.0,2.0,5.0,0.0,12.0
1367.0,delete,5.032915498370882,995.0,138.0,5.899215928877561,1.0,3.0,5.0,3.0,14.0
1368.0,add,5.586376796523883,996.0,144.0,5.675972229634929,1.0,3.0,6.0,6.0,16.0
1369.0,delete,6.153631501221075,997.0,65.0,6.379051374095152,6.0,4.0,4.0,2.0,13.0
1370.0,add,6.390750248646105,998.0,143.0,5.473631903579744,1.0,4.0,6.0,6.0,14.0
1371.0,add,5.918345705383919,999.0,146.0,5.924664224904538,1.0,4.0,6.0,6.0,16.0
1372.0,add,5.821273787729041,999.0,146.0,5.924664224904538,1.0,4.0,6.0,6.0,17.0
1373.0,delete,5.84793967363814,999.0,146.0,5.924664224904538,0.0,4.0,6.0,6.0,16.0
1374.0,swap,5.988213223425401,999.0,146.0,5.924664224904538,1.0,5.0,6.0,6.0,15.0
1375.0,delete,5.733604477626467,1000.0,30.0,6.0870751283233995,10.0,5.0,4.0,4.0,13.0
1376.0,delete,6.935848161267848,1001.0,93.0,6.3626775539626115,3.0,6.0,6.0,3.0,13.0
1377.0,delete,5.189493109235786,1002.0,129.0,5.381747086635572,1.0,4.0,5.0,3.0,14.0
1378.0,add,7.004204686924397,1003.0,115.0,5.765438949291977,1.0,2.0,4.0,1.0,13.0
1379.0,add,5.7970036571387125,1004.0,139.0,5.918194281168145,1.0,3.0,5.0,4.0,14.0
1380.0,add,6.4941604610553485,1005.0,145.0,5.900087323016208,1.0,4.0,7.0,6.0,15.0
1381.0,add,6.201501101894111,1006.0,66.0,6.3773842495506505,6.0,4.0,4.0,3.0,13.0
1382.0,add,5.821425592006848,1007.0,144.0,5.8214700723573065,1.0,3.0,6.0,6.0,16.0
1383.0,add,5.821273787729042,1008.0,147.0,5.821273787729041,1.0,4.0,6.0,6.0,17.0
1384.0,add,5.821477959782952,1008.0,147.0,5.821273787729041,1.0,4.0,6.0,7.0,17.0
1385.0,delete,5.856009073151288,1008.0,147.0,5.821273787729041,1.0,4.0,5.0,6.0,17.0
1386.0,swap,5.809068824802038,1008.0,147.0,5.821273787729041,1.0,4.0,7.0,6.0,16.0
1387.0,delete,5.953572750857881,1009.0,31.0,6.089017981182876,9.0,5.0,3.0,4.0,14.0
1388.0,add,6.8808137853386855,1010.0,94.0,6.340893847936262,3.0,6.0,6.0,3.0,14.0
1389.0,add,5.5469889779682395,1011.0,130.0,5.418991369181534,1.0,3.0,5.0,3.0,16.0
1390.0,add,7.206401172440179,1012.0,116.0,5.727370949621137,1.0,3.0,4.0,0.0,14.0
1391.0,add,6.945646696153331,1013.0,140.0,5.923648169221248,1.0,4.0,5.0,4.0,14.0
1392.0,add,5.9246642249045385,1014.0,146.0,5.825820686638872,1.0,4.0,6.0,7.0,16.0
1393.0,add,6.185266277443,1015.0,67.0,6.377481556949357,6.0,4.0,5.0,2.0,14.0
1394.0,add,4.886211733885002,1016.0,145.0,5.9297355405914765,1.0,4.0,6.0,6.0,16.0
1395.0,add,5.837195342444235,1017.0,148.0,5.821477959782952,1.0,4.0,6.0,7.0,17.0
1396.0,delete,5.82147795978295,1017.0,148.0,5.821477959782952,1.0,4.0,6.0,6.0,17.0
1397.0,swap,5.45512515821999,1017.0,148.0,5.821477959782952,1.0,5.0,5.0,7.0,17.0
1398.0,add,5.962399487882149,1018.0,32.0,6.090358517241184,10.0,5.0,3.0,4.0,14.0
1399.0,delete,6.849295420927166,1019.0,95.0,6.32105294236456,3.0,5.0,6.0,3.0,14.0
1400.0,add,3.3968345265100286,1020.0,131.0,5.474801215746579,1.0,4.0,5.0,3.0,16.0
1401.0,add,5.280993384808567,1021.0,141.0,5.8487666305245,1.0,3.0,6.0,5.0,14.0
1402.0,add,7.031995852173916,1022.0,117.0,5.670723061273532,1.0,3.0,5.0,1.0,13.0
1403.0,add,4.82950296097766,1023.0,147.0,5.733819105057531,1.0,4.0,6.0,6.0,18.0
1404.0,delete,5.8217477906276445,1024.0,149.0,5.82147795978295,1.0,4.0,6.0,6.0,17.0
1405.0,delete,5.849265212209394,1024.0,149.0,5.82147795978295,1.0,3.0,6.0,6.0,17.0
1406.0,swap,5.869978443890265,1024.0,149.0,5.82147795978295,1.0,3.0,6.0,6.0,18.0
1407.0,add,6.363976747369556,1025.0,68.0,6.367373178869342,6.0,4.0,5.0,3.0,14.0
1408.0,add,5.5045985467206044,1026.0,33.0,6.090104570147441,10.0,6.0,3.0,4.0,14.0
1409.0,delete,7.084640178964593,1027.0,96.0,6.295852502901782,2.0,5.0,6.0,3.0,14.0
1410.0,add,3.2634597539988426,1028.0,132.0,5.48217178343992,1.0,4.0,6.0,4.0,15.0
1411.0,add,5.9244901310210345,1029.0,146.0,5.7336969635577715,1.0,4.0,6.0,7.0,16.0
1412.0,delete,5.748596410811831,1030.0,148.0,5.8406173516275635,1.0,4.0,6.0,7.0,16.0
1413.0,add,5.425555423758828,1031.0,142.0,5.785213760745223,1.0,3.0,5.0,6.0,15.0
1414.0,add,7.239551503960925,1032.0,118.0,5.61456107625953,1.0,3.0,5.0,0.0,15.0
1415.0,delete,5.849265212209394,1033.0,150.0,5.849265212209394,1.0,3.0,6.0,6.0,17.0
1416.0,delete,5.849068007559033,1033.0,150.0,5.849265212209394,1.0,3.0,6.0,5.0,17.0
1417.0,swap,5.566840125939102,1033.0,150.0,5.849265212209394,1.0,3.0,6.0,5.0,18.0
1418.0,add,6.342822235267526,1034.0,69.0,6.36200073355346,6.0,4.0,6.0,3.0,14.0
1419.0,delete,7.22686401076023,1035.0,97.0,6.27717302069977,2.0,5.0,6.0,3.0,13.0
1420.0,add,4.959764950346376,1036.0,34.0,6.095621596201849,10.0,5.0,5.0,4.0,14.0
1421.0,add,6.464564797156927,1037.0,147.0,5.693295048704537,1.0,5.0,6.0,6.0,17.0
1422.0,add,4.387790885634419,1038.0,133.0,5.5270183414867455,1.0,4.0,7.0,4.0,15.0
1423.0,delete,5.821635898325406,1039.0,149.0,5.778609639479231,1.0,4.0,6.0,5.0,17.0
1424.0,delete,5.841439832508885,1040.0,151.0,5.849068007559033,1.0,3.0,6.0,5.0,17.0
1425.0,add,6.0044823382554595,1040.0,151.0,5.849068007559033,1.0,3.0,6.0,5.0,18.0
1426.0,delete,5.8490680075590324,1040.0,151.0,5.849068007559033,1.0,3.0,6.0,4.0,17.0
1427.0,swap,5.821563478463166,1040.0,151.0,5.849068007559033,1.0,2.0,6.0,6.0,17.0
1428.0,delete,7.343152830278015,1041.0,98.0,6.24786519801909,2.0,5.0,5.0,2.0,14.0
1429.0,add,6.310694874659748,1042.0,70.0,6.359300555648979,6.0,4.0,7.0,3.0,14.0
1430.0,add,6.097099833705505,1043.0,119.0,5.58962010934711,1.0,4.0,6.0,0.0,14.0
1431.0,add,6.698145406684515,1044.0,143.0,5.7341921986542435,1.0,3.0,6.0,6.0,15.0
1432.0,add,5.29583658123965,1045.0,35.0,6.105052720386005,10.0,5.0,4.0,4.0,16.0
1433.0,delete,5.454244681186476,1046.0,134.0,5.626017436107012,1.0,4.0,7.0,4.0,14.0
1434.0,delete,4.266958082708961,1047.0,148.0,5.824186824472426,1.0,4.0,6.0,7.0,16.0
1435.0,delete,5.820600309952332,1048.0,150.0,5.873124332869116,1.0,2.0,6.0,6.0,17.0
1436.0,add,5.931867325321496,1049.0,152.0,6.0044823382554595,1.0,3.0,6.0,5.0,18.0
1437.0,delete,5.700535298956359,1049.0,152.0,6.0044823382554595,1.0,3.0,6.0,5.0,17.0
1438.0,swap,4.51098035701275,1049.0,152.0,6.0044823382554595,1.0,3.0,7.0,5.0,17.0
1439.0,delete,6.76713753759046,1050.0,120.0,5.557118122489094,1.0,4.0,5.0,1.0,13.0
1440.0,delete,6.516850597655547,1051.0,71.0,6.350411502236535,6.0,4.0,5.0,3.0,15.0
1441.0,add,7.293052561466815,1052.0,99.0,6.218719241315753,2.0,5.0,5.0,3.0,14.0
1442.0,add,6.102827790986872,1053.0,144.0,5.717867084734277,1.0,3.0,6.0,6.0,16.0
1443.0,delete,4.296912339730539,1054.0,135.0,5.68871413123441,1.0,4.0,6.0,4.0,14.0
1444.0,add,5.642170840995889,1055.0,36.0,6.107627574833019,10.0,6.0,4.0,4.0,16.0
1445.0,delete,5.821477959782952,1056.0,149.0,5.724354723405524,1.0,4.0,6.0,5.0,17.0
1446.0,add,5.682399580810665,1057.0,151.0,5.536966329886516,1.0,3.0,6.0,5.0,18.0
1447.0,delete,5.699147551449156,1058.0,153.0,5.700535298956359,1.0,3.0,6.0,5.0,17.0
1448.0,delete,6.7870276415458815,1058.0,153.0,5.700535298956359,1.0,3.0,6.0,5.0,16.0
1449.0,swap,6.537935820985279,1058.0,153.0,5.700535298956359,1.0,4.0,6.0,5.0,16.0
1450.0,add,5.806988852230154,1059.0,121.0,5.544821696331544,1.0,5.0,5.0,1.0,13.0
1451.0,delete,6.426258336421405,1060.0,72.0,6.345321159785183,6.0,3.0,6.0,3.0,14.0
1452.0,delete,7.318239333429878,1061.0,100.0,6.1902192563118525,2.0,5.0,4.0,2.0,15.0
1453.0,add,5.324860598640891,1062.0,145.0,5.777438492921961,1.0,4.0,6.0,6.0,16.0
1454.0,delete,4.9361059011446855,1063.0,136.0,5.757251327885964,1.0,4.0,5.0,4.0,14.0
1455.0,delete,7.422240098162369,1064.0,150.0,5.848931965413808,1.0,3.0,6.0,6.0,16.0
1456.0,add,5.784590065916949,1065.0,37.0,6.11299860636993,10.0,6.0,4.0,4.0,17.0
1457.0,delete,5.9808278618127995,1066.0,152.0,6.1811615782341685,1.0,2.0,6.0,5.0,18.0
1458.0,delete,6.787037534376012,1067.0,154.0,6.7870276415458815,1.0,3.0,6.0,5.0,16.0
1459.0,delete,6.7870276415458815,1067.0,154.0,6.7870276415458815,1.0,3.0,6.0,4.0,16.0
1460.0,swap,6.80478310009646,1067.0,154.0,6.7870276415458815,1.0,4.0,6.0,5.0,15.0
1461.0,add,5.097338576248122,1068.0,122.0,5.569360524139508,1.0,4.0,5.0,2.0,14.0
