budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.349981061201727,30.0,8.0,6.330863746353845,10.0,0.0,2.0,2.0,4.0
59.0,add,6.066985562847768,31.0,11.0,6.0712603382140085,10.0,0.0,3.0,1.0,6.0
60.0,add,6.0712603382140085,31.0,11.0,6.0712603382140085,10.0,0.0,3.0,1.0,7.0
61.0,delete,5.782912166603069,31.0,11.0,6.0712603382140085,9.0,0.0,3.0,1.0,6.0
62.0,swap,6.63854282847393,31.0,11.0,6.0712603382140085,9.0,1.0,3.0,1.0,6.0
63.0,add,6.072841628463957,32.0,4.0,6.22302195345357,10.0,0.0,1.0,0.0,3.0
64.0,add,6.0453381514344695,33.0,10.0,6.1261922468705565,10.0,0.0,3.0,1.0,6.0
65.0,add,6.340646587745555,34.0,9.0,6.212752671014112,10.0,0.0,3.0,1.0,5.0
66.0,add,6.072203648184243,35.0,12.0,6.0712603382140085,10.0,0.0,3.0,1.0,7.0
67.0,add,5.368487515730025,35.0,12.0,6.0712603382140085,10.0,0.0,4.0,1.0,7.0
68.0,delete,5.819059151828778,35.0,12.0,6.0712603382140085,9.0,0.0,3.0,1.0,7.0
69.0,swap,6.031625362700989,35.0,12.0,6.0712603382140085,9.0,0.0,4.0,1.0,7.0
70.0,add,6.417017068928611,36.0,5.0,6.214534163847288,10.0,0.0,2.0,0.0,3.0
71.0,add,6.0712603382140085,37.0,11.0,5.872527203331609,10.0,0.0,3.0,1.0,7.0
72.0,add,6.439225753434495,38.0,10.0,6.003539582040481,10.0,0.0,4.0,1.0,5.0
73.0,add,5.372370891487242,39.0,13.0,5.368487515730025,10.0,0.0,4.0,1.0,7.0
74.0,add,5.367979260462337,39.0,13.0,5.368487515730025,10.0,0.0,4.0,2.0,7.0
75.0,delete,5.368487515730025,39.0,13.0,5.368487515730025,10.0,0.0,4.0,1.0,6.0
76.0,swap,5.413060110923439,39.0,13.0,5.368487515730025,10.0,1.0,3.0,1.0,7.0
77.0,add,6.070236792969413,40.0,6.0,6.164610424157398,10.0,0.0,1.0,1.0,4.0
78.0,add,6.0712603382140085,41.0,12.0,5.378077058866614,10.0,0.0,3.0,1.0,8.0
79.0,add,6.065969821209981,42.0,11.0,5.72973222469901,10.0,0.0,3.0,1.0,7.0
80.0,add,5.366585644501433,43.0,14.0,5.367979260462337,10.0,0.0,4.0,2.0,7.0
81.0,add,5.38526397792214,43.0,14.0,5.367979260462337,10.0,1.0,4.0,2.0,7.0
82.0,delete,5.367979260462337,43.0,14.0,5.367979260462337,10.0,0.0,4.0,2.0,6.0
83.0,swap,5.997130719828772,43.0,14.0,5.367979260462337,9.0,1.0,4.0,2.0,7.0
84.0,add,6.3470587983377635,44.0,7.0,6.075492624885959,10.0,0.0,2.0,1.0,4.0
85.0,add,5.9902586226414645,45.0,13.0,5.496987772635404,10.0,1.0,4.0,1.0,7.0
86.0,add,6.0849770036233775,46.0,12.0,5.551714896173021,10.0,0.0,3.0,1.0,8.0
87.0,add,5.38543591116112,47.0,15.0,5.38526397792214,10.0,1.0,4.0,2.0,7.0
88.0,add,5.400308251783145,47.0,15.0,5.38526397792214,10.0,1.0,4.0,2.0,8.0
89.0,delete,5.367979260462337,47.0,15.0,5.38526397792214,10.0,0.0,4.0,2.0,7.0
90.0,swap,5.629326936407548,47.0,15.0,5.38526397792214,10.0,2.0,3.0,2.0,7.0
91.0,add,6.3470587983377635,48.0,8.0,5.959285080083152,10.0,0.0,2.0,1.0,5.0
92.0,add,5.385867409497826,49.0,14.0,5.433662867547258,10.0,0.0,4.0,2.0,8.0
93.0,add,5.368487515730025,50.0,13.0,5.513101386830041,10.0,0.0,4.0,1.0,8.0
94.0,add,5.406062252957068,51.0,16.0,5.400308251783145,10.0,1.0,4.0,2.0,8.0
95.0,add,5.39494228980641,51.0,16.0,5.400308251783145,10.0,1.0,4.0,2.0,9.0
96.0,delete,5.482859281234135,51.0,16.0,5.400308251783145,9.0,1.0,4.0,2.0,8.0
97.0,swap,5.38526397792214,51.0,16.0,5.400308251783145,10.0,1.0,4.0,2.0,8.0
98.0,add,6.417902113934125,52.0,9.0,5.813516099824041,10.0,0.0,3.0,2.0,4.0
99.0,add,5.399344861178019,53.0,15.0,5.4138872107405795,10.0,1.0,4.0,2.0,8.0
100.0,add,5.367979260462337,54.0,14.0,5.420241310030172,10.0,1.0,4.0,2.0,7.0
101.0,add,5.404617762779046,55.0,17.0,5.39494228980641,10.0,1.0,4.0,2.0,9.0
102.0,add,5.4149213520292125,55.0,17.0,5.39494228980641,10.0,1.0,4.0,2.0,10.0
103.0,delete,5.380802367108874,55.0,17.0,5.39494228980641,10.0,0.0,4.0,2.0,9.0
104.0,swap,5.367255520685192,55.0,17.0,5.39494228980641,9.0,1.0,4.0,2.0,10.0
105.0,add,5.808421654950915,56.0,1.0,5.97571096339276,10.0,0.0,0.0,0.0,1.0
106.0,add,6.345560951023148,57.0,10.0,5.671773463352269,10.0,0.0,3.0,1.0,6.0
107.0,add,5.397146588050368,58.0,16.0,5.392507858481746,10.0,1.0,4.0,2.0,9.0
108.0,add,5.38526397792214,59.0,15.0,5.403047682321237,10.0,1.0,4.0,2.0,8.0
109.0,add,5.415125850164053,60.0,18.0,5.4149213520292125,10.0,1.0,4.0,2.0,10.0
110.0,add,5.4149213520292125,60.0,18.0,5.4149213520292125,10.0,1.0,4.0,2.0,11.0
111.0,delete,5.839208066917276,60.0,18.0,5.4149213520292125,9.0,1.0,4.0,2.0,10.0
112.0,swap,5.416469986276848,60.0,18.0,5.4149213520292125,10.0,1.0,4.0,3.0,9.0
113.0,add,5.808421654950915,61.0,2.0,5.952472227374305,10.0,0.0,0.0,0.0,2.0
114.0,add,6.0712603382140085,62.0,11.0,5.567370238861074,10.0,0.0,3.0,1.0,7.0
115.0,add,5.39494228980641,63.0,17.0,5.50012932148332,10.0,1.0,4.0,2.0,10.0
116.0,add,5.039080003847601,64.0,16.0,5.440032129604808,10.0,1.0,5.0,2.0,8.0
117.0,add,5.486597640139741,65.0,19.0,5.4149213520292125,10.0,1.0,4.0,2.0,11.0
118.0,add,5.416288803884213,65.0,19.0,5.4149213520292125,10.0,1.0,4.0,2.0,12.0
119.0,delete,5.35326289017219,65.0,19.0,5.4149213520292125,9.0,1.0,4.0,2.0,11.0
120.0,swap,6.134583279981279,65.0,19.0,5.4149213520292125,9.0,2.0,4.0,2.0,11.0
121.0,add,5.767830906361372,66.0,3.0,5.9138569264081795,10.0,0.0,1.0,0.0,2.0
122.0,add,6.0712603382140085,67.0,12.0,5.48470464504806,10.0,0.0,3.0,1.0,8.0
123.0,add,5.415471191364374,68.0,18.0,5.561130793241327,10.0,1.0,4.0,2.0,11.0
124.0,add,5.400383696755846,69.0,17.0,5.5183447911604375,10.0,1.0,4.0,2.0,10.0
125.0,add,5.447428702421995,70.0,20.0,5.416288803884213,10.0,1.0,4.0,2.0,12.0
126.0,add,5.418147583313876,70.0,20.0,5.416288803884213,10.0,1.0,4.0,2.0,13.0
127.0,delete,5.4160904336565325,70.0,20.0,5.416288803884213,10.0,1.0,4.0,2.0,11.0
128.0,swap,5.419805420023913,70.0,20.0,5.416288803884213,10.0,1.0,4.0,3.0,11.0
129.0,add,5.729019737086244,71.0,4.0,5.882251617580358,10.0,1.0,1.0,0.0,2.0
130.0,add,5.716689594035979,72.0,13.0,5.45567173634377,10.0,0.0,5.0,1.0,7.0
131.0,add,5.415471191364374,73.0,19.0,5.423552188660105,10.0,1.0,4.0,2.0,12.0
132.0,add,5.428903659884601,74.0,18.0,5.485278953486518,10.0,1.0,4.0,2.0,11.0
133.0,add,5.418133714108769,75.0,21.0,5.418147583313876,10.0,1.0,4.0,2.0,13.0
134.0,delete,5.402722253000427,75.0,21.0,5.418147583313876,10.0,1.0,4.0,2.0,12.0
135.0,swap,5.383655546669394,75.0,21.0,5.418147583313876,10.0,2.0,4.0,2.0,12.0
136.0,add,6.072841628463955,76.0,5.0,5.848507636661775,10.0,1.0,1.0,0.0,3.0
137.0,add,5.367979260462337,77.0,14.0,5.431213712696204,10.0,0.0,4.0,2.0,8.0
138.0,add,5.416288803884213,78.0,20.0,5.4056647742731165,10.0,1.0,4.0,2.0,13.0
139.0,delete,5.393552853385874,79.0,22.0,5.402722253000427,10.0,1.0,4.0,2.0,12.0
140.0,add,5.4020614894026515,79.0,22.0,5.402722253000427,10.0,1.0,4.0,2.0,13.0
141.0,delete,5.044301498439205,79.0,22.0,5.402722253000427,9.0,1.0,4.0,2.0,12.0
142.0,swap,5.014431584419908,79.0,22.0,5.402722253000427,9.0,1.0,5.0,2.0,12.0
143.0,add,5.583520556205165,80.0,19.0,5.357741419855382,10.0,1.0,5.0,2.0,11.0
144.0,add,6.070236792969413,81.0,6.0,5.797289847636514,10.0,0.0,1.0,1.0,4.0
145.0,add,5.829041735776943,82.0,15.0,5.414093303204504,10.0,1.0,4.0,2.0,8.0
146.0,delete,5.905224550223884,83.0,21.0,5.251413935729613,9.0,1.0,4.0,2.0,13.0
147.0,add,5.388747359421822,84.0,23.0,5.4020614894026515,10.0,1.0,4.0,2.0,13.0
148.0,add,5.402061489402655,84.0,23.0,5.4020614894026515,10.0,2.0,4.0,2.0,13.0
149.0,delete,5.595402837430983,84.0,23.0,5.4020614894026515,10.0,1.0,4.0,2.0,12.0
150.0,swap,5.444847573728069,84.0,23.0,5.4020614894026515,10.0,1.0,3.0,3.0,13.0
151.0,add,5.418367385194504,85.0,20.0,5.402112795487981,10.0,1.0,4.0,2.0,13.0
152.0,add,6.3473801277898065,86.0,7.0,5.749197243766058,10.0,0.0,2.0,2.0,3.0
153.0,add,5.405737508436838,87.0,16.0,5.431927882496948,10.0,1.0,4.0,3.0,8.0
154.0,add,5.395796263090672,88.0,22.0,5.446624149877236,10.0,1.0,4.0,2.0,13.0
155.0,delete,6.118844476101623,89.0,21.0,5.3990136138132865,10.0,1.0,3.0,2.0,13.0
156.0,add,5.402061489402661,90.0,24.0,5.402061489402655,10.0,2.0,4.0,2.0,13.0
157.0,add,5.853952433650553,90.0,24.0,5.402061489402655,10.0,2.0,4.0,2.0,14.0
158.0,delete,5.402061489402655,90.0,24.0,5.402061489402655,10.0,2.0,4.0,2.0,12.0
159.0,swap,5.733877120115529,90.0,24.0,5.402061489402655,9.0,2.0,5.0,2.0,13.0
160.0,add,6.027197964266171,91.0,8.0,5.694870618311856,10.0,0.0,2.0,1.0,5.0
161.0,add,5.163648799827816,92.0,17.0,5.481229132227363,10.0,1.0,5.0,2.0,9.0
162.0,add,5.4020614894026515,93.0,23.0,5.558802804394811,10.0,1.0,4.0,2.0,14.0
163.0,add,5.402722253000427,94.0,22.0,5.492993730404629,10.0,1.0,4.0,2.0,13.0
164.0,add,5.853952433650557,95.0,25.0,5.853952433650553,10.0,2.0,4.0,2.0,14.0
165.0,add,5.853952433650553,95.0,25.0,5.853952433650553,10.0,2.0,4.0,2.0,15.0
166.0,delete,5.853952433650553,95.0,25.0,5.853952433650553,10.0,2.0,4.0,2.0,13.0
167.0,swap,5.536629180200965,95.0,25.0,5.853952433650553,9.0,2.0,5.0,2.0,14.0
168.0,add,6.1741942004044805,96.0,9.0,5.640611974071991,10.0,0.0,3.0,1.0,5.0
169.0,add,5.400696541954767,97.0,18.0,5.507439875345469,10.0,1.0,4.0,2.0,11.0
170.0,add,5.402061489402655,98.0,24.0,5.790487782960637,10.0,2.0,4.0,2.0,14.0
171.0,add,5.306927783897918,99.0,23.0,5.608783952902908,10.0,1.0,5.0,2.0,13.0
172.0,add,5.855309374174669,100.0,26.0,5.853952433650553,10.0,2.0,4.0,2.0,15.0
173.0,add,5.853952433650549,100.0,26.0,5.853952433650553,10.0,3.0,4.0,2.0,15.0
174.0,delete,5.877400935875737,100.0,26.0,5.853952433650553,10.0,2.0,3.0,2.0,15.0
175.0,swap,5.60705875851609,100.0,26.0,5.853952433650553,9.0,2.0,5.0,2.0,15.0
176.0,add,6.368215176141805,101.0,10.0,5.590424509566351,10.0,0.0,3.0,1.0,6.0
177.0,add,5.415429607296912,102.0,19.0,5.524592971805629,10.0,1.0,4.0,2.0,12.0
178.0,add,5.860108361953743,103.0,25.0,5.8095347871735195,10.0,2.0,4.0,3.0,14.0
179.0,add,5.402061489402654,104.0,24.0,5.7643936607615105,10.0,3.0,4.0,2.0,13.0
180.0,add,5.853952433650544,105.0,27.0,5.853952433650549,10.0,3.0,4.0,2.0,15.0
181.0,add,5.856293134281504,105.0,27.0,5.853952433650549,10.0,3.0,4.0,2.0,16.0
182.0,delete,5.8698844560452015,105.0,27.0,5.853952433650549,10.0,3.0,4.0,2.0,14.0
183.0,swap,5.851910592846919,105.0,27.0,5.853952433650549,10.0,3.0,4.0,2.0,15.0
184.0,add,6.104805668472875,106.0,11.0,5.558265826462887,10.0,0.0,3.0,1.0,7.0
185.0,add,5.430336619918261,107.0,20.0,5.575762340026766,10.0,1.0,4.0,2.0,13.0
186.0,add,6.008457046172732,108.0,26.0,5.857198610094944,10.0,2.0,5.0,2.0,15.0
187.0,add,5.8374170124335825,109.0,25.0,5.849843632801659,10.0,3.0,4.0,2.0,14.0
188.0,add,5.861272040316433,110.0,28.0,5.856293134281504,10.0,3.0,4.0,2.0,16.0
189.0,delete,5.743253135107542,110.0,28.0,5.856293134281504,10.0,3.0,3.0,2.0,16.0
190.0,swap,5.998564373566346,110.0,28.0,5.856293134281504,10.0,3.0,5.0,2.0,15.0
191.0,delete,5.420152375567737,111.0,21.0,5.637156457319736,9.0,1.0,4.0,2.0,13.0
192.0,add,6.0743877511194375,112.0,12.0,5.539607136311088,10.0,0.0,3.0,2.0,7.0
193.0,add,6.002945908550608,113.0,27.0,5.864845670817957,10.0,3.0,5.0,2.0,15.0
194.0,delete,5.742795567244986,114.0,29.0,5.743253135107542,10.0,3.0,3.0,2.0,16.0
195.0,delete,5.746440286219666,114.0,29.0,5.743253135107542,10.0,3.0,3.0,1.0,16.0
196.0,swap,5.924752023933649,114.0,29.0,5.743253135107542,10.0,3.0,3.0,2.0,16.0
197.0,add,5.883932718283426,115.0,26.0,5.870344110122053,10.0,2.0,5.0,2.0,15.0
198.0,delete,5.8275046294061985,116.0,28.0,5.789310253126461,10.0,3.0,4.0,1.0,16.0
199.0,add,5.844613417143525,117.0,22.0,5.694830660347112,10.0,1.0,4.0,2.0,13.0
200.0,add,5.482299084835075,118.0,13.0,5.551598124907755,10.0,0.0,4.0,1.0,8.0
201.0,delete,5.745049704381041,119.0,30.0,5.746440286219666,10.0,3.0,3.0,1.0,16.0
202.0,delete,6.30275004311604,119.0,30.0,5.746440286219666,9.0,3.0,3.0,1.0,16.0
203.0,swap,5.788724098040771,119.0,30.0,5.746440286219666,10.0,3.0,2.0,2.0,16.0
204.0,add,5.853952433650567,120.0,27.0,5.878362078680399,10.0,4.0,4.0,2.0,15.0
205.0,delete,5.740673102096359,121.0,29.0,5.895741032939379,9.0,3.0,3.0,2.0,16.0
206.0,delete,6.302706128742673,122.0,31.0,6.30275004311604,9.0,3.0,3.0,1.0,16.0
207.0,delete,6.061888804928195,122.0,31.0,6.30275004311604,9.0,3.0,2.0,1.0,16.0
208.0,swap,6.299654593217004,122.0,31.0,6.30275004311604,9.0,2.0,3.0,2.0,16.0
209.0,add,5.610645658740438,123.0,14.0,5.584303854670888,10.0,0.0,5.0,2.0,7.0
210.0,add,5.426986941203452,124.0,23.0,5.794249192332571,10.0,1.0,4.0,2.0,14.0
211.0,delete,5.856293134281504,125.0,28.0,5.935516009702844,10.0,3.0,4.0,2.0,15.0
212.0,delete,5.730638103998796,126.0,30.0,6.241749892500978,10.0,2.0,3.0,1.0,16.0
213.0,delete,6.061776373870071,127.0,32.0,6.061888804928195,9.0,3.0,2.0,1.0,16.0
214.0,delete,6.04340742276171,127.0,32.0,6.061888804928195,9.0,3.0,2.0,1.0,15.0
215.0,swap,6.1150117563814055,127.0,32.0,6.061888804928195,8.0,3.0,2.0,2.0,16.0
216.0,add,5.3857722331898294,128.0,15.0,5.613015477913946,10.0,1.0,4.0,2.0,8.0
217.0,add,5.810455901137661,129.0,1.0,5.824383830922867,10.0,0.0,0.0,1.0,0.0
218.0,add,5.402061489402654,130.0,24.0,5.868057320382619,10.0,3.0,4.0,2.0,13.0
219.0,delete,5.447926435389826,131.0,29.0,5.994893368146145,9.0,3.0,3.0,2.0,16.0
220.0,delete,6.408214588766573,132.0,31.0,6.070521089485346,8.0,3.0,3.0,1.0,16.0
221.0,delete,6.043407422761711,133.0,33.0,6.04340742276171,9.0,3.0,2.0,1.0,15.0
222.0,delete,6.04340742276171,133.0,33.0,6.04340742276171,9.0,3.0,2.0,1.0,14.0
223.0,swap,5.80395254473535,133.0,33.0,6.04340742276171,8.0,3.0,2.0,1.0,16.0
224.0,add,5.853952433650553,134.0,25.0,5.911963891532358,10.0,2.0,4.0,2.0,15.0
225.0,add,5.960476543416939,135.0,2.0,5.822341424678128,10.0,0.0,1.0,0.0,1.0
226.0,add,5.401270950617845,136.0,16.0,5.6396309484893825,10.0,1.0,4.0,3.0,8.0
227.0,delete,5.724998518456575,137.0,30.0,6.101401267170104,10.0,3.0,3.0,0.0,16.0
228.0,delete,5.809660779655041,138.0,32.0,5.98354370325512,8.0,3.0,2.0,1.0,16.0
229.0,delete,6.160362498001701,139.0,34.0,6.04340742276171,9.0,3.0,2.0,1.0,14.0
230.0,add,6.04340742276171,139.0,34.0,6.04340742276171,9.0,3.0,2.0,1.0,15.0
231.0,delete,6.148090193609697,139.0,34.0,6.04340742276171,9.0,3.0,2.0,0.0,14.0
232.0,swap,6.423005972292652,139.0,34.0,6.04340742276171,8.0,4.0,2.0,1.0,14.0
233.0,add,5.875690016188478,140.0,26.0,5.948330007126538,10.0,2.0,4.0,3.0,15.0
234.0,add,6.072841628463957,141.0,3.0,5.817223076318671,10.0,0.0,1.0,0.0,2.0
235.0,add,5.403672228323785,142.0,17.0,5.686646961825185,10.0,1.0,4.0,3.0,9.0
236.0,delete,6.30275004311604,143.0,31.0,6.089661015637502,9.0,3.0,3.0,1.0,15.0
237.0,delete,6.148090193609697,144.0,33.0,6.163654701885494,9.0,3.0,2.0,0.0,15.0
238.0,add,6.043407422761709,145.0,35.0,6.04340742276171,9.0,3.0,2.0,1.0,15.0
239.0,add,6.090102141193435,145.0,35.0,6.04340742276171,9.0,3.0,2.0,1.0,16.0
240.0,delete,6.375528875714759,145.0,35.0,6.04340742276171,9.0,3.0,2.0,1.0,14.0
241.0,swap,6.366123320468171,145.0,35.0,6.04340742276171,9.0,2.0,3.0,1.0,15.0
242.0,add,5.559929241956046,146.0,27.0,5.9997123742089595,10.0,3.0,5.0,2.0,15.0
243.0,add,6.072841628463957,147.0,4.0,5.820390545411035,10.0,0.0,1.0,0.0,3.0
244.0,add,5.415417468341214,148.0,18.0,5.734110012776583,10.0,1.0,4.0,2.0,11.0
245.0,delete,6.165229093132241,149.0,32.0,6.1101395452206475,9.0,2.0,2.0,1.0,16.0
246.0,add,5.934125880683858,150.0,34.0,6.183713836579956,9.0,3.0,3.0,1.0,14.0
247.0,delete,6.04340742276171,151.0,33.0,6.161422849441736,9.0,3.0,2.0,1.0,14.0
248.0,add,6.091725925668521,152.0,36.0,6.090102141193435,9.0,3.0,2.0,1.0,16.0
249.0,delete,6.192689981951537,152.0,36.0,6.090102141193435,9.0,2.0,2.0,1.0,16.0
250.0,swap,6.072760801891555,152.0,36.0,6.090102141193435,8.0,3.0,2.0,2.0,16.0
251.0,delete,5.856293134281504,153.0,28.0,6.022892345246835,10.0,3.0,4.0,2.0,15.0
252.0,add,6.227024372783081,154.0,5.0,5.820170528314244,10.0,0.0,2.0,0.0,3.0
253.0,add,5.4149213520292125,155.0,19.0,5.770598205765254,10.0,1.0,4.0,2.0,12.0
254.0,add,5.853979713898928,156.0,35.0,6.111819712676262,9.0,3.0,3.0,1.0,15.0
255.0,delete,6.186281513223899,157.0,37.0,6.192689981951537,9.0,2.0,2.0,1.0,16.0
256.0,delete,6.216526339416092,157.0,37.0,6.192689981951537,8.0,2.0,2.0,1.0,16.0
257.0,swap,6.221846380646313,157.0,37.0,6.192689981951537,9.0,2.0,2.0,2.0,15.0
258.0,delete,5.731083476172498,158.0,29.0,6.058967417104739,10.0,3.0,2.0,2.0,16.0
259.0,add,6.173438934793547,159.0,34.0,6.129885055406191,9.0,3.0,2.0,1.0,15.0
260.0,delete,6.090102141193435,160.0,36.0,6.20433605380946,9.0,3.0,2.0,1.0,15.0
261.0,add,6.070236792969413,161.0,6.0,5.8172218726887035,10.0,1.0,1.0,1.0,3.0
262.0,add,5.416288803884213,162.0,20.0,5.813335693848505,10.0,1.0,4.0,2.0,13.0
263.0,delete,6.109380605361277,163.0,38.0,6.216526339416092,8.0,2.0,2.0,1.0,16.0
264.0,delete,6.216526339416092,163.0,38.0,6.216526339416092,8.0,2.0,2.0,1.0,15.0
265.0,swap,6.136102889453172,163.0,38.0,6.216526339416092,7.0,3.0,2.0,1.0,16.0
266.0,delete,5.746440286219666,164.0,30.0,6.116832475671145,10.0,3.0,3.0,1.0,15.0
267.0,add,6.0364561605230325,165.0,35.0,6.12316873110952,9.0,3.0,2.0,2.0,15.0
268.0,delete,6.192689981951537,166.0,37.0,6.1696340434116586,9.0,2.0,2.0,1.0,15.0
269.0,delete,5.065144312005197,167.0,21.0,5.8520873272782685,9.0,1.0,4.0,2.0,13.0
270.0,add,6.3470587983377635,168.0,7.0,5.803014648669448,10.0,0.0,2.0,1.0,4.0
271.0,delete,6.2217870591182365,169.0,39.0,6.216526339416092,8.0,2.0,2.0,1.0,15.0
272.0,add,6.238629061781703,169.0,39.0,6.216526339416092,8.0,2.0,2.0,1.0,16.0
273.0,delete,5.887544802561417,169.0,39.0,6.216526339416092,7.0,2.0,2.0,1.0,15.0
