budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
591.0,delete,6.376608606708642,399.0,66.0,5.511263775353405,3.0,3.0,2.0,2.0,22.0
592.0,delete,5.824171482694798,400.0,21.0,5.684943316251313,10.0,1.0,0.0,2.0,12.0
593.0,add,4.557612000703236,401.0,74.0,4.5576407630201805,3.0,4.0,1.0,3.0,22.0
594.0,add,3.9446160604375375,401.0,74.0,4.5576407630201805,3.0,4.0,1.0,3.0,23.0
595.0,delete,3.970127167878629,401.0,74.0,4.5576407630201805,3.0,4.0,1.0,3.0,21.0
596.0,swap,4.557640763020179,401.0,74.0,4.5576407630201805,3.0,5.0,1.0,2.0,22.0
597.0,delete,5.4441687644714065,402.0,42.0,5.592397260195008,5.0,4.0,1.0,3.0,17.0
598.0,delete,5.7063130939786,403.0,57.0,5.322546165770986,4.0,4.0,3.0,2.0,20.0
599.0,add,5.622460278253348,404.0,73.0,4.317527351011952,3.0,3.0,1.0,3.0,23.0
600.0,delete,5.722021385721286,405.0,67.0,5.339699976991342,3.0,2.0,1.0,2.0,23.0
601.0,add,5.531715242476928,406.0,72.0,4.924516989913304,3.0,3.0,1.0,3.0,22.0
602.0,add,5.825858987081895,407.0,22.0,5.667097612235898,10.0,1.0,0.0,2.0,13.0
603.0,add,3.931533251627145,408.0,75.0,3.9446160604375375,3.0,4.0,1.0,3.0,23.0
604.0,add,3.956662669086522,408.0,75.0,3.9446160604375375,3.0,4.0,2.0,3.0,23.0
605.0,delete,3.942226762536725,408.0,75.0,3.9446160604375375,3.0,4.0,1.0,2.0,23.0
606.0,swap,3.940523245192501,408.0,75.0,3.9446160604375375,3.0,5.0,0.0,3.0,23.0
607.0,delete,5.695215933723374,409.0,43.0,5.557292354665857,6.0,4.0,1.0,2.0,16.0
608.0,delete,5.185400322605005,410.0,58.0,5.26711852573664,4.0,3.0,3.0,2.0,20.0
609.0,delete,5.722021385721286,411.0,68.0,5.155164879822024,3.0,2.0,1.0,2.0,22.0
610.0,add,4.557692734871074,412.0,74.0,3.943112397776086,3.0,4.0,1.0,4.0,22.0
611.0,delete,5.760919348360363,413.0,23.0,5.642897526881631,9.0,1.0,0.0,2.0,13.0
612.0,add,6.072176889837886,414.0,73.0,4.3217032451479165,3.0,4.0,1.0,3.0,22.0
613.0,delete,5.6596803139452625,415.0,44.0,5.548082944930171,6.0,4.0,1.0,2.0,15.0
614.0,add,4.0156803771107885,416.0,76.0,3.956662669086522,3.0,4.0,2.0,3.0,23.0
615.0,add,4.435000361078382,416.0,76.0,3.956662669086522,3.0,4.0,3.0,3.0,23.0
616.0,delete,3.9636830946118713,416.0,76.0,3.956662669086522,3.0,4.0,2.0,3.0,22.0
617.0,swap,4.54109969589298,416.0,76.0,3.956662669086522,3.0,4.0,3.0,3.0,22.0
618.0,delete,5.233613801751448,417.0,59.0,5.2445923154985605,4.0,3.0,3.0,2.0,19.0
619.0,delete,5.797561474102964,418.0,69.0,4.9920390955503855,3.0,3.0,1.0,2.0,20.0
620.0,delete,5.806037388009223,419.0,24.0,5.62680149974615,9.0,1.0,0.0,2.0,12.0
621.0,add,3.932344052863876,420.0,75.0,4.182425239556109,3.0,4.0,2.0,3.0,23.0
622.0,add,4.557640763020181,421.0,74.0,4.105551118664492,3.0,4.0,1.0,4.0,22.0
623.0,add,5.7667005254342145,422.0,45.0,5.50558619348088,6.0,4.0,1.0,2.0,16.0
624.0,add,4.426272349947345,423.0,77.0,4.435000361078382,3.0,4.0,3.0,3.0,23.0
625.0,add,4.269690461711076,423.0,77.0,4.435000361078382,3.0,4.0,4.0,3.0,23.0
626.0,delete,4.399714919623183,423.0,77.0,4.435000361078382,3.0,3.0,3.0,3.0,23.0
627.0,swap,4.434964215904746,423.0,77.0,4.435000361078382,3.0,4.0,3.0,4.0,22.0
628.0,add,5.185459212888956,424.0,60.0,5.195854680435916,4.0,3.0,3.0,3.0,19.0
629.0,add,4.993983817852015,425.0,70.0,4.815099288003575,3.0,3.0,1.0,2.0,21.0
630.0,add,5.816292356386603,426.0,25.0,5.600939954521026,9.0,1.0,0.0,2.0,13.0
631.0,add,3.9228577470462387,427.0,76.0,4.393128461652946,3.0,4.0,2.0,3.0,24.0
632.0,add,4.853007552335664,428.0,75.0,4.208906358625184,3.0,4.0,2.0,3.0,23.0
633.0,add,5.8290077246241125,429.0,46.0,5.456049857608915,6.0,4.0,1.0,2.0,17.0
634.0,add,4.2644253091789555,430.0,78.0,4.269690461711076,3.0,4.0,4.0,3.0,23.0
635.0,add,4.269068193786381,430.0,78.0,4.269690461711076,3.0,4.0,4.0,4.0,23.0
636.0,delete,4.269690461711073,430.0,78.0,4.269690461711076,3.0,4.0,4.0,2.0,23.0
637.0,swap,3.756732357427303,430.0,78.0,4.269690461711076,3.0,4.0,3.0,4.0,23.0
638.0,add,5.184978155245687,431.0,61.0,5.139324259551158,4.0,3.0,3.0,2.0,21.0
639.0,add,5.532343587685818,432.0,71.0,4.6353100572313775,3.0,3.0,1.0,2.0,22.0
640.0,add,6.111264835552685,433.0,26.0,5.575251144383428,9.0,1.0,1.0,2.0,13.0
641.0,add,4.621190361513288,434.0,77.0,4.165921356762958,3.0,4.0,4.0,3.0,23.0
642.0,add,4.228772723990004,435.0,76.0,4.27905515808436,3.0,4.0,2.0,3.0,24.0
643.0,add,5.792818749316844,436.0,47.0,5.407397649679547,6.0,4.0,2.0,3.0,16.0
644.0,add,4.2571310921587955,437.0,79.0,4.269068193786381,3.0,4.0,4.0,4.0,23.0
645.0,add,4.205331560468629,437.0,79.0,4.269068193786381,3.0,5.0,4.0,4.0,23.0
646.0,delete,4.955987630953647,437.0,79.0,4.269068193786381,3.0,4.0,4.0,4.0,22.0
647.0,swap,4.484355170318313,437.0,79.0,4.269068193786381,3.0,5.0,4.0,3.0,23.0
648.0,add,5.239660061920933,438.0,62.0,5.093350576097474,4.0,3.0,3.0,3.0,21.0
649.0,add,6.407876756350625,439.0,72.0,4.529171453433196,3.0,3.0,1.0,2.0,23.0
650.0,add,5.7281677802134245,440.0,27.0,5.554961103575193,9.0,1.0,0.0,2.0,15.0
651.0,add,4.270096213353122,441.0,78.0,4.4343747295371525,3.0,4.0,5.0,3.0,23.0
652.0,add,4.440644374051058,442.0,77.0,4.329427164780053,3.0,4.0,3.0,3.0,24.0
653.0,add,5.768342711335906,443.0,48.0,5.369632517007884,6.0,5.0,2.0,2.0,17.0
654.0,add,4.203878651389601,444.0,80.0,4.205331560468629,3.0,5.0,4.0,4.0,23.0
655.0,delete,4.205331560468629,444.0,80.0,4.205331560468629,3.0,5.0,4.0,4.0,22.0
656.0,swap,5.217881932606441,444.0,80.0,4.205331560468629,3.0,4.0,4.0,4.0,24.0
657.0,add,5.192688063338867,445.0,63.0,5.079939655760485,4.0,3.0,4.0,2.0,22.0
658.0,add,6.008477824274282,446.0,73.0,4.384958609512476,3.0,4.0,1.0,3.0,22.0
659.0,add,4.440724068151114,447.0,79.0,4.458105926233325,3.0,4.0,5.0,4.0,23.0
660.0,add,5.808421654950915,448.0,1.0,5.650366931921428,10.0,0.0,0.0,0.0,1.0
661.0,add,5.815100992489177,449.0,28.0,5.533304945848856,9.0,1.0,0.0,3.0,15.0
662.0,delete,4.205400688952139,450.0,81.0,4.205331560468629,3.0,5.0,4.0,4.0,22.0
663.0,delete,4.1960382004896335,450.0,81.0,4.205331560468629,3.0,5.0,4.0,4.0,21.0
664.0,swap,4.1960382004896335,450.0,81.0,4.205331560468629,3.0,5.0,4.0,5.0,21.0
665.0,add,6.156505457846008,451.0,49.0,5.322156731236667,6.0,5.0,2.0,2.0,18.0
666.0,delete,5.230415764565996,452.0,64.0,5.037083912758367,4.0,3.0,3.0,2.0,22.0
667.0,add,4.376964481948689,453.0,78.0,4.392866397198929,3.0,4.0,4.0,3.0,24.0
668.0,delete,4.228026788489833,454.0,80.0,4.200702162600009,3.0,5.0,4.0,4.0,22.0
669.0,add,3.578558322768499,455.0,74.0,4.2902287265844645,3.0,4.0,1.0,3.0,23.0
670.0,add,5.808421654950915,456.0,2.0,5.633205728983216,10.0,0.0,0.0,0.0,2.0
671.0,delete,4.11561238367253,457.0,82.0,4.1960382004896335,3.0,5.0,4.0,4.0,21.0
672.0,delete,4.232589850984304,457.0,82.0,4.1960382004896335,3.0,5.0,3.0,4.0,21.0
673.0,swap,5.834796239798228,457.0,82.0,4.1960382004896335,3.0,5.0,4.0,4.0,21.0
674.0,add,5.810856602233351,458.0,29.0,5.500194393284413,9.0,2.0,1.0,2.0,15.0
675.0,add,5.869520871578514,459.0,50.0,5.277638853454684,6.0,4.0,4.0,2.0,18.0
676.0,delete,5.14240245055391,460.0,65.0,4.990221986395405,4.0,3.0,2.0,2.0,22.0
677.0,add,5.068078025523452,461.0,79.0,4.440137510496727,3.0,5.0,4.0,4.0,23.0
678.0,delete,4.214882190298707,462.0,81.0,4.594759168736173,3.0,5.0,4.0,4.0,21.0
679.0,delete,4.1591258045171,463.0,83.0,4.232589850984304,3.0,5.0,3.0,4.0,21.0
680.0,add,4.23096364272821,463.0,83.0,4.232589850984304,3.0,5.0,3.0,5.0,21.0
681.0,delete,4.232589850984304,463.0,83.0,4.232589850984304,3.0,5.0,3.0,4.0,20.0
682.0,swap,5.357483947762115,463.0,83.0,4.232589850984304,3.0,4.0,4.0,4.0,21.0
683.0,add,5.8368767675921385,464.0,3.0,5.615739603260529,10.0,0.0,0.0,2.0,1.0
684.0,add,5.815100992489176,465.0,30.0,5.479030420876093,9.0,3.0,0.0,3.0,15.0
685.0,delete,5.415923770318169,466.0,66.0,4.942701127600015,2.0,3.0,2.0,2.0,23.0
686.0,add,5.740197043495106,467.0,51.0,5.2408229443804775,6.0,4.0,3.0,2.0,20.0
687.0,add,3.9356451205202525,468.0,75.0,4.378352606080426,3.0,4.0,1.0,3.0,24.0
688.0,delete,4.206203351961525,469.0,80.0,4.416067642279644,3.0,5.0,4.0,3.0,23.0
689.0,delete,4.943610721963776,470.0,82.0,4.442550619395207,3.0,5.0,4.0,4.0,20.0
690.0,add,4.272489808805116,471.0,84.0,4.23096364272821,3.0,5.0,3.0,5.0,21.0
691.0,add,4.592219169708097,471.0,84.0,4.23096364272821,3.0,5.0,3.0,5.0,22.0
692.0,delete,4.23096364272821,471.0,84.0,4.23096364272821,3.0,5.0,3.0,5.0,20.0
693.0,swap,4.964248499724338,471.0,84.0,4.23096364272821,3.0,5.0,3.0,6.0,20.0
694.0,add,5.818218156303891,472.0,4.0,5.600000132451645,10.0,0.0,0.0,1.0,3.0
695.0,add,5.8151009924891754,473.0,31.0,5.453662595903617,9.0,2.0,0.0,3.0,17.0
696.0,delete,5.72888402811361,474.0,67.0,4.850299439975637,3.0,3.0,1.0,2.0,22.0
697.0,add,5.742509069004705,475.0,52.0,5.196447191578935,6.0,5.0,3.0,2.0,20.0
698.0,add,3.9148516570001037,476.0,76.0,4.424715885913507,3.0,4.0,2.0,3.0,24.0
699.0,delete,4.793904545200629,477.0,81.0,4.54125813958319,3.0,5.0,4.0,4.0,21.0
700.0,add,4.481734767513442,478.0,83.0,4.458176952738794,3.0,5.0,3.0,4.0,22.0
701.0,delete,4.408998952439725,479.0,82.0,4.518001791583547,3.0,5.0,3.0,4.0,21.0
702.0,add,4.451071332585364,480.0,77.0,4.4532082860495175,3.0,4.0,3.0,3.0,24.0
703.0,add,5.3420378415215914,481.0,5.0,5.587804866732706,10.0,0.0,1.0,1.0,3.0
704.0,delete,5.85953151097651,482.0,32.0,5.433531275986791,9.0,3.0,0.0,3.0,15.0
705.0,delete,5.72888402811361,483.0,68.0,4.778527962999857,3.0,3.0,1.0,2.0,21.0
706.0,add,4.592219169708096,484.0,85.0,4.592219169708097,3.0,5.0,3.0,5.0,22.0
707.0,delete,4.833983166329098,484.0,85.0,4.592219169708097,3.0,5.0,3.0,5.0,21.0
708.0,swap,4.673785958695236,484.0,85.0,4.592219169708097,3.0,5.0,4.0,4.0,22.0
709.0,add,5.764512934916722,485.0,53.0,5.152988907623768,6.0,5.0,3.0,2.0,21.0
710.0,add,4.23068124478196,486.0,84.0,4.673051866110132,3.0,5.0,3.0,6.0,21.0
711.0,delete,4.833980264546062,487.0,86.0,4.833983166329098,3.0,5.0,3.0,5.0,21.0
712.0,delete,4.8324979271232635,487.0,86.0,4.833983166329098,3.0,5.0,3.0,4.0,21.0
713.0,swap,4.833983166329098,487.0,86.0,4.833983166329098,3.0,5.0,3.0,5.0,21.0
714.0,add,5.522271143510397,488.0,6.0,5.575551736200104,10.0,1.0,1.0,1.0,3.0
715.0,delete,5.971824420062631,489.0,33.0,5.412374939586183,8.0,3.0,0.0,3.0,15.0
716.0,delete,5.702378814782623,490.0,69.0,4.714211282459519,3.0,3.0,1.0,2.0,20.0
717.0,add,4.499236684571138,491.0,78.0,4.52209701819628,3.0,4.0,4.0,3.0,24.0
718.0,delete,5.766700525434215,492.0,54.0,5.123619474083131,6.0,4.0,2.0,2.0,22.0
719.0,add,4.472242909556018,493.0,83.0,4.584903879132325,3.0,6.0,3.0,4.0,21.0
720.0,delete,5.580221237105317,494.0,85.0,4.833611131081881,3.0,5.0,3.0,5.0,21.0
721.0,delete,4.821017236701547,495.0,87.0,4.8324979271232635,3.0,5.0,3.0,4.0,21.0
722.0,add,5.278408449072955,495.0,87.0,4.8324979271232635,3.0,5.0,3.0,4.0,22.0
723.0,delete,4.839544148980778,495.0,87.0,4.8324979271232635,3.0,5.0,3.0,4.0,20.0
724.0,swap,5.096965427333239,495.0,87.0,4.8324979271232635,3.0,6.0,3.0,4.0,20.0
725.0,add,6.239167740598431,496.0,7.0,5.565659350827861,10.0,2.0,1.0,1.0,3.0
726.0,delete,5.908024282281006,497.0,34.0,5.395680792856537,7.0,3.0,0.0,3.0,15.0
727.0,add,4.9936927906673425,498.0,70.0,4.672384637355395,3.0,3.0,1.0,3.0,20.0
728.0,delete,6.078468200181684,499.0,55.0,5.090471257750247,5.0,4.0,3.0,2.0,21.0
729.0,add,4.841718112883651,500.0,79.0,4.608966933852053,3.0,4.0,4.0,4.0,24.0
730.0,add,4.813591537001398,501.0,84.0,4.849192812801134,3.0,5.0,3.0,5.0,22.0
731.0,delete,4.833983166329097,502.0,86.0,4.9736866378423565,3.0,5.0,3.0,4.0,21.0
732.0,add,5.2783438855728715,503.0,88.0,5.278408449072955,3.0,5.0,3.0,4.0,22.0
733.0,delete,5.759743289682079,503.0,88.0,5.278408449072955,3.0,5.0,3.0,4.0,21.0
734.0,swap,5.646609323315669,503.0,88.0,5.278408449072955,3.0,5.0,3.0,5.0,21.0
735.0,delete,5.664173255659587,504.0,35.0,5.386436492543442,6.0,3.0,0.0,3.0,15.0
736.0,add,6.186896853313688,505.0,8.0,5.559176302900163,10.0,2.0,1.0,1.0,4.0
737.0,add,4.9936927906673425,506.0,71.0,4.655963453844756,3.0,3.0,1.0,2.0,22.0
738.0,delete,6.202356848082235,507.0,56.0,5.057979763054703,5.0,4.0,3.0,2.0,20.0
739.0,delete,4.205331560468629,508.0,80.0,4.688876357946101,3.0,5.0,4.0,4.0,22.0
740.0,delete,4.761085861222398,509.0,85.0,5.113021591417006,2.0,5.0,3.0,5.0,22.0
741.0,add,4.844480302860605,510.0,87.0,5.490776236910893,3.0,5.0,3.0,4.0,22.0
742.0,delete,5.764026604777717,511.0,89.0,5.759743289682079,3.0,5.0,3.0,4.0,21.0
743.0,delete,5.625234652552216,511.0,89.0,5.759743289682079,3.0,5.0,2.0,4.0,21.0
744.0,swap,5.759743289682079,511.0,89.0,5.759743289682079,3.0,4.0,3.0,5.0,21.0
745.0,add,5.66417325565959,512.0,36.0,5.377029603678915,6.0,3.0,0.0,4.0,15.0
746.0,delete,4.793904545200629,513.0,81.0,4.831715610964431,3.0,5.0,4.0,4.0,21.0
747.0,add,5.8147091675661216,514.0,9.0,5.550631258979616,10.0,2.0,0.0,2.0,5.0
748.0,delete,5.809100339088896,515.0,57.0,5.0285804856465255,4.0,4.0,3.0,2.0,20.0
749.0,add,5.531199120248989,516.0,72.0,4.6483472826462116,3.0,3.0,1.0,2.0,23.0
750.0,delete,4.838933273016079,517.0,86.0,5.260045977229547,3.0,5.0,3.0,5.0,20.0
751.0,delete,5.278408449072955,518.0,88.0,5.7271869591735225,3.0,5.0,3.0,4.0,21.0
752.0,delete,5.633091224618187,519.0,90.0,5.625234652552216,3.0,5.0,2.0,4.0,21.0
753.0,delete,5.625234652552216,519.0,90.0,5.625234652552216,3.0,5.0,2.0,4.0,20.0
754.0,swap,5.974919284338934,519.0,90.0,5.625234652552216,3.0,6.0,2.0,4.0,20.0
755.0,add,5.667206806660204,520.0,37.0,5.371831670376412,6.0,3.0,0.0,3.0,17.0
756.0,delete,4.280058864401056,521.0,82.0,4.936599444067898,3.0,5.0,4.0,3.0,21.0
757.0,delete,5.191471982006054,522.0,58.0,5.021206131354977,4.0,3.0,3.0,2.0,20.0
758.0,add,5.870957753429753,523.0,10.0,5.544766014971801,10.0,3.0,0.0,1.0,6.0
759.0,add,4.788164797141838,524.0,87.0,5.539020284008206,3.0,5.0,3.0,4.0,22.0
760.0,add,6.089304894027973,525.0,73.0,4.62402991686759,3.0,3.0,1.0,3.0,23.0
761.0,delete,5.759743289682079,526.0,89.0,5.714619953515388,3.0,5.0,3.0,4.0,20.0
762.0,delete,5.617116691863583,527.0,91.0,5.625234652552216,3.0,5.0,2.0,4.0,20.0
763.0,delete,5.624188387047186,527.0,91.0,5.625234652552216,3.0,5.0,2.0,4.0,19.0
764.0,swap,5.649548625577225,527.0,91.0,5.625234652552216,3.0,6.0,2.0,4.0,19.0
765.0,add,4.454476043744775,528.0,83.0,5.065854882701962,3.0,6.0,3.0,4.0,21.0
766.0,add,5.664173255659592,529.0,38.0,5.363255755872627,6.0,4.0,0.0,3.0,17.0
767.0,delete,5.185400322605005,530.0,59.0,5.032487348777088,4.0,3.0,3.0,2.0,19.0
768.0,delete,5.440262944298934,531.0,88.0,5.672583203453871,2.0,5.0,3.0,4.0,22.0
769.0,add,5.827155418542706,532.0,11.0,5.5377440948058325,10.0,2.0,0.0,1.0,8.0
770.0,delete,4.997791332687607,533.0,90.0,5.629022089260053,2.0,5.0,2.0,4.0,21.0
771.0,add,4.6442055787841054,534.0,74.0,4.645569050474586,3.0,4.0,1.0,3.0,23.0
772.0,delete,5.562891313546724,535.0,92.0,5.624188387047186,3.0,5.0,2.0,4.0,19.0
773.0,delete,5.080678016962175,535.0,92.0,5.624188387047186,3.0,5.0,2.0,4.0,18.0
774.0,swap,6.174696001890409,535.0,92.0,5.624188387047186,2.0,5.0,3.0,4.0,19.0
775.0,delete,5.806713366421474,536.0,89.0,5.610427789443211,3.0,5.0,3.0,4.0,20.0
776.0,delete,5.516081501567248,537.0,39.0,5.358254963737956,6.0,5.0,0.0,3.0,15.0
777.0,add,4.9663300219247635,538.0,84.0,5.230223849490472,3.0,5.0,3.0,5.0,22.0
778.0,add,5.185553813557679,539.0,60.0,5.035071706212022,4.0,3.0,3.0,3.0,19.0
779.0,delete,5.228240405570497,540.0,91.0,5.610613429861623,3.0,5.0,2.0,4.0,19.0
780.0,add,5.258107936454946,541.0,12.0,5.529237184867178,10.0,2.0,1.0,1.0,8.0
781.0,delete,5.1070418272047275,542.0,93.0,5.080678016962175,3.0,5.0,2.0,4.0,18.0
782.0,delete,4.612454665665025,542.0,93.0,5.080678016962175,3.0,5.0,2.0,4.0,17.0
783.0,swap,5.214058819723979,542.0,93.0,5.080678016962175,2.0,6.0,2.0,4.0,18.0
784.0,add,4.189293146095456,543.0,75.0,4.741811119681384,3.0,5.0,1.0,3.0,23.0
785.0,delete,5.65897563716511,544.0,90.0,5.374495061690946,3.0,5.0,1.0,4.0,21.0
786.0,delete,4.592219169708097,545.0,85.0,5.305051395014435,3.0,4.0,3.0,5.0,22.0
787.0,add,5.703364135554257,546.0,40.0,5.344172493012974,6.0,4.0,0.0,3.0,17.0
788.0,delete,5.669975589508288,547.0,92.0,5.003558332388977,3.0,5.0,2.0,4.0,18.0
789.0,add,5.207750429033242,548.0,61.0,5.029828111989591,4.0,3.0,4.0,2.0,20.0
790.0,delete,4.628344093072983,549.0,94.0,4.612454665665025,3.0,5.0,2.0,4.0,17.0
791.0,add,4.892921761208109,549.0,94.0,4.612454665665025,3.0,6.0,2.0,4.0,17.0
792.0,delete,5.676162840372794,549.0,94.0,4.612454665665025,3.0,5.0,2.0,4.0,16.0
793.0,swap,5.085259013903499,549.0,94.0,4.612454665665025,3.0,5.0,2.0,5.0,16.0
794.0,add,5.821000106678249,550.0,13.0,5.5162214107348175,10.0,2.0,0.0,1.0,10.0
795.0,add,4.15018597087354,551.0,76.0,4.809173961436354,3.0,4.0,2.0,3.0,24.0
796.0,delete,4.94574831130036,552.0,86.0,5.333497795079402,2.0,5.0,3.0,5.0,21.0
797.0,delete,5.624188387047186,553.0,91.0,5.273608671975107,3.0,5.0,2.0,4.0,19.0
798.0,add,5.720325893107145,554.0,41.0,5.328867344894165,6.0,4.0,1.0,3.0,17.0
799.0,delete,5.641665107547193,555.0,93.0,4.979028474844482,2.0,5.0,2.0,4.0,18.0
800.0,add,5.982838365143547,556.0,62.0,5.022319336867201,4.0,3.0,3.0,2.0,22.0
801.0,add,4.826309971311818,557.0,95.0,4.892921761208109,3.0,6.0,2.0,4.0,17.0
802.0,add,4.921840129807705,557.0,95.0,4.892921761208109,3.0,7.0,2.0,4.0,17.0
803.0,delete,4.934752445351711,557.0,95.0,4.892921761208109,3.0,6.0,2.0,4.0,16.0
804.0,swap,5.779765398184587,557.0,95.0,4.892921761208109,3.0,5.0,2.0,4.0,18.0
805.0,add,5.827155418542706,558.0,14.0,5.507532182404998,10.0,2.0,0.0,1.0,11.0
806.0,add,5.016593960092114,559.0,77.0,4.875633920820589,3.0,4.0,3.0,3.0,24.0
807.0,add,4.1382918976788385,560.0,87.0,5.396717801740075,3.0,5.0,3.0,4.0,22.0
808.0,delete,5.766700525434216,561.0,42.0,5.316451371167698,6.0,4.0,1.0,3.0,16.0
809.0,delete,6.175831968211033,562.0,92.0,5.1479449771303285,2.0,5.0,2.0,4.0,19.0
810.0,add,4.6057378925962,563.0,94.0,5.071117941172785,3.0,5.0,2.0,4.0,18.0
811.0,add,5.180640623724187,564.0,63.0,5.022034658092836,4.0,3.0,4.0,2.0,22.0
812.0,delete,5.077245873585318,565.0,93.0,5.05501939263833,3.0,5.0,2.0,3.0,18.0
813.0,add,5.827233017549726,566.0,15.0,5.49825027774518,10.0,2.0,0.0,2.0,11.0
814.0,add,4.916735811182829,567.0,96.0,4.921840129807705,3.0,7.0,2.0,4.0,17.0
815.0,add,4.916676709666559,567.0,96.0,4.921840129807705,3.0,7.0,2.0,4.0,18.0
816.0,delete,4.921840129807705,567.0,96.0,4.921840129807705,3.0,7.0,2.0,4.0,16.0
817.0,swap,4.900168979176216,567.0,96.0,4.921840129807705,3.0,7.0,2.0,5.0,16.0
818.0,delete,5.444168764471406,568.0,43.0,5.303402735175269,5.0,4.0,1.0,2.0,17.0
819.0,add,4.496957182086272,569.0,78.0,4.920428689229217,3.0,4.0,4.0,3.0,24.0
820.0,delete,5.2784084490729555,570.0,88.0,5.369517679856704,3.0,4.0,3.0,4.0,22.0
821.0,delete,5.224540372783327,571.0,64.0,5.007162885414826,4.0,3.0,3.0,2.0,22.0
822.0,add,4.929919546769848,572.0,95.0,4.915452351928202,3.0,6.0,2.0,4.0,18.0
823.0,add,4.6060991393417945,573.0,94.0,4.958788070460298,3.0,5.0,2.0,4.0,18.0
824.0,add,5.818521202193183,574.0,16.0,5.485163296959095,10.0,2.0,0.0,3.0,11.0
825.0,add,4.9191101813483815,575.0,97.0,4.916676709666559,3.0,7.0,2.0,4.0,18.0
826.0,delete,4.916676709666556,575.0,97.0,4.916676709666559,3.0,7.0,2.0,3.0,18.0
827.0,swap,5.362677162139088,575.0,97.0,4.916676709666559,3.0,7.0,2.0,5.0,17.0
828.0,delete,5.381861565281521,576.0,44.0,5.2877772662923554,5.0,4.0,1.0,2.0,16.0
829.0,add,4.386069369829564,577.0,79.0,4.957164077791503,3.0,4.0,4.0,4.0,24.0
830.0,delete,5.805433855347785,578.0,89.0,5.289817635021383,3.0,4.0,3.0,4.0,21.0
831.0,delete,5.166117691897782,579.0,65.0,5.0003830052428295,4.0,3.0,2.0,2.0,22.0
832.0,add,5.405499484424109,580.0,96.0,5.028785190705146,3.0,7.0,2.0,4.0,18.0
833.0,delete,4.915914128239249,581.0,98.0,4.916676709666556,3.0,7.0,2.0,3.0,18.0
834.0,delete,5.362801270433288,581.0,98.0,4.916676709666556,3.0,7.0,2.0,3.0,17.0
835.0,swap,4.750244376724927,581.0,98.0,4.916676709666556,2.0,7.0,3.0,3.0,18.0
836.0,add,5.806151832845196,582.0,17.0,5.4740574784030045,10.0,2.0,0.0,3.0,12.0
837.0,delete,4.231445966903196,583.0,80.0,4.9884208238297365,3.0,5.0,3.0,4.0,23.0
838.0,delete,5.073436429640636,584.0,90.0,5.212932011952136,3.0,5.0,2.0,4.0,20.0
839.0,add,5.829007724624099,585.0,45.0,5.272170024126742,6.0,4.0,1.0,2.0,16.0
840.0,add,4.892030778585748,586.0,95.0,5.010777278414343,3.0,6.0,2.0,4.0,18.0
841.0,delete,6.57165683517044,587.0,66.0,4.988134028258967,3.0,3.0,2.0,2.0,22.0
842.0,delete,4.758732719378495,588.0,97.0,4.986409121266005,2.0,7.0,2.0,4.0,18.0
843.0,delete,5.362856163728555,589.0,99.0,5.362801270433288,3.0,7.0,2.0,3.0,17.0
844.0,add,5.355009845739806,589.0,99.0,5.362801270433288,3.0,7.0,2.0,3.0,18.0
845.0,delete,5.362801270433288,589.0,99.0,5.362801270433288,3.0,7.0,2.0,3.0,16.0
846.0,swap,5.112230649156183,589.0,99.0,5.362801270433288,3.0,7.0,3.0,3.0,16.0
847.0,add,5.821132151853884,590.0,18.0,5.4654518997823365,10.0,2.0,0.0,3.0,13.0
848.0,delete,4.205331560468629,591.0,81.0,5.043058755387453,3.0,5.0,4.0,4.0,21.0
849.0,delete,6.176231353751894,592.0,91.0,5.1661530479332125,2.0,5.0,2.0,4.0,20.0
850.0,add,5.826723803732131,593.0,46.0,5.259303496129462,6.0,4.0,1.0,2.0,17.0
851.0,delete,6.439439984137196,594.0,67.0,4.965691116012318,3.0,2.0,1.0,2.0,23.0
852.0,add,4.914189974557436,595.0,96.0,5.115479282390653,3.0,8.0,2.0,4.0,17.0
853.0,delete,4.474885572714821,596.0,98.0,5.311139839898223,3.0,7.0,1.0,3.0,18.0
854.0,add,5.355459564382658,597.0,100.0,5.355009845739806,3.0,7.0,2.0,3.0,18.0
855.0,delete,5.356186260485046,597.0,100.0,5.355009845739806,2.0,7.0,2.0,3.0,18.0
856.0,swap,5.3600501484676295,597.0,100.0,5.355009845739806,3.0,7.0,2.0,4.0,17.0
857.0,delete,5.824171482694797,598.0,19.0,5.458939200593224,10.0,2.0,0.0,2.0,13.0
858.0,delete,4.7902149189768854,599.0,82.0,5.078518993557637,3.0,5.0,4.0,4.0,20.0
859.0,delete,5.836304851536217,600.0,92.0,5.098996146116277,2.0,5.0,2.0,4.0,19.0
860.0,delete,5.767439761333506,601.0,68.0,4.947639040857004,3.0,3.0,1.0,2.0,21.0
861.0,add,5.79281874931684,602.0,47.0,5.2489380754285575,6.0,5.0,2.0,2.0,16.0
862.0,delete,4.921844310390558,603.0,97.0,5.111065283042346,3.0,6.0,2.0,4.0,18.0
863.0,add,5.363060466761112,604.0,99.0,5.356676454768785,3.0,8.0,2.0,3.0,17.0
864.0,delete,5.355359043049309,605.0,101.0,5.356186260485046,2.0,7.0,2.0,3.0,18.0
