budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
638.0,delete,5.425477613947574,433.0,61.0,5.1388275622499915,9.0,2.0,6.0,5.0,15.0
639.0,delete,4.5946827137644775,434.0,71.0,4.778486076924648,6.0,2.0,4.0,4.0,11.0
640.0,add,4.466564593633639,435.0,78.0,4.590027446635611,5.0,1.0,5.0,4.0,11.0
641.0,add,4.6793535857806825,436.0,77.0,4.589408610933887,5.0,1.0,4.0,4.0,11.0
642.0,delete,5.561000916656789,437.0,46.0,5.244441157368676,9.0,3.0,10.0,6.0,18.0
643.0,delete,4.066885291005408,438.0,72.0,4.803913070043749,5.0,2.0,4.0,4.0,11.0
644.0,add,4.4602521429071675,439.0,80.0,4.466620277168624,5.0,1.0,5.0,6.0,10.0
645.0,add,3.821124341996738,439.0,80.0,4.466620277168624,5.0,1.0,5.0,6.0,11.0
646.0,delete,4.46625523057163,439.0,80.0,4.466620277168624,5.0,1.0,5.0,5.0,10.0
647.0,swap,4.935418230051232,439.0,80.0,4.466620277168624,5.0,1.0,5.0,6.0,10.0
648.0,add,5.16878293343669,440.0,26.0,5.369018180515369,10.0,2.0,9.0,2.0,13.0
649.0,delete,5.543131296885166,441.0,62.0,5.056089355400885,10.0,2.0,6.0,4.0,14.0
650.0,add,4.675321104900342,442.0,79.0,4.4299340445390785,5.0,1.0,5.0,5.0,11.0
651.0,delete,5.476248031099844,443.0,47.0,5.2055156032020165,10.0,2.0,10.0,5.0,18.0
652.0,delete,4.555189341269629,444.0,73.0,4.771179575590563,6.0,2.0,4.0,4.0,9.0
653.0,add,4.469008160220438,445.0,78.0,4.5250066252035275,5.0,1.0,5.0,4.0,11.0
654.0,add,3.699317035259175,446.0,81.0,3.821124341996738,5.0,1.0,5.0,6.0,11.0
655.0,add,3.821310012489853,446.0,81.0,3.821124341996738,5.0,1.0,5.0,6.0,12.0
656.0,delete,6.154126963730997,446.0,81.0,3.821124341996738,5.0,0.0,5.0,6.0,11.0
657.0,swap,4.41555525655651,446.0,81.0,3.821124341996738,4.0,1.0,5.0,7.0,11.0
658.0,add,5.1687946115430785,447.0,27.0,5.358455656768641,10.0,2.0,9.0,2.0,14.0
659.0,delete,6.21233748454918,448.0,63.0,4.980263651292107,9.0,2.0,6.0,3.0,15.0
660.0,add,5.808421654950915,449.0,1.0,5.472877441837106,10.0,0.0,0.0,0.0,1.0
661.0,delete,5.983769476105025,450.0,48.0,5.175327839780399,10.0,2.0,9.0,5.0,18.0
662.0,delete,4.9950361605958165,451.0,74.0,4.692790843193522,6.0,1.0,4.0,4.0,9.0
663.0,add,4.466620277168624,452.0,80.0,4.382286722006654,5.0,1.0,5.0,6.0,11.0
664.0,add,5.58201523418875,453.0,79.0,4.48926553389099,5.0,1.0,5.0,5.0,11.0
665.0,delete,5.935900527443703,454.0,64.0,4.928610974543652,9.0,2.0,5.0,4.0,14.0
666.0,add,3.861177997734322,455.0,82.0,3.821310012489853,5.0,1.0,5.0,6.0,12.0
667.0,add,4.352684518286056,455.0,82.0,3.821310012489853,5.0,1.0,5.0,6.0,13.0
668.0,delete,3.7495678401239614,455.0,82.0,3.821310012489853,4.0,1.0,5.0,6.0,12.0
669.0,swap,3.168223744794162,455.0,82.0,3.821310012489853,4.0,1.0,5.0,7.0,12.0
670.0,add,5.167562819032017,456.0,28.0,5.348564522269899,10.0,3.0,9.0,3.0,13.0
671.0,add,5.808421654950914,457.0,2.0,5.455623392693646,10.0,1.0,0.0,0.0,1.0
672.0,delete,5.0786034215593805,458.0,49.0,5.145173390247928,10.0,2.0,10.0,5.0,16.0
673.0,delete,5.31492974780703,459.0,75.0,4.518132372378256,4.0,1.0,4.0,4.0,10.0
674.0,add,3.8604633835427844,460.0,81.0,3.790592822685671,5.0,1.0,6.0,6.0,11.0
675.0,delete,5.8527491806295115,461.0,65.0,4.817453333482554,8.0,2.0,5.0,4.0,14.0
676.0,add,3.906212187061063,462.0,80.0,4.12456103378938,5.0,2.0,5.0,6.0,10.0
677.0,add,4.3526646117178105,463.0,83.0,4.352684518286056,5.0,1.0,5.0,6.0,13.0
678.0,add,4.589636130673659,463.0,83.0,4.352684518286056,5.0,1.0,5.0,6.0,14.0
679.0,delete,4.902461656686684,463.0,83.0,4.352684518286056,5.0,1.0,4.0,6.0,13.0
680.0,swap,5.500337996289094,463.0,83.0,4.352684518286056,5.0,1.0,5.0,6.0,13.0
681.0,add,5.634821630349203,464.0,29.0,5.332213771506508,10.0,4.0,9.0,2.0,14.0
682.0,add,5.915296265118858,465.0,3.0,5.43924448572073,10.0,1.0,1.0,1.0,0.0
683.0,delete,4.587105779784129,466.0,50.0,5.137807769099725,10.0,2.0,9.0,5.0,16.0
684.0,add,5.248956550679935,467.0,76.0,4.508153796110751,5.0,1.0,4.0,4.0,10.0
685.0,delete,5.8527491806295115,468.0,66.0,4.75207580000864,8.0,2.0,5.0,4.0,13.0
686.0,add,4.492443027353911,469.0,82.0,4.739556982730661,5.0,1.0,5.0,6.0,13.0
687.0,add,3.858171258354411,470.0,81.0,4.240997356335663,5.0,2.0,5.0,6.0,11.0
688.0,add,4.589633856460466,471.0,84.0,4.589636130673659,5.0,1.0,5.0,6.0,14.0
689.0,add,4.539727813548914,471.0,84.0,4.589636130673659,5.0,1.0,5.0,6.0,15.0
690.0,delete,5.117367803168496,471.0,84.0,4.589636130673659,5.0,1.0,4.0,6.0,14.0
691.0,swap,5.117263965440388,471.0,84.0,4.589636130673659,5.0,1.0,4.0,7.0,14.0
692.0,add,6.016049338840388,472.0,30.0,5.309030010140301,10.0,3.0,9.0,2.0,16.0
693.0,add,5.92266124399296,473.0,4.0,5.423577716762476,10.0,1.0,1.0,0.0,2.0
694.0,delete,5.080549977675511,474.0,51.0,5.1327077801494525,10.0,2.0,7.0,5.0,17.0
695.0,delete,4.980076624174856,475.0,67.0,4.697193390205216,8.0,2.0,4.0,4.0,13.0
696.0,add,4.676824686189478,476.0,77.0,4.502180252183278,5.0,2.0,4.0,4.0,10.0
697.0,add,5.154370788351402,477.0,83.0,4.790725913858384,5.0,1.0,5.0,6.0,14.0
698.0,add,5.033509628372829,478.0,82.0,4.7916901970888075,5.0,1.0,5.0,6.0,13.0
699.0,delete,5.06518898111065,479.0,52.0,5.125299471232286,10.0,2.0,7.0,5.0,16.0
700.0,add,5.995443681885076,480.0,31.0,5.288753125118425,10.0,3.0,9.0,3.0,16.0
701.0,add,4.544342197539362,481.0,85.0,4.539727813548914,5.0,1.0,5.0,6.0,15.0
702.0,add,4.539727813548914,481.0,85.0,4.539727813548914,5.0,1.0,5.0,7.0,15.0
703.0,delete,4.539651447524475,481.0,85.0,4.539727813548914,5.0,1.0,5.0,5.0,15.0
704.0,swap,3.7442368289485617,481.0,85.0,4.539727813548914,4.0,2.0,5.0,6.0,15.0
705.0,add,5.800468640482542,482.0,5.0,5.406027016525507,10.0,2.0,1.0,0.0,2.0
706.0,delete,5.036260950202633,483.0,68.0,4.655758738099444,7.0,2.0,4.0,4.0,13.0
707.0,add,4.469008160220438,484.0,78.0,4.497422557809372,5.0,1.0,5.0,4.0,11.0
708.0,add,5.677594728864974,485.0,84.0,4.381537220222045,5.0,1.0,5.0,6.0,15.0
709.0,delete,5.027223143086084,486.0,53.0,5.111038619645704,10.0,2.0,7.0,4.0,16.0
710.0,add,4.568397104105516,487.0,83.0,4.7412321249154195,5.0,1.0,5.0,6.0,14.0
711.0,add,5.9855378638534855,488.0,32.0,5.257772596551769,10.0,3.0,9.0,4.0,16.0
712.0,add,4.539727813548914,489.0,86.0,4.539727813548914,5.0,1.0,5.0,7.0,15.0
713.0,add,5.116051839833466,489.0,86.0,4.539727813548914,5.0,1.0,5.0,7.0,16.0
714.0,delete,4.5384422477325055,489.0,86.0,4.539727813548914,5.0,1.0,5.0,6.0,15.0
715.0,swap,4.454993683460253,489.0,86.0,4.539727813548914,5.0,1.0,4.0,7.0,16.0
716.0,add,5.797693499748047,490.0,6.0,5.3934147243827475,10.0,2.0,1.0,0.0,3.0
717.0,delete,4.503367847907357,491.0,69.0,4.651622500450687,8.0,2.0,4.0,4.0,11.0
718.0,add,4.468109854981416,492.0,79.0,4.534325500501425,5.0,1.0,5.0,6.0,10.0
719.0,delete,5.4424021471070745,493.0,54.0,5.08996868009872,10.0,2.0,7.0,4.0,15.0
720.0,add,5.112037929483957,494.0,85.0,4.63778867962481,5.0,1.0,5.0,6.0,16.0
721.0,add,4.589636130673659,495.0,84.0,4.6678667585485725,5.0,1.0,5.0,6.0,15.0
722.0,add,6.038671088227796,496.0,33.0,5.228187557664862,10.0,3.0,9.0,6.0,15.0
723.0,add,5.120298562677263,497.0,87.0,5.116051839833466,5.0,1.0,5.0,7.0,16.0
724.0,add,6.078744126708804,497.0,87.0,5.116051839833466,5.0,1.0,5.0,7.0,17.0
725.0,delete,5.167367402812167,497.0,87.0,5.116051839833466,5.0,1.0,5.0,7.0,15.0
726.0,swap,5.175380043902936,497.0,87.0,5.116051839833466,4.0,2.0,5.0,7.0,16.0
727.0,add,6.050932906411269,498.0,7.0,5.384650115020198,10.0,1.0,2.0,0.0,4.0
728.0,delete,4.960482076138146,499.0,70.0,4.684832340604618,8.0,2.0,4.0,3.0,11.0
729.0,delete,5.324451112516993,500.0,55.0,5.087938023907634,9.0,2.0,7.0,5.0,14.0
730.0,add,4.432717233218095,501.0,80.0,4.600765049913202,5.0,1.0,5.0,6.0,11.0
731.0,add,4.540156783050745,502.0,86.0,5.3315683951869275,5.0,1.0,5.0,7.0,16.0
732.0,add,4.591513200004667,503.0,85.0,4.943902567887266,5.0,1.0,6.0,6.0,15.0
733.0,add,5.552744251573605,504.0,34.0,5.205789889115945,10.0,3.0,9.0,6.0,16.0
734.0,delete,4.411444095523537,505.0,71.0,4.690345247376511,7.0,2.0,4.0,4.0,10.0
735.0,add,6.078743797603856,506.0,88.0,6.078744126708804,5.0,1.0,5.0,7.0,17.0
736.0,add,6.077758414793426,506.0,88.0,6.078744126708804,5.0,2.0,5.0,7.0,17.0
737.0,delete,6.026070741820838,506.0,88.0,6.078744126708804,4.0,1.0,5.0,7.0,17.0
738.0,swap,6.051900470116766,506.0,88.0,6.078744126708804,5.0,1.0,5.0,8.0,16.0
739.0,add,5.807961429377307,507.0,8.0,5.377116271622835,10.0,1.0,1.0,1.0,5.0
740.0,add,5.008093679158558,508.0,56.0,5.091771090437245,10.0,2.0,7.0,6.0,13.0
741.0,add,4.925612770510331,509.0,81.0,4.773344733553632,5.0,1.0,5.0,6.0,12.0
742.0,add,4.847003333820139,510.0,87.0,6.062643510208738,5.0,1.0,5.0,7.0,17.0
743.0,delete,5.57080464440588,511.0,72.0,4.7582146898898205,6.0,2.0,4.0,4.0,10.0
744.0,add,6.115151229391751,512.0,35.0,5.193042437285558,10.0,3.0,10.0,6.0,16.0
745.0,add,4.580541796888975,513.0,86.0,5.479952319740037,5.0,1.0,6.0,7.0,15.0
746.0,add,6.077758414793426,514.0,89.0,6.077758414793426,5.0,2.0,5.0,7.0,17.0
747.0,add,6.077758414793426,514.0,89.0,6.077758414793426,5.0,2.0,5.0,7.0,18.0
748.0,delete,6.077284138498136,514.0,89.0,6.077758414793426,5.0,2.0,5.0,6.0,17.0
749.0,swap,6.425221343820309,514.0,89.0,6.077758414793426,5.0,2.0,5.0,6.0,18.0
750.0,add,5.517379396937622,515.0,9.0,5.374678099623117,10.0,1.0,2.0,0.0,6.0
751.0,add,5.503702346446512,516.0,57.0,5.101835844079332,10.0,2.0,7.0,5.0,15.0
752.0,add,4.487633549226137,517.0,82.0,5.067511063693005,5.0,1.0,5.0,6.0,13.0
753.0,delete,4.678196648849618,518.0,73.0,4.817276798055641,6.0,2.0,3.0,4.0,10.0
754.0,add,6.11945104953405,519.0,88.0,6.1471561453397445,5.0,2.0,5.0,7.0,17.0
755.0,add,5.88807987568363,520.0,36.0,5.186259174358062,10.0,3.0,11.0,6.0,16.0
756.0,add,5.116216786476405,521.0,87.0,5.994335840573016,5.0,1.0,5.0,8.0,16.0
757.0,add,6.077758529314145,522.0,90.0,6.077758414793426,5.0,2.0,5.0,7.0,18.0
758.0,delete,6.0776089425525965,522.0,90.0,6.077758414793426,5.0,2.0,5.0,7.0,17.0
759.0,swap,6.098535027931485,522.0,90.0,6.077758414793426,5.0,2.0,6.0,6.0,18.0
760.0,add,5.517379396937622,523.0,10.0,5.373872501910889,10.0,1.0,2.0,0.0,7.0
761.0,add,4.761354523473027,524.0,83.0,5.219382344739038,5.0,1.0,5.0,6.0,14.0
762.0,add,5.711363957706559,525.0,58.0,5.0940764423014935,10.0,2.0,8.0,6.0,14.0
763.0,delete,5.116436377375955,526.0,74.0,4.857269518901432,6.0,1.0,4.0,4.0,9.0
764.0,add,6.1047242859890565,527.0,89.0,6.082915228647913,5.0,2.0,5.0,7.0,18.0
765.0,delete,6.077502637433998,528.0,91.0,6.0776089425525965,5.0,2.0,5.0,7.0,17.0
766.0,delete,6.077608942552596,528.0,91.0,6.0776089425525965,5.0,2.0,5.0,6.0,17.0
767.0,swap,6.093283125789824,528.0,91.0,6.0776089425525965,5.0,3.0,5.0,7.0,16.0
768.0,add,5.261176902360733,529.0,37.0,5.192875891957287,10.0,3.0,10.0,6.0,18.0
769.0,add,6.593521439143066,530.0,88.0,6.112481020599729,5.0,1.0,6.0,7.0,17.0
770.0,add,5.096217975836628,531.0,11.0,5.37743028063965,10.0,1.0,3.0,1.0,6.0
771.0,delete,5.116795641567154,532.0,90.0,6.081500912082253,5.0,2.0,5.0,7.0,17.0
772.0,delete,5.567038024470575,533.0,59.0,5.104711312433125,10.0,2.0,7.0,6.0,14.0
773.0,delete,4.680139071410822,534.0,75.0,4.892510325863851,4.0,1.0,4.0,4.0,10.0
774.0,add,4.589636130673658,535.0,84.0,5.396991740233288,5.0,1.0,5.0,7.0,14.0
775.0,delete,6.077608514418077,536.0,92.0,6.077608942552596,5.0,2.0,5.0,6.0,17.0
776.0,add,6.142418817925111,536.0,92.0,6.077608942552596,5.0,2.0,5.0,6.0,18.0
777.0,delete,6.104677794750395,536.0,92.0,6.077608942552596,5.0,2.0,5.0,6.0,16.0
778.0,swap,5.117117547740972,536.0,92.0,6.077608942552596,5.0,2.0,5.0,7.0,16.0
779.0,add,5.224670616545874,537.0,38.0,5.199216527375934,10.0,4.0,10.0,6.0,18.0
780.0,add,5.531494638722582,538.0,89.0,5.941799863289142,5.0,2.0,5.0,7.0,18.0
781.0,add,5.230574729295529,539.0,12.0,5.377261262521232,10.0,1.0,3.0,1.0,7.0
782.0,delete,5.423053603905462,540.0,60.0,5.099111272907625,9.0,2.0,7.0,5.0,15.0
783.0,delete,5.597274692405335,541.0,91.0,5.90388632347743,5.0,2.0,4.0,7.0,17.0
784.0,add,4.711650130563582,542.0,76.0,4.954612084414419,5.0,1.0,5.0,4.0,9.0
785.0,add,4.59651767093076,543.0,85.0,5.574822582768225,5.0,2.0,5.0,6.0,15.0
786.0,add,6.142598544509325,544.0,93.0,6.142418817925111,5.0,2.0,5.0,6.0,18.0
787.0,delete,6.142418817925111,544.0,93.0,6.142418817925111,5.0,2.0,5.0,6.0,17.0
788.0,swap,5.182286851591238,544.0,93.0,6.142418817925111,5.0,3.0,5.0,5.0,18.0
789.0,add,5.215016468819192,545.0,39.0,5.20200605093399,10.0,3.0,10.0,6.0,20.0
790.0,delete,6.077284138498136,546.0,90.0,5.842246220858595,5.0,2.0,5.0,6.0,18.0
791.0,delete,5.580336094365154,547.0,61.0,5.096726155982425,9.0,2.0,6.0,5.0,15.0
792.0,add,5.485810221610466,548.0,13.0,5.379467127452048,10.0,1.0,4.0,1.0,7.0
793.0,add,6.334914964394763,549.0,92.0,5.9024307579876965,5.0,2.0,5.0,6.0,18.0
794.0,delete,6.142692711460089,550.0,94.0,6.142418817925111,5.0,2.0,5.0,6.0,17.0
795.0,delete,6.14110906903679,550.0,94.0,6.142418817925111,5.0,2.0,5.0,5.0,17.0
796.0,swap,6.159540591922939,550.0,94.0,6.142418817925111,5.0,1.0,5.0,6.0,18.0
797.0,add,4.6793535857806825,551.0,77.0,5.048916249408022,5.0,2.0,4.0,4.0,10.0
798.0,add,4.540789460372442,552.0,86.0,5.804011798280974,5.0,1.0,5.0,8.0,15.0
799.0,add,5.186485261570222,553.0,40.0,5.211509325400768,10.0,3.0,11.0,7.0,19.0
800.0,delete,6.697591866298522,554.0,91.0,5.950943681587133,5.0,2.0,5.0,7.0,16.0
801.0,delete,5.591381162215539,555.0,62.0,5.103515221953456,10.0,2.0,6.0,4.0,14.0
802.0,delete,5.7244396410596865,556.0,93.0,6.146440297586233,5.0,2.0,5.0,6.0,17.0
803.0,add,5.759143575640336,557.0,14.0,5.380333980755171,10.0,1.0,4.0,2.0,7.0
804.0,delete,6.141146530173795,558.0,95.0,6.14110906903679,5.0,2.0,5.0,5.0,17.0
805.0,add,6.139440602645605,558.0,95.0,6.14110906903679,5.0,2.0,5.0,5.0,18.0
806.0,delete,6.146195302223376,558.0,95.0,6.14110906903679,5.0,2.0,4.0,5.0,17.0
807.0,swap,5.782338381265934,558.0,95.0,6.14110906903679,5.0,2.0,6.0,5.0,16.0
808.0,add,4.428321003304792,559.0,78.0,5.13304096689464,5.0,2.0,5.0,4.0,10.0
809.0,delete,5.214218938427971,560.0,41.0,5.223006689770323,10.0,3.0,10.0,7.0,19.0
810.0,add,5.08920817939463,561.0,87.0,5.97306925912247,5.0,1.0,5.0,7.0,17.0
811.0,delete,5.9325524415274495,562.0,63.0,5.099835413041001,9.0,2.0,6.0,4.0,14.0
812.0,add,6.0776089425525965,563.0,92.0,6.024733909702596,5.0,2.0,5.0,7.0,17.0
813.0,delete,6.557283373749793,564.0,94.0,6.0700459770691,4.0,2.0,5.0,6.0,17.0
814.0,add,5.52729631311422,565.0,15.0,5.38003775027913,10.0,1.0,5.0,1.0,8.0
815.0,add,6.1394452432923154,566.0,96.0,6.139440602645605,5.0,2.0,5.0,5.0,18.0
816.0,delete,6.139440602645605,566.0,96.0,6.139440602645605,5.0,2.0,5.0,5.0,17.0
817.0,swap,6.14354698861643,566.0,96.0,6.139440602645605,5.0,3.0,4.0,5.0,18.0
818.0,add,4.468593199981016,567.0,79.0,5.22422034968165,5.0,1.0,5.0,6.0,10.0
819.0,add,6.077750483128665,568.0,88.0,6.043862137958279,5.0,1.0,5.0,8.0,17.0
820.0,add,5.073085278846186,569.0,42.0,5.237623031089953,10.0,3.0,10.0,7.0,20.0
821.0,delete,5.795382754867179,570.0,64.0,5.10048165460757,8.0,2.0,5.0,4.0,15.0
822.0,delete,6.557283373749793,571.0,93.0,6.115310604309037,4.0,2.0,5.0,6.0,18.0
823.0,add,6.1679311130633545,572.0,95.0,6.140468359299989,5.0,2.0,5.0,5.0,18.0
824.0,delete,6.139771297384664,573.0,97.0,6.139440602645605,5.0,2.0,5.0,5.0,17.0
825.0,add,6.145314786621557,573.0,97.0,6.139440602645605,5.0,3.0,5.0,5.0,17.0
826.0,delete,6.048058447470617,573.0,97.0,6.139440602645605,5.0,2.0,5.0,5.0,16.0
827.0,swap,6.060931630909357,573.0,97.0,6.139440602645605,5.0,1.0,5.0,5.0,18.0
828.0,add,5.7134199990480905,574.0,16.0,5.385640890841404,10.0,1.0,4.0,2.0,9.0
829.0,add,5.457225691707702,575.0,80.0,5.3226965541239695,5.0,1.0,5.0,6.0,11.0
830.0,delete,5.071568183303525,576.0,43.0,5.255508866950484,10.0,3.0,10.0,7.0,19.0
831.0,delete,5.852502894813234,577.0,65.0,5.105133473266182,8.0,2.0,5.0,4.0,14.0
832.0,add,6.055986674798107,578.0,89.0,6.037569534173704,5.0,2.0,5.0,7.0,18.0
833.0,delete,5.177976970537096,579.0,94.0,6.135139526364227,5.0,2.0,5.0,6.0,16.0
834.0,delete,6.128450934498325,580.0,96.0,6.10670335300636,5.0,2.0,4.0,5.0,18.0
835.0,add,6.14054313151689,581.0,98.0,6.145314786621557,5.0,3.0,5.0,5.0,17.0
836.0,add,6.09443302222322,581.0,98.0,6.145314786621557,5.0,3.0,5.0,5.0,18.0
837.0,delete,6.051937697683001,581.0,98.0,6.145314786621557,5.0,3.0,5.0,5.0,16.0
838.0,swap,5.401476748330335,581.0,98.0,6.145314786621557,5.0,3.0,5.0,5.0,17.0
839.0,add,5.2846656446422635,582.0,17.0,5.388213326778086,10.0,1.0,5.0,1.0,10.0
840.0,delete,5.07943758106215,583.0,44.0,5.267183490170957,10.0,3.0,10.0,6.0,19.0
841.0,delete,5.757189844888195,584.0,66.0,5.105270288460153,8.0,2.0,4.0,4.0,14.0
842.0,add,3.821124341996738,585.0,81.0,5.421290067566646,5.0,1.0,5.0,7.0,11.0
843.0,delete,6.077758414793426,586.0,90.0,6.014812901828933,5.0,2.0,5.0,7.0,17.0
844.0,add,6.14110906903679,587.0,95.0,6.067194446207234,5.0,2.0,5.0,5.0,18.0
845.0,add,6.139794339482642,588.0,97.0,5.966741077275001,5.0,2.0,5.0,6.0,17.0
846.0,delete,6.139545089853629,589.0,96.0,6.044559330796929,5.0,2.0,5.0,4.0,18.0
847.0,add,5.310889064630567,590.0,18.0,5.389902264625664,10.0,1.0,6.0,1.0,10.0
848.0,delete,5.606297437952251,591.0,91.0,6.040648794551736,4.0,2.0,5.0,7.0,17.0
849.0,add,6.0810439350345815,592.0,99.0,6.09443302222322,5.0,3.0,5.0,5.0,18.0
850.0,delete,5.132640195792139,592.0,99.0,6.09443302222322,5.0,3.0,5.0,5.0,17.0
851.0,swap,6.155966206780925,592.0,99.0,6.09443302222322,5.0,4.0,4.0,5.0,18.0
852.0,delete,5.475441767393906,593.0,45.0,5.274565574037175,10.0,3.0,10.0,6.0,18.0
853.0,delete,5.108869335111834,594.0,67.0,5.114156287297639,8.0,2.0,4.0,4.0,13.0
854.0,add,4.423377995728228,595.0,82.0,5.563677929235973,5.0,1.0,5.0,6.0,13.0
855.0,add,5.672024960296986,596.0,98.0,5.8660208399577165,5.0,3.0,5.0,5.0,18.0
856.0,delete,5.132613740020233,597.0,100.0,5.132640195792139,5.0,3.0,5.0,5.0,17.0
857.0,delete,5.132640195792139,597.0,100.0,5.132640195792139,5.0,3.0,5.0,5.0,16.0
858.0,swap,6.129010921811531,597.0,100.0,5.132640195792139,5.0,3.0,5.0,5.0,17.0
859.0,add,5.332339797552984,598.0,19.0,5.391879486511454,10.0,1.0,7.0,1.0,10.0
860.0,delete,5.442883196595706,599.0,46.0,5.273039041768076,10.0,3.0,10.0,5.0,18.0
861.0,delete,4.834136309109238,600.0,68.0,5.113850981675703,8.0,2.0,3.0,4.0,13.0
862.0,add,6.076999673971968,601.0,92.0,5.983734094622008,5.0,2.0,5.0,7.0,17.0
863.0,add,4.351984887431983,602.0,83.0,5.623961364161779,5.0,1.0,5.0,7.0,13.0
864.0,add,6.048058447470617,603.0,97.0,5.800726144722014,5.0,2.0,5.0,5.0,18.0
865.0,delete,5.132640195792139,604.0,99.0,5.38172626335401,5.0,3.0,5.0,5.0,17.0
866.0,delete,5.132640195792139,605.0,101.0,5.132640195792139,5.0,3.0,5.0,5.0,16.0
867.0,delete,5.870321018758007,605.0,101.0,5.132640195792139,5.0,3.0,5.0,5.0,15.0
868.0,swap,4.819962953064641,605.0,101.0,5.132640195792139,5.0,4.0,5.0,4.0,16.0
869.0,add,5.3246572372068295,606.0,20.0,5.39061153999118,10.0,1.0,7.0,2.0,10.0
870.0,delete,5.602970446478751,607.0,47.0,5.263897277225459,10.0,3.0,10.0,5.0,17.0
871.0,delete,4.563290200693273,608.0,69.0,5.129073976381038,7.0,2.0,4.0,4.0,12.0
872.0,delete,6.148537874782561,609.0,93.0,5.911828961869622,5.0,2.0,4.0,6.0,18.0
873.0,add,6.143605820903258,610.0,98.0,5.540494795096557,5.0,3.0,5.0,6.0,17.0
874.0,add,4.589636130673658,611.0,84.0,5.676880406660705,5.0,2.0,5.0,6.0,14.0
875.0,delete,5.210022081134938,612.0,100.0,5.238891090851732,5.0,3.0,4.0,5.0,17.0
876.0,delete,5.864106440713333,613.0,102.0,5.870321018758007,5.0,3.0,5.0,5.0,15.0
877.0,delete,5.3224218553859775,613.0,102.0,5.870321018758007,5.0,3.0,5.0,5.0,14.0
878.0,swap,5.745523260618703,613.0,102.0,5.870321018758007,5.0,3.0,6.0,5.0,14.0
879.0,delete,5.467207535973049,614.0,48.0,5.2596323154124915,10.0,2.0,9.0,5.0,18.0
880.0,add,5.522858029009549,615.0,21.0,5.390947062768572,10.0,1.0,8.0,1.0,11.0
881.0,delete,4.138992824964972,616.0,70.0,5.161539244052431,8.0,2.0,3.0,4.0,11.0
882.0,delete,6.141595455791851,617.0,94.0,5.850811569935585,5.0,2.0,4.0,6.0,17.0
883.0,delete,6.093647321708307,618.0,99.0,5.385378587889659,5.0,3.0,4.0,5.0,18.0
884.0,delete,5.167179985279577,619.0,101.0,5.700593143869005,5.0,2.0,5.0,5.0,16.0
885.0,add,5.001990668636817,620.0,85.0,5.748641888257365,5.0,1.0,5.0,6.0,16.0
886.0,delete,5.3224125169668035,621.0,103.0,5.3224218553859775,5.0,3.0,5.0,5.0,14.0
887.0,delete,5.391468641007675,621.0,103.0,5.3224218553859775,5.0,3.0,4.0,5.0,14.0
888.0,swap,5.24207064997936,621.0,103.0,5.3224218553859775,4.0,3.0,5.0,6.0,14.0
889.0,delete,4.614814063848899,622.0,49.0,5.257333291183977,9.0,2.0,10.0,5.0,17.0
890.0,delete,4.090755872076867,623.0,71.0,5.191180904874289,7.0,2.0,3.0,4.0,11.0
891.0,add,5.947162951085541,624.0,22.0,5.381406092172851,10.0,1.0,8.0,1.0,12.0
892.0,add,6.016050734899238,625.0,95.0,5.777004930394317,5.0,2.0,5.0,5.0,18.0
893.0,delete,5.132531362854626,626.0,100.0,5.351730816207774,5.0,3.0,5.0,4.0,17.0
894.0,delete,6.20027371019937,627.0,102.0,5.319593415834954,4.0,3.0,5.0,5.0,15.0
895.0,delete,5.391069596995405,628.0,104.0,5.391468641007675,5.0,3.0,4.0,5.0,14.0
896.0,add,5.39194427689339,628.0,104.0,5.391468641007675,5.0,3.0,4.0,6.0,14.0
897.0,delete,6.34544487284679,628.0,104.0,5.391468641007675,5.0,3.0,4.0,5.0,13.0
898.0,swap,5.3988617577610025,628.0,104.0,5.391468641007675,5.0,3.0,4.0,4.0,15.0
899.0,delete,5.465137701057487,629.0,50.0,5.2679263524837125,9.0,2.0,9.0,5.0,17.0
900.0,delete,5.549156999346237,630.0,72.0,5.23034130592391,5.0,2.0,4.0,4.0,11.0
901.0,add,5.011885931909636,631.0,86.0,5.8078156225137585,5.0,1.0,5.0,7.0,16.0
902.0,add,5.944594597214395,632.0,23.0,5.376175702642507,10.0,1.0,8.0,2.0,12.0
903.0,delete,6.139440602645605,633.0,96.0,5.710796121156862,5.0,2.0,5.0,4.0,18.0
904.0,delete,5.132531362854626,634.0,101.0,5.588699891031184,5.0,3.0,5.0,4.0,16.0
905.0,delete,4.469479879824763,635.0,103.0,5.583757829100852,5.0,3.0,5.0,5.0,13.0
906.0,add,5.3959142016863835,636.0,105.0,5.39194427689339,5.0,3.0,4.0,6.0,14.0
907.0,add,3.8358293334770064,636.0,105.0,5.39194427689339,5.0,3.0,4.0,6.0,15.0
908.0,delete,5.969399780298712,636.0,105.0,5.39194427689339,5.0,3.0,4.0,6.0,13.0
909.0,swap,3.7782595394031713,636.0,105.0,5.39194427689339,5.0,2.0,4.0,7.0,14.0
910.0,delete,5.20252531318314,637.0,51.0,5.269554936774152,10.0,2.0,8.0,5.0,16.0
911.0,delete,4.592031000813182,638.0,73.0,5.236060989908392,6.0,2.0,3.0,4.0,10.0
912.0,add,5.050313717439689,639.0,87.0,5.812389611186636,5.0,1.0,5.0,7.0,17.0
