budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
806.0,delete,7.284386574597526,561.0,87.0,7.080909192934348,0.0,4.0,4.0,2.0,17.0
807.0,delete,5.821157324868609,562.0,42.0,6.310533394302632,7.0,5.0,1.0,1.0,14.0
808.0,delete,7.178395177144034,563.0,78.0,7.09692441232688,0.0,4.0,2.0,2.0,18.0
809.0,delete,7.056328050897286,564.0,92.0,6.8363902478391125,0.0,3.0,4.0,3.0,18.0
810.0,add,7.132303104252149,565.0,94.0,6.60094292079838,0.0,3.0,4.0,3.0,18.0
811.0,delete,7.202338689908291,566.0,88.0,7.064742247603844,0.0,3.0,5.0,2.0,16.0
812.0,delete,7.059324575729725,567.0,93.0,6.788244470529165,0.0,3.0,4.0,3.0,17.0
813.0,add,5.581974336317023,568.0,15.0,6.118661046653063,10.0,2.0,2.0,2.0,9.0
814.0,add,6.838056097128697,569.0,96.0,6.838632264452235,0.0,3.0,5.0,4.0,17.0
815.0,delete,6.684649301649432,569.0,96.0,6.838632264452235,0.0,3.0,5.0,4.0,16.0
816.0,swap,7.05191093334721,569.0,96.0,6.838632264452235,0.0,3.0,5.0,4.0,17.0
817.0,delete,5.821157324868604,570.0,43.0,6.335085971113665,7.0,4.0,1.0,1.0,14.0
818.0,delete,6.068383634054582,571.0,64.0,6.6919304466678815,2.0,4.0,2.0,0.0,16.0
819.0,delete,7.429939783867633,572.0,79.0,7.074171897394287,0.0,5.0,2.0,2.0,16.0
820.0,add,6.84848482940112,573.0,95.0,6.853312149144394,0.0,3.0,5.0,3.0,18.0
821.0,delete,6.691637297958446,574.0,97.0,6.684649301649432,0.0,3.0,5.0,4.0,16.0
822.0,delete,6.684649301649432,574.0,97.0,6.684649301649432,0.0,3.0,5.0,4.0,15.0
823.0,swap,5.445736768051565,574.0,97.0,6.684649301649432,0.0,3.0,4.0,4.0,17.0
824.0,add,5.820405062804807,575.0,16.0,6.129420035852294,10.0,2.0,1.0,2.0,11.0
825.0,add,7.274404604622086,576.0,89.0,6.952119917911531,0.0,3.0,4.0,2.0,18.0
826.0,add,5.781013219767217,577.0,65.0,6.69762778139484,2.0,4.0,2.0,0.0,17.0
827.0,delete,5.816407325147845,578.0,44.0,6.350417082941267,6.0,4.0,1.0,0.0,15.0
828.0,add,6.483640972241047,579.0,94.0,6.6447801721099955,0.0,3.0,4.0,3.0,18.0
829.0,add,7.034301198909658,580.0,80.0,7.040278304912183,0.0,5.0,2.0,2.0,17.0
830.0,delete,6.838631799402763,581.0,96.0,6.376668167327218,0.0,3.0,5.0,3.0,17.0
831.0,delete,6.663538127901776,582.0,98.0,6.684649301649432,0.0,3.0,5.0,4.0,15.0
832.0,delete,6.684745462157804,582.0,98.0,6.684649301649432,0.0,3.0,5.0,4.0,14.0
833.0,swap,6.7975663056060025,582.0,98.0,6.684649301649432,0.0,3.0,6.0,4.0,14.0
834.0,add,7.112852162821625,583.0,90.0,6.872446101415233,0.0,3.0,4.0,3.0,18.0
835.0,add,5.80764516606806,584.0,17.0,6.142138782079569,10.0,3.0,1.0,3.0,10.0
836.0,delete,5.100474796634992,585.0,66.0,6.717437327579188,2.0,4.0,2.0,1.0,15.0
837.0,delete,5.436477333345764,586.0,45.0,6.3667837872816815,6.0,4.0,1.0,0.0,14.0
838.0,add,6.99880794217788,587.0,95.0,6.672353207392207,0.0,4.0,5.0,3.0,17.0
839.0,delete,6.684374569721204,588.0,97.0,6.707624799328753,0.0,3.0,5.0,4.0,15.0
840.0,add,7.347839908417685,589.0,81.0,7.009994644275252,0.0,5.0,3.0,2.0,17.0
841.0,delete,6.684745462157803,590.0,99.0,6.684745462157804,0.0,3.0,5.0,4.0,14.0
842.0,add,5.987292740184676,590.0,99.0,6.684745462157804,0.0,3.0,5.0,4.0,15.0
843.0,delete,6.684496191242088,590.0,99.0,6.684745462157804,0.0,3.0,5.0,4.0,13.0
844.0,swap,6.500147067285747,590.0,99.0,6.684745462157804,0.0,4.0,4.0,4.0,14.0
845.0,add,7.227170480375489,591.0,91.0,6.79674181516923,0.0,3.0,5.0,3.0,18.0
846.0,add,5.800349461950572,592.0,18.0,6.151943619975541,10.0,3.0,1.0,3.0,11.0
847.0,delete,5.762396671067226,593.0,46.0,6.386364998292824,7.0,4.0,1.0,0.0,12.0
848.0,add,6.77388798374066,594.0,67.0,6.731156683783481,2.0,5.0,2.0,1.0,15.0
849.0,delete,6.838426784747891,595.0,96.0,6.540939261151442,0.0,3.0,5.0,4.0,16.0
850.0,delete,6.545761066104111,596.0,98.0,6.508285384605624,0.0,3.0,4.0,4.0,15.0
851.0,add,7.103719468385274,597.0,82.0,6.997429471810995,0.0,5.0,3.0,2.0,18.0
852.0,add,5.98847711578104,598.0,100.0,5.987292740184676,0.0,3.0,5.0,4.0,15.0
853.0,add,6.039593456681179,598.0,100.0,5.987292740184676,0.0,4.0,5.0,4.0,15.0
854.0,delete,5.854140082456237,598.0,100.0,5.987292740184676,0.0,2.0,5.0,4.0,15.0
855.0,swap,5.899174328497908,598.0,100.0,5.987292740184676,0.0,3.0,5.0,4.0,15.0
856.0,delete,5.9256764680876,599.0,47.0,6.398258277497561,7.0,4.0,1.0,0.0,11.0
857.0,add,5.801705854005177,600.0,19.0,6.159109487778541,10.0,3.0,1.0,2.0,13.0
858.0,delete,6.900709742285027,601.0,92.0,6.6677098342478,0.0,3.0,4.0,3.0,18.0
859.0,add,5.83486686794985,602.0,68.0,6.730989625591681,2.0,4.0,2.0,1.0,17.0
860.0,delete,6.684649301649432,603.0,97.0,6.407050091244786,0.0,3.0,5.0,4.0,15.0
861.0,add,6.6846109923321,604.0,99.0,5.953735544720208,0.0,3.0,5.0,4.0,15.0
862.0,add,6.631871366434459,605.0,83.0,6.937306679432459,0.0,5.0,4.0,2.0,18.0
863.0,delete,6.684205068079396,606.0,98.0,6.3230167240800625,0.0,3.0,5.0,4.0,14.0
864.0,delete,7.059073039335618,607.0,93.0,6.620568285054988,0.0,3.0,4.0,3.0,17.0
865.0,add,6.0399135571669165,608.0,101.0,6.039593456681179,0.0,4.0,5.0,4.0,15.0
866.0,add,6.183494730977658,608.0,101.0,6.039593456681179,0.0,4.0,6.0,4.0,15.0
867.0,delete,5.987292740184676,608.0,101.0,6.039593456681179,0.0,3.0,5.0,4.0,15.0
868.0,swap,5.955151479881387,608.0,101.0,6.039593456681179,0.0,4.0,5.0,4.0,15.0
869.0,add,5.801754835247413,609.0,20.0,6.168922176912447,10.0,4.0,1.0,2.0,13.0
870.0,delete,6.135039987979995,610.0,48.0,6.405590159351041,5.0,4.0,1.0,0.0,12.0
871.0,delete,6.658409531617672,611.0,69.0,6.761746683095352,2.0,4.0,2.0,2.0,15.0
872.0,delete,6.869642880369115,612.0,84.0,6.905660555274635,0.0,5.0,4.0,2.0,17.0
873.0,add,6.219977718190031,613.0,100.0,6.041089192978363,0.0,3.0,5.0,4.0,16.0
874.0,add,6.686404876027207,614.0,99.0,6.076283540212165,0.0,4.0,5.0,4.0,14.0
875.0,add,7.059560400482349,615.0,94.0,6.504651337852972,0.0,3.0,4.0,3.0,18.0
876.0,delete,6.243264222940898,616.0,49.0,6.413114710773721,5.0,4.0,1.0,0.0,11.0
877.0,add,6.183507126688564,617.0,102.0,6.183494730977658,0.0,4.0,6.0,4.0,15.0
878.0,add,6.183885829621156,617.0,102.0,6.183494730977658,0.0,4.0,6.0,4.0,16.0
879.0,delete,6.183494730977658,617.0,102.0,6.183494730977658,0.0,4.0,6.0,4.0,14.0
880.0,swap,6.183487073621477,617.0,102.0,6.183494730977658,0.0,4.0,6.0,5.0,14.0
881.0,add,5.814898336153208,618.0,21.0,6.178929713351103,10.0,4.0,1.0,3.0,13.0
882.0,delete,5.841484466124552,619.0,70.0,6.768680085724972,1.0,4.0,2.0,2.0,15.0
883.0,add,7.2216602481712,620.0,85.0,6.866192950630295,0.0,4.0,5.0,2.0,18.0
884.0,add,6.039593456681179,621.0,101.0,6.183573898377302,0.0,4.0,5.0,4.0,16.0
885.0,add,6.095490051394751,622.0,100.0,6.109035627333808,0.0,3.0,5.0,4.0,16.0
886.0,delete,6.501912918724599,623.0,50.0,6.4113494232708135,5.0,4.0,1.0,0.0,10.0
887.0,add,6.70360758513029,624.0,95.0,6.429970103313279,0.0,4.0,5.0,3.0,17.0
888.0,add,6.183886831120563,625.0,103.0,6.183885829621156,0.0,4.0,6.0,4.0,16.0
889.0,add,6.183885829621156,625.0,103.0,6.183885829621156,0.0,4.0,6.0,4.0,17.0
890.0,delete,6.183843730828241,625.0,103.0,6.183885829621156,0.0,4.0,6.0,4.0,15.0
891.0,swap,6.399215593155945,625.0,103.0,6.183885829621156,0.0,4.0,6.0,4.0,16.0
892.0,add,5.799724509711454,626.0,22.0,6.1864058909776345,10.0,4.0,1.0,3.0,14.0
893.0,add,5.332700057964163,627.0,71.0,6.789197696240744,1.0,4.0,2.0,2.0,16.0
894.0,delete,7.327908354138793,628.0,86.0,6.806246248736857,0.0,3.0,5.0,2.0,18.0
895.0,add,6.293575438487491,629.0,102.0,6.226943562869412,0.0,4.0,6.0,4.0,16.0
896.0,delete,6.838438137401145,630.0,96.0,6.3445474201519,0.0,3.0,5.0,4.0,16.0
897.0,add,5.660464963193021,631.0,51.0,6.420986625123635,4.0,4.0,2.0,0.0,11.0
898.0,add,6.039571958203717,632.0,101.0,6.200170033798281,0.0,4.0,5.0,5.0,15.0
899.0,add,6.189148056075158,633.0,104.0,6.183885829621156,0.0,4.0,6.0,4.0,17.0
900.0,delete,6.183885829621156,633.0,104.0,6.183885829621156,0.0,4.0,6.0,4.0,16.0
901.0,swap,6.18159323380949,633.0,104.0,6.183885829621156,0.0,4.0,6.0,3.0,18.0
902.0,add,5.802380637171491,634.0,23.0,6.193911694530064,10.0,5.0,1.0,4.0,13.0
903.0,add,6.186378888959431,635.0,72.0,6.824700057595509,1.0,5.0,2.0,3.0,15.0
904.0,delete,7.212080277681444,636.0,87.0,6.753020703776807,0.0,4.0,5.0,1.0,17.0
905.0,add,6.313937391407309,637.0,103.0,6.18462823728174,0.0,4.0,6.0,4.0,17.0
906.0,delete,6.6843937028403415,638.0,97.0,6.303753946236687,0.0,3.0,5.0,4.0,15.0
907.0,delete,6.060048006885973,639.0,52.0,6.432046353170369,3.0,4.0,1.0,0.0,12.0
908.0,delete,6.184299314312327,640.0,105.0,6.183885829621156,0.0,4.0,6.0,4.0,16.0
909.0,delete,6.183879927073541,640.0,105.0,6.183885829621156,0.0,4.0,6.0,4.0,15.0
910.0,swap,6.77192784378543,640.0,105.0,6.183885829621156,0.0,3.0,7.0,4.0,16.0
911.0,add,6.456947008297848,641.0,73.0,6.84115670297364,1.0,6.0,2.0,2.0,16.0
912.0,add,5.799724509711454,642.0,24.0,6.203497571009776,10.0,5.0,1.0,3.0,15.0
913.0,delete,7.2023746566146745,643.0,88.0,6.709346220509709,0.0,3.0,5.0,2.0,16.0
914.0,add,6.4306875749086245,644.0,102.0,6.264381911455303,0.0,5.0,6.0,4.0,15.0
915.0,delete,6.183879927073541,645.0,104.0,6.330998228698113,0.0,4.0,6.0,4.0,16.0
916.0,delete,6.684493169966052,646.0,98.0,6.258623099586062,0.0,3.0,5.0,3.0,15.0
917.0,delete,6.082735630180026,647.0,53.0,6.438236446607671,3.0,4.0,1.0,0.0,11.0
918.0,delete,6.181737476531654,648.0,106.0,6.183879927073541,0.0,4.0,6.0,4.0,15.0
919.0,add,6.182937609433663,648.0,106.0,6.183879927073541,0.0,4.0,6.0,4.0,16.0
920.0,delete,6.183801171083307,648.0,106.0,6.183879927073541,0.0,4.0,5.0,4.0,15.0
921.0,swap,6.248044376934128,648.0,106.0,6.183879927073541,0.0,4.0,6.0,4.0,15.0
922.0,add,6.650776864499104,649.0,74.0,6.844321437836196,1.0,5.0,2.0,2.0,18.0
923.0,add,5.79315333347833,650.0,25.0,6.212665290892041,10.0,5.0,1.0,4.0,15.0
924.0,add,7.111207783759387,651.0,89.0,6.641706637067845,0.0,3.0,5.0,2.0,17.0
925.0,add,6.0400753628330035,652.0,103.0,6.2440736912893735,0.0,4.0,7.0,4.0,16.0
926.0,delete,6.183843730828241,653.0,105.0,6.196080112211258,0.0,4.0,6.0,4.0,15.0
927.0,delete,5.705793099985633,654.0,54.0,6.442973656595185,2.0,4.0,1.0,0.0,11.0
928.0,add,6.684730038281408,655.0,99.0,6.187760007550603,0.0,3.0,5.0,4.0,15.0
929.0,add,6.206596185381028,656.0,107.0,6.182937609433663,0.0,4.0,6.0,4.0,16.0
930.0,add,6.182937609433663,656.0,107.0,6.182937609433663,0.0,4.0,6.0,4.0,17.0
931.0,delete,6.059240313041539,656.0,107.0,6.182937609433663,0.0,4.0,5.0,4.0,16.0
932.0,swap,6.167811893698476,656.0,107.0,6.182937609433663,0.0,4.0,7.0,4.0,15.0
933.0,delete,5.81155960812191,657.0,26.0,6.218959668236059,9.0,5.0,1.0,3.0,16.0
934.0,add,6.182697548135562,658.0,75.0,6.830950751601525,1.0,5.0,2.0,3.0,18.0
935.0,add,7.194190352961353,659.0,90.0,6.569585414360024,0.0,4.0,4.0,3.0,17.0
936.0,delete,6.183801171083307,660.0,104.0,6.221773086302264,0.0,4.0,5.0,4.0,17.0
937.0,add,6.307248283475212,661.0,106.0,6.159904722197673,0.0,4.0,7.0,4.0,15.0
938.0,add,6.155030050160456,662.0,55.0,6.451480629191899,2.0,4.0,1.0,0.0,12.0
939.0,add,5.897345129078176,663.0,100.0,6.18795322090532,0.0,4.0,5.0,4.0,15.0
940.0,delete,6.183494730977658,664.0,105.0,6.189825325174042,0.0,4.0,6.0,4.0,15.0
941.0,add,6.192947808533231,665.0,108.0,6.182937609433663,0.0,4.0,6.0,4.0,17.0
942.0,delete,6.08668044798222,665.0,108.0,6.182937609433663,0.0,3.0,6.0,4.0,17.0
943.0,swap,6.604484829094589,665.0,108.0,6.182937609433663,0.0,4.0,7.0,3.0,17.0
944.0,delete,6.192550862384079,666.0,27.0,6.225871907896815,9.0,4.0,1.0,3.0,16.0
945.0,delete,5.8105581905043655,667.0,76.0,6.817392872628981,1.0,5.0,2.0,3.0,17.0
946.0,add,7.079680402744795,668.0,91.0,6.508557128230547,0.0,3.0,4.0,3.0,19.0
947.0,add,6.153876761032572,669.0,107.0,6.266762673760926,0.0,5.0,6.0,4.0,16.0
948.0,delete,6.086676100054267,670.0,109.0,6.08668044798222,0.0,3.0,6.0,4.0,17.0
949.0,delete,6.086602935586888,670.0,109.0,6.08668044798222,0.0,3.0,6.0,4.0,16.0
950.0,swap,6.086545375146865,670.0,109.0,6.08668044798222,0.0,3.0,5.0,5.0,17.0
951.0,add,4.797566344779545,671.0,56.0,6.462069938929139,2.0,4.0,1.0,0.0,13.0
952.0,add,5.320304636212232,672.0,101.0,6.206684526834557,0.0,5.0,5.0,4.0,15.0
953.0,delete,5.79871913551176,673.0,28.0,6.228542500568848,10.0,4.0,1.0,3.0,14.0
954.0,delete,5.395762818906636,674.0,77.0,6.799791183549117,1.0,5.0,2.0,2.0,17.0
955.0,add,6.183885008672354,675.0,106.0,6.184968165530323,0.0,4.0,6.0,5.0,15.0
956.0,delete,7.056271148849212,676.0,92.0,6.440239266460469,0.0,3.0,3.0,3.0,19.0
957.0,delete,6.182937609433663,677.0,108.0,6.0866262146925605,0.0,4.0,6.0,4.0,16.0
958.0,delete,6.085753196389892,678.0,110.0,6.086602935586888,0.0,3.0,6.0,4.0,16.0
959.0,delete,6.086602935586886,678.0,110.0,6.086602935586888,0.0,3.0,6.0,3.0,16.0
960.0,swap,6.116778250063881,678.0,110.0,6.086602935586888,0.0,4.0,5.0,4.0,16.0
961.0,add,6.133882875845564,679.0,57.0,6.469264251628832,2.0,4.0,1.0,0.0,14.0
962.0,add,6.183494730977658,680.0,102.0,6.207921838080331,0.0,4.0,6.0,4.0,16.0
963.0,delete,5.809851877626141,681.0,29.0,6.233287929812815,9.0,4.0,1.0,3.0,14.0
964.0,delete,7.030257628695639,682.0,78.0,6.782965642220514,0.0,5.0,2.0,2.0,17.0
965.0,add,6.182926078845279,683.0,107.0,6.16273532152822,0.0,4.0,6.0,5.0,16.0
966.0,delete,7.059379735990761,684.0,93.0,6.388380223420628,0.0,3.0,4.0,3.0,17.0
967.0,delete,5.895816470246949,685.0,109.0,6.093934329406887,0.0,3.0,5.0,4.0,17.0
968.0,delete,6.05237959251837,686.0,111.0,6.086602935586886,0.0,3.0,6.0,3.0,16.0
969.0,delete,6.086455522175399,686.0,111.0,6.086602935586886,0.0,3.0,6.0,3.0,15.0
970.0,swap,6.086529034583978,686.0,111.0,6.086602935586886,0.0,3.0,6.0,3.0,16.0
971.0,add,5.767398362212793,687.0,58.0,6.4788983459168525,2.0,4.0,2.0,0.0,14.0
972.0,add,6.182939288340301,688.0,103.0,6.178099621114391,0.0,4.0,6.0,4.0,17.0
973.0,delete,7.431819552903712,689.0,79.0,6.746033563561232,0.0,5.0,2.0,1.0,17.0
974.0,add,5.642018623918648,690.0,30.0,6.240785140900331,9.0,4.0,2.0,3.0,14.0
975.0,delete,6.059240313041539,691.0,108.0,6.078313122480772,0.0,4.0,5.0,4.0,17.0
976.0,delete,6.853032649813265,692.0,110.0,6.077991771216158,0.0,3.0,6.0,4.0,15.0
977.0,add,7.070883891784528,693.0,94.0,6.335089280166487,0.0,4.0,4.0,3.0,17.0
978.0,delete,6.28239341209471,694.0,112.0,6.086455522175399,0.0,3.0,6.0,3.0,15.0
979.0,add,6.213554807712333,694.0,112.0,6.086455522175399,0.0,3.0,7.0,3.0,15.0
980.0,delete,6.086455522175399,694.0,112.0,6.086455522175399,0.0,3.0,6.0,3.0,14.0
981.0,swap,5.775731887640398,694.0,112.0,6.086455522175399,0.0,2.0,7.0,3.0,15.0
982.0,add,4.975874623072971,695.0,59.0,6.497450067774262,2.0,5.0,2.0,0.0,14.0
983.0,delete,6.183745167964385,696.0,104.0,6.182691348554819,0.0,4.0,6.0,3.0,17.0
984.0,add,7.4256614833208285,697.0,80.0,6.713955179280234,0.0,5.0,2.0,2.0,17.0
985.0,add,5.810776725557395,698.0,31.0,6.249007325218032,9.0,5.0,1.0,3.0,15.0
986.0,delete,6.8490696587023265,699.0,109.0,6.131391247429874,0.0,3.0,6.0,4.0,16.0
987.0,delete,6.086599340039626,700.0,111.0,6.088918230359647,0.0,3.0,6.0,2.0,16.0
988.0,add,6.708573077544618,701.0,95.0,6.302108525066623,0.0,3.0,5.0,3.0,18.0
989.0,add,6.015177443042255,702.0,113.0,6.213554807712333,0.0,3.0,7.0,3.0,15.0
990.0,add,6.216688412079196,702.0,113.0,6.213554807712333,0.0,3.0,8.0,3.0,15.0
991.0,delete,6.213603977248186,702.0,113.0,6.213554807712333,0.0,3.0,7.0,2.0,15.0
992.0,swap,6.167298384195024,702.0,113.0,6.213554807712333,0.0,3.0,6.0,4.0,15.0
993.0,add,6.091943817080605,703.0,60.0,6.509090316970242,2.0,4.0,3.0,0.0,15.0
994.0,delete,6.183885829621155,704.0,105.0,6.1792267578444795,0.0,4.0,6.0,3.0,16.0
995.0,delete,6.107094327030718,705.0,32.0,6.255149903927401,8.0,4.0,1.0,3.0,16.0
996.0,add,7.045711210565116,706.0,81.0,6.679082025863441,0.0,5.0,3.0,2.0,17.0
997.0,delete,5.839220847140794,707.0,110.0,6.158750208636072,0.0,2.0,6.0,4.0,16.0
998.0,delete,6.838549221398732,708.0,96.0,6.256582792142005,0.0,3.0,5.0,4.0,16.0
999.0,add,6.111119447935814,709.0,112.0,6.165264604855399,0.0,3.0,6.0,3.0,16.0
1000.0,delete,6.459814813307429,710.0,111.0,6.114098014212575,0.0,3.0,6.0,3.0,15.0
1001.0,add,6.218156452248745,711.0,114.0,6.216688412079196,0.0,3.0,8.0,3.0,15.0
1002.0,delete,6.172019504155436,711.0,114.0,6.216688412079196,0.0,3.0,7.0,3.0,15.0
1003.0,swap,6.399498306310562,711.0,114.0,6.216688412079196,0.0,3.0,8.0,3.0,15.0
1004.0,add,6.539065212321643,712.0,61.0,6.514635114740826,2.0,5.0,2.0,0.0,16.0
1005.0,delete,5.858318209354508,713.0,33.0,6.263627684437784,9.0,4.0,1.0,2.0,15.0
1006.0,add,6.183879927073541,714.0,106.0,6.180081098275459,0.0,4.0,6.0,4.0,16.0
1007.0,add,6.972268843682883,715.0,82.0,6.656300396086344,0.0,5.0,3.0,2.0,18.0
1008.0,delete,6.684493169966052,716.0,97.0,6.239004050591224,0.0,3.0,5.0,3.0,16.0
1009.0,add,6.192153491186124,717.0,113.0,6.251590668698485,0.0,3.0,7.0,3.0,16.0
1010.0,delete,6.146970310370497,718.0,115.0,6.172019504155436,0.0,3.0,7.0,3.0,15.0
1011.0,delete,6.172019504155436,718.0,115.0,6.172019504155436,0.0,3.0,7.0,3.0,14.0
1012.0,swap,6.963795039175157,718.0,115.0,6.172019504155436,0.0,3.0,6.0,3.0,16.0
1013.0,add,6.182952226629372,719.0,107.0,6.1987318994994585,0.0,4.0,6.0,5.0,16.0
1014.0,add,6.212558680232715,720.0,112.0,6.246311929216519,0.0,3.0,6.0,3.0,16.0
1015.0,delete,5.877486734154727,721.0,34.0,6.2723610034196815,8.0,4.0,1.0,2.0,15.0
1016.0,add,4.30557455346402,722.0,62.0,6.538393614633931,2.0,4.0,2.0,0.0,18.0
1017.0,delete,6.683622477372653,723.0,98.0,6.216173442183197,0.0,3.0,5.0,4.0,14.0
1018.0,add,7.264063573244173,724.0,83.0,6.628033880144333,0.0,5.0,4.0,2.0,18.0
1019.0,delete,6.090724062917917,725.0,114.0,6.363701089464132,0.0,3.0,7.0,3.0,15.0
1020.0,delete,6.210032007128328,726.0,116.0,6.172019504155436,0.0,3.0,7.0,3.0,14.0
1021.0,add,6.5063722425705475,726.0,116.0,6.172019504155436,0.0,3.0,8.0,3.0,14.0
1022.0,delete,6.0998261344993026,726.0,116.0,6.172019504155436,0.0,3.0,6.0,3.0,14.0
1023.0,swap,6.172025783271062,726.0,116.0,6.172019504155436,0.0,3.0,6.0,4.0,14.0
1024.0,delete,6.9320663341179865,727.0,108.0,6.193122747603985,0.0,3.0,6.0,4.0,17.0
1025.0,delete,6.173507643034981,728.0,63.0,6.557283455007044,2.0,4.0,2.0,0.0,17.0
1026.0,add,5.816124158457411,729.0,35.0,6.278531918047128,8.0,4.0,1.0,2.0,16.0
1027.0,add,6.55246733574163,730.0,113.0,6.273867788466792,0.0,3.0,7.0,3.0,16.0
1028.0,add,5.808421654950915,731.0,1.0,6.116047565282935,10.0,0.0,0.0,0.0,1.0
1029.0,delete,7.187696046398715,732.0,84.0,6.613055409369047,0.0,5.0,4.0,2.0,17.0
1030.0,add,6.7021931582631415,733.0,99.0,6.197496191332741,0.0,3.0,6.0,4.0,14.0
1031.0,delete,6.167298384195025,734.0,115.0,6.232055134324935,0.0,3.0,6.0,3.0,15.0
1032.0,add,6.479953955372322,735.0,117.0,6.5063722425705475,0.0,3.0,8.0,3.0,14.0
1033.0,add,6.5063722425705475,735.0,117.0,6.5063722425705475,0.0,3.0,8.0,3.0,15.0
1034.0,delete,5.92205043100748,735.0,117.0,6.5063722425705475,0.0,2.0,8.0,3.0,14.0
1035.0,swap,6.497692529420642,735.0,117.0,6.5063722425705475,0.0,3.0,7.0,4.0,14.0
1036.0,delete,6.173507643034981,736.0,64.0,6.56530815689862,2.0,4.0,2.0,0.0,16.0
1037.0,delete,6.086545375146866,737.0,109.0,6.228016217970937,0.0,3.0,5.0,4.0,17.0
1038.0,add,5.820347462994743,738.0,36.0,6.287812923416006,8.0,5.0,1.0,2.0,16.0
1039.0,add,5.808421654950915,739.0,2.0,6.1211546533026615,10.0,0.0,0.0,0.0,2.0
1040.0,delete,6.216688412079196,740.0,114.0,6.293368009343551,0.0,3.0,8.0,3.0,14.0
1041.0,add,7.123817525005312,741.0,85.0,6.589612129828648,0.0,4.0,4.0,2.0,19.0
1042.0,add,5.171419369712464,742.0,100.0,6.1983959085507,0.0,3.0,5.0,4.0,16.0
1043.0,add,6.172019504155436,743.0,116.0,6.382488280188308,0.0,3.0,7.0,3.0,15.0
1044.0,delete,6.172019504155436,744.0,115.0,6.264151156213284,0.0,3.0,7.0,3.0,14.0
1045.0,delete,6.088606497210308,745.0,110.0,6.227573637082271,0.0,3.0,6.0,4.0,15.0
1046.0,add,6.526126792012919,746.0,118.0,6.5063722425705475,0.0,3.0,8.0,3.0,15.0
1047.0,add,6.805028397202617,746.0,118.0,6.5063722425705475,0.0,3.0,8.0,3.0,16.0
1048.0,delete,6.5063722425705475,746.0,118.0,6.5063722425705475,0.0,3.0,8.0,3.0,14.0
1049.0,swap,7.118936580372333,746.0,118.0,6.5063722425705475,0.0,2.0,8.0,4.0,15.0
1050.0,add,5.820347462994732,747.0,37.0,6.29663903013207,8.0,5.0,1.0,2.0,17.0
1051.0,add,5.810887191228124,748.0,3.0,6.126052203227597,10.0,0.0,0.0,1.0,2.0
1052.0,add,6.619137049515772,749.0,65.0,6.560875489568126,2.0,5.0,2.0,0.0,16.0
1053.0,delete,7.212939699210133,750.0,86.0,6.560083832559191,0.0,4.0,5.0,2.0,17.0
1054.0,add,6.407172395869105,751.0,101.0,6.229320863306604,0.0,4.0,5.0,4.0,16.0
1055.0,add,6.555276778854263,752.0,117.0,6.6925672509457925,0.0,3.0,9.0,3.0,14.0
1056.0,delete,6.086602935586886,753.0,111.0,6.29408583532251,0.0,3.0,6.0,3.0,15.0
1057.0,add,6.345082137331362,754.0,116.0,6.508745608737242,0.0,3.0,8.0,3.0,14.0
1058.0,add,6.8050487260801935,755.0,119.0,6.805028397202617,0.0,3.0,8.0,3.0,16.0
1059.0,add,6.833812081523072,755.0,119.0,6.805028397202617,0.0,3.0,8.0,3.0,17.0
1060.0,delete,6.791357185762872,755.0,119.0,6.805028397202617,0.0,3.0,7.0,3.0,16.0
1061.0,swap,6.882188845620313,755.0,119.0,6.805028397202617,0.0,3.0,9.0,3.0,15.0
1062.0,delete,5.82034746299475,756.0,38.0,6.308599867996703,8.0,4.0,1.0,2.0,17.0
1063.0,add,5.8076115590710895,757.0,4.0,6.133543183294929,10.0,0.0,0.0,1.0,3.0
1064.0,delete,6.068429764345882,758.0,66.0,6.5714854868684105,2.0,4.0,2.0,1.0,15.0
1065.0,delete,6.322591611691919,759.0,87.0,6.539760245130706,0.0,4.0,5.0,2.0,16.0
1066.0,add,6.202430001525722,760.0,102.0,6.270163167006571,0.0,4.0,6.0,4.0,16.0
1067.0,add,6.623039702412313,761.0,118.0,6.823487047237814,0.0,3.0,9.0,3.0,15.0
1068.0,add,6.086455522175399,762.0,112.0,6.383908352791669,0.0,3.0,6.0,3.0,16.0
1069.0,add,6.506372966737838,763.0,117.0,6.723050870452909,0.0,4.0,8.0,3.0,14.0
1070.0,add,6.833738217935555,764.0,120.0,6.833812081523072,0.0,3.0,8.0,3.0,17.0
1071.0,add,6.837943696153097,764.0,120.0,6.833812081523072,0.0,3.0,8.0,3.0,18.0
1072.0,delete,7.066941660595545,764.0,120.0,6.833812081523072,0.0,3.0,8.0,3.0,16.0
1073.0,swap,6.830017978588415,764.0,120.0,6.833812081523072,0.0,3.0,8.0,4.0,16.0
1074.0,delete,5.820347462994739,765.0,39.0,6.318312460147142,8.0,5.0,1.0,2.0,15.0
1075.0,add,5.810887191228124,766.0,5.0,6.140039838870208,10.0,0.0,0.0,1.0,4.0
1076.0,add,6.4116697020849,767.0,67.0,6.579137316230372,2.0,4.0,2.0,2.0,15.0
1077.0,delete,7.2025208122156466,768.0,88.0,6.520814821383573,0.0,3.0,4.0,2.0,17.0
1078.0,add,6.300395326611851,769.0,103.0,6.2988486573545925,0.0,4.0,7.0,4.0,16.0
