budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.08243580814430629,12.0,3.0,0.05130112665282844,4.0,0.0,1.0,0.0,2.0
26.0,add,0.0629362249822498,13.0,6.0,0.0629362249822498,4.0,0.0,2.0,1.0,2.0
27.0,add,0.06273704522638054,13.0,6.0,0.0629362249822498,4.0,0.0,3.0,1.0,2.0
28.0,delete,0.008071333347296062,13.0,6.0,0.0629362249822498,4.0,0.0,2.0,1.0,1.0
29.0,swap,0.08661221434862026,13.0,6.0,0.0629362249822498,4.0,0.0,1.0,2.0,2.0
30.0,add,0.006794708560722079,14.0,5.0,0.05665860857735929,4.0,1.0,1.0,1.0,2.0
31.0,add,0.0820745706218067,15.0,4.0,0.03941095459048863,4.0,1.0,1.0,1.0,1.0
32.0,add,0.06273704522638054,16.0,7.0,0.06273704522638054,4.0,0.0,3.0,1.0,2.0
33.0,add,0.06348027702433538,16.0,7.0,0.06273704522638054,4.0,0.0,3.0,2.0,2.0
34.0,delete,0.08714651474302715,16.0,7.0,0.06273704522638054,4.0,0.0,2.0,1.0,2.0
35.0,swap,0.008099540883296962,16.0,7.0,0.06273704522638054,4.0,0.0,3.0,2.0,1.0
36.0,add,0.007580210135606519,17.0,6.0,0.056840084620684114,4.0,0.0,2.0,1.0,3.0
37.0,add,0.08023142972684545,18.0,5.0,0.047193758132742285,4.0,0.0,2.0,1.0,2.0
38.0,add,0.06348027702433538,19.0,8.0,0.06348027702433538,4.0,0.0,3.0,2.0,2.0
39.0,add,0.006813091816798068,19.0,8.0,0.06348027702433538,4.0,0.0,3.0,2.0,3.0
40.0,delete,0.06273704522638054,19.0,8.0,0.06348027702433538,4.0,0.0,3.0,1.0,2.0
41.0,swap,0.06764638589245109,19.0,8.0,0.06348027702433538,4.0,0.0,3.0,2.0,2.0
42.0,add,0.873597849947558,20.0,1.0,0.1640360589477655,4.0,0.0,0.0,0.0,1.0
43.0,add,0.6715319463012341,21.0,7.0,0.05283141539686009,4.0,0.0,3.0,1.0,3.0
44.0,add,0.6366216542412125,22.0,6.0,0.10581721631820239,4.0,0.0,3.0,1.0,2.0
45.0,add,0.006813091816798068,23.0,9.0,0.006813091816798068,4.0,0.0,3.0,2.0,3.0
46.0,add,0.0069492809724860626,23.0,9.0,0.006813091816798068,4.0,0.0,3.0,3.0,3.0
47.0,delete,0.006845404601169737,23.0,9.0,0.006813091816798068,4.0,0.0,2.0,2.0,3.0
48.0,swap,0.00795022706984009,23.0,9.0,0.006813091816798068,4.0,0.0,3.0,2.0,3.0
49.0,add,0.8684525127287878,24.0,2.0,0.10399724436964286,4.0,0.0,0.0,1.0,1.0
50.0,add,0.06311735006819505,25.0,8.0,0.007074219255418406,4.0,0.0,3.0,3.0,2.0
51.0,add,0.02347974464283058,26.0,7.0,0.09339676161945669,4.0,0.0,4.0,1.0,2.0
52.0,add,0.0069492809724860626,27.0,10.0,0.0069492809724860626,4.0,0.0,3.0,3.0,3.0
53.0,add,0.018873357339314684,27.0,10.0,0.0069492809724860626,4.0,0.0,4.0,3.0,3.0
54.0,delete,0.006813091816798068,27.0,10.0,0.0069492809724860626,4.0,0.0,3.0,2.0,3.0
55.0,swap,0.006813091816798074,27.0,10.0,0.0069492809724860626,4.0,0.0,3.0,2.0,4.0
56.0,add,0.08195027577740578,28.0,3.0,0.07321709094427786,4.0,0.0,1.0,1.0,1.0
57.0,add,0.077996459407149,29.0,9.0,0.00927962058357659,4.0,0.0,4.0,2.0,3.0
58.0,add,0.06293666637024964,30.0,8.0,0.01963033888162118,4.0,0.0,3.0,3.0,2.0
59.0,add,0.018873357339314684,31.0,11.0,0.018873357339314684,4.0,0.0,4.0,3.0,3.0
60.0,add,0.016485595154761726,31.0,11.0,0.018873357339314684,4.0,0.0,4.0,3.0,4.0
61.0,delete,0.018873357339314684,31.0,11.0,0.018873357339314684,4.0,0.0,4.0,3.0,2.0
62.0,swap,0.10294251509155207,31.0,11.0,0.018873357339314684,4.0,0.0,4.0,3.0,3.0
63.0,add,0.08159118634845852,32.0,4.0,0.0696603090294536,4.0,0.0,1.0,2.0,1.0
64.0,add,0.006886947017391173,33.0,10.0,0.035209636452851564,4.0,0.0,3.0,4.0,3.0
65.0,add,0.07672377106980893,34.0,9.0,0.026223303115215122,4.0,0.0,3.0,2.0,4.0
66.0,add,0.01618735088875494,35.0,12.0,0.016485595154761726,4.0,0.0,4.0,3.0,4.0
67.0,add,0.1524525735421975,35.0,12.0,0.016485595154761726,4.0,0.0,4.0,3.0,5.0
68.0,delete,0.016442620131272134,35.0,12.0,0.016485595154761726,4.0,0.0,4.0,2.0,4.0
69.0,swap,0.016516723172399866,35.0,12.0,0.016485595154761726,4.0,0.0,5.0,2.0,4.0
70.0,add,0.006854908702643783,36.0,5.0,0.07115287568325764,4.0,0.0,1.0,2.0,2.0
71.0,add,0.01875666214897611,37.0,11.0,0.04361697257787723,4.0,0.0,4.0,4.0,3.0
72.0,add,0.02311882495775569,38.0,10.0,0.03666282356047723,4.0,0.0,4.0,3.0,3.0
73.0,add,0.14731516091734076,39.0,13.0,0.1524525735421975,4.0,0.0,4.0,3.0,5.0
74.0,add,0.15204383087139575,39.0,13.0,0.1524525735421975,4.0,1.0,4.0,3.0,5.0
75.0,delete,0.15293190766844095,39.0,13.0,0.1524525735421975,4.0,0.0,3.0,3.0,5.0
76.0,swap,0.6255025365730303,39.0,13.0,0.1524525735421975,4.0,0.0,3.0,3.0,6.0
77.0,add,0.6747176015781873,40.0,6.0,0.09145504536298155,4.0,0.0,2.0,1.0,3.0
78.0,add,0.016485595154761726,41.0,12.0,0.24604920191448104,4.0,1.0,4.0,3.0,4.0
79.0,add,0.018992982337067796,42.0,11.0,0.12101095965666651,4.0,1.0,4.0,3.0,3.0
80.0,add,0.15204383087139575,43.0,14.0,0.15204383087139575,4.0,1.0,4.0,3.0,5.0
81.0,add,0.06297104282899205,43.0,14.0,0.15204383087139575,4.0,1.0,4.0,3.0,6.0
82.0,delete,0.0190144994226251,43.0,14.0,0.15204383087139575,4.0,1.0,3.0,3.0,5.0
83.0,swap,0.017980556485322374,43.0,14.0,0.15204383087139575,4.0,1.0,4.0,3.0,5.0
84.0,add,0.008053219987717738,44.0,7.0,0.07701920777908804,4.0,0.0,3.0,1.0,3.0
85.0,add,0.15114273488202212,45.0,13.0,0.08081075209594621,4.0,0.0,4.0,4.0,5.0
86.0,add,0.01638425560566964,46.0,12.0,0.14998947901977494,4.0,0.0,4.0,4.0,4.0
87.0,add,0.06297104282899205,47.0,15.0,0.06297104282899205,4.0,1.0,4.0,3.0,6.0
88.0,add,0.0067421413300061675,47.0,15.0,0.06297104282899205,4.0,1.0,4.0,3.0,7.0
89.0,delete,0.022461343314376873,47.0,15.0,0.06297104282899205,4.0,1.0,4.0,3.0,5.0
90.0,swap,0.007183186014271356,47.0,15.0,0.06297104282899205,4.0,1.0,5.0,2.0,6.0
91.0,add,0.012744564382829997,48.0,8.0,0.059882433475682305,4.0,0.0,4.0,2.0,2.0
92.0,add,0.264610095187035,49.0,14.0,0.0324657512633277,4.0,1.0,5.0,3.0,5.0
93.0,add,0.016485595154761726,50.0,13.0,0.08356039127603951,4.0,0.0,4.0,3.0,6.0
94.0,add,0.006750762200600626,51.0,16.0,0.0067421413300061675,4.0,1.0,4.0,3.0,7.0
95.0,add,0.00675063220490664,51.0,16.0,0.0067421413300061675,4.0,1.0,4.0,4.0,7.0
96.0,delete,0.01751583144060715,51.0,16.0,0.0067421413300061675,4.0,1.0,4.0,3.0,6.0
97.0,swap,0.04146664126536429,51.0,16.0,0.0067421413300061675,4.0,1.0,5.0,3.0,6.0
98.0,add,0.006751980007661479,52.0,9.0,0.06486002661843793,4.0,0.0,3.0,3.0,3.0
99.0,add,0.06268578646033547,53.0,15.0,0.015845201688296975,4.0,1.0,4.0,4.0,6.0
100.0,add,0.01395849400089148,54.0,14.0,0.0511007731886807,4.0,1.0,4.0,3.0,6.0
101.0,add,0.00675063220490664,55.0,17.0,0.00675063220490664,4.0,1.0,4.0,4.0,7.0
102.0,add,0.006750632204906634,55.0,17.0,0.00675063220490664,4.0,2.0,4.0,4.0,7.0
103.0,delete,0.00675107311588989,55.0,17.0,0.00675063220490664,4.0,1.0,4.0,3.0,7.0
104.0,swap,0.046966169805599776,55.0,17.0,0.00675063220490664,4.0,1.0,4.0,3.0,8.0
105.0,add,0.873597849947558,56.0,1.0,0.12970274839280083,4.0,0.0,0.0,0.0,1.0
106.0,add,0.007082750647697653,57.0,10.0,0.06390047191186302,4.0,0.0,3.0,3.0,4.0
107.0,add,0.0067749814841846275,58.0,16.0,0.014793827907241916,4.0,1.0,4.0,4.0,7.0
108.0,add,0.028617413842059056,59.0,15.0,0.01962775306520981,4.0,1.0,4.0,3.0,7.0
109.0,add,0.006750095274740652,60.0,18.0,0.006750632204906634,4.0,2.0,4.0,4.0,7.0
110.0,add,0.0068023717415902785,60.0,18.0,0.006750632204906634,4.0,2.0,4.0,5.0,7.0
111.0,delete,0.006807884166174251,60.0,18.0,0.006750632204906634,4.0,2.0,3.0,4.0,7.0
112.0,swap,0.011364066872234789,60.0,18.0,0.006750632204906634,3.0,2.0,4.0,4.0,8.0
113.0,add,0.873597849947558,61.0,2.0,0.08598110602880515,4.0,0.0,0.0,0.0,2.0
114.0,add,0.010579137686732949,62.0,11.0,0.060839183269271534,4.0,0.0,5.0,3.0,3.0
115.0,add,0.006958856609520199,63.0,17.0,0.0076950100519293215,4.0,1.0,4.0,4.0,8.0
116.0,add,0.006949629178929829,64.0,16.0,0.010857035971332217,4.0,1.0,4.0,3.0,8.0
117.0,add,0.0068023717415902785,65.0,19.0,0.0068023717415902785,4.0,2.0,4.0,5.0,7.0
118.0,add,0.010706412883620264,65.0,19.0,0.0068023717415902785,4.0,2.0,5.0,5.0,7.0
119.0,delete,0.018911375898700476,65.0,19.0,0.0068023717415902785,4.0,2.0,3.0,5.0,7.0
120.0,swap,0.01691690724295822,65.0,19.0,0.0068023717415902785,4.0,3.0,4.0,5.0,6.0
121.0,add,0.6456812762177403,66.0,3.0,0.06512790335737054,4.0,0.0,2.0,0.0,1.0
122.0,add,0.02978736870409052,67.0,12.0,0.059935773762323695,4.0,0.0,4.0,3.0,5.0
123.0,add,0.01736038435385398,68.0,18.0,0.012027887901691903,4.0,2.0,4.0,4.0,8.0
124.0,add,0.01736038435385398,69.0,17.0,0.010557396271808184,4.0,1.0,4.0,4.0,8.0
125.0,add,0.010706412883620264,70.0,20.0,0.010706412883620264,4.0,2.0,5.0,5.0,7.0
126.0,add,0.009751471829397979,70.0,20.0,0.010706412883620264,4.0,2.0,5.0,5.0,8.0
127.0,delete,0.010798137892771922,70.0,20.0,0.010706412883620264,4.0,2.0,5.0,4.0,7.0
128.0,swap,0.01269671219755617,70.0,20.0,0.010706412883620264,3.0,3.0,5.0,5.0,7.0
129.0,add,0.23832174053822636,71.0,4.0,0.06110976131020962,4.0,0.0,2.0,1.0,1.0
130.0,add,0.17110609135657992,72.0,13.0,0.03412581061356407,4.0,0.0,4.0,3.0,6.0
131.0,add,0.006807624835919681,73.0,19.0,0.01093182953739332,4.0,3.0,4.0,5.0,7.0
132.0,add,0.006750632204906634,74.0,18.0,0.011660016681961772,4.0,3.0,4.0,4.0,7.0
133.0,add,0.013916164465802516,75.0,21.0,0.009751471829397979,4.0,2.0,5.0,5.0,8.0
134.0,delete,0.009790665588801182,75.0,21.0,0.009751471829397979,4.0,2.0,5.0,4.0,8.0
135.0,swap,0.010104846501535328,75.0,21.0,0.009751471829397979,4.0,3.0,5.0,4.0,8.0
136.0,add,0.07900301571427061,76.0,5.0,0.060840028763598196,4.0,0.0,1.0,1.0,3.0
137.0,add,0.15244769850105416,77.0,14.0,0.02317157206287192,4.0,2.0,4.0,3.0,5.0
138.0,add,0.013227884676237565,78.0,20.0,0.01089078709638425,4.0,2.0,6.0,5.0,7.0
139.0,delete,0.009828498619745232,79.0,22.0,0.009790665588801182,4.0,2.0,5.0,4.0,8.0
140.0,delete,0.03666974070668725,79.0,22.0,0.009790665588801182,4.0,2.0,5.0,4.0,7.0
141.0,swap,0.006823844796258748,79.0,22.0,0.009790665588801182,4.0,3.0,4.0,4.0,8.0
142.0,add,0.032919023129719956,80.0,19.0,0.0124483398367657,4.0,2.0,5.0,5.0,7.0
143.0,delete,0.036636132335883274,81.0,21.0,0.015778187427873104,4.0,2.0,5.0,5.0,7.0
144.0,add,0.06257637649728887,82.0,6.0,0.0605862618823723,4.0,0.0,2.0,2.0,2.0
145.0,add,0.06296466779551906,83.0,15.0,0.015529262321589176,4.0,2.0,4.0,3.0,6.0
146.0,delete,0.03666974070668725,84.0,23.0,0.03666974070668725,4.0,2.0,5.0,4.0,7.0
147.0,delete,0.03928558666208926,84.0,23.0,0.03666974070668725,4.0,2.0,5.0,4.0,6.0
148.0,swap,0.007175960617476536,84.0,23.0,0.03666974070668725,3.0,2.0,6.0,4.0,7.0
149.0,add,0.01181626175698467,85.0,20.0,0.019156711458883507,4.0,3.0,5.0,5.0,7.0
150.0,delete,0.03071698985495019,86.0,22.0,0.029950257173235077,4.0,2.0,4.0,4.0,8.0
151.0,delete,0.03166552113455176,87.0,24.0,0.03928558666208926,4.0,2.0,5.0,4.0,6.0
152.0,delete,0.03961745624587243,87.0,24.0,0.03928558666208926,4.0,2.0,5.0,3.0,6.0
153.0,swap,0.019278880488237553,87.0,24.0,0.03928558666208926,3.0,2.0,5.0,5.0,6.0
154.0,add,0.01873683737032929,88.0,7.0,0.04730144389644472,4.0,0.0,4.0,1.0,2.0
155.0,add,0.006839773380489224,89.0,16.0,0.016050952474874508,4.0,1.0,5.0,3.0,7.0
156.0,delete,0.012885015560920351,90.0,21.0,0.025346584813103385,4.0,1.0,5.0,5.0,8.0
157.0,delete,0.014084994581477175,91.0,23.0,0.03246186113268775,3.0,2.0,5.0,4.0,7.0
158.0,delete,0.039622630183845584,92.0,25.0,0.03961745624587243,4.0,2.0,5.0,3.0,6.0
159.0,add,0.039824407434716436,92.0,25.0,0.03961745624587243,4.0,3.0,5.0,3.0,6.0
160.0,delete,0.03961745624587243,92.0,25.0,0.03961745624587243,4.0,2.0,5.0,3.0,5.0
161.0,swap,0.047780225953742754,92.0,25.0,0.03961745624587243,4.0,2.0,5.0,2.0,7.0
162.0,add,0.06313590971906523,93.0,8.0,0.039996113196846435,4.0,0.0,3.0,3.0,2.0
163.0,add,0.02531416586971745,94.0,17.0,0.01880391862039054,4.0,1.0,5.0,4.0,7.0
164.0,delete,0.03666974070668725,95.0,22.0,0.03246227621663128,4.0,2.0,5.0,4.0,7.0
165.0,delete,0.03961745624587244,96.0,24.0,0.04129243521280993,4.0,2.0,5.0,3.0,6.0
166.0,add,0.039824407434716436,97.0,26.0,0.039824407434716436,4.0,3.0,5.0,3.0,6.0
167.0,delete,0.03925126444466004,97.0,26.0,0.039824407434716436,4.0,2.0,5.0,3.0,6.0
168.0,swap,0.039824407434716456,97.0,26.0,0.039824407434716436,4.0,4.0,5.0,3.0,5.0
169.0,add,0.00676906558085328,98.0,9.0,0.04090171668429632,4.0,0.0,3.0,2.0,4.0
170.0,add,0.014577584397005416,99.0,18.0,0.022753900505530854,4.0,2.0,4.0,4.0,8.0
171.0,delete,0.012293976264859226,100.0,23.0,0.036099591883874675,4.0,2.0,4.0,4.0,7.0
172.0,add,0.01720139826673227,101.0,25.0,0.03968112168720234,4.0,2.0,6.0,3.0,6.0
173.0,delete,0.03925126444466004,102.0,27.0,0.03925126444466004,4.0,2.0,5.0,3.0,6.0
174.0,delete,0.03925126444466004,102.0,27.0,0.03925126444466004,4.0,2.0,5.0,3.0,5.0
175.0,swap,0.013945153337150584,102.0,27.0,0.03925126444466004,3.0,2.0,5.0,3.0,7.0
176.0,add,0.008876202408392589,103.0,10.0,0.04078824023112157,4.0,0.0,4.0,3.0,3.0
177.0,add,0.006883451598088734,104.0,19.0,0.024578334199889654,4.0,2.0,4.0,6.0,7.0
178.0,delete,0.03928558666208926,105.0,24.0,0.03650990708593984,4.0,2.0,5.0,4.0,5.0
179.0,delete,0.015233028311133651,106.0,26.0,0.03292473666778267,3.0,3.0,5.0,3.0,6.0
180.0,delete,0.03925126444466004,107.0,28.0,0.03925126444466004,4.0,2.0,5.0,3.0,5.0
181.0,add,0.03925126444466004,107.0,28.0,0.03925126444466004,4.0,3.0,5.0,3.0,5.0
182.0,delete,0.039611575641288456,107.0,28.0,0.03925126444466004,4.0,2.0,5.0,2.0,5.0
183.0,swap,0.04744424863559733,107.0,28.0,0.03925126444466004,4.0,2.0,5.0,4.0,4.0
184.0,add,0.017716719293433932,108.0,11.0,0.04108539032921153,4.0,0.0,4.0,3.0,4.0
185.0,add,0.010805432357678155,109.0,20.0,0.02805122251569018,4.0,2.0,5.0,6.0,7.0
186.0,add,0.03960450135528562,110.0,25.0,0.0345511499014886,4.0,2.0,5.0,4.0,6.0
187.0,delete,0.015009127214232063,111.0,27.0,0.040961923522173184,3.0,2.0,5.0,3.0,6.0
188.0,add,0.03925126444466004,112.0,29.0,0.03925126444466004,4.0,3.0,5.0,3.0,5.0
189.0,add,0.03954106092758924,112.0,29.0,0.03925126444466004,4.0,3.0,5.0,4.0,5.0
190.0,delete,0.03353825108206707,112.0,29.0,0.03925126444466004,4.0,3.0,5.0,3.0,4.0
191.0,swap,0.011076975823759007,112.0,29.0,0.03925126444466004,4.0,3.0,5.0,3.0,5.0
192.0,add,0.01633641440330202,113.0,12.0,0.04181936622808708,4.0,0.0,4.0,4.0,4.0
193.0,delete,0.007128075217852108,114.0,21.0,0.030330055743238805,3.0,2.0,5.0,5.0,8.0
194.0,delete,0.0089912782518692,115.0,26.0,0.03220764340291269,4.0,3.0,4.0,3.0,6.0
195.0,add,0.03391861081561413,116.0,28.0,0.03253176334454708,4.0,2.0,5.0,3.0,6.0
196.0,delete,0.03985449515932747,117.0,27.0,0.03428590071988977,4.0,1.0,5.0,3.0,6.0
197.0,add,0.03954106092758924,118.0,30.0,0.03954106092758924,4.0,3.0,5.0,4.0,5.0
198.0,add,0.03954106092758929,118.0,30.0,0.03954106092758924,4.0,4.0,5.0,4.0,5.0
199.0,delete,0.1445233794317351,118.0,30.0,0.03954106092758924,4.0,3.0,4.0,4.0,5.0
200.0,swap,0.012623697640128074,118.0,30.0,0.03954106092758924,4.0,2.0,5.0,4.0,6.0
201.0,add,0.1521886395431126,119.0,13.0,0.03350327782010735,4.0,1.0,4.0,3.0,5.0
202.0,delete,0.012868639874996961,120.0,22.0,0.03467218228528086,4.0,1.0,5.0,4.0,8.0
203.0,add,0.03338729791472664,121.0,29.0,0.055154051970926175,4.0,3.0,5.0,3.0,6.0
204.0,add,0.039193408326918075,122.0,28.0,0.042381265852737986,4.0,2.0,5.0,4.0,5.0
205.0,delete,0.01790751698877984,123.0,23.0,0.03540795358028083,3.0,2.0,5.0,4.0,7.0
206.0,add,0.03954106092758929,124.0,31.0,0.03954106092758929,4.0,4.0,5.0,4.0,5.0
207.0,add,0.03526975663616454,124.0,31.0,0.03954106092758929,4.0,4.0,5.0,5.0,5.0
208.0,delete,0.0337844674545882,124.0,31.0,0.03954106092758929,4.0,4.0,5.0,4.0,4.0
209.0,swap,0.03954106092758929,124.0,31.0,0.03954106092758929,4.0,4.0,5.0,4.0,5.0
210.0,add,0.15326316287776534,125.0,14.0,0.02906263159113757,4.0,1.0,4.0,4.0,5.0
211.0,add,0.03815606074076881,126.0,30.0,0.037535481374704124,4.0,3.0,5.0,4.0,6.0
212.0,delete,0.013334684302376217,127.0,24.0,0.03719470864580608,4.0,2.0,5.0,4.0,5.0
213.0,add,0.04604933269003469,128.0,29.0,0.04504090585964161,4.0,3.0,5.0,3.0,6.0
214.0,add,0.02452148708132824,129.0,32.0,0.03526975663616454,4.0,4.0,5.0,5.0,5.0
215.0,delete,0.03954106092758929,129.0,32.0,0.03526975663616454,4.0,4.0,5.0,4.0,5.0
216.0,swap,0.01654109653429145,129.0,32.0,0.03526975663616454,4.0,3.0,6.0,5.0,5.0
217.0,add,0.873597849947558,130.0,1.0,0.08979162918629287,4.0,1.0,0.0,0.0,0.0
218.0,add,0.05703485138861516,131.0,15.0,0.02537916995222411,4.0,1.0,5.0,3.0,6.0
219.0,add,0.03503661405106803,132.0,31.0,0.028968350294843383,4.0,4.0,6.0,4.0,5.0
220.0,delete,0.039674946332587474,133.0,33.0,0.03954106092758929,4.0,4.0,5.0,4.0,5.0
221.0,add,0.03363188594850864,133.0,33.0,0.03954106092758929,4.0,4.0,5.0,4.0,6.0
222.0,delete,0.0337844674545882,133.0,33.0,0.03954106092758929,4.0,4.0,5.0,4.0,4.0
223.0,swap,0.010371609188147154,133.0,33.0,0.03954106092758929,4.0,3.0,5.0,4.0,6.0
224.0,add,0.034746294095383205,134.0,25.0,0.03533822204422107,4.0,2.0,6.0,3.0,6.0
225.0,add,0.8696825154081719,135.0,2.0,0.06606666114603085,4.0,0.0,0.0,1.0,1.0
226.0,add,0.006740945732610281,136.0,16.0,0.025240755664851715,4.0,2.0,4.0,3.0,7.0
227.0,add,0.04021723088730636,137.0,30.0,0.032781188223742715,4.0,4.0,5.0,4.0,5.0
228.0,delete,0.010131545596995905,138.0,32.0,0.031400793970284155,4.0,4.0,4.0,5.0,5.0
229.0,delete,0.03961745624587243,139.0,26.0,0.034827563600395385,4.0,2.0,5.0,3.0,6.0
230.0,add,0.03365121936368145,140.0,34.0,0.03363188594850864,4.0,4.0,5.0,4.0,6.0
231.0,delete,0.011808417069482227,140.0,34.0,0.03363188594850864,4.0,4.0,5.0,4.0,5.0
232.0,swap,0.011974749989043087,140.0,34.0,0.03363188594850864,4.0,3.0,6.0,4.0,6.0
233.0,add,0.05117917865120794,141.0,31.0,0.025841450474882746,4.0,4.0,6.0,4.0,5.0
234.0,add,0.08243580814430629,142.0,3.0,0.05254338230111884,4.0,0.0,1.0,0.0,2.0
235.0,add,0.012432155356323442,143.0,17.0,0.026326999845525077,4.0,1.0,5.0,4.0,7.0
236.0,add,0.03815606074076888,144.0,33.0,0.02276656809267885,4.0,4.0,5.0,4.0,6.0
237.0,delete,0.04281310394619899,145.0,27.0,0.03559929788308027,4.0,2.0,4.0,3.0,6.0
238.0,delete,0.009698250305409254,146.0,35.0,0.011808417069482227,4.0,4.0,5.0,4.0,5.0
239.0,add,0.010544190269771622,146.0,35.0,0.011808417069482227,4.0,4.0,5.0,4.0,6.0
240.0,delete,0.0433041229797259,146.0,35.0,0.011808417069482227,4.0,4.0,4.0,4.0,5.0
241.0,swap,0.011134314114112285,146.0,35.0,0.011808417069482227,4.0,3.0,5.0,4.0,6.0
242.0,delete,0.035280334513155986,147.0,32.0,0.024100488591457962,4.0,3.0,5.0,5.0,5.0
243.0,add,0.08189616150535438,148.0,4.0,0.04803568021203008,4.0,0.0,2.0,1.0,1.0
244.0,add,0.006975659665700512,149.0,18.0,0.027401747801583845,4.0,2.0,4.0,4.0,8.0
245.0,delete,0.033906355535518996,150.0,34.0,0.017297858947700258,4.0,4.0,5.0,3.0,6.0
246.0,add,0.03413964224318734,151.0,28.0,0.033636364349181005,4.0,2.0,5.0,3.0,6.0
247.0,add,0.010013859598438084,152.0,36.0,0.010544190269771622,4.0,4.0,5.0,4.0,6.0
248.0,add,0.01139196156841675,152.0,36.0,0.010544190269771622,4.0,5.0,5.0,4.0,6.0
249.0,delete,0.011548326330730828,152.0,36.0,0.010544190269771622,4.0,4.0,4.0,4.0,6.0
250.0,swap,0.008373297608348039,152.0,36.0,0.010544190269771622,4.0,3.0,6.0,4.0,6.0
251.0,add,0.03954106092758929,153.0,33.0,0.01993835795871115,4.0,5.0,5.0,4.0,5.0
252.0,add,0.01100116780060482,154.0,5.0,0.04621544617895336,4.0,0.0,2.0,1.0,2.0
253.0,add,0.014423912468977198,155.0,19.0,0.027997756392089956,4.0,2.0,4.0,5.0,8.0
254.0,add,0.01318504900461334,156.0,35.0,0.010374327075141066,4.0,4.0,5.0,5.0,5.0
255.0,add,0.03906857032412041,157.0,29.0,0.031016461274833765,4.0,3.0,5.0,4.0,5.0
256.0,delete,0.15045015186772331,158.0,34.0,0.01590074039859703,4.0,4.0,4.0,4.0,6.0
257.0,add,0.011348018157872744,159.0,37.0,0.01139196156841675,4.0,5.0,5.0,4.0,6.0
258.0,add,0.01139196156841674,159.0,37.0,0.01139196156841675,4.0,6.0,5.0,4.0,6.0
259.0,delete,0.010829309923176014,159.0,37.0,0.01139196156841675,4.0,4.0,5.0,4.0,6.0
260.0,swap,0.17845921814661578,159.0,37.0,0.01139196156841675,4.0,5.0,4.0,4.0,7.0
261.0,add,0.06293622498224968,160.0,6.0,0.046382343987816065,4.0,1.0,2.0,1.0,2.0
262.0,add,0.010761247407640399,161.0,20.0,0.03116652603494526,4.0,2.0,5.0,6.0,7.0
263.0,add,0.011808417069482227,162.0,36.0,0.04468409387289961,4.0,4.0,5.0,4.0,7.0
264.0,add,0.04627304682249459,163.0,30.0,0.03251957017743592,4.0,3.0,5.0,4.0,6.0
