budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,0.8696825154081768,14.0,5.0,0.8657855661243119,4.0,2.0,0.0,1.0,2.0
32.0,add,0.8696825154081729,15.0,4.0,0.813085409072405,4.0,2.0,0.0,1.0,1.0
33.0,add,0.8657855661243116,16.0,7.0,0.8657855661243116,4.0,2.0,0.0,2.0,2.0
34.0,add,0.8657855661243116,16.0,7.0,0.8657855661243116,4.0,2.0,0.0,2.0,3.0
35.0,delete,0.8657855661243116,16.0,7.0,0.8657855661243116,4.0,2.0,0.0,2.0,1.0
36.0,swap,0.8696825154081768,16.0,7.0,0.8657855661243116,4.0,2.0,0.0,1.0,3.0
37.0,add,0.8629401638483523,17.0,6.0,0.8665649559810846,4.0,2.0,0.0,3.0,1.0
38.0,add,0.8696825154081768,18.0,5.0,0.8662354294235637,4.0,2.0,0.0,1.0,2.0
39.0,add,0.8657855661243116,19.0,8.0,0.8657855661243116,4.0,2.0,0.0,2.0,3.0
40.0,add,0.8657855661243116,19.0,8.0,0.8657855661243116,4.0,2.0,0.0,2.0,4.0
41.0,delete,0.8657855661243116,19.0,8.0,0.8657855661243116,4.0,2.0,0.0,2.0,2.0
42.0,swap,0.29963752290794293,19.0,8.0,0.8657855661243116,4.0,2.0,1.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.7489580605939905,4.0,0.0,0.0,0.0,1.0
44.0,add,0.8657855661243126,21.0,7.0,0.7525559574810379,4.0,3.0,0.0,2.0,2.0
45.0,add,0.10202050754540758,22.0,6.0,0.8144131573780878,4.0,2.0,1.0,2.0,1.0
46.0,add,0.865785566124312,23.0,9.0,0.8657855661243116,4.0,2.0,0.0,2.0,4.0
47.0,add,0.8657855661243126,23.0,9.0,0.8657855661243116,4.0,3.0,0.0,2.0,4.0
48.0,delete,0.8696825154081772,23.0,9.0,0.8657855661243116,4.0,2.0,0.0,1.0,4.0
49.0,swap,0.8606866739320905,23.0,9.0,0.8657855661243116,4.0,2.0,0.0,3.0,3.0
50.0,add,0.8684525127287878,24.0,2.0,0.7770177509305431,4.0,1.0,0.0,1.0,0.0
51.0,add,0.7704673729339725,25.0,8.0,0.8655451775426407,4.0,2.0,1.0,2.0,3.0
52.0,add,0.8645452613597573,26.0,7.0,0.8055430043683969,4.0,2.0,0.0,2.0,3.0
53.0,add,0.8657855661243126,27.0,10.0,0.8657855661243126,4.0,3.0,0.0,2.0,4.0
54.0,add,0.8657855661243126,27.0,10.0,0.8657855661243126,4.0,3.0,0.0,2.0,5.0
55.0,delete,0.8696825154081763,27.0,10.0,0.8657855661243126,4.0,3.0,0.0,1.0,4.0
56.0,swap,0.8657855661243126,27.0,10.0,0.8657855661243126,4.0,3.0,0.0,2.0,4.0
57.0,add,0.858045746934308,28.0,3.0,0.8022667107974609,4.0,1.0,0.0,2.0,0.0
58.0,add,0.8606866739320905,29.0,9.0,0.8665649559810852,4.0,2.0,0.0,3.0,4.0
59.0,add,0.865785566124312,30.0,8.0,0.8569017407600346,4.0,3.0,0.0,2.0,3.0
60.0,add,0.8657855661243116,31.0,11.0,0.8657855661243126,4.0,3.0,0.0,2.0,5.0
61.0,add,0.8657855661243126,31.0,11.0,0.8657855661243126,4.0,3.0,0.0,2.0,6.0
62.0,delete,0.8657855661243126,31.0,11.0,0.8657855661243126,4.0,3.0,0.0,2.0,4.0
63.0,swap,0.8645452613597583,31.0,11.0,0.8657855661243126,4.0,3.0,0.0,2.0,5.0
64.0,add,0.35973889070920434,32.0,4.0,0.8157612643161425,4.0,1.0,1.0,1.0,1.0
65.0,add,0.2088760089161759,33.0,10.0,0.8655375051714016,4.0,3.0,1.0,2.0,4.0
66.0,add,0.8657855661243116,34.0,9.0,0.8058444929533081,4.0,2.0,0.0,2.0,5.0
67.0,add,0.8657855661243116,35.0,12.0,0.8657855661243126,4.0,3.0,0.0,2.0,6.0
68.0,add,0.8657855661243126,35.0,12.0,0.8657855661243126,4.0,3.0,0.0,2.0,7.0
69.0,delete,0.8657855661243126,35.0,12.0,0.8657855661243126,4.0,3.0,0.0,2.0,5.0
70.0,swap,0.30276636134333035,35.0,12.0,0.8657855661243126,3.0,3.0,0.0,3.0,6.0
71.0,add,0.8696825154081768,36.0,5.0,0.7997555884556891,4.0,2.0,0.0,1.0,2.0
72.0,add,0.8657855661243116,37.0,11.0,0.753181725168116,4.0,4.0,0.0,2.0,5.0
73.0,add,0.5454800626045847,38.0,10.0,0.7547701964194329,4.0,3.0,1.0,2.0,4.0
74.0,add,0.865785566124312,39.0,13.0,0.8657855661243126,4.0,3.0,0.0,2.0,7.0
75.0,add,0.860686673932091,39.0,13.0,0.8657855661243126,4.0,3.0,0.0,3.0,7.0
76.0,delete,0.8657855661243106,39.0,13.0,0.8657855661243126,4.0,2.0,0.0,2.0,7.0
77.0,swap,0.7099153129841625,39.0,13.0,0.8657855661243126,4.0,3.0,1.0,2.0,6.0
78.0,add,0.8657855661243106,40.0,6.0,0.7875288747701934,4.0,3.0,0.0,2.0,1.0
79.0,add,0.5449939977645051,41.0,12.0,0.8335917370578377,4.0,3.0,1.0,2.0,6.0
80.0,add,0.858346680904088,42.0,11.0,0.7708055735358429,4.0,3.0,1.0,2.0,5.0
81.0,add,0.860686673932091,43.0,14.0,0.860686673932091,4.0,3.0,0.0,3.0,7.0
82.0,add,0.860686673932091,43.0,14.0,0.860686673932091,4.0,3.0,0.0,3.0,8.0
83.0,delete,0.860686673932091,43.0,14.0,0.860686673932091,4.0,3.0,0.0,3.0,6.0
84.0,swap,0.8645604557060119,43.0,14.0,0.860686673932091,4.0,4.0,0.0,2.0,7.0
85.0,add,0.8657855661243116,44.0,7.0,0.7979779065450934,4.0,2.0,0.0,2.0,3.0
86.0,add,0.8657855661243106,45.0,13.0,0.8614614302868752,4.0,4.0,0.0,2.0,7.0
87.0,add,0.8657855661243126,46.0,12.0,0.8204871569709353,4.0,3.0,0.0,2.0,7.0
88.0,add,0.8606866739320924,47.0,15.0,0.860686673932091,4.0,3.0,0.0,3.0,8.0
89.0,add,0.860686673932092,47.0,15.0,0.860686673932091,4.0,4.0,0.0,3.0,8.0
90.0,delete,0.8645604557060114,47.0,15.0,0.860686673932091,4.0,3.0,0.0,2.0,8.0
91.0,swap,0.07146292938960254,47.0,15.0,0.860686673932091,3.0,3.0,1.0,3.0,8.0
92.0,add,0.6128101443932245,48.0,8.0,0.7920189769561803,4.0,2.0,1.0,2.0,3.0
93.0,add,0.8556178107708513,49.0,14.0,0.7036166813783779,4.0,3.0,0.0,4.0,7.0
94.0,add,0.8645452613597602,50.0,13.0,0.789646114662667,4.0,3.0,0.0,2.0,8.0
95.0,add,0.860686673932092,51.0,16.0,0.860686673932092,4.0,4.0,0.0,3.0,8.0
96.0,add,0.8606866739320915,51.0,16.0,0.860686673932092,4.0,5.0,0.0,3.0,8.0
97.0,delete,0.8606866739320905,51.0,16.0,0.860686673932092,4.0,3.0,0.0,3.0,8.0
98.0,swap,0.021627279452827258,51.0,16.0,0.860686673932092,3.0,4.0,1.0,3.0,8.0
99.0,add,0.8542034082486696,52.0,9.0,0.7726604047744936,4.0,2.0,0.0,3.0,4.0
100.0,add,0.860686673932091,53.0,15.0,0.6928747950362386,4.0,3.0,0.0,3.0,9.0
101.0,add,0.8456193705929208,54.0,14.0,0.7125522902585394,4.0,3.0,0.0,4.0,7.0
102.0,add,0.8606866739320915,55.0,17.0,0.8606866739320915,4.0,5.0,0.0,3.0,8.0
103.0,delete,0.8657855661243106,55.0,17.0,0.8606866739320915,4.0,5.0,0.0,2.0,8.0
104.0,swap,0.08490326914619048,55.0,17.0,0.8606866739320915,3.0,5.0,0.0,3.0,9.0
105.0,add,0.8696825154081719,56.0,1.0,0.7595615823395875,4.0,0.0,0.0,1.0,0.0
106.0,add,0.8657855661243126,57.0,10.0,0.7495022125864063,4.0,3.0,0.0,2.0,5.0
107.0,add,0.860686673932093,58.0,16.0,0.668015545783671,4.0,5.0,0.0,3.0,8.0
108.0,delete,0.8657855661243106,59.0,18.0,0.8657855661243106,4.0,5.0,0.0,2.0,8.0
109.0,add,0.24336220089286145,59.0,18.0,0.8657855661243106,4.0,5.0,1.0,2.0,8.0
110.0,delete,0.8657855661243106,59.0,18.0,0.8657855661243106,4.0,5.0,0.0,2.0,7.0
111.0,swap,0.860686673932091,59.0,18.0,0.8657855661243106,4.0,5.0,0.0,3.0,7.0
112.0,add,0.860686673932091,60.0,15.0,0.7023387742372531,4.0,4.0,0.0,3.0,8.0
113.0,add,0.8735978499475604,61.0,2.0,0.7717363106662347,4.0,2.0,0.0,0.0,0.0
114.0,add,0.865785566124312,62.0,11.0,0.7582390157577984,4.0,4.0,0.0,2.0,5.0
115.0,delete,0.8606866739320905,63.0,17.0,0.7402811146395768,4.0,4.0,0.0,3.0,8.0
116.0,add,0.24336220089286145,64.0,19.0,0.24336220089286145,4.0,5.0,1.0,2.0,8.0
117.0,delete,0.24440966115288226,64.0,19.0,0.24336220089286145,4.0,5.0,1.0,1.0,8.0
118.0,swap,0.8657855661243126,64.0,19.0,0.24336220089286145,4.0,6.0,0.0,2.0,8.0
119.0,add,0.8594538497466089,65.0,16.0,0.660200997403269,4.0,4.0,0.0,3.0,9.0
120.0,add,0.8657855661243106,66.0,18.0,0.39922990726572943,4.0,5.0,0.0,2.0,9.0
121.0,add,0.8645604557060119,67.0,3.0,0.770213988293396,4.0,1.0,0.0,2.0,0.0
122.0,add,0.1530461801847206,68.0,12.0,0.7406807647636545,4.0,3.0,1.0,2.0,6.0
123.0,delete,0.21396750237853743,69.0,20.0,0.24440966115288226,4.0,5.0,1.0,1.0,8.0
124.0,delete,0.036909428079801535,69.0,20.0,0.24440966115288226,3.0,5.0,1.0,1.0,8.0
125.0,swap,0.2699250148203222,69.0,20.0,0.24440966115288226,4.0,5.0,1.0,0.0,9.0
126.0,delete,0.8606866739320915,70.0,17.0,0.561710552823308,4.0,5.0,0.0,3.0,7.0
127.0,delete,0.8657855661243106,71.0,19.0,0.19130290160788585,4.0,5.0,0.0,2.0,8.0
128.0,delete,0.03755311924290088,72.0,21.0,0.036909428079801535,3.0,5.0,1.0,1.0,8.0
129.0,delete,0.08335469719188962,72.0,21.0,0.036909428079801535,3.0,5.0,1.0,1.0,7.0
130.0,swap,0.036909428079801486,72.0,21.0,0.036909428079801535,3.0,6.0,1.0,1.0,7.0
131.0,add,0.858045746934308,73.0,4.0,0.7270512174036982,4.0,1.0,0.0,2.0,1.0
132.0,add,0.8657855661243126,74.0,13.0,0.6481363336679579,4.0,3.0,0.0,2.0,8.0
133.0,add,0.8657855661243106,75.0,18.0,0.33392582925873265,4.0,5.0,0.0,2.0,9.0
134.0,delete,0.24440966115288226,76.0,20.0,0.04868166814859838,4.0,4.0,1.0,1.0,8.0
135.0,delete,0.08335469719188958,77.0,22.0,0.08335469719188962,3.0,5.0,1.0,1.0,7.0
136.0,delete,0.11719131559423927,77.0,22.0,0.08335469719188962,3.0,5.0,0.0,1.0,7.0
137.0,swap,0.08335469719188951,77.0,22.0,0.08335469719188962,3.0,4.0,1.0,2.0,7.0
138.0,add,0.8696825154081739,78.0,5.0,0.7077520150823307,4.0,3.0,0.0,1.0,1.0
139.0,add,0.8584269314299694,79.0,14.0,0.5697683578163784,4.0,3.0,0.0,3.0,8.0
140.0,delete,0.24336220089286145,80.0,19.0,0.19309373235011218,4.0,5.0,1.0,2.0,7.0
141.0,delete,0.036909428079801535,81.0,21.0,0.091813851792477,3.0,5.0,1.0,1.0,7.0
142.0,delete,0.11719131559423927,82.0,23.0,0.11719131559423927,3.0,5.0,0.0,1.0,7.0
143.0,add,0.11719131559423902,82.0,23.0,0.11719131559423927,3.0,6.0,0.0,1.0,7.0
144.0,delete,0.04337072018211448,82.0,23.0,0.11719131559423927,2.0,5.0,0.0,1.0,7.0
145.0,swap,0.10949506104835247,82.0,23.0,0.11719131559423927,3.0,5.0,1.0,1.0,6.0
146.0,add,0.8606866739320915,83.0,6.0,0.6636137351027168,4.0,2.0,0.0,3.0,1.0
147.0,add,0.849173366648023,84.0,15.0,0.4774905109930795,4.0,3.0,0.0,4.0,8.0
148.0,delete,0.24440966115288226,85.0,20.0,0.08824576032492623,4.0,5.0,1.0,1.0,7.0
149.0,delete,0.08335469719188962,86.0,22.0,0.10088794560263689,3.0,5.0,1.0,1.0,6.0
150.0,add,0.11719131559423906,87.0,24.0,0.11719131559423902,3.0,6.0,0.0,1.0,7.0
151.0,delete,0.11719131559423918,87.0,24.0,0.11719131559423902,3.0,5.0,0.0,1.0,7.0
152.0,swap,0.11719131559423902,87.0,24.0,0.11719131559423902,3.0,7.0,0.0,1.0,6.0
153.0,add,0.8629401638483523,88.0,7.0,0.6331660876083935,4.0,2.0,0.0,3.0,2.0
154.0,add,0.8584269314299688,89.0,16.0,0.39625379732659954,4.0,4.0,0.0,3.0,9.0
155.0,delete,0.04565268981573094,90.0,21.0,0.09433399166486629,3.0,4.0,1.0,1.0,8.0
156.0,add,0.11719131559423927,91.0,23.0,0.11719131559423906,3.0,5.0,0.0,1.0,8.0
157.0,delete,0.11719131559423906,92.0,25.0,0.11719131559423918,3.0,5.0,0.0,1.0,7.0
158.0,delete,0.11719131559423918,92.0,25.0,0.11719131559423918,3.0,5.0,0.0,1.0,6.0
159.0,swap,0.11719131559423918,92.0,25.0,0.11719131559423918,3.0,6.0,0.0,1.0,6.0
160.0,delete,0.8606866739320915,93.0,17.0,0.3190230489036152,4.0,5.0,0.0,3.0,7.0
161.0,add,0.8657855661243135,94.0,8.0,0.6012094301835453,4.0,3.0,0.0,2.0,3.0
162.0,delete,0.08335469719188962,95.0,22.0,0.1083179718742114,3.0,5.0,1.0,1.0,6.0
163.0,delete,0.11719131559423902,96.0,24.0,0.11719131559423915,3.0,6.0,0.0,1.0,6.0
164.0,delete,0.11719131559423906,97.0,26.0,0.11719131559423918,3.0,5.0,0.0,1.0,6.0
165.0,add,0.11719131559423923,97.0,26.0,0.11719131559423918,3.0,6.0,0.0,1.0,6.0
166.0,delete,0.11719131559423906,97.0,26.0,0.11719131559423918,3.0,4.0,0.0,1.0,6.0
167.0,swap,0.11637858867500175,97.0,26.0,0.11719131559423918,3.0,5.0,0.0,1.0,6.0
168.0,add,0.8657855661243106,98.0,18.0,0.2033584803927086,4.0,6.0,0.0,2.0,8.0
169.0,add,0.45031456696430566,99.0,9.0,0.5602612018436213,4.0,2.0,1.0,2.0,4.0
170.0,add,0.10118000310221385,100.0,23.0,0.11712879813891315,3.0,5.0,1.0,1.0,7.0
171.0,delete,0.11719131559423923,101.0,25.0,0.11702877021039167,3.0,4.0,0.0,1.0,7.0
172.0,add,0.11719131559423902,102.0,27.0,0.11719131559423923,3.0,6.0,0.0,1.0,6.0
173.0,delete,0.11719131559423906,102.0,27.0,0.11719131559423923,3.0,5.0,0.0,1.0,6.0
174.0,swap,0.11709780898757677,102.0,27.0,0.11719131559423923,3.0,5.0,0.0,2.0,6.0
175.0,delete,0.24336220089286145,103.0,19.0,0.13889106138537144,4.0,5.0,1.0,2.0,7.0
176.0,delete,0.11719131559423923,104.0,24.0,0.11712160532301605,3.0,5.0,0.0,1.0,7.0
177.0,add,0.8657855661243116,105.0,10.0,0.5100915000129688,4.0,4.0,0.0,2.0,4.0
178.0,add,0.08156584161580258,106.0,26.0,0.11716793894257352,3.0,5.0,1.0,1.0,6.0
179.0,delete,0.11719131559423906,107.0,28.0,0.11719131559423906,3.0,5.0,0.0,1.0,6.0
180.0,delete,0.11731916609425057,107.0,28.0,0.11719131559423906,3.0,5.0,0.0,0.0,6.0
181.0,swap,0.1604428172843958,107.0,28.0,0.11719131559423906,3.0,5.0,1.0,0.0,6.0
182.0,delete,0.038536239212473476,108.0,20.0,0.1070003052523975,3.0,5.0,1.0,1.0,8.0
183.0,delete,0.11719131559423906,109.0,25.0,0.11771805749314924,3.0,4.0,0.0,1.0,7.0
184.0,delete,0.09431537009970281,110.0,27.0,0.12803615364178111,2.0,6.0,0.0,1.0,6.0
185.0,add,0.39000172301422653,111.0,11.0,0.46739070068078575,4.0,3.0,1.0,2.0,5.0
186.0,delete,0.11731916609425042,112.0,29.0,0.11731916609425057,3.0,5.0,0.0,0.0,6.0
187.0,add,0.1166350509859761,112.0,29.0,0.11731916609425057,3.0,5.0,0.0,1.0,6.0
188.0,delete,0.09431537009970281,112.0,29.0,0.11731916609425057,2.0,5.0,0.0,0.0,6.0
189.0,swap,0.017307700280557864,112.0,29.0,0.11731916609425057,2.0,6.0,0.0,0.0,6.0
190.0,delete,0.036909428079801535,113.0,21.0,0.10324761450724156,3.0,5.0,1.0,1.0,7.0
191.0,add,0.11719131559423918,114.0,26.0,0.10654488876301324,3.0,5.0,0.0,1.0,7.0
192.0,delete,0.11719131559423906,115.0,28.0,0.09257929071094755,3.0,5.0,0.0,1.0,5.0
193.0,add,0.08658496401505535,116.0,12.0,0.4196145092480385,4.0,3.0,1.0,2.0,6.0
194.0,add,0.1166350509859761,117.0,30.0,0.1166350509859761,3.0,5.0,0.0,1.0,6.0
195.0,add,0.11571352227122754,117.0,30.0,0.1166350509859761,3.0,5.0,1.0,1.0,6.0
196.0,delete,0.1166350509859761,117.0,30.0,0.1166350509859761,3.0,5.0,0.0,1.0,5.0
197.0,swap,0.03638887934593993,117.0,30.0,0.1166350509859761,2.0,5.0,0.0,1.0,7.0
198.0,delete,0.0303215146374521,118.0,22.0,0.10773252452673313,2.0,5.0,1.0,1.0,7.0
199.0,delete,0.11719131559423923,119.0,27.0,0.10390007795076238,3.0,5.0,0.0,1.0,6.0
200.0,add,0.11731916609425057,120.0,29.0,0.10040151091501914,3.0,6.0,0.0,0.0,6.0
201.0,add,0.8657855661243116,121.0,13.0,0.3782332028214155,4.0,4.0,0.0,2.0,7.0
202.0,delete,0.2665990921340155,122.0,28.0,0.09843449443930428,3.0,5.0,0.0,1.0,5.0
203.0,add,0.11571352227122758,123.0,31.0,0.11571352227122754,3.0,5.0,1.0,1.0,6.0
204.0,delete,0.11571352227122754,123.0,31.0,0.11571352227122754,3.0,5.0,1.0,1.0,5.0
205.0,swap,0.3950439028191299,123.0,31.0,0.11571352227122754,3.0,4.0,1.0,1.0,7.0
206.0,add,0.08568706349467928,124.0,23.0,0.12172332243847377,3.0,5.0,0.0,1.0,8.0
207.0,add,0.08492243504510455,125.0,30.0,0.18554611740820315,3.0,5.0,1.0,1.0,6.0
208.0,delete,0.11571352227122758,126.0,32.0,0.11571352227122754,3.0,5.0,1.0,1.0,5.0
209.0,add,0.2577055446196268,126.0,32.0,0.11571352227122754,3.0,5.0,1.0,1.0,6.0
210.0,delete,0.11571352227122748,126.0,32.0,0.11571352227122754,3.0,4.0,1.0,1.0,5.0
211.0,swap,0.04521490653159376,126.0,32.0,0.11571352227122754,3.0,5.0,0.0,1.0,6.0
212.0,add,0.8556178107708513,127.0,14.0,0.32509597000383594,4.0,3.0,0.0,3.0,8.0
213.0,delete,0.11719131559423902,128.0,24.0,0.12292636305456175,3.0,6.0,0.0,1.0,6.0
214.0,add,0.11731916609425036,129.0,29.0,0.13321911419783652,3.0,6.0,0.0,0.0,6.0
215.0,delete,0.11571352227122754,130.0,31.0,0.13001220359298063,3.0,5.0,1.0,1.0,5.0
216.0,add,0.2577055446196268,131.0,33.0,0.2577055446196268,3.0,5.0,1.0,1.0,6.0
217.0,delete,0.2577055446196272,131.0,33.0,0.2577055446196268,3.0,4.0,1.0,1.0,6.0
218.0,swap,0.021710586348039965,131.0,33.0,0.2577055446196268,3.0,4.0,2.0,1.0,6.0
219.0,add,0.8696825154081719,132.0,1.0,0.5332967982353146,4.0,0.0,0.0,1.0,0.0
220.0,add,0.8456193705929208,133.0,15.0,0.28659001619419466,4.0,3.0,0.0,4.0,8.0
221.0,delete,0.11719131559423906,134.0,25.0,0.12741899198094167,3.0,4.0,0.0,1.0,7.0
222.0,add,0.04521490653159376,135.0,30.0,0.15494535371000878,3.0,5.0,0.0,1.0,7.0
223.0,add,0.11571352227122748,136.0,32.0,0.19870680505173022,3.0,6.0,1.0,1.0,5.0
224.0,delete,0.25770554461962697,137.0,34.0,0.2577055446196272,3.0,4.0,1.0,1.0,6.0
225.0,add,0.020605406601926522,137.0,34.0,0.2577055446196272,3.0,4.0,2.0,1.0,6.0
226.0,delete,0.2577055446196272,137.0,34.0,0.2577055446196272,3.0,3.0,1.0,1.0,6.0
227.0,swap,0.25770554461962697,137.0,34.0,0.2577055446196272,3.0,4.0,1.0,1.0,6.0
228.0,add,0.8735978499475604,138.0,2.0,0.5187913445700301,4.0,1.0,0.0,0.0,1.0
229.0,add,0.10060546228822607,139.0,16.0,0.24714393705089227,4.0,4.0,1.0,3.0,8.0
230.0,add,0.11750565745922116,140.0,26.0,0.13357302375209856,3.0,5.0,0.0,2.0,6.0
231.0,delete,0.11571352227122754,141.0,31.0,0.15802369846824713,3.0,5.0,1.0,1.0,5.0
232.0,delete,0.2577055446196268,142.0,33.0,0.21028551701608697,3.0,5.0,1.0,1.0,5.0
233.0,add,0.02072171773399146,143.0,35.0,0.020605406601926522,3.0,4.0,2.0,1.0,6.0
234.0,add,0.00703530018393964,143.0,35.0,0.020605406601926522,3.0,4.0,2.0,1.0,7.0
235.0,delete,0.020724465153277936,143.0,35.0,0.020605406601926522,3.0,4.0,2.0,0.0,6.0
236.0,swap,0.00673942455775962,143.0,35.0,0.020605406601926522,3.0,4.0,1.0,1.0,7.0
237.0,add,0.8696825154081719,144.0,3.0,0.4947756375246262,4.0,1.0,0.0,1.0,1.0
238.0,delete,0.8645604557060085,145.0,17.0,0.20823115250621693,4.0,5.0,0.0,2.0,8.0
239.0,delete,0.017287319268779914,146.0,27.0,0.12749753216594686,2.0,6.0,0.0,1.0,6.0
240.0,add,0.11559200221149235,147.0,32.0,0.14408494537053942,3.0,5.0,1.0,2.0,5.0
241.0,add,0.25659297484110766,148.0,34.0,0.015165262846179037,3.0,4.0,1.0,2.0,6.0
242.0,delete,0.11719131559423906,149.0,28.0,0.13130126138091158,3.0,5.0,0.0,1.0,5.0
243.0,add,0.7510071224347928,150.0,18.0,0.160106188538893,4.0,5.0,1.0,2.0,8.0
244.0,add,0.8645604557060119,151.0,4.0,0.4795447225873529,4.0,1.0,0.0,2.0,1.0
245.0,delete,0.2577055446196268,152.0,33.0,0.14735881928819436,3.0,5.0,1.0,1.0,5.0
246.0,add,0.006759622372809037,153.0,36.0,0.00703530018393964,3.0,4.0,2.0,1.0,7.0
247.0,delete,0.020103697108436874,153.0,36.0,0.00703530018393964,2.0,4.0,2.0,1.0,7.0
248.0,swap,0.00687260114064295,153.0,36.0,0.00703530018393964,3.0,3.0,2.0,2.0,7.0
249.0,add,0.07303375009994224,154.0,35.0,0.010192805201457125,3.0,4.0,2.0,1.0,7.0
250.0,delete,0.01955405988358511,155.0,37.0,0.020103697108436874,2.0,4.0,2.0,1.0,7.0
251.0,add,0.020099606906342077,155.0,37.0,0.020103697108436874,2.0,4.0,3.0,1.0,7.0
252.0,delete,0.02163913762729341,155.0,37.0,0.020103697108436874,2.0,4.0,2.0,1.0,6.0
253.0,swap,0.01947903445069475,155.0,37.0,0.020103697108436874,2.0,4.0,2.0,1.0,7.0
254.0,add,0.8696825154081768,156.0,5.0,0.452255913400393,4.0,2.0,0.0,1.0,2.0
255.0,delete,0.24336220089286145,157.0,19.0,0.12215439637041421,4.0,5.0,1.0,2.0,7.0
256.0,add,0.11731916609425057,158.0,29.0,0.11514153423256919,3.0,5.0,0.0,0.0,7.0
257.0,add,0.25656539428026837,159.0,34.0,0.03714005704726781,3.0,4.0,1.0,2.0,6.0
258.0,delete,0.006767419709104717,160.0,36.0,0.020175107195270443,2.0,4.0,2.0,1.0,7.0
259.0,delete,0.2699250148203222,161.0,20.0,0.10907893581093475,4.0,5.0,1.0,0.0,8.0
260.0,add,0.016274349651942233,162.0,38.0,0.020099606906342077,2.0,4.0,3.0,1.0,7.0
261.0,delete,0.008152423873637321,162.0,38.0,0.020099606906342077,1.0,4.0,3.0,1.0,7.0
262.0,swap,0.023124642453596182,162.0,38.0,0.020099606906342077,2.0,4.0,3.0,0.0,8.0
263.0,add,0.8657855661243116,163.0,6.0,0.424347161240607,4.0,3.0,0.0,2.0,1.0
264.0,add,0.11650794601170936,164.0,30.0,0.1103877147132704,3.0,5.0,0.0,2.0,6.0
265.0,add,0.022788630040417188,165.0,35.0,0.019145818881689734,3.0,4.0,2.0,2.0,6.0
