budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1432.0,add,0.01010132988669953,1046.0,119.0,0.01585757662823148,1.0,4.0,3.0,4.0,7.0
1433.0,add,0.02282830778956437,1047.0,134.0,0.018056789606350033,0.0,5.0,2.0,5.0,8.0
1434.0,add,0.010297424111492343,1048.0,150.0,0.009257850709408174,0.0,4.0,4.0,6.0,8.0
1435.0,delete,0.015786469000901457,1049.0,144.0,0.013993119309827157,0.0,3.0,2.0,6.0,9.0
1436.0,add,0.010740372770226912,1050.0,149.0,0.009258294115423912,0.0,4.0,3.0,7.0,7.0
1437.0,add,0.007473318245532206,1051.0,152.0,0.007545100377506952,0.0,4.0,4.0,7.0,8.0
1438.0,delete,0.007545100377506952,1051.0,152.0,0.007545100377506952,0.0,4.0,4.0,6.0,8.0
1439.0,swap,0.011250682976558742,1051.0,152.0,0.007545100377506952,0.0,3.0,4.0,8.0,8.0
1440.0,delete,0.4479371749499517,1052.0,36.0,0.04505522165960728,3.0,0.0,9.0,4.0,4.0
1441.0,add,0.009707526645306348,1053.0,71.0,0.015987820325463004,1.0,4.0,8.0,3.0,7.0
1442.0,add,0.013144866170197373,1054.0,99.0,0.01786045483680375,1.0,4.0,4.0,5.0,7.0
1443.0,add,0.009327906382164816,1055.0,120.0,0.015931111245976768,1.0,4.0,4.0,4.0,7.0
1444.0,delete,0.021627890663009842,1056.0,135.0,0.01693133235408664,0.0,4.0,2.0,6.0,7.0
1445.0,add,0.0078273828605426,1057.0,151.0,0.008453550494276213,0.0,4.0,5.0,7.0,7.0
1446.0,delete,0.017824865008245278,1058.0,145.0,0.012829251155624015,0.0,4.0,2.0,6.0,7.0
1447.0,delete,0.007545100377506952,1059.0,153.0,0.007545100377506952,0.0,4.0,4.0,6.0,8.0
1448.0,add,0.011949433573538504,1059.0,153.0,0.007545100377506952,0.0,4.0,4.0,6.0,9.0
1449.0,delete,0.010219644563141415,1059.0,153.0,0.007545100377506952,0.0,3.0,4.0,6.0,8.0
1450.0,swap,0.019657103081967525,1059.0,153.0,0.007545100377506952,0.0,5.0,3.0,6.0,8.0
1451.0,add,0.4510960514839812,1060.0,37.0,0.041116452543688155,3.0,0.0,9.0,5.0,4.0
1452.0,delete,0.007099228562158322,1061.0,72.0,0.016031042831710973,1.0,5.0,7.0,2.0,7.0
1453.0,delete,0.023668134826359894,1062.0,100.0,0.017638936832136718,1.0,4.0,4.0,4.0,7.0
1454.0,add,0.00747336245356678,1063.0,121.0,0.016055147992556848,1.0,4.0,3.0,5.0,8.0
1455.0,add,0.09571800160859947,1064.0,136.0,0.016556989675436534,0.0,4.0,3.0,6.0,7.0
1456.0,add,0.009971417513004163,1065.0,150.0,0.010003888836773436,0.0,5.0,4.0,6.0,7.0
1457.0,delete,0.007536421530582741,1066.0,152.0,0.011383276394732269,0.0,4.0,4.0,6.0,8.0
1458.0,add,0.02881770014733808,1067.0,146.0,0.01168886843875591,0.0,4.0,2.0,5.0,9.0
1459.0,add,0.011512830337777436,1068.0,154.0,0.011949433573538504,0.0,4.0,4.0,6.0,9.0
1460.0,delete,0.011979054101494285,1068.0,154.0,0.011949433573538504,0.0,4.0,4.0,6.0,8.0
1461.0,swap,0.015394279395604395,1068.0,154.0,0.011949433573538504,0.0,4.0,3.0,6.0,10.0
1462.0,delete,0.03820375006463117,1069.0,38.0,0.03749731752333749,2.0,0.0,9.0,4.0,5.0
1463.0,add,0.013549610245881525,1070.0,73.0,0.01622840874508136,1.0,5.0,8.0,2.0,7.0
1464.0,delete,0.023127201837761936,1071.0,101.0,0.017527677984541197,1.0,4.0,4.0,2.0,8.0
1465.0,delete,0.017728038087620936,1072.0,122.0,0.016531395814953102,1.0,4.0,3.0,5.0,7.0
1466.0,add,0.014038042127423525,1073.0,151.0,0.010571957830712363,0.0,4.0,4.0,7.0,8.0
1467.0,add,0.0323733452340936,1074.0,137.0,0.015713389381555358,0.0,5.0,2.0,6.0,8.0
1468.0,add,0.007541406829274498,1075.0,153.0,0.012708899352103654,0.0,4.0,4.0,7.0,8.0
1469.0,delete,0.011634635035528649,1076.0,155.0,0.011979054101494285,0.0,4.0,4.0,6.0,8.0
1470.0,add,0.018672502849524163,1076.0,155.0,0.011979054101494285,0.0,4.0,5.0,6.0,8.0
1471.0,delete,0.011977313932865271,1076.0,155.0,0.011979054101494285,0.0,4.0,4.0,5.0,8.0
1472.0,swap,0.01315500071689201,1076.0,155.0,0.011979054101494285,0.0,4.0,4.0,7.0,7.0
1473.0,delete,0.08005123066433661,1077.0,39.0,0.034837886241744075,3.0,0.0,8.0,4.0,4.0
1474.0,delete,0.013159204039878495,1078.0,102.0,0.017342466085730198,1.0,4.0,4.0,2.0,7.0
1475.0,add,0.014517762073752799,1079.0,74.0,0.016339360916221995,1.0,6.0,8.0,2.0,7.0
1476.0,delete,0.012428634044738589,1080.0,123.0,0.016696767646093784,1.0,3.0,2.0,5.0,8.0
1477.0,add,0.018923738118114906,1081.0,147.0,0.010760541536132165,0.0,4.0,3.0,6.0,8.0
1478.0,delete,0.00752645873902332,1082.0,152.0,0.011879987621657486,0.0,4.0,3.0,7.0,8.0
1479.0,add,0.016335869204417784,1083.0,138.0,0.015354236083048351,0.0,5.0,2.0,6.0,9.0
1480.0,delete,0.012091482615949362,1084.0,154.0,0.013483701327260875,0.0,4.0,4.0,5.0,9.0
1481.0,delete,0.0084041679866804,1085.0,148.0,0.010363933004685034,0.0,4.0,3.0,6.0,7.0
1482.0,add,0.01993892094203228,1086.0,156.0,0.018672502849524163,0.0,4.0,5.0,6.0,8.0
1483.0,delete,0.01791477258722463,1086.0,156.0,0.018672502849524163,0.0,4.0,5.0,6.0,7.0
1484.0,swap,0.018622229499480763,1086.0,156.0,0.018672502849524163,0.0,4.0,4.0,7.0,8.0
1485.0,delete,0.17979046652423106,1087.0,40.0,0.03384853170284253,3.0,0.0,6.0,4.0,5.0
1486.0,delete,0.017378715698063655,1088.0,103.0,0.01721963222272013,1.0,3.0,3.0,2.0,8.0
1487.0,add,0.008825751668186731,1089.0,75.0,0.016428433845202192,1.0,7.0,8.0,2.0,7.0
1488.0,delete,0.010816138162541166,1090.0,124.0,0.016821097380603472,0.0,4.0,2.0,5.0,7.0
1489.0,add,0.006826677467492213,1091.0,153.0,0.014029527878245095,0.0,4.0,5.0,6.0,8.0
1490.0,delete,0.02028086133991035,1092.0,139.0,0.015029808852185729,0.0,5.0,2.0,5.0,9.0
1491.0,add,0.011979054101494285,1093.0,155.0,0.01878710646956546,0.0,5.0,4.0,6.0,8.0
1492.0,delete,0.01791477258722463,1094.0,157.0,0.01791477258722463,0.0,4.0,5.0,6.0,7.0
1493.0,add,0.019014371531952366,1094.0,157.0,0.01791477258722463,0.0,4.0,5.0,6.0,8.0
1494.0,delete,0.019429594469518013,1094.0,157.0,0.01791477258722463,0.0,4.0,4.0,6.0,7.0
1495.0,swap,0.020192809341815977,1094.0,157.0,0.01791477258722463,0.0,4.0,4.0,6.0,8.0
1496.0,delete,0.21178695357917968,1095.0,41.0,0.031402159924062235,3.0,0.0,6.0,3.0,5.0
1497.0,delete,0.022519643388133205,1096.0,104.0,0.017087825306766884,1.0,3.0,3.0,1.0,8.0
1498.0,delete,0.010170249078688274,1097.0,76.0,0.016501686075354093,1.0,5.0,8.0,3.0,7.0
1499.0,delete,0.012303751466460884,1098.0,125.0,0.017002296352520017,0.0,4.0,1.0,4.0,8.0
1500.0,add,0.010162454137454752,1099.0,149.0,0.011926510055937235,0.0,5.0,3.0,6.0,7.0
1501.0,delete,0.011949433573538504,1100.0,154.0,0.01603689387949976,0.0,4.0,4.0,6.0,8.0
1502.0,add,0.02057222716529742,1101.0,140.0,0.014864068191484961,0.0,6.0,2.0,6.0,8.0
1503.0,delete,0.019429594469518013,1102.0,156.0,0.018893264103547126,0.0,4.0,4.0,6.0,8.0
1504.0,add,0.019014371531952366,1103.0,158.0,0.019014371531952366,0.0,4.0,5.0,6.0,8.0
1505.0,delete,0.019014371531952366,1103.0,158.0,0.019014371531952366,0.0,4.0,5.0,6.0,7.0
1506.0,swap,0.01854896715655588,1103.0,158.0,0.019014371531952366,0.0,4.0,5.0,5.0,9.0
1507.0,delete,0.07028857502117788,1104.0,42.0,0.029484072452135607,2.0,0.0,6.0,3.0,5.0
1508.0,delete,0.01774377357179616,1105.0,105.0,0.016843208752527553,1.0,2.0,2.0,2.0,8.0
1509.0,add,0.018114779163636022,1106.0,126.0,0.017215899451934514,0.0,3.0,1.0,5.0,9.0
1510.0,add,0.00802014106815638,1107.0,77.0,0.01662215657476248,1.0,5.0,8.0,3.0,8.0
1511.0,add,0.013911380249759926,1108.0,150.0,0.012996956834915224,0.0,4.0,4.0,6.0,8.0
1512.0,add,0.007537814431879884,1109.0,155.0,0.018437410200018902,0.0,4.0,4.0,6.0,9.0
1513.0,add,0.01791477258722463,1110.0,157.0,0.018898020438103243,0.0,5.0,5.0,6.0,7.0
1514.0,add,0.02846269126980932,1111.0,141.0,0.014814006332309492,0.0,5.0,3.0,7.0,8.0
1515.0,delete,0.019014371531952366,1112.0,159.0,0.019014371531952366,0.0,4.0,5.0,6.0,7.0
1516.0,add,0.01708304367188399,1112.0,159.0,0.019014371531952366,0.0,4.0,5.0,6.0,8.0
1517.0,delete,0.018858994217690328,1112.0,159.0,0.019014371531952366,0.0,4.0,5.0,5.0,7.0
1518.0,swap,0.01791477258722463,1112.0,159.0,0.019014371531952366,0.0,5.0,5.0,6.0,6.0
1519.0,add,0.20270836937228956,1113.0,43.0,0.02715118275419583,3.0,1.0,5.0,3.0,5.0
1520.0,add,0.873597849947558,1114.0,1.0,0.10574463320538026,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.03917011814549151,1115.0,106.0,0.016787538248411504,1.0,3.0,2.0,2.0,8.0
1522.0,delete,0.008484525182283478,1116.0,78.0,0.016775909058437143,1.0,5.0,7.0,4.0,7.0
1523.0,delete,0.010154533138074079,1117.0,127.0,0.017462108887214178,0.0,4.0,1.0,5.0,7.0
1524.0,add,0.010292737913164145,1118.0,151.0,0.013955756206471942,0.0,4.0,4.0,7.0,8.0
1525.0,delete,0.025526671984058932,1119.0,156.0,0.018661398557406443,0.0,4.0,5.0,6.0,7.0
1526.0,delete,0.008145498448365315,1120.0,142.0,0.014919899541632073,0.0,5.0,1.0,7.0,9.0
1527.0,delete,0.019014371531952373,1121.0,158.0,0.018377110708140736,0.0,4.0,5.0,5.0,8.0
1528.0,add,0.01708304367188399,1122.0,160.0,0.01708304367188399,0.0,4.0,5.0,6.0,8.0
1529.0,delete,0.016867736155537882,1122.0,160.0,0.01708304367188399,0.0,3.0,5.0,6.0,8.0
1530.0,swap,0.017083043671883975,1122.0,160.0,0.01708304367188399,0.0,4.0,5.0,7.0,7.0
1531.0,delete,0.2073454258016119,1123.0,44.0,0.025513830485054664,3.0,0.0,5.0,3.0,5.0
1532.0,add,0.02118888537088415,1124.0,107.0,0.01676465271663674,1.0,4.0,3.0,2.0,7.0
1533.0,add,0.6518255620046531,1125.0,2.0,0.10005280138631367,4.0,0.0,2.0,0.0,0.0
1534.0,delete,0.01590666069165014,1126.0,79.0,0.01685456099184485,1.0,5.0,7.0,3.0,7.0
1535.0,delete,0.009857133065949576,1127.0,128.0,0.017660882467340835,0.0,4.0,1.0,4.0,7.0
1536.0,delete,0.021046151556631212,1128.0,152.0,0.015112837680319577,0.0,4.0,3.0,7.0,8.0
1537.0,add,0.016049065263500386,1129.0,157.0,0.01818663318304978,0.0,4.0,5.0,6.0,8.0
1538.0,delete,0.020241473176277693,1130.0,143.0,0.014912476745461955,0.0,4.0,2.0,6.0,9.0
1539.0,add,0.01424837834521023,1131.0,159.0,0.01702921679279746,0.0,4.0,5.0,6.0,8.0
1540.0,delete,0.016572953651923756,1132.0,161.0,0.016867736155537882,0.0,3.0,5.0,6.0,8.0
1541.0,delete,0.017118205917702637,1132.0,161.0,0.016867736155537882,0.0,3.0,5.0,5.0,8.0
1542.0,swap,0.00819854163470642,1132.0,161.0,0.016867736155537882,0.0,3.0,5.0,7.0,7.0
1543.0,delete,0.013141372555388638,1133.0,45.0,0.02393326887231372,2.0,0.0,4.0,3.0,6.0
1544.0,delete,0.012364709011897415,1134.0,108.0,0.016240632858889454,1.0,3.0,2.0,3.0,7.0
1545.0,delete,0.013082009445068342,1135.0,80.0,0.016840993958228495,1.0,4.0,6.0,4.0,7.0
1546.0,add,0.8506114533879539,1136.0,3.0,0.09454732041326148,4.0,1.0,1.0,1.0,0.0
1547.0,add,0.008953273645826328,1137.0,129.0,0.01791903749657101,0.0,3.0,1.0,5.0,8.0
1548.0,add,0.014091647519034682,1138.0,153.0,0.015794591525910433,0.0,4.0,4.0,6.0,9.0
1549.0,delete,0.017597130891519857,1139.0,158.0,0.016774756009346536,0.0,4.0,5.0,6.0,7.0
1550.0,delete,0.020542531048399496,1140.0,144.0,0.01446769413540724,0.0,4.0,2.0,6.0,8.0
1551.0,delete,0.026989782774633746,1141.0,160.0,0.014689359339967671,0.0,4.0,4.0,6.0,8.0
1552.0,delete,0.017118205917702637,1142.0,162.0,0.017118205917702637,0.0,3.0,5.0,5.0,8.0
1553.0,delete,0.016652483611963715,1142.0,162.0,0.017118205917702637,0.0,3.0,5.0,5.0,7.0
1554.0,swap,0.012982781175189327,1142.0,162.0,0.017118205917702637,0.0,4.0,5.0,5.0,7.0
1555.0,add,0.04341618196382193,1143.0,46.0,0.023593749984764458,2.0,0.0,5.0,3.0,6.0
1556.0,delete,0.021059853515498012,1144.0,154.0,0.016747485445093486,0.0,4.0,3.0,6.0,9.0
1557.0,delete,0.007698058059781701,1145.0,81.0,0.016878163012772614,1.0,4.0,6.0,4.0,6.0
1558.0,add,0.01804676050856156,1146.0,109.0,0.016006306759493806,1.0,3.0,4.0,3.0,6.0
1559.0,add,0.8543737805714295,1147.0,4.0,0.09001850093621046,4.0,2.0,1.0,0.0,1.0
1560.0,add,0.009362994599990007,1148.0,130.0,0.01827364183969612,0.0,3.0,1.0,6.0,8.0
1561.0,add,0.01995858071290697,1149.0,159.0,0.01649985001668519,0.0,5.0,5.0,6.0,7.0
1562.0,delete,0.008612408100799752,1150.0,145.0,0.014553453973276875,0.0,4.0,1.0,6.0,8.0
1563.0,delete,0.016867736155537882,1151.0,161.0,0.01596791915563958,0.0,3.0,5.0,5.0,8.0
1564.0,delete,0.01743363002100811,1152.0,163.0,0.016652483611963715,0.0,3.0,5.0,5.0,7.0
1565.0,add,0.010641515610221938,1152.0,163.0,0.016652483611963715,0.0,3.0,5.0,5.0,8.0
1566.0,delete,0.016925186740512407,1152.0,163.0,0.016652483611963715,0.0,3.0,5.0,4.0,7.0
1567.0,swap,0.01565974182717399,1152.0,163.0,0.016652483611963715,0.0,4.0,5.0,4.0,7.0
1568.0,delete,0.019102634927954297,1153.0,47.0,0.02336102615021793,1.0,0.0,5.0,2.0,7.0
1569.0,delete,0.0068096795648942415,1154.0,82.0,0.01697329003665333,1.0,3.0,6.0,4.0,6.0
1570.0,add,0.012031971291785406,1155.0,155.0,0.01736497222237082,0.0,4.0,5.0,6.0,8.0
1571.0,add,0.010779053314984244,1156.0,110.0,0.015874711175147736,1.0,3.0,4.0,4.0,6.0
1572.0,add,0.8543737805714295,1157.0,5.0,0.08431652524800695,4.0,2.0,1.0,0.0,2.0
1573.0,add,0.029322227459332585,1158.0,131.0,0.018109140240314042,0.0,3.0,3.0,5.0,8.0
1574.0,delete,0.015126102682806194,1159.0,160.0,0.016156038553370344,0.0,3.0,5.0,6.0,8.0
1575.0,add,0.020851725367782684,1160.0,146.0,0.014313326254876906,0.0,5.0,2.0,5.0,8.0
1576.0,delete,0.01867856126220538,1161.0,162.0,0.015462511562176031,0.0,2.0,5.0,5.0,8.0
1577.0,add,0.010507981453050737,1162.0,164.0,0.010641515610221938,0.0,3.0,5.0,5.0,8.0
1578.0,add,0.010735072140953457,1162.0,164.0,0.010641515610221938,0.0,3.0,5.0,6.0,8.0
1579.0,delete,0.006975503990303904,1162.0,164.0,0.010641515610221938,0.0,3.0,5.0,5.0,7.0
1580.0,swap,0.010671099838459475,1162.0,164.0,0.010641515610221938,0.0,3.0,5.0,5.0,8.0
1581.0,delete,0.026283831931410418,1163.0,48.0,0.02312529595826065,2.0,0.0,5.0,2.0,5.0
1582.0,delete,0.011880939198875269,1164.0,83.0,0.017012396616343784,1.0,3.0,6.0,4.0,5.0
1583.0,delete,0.029336553066231764,1165.0,132.0,0.01786180726797373,0.0,4.0,2.0,5.0,7.0
1584.0,add,0.00806717687577658,1166.0,111.0,0.01598559365227558,1.0,3.0,4.0,4.0,7.0
1585.0,add,0.85437378057143,1167.0,6.0,0.0781770441296654,4.0,3.0,1.0,0.0,2.0
1586.0,delete,0.018672502849524163,1168.0,156.0,0.016842504596053673,0.0,4.0,5.0,6.0,7.0
1587.0,delete,0.0249394519174653,1169.0,161.0,0.014211978975856117,0.0,2.0,5.0,6.0,8.0
1588.0,add,0.0258677016624395,1170.0,147.0,0.013847976091977984,0.0,4.0,2.0,6.0,9.0
1589.0,add,0.01636991355748291,1171.0,163.0,0.009906234606597902,0.0,3.0,5.0,6.0,7.0
1590.0,delete,0.017092905829038076,1172.0,162.0,0.013750062732121456,0.0,3.0,4.0,5.0,8.0
1591.0,add,0.05024567138724077,1173.0,49.0,0.023004010135122217,2.0,0.0,5.0,2.0,6.0
1592.0,add,0.010913618300924466,1174.0,165.0,0.010735072140953457,0.0,3.0,5.0,6.0,8.0
1593.0,add,0.01095581003551972,1174.0,165.0,0.010735072140953457,0.0,3.0,5.0,6.0,9.0
1594.0,delete,0.010761406289293096,1174.0,165.0,0.010735072140953457,0.0,3.0,4.0,6.0,8.0
1595.0,swap,0.025535178279645944,1174.0,165.0,0.010735072140953457,0.0,3.0,4.0,6.0,9.0
1596.0,add,0.008333911250874048,1175.0,84.0,0.017070509486812088,1.0,4.0,7.0,3.0,5.0
1597.0,delete,0.008123672398450323,1176.0,112.0,0.01617333519331927,0.0,4.0,4.0,3.0,7.0
1598.0,add,0.09338016712618234,1177.0,7.0,0.07381006886166326,4.0,3.0,2.0,0.0,2.0
1599.0,add,0.027580445802142754,1178.0,133.0,0.01752427301799805,0.0,5.0,2.0,5.0,7.0
1600.0,delete,0.008499696472221971,1179.0,148.0,0.01390030742025232,0.0,4.0,3.0,5.0,8.0
1601.0,add,0.020727389424430722,1180.0,157.0,0.01635006564781452,0.0,5.0,5.0,6.0,7.0
1602.0,add,0.007812501632685882,1181.0,164.0,0.013780217009267338,0.0,3.0,5.0,5.0,9.0
1603.0,add,0.016652483611963715,1182.0,163.0,0.01198905464804923,0.0,4.0,5.0,5.0,7.0
1604.0,add,0.05892487137453123,1183.0,50.0,0.02263070176408852,2.0,0.0,6.0,2.0,6.0
1605.0,delete,0.023449777169526533,1184.0,158.0,0.015913492163632664,0.0,4.0,4.0,6.0,8.0
1606.0,delete,0.017031040955189484,1185.0,85.0,0.017117567203172954,1.0,4.0,6.0,2.0,6.0
1607.0,add,0.01095581003551972,1186.0,166.0,0.01095581003551972,0.0,3.0,5.0,6.0,9.0
1608.0,add,0.011690169955622162,1186.0,166.0,0.01095581003551972,0.0,3.0,6.0,6.0,9.0
1609.0,delete,0.01048714856308254,1186.0,166.0,0.01095581003551972,0.0,3.0,5.0,5.0,9.0
1610.0,swap,0.008276805897816084,1186.0,166.0,0.01095581003551972,0.0,3.0,5.0,5.0,10.0
1611.0,add,0.012717729576664562,1187.0,8.0,0.07329304658553518,4.0,3.0,2.0,0.0,3.0
1612.0,add,0.022046092230484163,1188.0,113.0,0.01610870239400984,1.0,4.0,4.0,3.0,7.0
1613.0,add,0.03949713079118774,1189.0,134.0,0.01709902219868642,0.0,5.0,2.0,5.0,8.0
1614.0,add,0.013898153405058244,1190.0,149.0,0.014217146677748699,0.0,4.0,3.0,6.0,8.0
1615.0,add,0.010883442611510042,1191.0,165.0,0.010473148897512045,0.0,3.0,5.0,7.0,8.0
1616.0,add,0.010615923047882659,1192.0,164.0,0.011727905794779375,0.0,3.0,5.0,5.0,9.0
1617.0,add,0.028294612030631702,1193.0,51.0,0.02246431378876486,2.0,1.0,5.0,2.0,7.0
1618.0,add,0.008034960999591912,1194.0,159.0,0.01466978159489269,0.0,4.0,5.0,6.0,8.0
1619.0,add,0.013734424181766616,1195.0,86.0,0.017117373749824524,1.0,3.0,6.0,4.0,6.0
1620.0,add,0.010926656250631243,1196.0,167.0,0.011690169955622162,0.0,3.0,6.0,6.0,9.0
1621.0,delete,0.007469253323237619,1196.0,167.0,0.011690169955622162,0.0,3.0,6.0,6.0,8.0
1622.0,swap,0.009134739010204385,1196.0,167.0,0.011690169955622162,0.0,2.0,7.0,6.0,9.0
1623.0,add,0.016997751477496055,1197.0,114.0,0.01596767502666699,1.0,4.0,3.0,4.0,8.0
1624.0,add,0.09338016712618234,1198.0,9.0,0.07219299817459522,4.0,3.0,2.0,0.0,4.0
1625.0,delete,0.021627890663009842,1199.0,135.0,0.016493093293099396,0.0,4.0,2.0,6.0,7.0
1626.0,add,0.0074981098075699,1200.0,150.0,0.014267389201297673,0.0,4.0,5.0,6.0,7.0
1627.0,add,0.013592370761224415,1201.0,166.0,0.009805204634923851,0.0,3.0,6.0,6.0,9.0
1628.0,delete,0.007469253323237619,1202.0,168.0,0.007469253323237619,0.0,3.0,6.0,6.0,8.0
1629.0,add,0.011756618223639765,1202.0,168.0,0.007469253323237619,0.0,3.0,6.0,6.0,9.0
1630.0,delete,0.01831091836559525,1202.0,168.0,0.007469253323237619,0.0,3.0,6.0,6.0,7.0
1631.0,swap,0.01000800541740501,1202.0,168.0,0.007469253323237619,0.0,4.0,5.0,6.0,8.0
1632.0,add,0.028233716570392163,1203.0,52.0,0.022319968839083975,2.0,1.0,6.0,3.0,6.0
1633.0,add,0.016272887081103575,1204.0,87.0,0.017086843980016617,1.0,4.0,6.0,4.0,6.0
1634.0,add,0.028904323506135948,1205.0,136.0,0.016258774399550428,0.0,4.0,2.0,6.0,8.0
1635.0,add,0.025257981193448614,1206.0,115.0,0.015746793834920177,1.0,4.0,5.0,4.0,7.0
1636.0,delete,0.020989898988808237,1207.0,160.0,0.013698409685767172,0.0,4.0,5.0,6.0,7.0
1637.0,add,0.012717729576664562,1208.0,10.0,0.07168365695891857,4.0,3.0,2.0,0.0,5.0
1638.0,add,0.011708980229885532,1209.0,165.0,0.010851214412446113,0.0,3.0,6.0,6.0,8.0
1639.0,add,0.0075007336239559085,1210.0,151.0,0.01447240557645459,0.0,4.0,5.0,7.0,7.0
1640.0,delete,0.01145701277231213,1211.0,167.0,0.011002809730623054,0.0,3.0,6.0,6.0,8.0
1641.0,delete,0.01711820591770262,1212.0,161.0,0.013198566228328485,0.0,3.0,5.0,5.0,8.0
1642.0,add,0.011756618223639765,1213.0,169.0,0.011756618223639765,0.0,3.0,6.0,6.0,9.0
1643.0,add,0.00980099139568182,1213.0,169.0,0.011756618223639765,0.0,3.0,6.0,6.0,10.0
1644.0,delete,0.008105888271366492,1213.0,169.0,0.011756618223639765,0.0,3.0,6.0,6.0,8.0
1645.0,swap,0.018717452246438875,1213.0,169.0,0.011756618223639765,0.0,3.0,7.0,6.0,8.0
1646.0,add,0.014570145616399164,1214.0,53.0,0.022186015116194047,2.0,1.0,6.0,3.0,7.0
1647.0,add,0.008034328456686673,1215.0,88.0,0.017106963738379298,1.0,4.0,6.0,4.0,7.0
1648.0,delete,0.007868976108680939,1216.0,116.0,0.015553231041104048,1.0,4.0,4.0,5.0,6.0
1649.0,add,0.01792400117890646,1217.0,137.0,0.01542101640202735,0.0,5.0,2.0,6.0,8.0
1650.0,add,0.05858628514861209,1218.0,11.0,0.07117730342569166,4.0,3.0,4.0,0.0,4.0
1651.0,delete,0.00777110171805474,1219.0,152.0,0.01465406150122335,0.0,4.0,3.0,7.0,8.0
1652.0,add,0.01095581003551973,1220.0,166.0,0.011442567681445468,0.0,4.0,5.0,6.0,9.0
1653.0,delete,0.02095347532342021,1221.0,162.0,0.012437293897278453,0.0,3.0,5.0,5.0,7.0
1654.0,add,0.011011914243300246,1222.0,168.0,0.012027513672153342,0.0,3.0,6.0,6.0,9.0
1655.0,delete,0.03692187470023349,1223.0,54.0,0.02216065741615121,2.0,1.0,4.0,4.0,7.0
1656.0,delete,0.011391487862704415,1224.0,167.0,0.011442175073259508,0.0,3.0,6.0,6.0,8.0
1657.0,delete,0.00752800950782966,1225.0,89.0,0.017043474383816343,1.0,5.0,5.0,4.0,6.0
1658.0,add,0.00980099139568182,1226.0,170.0,0.00980099139568182,0.0,3.0,6.0,6.0,10.0
1659.0,delete,0.010697382550790389,1226.0,170.0,0.00980099139568182,0.0,3.0,6.0,5.0,10.0
1660.0,swap,0.023856017873385565,1226.0,170.0,0.00980099139568182,0.0,3.0,6.0,6.0,10.0
1661.0,delete,0.01728042724304718,1227.0,117.0,0.015510076378467593,1.0,4.0,3.0,5.0,6.0
1662.0,add,0.01447497635994911,1228.0,138.0,0.015179156602491663,0.0,5.0,2.0,7.0,8.0
1663.0,add,0.06549616727370744,1229.0,12.0,0.07049071622366997,4.0,3.0,3.0,1.0,5.0
1664.0,add,0.01802064580619735,1230.0,153.0,0.014826523256698275,0.0,4.0,5.0,6.0,8.0
1665.0,add,0.01299430565137291,1231.0,169.0,0.013538845803884899,0.0,3.0,6.0,6.0,10.0
1666.0,add,0.017298212490319362,1232.0,163.0,0.011855488519979317,0.0,4.0,5.0,5.0,7.0
1667.0,delete,0.008023209035516078,1233.0,55.0,0.02209417853817323,1.0,1.0,4.0,4.0,7.0
1668.0,delete,0.010697382550790389,1234.0,171.0,0.010697382550790389,0.0,3.0,6.0,5.0,10.0
1669.0,delete,0.010736128243865545,1234.0,171.0,0.010697382550790389,0.0,3.0,5.0,5.0,10.0
1670.0,swap,0.009263627555715819,1234.0,171.0,0.010697382550790389,0.0,4.0,5.0,5.0,10.0
1671.0,add,0.009960346287157458,1235.0,90.0,0.016991452754485138,1.0,5.0,6.0,4.0,6.0
1672.0,delete,0.017280427243047163,1236.0,118.0,0.015582515109121942,1.0,4.0,3.0,4.0,6.0
1673.0,delete,0.02057222716529742,1237.0,139.0,0.014996744270947222,0.0,5.0,2.0,6.0,8.0
1674.0,add,0.011821451815990798,1238.0,168.0,0.012245793725051492,0.0,3.0,7.0,6.0,8.0
1675.0,delete,0.012815667235612851,1239.0,154.0,0.014880394170279969,0.0,4.0,4.0,6.0,8.0
1676.0,add,0.06549616727370747,1240.0,13.0,0.07017848323931032,4.0,5.0,3.0,1.0,4.0
1677.0,delete,0.00980099139568182,1241.0,170.0,0.010348630225290536,0.0,3.0,6.0,5.0,10.0
1678.0,delete,0.010736128243865545,1242.0,172.0,0.010736128243865545,0.0,3.0,5.0,5.0,10.0
1679.0,delete,0.010736128243865545,1242.0,172.0,0.010736128243865545,0.0,3.0,5.0,4.0,10.0
1680.0,swap,0.010736128243865545,1242.0,172.0,0.010736128243865545,0.0,3.0,5.0,5.0,10.0
1681.0,add,0.007922769345714687,1243.0,56.0,0.022077524413220504,1.0,1.0,5.0,4.0,7.0
1682.0,delete,0.018549326577132975,1244.0,91.0,0.016953070116465824,1.0,4.0,6.0,4.0,6.0
1683.0,add,0.01078872632587448,1245.0,164.0,0.011587159036862237,0.0,3.0,5.0,6.0,8.0
1684.0,add,0.014203256819603207,1246.0,119.0,0.015634288952346396,1.0,4.0,4.0,3.0,7.0
1685.0,add,0.023837593481351362,1247.0,169.0,0.011654683612046893,0.0,3.0,7.0,6.0,9.0
1686.0,add,0.017973129508620175,1248.0,140.0,0.014779192478945914,0.0,5.0,3.0,6.0,8.0
