budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.035563951983682146,54.0,14.0,0.06341733566343363,4.0,3.0,4.0,2.0,5.0
102.0,add,0.10411467314223737,55.0,17.0,0.10411467314223746,4.0,3.0,6.0,2.0,5.0
103.0,add,0.10411467314223746,55.0,17.0,0.10411467314223746,4.0,4.0,6.0,2.0,5.0
104.0,delete,0.10411467314223746,55.0,17.0,0.10411467314223746,4.0,3.0,6.0,2.0,4.0
105.0,swap,0.05565761379222929,55.0,17.0,0.10411467314223746,4.0,4.0,5.0,2.0,5.0
106.0,add,0.4262369312132868,56.0,1.0,0.2824356771094674,4.0,0.0,1.0,0.0,0.0
107.0,add,0.09130058031828554,57.0,10.0,0.04775929290633661,4.0,4.0,2.0,0.0,4.0
108.0,add,0.1161397976477229,58.0,16.0,0.0944232612722358,4.0,3.0,6.0,2.0,5.0
109.0,add,0.06347184195346306,59.0,15.0,0.09042271248059618,4.0,3.0,4.0,2.0,6.0
110.0,add,0.09854809651667207,60.0,18.0,0.10411467314223746,4.0,4.0,6.0,2.0,5.0
111.0,delete,0.10412151237812939,60.0,18.0,0.10411467314223746,4.0,4.0,6.0,1.0,5.0
112.0,swap,0.024904571787769163,60.0,18.0,0.10411467314223746,3.0,5.0,6.0,2.0,5.0
113.0,add,0.873597849947558,61.0,2.0,0.24432876148263538,4.0,1.0,0.0,0.0,1.0
114.0,add,0.020279514946667094,62.0,11.0,0.052911222288863476,4.0,4.0,2.0,0.0,5.0
115.0,add,0.0897498229594752,63.0,17.0,0.08292221345620202,4.0,3.0,6.0,2.0,6.0
116.0,delete,0.10412151237812935,64.0,19.0,0.10412151237812939,4.0,4.0,6.0,1.0,5.0
117.0,add,0.0631191156051572,64.0,19.0,0.10412151237812939,4.0,4.0,7.0,1.0,5.0
118.0,delete,0.10412151237812939,64.0,19.0,0.10412151237812939,4.0,4.0,6.0,1.0,4.0
119.0,swap,0.021717951559855096,64.0,19.0,0.10412151237812939,4.0,3.0,7.0,1.0,5.0
120.0,add,0.028827547118948558,65.0,16.0,0.08561858568372992,4.0,3.0,6.0,2.0,5.0
121.0,add,0.873597849947558,66.0,3.0,0.19424463190611535,4.0,1.0,0.0,0.0,2.0
122.0,add,0.031653428508598425,67.0,12.0,0.059158614020888824,4.0,3.0,3.0,0.0,6.0
123.0,delete,0.10411467314223746,68.0,18.0,0.07944032085988009,4.0,3.0,6.0,2.0,5.0
124.0,add,0.061771674135121316,69.0,20.0,0.0631191156051572,4.0,4.0,7.0,1.0,5.0
125.0,add,0.07483264811450305,69.0,20.0,0.0631191156051572,4.0,4.0,7.0,1.0,6.0
126.0,delete,0.0631191156051572,69.0,20.0,0.0631191156051572,4.0,4.0,7.0,1.0,4.0
127.0,swap,0.07907127204432313,69.0,20.0,0.0631191156051572,3.0,4.0,7.0,2.0,5.0
128.0,add,0.10411467314223756,70.0,17.0,0.07838772512477832,4.0,4.0,6.0,2.0,5.0
129.0,add,0.8735978499475604,71.0,4.0,0.1455001783247189,4.0,2.0,0.0,0.0,2.0
130.0,add,0.03022173738890939,72.0,13.0,0.06627857141211178,4.0,3.0,3.0,1.0,6.0
131.0,add,0.09699230525701329,73.0,19.0,0.06838276510085238,4.0,5.0,6.0,1.0,5.0
132.0,delete,0.29579830819420416,74.0,18.0,0.07973666296343235,4.0,4.0,5.0,2.0,5.0
133.0,add,0.08251834841805047,75.0,21.0,0.07483264811450305,4.0,4.0,7.0,1.0,6.0
134.0,delete,0.06758629978363358,75.0,21.0,0.07483264811450305,4.0,4.0,6.0,1.0,6.0
135.0,swap,0.057117058723354625,75.0,21.0,0.07483264811450305,4.0,5.0,6.0,1.0,6.0
136.0,add,0.05949107595006334,76.0,20.0,0.07051358875988542,4.0,4.0,8.0,1.0,5.0
137.0,add,0.8696825154081753,77.0,5.0,0.0961363396729411,4.0,1.0,0.0,1.0,3.0
138.0,add,0.037667185089377046,78.0,14.0,0.07862889775112163,4.0,4.0,4.0,1.0,5.0
139.0,delete,0.06297750823440353,79.0,22.0,0.06758629978363358,4.0,4.0,6.0,1.0,6.0
140.0,delete,0.06758629978363358,79.0,22.0,0.06758629978363358,4.0,4.0,6.0,1.0,5.0
141.0,swap,0.007258206355291657,79.0,22.0,0.06758629978363358,4.0,3.0,7.0,1.0,6.0
142.0,add,0.15131725586545214,80.0,19.0,0.06488007138536199,4.0,4.0,7.0,1.0,5.0
143.0,delete,0.04047129504241377,81.0,21.0,0.051352078539240585,4.0,4.0,6.0,1.0,6.0
144.0,delete,0.0675862997836336,82.0,23.0,0.06758629978363358,4.0,4.0,6.0,1.0,5.0
145.0,add,0.035037046360950216,82.0,23.0,0.06758629978363358,4.0,4.0,6.0,1.0,6.0
146.0,delete,0.06758285680711458,82.0,23.0,0.06758629978363358,4.0,4.0,5.0,1.0,5.0
147.0,swap,0.06429813896276074,82.0,23.0,0.06758629978363358,4.0,5.0,5.0,1.0,5.0
148.0,add,0.45191686430215444,83.0,6.0,0.06974058343960712,4.0,2.0,1.0,0.0,3.0
149.0,add,0.03520680943059543,84.0,15.0,0.08114275432447235,4.0,3.0,4.0,3.0,5.0
150.0,add,0.06292592460025848,85.0,20.0,0.058026390947677434,4.0,4.0,7.0,2.0,5.0
151.0,delete,0.017606177539541704,86.0,22.0,0.06041812833961855,3.0,4.0,6.0,1.0,6.0
152.0,add,0.03646953870445847,87.0,24.0,0.035037046360950216,4.0,4.0,6.0,1.0,6.0
153.0,add,0.03488379078026126,87.0,24.0,0.035037046360950216,4.0,4.0,6.0,2.0,6.0
154.0,delete,0.03518817734987184,87.0,24.0,0.035037046360950216,4.0,4.0,6.0,0.0,6.0
155.0,swap,0.008971897815408754,87.0,24.0,0.035037046360950216,4.0,4.0,6.0,1.0,6.0
156.0,add,0.04342958920912518,88.0,7.0,0.059143557706172245,4.0,1.0,3.0,0.0,3.0
157.0,add,0.09981306819139132,89.0,16.0,0.07462322888539334,4.0,3.0,5.0,3.0,5.0
158.0,delete,0.07483264811450305,90.0,21.0,0.04382168095024124,4.0,3.0,7.0,1.0,6.0
159.0,add,0.037693948340750016,91.0,23.0,0.03011009020219011,4.0,4.0,6.0,1.0,6.0
160.0,delete,0.06758629978363367,92.0,22.0,0.04299128838439861,4.0,3.0,6.0,1.0,6.0
161.0,add,0.0351753346721358,93.0,8.0,0.05722784625127983,4.0,2.0,2.0,0.0,4.0
162.0,add,0.10281104469428747,94.0,17.0,0.07182870593435371,4.0,3.0,6.0,3.0,5.0
163.0,add,0.031682475080697624,95.0,25.0,0.03488379078026126,4.0,4.0,6.0,2.0,6.0
164.0,delete,0.03978722789948794,95.0,25.0,0.03488379078026126,4.0,4.0,6.0,2.0,5.0
165.0,swap,0.027703043797860063,95.0,25.0,0.03488379078026126,4.0,4.0,6.0,2.0,6.0
166.0,add,0.007503532272217125,96.0,24.0,0.03351413438957672,4.0,4.0,6.0,1.0,7.0
167.0,delete,0.0397872278994879,97.0,26.0,0.03978722789948794,4.0,4.0,6.0,2.0,5.0
168.0,add,0.039727745623816646,97.0,26.0,0.03978722789948794,4.0,4.0,6.0,3.0,5.0
169.0,delete,0.018277769215887137,97.0,26.0,0.03978722789948794,4.0,4.0,6.0,2.0,4.0
170.0,swap,0.0643610320003385,97.0,26.0,0.03978722789948794,4.0,4.0,7.0,1.0,5.0
171.0,add,0.051688779732982464,98.0,9.0,0.057436043077966424,4.0,4.0,2.0,0.0,3.0
172.0,delete,0.05769046143477791,99.0,18.0,0.06306470827812373,4.0,4.0,5.0,2.0,5.0
173.0,add,0.014019713734548883,100.0,23.0,0.03264817522439239,4.0,4.0,6.0,1.0,6.0
174.0,delete,0.03488379078026126,101.0,25.0,0.04038820052780363,4.0,4.0,6.0,2.0,5.0
175.0,add,0.03972774562381661,102.0,27.0,0.039727745623816646,4.0,4.0,6.0,3.0,5.0
176.0,add,0.0697276113777263,102.0,27.0,0.039727745623816646,4.0,4.0,7.0,3.0,5.0
177.0,delete,0.04533207361062638,102.0,27.0,0.039727745623816646,4.0,4.0,5.0,3.0,5.0
178.0,swap,0.06220510416889449,102.0,27.0,0.039727745623816646,4.0,4.0,7.0,2.0,5.0
179.0,add,0.03233298591616459,103.0,10.0,0.05632101619576647,4.0,3.0,3.0,0.0,4.0
180.0,add,0.10379732342919824,104.0,19.0,0.051919483736818685,4.0,4.0,6.0,2.0,5.0
181.0,add,0.035037046360950216,105.0,24.0,0.03968501215224137,4.0,5.0,6.0,1.0,6.0
182.0,add,0.06509837784726002,106.0,26.0,0.051344056080976086,4.0,4.0,6.0,2.0,6.0
183.0,delete,0.07503864716311065,107.0,25.0,0.047174155095236654,4.0,4.0,5.0,2.0,6.0
184.0,add,0.010975256027156032,108.0,20.0,0.047189785892448245,4.0,4.0,7.0,1.0,6.0
185.0,add,0.010548543984652225,109.0,11.0,0.056882469486250566,4.0,3.0,2.0,0.0,6.0
186.0,add,0.0697276113777263,110.0,28.0,0.0697276113777263,4.0,4.0,7.0,3.0,5.0
187.0,add,0.06919995502092555,110.0,28.0,0.0697276113777263,4.0,4.0,7.0,4.0,5.0
188.0,delete,0.039727745623816646,110.0,28.0,0.0697276113777263,4.0,4.0,6.0,3.0,5.0
189.0,swap,0.021392341941549854,110.0,28.0,0.0697276113777263,4.0,4.0,8.0,3.0,4.0
190.0,add,0.04627699040944962,111.0,27.0,0.053955053068348933,4.0,5.0,6.0,3.0,5.0
191.0,delete,0.0151731157347318,112.0,21.0,0.044867724060838964,3.0,4.0,7.0,1.0,6.0
192.0,add,0.0397872278994879,113.0,26.0,0.05164939114778258,4.0,5.0,6.0,2.0,5.0
193.0,add,0.009857453785341704,114.0,12.0,0.057990276237332085,4.0,3.0,3.0,0.0,6.0
194.0,add,0.06919995502092555,115.0,29.0,0.06919995502092555,4.0,4.0,7.0,4.0,5.0
195.0,add,0.07780927223674847,115.0,29.0,0.06919995502092555,4.0,4.0,7.0,4.0,6.0
196.0,delete,0.06919995502092567,115.0,29.0,0.06919995502092555,4.0,3.0,7.0,4.0,5.0
197.0,swap,0.07792228498894425,115.0,29.0,0.06919995502092555,3.0,4.0,8.0,4.0,5.0
198.0,delete,0.019505959293661085,116.0,22.0,0.04693933271819246,4.0,4.0,5.0,1.0,6.0
199.0,add,0.06905031666794739,117.0,28.0,0.0726662844576939,4.0,4.0,7.0,4.0,5.0
200.0,add,0.012462299703036335,118.0,27.0,0.06174854906242597,4.0,4.0,6.0,3.0,6.0
201.0,add,0.05341626591815189,119.0,13.0,0.0595015595363292,4.0,4.0,3.0,1.0,5.0
202.0,add,0.07780927223674847,120.0,30.0,0.07780927223674847,4.0,4.0,7.0,4.0,6.0
203.0,delete,0.025976237744155174,120.0,30.0,0.07780927223674847,3.0,4.0,7.0,4.0,6.0
204.0,swap,0.028633437456125246,120.0,30.0,0.07780927223674847,4.0,4.0,7.0,5.0,5.0
205.0,add,0.06912737182675746,121.0,29.0,0.05255705491844434,4.0,4.0,7.0,5.0,5.0
206.0,add,0.016249147364165065,122.0,23.0,0.04516530356369124,4.0,4.0,6.0,1.0,6.0
207.0,delete,0.025976237744155174,123.0,31.0,0.025976237744155174,3.0,4.0,7.0,4.0,6.0
208.0,delete,0.03592367395077903,123.0,31.0,0.025976237744155174,3.0,4.0,6.0,4.0,6.0
209.0,swap,0.02035499221827603,123.0,31.0,0.025976237744155174,3.0,3.0,7.0,4.0,7.0
210.0,add,0.035675023300008435,124.0,14.0,0.05981696152187278,4.0,4.0,4.0,1.0,5.0
211.0,add,0.07914264303990305,125.0,28.0,0.05509099708718564,4.0,4.0,8.0,3.0,5.0
212.0,delete,0.028754103109406202,126.0,30.0,0.027057785414341354,4.0,4.0,7.0,4.0,5.0
213.0,delete,0.03627283986932152,127.0,32.0,0.03592367395077903,3.0,4.0,6.0,4.0,6.0
214.0,add,0.019524925532382435,127.0,32.0,0.03592367395077903,3.0,4.0,6.0,4.0,7.0
215.0,delete,0.03625281336495949,127.0,32.0,0.03592367395077903,3.0,4.0,6.0,3.0,6.0
216.0,swap,0.01995212319202607,127.0,32.0,0.03592367395077903,3.0,3.0,7.0,4.0,6.0
217.0,add,0.8696825154081719,128.0,1.0,0.18310735536487358,4.0,0.0,0.0,1.0,0.0
218.0,add,0.009247556854298166,129.0,15.0,0.06000718688147021,4.0,3.0,4.0,2.0,6.0
219.0,add,0.02453791707239318,130.0,24.0,0.045148115921409035,4.0,4.0,6.0,1.0,7.0
220.0,add,0.06919995502092562,131.0,29.0,0.03864363849860313,4.0,5.0,7.0,4.0,5.0
221.0,delete,0.025454387414587686,132.0,31.0,0.029585275181893706,2.0,4.0,7.0,4.0,6.0
222.0,delete,0.035037046360950216,133.0,25.0,0.047540136483146325,4.0,4.0,6.0,1.0,6.0
223.0,add,0.018483694632283425,134.0,33.0,0.019524925532382435,3.0,4.0,6.0,4.0,7.0
224.0,add,0.03592367395077903,134.0,33.0,0.019524925532382435,3.0,4.0,6.0,4.0,8.0
225.0,delete,0.03214383023738072,134.0,33.0,0.019524925532382435,3.0,4.0,5.0,4.0,7.0
226.0,swap,0.019524925532382435,134.0,33.0,0.019524925532382435,3.0,4.0,6.0,4.0,7.0
227.0,add,0.873597849947558,135.0,2.0,0.15981610526649906,4.0,1.0,0.0,0.0,1.0
228.0,add,0.07249227504609312,136.0,16.0,0.05704821463563038,4.0,3.0,5.0,2.0,6.0
229.0,delete,0.047285104024681675,137.0,30.0,0.027179889892348177,4.0,4.0,6.0,4.0,6.0
230.0,add,0.03549387045483972,138.0,32.0,0.02512020997704161,3.0,4.0,6.0,5.0,6.0
231.0,add,0.06930088950878341,139.0,26.0,0.045404736582473855,4.0,4.0,7.0,2.0,5.0
232.0,delete,0.1163303341331002,140.0,31.0,0.028631887102883776,3.0,4.0,7.0,4.0,5.0
233.0,add,0.03661418851223767,141.0,34.0,0.03592367395077903,3.0,4.0,6.0,4.0,8.0
234.0,delete,0.012591520332086945,141.0,34.0,0.03592367395077903,3.0,4.0,5.0,4.0,8.0
235.0,swap,0.0184158039559221,141.0,34.0,0.03592367395077903,3.0,4.0,6.0,4.0,8.0
236.0,add,0.873597849947558,142.0,3.0,0.13188311895147012,4.0,2.0,0.0,0.0,1.0
237.0,add,0.07106977274930515,143.0,17.0,0.05436131817684054,4.0,3.0,6.0,2.0,6.0
238.0,add,0.0195988293014007,144.0,33.0,0.025886296687756435,3.0,5.0,6.0,4.0,7.0
239.0,delete,0.012459215800339672,145.0,35.0,0.012591520332086945,3.0,4.0,5.0,4.0,8.0
240.0,delete,0.01265632814424713,145.0,35.0,0.012591520332086945,3.0,3.0,5.0,4.0,8.0
241.0,swap,0.0278680586511369,145.0,35.0,0.012591520332086945,3.0,4.0,5.0,4.0,8.0
242.0,add,0.011172533655560767,146.0,27.0,0.04232782270178168,4.0,4.0,7.0,3.0,5.0
243.0,delete,0.06146540131456112,147.0,18.0,0.0505757632894567,4.0,4.0,5.0,2.0,5.0
244.0,add,0.873597849947558,148.0,4.0,0.10377079959925442,4.0,2.0,0.0,0.0,2.0
245.0,add,0.03592367395077903,149.0,32.0,0.02317683577210914,3.0,5.0,6.0,4.0,6.0
246.0,delete,0.05938792981777372,150.0,34.0,0.016393780731952662,3.0,4.0,6.0,4.0,7.0
247.0,delete,0.013138429145267997,151.0,36.0,0.01265632814424713,3.0,3.0,5.0,4.0,8.0
248.0,add,0.027231362836943447,151.0,36.0,0.01265632814424713,3.0,3.0,5.0,4.0,9.0
249.0,delete,0.012561591059160713,151.0,36.0,0.01265632814424713,3.0,3.0,5.0,3.0,8.0
250.0,swap,0.027231362836943447,151.0,36.0,0.01265632814424713,3.0,4.0,5.0,4.0,7.0
251.0,add,0.037025993538744195,152.0,28.0,0.04028293853625883,4.0,4.0,7.0,3.0,6.0
252.0,add,0.14832845547630313,153.0,19.0,0.04489747320828167,4.0,4.0,6.0,1.0,6.0
253.0,add,0.873597849947558,154.0,5.0,0.07462310928391692,4.0,1.0,0.0,0.0,4.0
254.0,add,0.017714794571723834,155.0,33.0,0.024282945718787655,3.0,4.0,6.0,4.0,8.0
255.0,delete,0.11306676833526307,156.0,35.0,0.018563814804512545,3.0,4.0,4.0,4.0,8.0
256.0,add,0.027863328161614433,157.0,37.0,0.027231362836943447,3.0,3.0,5.0,4.0,9.0
257.0,add,0.02704128498625847,157.0,37.0,0.027231362836943447,3.0,3.0,6.0,4.0,9.0
258.0,delete,0.0840953915916882,157.0,37.0,0.027231362836943447,2.0,3.0,5.0,4.0,9.0
259.0,swap,0.02693050399666764,157.0,37.0,0.027231362836943447,3.0,3.0,5.0,5.0,8.0
260.0,add,0.06833532949363685,158.0,29.0,0.03694140102122576,4.0,4.0,7.0,5.0,5.0
261.0,add,0.034026771721858015,159.0,20.0,0.04240589810235449,4.0,4.0,7.0,1.0,6.0
262.0,add,0.4499040338109209,160.0,6.0,0.058008455917955525,4.0,1.0,1.0,1.0,3.0
263.0,delete,0.10585837055609872,161.0,34.0,0.03458021969252798,3.0,4.0,5.0,4.0,8.0
264.0,add,0.032006276711907616,162.0,36.0,0.038632374314634434,3.0,3.0,5.0,4.0,9.0
265.0,delete,0.03214383023738072,163.0,35.0,0.0367111479823602,3.0,4.0,5.0,4.0,7.0
