budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8696825154081719,13.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,4.0
26.0,add,0.8696825154081719,13.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,5.0
27.0,delete,0.3040764312848323,13.0,6.0,0.8696825154081719,3.0,0.0,0.0,1.0,4.0
28.0,swap,0.11719131559423906,13.0,6.0,0.8696825154081719,3.0,0.0,0.0,2.0,4.0
29.0,add,0.8696825154081719,14.0,5.0,0.6060630586207174,4.0,1.0,0.0,1.0,3.0
30.0,add,0.8696825154081719,15.0,4.0,0.661539467923001,4.0,0.0,0.0,1.0,3.0
31.0,add,0.8696825154081719,16.0,7.0,0.8696825154081719,4.0,0.0,0.0,1.0,5.0
32.0,add,0.8645604557060138,16.0,7.0,0.8696825154081719,4.0,0.0,0.0,2.0,5.0
33.0,delete,0.08568706349467925,16.0,7.0,0.8696825154081719,3.0,0.0,0.0,1.0,5.0
34.0,swap,0.7602817487085287,16.0,7.0,0.8696825154081719,4.0,0.0,1.0,1.0,4.0
35.0,add,0.8696825154081768,17.0,6.0,0.6899788597451131,4.0,1.0,0.0,1.0,4.0
36.0,add,0.8696825154081753,18.0,5.0,0.668172009748848,4.0,1.0,0.0,1.0,3.0
37.0,add,0.8645604557060138,19.0,8.0,0.8645604557060138,4.0,0.0,0.0,2.0,5.0
38.0,add,0.8645604557060138,19.0,8.0,0.8645604557060138,4.0,0.0,0.0,2.0,6.0
39.0,delete,0.08519303569639436,19.0,8.0,0.8645604557060138,3.0,0.0,0.0,2.0,5.0
40.0,swap,0.866164230387068,19.0,8.0,0.8645604557060138,4.0,0.0,0.0,1.0,6.0
41.0,add,0.8387881712163965,20.0,7.0,0.7090077266403008,4.0,0.0,1.0,1.0,5.0
42.0,add,0.6856318766043727,21.0,1.0,0.6452163349665262,4.0,0.0,1.0,0.0,0.0
43.0,add,0.8657855661243155,22.0,6.0,0.712622105713239,4.0,0.0,0.0,2.0,4.0
44.0,add,0.8645604557060138,23.0,9.0,0.8645604557060138,4.0,0.0,0.0,2.0,6.0
45.0,add,0.8645604557060138,23.0,9.0,0.8645604557060138,4.0,1.0,0.0,2.0,6.0
46.0,delete,0.08548958371671418,23.0,9.0,0.8645604557060138,3.0,0.0,0.0,2.0,6.0
47.0,swap,0.11602187493599947,23.0,9.0,0.8645604557060138,3.0,0.0,0.0,3.0,6.0
48.0,add,0.8696825154081719,24.0,2.0,0.635218750354893,4.0,0.0,0.0,1.0,1.0
49.0,add,0.8622837243407987,25.0,8.0,0.559038565154151,4.0,0.0,0.0,2.0,6.0
50.0,add,0.8696825154081719,26.0,7.0,0.6524311726203128,4.0,1.0,0.0,1.0,5.0
51.0,add,0.8645604557060138,27.0,10.0,0.8645604557060138,4.0,1.0,0.0,2.0,6.0
52.0,add,0.8645604557060138,27.0,10.0,0.8645604557060138,4.0,1.0,0.0,2.0,7.0
53.0,delete,0.08548958371671425,27.0,10.0,0.8645604557060138,3.0,1.0,0.0,2.0,6.0
54.0,swap,0.8645604557060138,27.0,10.0,0.8645604557060138,4.0,2.0,0.0,2.0,5.0
55.0,add,0.873597849947558,28.0,3.0,0.6747160535731449,4.0,0.0,0.0,0.0,3.0
56.0,add,0.8645604557060099,29.0,9.0,0.708746281308154,4.0,1.0,0.0,2.0,6.0
57.0,add,0.8622892529412014,30.0,8.0,0.6546552687865744,4.0,0.0,0.0,2.0,6.0
58.0,add,0.8645604557060138,31.0,11.0,0.8645604557060138,4.0,1.0,0.0,2.0,7.0
59.0,add,0.8645604557060138,31.0,11.0,0.8645604557060138,4.0,1.0,0.0,2.0,8.0
60.0,delete,0.8645604557060138,31.0,11.0,0.8645604557060138,4.0,1.0,0.0,2.0,6.0
61.0,swap,0.8645604557060105,31.0,11.0,0.8645604557060138,4.0,2.0,0.0,2.0,6.0
62.0,add,0.8696825154081733,32.0,4.0,0.7094526620912713,4.0,1.0,0.0,1.0,2.0
63.0,add,0.849424699593529,33.0,10.0,0.8645604557060131,4.0,1.0,0.0,3.0,6.0
64.0,add,0.8606866739320944,34.0,9.0,0.7923598531513055,4.0,0.0,0.0,3.0,6.0
65.0,add,0.8645604557060138,35.0,12.0,0.8645604557060138,4.0,1.0,0.0,2.0,8.0
66.0,add,0.8645604557060105,35.0,12.0,0.8645604557060138,4.0,2.0,0.0,2.0,8.0
67.0,delete,0.8645604557060138,35.0,12.0,0.8645604557060138,4.0,1.0,0.0,2.0,7.0
68.0,swap,0.858045746934309,35.0,12.0,0.8645604557060138,4.0,1.0,0.0,2.0,8.0
69.0,add,0.8696825154081719,36.0,5.0,0.732333152929485,4.0,0.0,0.0,1.0,4.0
70.0,add,0.8645604557060138,37.0,11.0,0.8632575139516723,4.0,1.0,0.0,2.0,8.0
71.0,add,0.8645604557060124,38.0,10.0,0.8625922316256325,4.0,2.0,0.0,2.0,6.0
72.0,add,0.8645604557060105,39.0,13.0,0.8645604557060105,4.0,2.0,0.0,2.0,8.0
73.0,delete,0.8645604557060105,39.0,13.0,0.8645604557060105,4.0,2.0,0.0,2.0,7.0
74.0,swap,0.8645604557060105,39.0,13.0,0.8645604557060105,4.0,2.0,0.0,2.0,8.0
75.0,add,0.8696825154081719,40.0,6.0,0.7619520663384024,4.0,1.0,0.0,1.0,4.0
76.0,add,0.8645604557060138,41.0,12.0,0.8645604557060105,4.0,1.0,0.0,2.0,9.0
77.0,delete,0.8645604557060105,42.0,14.0,0.8645604557060105,4.0,2.0,0.0,2.0,7.0
78.0,add,0.8645604557060138,42.0,14.0,0.8645604557060105,4.0,3.0,0.0,2.0,7.0
79.0,delete,0.08548958371671425,42.0,14.0,0.8645604557060105,3.0,2.0,0.0,2.0,7.0
80.0,swap,0.8494246995935285,42.0,14.0,0.8645604557060105,4.0,2.0,0.0,3.0,6.0
81.0,add,0.8645604557060138,43.0,11.0,0.8073660745007636,4.0,2.0,0.0,2.0,7.0
82.0,add,0.8696825154081719,44.0,7.0,0.7638073017635882,4.0,0.0,0.0,1.0,6.0
83.0,delete,0.1161484925722399,45.0,13.0,0.7057191300856556,3.0,2.0,0.0,2.0,8.0
84.0,add,0.8645604557060085,46.0,15.0,0.8645604557060138,4.0,3.0,0.0,2.0,7.0
85.0,add,0.8645604557060138,46.0,15.0,0.8645604557060138,4.0,3.0,0.0,2.0,8.0
86.0,delete,0.8645604557060105,46.0,15.0,0.8645604557060138,4.0,2.0,0.0,2.0,7.0
87.0,swap,0.8645604557060138,46.0,15.0,0.8645604557060138,4.0,3.0,0.0,2.0,7.0
88.0,add,0.8594685627545062,47.0,12.0,0.7543734134749007,4.0,1.0,0.0,3.0,8.0
89.0,add,0.8415689723061008,48.0,8.0,0.7649588405848892,4.0,0.0,1.0,2.0,5.0
90.0,add,0.8645604557060105,49.0,14.0,0.8645604557060121,4.0,2.0,0.0,2.0,8.0
91.0,delete,0.8696825154081719,50.0,13.0,0.7243224019573251,4.0,2.0,0.0,1.0,8.0
92.0,add,0.8645604557060138,51.0,16.0,0.8645604557060138,4.0,3.0,0.0,2.0,8.0
93.0,delete,0.8645604557060138,51.0,16.0,0.8645604557060138,4.0,3.0,0.0,2.0,7.0
94.0,swap,0.8650528332535956,51.0,16.0,0.8645604557060138,4.0,3.0,0.0,2.0,8.0
95.0,add,0.8529928645617529,52.0,15.0,0.8646835500929093,4.0,3.0,0.0,3.0,7.0
96.0,add,0.8645604557060114,53.0,9.0,0.8040922824565511,4.0,1.0,0.0,2.0,6.0
97.0,delete,0.8645604557060138,54.0,17.0,0.8645604557060138,4.0,3.0,0.0,2.0,7.0
98.0,add,0.8645604557060095,54.0,17.0,0.8645604557060138,4.0,4.0,0.0,2.0,7.0
99.0,delete,0.8645604557060138,54.0,17.0,0.8645604557060138,4.0,3.0,0.0,2.0,6.0
100.0,swap,0.8645604557060138,54.0,17.0,0.8645604557060138,4.0,3.0,0.0,2.0,7.0
101.0,add,0.8622837243407929,55.0,14.0,0.8637693690205357,4.0,2.0,0.0,2.0,8.0
102.0,delete,0.8645604557060138,56.0,16.0,0.8645604557060128,4.0,2.0,0.0,2.0,8.0
103.0,add,0.8622892529412005,57.0,10.0,0.8241094086718845,4.0,1.0,0.0,2.0,7.0
104.0,add,0.8645604557060095,58.0,18.0,0.8645604557060095,4.0,4.0,0.0,2.0,7.0
105.0,add,0.8645604557060095,58.0,18.0,0.8645604557060095,4.0,4.0,0.0,2.0,8.0
106.0,delete,0.8645604557060095,58.0,18.0,0.8645604557060095,4.0,4.0,0.0,2.0,6.0
107.0,swap,0.09720253741832162,58.0,18.0,0.8645604557060095,4.0,4.0,1.0,2.0,6.0
108.0,add,0.11286923825475524,59.0,1.0,0.7371540947107291,4.0,0.0,1.0,0.0,0.0
109.0,add,0.8498760435201863,60.0,15.0,0.8089580891428431,4.0,3.0,0.0,3.0,7.0
110.0,add,0.8645604557060153,61.0,17.0,0.7110888720484719,4.0,4.0,0.0,2.0,7.0
111.0,add,0.6096993323566089,62.0,11.0,0.8044451375344219,4.0,1.0,1.0,2.0,7.0
112.0,add,0.8696825154081719,63.0,2.0,0.7436603937604142,4.0,0.0,0.0,1.0,1.0
113.0,delete,0.8645604557060105,64.0,16.0,0.794800644952586,4.0,2.0,0.0,2.0,8.0
114.0,add,0.8645604557060114,65.0,19.0,0.8645604557060095,4.0,4.0,0.0,2.0,8.0
115.0,delete,0.8696825154081743,65.0,19.0,0.8645604557060095,4.0,4.0,0.0,1.0,8.0
116.0,swap,0.5206260934670078,65.0,19.0,0.8645604557060095,4.0,3.0,1.0,2.0,8.0
117.0,add,0.09079144177672178,66.0,18.0,0.7798573800718008,4.0,4.0,1.0,2.0,7.0
118.0,delete,0.8696825154081743,67.0,20.0,0.8696825154081743,4.0,4.0,0.0,1.0,8.0
119.0,delete,0.08568706349467921,67.0,20.0,0.8696825154081743,3.0,4.0,0.0,1.0,8.0
120.0,swap,0.345231160188408,67.0,20.0,0.8696825154081743,4.0,4.0,1.0,1.0,7.0
121.0,add,0.873597849947558,68.0,3.0,0.7432545484404856,4.0,1.0,0.0,0.0,2.0
122.0,add,0.8622892529412005,69.0,12.0,0.7488618058422749,4.0,1.0,0.0,2.0,9.0
123.0,add,0.8529928645617529,70.0,17.0,0.6204820047228885,4.0,3.0,0.0,3.0,7.0
124.0,delete,0.8684525127287896,71.0,19.0,0.5425708136248589,4.0,4.0,0.0,1.0,8.0
125.0,delete,0.08568706349467925,72.0,21.0,0.08568706349467921,3.0,4.0,0.0,1.0,8.0
126.0,delete,0.11682971704228412,72.0,21.0,0.08568706349467921,3.0,4.0,0.0,1.0,7.0
127.0,swap,0.04504133775120057,72.0,21.0,0.08568706349467921,3.0,4.0,0.0,1.0,8.0
128.0,add,0.8696825154081719,73.0,4.0,0.732626609180938,4.0,0.0,0.0,1.0,3.0
129.0,delete,0.8645604557060095,74.0,13.0,0.6915762719398397,4.0,1.0,0.0,2.0,8.0
130.0,add,0.8645604557060114,75.0,18.0,0.46890269434767834,4.0,5.0,0.0,2.0,7.0
131.0,delete,0.8696825154081719,76.0,20.0,0.08331129544571078,4.0,3.0,0.0,1.0,8.0
132.0,delete,0.11682971704228408,77.0,22.0,0.11682971704228412,3.0,4.0,0.0,1.0,7.0
133.0,add,0.08568706349467921,77.0,22.0,0.11682971704228412,3.0,4.0,0.0,1.0,8.0
134.0,delete,0.11682971704228412,77.0,22.0,0.11682971704228412,3.0,4.0,0.0,1.0,6.0
135.0,swap,0.10684029584215507,77.0,22.0,0.11682971704228412,3.0,4.0,1.0,1.0,6.0
136.0,add,0.8645604557060138,78.0,5.0,0.7123226174409768,4.0,0.0,0.0,2.0,3.0
137.0,add,0.8645604557060105,79.0,14.0,0.6552485539357643,4.0,2.0,0.0,2.0,8.0
138.0,delete,0.8645604557060128,80.0,19.0,0.3524740918727665,4.0,3.0,0.0,2.0,8.0
139.0,delete,0.08568706349467925,81.0,21.0,0.10860330209273732,3.0,3.0,0.0,1.0,8.0
140.0,add,0.08568706349467928,82.0,23.0,0.08568706349467921,3.0,4.0,0.0,1.0,8.0
141.0,delete,0.08568706349467921,82.0,23.0,0.08568706349467921,3.0,4.0,0.0,1.0,7.0
142.0,swap,0.08597457175616126,82.0,23.0,0.08568706349467921,3.0,4.0,0.0,1.0,8.0
143.0,add,0.8696825154081719,83.0,6.0,0.6928598622171854,4.0,0.0,0.0,1.0,5.0
144.0,add,0.8645604557060138,84.0,15.0,0.5721925231610422,4.0,3.0,0.0,2.0,8.0
145.0,delete,0.30276636134333057,85.0,20.0,0.15170386560404742,3.0,4.0,0.0,1.0,8.0
146.0,add,0.11682751393114034,86.0,22.0,0.08575894056004973,3.0,4.0,1.0,1.0,7.0
147.0,delete,0.08568706349467921,87.0,24.0,0.08568706349467921,3.0,4.0,0.0,1.0,7.0
148.0,add,0.11719131559423918,87.0,24.0,0.08568706349467921,3.0,4.0,0.0,1.0,8.0
149.0,delete,0.08568706349467921,87.0,24.0,0.08568706349467921,3.0,4.0,0.0,1.0,6.0
150.0,swap,0.08172563659989505,87.0,24.0,0.08568706349467921,3.0,4.0,0.0,1.0,7.0
151.0,add,0.4416896937409455,88.0,7.0,0.6581928129054577,4.0,0.0,1.0,1.0,5.0
152.0,delete,0.30230329150181523,89.0,16.0,0.4726961762963925,3.0,3.0,0.0,2.0,8.0
153.0,delete,0.08568706349467921,90.0,21.0,0.09808363327275134,3.0,4.0,0.0,1.0,7.0
154.0,delete,0.08568706349467925,91.0,23.0,0.09119562853563437,3.0,3.0,0.0,1.0,8.0
155.0,add,0.11719131559423918,92.0,25.0,0.11719131559423918,3.0,4.0,0.0,1.0,8.0
156.0,add,0.26659909213401595,92.0,25.0,0.11719131559423918,3.0,4.0,0.0,1.0,9.0
157.0,delete,0.11719131559423918,92.0,25.0,0.11719131559423918,3.0,4.0,0.0,1.0,7.0
158.0,swap,0.11682971704228412,92.0,25.0,0.11719131559423918,3.0,4.0,0.0,1.0,8.0
159.0,add,0.8606866739320944,93.0,8.0,0.6173384744674945,4.0,0.0,0.0,3.0,5.0
160.0,add,0.8645604557060114,94.0,17.0,0.3654235624700038,4.0,4.0,0.0,2.0,7.0
161.0,add,0.1167023567788237,95.0,22.0,0.1095466328010207,3.0,4.0,0.0,2.0,7.0
162.0,add,0.08568706349467925,96.0,24.0,0.1470005511918035,3.0,5.0,0.0,1.0,7.0
163.0,delete,0.26659909213401595,97.0,23.0,0.11319670091202806,3.0,4.0,0.0,1.0,7.0
164.0,add,0.26659909213401567,98.0,26.0,0.26659909213401595,3.0,4.0,0.0,1.0,9.0
165.0,delete,0.2677858814627579,98.0,26.0,0.26659909213401595,3.0,4.0,0.0,0.0,9.0
166.0,swap,0.2650484669305128,98.0,26.0,0.26659909213401595,3.0,4.0,0.0,2.0,8.0
167.0,add,0.29766655033164213,99.0,9.0,0.5941640439673768,4.0,0.0,1.0,2.0,6.0
168.0,add,0.8645604557060095,100.0,18.0,0.2888378241317279,4.0,4.0,0.0,2.0,8.0
169.0,add,0.11719131559423918,101.0,25.0,0.26650813316532557,3.0,4.0,0.0,1.0,9.0
170.0,delete,0.2677858814627581,102.0,27.0,0.2677858814627579,3.0,4.0,0.0,0.0,9.0
171.0,delete,0.2677858814627579,102.0,27.0,0.2677858814627579,3.0,4.0,0.0,0.0,8.0
172.0,swap,0.2677858814627575,102.0,27.0,0.2677858814627579,3.0,4.0,0.0,0.0,9.0
173.0,delete,0.08548958371671429,103.0,19.0,0.23894502117553978,3.0,4.0,0.0,2.0,8.0
174.0,add,0.08483282010659446,104.0,24.0,0.1954363246125766,3.0,4.0,0.0,2.0,7.0
175.0,add,0.6384308098790027,105.0,10.0,0.5616782918431901,4.0,1.0,1.0,2.0,6.0
176.0,delete,0.2665990921340155,106.0,26.0,0.26778588146275784,3.0,3.0,0.0,1.0,9.0
177.0,delete,0.2677858814627579,107.0,28.0,0.2677858814627579,3.0,4.0,0.0,0.0,8.0
178.0,add,0.2677858814627581,107.0,28.0,0.2677858814627579,3.0,5.0,0.0,0.0,8.0
179.0,delete,0.11731916609425053,107.0,28.0,0.2677858814627579,3.0,4.0,0.0,0.0,7.0
180.0,swap,0.08208499862389872,107.0,28.0,0.2677858814627579,2.0,4.0,0.0,0.0,9.0
181.0,delete,0.8696825154081743,108.0,20.0,0.16650242749917832,4.0,4.0,0.0,1.0,7.0
182.0,add,0.11719131559423918,109.0,25.0,0.22985819326319196,3.0,4.0,0.0,1.0,9.0
183.0,add,0.849424699593529,110.0,11.0,0.5220109645854969,4.0,1.0,0.0,3.0,7.0
184.0,delete,0.11731916609425053,111.0,27.0,0.20055236182128464,3.0,4.0,0.0,0.0,8.0
185.0,add,0.2677858814627581,112.0,29.0,0.2677858814627581,3.0,5.0,0.0,0.0,8.0
186.0,add,0.2677858814627581,112.0,29.0,0.2677858814627581,3.0,5.0,0.0,0.0,9.0
187.0,delete,0.2677858814627581,112.0,29.0,0.2677858814627581,3.0,5.0,0.0,0.0,7.0
188.0,swap,0.2677858814627581,112.0,29.0,0.2677858814627581,3.0,5.0,0.0,0.0,8.0
189.0,delete,0.11719131559423918,113.0,21.0,0.16055688555985165,3.0,4.0,0.0,1.0,7.0
190.0,delete,0.08568706349467921,114.0,26.0,0.23294151696957113,3.0,4.0,0.0,1.0,8.0
191.0,add,0.8645604557060138,115.0,12.0,0.4788814911856264,4.0,1.0,0.0,2.0,9.0
192.0,add,0.2677858814627579,116.0,28.0,0.2677858814627581,3.0,4.0,0.0,0.0,9.0
193.0,delete,0.2677858814627579,117.0,27.0,0.2235463984104058,3.0,4.0,0.0,0.0,8.0
194.0,add,0.08568706349467921,118.0,22.0,0.17271652425578457,3.0,4.0,0.0,1.0,8.0
195.0,add,0.2677858814627575,119.0,30.0,0.2677858814627581,3.0,5.0,0.0,0.0,9.0
196.0,delete,0.03638887934593994,119.0,30.0,0.2677858814627581,2.0,5.0,0.0,0.0,9.0
197.0,swap,0.11731916609425057,119.0,30.0,0.2677858814627581,3.0,5.0,0.0,0.0,9.0
198.0,delete,0.08548958371671425,120.0,13.0,0.43832024721311047,3.0,2.0,0.0,2.0,8.0
199.0,add,0.04357550968654625,121.0,29.0,0.17231995209142653,3.0,5.0,1.0,0.0,8.0
200.0,delete,0.036388879345939894,122.0,31.0,0.03638887934593994,2.0,5.0,0.0,0.0,9.0
201.0,add,0.03638887934593994,122.0,31.0,0.03638887934593994,2.0,5.0,0.0,0.0,10.0
202.0,delete,0.0139976205499695,122.0,31.0,0.03638887934593994,2.0,5.0,0.0,0.0,8.0
203.0,swap,0.03638887934593993,122.0,31.0,0.03638887934593994,2.0,5.0,0.0,0.0,9.0
204.0,delete,0.08568706349467921,123.0,23.0,0.162697608849938,3.0,4.0,0.0,1.0,7.0
205.0,add,0.2677858814627579,124.0,28.0,0.15678207028241659,3.0,4.0,0.0,0.0,9.0
206.0,add,0.12511864449634627,125.0,14.0,0.3991612869662779,4.0,2.0,1.0,2.0,7.0
207.0,delete,0.08597457175616141,126.0,30.0,0.03191062758674584,3.0,5.0,0.0,0.0,8.0
208.0,add,0.03638887934593994,127.0,32.0,0.03638887934593994,2.0,5.0,0.0,0.0,10.0
209.0,delete,0.03638887934593994,127.0,32.0,0.03638887934593994,2.0,5.0,0.0,0.0,9.0
210.0,swap,0.013981137385559018,127.0,32.0,0.03638887934593994,2.0,5.0,0.0,1.0,9.0
211.0,add,0.08540139981171938,128.0,24.0,0.16055477898246653,3.0,4.0,0.0,2.0,7.0
212.0,add,0.2677858814627581,129.0,29.0,0.07913484957489553,3.0,5.0,0.0,0.0,9.0
213.0,add,0.03842052731137046,130.0,31.0,0.03078694385584471,2.0,5.0,0.0,1.0,9.0
214.0,add,0.8645604557060095,131.0,15.0,0.345383785180421,4.0,4.0,0.0,2.0,7.0
215.0,delete,0.03638887934593993,132.0,33.0,0.03638887934593994,2.0,5.0,0.0,0.0,9.0
216.0,add,0.03638887934593994,132.0,33.0,0.03638887934593994,2.0,6.0,0.0,0.0,9.0
217.0,delete,0.08208499862389851,132.0,33.0,0.03638887934593994,2.0,5.0,0.0,0.0,8.0
218.0,swap,0.013738155120148955,132.0,33.0,0.03638887934593994,2.0,5.0,1.0,0.0,8.0
219.0,add,0.15119779950915666,133.0,1.0,0.5285292863491224,4.0,0.0,1.0,0.0,0.0
220.0,add,0.11719131559423906,134.0,25.0,0.15655194419670507,3.0,5.0,0.0,1.0,8.0
221.0,delete,0.2677858814627575,135.0,30.0,0.03852200325104481,3.0,4.0,0.0,0.0,9.0
222.0,delete,0.8645604557060138,136.0,16.0,0.3002070695043358,4.0,3.0,0.0,2.0,7.0
223.0,delete,0.03638887934593994,137.0,32.0,0.04099795835637345,2.0,4.0,0.0,0.0,10.0
224.0,add,0.036388879345939894,138.0,34.0,0.03638887934593994,2.0,6.0,0.0,0.0,9.0
225.0,delete,0.03638887934593994,138.0,34.0,0.03638887934593994,2.0,6.0,0.0,0.0,8.0
226.0,swap,0.03408418437199695,138.0,34.0,0.03638887934593994,2.0,6.0,1.0,0.0,8.0
227.0,add,0.2636836546363943,139.0,2.0,0.5165291179429693,4.0,0.0,1.0,0.0,1.0
228.0,delete,0.26659909213401567,140.0,26.0,0.14139114959879168,3.0,3.0,0.0,1.0,9.0
229.0,add,0.027021805951209073,141.0,31.0,0.03641692596773026,2.0,5.0,0.0,0.0,10.0
230.0,add,0.02191182688084001,142.0,33.0,0.035812705602454184,2.0,5.0,1.0,0.0,9.0
231.0,add,0.862289252941202,143.0,17.0,0.2508846922654926,4.0,3.0,0.0,2.0,8.0
232.0,delete,0.03638887934593994,144.0,35.0,0.03638887934593994,2.0,6.0,0.0,0.0,8.0
233.0,add,0.03593787588862199,144.0,35.0,0.03638887934593994,2.0,6.0,0.0,0.0,9.0
234.0,delete,0.03638887934593994,144.0,35.0,0.03638887934593994,2.0,5.0,0.0,0.0,8.0
235.0,swap,0.015673902346504693,144.0,35.0,0.03638887934593994,2.0,6.0,1.0,0.0,7.0
236.0,add,0.8684525127287878,145.0,3.0,0.5020143301760394,4.0,0.0,0.0,1.0,2.0
237.0,delete,0.2677858814627579,146.0,27.0,0.11463610722125112,3.0,3.0,0.0,0.0,9.0
238.0,delete,0.03638887934593994,147.0,32.0,0.03532442699996646,2.0,4.0,0.0,0.0,10.0
239.0,delete,0.03638887934593994,148.0,34.0,0.0321556832545893,2.0,5.0,0.0,0.0,9.0
240.0,add,0.8606866739320915,149.0,18.0,0.20374700105540938,4.0,4.0,0.0,3.0,7.0
241.0,add,0.0325438243027696,150.0,36.0,0.03593787588862199,2.0,6.0,0.0,0.0,9.0
242.0,delete,0.03593787588862199,150.0,36.0,0.03593787588862199,2.0,5.0,0.0,0.0,9.0
243.0,swap,0.03014033551502487,150.0,36.0,0.03593787588862199,1.0,6.0,0.0,1.0,9.0
244.0,add,0.8696825154081753,151.0,4.0,0.4846951810525571,4.0,1.0,0.0,1.0,2.0
245.0,add,0.2677858814627579,152.0,28.0,0.09429354445097989,3.0,5.0,0.0,0.0,8.0
246.0,add,0.036349223963327564,153.0,33.0,0.032658700097693824,2.0,5.0,0.0,1.0,9.0
247.0,add,0.021836827659805692,154.0,35.0,0.03363997789875961,2.0,6.0,1.0,0.0,8.0
248.0,delete,0.8645604557060095,155.0,19.0,0.16801106586643452,4.0,4.0,0.0,2.0,7.0
249.0,delete,0.03593787588862197,156.0,37.0,0.03593787588862199,2.0,5.0,0.0,0.0,9.0
250.0,add,0.027133414672441413,156.0,37.0,0.03593787588862199,2.0,5.0,1.0,0.0,9.0
251.0,delete,0.03014033551502483,156.0,37.0,0.03593787588862199,1.0,5.0,0.0,0.0,9.0
252.0,swap,0.01404083018521079,156.0,37.0,0.03593787588862199,2.0,5.0,0.0,1.0,8.0
253.0,add,0.8696825154081719,157.0,5.0,0.4629905558682397,4.0,0.0,0.0,1.0,4.0
254.0,add,0.13869354368861683,158.0,29.0,0.05914045223409896,3.0,5.0,1.0,0.0,8.0
255.0,delete,0.08208499862389851,159.0,34.0,0.03034847251760054,2.0,6.0,0.0,0.0,8.0
256.0,delete,0.8696825154081768,160.0,20.0,0.13296138209601843,4.0,3.0,0.0,1.0,8.0
257.0,delete,0.035937875888622,161.0,36.0,0.028638066429984198,2.0,5.0,0.0,0.0,9.0
258.0,add,0.026875802874296733,162.0,38.0,0.027133414672441413,2.0,5.0,1.0,0.0,9.0
259.0,delete,0.02668753369916683,162.0,38.0,0.027133414672441413,2.0,4.0,1.0,0.0,9.0
260.0,swap,0.014973969080676894,162.0,38.0,0.027133414672441413,2.0,4.0,2.0,0.0,9.0
261.0,add,0.8696825154081729,163.0,6.0,0.4444960722194293,4.0,1.0,0.0,1.0,4.0
262.0,delete,0.08597457175616141,164.0,30.0,0.04017235125843041,3.0,5.0,0.0,0.0,8.0
263.0,add,0.036349223963327536,165.0,35.0,0.028317259773761965,2.0,6.0,0.0,1.0,8.0
264.0,delete,0.08568706349467921,166.0,21.0,0.11304228523682244,3.0,3.0,0.0,1.0,8.0
