budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.020464816855117383,53.0,15.0,0.02093108767497264,4.0,3.0,7.0,2.0,3.0
101.0,add,0.029033631451556487,54.0,14.0,0.02525360146679937,4.0,2.0,6.0,3.0,3.0
102.0,add,0.023154503434584615,55.0,17.0,0.02313972703931181,4.0,3.0,6.0,2.0,5.0
103.0,add,0.023298701348783937,55.0,17.0,0.02313972703931181,4.0,3.0,6.0,2.0,6.0
104.0,delete,0.028514434965520336,55.0,17.0,0.02313972703931181,4.0,3.0,6.0,2.0,4.0
105.0,swap,0.07977921007749396,55.0,17.0,0.02313972703931181,3.0,3.0,7.0,2.0,5.0
106.0,add,0.873597849947558,56.0,1.0,0.22045796367130577,4.0,0.0,0.0,0.0,1.0
107.0,add,0.011386231806136102,57.0,10.0,0.031481035280204135,4.0,2.0,6.0,1.0,1.0
108.0,add,0.023270099452092956,58.0,16.0,0.03557731537313893,4.0,3.0,7.0,2.0,4.0
109.0,add,0.028516952848744833,59.0,15.0,0.027557927682586945,4.0,3.0,6.0,2.0,4.0
110.0,add,0.023302157399034344,60.0,18.0,0.023298701348783937,4.0,3.0,6.0,2.0,6.0
111.0,add,0.023449785119341416,60.0,18.0,0.023298701348783937,4.0,3.0,6.0,3.0,6.0
112.0,delete,0.025938663578791807,60.0,18.0,0.023298701348783937,4.0,3.0,5.0,2.0,6.0
113.0,swap,0.028790832729096022,60.0,18.0,0.023298701348783937,3.0,3.0,7.0,2.0,6.0
114.0,add,0.8735978499475604,61.0,2.0,0.18361989972615067,4.0,2.0,0.0,0.0,0.0
115.0,add,0.03164951962676685,62.0,11.0,0.026353227782614876,4.0,2.0,5.0,1.0,3.0
116.0,add,0.02314340575284393,63.0,17.0,0.024956028035009507,4.0,4.0,6.0,2.0,5.0
117.0,add,0.023144813087611626,64.0,16.0,0.02961650189971774,4.0,4.0,6.0,2.0,4.0
118.0,add,0.023370854985283823,65.0,19.0,0.023449785119341416,4.0,3.0,6.0,3.0,6.0
119.0,add,0.02333763305628819,65.0,19.0,0.023449785119341416,4.0,3.0,6.0,4.0,6.0
120.0,delete,0.067230973015826,65.0,19.0,0.023449785119341416,3.0,3.0,6.0,3.0,6.0
121.0,swap,0.027980719906764644,65.0,19.0,0.023449785119341416,4.0,3.0,6.0,3.0,6.0
122.0,add,0.8684525127287896,66.0,3.0,0.1453909863179769,4.0,1.0,0.0,1.0,1.0
123.0,add,0.015080370547774792,67.0,12.0,0.02822758562654774,4.0,2.0,5.0,2.0,3.0
124.0,add,0.02313972703931181,68.0,18.0,0.03307399321670081,4.0,3.0,6.0,2.0,7.0
125.0,add,0.02302595997262515,69.0,17.0,0.028453041266487813,4.0,3.0,6.0,3.0,5.0
126.0,add,0.023508350907454543,70.0,20.0,0.02333763305628819,4.0,3.0,6.0,4.0,6.0
127.0,add,0.024684518327106896,70.0,20.0,0.02333763305628819,4.0,3.0,6.0,5.0,6.0
128.0,delete,0.02342796198282282,70.0,20.0,0.02333763305628819,4.0,3.0,6.0,3.0,6.0
129.0,swap,0.026573509710824655,70.0,20.0,0.02333763305628819,4.0,3.0,6.0,3.0,7.0
130.0,add,0.8645604557060138,71.0,4.0,0.08798978363660197,4.0,2.0,0.0,2.0,0.0
131.0,add,0.028587292723254457,72.0,13.0,0.02783651936766246,4.0,3.0,6.0,2.0,2.0
132.0,add,0.023442155905062576,73.0,19.0,0.024306394796899423,4.0,3.0,6.0,3.0,7.0
133.0,add,0.023301272671435263,74.0,18.0,0.028195108177826125,4.0,4.0,6.0,2.0,6.0
134.0,add,0.02557188391144342,75.0,21.0,0.024684518327106896,4.0,3.0,6.0,5.0,6.0
135.0,add,0.014337956471550898,75.0,21.0,0.024684518327106896,4.0,3.0,6.0,5.0,7.0
136.0,delete,0.024525359472189607,75.0,21.0,0.024684518327106896,4.0,3.0,6.0,4.0,6.0
137.0,swap,0.008352176450816283,75.0,21.0,0.024684518327106896,4.0,3.0,6.0,4.0,7.0
138.0,add,0.2708374723373626,76.0,5.0,0.04977595576819343,4.0,2.0,1.0,1.0,1.0
139.0,add,0.02853852193007532,77.0,14.0,0.026673445529177397,4.0,3.0,6.0,2.0,3.0
140.0,add,0.0233376330562882,78.0,20.0,0.019494378926621418,4.0,4.0,6.0,4.0,6.0
141.0,add,0.010956081530348128,79.0,19.0,0.021918103568349827,4.0,3.0,7.0,3.0,6.0
142.0,add,0.01646148975123993,80.0,22.0,0.014337956471550898,4.0,3.0,6.0,5.0,7.0
143.0,delete,0.18946977241893406,80.0,22.0,0.014337956471550898,4.0,3.0,5.0,5.0,7.0
144.0,swap,0.01494148890728198,80.0,22.0,0.014337956471550898,4.0,3.0,6.0,4.0,8.0
145.0,add,0.25363408580174274,81.0,6.0,0.03788293370194054,4.0,2.0,2.0,1.0,1.0
146.0,add,0.02822089127585422,82.0,15.0,0.029241058832687676,4.0,3.0,6.0,3.0,3.0
147.0,add,0.012668300159055408,83.0,21.0,0.058802676887251715,4.0,3.0,7.0,5.0,6.0
148.0,delete,0.18946977241893406,84.0,23.0,0.18946977241893406,4.0,3.0,5.0,5.0,7.0
149.0,delete,0.18946977241893398,84.0,23.0,0.18946977241893406,4.0,2.0,5.0,5.0,7.0
150.0,swap,0.21302491018719236,84.0,23.0,0.18946977241893406,4.0,3.0,6.0,5.0,6.0
151.0,add,0.027705244800993727,85.0,20.0,0.0727934641500744,4.0,3.0,6.0,4.0,7.0
152.0,delete,0.014223954438111962,86.0,22.0,0.19535855686099862,4.0,3.0,6.0,4.0,7.0
153.0,add,0.02827205525603439,87.0,7.0,0.03498674702535824,4.0,2.0,3.0,2.0,0.0
154.0,add,0.02314344263669646,88.0,16.0,0.04247348122714429,4.0,3.0,7.0,2.0,4.0
155.0,delete,0.19173483113744355,89.0,24.0,0.18946977241893398,4.0,2.0,5.0,5.0,7.0
156.0,delete,0.2105770205664511,89.0,24.0,0.18946977241893398,4.0,2.0,4.0,5.0,7.0
157.0,swap,0.19627436197066603,89.0,24.0,0.18946977241893398,4.0,2.0,5.0,5.0,7.0
158.0,add,0.01718619332597873,90.0,21.0,0.12105446923714959,4.0,3.0,7.0,5.0,6.0
159.0,delete,0.5759364725272317,91.0,23.0,0.19701399652337367,3.0,3.0,5.0,5.0,7.0
160.0,delete,0.2105770205664511,92.0,25.0,0.2105770205664511,4.0,2.0,4.0,5.0,7.0
161.0,delete,0.2107104897860409,92.0,25.0,0.2105770205664511,4.0,2.0,4.0,5.0,6.0
162.0,swap,0.05691870461227174,92.0,25.0,0.2105770205664511,4.0,2.0,4.0,5.0,7.0
163.0,add,0.012669812640061229,93.0,8.0,0.04829052001800337,4.0,2.0,4.0,1.0,1.0
164.0,add,0.02311115710282586,94.0,17.0,0.0762287335193792,4.0,3.0,6.0,3.0,5.0
165.0,delete,0.017292588572753745,95.0,22.0,0.20403225692072188,4.0,3.0,5.0,5.0,7.0
166.0,delete,0.577456980530273,96.0,24.0,0.17219580888280372,4.0,2.0,4.0,5.0,7.0
167.0,delete,0.25350581325855337,97.0,26.0,0.2107104897860409,4.0,2.0,4.0,5.0,6.0
168.0,add,0.1985712202052532,97.0,26.0,0.2107104897860409,4.0,2.0,4.0,6.0,6.0
169.0,delete,0.11357834000304981,97.0,26.0,0.2107104897860409,3.0,2.0,4.0,5.0,6.0
170.0,swap,0.2144548206829193,97.0,26.0,0.2107104897860409,4.0,2.0,5.0,5.0,5.0
171.0,add,0.02485303516151617,98.0,9.0,0.05993482320311254,4.0,2.0,4.0,2.0,1.0
172.0,add,0.023187160876933306,99.0,18.0,0.1061643443113701,4.0,3.0,6.0,3.0,6.0
173.0,delete,0.1880175126977044,100.0,23.0,0.24613583448196452,4.0,3.0,5.0,4.0,7.0
174.0,delete,0.21119763409670614,101.0,25.0,0.19816413678716333,4.0,2.0,4.0,5.0,6.0
175.0,add,0.1985712202052532,102.0,27.0,0.1985712202052532,4.0,2.0,4.0,6.0,6.0
176.0,add,0.19817812254924386,102.0,27.0,0.1985712202052532,4.0,2.0,4.0,6.0,7.0
177.0,delete,0.6571208869765294,102.0,27.0,0.1985712202052532,4.0,2.0,3.0,6.0,6.0
178.0,swap,0.1985712202052532,102.0,27.0,0.1985712202052532,4.0,2.0,4.0,6.0,6.0
179.0,add,0.018625406382685346,103.0,10.0,0.07380455382742489,4.0,2.0,6.0,1.0,1.0
180.0,add,0.023444900722312017,104.0,19.0,0.14185174099411954,4.0,4.0,6.0,3.0,6.0
181.0,delete,0.22135453453908496,105.0,24.0,0.2507135353031607,4.0,2.0,4.0,5.0,7.0
182.0,add,0.021267700913627348,106.0,26.0,0.29020253402830654,4.0,2.0,5.0,5.0,6.0
183.0,delete,0.2032831795374494,107.0,25.0,0.22506613353476634,4.0,2.0,3.0,5.0,7.0
184.0,add,0.19505184322060812,108.0,28.0,0.19817812254924386,4.0,2.0,4.0,6.0,7.0
185.0,add,0.1991364815046752,108.0,28.0,0.19817812254924386,4.0,2.0,4.0,6.0,8.0
186.0,delete,0.6598873190224296,108.0,28.0,0.19817812254924386,4.0,2.0,3.0,6.0,7.0
187.0,swap,0.14874823577693105,108.0,28.0,0.19817812254924386,4.0,2.0,5.0,6.0,6.0
188.0,add,0.03147522923266973,109.0,11.0,0.08550553114716665,4.0,3.0,5.0,1.0,2.0
189.0,add,0.1193509704799057,110.0,20.0,0.17460488052811682,4.0,3.0,7.0,4.0,6.0
190.0,add,0.1971189092147209,111.0,27.0,0.2802004004147775,4.0,2.0,4.0,7.0,6.0
191.0,add,0.2107104897860409,112.0,26.0,0.26111119634495683,4.0,3.0,4.0,5.0,6.0
192.0,add,0.1991364815046752,113.0,29.0,0.1991364815046752,4.0,2.0,4.0,6.0,8.0
193.0,delete,0.19905947558640047,113.0,29.0,0.1991364815046752,4.0,2.0,4.0,6.0,7.0
194.0,swap,0.011162281515401863,113.0,29.0,0.1991364815046752,3.0,3.0,4.0,6.0,8.0
195.0,add,0.03160572097724266,114.0,12.0,0.09393976704678438,4.0,2.0,5.0,2.0,3.0
196.0,add,0.12000539565821315,115.0,21.0,0.19552233667730018,4.0,3.0,7.0,5.0,6.0
197.0,add,0.18705602429128906,116.0,28.0,0.15212368002778817,4.0,2.0,4.0,7.0,7.0
198.0,delete,0.19905947558640047,117.0,30.0,0.19905947558640047,4.0,2.0,4.0,6.0,7.0
199.0,add,0.1985712202052532,117.0,30.0,0.19905947558640047,4.0,2.0,4.0,6.0,8.0
200.0,delete,0.19892716644373531,117.0,30.0,0.19905947558640047,4.0,2.0,4.0,5.0,7.0
201.0,swap,0.15724530781899299,117.0,30.0,0.19905947558640047,4.0,2.0,5.0,5.0,7.0
202.0,add,0.02858454492556249,118.0,13.0,0.10345162440802064,4.0,3.0,6.0,2.0,2.0
203.0,delete,0.014953572991243698,119.0,22.0,0.2166263309634115,4.0,3.0,6.0,4.0,7.0
204.0,add,0.1973404616472306,120.0,27.0,0.21059559601719696,4.0,2.0,4.0,6.0,7.0
205.0,delete,0.013404272947633786,121.0,29.0,0.1905725291281565,3.0,2.0,4.0,6.0,8.0
206.0,add,0.20936738537973812,122.0,31.0,0.1985712202052532,4.0,2.0,4.0,6.0,8.0
207.0,delete,0.2107104897860409,122.0,31.0,0.1985712202052532,4.0,2.0,4.0,5.0,8.0
208.0,swap,0.2746724220904442,122.0,31.0,0.1985712202052532,4.0,3.0,4.0,6.0,7.0
209.0,add,0.02835647553745877,123.0,14.0,0.11158161635022847,4.0,2.0,6.0,2.0,4.0
210.0,delete,0.12765002844130532,124.0,23.0,0.22350472203207403,4.0,3.0,4.0,5.0,7.0
211.0,add,0.19731131747741845,125.0,28.0,0.17365449882005238,4.0,2.0,4.0,7.0,7.0
212.0,add,0.019550368770698746,126.0,30.0,0.2233303793653691,4.0,2.0,5.0,6.0,7.0
213.0,delete,0.2106338022842086,127.0,32.0,0.2107104897860409,4.0,2.0,4.0,5.0,8.0
214.0,add,0.22249200839188904,127.0,32.0,0.2107104897860409,4.0,2.0,4.0,5.0,9.0
215.0,delete,0.2168056462483069,127.0,32.0,0.2107104897860409,4.0,1.0,4.0,5.0,8.0
216.0,swap,0.022856346351466928,127.0,32.0,0.2107104897860409,4.0,2.0,5.0,4.0,8.0
217.0,add,0.11563981322614039,128.0,1.0,0.18196285265283435,4.0,0.0,1.0,0.0,0.0
218.0,add,0.02835647553745878,129.0,15.0,0.11949394971962896,4.0,3.0,6.0,2.0,4.0
219.0,delete,0.18882660948322952,130.0,24.0,0.20742643195445337,4.0,2.0,5.0,5.0,6.0
220.0,delete,0.1788580242241612,131.0,29.0,0.1680968134208007,4.0,2.0,3.0,6.0,8.0
221.0,delete,0.2107104897860409,132.0,31.0,0.1766996586123825,4.0,2.0,4.0,5.0,8.0
222.0,delete,0.013436817133923291,133.0,25.0,0.20063062552006955,3.0,2.0,4.0,5.0,7.0
223.0,add,0.22249200839188904,134.0,33.0,0.22249200839188904,4.0,2.0,4.0,5.0,9.0
224.0,delete,0.2107104897860409,134.0,33.0,0.22249200839188904,4.0,2.0,4.0,5.0,8.0
225.0,swap,0.21923591915075982,134.0,33.0,0.22249200839188904,4.0,2.0,4.0,5.0,9.0
226.0,add,0.873597849947558,135.0,2.0,0.16532758944844986,4.0,1.0,0.0,0.0,1.0
227.0,add,0.02330002593542113,136.0,16.0,0.1301366162455189,4.0,3.0,6.0,2.0,5.0
228.0,add,0.09158490590305554,137.0,30.0,0.18836989204790594,4.0,2.0,5.0,6.0,7.0
229.0,add,0.20941143448414715,138.0,32.0,0.2187326064301447,4.0,2.0,4.0,5.0,9.0
230.0,delete,0.2107104897860409,139.0,34.0,0.2107104897860409,4.0,2.0,4.0,5.0,8.0
231.0,delete,0.013456169196701975,139.0,34.0,0.2107104897860409,3.0,2.0,4.0,5.0,8.0
232.0,swap,0.21708683828500538,139.0,34.0,0.2107104897860409,4.0,2.0,4.0,5.0,8.0
233.0,add,0.22249200839188904,140.0,26.0,0.1954281066561374,4.0,2.0,4.0,5.0,7.0
234.0,delete,0.037580461007705984,141.0,31.0,0.1844086255329645,3.0,2.0,4.0,6.0,8.0
235.0,add,0.8684525127287896,142.0,3.0,0.14661071319877284,4.0,1.0,0.0,1.0,1.0
236.0,add,0.02313972703931181,143.0,17.0,0.1377657934647467,4.0,4.0,6.0,2.0,5.0
237.0,delete,0.22364682135663821,144.0,33.0,0.16299099676344728,4.0,2.0,4.0,5.0,8.0
238.0,delete,0.014420542223153433,145.0,35.0,0.013456169196701975,3.0,2.0,4.0,5.0,8.0
239.0,delete,0.013456097749552786,145.0,35.0,0.013456169196701975,3.0,2.0,3.0,5.0,8.0
240.0,swap,0.05785346239068476,145.0,35.0,0.013456169196701975,3.0,1.0,4.0,5.0,9.0
241.0,add,0.02874859038841093,146.0,27.0,0.1718674254834353,4.0,2.0,5.0,6.0,6.0
242.0,add,0.21028198450126204,147.0,32.0,0.15291435676604193,4.0,2.0,4.0,5.0,9.0
243.0,delete,0.20340962580261093,148.0,34.0,0.024796567890023238,4.0,2.0,3.0,5.0,8.0
244.0,add,0.1079410755129896,149.0,4.0,0.11780108732986298,4.0,2.0,1.0,1.0,0.0
245.0,add,0.014406570427111307,150.0,18.0,0.14346389392090664,4.0,3.0,7.0,2.0,6.0
246.0,delete,0.013589789317096321,151.0,36.0,0.013456097749552786,3.0,2.0,3.0,5.0,8.0
247.0,delete,0.01380376419867538,151.0,36.0,0.013456097749552786,3.0,2.0,3.0,4.0,8.0
248.0,swap,0.03595359382779396,151.0,36.0,0.013456097749552786,3.0,3.0,2.0,5.0,8.0
249.0,add,0.5442695949327953,152.0,28.0,0.14757463809112017,4.0,2.0,5.0,6.0,7.0
250.0,delete,0.22152221587202822,153.0,33.0,0.10234147365999959,4.0,2.0,4.0,4.0,9.0
251.0,delete,0.014579389208263517,154.0,35.0,0.019200811273279612,3.0,2.0,3.0,5.0,8.0
252.0,delete,0.014313027450366068,155.0,37.0,0.01380376419867538,3.0,2.0,3.0,4.0,8.0
253.0,delete,0.013922053860814097,155.0,37.0,0.01380376419867538,3.0,2.0,3.0,3.0,8.0
254.0,swap,0.02565135041725426,155.0,37.0,0.01380376419867538,3.0,2.0,4.0,4.0,7.0
255.0,add,0.2708374723373626,156.0,5.0,0.09802195006641228,4.0,3.0,1.0,1.0,0.0
256.0,add,0.023554869833551574,157.0,19.0,0.14730059101348716,4.0,3.0,6.0,3.0,7.0
257.0,delete,0.11000531198473117,158.0,29.0,0.13465631630946034,3.0,2.0,4.0,6.0,8.0
258.0,delete,0.18845646211861555,159.0,34.0,0.03620073880358062,4.0,2.0,3.0,5.0,8.0
259.0,delete,0.013520630904830645,160.0,36.0,0.01692254898177745,3.0,2.0,3.0,5.0,7.0
260.0,delete,0.014093364403331773,161.0,38.0,0.013922053860814097,3.0,2.0,3.0,3.0,8.0
261.0,delete,0.013922053860814085,161.0,38.0,0.013922053860814097,3.0,1.0,3.0,3.0,8.0
262.0,swap,0.014606792414525213,161.0,38.0,0.013922053860814097,3.0,3.0,3.0,3.0,7.0
263.0,add,0.18787152700016577,162.0,6.0,0.09178369317864159,4.0,2.0,3.0,1.0,0.0
264.0,add,0.02338343502963927,163.0,20.0,0.15067160667256696,4.0,3.0,6.0,4.0,7.0
