budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2329.0,add,0.008377175786783153,1765.0,107.0,0.025460720914591492,0.0,5.0,1.0,5.0,6.0
2330.0,add,0.01580316721315493,1766.0,64.0,0.02067010308608957,1.0,5.0,4.0,6.0,8.0
2331.0,delete,0.016481900972999723,1767.0,142.0,0.030780342985199226,0.0,4.0,5.0,4.0,5.0
2332.0,delete,0.12425234300794916,1768.0,220.0,0.10291193930161008,0.0,7.0,5.0,4.0,6.0
2333.0,add,0.09180819911740125,1769.0,223.0,0.09180819911740125,0.0,7.0,6.0,4.0,7.0
2334.0,delete,0.09165236900001138,1769.0,223.0,0.09180819911740125,0.0,6.0,6.0,4.0,7.0
2335.0,swap,0.09043508911817613,1769.0,223.0,0.09180819911740125,0.0,6.0,6.0,4.0,8.0
2336.0,add,0.013407502865919877,1770.0,170.0,0.044755071879893034,0.0,2.0,8.0,5.0,5.0
2337.0,add,0.01730549122996364,1771.0,191.0,0.04058077451095847,0.0,5.0,6.0,4.0,6.0
2338.0,add,0.047720453154356,1772.0,206.0,0.04959521493568514,0.0,4.0,5.0,2.0,9.0
2339.0,add,0.12367187264501024,1773.0,222.0,0.09142596408824749,0.0,7.0,5.0,5.0,7.0
2340.0,add,0.41925646383269644,1774.0,14.0,0.03874207516360867,4.0,3.0,1.0,5.0,5.0
2341.0,delete,0.11596950787765671,1775.0,224.0,0.09165236900001138,0.0,6.0,6.0,4.0,7.0
2342.0,delete,0.09022877613585872,1775.0,224.0,0.09165236900001138,0.0,6.0,6.0,4.0,6.0
2343.0,swap,0.12297893946289691,1775.0,224.0,0.09165236900001138,0.0,7.0,5.0,4.0,7.0
2344.0,delete,0.01595804532430151,1776.0,65.0,0.021177581211384043,1.0,6.0,4.0,5.0,7.0
2345.0,add,0.007008459004440307,1777.0,108.0,0.02626953898209375,0.0,4.0,2.0,5.0,7.0
2346.0,delete,0.02815612039681752,1778.0,143.0,0.031864482233529445,0.0,4.0,4.0,4.0,5.0
2347.0,add,0.012780001230777506,1779.0,216.0,0.08240950885256544,0.0,6.0,6.0,3.0,7.0
2348.0,delete,0.01955994667646007,1780.0,171.0,0.045914629769388406,0.0,1.0,7.0,5.0,6.0
2349.0,delete,0.03830839264417854,1781.0,192.0,0.04245774211439491,0.0,4.0,5.0,4.0,7.0
2350.0,add,0.011336892113025257,1782.0,221.0,0.10322582772843868,0.0,6.0,5.0,4.0,8.0
2351.0,add,0.04754472590022256,1783.0,207.0,0.053418980155168945,0.0,4.0,6.0,2.0,9.0
2352.0,delete,0.0919822307218754,1784.0,223.0,0.10520739811910593,0.0,6.0,6.0,4.0,7.0
2353.0,delete,0.09277534663721153,1785.0,225.0,0.09022877613585872,0.0,6.0,6.0,4.0,6.0
2354.0,delete,0.09431006131901247,1785.0,225.0,0.09022877613585872,0.0,6.0,6.0,3.0,6.0
2355.0,swap,0.09150816193148499,1785.0,225.0,0.09022877613585872,0.0,6.0,6.0,4.0,6.0
2356.0,add,0.34601628541014984,1786.0,15.0,0.03647059584788963,4.0,3.0,2.0,5.0,5.0
2357.0,delete,0.008358711705954643,1787.0,66.0,0.021421286386044812,1.0,6.0,3.0,5.0,7.0
2358.0,delete,0.006758877031245096,1788.0,109.0,0.0266930999314762,0.0,4.0,2.0,5.0,6.0
2359.0,add,0.008516290179487835,1789.0,144.0,0.03243372499346805,0.0,4.0,5.0,4.0,5.0
2360.0,add,0.007179714725794327,1790.0,217.0,0.09194766768797527,0.0,6.0,6.0,4.0,7.0
2361.0,delete,0.026260866671739515,1791.0,193.0,0.04351299451888958,0.0,3.0,6.0,4.0,6.0
2362.0,add,0.016786228318921154,1792.0,172.0,0.04668032653497065,0.0,2.0,7.0,4.0,7.0
2363.0,add,0.11838643217593592,1793.0,222.0,0.09909406275699974,0.0,8.0,5.0,4.0,7.0
2364.0,delete,0.09609345440793045,1794.0,224.0,0.09220558650589193,0.0,6.0,6.0,3.0,7.0
2365.0,add,0.060025804780657714,1795.0,208.0,0.05780439219910406,0.0,5.0,6.0,2.0,9.0
2366.0,delete,0.09435160604157297,1796.0,226.0,0.09431006131901247,0.0,6.0,6.0,3.0,6.0
2367.0,add,0.04223227358555704,1796.0,226.0,0.09431006131901247,0.0,6.0,6.0,3.0,7.0
2368.0,delete,0.10424593038606092,1796.0,226.0,0.09431006131901247,0.0,6.0,5.0,3.0,6.0
2369.0,swap,0.012688661710382068,1796.0,226.0,0.09431006131901247,0.0,6.0,7.0,2.0,6.0
2370.0,add,0.11234194039404935,1797.0,16.0,0.03455960805359286,4.0,3.0,2.0,6.0,5.0
2371.0,add,0.007243229867643776,1798.0,67.0,0.02173961324405139,1.0,6.0,3.0,6.0,7.0
2372.0,delete,0.008672908025034324,1799.0,110.0,0.027161340682078438,0.0,4.0,1.0,5.0,6.0
2373.0,add,0.010936267250877891,1800.0,145.0,0.03310794197796512,0.0,5.0,4.0,4.0,6.0
2374.0,delete,0.023442761590874318,1801.0,194.0,0.04515532932505351,0.0,2.0,6.0,3.0,7.0
2375.0,delete,0.016657075493655076,1802.0,173.0,0.04774464929385788,0.0,2.0,7.0,4.0,6.0
2376.0,delete,0.2597439576531529,1803.0,218.0,0.09020369457577243,0.0,6.0,4.0,4.0,8.0
2377.0,delete,0.09180819911740125,1804.0,223.0,0.08777056301673167,0.0,7.0,6.0,4.0,6.0
2378.0,delete,0.09165236900001138,1805.0,225.0,0.06956570660851709,0.0,6.0,6.0,4.0,5.0
2379.0,add,0.016696385313291047,1806.0,209.0,0.062162014569024336,0.0,6.0,7.0,2.0,8.0
2380.0,add,0.04223227358555704,1807.0,227.0,0.04223227358555704,0.0,6.0,6.0,3.0,7.0
2381.0,add,0.014860405842421388,1807.0,227.0,0.04223227358555704,0.0,6.0,7.0,3.0,7.0
2382.0,delete,0.04223227358555704,1807.0,227.0,0.04223227358555704,0.0,5.0,6.0,3.0,7.0
2383.0,swap,0.041638948858799686,1807.0,227.0,0.04223227358555704,0.0,6.0,6.0,2.0,8.0
2384.0,add,0.4077405130536373,1808.0,17.0,0.03282330804071381,4.0,3.0,1.0,7.0,6.0
2385.0,add,0.020781023062409414,1809.0,68.0,0.022108881427993807,1.0,6.0,5.0,6.0,6.0
2386.0,add,0.008306736500127483,1810.0,111.0,0.027711599385709797,0.0,4.0,2.0,6.0,5.0
2387.0,add,0.007720163128329206,1811.0,146.0,0.033930483059312004,0.0,6.0,4.0,5.0,5.0
2388.0,delete,0.008628805322548219,1812.0,174.0,0.04855751966864742,0.0,1.0,6.0,4.0,7.0
2389.0,delete,0.02344305785418002,1813.0,195.0,0.04704247543006285,0.0,3.0,6.0,2.0,6.0
2390.0,add,0.12648913430544956,1814.0,219.0,0.08497290456104477,0.0,6.0,5.0,5.0,7.0
2391.0,delete,0.09165236900001138,1815.0,224.0,0.06793218164481556,0.0,6.0,6.0,4.0,6.0
2392.0,delete,0.057872981803086934,1816.0,210.0,0.06388605498281845,0.0,6.0,6.0,2.0,8.0
2393.0,add,0.09431006131901247,1817.0,226.0,0.03663923509157844,0.0,6.0,6.0,3.0,7.0
2394.0,delete,0.09878410315250279,1818.0,225.0,0.06134135138490404,0.0,6.0,5.0,4.0,6.0
2395.0,delete,0.038298113440547864,1819.0,220.0,0.08825924315830758,0.0,7.0,4.0,4.0,7.0
2396.0,add,0.4043981236960387,1820.0,18.0,0.030760166124319765,4.0,3.0,1.0,8.0,6.0
2397.0,delete,0.007879650702500535,1821.0,69.0,0.022418379955610097,1.0,6.0,3.0,7.0,6.0
2398.0,add,0.007940258563308156,1822.0,112.0,0.028183460737064157,0.0,5.0,3.0,5.0,5.0
2399.0,delete,0.007763314476312415,1823.0,147.0,0.03468595361580539,0.0,4.0,4.0,6.0,5.0
2400.0,delete,0.03174712404392784,1824.0,196.0,0.04900131086145308,0.0,3.0,5.0,2.0,6.0
2401.0,add,0.01557745387298648,1825.0,228.0,0.014860405842421388,0.0,6.0,7.0,3.0,7.0
2402.0,delete,0.01412367458524634,1825.0,228.0,0.014860405842421388,0.0,6.0,6.0,3.0,7.0
2403.0,swap,0.013701790725659737,1825.0,228.0,0.014860405842421388,0.0,6.0,8.0,3.0,6.0
2404.0,add,0.17903820068672804,1826.0,175.0,0.04735152813638071,0.0,1.0,7.0,4.0,7.0
2405.0,delete,0.04977821012653008,1827.0,211.0,0.06390033424968783,0.0,5.0,6.0,2.0,8.0
2406.0,add,0.042967889380171494,1828.0,227.0,0.014565831256578487,0.0,6.0,6.0,4.0,7.0
2407.0,delete,0.01412367458524634,1829.0,229.0,0.01412367458524634,0.0,6.0,6.0,3.0,7.0
2408.0,delete,0.014007934525626573,1829.0,229.0,0.01412367458524634,0.0,6.0,6.0,3.0,6.0
2409.0,swap,0.014322600841130602,1829.0,229.0,0.01412367458524634,0.0,6.0,6.0,3.0,7.0
2410.0,delete,0.4090133660808168,1830.0,19.0,0.02869050055100549,4.0,4.0,1.0,6.0,6.0
2411.0,delete,0.007322120824194129,1831.0,70.0,0.02260368989756066,1.0,4.0,4.0,7.0,6.0
2412.0,add,0.007674507397796636,1832.0,113.0,0.028463921318361646,0.0,5.0,4.0,5.0,5.0
2413.0,delete,0.00801072231338242,1833.0,148.0,0.03510384005393086,0.0,4.0,4.0,5.0,5.0
2414.0,delete,0.060121057906337906,1834.0,197.0,0.04845184214036695,0.0,3.0,4.0,1.0,7.0
2415.0,delete,0.17746623979645101,1835.0,176.0,0.0452492638928764,0.0,1.0,7.0,4.0,6.0
2416.0,add,0.12449050140237573,1836.0,221.0,0.07324607083692734,0.0,7.0,5.0,4.0,7.0
2417.0,add,0.09431006131901239,1837.0,226.0,0.031256250407151714,0.0,7.0,6.0,3.0,6.0
2418.0,delete,0.04935060624948952,1838.0,212.0,0.06421214465555757,0.0,6.0,5.0,1.0,8.0
2419.0,delete,0.00770401861519271,1839.0,228.0,0.014144471134312463,0.0,6.0,7.0,3.0,6.0
2420.0,delete,0.014165553216881819,1840.0,230.0,0.014007934525626573,0.0,6.0,6.0,3.0,6.0
2421.0,delete,0.013576323836723102,1840.0,230.0,0.014007934525626573,0.0,6.0,5.0,3.0,6.0
2422.0,swap,0.01411010937464745,1840.0,230.0,0.014007934525626573,0.0,6.0,6.0,4.0,5.0
2423.0,add,0.40461787468689725,1841.0,20.0,0.02709159099185364,4.0,3.0,1.0,8.0,6.0
2424.0,delete,0.0070108184586654895,1842.0,71.0,0.022911924230505653,1.0,3.0,4.0,7.0,6.0
2425.0,delete,0.008609446678748012,1843.0,149.0,0.035825329990693225,0.0,5.0,4.0,4.0,4.0
2426.0,add,0.01629744950686164,1844.0,114.0,0.028910957407334587,0.0,5.0,5.0,5.0,5.0
2427.0,add,0.05968458514686503,1845.0,198.0,0.04646350779333231,0.0,2.0,4.0,3.0,7.0
2428.0,add,0.3328105546369099,1846.0,222.0,0.06510228717259581,0.0,7.0,6.0,4.0,7.0
2429.0,add,0.13231404776523145,1847.0,177.0,0.04344098134666855,0.0,3.0,7.0,4.0,5.0
2430.0,add,0.04223227358555704,1848.0,227.0,0.016103452450161173,0.0,7.0,6.0,3.0,7.0
2431.0,delete,0.03163408424577673,1849.0,229.0,0.013964980238469735,0.0,6.0,6.0,3.0,6.0
2432.0,add,0.02594340653455667,1850.0,213.0,0.06643287554280353,0.0,6.0,5.0,3.0,7.0
2433.0,delete,0.013455414550915708,1851.0,231.0,0.013576323836723102,0.0,6.0,5.0,3.0,6.0
2434.0,delete,0.013576323836723102,1851.0,231.0,0.013576323836723102,0.0,6.0,5.0,2.0,6.0
2435.0,swap,0.014797130240027117,1851.0,231.0,0.013576323836723102,0.0,6.0,5.0,3.0,6.0
2436.0,delete,0.12475221294267677,1852.0,21.0,0.02549696577017434,3.0,3.0,1.0,8.0,6.0
2437.0,add,0.007534949687477491,1853.0,72.0,0.023319736991223295,1.0,3.0,4.0,7.0,7.0
2438.0,delete,0.012840688469630653,1854.0,150.0,0.03669305810924451,0.0,4.0,3.0,4.0,5.0
2439.0,delete,0.10147601991522344,1855.0,223.0,0.05483524702605926,0.0,7.0,5.0,4.0,7.0
2440.0,add,0.011584009496623885,1856.0,115.0,0.029516998781251445,0.0,5.0,6.0,5.0,5.0
2441.0,add,0.007621719657267922,1857.0,199.0,0.04785065643983726,0.0,2.0,6.0,2.0,7.0
2442.0,delete,0.042539869500801374,1858.0,228.0,0.0149664035378448,0.0,6.0,6.0,3.0,7.0
2443.0,add,0.07608698800828381,1859.0,178.0,0.04166663839672803,0.0,2.0,7.0,4.0,7.0
2444.0,delete,0.014178760455965932,1860.0,230.0,0.013851298116097257,0.0,5.0,6.0,3.0,6.0
2445.0,delete,0.009630817017485334,1861.0,214.0,0.06735044241388922,0.0,6.0,6.0,2.0,6.0
2446.0,delete,0.014923558594145892,1862.0,232.0,0.013576323836723102,0.0,6.0,5.0,2.0,6.0
2447.0,delete,0.013628090010373276,1862.0,232.0,0.013576323836723102,0.0,6.0,5.0,2.0,5.0
2448.0,swap,0.013950969675701612,1862.0,232.0,0.013576323836723102,0.0,5.0,6.0,2.0,6.0
2449.0,delete,0.14375829668428203,1863.0,22.0,0.02399452352833749,3.0,3.0,1.0,8.0,5.0
2450.0,add,0.0089570303430604,1864.0,151.0,0.03707258355958863,0.0,5.0,4.0,4.0,4.0
2451.0,add,0.01517877777554476,1865.0,73.0,0.02346650716309945,1.0,4.0,5.0,7.0,6.0
2452.0,delete,0.0915945879903715,1866.0,224.0,0.04418986246342199,0.0,6.0,6.0,3.0,7.0
2453.0,delete,0.01458441522559077,1867.0,200.0,0.04752133931345763,0.0,1.0,5.0,2.0,8.0
2454.0,add,0.021893748036865095,1868.0,116.0,0.029671346158732306,0.0,5.0,7.0,5.0,5.0
2455.0,delete,0.0141222145996673,1869.0,229.0,0.015500354380292361,0.0,5.0,6.0,3.0,7.0
2456.0,delete,0.013576323836723102,1870.0,231.0,0.014019735529235971,0.0,6.0,5.0,3.0,5.0
2457.0,add,0.1260410572919347,1871.0,179.0,0.04032171256297785,0.0,3.0,7.0,5.0,6.0
2458.0,delete,0.013441832257462573,1872.0,233.0,0.013628090010373276,0.0,6.0,5.0,2.0,5.0
2459.0,delete,0.013678279442318227,1872.0,233.0,0.013628090010373276,0.0,6.0,5.0,2.0,4.0
2460.0,swap,0.007453227677932341,1872.0,233.0,0.013628090010373276,0.0,5.0,6.0,2.0,5.0
2461.0,add,0.013792611432851255,1873.0,215.0,0.0651284259147267,0.0,6.0,6.0,2.0,7.0
2462.0,delete,0.037838220609941534,1874.0,23.0,0.023589487026507126,2.0,3.0,1.0,7.0,6.0
2463.0,delete,0.0926763525254168,1875.0,225.0,0.03393380527628369,0.0,5.0,6.0,4.0,6.0
2464.0,delete,0.008659072792715024,1876.0,74.0,0.023683738515617295,1.0,4.0,4.0,7.0,6.0
2465.0,add,0.008522573919595032,1877.0,152.0,0.03753727664766621,0.0,4.0,5.0,4.0,5.0
2466.0,delete,0.012167039769627274,1878.0,230.0,0.01335301953458433,0.0,6.0,5.0,3.0,6.0
2467.0,delete,0.02570154975193394,1879.0,117.0,0.029839372580632514,0.0,6.0,5.0,5.0,5.0
2468.0,add,0.02216051522463753,1880.0,201.0,0.04751911202221799,0.0,2.0,5.0,2.0,8.0
2469.0,delete,0.00939482463889438,1881.0,232.0,0.012050357347021604,0.0,6.0,4.0,2.0,6.0
2470.0,delete,0.013678279442318227,1882.0,234.0,0.013678279442318227,0.0,6.0,5.0,2.0,4.0
2471.0,add,0.013886587863053404,1882.0,234.0,0.013678279442318227,0.0,6.0,5.0,3.0,4.0
2472.0,delete,0.009561769234572139,1882.0,234.0,0.013678279442318227,0.0,6.0,4.0,2.0,4.0
2473.0,swap,0.013291374525511558,1882.0,234.0,0.013678279442318227,0.0,7.0,4.0,2.0,4.0
2474.0,add,0.045442382292237044,1883.0,180.0,0.038828727679851904,0.0,4.0,8.0,4.0,6.0
2475.0,delete,0.045727834415554114,1884.0,24.0,0.023498135059549802,2.0,2.0,1.0,8.0,5.0
2476.0,add,0.012900411469327423,1885.0,216.0,0.06391605930899152,0.0,6.0,6.0,3.0,7.0
2477.0,delete,0.008685343590324687,1886.0,153.0,0.0376540171059312,0.0,4.0,4.0,4.0,5.0
2478.0,add,0.011255358427726488,1887.0,75.0,0.023749767548886826,1.0,5.0,3.0,7.0,7.0
2479.0,add,0.21537833097111408,1888.0,226.0,0.023060655118961493,0.0,6.0,7.0,3.0,6.0
2480.0,delete,0.011137850449783125,1889.0,231.0,0.012618572387363833,0.0,6.0,4.0,3.0,6.0
2481.0,add,0.010777539299981737,1890.0,118.0,0.030019963708737076,0.0,6.0,5.0,5.0,6.0
2482.0,add,0.024103743336482502,1891.0,202.0,0.048150882761562784,0.0,3.0,6.0,2.0,7.0
2483.0,delete,0.013628090010373288,1892.0,233.0,0.012819258101554709,0.0,6.0,5.0,1.0,5.0
2484.0,add,0.013886587863053404,1893.0,235.0,0.013886587863053404,0.0,6.0,5.0,3.0,4.0
2485.0,delete,0.01125145889659299,1893.0,235.0,0.013886587863053404,0.0,5.0,5.0,3.0,4.0
2486.0,swap,0.013728791296234569,1893.0,235.0,0.013886587863053404,0.0,6.0,4.0,3.0,5.0
2487.0,add,0.00825835276095355,1894.0,181.0,0.03893068181189591,0.0,3.0,9.0,4.0,7.0
2488.0,add,0.013356023035289365,1895.0,217.0,0.0663175284294438,0.0,7.0,5.0,4.0,7.0
2489.0,add,0.007750701920774272,1896.0,25.0,0.023409744315511797,2.0,3.0,2.0,7.0,5.0
2490.0,delete,0.01357632383672309,1897.0,232.0,0.012346861012206953,0.0,5.0,5.0,2.0,6.0
2491.0,add,0.010722253999366223,1898.0,154.0,0.0380308740905041,0.0,3.0,4.0,6.0,5.0
2492.0,add,0.0076402368979549004,1899.0,76.0,0.023919155896010208,1.0,5.0,3.0,7.0,8.0
2493.0,add,0.042181248296233494,1900.0,227.0,0.015887660506122125,0.0,6.0,6.0,4.0,7.0
2494.0,delete,0.009688103678907975,1901.0,119.0,0.030038640907730535,0.0,6.0,4.0,5.0,6.0
2495.0,add,0.007395139239873252,1902.0,234.0,0.013188356479733591,0.0,6.0,5.0,2.0,5.0
2496.0,add,0.022636491752590752,1903.0,203.0,0.046939903337945045,0.0,3.0,5.0,2.0,9.0
2497.0,delete,0.01125145889659299,1904.0,236.0,0.01125145889659299,0.0,5.0,5.0,3.0,4.0
2498.0,add,0.01046734891615705,1904.0,236.0,0.01125145889659299,0.0,5.0,6.0,3.0,4.0
2499.0,delete,0.00894653203758479,1904.0,236.0,0.01125145889659299,0.0,4.0,5.0,3.0,4.0
2500.0,swap,0.013518642827814155,1904.0,236.0,0.01125145889659299,0.0,5.0,5.0,3.0,4.0
2501.0,delete,0.009908051853497642,1905.0,182.0,0.03856126229410139,0.0,3.0,8.0,4.0,7.0
2502.0,delete,0.047977131426533,1906.0,26.0,0.023235062102315247,2.0,3.0,1.0,7.0,5.0
2503.0,delete,0.12391327417454019,1907.0,218.0,0.06233950787825111,0.0,6.0,5.0,3.0,8.0
2504.0,delete,0.014911806792815216,1908.0,228.0,0.013893796621794588,0.0,5.0,7.0,3.0,7.0
2505.0,delete,0.006997432681008209,1909.0,77.0,0.024041715341441595,1.0,5.0,3.0,6.0,8.0
2506.0,add,0.007874830518518817,1910.0,155.0,0.038281452118883494,0.0,3.0,4.0,6.0,6.0
2507.0,delete,0.013628090010373276,1911.0,233.0,0.012012167178003573,0.0,6.0,5.0,2.0,4.0
2508.0,add,0.009844117681083954,1912.0,120.0,0.03015684841553617,0.0,6.0,5.0,5.0,6.0
2509.0,delete,0.019633196359637277,1913.0,204.0,0.047195476817272194,0.0,3.0,5.0,3.0,7.0
2510.0,delete,0.013886587863053404,1914.0,235.0,0.011087088314948394,0.0,6.0,5.0,3.0,3.0
2511.0,add,0.010229673169966992,1915.0,237.0,0.01046734891615705,0.0,5.0,6.0,3.0,4.0
2512.0,add,0.010502389404298177,1915.0,237.0,0.01046734891615705,0.0,5.0,7.0,3.0,4.0
2513.0,delete,0.06313573563371695,1915.0,237.0,0.01046734891615705,0.0,5.0,6.0,3.0,3.0
2514.0,swap,0.010991376028169597,1915.0,237.0,0.01046734891615705,0.0,6.0,5.0,3.0,4.0
2515.0,add,0.033695970554060914,1916.0,183.0,0.03891863868339525,0.0,3.0,10.0,4.0,6.0
2516.0,add,0.016679483123108806,1917.0,27.0,0.02321456791799853,1.0,3.0,1.0,7.0,7.0
2517.0,add,0.12428741931701899,1918.0,219.0,0.05598041980763244,0.0,6.0,5.0,5.0,7.0
2518.0,delete,0.007731786999336173,1919.0,78.0,0.024196663186993893,1.0,5.0,3.0,7.0,6.0
2519.0,delete,0.010910855018431798,1920.0,156.0,0.03861446276663149,0.0,4.0,3.0,6.0,5.0
2520.0,delete,0.0129028649453539,1921.0,229.0,0.01428545205579875,0.0,5.0,6.0,3.0,7.0
2521.0,delete,0.01281669736315045,1922.0,121.0,0.030348743837592156,0.0,7.0,3.0,5.0,6.0
2522.0,add,0.014116457509604762,1923.0,234.0,0.015219879281154411,0.0,6.0,5.0,2.0,5.0
2523.0,add,0.019502433386608606,1924.0,205.0,0.04774888433024448,0.0,3.0,5.0,3.0,8.0
2524.0,add,0.01125145889659299,1925.0,236.0,0.021065304630461756,0.0,6.0,5.0,3.0,4.0
2525.0,delete,0.011848243105214148,1926.0,235.0,0.0159484238700491,0.0,6.0,4.0,3.0,4.0
2526.0,add,0.019898870425921134,1927.0,184.0,0.039325646975577506,0.0,3.0,9.0,5.0,7.0
2527.0,delete,0.12373150462813766,1928.0,220.0,0.05312812169455613,0.0,6.0,5.0,4.0,7.0
2528.0,add,0.010041539241628266,1929.0,238.0,0.010502389404298177,0.0,5.0,7.0,3.0,4.0
2529.0,delete,0.0075344386870047925,1929.0,238.0,0.010502389404298177,0.0,5.0,6.0,3.0,4.0
2530.0,swap,0.010424862951414118,1929.0,238.0,0.010502389404298177,0.0,5.0,8.0,3.0,3.0
2531.0,delete,0.027272973063996134,1930.0,28.0,0.023279336561043914,1.0,2.0,2.0,7.0,6.0
2532.0,add,0.008308111895613056,1931.0,79.0,0.024309848211315325,1.0,5.0,3.0,7.0,7.0
2533.0,add,0.009124399432612,1932.0,157.0,0.038828425316580005,0.0,3.0,5.0,6.0,5.0
2534.0,delete,0.01412367458524634,1933.0,230.0,0.013380370406361197,0.0,6.0,6.0,3.0,5.0
2535.0,add,0.011427851685572097,1934.0,122.0,0.03045714948935532,0.0,7.0,5.0,5.0,5.0
2536.0,add,0.010285659294256174,1935.0,237.0,0.009625807571086338,0.0,6.0,6.0,3.0,4.0
2537.0,add,0.015253836531623153,1936.0,206.0,0.04781469082369443,0.0,4.0,5.0,2.0,9.0
2538.0,delete,0.007055257855954614,1937.0,239.0,0.0075344386870047925,0.0,5.0,6.0,3.0,4.0
2539.0,add,0.007883378593659524,1937.0,239.0,0.0075344386870047925,0.0,5.0,6.0,4.0,4.0
2540.0,delete,0.007352992642132489,1937.0,239.0,0.0075344386870047925,0.0,4.0,6.0,3.0,4.0
2541.0,swap,0.008465172249617807,1937.0,239.0,0.0075344386870047925,0.0,5.0,5.0,4.0,4.0
2542.0,delete,0.02374814220520351,1938.0,29.0,0.023198359007216642,1.0,3.0,2.0,6.0,5.0
2543.0,delete,0.01589307540140433,1939.0,185.0,0.0391437531573538,0.0,3.0,8.0,5.0,7.0
2544.0,add,0.014279369660391781,1940.0,221.0,0.0463735058393473,0.0,6.0,5.0,4.0,8.0
2545.0,delete,0.008790389587248657,1941.0,80.0,0.024315483563177708,0.0,5.0,3.0,8.0,6.0
2546.0,delete,0.013628090010373288,1942.0,231.0,0.012718609230321237,0.0,6.0,5.0,3.0,5.0
2547.0,add,0.008065693370573588,1943.0,158.0,0.03885119723755285,0.0,3.0,5.0,6.0,6.0
2548.0,add,0.010803175299322895,1944.0,236.0,0.01325866311175497,0.0,5.0,5.0,3.0,5.0
2549.0,add,0.011621242229448749,1945.0,123.0,0.03045314634346681,0.0,9.0,4.0,5.0,5.0
2550.0,delete,0.011298550024317964,1946.0,238.0,0.007658248005673845,0.0,5.0,6.0,3.0,4.0
2551.0,add,0.02276601595533148,1947.0,207.0,0.0473310851282171,0.0,4.0,6.0,2.0,9.0
2552.0,delete,0.033555891346634364,1948.0,186.0,0.039129465941694086,0.0,3.0,8.0,5.0,6.0
2553.0,add,0.007883378593659524,1949.0,240.0,0.007883378593659524,0.0,5.0,6.0,4.0,4.0
2554.0,add,0.008249335548531547,1949.0,240.0,0.007883378593659524,0.0,5.0,6.0,5.0,4.0
2555.0,delete,0.009023813522110525,1949.0,240.0,0.007883378593659524,0.0,5.0,6.0,4.0,3.0
2556.0,swap,0.01997470313022683,1949.0,240.0,0.007883378593659524,0.0,5.0,6.0,4.0,4.0
2557.0,delete,0.039373515078414675,1950.0,30.0,0.023120499610127025,1.0,3.0,2.0,5.0,5.0
2558.0,add,0.1264994680354746,1951.0,222.0,0.04081245626836509,0.0,7.0,5.0,5.0,7.0
2559.0,add,0.006832591215963215,1952.0,81.0,0.02444287856169712,1.0,5.0,3.0,9.0,5.0
2560.0,delete,0.014909011868958362,1953.0,159.0,0.03910992826260556,0.0,3.0,6.0,6.0,4.0
2561.0,delete,0.011137850449783116,1954.0,232.0,0.012417402575434836,0.0,6.0,4.0,2.0,6.0
2562.0,delete,0.007483981715276389,1955.0,124.0,0.030601830405483064,0.0,7.0,4.0,5.0,6.0
2563.0,add,0.010977970351689985,1956.0,237.0,0.009712533695629454,0.0,5.0,6.0,4.0,4.0
2564.0,add,0.0075344386870047925,1957.0,239.0,0.010602921877637589,0.0,6.0,6.0,3.0,4.0
2565.0,delete,0.04130866365879981,1958.0,187.0,0.039051137587370915,0.0,3.0,7.0,5.0,6.0
2566.0,add,0.019340402629848024,1959.0,208.0,0.04737226671223763,0.0,6.0,6.0,2.0,8.0
2567.0,delete,0.009988683986496103,1960.0,233.0,0.012373051763732618,0.0,6.0,4.0,2.0,5.0
2568.0,delete,0.09180819911740125,1961.0,223.0,0.03367856910366778,0.0,7.0,6.0,4.0,6.0
2569.0,add,0.025580990553201358,1962.0,31.0,0.02314312455866236,1.0,3.0,2.0,5.0,6.0
2570.0,delete,0.011388922619877458,1963.0,238.0,0.00929595086674731,0.0,5.0,6.0,3.0,4.0
2571.0,add,0.010222571699321,1964.0,241.0,0.008249335548531547,0.0,5.0,6.0,5.0,4.0
2572.0,add,0.007533821055845741,1964.0,241.0,0.008249335548531547,0.0,5.0,6.0,5.0,5.0
2573.0,delete,0.014425748684541344,1964.0,241.0,0.008249335548531547,0.0,5.0,5.0,5.0,4.0
2574.0,swap,0.009531286768893726,1964.0,241.0,0.008249335548531547,0.0,6.0,6.0,5.0,3.0
2575.0,delete,0.014717120219773238,1965.0,82.0,0.024512077715675273,1.0,4.0,4.0,8.0,5.0
2576.0,delete,0.008481718579665062,1966.0,125.0,0.030711263116764736,0.0,7.0,4.0,4.0,6.0
2577.0,add,0.014782940930977208,1967.0,160.0,0.03915413941812263,0.0,3.0,6.0,7.0,4.0
2578.0,delete,0.02357450406236322,1968.0,188.0,0.03882507757829884,0.0,3.0,5.0,5.0,7.0
2579.0,add,0.009566274744905293,1969.0,240.0,0.009992552751426671,0.0,5.0,7.0,4.0,4.0
2580.0,add,0.022722844949872548,1970.0,209.0,0.046681585348379497,0.0,6.0,6.0,2.0,9.0
2581.0,delete,0.12183513790104411,1971.0,224.0,0.028255053020121882,0.0,6.0,5.0,4.0,7.0
2582.0,add,0.013678279442318227,1972.0,234.0,0.011993634915217691,0.0,6.0,5.0,2.0,5.0
2583.0,add,0.029732495791908464,1973.0,32.0,0.023124462460666375,1.0,4.0,3.0,4.0,6.0
