budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8696825154081768,13.0,6.0,0.8696825154081768,4.0,1.0,0.0,1.0,3.0
26.0,add,0.8645604557060148,13.0,6.0,0.8696825154081768,4.0,1.0,0.0,2.0,3.0
27.0,delete,0.8696825154081719,13.0,6.0,0.8696825154081768,4.0,0.0,0.0,1.0,3.0
28.0,swap,0.009679725093794778,13.0,6.0,0.8696825154081768,3.0,2.0,0.0,1.0,3.0
29.0,add,0.8696825154081739,14.0,5.0,0.6966575454048669,4.0,1.0,0.0,1.0,3.0
30.0,add,0.8645604557060148,15.0,4.0,0.7391368102514217,4.0,0.0,0.0,2.0,2.0
31.0,add,0.8645604557060095,16.0,7.0,0.8645604557060148,4.0,1.0,0.0,2.0,3.0
32.0,add,0.8645604557060148,16.0,7.0,0.8645604557060148,4.0,2.0,0.0,2.0,3.0
33.0,delete,0.8645604557060148,16.0,7.0,0.8645604557060148,4.0,1.0,0.0,2.0,2.0
34.0,swap,0.30100095559490514,16.0,7.0,0.8645604557060148,3.0,1.0,0.0,3.0,3.0
35.0,add,0.8696825154081768,17.0,6.0,0.7518485556837918,4.0,1.0,0.0,1.0,4.0
36.0,add,0.06879852445333319,18.0,5.0,0.7379395527776029,4.0,0.0,1.0,1.0,3.0
37.0,add,0.8645604557060099,19.0,8.0,0.8645604557060148,4.0,2.0,0.0,2.0,3.0
38.0,add,0.8645604557060148,19.0,8.0,0.8645604557060148,4.0,2.0,0.0,2.0,4.0
39.0,delete,0.8696825154081753,19.0,8.0,0.8645604557060148,4.0,2.0,0.0,1.0,3.0
40.0,swap,0.8696825154081719,19.0,8.0,0.8645604557060148,4.0,3.0,0.0,1.0,3.0
41.0,add,0.8645604557060099,20.0,7.0,0.8666092795868774,4.0,2.0,0.0,2.0,3.0
42.0,add,0.873597849947558,21.0,1.0,0.6957391719564839,4.0,0.0,0.0,0.0,1.0
43.0,add,0.8645604557060099,22.0,6.0,0.8147246992510472,4.0,1.0,0.0,2.0,3.0
44.0,add,0.8645604557060148,23.0,9.0,0.8645604557060148,4.0,2.0,0.0,2.0,4.0
45.0,add,0.8494246995935276,23.0,9.0,0.8645604557060148,4.0,2.0,0.0,3.0,4.0
46.0,delete,0.8645604557060148,23.0,9.0,0.8645604557060148,4.0,2.0,0.0,2.0,3.0
47.0,swap,0.8684525127287911,23.0,9.0,0.8645604557060148,4.0,3.0,0.0,1.0,4.0
48.0,add,0.8735978499475604,24.0,2.0,0.7242585474665909,4.0,1.0,0.0,0.0,1.0
49.0,add,0.4665528931694725,25.0,8.0,0.8623117158880726,4.0,2.0,1.0,2.0,3.0
50.0,add,0.3667480926777891,26.0,7.0,0.8282870791403835,4.0,1.0,1.0,2.0,3.0
51.0,add,0.8494246995935266,27.0,10.0,0.8494246995935276,4.0,2.0,0.0,3.0,4.0
52.0,add,0.8444219498006712,27.0,10.0,0.8494246995935276,4.0,2.0,0.0,4.0,4.0
53.0,delete,0.8645604557060148,27.0,10.0,0.8494246995935276,4.0,2.0,0.0,2.0,4.0
54.0,swap,0.8622837243408001,27.0,10.0,0.8494246995935276,4.0,2.0,0.0,2.0,5.0
55.0,add,0.873597849947558,28.0,3.0,0.7595479949158174,4.0,0.0,0.0,0.0,3.0
56.0,add,0.8594685627545077,29.0,9.0,0.8540231058069081,4.0,2.0,0.0,3.0,4.0
57.0,add,0.8645604557060105,30.0,8.0,0.8234791695277597,4.0,3.0,0.0,2.0,3.0
58.0,add,0.8444219498006712,31.0,11.0,0.8444219498006712,4.0,2.0,0.0,4.0,4.0
59.0,add,0.8432102487407006,31.0,11.0,0.8444219498006712,4.0,2.0,0.0,4.0,5.0
60.0,delete,0.8594685627545077,31.0,11.0,0.8444219498006712,4.0,2.0,0.0,3.0,4.0
61.0,swap,0.8494246995935276,31.0,11.0,0.8444219498006712,4.0,2.0,0.0,3.0,5.0
62.0,add,0.858045746934309,32.0,4.0,0.7711845000764761,4.0,0.0,0.0,2.0,2.0
63.0,add,0.8493558377017569,33.0,10.0,0.8481894821380157,4.0,2.0,0.0,4.0,4.0
64.0,add,0.8645604557060148,34.0,9.0,0.8523150354891104,4.0,2.0,0.0,2.0,5.0
65.0,add,0.8432102487407006,35.0,12.0,0.8432102487407006,4.0,2.0,0.0,4.0,5.0
66.0,add,0.13627343308849646,35.0,12.0,0.8432102487407006,4.0,2.0,1.0,4.0,5.0
67.0,delete,0.29405885516214136,35.0,12.0,0.8432102487407006,3.0,2.0,0.0,4.0,5.0
68.0,swap,0.11390956781113436,35.0,12.0,0.8432102487407006,3.0,3.0,0.0,4.0,5.0
69.0,add,0.09199776538869782,36.0,5.0,0.7326663318807538,4.0,0.0,1.0,1.0,3.0
70.0,add,0.8296387560935583,37.0,11.0,0.4461324707086346,4.0,2.0,0.0,5.0,4.0
71.0,add,0.8456193705929237,38.0,10.0,0.6643085553898062,4.0,2.0,0.0,4.0,4.0
72.0,add,0.13627343308849632,39.0,13.0,0.13627343308849646,4.0,2.0,1.0,4.0,5.0
73.0,add,0.12841506734848823,39.0,13.0,0.13627343308849646,4.0,2.0,2.0,4.0,5.0
74.0,delete,0.13865940070295604,39.0,13.0,0.13627343308849646,4.0,2.0,1.0,3.0,5.0
75.0,swap,0.13840172595285138,39.0,13.0,0.13627343308849646,4.0,2.0,1.0,3.0,6.0
76.0,add,0.8696825154081768,40.0,6.0,0.6991613179457399,4.0,1.0,0.0,1.0,4.0
77.0,add,0.8383429743636133,41.0,12.0,0.13560461203625768,4.0,2.0,0.0,4.0,6.0
78.0,add,0.8444219498006712,42.0,11.0,0.4036721555539215,4.0,3.0,0.0,4.0,4.0
79.0,add,0.080513073615001,43.0,14.0,0.12841506734848823,4.0,2.0,2.0,4.0,5.0
80.0,add,0.128415067348488,43.0,14.0,0.12841506734848823,4.0,3.0,2.0,4.0,5.0
81.0,delete,0.019050135140991804,43.0,14.0,0.12841506734848823,3.0,2.0,2.0,4.0,5.0
82.0,swap,0.020906706701306028,43.0,14.0,0.12841506734848823,3.0,2.0,3.0,4.0,5.0
83.0,add,0.4725340507020072,44.0,7.0,0.6317294332743135,4.0,1.0,1.0,2.0,3.0
84.0,add,0.13546182382567623,45.0,13.0,0.07546001003085501,4.0,2.0,1.0,5.0,5.0
85.0,add,0.8394358208494067,46.0,12.0,0.17279207647057862,4.0,2.0,0.0,5.0,5.0
86.0,add,0.10327772007826203,47.0,15.0,0.128415067348488,4.0,3.0,2.0,4.0,5.0
87.0,add,0.12814334209631803,47.0,15.0,0.128415067348488,4.0,3.0,2.0,4.0,6.0
88.0,delete,0.13054521277169284,47.0,15.0,0.128415067348488,4.0,3.0,2.0,3.0,5.0
89.0,swap,0.06295157778511923,47.0,15.0,0.128415067348488,3.0,3.0,2.0,4.0,6.0
90.0,add,0.8645604557060114,48.0,8.0,0.5492299584441709,4.0,3.0,0.0,2.0,3.0
91.0,add,0.02425403998849988,49.0,14.0,0.11066658401597604,4.0,2.0,3.0,4.0,5.0
92.0,add,0.13627343308849618,50.0,13.0,0.0874485242454403,4.0,3.0,1.0,4.0,5.0
93.0,add,0.12814334209631803,51.0,16.0,0.12814334209631803,4.0,3.0,2.0,4.0,6.0
94.0,add,0.02154887950766061,51.0,16.0,0.12814334209631803,4.0,3.0,3.0,4.0,6.0
95.0,delete,0.12814334209631803,51.0,16.0,0.12814334209631803,4.0,3.0,2.0,4.0,5.0
96.0,swap,0.07814936544597821,51.0,16.0,0.12814334209631803,3.0,3.0,3.0,4.0,6.0
97.0,add,0.862289252941201,52.0,9.0,0.4423115877816947,4.0,2.0,0.0,2.0,5.0
98.0,add,0.12620537806417803,53.0,15.0,0.09682565424851858,4.0,3.0,2.0,5.0,5.0
99.0,add,0.1284150673484879,54.0,14.0,0.09634338793443936,4.0,3.0,2.0,4.0,5.0
100.0,add,0.02154887950766061,55.0,17.0,0.02154887950766061,4.0,3.0,3.0,4.0,6.0
101.0,add,0.010728689124277714,55.0,17.0,0.02154887950766061,4.0,3.0,3.0,4.0,7.0
102.0,delete,0.0215488795076606,55.0,17.0,0.02154887950766061,4.0,2.0,3.0,4.0,6.0
103.0,swap,0.021615601352688293,55.0,17.0,0.02154887950766061,4.0,3.0,3.0,5.0,5.0
104.0,add,0.8482056455193895,56.0,10.0,0.32182008521195876,4.0,2.0,0.0,3.0,5.0
105.0,add,0.873597849947558,57.0,1.0,0.5667103727090019,4.0,0.0,0.0,0.0,1.0
106.0,add,0.12455061241236923,58.0,16.0,0.019398185799989566,4.0,3.0,2.0,5.0,6.0
107.0,add,0.12772443870142308,59.0,15.0,0.07366602829194793,4.0,3.0,2.0,4.0,6.0
108.0,add,0.010728689124277714,60.0,18.0,0.010728689124277714,4.0,3.0,3.0,4.0,7.0
109.0,add,0.01050834138473801,60.0,18.0,0.010728689124277714,4.0,4.0,3.0,4.0,7.0
110.0,delete,0.007007310492350511,60.0,18.0,0.010728689124277714,3.0,3.0,3.0,4.0,7.0
111.0,swap,0.010674140232381954,60.0,18.0,0.010728689124277714,4.0,2.0,3.0,5.0,7.0
112.0,add,0.873597849947558,61.0,2.0,0.5296348114134508,4.0,1.0,0.0,0.0,1.0
113.0,add,0.1957573442296463,62.0,11.0,0.2017821142645459,4.0,2.0,1.0,4.0,4.0
114.0,add,0.00754635227223731,63.0,17.0,0.00992943407160518,4.0,3.0,4.0,4.0,6.0
115.0,add,0.3642233433935946,64.0,16.0,0.024364215901663874,4.0,3.0,3.0,4.0,6.0
116.0,add,0.01050834138473801,65.0,19.0,0.01050834138473801,4.0,4.0,3.0,4.0,7.0
117.0,add,0.010592426030809333,65.0,19.0,0.01050834138473801,4.0,4.0,3.0,4.0,8.0
118.0,delete,0.01050834138473801,65.0,19.0,0.01050834138473801,4.0,4.0,3.0,4.0,6.0
119.0,swap,0.008059194162463585,65.0,19.0,0.01050834138473801,3.0,4.0,4.0,4.0,7.0
120.0,add,0.8735978499475604,66.0,3.0,0.5013416785167965,4.0,1.0,0.0,0.0,2.0
121.0,add,0.8432102487406932,67.0,12.0,0.11785682357153777,4.0,3.0,0.0,4.0,5.0
122.0,add,0.01055707701504081,68.0,18.0,0.010035328869497389,4.0,3.0,3.0,4.0,8.0
123.0,add,0.021603800128116944,69.0,17.0,0.00976535478255027,4.0,3.0,3.0,4.0,7.0
124.0,add,0.011311993771088944,70.0,20.0,0.010592426030809333,4.0,4.0,3.0,4.0,8.0
125.0,add,0.01050834138473801,70.0,20.0,0.010592426030809333,4.0,4.0,3.0,4.0,9.0
126.0,delete,0.010592426030809333,70.0,20.0,0.010592426030809333,4.0,4.0,3.0,4.0,7.0
127.0,swap,0.024587467695860964,70.0,20.0,0.010592426030809333,4.0,4.0,4.0,3.0,8.0
128.0,add,0.8696825154081772,71.0,4.0,0.456717205040051,4.0,1.0,0.0,1.0,2.0
129.0,add,0.1324132288994429,72.0,13.0,0.0644011815210336,4.0,2.0,1.0,5.0,5.0
130.0,add,0.01050834138473799,73.0,19.0,0.013518530982661318,4.0,5.0,3.0,4.0,7.0
131.0,add,0.01063238058910655,74.0,18.0,0.011658390148160273,4.0,3.0,3.0,4.0,8.0
132.0,add,0.01050834138473801,75.0,21.0,0.01050834138473801,4.0,4.0,3.0,4.0,9.0
133.0,delete,0.03224974429838296,75.0,21.0,0.01050834138473801,3.0,4.0,3.0,4.0,9.0
134.0,swap,0.010592426030809341,75.0,21.0,0.01050834138473801,4.0,3.0,3.0,4.0,10.0
135.0,add,0.8696825154081719,76.0,5.0,0.4093003500856766,4.0,0.0,0.0,1.0,4.0
136.0,add,0.13175754763023179,77.0,14.0,0.054613288584850234,4.0,3.0,2.0,4.0,5.0
137.0,add,0.013258784145554486,78.0,20.0,0.01596471327466708,4.0,4.0,4.0,4.0,8.0
138.0,delete,0.03224974429838296,79.0,22.0,0.03224974429838296,3.0,4.0,3.0,4.0,9.0
139.0,delete,0.018284263885120406,79.0,22.0,0.03224974429838296,3.0,4.0,3.0,4.0,8.0
140.0,swap,0.017287704985960124,79.0,22.0,0.03224974429838296,3.0,5.0,3.0,4.0,8.0
141.0,add,0.009969065365438201,80.0,19.0,0.016348615794384066,4.0,4.0,3.0,4.0,8.0
142.0,delete,0.01050834138473801,81.0,21.0,0.02501786436696161,4.0,4.0,3.0,4.0,8.0
143.0,add,0.8657855661243159,82.0,6.0,0.3758112263124109,4.0,1.0,0.0,2.0,3.0
144.0,add,0.1281767611237706,83.0,15.0,0.0424004480398411,4.0,3.0,2.0,4.0,6.0
145.0,delete,0.0182421368532938,84.0,23.0,0.018284263885120406,3.0,4.0,3.0,4.0,8.0
146.0,add,0.014542814295538591,84.0,23.0,0.018284263885120406,3.0,4.0,3.0,4.0,9.0
147.0,delete,0.07455020350814713,84.0,23.0,0.018284263885120406,3.0,4.0,2.0,4.0,8.0
148.0,swap,0.015887263577180216,84.0,23.0,0.018284263885120406,3.0,4.0,4.0,4.0,7.0
149.0,add,0.010623652276055983,85.0,20.0,0.021436162310198775,4.0,4.0,4.0,4.0,8.0
150.0,delete,0.049289105205882845,86.0,22.0,0.028301336423856027,2.0,4.0,3.0,4.0,9.0
151.0,add,0.8622837243407987,87.0,7.0,0.3249553844261811,4.0,1.0,0.0,2.0,4.0
152.0,add,0.12801915021803853,88.0,16.0,0.02872419078895817,4.0,3.0,2.0,4.0,7.0
153.0,add,0.014500173366608018,89.0,24.0,0.014542814295538591,3.0,4.0,3.0,4.0,9.0
154.0,delete,0.014304074995491736,89.0,24.0,0.014542814295538591,3.0,4.0,3.0,4.0,8.0
155.0,swap,0.012597345570852023,89.0,24.0,0.014542814295538591,3.0,4.0,3.0,4.0,9.0
156.0,delete,0.019865120148219374,90.0,21.0,0.024960993555813753,3.0,4.0,3.0,4.0,9.0
157.0,add,0.014608281587083978,91.0,23.0,0.013986102057122592,3.0,4.0,3.0,4.0,9.0
158.0,delete,0.011525070664327734,92.0,25.0,0.014304074995491736,3.0,4.0,3.0,4.0,8.0
159.0,delete,0.039744808227392875,92.0,25.0,0.014304074995491736,3.0,4.0,2.0,4.0,8.0
160.0,swap,0.01822937332373367,92.0,25.0,0.014304074995491736,3.0,4.0,3.0,4.0,8.0
161.0,add,0.23615790922364807,93.0,8.0,0.2716010968101735,4.0,2.0,1.0,2.0,3.0
162.0,add,0.02151575288421267,94.0,17.0,0.016843451048084,4.0,3.0,3.0,4.0,7.0
163.0,delete,0.007965152291677028,95.0,22.0,0.024331147312357918,3.0,4.0,3.0,4.0,8.0
164.0,delete,0.0268869180054163,96.0,24.0,0.020950831802736505,3.0,4.0,2.0,4.0,9.0
165.0,delete,0.03819217067833757,97.0,26.0,0.039744808227392875,3.0,4.0,2.0,4.0,8.0
166.0,delete,0.010390091193360117,97.0,26.0,0.039744808227392875,3.0,4.0,2.0,4.0,7.0
167.0,swap,0.01718765508064286,97.0,26.0,0.039744808227392875,2.0,4.0,2.0,4.0,9.0
168.0,add,0.8645604557060148,98.0,9.0,0.22049363227148897,4.0,2.0,0.0,2.0,5.0
169.0,add,0.010786504856464608,99.0,18.0,0.0180728624711809,4.0,3.0,3.0,5.0,7.0
170.0,add,0.007555495125317031,100.0,23.0,0.019392398082398787,3.0,4.0,4.0,4.0,8.0
171.0,delete,0.01441481760680285,101.0,25.0,0.02637868129493336,3.0,4.0,3.0,3.0,8.0
172.0,delete,0.010390091193360117,102.0,27.0,0.010390091193360117,3.0,4.0,2.0,4.0,7.0
173.0,add,0.008761365998945916,102.0,27.0,0.010390091193360117,3.0,4.0,3.0,4.0,7.0
174.0,delete,0.022085343722772016,102.0,27.0,0.010390091193360117,3.0,4.0,2.0,4.0,6.0
175.0,swap,0.010161670341946163,102.0,27.0,0.010390091193360117,3.0,5.0,2.0,3.0,7.0
176.0,add,0.8494246995935285,103.0,10.0,0.16294162681721727,4.0,3.0,0.0,3.0,4.0
177.0,add,0.010610679060646704,104.0,19.0,0.01838774017288888,4.0,4.0,3.0,4.0,8.0
178.0,delete,0.018284263885120406,105.0,24.0,0.01863641931019461,3.0,4.0,3.0,4.0,8.0
179.0,delete,0.03974480822739284,106.0,26.0,0.012357712490076866,3.0,3.0,2.0,4.0,8.0
180.0,add,0.008761365998945916,107.0,28.0,0.008761365998945916,3.0,4.0,3.0,4.0,7.0
181.0,add,0.008761365998945916,107.0,28.0,0.008761365998945916,3.0,5.0,3.0,4.0,7.0
182.0,delete,0.007149659487536374,107.0,28.0,0.008761365998945916,3.0,4.0,3.0,4.0,6.0
183.0,swap,0.008487882679545587,107.0,28.0,0.008761365998945916,3.0,4.0,3.0,3.0,8.0
184.0,add,0.3642211497972547,108.0,11.0,0.10625116089075796,4.0,2.0,1.0,4.0,4.0
185.0,add,0.010561313435179609,109.0,20.0,0.018728430822857436,4.0,4.0,3.0,5.0,8.0
186.0,delete,0.014304074995491736,110.0,25.0,0.017445221173994798,3.0,3.0,3.0,4.0,8.0
187.0,add,0.022085343722772016,111.0,27.0,0.008384328032783942,3.0,4.0,2.0,4.0,8.0
188.0,delete,0.01209654608131698,112.0,26.0,0.014252635324138454,2.0,4.0,2.0,4.0,8.0
189.0,add,0.008761365998945916,113.0,29.0,0.008761365998945916,3.0,5.0,3.0,4.0,7.0
190.0,add,0.018005937804956067,113.0,29.0,0.008761365998945916,3.0,5.0,4.0,4.0,7.0
191.0,delete,0.008813311512710285,113.0,29.0,0.008761365998945916,3.0,5.0,3.0,3.0,7.0
192.0,swap,0.010733527680404434,113.0,29.0,0.008761365998945916,2.0,5.0,3.0,4.0,8.0
193.0,add,0.8409880042768269,114.0,12.0,0.06812523098462775,4.0,2.0,0.0,4.0,6.0
194.0,delete,0.010728689124277714,115.0,21.0,0.018772518940214263,4.0,3.0,3.0,4.0,9.0
195.0,add,0.007483424483220934,116.0,28.0,0.011015101799192522,3.0,4.0,3.0,4.0,8.0
196.0,add,0.00991777134427665,117.0,27.0,0.01070950466972085,3.0,5.0,2.0,4.0,7.0
197.0,delete,0.03224974429838295,118.0,22.0,0.017786829133354175,3.0,3.0,3.0,4.0,9.0
198.0,add,0.017653322831560347,119.0,30.0,0.018005937804956067,3.0,5.0,4.0,4.0,7.0
199.0,delete,0.018005937804956053,119.0,30.0,0.018005937804956067,3.0,4.0,4.0,4.0,7.0
200.0,swap,0.017437028916655453,119.0,30.0,0.018005937804956067,3.0,5.0,4.0,4.0,7.0
201.0,add,0.1339285217704608,120.0,13.0,0.0396913740809433,4.0,2.0,1.0,5.0,5.0
202.0,add,0.01066797790313035,121.0,29.0,0.01777555683953198,3.0,6.0,3.0,4.0,7.0
203.0,delete,0.016553350104106974,122.0,31.0,0.018005937804956053,3.0,4.0,4.0,4.0,7.0
204.0,delete,0.018177789615998342,122.0,31.0,0.018005937804956053,3.0,4.0,4.0,3.0,7.0
205.0,swap,0.021639443263449545,122.0,31.0,0.018005937804956053,3.0,5.0,4.0,4.0,6.0
206.0,add,0.007152515427726206,123.0,23.0,0.01574007653298421,3.0,4.0,3.0,4.0,9.0
207.0,add,0.13387904336469367,124.0,14.0,0.034794710903069716,4.0,2.0,2.0,4.0,6.0
208.0,add,0.009198742770080894,125.0,28.0,0.014053367993772355,3.0,4.0,4.0,4.0,7.0
209.0,delete,0.018177789615998377,126.0,30.0,0.018594130197127728,3.0,5.0,4.0,3.0,7.0
210.0,delete,0.01838241353198983,127.0,32.0,0.018177789615998342,3.0,4.0,4.0,3.0,7.0
211.0,delete,0.007038261550344313,127.0,32.0,0.018177789615998342,3.0,4.0,3.0,3.0,7.0
212.0,swap,0.018177789615998342,127.0,32.0,0.018177789615998342,3.0,4.0,4.0,3.0,7.0
213.0,delete,0.015113349931355779,128.0,24.0,0.015919348711459523,3.0,3.0,3.0,4.0,9.0
214.0,add,0.011352075428615658,129.0,29.0,0.01665975354659533,3.0,6.0,3.0,4.0,7.0
215.0,add,0.1292247664378409,130.0,15.0,0.028792987270654036,4.0,4.0,2.0,4.0,5.0
216.0,delete,0.009035321599469692,131.0,31.0,0.015444063578582709,2.0,4.0,4.0,4.0,7.0
217.0,add,0.7749260055451292,132.0,1.0,0.3318147342594385,4.0,0.0,1.0,0.0,0.0
218.0,delete,0.007038261550344313,133.0,33.0,0.007038261550344313,3.0,4.0,3.0,3.0,7.0
219.0,delete,0.006969363492319587,133.0,33.0,0.007038261550344313,3.0,4.0,2.0,3.0,7.0
220.0,swap,0.0070093826759608365,133.0,33.0,0.007038261550344313,3.0,4.0,3.0,3.0,7.0
221.0,delete,0.0075162828559514035,134.0,25.0,0.014723716308275025,3.0,4.0,3.0,4.0,7.0
222.0,delete,0.017084163584162,135.0,30.0,0.013850425368411348,3.0,5.0,4.0,3.0,7.0
223.0,delete,0.022388547829306382,136.0,32.0,0.007013817317242262,3.0,4.0,3.0,3.0,7.0
224.0,add,0.1281426610532315,137.0,16.0,0.02126705936833255,4.0,4.0,2.0,4.0,6.0
225.0,add,0.873597849947558,138.0,2.0,0.3096168371968212,4.0,0.0,0.0,0.0,2.0
226.0,delete,0.006969363492319587,139.0,34.0,0.006969363492319587,3.0,4.0,2.0,3.0,7.0
227.0,delete,0.00699224118287769,139.0,34.0,0.006969363492319587,3.0,3.0,2.0,3.0,7.0
228.0,swap,0.02225869287228598,139.0,34.0,0.006969363492319587,3.0,4.0,3.0,3.0,6.0
229.0,delete,0.03938817611940142,140.0,26.0,0.013519953367582119,3.0,3.0,2.0,4.0,8.0
230.0,delete,0.01908089326734608,141.0,31.0,0.012536452417434577,3.0,4.0,4.0,4.0,6.0
231.0,delete,0.007012034450162235,142.0,33.0,0.010797415259950711,3.0,4.0,3.0,2.0,7.0
232.0,delete,0.00699224118287769,143.0,35.0,0.00699224118287769,3.0,3.0,2.0,3.0,7.0
233.0,add,0.007006734909938625,143.0,35.0,0.00699224118287769,3.0,4.0,2.0,3.0,7.0
234.0,delete,0.006964290703747375,143.0,35.0,0.00699224118287769,3.0,3.0,2.0,2.0,7.0
235.0,swap,0.010252638726248826,143.0,35.0,0.00699224118287769,3.0,4.0,2.0,3.0,6.0
236.0,add,0.873597849947558,144.0,3.0,0.28813626450359053,4.0,1.0,0.0,0.0,2.0
237.0,add,0.021640573800544904,145.0,17.0,0.01522954301502337,4.0,3.0,3.0,5.0,6.0
238.0,add,0.00855083647850832,146.0,27.0,0.012330960429586433,3.0,4.0,2.0,4.0,8.0
239.0,delete,0.02762436836532918,147.0,32.0,0.009607081124517958,3.0,4.0,4.0,3.0,6.0
240.0,delete,0.006940004895994203,148.0,34.0,0.007641629341138041,3.0,4.0,2.0,2.0,7.0
241.0,add,0.006993621614793774,149.0,36.0,0.007006734909938625,3.0,4.0,2.0,3.0,7.0
242.0,add,0.007035863916174032,149.0,36.0,0.007006734909938625,3.0,4.0,2.0,4.0,7.0
243.0,delete,0.017367734743150374,149.0,36.0,0.007006734909938625,3.0,4.0,2.0,3.0,6.0
244.0,swap,0.01715479616540145,149.0,36.0,0.007006734909938625,3.0,4.0,2.0,4.0,6.0
245.0,add,0.7604395357085095,150.0,4.0,0.25915477983613067,4.0,0.0,1.0,1.0,2.0
246.0,add,0.02154887950766061,151.0,18.0,0.015247281033323342,4.0,3.0,3.0,4.0,8.0
247.0,add,0.006782304216949763,152.0,28.0,0.012779785441306951,3.0,4.0,3.0,4.0,8.0
248.0,delete,0.008774403723184944,153.0,33.0,0.009779258739163674,2.0,4.0,3.0,3.0,7.0
249.0,add,0.01660585793331656,154.0,35.0,0.01111175026989165,3.0,3.0,2.0,3.0,8.0
250.0,delete,0.007619949759986711,155.0,34.0,0.010027820543138237,2.0,4.0,2.0,3.0,7.0
251.0,add,0.8645604557060148,156.0,5.0,0.2333088562205599,4.0,0.0,0.0,2.0,3.0
252.0,add,0.010570733306645779,157.0,19.0,0.015384184738775487,4.0,4.0,3.0,5.0,7.0
253.0,add,0.007035863916174039,158.0,37.0,0.007035863916174032,3.0,4.0,2.0,4.0,7.0
254.0,delete,0.007035863916174039,158.0,37.0,0.007035863916174032,3.0,3.0,2.0,4.0,7.0
255.0,swap,0.007136940038130689,158.0,37.0,0.007035863916174032,3.0,4.0,2.0,4.0,7.0
256.0,add,0.018258388080386247,159.0,29.0,0.012791213962373413,3.0,5.0,3.0,4.0,8.0
257.0,add,0.006993574581770171,160.0,36.0,0.0070611329466632,3.0,5.0,2.0,3.0,7.0
258.0,delete,0.007035863916174039,161.0,38.0,0.007035863916174039,3.0,3.0,2.0,4.0,7.0
259.0,delete,0.016736358064718206,161.0,38.0,0.007035863916174039,3.0,3.0,2.0,4.0,6.0
260.0,swap,0.007004439707057295,161.0,38.0,0.007035863916174039,3.0,2.0,2.0,5.0,7.0
261.0,add,0.8696825154081729,162.0,6.0,0.2116140216965132,4.0,2.0,0.0,1.0,3.0
262.0,add,0.01360683634076859,163.0,20.0,0.015128657633362066,4.0,4.0,4.0,4.0,8.0
263.0,delete,0.022269491253028687,164.0,30.0,0.012161601330249702,3.0,5.0,3.0,4.0,7.0
264.0,add,0.006981694038355476,165.0,35.0,0.010087962570997948,3.0,3.0,2.0,4.0,7.0
